"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-17 00:00:00",1,274.74,263,86,1e-06,84.700005,-3.34,4.9,0.00369,97727.086,61
"2019-11-01 00:00:00",2,291.55,9.999e+20,9.999e+20,9.999e+20,93.3,6.48,1.18,0.01275,96912.59,9.999e+20
"2019-11-01 06:00:00",2,292.52,403,0,0.000112,93.6,8.69,2.02,0.0137,96187.984,100
"2019-11-01 12:00:00",2,278.52,341,0,0.000256,72.3,1.81,6.79,0.00416,97048.58,69
"2019-11-01 18:00:00",2,281.5,250,420,0,54.8,-0.08,8.54,0.00384,97692.555,3
"2019-11-02 00:00:00",2,276.44998,241,157,0,66.3,-1.52,4.2,0.0032499998,98407.63,1
"2019-11-02 06:00:00",2,273.50998,233,0,0,83.9,0.089999996,1.4399999,0.00333,98610.19,0
"2019-11-02 12:00:00",2,272.61,229,0,0,85.8,-0.32999998,0.79999995,0.00318,98682.875,0
"2019-11-02 18:00:00",2,280.88998,239,420,0,48.3,2.27,-0.78,0.00323,98360.086,0
"2019-11-03 00:00:00",2,274.33,244,153,0,85.5,1.6899999,-0.48,0.00361,98120.34,0
"2019-11-03 06:00:00",2,273.21,238,0,0,97.700005,0.83,1.52,0.00382,97833.12,2
"2019-11-03 12:00:00",2,272.82,231,0,0,93.1,0.21,2.08,0.00354,97800.54,2
"2019-11-03 18:00:00",2,280.13998,241,410,1e-06,47.9,-0.45,5.43,0.00305,97914.49,4
"2019-11-04 00:00:00",2,273.77,241,137,1e-06,74,0.28,2.8999999,0.003,98387.54,16
"2019-11-04 06:00:00",2,271.74,224,0,0,89.3,0.77,1.92,0.0030999999,98733.555,1
"2019-11-04 12:00:00",2,272.21,236,0,0,84.9,0.72999996,1.4499999,0.00305,99039.64,68
"2019-11-04 18:00:00",2,280.97,245,390,0,48.4,2.3999999,1.2099999,0.00323,99029.99,41
"2019-11-05 00:00:00",2,274.65,250,140,0,79.8,2.33,0.02,0.00342,99086.65,43
"2019-11-05 06:00:00",2,274,246,0,0,92.3,2.34,0.099999994,0.0037699998,99030.21,60
"2019-11-05 12:00:00",2,275.04,260,0,0,97.3,2.3799999,0.25,0.00429,98954.63,59
"2019-11-05 18:00:00",2,286.1,273,370,1e-06,59.7,4.5299997,2.6499999,0.0056399996,98670.04,17
"2019-11-06 00:00:00",2,279,276,137,0,94.4,0.79999995,1.8399999,0.0055199997,98609.71,10
"2019-11-06 06:00:00",2,278.32,302,0,1.5e-05,89,-0.32999998,1.9599999,0.00496,98613.9,91
"2019-11-06 12:00:00",2,274.75998,254,0,0,86,-0.69,3.82,0.00373,98742.625,28
"2019-11-06 18:00:00",2,279.11,233,390,0,45.4,-2.87,5.0899997,0.0026699998,98915.94,5
"2019-11-07 00:00:00",2,273.47,230,146,0,71,0.63,1.78,0.0027899998,99172,3
"2019-11-07 06:00:00",2,272.11,228,0,0,77.4,1.03,1.25,0.0027599998,98995.56,43
"2019-11-07 12:00:00",2,273.24,270,0,0,65.1,2.9199998,0.89,0.00253,98696.06,81
"2019-11-07 18:00:00",2,279.54,293,190,2e-05,61.2,2.18,3.9399998,0.00373,98307.27,83
"2019-11-08 00:00:00",2,274.94998,271,92,0,94.9,-0.65999997,2.61,0.0041799997,98506.65,39
"2019-11-08 06:00:00",2,270.25,227,0,0,89.700005,-1.7099999,1.15,0.00278,98696.27,5
"2019-11-08 12:00:00",2,268.28,210,0,0,67.5,-1.9599999,0.84,0.00179,98853.23,42
"2019-11-08 18:00:00",2,274.71,238,310,0,30.300001,-0.88,-1.01,0.00131,98296.28,84
"2019-11-09 00:00:00",2,269.87,282,39,0.000155,91.6,-1.66,-1.67,0.00278,97965.27,99
"2019-11-09 06:00:00",2,268.77,279,0,0.000194,94.6,-2.3,0.59,0.0026399998,97850.266,97
"2019-11-09 12:00:00",2,265.71,255,0,5.4e-05,91.9,-3.4499998,2.98,0.0019999999,97799.4,93
"2019-11-09 18:00:00",2,265.97998,192,380,5e-06,79.200005,-4.77,5.21,0.0017499999,98327.96,33
"2019-11-10 00:00:00",2,261.22,172,145,1e-06,90.9,-0.85999995,2.77,0.00131,98656.81,6
"2019-11-10 06:00:00",2,261.34,188,0,0,90.8,-0.22999999,1.78,0.0013199999,99042.17,51
"2019-11-10 12:00:00",2,261.09,202,0,1e-06,94.1,-0.29,1.13,0.00134,99045.6,72
"2019-11-10 18:00:00",2,269.54,189,380,0,66.4,0.16,0.91999996,0.00195,99098.46,25
"2019-11-11 00:00:00",2,263.08,218,110,1e-06,92.5,-0.31,-0.44,0.00157,99267.516,74
"2019-11-11 06:00:00",2,263.07,197,0,0,92.8,-1.04,0.14,0.0015799999,99392.15,35
"2019-11-11 12:00:00",2,263.03,196,0,0,95.3,-1.04,0.74,0.0016099999,99677.33,12
"2019-11-11 18:00:00",2,272.1,206,370,0,70.8,-2.18,0.59,0.0025,99980.805,18
"2019-11-12 00:00:00",2,265.47998,204,126,0,91.9,-1.48,-0.34,0.00191,100338.1,23
"2019-11-12 06:00:00",2,263.86,192,0,0,87.9,-0.11,-0.87,0.00159,100437.305,20
"2019-11-12 12:00:00",2,264.18,202,1,0,80.8,0.11,-1.09,0.0015,100587.2,41
"2019-11-12 18:00:00",2,273.84,233,300,3e-06,85.200005,2.74,-1.6999999,0.00341,100106.55,77
"2019-11-13 00:00:00",2,273.86,306,40,5.2e-05,98.700005,1.56,-1.6999999,0.00397,99513.97,99
"2019-11-13 06:00:00",2,277.81,325,0,0.000322,99.6,2.79,-0.089999996,0.00539,98459.016,97
"2019-11-13 12:00:00",2,276.72998,328,0,9.5e-05,99.3,0.57,2.33,0.0049699997,98471.74,90
"2019-11-13 18:00:00",2,279.03,272,310,1e-06,88,-1.17,3.59,0.00518,98290.41,72
"2019-11-14 00:00:00",2,272.94,245,121,0,98,-1.28,1.54,0.00373,98441.91,68
"2019-11-14 06:00:00",2,271.47,253,0,1e-06,97.6,-1.8399999,1.3,0.0033399998,98423.63,88
"2019-11-14 12:00:00",2,269.74,248,0,2e-06,94.700005,-2.07,1.38,0.00284,98298.164,44
"2019-11-14 18:00:00",2,275.19998,233,330,1e-06,66.5,-1.5899999,0.69,0.0029799999,98341.46,49
"2019-11-15 00:00:00",2,269,225,117,0,91.9,0.45999998,-0.37,0.00259,98439.57,20
"2019-11-15 06:00:00",2,270.9,233,0,0,78.8,1.42,-0.84,0.00257,98508.96,28
"2019-11-15 12:00:00",2,271.79,258,0,1e-06,78.700005,1.9699999,-1.0799999,0.00275,98474.516,50
"2019-11-15 18:00:00",2,279.16998,300,190,1.5e-05,79.4,3.87,1.04,0.00472,98248.85,84
"2019-11-16 00:00:00",2,274.94998,308,41,2.6e-05,98.3,1.35,1.48,0.00433,98442.695,80
"2019-11-16 06:00:00",2,273.24,259,0,1e-06,98.8,0.29999998,1.88,0.00384,98539.26,42
"2019-11-16 12:00:00",2,272.99,280,0,3e-06,97.1,-0.93,1.61,0.0037,98784.73,74
"2019-11-16 18:00:00",2,277.08,287,230,4e-06,79.3,-0.96999997,1.4,0.00405,98650.055,69
"2019-11-17 00:00:00",2,273.21,284,90,2e-06,90.9,-1.28,0.32999998,0.0035199998,98700.805,89
"2019-11-01 00:00:00",3,291.79,9.999e+20,9.999e+20,9.999e+20,94.8,6.39,1.13,0.01315,96888.49,9.999e+20
"2019-11-01 06:00:00",3,292.71,406,0,0.000146,92.9,8.84,2.5,0.01378,96108.94,100
"2019-11-01 12:00:00",3,278.83,336,0,0.000185,66.8,1.9799999,7.1499996,0.00392,97019.91,67
"2019-11-01 18:00:00",3,281.13,249,420,0,54.3,-0.25,8.58,0.0037099998,97706.77,3
"2019-11-02 00:00:00",3,276.18,239,158,0,64.9,-1.8399999,4.39,0.00312,98410.57,0
"2019-11-02 06:00:00",3,273.06,230,0,0,83.6,-0.14,1.4399999,0.00321,98670.94,0
"2019-11-02 12:00:00",3,272.58,227,0,0,83.4,-0.48,0.74,0.00308,98793.25,0
"2019-11-02 18:00:00",3,280.69998,238,420,0,46.3,2.3,-0.84,0.00305,98481.34,0
"2019-11-03 00:00:00",3,274.19998,242,154,0,83.6,1.62,-0.71999997,0.0034999999,98220.836,0
"2019-11-03 06:00:00",3,273.35,239,0,0,97.9,1.13,1.13,0.0038599998,97901.45,7
"2019-11-03 12:00:00",3,272.75998,236,0,0,96.700005,0.14,1.9599999,0.00366,97757.68,14
"2019-11-03 18:00:00",3,281.00998,242,410,0,49.2,-0.96,4.85,0.00333,97905.81,3
"2019-11-04 00:00:00",3,274.46,239,150,1e-06,76,-0.17999999,3.31,0.00323,98379.414,3
"2019-11-04 06:00:00",3,272.04,227,0,0,91.8,0.13,2.07,0.00326,98769.14,4
"2019-11-04 12:00:00",3,271.63998,228,0,0,89.4,0.07,1.3,0.00308,98966.375,41
"2019-11-04 18:00:00",3,280.18,250,350,0,47.5,2.9199998,-0.59999996,0.0030099999,98838.266,55
"2019-11-05 00:00:00",3,273.29,250,111,0,83.4,1.89,-0.64,0.00324,98872.836,59
"2019-11-05 06:00:00",3,275.11,275,0,1e-06,91.6,1.78,-0.52,0.00407,98645.28,94
"2019-11-05 12:00:00",3,274.66,272,0,1e-06,96.1,1.4399999,1.91,0.00413,98690.46,61
"2019-11-05 18:00:00",3,282.72,247,400,0,53.9,0.72999996,3.7099998,0.0040599997,98764.32,23
"2019-11-06 00:00:00",3,275.57,251,146,0,89.3,-0.13,1.54,0.00409,99027.7,2
"2019-11-06 06:00:00",3,275.18,255,0,0,88.700005,1.9,0.62,0.00395,99013.164,39
"2019-11-06 12:00:00",3,275.96,253,0,0,97,1.88,1.52,0.00457,98978.086,17
"2019-11-06 18:00:00",3,285.12,260,390,0,58.3,0.74,1.99,0.0051599997,98770.81,2
"2019-11-07 00:00:00",3,278.44,265,144,0,95.200005,1.56,0.84,0.00536,98543.12,11
"2019-11-07 06:00:00",3,278.69998,268,0,0,96.700005,3.6999998,0.88,0.0056,97558.43,56
"2019-11-07 12:00:00",3,276.94,309,0,1.9e-05,64.8,-3.22,6.42,0.00332,97637.945,72
"2019-11-07 18:00:00",3,278.57,232,380,1e-06,47.9,-2.19,4.23,0.00274,97827.2,27
"2019-11-08 00:00:00",3,272.58,256,101,7e-06,69.200005,-0.83,2.04,0.0025799999,98144.75,55
"2019-11-08 06:00:00",3,270.38998,215,0,0,78.6,0.29,1.38,0.00248,97971.73,12
"2019-11-08 12:00:00",3,270.35,234,0,1.8e-05,71.4,-2.78,0.48999998,0.00225,97872.37,46
"2019-11-08 18:00:00",3,272.35,235,330,8e-06,32.4,-3.4299998,2.32,0.00119,97659.69,63
"2019-11-09 00:00:00",3,268.38998,193,145,0,48.5,-3.55,1.79,0.00131,97682.16,23
"2019-11-09 06:00:00",3,267.05,190,0,0,50.5,-3.47,3.54,0.00122,98349.74,32
"2019-11-09 12:00:00",3,265.83,179,0,0,49.5,-3.05,3.56,0.00107,98543.46,11
"2019-11-09 18:00:00",3,270.31,194,380,1e-06,31.7,-4.92,4.5899997,0.00098,98930.375,45
"2019-11-10 00:00:00",3,267.57,189,139,0,45.4,-1.5799999,3.22,0.00113,99287.71,16
"2019-11-10 06:00:00",3,265.82,183,0,0,58.7,0.29,1.6899999,0.0012599999,99525.94,5
"2019-11-10 12:00:00",3,265.75,189,0,0,70.200005,1.11,1.8199999,0.0015,99530.836,10
"2019-11-10 18:00:00",3,273.86,207,370,0,39.2,1.9499999,3.59,0.0015799999,99265.96,47
"2019-11-11 00:00:00",3,270.31,220,132,0,57.600002,2.33,1.43,0.0017799999,99128.75,30
"2019-11-11 06:00:00",3,271.13,256,0,2e-06,54.2,2.12,2.35,0.00179,98907.055,71
"2019-11-11 12:00:00",3,270.99,234,0,0,63.7,1.64,2.26,0.0020899998,98937.766,37
"2019-11-11 18:00:00",3,279.9,245,360,0,54.7,0.44,3.1799998,0.00341,98677.65,10
"2019-11-12 00:00:00",3,272.5,250,126,0,94.8,0.62,1.64,0.00348,98893.71,36
"2019-11-12 06:00:00",3,271.88998,246,0,0,97.9,-0.14999999,1.78,0.00344,98681.53,31
"2019-11-12 12:00:00",3,272.13,255,1,1e-06,96.700005,-0.56,1.48,0.00345,99015.03,45
"2019-11-12 18:00:00",3,280.75,254,340,1e-06,60.5,-0.78999996,-1.1899999,0.00397,99207.375,40
"2019-11-13 00:00:00",3,274.41998,267,110,1e-06,97.5,-0.51,-1.74,0.0041,99388.72,78
"2019-11-13 06:00:00",3,275.1,311,0,1.8e-05,95,-0.56,-2.48,0.00419,99533.85,95
"2019-11-13 12:00:00",3,275.1,314,0,4.1e-05,94.700005,-0.7,-3.1899998,0.00423,98802.65,98
"2019-11-13 18:00:00",3,277.68,325,30,0.000214,96.700005,-0.44,-3.36,0.00517,98848.74,100
"2019-11-14 00:00:00",3,279.25,327,19,0.000597,97.8,-0.74,-5.2,0.00591,97553.74,100
"2019-11-14 06:00:00",3,284.85,353,0,0.000785,97.9,3,-4.14,0.008719999,96471.79,100
"2019-11-14 12:00:00",3,278.57,336,0,5.8e-05,96.5,2.01,1.5999999,0.00562,96428.48,87
"2019-11-14 18:00:00",3,280.44,286,250,1.3e-05,82.6,0.90999997,2.6799998,0.0054699997,96064.64,44
"2019-11-15 00:00:00",3,277.97998,302,65,3.1e-05,90.6,-0.77,4.48,0.00506,96199.336,72
"2019-11-15 06:00:00",3,275.87,256,0,0,83.8,-1.63,5.98,0.00403,96041.11,14
"2019-11-15 12:00:00",3,274.82,252,0,0,76.8,-1.3399999,6.31,0.00342,96407.27,22
"2019-11-15 18:00:00",3,277.55,245,330,0,61.2,-1.65,7.1099997,0.00332,96115.555,13
"2019-11-16 00:00:00",3,274.06,252,105,1e-06,71.9,-0.93,6,0.00303,96468.69,32
"2019-11-16 06:00:00",3,272.78,233,0,0,75.700005,-0.83,5.0899997,0.00291,96400.586,34
"2019-11-16 12:00:00",3,271.43,226,0,0,70.3,-2.36,4.2799997,0.00244,96580.48,28
"2019-11-16 18:00:00",3,274.69,228,330,0,48.9,-3.61,4.35,0.00214,96930.75,42
"2019-11-17 00:00:00",3,269.96,231,108,0,64,-3.48,3.57,0.0019699999,97073.234,41
"2019-11-01 00:00:00",4,291.50998,9.999e+20,9.999e+20,9.999e+20,94.1,6.74,1.27,0.01282,96988.92,9.999e+20
"2019-11-01 06:00:00",4,292.72,405,0,0.000104,93.3,8.3,1.8,0.013809999,96302.86,100
"2019-11-01 12:00:00",4,278.78,341,0,0.000271,67.200005,1.81,6.95,0.00393,97127.87,67
"2019-11-01 18:00:00",4,281.87,250,420,0,54.7,-0.14,8.639999,0.00393,97799.02,3
"2019-11-02 00:00:00",4,276.63,243,157,0,66.1,-1.51,4.18,0.0032799998,98453.43,1
"2019-11-02 06:00:00",4,273.52,232,0,0,84.1,-0.089999996,1.41,0.00333,98722.33,0
"2019-11-02 12:00:00",4,272.68,228,0,0,86,-0.32,0.77,0.0032,98812.4,0
"2019-11-02 18:00:00",4,281.1,239,420,0,48,2.25,-0.77,0.0032499998,98469.74,0
"2019-11-03 00:00:00",4,274.38,243,154,0,85.4,1.62,-0.69,0.0036199999,98212.164,0
"2019-11-03 06:00:00",4,273.35,239,0,0,97.700005,0.71999997,1.4699999,0.0038599998,97803.07,2
"2019-11-03 12:00:00",4,272.72998,232,0,0,94.8,0.17,2.02,0.00358,97802.71,3
"2019-11-03 18:00:00",4,280.38,242,410,1e-06,48.9,-0.56,5.15,0.00317,97958.25,3
"2019-11-04 00:00:00",4,274.13,252,118,0,74.3,0.51,2.78,0.00309,98442.02,28
"2019-11-04 06:00:00",4,272.02,228,0,0,87.9,0.31,2.03,0.00312,98737.71,1
"2019-11-04 12:00:00",4,271.78,229,0,0,87.700005,0.66999996,1.48,0.0030399999,99132.9,41
"2019-11-04 18:00:00",4,281.24,239,400,0,49.9,2.3899999,0.96,0.00339,99170.555,2
"2019-11-05 00:00:00",4,275.59,254,143,0,79.6,2.4199998,-0.04,0.00364,99280.56,57
"2019-11-05 06:00:00",4,273.63,252,0,0,95.4,2.04,-0.41,0.00379,99203.9,51
"2019-11-05 12:00:00",4,277.88998,290,0,9e-06,98.200005,1.8399999,-1.5,0.0053,98912.67,59
"2019-11-05 18:00:00",4,282.66,342,50,0.000196,97.1,3.1999998,-0.78,0.00731,98389.87,98
"2019-11-06 00:00:00",4,281.02,331,20,0.000123,96.3,1.68,3.27,0.0065099997,98059.49,81
"2019-11-06 06:00:00",4,273.55,240,0,0,74.8,-0.34,4.35,0.00297,98458.98,4
"2019-11-06 12:00:00",4,273.22,235,0,0,74.4,0.03,2.8,0.00288,98808.586,63
"2019-11-06 18:00:00",4,279.13998,235,390,0,52.2,1.17,3.4299998,0.00308,98756.586,11
"2019-11-07 00:00:00",4,274.03,242,141,0,75.9,1.93,0.84,0.00312,98709.68,5
"2019-11-07 06:00:00",4,273.97,245,0,0,74.6,2.9199998,1.5799999,0.00306,98190.445,26
"2019-11-07 12:00:00",4,274.44,243,0,0,76.700005,1.1999999,3.8999999,0.0032799998,97901.445,22
"2019-11-07 18:00:00",4,275.08,224,390,0,37,-2.34,6.94,0.00166,97959.66,9
"2019-11-08 00:00:00",4,269.63,208,145,0,61.2,-0.68,2.28,0.0018099999,98322.336,19
"2019-11-08 06:00:00",4,269.94,237,0,0,58.4,-2.3899999,1.92,0.0017799999,98112.02,80
"2019-11-08 12:00:00",4,268.69998,207,0,0,66.8,-0.94,1.51,0.00185,98174.35,45
"2019-11-08 18:00:00",4,272.27,213,360,3e-06,24,-4.0299997,4.85,0.00087999995,98043.15,46
"2019-11-09 00:00:00",4,268.22998,188,143,0,34.9,-2.83,4.48,0.00093,98297.35,14
"2019-11-09 06:00:00",4,267.52,185,0,0,47,-1.27,3.54,0.00117,98957,2
"2019-11-09 12:00:00",4,267.58,191,0,0,51.8,-0.85999995,2.51,0.0012899999,99270.055,6
"2019-11-09 18:00:00",4,274.54,199,390,0,28.9,0,2.25,0.00122,99268.055,5
"2019-11-10 00:00:00",4,269.84,206,141,0,48.8,1.63,1.61,0.0014599999,99051.11,9
"2019-11-10 06:00:00",4,270.74,214,0,0,50.9,2.55,3.32,0.0016399999,98739.23,16
"2019-11-10 12:00:00",4,271.75,227,1,0,63.5,1.13,4.02,0.0022,98799.09,47
"2019-11-10 18:00:00",4,278.77,241,350,0,49.4,1.52,4.35,0.00284,98960.71,48
"2019-11-11 00:00:00",4,271.94998,244,124,0,80.9,1.6999999,1.17,0.00284,99131.52,64
"2019-11-11 06:00:00",4,270.88998,253,0,0,72.6,2.27,0.14999999,0.00236,98793.54,82
"2019-11-11 12:00:00",4,276.1,272,0,1e-06,74.6,3.86,1.15,0.00358,98189.47,93
"2019-11-11 18:00:00",4,277.15,307,110,0.000128,90.9,3.29,2.48,0.0047299997,97365.234,99
"2019-11-12 00:00:00",4,276.38,305,55,2.8e-05,95,1.3,5.0499997,0.00468,97445.375,88
"2019-11-12 06:00:00",4,267.77,263,0,9e-06,69.6,-3.1399999,7.25,0.00179,97569.586,70
"2019-11-12 12:00:00",4,264.87,226,0,9e-06,61.100002,-3.49,6.8599997,0.0012299999,98001.96,69
"2019-11-12 18:00:00",4,269.29,183,380,0,43.100002,-5.0099998,5.97,0.00124,98310.4,8
"2019-11-13 00:00:00",4,267.72998,196,128,0,54.2,-3.25,3.8,0.00137,98843.586,20
"2019-11-13 06:00:00",4,266.91,189,0,0,63.4,-0.63,2.79,0.0015,99090.805,3
"2019-11-13 12:00:00",4,266.08,192,0,0,70.3,-0.79999995,2.06,0.00154,99431.85,5
"2019-11-13 18:00:00",4,275.13998,203,370,0,24.9,-0.06,1.62,0.0011,99322.19,2
"2019-11-14 00:00:00",4,270.6,224,129,0,35.7,1.77,-0.14999999,0.00113,99570.52,57
"2019-11-14 06:00:00",4,271.62,269,0,1e-06,45.100002,2.56,0.01,0.00154,99239.37,87
"2019-11-14 12:00:00",4,274.12,293,0,1.7e-05,88,2.9099998,-0.5,0.00363,99239.27,97
"2019-11-14 18:00:00",4,281.58,330,110,5.1e-05,93.200005,3.9499998,1.35,0.0065099997,98582.72,98
"2019-11-15 00:00:00",4,280.66,339,35,0.000266,99,2.86,0.07,0.00654,98310.836,95
"2019-11-15 06:00:00",4,280.13,351,0,0.000481,99.4,0.07,1.8299999,0.00636,98007.66,98
"2019-11-15 12:00:00",4,278.02,323,0,0.000114,97,-1.14,2.8899999,0.0053399997,98005.01,92
"2019-11-15 18:00:00",4,280.58,281,300,2e-06,79.8,-3.5,3.61,0.0052199997,98381.04,33
"2019-11-16 00:00:00",4,274.38998,258,102,1e-06,81.700005,-2.87,2.2,0.00344,98837.71,26
