"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 12:00:00",2,293.1,374,0,4.1e-05,98.200005,1.4699999,1.53,0.014169999,101100.89,41
"2019-11-08 18:00:00",2,296.75998,397,170,0.000108,80.5,-0.85999995,3.99,0.01456,100970.055,92
"2019-11-09 00:00:00",2,290.81,399,100,7e-05,92.6,-4.4,-0.74,0.01158,101109.055,96
"2019-11-09 06:00:00",2,287.9,381,0,2.3e-05,90.1,-4.5499997,-1.0799999,0.00935,101175.93,98
"2019-11-09 12:00:00",2,283.74,364,0,1.4e-05,72.5,-5.23,-1.3,0.00572,101481.016,88
"2019-11-09 18:00:00",2,288.28,291,490,0,47.600002,-4.71,-1.68,0.00506,101477.25,14
"2019-11-10 00:00:00",2,282.99,274,305,0,57.8,-2.6,-0.35999998,0.00433,101632.25,1
"2019-11-10 06:00:00",2,280.02,258,0,0,62.5,-3.3,0.13,0.0038299998,101660.695,0
"2019-11-10 12:00:00",2,279.65,264,0,0,86.1,-2.47,-0.53,0.00514,101707.58,19
"2019-11-10 18:00:00",2,293.97,294,490,0,53.2,-1.8199999,-1.29,0.0080699995,101612.49,16
"2019-11-11 00:00:00",2,288.56,334,281,0,74.5,-2.56,-1.51,0.00803,101642.71,26
"2019-11-11 06:00:00",2,287,331,0,0,85.9,-1.8299999,-1.02,0.00837,101636.34,72
"2019-11-11 12:00:00",2,287.68,360,0,3e-06,84.1,-2.82,-0.22,0.00857,101601.98,88
"2019-11-11 18:00:00",2,287.57,375,90,1.9e-05,71.4,-3.05,0.32,0.0072299996,101590.69,93
"2019-11-12 00:00:00",2,287.35,359,167,2e-06,67.8,-1.93,-0.099999994,0.00676,101539.664,75
"2019-11-12 06:00:00",2,283.78,294,0,0,74.9,-3.51,0.66999996,0.0058899997,101612.19,49
"2019-11-12 12:00:00",2,281.06,271,0,0,83.8,-3.06,0.37,0.00548,101762.99,34
"2019-11-12 18:00:00",2,291.52,287,480,0,56.3,-3.8,-3.4199998,0.00731,101719.7,2
"2019-11-13 00:00:00",2,286.37,330,165,3e-06,73.700005,-3.53,-2.1299999,0.0068599996,102011.41,41
"2019-11-13 06:00:00",2,285.6,296,0,0,73.6,-3.85,-2.18,0.00652,102059.5,6
"2019-11-13 12:00:00",2,286.56,300,0,0,77.8,-3.59,-3.12,0.00733,102156.766,5
"2019-11-13 18:00:00",2,293.38998,321,430,1e-06,57.9,-2.08,-5.7799997,0.008429999,102084.5,13
"2019-11-14 00:00:00",2,290.24,358,155,2e-06,75.6,-0.78,-3.4299998,0.009029999,102054.1,51
"2019-11-14 06:00:00",2,289.83,340,0,1e-06,87.4,1.0799999,-2.24,0.010179999,101829.43,23
"2019-11-14 12:00:00",2,289.9,357,0,2e-06,92.200005,1.92,-1.24,0.01078,101806.29,49
"2019-11-14 18:00:00",2,299.18,363,390,0,53.7,4.4,-0.06,0.011179999,101573.25,69
"2019-11-15 00:00:00",2,295.16,395,202,0,69.5,1.48,1.39,0.01136,101411.43,58
"2019-11-15 06:00:00",2,292.61,386,0,3e-06,87.9,1.1899999,2.04,0.012279999,101245.805,68
"2019-11-15 12:00:00",2,291.97998,366,0,2e-06,91.5,-2.56,2.29,0.01229,101317.16,36
"2019-11-15 18:00:00",2,293.13,362,340,4e-06,50.3,-4.74,-0.22,0.00727,101553.336,81
"2019-11-16 00:00:00",2,288.27,320,235,0,72.1,-3.57,-3.49,0.00763,101677.92,78
"2019-11-16 06:00:00",2,287.88998,298,0,0,75.6,-2.1499999,-3.8899999,0.0077799996,101870.68,26
"2019-11-16 12:00:00",2,288.86,310,0,0,80.1,-1.03,-3.6999998,0.00878,101786.65,5
"2019-11-16 18:00:00",2,295.6,343,390,2e-06,58,1.28,-5.91,0.0097199995,101752.85,21
"2019-11-17 00:00:00",2,291.99,358,190,1e-06,76.200005,0.68,-3.49,0.010199999,101630.87,30
"2019-11-17 06:00:00",2,291.24,341,0,0,87.200005,1.23,-2.31,0.01114,101543.15,28
"2019-11-17 12:00:00",2,291.85,363,0,0,94.200005,2.1599998,-0.91999996,0.01253,101386.81,34
"2019-11-17 18:00:00",2,299.87,399,300,6e-06,66.3,4.89,2.72,0.01445,101036,75
"2019-11-18 00:00:00",2,295.77,410,120,1.8e-05,82.6,1.5899999,2.9399998,0.01407,101010.45,86
"2019-11-18 06:00:00",2,292.13998,378,0,4e-06,82.9,-4.0099998,2.37,0.01132,101027.266,45
"2019-11-18 12:00:00",2,284.13998,327,0,1e-06,69.4,-2.87,0.57,0.00562,101240.75,32
"2019-11-18 18:00:00",2,291.53,283,460,0,49.8,-3.87,0.42999998,0.00648,101444.836,17
"2019-11-19 00:00:00",2,286.74,294,284,0,69.8,-2.5,-0.61,0.0066899997,101418.58,9
"2019-11-19 06:00:00",2,284.47998,287,0,0,77.200005,-2.85,0.13,0.0063699996,101425.22,1
"2019-11-19 12:00:00",2,283.37,285,0,0,81.700005,-2.96,0.48,0.0062499996,101658.516,1
"2019-11-19 18:00:00",2,291.59,295,450,0,48,-3.34,-0.17999999,0.00629,101544.81,2
"2019-11-20 00:00:00",2,286.47,301,273,0,60.3,-2.55,0.26999998,0.00568,101553.586,1
"2019-11-20 06:00:00",2,283.97998,284,0,0,65,-3.3899999,0.66999996,0.00518,101776.61,18
"2019-11-20 12:00:00",2,284.5,283,0,0,81.700005,-4.36,-1.55,0.0067399996,101788.055,47
"2019-11-20 18:00:00",2,288.81,296,430,1e-06,49.2,-5.69,-3.79,0.00537,101945.305,38
"2019-11-04 18:00:00",3,299.1,9.999e+20,9.999e+20,9.999e+20,57.100002,-1.63,-3.23,0.011829999,101684.29,9.999e+20
"2019-11-05 00:00:00",3,294.66,398,183,1e-06,79,-1.4,-2.46,0.01251,101598.805,87
"2019-11-05 06:00:00",3,293.88998,388,0,0,94.4,0.44,-2.2,0.01425,101540.44,88
"2019-11-05 12:00:00",3,292.09,374,0,6e-06,98.4,-0.14999999,-0.52,0.01328,101584.12,32
"2019-11-05 18:00:00",3,300.6,395,430,0.000115,72.1,0.37,0.84999996,0.01635,101567.32,49
"2019-11-06 00:00:00",3,295.63,402,204,0.000117999996,92.700005,-1.5899999,-1.4,0.015559999,101622.22,79
"2019-11-06 06:00:00",3,293.91,380,0,9e-06,96.5,-1.5899999,-1.15,0.01456,101720.19,77
"2019-11-06 12:00:00",3,292.47998,368,0,0,98.1,-2.48,-1.3399999,0.01351,101889.68,48
"2019-11-06 18:00:00",3,299.22998,385,410,5e-06,66.200005,-3.1,-3.78,0.013789999,101881.51,32
"2019-11-07 00:00:00",3,294.66,397,202,5e-06,83,-2.69,-2.85,0.01309,101873.18,40
"2019-11-07 06:00:00",3,293.36,366,0,0,93.700005,-2.3899999,-1.5699999,0.01364,101818.75,26
"2019-11-07 12:00:00",3,292.52,366,0,0,98.3,-1.9699999,-1.27,0.013599999,101717.12,28
"2019-11-07 18:00:00",3,302.25998,388,420,4e-06,57.2,0.55,-0.69,0.0143,101512.914,35
"2019-11-08 00:00:00",3,296.36,411,227,8.6e-05,83.1,-1.77,-0.26999998,0.01461,101359.586,73
"2019-11-08 06:00:00",3,293.79,401,0,2e-06,94.8,-0.02,0.96,0.014289999,101151.27,82
"2019-11-08 12:00:00",3,293.12,389,0,5.4e-05,95.6,-0.06,2.09,0.01383,101097.22,90
"2019-11-08 18:00:00",3,291.22,398,120,2.3e-05,83.6,-4.93,-1.64,0.01071,101340.35,94
"2019-11-09 00:00:00",3,288.09,376,77,1e-05,76.4,-4.91,-1.8199999,0.007999999,101497.516,98
"2019-11-09 06:00:00",3,285.88,338,0,1e-06,79.4,-4.7,-0.93,0.0072,101500.42,71
"2019-11-09 12:00:00",3,281.81,307,0,0,77.4,-4.67,-0.52,0.00536,101645.14,20
"2019-11-09 18:00:00",3,291.32,296,480,0,52.100002,-3.23,-1.05,0.00671,101524.836,5
"2019-11-10 00:00:00",3,286.18,307,294,0,69.200005,-2.72,-0.64,0.00641,101537.555,3
"2019-11-10 06:00:00",3,284.04,301,0,0,82.200005,-2.1599998,-0.12,0.0066199997,101477.555,5
"2019-11-10 12:00:00",3,283.31,304,0,0,88.1,-3.1499999,-0.12,0.0067499997,101476.74,2
"2019-11-10 18:00:00",3,295.81,328,450,0,61.100002,-2.11,-0.96,0.0104,101318.664,38
"2019-11-11 00:00:00",3,290.11,360,241,2e-06,83.5,-2.45,-0.7,0.00998,101328.17,55
"2019-11-11 06:00:00",3,285.94998,318,0,0,74.5,-2.51,0.59999996,0.00682,101400.94,16
"2019-11-11 12:00:00",3,282.74,289,0,0,48.4,-2.45,0.69,0.0035599999,101493.14,1
"2019-11-11 18:00:00",3,293.5,286,490,0,34.9,-3.21,0.26,0.00514,101421.305,1
"2019-11-12 00:00:00",3,287.41,303,295,0,64.8,-2.49,0.26,0.00648,101531.33,1
"2019-11-12 06:00:00",3,284.79,293,0,0,81.700005,-3.1599998,0.32,0.0068699997,101582.6,0
"2019-11-12 12:00:00",3,283.5,287,0,0,85.200005,-3.34,0.75,0.0066,101665.94,1
"2019-11-12 18:00:00",3,293.54,330,410,3e-06,64.5,-4.63,-3.83,0.009529999,101546.2,18
"2019-11-13 00:00:00",3,287.91,377,124,2.2e-05,73.700005,-6.52,-1.38,0.00763,101710.516,83
"2019-11-13 06:00:00",3,284.38,329,0,1e-06,71.8,-5,-0.84,0.0058999998,101821.96,43
"2019-11-13 12:00:00",3,281.6,287,0,0,69.8,-5.5899997,-0.11,0.00476,101989.305,8
"2019-11-13 18:00:00",3,287.33,280,470,0,49.9,-5.38,-1.17,0.00495,101882.52,5
"2019-11-14 00:00:00",3,284.52,303,274,1e-06,67.6,-3.81,-0.78999996,0.0055899997,101948.02,22
"2019-11-14 06:00:00",3,282.35,292,0,1e-06,69.1,-4.7599998,-1.31,0.00494,102064.43,60
"2019-11-14 12:00:00",3,281.59,275,0,0,73.4,-4.35,-1.37,0.0049699997,102167.93,17
"2019-11-14 18:00:00",3,289.62,296,430,1e-06,56.2,-3.6599998,-4.0099998,0.00646,102039.99,31
"2019-11-15 00:00:00",3,285.69998,330,123,3e-06,75.200005,-3.01,-2.1599998,0.00671,101989.05,60
"2019-11-15 06:00:00",3,285.77,313,0,1e-06,84.4,-2.31,-1.49,0.00758,101716.68,74
"2019-11-15 12:00:00",3,286.4,349,0,7e-06,92,-1.8299999,-1.75,0.00861,101566.76,71
"2019-11-15 18:00:00",3,293.72,365,200,3e-06,69.3,-1.09,-1.5999999,0.01035,101324.43,68
"2019-11-16 00:00:00",3,290.93,388,89,0.000399,94.700005,-0.32999998,-2.48,0.01193,101025.55,94
"2019-11-16 06:00:00",3,291.5,395,0,0.000611,95.700005,2.9299998,-2.21,0.01253,100720.87,100
"2019-11-16 12:00:00",3,289.32,386,0,3.2e-05,93.700005,-4.97,0.59999996,0.01074,100698.69,73
"2019-11-16 18:00:00",3,288.91,377,140,2.3e-05,84.6,-5.67,-2.48,0.009389999,101189.055,84
"2019-11-17 00:00:00",3,287.16,373,83,1.9e-05,80.700005,-4.98,-2.55,0.007999999,101225.87,88
"2019-11-17 06:00:00",3,287.53,346,0,2e-06,80.200005,-3.58,-2.1599998,0.00811,101514.68,79
"2019-11-17 12:00:00",3,288.65,361,0,4e-06,81.8,-3.54,-2.8,0.00889,101344.586,95
"2019-11-17 18:00:00",3,292.57,382,140,3e-05,81.1,-2.82,-3.3,0.01129,101437.15,95
"2019-11-18 00:00:00",3,290.75,393,62,0.000167,93.9,-3.6899998,-1.1899999,0.01167,101312.84,96
"2019-11-18 06:00:00",3,290.00998,383,0,0.000131,95.5,-4.0499997,-0.98999995,0.011349999,101153.9,75
"2019-11-18 12:00:00",3,286.75998,377,0,6.2e-05,93,-4.11,0.28,0.008959999,101383.945,81
"2019-11-18 18:00:00",3,291.66,354,290,7e-06,60.600002,-3.84,0.34,0.00798,101076.62,50
"2019-11-19 00:00:00",3,287.88,329,224,0,65.4,-3.06,1.15,0.00677,101314.73,15
"2019-11-19 06:00:00",3,283.04,283,0,0,67,-2.31,2.01,0.00506,100994.984,37
"2019-11-19 12:00:00",3,281.65,277,0,0,69.8,-2.26,1.78,0.00477,101299.56,80
"2019-11-19 18:00:00",3,289.22998,281,440,0,40.9,-4.22,0.65999997,0.00462,101151.984,35
"2019-11-20 00:00:00",3,284.35,278,285,0,58.9,-2.4299998,0.84999996,0.00483,101354.375,0
"2019-11-20 06:00:00",3,281.72998,269,0,0,64.8,-2.29,0.76,0.00445,101522.4,1
"2019-11-20 12:00:00",3,280.77,266,0,0,71.1,-2.02,1.54,0.00458,101481.19,1
"2019-11-20 18:00:00",3,292.68,283,450,0,44.100002,-1.55,-0.19,0.00615,101790.305,1
"2019-11-04 18:00:00",4,297.97998,9.999e+20,9.999e+20,9.999e+20,64.1,-1.53,-2.99,0.01242,101660.04,9.999e+20
"2019-11-05 00:00:00",4,294.69,405,124,2e-06,82.700005,-1.17,-2.58,0.013119999,101603.086,99
"2019-11-05 06:00:00",4,294.09,389,0,0,95.1,0.22999999,-2.1,0.014529999,101517.984,100
"2019-11-05 12:00:00",4,292.22,377,0,5.8999998e-05,98.6,0.29999998,-0.19,0.01342,101573.77,32
"2019-11-05 18:00:00",4,301.24,400,390,0.000117,66.700005,0.16,1.53,0.015689999,101549.2,63
"2019-11-06 00:00:00",4,295.56,398,263,0.000341,91.700005,-1.8499999,-1.4699999,0.015319999,101636.055,59
"2019-11-06 06:00:00",4,293.61,379,0,0,96.8,-1.91,-0.81,0.014339999,101690.625,82
"2019-11-06 12:00:00",4,292.85,369,0,0,98,-2.59,-1.5,0.01382,101856.48,31
"2019-11-06 18:00:00",4,297.8,403,290,9e-06,73.6,-3.6299999,-2.6499999,0.01406,101905.055,67
"2019-11-07 00:00:00",4,294.55,403,171,5e-06,85.4,-3,-2.23,0.013379999,101883.914,59
"2019-11-07 06:00:00",4,294.21,402,0,8e-06,88.6,-2.83,-1.9,0.013599999,101875.19,75
"2019-11-07 12:00:00",4,293.4,403,0,5e-06,92.6,-2.9099998,-1.63,0.01353,101792.375,78
"2019-11-07 18:00:00",4,299.8,393,380,7e-06,64.1,-1.15,-2.4099998,0.013839999,101597.35,36
"2019-11-08 00:00:00",4,295.62,396,246,1.2e-05,85.6,-1.14,-1.76,0.01438,101457.625,38
"2019-11-08 06:00:00",4,293.79,385,0,1e-06,96.5,1.75,-0.59,0.01452,101266.52,48
"2019-11-08 12:00:00",4,293.43,385,0,4e-06,98.3,1.93,1.23,0.014479999,101137.98,67
"2019-11-08 18:00:00",4,297.49,396,230,3.9e-05,77,-0.089999996,3.73,0.0145499995,100946.02,79
"2019-11-09 00:00:00",4,293.43,397,163,7.7e-05,92.700005,-3.9099998,1.02,0.01368,101008.82,85
"2019-11-09 06:00:00",4,288.13,387,0,1.9e-05,87.9,-3.9299998,-2.1,0.00926,101171.15,98
"2019-11-09 12:00:00",4,286.62,373,0,1.4e-05,84.5,-4.22,-0.96999997,0.00809,101248.62,97
"2019-11-09 18:00:00",4,289.13,353,280,4e-06,68.200005,-3.84,0.29999998,0.00768,101287.29,88
"2019-11-10 00:00:00",4,284.56,338,143,1e-06,67.700005,-2.8,-0.56,0.00562,101358.54,76
"2019-11-10 06:00:00",4,282.44998,309,0,0,65.3,-3.27,-0.71,0.0047299997,101438.43,56
"2019-11-10 12:00:00",4,281.79,282,0,0,73.8,-2.72,-0.07,0.00512,101436.55,15
"2019-11-10 18:00:00",4,293.88998,326,420,1e-06,58.3,-2.06,-1.24,0.00881,101330.125,29
"2019-11-11 00:00:00",4,289.46,353,236,1e-06,83.8,-2.09,-1.0699999,0.00959,101317.06,47
"2019-11-11 06:00:00",4,286.99,327,0,0,93.1,-2.06,0.32,0.009099999,101280.74,35
"2019-11-11 12:00:00",4,286.25,334,0,0,84.8,-1.86,0.81,0.00789,101303.33,49
"2019-11-11 18:00:00",4,292.31,355,340,1e-06,41.3,-4.41,2.4099998,0.00568,101445.6,83
"2019-11-12 00:00:00",4,285.78,343,179,2e-06,68,-1.9,0.59,0.00611,101536.9,90
"2019-11-12 06:00:00",4,282.71,307,0,0,88.3,-1.23,0.77,0.00646,101611.445,50
"2019-11-12 12:00:00",4,280.41998,283,0,0,87.3,-1.9599999,0.64,0.0054599997,101763.63,20
"2019-11-12 18:00:00",4,290.29,291,470,0,46.100002,-2.6,2.9199998,0.00554,101812.305,44
"2019-11-13 00:00:00",4,285.44998,298,283,0,62,-1.7099999,1.9,0.00544,101867.68,47
"2019-11-13 06:00:00",4,282.65,288,0,0,51,-4.11,2.53,0.0037099998,102058.27,86
"2019-11-13 12:00:00",4,276.69,254,0,0,47.600002,-5.16,1.1999999,0.0023,102306.57,90
"2019-11-13 18:00:00",4,283.3,241,490,0,37.7,-4.5,-0.04,0.00286,102303.305,3
"2019-11-14 00:00:00",4,280.69,263,294,0,56.3,-3.08,-0.63,0.0035899999,102292.93,1
"2019-11-14 06:00:00",4,281.54,276,0,1e-06,73.1,-3.8999999,-2.23,0.0049199997,102443.016,23
"2019-11-14 12:00:00",4,282.97998,311,0,3e-06,77,-4.2999997,-4.2999997,0.0057099997,102479.95,91
"2019-11-14 18:00:00",4,288.22998,326,260,7e-06,67.6,-4.61,-4.71,0.0070599997,102756.89,76
"2019-11-15 00:00:00",4,287.75,364,132,1.8e-05,82.9,-3.08,-3.4099998,0.00839,102549.664,92
"2019-11-15 06:00:00",4,288.99,363,0,1.2e-05,85.9,-0.96999997,-2.76,0.00944,102350.74,77
"2019-11-15 12:00:00",4,288.97,355,0,3e-06,88.8,-1.03,-2.4099998,0.00975,102250.69,62
"2019-11-15 18:00:00",4,296.5,365,360,1.3e-05,60.2,2.48,-4.95,0.01062,101944.79,40
"2019-11-16 00:00:00",4,292.79,385,93,3e-06,81.3,1.66,-2.27,0.01141,101895.766,69
"2019-11-16 06:00:00",4,293.07,376,0,2.8e-05,87.200005,4.16,-1.49,0.01253,101379.336,90
"2019-11-16 12:00:00",4,292.75,394,0,0.000224,95.200005,4.0899997,0.96,0.013429999,101242.39,95
"2019-11-16 18:00:00",4,298.13,409,220,0.000122,85.9,1.86,2.85,0.01688,100987.836,84
"2019-11-17 00:00:00",4,295.35,407,180,0.000115,92.700005,-1.48,2.19,0.015389999,100985.016,63
"2019-11-17 06:00:00",4,291.03,390,0,1.3e-05,93.1,-2.46,0.53999996,0.01181,101106.93,81
"2019-11-17 12:00:00",4,288.72998,367,0,6e-06,94.8,-1.8,0.56,0.01038,100986.93,63
"2019-11-17 18:00:00",4,295.97998,362,380,1e-06,64,-1.77,-0.48,0.011039999,101090.92,52
"2019-11-18 00:00:00",4,292.33,376,219,1e-06,83.3,-1.16,-1.86,0.01146,100907.766,58
