"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-01 12:00:00",2,278.26263,9.999e+20,9.999e+20,46291666666666664,84.656456,1.0239135,-0.43379882,95661.555,9.999e+20
"2020-11-01 18:00:00",2,288.19595,329,240,0.000120370375,61.099476,0.5795923,7.461548,95037.69,70
"2020-11-02 00:00:00",2,277.30457,267,216,0,53.110767,-2.0438428,5.016831,95204.27,4
"2020-11-02 06:00:00",2,271.22452,219,0,0,60.331116,-4.5183787,7.4926205,95426.12,12
"2020-11-02 12:00:00",2,271.08035,207,0,0,63.871254,-4.79208,7.3633494,95650.805,10
"2020-11-02 18:00:00",2,277.67578,213,450,0,34.505474,-5.37332,7.6739793,95674.99,1
"2020-11-03 00:00:00",2,274.07816,226,241,0,52.245037,-0.94179684,3.526787,95877.15,0
"2020-11-03 06:00:00",2,272.93307,228,0,0,52.231617,-1.2785181,3.0963452,95758.2,39
"2020-11-03 12:00:00",2,273.04147,243,0,0,53.179615,-0.6135913,2.6025462,95839.836,53
"2020-11-03 18:00:00",2,285.59518,259,420,0,46.38984,-1.6402807,4.5462375,95882.9,1
"2020-11-04 00:00:00",2,278.42764,273,226,0,81.76768,-0.8220605,1.7170923,96172.84,0
"2020-11-04 06:00:00",2,275.73126,259,0,0,90.600235,-0.9006689,1.0410962,96432.305,0
"2020-11-04 12:00:00",2,274.85226,251,0,0,91.71825,-0.5179468,0.6685156,96602.055,0
"2020-11-04 18:00:00",2,289.0597,269.54993,420,0,48.018597,1.4681933,-0.8664502,96586.12,0
"2020-11-05 00:00:00",2,280.32935,281,226,0,89.83755,0.87450194,-0.19036621,96692.62,0
"2020-11-05 06:00:00",2,278.2791,264,0,0,93.309265,0.0501416,0.9603027,96662.9,0
"2020-11-05 12:00:00",2,277.34763,259,0,0,93.11202,-0.37791014,1.1776111,96710.46,0
"2020-11-05 18:00:00",2,292.48743,277,420,0,44.144726,0.8309668,-0.3750537,96423.79,0
"2020-11-06 00:00:00",2,282.50656,293,208,0,82.19554,0.6432739,-0.10478027,96437.27,79
"2020-11-06 06:00:00",2,281.01883,294,0,0,87.684044,-0.31439453,0.21429443,96378.83,100
"2020-11-06 12:00:00",2,280.12512,290,0,0,90.7644,-0.7709375,0.14564209,96333.46,100
"2020-11-06 18:00:00",2,290.8664,292,360,0,47.161407,0.8317041,-1.3955579,96288.05,81
"2020-11-07 00:00:00",2,284.22824,306,187,0,82.06388,-0.42356932,-1.2054809,96299.08,70
"2020-11-07 06:00:00",2,284.63718,333,0,0,87.46714,-0.76350826,-1.4450781,96402.39,87
"2020-11-07 12:00:00",2,284.73233,365,0,0,96.06985,-0.33284178,-1.3541796,96541.914,96
"2020-11-07 18:00:00",2,289.72147,373,150,1.38888888888889e-05,75.44064,0.15327637,-2.4617822,96476.18,98
"2020-11-08 00:00:00",2,285.56735,330,150,9.25925925925926e-06,96.09104,-0.47639403,-1.5981641,96418.555,45
"2020-11-08 06:00:00",2,286.13174,347,0,4.62962962962963e-06,98.34723,-0.68620604,-2.1408544,96420.18,79
"2020-11-08 12:00:00",2,285.90674,373,0,9.25925925925926e-06,97.97094,-1.1372681,-1.7900708,96433.08,96
"2020-11-08 18:00:00",2,287.33383,378,30,3.7037037037037e-05,96.16285,-1.4439379,-2.223667,96350.39,100
"2020-11-09 00:00:00",2,287.73563,383,36,5.09259259259259e-05,98.92787,-1.1299487,-2.3327343,96355.336,99
"2020-11-09 06:00:00",2,288.67496,388,0,3.24074074074074e-05,98.52245,-0.27818602,-3.1289673,96236.29,100
"2020-11-09 12:00:00",2,288.77094,391,0,2.77777777777778e-05,98.51504,-0.49183592,-2.8858032,96129.71,100
"2020-11-09 18:00:00",2,289.42422,391,20,0.000148148148148148,95.49896,1.0989648,-3.418955,96048.29,100
"2020-11-10 00:00:00",2,288.97522,383,16,0.000111111111111111,98.164795,0.12591308,-3.0835106,95911.77,100
"2020-11-10 06:00:00",2,287.98346,372,0,3.7037037037037e-05,96.80868,-0.045720212,-2.8468506,95692.13,100
"2020-11-10 12:00:00",2,288.13916,387,0,0.00012962962962963,98.46958,0.35290772,-3.4847996,95353.31,100
"2020-11-10 18:00:00",2,288.96628,392,10,0.000467592592592593,99.29229,0.13214356,-1.6039624,95088.75,100
"2020-11-11 00:00:00",2,289.78616,397,6,0.00025462962962963,99.52079,0.083916016,-1.0949169,94890.04,100
"2020-11-11 06:00:00",2,290.927,401,0,5.55555555555556e-05,99.601494,0.8616113,-0.9116162,94755.52,94
"2020-11-11 12:00:00",2,290.1405,393,0,2.77777777777778e-05,99.40562,0.85922116,-0.5575195,94686.26,95
"2020-11-11 18:00:00",2,294.1516,394,200,2.31481481481481e-05,79.32353,2.112246,0.55363035,94605.11,84
"2020-11-12 00:00:00",2,286.2263,367,140,2.77777777777778e-05,89.7409,-1.4555908,2.1594982,94870.26,65
"2020-11-12 06:00:00",2,282.47906,358,0,0,81.72937,-1.8278613,2.3291028,95010.1,90
"2020-11-12 12:00:00",2,279.9294,351,0,0,63.443127,-1.7572558,2.0191627,95177.13,89
"2020-11-12 18:00:00",2,285.61636,347,190,0,47.949867,-0.56923336,0.9224072,95085.555,92
"2020-11-13 00:00:00",2,281.3665,338,93,0,66.98236,-0.5447998,1.3536133,95177.96,96
"2020-11-13 06:00:00",2,276.89227,268,0,0,66.54644,-1.1378369,1.7322314,95327.9,95
"2020-11-13 12:00:00",2,274.94797,250.3485,0,0,67.77304,-1.1366016,1.8561401,95538.49,89
"2020-11-13 18:00:00",2,283.78162,253,360,0,43.80012,-1.8302319,2.1184008,95635.47,70
"2020-11-14 00:00:00",2,277.8804,252,209,0,70.4457,-1.63625,1.893955,95904.87,0
"2020-11-14 06:00:00",2,274.6365,234,0,0,82.411026,-1.0986133,1.0884082,96095.75,0
"2020-11-14 12:00:00",2,273.35715,232,0,0,84.91207,-0.8800195,0.70645016,96407.89,0
"2020-11-14 18:00:00",2,282.4278,274,290,0,52.100277,1.0856982,-1.0768652,96506.14,64
"2020-11-15 00:00:00",2,277.17654,298,94,9.25925925925926e-06,81.67669,0.69029784,-0.5780078,96680.74,99
"2020-11-15 06:00:00",2,275.08597,269,0,0,91.41326,-0.85423094,-0.41555175,96591.27,93
"2020-11-15 12:00:00",2,274.949,269,0,0,92.04799,-1.2727808,0.12186035,96593.94,95
"2020-11-15 18:00:00",2,282.85434,243,380,0,46.700172,-2.4592872,-0.99483395,96314.65,1
"2020-11-16 00:00:00",2,276.49506,246,208,0,73.99827,-1.4502441,-0.17937988,96218.375,0
"2020-11-16 06:00:00",2,273.90372,236,0,0,85.35015,-1.0296997,0.5263745,96214.21,0
"2020-11-16 12:00:00",2,272.81277,229,0,0,82.33775,-1.2787988,0.6381836,96198.266,0
"2020-11-16 18:00:00",2,284.4288,240,380,0,41.789993,-0.14253418,-2.2172925,96040.43,0
"2020-11-17 00:00:00",2,277.70157,261,189,0,73.69055,-1.2602441,-0.6541308,96033.59,76
"2020-11-17 06:00:00",2,275.99033,267.19067,0,0,79.32235,-1.9746606,-0.40484864,96018.914,99
"2020-11-17 12:00:00",2,276.6087,312,0,8.3333337962963e-05,86.84875,-2.4023316,-0.7743994,95884.625,100
"2020-11-01 12:00:00",3,279.79,9.999e+20,9.999e+20,46291666666666664,94.56719,1.3054248,-0.6697461,95635.055,9.999e+20
"2020-11-01 18:00:00",3,287.65372,340,180,0.000162037037037037,70.39965,1.5817187,6.8036766,94966.57,82
"2020-11-02 00:00:00",3,278.32413,284,175,9.25925925925926e-06,58.560852,-1.9566015,4.4013987,95120.51,21
"2020-11-02 06:00:00",3,272.5263,230.53992,0,0,60.27441,-4.2421923,6.1642003,95450.414,37
"2020-11-02 12:00:00",3,271.7167,210,0,0,63.389404,-4.5775485,6.5158935,95741.6,15
"2020-11-02 18:00:00",3,279.99646,219,440,0,34.25934,-3.599636,5.6078415,95879.25,0
"2020-11-03 00:00:00",3,275.10245,234,241,0,54.945126,-0.479729,2.9377172,95917.766,0
"2020-11-03 06:00:00",3,273.59393,234.11273,0,0,62.031616,-0.99083006,2.532832,95835.44,32
"2020-11-03 12:00:00",3,273.2048,240,0,0,65.876396,-0.8657568,2.4169457,96007.33,40
"2020-11-03 18:00:00",3,286.63074,261,420,0,47.03001,-1.9715087,4.0831027,96046.33,0
"2020-11-04 00:00:00",3,279.21762,277,226,0,81.25223,-0.6779785,1.5253662,96342.93,0
"2020-11-04 06:00:00",3,276.48978,260,0,0,91.818275,-0.98270506,0.9414453,96643.62,0
"2020-11-04 12:00:00",3,275.66013,252.72961,0,0,91.62546,-0.47376463,0.65377194,96815.33,0
"2020-11-04 18:00:00",3,289.6855,270,420,0,47.6446,1.5086889,-0.8120642,96784.164,0
"2020-11-05 00:00:00",3,281.32434,283,228,0,89.04589,0.79216796,-0.14027832,96884.305,0
"2020-11-05 06:00:00",3,279.27866,268,0,0,93.5,0.55111325,0.9644824,96773.43,0
"2020-11-05 12:00:00",3,278.23898,264,0,0,93.55131,-0.40341064,1.155935,96752.98,67
"2020-11-05 18:00:00",3,293.1344,283.00037,390,0,44.550823,0.617439,0.057124022,96519.62,83
"2020-11-06 00:00:00",3,283.06757,302,174,0,82.32696,0.54695797,0.20182617,96474.74,87
"2020-11-06 06:00:00",3,280.81708,274.19067,0,0,91.01562,-0.5644897,0.7031909,96401.08,66
"2020-11-06 12:00:00",3,279.6738,267.19067,0,0,91.63911,-0.7529077,0.8111816,96472.64,13
"2020-11-06 18:00:00",3,292.99063,283,410,0,41.699062,0.62320065,-1.4199657,96395.23,5
"2020-11-07 00:00:00",3,283.95038,295.94415,220,0,80.260254,0.549541,-0.26292723,96430.6,0
"2020-11-07 06:00:00",3,284.6947,316,0,0,84.82406,-0.8336084,-0.26245117,96480.2,37
"2020-11-07 12:00:00",3,284.56107,356,0,0,86.642426,-0.39677733,0.07561035,96529.24,79
"2020-11-07 18:00:00",3,293.0211,331,350,0,64.84037,1.4302075,-1.0004492,96420.86,34
"2020-11-08 00:00:00",3,288.3374,360,149,0,92.51579,-0.13762939,-0.7244165,96435.836,53
"2020-11-08 06:00:00",3,286.75662,346,0,0,97.99866,-0.5396704,-0.8146411,96501.65,95
"2020-11-08 12:00:00",3,287.69928,383,0,0,98.87096,-0.035891112,-0.60597897,96570.62,100
"2020-11-08 18:00:00",3,291.83368,390,110,4.62962962962963e-06,80.200836,0.69501954,-0.81463623,96558.48,100
"2020-11-09 00:00:00",3,288.92328,385,94,4.62962962962963e-06,87.58116,0.84406006,-0.85568845,96598.33,96
"2020-11-09 06:00:00",3,285.08173,319,0,0,95.57111,0.13848633,-0.4065747,96616.83,26
"2020-11-09 12:00:00",3,283.70157,297,0,0,96.98054,-0.12297363,0.5214844,96640.6,6
"2020-11-09 18:00:00",3,293.06506,341,300,0,65.90537,1.8299853,0.088122554,96615.1,55
"2020-11-10 00:00:00",3,289.16034,381,108,0,83.572624,0.820708,-0.79426754,96517.54,84
"2020-11-10 06:00:00",3,287.8007,372,0,0,90.25051,1.191853,-0.2178076,96394.9,86
"2020-11-10 12:00:00",3,284.75653,346,0,0,95.83162,0.8087524,0.011824951,96295.36,92
"2020-11-10 18:00:00",3,292.1623,344,260,0,70.600044,2.6586425,0.32208985,96080.016,95
"2020-11-11 00:00:00",3,289.32742,390,91,4.62962962962963e-06,87.24796,1.2549609,-0.88932616,95886.99,98
"2020-11-11 06:00:00",3,286.96915,364,0,4.62962962962963e-06,98.1289,1.4430591,-0.4949292,95606.95,72
"2020-11-11 12:00:00",3,286.56863,350,0,0,98.565384,1.3285791,-0.3325903,95468.18,71
"2020-11-11 18:00:00",3,294.62842,369.13568,260,0,64.01074,3.3465357,1.9140698,95054.06,74
"2020-11-12 00:00:00",3,288.79852,351,153,9.25925925925926e-06,90.70167,0.6331787,2.1330566,95107.24,51
"2020-11-12 06:00:00",3,284.55438,307,0,0,92.25213,-0.6001806,1.3117114,95248.27,0
"2020-11-12 12:00:00",3,281.9036,281.16223,0,0,94.84556,-0.86821777,1.056731,95348.72,0
"2020-11-12 18:00:00",3,292.68027,295,380,0,51.394863,0.35141113,2.2647948,95216.44,1
"2020-11-13 00:00:00",3,285.35916,309,198,0,80.06164,-1.0248047,1.0127221,95305.375,0
"2020-11-13 06:00:00",3,283.03,299,0,0,87.60194,-1.0515258,0.40013427,95395.75,9
"2020-11-13 12:00:00",3,282.6728,306,0,0,88.05401,0.5936426,-0.8013379,95320.21,36
"2020-11-13 18:00:00",3,286.82214,353,120,0,89.5213,0.6463183,-1.3979467,95098.734,86
"2020-11-14 00:00:00",3,286.442,376.46008,17,0.000384259259259259,99.408775,0.96040034,-0.21020752,94819.9,100
"2020-11-14 06:00:00",3,284.11017,359,0,8.7962962962963e-05,87.02824,-2.956101,3.3699315,94938.555,100
"2020-11-14 12:00:00",3,277.43484,305,0,0,80.649445,-3.1531713,3.5340624,95322.695,73
"2020-11-14 18:00:00",3,280.9844,237.40515,390,0,41.709732,-4.030383,4.8428197,95587.54,0
"2020-11-15 00:00:00",3,275.55447,232.27039,212,0,63.218586,-1.5878515,2.1933277,95943.555,0
"2020-11-15 06:00:00",3,272.62518,224,0,0,84.155846,-0.9269385,1.3164966,96090.45,0
"2020-11-15 12:00:00",3,271.50623,220,0,0,83.32226,-0.40711424,0.9285693,96255.68,0
"2020-11-15 18:00:00",3,283.3492,233,390,0,34.650646,1.9819238,-0.5029468,96123.67,0
"2020-11-16 00:00:00",3,275.92606,246.21356,208,0,71.18262,0.9208081,-0.061406247,96025.34,0
"2020-11-16 06:00:00",3,274.27957,237.43555,0,0,75.582535,0.09892578,1.3613575,95892.71,1
"2020-11-16 12:00:00",3,274.98352,246,0,0,77.860176,-0.5265332,1.3647485,95849.48,34
"2020-11-16 18:00:00",3,289.0255,270,360,0,45.59991,0.14074218,1.1560229,95693.516,45
"2020-11-17 00:00:00",3,280.5212,275.34833,200,0,75.17055,0.8586694,0.37571043,95626.15,12
"2020-11-17 06:00:00",3,281.3802,299,0,0,69.46723,0.9519482,0.31979737,95452.93,99
"2020-11-17 12:00:00",3,281.44635,334.8059,0,0,83.20368,1.1697803,0.637854,95268.27,99
"2020-11-01 12:00:00",4,278.4489,9.999e+20,9.999e+20,46291666666666664,85.90723,0.96458006,-0.16995361,95661.516,9.999e+20
"2020-11-01 18:00:00",4,287.21115,338,190,0.000185185185185185,69.79931,0.6079785,5.9410205,95066.02,85
"2020-11-02 00:00:00",4,278.01553,278,196,9.25925925925926e-06,55.572548,-2.806997,5.248806,95248.49,19
"2020-11-02 06:00:00",4,270.38577,222,0,0,61.81706,-4.555288,7.3964477,95559.9,21
"2020-11-02 12:00:00",4,270.6834,201,0,0,55.409695,-4.558428,6.1716137,95777.24,1
"2020-11-02 18:00:00",4,280.39914,215,450,0,28.384354,-3.4166331,5.7129464,95706.27,0
"2020-11-03 00:00:00",4,274.93094,232.46008,240,0,45.790146,-0.37419188,3.2097876,95716.086,0
"2020-11-03 06:00:00",4,272.89108,229.46008,0,0,51.763172,-0.8422217,2.721472,95692.59,26
"2020-11-03 12:00:00",4,272.89615,242,0,0,64.23873,-1.0600488,2.2672803,95770.27,70
"2020-11-03 18:00:00",4,285.06772,257,420,0,46.635178,-1.8103564,3.4602196,95828.01,17
"2020-11-04 00:00:00",4,278.1411,271,227,0,80.71656,-0.52229005,1.722893,96118.21,0
"2020-11-04 06:00:00",4,275.8141,260,0,0,89.314476,-1.0285938,1.0335815,96393.91,0
"2020-11-04 12:00:00",4,275.07455,253.53992,0,0,90,-0.29421386,0.8192627,96632.23,0
"2020-11-04 18:00:00",4,289.08203,271,420,0,47.636166,1.7024707,-0.9660547,96689.87,0
"2020-11-05 00:00:00",4,280.14313,281,225,0,90.60673,0.9125146,-0.2567212,96868.95,0
"2020-11-05 06:00:00",4,278.04156,265,0,0,93.06002,0.36550537,0.9686572,96806.414,0
"2020-11-05 12:00:00",4,277.15048,262,0,0,91.47197,-0.20395751,0.9953222,96838.016,46
"2020-11-05 18:00:00",4,290.15958,280.67462,370,0,45.99948,1.444729,-0.019799804,96603.68,74
"2020-11-06 00:00:00",4,282.18262,310.32538,160,0,78.98325,0.5839453,-0.19909179,96579.74,100
"2020-11-06 06:00:00",4,280.60086,294,0,0,82.52888,0.09525146,0.755415,96438.37,98
"2020-11-06 12:00:00",4,280.05682,296,0,0,80.21501,-0.73392576,0.7804541,96361.68,100
"2020-11-06 18:00:00",4,292.87775,287,400,0,45.061,0.5629297,-0.5621704,96154.2,18
"2020-11-07 00:00:00",4,283.57156,296,217,0,86.33701,0.445083,-0.28764892,96235.766,0
"2020-11-07 06:00:00",4,281.8134,286.96606,0,0,95.154465,-0.7041333,0.16878173,96259.6,7
"2020-11-07 12:00:00",4,280.96002,281.96606,0,0,96.40149,-0.8900781,0.22317627,96364.43,2
"2020-11-07 18:00:00",4,292.0289,298.19067,390,0,59.96105,0.515227,-1.9867626,96288.27,5
"2020-11-08 00:00:00",4,285.18652,310,211,0,94.03202,0.1704419,-0.8862109,96296.984,8
"2020-11-08 06:00:00",4,286.16434,361,0,0,93.26043,-1.7656127,-1.0985254,96323.36,88
"2020-11-08 12:00:00",4,286.1346,371,0,0,98.597336,-0.5437744,-1.4914746,96346.6,96
"2020-11-08 18:00:00",4,292.19998,360.19067,270,4.62962962962963e-06,68.05901,-0.19923584,-2.893899,96239,72
"2020-11-09 00:00:00",4,288.06873,373,97,9.25925925925926e-06,94.00537,0.016220702,-1.2096215,96250.37,81
"2020-11-09 06:00:00",4,287.54733,383,0,1.38888888888889e-05,98.712715,-0.30006346,-1.5537354,96204.37,100
"2020-11-09 12:00:00",4,286.93387,381,0,4.62962962962963e-06,97.86063,-0.5121899,-1.6955786,96082.46,100
"2020-11-09 18:00:00",4,289.0363,378.07886,130,4.62962962962963e-06,83.03854,-0.5468115,-2.1501317,95943.805,94
"2020-11-10 00:00:00",4,286.8653,376.05585,75,4.62962962962963e-06,90.05598,-0.20231445,-1.1072681,95733.21,95
"2020-11-10 06:00:00",4,286.5209,374,0,4.62962935185185e-06,93.39303,-0.8800098,-1.2934545,95424.29,100
"2020-11-10 12:00:00",4,286.32858,376.32538,0,0,97.44917,0.12766112,-1.2296923,95065.49,99
"2020-11-10 18:00:00",4,291.012,383,110,4.62962962962963e-06,82.10059,0.9134326,-0.58888423,94658.16,100
"2020-11-11 00:00:00",4,287.41208,375,75,4.62962962962963e-06,95.2887,1.4413037,-0.21395507,94313.91,81
"2020-11-11 06:00:00",4,280.8508,329,0,9.25925925925926e-06,72.20599,-2.417766,5.4423876,94627.73,49
"2020-11-11 12:00:00",4,273.50192,233.05585,0,0,70.09508,-1.9099511,3.140625,95061.336,2
"2020-11-11 18:00:00",4,281.41663,225.15771,410,0,38.111813,-2.208252,4.1924024,95327.81,0
"2020-11-12 00:00:00",4,274.893,235,219,0,56.08064,-1.4621655,1.9232616,95710.18,0
"2020-11-12 06:00:00",4,271.70407,222,0,0,68.751205,-0.9577905,1.5864356,95981.42,0
"2020-11-12 12:00:00",4,270.86725,221,0,0,68.28216,-1.0149658,1.1485473,96210.22,6
"2020-11-12 18:00:00",4,283.9964,248,340,0,26.630842,0.37259522,-0.45726317,96235.664,77
"2020-11-13 00:00:00",4,274.4588,237,216,0,56.047688,0.7329175,-0.41145018,96430.79,0
"2020-11-13 06:00:00",4,271.88174,228,0,0,74.74297,0.2438916,-0.21745604,96580.55,0
"2020-11-13 12:00:00",4,270.92322,224.99908,0,0,82.046,-0.29763427,-0.36917725,96755.33,0
"2020-11-13 18:00:00",4,282.89023,237.00092,390,0,37.813305,1.1928515,-1.3886596,96695.48,0
"2020-11-14 00:00:00",4,275.35,246,211,0,70.52145,0.8687671,-1.236648,96605.7,11
"2020-11-14 06:00:00",4,273.69247,250,0,0,82.366234,0.6767627,-0.6685889,96600.76,86
"2020-11-14 12:00:00",4,275.54297,285,0,0,80.54646,-0.14306152,-0.69970214,96408.96,96
"2020-11-14 18:00:00",4,279.52625,330.05585,80,1.85185185185185e-05,85.616264,0.53098875,-1.5313549,96144.16,100
"2020-11-15 00:00:00",4,278.67572,339,17,4.62962962962963e-06,95.95285,0.6236938,-1.5769556,95876.99,100
"2020-11-15 06:00:00",4,279.94266,347,0,1.38888888888889e-05,98.78148,0.86670655,-1.6141553,95434.91,100
"2020-11-15 12:00:00",4,282.96945,354,0,0.000101851851851852,99.718956,0.86051023,-1.3854247,95009.2,100
