"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 12:00:00",1,276.75885,327,0,0.000152777777777778,83.69626,-3.387024,4.7931933,94701.79,97
"2020-11-16 18:00:00",1,279.8153,263,350,0,60.663715,-4.1177464,5.6930394,94868.91,49
"2020-11-17 00:00:00",1,275.32156,243.21356,192,0,75.65414,-2.682273,4.482616,95343.31,39
"2020-11-01 00:00:00",2,277.11447,9.999e+20,9.999e+20,46291666666666664,90.041435,1.2008154,0.031325683,96407.69,9.999e+20
"2020-11-01 06:00:00",2,278.04187,278,0,0,91.34024,1.0864575,-0.45565185,96033.89,49
"2020-11-01 12:00:00",2,278.51492,334,0,0,97.54902,1.3918823,-0.2580078,95534.1,100
"2020-11-01 18:00:00",2,286.32242,342,150,8.7962962962963e-05,76.04944,0.20430176,7.76175,94990.016,89
"2020-11-02 00:00:00",2,275.55246,291,166,1.38888888888889e-05,61.431934,-4.1721115,6.2978296,95180.45,46
"2020-11-02 06:00:00",2,270.28,215,0,0,61.44215,-4.0216894,7.1705613,95328.92,28
"2020-11-02 12:00:00",2,270.76468,205,0,0,58.37965,-5.400217,7.820908,95626.47,8
"2020-11-02 18:00:00",2,279.67245,214,450,0,27.565556,-3.6250024,5.847063,95742.49,0
"2020-11-03 00:00:00",2,274.83774,234,233,0,48.102596,0.22521484,3.1301453,95687.516,17
"2020-11-03 06:00:00",2,273.0162,231,0,0,54.519257,-1.3067676,2.7514207,95734.15,68
"2020-11-03 12:00:00",2,273.47083,246,0,0,58.010662,-1.1905248,2.4669237,95771.81,76
"2020-11-03 18:00:00",2,286.30832,257.13568,420,0,43.195923,-1.1438892,2.2838378,95895.375,0
"2020-11-04 00:00:00",2,278.8502,272,228,0,76.65676,-0.6208056,1.4906787,96184.96,0
"2020-11-04 06:00:00",2,276.53442,260,0,0,85.07342,-0.5956201,1.3368603,96370.73,0
"2020-11-04 12:00:00",2,275.8072,257.59485,0,0,85.84154,-0.43785644,0.9217236,96466.95,0
"2020-11-04 18:00:00",2,290.14697,272.53992,420,0,42.02736,1.8793799,-0.58204347,96479.99,0
"2020-11-05 00:00:00",2,280.97348,281.46008,228,0,83.358315,0.9837524,0.1314453,96638.555,0
"2020-11-05 06:00:00",2,278.64185,263,0,0,87.0516,0.088637695,1.270205,96635.336,0
"2020-11-05 12:00:00",2,277.88913,258,0,0,89.03803,-0.52388185,1.6131811,96691.1,3
"2020-11-05 18:00:00",2,290.47018,294,310,0,48.464455,-0.56471676,1.6085595,96485.95,98
"2020-11-06 00:00:00",2,283.78586,316,143,0,75.56591,-0.7597095,1.5940771,96531.05,100
"2020-11-06 06:00:00",2,279.98895,270.11273,0,0,87.29911,-0.95063716,1.7521679,96442.516,26
"2020-11-06 12:00:00",2,278.89163,263,0,0,88.04769,-1.1544483,1.0918945,96495.414,0
"2020-11-06 18:00:00",2,293.55792,285,410,0,43.09438,0.23737548,0.015756836,96357.93,0
"2020-11-07 00:00:00",2,283.26498,296.48303,220,0,80.87681,0.8299316,-0.30314207,96376.9,0
"2020-11-07 06:00:00",2,280.8449,276.51697,0,0,91.20467,-0.032287598,0.43947998,96472.35,0
"2020-11-07 12:00:00",2,279.7013,269.48303,0,0,92.437515,-0.3578369,0.32819337,96557.96,0
"2020-11-07 18:00:00",2,292.22888,283,410,0,45.69723,1.3395776,-1.2294482,96524.02,0
"2020-11-08 00:00:00",2,284.39792,300,218,0,92.463486,0.44039062,-0.5368579,96556.98,8
"2020-11-08 06:00:00",2,285.97934,365,0,9.25925925925926e-06,92.285416,-0.76976806,-0.9333227,96645.64,92
"2020-11-08 12:00:00",2,286.2705,378.19067,0,1.38888888888889e-05,97.39178,-0.31972167,-1.0207715,96722.7,100
"2020-11-08 18:00:00",2,292.60934,345,330,2.31481481481481e-05,69.34568,2.354652,-3.013657,96678.06,56
"2020-11-09 00:00:00",2,286.45065,319,204,0,94.89239,0.5298645,-1.0317285,96734.93,25
"2020-11-09 06:00:00",2,286.33698,331,0,0,94.511345,-0.27569336,-0.711438,96735.75,66
"2020-11-09 12:00:00",2,285.3048,358,0,0,97.36785,-0.6592505,-0.64121825,96773.95,81
"2020-11-09 18:00:00",2,289.72574,362,130,0,84.28973,0.43949705,-0.79186034,96713.086,90
"2020-11-10 00:00:00",2,286.11362,344,95,4.62962962962963e-06,96.96406,0.12541504,-0.6081225,96593.18,57
"2020-11-10 06:00:00",2,287.2221,351.96875,0,0,97.40594,-0.67549074,-0.88623047,96439.266,79
"2020-11-10 12:00:00",2,287.83276,385,0,9.25925925925926e-06,99.10476,0.2617749,-1.0320312,96250.164,100
"2020-11-10 18:00:00",2,292.1494,381,150,3.7037037037037e-05,79.84961,1.2101953,-1.511792,95964.4,95
"2020-11-11 00:00:00",2,287.6686,349,152,1.38888888888889e-05,96.712524,0.9978076,-1.3280249,95699.15,52
"2020-11-11 06:00:00",2,287.91092,360.32538,0,9.25925925925926e-06,98.893265,0.9776538,-1.1713378,95257.836,72
"2020-11-11 12:00:00",2,288.26123,388,0,2.77777777777778e-05,99.05056,1.2150048,-0.6893384,94905.71,99
"2020-11-11 18:00:00",2,281.07227,340,190,2.31481481481481e-05,71.100174,-5.866172,5.262268,94988.76,66
"2020-11-12 00:00:00",2,274.24826,263,199,0,67.34594,-5.782048,5.1793213,95189.79,24
"2020-11-12 06:00:00",2,271.68472,222,0,0,66.77368,-3.0793407,3.0002391,95388.016,98
"2020-11-12 12:00:00",2,269.72604,202,0,0,73.22697,-1.432224,1.8457568,95770.68,0
"2020-11-12 18:00:00",2,281.07278,216.11273,400,0,28.524038,-2.367324,0.8205444,95854.54,2
"2020-11-13 00:00:00",2,274.7175,237.05585,217,0,57.44577,-1.6019287,-0.68689454,96177.71,0
"2020-11-13 06:00:00",2,270.83844,222.07886,0,0,65.038795,-1.6760352,-1.2552783,96467.43,0
"2020-11-13 12:00:00",2,269.3629,215.07816,0,0,67.01529,-1.35229,-0.4560449,96556.16,0
"2020-11-13 18:00:00",2,282.23956,230,390,0,26.849928,-0.36507568,-1.2871215,96416.44,11
"2020-11-14 00:00:00",2,274.49478,243,211,0,57.264343,0.2810376,-0.77763426,96428.695,7
"2020-11-14 06:00:00",2,272.11057,232.19067,0,0,81.87255,-0.8925488,0.35334104,96345.555,0
"2020-11-14 12:00:00",2,271.67093,225,0,0,71.32351,-0.97582763,1.1122802,96204.93,0
"2020-11-14 18:00:00",2,288.57654,243,390,0,29.249784,-0.35645506,-0.12056152,95959.38,0
"2020-11-15 00:00:00",2,278.1543,262,209,0,62.726345,-0.029895019,0.536499,95921.16,0
"2020-11-15 06:00:00",2,275.72043,251.46008,0,0,77.8346,-0.57788086,0.6623144,95771.33,0
"2020-11-15 12:00:00",2,275.0075,249.53992,0,0,80.37467,-0.60791504,0.5718921,95616.29,0
"2020-11-15 18:00:00",2,288.71442,264,380,0,39.23173,0.958645,-0.62927246,95292.74,0
"2020-11-16 00:00:00",2,279.99857,271,204,0,70.071915,0.23776367,0.97427976,95163.914,0
"2020-11-16 06:00:00",2,276.6567,250,0,0,81.11022,-0.9350732,1.9182982,95025.266,0
"2020-11-16 12:00:00",2,277.7702,273,0,0,76.88358,-3.3182335,2.4656274,95177.12,64
"2020-11-16 18:00:00",2,280.0219,278.80933,300,0,56.497303,-4.779641,3.5303442,95200.625,63
"2020-11-17 00:00:00",2,274.58957,274.32538,150,4.62962962962963e-06,69.20287,-3.2207763,3.3109863,95478.49,79
"2020-11-01 00:00:00",3,276.94992,9.999e+20,9.999e+20,46291666666666664,85.33728,1.1802294,-0.0696167,96442.32,9.999e+20
"2020-11-01 06:00:00",3,275.64557,253.86432,0,0,95.5129,1.1317968,-0.22828613,96122.98,43
"2020-11-01 12:00:00",3,278.27084,303,0,9.25925925925926e-06,91.23257,1.2640454,-0.009458007,95524.08,100
"2020-11-01 18:00:00",3,288.12317,333,210,0.000148148148148148,65.68106,1.2908349,7.104421,95056.35,76
"2020-11-02 00:00:00",3,278.06888,286,170,4.62962962962963e-06,57.798763,-3.0996044,5.6532054,95162.46,31
"2020-11-02 06:00:00",3,270.8214,216,0,0,64.65992,-5.8715186,8.582109,95381.4,5
"2020-11-02 12:00:00",3,271.48303,205,0,0,57.673054,-5.673606,7.6901464,95624.44,0
"2020-11-02 18:00:00",3,279.67593,216,440,0,28.539402,-3.9091356,6.372186,95560.13,0
"2020-11-03 00:00:00",3,275.5023,234,241,0,48.255394,0.19386962,3.603701,95331.34,0
"2020-11-03 06:00:00",3,275.27884,235,0,0,58.355328,-0.35254395,4.020159,95351.914,0
"2020-11-03 12:00:00",3,273.6919,239,0,0,77.16403,-1.3833374,2.4203882,95707.43,33
"2020-11-03 18:00:00",3,285.4005,254,420,0,45.798138,-1.6122777,2.1079688,95750.16,0
"2020-11-04 00:00:00",3,278.83136,269,230,0,76.84531,-0.5017114,1.3647314,96015.305,0
"2020-11-04 06:00:00",3,276.5461,259.07886,0,0,87.43988,-0.31912598,1.0181531,96252.19,0
"2020-11-04 12:00:00",3,275.52557,257,0,0,91.62786,0.24119385,0.46420896,96438.05,0
"2020-11-04 18:00:00",3,289.20105,271,420,0,46.78013,2.0638158,-0.06807129,96476.33,0
"2020-11-05 00:00:00",3,280.24707,280,226,0,87.19989,0.994624,-0.17722656,96602.055,0
"2020-11-05 06:00:00",3,278.134,263,0,0,91.16369,0.4970703,0.9679419,96544.6,27
"2020-11-05 12:00:00",3,277.4611,263,0,0,89.06861,0.20621581,0.97605467,96600.836,55
"2020-11-05 18:00:00",3,291.18826,286,360,0,44.128674,1.0100659,0.5194702,96424.414,92
"2020-11-06 00:00:00",3,282.88254,302,200,0,78.545586,0.78978026,0.2181787,96343.95,86
"2020-11-06 06:00:00",3,280.89316,288,0,0,83.68888,-0.3504956,1.2212329,96226.99,98
"2020-11-06 12:00:00",3,279.0043,265,0,0,89.70037,-1.0365552,1.4176587,96235.31,15
"2020-11-06 18:00:00",3,293.20367,283,390,0,41.421253,-0.66289306,0.39548582,96033.73,56
"2020-11-07 00:00:00",3,283.21024,294,219,0,72.16098,0.6757031,-0.14193726,96026.52,0
"2020-11-07 06:00:00",3,280.35886,274.7525,0,0,85.74157,-0.76916015,0.04274658,96066.65,0
"2020-11-07 12:00:00",3,278.61703,265,0,0,93.31423,-0.72326535,-0.26911256,96137.7,0
"2020-11-07 18:00:00",3,289.14777,284.02197,380,0,64.528984,1.5589892,-1.6833788,96216.18,5
"2020-11-08 00:00:00",3,282.73178,308.03125,165,0,95.78664,0.20315917,-0.59151363,96177.62,40
"2020-11-08 06:00:00",3,284.4065,339.42615,0,0,93.982414,-0.2970581,-1.115581,96336.43,76
"2020-11-08 12:00:00",3,282.6309,344,0,0,98.75929,-0.41312742,-0.8000293,96326.086,90
"2020-11-08 18:00:00",3,288.31854,341,210,0,78.10994,1.0766602,-1.4925414,96388.46,82
"2020-11-09 00:00:00",3,284.71072,351,102,0,91.49584,0.13267823,-0.7630224,96475.42,91
"2020-11-09 06:00:00",3,284.3469,318,0,0,93.23599,0.009609375,-0.7906738,96515.21,66
"2020-11-09 12:00:00",3,284.03586,350,0,0,91.18829,-1.2858764,-0.4578076,96497.21,84
"2020-11-09 18:00:00",3,286.99393,365,80,0,82.30077,0.05644287,-0.9348608,96437.35,97
"2020-11-10 00:00:00",3,285.37396,370,37,0,94.51475,0.070336916,-0.9274292,96325.09,98
"2020-11-10 06:00:00",3,284.09772,347,0,4.62962962962963e-06,99.25166,0.4807129,-1.0326685,96156.4,85
"2020-11-10 12:00:00",3,284.69608,363.00092,0,1.85185185185185e-05,97.82274,0.065544434,-0.8201709,95939.63,98
"2020-11-10 18:00:00",3,289.55225,375.80933,100,4.62962962962963e-06,82.39326,1.6104711,-0.7535058,95577.9,97
"2020-11-11 00:00:00",3,286.8164,352.07886,129,2.77777777777778e-05,96.64434,1.4313354,-0.21131836,95247.336,79
"2020-11-11 06:00:00",3,276.03192,344,0,6.94444444444444e-05,80.70886,-2.290957,3.6001172,95348.39,94
"2020-11-11 12:00:00",3,270.89642,281.2375,0,0,77.63449,-2.1399317,2.525825,95444.94,60
"2020-11-11 18:00:00",3,278.31564,213.04395,410,0,36.265606,-2.3544898,2.6886253,95513.7,0
"2020-11-12 00:00:00",3,271.9393,213.04395,225,0,54.397335,-0.9476123,1.7162206,95693.5,0
"2020-11-12 06:00:00",3,269.6851,206,0,0,59.965466,-0.68802977,0.87346435,95771.24,22
"2020-11-12 12:00:00",3,269.24475,205.97948,0,0,54.422485,-0.02732666,0.049093015,95830.98,8
"2020-11-12 18:00:00",3,281.59518,224,400,0,33.297848,1.6884961,-0.63483644,95687.47,2
"2020-11-13 00:00:00",3,272.73788,235,216,0,73.9863,0.8793286,-0.4149658,95635.664,0
"2020-11-13 06:00:00",3,272.48682,237,0,0,75.812126,-0.28563476,0.9643066,95529.64,0
"2020-11-13 12:00:00",3,274.8205,298,0,0,69.32981,0.94613034,-0.83713865,95308.62,76
"2020-11-13 18:00:00",3,282.20764,310,150,0,52.928265,1.2942235,-0.4006494,95204.9,89
"2020-11-14 00:00:00",3,276.79828,336,24,0.000273148148148148,98.1955,0.8957959,-0.44472167,95134.516,100
"2020-11-14 06:00:00",3,277.8435,334,0,0.000439814814814815,99.32869,0.27544433,-0.3317163,94707.195,100
"2020-11-14 12:00:00",3,279.45688,340,0,0.000120370375,98.3933,0.08342041,0.33780518,94415.7,99
"2020-11-14 18:00:00",3,287.6286,328,250,2.31481481481481e-05,69.5176,2.4203174,6.0772824,94187.02,65
"2020-11-15 00:00:00",3,280.81247,297,139,9.25925925925926e-06,70.22942,0.034179688,3.005642,94533.31,35
"2020-11-15 06:00:00",3,277.16077,250,0,0,80.49543,-0.9053662,1.9276172,94869.18,0
"2020-11-15 12:00:00",3,275.57324,248,0,0,88.15499,0.53243893,1.2106664,94962.836,0
"2020-11-15 18:00:00",3,286.9866,282.11273,330,0,68.02836,2.1204736,-0.7281323,94520.95,18
"2020-11-16 00:00:00",3,282.03516,346,75,6.48148148148148e-05,81.49416,-1.7146704,3.3602855,94421.49,89
"2020-11-16 06:00:00",3,277.23053,276,0,0,80.73246,-3.4309568,5.0509925,94777.64,48
"2020-11-16 12:00:00",3,275.10895,265,0,0,77.42765,-3.5561817,5.4037914,95069.875,54
"2020-11-16 18:00:00",3,277.69495,296,220,0,61.314156,-3.931638,5.2319164,95464.016,96
"2020-11-17 00:00:00",3,273.53238,233,196,0,78.21313,-2.4715111,3.6132593,95809.195,27
"2020-11-01 00:00:00",4,277.21384,9.999e+20,9.999e+20,46291666666666664,88.49366,1.2879077,-0.34430906,96441.234,9.999e+20
"2020-11-01 06:00:00",4,277.63885,271.86432,0,0,93.201546,1.0991699,-0.28985596,96048.74,52
"2020-11-01 12:00:00",4,279.00836,329,0,9.25925925925926e-06,95.127365,1.2269824,-0.19011718,95543.266,100
"2020-11-01 18:00:00",4,288.0359,334.05432,220,0.000148148148148148,67.91601,1.4245117,7.386228,95012.09,78
"2020-11-02 00:00:00",4,276.81088,288,106,4.62962962962963e-06,54.23937,-3.0514112,6.276562,95177.94,38
"2020-11-02 06:00:00",4,270.54428,210,0,0,60.200405,-5.8635426,8.665598,95332.85,0
"2020-11-02 12:00:00",4,271.73105,207.13568,0,0,58.9854,-5.602385,8.456109,95512.66,2
"2020-11-02 18:00:00",4,276.08127,211,450,0,35.0556,-5.068567,8.440176,95683.19,0
"2020-11-03 00:00:00",4,272.33664,220,243,0,42.45531,-0.18929932,3.1172779,95818.15,0
"2020-11-03 06:00:00",4,271.76807,224,0,0,44.544514,-1.1287304,2.6696754,95694.02,26
"2020-11-03 12:00:00",4,271.8761,234,0,0,47.704967,-0.62444335,1.958728,95914.766,57
"2020-11-03 18:00:00",4,285.7775,250,430,0,41.36189,-0.6711426,2.3191125,95966.586,0
"2020-11-04 00:00:00",4,278.34705,268.40515,230,0,76.19021,-0.48058105,1.5741796,96267.58,0
"2020-11-04 06:00:00",4,275.97733,258,0,0,85.18222,-0.4581201,1.3441992,96526.62,0
"2020-11-04 12:00:00",4,274.83633,250,0,0,88.9267,-0.1260791,0.87757564,96710.15,0
"2020-11-04 18:00:00",4,289.59338,267,420,0,44.618496,2.0749512,-0.30888915,96708.19,0
"2020-11-05 00:00:00",4,280.25333,279,228,0,84.10121,0.983562,0.24770996,96836.13,0
"2020-11-05 06:00:00",4,278.2091,263,0,0,88.13163,0.02324707,1.1670825,96790.95,0
"2020-11-05 12:00:00",4,277.77557,261,0,0,89.91097,-0.35104004,1.3027123,96867.914,5
"2020-11-05 18:00:00",4,292.7692,280.19067,410,0,41.00912,0.8603467,0.583938,96723.45,19
"2020-11-06 00:00:00",4,282.9576,291.9464,220,0,77.98968,0.05460205,0.4379004,96791.24,21
"2020-11-06 06:00:00",4,280.4986,275,0,0,79.96213,-0.66373533,0.85178953,96735.805,56
"2020-11-06 12:00:00",4,279.25458,265,0,0,76.88247,-0.7590649,0.91069824,96758.836,52
"2020-11-06 18:00:00",4,294.36084,277,420,0,35.824123,-0.110024415,-0.8854834,96584.46,0
"2020-11-07 00:00:00",4,283.63177,287,225,0,69.64191,0.44718504,0.2698755,96538.07,0
"2020-11-07 06:00:00",4,281.34937,270,0,0,75.84245,-0.47669432,0.9500488,96454.766,0
"2020-11-07 12:00:00",4,279.9166,262,0,0,74.316154,-0.71121824,0.94213134,96517.2,0
"2020-11-07 18:00:00",4,294.4656,277,410,0,32.455315,0.83086914,-0.54357177,96424.04,0
"2020-11-08 00:00:00",4,284.28726,287,223,0,62.182686,0.4844287,0.7251367,96353.625,0
"2020-11-08 06:00:00",4,281.56308,269,0,0,70.86564,-0.650957,0.94699216,96419.61,0
"2020-11-08 12:00:00",4,280.23712,262,0,0,69.69819,-0.81838375,0.9510009,96439.555,0
"2020-11-08 18:00:00",4,294.6222,279,410,0,32.767925,0.25806883,-0.9351318,96350.664,0
"2020-11-09 00:00:00",4,284.22644,288,220,0,60.990223,0.33513916,-0.11618652,96466.22,0
"2020-11-09 06:00:00",4,281.2109,271,0,0,75.43482,-0.6118823,0.18208496,96522.875,0
"2020-11-09 12:00:00",4,279.62637,265,0,0,85.701355,-1.1217871,0.102465816,96631.17,0
"2020-11-09 18:00:00",4,291.2097,280,400,0,44.49466,1.006128,-1.7079028,96489.375,0
"2020-11-10 00:00:00",4,282.97546,288,214,0,82.997,0.47493896,-0.81940675,96386.96,0
"2020-11-10 06:00:00",4,282.64844,291,0,0,90.250725,0.40821043,-0.9878735,96429.164,24
"2020-11-10 12:00:00",4,281.56235,338.9963,0,4.62962962962963e-06,96.8602,0.4716284,-0.78942627,96304.38,93
"2020-11-10 18:00:00",4,289.45367,325.05585,290,0,62.652046,1.2318017,-0.78135985,96165.51,64
"2020-11-11 00:00:00",4,283.7299,307.34833,199,0,91.14981,0.21399902,0.6243286,96034.305,38
"2020-11-11 06:00:00",4,282.55566,295,0,0,94.03664,0.4117163,0.5270923,95973.195,15
"2020-11-11 12:00:00",4,282.00888,293,0,0,95.040764,-0.10960693,0.80395997,95975.266,0
"2020-11-11 18:00:00",4,293.93008,311,370,0,59.330647,1.9040332,-0.34735596,95833.12,0
"2020-11-12 00:00:00",4,286.60098,329.02197,192,0,95.81578,1.0807885,-0.034489747,95831.66,17
"2020-11-12 06:00:00",4,284.58905,305,0,0,97.15514,0.96801025,0.91261226,95754.02,2
"2020-11-12 12:00:00",4,285.89032,319,0,0,95.67055,0.8369311,0.8052466,95693.37,47
"2020-11-12 18:00:00",4,294.3439,330.94415,340,0,59.57922,-0.14351074,1.7392358,95537.58,34
"2020-11-13 00:00:00",4,288.73965,378,98,1.38888888888889e-05,89.565445,-0.647959,1.257246,95639.305,84
"2020-11-13 06:00:00",4,287.6547,360,0,0,92.08949,-0.34612793,0.93481445,95644.04,82
"2020-11-13 12:00:00",4,286.54617,351,0,9.25925925925926e-06,95.924034,0.57401854,-0.577539,95661.14,63
"2020-11-13 18:00:00",4,288.7827,372,110,9.25925925925926e-06,81.989685,1.3475268,-1.0731958,95618.54,94
"2020-11-14 00:00:00",4,286.1277,363,81,4.62962962962963e-06,91.27865,0.88527584,-0.78821045,95553.555,100
"2020-11-14 06:00:00",4,285.00516,347,0,9.25925925925926e-06,96.97128,1.0238941,0.056101073,95413.29,100
"2020-11-14 12:00:00",4,285.47195,343,0,4.62962962962963e-06,98.26312,1.1250855,1.004043,95316.71,67
"2020-11-14 18:00:00",4,293.02707,364,230,4.16666685185185e-05,70.6,3.1598926,5.034807,94861.35,88
