"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 06:00:00",4,249.26999,154,0,0,97.700005,0.84999996,1.68,0.00045,95915.336,13
"2020-02-15 12:00:00",4,246.98999,156,0,0,95.200005,0.41,1.3399999,0.00034,96072.34,7
"2020-02-15 18:00:00",4,259.8,166,278,0,94,0.65999997,0.90999997,0.0012299999,95963.54,4
"2020-02-16 00:00:00",4,259.72998,197,297,2e-06,98.6,0.68,-1.7199999,0.00128,95928.12,50
"2020-02-16 06:00:00",4,259.02,231,0,5e-06,98.700005,1.16,-1.1999999,0.0011999999,95794.46,94
"2020-02-16 12:00:00",4,258.63,235,0,3.3e-05,98.3,0.78,-1.15,0.00116,95734.37,84
"2020-02-16 18:00:00",4,266.37,239,203,3.5e-05,97.200005,1.88,0.84,0.00228,95717.664,86
"2020-02-17 00:00:00",4,265.43,262,203,3.8e-05,98.200005,-0.96,1.89,0.0021199998,95934.27,86
"2020-02-17 06:00:00",4,261.66,209,0,1e-06,98.9,-0.07,2.86,0.00153,96304.336,46
"2020-02-17 12:00:00",4,261.24,230,0,6e-06,98.5,0.01,2.45,0.0014599999,96678.875,88
"2020-02-17 18:00:00",4,265.05,216,252,5e-06,96.5,0.08,2.46,0.0019999999,96869,71
"2020-02-18 00:00:00",4,262.75998,251,256,9e-06,97.9,1.13,0.53999996,0.0016699999,96971.36,80
"2020-02-02 00:00:00",5,269.46,9.999e+20,9.999e+20,9.999e+20,97.5,2.47,2.96,0.0029799999,94116.48,9.999e+20
"2020-02-02 06:00:00",5,270.72,276,0,2.3e-05,97.8,4.94,2.26,0.00332,93370.35,94
"2020-02-02 12:00:00",5,273.69,309,0,3.6e-05,99.9,-0.35,5.77,0.0042499998,92980.7,96
"2020-02-02 18:00:00",5,273.62,312,80,1.8e-05,99.9,-1.73,6.91,0.00422,93260.68,92
"2020-02-03 00:00:00",5,272.47998,291,101,2.4e-05,96.700005,-4.5699997,4.5899997,0.00373,93952.37,83
"2020-02-03 06:00:00",5,268.83,252,0,5e-06,97.700005,-1.14,4,0.00283,94587.305,55
"2020-02-03 12:00:00",5,265.52,253,0,2e-06,97.9,-1.24,2.81,0.00216,94852.125,88
"2020-02-03 18:00:00",5,266.91,253,150,1e-06,97.5,-1.89,3.1299999,0.00241,95067.62,92
"2020-02-04 00:00:00",5,265,266,158,4e-06,98.3,-2.11,1.8399999,0.0020599999,95205.43,100
"2020-02-04 06:00:00",5,262.07,243,0,2e-06,97.9,-3.49,2.1,0.0015799999,95449.94,98
"2020-02-04 12:00:00",5,258.58,230,0,4e-06,97.9,-2.32,2.2,0.00114,95434.26,100
"2020-02-04 18:00:00",5,259.27,193,200,4e-06,97.1,-2.61,3.7099998,0.00121,95590.766,91
"2020-02-05 00:00:00",5,255.65,182,236,6e-06,97.8,-1.17,3.1599998,0.00086,95602.77,81
"2020-02-05 06:00:00",5,253.53,161,0,2e-06,98.4,-1.11,3.06,0.00068999996,95713.39,49
"2020-02-05 12:00:00",5,250.53,154,0,1e-06,97.1,0.51,2.31,0.00049999997,95749.9,36
"2020-02-05 18:00:00",5,260.9,158,240,0,96.700005,2.6599998,2.6,0.0014,95669.625,0
"2020-02-06 00:00:00",5,260.46,175,266,0,96.9,3.6399999,2.69,0.00136,95382.98,0
"2020-02-06 06:00:00",5,260.1,179,0,0,96.200005,1.4499999,4.04,0.0013,95039.914,1
"2020-02-06 12:00:00",5,257.38998,183,0,1e-06,98.4,-0.26,2.3799999,0.0010299999,94876.52,22
"2020-02-06 18:00:00",5,264.86,216,210,7e-06,96.5,-2.03,0.02,0.00201,94669.18,75
"2020-02-07 00:00:00",5,264.32,252,198,1.7e-05,98.200005,2.79,0.31,0.00196,94530.62,91
"2020-02-07 06:00:00",5,263.75998,228,0,4e-06,97.700005,5.3199997,1.62,0.00186,94093.83,95
"2020-02-07 12:00:00",5,265.87,264,0,2.3e-05,97.5,5.77,1.65,0.0022399998,93625.766,100
"2020-02-07 18:00:00",5,269.2,266,173,3.9e-05,98.1,3.49,3.1899998,0.00296,93462.39,91
"2020-02-08 00:00:00",5,269.84,279,172,3.2e-05,98.1,1.56,2.5,0.00311,93475.555,84
"2020-02-08 06:00:00",5,268.58,263,0,2.5e-05,98.1,0.32,3.33,0.00281,93463.586,77
"2020-02-08 12:00:00",5,266.41998,257,0,2.4e-05,97.6,-1.99,3.57,0.00235,93600.54,78
"2020-02-08 18:00:00",5,264.61,235,210,1.2e-05,97.1,-1.86,5.0099998,0.00199,93980.664,80
"2020-02-09 00:00:00",5,262.57,232,220,1.3e-05,97.4,-1.7199999,3.54,0.0016699999,94487.805,76
"2020-02-09 06:00:00",5,261.84,225,0,5e-06,98,-1.3399999,3.56,0.00156,94810.19,86
"2020-02-09 12:00:00",5,258.50998,226,0,6e-06,98.1,-0.69,3.36,0.00114,95120.56,98
"2020-02-09 18:00:00",5,260.49,185,240,3e-06,97.3,-0.42999998,3.6899998,0.00136,95443.266,50
"2020-02-10 00:00:00",5,261.47998,224,231,1.1e-05,98.1,-0.88,2.59,0.0015,95696.516,83
"2020-02-10 06:00:00",5,258.13,205,0,8e-06,98.8,-0.32,2.44,0.0010899999,96251.06,57
"2020-02-10 12:00:00",5,255.37,182,0,2e-06,98.5,-0.02,2.77,0.00083,96472.71,66
"2020-02-10 18:00:00",5,262.12,168,258,0,97.200005,2.26,2.6699998,0.00156,96447.77,12
"2020-02-11 00:00:00",5,264.25998,193,282,0,96.200005,3.1299999,3.4199998,0.00188,96122.07,31
"2020-02-11 06:00:00",5,265.94,237,0,2.7e-05,97.200005,3.33,4.41,0.0022,95686.805,88
"2020-02-11 12:00:00",5,265.88998,258,0,4.7e-05,97.8,-0.59999996,3.7099998,0.0022099998,95372.195,87
"2020-02-11 18:00:00",5,266.22,226,220,7e-06,96.700005,-0.47,3.61,0.00225,95498.95,60
"2020-02-12 00:00:00",5,263.69998,228,236,7e-06,97.9,2.62,1.9599999,0.00183,95320.805,61
"2020-02-12 06:00:00",5,264.86,189,0,0,94.4,4.85,4.3199997,0.00196,94931.54,9
"2020-02-12 12:00:00",5,266.43,227,0,1.3e-05,96.8,1.5,5.94,0.00231,94359.516,47
"2020-02-12 18:00:00",5,267.5,253,206,2.4e-05,96.5,-1.7199999,6.44,0.0025199999,94554.48,84
"2020-02-13 00:00:00",5,263.18,241,221,1.5e-05,97.1,-2.62,3.4299998,0.00174,95006.305,77
"2020-02-13 06:00:00",5,259.02,191,0,2e-06,98.4,-2.5,2.05,0.0011999999,95453.21,44
"2020-02-13 12:00:00",5,256.31,191,0,3e-06,98.9,-2.21,0.17,0.00091999996,95617.77,85
"2020-02-13 18:00:00",5,259.96,198,219,5e-06,96,-3.03,-0.69,0.00128,95709.99,92
"2020-02-14 00:00:00",5,257.54,219,184,9e-06,97.700005,-3.32,0.41,0.0010299999,95818.59,100
"2020-02-14 06:00:00",5,254.67,183,0,5e-06,98.1,-2.59,2.01,0.00077,95911.914,87
"2020-02-14 12:00:00",5,252.65999,175,0,7e-06,97.9,-1.64,2.86,0.00062999997,96236.055,79
"2020-02-14 18:00:00",5,254.6,172,246,1.2e-05,95.6,-3.1599998,4.69,0.00074,96185.14,74
"2020-02-15 00:00:00",5,251.79,173,264,1.1e-05,97.3,-2.31,3.3,0.00057,96537.65,82
"2020-02-15 06:00:00",5,249.15,150,0,3e-06,98.1,-0.55,2.77,0.00043999997,96617.914,53
"2020-02-15 12:00:00",5,245.72,142,0,1e-06,97.9,-0.01,2.1599998,0.00031,96846.65,40
"2020-02-15 18:00:00",5,254.2,143,284,0,95.3,1.6999999,1.5799999,0.00071,96838.58,12
"2020-02-16 00:00:00",5,253.37,157,314,1e-06,99,2.25,0.97999996,0.00068,96600.625,27
"2020-02-16 06:00:00",5,252.58,153,0,0,97,3.05,2.25,0.00061,96537.99,20
"2020-02-16 12:00:00",5,253.29,163,0,0,97,2.8799999,1.48,0.00065999996,96205.016,3
"2020-02-16 18:00:00",5,260.9,171,281,0,96.4,4.08,1.9599999,0.00139,96202.33,17
"2020-02-17 00:00:00",5,259.94,193,304,1e-06,97.9,2.44,1.3299999,0.0012899999,95968.5,44
"2020-02-17 06:00:00",5,257.29,197,0,2e-06,98.4,1.6899999,2.08,0.00101,96014.33,64
"2020-02-17 12:00:00",5,255.31,191,0,1e-06,98.5,0.81,2.31,0.00083,95814.66,71
"2020-02-17 18:00:00",5,262.30002,197,256,5e-06,96.8,0.35999998,4.45,0.0016,95629.64,62
"2020-02-18 00:00:00",5,259.1,211,279,1.6e-05,97.1,-0.61,4.13,0.00119,95678.4,81
"2020-02-02 00:00:00",6,268.79,9.999e+20,9.999e+20,9.999e+20,97.700005,2.11,2.04,0.00283,94107.82,9.999e+20
"2020-02-02 06:00:00",6,271.03,273,0,3.9e-05,98,4.54,2.18,0.00341,93351.18,92
"2020-02-02 12:00:00",6,273.63,300,0,2.5e-05,99.9,-0.82,5.45,0.0042399997,92983.45,85
"2020-02-02 18:00:00",6,273.63998,307,110,1.7e-05,99.9,-1.63,5.7599998,0.00422,93349.94,90
"2020-02-03 00:00:00",6,272.5,291,128,1.2e-05,96.9,-4.1,4.47,0.00375,93899.625,78
"2020-02-03 06:00:00",6,268.65,267,0,6e-06,97.8,-1.25,3.9099998,0.0027899998,94556.14,72
"2020-02-03 12:00:00",6,266.11,264,0,4e-06,98.3,-0.78999996,2.36,0.00227,94771.08,94
"2020-02-03 18:00:00",6,267.55,263,140,1e-06,97.8,-2.11,2.69,0.00254,94987.9,95
"2020-02-04 00:00:00",6,265.11,267,151,4e-06,98.4,-2.35,1.31,0.0020899998,95141.62,99
"2020-02-04 06:00:00",6,262.94998,257,0,4e-06,98,-3.6999998,1.09,0.00171,95378.09,100
"2020-02-04 12:00:00",6,260.18,243,0,6e-06,97.8,-3.82,1.26,0.00133,95390.71,100
"2020-02-04 18:00:00",6,259.69998,223,180,5e-06,97.1,-3.9299998,2.98,0.0012599999,95729.68,100
"2020-02-05 00:00:00",6,255.36,186,229,4e-06,98,-2.02,2.27,0.00083,95763.4,90
"2020-02-05 06:00:00",6,252.86,164,0,2e-06,99.1,-1.29,2.26,0.00064,95806.98,61
"2020-02-05 12:00:00",6,250.43,157,0,2e-06,98.8,-0.38,2.2,0.00051,95815.56,52
"2020-02-05 18:00:00",6,258.36,152,240,0,95.9,1.36,1.65,0.0010899999,95708.055,16
"2020-02-06 00:00:00",6,260.25,174,265,0,98,2.6599998,2.44,0.00134,95413.125,7
"2020-02-06 06:00:00",6,258.99,176,0,0,96.9,3.31,3.48,0.00118,95109.305,5
"2020-02-06 12:00:00",6,259.5,176,0,0,96.700005,1.52,3.55,0.00124,94797.516,1
"2020-02-06 18:00:00",6,264.31,180,240,0,97.8,2.1299999,1,0.00194,94619.43,3
"2020-02-07 00:00:00",6,264.50998,244,223,9e-06,98,1.8,1.2099999,0.00199,94160.164,77
"2020-02-07 06:00:00",6,259.75998,225,0,4e-06,99.1,2.1399999,0.35,0.0013199999,93745.35,72
"2020-02-07 12:00:00",6,261.61,244,0,1.5e-05,98.8,1.76,-0.21,0.00157,93471.04,96
"2020-02-07 18:00:00",6,266.08,252,170,4e-05,98.1,1.4499999,-1.36,0.0023,93497.336,94
"2020-02-08 00:00:00",6,264.03,265,186,4.1e-05,98.700005,-0.34,-0.91999996,0.00194,93799.055,95
"2020-02-08 06:00:00",6,265.44,252,0,1.7e-05,98.700005,-2.8899999,0.07,0.0021799998,94074.45,85
"2020-02-08 12:00:00",6,263.91,258,0,1.5e-05,98.200005,-3.3799999,0.42999998,0.00188,94706.74,85
"2020-02-08 18:00:00",6,264.50998,207,230,3e-06,97.700005,-1.22,0.93,0.0019699999,95187.83,57
"2020-02-09 00:00:00",6,263.69998,238,229,1.2e-05,97.700005,1.64,0.51,0.00183,95377.3,82
"2020-02-09 06:00:00",6,259.54,228,0,1.1e-05,98.5,-0.42999998,2.78,0.0012599999,95533.87,76
"2020-02-09 12:00:00",6,256.75998,181,0,2e-06,98.5,0.72999996,2.8799999,0.00096,95682.83,37
"2020-02-09 18:00:00",6,262.96,213,210,1.4e-05,96.9,-1.37,3.8999999,0.00169,95916.9,78
"2020-02-10 00:00:00",6,259.19,195,263,2e-06,97.8,1.3,1.8,0.00121,96056.46,56
"2020-02-10 06:00:00",6,262.3,225,0,2e-06,98,2.56,1.77,0.0016,96194.586,86
"2020-02-10 12:00:00",6,265.02,264,0,0.000106,97.5,3.73,2.45,0.00204,95838.21,100
"2020-02-10 18:00:00",6,268.13998,275,141,0.000146,97.4,-1.37,3.34,0.00265,95495.12,99
"2020-02-11 00:00:00",6,260.41998,256,166,5.5e-05,96.6,-3.9199998,3.28,0.00134,96066.805,94
"2020-02-11 06:00:00",6,252.95999,147,0,0,94.4,-1.3199999,3.8799999,0.00062,96379.836,18
"2020-02-11 12:00:00",6,250.65999,138,0,0,97.1,-1.04,3.11,0.00051,96472.08,1
"2020-02-11 18:00:00",6,257.50998,160,248,0,96.700005,2.4099998,2.26,0.0009999999,96497.23,52
"2020-02-12 00:00:00",6,259.9,210,234,5e-06,94,3.34,4.27,0.00124,95762.04,73
"2020-02-12 06:00:00",6,258.62,190,0,2e-06,97.6,0.29999998,3.37,0.00114,95837.77,39
"2020-02-12 12:00:00",6,260.59,206,0,4e-06,98.5,0.37,2.1499999,0.00139,96112.586,46
"2020-02-12 18:00:00",6,265.35,197,254,2e-06,98.4,3.6799998,0.57,0.00211,95955.18,51
"2020-02-13 00:00:00",6,263.58,195,284,0,95.5,4.79,1.6899999,0.00177,95505.24,69
"2020-02-13 06:00:00",6,262.55,218,0,0,90,5.56,1.64,0.00153,95000.49,89
"2020-02-13 12:00:00",6,265.44998,271,0,0.000186,98.3,3.1299999,1.22,0.00216,94316.5,96
"2020-02-13 18:00:00",6,268.46,265,148,8.6e-05,98,-3.1799998,0.29,0.0027599998,94359.836,82
"2020-02-14 00:00:00",6,262.63,262,191,3.7e-05,97.4,-4.52,-1.0799999,0.0016699999,94965.7,90
"2020-02-14 06:00:00",6,260.66,238,0,5.2e-05,97.700005,-3.3899999,0.25,0.00139,95335.8,96
"2020-02-14 12:00:00",6,257.53,227,0,4.6e-05,98.700005,-2.36,1.03,0.00104,95279.98,83
"2020-02-14 18:00:00",6,261.41,204,221,6e-06,95.4,-2.1,1.38,0.00145,95501.766,84
"2020-02-15 00:00:00",6,253.03,205,261,1.2e-05,99.9,-0.84999996,1.36,7e-04,95392.51,76
"2020-02-15 06:00:00",6,251.72,179,0,3e-06,99.8,0.08,2.21,0.00059,95152.85,83
"2020-02-15 12:00:00",6,247.87,153,0,1e-06,98.4,0.17,2.78,4e-04,95113.15,63
"2020-02-15 18:00:00",6,255.64,146,279,1e-06,96.6,-0.31,3.24,0.00084999995,95402.59,30
"2020-02-16 00:00:00",6,256.9,189,285,1.2e-05,98.3,0.65999997,2.06,0.00098,95225.19,85
"2020-02-16 06:00:00",6,256.84,197,0,1.5e-05,97.8,-2.51,3.58,0.00096,95537.914,73
"2020-02-16 12:00:00",6,253.93,162,0,4e-06,97.4,-2.48,5.1099997,0.00071,95896.24,56
"2020-02-16 18:00:00",6,258.1,159,279,5e-06,96.700005,-3.6999998,3.7099998,0.00107,96074.266,45
"2020-02-17 00:00:00",6,248.93999,171,308,3e-06,100,-0.42999998,1.5899999,0.00045,96353.46,52
"2020-02-17 06:00:00",6,252,149,0,0,98.9,2.4199998,-1.01,0.00059,96398.54,11
"2020-02-17 12:00:00",6,256.56,169,0,0,96.6,4.94,-0.32999998,0.00091999996,96149.836,47
"2020-02-17 18:00:00",6,264.12,236,183,5e-06,97,5.5499997,-0.01,0.0018699999,95952.95,91
"2020-02-18 00:00:00",6,265.04,256,191,7.4e-05,97.3,4.7599998,-1.66,0.00204,95544.836,100
"2020-02-02 00:00:00",7,268.91,9.999e+20,9.999e+20,9.999e+20,97.5,2.1599998,2.24,0.00286,94148.43,9.999e+20
"2020-02-02 06:00:00",7,270.32,269,0,3.9e-05,98,4.21,1.75,0.00324,93337.93,85
"2020-02-02 12:00:00",7,273.58,303,0,3.4e-05,99.9,-0.78,5.7999997,0.00422,92924.52,96
"2020-02-02 18:00:00",7,273.62,312,100,2e-05,99.9,-1.81,7.17,0.00422,93277.4,94
"2020-02-03 00:00:00",7,272.03,290,145,1.2e-05,96.9,-4.25,4.27,0.00361,93933.75,76
"2020-02-03 06:00:00",7,267.49,221,0,0,97.8,-0.77,4.0499997,0.00254,94526.49,20
"2020-02-03 12:00:00",7,265.97,258,0,3e-06,97.8,-1.25,3.11,0.0022399998,94792.52,88
"2020-02-03 18:00:00",7,266.56,250,150,2e-06,97.4,-2.26,3.5,0.00233,95024.81,92
"2020-02-04 00:00:00",7,263.53,257,160,6e-06,98.200005,-2.18,1.9399999,0.0018099999,95218.664,97
"2020-02-04 06:00:00",7,260.87,221,0,2e-06,98.1,-3.1299999,2.27,0.00142,95525.26,86
"2020-02-04 12:00:00",7,257.68,218,0,3e-06,98,-2.61,2.6499999,0.00105,95618.125,99
"2020-02-04 18:00:00",7,258.08,185,210,5e-06,97.1,-3.4199998,3.6399999,0.00108,95915.44,96
"2020-02-05 00:00:00",7,254.23999,175,240,4e-06,98.5,-1.29,2.45,0.00074,95998.81,83
"2020-02-05 06:00:00",7,250.95,156,0,1e-06,98.700005,-0.48999998,2.31,0.00052999996,96030.99,45
"2020-02-05 12:00:00",7,250.84,152,0,0,97.200005,0.84,2.24,0.00052,95906.29,25
"2020-02-05 18:00:00",7,261.16998,158,240,0,97.3,2.37,2.77,0.00145,95701.766,1
"2020-02-06 00:00:00",7,260.55,176,266,0,97.5,2.8,2.03,0.00137,95315.58,1
"2020-02-06 06:00:00",7,258.57,176,0,0,96.4,2.6299999,2.77,0.00113,95000.4,1
"2020-02-06 12:00:00",7,257.31,172,0,0,94.8,0.71,2.58,0.00099,94590.49,1
"2020-02-06 18:00:00",7,265.2,177,240,0,96.6,1.92,2.3899999,0.0020899998,94235.47,1
"2020-02-07 00:00:00",7,260.88998,184,269,0,97.4,2.24,0.63,0.00144,93917.95,2
"2020-02-07 06:00:00",7,257.9,183,0,0,93.6,1.1999999,1.9799999,0.00105,93845.94,23
"2020-02-07 12:00:00",7,256.77,207,0,0,90.5,-1.5899999,-0.01,9e-04,93978.52,82
"2020-02-07 18:00:00",7,265.88998,211,210,4e-06,97.9,-1.67,1.36,0.0022399998,94290.01,80
"2020-02-08 00:00:00",7,262.66998,235,224,1.2e-05,98,-2.9399998,0.39999998,0.00169,94638.46,71
"2020-02-08 06:00:00",7,250.23999,184,0,0,99.9,-1.14,-0.32999998,0.00052999996,94981.94,48
"2020-02-08 12:00:00",7,250.09,168,0,0,99.9,-0.59,1.36,0.00051,95228.18,17
"2020-02-08 18:00:00",7,263,170,250,0,97.1,1.54,0.84,0.0016999999,95526.61,5
"2020-02-09 00:00:00",7,262.87,219,247,5e-06,98,1.9799999,1.31,0.0016999999,95705.77,65
"2020-02-09 06:00:00",7,260.59,199,0,0,98,2.25,1.9699999,0.0013799999,95830.3,49
"2020-02-09 12:00:00",7,263.83,234,0,1e-06,98.3,3.3999999,0.21,0.00186,95656.14,87
"2020-02-09 18:00:00",7,269.33,284,60,0.00028,97.9,4.14,2.08,0.00293,95387.945,99
"2020-02-10 00:00:00",7,271.33,297,86,0.000108,98.3,-0.48999998,2.6399999,0.00344,95121.21,99
"2020-02-10 06:00:00",7,267.22,276,0,2.4e-05,97.5,-4.02,1.5699999,0.0024599999,95703.6,84
"2020-02-10 12:00:00",7,263.27,238,0,9e-06,97.9,-2.1599998,2.24,0.0017499999,96038.37,77
"2020-02-10 18:00:00",7,263.5,198,240,3e-06,97.5,0.07,3.1899998,0.0017799999,96159.625,55
"2020-02-11 00:00:00",7,261.29,176,291,0,96.8,2.3899999,2.3999999,0.00145,95903.48,9
"2020-02-11 06:00:00",7,259.38,173,0,0,93.5,3.4499998,3.06,0.00118,95617.336,7
"2020-02-11 12:00:00",7,264.57,243,0,1e-06,97.1,4.91,3.03,0.0019699999,94826.79,73
"2020-02-11 18:00:00",7,270.05,273,170,5.8e-05,96.9,-0.39999998,5.66,0.00309,94586.83,89
"2020-02-12 00:00:00",7,267.44998,259,217,1.8e-05,97.4,-1.51,3.6999998,0.00251,95109.46,75
"2020-02-12 06:00:00",7,259.3,210,0,2e-06,99.700005,-1.9,0.099999994,0.0012599999,95426.08,44
"2020-02-12 12:00:00",7,262.35,200,0,0,98.700005,-0.12,-1.9699999,0.0016399999,95275.16,54
"2020-02-12 18:00:00",7,268.52,264,136,5.5e-05,97.8,-0.75,-2.54,0.00275,95069.14,96
"2020-02-13 00:00:00",7,264.34,274,155,0.000113,97.1,-4.49,-3.3899999,0.0019299999,95202.75,92
"2020-02-13 06:00:00",7,259.63998,233,0,1.4e-05,97.3,-4.45,-0.22,0.00125,95610.96,96
"2020-02-13 12:00:00",7,256.19998,183,0,6e-06,97.4,-4.5699997,0.57,9e-04,95811.73,59
"2020-02-13 18:00:00",7,257.94998,180,244,1.1e-05,95.4,-4.19,1.35,0.00104,96023.08,73
"2020-02-14 00:00:00",7,254.68,194,244,1.7e-05,97.8,-2.32,2.87,0.00077,96275.81,84
"2020-02-14 06:00:00",7,253.34999,173,0,1.1e-05,97.6,-2.23,3.47,0.00067,96342.93,75
"2020-02-14 12:00:00",7,251.81,171,0,1.1e-05,97.700005,-2.06,3.48,0.00057,96872.52,77
"2020-02-14 18:00:00",7,254.93999,157,260,5e-06,96.3,-1.8,3.1,0.00077,96889.04,62
"2020-02-15 00:00:00",7,251.95999,171,288,5e-06,98,0.53,1.9699999,0.00058,96919.37,78
"2020-02-15 06:00:00",7,254.12999,220,0,8e-05,97.6,1.3,1.49,0.00072,96470.06,93
"2020-02-15 12:00:00",7,254.81,233,0,7.2e-05,97.200005,0.90999997,0.13,0.00078,96042.05,98
"2020-02-15 18:00:00",7,258.5,215,240,1.6e-05,96,-2.32,0.81,0.00111,95820.07,87
"2020-02-16 00:00:00",7,255.95999,194,281,5e-06,98.8,-1.9599999,1.02,0.00088999997,96191.12,62
"2020-02-16 06:00:00",7,254.81,179,0,1e-06,99.3,-1.55,1.48,0.00078999996,96270.6,47
"2020-02-16 12:00:00",7,252.36,179,0,1e-06,99.8,-1.56,1.1999999,0.00062,96342.555,76
"2020-02-16 18:00:00",7,260.69998,176,272,2e-06,96,-1.05,0.59999996,0.00136,96618.43,52
"2020-02-17 00:00:00",7,246.84,195,287,5e-06,100,-0.37,-0.32,0.00037,96485.27,62
"2020-02-17 06:00:00",7,254.70999,169,0,0,99,2.31,0.07,0.00078,96541.445,7
"2020-02-17 12:00:00",7,256.84,181,0,0,97.4,3.85,0.77,0.00094999996,96309.18,11
"2020-02-17 18:00:00",7,265.41,203,269,0,97.4,7.52,1.15,0.0021,96034.76,12
"2020-02-18 00:00:00",7,267.03,217,299,0,96,7.2599998,1.5899999,0.00238,95567.74,21
"2020-02-02 00:00:00",8,268.61,9.999e+20,9.999e+20,9.999e+20,97.6,1.9499999,2.3899999,0.0028,94146.21,9.999e+20
"2020-02-02 06:00:00",8,270.97998,270,0,5.5e-05,98,4.5899997,1.24,0.0033999998,93406.836,82
"2020-02-02 12:00:00",8,273.68,305,0,6.8e-05,99.9,-0.35999998,5.0699997,0.0042399997,92966.2,92
"2020-02-02 18:00:00",8,273.66,316,80,2e-05,99.9,-1.86,5.7799997,0.00423,93345.586,96
"2020-02-03 00:00:00",8,273.13,305,106,2.4e-05,97.1,-3.8,4.72,0.00393,93952.41,89
"2020-02-03 06:00:00",8,268.97998,267,0,5e-06,97.700005,-1.25,3.8899999,0.00286,94583.31,74
"2020-02-03 12:00:00",8,267.03,253,0,2e-06,98.4,-0.93,2.7,0.00245,94841.016,80
"2020-02-03 18:00:00",8,267.62,266,140,0,97.200005,-2.1299999,3.09,0.00254,95068.945,94
"2020-02-04 00:00:00",8,264.61,263,163,4e-06,98.200005,-2.73,1.43,0.00199,95139.62,98
"2020-02-04 06:00:00",8,262.6,252,0,2e-06,98.1,-3.8799999,1.31,0.0016699999,95391.98,98
"2020-02-04 12:00:00",8,260.33,249,0,5e-06,98,-3.48,1.16,0.0013499999,95358.35,100
"2020-02-04 18:00:00",8,259.72,227,150,6e-06,97.200005,-3.6799998,3.27,0.00127,95581.47,100
"2020-02-05 00:00:00",8,255.65,198,203,7e-06,97.700005,-2.33,3.07,0.00084999995,95632.96,96
"2020-02-05 06:00:00",8,252.04999,161,0,3e-06,98.6,-0.65,2.86,0.00059999997,95715.55,56
"2020-02-05 12:00:00",8,249.87,149,0,1e-06,97.4,1.14,2.22,0.00048,95562.46,33
"2020-02-05 18:00:00",8,260.29,155,240,0,97.4,3.4399998,3.61,0.00134,95411.75,3
"2020-02-06 00:00:00",8,260.41998,172,267,0,97.5,3.77,2.57,0.00136,95066.125,1
"2020-02-06 06:00:00",8,259.59,175,0,0,96.6,2.97,3.09,0.00125,94925.79,1
"2020-02-06 12:00:00",8,257.49,172,0,0,97.8,1.8499999,2.26,0.00104,94722.12,2
"2020-02-06 18:00:00",8,264.1,180,230,1e-06,97.700005,1.5899999,2.3999999,0.00191,94570.875,12
"2020-02-07 00:00:00",8,263.72,233,233,1e-05,97.200005,-0.19999999,1.65,0.0018399999,94463.23,72
"2020-02-07 06:00:00",8,255.40001,227,0,5e-06,99.8,-0.78999996,0.34,0.00086,94366.2,95
"2020-02-07 12:00:00",8,257.19,187,0,1e-06,99.4,-1.39,-1.3,0.00102,94377.375,55
"2020-02-07 18:00:00",8,264.31,214,197,9e-06,97.1,-2.6299999,-2.26,0.0019299999,94565.266,58
"2020-02-08 00:00:00",8,258.69998,228,206,1e-05,98.8,-2.23,-0.69,0.00118,94818.32,87
"2020-02-08 06:00:00",8,253.93,185,0,0,99.200005,-1.1899999,-1.15,0.00072999997,95022.93,83
"2020-02-08 12:00:00",8,252.33,176,0,0,98.4,0.22999999,-1.6899999,0.00062,95231.48,53
"2020-02-08 18:00:00",8,262.34,179,240,0,97.200005,1.5999999,-0.45999998,0.00162,95343.555,43
"2020-02-09 00:00:00",8,262.44998,230,226,1.4e-05,98.5,2.05,0.08,0.00165,95494.88,89
"2020-02-09 06:00:00",8,261.4,219,0,1e-05,98.700005,2.05,1.7199999,0.0015,95518.45,76
"2020-02-09 12:00:00",8,264.11,236,0,1e-05,98.1,0.32,3.3899999,0.0018999999,95727.87,73
"2020-02-09 18:00:00",8,266.53,237,210,8e-06,97,-1.13,3.6599998,0.0023,96034.44,69
"2020-02-10 00:00:00",8,265.22,262,199,1.5e-05,98,-1.01,2.9299998,0.00207,96276.25,95
"2020-02-10 06:00:00",8,260.97,228,0,9e-06,97.700005,-2.3899999,2.79,0.0014099999,96525.62,77
"2020-02-10 12:00:00",8,256.00998,185,0,5e-06,98.200005,-2.36,2.84,0.00087999995,96824.57,73
"2020-02-10 18:00:00",8,258.31,155,260,0,96.5,0.63,1.8399999,0.00108,96793.27,27
"2020-02-11 00:00:00",8,259.12,170,288,0,95.700005,3.6299999,2.54,0.00117,96210.4,17
"2020-02-11 06:00:00",8,264.28,223,0,5e-06,96.700005,0.76,6.5499997,0.00189,95702.91,87
"2020-02-11 12:00:00",8,265.19,241,0,1.3e-05,96.3,-5.12,4.69,0.00204,95909.54,77
"2020-02-11 18:00:00",8,265.3,192,260,1e-06,94.200005,-3.26,2.04,0.0019999999,96281.44,26
"2020-02-12 00:00:00",8,257.29,190,289,0,99,-1.4599999,-0.45999998,0.00104,96211.44,27
"2020-02-12 06:00:00",8,259.66998,223,0,0,97.9,-0.89,-2.02,0.00127,96063.266,94
