"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-02 06:00:00",1,296.36,388,0,1e-06,88.8,-0.69,-2.1299999,0.015609999,101417.125,11
"2019-10-02 12:00:00",1,295.9,383,3,1e-06,90.700005,-1.06,-2.01,0.01547,101512.62,28
"2019-10-02 18:00:00",1,302.80002,402,554,1.8e-05,57.4,-0.14,-4.2999997,0.0148599995,101503.414,38
"2019-10-03 00:00:00",1,298.05,413,276,4e-06,73,0.58,-2.8999999,0.014219999,101452.09,48
"2019-10-03 06:00:00",1,294.83,374,0,0,85.700005,0.72999996,-1.27,0.013719999,101456.39,28
"2019-10-03 12:00:00",1,293.86,363,3,0,90.9,-0.44,-1.0799999,0.0136899995,101468.12,24
"2019-10-03 18:00:00",1,303.1,386,547,0,49,0.61,-2.02,0.0128,101355.14,22
"2019-10-04 00:00:00",1,298.25,395,379,0,68.3,1.29,-2.09,0.01351,101239.08,13
"2019-10-04 06:00:00",1,295.16,372,0,0,84.3,1.92,-0.5,0.0138,101269.73,14
"2019-10-04 12:00:00",1,293.80002,363,3,0,92.200005,1.02,0.69,0.01383,101319.93,16
"2019-10-04 18:00:00",1,304.63,381,600,0,43.100002,0.48,-1.7199999,0.012399999,101190.805,7
"2019-10-05 00:00:00",1,298.86,391,397,0,63,1.5699999,-2.28,0.012929999,101075.2,11
"2019-10-05 06:00:00",1,295.57,373,0,0,80.4,2.29,-0.53,0.01352,101115.016,16
"2019-10-05 12:00:00",1,294,364,3,0,89,1.4399999,0.91999996,0.01356,101168.64,7
"2019-09-19 12:00:00",2,296.30002,9.999e+20,9.999e+20,9.999e+20,69.200005,-1.04,-2.6299999,0.012159999,101465.97,9.999e+20
"2019-09-19 18:00:00",2,302,378,614,4e-06,45.9,-3.06,-4.58,0.011279999,101507.266,22
"2019-09-20 00:00:00",2,296.77,386,356,1.1e-05,68.6,-2.49,-3.3799999,0.01237,101511.08,22
"2019-09-20 06:00:00",2,294.5,364,0,0,81.1,-2.24,-1.39,0.01265,101555.02,1
"2019-09-20 12:00:00",2,294.30002,362,5,0,85.3,-2.73,-0.95,0.01321,101625.35,4
"2019-09-20 18:00:00",2,300.1,396,347,3.3e-05,63.2,-1.02,-5.14,0.01383,101791.85,46
"2019-09-21 00:00:00",2,297.1,409,275,9e-06,73.1,-0.89,-2.98,0.013409999,101691.21,45
"2019-09-21 06:00:00",2,294.4,366,0,0,84.200005,-0.66999996,-2.18,0.013119999,101796.55,1
"2019-09-21 12:00:00",2,294.2,363,5,0,86.1,-1.09,-1.91,0.01321,101868.79,5
"2019-09-21 18:00:00",2,302.2,386,576,6e-06,53.100002,-0.79999995,-5.5899997,0.01318,101756.72,12
"2019-09-22 00:00:00",2,297.6,398,400,1.3e-05,74.200005,-0.57,-3.49,0.014029999,101746.5,17
"2019-09-22 06:00:00",2,294.5,370,0,0,88.5,-0.84999996,-1.9599999,0.0138799995,101725,2
"2019-09-22 12:00:00",2,294.30002,360,5,0,88.6,-1.4399999,-1.52,0.013669999,101738.74,1
"2019-09-22 18:00:00",2,302.2,393,515,5e-06,52.8,-0.48,-4.48,0.01311,101565.695,23
"2019-09-23 00:00:00",2,297.6,397,386,1e-06,70.700005,-0.06,-2.86,0.013429999,101438.766,19
"2019-09-23 06:00:00",2,294.5,368,0,0,89.5,-0.089999996,-1.66,0.013979999,101492.84,17
"2019-09-23 12:00:00",2,294.5,368,5,0,90.8,-1.18,-0.26999998,0.014219999,101473.61,36
"2019-09-23 18:00:00",2,302.2,394,500,7e-06,50.8,-1.12,-2.8999999,0.01265,101355.45,34
"2019-09-24 00:00:00",2,297.7,396,392,1e-06,67.6,0.02,-2.72,0.0128999995,101153.164,20
"2019-09-24 06:00:00",2,294,365,0,0,81,0.91999996,-1.13,0.01232,101230.63,11
"2019-09-24 12:00:00",2,293.5,354,5,0,84.8,-0.44,1.06,0.01258,101232.945,24
"2019-09-24 18:00:00",2,305.6,379,630,0,37.100002,-0.94,-1.36,0.01127,100973.79,20
"2019-09-25 00:00:00",2,299.2,396,430,0,56.3,0.58,-2.52,0.01182,100797.555,36
"2019-09-25 06:00:00",2,295.6,378,0,0,77.8,2.3999999,-0.44,0.01311,100868.375,39
"2019-09-25 12:00:00",2,294.9,377,5,0,86.200005,1.66,1.25,0.01389,100855.17,19
"2019-09-25 18:00:00",2,305.7,409,579,4e-06,46.600002,-0.5,2.23,0.01435,100582.47,20
"2019-09-26 00:00:00",2,300.7,435,249,1.4e-05,66.1,1.2099999,2.08,0.01521,100433.414,49
"2019-09-26 06:00:00",2,296.9,399,0,0,76.4,0.5,2.6699998,0.01402,100487.44,20
"2019-09-26 12:00:00",2,295,377,5,0,83.700005,-0.06,2.09,0.01368,100584.805,8
"2019-09-26 18:00:00",2,304,388,565,0,41.4,0.56,3.4499998,0.01158,100550.04,20
"2019-09-27 00:00:00",2,299.2,397,344,0,55.600002,1.79,1.91,0.011709999,100481.89,40
"2019-09-27 06:00:00",2,295.30002,373,0,0,82.5,-0.07,1.8299999,0.01366,100671.39,31
"2019-09-27 12:00:00",2,294.80002,370,5,0,87.700005,0.82,-0.21,0.014049999,100798.664,3
"2019-09-27 18:00:00",2,306,387,613,0,38.5,2.25,0.099999994,0.01199,100966.87,7
"2019-09-28 00:00:00",2,300,407,415,0,61.100002,1.49,-1.41,0.013429999,100868.18,28
"2019-09-28 06:00:00",2,297.9,395,0,0,78.6,2.57,-0.77,0.015249999,101177.445,52
"2019-09-28 12:00:00",2,296.4,392,4,0,88.1,1.76,-0.02,0.0155,101256.336,29
"2019-09-28 18:00:00",2,305.6,413,583,5.7e-05,48.7,0.47,-1.63,0.014789999,101235.62,35
"2019-09-29 00:00:00",2,299.2,418,371,0.000251,78.4,0.45,-2.29,0.01635,101299.664,73
"2019-09-29 06:00:00",2,296.80002,395,0,0,88.4,1.24,-1.8,0.01601,101548.24,28
"2019-09-29 12:00:00",2,296.30002,390,3,0,88.9,0.41,-1.6899999,0.0155299995,101477.19,60
"2019-09-29 18:00:00",2,302.80002,414,451,2e-06,56.600002,0.29999998,-4.0499997,0.01464,101562.305,74
"2019-09-30 00:00:00",2,299.1,414,338,2e-06,73.700005,-0.42999998,-3.56,0.01533,101488.94,60
"2019-09-30 06:00:00",2,296.9,394,0,0,87.3,-0.19,-1.9399999,0.01587,101492.84,36
"2019-09-30 12:00:00",2,296.5,393,3,1e-06,89.8,-1.5,-1.55,0.01597,101457.45,65
"2019-09-30 18:00:00",2,304,409,547,2e-05,52.7,-1.64,-4.2,0.0145499995,101306.74,43
"2019-10-01 00:00:00",2,299.30002,412,357,1.3e-05,72.3,-1.39,-4.66,0.015199999,101405.18,40
"2019-10-01 06:00:00",2,297.80002,397,0,1e-06,81.6,-0.47,-3.21,0.0157,101174.39,69
"2019-10-01 12:00:00",2,297.6,392,4,0,79.8,-1.22,-3.1499999,0.01507,101565.75,40
"2019-10-01 18:00:00",2,303.2,407,497,1.5e-05,53.600002,-2.09,-6.2999997,0.01413,101334.03,81
"2019-10-02 00:00:00",2,299,405,343,1.3e-05,69,-2.08,-4.35,0.01426,101450.6,67
"2019-10-02 06:00:00",2,298,399,0,2e-06,76.8,-1.8299999,-4.08,0.0149,101318.15,69
"2019-10-02 12:00:00",2,296.80002,397,3,4e-05,86.5,-1.8199999,-3.37,0.015689999,101387.4,22
"2019-10-02 18:00:00",2,302.9,409,515,8.8e-05,56.9,-2.74,-7.31,0.01481,101579.086,39
"2019-10-03 00:00:00",2,298.6,412,345,3.1e-05,72.3,-2.4299998,-4.94,0.014579999,101181.1,48
"2019-10-03 06:00:00",2,298.32,411,0,6e-06,74.200005,-2.01,-4.66,0.01469,101525.1,85
"2019-10-03 12:00:00",2,297.9,419,2,1.3e-05,73,-2.51,-3.98,0.014079999,101223.35,89
"2019-10-03 18:00:00",2,302.2,405,458,1.9e-05,56.4,-3.47,-6.41,0.014049999,101316.63,67
"2019-10-04 00:00:00",2,298.13998,405,242,1.5e-05,72.6,-2.96,-3.9399998,0.014219999,101516.83,48
"2019-10-04 06:00:00",2,296.80002,387,0,1e-06,79.9,-2.87,-2.9099998,0.0145,101028.01,18
"2019-10-04 12:00:00",2,296.7,408,2,8e-06,81.8,-2.32,-2.12,0.01469,101538.6,65
"2019-10-04 18:00:00",2,300.80002,411,395,3.2e-05,60.8,-2.6299999,-4.39,0.014049999,101076.65,52
"2019-10-05 00:00:00",2,297.72998,398,300,1.2e-05,71.4,-1.9699999,-3.02,0.01364,101454.14,24
"2019-10-05 06:00:00",2,295.15,371,0,1e-06,85.8,-2.19,-1.8299999,0.014029999,101312.4,4
"2019-10-05 12:00:00",2,293.81,367,3,0,87.5,-2.22,-1.13,0.0132,101140.086,11
"2019-09-19 12:00:00",3,296.7,9.999e+20,9.999e+20,9.999e+20,74.6,-1.53,-2.09,0.013429999,101382.73,9.999e+20
"2019-09-19 18:00:00",3,301.2,388,565,1.6e-05,52.5,-3.21,-4.44,0.01231,101371.24,23
"2019-09-20 00:00:00",3,297.1,398,362,8e-06,69.6,-2.48,-3.9399998,0.01277,101480.02,34
"2019-09-20 06:00:00",3,294.7,371,0,0,81.9,-1.7199999,-1.67,0.01298,101476.99,4
"2019-09-20 12:00:00",3,294.4,363,5,0,85.1,-2.1399999,-1.37,0.013289999,101625.586,1
"2019-09-20 18:00:00",3,302.5,392,544,1.3e-05,49.8,-0.59999996,-5.41,0.0126,101685.164,21
"2019-09-21 00:00:00",3,297.7,400,348,6e-06,69.200005,-0.59,-3.6399999,0.01316,101693.44,21
"2019-09-21 06:00:00",3,294.80002,367,0,0,82.4,-1.04,-2.11,0.01313,101820.49,0
"2019-09-21 12:00:00",3,294.5,362,5,0,86.6,-1.3199999,-1.76,0.01352,101833.4,1
"2019-09-21 18:00:00",3,303,387,605,5e-06,49.2,-0.71,-5.72,0.0127799995,101743.45,10
"2019-09-22 00:00:00",3,297.5,394,408,5e-06,69.6,-1.11,-3.48,0.013119999,101724.586,15
"2019-09-22 06:00:00",3,294.80002,370,0,0,85.700005,-0.65999997,-2.05,0.01366,101696.99,3
"2019-09-22 12:00:00",3,294.4,361,4,0,88,-2.1,-1.1,0.01363,101785.75,4
"2019-09-22 18:00:00",3,301.30002,418,276,7e-06,54.4,-1.25,-4.5299997,0.01287,101659.18,75
"2019-09-23 00:00:00",3,297.7,397,355,2e-06,71.5,-0.42,-3.23,0.01363,101494.06,21
"2019-09-23 06:00:00",3,294.2,367,0,0,90.1,-1.1,-1.4499999,0.01387,101474.71,0
"2019-09-23 12:00:00",3,293.80002,359,5,0,88.700005,-2.02,-0.25,0.01337,101475.9,2
"2019-09-23 18:00:00",3,301.7,390,495,3e-06,49.4,-1.36,-2.97,0.01198,101345.52,31
"2019-09-24 00:00:00",3,297.1,392,361,0,66.3,-0.14999999,-2.58,0.01219,101129.06,37
"2019-09-24 06:00:00",3,293.6,360,0,0,79.1,0.42999998,-1.4599999,0.01177,101106.44,0
"2019-09-24 12:00:00",3,293,350,5,0,84.1,-0.55,1.01,0.012089999,101112.29,15
"2019-09-24 18:00:00",3,304.7,370,634,0,33.9,-1.41,-1.48,0.00983,100883.82,25
"2019-09-25 00:00:00",3,298.6,387,434,0,52.8,1.0799999,-3.24,0.01067,100849.93,29
"2019-09-25 06:00:00",3,294.4,368,0,0,72,2.04,-0.26999998,0.01129,100730.46,13
"2019-09-25 12:00:00",3,293.7,362,5,0,81.5,0.98999995,1.18,0.012279999,100920.85,2
"2019-09-25 18:00:00",3,305.30002,395,602,0,40.600002,1.48,-1.28,0.01215,100728.93,20
"2019-09-26 00:00:00",3,300.2,437,234,0,58.2,1.4,-1.03,0.01299,100723.71,79
"2019-09-26 06:00:00",3,295.30002,389,0,0,80.8,1.52,-0.01,0.01342,100652.086,83
"2019-09-26 12:00:00",3,294.4,367,5,0,87.200005,1.39,-0.049999997,0.0137,100871.2,21
"2019-09-26 18:00:00",3,306.5,387,623,0,36.9,1.53,-0.47,0.01184,100795.85,6
"2019-09-27 00:00:00",3,299.9,400,429,0,56.5,1.43,-1.9599999,0.01241,100730.65,2
"2019-09-27 06:00:00",3,295.9,381,0,0,79.8,1.5899999,-1.23,0.01366,101024.336,1
"2019-09-27 12:00:00",3,294.9,373,5,0,85.200005,1.3399999,-0.71999997,0.01375,101124.336,0
"2019-09-27 18:00:00",3,304.9,389,616,0,43.600002,0.19,-3.86,0.012689999,101308.18,1
"2019-09-28 00:00:00",3,299.5,400,420,0,66.4,-0.68,-3.85,0.014149999,101290.664,2
"2019-09-28 06:00:00",3,296.4,379,0,0,86.8,-1,-2.2,0.015299999,101555.39,3
"2019-09-28 12:00:00",3,296.1,379,4,0,90.1,-1.73,-1.51,0.01563,101461.68,2
"2019-09-28 18:00:00",3,303.1,406,542,2.7e-05,57.5,-3.49,-4.93,0.01505,101665.96,18
"2019-09-29 00:00:00",3,297.9,420,283,2e-05,69,-3.3,-4.0699997,0.013309999,101669.625,55
"2019-09-29 06:00:00",3,295,369,0,0,77.4,-2.51,-2.04,0.01248,101621.18,5
"2019-09-29 12:00:00",3,295.30002,369,3,3e-06,83.4,-3.7099998,-1.23,0.0136899995,101750.37,14
"2019-09-29 18:00:00",3,297.6,416,178,5.5e-05,78.700005,-4.87,-3.46,0.01492,101438.57,79
"2019-09-30 00:00:00",3,297.80002,413,202,2.4e-05,72.1,-3.81,-3.31,0.01382,101493.71,58
"2019-09-30 06:00:00",3,296.2,403,0,3e-06,77.3,-3.82,-2.51,0.01356,101191.305,62
"2019-09-30 12:00:00",3,295.1,376,4,1e-06,79.200005,-3.83,-1.53,0.012929999,101197.375,25
"2019-09-30 18:00:00",3,299.7,395,364,8e-06,63.4,-4.2799997,-3.1299999,0.013669999,101097.89,45
"2019-10-01 00:00:00",3,297.32,398,247,2e-06,67.4,-3.24,-1.88,0.01265,100767.15,38
"2019-10-01 06:00:00",3,295.22998,364,0,0,60.9,-3.4499998,0.9,0.0101,100555.51,81
"2019-10-01 12:00:00",3,296.1,369,3,0,59.9,-5.08,0.049999997,0.0105,100517.52,97
"2019-10-01 18:00:00",3,302.4,390,487,2e-06,52.5,-7.3199997,-1.29,0.01342,100033.9,82
"2019-10-02 00:00:00",3,297.44,422,160,0.000205,83,-6.62,0.96,0.015829999,99969.2,98
"2019-10-02 06:00:00",3,296.9,423,0,0.000605,91.3,-8.42,1.88,0.01706,98867.85,97
"2019-10-02 12:00:00",3,297.30002,431,0,0.000322,93.5,-4.62,5.43,0.017889999,98953.086,100
"2019-10-02 18:00:00",3,297.5,431,85,0.001305,94.3,3.76,5.83,0.018339999,98536.09,98
"2019-10-03 00:00:00",3,296.9,432,75,0.00079,93.200005,7.5699997,5.99,0.01733,99093.6,96
"2019-10-03 06:00:00",3,297.1,428,0,8.9e-05,91.6,7.14,2.44,0.01714,99782.71,98
"2019-10-03 12:00:00",3,297.80002,426,1,2.4e-05,85.9,7.25,2.05,0.01674,99703.03,92
"2019-10-03 18:00:00",3,302.2,435,302,3e-05,66.1,6.85,4.29,0.016689999,100479.52,74
"2019-10-04 00:00:00",3,299.6,425,256,1.6e-05,72.700005,4.94,3.1499999,0.015759999,100064.73,39
"2019-10-04 06:00:00",3,298.5,404,0,0,79.700005,5.24,1.9499999,0.01609,100316.06,6
"2019-10-04 12:00:00",3,298.1,402,3,0,80.5,4.97,1.99,0.015929999,100307.336,4
"2019-10-04 18:00:00",3,303.5,416,546,6.6e-05,60.2,5.41,4.79,0.016379999,100241.77,13
"2019-10-05 00:00:00",3,300.4,418,377,2.5e-05,69,4.3199997,3.1299999,0.015609999,100459.414,8
"2019-10-05 06:00:00",3,298.30002,398,0,0,81.3,4.11,2.87,0.01629,100143.65,3
"2019-10-05 12:00:00",3,297.9,397,3,0,84.1,3.51,2.53,0.01644,100594,3
"2019-09-19 12:00:00",4,296.7,9.999e+20,9.999e+20,9.999e+20,71.6,-1.0699999,-1.01,0.01289,101370.04,9.999e+20
"2019-09-19 18:00:00",4,301.1,391,529,9e-06,49.3,-3.32,-4.74,0.01152,101377.125,34
"2019-09-20 00:00:00",4,296.7,389,374,1.4e-05,68.9,-2.23,-3.1599998,0.012379999,101441.15,21
"2019-09-20 06:00:00",4,294.5,363,0,0,80.200005,-2.4199998,-1.66,0.012569999,101534.75,1
"2019-09-20 12:00:00",4,294.2,360,5,0,83.9,-2.06,-1.04,0.01292,101610.664,2
"2019-09-20 18:00:00",4,302.2,383,595,7e-06,47,-1.5799999,-5.79,0.0116799995,101562.29,10
"2019-09-21 00:00:00",4,297.4,388,396,4e-06,67.4,-1.12,-3.37,0.012619999,101658.33,14
"2019-09-21 06:00:00",4,294.9,368,0,0,80.8,-1.7199999,-1.89,0.01299,101775.95,0
"2019-09-21 12:00:00",4,294.5,365,5,0,85.200005,-2.05,-1.6999999,0.01328,101755.93,4
"2019-09-21 18:00:00",4,301,398,426,1e-05,54.4,-1.74,-4.8599997,0.0126,101710.164,35
"2019-09-22 00:00:00",4,297.2,394,368,6e-06,70.200005,-1.4499999,-3.06,0.012999999,101616.81,20
"2019-09-22 06:00:00",4,294.6,370,0,0,88.4,-1.0799999,-1.77,0.01395,101568.586,1
"2019-09-22 12:00:00",4,294.1,363,5,0,88.8,-2.1699998,-0.76,0.01358,101604.27,0
"2019-09-22 18:00:00",4,302.5,395,504,1.8e-05,52.4,-1.5699999,-4.0899997,0.0133299995,101512.52,27
"2019-09-23 00:00:00",4,297.4,403,318,1e-05,75.700005,-1.25,-2.28,0.014219999,101355.52,27
"2019-09-23 06:00:00",4,294.5,374,0,0,92.9,-1.17,-1.14,0.01456,101320.89,1
"2019-09-23 12:00:00",4,294.1,368,5,0,94.9,-2.06,0.14,0.01457,101356.06,1
"2019-09-23 18:00:00",4,302.80002,394,517,3.1e-05,51.100002,-1.89,-1.43,0.01318,101197.65,23
"2019-09-24 00:00:00",4,298.6,407,382,5e-06,66.9,0.35999998,-2.49,0.01351,101079.69,27
"2019-09-24 06:00:00",4,294.80002,375,0,0,94.6,1.77,-0.03,0.01514,101098.12,8
"2019-09-24 12:00:00",4,294.4,365,5,0,91,1.17,1.35,0.014219999,101149.48,19
"2019-09-24 18:00:00",4,305,402,549,1e-06,42.5,-0.29999998,-0.48,0.012499999,100994.52,16
"2019-09-25 00:00:00",4,299.80002,432,220,0,57.600002,1.4699999,-1.79,0.012569999,100923.54,56
"2019-09-25 06:00:00",4,295.9,384,0,0,74.5,2.28,-0.44,0.012809999,101029.586,2
"2019-09-25 12:00:00",4,294.80002,374,5,0,77.6,2.03,0.38,0.01243,101084.734,22
"2019-09-25 18:00:00",4,306.4,399,610,0,40,1.5699999,-0.84,0.01279,100993.63,33
"2019-09-26 00:00:00",4,300.5,430,313,2e-06,55.600002,1.29,-2.03,0.01258,100905.49,53
"2019-09-26 06:00:00",4,295.6,382,0,0,75.200005,2.11,-1.01,0.01266,101022.45,23
"2019-09-26 12:00:00",4,294.2,363,5,0,83.5,1.5,-0.13,0.01287,101188.77,15
"2019-09-26 18:00:00",4,305.30002,382,618,0,37.7,1.36,-1.5999999,0.01131,101094.875,13
"2019-09-27 00:00:00",4,299.7,399,425,0,59.7,1.2099999,-2.98,0.01291,100979.68,29
"2019-09-27 06:00:00",4,296,380,0,0,85.4,1.68,-1.48,0.014699999,101200.17,3
"2019-09-27 12:00:00",4,295.30002,371,4,0,91.6,0.9,-0.7,0.0150999995,101311.48,1
"2019-09-27 18:00:00",4,302.5,407,471,1e-05,57.2,-0.06,-2.71,0.0145499995,101302.11,28
"2019-09-28 00:00:00",4,299.4,418,277,6e-06,73.4,0.14,-3.6399999,0.0155299995,101298.52,34
"2019-09-28 06:00:00",4,296.4,387,0,0,88.5,-0.29999998,-2.11,0.01563,101415.49,1
"2019-09-28 12:00:00",4,295.9,379,4,0,87.6,-1.09,-1.9699999,0.01497,101474.12,5
"2019-09-28 18:00:00",4,302.4,411,430,3e-06,55.100002,-1.8199999,-4.67,0.01392,101527.52,37
"2019-09-29 00:00:00",4,299.1,421,306,1e-06,67.700005,-1.8199999,-3.61,0.01401,101568.586,48
"2019-09-29 06:00:00",4,296.80002,388,0,0,79.1,-1.77,-2.58,0.01428,101424.68,6
"2019-09-29 12:00:00",4,296.7,385,4,1e-06,80,-2.69,-2.28,0.01435,101560.36,17
"2019-09-29 18:00:00",4,302.7,405,515,2.4e-05,55.3,-2.97,-6.0899997,0.01414,101601.63,26
"2019-09-30 00:00:00",4,298.6,410,274,1.3e-05,69.9,-1.79,-3.6699998,0.01411,101361.555,38
"2019-09-30 06:00:00",4,297.30002,391,0,1e-06,80.5,-1.8399999,-2.8799999,0.01504,101391.98,21
"2019-09-30 12:00:00",4,297.30002,388,4,2e-06,81.6,-1.9399999,-3.1299999,0.01516,101476.21,32
"2019-09-30 18:00:00",4,303.5,411,486,1.7e-05,53,-1.9399999,-6.46,0.0142,101443.555,35
"2019-10-01 00:00:00",4,298.9,406,351,1.2e-05,69.1,-1.89,-4.29,0.0142,101120.15,40
"2019-10-01 06:00:00",4,297.1,390,0,7e-06,79,-2.1599998,-3.12,0.01457,101329.695,43
"2019-10-01 12:00:00",4,296.9,388,3,7e-06,81.4,-2.07,-3.03,0.0148,101228.88,41
"2019-10-01 18:00:00",4,303,409,518,2.9e-05,55.2,-1.24,-5.45,0.01444,101136.836,34
"2019-10-02 00:00:00",4,298.80002,405,380,2.9e-05,71.9,-1.78,-4.2599998,0.01469,101135.02,9
"2019-10-02 06:00:00",4,296.30002,388,0,4e-06,85.5,-1.5,-1.76,0.015009999,101024.31,2
"2019-10-02 12:00:00",4,295.80002,382,3,1e-06,88.200005,-1.88,-1.52,0.015009999,101162.875,3
"2019-10-02 18:00:00",4,303.6,402,543,1.3e-05,51.600002,-1.41,-4,0.014029999,100941.195,14
"2019-10-03 00:00:00",4,299,404,354,1.2e-05,72.1,-1.3,-3.62,0.01488,101105.96,13
