"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 06:00:00",2,281.6,308,1,1e-05,97.3,2.3799999,1.78,0.0071099997,94551.99,33
"2020-09-02 12:00:00",2,282.2,284,3,0,96.3,2.26,3.85,0.00733,94545.766,1
"2020-09-02 18:00:00",2,294,294,527,0,41.2,-1.01,5.24,0.0067399996,94638.68,1
"2020-09-03 00:00:00",2,287.8,311,508,0,74.5,0.01,0.88,0.0082,94581.86,0
"2020-09-03 06:00:00",2,287,304,2,0,62.8,4.23,0.45999998,0.0065599997,94326.99,1
"2020-09-03 12:00:00",2,290.9,314,3,0,51.8,6.0499997,4.18,0.00702,93894.37,2
"2020-09-03 18:00:00",2,288.6,348,292,4.3e-05,56.9,-2.24,7.8999996,0.0066299997,94230.305,73
"2020-09-04 00:00:00",2,285,341,202,4e-06,59.7,-2.18,5.48,0.0054599997,94714.086,84
"2020-09-04 06:00:00",2,281.9833,314,1,0,82.4,-0.58,3.77,0.0061299996,95062.12,53
"2020-09-04 12:00:00",2,282,327,1,1e-05,89.1,-1.37,3.8999999,0.0066199997,95414.12,72
"2020-09-04 18:00:00",2,285.9,329,284,1.7e-05,58.9,-2.4099998,4.69,0.00566,95723.32,75
"2020-09-05 00:00:00",2,284,314,318,6e-06,68.9,-0.55,1.8199999,0.00582,95858.19,58
"2020-09-05 06:00:00",2,280.6,276,1,0,77.1,2.12,1.2099999,0.00518,95929.18,14
"2020-09-05 12:00:00",2,281.9,327,1,6.9e-05,96.5,2.07,2.6399999,0.00709,95817.67,99
"2020-09-05 18:00:00",2,289.6,316,395,5.8e-05,63.5,-0.44,3.3,0.00775,95770.445,59
"2020-09-06 00:00:00",2,286.1,301,474,1.6e-05,66.4,-2.49,1.7099999,0.00649,95939.055,7
"2020-09-06 06:00:00",2,276.30002,270,1,0,94.5,-0.56,-0.01,0.0047,96161.54,18
"2020-09-06 12:00:00",2,278.6,264,2,0,95.5,2.19,-1.5,0.00557,96061.27,21
"2020-09-06 18:00:00",2,291.7,299,451,0,53,7.1,-1.53,0.0074199997,95554.22,68
"2020-09-07 00:00:00",2,291.6,328,442,0,66.5,5.99,-0.64,0.00932,95037.65,59
"2020-09-07 06:00:00",2,290,358,1,0.000201,96.3,6.72,1.35,0.01229,94488.4,92
"2020-09-07 12:00:00",2,284.30002,371,2,0.00014,88.5,0.87,3.6699998,0.00777,94609.29,99
"2020-09-07 18:00:00",2,287.4,324,338,2e-05,49.600002,0.63,6.85,0.00533,94757.33,72
"2020-09-08 00:00:00",2,282.5,323,238,1e-06,60.600002,-1.56,6.68,0.0046699997,95231.93,77
"2020-09-08 06:00:00",2,279.4,308,1,1.3e-05,84.9,-3.31,4.2,0.00527,95606.68,72
"2020-09-08 12:00:00",2,276.7,275,2,1e-06,85.9,-1.16,2.78,0.00441,95980.766,41
"2020-09-08 18:00:00",2,284.7,266,467,0,43.100002,0.55,2.9199998,0.00381,96009.12,26
"2020-09-09 00:00:00",2,283.30002,270,475,0,56.7,1.86,1.8199999,0.00458,95643.91,5
"2020-09-09 06:00:00",2,280.1,281,1,3e-06,64.200005,3.23,1.8399999,0.00419,95435.086,50
"2020-09-09 12:00:00",2,280.9,314,1,1.8e-05,49.3,5.12,1.13,0.00341,94825.164,96
"2020-09-09 18:00:00",2,286,311,331,1.7e-05,56.600002,-2.9099998,4.33,0.00548,94851.46,73
"2020-09-10 00:00:00",2,282.9,313,265,2.8e-05,64.8,-2.9399998,4.27,0.0050999997,95283.81,60
"2020-09-10 06:00:00",2,278.9,292,0,1e-06,72.200005,-2.31,2.9199998,0.00433,95738.06,48
"2020-09-10 12:00:00",2,275.9,245,2,0,81.700005,-1.6899999,2.51,0.0039399997,96132.41,6
"2020-09-10 18:00:00",2,281.9,281,331,3e-06,52.100002,-2.6,3.31,0.00379,96239.64,48
"2020-09-11 00:00:00",2,280.5,279,396,0,65.4,-1.06,1.25,0.00434,96387.22,29
"2020-09-11 06:00:00",2,275.7,253,0,0,81.4,1.1899999,1.56,0.00387,96424.625,16
"2020-09-11 12:00:00",2,276.2,258,1,0,79.9,1.6999999,1.4699999,0.0039,96683.99,1
"2020-09-11 18:00:00",2,292,286,484,0,40.9,3.6299999,2.31,0.00578,96315.12,1
"2020-09-12 00:00:00",2,289.1,313,450,0,59.5,3.8899999,1.24,0.00702,96196.98,0
"2020-09-12 06:00:00",2,285.1,297,0,0,70.200005,4.5299997,1.09,0.0063699996,96029.95,1
"2020-09-12 12:00:00",2,283.7,287,1,0,64.5,5.45,1.03,0.0053399997,95905.77,0
"2020-09-12 18:00:00",2,292,294,483,0,43.2,8.2,1.41,0.0061999997,95404.95,0
"2020-09-13 00:00:00",2,290.4,316,445,0,58.9,4.17,2.1699998,0.0076099997,95087.05,1
"2020-09-13 06:00:00",2,286.9,323,0,0,77.1,1,2.46,0.00801,94892.93,25
"2020-09-13 12:00:00",2,280.7,296,1,0,91.9,-0.16,2.37,0.00628,94845.2,22
"2020-09-13 18:00:00",2,288.5,274,476,1e-06,39.4,-1.1,5.19,0.00451,95036.56,5
"2020-09-14 00:00:00",2,283.80002,326,246,1.5e-05,65.3,-1.24,3.61,0.0054699997,95283.06,76
"2020-09-14 06:00:00",2,279.9,276,0,0,80.6,-1.3199999,3.4099998,0.00518,95553.12,17
"2020-09-14 12:00:00",2,277.80002,267,1,0,95.3,-1.04,2.44,0.00527,95948.79,13
"2020-09-14 18:00:00",2,285.80002,286,389,2e-06,52.600002,-1.89,3.21,0.0049799997,96251.92,31
"2020-08-29 18:00:00",3,287.30002,9.999e+20,9.999e+20,9.999e+20,72.1,-3.82,5.08,0.0076599997,95056.7,9.999e+20
"2020-08-30 00:00:00",3,288.30002,345,212,8e-06,69.200005,-3.6499999,1.91,0.00781,95151.52,64
"2020-08-30 06:00:00",3,281.7,288,2,0,96.6,-1.38,0.91999996,0.0070599997,95342.87,1
"2020-08-30 12:00:00",3,279.30002,279,3,0,96.8,0.19,-0.21,0.00599,95393.57,0
"2020-08-30 18:00:00",3,293.4,296,533,0,47.100002,1.9699999,0.34,0.00739,95301.65,1
"2020-08-31 00:00:00",3,290.7,323,508,0,67,2.45,-0.53,0.00883,95061.7,6
"2020-08-31 06:00:00",3,285.5,303,2,0,87.700005,4.2799997,-0.53999996,0.00825,95178.47,22
"2020-08-31 12:00:00",3,285.7,323,3,0,95,4.25,0.17999999,0.0090499995,95057.06,76
"2020-08-31 18:00:00",3,291.2,343,321,4.2e-05,79.200005,2.74,2.57,0.010749999,94949.02,77
"2020-09-01 00:00:00",3,288.7,369,122,0.000152,90.5,-1.3,1.13,0.010489999,95125.14,71
"2020-09-01 06:00:00",3,281.4,284,2,0,76.4,0.37,1.7199999,0.00544,95322.555,14
"2020-09-01 12:00:00",3,282.5,293,3,0,77.9,0.39999998,1.9799999,0.00599,95353.414,58
"2020-09-01 18:00:00",3,295.6,314,444,0,34.7,1.38,2.3,0.0061899996,95348.305,85
"2020-09-02 00:00:00",3,290.5,331,451,0,61.7,2.3899999,0.48999998,0.00804,95032.766,24
"2020-09-02 06:00:00",3,284.5,295,2,0,62.8,2.51,1.68,0.00557,94874.24,4
"2020-09-02 12:00:00",3,286.9,302,3,0,56,1.75,4.14,0.0058,94591.164,30
"2020-09-02 18:00:00",3,295.2,307,525,0,36.8,-1.81,6.0499997,0.0064499998,94621.13,0
"2020-09-03 00:00:00",3,290.1,314,504,0,60.4,-0.98999995,2.5,0.00768,94736.18,0
"2020-09-03 06:00:00",3,283.69998,293,2,0,75.8,0.42999998,2.24,0.00635,94957.43,0
"2020-09-03 12:00:00",3,285.9,292,3,0,59.5,4.85,0.77,0.00578,94596.21,0
"2020-09-03 18:00:00",3,299,319,516,0,32.3,7.93,4.81,0.0071699996,94096.336,0
"2020-09-04 00:00:00",3,291.2,359,474,0.000155,82.8,-2.74,3.33,0.01139,93979.875,10
"2020-09-04 06:00:00",3,284.6,298,1,0,61.7,-4.64,3.8,0.00549,94687.88,2
"2020-09-04 12:00:00",3,281.5,270,2,0,80.6,-1.8,3.3,0.00578,95002.81,0
"2020-09-04 18:00:00",3,290,288,493,3e-06,48.7,-1.5699999,5.23,0.00615,95241.98,9
"2020-09-05 00:00:00",3,286.80002,310,462,2.5e-05,72.700005,-1.1,2.29,0.0074299998,95332.17,22
"2020-09-05 06:00:00",3,281,300,1,1.4e-05,91.9,-0.089999996,2.1599998,0.00635,95672.96,29
"2020-09-05 12:00:00",3,279.4,276,2,0,96.200005,-0.02,2.51,0.0059499997,95972.97,39
"2020-09-05 18:00:00",3,288.7,277,507,0,42.100002,-4.14,4.31,0.0048499997,96057.54,14
"2020-09-06 00:00:00",3,283.9,282,480,3e-06,58.8,-3.06,1.41,0.0049199997,96545.836,11
"2020-09-06 06:00:00",3,277.7,259,1,0,79.5,-1.37,1.62,0.00434,96673.38,1
"2020-09-06 12:00:00",3,277.1,259,2,0,95.200005,-0.75,1.8399999,0.0049799997,96879.93,2
"2020-09-06 18:00:00",3,288.4,273,501,5e-06,43.5,-2.12,2.1,0.0048599998,96757.31,4
"2020-09-07 00:00:00",3,284.6,286,476,4e-06,63.4,-1.65,0.78999996,0.0055199997,96797.68,7
"2020-09-07 06:00:00",3,278,266,1,0,77.5,1.87,0.14,0.0042999997,96736.57,2
"2020-09-07 12:00:00",3,278.4,261,2,0,69.6,2.34,1.35,0.00399,96380.4,1
"2020-09-07 18:00:00",3,291.6,276,510,0,32.9,4.63,2.08,0.0045499997,96079.14,9
"2020-09-08 00:00:00",3,287.5,327,326,0,48.7,4.2799997,0.90999997,0.00521,95554.99,65
"2020-09-08 06:00:00",3,283.2,331,1,4.4e-05,84.3,5.46,1.66,0.0068099997,95319.3,82
"2020-09-08 12:00:00",3,283.80002,354,0,0.000353,96.6,3.9199998,3.3899999,0.0081,94971.9,98
"2020-09-08 18:00:00",3,283.1,341,187,7.2e-05,71.1,-3.4499998,3.76,0.00572,95146.75,87
"2020-09-09 00:00:00",3,281.6,298,401,0,56,-3.48,3.3,0.00404,95324.52,57
"2020-09-09 06:00:00",3,277.30002,286,0,0,66,-1.35,2.72,0.0035299999,95322.54,54
"2020-09-09 12:00:00",3,273.7,236,2,0,83.6,-0.07,2.23,0.0034699999,95599.11,4
"2020-09-09 18:00:00",3,283.1,264,436,2e-06,44,-0.96,3.49,0.00351,95726.88,29
"2020-09-10 00:00:00",3,279.1,262,461,0,69.4,-1.13,0.47,0.00422,96002.25,12
"2020-09-10 06:00:00",3,275.80002,260,0,0,73.5,1.15,-0.94,0.0034999999,96350.266,83
"2020-09-10 12:00:00",3,275.5,267,1,0,72.200005,1.77,-0.71,0.00338,96398.3,96
"2020-09-10 18:00:00",3,285.4,294,274,0,35.5,1.8199999,-0.47,0.0032799998,96466.65,98
"2020-09-11 00:00:00",3,279.6,310,255,3.9e-05,87.200005,0.66999996,0.19999999,0.0054599997,96412.625,98
"2020-09-11 06:00:00",3,278,316,0,0.000142,96.8,-1.11,-1.04,0.00539,96480.26,97
"2020-09-11 12:00:00",3,277.7,301,1,3.9e-05,99.1,-1.8199999,-0.48999998,0.0053999997,96390.1,74
"2020-09-11 18:00:00",3,282.7,323,190,4.1e-05,90.5,-1.68,-2.05,0.0069799996,96382.766,72
"2020-09-12 00:00:00",3,281.4,322,261,3.1e-05,93.1,-0.089999996,-1.16,0.00659,96145.555,64
"2020-09-12 06:00:00",3,276.1,282,0,0,98.200005,1.1899999,0.38,0.00481,96039.7,28
"2020-09-12 12:00:00",3,276.80002,262,1,0,97,1.93,1.39,0.00502,95997.94,3
"2020-09-12 18:00:00",3,290.2,272,489,0,38.5,1.4499999,3.75,0.00489,95613.58,2
"2020-09-13 00:00:00",3,285.6,293,454,0,65.3,-1.9799999,1.4499999,0.00615,95669.734,1
"2020-09-13 06:00:00",3,279,268,0,0,88.4,-2.36,1.18,0.00533,95637.35,1
"2020-09-13 12:00:00",3,278.2,258,1,0,97,-2.79,0.91999996,0.00551,95878.81,1
"2020-09-13 18:00:00",3,286,301,334,4e-06,59.600002,-5.04,0.63,0.00575,95991.82,42
"2020-09-14 00:00:00",3,283.6,325,266,4e-06,70.6,-4.3199997,-0.12,0.00581,96108.32,62
"2020-09-14 06:00:00",3,280,281,0,0,92,-2.77,0.12,0.00591,96186.4,18
"2020-09-14 12:00:00",3,279.2,266,1,0,98,-2.87,-0.02,0.00594,96340.18,7
"2020-09-14 18:00:00",3,285.5,305,290,5e-06,63.4,-4.43,-1.3,0.0058899997,96208.89,47
"2020-08-29 18:00:00",4,287.5,9.999e+20,9.999e+20,9.999e+20,69,-4.46,4.69,0.0074199997,94982.08,9.999e+20
"2020-08-30 00:00:00",4,288.7,341,258,4e-06,66.8,-3.1599998,1.76,0.00777,95122.83,61
"2020-08-30 06:00:00",4,281.5,289,2,0,96,-1.65,0.049999997,0.0069299997,95289.5,1
"2020-08-30 12:00:00",4,279.1,276,4,0,96.200005,-0.02,-0.37,0.00585,95405.164,0
"2020-08-30 18:00:00",4,294.30002,295,535,0,46.5,1.3399999,0.089999996,0.0076699997,95274.48,1
"2020-08-31 00:00:00",4,290.80002,326,504,0,65.200005,2.46,-0.96,0.0087,95072.02,11
"2020-08-31 06:00:00",4,285.1,306,2,0,85.3,4.0099998,-0.82,0.00785,95150.44,11
"2020-08-31 12:00:00",4,285.2,306,2,1e-06,92.1,4.48,0.02,0.00853,94965.97,61
"2020-08-31 18:00:00",4,289,347,260,8.2e-05,92.5,2.33,2.53,0.01098,94872.66,81
"2020-09-01 00:00:00",4,288.80002,352,262,1.7e-05,79,-0.83,1.4,0.00921,94981.016,47
"2020-09-01 06:00:00",4,282.30002,299,2,0,88.700005,0.63,1.63,0.00673,95263.016,43
"2020-09-01 12:00:00",4,281.7,279,3,0,82.200005,0.90999997,1.8299999,0.00598,95397.78,10
"2020-09-01 18:00:00",4,290.6,329,242,1e-06,49.5,2.49,1.1999999,0.0064399997,95299.016,98
"2020-09-02 00:00:00",4,287.7,310,394,0,61.7,2.44,0.88,0.00671,95068.555,33
"2020-09-02 06:00:00",4,283.2,280,2,0,79.9,3.53,0.85999995,0.00647,94826.086,2
"2020-09-02 12:00:00",4,285.4,291,3,0,68.9,2.72,4.31,0.00648,94539.24,1
"2020-09-02 18:00:00",4,295.9,308,520,0,35.7,-0.68,6.5099998,0.00655,94556.77,3
"2020-09-03 00:00:00",4,289.72,319,501,0,64.9,-1.4599999,1.5,0.00809,94616.21,0
"2020-09-03 06:00:00",4,285.94,299,2,0,67.5,3.32,-0.41,0.00658,94503.71,0
"2020-09-03 12:00:00",4,291.9,311,3,0,47,7.24,3.33,0.00679,93792.02,5
"2020-09-03 18:00:00",4,293.2,359,344,2.1e-05,41.7,-0.01,8.12,0.00652,93843.94,70
"2020-09-04 00:00:00",4,285.4,342,267,3e-06,59.3,-4.17,6.74,0.00557,94468.39,69
"2020-09-04 06:00:00",4,283.9,332,1,2e-06,69.3,-3.1899998,4.4,0.0058899997,94821.09,74
"2020-09-04 12:00:00",4,282.1,330,1,1e-05,72.8,-3.6799998,3.72,0.0054599997,95293.4,85
"2020-09-04 18:00:00",4,284.6,335,152,1.5e-05,67.200005,-3.32,4.56,0.00593,95748.86,89
"2020-09-05 00:00:00",4,284,331,179,9e-06,67.700005,-1.37,2.54,0.0057099997,95994.33,83
"2020-09-05 06:00:00",4,278.7,269,1,0,93.9,0.31,2.37,0.0055299997,96237.164,3
"2020-09-05 12:00:00",4,278.2,263,2,0,89,1.04,2,0.0050399997,96397.35,6
"2020-09-05 18:00:00",4,292.1,290,493,0,41.100002,3.52,3.21,0.00585,96151.57,44
"2020-09-06 00:00:00",4,289.9,310,483,0,54.600002,3.9599998,1.55,0.0068099997,95609.27,12
"2020-09-06 06:00:00",4,289.80002,310,1,0,47.8,7.0899997,4.19,0.0059499997,95157.14,15
"2020-09-06 12:00:00",4,287.2,322,2,1.5e-05,65.9,0.03,5.0699997,0.00695,94957.89,58
"2020-09-06 18:00:00",4,291.7,290,509,0,36.600002,-1.8399999,5.37,0.00513,95121.81,23
"2020-09-07 00:00:00",4,286.4,315,388,0,56.7,-3.6399999,3.07,0.00562,95508.21,36
"2020-09-07 06:00:00",4,278.5,266,1,0,83.4,-0.78,2.07,0.00484,95872.24,13
"2020-09-07 12:00:00",4,279,275,1,0,75.9,-0.24,-1.7099999,0.00457,95868.625,66
"2020-09-07 18:00:00",4,282.4,326,140,0.000174,92.9,3.1499999,-3.1999998,0.0070599997,95634.21,96
"2020-09-08 00:00:00",4,286.9,361,205,0.000399,96.200005,3.48,-0.84999996,0.00995,94757.77,89
"2020-09-08 06:00:00",4,283.7,358,0,0.000166,92.6,-3.31,2.9399998,0.0077799996,94784.82,74
"2020-09-08 12:00:00",4,279,282,1,1.2e-05,96.9,0.07,3.34,0.00585,95301.945,48
"2020-09-08 18:00:00",4,281.7,327,141,0.000319,90.8,-2.79,2.86,0.0066299997,95473.31,98
"2020-09-09 00:00:00",4,280.5,333,123,6.3e-05,95.4,-1.65,1.91,0.0063699996,95750.055,94
"2020-09-09 06:00:00",4,278.6,314,0,2.2e-05,96.4,-2.75,2.35,0.0056499997,96000.32,75
"2020-09-09 12:00:00",4,275.9,293,2,7e-06,97.3,-1.27,2.09,0.0046699997,96303.25,72
"2020-09-09 18:00:00",4,285.2,255,489,1e-06,41.600002,-0.88,1.86,0.0037699998,96405.59,34
"2020-09-10 00:00:00",4,281.30002,296,297,0,57.2,1.5799999,0.69,0.00402,96220.914,87
"2020-09-10 06:00:00",4,275.30002,242,0,0,60.3,1.9699999,1.56,0.0027899998,96164.02,3
"2020-09-10 12:00:00",4,274.2,232,2,0,59.5,2.6399999,0.96999997,0.0025499999,96004.71,3
"2020-09-10 18:00:00",4,287.6,265,439,0,30.4,5.25,1.75,0.00324,96059.266,67
"2020-09-11 00:00:00",4,282.7,310,305,8e-06,68.6,3.57,1.27,0.00532,96008.2,96
"2020-09-11 06:00:00",4,281.2,297,0,1e-06,53.9,4.83,-0.32999998,0.00375,96223.56,60
"2020-09-11 12:00:00",4,279,273,1,0,57,4.0499997,0.56,0.0034299998,96103.086,11
"2020-09-11 18:00:00",4,290.2,279,490,0,45.4,6.27,2.22,0.00576,96127.375,1
"2020-09-12 00:00:00",4,289.1,302,456,0,59.100002,4.69,1.67,0.0069899997,95834.914,21
"2020-09-12 06:00:00",4,288,306,0,0,58.2,5.8199997,3.03,0.00641,95817.21,51
"2020-09-12 12:00:00",4,286.1,300,1,0,61.5,2.01,3.79,0.0060099997,95730.25,1
"2020-09-12 18:00:00",4,291.80002,305,463,0,54.5,-2.6,1.9799999,0.0076499996,96018.77,37
"2020-09-13 00:00:00",4,286.9,308,439,0,71.6,-2.34,-0.53999996,0.00731,96078.71,20
"2020-09-13 06:00:00",4,280.4,285,0,0,94.5,0.84999996,-1.8499999,0.0062499996,96053.5,14
"2020-09-13 12:00:00",4,280.9,297,1,0,84.3,1.77,-2.6499999,0.00578,95878.016,67
