"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 00:00:00",2,283.82,342,87,3e-06,97.1,0.85999995,-1.06,0.0078799995,98779.74,78
"2019-10-31 06:00:00",2,284.55,318,0,3e-06,98.700005,1.31,0.42999998,0.00845,98331.27,62
"2019-10-31 12:00:00",2,285.03,361,0,0.000131,98.1,1.4699999,0.72999996,0.00869,98044.48,100
"2019-10-31 18:00:00",2,289.61,347,190,3.6e-05,80.4,0.94,1.8299999,0.00963,97763.48,100
"2019-11-01 00:00:00",2,285.02,351,71,9e-06,98.4,-0.19999999,-0.87,0.0087399995,97779.1,100
"2019-11-01 06:00:00",2,284.77,372,0,0.001034,96.3,-2.95,-3.78,0.00847,97362.46,100
"2019-11-01 12:00:00",2,279.27,346,0,0.00078,96,-1.3199999,-4.04,0.0058299997,96831.89,100
"2019-11-01 18:00:00",2,283.63998,337,140,0.000347,83.6,1.4699999,7.2999997,0.00685,96653.08,91
"2019-11-02 00:00:00",2,277.22998,263,126,2e-06,67.6,-1.39,6.0699997,0.0035299999,97556.14,17
"2019-11-02 06:00:00",2,274.55,235,0,0,70.9,-1.56,3.9499998,0.00305,98031.73,1
"2019-11-02 12:00:00",2,272.5,227,2,0,80.9,0.38,1.4399999,0.00299,98302.49,1
"2019-11-02 18:00:00",2,280.91,241,410,0,52.2,1.9499999,1.37,0.0034999999,98152.49,24
"2019-11-03 00:00:00",2,275.21,248,148,0,84.8,1.9499999,0.19999999,0.00382,98033.96,18
"2019-11-03 06:00:00",2,272.94998,237,0,0,97,1.42,1.1,0.00372,97780.586,6
"2019-11-03 12:00:00",2,273.04,232,0,0,90.8,-0.01,2.51,0.00351,97663.27,15
"2019-11-03 18:00:00",2,279.15,233,410,0,49.7,-1.8399999,4.13,0.00296,97798.836,6
"2019-11-04 00:00:00",2,274.28,256,138,0,76.4,0.47,1.77,0.0032199998,98052.02,66
"2019-11-04 06:00:00",2,271.93,246,0,0,90,0.01,1.42,0.0031899998,98310.1,43
"2019-11-04 12:00:00",2,272.19998,245,0,0,83,1.11,0.65,0.003,98318.62,52
"2019-11-04 18:00:00",2,280.25998,265,310,5e-06,50.3,2.37,0.84,0.0032199998,98205.336,63
"2019-11-05 00:00:00",2,275.29,280,112,5e-06,87.6,1.68,0.38,0.0039399997,98584.055,58
"2019-11-05 06:00:00",2,273.66998,245,0,0,97.200005,1.14,1.41,0.0038899998,98684.62,29
"2019-11-05 12:00:00",2,273.8,262,1,2e-06,95.6,0.26999998,2.01,0.00385,98990.4,44
"2019-11-05 18:00:00",2,281.05,260,360,1e-06,59.4,0.01,3.1,0.00398,99171.99,26
"2019-11-06 00:00:00",2,275.63998,259,134,0,89.5,1.26,1.06,0.0041,99423.18,10
"2019-11-06 06:00:00",2,274.94,267,0,0,95.700005,1.9599999,0.85999995,0.0041799997,99268.75,23
"2019-11-06 12:00:00",2,275.88998,267,0,0,97.3,1.23,1.68,0.00454,99337.4,27
"2019-11-06 18:00:00",2,285.46,281,350,0,66.200005,1.3199999,1.35,0.00597,99108.56,50
"2019-11-07 00:00:00",2,279.6,282,126,0,96.700005,1.8299999,0.56,0.00587,99068.4,64
"2019-11-07 06:00:00",2,279.88998,292,0,1e-06,98.200005,1.89,0.63,0.00612,98557.875,71
"2019-11-07 12:00:00",2,281.37,333,0,8e-06,97.9,1.9599999,0.59,0.00676,98436.07,94
"2019-11-07 18:00:00",2,285.91,348,170,7e-06,78.4,1.37,2.09,0.0073599997,98083.7,87
"2019-11-08 00:00:00",2,281.25,307,101,1e-06,96.4,1.17,1.15,0.0066199997,98095.266,50
"2019-11-08 06:00:00",2,283.28,316,0,3.8e-05,96.700005,3.98,0.78999996,0.0076699997,97433.14,73
"2019-11-08 12:00:00",2,284.08,340,0,9.4e-05,96.200005,1.92,1.74,0.0081,96952.96,77
"2019-11-08 18:00:00",2,282.6,347,130,2.1e-05,78.700005,-1.28,3.52,0.00599,96900.1,89
"2019-11-09 00:00:00",2,276.36,303,53,4e-06,74.8,-1.89,3.8899999,0.00369,96986.89,72
"2019-11-09 06:00:00",2,270.66998,239,0,1e-06,60.100002,-2.69,4.0699997,0.00195,97323.2,40
"2019-11-09 12:00:00",2,268.44,207,0,1e-06,48.100002,-2.9199998,5.52,0.00131,97378.31,33
"2019-11-09 18:00:00",2,271.37,186,400,0,28.2,-2.8,6.22,0.00096,97655.51,5
"2019-11-10 00:00:00",2,268.87,188,144,0,38,-2.12,5.27,0.0010599999,98037.7,4
"2019-11-10 06:00:00",2,268.13,189,0,0,42.600002,-1.14,5.21,0.0011199999,98211.24,10
"2019-11-10 12:00:00",2,267.52,184,0,0,37.3,-1.22,5.21,0.00093,98603.21,6
"2019-11-10 18:00:00",2,273.43,192,390,0,27.800001,-1.5999999,7.16,0.0011,98388.055,17
"2019-11-11 00:00:00",2,270.68,233,115,2e-06,58.2,1,3.9399998,0.00186,98687.836,71
"2019-11-11 06:00:00",2,269.62,211,0,0,59.600002,0.89,4.61,0.00177,98499.69,15
"2019-11-11 12:00:00",2,269.27,208,1,0,66.8,1.06,3.28,0.00192,98743.24,18
"2019-11-11 18:00:00",2,275.49,231,320,0,45.100002,0.79999995,4.27,0.00205,98606.96,64
"2019-11-12 00:00:00",2,270.75998,230,124,1e-06,76.700005,1.91,1.4,0.00248,98362.88,46
"2019-11-12 06:00:00",2,270.19998,239,0,3e-06,86,1.14,1.39,0.0026699998,98203.94,48
"2019-11-12 12:00:00",2,270.09,236,0,2e-06,91.9,0.099999994,1.89,0.00283,98071.664,32
"2019-11-12 18:00:00",2,277.1,238,350,0,44.600002,-2.04,3.01,0.0023,98119.766,19
"2019-10-27 18:00:00",3,279.6,9.999e+20,9.999e+20,9.999e+20,95.1,2.56,-4.92,0.00585,98017.8,9.999e+20
"2019-10-28 00:00:00",3,280.58,343,6,0.000329,97.8,-1.13,-2.78,0.0064499998,97632.055,100
"2019-10-28 06:00:00",3,280.54,343,0,6.5e-05,97.6,-1.79,-0.7,0.0064,97851.45,93
"2019-10-28 12:00:00",3,279.93,310,0,6e-06,98.5,-1.04,-0.85999995,0.00616,98441.48,50
"2019-10-28 18:00:00",3,283.6,331,200,9e-06,88,0.53,-1.49,0.00703,98718.14,71
"2019-10-29 00:00:00",3,281.32,343,49,1.1e-05,97.5,0.74,-1.14,0.00666,99070.1,88
"2019-10-29 06:00:00",3,280.47,326,0,4e-06,98,0.87,-0.90999997,0.0063099996,99197.125,70
"2019-10-29 12:00:00",3,280.62,334,0,8e-06,98.5,1.0699999,-1.11,0.0064,99215.45,83
"2019-10-29 18:00:00",3,283.47,346,110,1.4e-05,89.1,1.6899999,-1.42,0.0070399996,99047.41,93
"2019-10-30 00:00:00",3,282.5,351,53,1e-05,97.6,1.75,-0.75,0.0072299996,99026.56,87
"2019-10-30 06:00:00",3,282.52,348,0,1e-05,98.4,1.43,0.45999998,0.0072899996,99006.52,84
"2019-10-30 12:00:00",3,282.28,327,0,1e-05,98.4,0.64,1.5,0.0071799997,99019.625,88
"2019-10-30 18:00:00",3,290.5,310,370,0,68,-0.53,1.7199999,0.00852,98942.336,92
"2019-10-31 00:00:00",3,283.6,311,135,0,94.5,-1.4399999,1.06,0.0075399997,98999.68,76
"2019-10-31 06:00:00",3,281.46,320,0,0,84.9,-1.65,0.78,0.00587,98914.7,98
"2019-10-31 12:00:00",3,277.75,277,0,0,75.6,-1.54,0.42999998,0.00405,99033.44,39
"2019-10-31 18:00:00",3,281.9,302,210,1.3e-05,61,-1.37,0.25,0.00435,98985.086,91
"2019-11-01 00:00:00",3,278.74,318,54,9e-06,83.5,-0.06,-0.31,0.00478,98951.19,84
"2019-11-01 06:00:00",3,278.59,302,0,1e-06,82.9,0.17,-1.27,0.0047,98883.23,98
"2019-11-01 12:00:00",3,278.33,318,1,0.000108,96.700005,0.35999998,-2.32,0.0053999997,98591.945,99
"2019-11-01 18:00:00",3,280.91998,339,30,0.000923,97.4,-0.17999999,-4.9,0.0065699997,97695.15,99
"2019-11-02 00:00:00",3,281.53,355,5,0.00082,98.5,-1.24,-1.9499999,0.0069799996,96946.625,100
"2019-11-02 06:00:00",3,284.1,339,0,7.4999996e-05,97.1,1.55,2.48,0.0082,96771.336,56
"2019-11-02 12:00:00",3,279.53,276,2,0,92.4,0.32,3.8799999,0.0056999996,97079.14,19
"2019-11-02 18:00:00",3,283.61,268,400,0,65.3,-0.17999999,4.0299997,0.00532,97184.48,62
"2019-11-03 00:00:00",3,279.08,291,134,3e-06,82.4,-0.14,2.35,0.00493,97161.52,87
"2019-11-03 06:00:00",3,275.86,279,0,2e-06,87.9,0.01,1.8299999,0.00419,96995.984,76
"2019-11-03 12:00:00",3,276.36,274,0,1.5e-05,86.1,-0.25,4.24,0.0042399997,97255.71,50
"2019-11-03 18:00:00",3,279.93,240,400,2e-06,51.3,-0.69,6.1099997,0.00324,97594.37,11
"2019-11-04 00:00:00",3,275.02,243,141,0,76.3,0.83,2.6599998,0.00339,98021.77,13
"2019-11-04 06:00:00",3,272.94,234,0,0,88.700005,1.75,1.31,0.00338,98393.73,38
"2019-11-04 12:00:00",3,274.59,245,0,7e-06,76.700005,3.4299998,0.96999997,0.0033,98147.41,30
"2019-11-04 18:00:00",3,281.32,270,340,3e-06,59.5,3.49,5.31,0.00411,97955.85,54
"2019-11-05 00:00:00",3,278.19,298,80,2e-06,84.200005,0.84999996,3.62,0.00465,98751.81,59
"2019-11-05 06:00:00",3,275.63,265,0,1e-06,88.6,-0.65999997,2.8,0.00407,99070.3,34
"2019-11-05 12:00:00",3,271.82,224,0,0,95.8,-0.14999999,1.66,0.0033099998,99733.13,3
"2019-11-05 18:00:00",3,280.37,230,390,0,39.4,0.28,1.35,0.00251,99792.016,24
"2019-11-06 00:00:00",3,274.69998,248,137,0,67.6,1.67,-0.82,0.00288,99894.94,68
"2019-11-06 06:00:00",3,273.66,246,0,0,84.9,1.77,-1.04,0.00338,99296.91,72
"2019-11-06 12:00:00",3,279.27,312,0,2.4e-05,95.9,3.12,1.09,0.0057099997,98886.836,89
"2019-11-06 18:00:00",3,282.97,326,180,9e-06,74.6,1.3,4.85,0.00572,98579.81,80
"2019-11-07 00:00:00",3,278.56,296,92,1e-06,65.4,-1.62,5.5,0.0037,98689.375,56
"2019-11-07 06:00:00",3,272.59,231,0,0,64.8,-2.21,3.6299999,0.00239,98994.71,10
"2019-11-07 12:00:00",3,270.18,207,2,0,64.700005,-1.01,2.21,0.00198,99428.27,1
"2019-11-07 18:00:00",3,276.74,213,400,0,33,-2.05,2.9199998,0.0016399999,99361.48,6
"2019-11-08 00:00:00",3,272.24,224,144,0,51.3,-1.24,1.18,0.00183,99660.16,1
"2019-11-08 06:00:00",3,271.30002,224,0,0,60.2,-1.01,0.71,0.00201,99603.3,1
"2019-11-08 12:00:00",3,270.96,226,1,0,62.9,-0.13,-0.53,0.00204,99769.6,1
"2019-11-08 18:00:00",3,280.68,240,380,0,38.7,2.11,-0.71,0.0025199999,99466.164,8
"2019-11-09 00:00:00",3,273.91998,249,136,0,80.200005,1.8299999,-0.45,0.00324,99664.96,2
"2019-11-09 06:00:00",3,273.43,245,0,0,98.1,1.9699999,-0.07,0.0038299998,99449.79,2
"2019-11-09 12:00:00",3,275.43,259,1,1e-06,99.1,2.23,-0.31,0.0044899997,99030.58,20
"2019-11-09 18:00:00",3,283.54,327,140,1.3e-05,83.5,5.1,1.12,0.00665,98752.555,84
"2019-11-10 00:00:00",3,282.00998,339,57,0.000124,97.8,3.03,1.79,0.00707,98218.73,95
"2019-11-10 06:00:00",3,277.75998,318,0,4.2e-05,87.4,-1.04,3.47,0.0047,98485.27,71
"2019-11-10 12:00:00",3,273.18,224,0,0,86.1,-1.68,3.55,0.0033399998,98356.305,2
"2019-11-10 18:00:00",3,276.99,221,390,0,49.2,-2.74,4.56,0.0025,98556.3,2
"2019-11-11 00:00:00",3,272.57,222,137,0,73.1,-0.91999996,2.1299999,0.0026999998,98716,3
"2019-11-11 06:00:00",3,271.28,220,0,0,83.6,-0.78,1.9799999,0.00281,98656.87,5
"2019-11-11 12:00:00",3,271.35,228,1,0,70.700005,-1.35,1.5999999,0.00238,99215.266,53
"2019-11-11 18:00:00",3,275.19,242,300,0,40.9,-2.22,1.64,0.00182,98882.04,75
"2019-11-12 00:00:00",3,270.44,218,125,0,54.600002,-1.11,0.37,0.00171,99222.805,19
"2019-11-12 06:00:00",3,270.94998,219,0,0,51.3,-0.17,0.71999997,0.0016699999,99251.46,24
"2019-11-12 12:00:00",3,271.74,255,0,0,55.7,1.0699999,0.32,0.0019299999,99215.56,75
"2019-11-12 18:00:00",3,278.96,244,350,0,41.8,2.06,1.79,0.0024299999,99111.8,29
"2019-10-27 18:00:00",4,279.7,9.999e+20,9.999e+20,9.999e+20,95.9,2.4099998,-5.0699997,0.00592,97968.164,9.999e+20
"2019-10-28 00:00:00",4,280.88,344,4,0.000326,97.6,-1.02,-3.3,0.0065599997,97708.68,100
"2019-10-28 06:00:00",4,280.72998,346,0,5.3e-05,97.4,-1.7199999,-0.24,0.00647,97854.125,94
"2019-10-28 12:00:00",4,279.25998,293,0,1e-06,99,-1.4399999,-0.19999999,0.00591,98417.44,27
"2019-10-28 18:00:00",4,284.2,331,230,8e-06,87.4,0.57,-1.11,0.00727,98732.68,67
"2019-10-29 00:00:00",4,281.91998,351,51,1.4e-05,96.1,0.72999996,-1.1899999,0.00684,99041.086,91
"2019-10-29 06:00:00",4,280.41,327,0,6e-06,97.9,0.78999996,-1.14,0.00628,99218.375,73
"2019-10-29 12:00:00",4,280.88,331,0,9e-06,97.9,1.1,-1.16,0.00648,99242.375,81
"2019-10-29 18:00:00",4,283.25998,349,100,1.7e-05,90,1.81,-1,0.00701,99162.4,97
"2019-10-30 00:00:00",4,281.84,338,51,6e-06,97.8,1.63,-0.96999997,0.0069199996,99159.06,82
"2019-10-30 06:00:00",4,282.19,351,0,1.9e-05,98.1,1.31,-0.16,0.0071099997,99171.35,93
"2019-10-30 12:00:00",4,283.25,345,0,1.1e-05,98.700005,1.04,0.22,0.00769,99134.72,89
"2019-10-30 18:00:00",4,285.80002,365,80,5.3e-05,98.3,0.96999997,-0.59,0.00909,98993.25,97
"2019-10-31 00:00:00",4,285.85,371,7,0.000143,99.1,0.83,-1.37,0.0092,98764.914,99
"2019-10-31 06:00:00",4,288.08,378,0,0.00014999999,98.700005,2.6,0.72999996,0.01065,98371.96,100
"2019-10-31 12:00:00",4,286.97998,361,0,0.000173,99,1.9399999,0.65,0.00997,98162.95,98
"2019-10-31 18:00:00",4,289.99,348,260,5e-06,83.9,1.54,1.78,0.0102699995,97936.7,95
"2019-11-01 00:00:00",4,287.06,366,32,0.000128,98.8,0.96999997,0.29999998,0.01003,97782.27,99
"2019-11-01 06:00:00",4,286.33,365,0,1e-04,98.700005,-0.65,-2.3899999,0.0095999995,97332.82,99
"2019-11-01 12:00:00",4,280.11,356,0,0.001182,97.9,-0.31,-5.97,0.0063199997,96668.6,100
"2019-11-01 18:00:00",4,281.82,367,40,0.000748,75.200005,2.25,8.65,0.0054699997,96443.99,98
"2019-11-02 00:00:00",4,276.19998,245,135,0,61.7,-1.53,8.2,0.003,97495.68,10
"2019-11-02 06:00:00",4,274.8,234,0,0,73.5,-0.35999998,3.9299998,0.00321,98065.13,7
"2019-11-02 12:00:00",4,273.88998,241,2,0,93.8,1.5,1.43,0.0038299998,98315.65,3
"2019-11-02 18:00:00",4,281.6,249,410,0,57.5,1.9,1.68,0.00403,97855.7,3
"2019-11-03 00:00:00",4,278.84,289,143,0,79.1,1.4499999,0.96,0.00462,97798.69,51
"2019-11-03 06:00:00",4,275.18,261,0,0,85.700005,0.68,2.4099998,0.0038599998,97653.21,24
"2019-11-03 12:00:00",4,273.91998,233,2,0,83.9,0.02,2.95,0.0034599998,97685.805,2
"2019-11-03 18:00:00",4,280.1,243,390,1e-06,56.2,-0.78,4.19,0.00357,97668.7,12
"2019-11-04 00:00:00",4,274.77,257,119,3e-06,83,0.34,2.29,0.0036199999,98170.49,28
"2019-11-04 06:00:00",4,272.75,228,0,0,92.1,0.64,2.05,0.0034599998,98255.195,6
"2019-11-04 12:00:00",4,272.04,227,0,0,94.200005,0.35,1.68,0.00335,98560.35,19
"2019-11-04 18:00:00",4,280.29,235,400,0,48.5,2.36,1.1999999,0.0030999999,98507.04,8
"2019-11-05 00:00:00",4,274.16,242,140,0,83.4,2.12,-0.19,0.0034699999,98481.086,28
"2019-11-05 06:00:00",4,274.65,249,0,0,84.1,2.85,0.26,0.00363,98296.086,62
"2019-11-05 12:00:00",4,277.25998,298,1,0.000131,94.700005,4.15,2.3999999,0.00495,97604.484,92
"2019-11-05 18:00:00",4,273.86,297,220,2.4e-05,58.2,-0.81,8.26,0.00237,97966.58,85
"2019-11-06 00:00:00",4,269.16,217,123,3e-06,65.8,-0.25,3.78,0.00188,98278.52,36
"2019-11-06 06:00:00",4,270.03,201,0,1e-06,69.700005,2,3.31,0.00213,98188.99,5
"2019-11-06 12:00:00",4,270.18,211,0,3e-06,67.4,0.03,4.27,0.00208,98346.41,26
"2019-11-06 18:00:00",4,272.54,201,400,1e-06,34,-1.99,6.22,0.00125,98361.69,33
"2019-11-07 00:00:00",4,270.77,198,150,0,55.7,-1.77,5.29,0.00179,98936.95,4
"2019-11-07 06:00:00",4,270.38,212,0,0,60,-1.3399999,3.77,0.0018699999,98885.24,34
"2019-11-07 12:00:00",4,269.83,211,0,0,73.3,-0.41,2.36,0.00219,99209.04,10
"2019-11-07 18:00:00",4,277.44998,216,400,0,40.2,-1.5799999,4.23,0.0021,99254.7,6
"2019-11-08 00:00:00",4,271,227,138,0,82,0.049999997,1.6899999,0.00268,99511.46,8
"2019-11-08 06:00:00",4,269.8,218,0,0,89.4,0.12,1.28,0.00266,99288.55,1
"2019-11-08 12:00:00",4,270.31,221,0,0,86.1,0.88,1.22,0.0026699998,99274.08,2
"2019-11-08 18:00:00",4,281.06,242,380,0,50.3,1.4599999,2.11,0.0033699998,99136.46,8
"2019-11-09 00:00:00",4,273.53,256,132,0,94.3,0.45,1.76,0.0037099998,99377.56,26
"2019-11-09 06:00:00",4,272.66998,242,0,0,97.700005,0.65,1.61,0.0036199999,99136.02,21
"2019-11-09 12:00:00",4,273.54,261,0,1e-06,98.700005,1.3,1.4599999,0.00391,98816.25,58
"2019-11-09 18:00:00",4,283.4,286,290,0,66.3,1.1999999,2.71,0.0052199997,98762.95,74
"2019-11-10 00:00:00",4,277.33,284,113,0,96.8,0.31,1.92,0.0050399997,98694.086,36
"2019-11-10 06:00:00",4,276.37,274,0,1e-06,98.6,-1.5699999,0.78999996,0.00476,99340.65,23
"2019-11-10 12:00:00",4,275.94,298,0,1.2e-05,95,-0.91999996,-1.29,0.00446,99290.086,79
