"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-05 06:00:00",1,295.6,382,0,0,88.9,-0.59999996,-2.1299999,0.014959999,101191.21,2
"2019-10-05 12:00:00",1,295.1,372,3,0,87.6,-1.5899999,-2.3899999,0.01423,101304.33,1
"2019-10-05 18:00:00",1,302.2,387,530,2e-06,49.2,-1.2099999,-5.64,0.01231,101310.79,18
"2019-10-06 00:00:00",1,297.7,386,376,1e-06,68,-0.96,-3.4299998,0.01299,101373.62,10
"2019-10-06 06:00:00",1,294.9,367,0,0,85.4,-1.1999999,-1.9499999,0.01378,101425.09,1
"2019-10-06 12:00:00",1,294.80002,367,3,0,88.1,-1.63,-1.9499999,0.01409,101501.24,3
"2019-10-06 18:00:00",1,302.2,395,550,3.2e-05,55.2,-1.67,-6.22,0.01377,101552.516,13
"2019-10-07 00:00:00",1,297.47998,404,319,1.3e-05,71.200005,-1.67,-3.8999999,0.01339,101573.45,26
"2019-10-07 06:00:00",1,294.59,366,0,0,80.700005,-2.1,-2.01,0.01272,101560.414,1
"2019-09-21 06:00:00",2,294.9,9.999e+20,9.999e+20,9.999e+20,92.1,-1.77,-1.43,0.01475,101837.14,9.999e+20
"2019-09-21 12:00:00",2,294.80002,370,5,0,87.700005,-1.8499999,-2.04,0.01397,101791.266,10
"2019-09-21 18:00:00",2,300.80002,401,394,1.2e-05,55.2,-1.67,-5.1099997,0.01265,101816.39,41
"2019-09-22 00:00:00",2,297.1,396,282,3e-06,69.4,-1.01,-3.1999998,0.012759999,101701.29,30
"2019-09-22 06:00:00",2,294.2,363,0,0,86.5,-1.41,-1.73,0.013309999,101699.96,1
"2019-09-22 12:00:00",2,294,358,5,0,89.8,-1.5699999,-1.4699999,0.01365,101648.15,1
"2019-09-22 18:00:00",2,302.7,390,517,4e-06,49.8,-1.3299999,-4.7,0.01272,101544.164,29
"2019-09-23 00:00:00",2,297.1,392,377,0,71.8,-0.39999998,-2.51,0.01325,101411.34,18
"2019-09-23 06:00:00",2,294.1,363,0,0,89.3,-1.26,-1.23,0.01365,101445.555,0
"2019-09-23 12:00:00",2,294,360,5,0,89.3,-2.03,-0.32,0.01358,101413.24,4
"2019-09-23 18:00:00",2,303.5,390,569,4e-06,43.9,-2.11,-2.46,0.011779999,101269.79,22
"2019-09-24 00:00:00",2,297.6,386,441,0,65.700005,0.02,-2.79,0.012499999,101107.25,1
"2019-09-24 06:00:00",2,292.9,358,0,0,88,0.75,-0.34,0.01253,101074.49,0
"2019-09-24 12:00:00",2,292.9,346,5,0,85.200005,-0.65999997,1.52,0.012089999,101091.69,0
"2019-09-24 18:00:00",2,305.5,370,638,0,33.2,-1.55,-1.39,0.0101,100922.62,0
"2019-09-25 00:00:00",2,299.1,388,441,0,52.100002,1.13,-2.3799999,0.01088,100748.86,0
"2019-09-25 06:00:00",2,295.30002,374,0,0,70.200005,1.8499999,0.84999996,0.01169,100804.516,0
"2019-09-25 12:00:00",2,295,372,5,0,81,1.2099999,1.52,0.013189999,100858.2,0
"2019-09-25 18:00:00",2,307.1,406,574,0,40.9,0.08,-0.28,0.013599999,100747.15,8
"2019-09-26 00:00:00",2,300.9,446,170,0,58.8,1.3,-1.27,0.01363,100770.12,78
"2019-09-26 06:00:00",2,296.7,396,0,0,77.5,1.8399999,-0.11,0.013959999,100871.52,17
"2019-09-26 12:00:00",2,296.2,387,4,0,80,1.38,0.22999999,0.013979999,101068.46,13
"2019-09-26 18:00:00",2,305.6,412,546,8e-06,45.3,-0.52,-1.37,0.013809999,100940.73,19
"2019-09-27 00:00:00",2,299.9,429,222,4e-06,65.1,0.53,-3.6,0.01423,101032.02,42
"2019-09-27 06:00:00",2,295.7,387,0,0,84.1,0.31,-1.43,0.014269999,101146.94,1
"2019-09-27 12:00:00",2,295.30002,374,4,0,88.3,-1.55,-0.91999996,0.01459,101398.74,0
"2019-09-27 18:00:00",2,304.2,390,604,0,43.9,-2.6599998,-4.38,0.01234,101264.1,5
"2019-09-28 00:00:00",2,297.5,387,422,0,69,-1.48,-2.6,0.01306,101390.71,1
"2019-09-28 06:00:00",2,294.2,361,0,0,88.6,-1.8199999,-1.1999999,0.01364,101344.93,1
"2019-09-28 12:00:00",2,293.6,357,4,0,91.3,-2.48,-0.26999998,0.01361,101410.49,0
"2019-09-28 18:00:00",2,302.7,386,539,4e-06,49.100002,-3.07,-3.75,0.01263,101373.46,18
"2019-09-29 00:00:00",2,297.4,393,371,1e-06,70.200005,-1.8299999,-2.71,0.01318,101259.98,13
"2019-09-29 06:00:00",2,294.1,363,0,0,92.3,-2.28,-0.45,0.0141199995,101310.48,0
"2019-09-29 12:00:00",2,294.4,363,4,1e-06,89.3,-3.3,-0.53999996,0.01394,101178.27,4
"2019-09-29 18:00:00",2,300.6,405,378,1.7e-05,64.8,-4.65,-3.01,0.01469,101292.18,44
"2019-09-30 00:00:00",2,298.2,413,235,1.3e-05,74.4,-3.75,-2.55,0.01466,101018.2,47
"2019-09-30 06:00:00",2,296.7,392,0,1.2e-05,80.8,-2.44,-2.47,0.01457,100968.516,18
"2019-09-30 12:00:00",2,296.4,388,3,9e-06,80.8,-2.28,-2.46,0.0143099995,101026.305,32
"2019-09-30 18:00:00",2,301.80002,404,467,1.1e-05,53.2,-2.31,-5.02,0.01298,100905.01,39
"2019-10-01 00:00:00",2,298,393,364,3e-06,65.6,-1.87,-3.11,0.01284,100985.18,38
"2019-10-01 06:00:00",2,296.1,373,0,4e-06,81,-2.52,-2.23,0.01409,100821.586,21
"2019-10-01 12:00:00",2,295.80002,387,3,2e-05,86.6,-1.25,-1.81,0.01483,100871.93,47
"2019-10-01 18:00:00",2,303.7,405,529,1.3e-05,49.600002,1.22,-2.99,0.0135699995,100741.875,65
"2019-10-02 00:00:00",2,297.9,407,369,0.000217,79.3,0.61,-2.58,0.0154,100877.44,74
"2019-10-02 06:00:00",2,295.87,388,0,7e-06,90.8,0.77,-1.9499999,0.015559999,101027.98,26
"2019-10-02 12:00:00",2,295.30002,384,3,2.7e-05,93.8,0.59999996,-1.14,0.01562,100944.49,12
"2019-10-02 18:00:00",2,303.7,402,568,0.000258,59.3,0.48,-0.71999997,0.01618,101084.75,56
"2019-10-03 00:00:00",2,298.2,413,351,6.7e-05,81.5,1.15,-1.37,0.01613,100915.95,59
"2019-10-03 06:00:00",2,296.5,399,0,2.2e-05,90.3,1.38,-0.81,0.01606,101088.195,52
"2019-10-03 12:00:00",2,295.7,392,3,0.000169,93.1,-0.83,0.35999998,0.01581,101099.87,36
"2019-10-03 18:00:00",2,303.1,402,542,0.000186,53.7,-0.90999997,-1.89,0.0142,101010.45,69
"2019-10-04 00:00:00",2,297.03104,403,368,0.000192,85.5,-1.35,-1.56,0.015829999,100994.914,69
"2019-10-04 06:00:00",2,295,382,0,2e-06,91.5,-1.74,-0.5,0.01493,100877.43,12
"2019-10-04 12:00:00",2,294.30002,372,3,0,94.9,-2.45,-0.11,0.01471,101172.74,2
"2019-10-04 18:00:00",2,302.1,391,552,4e-06,55.100002,-3.6999998,-3.46,0.013719999,101107.46,13
"2019-10-05 00:00:00",2,297.5,396,339,4e-06,74.200005,-2.06,-2.82,0.01399,101113.02,16
"2019-10-05 06:00:00",2,295.30002,374,0,0,76.9,-3.53,-3.35,0.01272,101403.19,9
"2019-10-05 12:00:00",2,292.5,343,3,0,67.700005,-3.35,-3.09,0.0094,101605.08,2
"2019-10-05 18:00:00",2,297.80002,334,611,0,45.8,-4.54,-4.27,0.00877,101823.33,0
"2019-10-06 00:00:00",2,292.6,334,406,0,64.200005,-2.97,-2.6599998,0.00892,101710.336,2
"2019-10-06 06:00:00",2,290.25,322,0,0,74.3,-2.34,-0.74,0.00892,101665.98,3
"2019-10-06 12:00:00",2,289.7,326,3,0,76.6,-2.6499999,0.25,0.00888,101740.18,30
"2019-10-06 18:00:00",2,299.7,348,592,0,47.2,-2.72,-1.31,0.01016,101539.64,38
"2019-10-07 00:00:00",2,293.97,357,391,0,65.5,-0.88,-1.8199999,0.00995,101598.79,26
"2019-10-07 06:00:00",2,290.06,333,0,0,86.700005,1.0799999,0.25,0.010319999,101285.89,28
"2019-09-21 06:00:00",3,295,9.999e+20,9.999e+20,9.999e+20,91.6,-1.2099999,-1.6899999,0.01475,101787.77,9.999e+20
"2019-09-21 12:00:00",3,294.5,366,5,0,87.4,-1.8199999,-1.79,0.01366,101858.12,2
"2019-09-21 18:00:00",3,300.80002,403,389,1.2e-05,56.5,-1.52,-5.0299997,0.01289,101847.99,44
"2019-09-22 00:00:00",3,297,397,300,3e-06,70.1,-1.05,-3.04,0.01284,101731.6,29
"2019-09-22 06:00:00",3,294.1,363,0,0,86.8,-1.25,-1.75,0.0132,101714.46,0
"2019-09-22 12:00:00",3,293.80002,355,5,0,89.6,-1.77,-1.2099999,0.013409999,101657.39,0
"2019-09-22 18:00:00",3,302.1,392,491,3e-06,51.2,-1.63,-4.5499997,0.0127,101601.18,32
"2019-09-23 00:00:00",3,296.9,389,363,0,72.8,-0.65,-2.34,0.01323,101394.87,17
"2019-09-23 06:00:00",3,293.9,361,0,0,90.6,-1.13,-1.24,0.01371,101461.516,0
"2019-09-23 12:00:00",3,294.1,362,5,0,88.9,-2.09,-0.06,0.01358,101405.45,8
"2019-09-23 18:00:00",3,303.9,381,598,3e-06,41.4,-1.88,-1.9399999,0.011419999,101275.74,13
"2019-09-24 00:00:00",3,297.9,386,444,0,64.6,0.14,-2.96,0.012519999,101101.62,1
"2019-09-24 06:00:00",3,293.4,359,0,0,87.200005,1.3,0.17999999,0.0128,101084.055,17
"2019-09-24 12:00:00",3,293,347,5,0,86.4,0.13,1.6999999,0.012379999,101063.52,16
"2019-09-24 18:00:00",3,306.9,373,636,0,32.3,-0.81,-0.82,0.01058,100912.58,21
"2019-09-25 00:00:00",3,299.2,390,442,0,50.100002,1.1899999,-2.05,0.01057,100733.77,10
"2019-09-25 06:00:00",3,295.30002,368,0,0,72.700005,1.9599999,0.71,0.012019999,100826.18,14
"2019-09-25 12:00:00",3,294.7,368,5,0,84.700005,1.18,1.39,0.01352,100904.516,0
"2019-09-25 18:00:00",3,308.1,398,614,0,38.5,0.93,-0.049999997,0.01349,100794.766,2
"2019-09-26 00:00:00",3,300.9,440,254,0,56.2,1.48,-1.15,0.01303,100801.08,61
"2019-09-26 06:00:00",3,295.9,386,0,0,73,1.9499999,-0.53999996,0.01254,100968.75,5
"2019-09-26 12:00:00",3,294.30002,368,5,0,77.4,1.9699999,-0.29,0.01203,101168.89,0
"2019-09-26 18:00:00",3,305.5,385,617,0,39.9,1.6899999,-1.3299999,0.012069999,101093.27,0
"2019-09-27 00:00:00",3,300.1,406,423,0,61.8,1.28,-2.9099998,0.0136899995,101090.984,1
"2019-09-27 06:00:00",3,295.7,380,0,0,87.6,1.6999999,-1.4699999,0.01481,101278.555,0
"2019-09-27 12:00:00",3,294.7,363,5,0,93.1,0.96999997,0.049999997,0.014789999,101510.46,0
"2019-09-27 18:00:00",3,306,390,614,0,40.3,0.95,-1.5799999,0.01255,101335.99,1
"2019-09-28 00:00:00",3,300.2,414,401,0,64.9,1.28,-3.32,0.01437,101297.234,10
"2019-09-28 06:00:00",3,295.4,385,0,0,84.700005,1.4499999,-0.37,0.014099999,101368.45,2
"2019-09-28 12:00:00",3,294.9,371,4,0,85,-0.13,0.88,0.01371,101508.484,0
"2019-09-28 18:00:00",3,307.7,400,607,0,38.100002,-1.11,-0.62,0.01306,101330.93,0
"2019-09-29 00:00:00",3,301.4,433,336,0,56.100002,0.5,-1.4699999,0.0134,101202.58,37
"2019-09-29 06:00:00",3,297.4,416,0,2e-06,78.200005,2.03,-0.06,0.01476,101023.74,43
"2019-09-29 12:00:00",3,296.80002,395,4,1.3e-05,89.4,0.07,1.25,0.01619,101085.08,6
"2019-09-29 18:00:00",3,303.7,407,573,0.000232,55,-2.12,-2.62,0.015029999,101079.97,37
"2019-09-30 00:00:00",3,299.30002,414,339,1.6e-05,69.700005,-1.4399999,-3.12,0.01469,100947.61,83
"2019-09-30 06:00:00",3,296.2,388,0,9e-06,85.9,-1.6999999,-1.4699999,0.015029999,101143.805,49
"2019-09-30 12:00:00",3,295.80002,383,3,1.1e-05,85.700005,-0.95,-2.1399999,0.0146699995,101075.37,57
"2019-09-30 18:00:00",3,302.80002,404,534,5.8999998e-05,56,-0.59,-4.72,0.01447,101272.164,64
"2019-10-01 00:00:00",3,298,404,364,0.000132,77.8,-1.17,-3.57,0.01517,101084.805,67
"2019-10-01 06:00:00",3,296.4,387,0,1e-06,87.6,-0.76,-1.99,0.01545,101299.18,31
"2019-10-01 12:00:00",3,295.7,388,4,6.4e-05,91.5,-0.9,-1.9799999,0.0155299995,101233.75,26
"2019-10-01 18:00:00",3,303.2,408,523,9e-06,57.100002,0.77,-4.21,0.01514,101260.336,33
"2019-10-02 00:00:00",3,298.9,411,370,5.5e-05,77.4,-0.14,-3.79,0.015859999,101400.945,46
"2019-10-02 06:00:00",3,296.4,391,0,0,88.700005,-0.28,-2.08,0.01568,101202.43,21
"2019-10-02 12:00:00",3,295.9,382,3,0,87.700005,-0.84999996,-1.8199999,0.0149799995,101651.914,25
"2019-10-02 18:00:00",3,302.6,405,483,5e-06,55.2,-0.95,-4.2599998,0.014099999,101185.96,31
"2019-10-03 00:00:00",3,298.6,407,263,5e-06,71.5,-0.71,-3.12,0.014359999,101483.02,35
"2019-10-03 06:00:00",3,296,382,0,0,87.9,-0.39999998,-1.9499999,0.01509,101272.39,16
"2019-10-03 12:00:00",3,295.5,378,3,0,90.4,-1.26,-1.61,0.01509,101472.16,7
"2019-10-03 18:00:00",3,303.30002,400,561,2.4e-05,53.8,-0.79999995,-4.48,0.01432,101343.93,23
"2019-10-04 00:00:00",3,298.5,404,362,1.1e-05,73,-0.03,-3.25,0.0146699995,101214.62,19
"2019-10-04 06:00:00",3,295.6,381,0,0,90.6,-0.42,-1.52,0.015199999,101398.27,11
"2019-10-04 12:00:00",3,295.30002,377,3,0,93.6,-1.24,-1.4599999,0.015389999,101264.43,3
"2019-10-04 18:00:00",3,303.80002,400,539,1e-05,52.5,-0.39,-3.49,0.01437,101396.23,16
"2019-10-05 00:00:00",3,298.83,410,320,5e-06,73.8,0.01,-3.1399999,0.0150999995,101177.836,19
"2019-10-05 06:00:00",3,295.82,384,0,1e-06,91,-0.32999998,-1.64,0.01548,101421.836,1
"2019-10-05 12:00:00",3,295.19998,376,3,0,92.6,-1.18,-1.55,0.01519,101288.87,0
"2019-10-05 18:00:00",3,303.2,397,551,9e-06,52.100002,-0.9,-4.15,0.013809999,101358.99,13
"2019-10-06 00:00:00",3,298.54,399,368,8e-06,71.200005,-0.88,-3.6299999,0.014269999,101520.12,7
"2019-10-06 06:00:00",3,295.4,373,0,0,88.5,-1.12,-2.05,0.01468,101300.914,1
"2019-10-06 12:00:00",3,295.30002,372,3,0,87.9,-2.25,-1.4,0.01445,101758.71,5
"2019-10-06 18:00:00",3,301.7,396,540,4.8e-05,59.600002,-3.11,-4.92,0.0144299995,101441.77,29
"2019-10-07 00:00:00",3,298,407,330,3.1e-05,74.5,-2.62,-4.37,0.0144,101722.52,39
"2019-10-07 06:00:00",3,296.9,406,0,1.7e-05,81.200005,-1.39,-4.5,0.01475,101665.18,54
"2019-09-21 06:00:00",4,294.7,9.999e+20,9.999e+20,9.999e+20,89.8,-1.12,-1.7099999,0.01419,101833.04,9.999e+20
"2019-09-21 12:00:00",4,294.2,360,5,0,86.700005,-1.73,-1.78,0.013289999,101804.38,1
"2019-09-21 18:00:00",4,301.2,397,457,1e-05,53.8,-1.56,-5.17,0.01258,101778.73,36
"2019-09-22 00:00:00",4,297,398,300,3e-06,69.200005,-0.94,-3.1399999,0.0126,101680.45,31
"2019-09-22 06:00:00",4,294,360,0,0,86.6,-1.29,-1.67,0.013119999,101711.08,2
"2019-09-22 12:00:00",4,293.80002,356,5,0,89.700005,-1.5899999,-1.41,0.013409999,101601.586,5
"2019-09-22 18:00:00",4,302.30002,391,482,2e-06,50,-1.67,-4.41,0.01255,101535.586,33
"2019-09-23 00:00:00",4,297,386,400,0,71.6,-0.58,-2.44,0.01306,101416.21,11
"2019-09-23 06:00:00",4,294,360,0,0,87.700005,-1.49,-1.31,0.01335,101458.7,0
"2019-09-23 12:00:00",4,293.7,356,5,0,88.3,-2.02,0,0.01316,101417.33,1
"2019-09-23 18:00:00",4,301.9,392,488,5e-06,49.9,-1.9399999,-2.61,0.01224,101272.016,30
"2019-09-24 00:00:00",4,297.4,387,413,0,68,0.14999999,-2.61,0.0127799995,101098.125,6
"2019-09-24 06:00:00",4,293.1,360,0,0,89.9,0.64,-0.84999996,0.01298,101082.586,1
"2019-09-24 12:00:00",4,292.9,347,5,0,88.5,-0.38,1.22,0.01263,101059.08,0
"2019-09-24 18:00:00",4,305.6,370,639,0,32.5,-1.06,-1.4399999,0.0099,100924.37,0
"2019-09-25 00:00:00",4,298.80002,383,443,0,51.100002,1.31,-2.55,0.01047,100723.15,0
"2019-09-25 06:00:00",4,294.6,363,0,0,70.6,2.1299999,0.45,0.01119,100854.95,0
"2019-09-25 12:00:00",4,293.80002,361,5,0,79.700005,1.5699999,1.17,0.012019999,100947.086,0
"2019-09-25 18:00:00",4,308.6,395,618,0,36.7,0.03,-0.39,0.0132,100860.6,0
"2019-09-26 00:00:00",4,300.9,438,290,0,55.7,1.68,-1.76,0.01296,100746.96,52
"2019-09-26 06:00:00",4,296,388,0,0,73.1,2.25,0.02,0.01266,100854.38,5
"2019-09-26 12:00:00",4,294.80002,373,4,0,74.9,1.48,0.19999999,0.012,101096.94,1
"2019-09-26 18:00:00",4,306.7,399,609,0,39.8,0.42,-1.76,0.01289,101030.99,3
"2019-09-27 00:00:00",4,300.7,428,340,0,59.3,1.24,-2.26,0.01361,100988.15,32
"2019-09-27 06:00:00",4,296.5,390,0,0,81.5,2.09,-0.65,0.014479999,101115.37,2
"2019-09-27 12:00:00",4,295.5,379,4,0,87,0.98999995,0.72999996,0.01459,101305.71,10
"2019-09-27 18:00:00",4,305.6,409,572,0,45.5,-0.099999994,-2.71,0.013859999,101295.45,29
"2019-09-28 00:00:00",4,300.2,431,255,4e-06,66.5,0.77,-2.96,0.01473,101269.836,45
"2019-09-28 06:00:00",4,296.2,390,0,0,89.3,1.24,-1.0699999,0.015559999,101424.336,1
"2019-09-28 12:00:00",4,296,382,4,0,92,-0.61,-1.09,0.0158,101480.6,2
"2019-09-28 18:00:00",4,303.2,416,436,1e-05,53.8,-0.76,-3.74,0.01416,101532.734,35
"2019-09-29 00:00:00",4,298.7,414,299,1e-06,70,0.01,-3.02,0.01416,101380.164,26
"2019-09-29 06:00:00",4,295.6,383,0,0,89.6,-1.0699999,-1.4599999,0.01505,101448.56,0
"2019-09-29 12:00:00",4,295.9,383,4,0,91.8,-2.08,-1.24,0.015689999,101448.59,1
"2019-09-29 18:00:00",4,303.1,408,557,5.3e-05,57.4,-3.03,-4.0899997,0.0150999995,101294.54,16
"2019-09-30 00:00:00",4,298.9,412,368,1.3e-05,71.1,-2.1399999,-3.4099998,0.0145499995,101383.695,17
"2019-09-30 06:00:00",4,296.41,388,0,0,80.5,-2.6599998,-2.04,0.01425,101125.24,3
"2019-09-30 12:00:00",4,295.9,375,4,0,79.3,-2.73,-2.1499999,0.01351,101482.48,3
"2019-09-30 18:00:00",4,301,399,438,1.5e-05,57,-3.31,-5.43,0.01334,101085.37,31
"2019-10-01 00:00:00",4,297.9,406,245,1.5e-05,69,-2.37,-3.59,0.0134,101271.984,41
"2019-10-01 06:00:00",4,296.4,379,0,0,76.8,-2.18,-2.6499999,0.01352,101181.555,2
"2019-10-01 12:00:00",4,296,377,4,2e-06,78.700005,-2,-2.9099998,0.01359,101173.77,4
"2019-10-01 18:00:00",4,302.4,395,539,4.4e-05,54.3,-1.61,-6.54,0.01366,101498.21,28
"2019-10-02 00:00:00",4,297.7,397,391,4e-05,72.5,-1.6999999,-4.7799997,0.01394,101115.51,19
"2019-10-02 06:00:00",4,296.1,384,0,8.7e-05,83.5,-1.1899999,-4.0699997,0.01444,101611.75,32
"2019-10-02 12:00:00",4,295,379,3,5.3e-05,90.1,-1.06,-2.99,0.014579999,101278.41,38
"2019-10-02 18:00:00",4,302.4,394,557,6.9e-05,54.7,-0.84,-6.5699997,0.0136899995,101764.31,14
"2019-10-03 00:00:00",4,298,399,371,9e-06,70.1,-0.88,-4.69,0.01366,101476.984,29
"2019-10-03 06:00:00",4,296.4,385,0,2e-06,79.3,-0.56,-3.37,0.01402,101556.72,62
"2019-10-03 12:00:00",4,295.80002,380,3,2e-06,83.5,-0.83,-2.9299998,0.01421,101663.266,23
"2019-10-03 18:00:00",4,301.6,402,477,3.5e-05,58.9,-0.34,-5.43,0.01421,101460.19,41
"2019-10-04 00:00:00",4,298.1,407,320,1.8e-05,71,-0.13,-3.82,0.013789999,101677.31,38
"2019-10-04 06:00:00",4,295.4,378,0,0,83.200005,-0.06,-2.32,0.013809999,101521.125,33
"2019-10-04 12:00:00",4,295.1,372,3,1e-06,86.6,-0.47,-2.31,0.01406,101673.82,34
"2019-10-04 18:00:00",4,302.80002,394,551,1.8e-05,53,0.51,-5.73,0.01363,101524.23,37
"2019-10-05 00:00:00",4,298.4,407,320,1.7e-05,72.6,0.55,-4.0699997,0.0144299995,101643.48,58
