"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",1,270.74,269,0,1e-05,95.700005,1.62,0.69,0.0030699999,98987.625,65
"2019-11-11 18:00:00",1,277.32,266,310,3e-06,95.200005,3.1399999,2.06,0.00495,98666.87,75
"2019-11-12 00:00:00",1,274.11,255,117,1e-06,98,1.9699999,1.6999999,0.0040599997,98550.62,70
"2019-11-12 06:00:00",1,274.41,286,0,1.3e-05,98.4,1.4499999,1.73,0.00416,98533.02,79
"2019-11-12 12:00:00",1,275.18,299,1,4e-06,99.1,0.45999998,1.92,0.0044299997,98559.33,79
"2019-11-12 18:00:00",1,279.47998,316,180,1.1e-05,92.700005,-0.69,2.01,0.00561,98573.22,92
"2019-11-13 00:00:00",1,274.54,291,60,3.4e-05,98,-1.78,0.78999996,0.00419,98778.266,82
"2019-11-13 06:00:00",1,270.72,268,0,4e-06,94.200005,-2.1,1.05,0.00303,98945.48,55
"2019-11-13 12:00:00",1,267.72998,226,0,1e-06,93.1,-2.1399999,1.06,0.00235,99238.35,45
"2019-11-13 18:00:00",1,272.91998,198,380,0,52.9,-2.48,0.90999997,0.00199,99330.71,4
"2019-11-14 00:00:00",1,269.1,203,134,0,74.8,-1.55,0.59999996,0.0021,99662.99,2
"2019-11-14 06:00:00",1,268.38,198,0,0,75.8,-1.41,0.94,0.0019999999,99820.555,1
"2019-11-14 12:00:00",1,267.8,201,0,0,73.5,-1.11,0.63,0.00185,100020.445,1
"2019-11-14 18:00:00",1,276.02,213,360,0,31.6,0.75,0.69,0.00148,99983.766,5
"2019-11-15 00:00:00",1,270.22,224,122,0,52.7,1.67,0.63,0.0016099999,99965.33,33
"2019-11-15 06:00:00",1,269.52,213,0,0,62.7,1.31,1.1999999,0.00182,99839.75,1
"2019-11-15 12:00:00",1,269.53,213,0,0,72.3,0.98999995,1.35,0.0021,99811.12,1
"2019-11-15 18:00:00",1,280.16,229,360,0,63.100002,2.6799998,2.1399999,0.00397,99546.87,1
"2019-11-16 00:00:00",1,274.44,249,124,0,98.700005,1.8499999,1.3,0.00415,99436.99,4
"2019-11-16 06:00:00",1,276.97998,294,0,5e-06,98.1,1.41,2.2,0.00496,99231.36,59
"2019-11-16 12:00:00",1,275.22,305,0,8e-06,98.8,0.79999995,1.7199999,0.0044,99244.35,83
"2019-11-16 18:00:00",1,282.55,307,240,4e-06,85.8,0.84,1.63,0.0063699996,99060.836,89
"2019-11-17 00:00:00",1,278.05,305,89,4e-06,98,1.0699999,0.85999995,0.00536,98944.555,87
"2019-11-17 06:00:00",1,279.31,315,0,1.3e-05,98.5,1.38,1.48,0.0058999998,98612.68,90
"2019-11-17 12:00:00",1,279.27,317,0,1.6e-05,98.200005,0.68,2.31,0.00586,98626.95,76
"2019-11-17 18:00:00",1,282.44,278,310,2e-06,73.6,-2.77,2.3,0.0054099998,98889.24,18
"2019-11-18 00:00:00",1,275.5,272,90,1e-06,95,-1.61,-0.22,0.0043099998,99406.516,30
"2019-11-18 06:00:00",1,273.32,243,0,0,97.3,-0.44,-1.2099999,0.00376,99684.99,26
"2019-11-02 06:00:00",2,273.41998,9.999e+20,9.999e+20,9.999e+20,79.1,-0.72999996,1.87,0.00312,98645.555,9.999e+20
"2019-11-02 12:00:00",2,272.71,226,0,0,79.200005,-0.71999997,0.87,0.0029499999,98725.484,0
"2019-11-02 18:00:00",2,280.44,235,420,0,42.4,1.76,-1.1,0.00275,98423.08,0
"2019-11-03 00:00:00",2,274.16,240,154,0,78.1,1.42,-0.91999996,0.00326,98203.93,1
"2019-11-03 06:00:00",2,275.22998,262,0,0,86.6,0.94,1.13,0.00392,97884.27,36
"2019-11-03 12:00:00",2,272.93,237,0,0,94.200005,0.32,1.89,0.00361,97846.21,7
"2019-11-03 18:00:00",2,280.38,242,410,1e-06,51.4,-0.12,4.7599998,0.0033399998,97899.52,4
"2019-11-04 00:00:00",2,274.44998,251,124,0,75.700005,0.16,2.83,0.0032199998,98346.96,25
"2019-11-04 06:00:00",2,272.28,226,0,0,85.4,0.07,2.4099998,0.00309,98650.44,1
"2019-11-04 12:00:00",2,271.16998,220,0,0,90.1,0.37,1.6899999,0.00299,98968.9,1
"2019-11-04 18:00:00",2,280.5,241,380,0,45.7,2.47,1.09,0.0029499999,98918.5,31
"2019-11-05 00:00:00",2,275.31,251,144,1e-06,77.6,2.71,0.24,0.0034899998,98967.93,43
"2019-11-05 06:00:00",2,276.1,280,0,3e-06,82.200005,3,0.39999998,0.00391,98845.81,79
"2019-11-05 12:00:00",2,278.25998,301,0,8e-06,93.200005,2.98,0.44,0.00518,98604.055,92
"2019-11-05 18:00:00",2,283.9,317,210,3.2e-05,71.700005,4.08,4.24,0.00587,98214.4,88
"2019-11-06 00:00:00",2,277.16998,295,63,2.3e-05,83.1,-0.66999996,3.6699998,0.00428,98580.93,57
"2019-11-06 06:00:00",2,275.32,233,0,0,81.5,-0.83,3.9399998,0.00367,98913.39,1
"2019-11-06 12:00:00",2,272.07,226,0,0,96.3,-0.32,1.65,0.00341,99449.79,2
"2019-11-06 18:00:00",2,280.55,233,400,0,51.4,0.81,2,0.00332,99427.23,9
"2019-11-07 00:00:00",2,275.34,246,141,0,77.5,2.33,0.48,0.00348,99333.04,28
"2019-11-07 06:00:00",2,276.88,276,0,5e-06,72.700005,3.58,2,0.00366,98884.516,49
"2019-11-07 12:00:00",2,276.61,266,0,0,69.9,1.9499999,2,0.00345,98605.99,49
"2019-11-07 18:00:00",2,281.87,285,270,1.2e-05,66.700005,1.5999999,1.9699999,0.00477,98210.336,72
"2019-11-08 00:00:00",2,278.58,323,61,0.000245,97.9,0.82,1.3299999,0.00562,97707.164,95
"2019-11-08 06:00:00",2,271.35,307,0,0.00026,87.5,-4.1,3.36,0.0029799999,97844.836,90
"2019-11-08 12:00:00",2,267.02,218,0,0,63.5,-3.56,2.82,0.00153,98138.74,32
"2019-11-08 18:00:00",2,272.78,206,370,0,40.100002,-2.55,4.21,0.00151,97963.06,53
"2019-11-09 00:00:00",2,269.66,273,83,5.1e-05,76.1,-4.0899997,1.23,0.00227,97995.625,99
"2019-11-09 06:00:00",2,266.32,225,0,2.2e-05,71.200005,-3.23,2.9299998,0.00162,98045.51,62
"2019-11-09 12:00:00",2,266.12,189,0,0,71.3,-3.21,4.11,0.00159,98334.68,8
"2019-11-09 18:00:00",2,268.16,204,350,1.4e-05,45.9,-3.99,4.62,0.00121,98596.66,62
"2019-11-10 00:00:00",2,265.52,183,145,0,66.200005,-2.47,2.9199998,0.00139,98993.65,41
"2019-11-10 06:00:00",2,264.72,185,0,0,76.700005,-0.19,1.53,0.0015,99275.45,22
"2019-11-10 12:00:00",2,264.46,184,0,0,73.4,0.82,0.84,0.0014,99738.27,1
"2019-11-10 18:00:00",2,273.41998,202,370,0,34.9,4.02,1,0.00136,99491.81,52
"2019-11-11 00:00:00",2,270.52,220,128,0,68.700005,2.6399999,1.4,0.00217,99383.336,41
"2019-11-11 06:00:00",2,271.41998,238,0,1e-06,64.200005,1.38,1.99,0.00216,99336.37,48
"2019-11-11 12:00:00",2,270.91,263,1,1e-06,71.1,1.09,1.13,0.0023,99535.766,70
"2019-11-11 18:00:00",2,280,251,360,0,52.8,2.6799998,0.04,0.00329,99379.555,50
"2019-11-12 00:00:00",2,276.03,267,118,0,98.1,2.52,0.25,0.00464,99361.91,85
"2019-11-12 06:00:00",2,281.46,330,0,1e-05,98.1,3.85,0.71,0.00677,99076.13,97
"2019-11-12 12:00:00",2,281.75998,312,0,9e-06,98.4,3.1499999,-0.53,0.00696,98703.766,91
"2019-11-12 18:00:00",2,287.13,359,80,4.3e-05,92.3,5.38,0.32,0.009389999,98032.9,95
"2019-11-13 00:00:00",2,288.05,375,10,4.7e-05,96.4,4.67,-0.97999996,0.01046,97505.21,99
"2019-11-13 06:00:00",2,289.9,386,0,0.000332,94.700005,6.37,-1.1999999,0.011729999,96281.055,99
"2019-11-13 12:00:00",2,275.61,360,0,0.0013,91.6,-2,5.79,0.0042999997,96931.65,99
"2019-11-13 18:00:00",2,273.62,247,330,4e-06,60.9,-3.48,7.2,0.00245,97967.5,48
"2019-11-14 00:00:00",2,270.41,234,110,2e-06,70.5,-2.21,1.9599999,0.0022099998,98764.48,46
"2019-11-14 06:00:00",2,270.04,208,0,0,68,-2.1499999,1.77,0.0020599999,99267.945,42
"2019-11-14 12:00:00",2,269.68,207,0,0,69.9,-1.87,0.96999997,0.00205,99541.52,37
"2019-11-14 18:00:00",2,275.96,212,360,0,38.5,-1.4499999,0.48,0.00179,99475.27,10
"2019-11-15 00:00:00",2,271.25,220,128,0,62.9,-1.28,0.75,0.00208,99383.64,16
"2019-11-15 06:00:00",2,270.37,231,0,0,73.4,-0.47,0.93,0.00228,99151.516,79
"2019-11-15 12:00:00",2,269.55,215,0,0,80.6,-0.47,1.3399999,0.00236,98981.9,12
"2019-11-15 18:00:00",2,275.34,219,350,0,43.2,0.71,1.9499999,0.00195,98436.36,12
"2019-11-16 00:00:00",2,271.38,230,125,1e-06,67.1,1.5699999,0.77,0.00228,98323.54,38
"2019-11-16 06:00:00",2,272.28,285,0,6.3e-05,85.8,2.8,1.91,0.00314,97592.12,92
"2019-11-16 12:00:00",2,272.19,275,0,9e-06,89.6,1.73,1.9,0.0032499998,97672.57,67
"2019-11-16 18:00:00",2,277.4,266,250,5e-06,80.6,0.19,4.49,0.00426,97421.29,40
"2019-11-17 00:00:00",2,273.94,282,55,3e-06,94.700005,-0.17999999,3.5,0.0039,97809.055,60
"2019-11-17 06:00:00",2,270.82,226,0,0,94.700005,-0.83,2.45,0.0030999999,97810.04,9
"2019-11-17 12:00:00",2,268.91998,213,0,0,85.1,-1.12,2.06,0.0023999999,97941.96,30
"2019-11-17 18:00:00",2,273.33,224,330,0,57.100002,-1.9499999,3.25,0.00225,98032.29,47
"2019-11-18 00:00:00",2,270.08,226,113,2e-06,76,-1.2099999,3.4299998,0.00234,98049.21,30
"2019-11-18 06:00:00",2,268.59,219,0,3e-06,71.3,-0.55,2.4099998,0.00194,98443.086,33
"2019-11-02 06:00:00",3,273.19998,9.999e+20,9.999e+20,9.999e+20,77.200005,-0.89,1.88,0.00299,98664.75,9.999e+20
"2019-11-02 12:00:00",3,272.69998,225,0,0,76,-0.77,0.71,0.00283,98683.43,0
"2019-11-02 18:00:00",3,280.3,235,420,0,42.7,1.9699999,-0.97999996,0.00274,98397.87,0
"2019-11-03 00:00:00",3,274.22,240,154,0,78.1,1.55,-0.76,0.00327,98173.77,1
"2019-11-03 06:00:00",3,275.18,261,0,0,87.700005,1,1.18,0.00395,97854.73,34
"2019-11-03 12:00:00",3,272.91998,238,0,0,94.8,0.25,1.9,0.0036199999,97808.664,8
"2019-11-03 18:00:00",3,280.63,243,410,2e-06,55,-0.14999999,4.41,0.00363,97890.266,5
"2019-11-04 00:00:00",3,274.83,244,146,2e-06,76.1,-0.17999999,3.09,0.00333,98345.09,9
"2019-11-04 06:00:00",3,272.46,227,0,0,87.5,-0.02,2.29,0.00321,98650.44,1
"2019-11-04 12:00:00",3,271.53,223,0,0,94.3,0.25,1.67,0.0032199998,98973.94,2
"2019-11-04 18:00:00",3,280.58,236,400,0,45.3,2.32,0.93,0.0029499999,98925.7,15
"2019-11-05 00:00:00",3,274.58,252,132,0,78.200005,2.36,0.049999997,0.0033399998,98961.77,51
"2019-11-05 06:00:00",3,273.55,244,0,0,89.700005,2.4099998,0.47,0.00355,98892.58,48
"2019-11-05 12:00:00",3,275.77,260,0,1e-06,90.200005,2.6699998,0.48,0.0042,98770.83,80
"2019-11-05 18:00:00",3,284.02,304,230,5e-06,65.6,4.7599998,1.86,0.0054099998,98375.9,87
"2019-11-06 00:00:00",3,278.93,286,83,4e-06,92.4,0.87,2.48,0.00539,98466.37,42
"2019-11-06 06:00:00",3,275.81,262,0,0,88.4,-0.25,2.7,0.00413,98534.27,68
"2019-11-06 12:00:00",3,272.52,228,0,0,85.700005,0.64,2.27,0.00315,98697.07,13
"2019-11-06 18:00:00",3,279.24,235,390,0,52.4,0.71999997,5.62,0.00312,98508.9,4
"2019-11-07 00:00:00",3,273.53,235,139,0,68.700005,0.29999998,3.23,0.00272,98749.914,10
"2019-11-07 06:00:00",3,271.71,219,0,0,79.6,-0.35999998,2.4199998,0.00275,98927.875,2
"2019-11-07 12:00:00",3,270.11,213,0,0,82.9,0.089999996,1.2099999,0.00254,99059.89,1
"2019-11-07 18:00:00",3,277.96,229,380,2e-06,43.2,1.01,4.9,0.00235,98792.99,14
"2019-11-08 00:00:00",3,272.38998,262,75,4e-06,65.200005,-1.42,2.55,0.00237,98927.02,58
"2019-11-08 06:00:00",3,269.62,213,0,0,55.5,-1.37,0.94,0.0016399999,98943.74,42
"2019-11-08 12:00:00",3,270.19,243,0,1e-06,37.9,-0.19999999,-1.0699999,0.00117,98812.18,63
"2019-11-08 18:00:00",3,269.63998,280,100,0.000125,84.4,-0.45999998,-1.9499999,0.0025,98397.23,99
"2019-11-09 00:00:00",3,268.47998,286,32,0.000241,94.4,-2.6799998,-1.24,0.00256,98140.984,100
"2019-11-09 06:00:00",3,267.13998,276,0,0.000107,94.8,-2.54,-0.03,0.00231,97941.4,98
"2019-11-09 12:00:00",3,267.02,263,0,3.5e-05,96,-1.87,0.74,0.00232,97885.6,98
"2019-11-09 18:00:00",3,269.41998,269,200,7.4e-05,88.9,-3.76,2.48,0.0026,98004.71,98
"2019-11-10 00:00:00",3,264.93,211,113,2e-06,94,-2.6499999,2.81,0.0018999999,98468.72,32
"2019-11-10 06:00:00",3,263.35,186,0,0,94.4,-1.6999999,3.06,0.00165,98772.086,3
"2019-11-10 12:00:00",3,261.44,181,0,0,97.700005,-0.51,2.1599998,0.00143,99530.93,8
"2019-11-10 18:00:00",3,271.69,198,390,0,83.200005,-0.95,3.02,0.00286,99552.06,6
"2019-11-11 00:00:00",3,267.19,227,121,1e-06,97.9,1.3199999,1.41,0.00236,99676.46,27
"2019-11-11 06:00:00",3,266.25,222,0,0,98.1,0.91999996,1.37,0.00219,99649.43,51
"2019-11-11 12:00:00",3,265.19998,214,0,0,97.3,2.3799999,0.72999996,0.00199,99440.99,47
"2019-11-11 18:00:00",3,274.81,234,360,0,95.200005,5.17,1.63,0.00414,98754.74,34
"2019-11-12 00:00:00",3,275.74,293,92,6e-06,97.8,5.29,1.64,0.00457,98295.836,91
"2019-11-12 06:00:00",3,277.16998,293,0,1.1e-05,94.9,5,2.02,0.00496,97258.02,98
"2019-11-12 12:00:00",3,276.24,311,0,0.00023,93.8,0.12,6.0099998,0.00463,96554.65,95
"2019-11-12 18:00:00",3,271.66,269,260,3.2e-05,66.5,-4.67,7.5499997,0.00233,97004.83,76
"2019-11-13 00:00:00",3,266.66,245,61,2e-05,67.8,-4.31,6.0099998,0.00159,98087.15,85
"2019-11-13 06:00:00",3,265.72998,186,0,0,66,-0.64,3.6299999,0.00142,98268.73,11
"2019-11-13 12:00:00",3,266.08,203,1,0,55.3,-0.38,2.9299998,0.00122,98715.43,36
"2019-11-13 18:00:00",3,271.36,192,380,0,24.6,0.57,2.3899999,0.00081999996,98592.47,8
"2019-11-14 00:00:00",3,269.91998,222,129,0,34.9,1.81,-0.049999997,0.00105,98743.35,19
"2019-11-14 06:00:00",3,270.88998,264,0,0,40.600002,1.5899999,0.13,0.0013199999,98684.9,86
"2019-11-14 12:00:00",3,270.19998,248,1,0,46.9,0.29999998,-0.049999997,0.00145,98543.65,95
"2019-11-14 18:00:00",3,273.69,281,130,2.8e-05,62.2,0.77,0.14,0.0025,98498.08,94
"2019-11-15 00:00:00",3,271.22,292,28,0.000182,93.1,-1.31,0.96,0.00312,98315.32,100
"2019-11-15 06:00:00",3,269.1,258,0,3e-06,95.6,-0.35,1.93,0.00272,98449.08,66
"2019-11-15 12:00:00",3,269.3,214,1,0,95.1,-0.72999996,2.55,0.00274,98695.12,5
"2019-11-15 18:00:00",3,274.12,230,330,2e-06,75,-0.88,3.86,0.0030999999,98782.625,22
"2019-11-16 00:00:00",3,269.28,240,95,2e-06,92.8,0.97999996,1.5899999,0.00266,98938.39,40
"2019-11-16 06:00:00",3,270.49,230,0,3e-06,86.3,0.97999996,4.22,0.0027299998,98711.516,33
"2019-11-16 12:00:00",3,268.37,237,0,8e-06,78.1,-4.12,3.83,0.00208,99228.11,61
"2019-11-16 18:00:00",3,266.84,182,370,0,46.5,-3.72,3.3,0.0011,99582.84,6
"2019-11-17 00:00:00",3,264.33,177,131,0,59.5,-1.67,1.9699999,0.00113,99991.43,1
"2019-11-17 06:00:00",3,263.32,177,0,0,69.5,-1.23,1.66,0.0011999999,99951.15,3
"2019-11-17 12:00:00",3,262.96,181,0,0,73.1,-0.51,1.7099999,0.00122,100120.945,3
"2019-11-17 18:00:00",3,271.07,191,360,0,54.100002,0.22999999,2.4299998,0.00177,99930.2,6
"2019-11-18 00:00:00",3,267.96,209,122,0,79.9,0.48,2.07,0.00205,99619.22,22
"2019-11-18 06:00:00",3,267.52,204,0,0,89,-0.17,2.1599998,0.0022,99675.29,2
"2019-11-02 06:00:00",4,273.25998,9.999e+20,9.999e+20,9.999e+20,76,-0.85999995,1.8499999,0.00296,98616.98,9.999e+20
"2019-11-02 12:00:00",4,272.72998,226,0,0,76.6,-0.84999996,0.7,0.00287,98692,0
"2019-11-02 18:00:00",4,280.24,236,420,0,43.9,2.04,-1.22,0.0028,98402.89,0
"2019-11-03 00:00:00",4,274.21,241,153,0,78.8,1.53,-0.75,0.0033,98182.65,2
"2019-11-03 06:00:00",4,274.44,250,0,0,90.9,1,1.26,0.00388,97897.77,23
"2019-11-03 12:00:00",4,272.91998,237,0,0,95.3,0.22,1.92,0.00364,97882.766,7
"2019-11-03 18:00:00",4,280.22,242,400,1e-06,50.8,0.12,4.92,0.00326,97919.22,6
"2019-11-04 00:00:00",4,274.16998,255,111,0,75,0.13,2.82,0.0031299999,98332.7,32
"2019-11-04 06:00:00",4,272.11,225,0,0,86.8,0.29999998,2.27,0.0030999999,98647.09,4
"2019-11-04 12:00:00",4,271.33,221,0,0,89.700005,0.5,1.5699999,0.00302,98932.12,3
"2019-11-04 18:00:00",4,280.56,234,400,0,46,2.6699998,0.84999996,0.00299,98882.15,10
"2019-11-05 00:00:00",4,275.62,263,131,1e-06,75.4,2.77,-0.19999999,0.0034699999,98839.73,62
"2019-11-05 06:00:00",4,277.07,297,0,1.4e-05,84.8,3.1599998,0.5,0.00433,98662.336,96
"2019-11-05 12:00:00",4,277.77,276,0,4e-06,96.8,3.1,1.5,0.0052,98412.48,47
"2019-11-05 18:00:00",4,284.78,269,380,0,55.7,3.49,4.1,0.0048499997,98146.25,29
"2019-11-06 00:00:00",4,277.69998,276,123,1e-06,71.6,-0.58,4.42,0.0038299998,98546.016,42
"2019-11-06 06:00:00",4,274.22,229,0,0,73.5,-0.07,3.8899999,0.00305,98896.82,16
"2019-11-06 12:00:00",4,272.44998,242,0,0,85.3,0.52,1.87,0.00311,99034.555,83
"2019-11-06 18:00:00",4,280.35,236,390,0,50.8,2.12,2.83,0.00326,98736.21,24
"2019-11-07 00:00:00",4,275.63998,248,140,0,75.200005,0.91999996,2.3799999,0.0034699999,98646.875,11
"2019-11-07 06:00:00",4,272.94998,233,0,0,85.1,0.16,2.51,0.00324,98609.93,9
"2019-11-07 12:00:00",4,271.63998,222,0,0,84.8,-0.42999998,2.3799999,0.0029199999,98711.46,2
"2019-11-07 18:00:00",4,274.58,213,400,0,27.4,-3.6,4.0099998,0.00117,98709.484,2
"2019-11-08 00:00:00",4,269.18,198,148,0,44.4,-1.89,1.5699999,0.00127,98855.086,4
"2019-11-08 06:00:00",4,268.36,200,0,0,45.2,0.84,1.5699999,0.00121,98699.05,49
"2019-11-08 12:00:00",4,268.58,190,0,0,48.9,-1.35,3.1999998,0.00133,98826.516,1
"2019-11-08 18:00:00",4,271.97998,197,390,0,28.300001,-3,5.6099997,0.0009999999,98648.25,20
"2019-11-09 00:00:00",4,267.08,211,106,0,36.9,-3.5,2.45,0.00088999997,99038.1,51
"2019-11-09 06:00:00",4,264.68,179,0,0,47.4,-1.88,1.4,0.00093,99034.74,4
"2019-11-09 12:00:00",4,263.97998,181,0,0,53,-0.94,0.7,0.00098,99134.17,1
"2019-11-09 18:00:00",4,274,191,400,0,17.800001,-0.35,1.25,0.00072999997,98819.5,2
"2019-11-10 00:00:00",4,267.34,199,143,0,25.800001,-0.41,0.5,0.00062999997,98777.51,16
"2019-11-10 06:00:00",4,267.82,211,0,0,25,-0.14,0.049999997,0.00064,98738.914,70
"2019-11-10 12:00:00",4,266.71,214,0,0,23.5,0.06,-0.26,0.00055,99107.68,45
"2019-11-10 18:00:00",4,277.63998,214,390,0,14.2,0.74,1.17,0.00075999997,99116.9,2
"2019-11-11 00:00:00",4,270.66998,224,137,0,33.3,1,1.17,0.0010599999,99223.21,2
"2019-11-11 06:00:00",4,270.13,227,0,0,30.300001,0.5,0.97999996,0.00093,99362.2,16
"2019-11-11 12:00:00",4,270.61,228,1,0,31.800001,1.3199999,-0.34,0.00101,99399.21,32
"2019-11-11 18:00:00",4,281.22998,238,370,0,56.5,2.3899999,0.099999994,0.00384,99343.12,20
"2019-11-12 00:00:00",4,275.09,266,116,0,97.8,1.5899999,-0.98999995,0.00432,99283.4,67
"2019-11-12 06:00:00",4,276.68,323,0,9.4e-05,99,-0.65999997,-1.49,0.0049099997,99001.46,96
"2019-11-12 12:00:00",4,280.44998,346,0,0.000698,99.700005,0.90999997,-1.8,0.00654,98340.81,100
"2019-11-12 18:00:00",4,285.81,366,50,0.000408,98.9,1.79,-1.51,0.0092899995,97781.914,100
"2019-11-13 00:00:00",4,286.78,376,24,0.00023,98.8,2.75,-1.6999999,0.00993,97166.18,100
"2019-11-13 06:00:00",4,288.37,375,0,0.000426,97.8,4.22,-2.77,0.01098,96310.65,100
"2019-11-13 12:00:00",4,288.58,385,0,0.000437,98.5,2.62,-0.75,0.01129,95648.445,98
"2019-11-13 18:00:00",4,284.16998,355,120,2.1e-05,80.9,5.52,1.74,0.00697,95282.06,75
"2019-11-14 00:00:00",4,277.56,311,50,4.9e-05,80.5,3.61,5.72,0.00438,95580.39,81
"2019-11-14 06:00:00",4,273.61,288,0,9e-06,68.1,0.58,7.69,0.00278,96439.37,80
"2019-11-14 12:00:00",4,271.62,275,0,7e-06,63.2,-1.15,7.02,0.0022099998,97420.586,87
"2019-11-14 18:00:00",4,273,246,310,3e-06,44.600002,-2.3899999,7.08,0.00171,97919.27,69
"2019-11-15 00:00:00",4,269.86,202,130,0,53.2,-2.4099998,4.83,0.0016,98638.71,4
"2019-11-15 06:00:00",4,269.47998,197,0,0,46.3,-1.36,2.9199998,0.0013499999,98952.664,1
"2019-11-15 12:00:00",4,269.31,201,1,0,51.9,-0.89,2.1699998,0.0014899999,99334.375,1
"2019-11-15 18:00:00",4,276.97,217,360,0,33.5,-0.76,1.8399999,0.00169,99260.05,1
"2019-11-16 00:00:00",4,271.02,223,127,0,61.8,1.14,0.69,0.0020299999,99034.94,2
"2019-11-16 06:00:00",4,271.3,227,0,0,75.1,1.4599999,0.9,0.0025199999,98820.74,34
"2019-11-16 12:00:00",4,271.28,247,0,0,77.1,1.8199999,1.35,0.0026,98259.31,76
"2019-11-16 18:00:00",4,279.28,262,300,1e-06,49.3,2.48,3.1699998,0.0029499999,98006.53,58
"2019-11-17 00:00:00",4,272.6,261,100,2e-06,91,0.25,2.11,0.0033999998,97786.79,50
