"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-02 12:00:00",3,279.59,258,0,0,72.4,-1.64,3.27,0.0042999997,100975.87,0
"2019-12-02 18:00:00",3,285.75,262,420,0,50.5,-2.75,4.54,0.00456,100881,1
"2019-12-03 00:00:00",3,281.74,267,268,0,59.7,-2.57,1.86,0.00411,101151.68,1
"2019-12-03 06:00:00",3,277.5,250,0,0,68,-2.47,0.97999996,0.0034899998,101359.25,0
"2019-12-03 12:00:00",3,275.19,241,0,0,79.200005,-1.86,1.24,0.00345,101391.2,0
"2019-12-03 18:00:00",3,287.91998,255,420,0,39.100002,-0.82,0.31,0.00403,101502.89,0
"2019-12-04 00:00:00",3,280.04,272,270,0,61.100002,-0.37,-0.7,0.00375,101230.71,14
"2019-12-04 06:00:00",3,278.07,263,0,0,69.3,-0.71999997,-0.01,0.0037,101402.75,17
"2019-12-04 12:00:00",3,277.1,264,0,0,75,-0.58,-0.59999996,0.00376,101292.4,15
"2019-12-04 18:00:00",3,290.80002,281,410,0,37.9,1.99,0.16,0.0047299997,101229.73,26
"2019-12-05 00:00:00",3,285.06,294,261,0,57,2.09,0.89,0.0049099997,101125.086,3
"2019-12-05 06:00:00",3,284.1,288,0,0,61.2,2.79,0.42,0.00494,100874.77,13
"2019-12-05 12:00:00",3,288.1,312,0,0,76,6.08,1.24,0.00797,100811.35,13
"2019-12-05 18:00:00",3,294.41,379,130,3.8e-05,83.4,2.55,4.23,0.01308,100848.234,61
"2019-12-06 00:00:00",3,291.44,367,176,1e-06,82.9,1.93,2.1,0.010799999,101090.836,36
"2019-12-06 06:00:00",3,286.47,315,0,0,81.8,-2.79,1.04,0.00771,101389.98,20
"2019-12-06 12:00:00",3,283.25998,290,0,0,93.4,-1.79,0.77,0.00709,101647.52,52
"2019-12-06 18:00:00",3,292.66998,293,400,0,41.2,-2.33,0.53999996,0.00575,101739.77,28
"2019-12-07 00:00:00",3,287.55,312,250,0,59.5,-1.38,-1.8199999,0.00599,101924.44,8
"2019-12-07 06:00:00",3,285.5,307,0,0,74,-1.17,-1.5799999,0.00648,101935.52,15
"2019-12-07 12:00:00",3,285.22,307,0,0,90.1,-2.3799999,-0.29999998,0.00776,102051.83,20
"2019-12-07 18:00:00",3,296.59,328,380,0,56,0.089999996,-2.8999999,0.00992,101961.19,9
"2019-12-08 00:00:00",3,291.69,356,240,0,84.5,-0.17,-2.58,0.01105,102089.28,48
"2019-12-08 06:00:00",3,289.38998,340,0,0,95.1,0.83,-1.64,0.01077,101941.516,9
"2019-12-08 12:00:00",3,288.94998,335,0,0,94.9,1.18,-1.4499999,0.010439999,101936.48,8
"2019-12-08 18:00:00",3,297.12,356,340,1e-06,61.7,2.4099998,0.48,0.01134,101677.35,28
"2019-12-09 00:00:00",3,293.36,402,130,2e-06,78.200005,1.54,-0.66999996,0.011419999,101532.81,81
"2019-12-09 06:00:00",3,290.79,363,0,0,93.8,2.08,0.45999998,0.01169,101276.805,61
"2019-12-09 12:00:00",3,290.32,359,0,0,95.200005,2.23,-0.089999996,0.01153,101075.96,80
"2019-12-09 18:00:00",3,297.49,374,240,0,64.200005,5.44,2.9299998,0.01217,100812.195,95
"2019-12-10 00:00:00",3,295.19,410,105,9e-06,83.700005,2.57,3.32,0.0138,100765.85,93
"2019-12-10 06:00:00",3,293.56,376,0,0,95.9,2.8899999,1.9799999,0.014289999,100804.03,66
"2019-12-10 12:00:00",3,293.82,399,0,1e-05,95.6,2.99,0.56,0.0145,100677.89,88
"2019-12-10 18:00:00",3,297.91,411,170,1.7e-05,74.5,5.33,-0.07,0.01452,100581.586,94
"2019-12-11 00:00:00",3,295.75,411,93,0.00013,81.200005,6.37,1.9,0.0139,100273.57,99
"2019-12-11 06:00:00",3,290.16998,385,0,0.000122,77.200005,2.1,7.14,0.00935,100332.9,67
"2019-12-11 12:00:00",3,284.69998,311,0,1e-06,65.4,-0.28,7.71,0.00554,100635.29,19
"2019-12-11 18:00:00",3,284.99,267,400,0,47.7,-1.5,6.08,0.0041,100891.516,4
"2019-12-12 00:00:00",3,282.52,269,260,0,60.2,-0.84999996,3,0.0043599997,101225.27,1
"2019-12-12 06:00:00",3,279.1,250,0,0,63,-1.9599999,3.35,0.0036,101491,1
"2019-12-12 12:00:00",3,276.09,237,0,0,74.6,-1.78,2.31,0.00345,101679.805,1
"2019-11-26 12:00:00",4,279.77,9.999e+20,9.999e+20,9.999e+20,78.700005,-0.24,-0.41,0.0047299997,101319.6,9.999e+20
"2019-11-26 18:00:00",4,294.54,288,440,0,33.9,1.12,-1.05,0.0053399997,101301.71,14
"2019-11-27 00:00:00",4,287.08,307,269,0,62.4,1.11,-1.23,0.00612,101363.96,19
"2019-11-27 06:00:00",4,285.93,303,0,0,77.8,1.75,-0.52,0.00707,101477.18,10
"2019-11-27 12:00:00",4,285.50998,307,0,0,79.200005,2.09,0.48,0.0069899997,101569.695,18
"2019-11-27 18:00:00",4,297.49,330,410,0,51.9,2.26,2.29,0.009769999,101619.22,33
"2019-11-28 00:00:00",4,292.63998,360,254,0,86.6,1.23,2.1699998,0.01208,101669.87,32
"2019-11-28 06:00:00",4,292.22998,375,0,3e-06,95.9,-0.08,2.09,0.0130199995,101784.15,53
"2019-11-28 12:00:00",4,286.04,340,0,0,79.5,-2.8899999,0.78999996,0.00728,101922.33,50
"2019-11-28 18:00:00",4,293.66,291,430,0,30.9,-3,1.03,0.00458,101839.65,37
"2019-11-29 00:00:00",4,287.81,309,265,0,52,-2.33,0.04,0.00532,101803.81,28
"2019-11-29 06:00:00",4,284.97,303,0,0,62.9,-2.27,-0.049999997,0.0053399997,101855.87,40
"2019-11-29 12:00:00",4,284.21,299,0,0,74.8,-2.48,-0.97999996,0.00605,101891.9,20
"2019-11-29 18:00:00",4,293.47,318,380,0,48.100002,-2.46,-2.71,0.0070599997,101744.1,47
"2019-11-30 00:00:00",4,287.08,320,250,0,77.8,-1.8299999,-1.8399999,0.0075999997,101754.52,39
"2019-11-30 06:00:00",4,284.81,304,0,0,90.6,-1.5799999,-1.29,0.00763,101572.06,22
"2019-11-30 12:00:00",4,283.72,302,0,0,95.9,-0.78999996,-1.37,0.00752,101519.89,5
"2019-11-30 18:00:00",4,296.11,323,400,0,51.2,2.06,-0.52,0.0089,101239.555,27
"2019-12-01 00:00:00",4,290.56,345,250,0,76,1.3399999,1.87,0.00933,101218.46,49
"2019-12-01 06:00:00",4,289.47,343,0,0,83.5,2.4199998,0.9,0.00959,100909.305,64
"2019-12-01 12:00:00",4,292.12,357,0,4e-06,84.9,4.89,1.9399999,0.01157,100719.93,52
"2019-12-01 18:00:00",4,295.52,405,140,0.000139,83.8,5.35,7.24,0.01413,100348.2,94
"2019-12-02 00:00:00",4,288.21,363,65,9.4e-05,59.600002,0.79999995,4.37,0.00634,100551.24,50
"2019-12-02 06:00:00",4,282.82,277,0,0,68.1,-2.6699998,3.56,0.00506,100780.63,2
"2019-12-02 12:00:00",4,279.91,261,0,0,73,-1.36,4.39,0.00445,100927.36,5
"2019-12-02 18:00:00",4,285.21,261,420,0,48.5,-2.6699998,5.77,0.00423,100864.18,1
"2019-12-03 00:00:00",4,280.47,264,270,0,61.7,-2.55,3.4199998,0.0039,101099.87,1
"2019-12-03 06:00:00",4,277.4,248,0,0,71.9,-2.25,3.4399998,0.00366,101314.04,0
"2019-12-03 12:00:00",4,275,239,0,0,77.1,-1.7099999,2.6,0.0033099998,101331.77,1
"2019-12-03 18:00:00",4,283.72,242,430,0,41.2,-2.85,2.82,0.00323,101396.836,2
"2019-12-04 00:00:00",4,279.05,254,272,0,54.5,-1.7199999,1.17,0.00311,101383.914,9
"2019-12-04 06:00:00",4,276.27,246,0,0,63.2,-1.09,1,0.00297,101453.64,25
"2019-12-04 12:00:00",4,275.44998,249,0,0,60.100002,-0.53,1.04,0.0026699998,101422.75,56
"2019-12-04 18:00:00",4,288.25,265,400,0,33,0.28,2.77,0.0034999999,101314.75,57
"2019-12-05 00:00:00",4,283.00998,281,262,0,67.1,0.56,1.9499999,0.0050299997,101253.266,25
"2019-12-05 06:00:00",4,282.00998,282,0,0,85.9,0.61,1.75,0.0060099997,101279.24,43
"2019-12-05 12:00:00",4,282.03,298,0,0,84.5,-2.02,0.74,0.0058999998,101705.9,60
"2019-12-05 18:00:00",4,289.94998,293,390,0,49.3,-2.74,-2.02,0.00579,101701.95,30
"2019-12-06 00:00:00",4,285.36,315,226,0,78.5,-1.68,-1.87,0.00684,102024.65,38
"2019-12-06 06:00:00",4,286.34,312,0,2e-06,89.700005,-2.57,-2.07,0.00833,102010.52,42
"2019-12-06 12:00:00",4,289,369,0,2.5e-05,92,-0.66999996,-3.09,0.0101499995,102111.87,95
"2019-12-06 18:00:00",4,293.44,388,120,4.8e-05,82.5,1.49,-3.79,0.012019999,102080.97,91
"2019-12-07 00:00:00",4,292,390,100,1.8e-05,90.700005,0.29,-2.7,0.01211,102084.625,71
"2019-12-07 06:00:00",4,291,382,0,8e-06,97.1,0.58,-2.23,0.01217,102036.625,67
"2019-12-07 12:00:00",4,291.00998,381,0,2.6e-05,97.4,1.15,-1.28,0.01225,101761.336,80
"2019-12-07 18:00:00",4,298.41,371,330,0,61.100002,3.47,1.3399999,0.01212,101739.79,79
"2019-12-08 00:00:00",4,293.43,365,230,0,77.8,2.19,1.5799999,0.01143,101444.266,45
"2019-12-08 06:00:00",4,292.47998,356,0,0,89.8,2.9099998,2.58,0.01243,101418.266,31
"2019-12-08 12:00:00",4,293.16,383,0,3.3e-05,94.9,3.3799999,2.6599998,0.01376,101103.04,87
"2019-12-08 18:00:00",4,297.47,384,320,8e-05,75.700005,1.05,5.71,0.014269999,101131.58,42
"2019-12-09 00:00:00",4,291.8,377,200,0.000117,80.200005,-3.11,1.8499999,0.01066,101260.98,39
"2019-12-09 06:00:00",4,287.96,316,0,0,89.1,-2.79,-0.55,0.009219999,101654.15,3
"2019-12-09 12:00:00",4,286.19998,304,0,0,91.8,-2.84,-0.64,0.00846,101779.45,5
"2019-12-09 18:00:00",4,293.11,308,390,0,55.600002,-3.07,-3.37,0.00798,101657.836,4
"2019-12-10 00:00:00",4,287.66998,310,250,0,79.5,-1.7099999,-2.02,0.0080699995,101751.43,5
"2019-12-10 06:00:00",4,286.1,300,0,0,88.8,-1.79,-1.55,0.00815,101507.664,9
"2019-12-10 12:00:00",4,286.85,311,0,0,91.3,0.35,-2.22,0.00882,101459.94,68
"2019-12-10 18:00:00",4,293.84,353,200,1.1e-05,71.700005,0.90999997,-0.21,0.01084,101098.12,90
"2019-12-11 00:00:00",4,290.75,375,130,2e-06,81.700005,-1.1899999,-1.56,0.010179999,101084,92
"2019-12-11 06:00:00",4,288.56,356,0,1.3e-05,92.200005,0.63,-0.53999996,0.01004,100545.62,66
"2019-12-11 12:00:00",4,287.03,352,0,6.6e-05,92.9,-2.83,2.74,0.009149999,100579.39,60
"2019-12-11 18:00:00",4,286.61,351,180,2.4e-05,75.5,-4.54,2.28,0.00722,100777.29,84
