"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 00:00:00",2,284.0311,298,219,0,78.35944,0.5355884,-0.20446289,96107.164,0
"2020-11-07 06:00:00",2,281.87778,281,0,0,85.64345,-0.94990474,0.016311035,96179.89,0
"2020-11-07 12:00:00",2,281.06863,284,0,0,91.17608,-1.2520776,-0.053652342,96353.04,7
"2020-11-07 18:00:00",2,286.2695,360,70,0,84.40113,-0.08187744,-0.89558345,96375.336,89
"2020-11-08 00:00:00",2,286.49246,375,62,0,95.343025,-0.4349121,-0.63006836,96464.016,95
"2020-11-08 06:00:00",2,285.47153,348,0,0,97.15038,0.044719238,-1.0971118,96594.18,76
"2020-11-08 12:00:00",2,286.38623,366,0,4.62962962962963e-06,99.43148,-0.31141844,-1.3289819,96769.11,93
"2020-11-08 18:00:00",2,290.0931,379.06982,140,1.38888888888889e-05,80.433556,0.7418115,-1.7113965,96856.055,94
"2020-11-09 00:00:00",2,286.2056,343,141,4.62962962962963e-06,92.34847,-0.19754393,-0.8946496,96872.33,58
"2020-11-09 06:00:00",2,286.09534,326,0,0,92.76868,-1.1111352,-0.07274414,96832.914,61
"2020-11-09 12:00:00",2,285.2184,364,0,0,95.9558,-0.87223387,-0.15940185,96813.18,96
"2020-11-09 18:00:00",2,294.07016,316,370,0,58.788746,1.155188,-1.0856531,96657.98,4
"2020-11-10 00:00:00",2,288.13205,341.19067,182,0,91.368614,0.86636716,-0.44159666,96546.516,25
"2020-11-10 06:00:00",2,288.10455,372,0,4.62962962962963e-06,91.72155,1.0425586,-0.3789038,96382.81,84
"2020-11-10 12:00:00",2,286.52844,364.16754,0,4.62962962962963e-06,96.1053,1.093208,0.20080078,96234.555,72
"2020-11-10 18:00:00",2,294.29562,334.1577,340,0,63.614986,3.2251196,-0.062651366,95972.69,28
"2020-11-11 00:00:00",2,288.06918,332.23657,198,0,94.90712,1.2581323,-0.36459228,95937.195,11
"2020-11-11 06:00:00",2,286.36823,319,0,0,98.79379,0.8778906,0.08495361,95819.15,16
"2020-11-11 12:00:00",2,287.66983,358,0,0,98.49178,1.2369531,-0.5750757,95664.04,78
"2020-11-11 18:00:00",2,293.8242,372,230,9.25925925925926e-06,64.211754,4.4926586,-0.3407544,95460.12,90
"2020-11-12 00:00:00",2,289.15857,351,168,0,91.547775,1.1506835,-0.07505615,95306.86,93
"2020-11-12 06:00:00",2,289.45563,387.46008,0,4.62962962962963e-05,98.00393,1.0667725,-0.6799365,95089.69,100
"2020-11-12 12:00:00",2,286.74854,389,0,0.000930555555555556,96.845,-0.45445067,1.2397802,95261.29,100
"2020-11-12 18:00:00",2,287.01535,372.46008,40,9.72222268518518e-05,88.82043,-1.31667,0.81519043,95474.984,100
"2020-11-13 00:00:00",2,285.6846,372.53992,32,9.25925925925926e-06,91.68846,-1.0769556,-1.2675561,95716.58,100
"2020-11-13 06:00:00",2,280.20895,359,0,3.24074074074074e-05,86.79756,-0.9279248,-2.5546875,96029.17,100
"2020-11-13 12:00:00",2,278.04083,341,0,7.87037037037037e-05,93.32887,-2.3001587,-3.1767333,96122.11,100
"2020-11-13 18:00:00",2,279.00458,339,40,9.25925925925926e-06,94.12748,-1.2941064,-2.2610595,96220.18,100
"2020-11-14 00:00:00",2,280.39697,348.21356,13,2.77777777777778e-05,96.83706,-1.0949731,-2.3713355,96207,100
"2020-11-14 06:00:00",2,280.85318,350.48303,0,0,97.82583,-0.99645996,-1.3296728,96164.87,100
"2020-11-14 12:00:00",2,282.02707,354.3822,0,6.01851898148148e-05,99.05934,-0.065544434,-0.6777295,96001.836,100
"2020-11-14 18:00:00",2,284.78253,363,30,4.62962962962963e-06,95.865555,-0.12935546,0.39388427,95623.4,100
"2020-11-15 00:00:00",2,285.63425,368,50,0,97.82774,0.27178466,1.0660888,95279.51,88
"2020-11-15 06:00:00",2,286.4766,365,0,0,91.10919,-1.4509057,2.7670093,95043.57,94
"2020-11-15 12:00:00",2,279.42337,291,0,0,94.24735,-1.2297192,1.8501074,94987.54,19
"2020-11-15 18:00:00",2,286.4356,265,380,0,51.39983,-1.2244091,2.1237109,94788.48,0
"2020-11-16 00:00:00",2,279.8334,264,204,0,72.34347,-0.23391846,1.5911059,94591.71,0
"2020-11-16 06:00:00",2,278.12653,251.03491,0,0,81.310974,-0.22223388,2.850305,94236.586,0
"2020-11-16 12:00:00",2,277.36877,259.05585,0,0,76.422676,-0.60135496,4.351406,94108.35,46
"2020-11-16 18:00:00",2,277.805,249.15668,340,0,55.065075,-1.5889087,5.7674875,94321.8,58
"2020-11-17 00:00:00",2,273.24237,265.49628,138,4.62962962962963e-06,68.55349,-2.2015648,5.2044067,94456.875,86
"2020-11-17 06:00:00",2,270.8189,223,0,0,69.710144,-2.3934886,3.5100634,94635.46,70
"2020-11-17 12:00:00",2,269.73657,218,0,0,66.16894,-2.8816113,4.255178,95011.836,75
"2020-11-17 18:00:00",2,275.9857,213,370,0,46.640697,-3.9913085,4.5820603,95303.24,15
"2020-11-18 00:00:00",2,271.4537,225.05577,197,0,72.00739,-1.8700366,2.63688,95816.97,40
"2020-11-18 06:00:00",2,269.3547,210,0,0,84.950554,-0.6391626,1.714099,96216.21,2
"2020-11-18 12:00:00",2,268.54724,208,0,0,86.79025,-0.72454345,0.82625484,96565.98,2
"2020-11-02 12:00:00",3,271.79776,9.999e+20,9.999e+20,46291666666666664,60.975796,-3.6137645,4.671577,95865.33,9.999e+20
"2020-11-02 18:00:00",3,279.3542,217,440,0,34.604782,-3.3332129,5.4645457,95907.664,0
"2020-11-03 00:00:00",3,274.84662,232,241,0,57.600178,-0.39735594,2.9638743,95880.71,0
"2020-11-03 06:00:00",3,272.96603,231.13568,0,0,69.61769,-0.61398923,2.5994017,95917.95,9
"2020-11-03 12:00:00",3,274.04684,246,0,0,62.62583,-1.3222827,2.747329,95945.164,66
"2020-11-03 18:00:00",3,285.55722,258,420,0,46.6636,-1.8998607,3.9770873,96031.91,0
"2020-11-04 00:00:00",3,278.5579,270.40515,227,0,76.627815,-0.3035449,1.8721862,96274.555,0
"2020-11-04 06:00:00",3,276.479,261.59485,0,0,85.56061,-1.05948,1.1482605,96491.47,0
"2020-11-04 12:00:00",3,275.7672,259,0,0,87.42214,-0.2965869,0.6469482,96620.52,0
"2020-11-04 18:00:00",3,289.31198,276.5916,410,0,47.396297,1.6210644,-0.8383533,96549.46,0
"2020-11-05 00:00:00",3,281.1309,287,224,0,88.44849,0.86976314,-0.17620361,96654.836,0
"2020-11-05 06:00:00",3,279.0101,271.32538,0,0,93.05917,0.17986083,0.8506421,96542.42,0
"2020-11-05 12:00:00",3,277.91803,266,0,0,92.62148,-0.17540771,1.0142334,96569.625,32
"2020-11-05 18:00:00",3,291.07324,288,360,0,48.432858,0.9917578,0.43066406,96369.82,70
"2020-11-06 00:00:00",3,282.98376,303,183,0,81.10163,0.7490283,-0.40180662,96287.05,93
"2020-11-06 06:00:00",3,281.5011,294,0,0,85.579575,-0.14943115,0.6171484,96195.44,96
"2020-11-06 12:00:00",3,281.54816,319,0,0,85.6744,-1.0958642,0.6574609,96230.83,100
"2020-11-06 18:00:00",3,291.54288,320,340,0,67.0653,1.2714429,-1.3519129,96120.516,64
"2020-11-07 00:00:00",3,287.7204,369,116,0,87.60875,-0.23305175,-0.752406,96129.72,85
"2020-11-07 06:00:00",3,287.29297,374,0,4.62962962962963e-06,96.03719,-0.066281736,-1.3432153,96170.48,91
"2020-11-07 12:00:00",3,287.12415,383,0,4.62962962962963e-06,99.32153,0.32670408,-1.2046167,96280.766,99
"2020-11-07 18:00:00",3,293.56638,357,310,4.62962962962963e-06,60.933895,1.267771,-1.8536401,96227.77,72
"2020-11-08 00:00:00",3,288.33774,337,203,0,92.274,0.027814941,-1.7922485,96173.45,46
"2020-11-08 06:00:00",3,287.4114,353,0,4.62962962962963e-06,98.45995,0.30379394,-1.6122339,96320.58,100
"2020-11-08 12:00:00",3,286.7126,371,0,0,96.73119,-0.5622705,-1.4671875,96415.23,100
"2020-11-08 18:00:00",3,290.25845,382,70,0,82.9112,0.43050537,-1.4070239,96419.81,100
"2020-11-09 00:00:00",3,288.73694,385,61,0,94.31515,0.56177735,-0.6914306,96454.13,99
"2020-11-09 06:00:00",3,288.4628,385,0,0,96.68471,0.05657959,0.08446533,96426.61,100
"2020-11-09 12:00:00",3,286.79623,358,0,0,98.44258,-0.17161866,0.76427245,96483.664,74
"2020-11-09 18:00:00",3,297.49677,342,360,0,55.687653,0.19414794,0.55036867,96394.59,20
"2020-11-10 00:00:00",3,289.38556,354,190,4.62962962962963e-06,88.541405,0.3381909,0.5788635,96394.01,32
"2020-11-10 06:00:00",3,287.2073,327,0,0,94.81022,-0.27007568,0.7182715,96353.25,0
"2020-11-10 12:00:00",3,285.94238,320.19067,0,0,95.48608,-0.32738525,0.6546045,96262.086,26
"2020-11-10 18:00:00",3,296.11554,331,370,0,53.893257,2.0479443,0.037902832,96023.04,14
"2020-11-11 00:00:00",3,289.26843,344,192,0,91.401436,1.1974487,-0.049418945,95950.96,50
"2020-11-11 06:00:00",3,286.679,333,0,0,95.893394,1.0586231,1.1364721,95759.93,69
"2020-11-11 12:00:00",3,285.3753,314,0,0,97.89676,1.0052539,0.4194922,95666.24,58
"2020-11-11 18:00:00",3,294.1426,344,310,0,68.20585,3.055222,0.08057861,95395.516,52
"2020-11-12 00:00:00",3,288.1208,334,188,0,96.36817,1.5677246,-0.90144527,95226.45,12
"2020-11-12 06:00:00",3,289.34396,377.19067,0,0.000189814814814815,99.44799,1.6237109,-0.52885497,94893.48,90
"2020-11-12 12:00:00",3,291.1114,397.1117,0,0.00074537037037037,95.7951,0.92979735,2.0953662,94795.35,100
"2020-11-12 18:00:00",3,293.2429,381.92114,170,4.62962962962963e-06,73.39986,-0.6327588,1.7315772,94857.45,100
"2020-11-13 00:00:00",3,289.08914,361.34833,117,0,82.63267,-0.8639111,0.8454785,94892.164,100
"2020-11-13 06:00:00",3,286.86676,356.78455,0,1.38888888888889e-05,78.97577,-1.3714477,0.3901196,94792.23,100
"2020-11-13 12:00:00",3,284.31174,368,0,0.000671296296296296,98.01786,-2.1423633,-2.3067114,94723.96,100
"2020-11-13 18:00:00",3,283.2099,363,10,0.000388888935185185,95.45667,-3.10969,-1.7089453,94500.98,100
"2020-11-14 00:00:00",3,282.27692,346.46008,36,2.31481481481481e-05,91.546486,-2.139331,-0.20512938,94460.74,99
"2020-11-14 06:00:00",3,278.93137,288.53992,0,0,89.971794,-1.0941381,2.3078492,94733.836,50
"2020-11-14 12:00:00",3,276.06158,246,0,0,92.937256,-0.9701587,2.092976,95142.56,5
"2020-11-14 18:00:00",3,283.68018,251,380,0,51.02617,-2.6858056,2.9652245,95456.43,3
"2020-11-15 00:00:00",3,277.84805,255,200,0,75.22593,-0.86012936,1.6059741,95807.37,0
"2020-11-15 06:00:00",3,275.71982,241,0,0,82.47882,-0.5522119,1.5512695,96020.836,0
"2020-11-15 12:00:00",3,275.1662,239,0,0,85.287575,-0.41400146,1.8419384,96183.93,0
"2020-11-15 18:00:00",3,287.74246,260,380,0,46.031353,-0.2760083,2.7977831,96178.79,0
"2020-11-16 00:00:00",3,281.34875,277,201,0,72.14088,-0.81,1.702124,96306.94,0
"2020-11-16 06:00:00",3,279.19864,266,0,0,81.55023,-1.0049732,1.535603,96410.4,0
"2020-11-16 12:00:00",3,278.01953,263,0,0,85.68841,-0.26669678,0.43260008,96533.62,0
"2020-11-16 18:00:00",3,288.96,275,370,0,50.899475,1.7977685,-1.2987792,96501.58,1
"2020-11-17 00:00:00",3,281.84595,283,197,0,91.847534,1.105354,-0.7631348,96366.79,2
"2020-11-17 06:00:00",3,279.50012,269.05585,0,0,96.57943,1.0621874,0.29996094,96200.38,0
"2020-11-17 12:00:00",3,277.99442,258,0,0,95.89268,0.631416,0.91319823,96028.56,1
"2020-11-17 18:00:00",3,290.01346,275,370,0,55.67164,2.1480029,2.4472265,95804.836,0
"2020-11-18 00:00:00",3,285.74887,350.90976,135,0,82.21389,0.89187986,1.6601843,95790.2,70
"2020-11-18 06:00:00",3,284.43356,317,0,0,89.827034,0.03496582,1.8801526,95877.65,47
"2020-11-18 12:00:00",3,281.92358,315,0,0,93.225075,-0.71036375,1.7569262,96012.06,49
"2020-11-02 12:00:00",4,271.71576,9.999e+20,9.999e+20,46291666666666664,62.50874,-4.2964454,4.585857,95895.01,9.999e+20
"2020-11-02 18:00:00",4,278.95963,218,440,0,34.53712,-3.7670605,5.4493065,95922.625,0
"2020-11-03 00:00:00",4,273.4853,228,241,0,55.14234,-0.45510986,2.3300366,96000.76,0
"2020-11-03 06:00:00",4,272.78647,230,0,0,62.3886,-0.4109082,3.0252173,95877.18,41
"2020-11-03 12:00:00",4,272.70898,247,0,0,61.584106,-0.46746337,2.513474,95907.234,83
"2020-11-03 18:00:00",4,285.45703,256,420,0,44.684505,-1.7930077,3.9333105,95965.945,1
"2020-11-04 00:00:00",4,278.75266,272,226,0,78.18497,-0.46081054,1.5574243,96255.5,3
"2020-11-04 06:00:00",4,276.5538,263,0,0,87.01381,-0.8492749,1.0191138,96460.72,0
"2020-11-04 12:00:00",4,275.64398,260,0,0,89.19784,-0.12372802,0.22688477,96707.79,0
"2020-11-04 18:00:00",4,288.62283,276.05585,410,0,47.5309,1.9721338,-1.0463501,96745.266,0
"2020-11-05 00:00:00",4,279.81067,282,223,0,88.74085,0.94612056,-0.35493162,96871.76,0
"2020-11-05 06:00:00",4,277.74396,266,0,0,91.16553,0.3145752,0.7636206,96805.71,0
"2020-11-05 12:00:00",4,276.97452,263,0,0,88.68874,-0.064982906,0.94048095,96825.42,15
"2020-11-05 18:00:00",4,290.3239,282,390,0,45.45637,1.3865283,0.23787597,96511.62,26
"2020-11-06 00:00:00",4,281.98492,304,167,0,80.26245,0.68253905,0.143125,96436.13,100
"2020-11-06 06:00:00",4,280.53827,293,0,0,85.420715,-0.30645996,0.76812255,96252.75,99
"2020-11-06 12:00:00",4,279.69232,284,0,0,86.11542,-0.6146973,0.81494385,96257.16,97
"2020-11-06 18:00:00",4,293.1733,289,390,0,42.529438,0.66801757,-0.4476245,96122.65,42
"2020-11-07 00:00:00",4,283.26648,293.05585,219,0,76.39164,0.72604734,-0.28487548,96189.48,2
"2020-11-07 06:00:00",4,283.0246,292.11273,0,0,75.04538,-0.69122314,0.11610107,96227.164,14
"2020-11-07 12:00:00",4,283.90897,334.9888,0,0,79.40939,-0.7901196,-0.3361255,96382.7,69
"2020-11-07 18:00:00",4,288.43045,373,110,0,79.46113,0.24504393,-0.87940186,96416.05,97
"2020-11-08 00:00:00",4,285.54163,359,79,0,96.00541,-0.34443602,-1.0800781,96431.6,100
"2020-11-08 06:00:00",4,284.79102,340,0,0,99.21832,0.15494628,-1.6366503,96443.71,100
"2020-11-08 12:00:00",4,284.82092,352,0,0,96.66555,-0.6343115,-1.7701147,96441.96,100
"2020-11-08 18:00:00",4,286.08237,374,20,2.31481481481481e-05,97.66165,-0.4992578,-1.6872876,96394.65,100
"2020-11-09 00:00:00",4,287.06912,381,10,6.94444444444444e-05,99.619194,-0.34668943,-1.8068017,96325.49,100
"2020-11-09 06:00:00",4,288.54196,389,0,0.000347222222222222,99.27929,0.38405272,-2.3212476,96250.234,100
"2020-11-09 12:00:00",4,288.3296,391,0,0.000236111111111111,99.34719,-1.1556348,-0.8601367,96270.164,99
"2020-11-09 18:00:00",4,291.858,393,120,1.38888888888889e-05,90.374565,0.428811,-0.96647215,96275.46,96
"2020-11-10 00:00:00",4,289.85645,394,63,1.38888888888889e-05,99.333244,0.58282715,-1.1554028,96278.664,92
"2020-11-10 06:00:00",4,289.9521,398,0,2.31481481481481e-05,99.556,0.6146069,-1.1790357,96143.06,100
"2020-11-10 12:00:00",4,289.91348,400,0,0.000185185185185185,99.474365,1.0678027,-1.4264575,96022.055,100
"2020-11-10 18:00:00",4,290.34195,401,10,0.000546296296296296,98.89934,1.7263232,-0.8547412,95903.305,100
"2020-11-11 00:00:00",4,290.12924,401,4,0.000870370416666667,98.95848,1.654856,-1.4121679,95837.9,100
"2020-11-11 06:00:00",4,290.08615,398,0,0.000185185185185185,98.59957,2.3427148,-1.3527441,95679.12,100
"2020-11-11 12:00:00",4,289.7993,396,0,4.16666685185185e-05,98.48763,1.9560645,-1.470542,95540.48,100
"2020-11-11 18:00:00",4,290.33173,398,10,0.000453703703703704,97.29888,4.303452,-0.39233398,95071.02,100
"2020-11-12 00:00:00",4,289.89673,393.19067,3,0.000402777777777778,96.61097,2.016665,0.9453027,95076.73,100
"2020-11-12 06:00:00",4,282.43042,354.94415,0,4.62962962962963e-05,90.67382,-1.4018457,1.7134936,95303.56,85
"2020-11-12 12:00:00",4,275.14523,247,0,0,86.00574,-1.185769,1.942893,95525.23,7
"2020-11-12 18:00:00",4,282.27905,237,400,0,42.100964,-2.1842628,2.9062645,95569.086,10
"2020-11-13 00:00:00",4,276.65427,243,215,0,64.73028,-0.8416113,1.8414453,95765.67,0
"2020-11-13 06:00:00",4,273.80695,233.32538,0,0,72.84393,-1.0551684,1.6122534,95898.49,20
"2020-11-13 12:00:00",4,272.8927,231.53992,0,0,69.62442,-1.2144067,1.526726,96141.1,39
"2020-11-13 18:00:00",4,284.5482,249.86432,350,0,31.549524,-0.6558447,0.7364233,96207.15,79
"2020-11-14 00:00:00",4,277.15845,253.27136,209,0,55.583443,0.21481933,0.1721582,96364.336,38
"2020-11-14 06:00:00",4,274.90195,258,0,0,85.31579,0.70753175,-0.91547847,96549.3,77
"2020-11-14 12:00:00",4,274.34427,296,0,0,81.6479,0.9775464,-1.0497632,96643.11,98
"2020-11-14 18:00:00",4,273.21048,311.3822,30,8.3333337962963e-05,92.0621,0.855708,-1.2216797,96624.516,100
"2020-11-15 00:00:00",4,273.83487,315,10,1.85185185185185e-05,94.371445,0.4180371,-0.9669311,96592.15,100
"2020-11-15 06:00:00",4,274.71796,316,0,0,94.668724,0.7761963,-1.0283154,96307.1,100
"2020-11-15 12:00:00",4,275.92743,325,0,4.62962962962963e-05,98.62844,0.45187744,-1.220835,96019.625,100
"2020-11-15 18:00:00",4,280.3696,336.59485,20,0.000462962962962963,97.499916,0.19130859,-0.42555907,95905.28,100
"2020-11-16 00:00:00",4,281.81436,353.35666,33,0.000439814814814815,99.54951,1.3377087,-0.20096679,95668.25,100
"2020-11-16 06:00:00",4,283.2448,362,0,3.7037037037037e-05,99.41626,1.0835083,0.14081055,95520.32,100
