"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",8,270.77585,293.2475,130,4.62962962962963e-06,82.99239,-1.5753466,3.8436034,95712.836,100
"2020-11-13 00:00:00",8,267.76807,230,153,0,85.89791,-2.8205566,2.4995995,96147.914,96
"2020-11-13 06:00:00",8,267.14108,253,0,4.62962962962963e-06,81.72809,-3.3339014,1.3579859,96429.4,99
"2020-11-13 12:00:00",8,266.96667,211,0,4.62962962962963e-06,82.155655,-2.65396,-0.36431396,96623.54,97
"2020-10-28 12:00:00",9,270.8392,9.999e+20,9.999e+20,46291666666666664,79.85679,1.7131299,4.319534,94892.19,9.999e+20
"2020-10-28 18:00:00",9,274.95578,284.05585,160,9.25925925925926e-06,81.62957,3.0388794,3.8315501,94976.1,86
"2020-10-29 00:00:00",9,273.7145,307.32538,34,2.31481481481481e-05,96.91453,0.23720458,2.8381836,95026.31,89
"2020-10-29 06:00:00",9,273.16733,312,0,4.62962962962963e-06,97.710266,-3.839077,0.004025879,95419.21,99
"2020-10-29 12:00:00",9,271.14877,293,0,1.85185185185185e-05,92.9,-2.7887304,-0.8590893,95756.66,95
"2020-10-29 18:00:00",9,273.46237,261,210,2.31481481481481e-05,72.4051,-2.9582129,-0.72845703,95740.74,92
"2020-10-30 00:00:00",9,270.29303,264.94788,145,1.85185185185185e-05,94.34068,-2.3523974,0.31714112,95839.62,88
"2020-10-30 06:00:00",9,268.10486,222,0,4.62962962962963e-06,93.49707,-0.46309814,-0.11571289,95904.766,74
"2020-10-30 12:00:00",9,268.9603,224,0,0,88.6939,0.10564697,0.73221433,96065.54,100
"2020-10-30 18:00:00",9,274.3665,208.32538,280,0,53.385803,0.30555663,1.3342896,96153.22,10
"2020-10-31 00:00:00",9,270.98038,216.46008,231,0,71.84159,1.5528735,-0.77150875,96122.08,0
"2020-10-31 06:00:00",9,271.61423,217,0,0,76.6314,4.556306,0.2959912,95937.82,0
"2020-10-31 12:00:00",9,272.88214,227.16223,0,0,77.635506,6.695322,-0.25681397,95322.61,13
"2020-10-31 18:00:00",9,279.72012,246.53992,260,0,68.998795,7.7176805,1.0665015,94640.96,7
"2020-11-01 00:00:00",9,277.72214,309,145,1.85185185185185e-05,94.749504,3.480979,4.0432396,94403.31,75
"2020-11-01 06:00:00",9,271.86902,293,0,4.62962962962963e-06,83.29317,1.3747265,4.820051,94515.66,77
"2020-11-01 12:00:00",9,269.47314,247.40515,0,1.38888888888889e-05,84.23606,-1.0829517,6.740564,94631.99,92
"2020-11-01 18:00:00",9,270.7072,267,180,6.01851898148148e-05,76.887,-6.9019456,5.5653977,95342.24,100
"2020-11-02 00:00:00",9,269.41483,262,145,4.62962962962963e-05,76.3799,-5.9469237,4.1155224,96241.16,100
"2020-11-02 06:00:00",9,267.6906,211,0,0,79.79418,-3.8142333,2.373584,96608.836,90
"2020-11-02 12:00:00",9,267.39185,200,0,0,74.488846,0.33612794,2.9765673,96629.305,24
"2020-11-02 18:00:00",9,274.50885,215,250,0,42.55108,2.8601952,5.076133,96141.66,34
"2020-11-03 00:00:00",9,273.2653,229,217,0,54.81264,2.7004395,4.183467,95734.21,13
"2020-11-03 06:00:00",9,272.3828,244,0,0,69.482254,1.1945019,3.6722534,95523.586,57
"2020-11-03 12:00:00",9,272.22253,242,0,0,83.31133,0.70088375,2.2620337,95502.08,0
"2020-11-03 18:00:00",9,280.87897,251,260,0,57.95692,4.1305714,2.660366,95310.7,0
"2020-11-04 00:00:00",9,277.7594,258,210,0,78.05579,4.8388085,2.4310374,95030.89,0
"2020-11-04 06:00:00",9,277.24442,255.27039,0,0,90.64027,3.9881897,2.5990236,94891.61,0
"2020-11-04 12:00:00",9,275.5383,251,0,0,95.566605,2.9029322,1.5858105,94931.15,0
"2020-11-04 18:00:00",9,284.27185,258,250,0,74.39269,2.2818432,2.5043602,95068.65,4
"2020-11-05 00:00:00",9,279.65787,268,206,0,93.64959,0.20710938,1.6596386,95436.02,14
"2020-11-05 06:00:00",9,275.39297,260,0,0,95.65068,-3.373347,-1.7290527,95742.38,43
"2020-11-05 12:00:00",9,275.9351,314,0,0,91.20559,-4.702776,-2.0342286,96128.086,92
"2020-11-05 18:00:00",9,272.78217,311,60,4.62962962962963e-06,81.24754,-4.604048,-2.5039086,96567.36,100
"2020-11-06 00:00:00",9,270.22925,272,151,0,84.32894,-4.037583,-1.7325488,96844.88,82
"2020-11-06 06:00:00",9,268.6575,221,0,0,84.63425,-2.651472,-1.572019,96938.164,50
"2020-11-06 12:00:00",9,269.63107,213.19067,0,0,78.490074,-0.4590869,-1.33052,96954.55,19
"2020-11-06 18:00:00",9,276.88016,221,240,0,34.947487,2.2420483,1.0893921,96811.78,22
"2020-11-07 00:00:00",9,273.18387,241,186,0,50.2756,2.3314452,-0.08752197,96671.42,81
"2020-11-07 06:00:00",9,273.7889,243,0,0,48.699635,5.7040257,1.5185937,96434.25,75
"2020-11-07 12:00:00",9,275.8118,252.50497,0,0,50.79558,6.991384,3.5145898,96079.625,48
"2020-11-07 18:00:00",9,280.61206,268,180,0,49.599915,7.441814,2.867373,95753.71,90
"2020-11-08 00:00:00",9,280.06458,263,165,0,59.457214,6.4714184,3.082583,95425.98,62
"2020-11-08 06:00:00",9,279.39716,258,0,0,75.51704,4.5312867,4.426836,95364.03,0
"2020-11-08 12:00:00",9,276.61923,256.50497,0,0,95.087364,-2.3857958,2.8041186,95510.32,2
"2020-11-08 18:00:00",9,272.92535,278,200,0,73.39992,-6.1078634,1.8423852,95939.25,76
"2020-11-09 00:00:00",9,268.96283,254,109,0,70.911385,-6.7837157,-0.4047998,96355.93,93
"2020-11-09 06:00:00",9,268.8983,217,0,0,67.20329,-6.163496,-2.405471,96605.39,73
"2020-11-09 12:00:00",9,267.187,196,0,0,72.33044,-3.3137376,-1.8743689,96907.31,31
"2020-11-09 18:00:00",9,272.0766,197,240,0,42.049526,-1.7695117,-0.8425342,96973.61,20
"2020-11-10 00:00:00",9,269.4864,204,197,0,53.88447,0.32911864,-1.9960889,96792.41,0
"2020-11-10 06:00:00",9,268.4586,205,0,0,61.55124,3.1283886,-1.6856762,96686.95,8
"2020-11-10 12:00:00",9,269.93134,241,0,0,60.753223,4.606335,-1.3526514,96434.586,75
"2020-11-10 18:00:00",9,273.88614,237,190,0,48.363766,6.9502125,-1.0536182,96050.086,100
"2020-11-11 00:00:00",9,273.0249,252.53992,154,0,47.520103,6.137114,-1.6499292,95705.2,100
"2020-11-11 06:00:00",9,272.4862,290,0,0,55.763515,4.8682055,-0.08518554,95689.4,77
"2020-11-11 12:00:00",9,272.78683,313,0,0,61.43858,3.8930223,-0.6816943,95573.09,98
"2020-11-11 18:00:00",9,275.8214,318,90,0,64.06461,2.8092296,-1.1059815,95469.99,100
"2020-11-12 00:00:00",9,273.62424,296,94,0,79.82994,3.9393969,-1.822141,95331.836,72
"2020-11-12 06:00:00",9,275.1132,260,0,0,86.58161,3.7617188,-0.8405786,95136.5,14
"2020-11-12 12:00:00",9,277.16623,339,0,0,87.51345,3.554353,0.15519042,94861.98,99
"2020-11-12 18:00:00",9,281.5989,347,60,4.62962962962963e-06,90.691185,2.8452196,1.8409033,94807.64,95
"2020-11-13 00:00:00",9,280.63794,346.85773,22,4.62962962962963e-06,96.11949,2.1833348,0.038771972,94752.484,94
"2020-11-13 06:00:00",9,280.78903,353,0,4.16666685185185e-05,99.222404,1.4644701,-0.9784497,94527.125,100
"2020-11-13 12:00:00",9,282.4498,358,0,0.000134259259259259,98.59883,1.0840112,-1.3686475,94142.46,100
"2020-10-28 12:00:00",10,270.5267,9.999e+20,9.999e+20,46291666666666664,82.96834,1.235349,4.5843506,94802.12,9.999e+20
"2020-10-28 18:00:00",10,277.07144,268.05585,200,4.62962962962963e-06,78.09366,2.0908983,3.4377098,94959.23,83
"2020-10-29 00:00:00",10,274.95297,316,48,2.77777777777778e-05,97.65965,-0.71090084,2.451787,95165.94,99
"2020-10-29 06:00:00",10,272.5366,315.40515,0,1.85185185185185e-05,90.56439,-4.496799,-0.07908203,95596.76,100
"2020-10-29 12:00:00",10,270.21,285,0,2.31481481481481e-05,91.29009,-3.4154809,-1.0690674,95899.28,98
"2020-10-29 18:00:00",10,272.21753,229,220,4.62962962962963e-06,73.968254,-1.6668897,-0.89802,95976.9,71
"2020-10-30 00:00:00",10,270.03586,249.55914,145,4.62962962962963e-06,90.37081,-1.5258081,-0.10671386,95987.46,86
"2020-10-30 06:00:00",10,269.44058,246,0,0,89.63149,1.2737768,-0.32166746,96016.21,98
"2020-10-30 12:00:00",10,269.52188,245.40515,0,0,89.166214,-0.14794433,1.0628076,96095.04,100
"2020-10-30 18:00:00",10,274.20435,219,270,0,59.387653,0.74071777,1.8121753,96247.24,64
"2020-10-31 00:00:00",10,270.9884,219,228,0,78.940094,1.4673486,0.27321777,96183.53,4
"2020-10-31 06:00:00",10,271.72314,218.53992,0,0,74.8365,4.5031176,0.09433349,95920.98,0
"2020-10-31 12:00:00",10,273.21948,231,0,0,78.89919,7.3265524,0.26399168,95235.68,0
"2020-10-31 18:00:00",10,278.52664,245,260,0,70.39931,8.534883,4.797041,94452.11,0
"2020-11-01 00:00:00",10,275.53528,324.2704,33,9.25925925925926e-06,87.936646,0.24224365,7.09968,94391.93,100
"2020-11-01 06:00:00",10,269.43484,280,0,1.85185185185185e-05,79.696236,-1.0864037,8.5069895,94468.37,100
"2020-11-01 12:00:00",10,267.39975,265,0,4.16666685185185e-05,84.03176,-8.694353,9.402219,94879.71,100
"2020-11-01 18:00:00",10,269.94064,250,210,5.55555555555556e-05,55.974255,-7.0873704,5.9341455,95921.44,83
"2020-11-02 00:00:00",10,268.469,193,227,0,61.58218,-2.8285985,3.7483227,96470.66,0
"2020-11-02 06:00:00",10,268.5862,207,0,0,73.5801,-1.0011084,3.586272,96418.29,24
"2020-11-02 12:00:00",10,268.51382,221,0,0,70.35271,1.437412,3.7531176,96132.33,85
"2020-11-02 18:00:00",10,275.69992,217,250,0,46.031364,1.2605004,4.8474264,95758.53,51
"2020-11-03 00:00:00",10,272.80515,233,213,0,68.9732,1.4028149,2.9277124,95498.445,41
"2020-11-03 06:00:00",10,271.58502,238,0,0,78.70008,0.382229,2.4479418,95344.836,0
"2020-11-03 12:00:00",10,271.966,239,0,0,86.46208,0.83950925,1.8881054,95379.445,0
"2020-11-03 18:00:00",10,280.9353,252.32538,250,0,65.356384,3.2678638,1.0801611,95291.61,0
"2020-11-04 00:00:00",10,277.02213,260.32538,207,0,85.43741,4.504658,1.0822998,95020.24,0
"2020-11-04 06:00:00",10,277.2233,254,0,0,93.90026,4.0896997,2.1689355,94813.625,0
"2020-11-04 12:00:00",10,276.35623,250,0,0,95.91833,2.928506,2.4256787,94761.9,11
"2020-11-04 18:00:00",10,284.201,266.0335,250,0,67.30086,2.905764,3.5840478,94842.734,3
"2020-11-05 00:00:00",10,280.6624,281,199,0,84.69408,2.4558618,2.840503,95090.78,0
"2020-11-05 06:00:00",10,279.65588,275,0,0,87.73686,2.1274219,2.5443163,95353.21,28
"2020-11-05 12:00:00",10,279.1046,266.1897,0,0,81.61397,2.9205956,3.2648852,95463.21,22
"2020-11-05 18:00:00",10,286.9918,273,240,0,61.436947,2.3971581,3.28676,95572.64,0
"2020-11-06 00:00:00",10,283.11133,288.53992,196,0,83.40767,2.466775,2.6844652,95786.98,0
"2020-11-06 06:00:00",10,280.49295,281,0,0,92.69021,-0.31268555,1.7616454,95984.21,34
"2020-11-06 12:00:00",10,277.9165,283,0,0,94.88244,-0.94019043,-2.5986352,96191.3,96
"2020-11-06 18:00:00",10,280.56003,296,110,0,84.59905,3.471958,-3.8139598,96027.3,93
"2020-11-07 00:00:00",10,282.78577,350,26,4.62962962962963e-06,93.99706,4.9886937,-1.980144,95761.766,100
"2020-11-07 06:00:00",10,285.4065,361,0,0,88.60386,6.783491,1.1258081,95654.31,100
"2020-11-07 12:00:00",10,284.3767,342,0,0,77.3,7.0387278,0.71025634,95515.7,100
"2020-11-07 18:00:00",10,286.78152,306,160,0,67.9287,7.62437,0.8511328,95370.87,100
"2020-11-08 00:00:00",10,286.48752,343,94,0,76.595634,6.963171,0.12058838,95382.086,100
"2020-11-08 06:00:00",10,287.41504,359.40515,0,0,78.19038,6.894685,2.548755,95472.555,100
"2020-11-08 12:00:00",10,286.26624,351,0,0,84.88003,6.09208,1.0891577,95580.16,100
"2020-11-08 18:00:00",10,287.80145,374,40,4.62962962962963e-06,80.85622,6.2511935,1.273042,95660.016,100
"2020-11-09 00:00:00",10,288.8334,380,27,0,80.97153,6.6541233,0.7526782,95679.836,100
"2020-11-09 06:00:00",10,288.96677,384,0,9.25925925925926e-06,81.81176,8.592647,0.8968896,95574.58,100
"2020-11-09 12:00:00",10,288.78137,383,0,6.01851898148148e-05,84.322495,8.210036,1.8622668,95435.38,100
"2020-11-09 18:00:00",10,289.371,385,10,0.00025462962962963,87.7824,7.528423,2.8931885,95509.93,100
"2020-11-10 00:00:00",10,289.0163,389,14,0.000122222217592593,93.27535,5.7539206,1.9751171,95535.03,100
"2020-11-10 06:00:00",10,282.59525,372,0,0.000685185185185185,89.066025,-2.814829,2.8409424,95881.98,100
"2020-11-10 12:00:00",10,274.3768,327,0,0.000398148148148148,88.63139,-4.038291,0.22219971,96076.95,100
"2020-11-10 18:00:00",10,274.91153,313,50,1.38888888888889e-05,85.39056,-5.037903,-1.0320703,96137.7,100
"2020-11-11 00:00:00",10,270.6356,304,28,3.24074074074074e-05,86.90047,-7.0508885,-1.547705,96086.03,100
"2020-11-11 06:00:00",10,269.59448,297,0,0.000166666671296296,91.41612,-8.37939,-0.589685,95681.484,100
"2020-11-11 12:00:00",10,267.1378,286,0,0.000268518518518519,91.87084,-7.4835863,1.1142578,95954.99,100
"2020-11-11 18:00:00",10,267.92636,248.58827,180,2.77777777777778e-05,73.22141,-5.8771167,1.3207397,96313.74,91
"2020-11-12 00:00:00",10,264.2905,186,196,0,79.85466,-1.8103223,1.0768481,96693.805,1
"2020-11-12 06:00:00",10,264.3579,185.21246,0,0,74.88623,0.7267944,1.2740258,96838.1,0
"2020-11-12 12:00:00",10,263.6447,187.05844,0,0,70.77456,2.8098485,1.6886816,96737.49,0
"2020-11-12 18:00:00",10,271.44666,193,240,0,58.637543,4.2007885,2.75354,96487.62,0
"2020-11-13 00:00:00",10,267.65842,203,193,0,76.3751,3.0774364,2.7294164,96311.49,1
"2020-11-13 06:00:00",10,266.58572,230,0,0,76.55231,1.4931079,2.8259447,96214.74,83
"2020-11-13 12:00:00",10,266.92557,236,0,0,83.72677,-1.3066821,1.4220166,96241.98,97
"2020-10-28 12:00:00",11,270.1298,9.999e+20,9.999e+20,46291666666666664,84.958885,0.8649341,5.3903904,94852.75,9.999e+20
"2020-10-28 18:00:00",11,275.97287,265.05585,200,0,80.92956,3.7760448,2.8909643,94885.516,73
"2020-10-29 00:00:00",11,273.51465,298,109,4.62962962962963e-06,97.04394,-0.30125976,2.2357788,95184.29,85
"2020-10-29 06:00:00",11,272.5943,315.40515,0,2.31481481481481e-05,91.721886,-4.9715333,-0.6187353,95508.95,99
"2020-10-29 12:00:00",11,269.91483,278.13977,0,1.85185185185185e-05,91.85446,-2.7091405,-1.1749682,95779.59,94
"2020-10-29 18:00:00",11,271.78787,247,180,4.62962962962963e-06,70.69619,-1.5172583,-1.6503271,95847.99,87
"2020-10-30 00:00:00",11,269.97787,256.04468,133,0,81.627975,-1.083313,-0.97611326,95901.625,85
"2020-10-30 06:00:00",11,268.82416,234.07886,0,0,83.66416,1.948833,-0.91012204,95870.805,94
"2020-10-30 12:00:00",11,270.00394,265,0,0,81.5903,1.503391,1.1895435,95884.12,100
"2020-10-30 18:00:00",11,274.2609,244,220,0,62.408905,-0.20182373,1.36687,96029.37,90
"2020-10-31 00:00:00",11,271.2351,243,179,0,79.28971,0.7751465,-0.8485547,96102.34,57
"2020-10-31 06:00:00",11,271.2844,217.53992,0,0,86.24996,4.036035,0.210791,96003.3,0
"2020-10-31 12:00:00",11,272.8773,226,0,0,83.82695,6.3979173,-0.36001953,95524.21,1
"2020-10-31 18:00:00",11,279.46808,247,260,0,76.94918,8.250828,0.9545483,94841.21,23
"2020-11-01 00:00:00",11,279.1175,301,188,4.62962962962963e-06,93.77547,3.2747045,3.516914,94313.96,78
"2020-11-01 06:00:00",11,271.97333,314.13568,0,9.25925925925926e-06,82.75025,-3.1949534,8.192461,94401.83,98
"2020-11-01 12:00:00",11,267.57608,257,0,1.38888888888889e-05,82.32654,-5.757063,8.286169,94739.77,90
"2020-11-01 18:00:00",11,269.23727,262,170,5.55555555555556e-05,76.39562,-8.478547,5.653286,95744.125,100
"2020-11-02 00:00:00",11,268.25827,210,189,4.62962962962963e-06,62.356556,-5.5979786,3.8514354,96562.01,34
"2020-11-02 06:00:00",11,268.06046,198,0,0,64.66403,-2.9050438,3.719304,96542.664,12
"2020-11-02 12:00:00",11,268.68994,206,0,0,70.31608,0.6854785,3.872959,96287.06,13
"2020-11-02 18:00:00",11,275.8028,218.13568,270,0,46.580048,1.7698241,5.6636963,95785.414,0
"2020-11-03 00:00:00",11,273.26486,240.00092,187,0,70.63509,2.2252197,2.182456,95310.43,77
"2020-11-03 06:00:00",11,272.473,239,0,0,85.00386,0.7788159,2.7178001,94991.11,18
"2020-11-03 12:00:00",11,272.00635,238,0,0,90.84435,0.706206,1.9259276,94897.01,2
"2020-11-03 18:00:00",11,281.47162,252,250,0,62.833294,3.0891697,1.965166,94756.125,8
"2020-11-04 00:00:00",11,278.99826,263,204,0,85.245674,4.5678563,3.2630248,94507.74,34
"2020-11-04 06:00:00",11,279.29535,266,0,0,89.45555,3.1354272,3.1412206,94412.21,62
"2020-11-04 12:00:00",11,278.25217,265,0,0,86.37908,1.3615649,3.6700146,94520.79,31
"2020-11-04 18:00:00",11,283.1362,273,240,0,69.32899,-2.3304296,3.278108,95017.336,40
"2020-11-05 00:00:00",11,278.10587,312,163,0,89.70855,-2.1365283,2.0939867,95608.02,64
"2020-11-05 06:00:00",11,276.1402,300,0,0,97.7915,0.16916747,1.4029663,95761.266,82
"2020-11-05 12:00:00",11,276.11325,263,0,0,96.11465,3.975708,1.3881909,95562.24,62
"2020-11-05 18:00:00",11,285.32147,273,230,0,64.62916,4.863103,3.4278686,95228.875,35
"2020-11-06 00:00:00",11,283.62234,295,168,0,69.37208,5.0087132,1.9436084,94864.02,92
"2020-11-06 06:00:00",11,282.3394,288.97803,0,0,94.20361,3.3878124,1.9935815,94668.75,100
"2020-11-06 12:00:00",11,281.33255,290,0,0,97.300095,1.7620898,1.222478,94746.305,98
"2020-11-06 18:00:00",11,285.90155,286,220,0,68.52105,-2.218191,0.22794555,95123.36,38
"2020-11-07 00:00:00",11,279.15396,280,188,0,71.70043,-3.8226318,-1.4817163,95680.555,43
"2020-11-07 06:00:00",11,276.91473,262,0,0,66.65268,-3.8047118,-3.308125,96127.95,53
"2020-11-07 12:00:00",11,275.7319,316,0,9.25925925925926e-06,66.97683,-1.667174,-4.523689,96427.96,87
"2020-11-07 18:00:00",11,274.30508,326.32538,10,0.000416666666666667,91.10034,-0.07532959,-5.1402855,96315,100
"2020-11-08 00:00:00",11,278.00012,325,9,0.000115740740740741,95.98907,3.0805712,-4.7383738,96125.21,100
"2020-11-08 06:00:00",11,282.5505,350,0,8.7962962962963e-05,95.65861,5.099651,-2.3571093,96097.01,100
"2020-11-08 12:00:00",11,281.78024,348,0,2.77777777777778e-05,85.90995,4.6190233,-0.87416625,96061.08,100
"2020-11-08 18:00:00",11,282.744,356,10,4.16666685185185e-05,98.39137,3.1039453,0.53302735,96133.9,100
"2020-11-09 00:00:00",11,283.08203,364,27,4.62962962962963e-06,99.37243,1.8124169,-0.4539209,96240.6,100
"2020-11-09 06:00:00",11,284.1318,367.67462,0,0,99.08948,2.3591626,-0.17088623,96247.38,100
"2020-11-09 12:00:00",11,285.05206,370,0,4.62962962962963e-06,97.92359,3.2595751,-0.8683789,96066.25,100
"2020-11-09 18:00:00",11,288.11758,360,90,0,92.70026,4.267036,1.3892431,95880.12,92
"2020-11-10 00:00:00",11,288.07,381,49,0,95.02621,4.3476977,1.7722753,95626.31,94
"2020-11-10 06:00:00",11,288.59586,387,0,3.24074074074074e-05,93.100075,3.5925195,3.438396,95407.055,100
"2020-11-10 12:00:00",11,285.89447,378.19067,0,6.01851898148148e-05,95.79293,-0.13166015,1.6965332,95274.45,100
"2020-11-10 18:00:00",11,284.4572,365,40,2.31481481481481e-05,94.16506,-1.0856885,-1.1906347,95032.95,98
"2020-11-11 00:00:00",11,287.17343,377.19067,32,0.000560185185185185,98.86083,2.0170531,1.5324903,94455.1,98
"2020-11-11 06:00:00",11,283.74902,369,0,7.40740740740741e-05,92.56717,-0.2747998,4.00635,94471.07,91
"2020-11-11 12:00:00",11,281.39377,352,0,4.62962962962963e-06,85.2082,0.9627661,3.7855566,94671.055,100
"2020-11-11 18:00:00",11,280.51947,319,120,0,73.246864,-1.2269946,3.6396728,94922.21,90
"2020-11-12 00:00:00",11,275.50595,303,98,0,81.41031,-3.7801585,0.9572949,95267.37,77
"2020-11-12 06:00:00",11,271.74533,252,0,0,82.66295,-5.0332594,-0.19621338,95457.945,68
"2020-11-12 12:00:00",11,271.66193,271,0,4.62962962962963e-06,77.98998,-3.44635,-3.1880322,95443.555,88
"2020-11-12 18:00:00",11,273.56564,281,120,9.25925925925926e-06,70.47951,-4.716914,-3.2142992,95133.836,98
"2020-11-13 00:00:00",11,269.71426,298,34,0.000421296296296296,93.105934,-6.38625,-2.3711963,94976.99,100
"2020-11-13 06:00:00",11,268.65652,282,0,0.00012962962962963,92.26897,-4.339846,0.314541,95087.49,98
"2020-11-13 12:00:00",11,267.86032,264,0,0,91.85914,-1.6346972,0.6275805,95411.99,88
"2020-10-28 12:00:00",12,270.95947,9.999e+20,9.999e+20,46291666666666664,85.52582,1.6977197,4.3674655,94899.44,9.999e+20
"2020-10-28 18:00:00",12,274.9872,288,160,0,83.32968,2.9188867,3.0824535,94895.766,93
"2020-10-29 00:00:00",12,274.5097,309,78,4.62962962962963e-06,96.689064,0.46686766,2.7352514,95083.875,95
"2020-10-29 06:00:00",12,273.27634,317.53992,0,3.24074074074074e-05,97.50649,-4.345708,0.29290527,95326,100
"2020-10-29 12:00:00",12,270.47913,284,0,1.38888888888889e-05,88.99414,-3.1383057,-1.1345117,95642.32,93
"2020-10-29 18:00:00",12,272.67465,244.64001,210,1.38888888888889e-05,72.82635,-2.9057617,-1.0590014,95693.195,89
"2020-10-30 00:00:00",12,269.9835,284.499,124,9.25925925925926e-06,87.48247,-2.770083,0.33205077,95823.49,100
"2020-10-30 06:00:00",12,267.72787,213,0,0,89.39477,-0.19541503,0.24569824,95887.305,40
"2020-10-30 12:00:00",12,267.68015,204,0,0,76.53988,-0.6439526,1.2647803,96058.71,20
"2020-10-30 18:00:00",12,273.09708,202,290,0,54.57791,0.30077636,1.7351049,96199.586,0
"2020-10-31 00:00:00",12,270.5556,212,232,0,68.51754,1.5490527,0.2900195,96199.9,0
"2020-10-31 06:00:00",12,271.20593,214.02197,0,0,63.14651,4.4186964,0.49512693,95999.99,0
"2020-10-31 12:00:00",12,273.29837,227,0,0,68.10247,7.5974145,0.63635254,95378.914,14
"2020-10-31 18:00:00",12,279.79367,251.67462,240,0,66.943565,8.638245,2.7595751,94698.46,49
"2020-11-01 00:00:00",12,278.28198,308,149,4.62962962962963e-06,88.74624,3.489619,4.4013624,94346.22,73
"2020-11-01 06:00:00",12,271.6095,318.67462,0,9.25925925925926e-06,85.526665,-2.788242,7.4872384,94503.83,100
"2020-11-01 12:00:00",12,267.8965,265,0,3.7037037037037e-05,85.441086,-5.4529395,7.152595,95036.35,98
"2020-11-01 18:00:00",12,270.61914,268,170,0.000111111111111111,71.28478,-6.481501,6.1071606,95926.56,100
"2020-11-02 00:00:00",12,268.74332,215.72961,187,4.62962962962963e-06,71.78705,-3.5828416,3.1622705,96596.58,55
"2020-11-02 06:00:00",12,268.3068,200.27039,0,0,73.4195,-1.3441137,2.939531,96726.914,5
"2020-11-02 12:00:00",12,269.16138,221,0,0,75.92129,1.7271606,2.9985352,96524.34,74
"2020-11-02 18:00:00",12,276.25134,224,260,0,48.860874,3.1883202,4.1666822,95984.49,49
"2020-11-03 00:00:00",12,274.36417,239,212,0,67.50024,2.3690186,4.2202587,95480.766,1
"2020-11-03 06:00:00",12,273.86008,245,0,0,78.56973,0.96140623,3.8916063,95289.91,22
"2020-11-03 12:00:00",12,274.1427,246,0,0,84.414276,2.9456396,1.9518481,94996.336,1
"2020-11-03 18:00:00",12,284.42432,258,260,0,58.572487,4.969797,4.0926366,94627.7,0
"2020-11-04 00:00:00",12,281.37848,269.2475,210,0,85.037224,4.1805515,3.873928,94591.85,0
"2020-11-04 06:00:00",12,279.6662,263,0,0,88.96917,2.8901806,3.0305517,94780.14,0
"2020-11-04 12:00:00",12,278.60297,257.07886,0,0,90.988945,2.942661,3.728745,95024.48,0
"2020-11-04 18:00:00",12,283.47366,264,240,0,76.448746,-1.0780053,2.2755127,95513.09,17
"2020-11-05 00:00:00",12,277.5756,284,161,0,92.829865,-2.6034253,-1.4046167,96158.96,100
"2020-11-05 06:00:00",12,277.59726,315,0,4.62962962962963e-06,94.56402,-1.0529809,-2.837722,96352.73,98
"2020-11-05 12:00:00",12,277.0711,331,0,0,95.23878,-1.5638207,-2.376311,96374.96,100
"2020-11-05 18:00:00",12,274.0705,325,10,8.7962962962963e-05,94.21017,-3.4245434,-2.3165429,96398.71,100
"2020-11-06 00:00:00",12,270.7912,286,50,3.24074074074074e-05,90.033264,-4.437295,-1.667412,96616.26,84
"2020-11-06 06:00:00",12,269.56238,279,0,0,84.29876,-4.1104245,-1.0261939,96725.63,92
"2020-11-06 12:00:00",12,269.9243,258,0,0,80.7799,-3.2736132,-0.04535156,96743.42,94
"2020-11-06 18:00:00",12,272.77243,272.07886,160,0,66.71706,-1.4305907,1.7405517,96534.96,98
"2020-11-07 00:00:00",12,272.4886,268.19067,126,0,78.41489,0.40973145,2.5137475,96142.44,99
"2020-11-07 06:00:00",12,272.60898,301,0,9.25925925925926e-06,94.39861,1.52948,1.7739453,95689.33,100
"2020-11-07 12:00:00",12,272.73233,297,0,6.01851898148148e-05,87.53865,3.6914184,-0.97191894,95118.08,99
"2020-11-07 18:00:00",12,276.39404,308,100,9.25925925925926e-06,75.39931,4.120991,-0.10809082,94504.31,100
"2020-11-08 00:00:00",12,274.76184,319,49,0,90.870026,1.4341992,-0.6587598,94331.49,100
"2020-11-08 06:00:00",12,273.7302,289,0,0,96.02346,1.1238965,0.56144774,94104.586,98
"2020-11-08 12:00:00",12,274.01144,276,0,0,97.906,2.0229661,0.3231836,93863.88,97
"2020-11-08 18:00:00",12,279.76343,282,140,0,83.64935,2.9848974,0.639021,93522.65,100
"2020-11-09 00:00:00",12,281.09387,341,27,1.38888888888889e-05,88.425316,3.7294285,0.61768556,93544.15,100
"2020-11-09 06:00:00",12,279.12344,315.61044,0,0,94.586174,-0.93376464,2.1858106,93688.055,100
"2020-11-09 12:00:00",12,275.1931,328.84702,0,4.62962962962963e-06,90.82994,-5.0338426,0.2438623,94416.555,100
"2020-11-09 18:00:00",12,271.2758,291,100,4.62962962962963e-06,77.00051,-5.7919602,0.07243164,95238.29,100
"2020-11-10 00:00:00",12,269.49826,278,67,1.38888888888889e-05,84.83517,-6.748811,-0.7352514,95803.23,100
"2020-11-10 06:00:00",12,268.44055,247,0,1.38888888888889e-05,81.001205,-5.107207,-0.6841943,96167.43,100
