"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 06:00:00",1,265.04,190,0,0,75,-1.8399999,2.6499999,0.0015,99469.89,7
"2020-02-16 12:00:00",1,263.15,187,0,0,81.3,-1.41,1.17,0.0013799999,99796.24,12
"2020-02-16 18:00:00",1,269.6,219,318,0,55.100002,0.08,0.68,0.0015799999,99785.05,75
"2020-02-17 00:00:00",1,267.9,270,73,0.000103,90.9,1.63,-1.6999999,0.00233,99302.84,99
"2020-02-17 06:00:00",1,270.06,285,0,0.000296,97.200005,1.67,-2.59,0.00299,98269.766,100
"2020-02-17 12:00:00",1,273.74,306,0,0.000502,99.8,1.49,-2.57,0.00411,96552.336,100
"2020-02-17 18:00:00",1,272.30002,298,229,0.00028,88.1,-1.12,10.63,0.00327,96424.46,81
"2020-02-18 00:00:00",1,265.31,239,188,9e-06,87.3,-2.3899999,8.62,0.0018399999,97490.96,69
"2020-02-18 06:00:00",1,260.38998,204,0,7e-06,83.700005,-2.52,7.48,0.0011199999,98157,84
"2020-02-18 12:00:00",1,256.9,158,1,0,77.9,-2.77,6.67,0.00074,98618.07,12
"2020-02-18 18:00:00",1,259.4,149,459,0,75.700005,-2.96,7.25,0.00091,98817.12,3
"2020-02-19 00:00:00",1,257.34,158,243,1e-06,78.4,-2.52,5.98,0.00077,99121.79,21
"2020-02-19 06:00:00",1,256.22,149,0,0,73.9,-1.9799999,5.02,0.00065,99154.2,1
"2020-02-19 12:00:00",1,257.41,153,1,0,81.8,-0.48999998,3.61,0.00081999996,99112.18,4
"2020-02-19 18:00:00",1,264.9,189,409,1.1e-05,72.200005,-2.27,6.5699997,0.00143,98862.07,51
"2020-02-20 00:00:00",1,262.44998,214,185,1.4e-05,79.4,-1.74,4.5699997,0.00127,98987.85,78
"2020-02-20 06:00:00",1,260.62,171,0,0,79.8,-1.1999999,4.3399997,0.00108,98918.35,10
"2020-02-20 12:00:00",1,260.03,172,1,0,79.700005,-0.76,3.4399998,0.0010299999,98963.055,15
"2020-02-20 18:00:00",1,266.36,184,443,2e-06,67.6,-1.28,4.31,0.00151,98800.266,19
"2020-02-21 00:00:00",1,263.5,212,216,7e-06,84,-0.19,1.02,0.0014899999,98796.984,56
"2020-02-21 06:00:00",1,264.08,218,0,1.5e-05,85.9,-1.54,1.4499999,0.0016099999,98714.52,57
"2020-02-21 12:00:00",1,258.05,189,1,4e-06,80.6,-2.1299999,2.18,0.00086,99277.11,41
"2020-02-21 18:00:00",1,263.2,165,466,0,59,-1.7199999,2.03,0.00098,99573.46,18
"2020-02-22 00:00:00",1,260.61,180,253,1e-06,77.5,-1.38,0.19999999,0.0010299999,99607.19,12
"2020-02-06 00:00:00",2,269.69,9.999e+20,9.999e+20,9.999e+20,65.6,-1.4,-0.12,0.00195,98247.984,9.999e+20
"2020-02-06 06:00:00",2,270.33,234,0,2e-06,65.5,0.78,-1.7199999,0.00205,97971.06,83
"2020-02-06 12:00:00",2,270.86,291,0,0.000178,93.8,0.89,-2.49,0.00309,97527.59,100
"2020-02-06 18:00:00",2,274,311,40,2e-04,99.3,0.56,-1.9699999,0.00415,96859.62,100
"2020-02-07 00:00:00",2,273.78,318,22,5.8e-05,99.1,-0.64,-1.5699999,0.0041,96316.27,100
"2020-02-07 06:00:00",2,274.38998,325,0,0.000173,99.200005,0.51,-1.35,0.00433,95499.555,100
"2020-02-07 12:00:00",2,276.74,340,0,8.7e-05,99.8,1,0.77,0.00519,94856.086,100
"2020-02-07 18:00:00",2,281.09,350,30,0.000368,99.5,3.87,0.84999996,0.00714,93341.02,98
"2020-02-08 00:00:00",2,269.59,298,61,0.000197,86,-2.06,9.12,0.0026399998,94873.3,93
"2020-02-08 06:00:00",2,265.93,247,0,6e-06,73.3,-2.2,7.46,0.0016399999,96238.586,91
"2020-02-08 12:00:00",2,263.37,191,0,0,65.1,-1.03,6.72,0.00115,97305.94,32
"2020-02-08 18:00:00",2,266.78,180,384,1e-06,53,-0.24,7.89,0.00125,97928.3,15
"2020-02-09 00:00:00",2,262.81,182,194,2e-06,62.5,-2.2,4.12,0.00104,98689.086,39
"2020-02-09 06:00:00",2,260.72,162,0,0,62.600002,-1.35,1.76,0.00084999995,99205.65,1
"2020-02-09 12:00:00",2,260.22,162,0,0,63.9,-0.87,0.45,0.00083,99677.7,1
"2020-02-09 18:00:00",2,268.97,170,400,0,28.9,2.18,0.39,0.00078999996,99711.93,7
"2020-02-10 00:00:00",2,268.44998,209,201,0,45.100002,2.1699998,-0.69,0.0011999999,99511.43,29
"2020-02-10 06:00:00",2,269.57,269,0,7.4e-05,92.6,2.6,-1.75,0.00272,98992.65,96
"2020-02-10 12:00:00",2,274.58,304,0,0.000374,99.1,4.68,1.41,0.00427,98043.414,100
"2020-02-10 18:00:00",2,278,302,220,6.2e-05,90.6,2.48,4.5099998,0.00499,97632.52,95
"2020-02-11 00:00:00",2,272.66998,273,108,7e-06,94.200005,0.089999996,3.6899998,0.00354,97738.7,72
"2020-02-11 06:00:00",2,270.52,219,0,0,91.9,-0.61,2.76,0.00293,97991.266,8
"2020-02-11 12:00:00",2,269.03,204,0,0,90.4,0.08,0.71999997,0.00257,97955.41,20
"2020-02-11 18:00:00",2,272.99,230,302,0,70.1,2.73,-1.9799999,0.0026999998,97523.45,80
"2020-02-12 00:00:00",2,270.97,269,134,2.9e-05,91.200005,0.099999994,-1.41,0.00305,96709.81,92
"2020-02-12 06:00:00",2,271.09,284,0,5.4e-05,93.200005,1.23,2.58,0.00317,95999.29,96
"2020-02-12 12:00:00",2,267.04,236,0,1.4e-05,72.9,-1.04,8.17,0.00179,96456.414,66
"2020-02-12 18:00:00",2,270.22,201,381,5e-06,59.2,-1.22,6.7999997,0.0018699999,96888.71,32
"2020-02-13 00:00:00",2,269.47998,239,150,1.1e-05,81.8,3.6299999,2.1699998,0.0024299999,96952.06,78
"2020-02-13 06:00:00",2,271.22,249,0,5e-06,85.4,1.55,3.84,0.00291,96884.02,61
"2020-02-13 12:00:00",2,270.6,237,0,2e-06,93,1.6899999,-0.47,0.00302,97044.88,53
"2020-02-13 18:00:00",2,276.80002,291,188,2.2e-05,76.8,3.8,2.3799999,0.00393,96539.266,97
"2020-02-14 00:00:00",2,273.75998,280,106,5e-05,95.4,1.8399999,2.6,0.00392,96834.85,92
"2020-02-14 06:00:00",2,270.32,273,0,3.6e-05,92.9,-1.4499999,1.93,0.0029499999,97449.19,76
"2020-02-14 12:00:00",2,264.18,238,0,5e-06,83.4,-1.87,2.71,0.00159,97913.12,71
"2020-02-14 18:00:00",2,268.1,211,395,9e-06,66.4,-2.35,4.92,0.00174,97837.72,42
"2020-02-15 00:00:00",2,263.56,221,193,1.1e-05,70.6,-1.5899999,6.0899997,0.0012599999,98429.13,71
"2020-02-15 06:00:00",2,257.84,166,0,1e-06,68.4,-2.56,4.8199997,0.00071,98648.71,32
"2020-02-15 12:00:00",2,255.40001,151,0,0,67.8,-1.61,4.25,0.00055,98741.06,7
"2020-02-15 18:00:00",2,260,153,437,0,55.600002,-2.4299998,3.1,7e-04,99303.96,4
"2020-02-16 00:00:00",2,257.80002,169,232,0,73.1,-2.8999999,1.9,0.00075,99362.24,37
"2020-02-16 06:00:00",2,256.6,187,0,0,66.5,-2.19,1.53,0.00059999997,99841.1,89
"2020-02-16 12:00:00",2,257.80002,191,0,0,64.6,-2.12,0.94,0.00065999996,99680.7,85
"2020-02-16 18:00:00",2,267.69998,182,421,0,45.4,-1.75,-0.77,0.00111,99858.375,47
"2020-02-17 00:00:00",2,265.06,187,238,0,63.8,-0.81,-1.78,0.0012599999,99728.336,39
"2020-02-17 06:00:00",2,264.91,241,0,1e-06,74.6,-0.93,-3.37,0.00148,99351.19,92
"2020-02-17 12:00:00",2,265.80002,269,0,3.9e-05,84.6,-1.9599999,-5.5899997,0.00183,98942.54,97
"2020-02-17 18:00:00",2,270.32,283,75,0.000586,96,-4.04,-8.929999,0.00308,96310.82,97
"2020-02-18 00:00:00",2,271.41998,301,31,0.000642,98.4,-3.53,1.73,0.0034699999,95475.03,99
"2020-02-18 06:00:00",2,264.57,248,0,7e-05,95.4,-2.52,6.15,0.00192,95687.79,78
"2020-02-18 12:00:00",2,262.97998,203,0,0,96.8,-0.29,3.48,0.00168,96910.82,20
"2020-02-18 18:00:00",2,269.38,216,417,5e-06,95.200005,-0.51,4.74,0.0028199998,96720.305,26
"2020-02-19 00:00:00",2,266.36,227,206,5e-06,97.700005,1.09,2.9099998,0.00226,97019.7,42
"2020-02-19 06:00:00",2,262.30002,211,0,2e-06,97.4,0.39,2.6599998,0.00159,96789.836,68
"2020-02-19 12:00:00",2,261.40182,202,1,6e-06,97.3,0.35,3.77,0.0014599999,96798.15,70
"2020-02-19 18:00:00",2,264.2,196,425,7e-06,94.4,-1.68,5.39,0.0018099999,97360.01,61
"2020-02-20 00:00:00",2,260.29,205,210,8e-06,96.3,-1.26,3.76,0.0012899999,97586.41,69
"2020-02-20 06:00:00",2,256.80002,171,0,0,96.1,-1.05,3.1399999,0.00091999996,98209.77,9
"2020-02-20 12:00:00",2,254.95,163,1,0,96.700005,-0.90999997,2.35,0.00077,98624.18,5
"2020-02-20 18:00:00",2,263.1,168,464,1e-06,93.700005,-0.98999995,3.72,0.00162,98715.19,13
"2020-02-21 00:00:00",2,259.05,184,246,2e-06,98,-0.14,1.6899999,0.00116,98962.28,27
"2020-02-21 06:00:00",2,259.7,203,0,3e-06,97.9,0.5,1.11,0.00124,98728.45,61
"2020-02-21 12:00:00",2,261.4,245,1,5e-05,98.3,0.16,-1.23,0.0014599999,98296.85,96
"2020-02-21 18:00:00",2,267.2,260,284,7.9e-05,96,-0.72999996,-1.01,0.00237,97784.84,98
"2020-02-22 00:00:00",2,261.11,241,181,1.5e-05,99.4,-1.48,0.55,0.00145,98193.414,71
"2020-02-06 00:00:00",3,269.63998,9.999e+20,9.999e+20,9.999e+20,65.9,-1.14,-0.12,0.00195,98272.21,9.999e+20
"2020-02-06 06:00:00",3,270.25,230,0,1e-06,65.1,0.65,-1.63,0.0020299999,97959.4,78
"2020-02-06 12:00:00",3,271.09,292,0,0.000196,94.5,0.53999996,-2.57,0.0031599998,97464.21,100
"2020-02-06 18:00:00",3,273.84,312,40,0.000188,99.3,0.04,-1.9399999,0.00411,96858.49,100
"2020-02-07 00:00:00",3,273.78,318,20,5.1e-05,99.3,-0.69,-1.73,0.0041,96433.27,100
"2020-02-07 06:00:00",3,274.18,326,0,0.000137,99.200005,-0.099999994,-1.61,0.00426,95570.54,100
"2020-02-07 12:00:00",3,279.96,337,0,5.7e-05,99.700005,3.6499999,1.14,0.00648,95029,100
"2020-02-07 18:00:00",3,281.71,347,51,0.00014999999,99.200005,4.23,-0.35,0.00739,93563.47,99
"2020-02-08 00:00:00",3,269.74,292,71,6.3e-05,83.3,-2.6399999,8.49,0.0025799999,95017.97,73
"2020-02-08 06:00:00",3,266.43,240,0,3e-06,67.6,-2.4099998,7.62,0.0015799999,96173.69,86
"2020-02-08 12:00:00",3,263.66998,190,0,1e-06,57.2,-1.18,6.69,0.00104,97248.93,26
"2020-02-08 18:00:00",3,266.35,175,391,0,44.9,-1.16,7.1,0.0010299999,97848.29,3
"2020-02-09 00:00:00",3,262.96,174,204,1e-06,57,-1.6899999,4.3399997,0.00096,98732.414,27
"2020-02-09 06:00:00",3,261.72,164,0,0,59.8,-0.78,1.8,9e-04,99223.54,1
"2020-02-09 12:00:00",3,261.44998,163,0,0,63,0.099999994,0.48999998,0.00091999996,99630.65,1
"2020-02-09 18:00:00",3,270.63998,174,398,0,22.4,1.4499999,0.78,0.00071,99630.24,0
"2020-02-10 00:00:00",3,269.6,217,204,1e-06,41,1.9799999,-0.63,0.0011999999,99669.49,32
"2020-02-10 06:00:00",3,269.25,274,0,2.6e-05,86.9,2.19,-1.4599999,0.00248,99244.914,92
"2020-02-10 12:00:00",3,272.05,295,0,6.9e-05,98.4,2.49,-0.24,0.0034999999,98648.72,100
"2020-02-10 18:00:00",3,276.65,300,150,0.000103,88.9,3.3,4.0299997,0.00444,98100.37,99
"2020-02-11 00:00:00",3,274.22,297,76,6e-06,97.3,1.09,2.75,0.00408,98182.02,100
"2020-02-11 06:00:00",3,271.72,249,0,0,98.3,0.81,1.52,0.0034299998,98116.9,68
"2020-02-11 12:00:00",3,272.5,253,0,1.2e-05,93,0.28,-0.65,0.00345,97901.62,40
"2020-02-11 18:00:00",3,275.35,312,90,0.000124,96,1.76,-1.66,0.0044199997,96880.54,98
"2020-02-12 00:00:00",3,271.62,271,45,0.000153,85,-1.35,6.0699997,0.00297,97317.37,49
"2020-02-12 06:00:00",3,271.06,212,0,0,80.8,-1.27,5.77,0.00269,97859.99,7
"2020-02-12 12:00:00",3,270.78,230,0,0,70.5,0.35,3.6999998,0.00228,98530.2,54
"2020-02-12 18:00:00",3,275.25998,262,276,0,59.7,3.1,1.0799999,0.00269,98487.96,96
"2020-02-13 00:00:00",3,272.65,284,103,5.3e-05,90.3,1.04,-1.65,0.00339,97966.93,96
"2020-02-13 06:00:00",3,272.38998,304,0,0.000254,97.4,-0.62,-1.38,0.0036,97353.37,100
"2020-02-13 12:00:00",3,272.31,303,0,8.3e-05,97.1,-1.4499999,-0.25,0.00358,97153.43,100
"2020-02-13 18:00:00",3,272.46,296,137,0.000117999996,93.200005,-2.6799998,1.43,0.0034599998,97527.18,94
"2020-02-14 00:00:00",3,266.16,268,90,3.4e-05,93.8,-2.36,2.25,0.00211,98180.27,81
"2020-02-14 06:00:00",3,262.59,209,0,3e-06,93.9,-1.76,2.26,0.00154,99061.49,43
"2020-02-14 12:00:00",3,259.97998,188,0,1e-06,90.5,-1.73,2.4299998,0.00116,99744.586,60
"2020-02-14 18:00:00",3,261.16,208,353,0,74.200005,-3.01,3.12,0.0010599999,100046.09,66
"2020-02-15 00:00:00",3,256.68,160,231,0,85,-2.04,1.3299999,0.00078999996,100489.68,8
"2020-02-15 06:00:00",3,255.51,192,0,4e-06,88.9,-1.7199999,0.69,0.00072999997,100497.73,86
"2020-02-15 12:00:00",3,255.65999,191,0,2e-06,89,-1.36,0.78999996,0.00074,100574.33,84
"2020-02-15 18:00:00",3,262.36,184,397,0,67.5,-1.4399999,0.75,0.00107,100704.46,53
"2020-02-16 00:00:00",3,259.86,163,239,0,90.200005,-1.14,0.02,0.00113,100731.73,2
"2020-02-16 06:00:00",3,258.31,158,0,0,92.200005,-0.45999998,0.53,0.0009999999,100800.375,5
"2020-02-16 12:00:00",3,258.93,179,0,0,87,0.38,-0.41,0.0009999999,100395.336,55
"2020-02-16 18:00:00",3,268.31,220,357,5e-06,82,1.93,-0.68,0.0021499998,100154.79,52
"2020-02-17 00:00:00",3,267.94998,271,124,2.9e-05,97.3,0.45999998,-1.52,0.0025,99626.66,90
"2020-02-17 06:00:00",3,271.19998,289,0,9.1e-05,96.6,-0.19999999,-1.9399999,0.0032199998,98840.555,94
"2020-02-17 12:00:00",3,274,313,0,0.000276,99.200005,-0.28,-2.1299999,0.00411,97933.13,98
"2020-02-17 18:00:00",3,276.32,327,94,0.000144,100,2.01,-0.9,0.00496,96653.72,100
"2020-02-18 00:00:00",3,273.09,319,29,0.000373,88.6,-1.89,8.86,0.0034899998,96346.25,98
"2020-02-18 06:00:00",3,270.88998,235,0,5e-06,83.3,-0.74,9.17,0.00277,96541.05,39
"2020-02-18 12:00:00",3,266.58,227,0,3e-06,74.700005,-4.29,8.16,0.0017299999,98068.164,50
"2020-02-18 18:00:00",3,270.69998,198,437,0,59.2,-1.24,6.99,0.00189,98529.09,18
"2020-02-19 00:00:00",3,267.91,219,203,0,66.200005,-1.24,3.4499998,0.00168,99214.336,55
"2020-02-19 06:00:00",3,266.86,217,0,0,69,-0.76,1.62,0.0016,99449.24,38
"2020-02-19 12:00:00",3,266.37,233,0,0,71,-0.65999997,0.32,0.0015799999,99782.49,84
"2020-02-19 18:00:00",3,272.68,252,312,7e-06,51.8,-0.32999998,-0.17999999,0.0018999999,99884.71,75
"2020-02-20 00:00:00",3,269.65,226,212,1e-06,72.700005,-1.11,-0.76,0.00211,100280.7,34
"2020-02-20 06:00:00",3,268.04,210,0,0,75.8,0.59,-1.15,0.0019299999,100519.5,3
"2020-02-20 12:00:00",3,267.24,208,1,0,79.8,0.71,-1.27,0.00191,100464.41,23
"2020-02-20 18:00:00",3,274.46,242,362,1e-06,66.5,4.54,-1.99,0.00277,100079.445,74
"2020-02-21 00:00:00",3,273.41998,302,92,0.000142,94.700005,3.08,-1.68,0.00372,99019.46,98
"2020-02-21 06:00:00",3,275.32,319,0,0.00047,99.5,2.1,-1.0799999,0.00452,98090.914,98
"2020-02-21 12:00:00",3,272.57,313,0,0.000309,89.3,-2.29,6.44,0.00333,97918.9,99
"2020-02-21 18:00:00",3,273.05,229,429,2e-06,76,-3.8,6.0099998,0.00291,98677.23,30
"2020-02-22 00:00:00",3,267.4,213,233,1e-06,76.200005,-3.07,3.12,0.00188,98823.914,41
"2020-02-06 00:00:00",4,270.07,9.999e+20,9.999e+20,9.999e+20,69.4,-1.42,-0.24,0.0021199998,98290.336,9.999e+20
"2020-02-06 06:00:00",4,270.50998,242,0,5e-06,71.9,0.89,-1.7099999,0.00229,97964.48,81
"2020-02-06 12:00:00",4,271.8,295,0,0.000173,94.6,1.31,-2.76,0.0033399998,97509.65,100
"2020-02-06 18:00:00",4,274.04,312,40,0.000162,99.3,0.32999998,-1.92,0.00416,96897.71,100
"2020-02-07 00:00:00",4,273.91998,319,22,5.8999998e-05,99.200005,-0.77,-1.41,0.00414,96386.4,100
"2020-02-07 06:00:00",4,274.02,321,0,0.000102,99,0.06,-1.54,0.0042,95677.555,100
"2020-02-07 12:00:00",4,276.09,331,0,6.7e-05,99.4,1.81,-0.87,0.0049199997,95139.94,100
"2020-02-07 18:00:00",4,282.16,343,70,0.000283,98.5,4.87,0.32999998,0.0075499997,93780.086,97
"2020-02-08 00:00:00",4,269.44998,287,70,5.3e-05,84,-3.5,7.75,0.00254,95095.25,72
"2020-02-08 06:00:00",4,266.02,226,0,2e-06,70.9,-2.4099998,6.47,0.00159,96429.305,67
"2020-02-08 12:00:00",4,262.74,182,0,0,59,-1.29,5.7599998,0.00099,97403.02,4
"2020-02-08 18:00:00",4,264.94998,169,390,0,47.2,-2.06,6.21,0.00094999996,98072.31,2
"2020-02-09 00:00:00",4,262.49,169,208,0,60.7,-1.4699999,3.1999998,0.00098,98868.336,3
"2020-02-09 06:00:00",4,261.49,165,0,0,65.8,-0.84,1.5799999,0.00097,99261.65,1
"2020-02-09 12:00:00",4,261.22998,164,0,0,65.700005,0.17999999,0.34,0.00094,99590.31,1
"2020-02-09 18:00:00",4,270.28,174,400,0,32.7,1.17,1.61,0.0009999999,99584.85,0
"2020-02-10 00:00:00",4,269.16,207,206,0,52.7,2.18,-0.5,0.00148,99629.94,4
"2020-02-10 06:00:00",4,270.28,250,0,4e-06,80.200005,3.6,-0.52,0.00248,99257.14,69
"2020-02-10 12:00:00",4,273.13,295,0,0.000111,94.4,4.44,-0.12,0.00364,98619.766,97
"2020-02-10 18:00:00",4,277.94998,316,120,0.000153,89.9,4.45,3.85,0.0049199997,97926.21,97
"2020-02-11 00:00:00",4,274.22998,290,95,1.7e-05,97.200005,1.5999999,2.69,0.00408,98073.43,92
"2020-02-11 06:00:00",4,272.19,248,0,0,94.9,0.98999995,2.29,0.0034299998,98081.52,87
"2020-02-11 12:00:00",4,271,234,0,0,94.200005,0.42,1.68,0.00311,98138.95,83
"2020-02-11 18:00:00",4,276.57,223,390,0,69.9,0.45999998,1.51,0.00348,97845.71,19
"2020-02-12 00:00:00",4,273.09,277,161,4.1e-05,91.3,0.32,-0.91999996,0.00355,97436.016,87
"2020-02-12 06:00:00",4,273,298,0,9.9e-05,96.9,-0.91999996,1.6999999,0.00376,97073.15,92
"2020-02-12 12:00:00",4,271.08,248,0,1.5e-05,90.4,-1.1999999,4.73,0.00303,97453.375,65
"2020-02-12 18:00:00",4,273.69,229,380,7e-06,72,-3.81,5.42,0.00291,98065.484,45
"2020-02-13 00:00:00",4,268.72998,204,216,0,76.1,-2.07,2.07,0.0020899998,98916.31,9
"2020-02-13 06:00:00",4,267.7,210,0,0,67.3,-1.01,0.19,0.0016999999,99477.836,84
"2020-02-13 12:00:00",4,267.91,227,0,0,72.200005,2.3899999,-1.76,0.00185,99333.39,96
"2020-02-13 18:00:00",4,272.71,264,195,5.1e-05,84.200005,4.7799997,-1.9799999,0.00315,98615.73,97
"2020-02-14 00:00:00",4,275.25998,311,44,0.000464,99.200005,3.5,-0.72999996,0.00453,97295.08,100
"2020-02-14 06:00:00",4,278.94,331,0,7.4999996e-05,98.700005,2.9399998,3.83,0.00587,96890.28,89
"2020-02-14 12:00:00",4,277.4,309,0,9e-06,92.9,-0.14,6.52,0.00495,97170.79,57
"2020-02-14 18:00:00",4,278.7,252,387,0,79.6,-0.88,7.25,0.00459,97800.18,14
"2020-02-15 00:00:00",4,273.02,244,196,0,82.1,-1.0799999,5.0699997,0.00314,98384.78,18
"2020-02-15 06:00:00",4,271.09,223,0,0,75.9,-0.94,3.27,0.0025199999,98555.94,37
"2020-02-15 12:00:00",4,270.25,275,0,1.6e-05,72.200005,-1.6899999,2.4099998,0.0022399998,98844,98
"2020-02-15 18:00:00",4,269.7,249,281,1.8e-05,40.100002,-2.9099998,3.3,0.0011999999,99044.266,77
"2020-02-16 00:00:00",4,263.3,184,227,0,39.100002,-3.62,3.84,0.00068,99721.99,7
"2020-02-16 06:00:00",4,258.4,153,0,0,27.800001,-2.27,2.6299999,0.00029999999,100182.04,1
"2020-02-16 12:00:00",4,256.9,156,0,0,37.5,-1.8199999,1.81,0.00035,100654.44,3
"2020-02-16 18:00:00",4,263.4,164,436,0,26.300001,-1.64,2.32,0.00045,100375.9,5
"2020-02-17 00:00:00",4,262.94998,173,236,0,40.600002,-1.7099999,1.05,0.00067,100454.67,25
"2020-02-17 06:00:00",4,261.99,200,0,0,45.600002,-0.39999998,0.69,0.00068999996,100255.52,49
"2020-02-17 12:00:00",4,261.94998,225,0,9e-06,60,0.13,-0.089999996,0.00091,100001.73,91
"2020-02-17 18:00:00",4,268.30002,254,240,4.2e-05,63.600002,1.15,0.74,0.00168,99731.49,95
"2020-02-18 00:00:00",4,266.82,232,171,2e-06,76.200005,-0.58,0.22999999,0.0017799999,99548.74,80
"2020-02-18 06:00:00",4,266.52,248,0,2.7e-05,86.9,-0.62,0.37,0.00199,99416.48,88
"2020-02-18 12:00:00",4,265.69998,256,0,3.1e-05,88.200005,-1.65,-0.12,0.00189,99249.77,94
"2020-02-18 18:00:00",4,271.61,257,293,5e-06,61.100002,-1.01,-0.55,0.0020899998,99317.39,98
"2020-02-19 00:00:00",4,268.34,243,180,2e-06,78,-0.62,0,0.00208,99186.85,82
"2020-02-19 06:00:00",4,266.93,225,0,0,90.5,0.32999998,0.82,0.00214,99142.49,82
