"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-05 06:00:00",1,288.2,340,12,0,91.1,2.23,0.29,0.010079999,96461.266,5
"2020-08-05 12:00:00",1,287.2,316,11,0,88,1.64,-0.26999998,0.00918,96470.39,1
"2020-08-05 18:00:00",1,299.80002,328,608,0,36.3,3.1699998,0.48,0.00826,96412.414,8
"2020-08-06 00:00:00",1,296.9,366,542,0,67.1,1.66,0.9,0.012829999,96122.266,64
"2020-08-06 06:00:00",1,290.6,360,8,0,93.4,2.24,0.42,0.012089999,96119.72,49
"2020-08-06 12:00:00",1,290.9,348,8,0,98.700005,2.06,0.12,0.013049999,95977.27,14
"2020-08-06 18:00:00",1,300.9,385,451,6e-06,55.8,3.9399998,0.78999996,0.01366,95784.24,46
"2020-08-07 00:00:00",1,299.6,406,431,0,67.3,2.6,1.1899999,0.015269999,95532.836,36
"2020-08-07 06:00:00",1,293.30002,376,12,0,94,2.6699998,1.03,0.01454,95451.914,1
"2020-08-07 12:00:00",1,293.4,367,9,0,95.6,3.33,1.6899999,0.0149,95287.984,4
"2020-08-07 18:00:00",1,304.1,386,565,0,50.7,5.47,3.5,0.01507,94981.69,7
"2020-08-08 00:00:00",1,301.4,410,582,5.1e-05,70.1,0.78,4.5499997,0.01781,94838.83,2
"2020-08-08 06:00:00",1,290.5,385,9,4.2e-05,78.4,-1.02,2.6399999,0.010199999,95029.555,35
"2020-08-08 12:00:00",1,288.4,312,10,0,73.4,-0.38,3.1,0.00833,95201.016,1
"2020-08-08 18:00:00",1,296.5,328,593,0,52.4,-3.6599998,3.6299999,0.00993,95419.4,2
"2020-08-09 00:00:00",1,292.1,370,413,3e-06,67.700005,-4.35,1.36,0.0097199995,95795,53
"2020-08-09 06:00:00",1,284.2,310,10,0,92.6,-2.29,0.07,0.00794,96103.79,3
"2020-08-09 12:00:00",1,281.7,278,10,0,90,-1.9399999,0.089999996,0.0065099997,96404.99,0
"2020-08-09 18:00:00",1,293,281,618,0,36.7,-3.1399999,-1.16,0.00551,96497.25,0
"2020-08-10 00:00:00",1,290.80002,300,620,0,55.5,-1.79,-1.09,0.00727,96453.65,0
"2020-07-25 00:00:00",2,297.80002,9.999e+20,9.999e+20,9.999e+20,79.6,3.34,1.06,0.01615,95812.2,9.999e+20
"2020-07-25 06:00:00",2,295,401,13,3e-06,96.9,3.24,2.44,0.01664,95748.12,65
"2020-07-25 12:00:00",2,295.2,419,8,2.1e-05,97.9,2.75,1.68,0.01704,95719.54,93
"2020-07-25 18:00:00",2,302.4,396,476,0,60.5,4.27,3.31,0.01616,95548.664,89
"2020-07-26 00:00:00",2,301.30002,419,460,0,66.9,3.4299998,2.56,0.01685,95299.77,79
"2020-07-26 06:00:00",2,296.2,414,13,0.00012,94.3,3.05,3.6399999,0.01743,95334.19,96
"2020-07-26 12:00:00",2,295.9,405,12,1.7e-05,97,1.5899999,3.1499999,0.01766,95355.664,91
"2020-07-26 18:00:00",2,300.4,430,217,1.5e-05,77.4,1.63,2.96,0.01848,95247.12,99
"2020-07-27 00:00:00",2,298.7,416,481,0.000409,94.9,-1.09,1.64,0.02051,95100.055,75
"2020-07-27 06:00:00",2,294.9,406,11,0.000125,96.8,-1.86,2.3999999,0.016549999,95129.04,92
"2020-07-27 12:00:00",2,288.1,357,8,1e-06,84.3,-1.9499999,1.8299999,0.0094099995,95220.46,79
"2020-07-27 18:00:00",2,297.80002,339,577,0,47.5,-3.22,3.58,0.0097199995,95081.33,33
"2020-07-28 00:00:00",2,294.9,346,631,0,63.2,-2.1699998,2.31,0.01086,95084.05,1
"2020-07-28 06:00:00",2,288.7,324,18,0,78.9,-0.82,3.03,0.00914,95168.79,0
"2020-07-28 12:00:00",2,286.80002,309,15,0,88.700005,-0.13,2.55,0.009099999,95223.86,0
"2020-07-28 18:00:00",2,296.5,322,625,0,41.8,-3.49,5.0099998,0.00789,95250.87,0
"2020-07-29 00:00:00",2,293.6,332,634,0,61.5,-2.26,1.5799999,0.00974,95258.93,1
"2020-07-29 06:00:00",2,287.2,315,17,0,72.200005,0.81,2.1699998,0.0075899996,95399.055,0
"2020-07-29 12:00:00",2,288.1,312,15,0,80.8,1.11,1.88,0.00899,95439.94,0
"2020-07-29 18:00:00",2,299.80002,340,618,0,41.7,-1.99,2.19,0.00959,95379.77,0
"2020-07-30 00:00:00",2,295.7,354,611,0,61,-2.8899999,0.37,0.01097,95364.27,5
"2020-07-30 06:00:00",2,283.80002,313,17,0,89.6,0.59999996,-0.93,0.0075299996,95522.836,0
"2020-07-30 12:00:00",2,287.6,301,14,0,85.8,0.65,-0.28,0.00924,95615.49,11
"2020-07-30 18:00:00",2,300.7,330,596,0,38.9,0.26999998,-0.84999996,0.00943,95595.625,61
"2020-07-31 00:00:00",2,296.9,354,617,0,67.200005,0.85999995,-1.4599999,0.012929999,95491.44,42
"2020-07-31 06:00:00",2,288,333,16,0,77.4,2.1599998,-0.59,0.00854,95505.12,27
"2020-07-31 12:00:00",2,287.9,323,11,0,70.3,1.29,-1.31,0.00774,95518.66,82
"2020-07-31 18:00:00",2,298.1,344,512,0,44.4,1.8,-2.4299998,0.00921,95498.83,87
"2020-08-01 00:00:00",2,295.7,360,520,0,73.3,1.66,-1.42,0.01321,95341.78,79
"2020-08-01 06:00:00",2,288.7,333,15,0,97.8,1.68,-0.51,0.011299999,95253.77,9
"2020-08-01 12:00:00",2,289.4,327,12,0,98.200005,0.7,1.3,0.011949999,95102.555,26
"2020-08-01 18:00:00",2,295.30002,352,561,0.000152,73.9,-4.06,2.19,0.01294,94992.46,27
"2020-08-02 00:00:00",2,293.6,340,611,1.7e-05,60.8,-3.1899998,2.45,0.00966,94981.164,3
"2020-08-02 06:00:00",2,286.7,320,15,0,87.200005,-0.93,2.56,0.008909999,95120.76,2
"2020-08-02 12:00:00",2,285.30002,304,13,0,91.3,-1.25,2.62,0.00851,95163.09,1
"2020-08-02 18:00:00",2,294.1,317,583,1e-06,45.3,-4.24,3.84,0.0074099996,95146.61,10
"2020-08-03 00:00:00",2,292.80002,340,511,0,59.9,-1.76,1.76,0.00902,95278.4,27
"2020-08-03 06:00:00",2,285.9,311,15,0,75.3,0.01,2.3899999,0.0072899996,95400.234,1
"2020-08-03 12:00:00",2,285.6,305,12,0,82.6,-0.78,1.9599999,0.00782,95528.195,1
"2020-08-03 18:00:00",2,298,323,610,0,41.2,-2.4299998,1.3,0.00849,95698.27,1
"2020-08-04 00:00:00",2,295.30002,342,618,0,61.8,-2.1599998,-1.12,0.01083,95760.46,1
"2020-08-04 06:00:00",2,285.7,313,14,0,91.8,0.96999997,-2.01,0.008719999,96067.06,1
"2020-08-04 12:00:00",2,286.30002,309,12,0,91.5,1.3,-1.62,0.00904,96070.36,1
"2020-08-04 18:00:00",2,299.6,344,572,0,55.7,3.3999999,-2.3,0.012639999,96027.24,25
"2020-08-05 00:00:00",2,299,386,497,0,71.3,2.32,-1.22,0.015609999,95879.234,44
"2020-08-05 06:00:00",2,294,382,13,0,91.6,4.06,-1.0699999,0.01471,95894.98,68
"2020-08-05 12:00:00",2,294.7,391,6,3e-06,96.8,3.37,0.11,0.01629,95930.4,95
"2020-08-05 18:00:00",2,306.7,408,496,3e-06,41.2,3.46,4.48,0.01416,95536.56,58
"2020-08-06 00:00:00",2,303.9,411,594,0,52.8,2.47,3.26,0.015489999,95283.99,9
"2020-08-06 06:00:00",2,300.30002,402,12,0,64.3,2.5,4.85,0.01523,95308.445,2
"2020-08-06 12:00:00",2,294.2,380,10,9e-06,76.4,-2.6,3.74,0.01254,95319.66,1
"2020-08-06 18:00:00",2,299.30002,338,606,0,39.5,-3.6399999,3.47,0.00882,95564.14,1
"2020-08-07 00:00:00",2,296.9,346,611,0,57.4,-1.74,2.08,0.0110599995,95512.055,7
"2020-08-07 06:00:00",2,290.80002,335,12,0,72.4,-0.02,2.71,0.00954,95579.54,51
"2020-08-07 12:00:00",2,289.6,330,10,0,82.1,-0.7,2.22,0.010059999,95551.02,33
"2020-08-07 18:00:00",2,301.7,350,588,0,40.9,-1.51,1.52,0.01055,95477.766,31
"2020-08-08 00:00:00",2,299.30002,377,563,0,70.1,-0.90999997,-0.22999999,0.01572,95490.766,66
"2020-08-08 06:00:00",2,291.1,355,11,0,83.6,1.7199999,0.61,0.01133,95078.4,26
"2020-08-08 12:00:00",2,293.2,371,9,5e-05,97.4,1.99,1.4699999,0.015059999,95227.22,73
"2020-08-08 18:00:00",2,303,387,570,7.1e-05,55.7,2.29,4.58,0.0155,94828.83,10
"2020-08-09 00:00:00",2,299.30002,403,575,0.00019,89.6,0.25,2.3799999,0.0202,94909.46,6
"2020-08-09 06:00:00",2,293.4,374,10,6e-06,92.5,-1.65,1.75,0.014479999,94910.15,5
"2020-08-09 12:00:00",2,288.80002,339,9,0,95.700005,-2.96,-1.4399999,0.01117,95272.734,2
"2020-08-09 18:00:00",2,297.2,340,584,0,56.600002,-3.57,-2.3,0.01114,95549.65,3
"2020-08-10 00:00:00",2,292.80002,354,570,0,63.9,-2.82,-2.6299999,0.00961,95473.73,40
"2020-07-25 00:00:00",3,298.4,9.999e+20,9.999e+20,9.999e+20,80.3,2.8899999,0.65,0.016889999,95742.74,9.999e+20
"2020-07-25 06:00:00",3,295.5,401,15,6e-06,96.200005,3.1899998,2.58,0.017099999,95737.45,66
"2020-07-25 12:00:00",3,295.4,415,8,1.8e-05,98,2.54,2.24,0.017199999,95721.664,91
"2020-07-25 18:00:00",3,302,398,511,2e-06,62.7,4.43,2.97,0.0164,95613.44,78
"2020-07-26 00:00:00",3,301.30002,409,578,0,65.5,3.1799998,2.12,0.01651,95391.375,62
"2020-07-26 06:00:00",3,297.30002,401,15,3e-06,82.1,2.8999999,3.9099998,0.01628,95420.37,69
"2020-07-26 12:00:00",3,295.7,409,6,6.2e-05,97.9,1.5,3.79,0.017649999,95381.23,97
"2020-07-26 18:00:00",3,299.30002,428,226,2.2e-05,82.9,1.3,3.24,0.018609999,95333.69,98
"2020-07-27 00:00:00",3,298.2,431,306,6.5e-05,96.1,-0.57,2.48,0.02025,95176.77,75
"2020-07-27 06:00:00",3,290.9,407,14,0.000302,91.4,-2.51,3.1,0.01219,95250.23,91
"2020-07-27 12:00:00",3,287.9,324,16,0,81.5,-2.09,3.08,0.00895,95242.2,45
"2020-07-27 18:00:00",3,297,324,629,0,47.7,-3.4299998,4.2599998,0.00935,95206.07,1
"2020-07-28 00:00:00",3,294.5,345,622,0,61.600002,-2.24,2.4199998,0.01033,95214.68,4
"2020-07-28 06:00:00",3,287.6,321,18,0,84.5,-0.01,2.6599998,0.00908,95279.33,0
"2020-07-28 12:00:00",3,287.2,310,15,0,88.700005,-0.68,2.75,0.00931,95308.875,0
"2020-07-28 18:00:00",3,296.80002,324,621,0,45.100002,-2.6499999,3.49,0.00868,95342.875,0
"2020-07-29 00:00:00",3,294.5,338,627,0,60.600002,-1.64,2.05,0.01014,95261.18,3
"2020-07-29 06:00:00",3,287.9,319,18,0,79.1,0.07,2.71,0.0087,95349.95,0
"2020-07-29 12:00:00",3,287.1,310,15,0,88.3,-0.90999997,1.9499999,0.00921,95493.85,0
"2020-07-29 18:00:00",3,298.1,326,622,0,40.2,-2.83,1.56,0.00834,95570.4,0
"2020-07-30 00:00:00",3,295.2,340,631,0,62.7,-2.29,0.65,0.01086,95582.14,0
"2020-07-30 06:00:00",3,284.4,317,17,0,87.9,1.02,-0.31,0.00764,95726.41,0
"2020-07-30 12:00:00",3,287.9,310,14,0,83.6,-0.38,1.8199999,0.009149999,95789.4,0
"2020-07-30 18:00:00",3,301.5,332,622,0,37.600002,-0.55,0.78,0.009579999,95783.055,0
"2020-07-31 00:00:00",3,297.6,354,628,0,62.8,-1.77,0.26999998,0.01272,95670.31,0
"2020-07-31 06:00:00",3,287.80002,332,16,0,86.1,1.68,0.5,0.00937,95665.18,0
"2020-07-31 12:00:00",3,289.7,322,13,0,81.3,0.37,2.22,0.01005,95663.04,4
"2020-07-31 18:00:00",3,302.4,358,602,0,43.4,0.24,3.62,0.01162,95523.24,18
"2020-08-01 00:00:00",3,296.4,387,591,0.000203,88.200005,-0.47,2.59,0.01654,95495.9,60
"2020-08-01 06:00:00",3,291.9,372,6,6e-06,96.200005,0.77,2.6399999,0.01361,95397.31,77
"2020-08-01 12:00:00",3,291.30002,354,10,3e-05,97.200005,0,3.4099998,0.013289999,95320.06,61
"2020-08-01 18:00:00",3,296.6,371,492,0.00022,83.9,-1.93,2.3999999,0.01599,95262.21,64
"2020-08-02 00:00:00",3,294.7,362,598,0.000167,91,-1.99,0.35,0.01542,95200.5,20
"2020-08-02 06:00:00",3,287.6,331,15,2.1e-05,96.5,-2.1599998,-0.06,0.01038,95534.28,2
"2020-08-02 12:00:00",3,285.30002,308,13,0,95.3,-2.1299999,-0.08,0.008789999,95728.83,1
"2020-08-02 18:00:00",3,296.30002,309,620,0,35.3,-4.04,-0.66999996,0.00654,95837.52,0
"2020-08-03 00:00:00",3,292.9,320,630,0,53.9,-2.6,-0.9,0.00813,95956.73,1
"2020-08-03 06:00:00",3,282.4,295,15,0,81.6,1.3399999,-0.59,0.00617,96053.88,0
"2020-08-03 12:00:00",3,284.1,283,13,0,82.9,1.75,0.62,0.0069999998,96215.93,1
"2020-08-03 18:00:00",3,297.5,309,620,0,40.2,2.97,1.4599999,0.00801,96297.305,1
"2020-08-04 00:00:00",3,295.80002,342,617,0,59.5,3.09,0.87,0.01071,96061.12,22
"2020-08-04 06:00:00",3,287.9,328,13,0,86.4,2.54,0.57,0.0094,96376.72,52
"2020-08-04 12:00:00",3,289,329,11,0,80.5,4.11,2.3999999,0.00943,96061.45,90
"2020-08-04 18:00:00",3,297.7,362,334,5e-06,52.4,6.04,1.9799999,0.01059,96118.39,86
"2020-08-05 00:00:00",3,297.1,370,581,1e-06,56,4.7799997,2.3,0.0109399995,95914.61,44
"2020-08-05 06:00:00",3,289,350,13,0.000108,95.5,1.89,1.77,0.011159999,96235.89,29
"2020-08-05 12:00:00",3,288.9,366,4,0.000103,95.200005,3.22,1.48,0.01103,96128.93,98
"2020-08-05 18:00:00",3,300,353,560,0,49.600002,4,0.66999996,0.01151,96066.45,62
"2020-08-06 00:00:00",3,298.2,376,504,0,65.6,2.8799999,0.94,0.01363,95984.055,88
"2020-08-06 06:00:00",3,294,370,11,0,89.9,3.31,1.93,0.014459999,95745.57,52
"2020-08-06 12:00:00",3,294.2,389,9,0.000231,98.200005,2.02,2.54,0.01596,95915.79,74
"2020-08-06 18:00:00",3,303.4,417,430,9e-05,64.200005,1.6999999,2.6399999,0.01822,95609.21,48
"2020-08-07 00:00:00",3,303.7,428,574,6e-06,72.4,0.64,1.6899999,0.020849999,95797.44,7
"2020-08-07 06:00:00",3,297.80002,401,11,0,82.1,2.47,3.3899999,0.0167,95726.664,11
"2020-08-07 12:00:00",3,295.30002,371,10,0,85.1,1.42,3.11,0.01487,95752.69,8
"2020-08-07 18:00:00",3,305.1,379,585,0,45.5,2.97,3.79,0.01423,95735.27,1
"2020-08-08 00:00:00",3,302.5,406,587,0,61.7,2.44,2.71,0.016619999,95370.625,1
"2020-08-08 06:00:00",3,295.9,396,11,0.00014999999,92.9,1.48,2.58,0.01685,95749.98,19
"2020-08-08 12:00:00",3,293.5,364,10,0,98.200005,-0.32,2.55,0.0154,95636.62,17
"2020-08-08 18:00:00",3,301.4,349,592,0,42.3,-2.74,1.5999999,0.01062,95954.37,2
"2020-08-09 00:00:00",3,295.6,356,599,0,59.3,-4.5,-0.84,0.01055,95894.79,1
"2020-08-09 06:00:00",3,285.9,316,11,0,80.700005,-2.25,-0.63,0.0077299997,96188.555,1
"2020-08-09 12:00:00",3,283.7,288,10,0,89.9,-2.31,-0.94,0.0074,96362.02,1
"2020-08-09 18:00:00",3,294.6,298,608,0,51.8,-2.71,-1.92,0.00863,96150.4,1
"2020-08-10 00:00:00",3,293.30002,324,611,0,64.8,-0.78999996,-2.22,0.00991,96187.74,1
"2020-07-25 00:00:00",4,298.30002,9.999e+20,9.999e+20,9.999e+20,82.200005,3.02,1.14,0.01722,95785.18,9.999e+20
"2020-07-25 06:00:00",4,296,410,10,1e-05,95.9,3.23,2.74,0.0174,95855.125,78
"2020-07-25 12:00:00",4,295.6,418,4,1.8e-05,97.9,2.6599998,2.03,0.017409999,95768.66,92
"2020-07-25 18:00:00",4,300.7,420,306,6e-06,69.200005,4.14,3.05,0.01677,95619.99,95
"2020-07-26 00:00:00",4,301.2,416,482,0,67.8,3.6799998,2.3899999,0.016959999,95320.086,74
"2020-07-26 06:00:00",4,296.2,410,16,0.000272,96.6,2.95,3.3999999,0.01794,95443.18,83
"2020-07-26 12:00:00",4,295.80002,411,6,0.00014,98.1,2.11,3.3799999,0.01771,95371.83,95
"2020-07-26 18:00:00",4,300.30002,418,310,9e-06,75.700005,2.35,3.79,0.018,95300.65,96
"2020-07-27 00:00:00",4,298.5,415,484,9.3e-05,88.1,-1.29,3.3899999,0.01881,95112.99,47
"2020-07-27 06:00:00",4,290.2,373,4,5e-06,61,-1.54,3,0.0077899997,95294.89,90
"2020-07-27 12:00:00",4,288.1,310,16,0,77.8,-1.39,2.83,0.00868,95304.3,37
"2020-07-27 18:00:00",4,297.4,325,628,0,44.600002,-3.24,4.63,0.00887,95294.336,3
"2020-07-28 00:00:00",4,294.7,343,628,0,62.8,-1.66,2.3999999,0.01062,95251.24,3
"2020-07-28 06:00:00",4,287.9,322,17,0,82.8,0.61,2.74,0.00911,95279.055,0
"2020-07-28 12:00:00",4,287.5,309,15,0,81.8,0.22999999,2.97,0.00875,95330.484,0
"2020-07-28 18:00:00",4,298.5,333,617,5e-06,40.7,-1.7199999,4.92,0.00869,95315.17,0
"2020-07-29 00:00:00",4,295.5,356,595,5e-06,66.8,-0.65999997,2.96,0.01186,95176.52,10
"2020-07-29 06:00:00",4,288.2,332,17,2e-06,87.5,-1.15,2.05,0.0098399995,95323.49,0
"2020-07-29 12:00:00",4,287.6,312,15,0,85.5,-1.3399999,-0.03,0.00923,95466.59,0
"2020-07-29 18:00:00",4,298.4,326,623,0,40.600002,-2.21,1.48,0.008599999,95521.71,0
"2020-07-30 00:00:00",4,294.9,344,628,0,60.8,-3.24,-0.17,0.01034,95612.39,1
"2020-07-30 06:00:00",4,285.1,313,17,0,93,0.81,-1.4599999,0.00849,95808.44,0
"2020-07-30 12:00:00",4,287,298,15,0,92.6,0.71,-0.41,0.00954,95878.81,0
"2020-07-30 18:00:00",4,298.80002,319,629,0,36.7,-0.08,-1.77,0.00791,95913.805,4
"2020-07-31 00:00:00",4,296,341,633,0,65.1,0.17999999,-1.73,0.01188,95847.08,15
"2020-07-31 06:00:00",4,287.6,326,16,0,84.1,2.3999999,0.19,0.008979999,95999.52,50
"2020-07-31 12:00:00",4,288.6,332,10,0,79.5,1.55,1.4699999,0.009099999,95975.766,90
"2020-07-31 18:00:00",4,300.5,354,556,0,44.2,0.97999996,2.53,0.010559999,95920.73,82
"2020-08-01 00:00:00",4,298.9,372,604,0,71.5,0.049999997,1.23,0.015509999,95768.4,32
"2020-08-01 06:00:00",4,290.80002,357,14,0,91.4,1.12,2.23,0.012089999,95731.31,6
"2020-08-01 12:00:00",4,291,346,12,0,91.5,0.87,2.25,0.01222,95781.85,6
"2020-08-01 18:00:00",4,301.9,374,591,4e-05,63.9,0.14,2.4099998,0.01653,95664.06,1
"2020-08-02 00:00:00",4,298.2,392,595,0.000212,87.8,1.67,1.04,0.01835,95569.914,11
"2020-08-02 06:00:00",4,293.30002,372,14,2.7e-05,97.3,1.5,2.08,0.015029999,95747.836,23
"2020-08-02 12:00:00",4,292.9,361,12,3e-06,98.4,1.28,2.36,0.014819999,95671.85,8
"2020-08-02 18:00:00",4,302.80002,381,590,8.7e-05,71.9,0.24,2.35,0.01966,95635.2,5
"2020-08-03 00:00:00",4,301.4,398,604,2.1e-05,66.3,-0.13,1.9699999,0.016789999,95352.805,1
"2020-08-03 06:00:00",4,293.5,365,14,0,83.4,1.06,2.1499999,0.0131,95388.12,5
"2020-08-03 12:00:00",4,291.5,352,12,5e-06,91.3,-2.26,0.9,0.01263,95414.625,6
"2020-08-03 18:00:00",4,299.6,347,608,0,44.5,-5.2799997,-0.98999995,0.01007,95673.71,2
"2020-08-04 00:00:00",4,294.6,341,619,0,56.100002,-3.8899999,-0.78999996,0.00938,95966.164,1
"2020-08-04 06:00:00",4,284,294,14,0,62.5,-2.09,-0.26999998,0.0053,96249.83,1
"2020-08-04 12:00:00",4,283.5,270,13,0,71.9,-1.01,-0.61,0.00586,96229.734,2
"2020-08-04 18:00:00",4,298.30002,299,624,0,29.2,-1.52,0.08,0.0061,96181.52,0
"2020-08-05 00:00:00",4,296.80002,333,620,0,69.700005,-0.74,0.17,0.0133299995,96134.86,0
"2020-08-05 06:00:00",4,287.7,326,14,0,69,1.52,1.35,0.0074799997,95943.99,11
"2020-08-05 12:00:00",4,288.7,339,10,1e-05,77.5,1.89,2.6799998,0.00893,95779.92,56
"2020-08-05 18:00:00",4,301.4,363,543,6.5e-05,51.9,0.90999997,4.45,0.013119999,95818.914,62
"2020-08-06 00:00:00",4,295.9,383,566,8.8e-05,84.9,0.25,2.83,0.01548,95327.68,49
"2020-08-06 06:00:00",4,291.5,377,7,2e-04,97.5,1.2099999,2.03,0.01346,95512.46,95
"2020-08-06 12:00:00",4,290.5,362,7,0.000168,99.3,0.63,1.91,0.01297,95380.2,85
"2020-08-06 18:00:00",4,296.5,377,401,8e-05,79.200005,-0.77,2.36,0.01499,95376.27,87
"2020-08-07 00:00:00",4,292.6,380,313,0.000205,94.5,-1.3,-0.39999998,0.01407,95312.43,93
"2020-08-07 06:00:00",4,286.7,348,6,3.3e-05,96.3,-2.27,-0.88,0.00985,95525.28,75
"2020-08-07 12:00:00",4,284.1,310,10,0,96.1,-2.74,-0.52,0.0081899995,95792.484,38
"2020-08-07 18:00:00",4,294.5,313,599,0,50,-5.27,-1.66,0.0083,95708.414,10
"2020-08-08 00:00:00",4,290.9,323,592,0,57.600002,-4.04,-0.96999997,0.0076099997,96117.664,7
"2020-08-08 06:00:00",4,282.5,287,12,0,83.700005,-2.25,0.63,0.0063899998,96133.67,1
"2020-08-08 12:00:00",4,283.2,285,10,0,86.4,-2.1699998,1.0699999,0.0069,96281.02,1
"2020-08-08 18:00:00",4,295.6,308,601,0,40.3,-3.34,0.85999995,0.0071199997,96301.6,1
"2020-08-09 00:00:00",4,292.80002,327,587,0,56.2,-2.9099998,0.29999998,0.00834,96295.47,7
"2020-08-09 06:00:00",4,282,304,11,0,87.4,-0.59999996,0.53999996,0.0064399997,96296.84,3
