"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 00:00:00",1,276.00912,240,217,0,74.63681,-1.3457714,1.9588549,95590.13,0
"2020-11-13 06:00:00",1,273.31268,227.69562,0,0,81.200005,-1.0848706,1.4077685,95995.516,0
"2020-11-13 12:00:00",1,272.62317,226,0,0,79.02766,-0.8507764,0.70724607,96307.305,0
"2020-11-13 18:00:00",1,285.89377,245,390,0,39.664608,0.05654541,-1.0779614,96316.79,0
"2020-11-14 00:00:00",1,277.41437,255,210,0,72.9938,0.65522707,-0.4110669,96458.73,0
"2020-11-14 06:00:00",1,275.4076,246,0,0,83.51145,-0.57284665,0.696853,96432.836,0
"2020-11-14 12:00:00",1,274.63742,243,0,0,83.07062,-0.9694165,1.3237305,96398.37,0
"2020-11-14 18:00:00",1,287.81177,254,390,0,40.35873,-0.9426343,0.13530274,96308.805,0
"2020-10-29 18:00:00",2,292.8969,9.999e+20,9.999e+20,46291666666666664,87.713905,1.9144311,2.565415,93845.11,9.999e+20
"2020-10-30 00:00:00",2,290.68823,373.02197,86,1.85185185185185e-05,92.607475,-0.7528662,2.246262,94000.18,42
"2020-10-30 06:00:00",2,286.75577,344,0,1.38888888888889e-05,88.87249,-2.7149193,2.7491698,93996.63,45
"2020-10-30 12:00:00",2,282.79422,316,0,9.25925925925926e-06,81.99252,-4.952449,4.701113,94637.93,52
"2020-10-30 18:00:00",2,283.03903,332.96768,200,0,64.36955,-4.2441063,3.8851001,95469.91,97
"2020-10-31 00:00:00",2,278.34866,294,128,0,74.45451,-2.6295483,2.942544,95940.54,61
"2020-10-31 06:00:00",2,275.2128,245,0,0,86.451096,-0.45440918,0.9180347,96207.37,4
"2020-10-31 12:00:00",2,274.01303,238,0,0,90.85087,-0.4598242,-0.15911621,96517.36,0
"2020-10-31 18:00:00",2,282.1337,266,370,0,64.24311,2.4743164,-1.4816406,96518.99,34
"2020-11-01 00:00:00",2,278.17328,305,143,0,87.950615,0.75575924,-0.41356933,96353.94,64
"2020-11-01 06:00:00",2,276.85516,264,0,0,94.98022,1.2010156,-0.11720215,96098.06,49
"2020-11-01 12:00:00",2,277.44107,283,0,0,94.82646,1.6175927,0.834292,95778.42,100
"2020-11-01 18:00:00",2,291.21863,313,350,0,50.06351,1.8304101,6.522695,95081.24,51
"2020-11-02 00:00:00",2,279.4764,303,197,0,53.545162,-2.8990185,5.844392,95234.37,37
"2020-11-02 06:00:00",2,272.8232,228.46774,0,0,64.758766,-3.6233764,5.8709545,95356.664,14
"2020-11-02 12:00:00",2,272.4635,219,0,0,66.93993,-5.265503,6.4519067,95581.125,23
"2020-11-02 18:00:00",2,278.139,216,450,0,32.992718,-4.9740868,6.0635448,95778.15,10
"2020-11-03 00:00:00",2,273.7347,221,244,0,55.034973,-2.2432642,3.723042,95952.305,4
"2020-11-03 06:00:00",2,272.29578,229,0,0,79.70021,-0.2760962,2.493208,95921.35,39
"2020-11-03 12:00:00",2,274.10773,238,0,0,63.79236,-2.1423802,3.4240282,96040.39,79
"2020-11-03 18:00:00",2,285.814,258,420,0,36.57222,-1.8487011,3.9312572,95933.805,6
"2020-11-04 00:00:00",2,278.13,267,230,0,69.18412,-0.49673095,1.7935498,96121.45,0
"2020-11-04 06:00:00",2,275.68045,254,0,0,76.90014,-1.1760595,1.5675354,96315.9,0
"2020-11-04 12:00:00",2,275.45575,256.46008,0,0,75.789505,-0.6530566,1.0170776,96536.65,0
"2020-11-04 18:00:00",2,290.447,276,410,0,40.705273,1.0185302,-0.38702148,96577.52,0
"2020-11-05 00:00:00",2,281.34744,288,224,0,76.93237,0.5078491,-0.2099292,96730.45,0
"2020-11-05 06:00:00",2,279.1293,273,0,0,86.00945,-0.15463379,0.3384082,96703.266,0
"2020-11-05 12:00:00",2,277.96652,268,0,0,90.67287,-0.48612303,0.3165625,96710.02,16
"2020-11-05 18:00:00",2,290.5483,283,410,0,46.800667,1.3315381,-0.95315915,96548.95,16
"2020-11-06 00:00:00",2,282.15375,292,216,0,83.15785,0.725708,-0.2818921,96481.37,29
"2020-11-06 06:00:00",2,280.2576,277,0,0,89.19947,0.35372314,0.34166503,96392.52,29
"2020-11-06 12:00:00",2,279.61737,284,0,0,89.830696,-0.44012207,0.9906616,96372.84,100
"2020-11-06 18:00:00",2,291.8,302,320,0,47.579235,0.348916,0.791792,96158.7,99
"2020-11-07 00:00:00",2,283.44208,304,164,0,77.47411,0.4178418,0.29406494,96211.06,84
"2020-11-07 06:00:00",2,280.88364,277.05585,0,0,89.39306,-0.4241333,0.12363281,96244.87,38
"2020-11-07 12:00:00",2,280.4224,280,0,0,91.3,-0.508269,0.5467773,96345.37,12
"2020-11-07 18:00:00",2,290.0015,329,270,0,71.10734,1.4454443,-0.9347461,96291.914,57
"2020-11-08 00:00:00",2,287.2017,364,93,0,89.659775,-0.21352538,-0.30783692,96323.23,92
"2020-11-08 06:00:00",2,287.4074,383.97803,0,4.62962962962963e-06,98.183655,-0.06262695,-1.1468261,96409.57,100
"2020-11-08 12:00:00",2,288.0779,388,0,1.38888888888889e-05,99.50938,0.25188476,-1.0646167,96509.99,100
"2020-11-08 18:00:00",2,290.21628,387.42615,90,4.16666685185185e-05,93.62731,0.5093286,-1.1740332,96540.984,100
"2020-11-09 00:00:00",2,288.32877,369,83,1.85185185185185e-05,97.95014,0.08507812,-1.2525122,96571.9,96
"2020-11-09 06:00:00",2,288.49393,375,0,9.25925925925926e-06,99.47488,0.12035156,-1.4338207,96545.82,99
"2020-11-09 12:00:00",2,288.6372,387,0,1.38888888888889e-05,99.14985,0.5211328,-1.0129443,96542.67,100
"2020-11-09 18:00:00",2,291.41028,370,220,2.31481481481481e-05,78.80041,1.155293,-1.3323901,96383.14,85
"2020-11-10 00:00:00",2,286.6978,337,156,4.62962962962963e-06,95.345146,0.13352294,-0.8636426,96276.98,62
"2020-11-10 06:00:00",2,287.3731,347.57385,0,0,95.11681,-0.15391846,-0.74208736,96127.086,87
"2020-11-10 12:00:00",2,287.19934,378,0,1.38888888888889e-05,97.9487,0.10156738,-0.4888501,95990.3,99
"2020-11-10 18:00:00",2,292.67487,342,310,4.62962962962963e-06,65.56217,1.9217504,-0.75747067,95760.19,79
"2020-11-11 00:00:00",2,288.25064,364.51697,138,0,84.84991,0.939209,-0.70658445,95676.17,82
"2020-11-11 06:00:00",2,285.35397,327,0,0,96.7627,0.7977514,0.7076074,95501.82,59
"2020-11-11 12:00:00",2,284.6552,312,0,0,97.02069,-0.023896484,0.83847654,95419.016,42
"2020-11-11 18:00:00",2,287.30002,361,60,9.25925925925926e-06,91.34724,-0.0022607422,0.9489843,95287.09,94
"2020-11-12 00:00:00",2,287.59723,367.11273,54,9.25925925925926e-06,92.278854,-0.6496484,1.0984595,95229.555,94
"2020-11-12 06:00:00",2,285.57523,346.88727,0,4.62962962962963e-06,90.82087,-1.6486206,2.1611133,95232.805,89
"2020-11-12 12:00:00",2,280.48386,316.2953,0,9.25925925925926e-07,80.12647,-2.8745384,3.8888085,95475.125,61
"2020-11-12 18:00:00",2,283.8807,274,360,0,51.628357,-2.2741895,2.29395,95572.93,28
"2020-11-13 00:00:00",2,277.3284,257.11273,208,0,73.77358,-1.252461,1.649884,95795.12,0
"2020-11-13 06:00:00",2,274.60318,241,0,0,81.47839,-1.3771777,-0.5679516,95918.836,38
"2020-11-13 12:00:00",2,272.87122,250,0,0,81.888374,-0.9217578,-0.97066647,96051.1,100
"2020-11-13 18:00:00",2,281.49783,259.05585,310,0,53.530422,0.3133081,-1.6285692,95964.58,100
"2020-11-14 00:00:00",2,276.7585,273,180,0,72.09232,1.0268457,-0.9190234,96144.87,86
"2020-11-14 06:00:00",2,276.49124,327.19067,0,0,67.40979,0.58220947,-1.1561475,96173.39,100
"2020-11-14 12:00:00",2,275.29977,284.35583,0,0,80.10242,0.13775635,-1.0274535,96199.73,53
"2020-11-14 18:00:00",2,279.33038,324.81076,90,0,77.02442,0.78541017,-1.8500707,96033.15,100
"2020-10-29 18:00:00",3,293.38998,9.999e+20,9.999e+20,46291666666666664,90.41988,0.009597167,3.1199024,93838.1,9.999e+20
"2020-10-30 00:00:00",3,290.7662,371.1007,92,9.25925925925926e-06,89.826256,-0.7773144,3.0783617,93968.97,47
"2020-10-30 06:00:00",3,286.4725,347.40674,0,6.01851898148148e-05,88.71679,-3.11385,6.0051317,93987.87,49
"2020-10-30 12:00:00",3,281.67096,317,0,1.85185185185185e-05,77.15552,-5.9209056,5.365693,94720.63,66
"2020-10-30 18:00:00",3,282.77505,306.83765,320,0,61.9257,-4.567446,4.624514,95484.9,89
"2020-10-31 00:00:00",3,277.41956,275,158,0,74.13129,-2.3599267,2.8105152,96003.95,38
"2020-10-31 06:00:00",3,274.40866,235.71187,0,0,85.850426,-0.60266846,1.116521,96299.625,1
"2020-10-31 12:00:00",3,273.19836,231.46008,0,0,87.960396,-0.4290869,0.029943846,96600.27,0
"2020-10-31 18:00:00",3,281.118,267,350,0,62.749184,2.0037353,-0.91983396,96604.21,38
"2020-11-01 00:00:00",3,276.7704,262,220,0,85.700584,0.7098022,-0.22606689,96463.586,36
"2020-11-01 06:00:00",3,275.541,259.7296,0,0,94.23218,1.1659521,0.023776855,96208.63,71
"2020-11-01 12:00:00",3,275.90094,273,0,0,94.64698,1.3050805,0.82323974,95885.4,100
"2020-11-01 18:00:00",3,287.16684,315.13568,270,0,63.35099,2.2599144,5.320171,95298.02,81
"2020-11-02 00:00:00",3,279.26157,332,116,1.38888888888889e-05,64.44509,-1.7253882,6.0683007,95396.15,81
"2020-11-02 06:00:00",3,271.04672,222,0,0,64.427345,-4.8782935,6.4945993,95530.52,5
"2020-11-02 12:00:00",3,270.7624,206,0,0,66.94958,-4.572739,5.9105906,95844.27,0
"2020-11-02 18:00:00",3,279.71045,213.53992,450,0,27.85376,-4.3562865,4.896587,95868.55,5
"2020-11-03 00:00:00",3,274.64453,226,244,0,51.714508,-0.8889038,3.197478,95880.96,0
"2020-11-03 06:00:00",3,273.14572,229,0,0,62.531525,-0.019748535,2.8396313,95698.055,5
"2020-11-03 12:00:00",3,272.57538,232,0,0,71.79071,0.73122555,2.770769,96026.46,15
"2020-11-03 18:00:00",3,284.83813,248,420,0,43.720848,-2.2417383,3.8458495,96060.43,1
"2020-11-04 00:00:00",3,277.9884,267,229,0,78.64491,-0.61950684,1.447959,96336.56,0
"2020-11-04 06:00:00",3,274.86703,254,0,0,91.844894,-0.6321728,-0.20878905,96656.766,0
"2020-11-04 12:00:00",3,273.81906,248,0,0,95.85652,0.11088379,-0.39933103,96888.29,0
"2020-11-04 18:00:00",3,285.35104,261.94415,410,0,54.918728,2.1461449,-1.0390332,96892.37,1
"2020-11-05 00:00:00",3,278.28516,271.1577,223,0,90.671326,0.8754956,-0.47748047,96984.2,0
"2020-11-05 06:00:00",3,276.548,260.21356,0,0,94.69778,0.6082129,0.5181421,96945.18,0
"2020-11-05 12:00:00",3,275.60913,256,0,0,95.44077,-0.10836914,0.56906,96852.016,0
"2020-11-05 18:00:00",3,288.73593,272,410,0,49.92126,1.4897046,-0.6916113,96656.914,0
"2020-11-06 00:00:00",3,279.9114,280,221,0,88.54908,0.7287085,-0.4683374,96636.73,0
"2020-11-06 06:00:00",3,278.35587,264,0,0,94.42638,0.28092042,1.1248071,96491.414,2
"2020-11-06 12:00:00",3,277.99713,275,0,0,96.32708,-0.18789306,0.795249,96522.68,14
"2020-11-06 18:00:00",3,289.1561,286,380,0,60.016438,1.815559,-0.7414551,96306.336,20
"2020-11-07 00:00:00",3,282.70575,315,177,0,87.599045,0.35334226,-0.65762573,96350.65,36
"2020-11-07 06:00:00",3,280.02,282,0,0,93.83943,-0.2810205,-0.32021606,96440.46,26
"2020-11-07 12:00:00",3,279.05,274,0,0,96.00221,-1.0194873,-0.38929564,96604.77,8
"2020-11-07 18:00:00",3,289.9706,302,360,0,66.34866,0.7357495,-1.7956567,96547.63,38
"2020-11-08 00:00:00",3,285.65598,352,132,0,89.98887,-0.3510327,-1.3251367,96617.44,86
"2020-11-08 06:00:00",3,284.47482,356,0,0,98.507866,-0.431875,-1.4480615,96641.56,84
"2020-11-08 12:00:00",3,285.31104,361.94415,0,4.62962962962963e-06,98.260826,-1.1159936,-1.4451464,96725.234,94
"2020-11-08 18:00:00",3,287.6164,376,60,4.62962962962963e-06,93.09922,-0.6667724,-1.5588183,96705.53,97
"2020-11-09 00:00:00",3,287.54865,382,30,0,99.375916,-0.28911132,-1.4906518,96733.15,98
"2020-11-09 06:00:00",3,286.2424,361,0,2.77777777777778e-05,99.326096,0.24005127,-1.1641967,96685.62,80
"2020-11-09 12:00:00",3,286.54526,371,0,4.62962962962963e-06,98.97379,-0.47615233,-0.9838647,96682.93,96
"2020-11-09 18:00:00",3,290.80048,377.05585,170,4.62962962962963e-06,81.12353,-0.32265136,-1.1835644,96579.93,92
"2020-11-10 00:00:00",3,288.70963,381,101,4.62962962962963e-06,90.26512,-0.3820703,-1.060337,96482.914,80
"2020-11-10 06:00:00",3,287.86877,370,0,0,94.6894,-0.11749511,-0.787583,96336.4,85
"2020-11-10 12:00:00",3,285.62247,347,0,0,98.10476,-0.3973584,-0.13709961,96241.21,71
"2020-11-10 18:00:00",3,293.6013,343,310,0,66.94732,0.9193286,-0.9194531,96077.68,57
"2020-11-11 00:00:00",3,288.55762,355,147,0,88.275604,0.4457129,-0.8221655,96037.81,64
"2020-11-11 06:00:00",3,288.5592,368,0,0,86.28268,-0.11463623,-1.1599243,95974.06,79
"2020-11-11 12:00:00",3,286.3609,364.92114,0,0,95.41792,0.05635498,-0.9375049,95959.64,79
"2020-11-11 18:00:00",3,292.3559,350.42712,230,4.62962962962963e-06,74.55305,1.8220654,-1.4935424,95850.77,68
"2020-11-12 00:00:00",3,289.0916,386,85,9.25925925925926e-06,93.28918,0.7559741,-1.2992895,95805.56,91
"2020-11-12 06:00:00",3,288.93735,365,0,4.62962962962963e-06,97.48733,0.44426268,-0.8421533,95828.39,77
"2020-11-12 12:00:00",3,289.1607,385,0,4.62962962962963e-06,95.506096,0.99731934,-0.0001196289,95831.27,93
"2020-11-12 18:00:00",3,292.83698,397,150,0,78.34936,0.95752925,1.3686596,95757.27,100
"2020-11-13 00:00:00",3,288.5765,350,141,0,91.98676,0.22485352,0.74462646,95737.23,34
"2020-11-13 06:00:00",3,286.7137,318,0,0,94.71108,-0.5285327,1.1948559,95634.12,1
"2020-11-13 12:00:00",3,285.93338,315.27014,0,0,95.6569,-0.6125317,1.5049169,95548.805,1
"2020-11-13 18:00:00",3,293.822,344,310,0,58.910297,-2.3919067,2.994861,95418.62,50
"2020-11-14 00:00:00",3,284.90372,307,196,0,64.63418,-0.9399609,1.8382422,95458.69,2
"2020-11-14 06:00:00",3,281.73352,280,0,0,70.949135,-0.77548337,1.0977515,95416.83,5
"2020-11-14 12:00:00",3,279.65158,283,0,0,74.05056,-0.7022241,0.5062695,95455.43,53
"2020-11-14 18:00:00",3,290.87265,284,370,0,43.847485,-0.34683105,-0.70070064,95344.93,0
"2020-10-29 18:00:00",4,292.79828,9.999e+20,9.999e+20,46291666666666664,89.053444,1.4379883,2.1134667,93792.99,9.999e+20
"2020-10-30 00:00:00",4,290.4832,377.01117,42,8.3333337962963e-05,95.39831,-0.3941577,1.9027857,93912.29,60
"2020-10-30 06:00:00",4,287.43088,346.42615,0,3.7037037037037e-05,90.79476,-3.5900488,3.8936353,93999.586,47
"2020-10-30 12:00:00",4,282.41153,312,0,2.31481481481481e-05,81.862144,-4.009033,4.2500877,94694.35,51
"2020-10-30 18:00:00",4,282.77982,295,310,4.62962962962963e-06,63.060894,-3.799519,4.822163,95439.68,51
"2020-10-31 00:00:00",4,278.9467,300,158,0,71.13546,-2.725593,2.2059839,95918.59,58
"2020-10-31 06:00:00",4,274.7637,239.7179,0,0,88.53972,-0.9158447,0.8394702,96229.97,0
"2020-10-31 12:00:00",4,273.35706,232,0,0,89.7691,-0.40413573,-0.18752441,96520.73,0
"2020-10-31 18:00:00",4,283.44376,247.89185,440,0,51.783955,2.3145921,-1.1060791,96420.68,14
"2020-11-01 00:00:00",4,277.9347,262,235,0,85.12768,1.0277563,-0.5521826,96273.24,13
"2020-11-01 06:00:00",4,276.72,265,0,0,94.77753,1.1271216,0.25348145,96021.15,80
"2020-11-01 12:00:00",4,277.89,280,0,0,90.869835,1.6654443,1.147727,95752.2,99
"2020-11-01 18:00:00",4,286.79425,342,170,4.62962962962963e-06,68.24918,0.61593014,5.982817,95299.586,96
"2020-11-02 00:00:00",4,279.24783,323,70,9.25925925925926e-06,68.23719,-1.3918383,3.7438965,95426.555,73
"2020-11-02 06:00:00",4,271.9435,230,0,0,63.63151,-4.446531,5.6843357,95762.31,23
"2020-11-02 12:00:00",4,270.054,208.44945,0,0,64.45353,-2.7368164,3.5636988,95996.17,28
"2020-11-02 18:00:00",4,279.82346,212,450,0,28.00661,-2.8529248,4.3895774,95914.695,0
"2020-11-03 00:00:00",4,274.64667,231.44945,240,0,49.700165,0.12202636,2.7009254,95817.336,0
"2020-11-03 06:00:00",4,273.75534,231,0,0,62.200073,0.05743164,3.058501,95674.336,0
"2020-11-03 12:00:00",4,272.72073,236,0,0,81.512,-0.14878173,2.5236914,95898.305,0
"2020-11-03 18:00:00",4,284.2795,253,420,0,48.51653,-2.084668,2.5399585,95910.06,0
"2020-11-04 00:00:00",4,277.83383,267,223,0,79.594574,-0.48812255,1.4022558,96151.734,15
"2020-11-04 06:00:00",4,275.71255,256,0,0,88.247986,-0.52313477,1.3419043,96263.805,0
"2020-11-04 12:00:00",4,275.06305,255,0,0,90.809166,-0.33019775,0.8761865,96375.7,0
"2020-11-04 18:00:00",4,289.02704,273,410,0,46.9444,1.9609936,-0.34305176,96366.47,0
"2020-11-05 00:00:00",4,280.7541,286,224,0,88.138115,0.99810547,0.17096192,96497.83,0
"2020-11-05 06:00:00",4,278.8238,271,0,0,90.24754,0.17639647,1.1605737,96521.04,0
"2020-11-05 12:00:00",4,278.40698,271,0,0,91.263275,-0.16478027,1.0072705,96535.04,54
"2020-11-05 18:00:00",4,291.69763,290.9888,350,0,44.665867,1.5518701,0.22048339,96358.15,72
"2020-11-06 00:00:00",4,282.63977,295,218,0,83.13036,0.7799243,-0.26550782,96324.46,46
"2020-11-06 06:00:00",4,281.32617,294,0,0,85.13491,0.33313477,1.1607813,96114.984,98
"2020-11-06 12:00:00",4,281.05563,299,0,0,88.95137,-0.5010156,1.4973485,95994.125,100
"2020-11-06 18:00:00",4,290.19174,295,370,0,49.549953,-1.7316797,2.401328,95777.09,79
"2020-11-07 00:00:00",4,282.60062,289,209,0,84.32845,-0.9483496,1.4416504,95771.586,11
"2020-11-07 06:00:00",4,280.20114,275,0,0,94.85319,-0.8832519,0.66054195,95782.836,0
"2020-11-07 12:00:00",4,278.99307,269,0,0,95.505035,-0.91987544,0.031520996,95806.96,0
"2020-11-07 18:00:00",4,290.3449,282,400,0,54.838696,1.0194336,-1.722832,95789.15,0
"2020-11-08 00:00:00",4,283.58374,300,214,0,89.55377,0.35978025,-0.5576489,95920.9,1
"2020-11-08 06:00:00",4,282.116,294,0,0,95.70527,-0.87285155,-0.47236815,95972.42,7
"2020-11-08 12:00:00",4,283.76163,350,0,0,89.93418,-1.8643408,-0.22820312,96138.1,91
"2020-11-08 18:00:00",4,291.4746,335,310,0,70.14979,-0.23983642,-4.313838,96040.266,58
"2020-11-09 00:00:00",4,287.82422,377,88,4.62962962962963e-06,90.07215,-1.4409692,-2.2476294,95989.305,97
"2020-11-09 06:00:00",4,288.32266,373.95895,0,0.000175925925925926,96.28167,-2.6792943,-3.9853222,95611.4,100
"2020-11-09 12:00:00",4,289.11646,391,0,0.000944444444444444,98.79523,-2.1266675,-2.8935008,95377.89,100
"2020-11-09 18:00:00",4,289.7688,396,30,0.00132407407407407,97.90832,0.41625977,-0.46558347,95319.73,100
"2020-11-10 00:00:00",4,291.18314,399.46008,2,0.00321759259259259,97.93121,5.3363843,-6.334917,95268.914,100
"2020-11-10 06:00:00",4,291.20145,405,0,0.000819444444444444,98.26699,4.604065,-3.117859,95320.33,100
"2020-11-10 12:00:00",4,291.22845,404,0,0.00114814819444444,94.97436,5.6438107,-2.536616,95303.89,100
"2020-11-10 18:00:00",4,290.84918,401,20,0.000310185199074074,97.17633,2.8450902,-3.8840625,95171.04,100
"2020-11-11 00:00:00",4,291.16406,402,8,0.00162037037037037,99.15083,2.5595336,-0.37579346,94923.87,100
"2020-11-11 06:00:00",4,289.26996,381.46008,0,6.94444444444444e-05,98.48416,0.46909422,1.3508545,94928.83,80
"2020-11-11 12:00:00",4,288.26367,347,0,4.62962962962963e-06,94.305885,-1.106997,1.6987768,95112.28,54
"2020-11-11 18:00:00",4,288.09213,357,250,0,73.63095,-2.6349268,4.598955,95272.44,74
"2020-11-12 00:00:00",4,278.98163,291.19067,155,0,65.899475,-2.5411866,3.253767,95698.17,60
"2020-11-12 06:00:00",4,273.19492,226,0,0,63.048473,-2.3412964,3.0256445,95932.32,37
"2020-11-12 12:00:00",4,271.00153,207,0,0,48.892387,-2.1101465,2.6048753,96086.2,13
