"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 00:00:00",1,269.94998,234,119,3e-06,64.200005,1.54,0.38,0.0019299999,99169.25,49
"2019-11-10 06:00:00",1,270.3,249,0,1.9e-05,81,1.55,-0.07,0.00251,99030.44,59
"2019-11-10 12:00:00",1,270.94998,279,0,0.000102,92.6,0.52,-1.3,0.00303,98804.08,90
"2019-11-10 18:00:00",1,274.8,301,130,0.000122,91.9,0.21,-0.62,0.00401,98416.68,96
"2019-11-11 00:00:00",1,272.41,298,64,1e-05,98.5,0.42999998,0.64,0.00361,98435.15,80
"2019-11-11 06:00:00",1,271.97998,283,0,7e-06,98.6,-0.9,0.98999995,0.0034999999,98572.83,62
"2019-11-11 12:00:00",1,270.47,260,1,4e-06,98.1,-1.5999999,-0.049999997,0.00309,99053.01,47
"2019-11-11 18:00:00",1,273.9,275,210,1.2e-05,89.3,0.07,-1.77,0.00363,99168.086,71
"2019-11-12 00:00:00",1,271.72998,290,55,1.6e-05,97.8,0.049999997,-1.67,0.00338,99270.91,91
"2019-11-12 06:00:00",1,272.06,293,0,1.2e-05,97.700005,-0.29999998,-1.73,0.0034699999,98947.52,93
"2019-11-12 12:00:00",1,273.58,304,0,3.3e-05,98.3,0.14,-1.6999999,0.00392,98533.69,98
"2019-11-12 18:00:00",1,277.03,319,50,5e-05,100,0.26999998,-1.65,0.00515,97793.39,99
"2019-11-13 00:00:00",1,275.68,328,45,5.7e-05,99.200005,0.48999998,0.03,0.00466,97355.266,93
"2019-11-13 06:00:00",1,270.13,265,0,2.2e-05,89,-3.86,5.96,0.0027599998,97678.06,42
"2019-11-13 12:00:00",1,267.47,198,0,0,81.700005,-3.1499999,5.14,0.00204,98192.68,7
"2019-11-13 18:00:00",1,271.13998,195,380,0,58.4,-2.85,5.39,0.00194,98500.74,6
"2019-11-14 00:00:00",1,267.94998,198,134,0,67.8,-0.64,2.76,0.0017499999,98901.49,1
"2019-10-29 00:00:00",2,282.18,9.999e+20,9.999e+20,9.999e+20,92.8,0.56,-1.53,0.00673,99000.586,9.999e+20
"2019-10-29 06:00:00",2,280.87,339,0,9e-06,97.8,1,-1.16,0.00648,99071.66,85
"2019-10-29 12:00:00",2,281.4,344,0,7e-06,97.5,1.28,-0.90999997,0.0066899997,99092.64,90
"2019-10-29 18:00:00",2,284.91,350,140,1.2e-05,86.3,2.56,-0.74,0.00751,99007.8,91
"2019-10-30 00:00:00",2,283.22,352,36,1.7e-05,98.700005,1.61,-0.32,0.0076699997,98984.95,91
"2019-10-30 06:00:00",2,283.04,346,0,0,98.8,1.5799999,0.44,0.0075899996,99013.55,83
"2019-10-30 12:00:00",2,283.27,313,0,0,97.8,0.90999997,1.11,0.00763,98993.734,59
"2019-10-30 18:00:00",2,287.9,364,180,7e-06,84.6,1.37,1.1999999,0.00897,98942.875,96
"2019-10-31 00:00:00",2,286,350,107,1.2e-05,97.9,1.13,0.26999998,0.00918,98900.14,85
"2019-10-31 06:00:00",2,287.59,374,0,5.7e-05,98.3,2.6,-0.72999996,0.010249999,98427.54,99
"2019-10-31 12:00:00",2,287.69,374,0,3.4e-05,98.8,2.04,0.94,0.01041,98197.7,95
"2019-10-31 18:00:00",2,290.83,354,240,4e-06,82.200005,2.6599998,1.14,0.01062,97918.78,85
"2019-11-01 00:00:00",2,288.05,379,27,0.00028,98.700005,1.49,-1.16,0.01072,97546.55,99
"2019-11-01 06:00:00",2,291.78,392,0,0.00101,94.5,6.7599998,3.1299999,0.013119999,96800.09,100
"2019-11-01 12:00:00",2,291.25,390,0,0.000344,95.700005,7.08,-0.24,0.01296,95951.805,98
"2019-11-01 18:00:00",2,282.97998,369,80,0.000281,65,1.63,9.559999,0.0050899996,96614.266,95
"2019-11-02 00:00:00",2,278.21,251,154,0,65.700005,-2.01,6.67,0.00367,97802.04,5
"2019-11-02 06:00:00",2,275.79,238,0,0,75,-0.19999999,3.29,0.00351,98226.37,1
"2019-11-02 12:00:00",2,273.72998,235,2,0,87.200005,0.96999997,1.4,0.0035199998,98333.15,0
"2019-11-02 18:00:00",2,281.31,245,410,0,53.3,2.4299998,1.37,0.0036799998,98098.03,1
"2019-11-03 00:00:00",2,276.16998,248,152,0,85.8,1.62,1.48,0.00414,98050.94,0
"2019-11-03 06:00:00",2,274.91998,238,0,0,86.6,0.26999998,2.9199998,0.00382,98111.88,1
"2019-11-03 12:00:00",2,272.63,229,0,0,94.200005,0.37,1.86,0.00351,98239.695,2
"2019-11-03 18:00:00",2,281.29,240,400,0,52.3,-0.17,1.75,0.0036,98171.98,28
"2019-11-04 00:00:00",2,276.65,268,137,0,72.200005,0.14999999,1.54,0.0036,98144.84,82
"2019-11-04 06:00:00",2,273.88998,271,0,1e-05,91.1,-0.04,1.89,0.00373,98166.87,76
"2019-11-04 12:00:00",2,272.49,228,0,0,93.9,0.37,1.89,0.0034599998,98411.85,2
"2019-11-04 18:00:00",2,281.4,244,380,0,50.3,0.84,3.21,0.00348,98378.15,35
"2019-11-05 00:00:00",2,275.66,252,143,0,83.9,1.89,0.84,0.00388,98582.35,42
"2019-11-05 06:00:00",2,275.25,254,0,0,83.6,2.69,0.85999995,0.00376,98478.27,51
"2019-11-05 12:00:00",2,278.38,279,0,6e-06,86.5,4.96,1.81,0.00487,98184.43,75
"2019-11-05 18:00:00",2,284.22998,280,340,1e-06,62.7,2.49,5.39,0.00527,97825.7,50
"2019-11-06 00:00:00",2,279.61,323,43,2e-06,74.700005,0.35999998,3.9099998,0.00459,98043.34,88
"2019-11-06 06:00:00",2,275.58,259,0,0,72.5,-1.6899999,3.27,0.00333,98668.68,34
"2019-11-06 12:00:00",2,271.97998,222,0,0,62.3,-0.83,1.63,0.0022,98803.75,37
"2019-11-06 18:00:00",2,277.77,240,350,0,29.6,3.83,0.089999996,0.00159,98433.15,59
"2019-11-07 00:00:00",2,275.37,263,121,0,60.3,4.0099998,1.56,0.0027599998,97685.336,46
"2019-11-07 06:00:00",2,277.22998,274,0,6e-06,70.8,1.52,5.8599997,0.00373,97055.766,47
"2019-11-07 12:00:00",2,274.8,248,0,3e-06,57.600002,0.65999997,8.23,0.00254,97109.37,33
"2019-11-07 18:00:00",2,274.9,251,310,1e-05,42.3,-0.94,9.679999,0.00188,97385.74,64
"2019-11-08 00:00:00",2,270.72,241,107,5e-06,55.8,-3.57,6.92,0.0018,97925.23,71
"2019-11-08 06:00:00",2,268.82,211,0,1e-06,56.100002,-2.79,4.41,0.00156,98436.805,31
"2019-11-08 12:00:00",2,267.46,187,0,0,51.4,-2.02,2.6799998,0.00127,98913.76,4
"2019-11-08 18:00:00",2,273.50998,191,400,0,25.800001,-1.3299999,1.53,0.00101,98885.56,23
"2019-11-09 00:00:00",2,270.82,225,137,0,27.9,0.12,-1.36,9e-04,98729.94,67
"2019-11-09 06:00:00",2,269.24,259,0,1.4e-05,65.200005,0.57,-1.29,0.0018699999,98667.875,93
"2019-11-09 12:00:00",2,268.27,241,0,1.6e-05,83.3,0.08,-0.88,0.00222,98405.25,73
"2019-11-09 18:00:00",2,274.83,272,260,1.6e-05,55.4,0.48999998,1.02,0.0024299999,98160.87,87
"2019-11-10 00:00:00",2,268.55,235,101,2e-06,82.6,0.17,0.32999998,0.00225,98452.99,32
"2019-11-10 06:00:00",2,269.94998,230,0,3e-06,83.8,0.68,1.24,0.00254,98572.875,40
"2019-11-10 12:00:00",2,269.04,224,0,3e-06,90.3,0.35,2.08,0.00254,98828.52,31
"2019-11-10 18:00:00",2,275.4,223,360,1e-06,50.4,-1.22,2.57,0.00228,98954.87,20
"2019-11-11 00:00:00",2,269.79,236,120,0,70.8,-0.17999999,1.02,0.00211,99255.8,61
"2019-11-11 06:00:00",2,268.52,214,0,0,73.700005,0.81,0.19999999,0.00199,99240.71,41
"2019-11-11 12:00:00",2,270.57,231,0,0,65.1,0.64,-1.1999999,0.0020599999,99005.08,53
"2019-11-11 18:00:00",2,277.18,274,240,2.1e-05,67.4,2.7,-1.9599999,0.00348,98492.375,80
"2019-11-12 00:00:00",2,274.63998,315,50,0.000111,98.9,0.45,-1.29,0.00427,98112.47,100
"2019-11-12 06:00:00",2,276.07,330,0,0.000339,99.3,-0.85999995,0.90999997,0.0047999998,97357.875,100
"2019-11-12 12:00:00",2,274.02,303,0,8.6e-05,98,-0.01,2.29,0.00409,97096.02,77
"2019-11-12 18:00:00",2,273.75998,264,280,8e-06,75.5,-1.05,6.8599997,0.00309,97279.125,55
"2019-11-13 00:00:00",2,268.28,220,101,3e-06,72.9,1.66,3.77,0.00195,97651.25,37
"2019-11-13 06:00:00",2,269.21,204,0,0,69.6,2.82,5.67,0.00201,97792.73,14
"2019-11-13 12:00:00",2,271.41,260,0,1.7e-05,69.3,-0.42999998,6.0299997,0.00237,97890.31,84
"2019-11-13 18:00:00",2,273.78,237,320,3e-06,51.600002,-2.48,7.7599998,0.00208,98302.23,50
"2019-11-14 00:00:00",2,270.06,211,127,0,65.6,-1.5799999,5.19,0.00201,98573.39,14
"2019-10-29 00:00:00",3,281.44,9.999e+20,9.999e+20,9.999e+20,90,0.53999996,-1.27,0.0061999997,99039.484,9.999e+20
"2019-10-29 06:00:00",3,280.27,326,0,7e-06,98.1,1.2099999,-0.95,0.00624,99086.37,72
"2019-10-29 12:00:00",3,281.05,336,0,6e-06,97.700005,1.5699999,-0.89,0.00655,99115.805,81
"2019-10-29 18:00:00",3,285.4,347,180,8e-06,79.5,2.49,-0.88,0.00714,99017.48,88
"2019-10-30 00:00:00",3,283.06,353,49,1.1e-05,97.3,1.5,-0.32,0.0074799997,99000.555,90
"2019-10-30 06:00:00",3,283.34,352,0,9e-06,98.4,1.74,0.22,0.00771,99050.45,93
"2019-10-30 12:00:00",3,284.06,336,0,6e-06,98,1.26,0.94,0.00806,99054.23,81
"2019-10-30 18:00:00",3,287.91,368,120,1.7e-05,88.3,1.89,0.62,0.00936,98919.586,98
"2019-10-31 00:00:00",3,286.85,371,44,1.9e-05,98.8,1.9,-0.72999996,0.0098,98759.24,98
"2019-10-31 06:00:00",3,287.19,370,0,3.2e-05,98.9,1.7099999,-1.09,0.01007,98317.836,92
"2019-10-31 12:00:00",3,288.4,376,0,8e-05,98.4,2.6599998,0.13,0.010869999,98043.6,99
"2019-10-31 18:00:00",3,290.47,385,70,9.5e-05,97.1,3.6399999,0.79999995,0.01232,97498.64,97
"2019-11-01 00:00:00",3,290.54,389,40,0.000459,97.700005,3.87,-0.61,0.01251,97056.48,99
"2019-11-01 06:00:00",3,292.00998,397,0,0.000727,95.1,7.8599997,2.58,0.01346,96286.85,99
"2019-11-01 12:00:00",3,282.91,369,0,0.000549,91.8,-0.04,5.69,0.00715,96829.19,99
"2019-11-01 18:00:00",3,281.25,274,380,1.6e-05,54.7,-1.7099999,7.7999997,0.00378,97580.79,31
"2019-11-02 00:00:00",3,276.58,245,153,0,67.5,-1.6899999,3.6399999,0.0033399998,98479.914,5
"2019-11-02 06:00:00",3,272.63,224,0,0,82.700005,-0.55,1.35,0.0030699999,98777.984,0
"2019-11-02 12:00:00",3,272.46,220,0,0,79.1,-0.79999995,0.42,0.0029,98947.29,0
"2019-11-02 18:00:00",3,279.99,230,420,0,42.7,2.25,-0.94,0.0026699998,98734.086,0
"2019-11-03 00:00:00",3,273.78,235,156,0,79.5,1.31,-1.17,0.00321,98594.48,2
"2019-11-03 06:00:00",3,272.81,229,0,0,84,1.3,0.32999998,0.00317,98322.36,1
"2019-11-03 12:00:00",3,273.43,235,0,0,88.6,0.049999997,1.5,0.00351,98147.49,4
"2019-11-03 18:00:00",3,281.66998,242,410,0,51.9,-0.28,2.95,0.00367,98053.664,2
"2019-11-04 00:00:00",3,274.63998,245,151,0,83.6,-0.35,2.31,0.00361,98305.125,22
"2019-11-04 06:00:00",3,272.22998,229,0,0,86,-0.19,2.02,0.00311,98516.65,5
"2019-11-04 12:00:00",3,272.18,227,0,0,84.6,-0.17999999,1.91,0.00303,98832.73,14
"2019-11-04 18:00:00",3,280.87,239,400,0,49.5,0.11,2.51,0.0032799998,98882.555,1
"2019-11-05 00:00:00",3,273.11,247,145,0,90.6,0.55,1.18,0.0034699999,99169.9,30
"2019-11-05 06:00:00",3,273.36,246,0,0,86.6,1.8499999,0.45,0.0033699998,99268.79,60
"2019-11-05 12:00:00",3,273.13998,238,0,0,90.8,1.88,-0.53,0.00348,99246.12,54
"2019-11-05 18:00:00",3,281.50998,289,230,3e-06,78.5,2.98,-1.11,0.00545,98807.12,87
"2019-11-06 00:00:00",3,279.78,341,37,3.6e-05,99.1,0.83,-1.22,0.0061299996,98334,98
"2019-11-06 06:00:00",3,279.77,323,0,2.5e-05,98.4,0.14999999,1.78,0.00611,98135.445,76
"2019-11-06 12:00:00",3,277.38,280,2,3e-06,93.1,-0.78,3.02,0.0049099997,97852.54,29
"2019-11-06 18:00:00",3,280.22,255,360,1e-06,56.2,-1.8399999,4.95,0.00361,97624.766,44
"2019-11-07 00:00:00",3,274.33,258,103,0,66.700005,-0.78999996,3.9599998,0.00283,97852.58,54
"2019-11-07 06:00:00",3,271.08,216,0,0,77,0.91999996,1.91,0.00257,97802.77,3
"2019-11-07 12:00:00",3,271.58,219,1,1e-06,77.1,0.82,1.0699999,0.0026699998,97997.02,17
"2019-11-07 18:00:00",3,278.36,235,380,6e-06,47.4,0.32999998,4.7999997,0.00268,97817.375,19
"2019-11-08 00:00:00",3,273.54,235,130,1e-06,69,0.64,3.59,0.00275,98107.055,33
"2019-11-08 06:00:00",3,272.33,222,0,0,71.8,-1.01,4.58,0.00262,98296.695,6
"2019-11-08 12:00:00",3,270.25998,211,0,0,63.100002,-0.65999997,3.03,0.0019699999,98498.336,5
"2019-11-08 18:00:00",3,274.54,246,290,1e-05,45.100002,-2.03,6.0499997,0.0019299999,98478.06,55
"2019-11-09 00:00:00",3,269.52,256,85,7e-06,49,-3.27,3.8899999,0.00144,98743.85,86
"2019-11-09 06:00:00",3,265.93,181,0,0,40.5,-2.18,2.9299998,0.00087999995,99260.71,3
"2019-11-09 12:00:00",3,265.13998,175,0,0,45.8,-1.0699999,2.1,0.00091999996,99450.96,2
"2019-11-09 18:00:00",3,272.50998,179,410,0,19.2,-1.15,2.82,7e-04,99605.734,1
"2019-11-10 00:00:00",3,267.84,189,146,0,33,-0.84,1.28,0.00084,99374.16,12
"2019-11-10 06:00:00",3,267.19,202,0,0,41.8,-0.42999998,0.93,0.0009999999,99542.35,43
"2019-11-10 12:00:00",3,267.38,210,0,0,40.9,0.53,-0.21,0.0009999999,99268.75,12
"2019-11-10 18:00:00",3,272.79,274,190,8e-05,76.8,0.61,-0.89,0.00286,99012.6,86
"2019-11-11 00:00:00",3,272.08,303,26,0.000263,96.5,-0.45999998,-0.45999998,0.0034299998,98830.836,95
"2019-11-11 06:00:00",3,270.69998,273,0,3e-06,97.9,-0.93,1.11,0.00315,98614.3,55
"2019-11-11 12:00:00",3,271.22998,270,0,3e-06,97.1,-1.15,1.28,0.00324,99029.85,62
"2019-11-11 18:00:00",3,275.35,293,200,8e-06,94.9,-1,0.65999997,0.00429,98739.14,79
"2019-11-12 00:00:00",3,273.36,307,50,8e-06,96.200005,0.97999996,0.91999996,0.00376,99089.586,88
"2019-11-12 06:00:00",3,273.09,298,0,6e-06,97.5,0.63,1.11,0.00376,98422.51,85
"2019-11-12 12:00:00",3,271.87,273,0,2e-06,98.700005,0.69,1.5999999,0.00348,98324.96,66
"2019-11-12 18:00:00",3,278.34,291,230,5e-06,93.6,-0.77,3.4099998,0.00526,98057.99,66
"2019-11-13 00:00:00",3,270.77,256,104,2e-06,91.4,-3.36,2.06,0.00296,98499.26,27
"2019-11-13 06:00:00",3,267.06,211,0,1e-06,87.3,-2.34,2.1,0.0020899998,98984.77,19
"2019-11-13 12:00:00",3,265.66998,192,1,0,76.700005,-1.4,1.77,0.00163,99383.766,1
"2019-11-13 18:00:00",3,272.44998,206,370,0,39.9,-0.24,1.75,0.00145,99292.516,9
"2019-11-14 00:00:00",3,270.41,231,123,0,49.8,1.87,-0.08,0.00156,98975.07,49
"2019-10-29 00:00:00",4,281.9,9.999e+20,9.999e+20,9.999e+20,93.8,0.47,-1.38,0.00667,99084.086,9.999e+20
"2019-10-29 06:00:00",4,281.24,344,0,1.6e-05,96.700005,1.26,-1.18,0.0065699997,99142.18,90
"2019-10-29 12:00:00",4,281.41998,344,0,8e-06,97,1.49,-0.79999995,0.00667,99141.164,90
"2019-10-29 18:00:00",4,284.99,351,150,1e-05,84.3,2.58,-0.81,0.00737,99046.125,90
"2019-10-30 00:00:00",4,283.21,355,39,1.7e-05,98,1.54,-0.45999998,0.0076099997,99053.9,93
"2019-10-30 06:00:00",4,282.59,337,0,2e-06,99.1,1.5999999,0.22999999,0.00738,99081.95,85
"2019-10-30 12:00:00",4,282.02,318,0,1e-06,98.9,1.3,0.72999996,0.00709,99067.97,80
"2019-10-30 18:00:00",4,290,324,320,0,77.700005,1.9499999,0.59,0.00942,98917.25,88
"2019-10-31 00:00:00",4,286.88,367,64,3.4e-05,98.700005,1.35,-0.7,0.0098,98861.19,99
"2019-10-31 06:00:00",4,287.81,377,0,0.000117999996,98.4,2.6799998,-0.37,0.01041,98553.85,96
"2019-10-31 12:00:00",4,287.99,379,0,0.000127,98.700005,2.3899999,0.089999996,0.0106,98206.305,99
"2019-10-31 18:00:00",4,290.9,378,120,0.000127,94.3,4.3399997,0.53999996,0.01229,97637.43,97
"2019-11-01 00:00:00",4,290.75998,392,24,0.000775,97.1,5.2799997,0.53999996,0.0126,97117.48,98
"2019-11-01 06:00:00",4,291.19998,394,0,0.000495,95.700005,6.44,0.04,0.01286,96365.086,99
"2019-11-01 12:00:00",4,282,377,0,0.000595,91.3,0.17999999,6.22,0.0066899997,96712.31,98
"2019-11-01 18:00:00",4,280.29,270,360,1.5e-05,52.5,-1.54,8.12,0.00339,97661.83,32
"2019-11-02 00:00:00",4,275.56,236,155,0,64.5,-1.61,3.8899999,0.00296,98620.33,3
"2019-11-02 06:00:00",4,272.24,227,0,0,80.8,-0.64,1.18,0.0029,99003.71,1
"2019-11-02 12:00:00",4,272.05,220,0,0,75.5,-1.0799999,-0.049999997,0.0026699998,99147.93,0
"2019-11-02 18:00:00",4,279.58,229,420,0,51.2,2.08,-1.65,0.0030999999,98895.32,0
"2019-11-03 00:00:00",4,275.66998,250,156,0,87.200005,0.64,-1.5,0.00403,98714.49,17
"2019-11-03 06:00:00",4,272.86,254,0,0,97,0.72999996,-0.35,0.0036799998,98361.23,24
"2019-11-03 12:00:00",4,273.97998,244,0,0,94.8,-0.34,1.09,0.0039,98133.17,12
"2019-11-03 18:00:00",4,282.08,248,410,0,52.4,-1.3399999,3.3899999,0.00381,98023.84,9
"2019-11-04 00:00:00",4,275.11,254,129,0,79.4,-0.71,2.9299998,0.0035299999,98430.46,56
"2019-11-04 06:00:00",4,272.63998,230,0,0,93.9,-0.53999996,2,0.0034899998,98686.69,1
"2019-11-04 12:00:00",4,272.04,225,0,0,96.3,-0.57,1.63,0.00341,99124,3
"2019-11-04 18:00:00",4,280.55,246,350,0,47.4,0.52,0.66999996,0.0030699999,99292.74,51
"2019-11-05 00:00:00",4,273.43,260,100,0,78,1.78,-0.04,0.00305,99421.67,55
"2019-11-05 06:00:00",4,272.53,233,0,0,87.700005,1.52,-0.64,0.00321,99476.54,19
"2019-11-05 12:00:00",4,274.94,268,0,1e-06,91,1.06,-1.42,0.00397,99344.41,47
"2019-11-05 18:00:00",4,279.8,322,80,4e-05,94.700005,1.81,-1.9599999,0.0058399998,98987.914,94
"2019-11-06 00:00:00",4,279.19998,339,19,0.000431,99.3,-0.35999998,-1.11,0.0058999998,98466.58,96
"2019-11-06 06:00:00",4,279.22998,330,0,0.000436,98.8,-1.65,1.28,0.0058999998,98588.805,78
"2019-11-06 12:00:00",4,277.28,288,0,2e-06,97.700005,-0.7,1.78,0.00508,98459.24,72
"2019-11-06 18:00:00",4,280.99,305,230,5e-06,79.700005,-0.29999998,2.8899999,0.00537,98232.77,76
"2019-11-07 00:00:00",4,276.22998,259,126,1e-06,87.3,0.96,1.99,0.00421,98316.49,24
"2019-11-07 06:00:00",4,276.91998,258,0,6e-06,90,0.74,3.82,0.0045499997,98654.055,37
"2019-11-07 12:00:00",4,275.54,243,0,0,87.1,-0.34,3.4199998,0.00397,99141.87,14
"2019-11-07 18:00:00",4,280.88998,257,350,0,57.600002,-0.53,3.61,0.00382,99117.37,70
"2019-11-08 00:00:00",4,276.58,268,123,0,82.9,0.47,1.54,0.00405,99552.4,52
"2019-11-08 06:00:00",4,275.37,279,0,0,87.3,-0.72999996,0.83,0.00392,99551.14,77
"2019-11-08 12:00:00",4,275.08,278,0,3e-06,88.5,-0.13,-1.35,0.0039,99458.68,65
"2019-11-08 18:00:00",4,278.99,314,110,9.8e-05,92.700005,0.90999997,-1.56,0.00537,99461.33,84
"2019-11-09 00:00:00",4,278.05,320,30,2.7e-05,98.200005,1.0799999,-1,0.0053499998,99211.805,85
"2019-11-09 06:00:00",4,279.44,333,0,6.5e-05,99.1,1.7199999,-1.0799999,0.00597,98838.21,90
"2019-11-09 12:00:00",4,281.44998,337,0,0.000195,98.6,2.34,0.57,0.00683,98829.02,91
"2019-11-09 18:00:00",4,285.63998,342,140,0.000151,93.9,2.58,0.51,0.008599999,98623.64,92
"2019-11-10 00:00:00",4,284.43,347,49,0.000266,98.5,2.23,-0.81,0.00837,98326.12,91
"2019-11-10 06:00:00",4,285.54,362,0,0.000451,97.9,3.53,0.32,0.00899,97868.46,99
"2019-11-10 12:00:00",4,286.19998,367,0,0.000285,98.1,2.6599998,1.0699999,0.0094099995,97843.41,96
"2019-11-10 18:00:00",4,288.1,363,160,1.7e-05,87.700005,0.64,3.81,0.00952,97668.46,87
"2019-11-11 00:00:00",4,282.47,316,59,2e-06,83.6,-0.84,3.6399999,0.00623,98133.81,47
"2019-11-11 06:00:00",4,278.75998,268,0,0,85.6,-1.14,2.1699998,0.00493,98505.93,12
"2019-11-11 12:00:00",4,275.55,248,0,0,88.5,-1.17,1.67,0.00405,98716.836,58
"2019-11-11 18:00:00",4,279.7,247,340,0,56.100002,-1.16,1.8199999,0.00344,98767.17,69
"2019-11-12 00:00:00",4,276.38,271,110,1e-05,69.4,-0.21,2.04,0.0033699998,99000.59,94
