"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-22 12:00:00",4,260.77,233,0,1e-06,99.4,1.48,0.78,0.00143,96214.69,58
"2020-02-22 18:00:00",4,270.4,221,297,0,98.9,4.08,-0.5,0.0032,95705.41,4
"2020-02-23 00:00:00",4,270.47998,245,309,1e-06,97.700005,4.5299997,0.71999997,0.00318,96040.086,29
"2020-02-23 06:00:00",4,272,264,0,3e-06,97.5,4.87,2.1399999,0.00357,95357.086,52
"2020-02-23 12:00:00",4,273.7,308,0,0.00012,99.9,5.08,1.9799999,0.00415,94909.14,98
"2020-02-23 18:00:00",4,268.6,311,120,0.000104,96.8,-6.8599997,5.04,0.00275,95222.97,95
"2020-02-24 00:00:00",4,261.09,213,295,8e-06,97,-3.7099998,4.18,0.00144,95528.98,67
"2020-02-24 06:00:00",4,261.04,211,0,1e-05,97.5,-2.19,3.1599998,0.00142,96543.04,67
"2020-02-24 12:00:00",4,257.35,195,0,3e-06,98.5,-0.04,2.52,0.00101,96070.18,62
"2020-02-24 18:00:00",4,264.36,187,312,0,96.4,1.89,1.14,0.00189,96510.37,43
"2020-02-25 00:00:00",4,264.15,193,350,0,96,4.97,2.12,0.00186,95617.68,35
"2020-02-25 06:00:00",4,262.58,195,0,0,97,2.6299999,3.5,0.00165,95221.4,55
"2020-02-25 12:00:00",4,264.5,231,0,1.7e-05,98.200005,0.12,3.1,0.0019699999,95142.48,69
"2020-02-09 12:00:00",5,259.1,9.999e+20,9.999e+20,9.999e+20,93.9,1.17,2.35,0.00116,95671.45,9.999e+20
"2020-02-09 18:00:00",5,265.02,242,120,6.7e-05,97.9,1.18,0.82,0.00205,95574.5,89
"2020-02-10 00:00:00",5,264.66998,259,167,3e-05,98.5,-2.1699998,0.93,0.00201,95427.54,100
"2020-02-10 06:00:00",5,256.81,203,0,1e-06,99.6,-1.0799999,2.21,0.00098,95512.29,61
"2020-02-10 12:00:00",5,255.59999,170,0,0,95.700005,1.1,2.3999999,0.00083,95583.29,13
"2020-02-10 18:00:00",5,266.44998,184,250,0,98.1,3.1699998,3.29,0.00232,95471.56,15
"2020-02-11 00:00:00",5,266.21,208,273,1e-06,97.5,2.96,3.6,0.00226,95265.08,33
"2020-02-11 06:00:00",5,265.1,245,0,7e-06,97.8,0.77,3.1699998,0.00207,95210.5,80
"2020-02-11 12:00:00",5,263.19998,227,0,4e-06,97.9,-0.72999996,3.6399999,0.0017599999,95141.96,60
"2020-02-11 18:00:00",5,263.41998,227,217,6e-06,97.4,-1.17,4.47,0.0017799999,95222.73,94
"2020-02-12 00:00:00",5,262.12,212,255,4e-06,97.5,1.86,3.62,0.00159,94946.12,71
"2020-02-12 06:00:00",5,263.72998,195,0,1e-06,96.4,3.4199998,5.2599998,0.00182,94559.21,36
"2020-02-12 12:00:00",5,264.79,226,0,4e-06,97.6,0.9,4.64,0.0020299999,94457.99,64
"2020-02-12 18:00:00",5,267.63998,255,191,2.1e-05,97.3,-3.5,-0.45,0.00256,94796.086,89
"2020-02-13 00:00:00",5,257.41998,253,181,0.000112,97.5,-4.5299997,-2.01,0.00102,95317.125,99
"2020-02-13 06:00:00",5,254.2,231,0,6e-05,97.6,-4.2,-1.86,0.00072999997,95726.68,100
"2020-02-13 12:00:00",5,251.76,168,0,2e-06,98.1,-3.12,-0.5,0.00057,95882.086,76
"2020-02-13 18:00:00",5,256.81,178,240,6e-06,95.3,-3.9099998,-0.42,0.00093,95983.766,90
"2020-02-14 00:00:00",5,252.87999,182,264,7e-06,99,-2.44,0.71999997,0.00064,96108.055,90
"2020-02-14 06:00:00",5,248.43999,152,0,2e-06,99.4,-1.26,1.93,0.00040999998,96248.48,58
"2020-02-14 12:00:00",5,247.98999,155,0,2e-06,99.1,-0.72999996,2.27,4e-04,96420.81,82
"2020-02-14 18:00:00",5,255.47,156,267,0,96.9,-0.31,2.21,0.00081999996,96701.24,44
"2020-02-15 00:00:00",5,251.81999,166,300,1e-06,99.4,1.37,1.66,0.00058,96819.164,44
"2020-02-15 06:00:00",5,252.23,162,0,0,95.700005,2.98,1.9399999,0.00058,96658.17,13
"2020-02-15 12:00:00",5,255.87999,176,0,0,92.1,5.4,1.78,0.00081,96331.39,25
"2020-02-15 18:00:00",5,263.1,199,260,0,94.8,7.3199997,1.89,0.00169,95824.69,70
"2020-02-16 00:00:00",5,267.38998,245,251,2.6e-05,97,5.47,3.29,0.00248,95380.79,85
"2020-02-16 06:00:00",5,270.41,282,0,3.1e-05,97.3,4.54,4.0099998,0.00318,95010.805,98
"2020-02-16 12:00:00",5,270.85,276,0,7e-06,98.3,-0.35,2.51,0.0033099998,95076.21,74
"2020-02-16 18:00:00",5,271.6,279,184,6e-06,97.700005,0.31,2.19,0.00348,95242.65,93
"2020-02-17 00:00:00",5,268.71,284,203,1e-05,97.8,-1.42,0.47,0.0028,95053.49,90
"2020-02-17 06:00:00",5,267.3,256,0,6e-06,98.6,-1.41,1.01,0.0025199999,95043.15,66
"2020-02-17 12:00:00",5,258.43,204,0,0,100,1.68,0.81,0.0011999999,94933.52,21
"2020-02-17 18:00:00",5,270.2,234,238,2e-06,97.6,2.85,4.24,0.00314,95028.21,68
"2020-02-18 00:00:00",5,270.77,275,193,1.3e-05,96.6,0.81,4.62,0.00323,95245.9,74
"2020-02-18 06:00:00",5,268,212,0,0,95.8,-0.17,4.52,0.00256,95504.75,9
"2020-02-18 12:00:00",5,261.9,192,0,0,97.200005,0.14,2.4299998,0.00153,95892.625,5
"2020-02-18 18:00:00",5,270.1,211,240,0,95.5,2.27,0.16,0.003,95915.21,76
"2020-02-19 00:00:00",5,267.47998,239,257,0,91.1,5.39,-0.19,0.00234,95731.43,93
"2020-02-19 06:00:00",5,268,277,0,4.9e-05,97.4,4.35,2.07,0.0026,95646.81,94
"2020-02-19 12:00:00",5,270.9,287,0,3.4e-05,97.3,-3.07,3.9299998,0.00326,95858.1,90
"2020-02-19 18:00:00",5,269.30002,245,245,4e-06,97.6,-3.9099998,2.4299998,0.00288,96353.836,84
"2020-02-20 00:00:00",5,263.36,239,249,4e-06,98.700005,-0.89,2.27,0.0017799999,96499.336,71
"2020-02-20 06:00:00",5,261.2,184,0,0,93.1,0.59,2.57,0.00137,96703.21,4
"2020-02-20 12:00:00",5,262.9,188,0,0,95.700005,0.7,3.4199998,0.0016399999,96432.73,2
"2020-02-20 18:00:00",5,269.4,193,299,0,94.5,0.76,4.2799997,0.0028,96529.02,2
"2020-02-21 00:00:00",5,267.43,196,338,0,93.3,2.81,4.68,0.00239,95717.586,1
"2020-02-21 06:00:00",5,265.41,200,0,0,94.5,0.08,5.47,0.00204,95513.33,19
"2020-02-21 12:00:00",5,269.22,244,0,1.2e-05,97.1,-3.1699998,4.3199997,0.00288,95519.6,56
"2020-02-21 18:00:00",5,271.37,256,244,1.1e-05,96.5,-3.97,5.58,0.00336,95659.39,65
"2020-02-22 00:00:00",5,269.9,231,304,1e-06,96.700005,-2.27,2.96,0.003,95918.68,54
"2020-02-22 06:00:00",5,268.52,241,0,2e-06,98.9,0.59,1.89,0.00277,95577.805,42
"2020-02-22 12:00:00",5,266.62,266,0,1e-06,98,1.65,0.42,0.00235,95707.48,81
"2020-02-22 18:00:00",5,270.69998,233,281,1e-06,97.4,2.1699998,-1.2099999,0.00324,95484.555,37
"2020-02-23 00:00:00",5,270.49,291,212,1.2e-05,97.700005,2.54,-0.13,0.0031899998,95580.58,87
"2020-02-23 06:00:00",5,267.56,264,0,3e-06,98.6,2.31,0.88,0.00257,95071.27,72
"2020-02-23 12:00:00",5,269.52,272,0,2e-06,97.700005,2.27,2.21,0.00299,94713.73,78
"2020-02-23 18:00:00",5,271.12,278,185,1.4e-05,97.4,-0.57,4.75,0.00336,94885.336,93
"2020-02-24 00:00:00",5,267.44998,280,205,3.1e-05,96,-3.49,5.6099997,0.00248,94930.48,93
"2020-02-24 06:00:00",5,260,240,0,2.5e-05,95.9,-4.29,5.18,0.00128,95426.836,97
"2020-02-24 12:00:00",5,258.25,218,0,2e-05,96.1,-5.37,3.4499998,0.00108,95878.086,90
"2020-02-24 18:00:00",5,260.19998,190,293,1.3e-05,95.5,-3.9499998,3.4399998,0.0012899999,96517.67,69
"2020-02-25 00:00:00",5,257.15,204,311,1.2e-05,98.1,-1.48,1.5999999,0.00098,96733.4,88
"2020-02-25 06:00:00",5,251.87999,174,0,2e-06,100,0.47,1.78,0.00059,96818.41,35
"2020-02-25 12:00:00",5,251.3,157,0,0,97.6,2.04,0.78999996,0.00055,96675.29,12
"2020-02-09 12:00:00",6,257.7,9.999e+20,9.999e+20,9.999e+20,95.6,0.98999995,1.9699999,0.00102,95732.88,9.999e+20
"2020-02-09 18:00:00",6,264.74,243,120,7.2e-05,97.8,1.29,0.45,0.0019999999,95644,92
"2020-02-10 00:00:00",6,264.19,255,166,3.5e-05,98.4,-2.12,0.58,0.00192,95477.87,94
"2020-02-10 06:00:00",6,257.81,212,0,1e-06,99.8,-1.3199999,2.04,0.00108,95552.03,76
"2020-02-10 12:00:00",6,255.37999,181,0,0,95.700005,0.95,2.4099998,0.00081,95653.15,54
"2020-02-10 18:00:00",6,265.75,177,260,0,97.700005,2.9199998,2.97,0.0021799998,95599.85,5
"2020-02-11 00:00:00",6,265.38,196,285,0,97.1,2.8899999,3.3899999,0.0021,95428.18,20
"2020-02-11 06:00:00",6,263.75,225,0,3e-06,97.8,0.94,3.09,0.0018399999,95415.49,69
"2020-02-11 12:00:00",6,263.3,222,0,6e-06,97.9,-1.1899999,3.53,0.00177,95377.95,54
"2020-02-11 18:00:00",6,263.61,213,231,5e-06,97.5,-1.04,4.06,0.0018099999,95484.555,72
"2020-02-12 00:00:00",6,262.15,193,276,1e-06,97.700005,2.1499999,3.23,0.0016,95229.02,33
"2020-02-12 06:00:00",6,261.22998,184,0,0,96.5,3.12,4.27,0.00145,94913.98,20
"2020-02-12 12:00:00",6,264.4,202,0,0,95.200005,4.65,4.68,0.00192,94374.305,62
"2020-02-12 18:00:00",6,268.79,220,231,4e-06,97.9,2.35,5.22,0.00284,94163.44,58
"2020-02-13 00:00:00",6,266.04,275,193,3.7e-05,96.8,-5.96,4.62,0.00225,94338.43,95
"2020-02-13 06:00:00",6,253.59999,221,0,2.1e-05,96.700005,-5.87,1.88,0.00068999996,94836.055,99
"2020-02-13 12:00:00",6,249.9,175,0,1e-05,97.3,-4.97,2.33,0.00048,95243.21,91
"2020-02-13 18:00:00",6,252.62999,164,230,1.1e-05,95.8,-4.47,3.77,0.00061,95737.805,84
"2020-02-14 00:00:00",6,248.42,163,271,7e-06,97.5,-0.65,3.9099998,0.00040999998,96152.76,84
"2020-02-14 06:00:00",6,244.81999,143,0,1e-06,97.5,0.47,3.12,0.00027999998,96392.73,43
"2020-02-14 12:00:00",6,244.12,142,0,0,95.3,1.73,1.36,0.00026,96432.875,13
"2020-02-14 18:00:00",6,256.24,156,271,0,95.1,5.12,0.14999999,0.00087,96234.96,38
"2020-02-15 00:00:00",6,257.07,206,275,2e-06,95,7.23,0.16,0.00094999996,95702.23,83
"2020-02-15 06:00:00",6,262.25998,253,0,7.9e-05,97.4,5.99,1.73,0.0016099999,95167.95,98
"2020-02-15 12:00:00",6,267.54,261,0,3.9e-05,97.6,1.65,3.52,0.00254,94939.15,87
"2020-02-15 18:00:00",6,267.6,210,265,1e-06,97.5,3.1599998,4.4,0.00254,94942.5,32
"2020-02-16 00:00:00",6,265.22,232,284,2e-05,96.8,-0.59999996,5.0699997,0.00207,95069.19,66
"2020-02-16 06:00:00",6,261.30002,223,0,1.2e-05,97,-1.53,5.08,0.00147,95300.4,75
"2020-02-16 12:00:00",6,255.23999,190,0,6e-06,97.6,-0.52,3.74,0.00081,95606.414,70
"2020-02-16 18:00:00",6,258.7,178,260,2e-06,96.6,-0.13,2.78,0.00114,95746.65,67
"2020-02-17 00:00:00",6,261.54,232,236,2e-06,98.700005,2.1399999,-1.06,0.0015199999,95593.266,89
"2020-02-17 06:00:00",6,262.41998,264,0,7.7e-05,98.3,3.07,-2.1,0.0016399999,95336.98,99
"2020-02-17 12:00:00",6,261.63,254,0,2.5e-05,98.200005,3.07,-2.45,0.0015199999,95376.555,85
"2020-02-17 18:00:00",6,268.13998,269,158,3.3e-05,98.1,3.55,-4.33,0.00266,95468.664,97
"2020-02-18 00:00:00",6,268.72,278,173,0.000121,97.200005,4.69,-5.2999997,0.00277,95211.47,97
"2020-02-18 06:00:00",6,268.30002,285,0,0.000194,97.200005,4.64,-5.2,0.00268,94948.81,96
"2020-02-18 12:00:00",6,267.03,273,0,8e-05,97.4,2.48,-5.0899997,0.00244,94628.03,98
"2020-02-18 18:00:00",6,267.6,272,164,8.3e-05,97.9,-0.53999996,-4.87,0.00257,94426.95,97
"2020-02-19 00:00:00",6,265.28,278,125,0.000202,98.200005,-2.8799999,-1.49,0.00213,94267.76,99
"2020-02-19 06:00:00",6,265.2,254,0,3.3e-05,98.5,-3.07,0.76,0.0021,94783.83,94
"2020-02-19 12:00:00",6,264.4,245,0,1.4e-05,97.9,-3.21,1.02,0.00196,95121.52,71
"2020-02-19 18:00:00",6,267,218,267,4e-06,96.6,-2.02,1.3,0.00239,95824.625,39
"2020-02-20 00:00:00",6,264.13998,251,263,1.1e-05,98.200005,-1.6899999,-0.78,0.00191,95993.7,78
"2020-02-20 06:00:00",6,258.4,204,0,0,99.8,0.13,-1.68,0.00116,95998.31,48
"2020-02-20 12:00:00",6,261.5,241,0,3e-06,98.5,0.57,-1.65,0.00151,96013.46,99
"2020-02-20 18:00:00",6,267.2,242,213,8e-06,97.8,-0.47,-2.1499999,0.00245,95587.38,97
"2020-02-21 00:00:00",6,267,263,223,5e-05,98.700005,-1.05,-1.41,0.00244,95790.055,89
"2020-02-21 06:00:00",6,265.4,259,0,4e-05,99.6,-1.0799999,-0.02,0.0021799998,95315.24,82
"2020-02-21 12:00:00",6,262.4,238,0,1.3e-05,99.4,-1.3199999,0.96,0.00166,95386.305,70
"2020-02-21 18:00:00",6,268.9,248,243,1.2e-05,97.200005,-1.77,1.9799999,0.00281,95176.11,84
"2020-02-22 00:00:00",6,267.68,266,244,2.5e-05,98,-2.01,2.4299998,0.0025799999,94998.766,84
"2020-02-22 06:00:00",6,267.24,257,0,1.4e-05,97.6,-3.59,2.3999999,0.00247,95260.49,86
"2020-02-22 12:00:00",6,266.15,259,0,2.1e-05,97.5,-3.03,3.52,0.00226,94978.1,86
"2020-02-22 18:00:00",6,264.80002,224,276,7e-06,97.5,-0.14,4.0099998,0.00201,95188.2,61
"2020-02-23 00:00:00",6,266.34,248,279,1.9e-05,98,-0.099999994,3.08,0.00232,94508.58,89
"2020-02-23 06:00:00",6,269.4,266,0,5.8999998e-05,97.3,-2.44,4.25,0.0029499999,94608.49,92
"2020-02-23 12:00:00",6,268.4,266,0,5e-05,97.1,-4.21,3.9399998,0.0027299998,94617.83,88
"2020-02-23 18:00:00",6,269,272,202,6e-05,97,-5.71,2.51,0.00284,94996.4,97
"2020-02-24 00:00:00",6,263.38998,259,234,4.1e-05,96.8,-4.96,1.49,0.0017599999,95734.164,91
"2020-02-24 06:00:00",6,260.1,212,0,1.5e-05,97.3,-3.82,2.24,0.0013,95834.42,78
"2020-02-24 12:00:00",6,257.4,177,0,4e-06,97.9,-2.87,2.06,0.00101,96396.375,39
"2020-02-24 18:00:00",6,261.80002,186,306,6e-06,96.3,-3.6699998,2.84,0.00151,96410.58,54
"2020-02-25 00:00:00",6,258.65,203,325,7e-06,98.200005,-1.6899999,2.04,0.00114,96397.48,71
"2020-02-25 06:00:00",6,254.6,182,0,2e-06,99.3,-0.25,2.31,0.00077,96282.02,53
"2020-02-25 12:00:00",6,259,233,0,3e-05,98.4,1.26,2.74,0.00118,95754.87,91
"2020-02-09 12:00:00",7,257.6,9.999e+20,9.999e+20,9.999e+20,94.200005,0.81,2.1,0.0009999999,95730.664,9.999e+20
"2020-02-09 18:00:00",7,264.75,239,120,6.6e-05,98.200005,1.37,0.59999996,0.00201,95628.836,90
"2020-02-10 00:00:00",7,264.22,256,164,3.8e-05,98.4,-1.93,0.57,0.0019299999,95450.31,99
"2020-02-10 06:00:00",7,257.25998,210,0,2e-06,99.8,-1.09,2.1499999,0.00102,95525.15,70
"2020-02-10 12:00:00",7,255.12,171,0,0,95.8,0.96,2.46,0.00078999996,95576.445,38
"2020-02-10 18:00:00",7,266.5,187,250,1e-06,98.200005,2.85,3.28,0.00233,95485.43,15
"2020-02-11 00:00:00",7,265.79,202,279,0,97.1,2.8799999,3.37,0.0021799998,95360.04,21
"2020-02-11 06:00:00",7,264.4,234,0,5e-06,97.8,0.72999996,2.9399998,0.00195,95318.234,75
"2020-02-11 12:00:00",7,263.22,218,0,4e-06,98.200005,-0.61,3.25,0.0017599999,95284.5,46
"2020-02-11 18:00:00",7,264.12,222,223,7e-06,97.4,-1.18,4.1,0.00189,95298.945,79
"2020-02-12 00:00:00",7,261.63998,217,246,6e-06,97.8,1.5699999,3.1499999,0.00153,95180.48,65
"2020-02-12 06:00:00",7,260.38,187,0,0,97.5,2.4099998,4.12,0.00136,95023.305,23
"2020-02-12 12:00:00",7,263.36,203,0,0,96.700005,3.98,3.59,0.00177,94754.73,54
"2020-02-12 18:00:00",7,268.46,238,197,0,96.200005,5.18,3.3999999,0.00271,94410.7,91
"2020-02-13 00:00:00",7,269.06,258,232,5.8e-05,98.3,0.98999995,2.87,0.0029199999,94031.836,87
"2020-02-13 06:00:00",7,256.19,239,0,4e-05,97.5,-5.3599997,0.57,0.00091,94647.46,94
"2020-02-13 12:00:00",7,253.87,184,0,1.1e-05,97.1,-5.3599997,1.4699999,0.00071,95044.75,83
"2020-02-13 18:00:00",7,254.37999,179,232,1.1e-05,95,-5.9,2.9299998,0.00072999997,95641.58,85
"2020-02-14 00:00:00",7,251.04999,175,264,9e-06,97.5,-1.9499999,3.9499998,0.00052999996,96066.086,88
"2020-02-14 06:00:00",7,247.04,152,0,4e-06,98.200005,0.03,3.07,0.00036,96390.89,61
"2020-02-14 12:00:00",7,243.9,145,0,2e-06,98.6,0.08,2.4299998,0.00026,96761.06,58
"2020-02-14 18:00:00",7,253.81,138,282,0,95.9,1.23,1.42,0.00068,96781.1,8
"2020-02-15 00:00:00",7,252.93,152,315,0,99.3,2.6799998,0.32999998,0.00065,96630.516,5
"2020-02-15 06:00:00",7,253.29,154,0,0,95,4.66,1.36,0.00065,96313.69,22
"2020-02-15 12:00:00",7,257.91,207,0,1e-06,94,5.8199997,1.7199999,0.0010299999,95766.93,80
"2020-02-15 18:00:00",7,262.91998,248,182,4.3e-05,97.700005,5.43,1.4399999,0.00171,95265.086,95
"2020-02-16 00:00:00",7,263.41998,258,190,7e-05,98,3.3999999,0.56,0.0018,94863.516,98
"2020-02-16 06:00:00",7,261.94998,239,0,1.5e-05,98.6,1.9399999,1.78,0.00159,94545.555,83
"2020-02-16 12:00:00",7,258.41,191,0,0,99.200005,2.23,0.87,0.00115,94343.266,37
"2020-02-16 18:00:00",7,268.80002,241,200,2.1e-05,98.1,2.84,3.54,0.00284,94289.97,68
"2020-02-17 00:00:00",7,271.05,274,213,1.9e-05,97.3,1.13,4.54,0.00335,94533.4,77
"2020-02-17 06:00:00",7,268.79,267,0,6e-06,97.5,0.71999997,4.21,0.00281,94854.83,91
"2020-02-17 12:00:00",7,265.29,241,0,1e-05,97.8,0.84,3.3899999,0.00211,94884.62,82
"2020-02-17 18:00:00",7,265.88998,222,256,7e-06,97.1,-0.56,4.81,0.00219,95360.734,68
"2020-02-18 00:00:00",7,262.22,229,269,1.2e-05,97.5,-1.16,3.05,0.0016,95629.69,76
"2020-02-18 06:00:00",7,258.25998,201,0,3e-06,98.6,-0.75,2.4099998,0.00111,95903.016,59
"2020-02-18 12:00:00",7,255.73999,172,0,0,93.8,1.8199999,1.7099999,0.00081999996,95983.1,25
"2020-02-18 18:00:00",7,267.30002,173,297,0,94.4,4.66,1.8499999,0.00239,95752.99,23
"2020-02-19 00:00:00",7,265.75998,231,272,2.1e-05,97.1,4.37,2.81,0.00217,95371.19,92
"2020-02-19 06:00:00",7,265.72998,235,0,1.2e-05,98.200005,1.31,2.87,0.0022,94960.36,70
"2020-02-19 12:00:00",7,267.36,254,0,4.1e-05,97.200005,-2.79,4.5899997,0.0024899999,94962.91,76
"2020-02-19 18:00:00",7,268.22998,260,213,3.6e-05,96.200005,-4.5,4.97,0.0026399998,95221.15,86
"2020-02-20 00:00:00",7,265.94998,240,253,1.4e-05,96.9,-3.9199998,3.55,0.0022,95758.516,66
"2020-02-20 06:00:00",7,263.86,221,0,3e-06,98.200005,-2.36,1.49,0.00185,95984.555,48
"2020-02-20 12:00:00",7,257.08,220,0,5e-06,99.5,-1.16,1.15,0.00102,96339.74,48
"2020-02-20 18:00:00",7,268.30002,202,292,0,97.3,2.06,0.19,0.00265,96305.875,5
"2020-02-21 00:00:00",7,267.13,224,320,0,97.700005,3.8899999,0.37,0.0024299999,96237.836,17
"2020-02-21 06:00:00",7,264.6,213,0,0,96.6,4.54,0.42999998,0.00195,95875.49,11
"2020-02-21 12:00:00",7,266.9,212,0,0,97.9,5.37,-0.04,0.0023999999,95532.1,6
"2020-02-21 18:00:00",7,273.5,285,131,4.8e-05,99.8,6.97,0,0.0041,95163.31,81
"2020-02-22 00:00:00",7,274.02,318,90,0.00016,99.9,5.2599998,1.61,0.00427,94814.766,97
"2020-02-22 06:00:00",7,274.19,320,0,3.7e-05,99.9,4,2.23,0.0043099998,95066.836,96
"2020-02-22 12:00:00",7,273.83,321,0,4.6e-05,99.9,2.52,1.23,0.0042,95101.49,98
"2020-02-22 18:00:00",7,273.9,319,106,8.1e-05,100,-1.1999999,0.61,0.00422,95534.75,93
"2020-02-23 00:00:00",7,273.19998,317,76,0.000154,99.4,-3.6599998,-2.8999999,0.00397,95670.46,96
"2020-02-23 06:00:00",7,271.5,306,0,0.000394,97.9,-4.0099998,-5.6299996,0.0034899998,95241.44,99
"2020-02-23 12:00:00",7,272.12,306,0,0.00046,98.3,-4.5499997,-1.9,0.0036799998,94535.836,98
"2020-02-23 18:00:00",7,270.2,294,158,5.8e-05,96.700005,-7.75,2.26,0.00311,94771.62,91
"2020-02-24 00:00:00",7,266.12,269,224,3.8e-05,96.6,-6.14,2.84,0.0022099998,95782.63,94
"2020-02-24 06:00:00",7,265.69998,257,0,5.8999998e-05,96.700005,-6.18,2.49,0.00213,96000.8,92
"2020-02-24 12:00:00",7,264.12,232,0,1e-05,96.3,-5.67,1.79,0.0018399999,96922.04,76
"2020-02-24 18:00:00",7,267.63,193,314,1e-06,97.4,-3.6,2.46,0.0025,97071.984,8
"2020-02-25 00:00:00",7,266.13998,217,327,2e-06,96.4,-0.29999998,3.72,0.00219,97037.87,31
"2020-02-25 06:00:00",7,267.4,216,0,0,96.6,-1.18,5.49,0.00244,96657.33,7
"2020-02-25 12:00:00",7,267.4,223,0,0,97.6,-2.45,4.08,0.0024899999,96312.8,9
"2020-02-09 12:00:00",8,258.9,9.999e+20,9.999e+20,9.999e+20,94.700005,1.4699999,2.19,0.00113,95758.055,9.999e+20
"2020-02-09 18:00:00",8,264.9,245,110,9.1e-05,97.9,0.96999997,0.75,0.0020299999,95626.75,94
"2020-02-10 00:00:00",8,264.22998,257,163,3.4e-05,98.4,-2.2,0.83,0.0019299999,95517.81,98
"2020-02-10 06:00:00",8,257.09,208,0,1e-06,99.5,-0.98999995,2.18,0.0009999999,95584.48,58
"2020-02-10 12:00:00",8,255.86,172,0,0,96.200005,1.12,2.3999999,0.00086,95645.33,15
"2020-02-10 18:00:00",8,266.22998,180,250,0,98,3.1299999,3.08,0.00227,95517.52,10
"2020-02-11 00:00:00",8,265.96,204,278,0,97.4,2.8,3.48,0.0022099998,95351.25,33
"2020-02-11 06:00:00",8,264.53,234,0,6e-06,97.8,0.65999997,3.1,0.0019699999,95273.51,76
"2020-02-11 12:00:00",8,262.75998,217,0,3e-06,98.1,-0.81,3.4099998,0.0016999999,95221,47
"2020-02-11 18:00:00",8,263.43,216,231,4e-06,97.6,-0.59,4.0899997,0.00179,95306.055,82
"2020-02-12 00:00:00",8,262.65,190,283,0,97.3,2.51,3.1699998,0.0016699999,95047.28,20
"2020-02-12 06:00:00",8,262.38,193,0,0,96.6,3.61,3.8799999,0.00162,94737.12,42
"2020-02-12 12:00:00",8,265.41998,237,0,2e-06,96.6,5.14,3.5,0.00213,94048.71,92
"2020-02-12 18:00:00",8,271.1,279,153,6.7e-05,96.9,-2.45,5.72,0.0033699998,93887.7,95
"2020-02-13 00:00:00",8,257.1,261,170,4.7e-05,96.8,-6.04,3.6699998,0.00099,94910.805,95
"2020-02-13 06:00:00",8,249.64,175,0,7e-06,97.3,-4.49,2.1699998,0.00047,95462.625,92
"2020-02-13 12:00:00",8,249.72,167,0,1.2e-05,98,-1.38,2.11,0.00047,95783.266,81
"2020-02-13 18:00:00",8,253.95,165,256,8e-06,96.9,-0.29,3.9599998,7e-04,95969.68,76
"2020-02-14 00:00:00",8,248.42,155,291,2e-06,98.200005,0.45,2.27,0.00042,96117.84,62
"2020-02-14 06:00:00",8,248.42,162,0,0,97.700005,1.76,1.3299999,0.00040999998,96182.12,59
"2020-02-14 12:00:00",8,256.41,214,0,1.1e-05,97.6,4.11,0.04,0.00091999996,96030.12,85
"2020-02-14 18:00:00",8,260.41998,246,169,4e-06,97.3,5.52,-0.83,0.0013499999,96021.74,97
"2020-02-15 00:00:00",8,264.1,232,252,1.2e-05,97.4,5.92,0.44,0.00188,95805.06,76
"2020-02-15 06:00:00",8,266.82,266,0,8.2e-05,97.4,6.5099998,1.52,0.00237,95410.37,91
"2020-02-15 12:00:00",8,269.28,280,0,3.2e-05,97.700005,4.2,3.3899999,0.0029199999,94929.25,95
"2020-02-15 18:00:00",8,266.9,278,175,2e-05,97.1,-1.1899999,5.0299997,0.0023999999,95059.06,94
"2020-02-16 00:00:00",8,259.69998,220,266,8e-06,97.5,-0.72999996,3.74,0.0012599999,95404.1,87
"2020-02-16 06:00:00",8,256.4,181,0,2e-06,97.700005,0,3.6899998,0.00091999996,95581.61,44
"2020-02-16 12:00:00",8,255,180,0,0,97.4,-0.049999997,2.27,0.00078999996,95632.336,36
"2020-02-16 18:00:00",8,264.6,198,254,0,96.8,2.58,-0.38,0.00195,95470.83,34
"2020-02-17 00:00:00",8,264.13998,262,187,6e-06,97.1,4.1,-0.84999996,0.0018999999,94979.49,97
"2020-02-17 06:00:00",8,262.9,258,0,8e-05,98.5,2.05,0.24,0.00172,94703.4,88
"2020-02-17 12:00:00",8,265.4,250,0,1.1e-05,98.4,-1.77,2.4099998,0.00213,94942.45,76
"2020-02-17 18:00:00",8,268.37,248,239,7e-06,97.200005,-2.71,3.11,0.00268,95806.164,73
"2020-02-18 00:00:00",8,255.12,224,276,3e-06,100,-0.5,1.11,0.00084,96230.18,53
"2020-02-18 06:00:00",8,264.44998,214,0,0,96.9,2.56,-0.45999998,0.00192,96451.02,84
"2020-02-18 12:00:00",8,267.4,260,0,3e-05,97.200005,4.8199997,-1.23,0.0024599999,96334.15,99
"2020-02-18 18:00:00",8,270.5,286,104,2e-04,96.4,8.21,-2.49,0.0031599998,95475.73,100
"2020-02-19 00:00:00",8,272.85,294,126,0.000168,96.9,0.52,6.45,0.0037999998,95018.89,90
"2020-02-19 06:00:00",8,267.97998,249,0,1.4e-05,96.3,-1.39,6.22,0.00259,95427.7,51
"2020-02-19 12:00:00",8,269.7,229,0,3e-06,97.1,-0.93,6.04,0.00297,95811.016,29
"2020-02-19 18:00:00",8,273.5,245,278,1e-06,99.6,1.38,5.16,0.0040599997,95897.664,29
