"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-04 06:00:00",2,275.6043,254,0,0,84.41839,-1.0714135,1.5491967,96335.766,0
"2020-11-04 12:00:00",2,275.33612,254,0,0,86.473946,-0.6715747,1.2793603,96459.516,0
"2020-11-04 18:00:00",2,290.36765,274.53992,410,0,41.990246,1.06844,0.63386476,96419.914,0
"2020-11-05 00:00:00",2,281.4572,287.32538,224,0,79.624,0.6983496,-0.042526856,96431.016,0
"2020-11-05 06:00:00",2,279.44696,272,0,0,86.32493,-0.43584228,1.0699756,96401.586,0
"2020-11-05 12:00:00",2,278.54865,266,0,0,86.07696,-0.68055665,1.353203,96281.96,0
"2020-11-05 18:00:00",2,293.70193,284,410,0,41.05774,-0.29013428,0.7007422,96033.38,12
"2020-11-06 00:00:00",2,284.8981,310,189,0,76.15563,-0.2701953,1.4374804,95946.836,96
"2020-11-06 06:00:00",2,282.24167,295.51697,0,0,85.79433,-0.83143306,1.7481396,95802.9,98
"2020-11-06 12:00:00",2,280.73962,285,0,0,92.47819,-1.1122558,1.5863184,95735.95,70
"2020-11-06 18:00:00",2,291.72638,298.05087,390,0,57.092957,-1.635708,0.9183789,95597.74,6
"2020-11-07 00:00:00",2,283.71228,307,203,0,90.75176,-0.62703365,1.2943066,95578.2,14
"2020-11-07 06:00:00",2,281.35025,285,0,0,95.23555,-0.91069335,0.1737329,95601.58,0
"2020-11-07 12:00:00",2,279.96558,276,0,0,96.77938,-0.655874,0.25504395,95656.164,2
"2020-11-07 18:00:00",2,291.57486,287.19067,400,0,54.629498,0.7669482,-1.52448,95611.85,3
"2020-11-08 00:00:00",2,282.97134,291,219,0,89.58835,0.67611325,-0.7223071,95618.49,0
"2020-11-08 06:00:00",2,279.95758,267,0,0,95.71572,-0.7452466,-0.1024707,95680.07,0
"2020-11-08 12:00:00",2,278.6737,261,0,0,96.522644,-1.6804712,-0.19373046,95742.56,4
"2020-11-08 18:00:00",2,289.6507,289,360,0,55.836956,0.27719972,-2.197666,95651.32,56
"2020-11-09 00:00:00",2,286.24286,367,119,4.62962962962963e-06,86.50704,-0.9051782,-2.010608,95657.78,100
"2020-11-09 06:00:00",2,285.4903,370,0,0,95.62793,-0.57506835,-2.1947386,95643.58,100
"2020-11-09 12:00:00",2,285.86777,373,0,9.25925925925926e-06,96.51687,-1.6327978,-2.4369287,95510.37,100
"2020-11-09 18:00:00",2,289.7638,380,80,1.38888888888889e-05,85.8433,-1.112749,-2.4728491,95318.85,99
"2020-11-10 00:00:00",2,287.77872,387,21,9.25925925925926e-06,98.20245,-1.648335,-1.2206836,95325.05,100
"2020-11-10 06:00:00",2,288.16754,388,0,2.31481481481481e-05,99.51715,-0.72453123,-1.2447193,95123.445,100
"2020-11-10 12:00:00",2,288.4955,391.05585,0,4.62962962962963e-05,99.5973,-0.020046387,-1.2864306,95072.3,100
"2020-11-10 18:00:00",2,288.74478,390,40,8.7962962962963e-05,92.46346,-0.87705076,1.9579614,95017.31,100
"2020-11-11 00:00:00",2,282.3737,365,20,9.25925925925926e-06,86.02878,-2.009519,3.1424096,95249.77,100
"2020-11-11 06:00:00",2,276.6295,316.67462,0,0,83.432175,-2.4207592,3.5945728,95199.37,86
"2020-11-11 12:00:00",2,275.7759,304,0,0,73.32404,-3.6503978,4.40093,95317.35,87
"2020-11-11 18:00:00",2,277.50903,241,390,0,41.157455,-5.362268,4.467832,95503.64,14
"2020-11-12 00:00:00",2,271.58267,213,224,0,60.32014,-2.8197093,2.1707032,96005.73,0
"2020-11-12 06:00:00",2,269.23764,204,0,0,64.762726,-1.4927343,1.4167017,96262.53,0
"2020-11-12 12:00:00",2,268.8555,202,0,0,65.16691,-1.8271776,1.29885,96475.1,0
"2020-11-12 18:00:00",2,278.7355,211,410,0,28.044058,-2.4617212,-3.090625,96580.7,0
"2020-11-13 00:00:00",2,271.23676,218,219,0,48.776512,-2.1413476,-1.5156103,96757.06,0
"2020-11-13 06:00:00",2,268.0009,200,0,0,52.9,-1.6503369,-0.7435449,96740.24,0
"2020-11-13 12:00:00",2,266.59732,196.46008,0,0,58.381306,-1.1223389,-0.5189209,96772.68,0
"2020-11-13 18:00:00",2,279.2869,213,400,0,38.928707,0.5473266,-1.9724975,96522.9,0
"2020-11-14 00:00:00",2,271.60342,231,214,0,86.147934,0.5701782,-0.647937,96315.02,0
"2020-11-14 06:00:00",2,272.5591,247,0,0,81.497925,-0.6260449,0.4155078,96095.64,38
"2020-11-14 12:00:00",2,270.20908,242,0,0,94.64417,-0.88085693,0.68123776,95910.98,29
"2020-11-14 18:00:00",2,284.76093,238,390,0,39.140617,-0.62771726,0.21752197,95706.18,0
"2020-11-15 00:00:00",2,275.0702,249,208,0,76.32196,-0.48467773,0.7046997,95604.49,0
"2020-10-30 00:00:00",3,290.78616,9.999e+20,9.999e+20,46291666666666664,94.02909,-0.31910154,1.6019628,93888.05,9.999e+20
"2020-10-30 06:00:00",3,285.5965,332.32538,0,2.31481481481481e-05,95.03805,-1.4602149,2.0515234,93942.72,38
"2020-10-30 12:00:00",3,281.00525,295,0,4.62962962962963e-06,79.54765,-6.133879,4.786648,94702.97,29
"2020-10-30 18:00:00",3,282.3953,311,200,4.62962962962963e-06,64.72567,-3.2751367,4.395903,95475.95,81
"2020-10-31 00:00:00",3,278.8086,297,104,0,73.6932,-2.4593334,2.492207,95985.586,59
"2020-10-31 06:00:00",3,275.09073,243,0,0,90.339714,-0.72554684,1.2078027,96276.04,3
"2020-10-31 12:00:00",3,273.5915,235,0,0,93.35271,0.1198706,-0.26938963,96560.65,3
"2020-10-31 18:00:00",3,278.72467,302,170,0,72.00065,2.1984618,-0.939768,96660.1,79
"2020-11-01 00:00:00",3,275.48917,288,119,0,89.5781,0.8345117,-0.39330566,96415.93,62
"2020-11-01 06:00:00",3,275.10645,254,0,0,93.47031,1.4498461,0.2284912,96160.93,75
"2020-11-01 12:00:00",3,276.63602,277,0,0,91.38281,1.9164135,1.121792,95736.98,100
"2020-11-01 18:00:00",3,285.68076,329,220,4.62962962962963e-06,68.601036,0.91131103,6.0718603,95160.69,77
"2020-11-02 00:00:00",3,277.51944,305,49,9.25925925925926e-06,57.992214,-2.938601,5.3871045,95247.2,58
"2020-11-02 06:00:00",3,271.34402,219,0,0,66.71697,-3.3299487,5.3969946,95487.18,11
"2020-11-02 12:00:00",3,271.59354,208.53992,0,0,65.73186,-4.806848,5.8125486,95675.7,0
"2020-11-02 18:00:00",3,279.82468,217,450,0,30.205372,-4.4045506,6.2291403,95697.1,0
"2020-11-03 00:00:00",3,274.6315,234,241,0,54.937355,0.2151538,2.6132934,95700.39,3
"2020-11-03 06:00:00",3,273.87598,233,0,0,58.963062,-0.89865476,3.585957,95595.2,0
"2020-11-03 12:00:00",3,276.19778,242,0,0,63.173798,-3.3886034,5.145835,95685.31,0
"2020-11-03 18:00:00",3,285.71957,252.53992,430,0,45.16412,-1.5407177,2.42187,95820.836,0
"2020-11-04 00:00:00",3,278.22946,265.53992,231,0,76.09447,-0.66610837,1.485376,96219.93,0
"2020-11-04 06:00:00",3,275.00674,253,0,0,91.40694,0.79541993,-0.7122424,96550.15,0
"2020-11-04 12:00:00",3,273.42017,244,0,0,94.70295,0.5219214,0.18507569,96731.414,0
"2020-11-04 18:00:00",3,286.34354,258,420,0,49.29185,2.2040014,-0.6373486,96680.47,0
"2020-11-05 00:00:00",3,279.17395,272,227,0,88.05572,0.74913573,0.07280029,96745.7,4
"2020-11-05 06:00:00",3,277.72485,270,0,0,90.62319,0.30324706,0.8623437,96599.23,97
"2020-11-05 12:00:00",3,277.58725,279,0,0,88.48623,-0.2960547,0.9464575,96577.71,100
"2020-11-05 18:00:00",3,291.8407,288,370,0,43.06703,0.039870605,0.08172363,96258.77,58
"2020-11-06 00:00:00",3,281.5215,284.3822,225,0,80.56507,0.7747705,-0.04876709,96165.04,0
"2020-11-06 06:00:00",3,280.1173,275,0,0,84.93695,-0.6897412,1.2951171,96027.875,70
"2020-11-06 12:00:00",3,278.74835,263.69885,0,0,85.270744,-0.8604126,1.5287695,95931.41,0
"2020-11-06 18:00:00",3,291.0528,285,380,0,54.98526,-1.1448437,2.0217407,95792.04,24
"2020-11-07 00:00:00",3,284.05875,300,217,0,88.818016,-0.8737793,1.6082983,95822.14,0
"2020-11-07 06:00:00",3,281.8564,282,0,0,95.696236,-1.0070899,1.6100585,95917.04,0
"2020-11-07 12:00:00",3,281.127,279,0,0,95.54149,-1.1279784,1.1808008,96125,0
"2020-11-07 18:00:00",3,295.92783,298,400,0,41.12889,0.106213376,-0.45504883,96071.37,0
"2020-11-08 00:00:00",3,286.10153,309,215,0,70.729195,0.51936525,0.79610837,96151.914,0
"2020-11-08 06:00:00",3,283.7296,292,0,0,77.55645,-0.28788573,0.9409326,96236.07,0
"2020-11-08 12:00:00",3,282.58624,284.98975,0,0,76.19578,-0.6508447,1.2728516,96308.01,8
"2020-11-08 18:00:00",3,295.94934,299.70856,400,0,37.645523,0.6048413,1.4705396,96226.836,19
"2020-11-09 00:00:00",3,286.70526,308,207,0,64.477356,-0.70352536,1.5134716,96305.37,58
"2020-11-09 06:00:00",3,283.4831,281,0,0,74.055534,-0.95388913,1.6727929,96272.63,23
"2020-11-09 12:00:00",3,281.50418,267,0,0,71.57674,-1.2503003,1.8425463,96232.305,22
"2020-11-09 18:00:00",3,295.09274,279,410,0,34.2497,-0.82033443,1.0668982,96050.984,0
"2020-11-10 00:00:00",3,285.97852,296,218,0,64.10782,-0.63631344,1.3038843,96070.8,0
"2020-11-10 06:00:00",3,282.87784,286.02197,0,0,76.08558,-0.9208642,0.8867431,96004.75,66
"2020-11-10 12:00:00",3,281.4756,278.07886,0,0,72.852196,-0.7295361,0.8085327,96037.164,22
"2020-11-10 18:00:00",3,294.68134,299,380,0,38.799393,0.69347656,-0.6545727,95804.92,0
"2020-11-11 00:00:00",3,285.53494,311,205,0,72.61287,0.70312744,0.20535156,95755.29,0
"2020-11-11 06:00:00",3,283.02176,292,0,0,86.59215,0.018896485,0.6596948,95641.75,0
"2020-11-11 12:00:00",3,282.12057,285,0,0,85.044815,-0.24662842,1.3441137,95573.234,0
"2020-11-11 18:00:00",3,293.67313,297,390,0,44.52505,-1.7036206,2.7275195,95344.78,0
"2020-11-12 00:00:00",3,285.76593,301,209,0,80.83634,-0.98138183,2.0022802,95285.12,14
"2020-11-12 06:00:00",3,283.91498,300.67462,0,0,94.46779,-1.3521265,1.6708813,95233.336,96
"2020-11-12 12:00:00",3,283.5677,305,0,0,92.298615,-0.9010815,1.3301611,95252.13,92
"2020-11-12 18:00:00",3,288.41998,325.19067,290,0,59.39862,-1.2136694,2.0402539,95248.87,93
"2020-11-13 00:00:00",3,282.1824,313.19067,134,0,68.977165,-0.94670165,1.0875098,95218.49,59
"2020-11-13 06:00:00",3,277.07434,340,0,5.09259259259259e-05,82.192375,-2.1400635,2.2631493,95448.37,100
"2020-11-13 12:00:00",3,274.61523,290,0,7.40740740740741e-05,88.747215,-1.5712011,1.5439563,95688.85,79
"2020-11-13 18:00:00",3,283.28204,264.05585,350,0,42.210964,-0.9028198,0.9668713,95823.3,60
"2020-11-14 00:00:00",3,276.2909,241.05585,213,0,63.95915,-0.80720943,1.1295605,96095.75,0
"2020-11-14 06:00:00",3,273.72263,233,0,0,81.060585,0.8489209,-0.68525875,96368.99,0
"2020-11-14 12:00:00",3,272.22144,236,0,0,97.2911,0.8329687,-0.28493652,96600.96,21
"2020-11-14 18:00:00",3,283.34482,248,370,0,49.075012,1.8413305,-1.1720409,96543.24,15
"2020-11-15 00:00:00",3,276.15485,255,205,0,81.140175,0.82193846,-0.78439206,96643.89,28
"2020-10-30 00:00:00",4,290.52106,9.999e+20,9.999e+20,46291666666666664,94.11553,-0.63035643,1.2940747,93933.664,9.999e+20
"2020-10-30 06:00:00",4,286.49066,349.19067,0,4.62962962962963e-05,90.43973,-2.2793262,2.863855,94061.91,53
"2020-10-30 12:00:00",4,281.9161,309.53992,0,4.62962962962963e-06,80.13323,-4.9662523,4.7591186,94854.79,51
"2020-10-30 18:00:00",4,282.48877,336,160,4.62962962962963e-06,63.642506,-3.9249585,4.9486914,95550.086,100
"2020-10-31 00:00:00",4,278.15375,286,150,0,74.1994,-2.4866772,2.6858153,96024.45,53
"2020-10-31 06:00:00",4,274.78284,243,0,0,87.07737,-0.6137085,1.2396606,96323.734,3
"2020-10-31 12:00:00",4,273.52234,235.68301,0,0,91.13406,-0.19683838,0.13303955,96553.266,0
"2020-10-31 18:00:00",4,278.91663,287.59485,220,0,75.58749,2.4219067,-1.2699023,96598.88,67
"2020-11-01 00:00:00",4,277.72913,312,85,0,84.54583,1.1457813,-0.71034664,96469.766,82
"2020-11-01 06:00:00",4,275.20627,268,0,0,96.56999,1.4714477,0.37982178,96180.125,86
"2020-11-01 12:00:00",4,277.5366,283,0,0,86.56545,1.980166,1.5213232,95797.28,99
"2020-11-01 18:00:00",4,284.6683,330,180,9.25925925925926e-06,66.56611,1.0321509,5.740793,95284.89,81
"2020-11-02 00:00:00",4,278.088,294,90,9.25925925925926e-06,53.652435,-3.630836,6.721164,95447.586,59
"2020-11-02 06:00:00",4,272.2304,220,0,0,65.73365,-6.8657665,7.5820994,95646.266,1
"2020-11-02 12:00:00",4,270.39886,203,0,0,53.62909,-5.225381,5.648274,96125.055,0
"2020-11-02 18:00:00",4,279.8315,212,450,0,27.169294,-3.081113,4.891133,96187.484,0
"2020-11-03 00:00:00",4,274.65793,235,229,0,52.502636,-0.33933347,2.7668798,96084.805,24
"2020-11-03 06:00:00",4,273.52734,236,0,0,64.36316,-0.99297607,2.4758544,95989.81,75
"2020-11-03 12:00:00",4,272.83078,244,0,0,65.166466,-0.8929956,2.4490404,96137.766,46
"2020-11-03 18:00:00",4,285.25143,253,430,0,39.946228,-1.7694433,3.3632128,95992.71,0
"2020-11-04 00:00:00",4,278.0637,263,231,0,73.23077,-0.33029297,2.00417,96256.83,0
"2020-11-04 06:00:00",4,275.65143,251,0,0,81.41163,-0.97024655,1.7149975,96425.72,0
"2020-11-04 12:00:00",4,275.19415,249,0,0,82.210754,-0.714917,1.4089551,96599.19,0
"2020-11-04 18:00:00",4,291.1802,269,420,0,42.798622,0.17192139,1.1890844,96539.984,0
"2020-11-05 00:00:00",4,282.38864,289,226,0,75.70598,0.042919923,0.8235595,96614.984,0
"2020-11-05 06:00:00",4,280.28,277,0,0,83.437515,-0.49105224,1.1081396,96598.44,46
"2020-11-05 12:00:00",4,279.81976,277,0,0,83.50006,-0.4500244,1.0133325,96615.805,53
"2020-11-05 18:00:00",4,293.11884,297,340,0,45.22945,0.5678174,0.3499414,96411.234,97
"2020-11-06 00:00:00",4,283.8876,307,175,0,81.03099,0.6865283,0.11912598,96345.64,100
"2020-11-06 06:00:00",4,281.91168,293.32538,0,0,88.15134,-0.3722583,0.6011255,96250.94,100
"2020-11-06 12:00:00",4,280.46054,283,0,0,91.01486,-0.6360498,0.8359277,96285.02,88
"2020-11-06 18:00:00",4,293.44485,289,410,0,45.420544,0.60588866,-1.2129004,96219.89,6
"2020-11-07 00:00:00",4,284.18585,297,220,0,80.85836,0.53397214,-0.24942626,96290.73,1
"2020-11-07 06:00:00",4,281.6481,279,0,0,90.511284,-0.5778662,-0.2208667,96412.15,0
"2020-11-07 12:00:00",4,280.25958,270,0,0,93.76083,-1.0482348,0.026220702,96524.92,0
"2020-11-07 18:00:00",4,289.36032,324,270,0,60.49905,0.7559668,-1.3651757,96502.58,45
"2020-11-08 00:00:00",4,285.69284,376,41,4.62962962962963e-06,83.70929,0.39300537,-0.998457,96500.77,99
"2020-11-08 06:00:00",4,285.23697,372,0,1.38888888888889e-05,95.07536,0.5244458,-1.1542065,96581.35,100
"2020-11-08 12:00:00",4,284.94348,360,0,0,97.50396,-0.32900634,-1.0710571,96676.35,93
"2020-11-08 18:00:00",4,287.79553,375,80,0,84.335365,-1.0255982,-1.0224097,96607.81,100
"2020-11-09 00:00:00",4,285.03796,342,102,0,96.554985,-0.34467286,-0.7622095,96579.63,67
"2020-11-09 06:00:00",4,286.39407,371,0,0,98.082146,-0.22932373,-1.2584301,96469.46,93
"2020-11-09 12:00:00",4,286.06686,372,0,0,99.282455,-0.09312988,-1.1194311,96326.24,98
"2020-11-09 18:00:00",4,288.39868,379,70,0,87.54249,0.42801756,-1.3438623,96134.27,100
"2020-11-10 00:00:00",4,287.9266,369,131,0,91.61211,0.48592773,-0.9789429,95862.305,84
"2020-11-10 06:00:00",4,287.46545,381.05963,0,0,97.26316,-0.3830835,-0.46713135,95590.77,98
"2020-11-10 12:00:00",4,286.84723,361,0,0,95.55602,-0.4000073,0.5090503,95264.086,83
"2020-11-10 18:00:00",4,289.90585,358,250,0,65.06336,-3.1363525,3.466333,94990.21,69
"2020-11-11 00:00:00",4,275.79922,298.2475,177,0,69.13379,-4.726985,5.7601657,95196.11,44
"2020-11-11 06:00:00",4,272.77298,220,0,0,57.633266,-4.412461,3.9553196,95326.805,0
"2020-11-11 12:00:00",4,269.3676,198.7525,0,0,58.450592,-2.292534,2.7641284,95875.586,0
"2020-11-11 18:00:00",4,279.83783,209,410,0,27.017857,-2.1676147,1.0402343,96268.8,0
"2020-11-12 00:00:00",4,274.1154,228,221,0,50.58362,-0.8832617,0.7813794,96503.8,0
"2020-11-12 06:00:00",4,271.00064,220,0,0,66.033035,-0.29322508,-0.55100095,96771.02,0
"2020-11-12 12:00:00",4,270.41476,217,0,0,69.96792,-0.35017332,-0.0147949215,96864.14,0
"2020-11-12 18:00:00",4,284.18527,232,400,0,32.928814,0.34108153,-1.0391186,96723.23,0
"2020-11-13 00:00:00",4,275.15875,243,216,0,62.910427,0.11913818,-0.31357178,96708.625,0
"2020-11-13 06:00:00",4,272.89517,231,0,0,71.89672,-0.7349609,0.5457935,96622.484,0
"2020-11-13 12:00:00",4,271.6421,224.53992,0,0,73.770065,-0.90931636,0.7430298,96569.65,0
"2020-11-13 18:00:00",4,286.60864,237,400,0,33.399136,-1.2560693,-0.017407225,96372.266,0
"2020-11-14 00:00:00",4,278.3068,256,213,0,64.28913,-0.9373804,0.30187988,96365.55,0
"2020-11-14 06:00:00",4,275.57034,250,0,0,79.01693,-0.8057837,0.7280151,96328.234,0
