"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-26 12:00:00",1,286.4,315,27,4.6e-05,98,2.49,2.01,0.0098,95203.11,32
"2020-06-26 18:00:00",1,296.5,330,662,6.3e-05,54.100002,2.54,3.1399999,0.01026,95166.99,2
"2020-06-27 00:00:00",1,293.2,346,643,0.000133,88.4,2.06,1.9,0.01359,95213.9,32
"2020-06-27 06:00:00",1,287.5,331,23,1.1e-05,98.4,1.6999999,0.82,0.01058,95213.555,52
"2020-06-27 12:00:00",1,288.4,319,26,0,99.9,1.78,-0.25,0.01138,95165.805,24
"2020-06-27 18:00:00",1,296.4,355,583,3.2e-05,71.9,2.37,0.22999999,0.013549999,95070.92,41
"2020-06-28 00:00:00",1,294,369,572,8.9e-05,93.3,2.32,-0.12,0.01516,94885.5,68
"2020-06-28 06:00:00",1,289.7,374,13,0.00019,98.700005,0.28,-1.15,0.01231,94549.93,96
"2020-06-28 12:00:00",1,289.80002,376,4,0.000434,98.700005,-2.36,1.42,0.012449999,94146.5,99
"2020-06-28 18:00:00",1,291.30002,371,192,0.000443,89.4,-3.02,2.01,0.01237,94270.14,98
"2020-06-29 00:00:00",1,293.30002,354,521,1.2e-05,68.8,-2.8,0.79999995,0.01074,94417.94,87
"2020-06-29 06:00:00",1,287.1,326,23,0,97.5,-0.44,2.26,0.0102699995,94653.016,43
"2020-06-29 12:00:00",1,288.2,318,27,0,95.6,-0.22999999,2.45,0.010749999,94910.305,4
"2020-06-29 18:00:00",1,300.7,339,665,1e-06,35.2,0.11,2.36,0.00856,95069.91,1
"2020-06-30 00:00:00",1,296.7,373,490,6.3e-05,81.3,1.35,0.61,0.01555,95191.586,36
"2020-06-30 06:00:00",1,289.5,346,25,0,95.8,2.35,0.72999996,0.011709999,95296.57,3
"2020-06-30 12:00:00",1,290.2,338,26,0,96.6,2.05,-0.099999994,0.01236,95404.336,2
"2020-06-30 18:00:00",1,301.4,362,650,0,52.9,4.54,-0.25,0.01346,95320.445,2
"2020-07-01 00:00:00",1,295.9,406,475,0.000277,94.200005,3.7099998,-0.96999997,0.01721,95427.79,67
"2020-07-01 06:00:00",1,293.9,396,8,0.000422,98.3,3.3999999,-0.94,0.01584,95413.57,96
"2020-07-01 12:00:00",1,294,411,7,0.00016,99,2.96,-0.07,0.016069999,95522.805,91
"2020-07-01 18:00:00",1,301.7,426,322,1.6e-05,73.700005,3.75,1.23,0.018989999,95599.77,70
"2020-07-02 00:00:00",1,303.6,426,599,0,67.3,2.9099998,0.95,0.01934,95611.15,42
"2020-07-02 06:00:00",1,296.9,402,20,0,94,2.7,1.78,0.018099999,95881.33,90
"2020-07-02 12:00:00",1,296.1,381,21,0,95.3,2.26,2.45,0.01749,96038.83,82
"2020-07-02 18:00:00",1,306,385,633,0,46.8,3.02,2.97,0.015339999,96112.02,61
"2020-07-03 00:00:00",1,303.5,404,645,0,58.7,2.53,2.47,0.01666,96087.27,53
"2020-07-03 06:00:00",1,295.5,379,24,0,94.9,1.9,1.78,0.01673,96207.45,75
"2020-07-03 12:00:00",1,295.80002,371,24,0,95,2.01,1.6999999,0.01695,96287.336,50
"2020-07-03 18:00:00",1,305.1,387,647,0,47.8,3.9399998,2.6699998,0.014909999,96090.836,3
"2020-07-04 00:00:00",1,302.80002,406,647,0,60.8,3.05,1.88,0.01664,95901.164,0
"2020-07-04 06:00:00",1,296.2,387,25,0,90.700005,2.46,1.81,0.01674,95882.31,0
"2020-06-18 06:00:00",2,288.6,9.999e+20,9.999e+20,9.999e+20,95.700005,2.96,-0.14999999,0.01093,95777.11,9.999e+20
"2020-06-18 12:00:00",2,288.9,312,30,0,84.5,3.06,0.95,0.0099,95788.836,0
"2020-06-18 18:00:00",2,300.1,329,689,0,40.7,5.25,1.7099999,0.009509999,95537.56,1
"2020-06-19 00:00:00",2,298.4,360,668,0,58.5,3.79,0.90999997,0.01239,95364.81,1
"2020-06-19 06:00:00",2,292.2,360,25,1.9e-05,89.8,3.6499999,1.05,0.01294,95399.125,66
"2020-06-19 12:00:00",2,291.7,372,10,0.00013,98.700005,1.4699999,2.09,0.0138,95449.93,93
"2020-06-19 18:00:00",2,294.6,396,278,1e-04,85.4,-1,0.85999995,0.0143099995,95601.85,93
"2020-06-20 00:00:00",2,293.4,403,267,7.4999996e-05,86.9,-1.5899999,0.66999996,0.0134499995,95594.07,93
"2020-06-20 06:00:00",2,286.80002,350,15,3e-06,77.5,-1.92,-0.07,0.0078799995,95683.33,93
"2020-06-20 12:00:00",2,286.7,330,21,0,78.1,-2.32,-0.26999998,0.0078799995,95696.94,89
"2020-06-20 18:00:00",2,298.5,318,655,0,31.6,-1.09,-1.5999999,0.00673,95587.914,56
"2020-06-21 00:00:00",2,295.80002,335,670,0,56.8,-0.83,-2.1499999,0.01028,95323.56,44
"2020-06-21 06:00:00",2,286.4,319,26,0,96.200005,1.89,-0.55,0.00962,95248.71,40
"2020-06-21 12:00:00",2,289.30002,330,16,0,89.6,0.35,-0.35999998,0.01086,94943.6,69
"2020-06-21 18:00:00",2,289.4,367,117,0.000224,92.200005,-0.42999998,-1.8,0.01122,94846.875,98
"2020-06-22 00:00:00",2,293.4,346,392,9e-06,67.6,-1.36,0.35999998,0.01062,94722.69,74
"2020-06-22 06:00:00",2,286.7,321,26,0,94.200005,0.21,2.28,0.00962,94810.39,1
"2020-06-22 12:00:00",2,287,310,28,0,90.6,-0.41,1.86,0.00943,94916.21,0
"2020-06-22 18:00:00",2,297.9,325,679,0,40,-0.42999998,3.55,0.00828,94914.83,2
"2020-06-23 00:00:00",2,297.2,349,659,1e-06,68.3,-0.57,0.049999997,0.013499999,94770.83,21
"2020-06-23 06:00:00",2,288.80002,355,24,4.7e-05,97,1.65,-0.099999994,0.011419999,94623.37,87
"2020-06-23 12:00:00",2,290.30002,361,17,0.000274,98.3,3.31,1.92,0.01273,94304.43,97
"2020-06-23 18:00:00",2,296.1,359,560,5.6e-05,54.9,-2.82,5.0699997,0.01022,94237.48,42
"2020-06-24 00:00:00",2,287.2,356,461,8e-06,78.6,-5.31,1.8499999,0.00832,94532.32,55
"2020-06-24 06:00:00",2,284.6,339,16,3e-06,85.200005,-5.31,1.05,0.0076099997,94711.38,70
"2020-06-24 12:00:00",2,283.6,345,11,6e-06,88.200005,-3.98,1.39,0.00733,94897.766,90
"2020-06-24 18:00:00",2,287.1,352,302,1.4e-05,70.8,-4.15,1.87,0.00739,95110.87,91
"2020-06-25 00:00:00",2,287.6,337,403,9e-06,62.2,-3.72,0.16,0.00671,95201.016,69
"2020-06-25 06:00:00",2,280.7,284,26,0,95.200005,-1.6999999,1.55,0.00646,95357.38,1
"2020-06-25 12:00:00",2,283,276,28,0,83,-1.74,1.3199999,0.0066,95470.73,2
"2020-06-25 18:00:00",2,293.1,304,638,2e-06,39.600002,-3.23,0.19,0.00603,95459.805,10
"2020-06-26 00:00:00",2,291,320,579,0,48.4,-3.4499998,-0.14999999,0.00647,95531.65,21
"2020-06-26 06:00:00",2,284.1,300,27,0,57.5,-1.31,1.9399999,0.0049199997,95653.195,21
"2020-06-26 12:00:00",2,284.80002,318,26,5e-06,79.700005,-1.91,2.62,0.00708,95909.91,51
"2020-06-26 18:00:00",2,299,320,670,0,31.4,-4.73,-1.31,0.00685,95955.21,7
"2020-06-27 00:00:00",2,295.80002,337,657,0,48.100002,-2.82,-0.72999996,0.008669999,95987.91,18
"2020-06-27 06:00:00",2,282.7,309,27,0,86.8,-0.94,-0.55,0.00672,96101.95,13
"2020-06-27 12:00:00",2,287.7,301,27,0,77.3,0.53999996,1.66,0.00832,96162.33,27
"2020-06-27 18:00:00",2,301.80002,330,664,0,33.2,-0.68,-0.37,0.0084999995,96090.75,35
"2020-06-28 00:00:00",2,297.9,387,345,0,66.3,0.22,0.089999996,0.01353,96020.85,70
"2020-06-28 06:00:00",2,285,332,23,0,86.8,-0.28,1.14,0.00784,95983.516,29
"2020-06-28 12:00:00",2,288.6,317,27,6e-06,83.6,-0.31,2.1399999,0.009579999,96051.56,3
"2020-06-28 18:00:00",2,300.9,341,651,0,35.5,0.68,1.7099999,0.00866,96009.164,37
"2020-06-29 00:00:00",2,294.80002,370,508,0.000134,88.200005,1.52,1.5899999,0.01497,96004.07,62
"2020-06-29 06:00:00",2,288.7,336,25,2e-06,95,2.1499999,0.93,0.010919999,95959.99,10
"2020-06-29 12:00:00",2,288.1,324,24,9e-06,93.5,2.86,0.39999998,0.01033,95906.06,43
"2020-06-29 18:00:00",2,296.9,359,394,2e-06,50.3,6.35,1.8299999,0.00974,95667.08,92
"2020-06-30 00:00:00",2,291.5,365,417,0.000259,95.200005,2.97,2.83,0.01322,95472.44,60
"2020-06-30 06:00:00",2,286.4,321,25,2.2e-05,96.6,1.74,1.77,0.00964,95465.64,3
"2020-06-30 12:00:00",2,285.5,315,25,5e-06,96.4,-0.099999994,3.23,0.009029999,95588.836,20
"2020-06-30 18:00:00",2,295.7,324,602,2e-06,41.5,0.29,5.74,0.00745,95609.66,16
"2020-07-01 00:00:00",2,293.5,362,438,4.8e-05,72,1.55,2.8799999,0.01127,95551.9,47
"2020-07-01 06:00:00",2,289.1,328,26,1.2e-05,79.6,3.1299999,2.82,0.0094099995,95629.44,7
"2020-07-01 12:00:00",2,287.4,345,10,1.7e-05,86.3,2.23,0.81,0.00919,95510.82,58
"2020-07-01 18:00:00",2,298.9,356,532,9e-06,53.600002,4.11,0.45999998,0.0117,95274.02,57
"2020-07-02 00:00:00",2,295.5,370,628,0.000128,92.700005,2.1399999,0.51,0.01654,95170.836,15
"2020-07-02 06:00:00",2,290.6,360,23,7.3e-05,98.5,0.39,1.54,0.012949999,95040.43,44
"2020-07-02 12:00:00",2,291.4,348,25,5e-05,99,-1.3,-0.61,0.013669999,95202.414,51
"2020-07-02 18:00:00",2,303.4,361,648,0,45.8,-0.28,-0.41,0.013119999,95167.47,13
"2020-07-03 00:00:00",2,299.30002,390,617,2.5e-05,76.4,-0.14999999,-0.21,0.01702,95249.43,36
"2020-07-03 06:00:00",2,290.80002,360,24,1e-05,96.4,0.35,-1.99,0.01282,95456.836,33
"2020-07-03 12:00:00",2,291.7,341,24,0,97.6,0.93,-1.5,0.013669999,95728.79,61
"2020-07-03 18:00:00",2,301.80002,362,634,0,46.7,1.49,-2.34,0.01203,95805.055,56
"2020-07-04 00:00:00",2,299.6,386,631,0,61.600002,1.8499999,-1.9399999,0.01392,95810.805,30
"2020-07-04 06:00:00",2,291.6,368,24,2e-05,88.9,2.24,-0.65999997,0.01231,95996.805,73
"2020-06-18 06:00:00",3,288.4,9.999e+20,9.999e+20,9.999e+20,84,3.27,0.21,0.00954,95758.79,9.999e+20
"2020-06-18 12:00:00",3,288.6,307,30,0,83.4,3,0.7,0.00952,95809.836,0
"2020-06-18 18:00:00",3,300,326,691,0,41.7,5.15,1.4699999,0.00969,95589.29,1
"2020-06-19 00:00:00",3,298.4,362,665,0,59.3,3.53,0.88,0.01256,95420.914,5
"2020-06-19 06:00:00",3,292.5,366,23,0,84.700005,3.28,1.2099999,0.01249,95423.62,84
"2020-06-19 12:00:00",3,291.30002,367,10,0.000151,98.200005,2.81,2.21,0.0134499995,95476.414,82
"2020-06-19 18:00:00",3,295,397,348,4.9e-05,86.200005,-1.03,2.08,0.01481,95582.414,82
"2020-06-20 00:00:00",3,292.4,401,207,0.000139,93.1,-2.04,0.01,0.013549999,95613.85,93
"2020-06-20 06:00:00",3,286.30002,348,15,2e-06,84.1,-1.9599999,0.26,0.00832,95661.83,86
"2020-06-20 12:00:00",3,285.9,333,17,0,80.700005,-2.1,-0.26999998,0.00777,95671.83,97
"2020-06-20 18:00:00",3,297.82,326,611,0,31.800001,-1.38,-1.61,0.00649,95577.516,69
"2020-06-21 00:00:00",3,295.57,333,668,0,58.2,-0.24,-2.09,0.0104,95295.47,49
"2020-06-21 06:00:00",3,287.5,322,26,0,97.5,2.06,-0.53,0.01045,95242.94,44
"2020-06-21 12:00:00",3,289.2,356,4,5.7e-05,97.8,-0.07,1.24,0.01175,95052.64,90
"2020-06-21 18:00:00",3,291.7,369,169,0.00018,71.8,1.15,-1.88,0.01005,94945.4,99
"2020-06-22 00:00:00",3,295.7,349,539,0,68.3,-0.59999996,0.89,0.01232,94767.18,60
"2020-06-22 06:00:00",3,287.2,332,26,3.2e-05,95.1,-0.089999996,1.87,0.01003,94829.53,7
"2020-06-22 12:00:00",3,288.5,319,28,0,96.3,-0.19,1.74,0.01107,94887.93,1
"2020-06-22 18:00:00",3,298.4,334,665,1e-06,41.600002,-0.78,2,0.0088599995,94886.86,32
"2020-06-23 00:00:00",3,287.9,385,324,0.000353,93.5,-4.33,0.24,0.01038,94893.96,95
"2020-06-23 06:00:00",3,284.30002,357,1,0.000108,93.6,-1.93,1.09,0.008169999,94955.46,83
"2020-06-23 12:00:00",3,283.30002,287,29,0,92.5,-1.9,1.52,0.00756,94986.58,5
"2020-06-23 18:00:00",3,294.6,309,661,1.2e-05,41.9,-3.87,2.11,0.0070599997,95020.555,20
"2020-06-24 00:00:00",3,291.2,330,615,5e-05,68,-3.02,0.48,0.009269999,94961.71,18
"2020-06-24 06:00:00",3,283.2,303,25,1e-06,95.4,-2.19,0.39,0.00768,95083.94,4
"2020-06-24 12:00:00",3,283.80002,289,28,0,88.6,-2.01,0.14,0.0074199997,95184.5,8
"2020-06-24 18:00:00",3,293.7,302,676,0,40.3,-3.99,0.84999996,0.0063899998,95216.445,2
"2020-06-25 00:00:00",3,291.9,310,677,0,53,-2.44,0.45999998,0.0075399997,95157.086,2
"2020-06-25 06:00:00",3,283.30002,298,27,0,75.700005,1.31,1.51,0.00612,95215.24,2
"2020-06-25 12:00:00",3,286,299,28,0,69.1,0.44,2.8,0.0067,95276.26,6
"2020-06-25 18:00:00",3,298.4,344,550,0,35.5,-1.6999999,5,0.00756,95108.46,38
"2020-06-26 00:00:00",3,295.5,367,524,0,63.2,-0.68,1.86,0.01127,95106.71,54
"2020-06-26 06:00:00",3,287.4,334,20,0,89.9,1.12,2.26,0.00957,95284.766,46
"2020-06-26 12:00:00",3,288.1,319,27,0,87.5,1.74,1.99,0.009769999,95494.07,3
"2020-06-26 18:00:00",3,299.2,343,641,1e-06,45,3.09,2.96,0.00998,95425.45,6
"2020-06-27 00:00:00",3,296.6,372,595,3.7e-05,68.6,3.08,1.68,0.01304,95214.445,31
"2020-06-27 06:00:00",3,290.1,361,24,0.00036,96.6,2.01,1.56,0.01218,95380.51,86
"2020-06-27 12:00:00",3,289.2,349,23,9e-06,95.9,3.1799998,1.75,0.01146,95195.23,72
"2020-06-27 18:00:00",3,293.9,375,361,0.00011,86.3,4.1,2.78,0.0138,95347.89,65
"2020-06-28 00:00:00",3,296.9,388,322,2.1e-05,62.9,3.8899999,1.99,0.01218,95151.695,76
"2020-06-28 06:00:00",3,293.1,369,24,5e-06,78.1,4.43,3.06,0.011969999,95032.33,67
"2020-06-28 12:00:00",3,290.5,340,28,1e-06,84.1,3.25,2.51,0.01095,95028.5,13
"2020-06-28 18:00:00",3,298.7,329,663,0,32.3,1.5999999,8.33,0.0069999998,94824.7,9
"2020-06-29 00:00:00",3,292.9,364,476,8e-06,64.5,-3.85,4.97,0.009769999,95094.836,48
"2020-06-29 06:00:00",3,288.1,334,15,0,80.700005,-1.02,3.4099998,0.00901,95164.4,19
"2020-06-29 12:00:00",3,288.2,309,27,0,80,-1.76,3.6399999,0.008959999,95223.45,1
"2020-06-29 18:00:00",3,298.1,325,670,0,36.7,-5.23,4.46,0.00764,95121.836,1
"2020-06-30 00:00:00",3,297,343,667,0,50.100002,-2.58,2.8899999,0.00975,95190.055,2
"2020-06-30 06:00:00",3,288.2,335,26,4e-06,81.9,-1.5799999,1.9799999,0.009219999,95141.54,9
"2020-06-30 12:00:00",3,286.4,307,27,0,80.9,-2.61,1.54,0.00809,95407.125,4
"2020-06-30 18:00:00",3,295.5,325,647,0,51.9,-5.0899997,1.18,0.00919,95440.93,6
"2020-07-01 00:00:00",3,294.6,354,597,1e-06,59.9,-4.36,0.32,0.010059999,95587.9,20
"2020-07-01 06:00:00",3,287.5,331,26,0,83.700005,-2.06,1.67,0.00893,95843.94,1
"2020-07-01 12:00:00",3,288,321,26,0,83.3,-2.2,1.1,0.00919,95964.08,1
"2020-07-01 18:00:00",3,299.4,337,665,0,41.2,-4.69,0.65,0.00919,96136.234,1
"2020-07-02 00:00:00",3,296.44,346,667,0,51.600002,-3.54,0.39999998,0.00964,95992,6
"2020-07-02 06:00:00",3,286,317,27,0,81.4,-1.4599999,0.75,0.00784,96179.414,43
"2020-07-02 12:00:00",3,289.1,308,26,0,76.5,-0.72999996,1.76,0.00901,96057.4,28
"2020-07-02 18:00:00",3,302.9,345,658,0,35.600002,-0.35999998,1.7099999,0.009769999,96033.79,36
"2020-07-03 00:00:00",3,301.03,380,655,0,60.4,-0.34,1.5799999,0.01492,95633.96,1
"2020-07-03 06:00:00",3,292.55,362,26,0,82.3,0.68,2.56,0.01213,95724.99,6
"2020-07-03 12:00:00",3,292.5,348,25,0,81.5,-0.049999997,3.27,0.01201,95481.81,7
"2020-07-03 18:00:00",3,303.1,367,653,0,42.5,-1.68,5.16,0.01191,95368.945,1
"2020-07-04 00:00:00",3,300.83,392,635,0,58.5,-1.75,2.04,0.014339999,95286.305,39
"2020-07-04 06:00:00",3,291.78,368,24,0,88.6,-0.79999995,1.81,0.012499999,95230.23,37
"2020-06-18 06:00:00",4,288.6,9.999e+20,9.999e+20,9.999e+20,93.3,3.09,0.07,0.01071,95788.305,9.999e+20
"2020-06-18 12:00:00",4,289,312,30,0,84.9,3.06,0.77,0.00998,95810.164,1
"2020-06-18 18:00:00",4,300.2,328,690,0,41.8,5.24,1.51,0.00983,95576.305,1
"2020-06-19 00:00:00",4,298.7,365,664,0,60,3.85,1.3,0.01292,95380.61,1
"2020-06-19 06:00:00",4,292.30002,360,25,0,88.4,3.1899998,1.61,0.01287,95462.48,43
"2020-06-19 12:00:00",4,292.7,355,30,1e-06,90.3,3.06,2.33,0.0134499995,95490.24,58
"2020-06-19 18:00:00",4,296.30002,389,457,6.2e-05,81.3,0.099999994,2.86,0.015129999,95552.19,79
"2020-06-20 00:00:00",4,293,401,338,0.000126,92.4,-1.64,0.31,0.01397,95610.484,84
"2020-06-20 06:00:00",4,287,360,8,1.2e-05,86.9,-2.49,0.21,0.00901,95693.87,89
"2020-06-20 12:00:00",4,285.47098,329,24,0,76.8,-2.1399999,0.29999998,0.0072299996,95698.3,86
"2020-06-20 18:00:00",4,298.4,324,623,0,33.5,-1.1999999,-1.28,0.00709,95572.984,76
"2020-06-21 00:00:00",4,296.27,342,654,0,60,-0.59,-1.8199999,0.011179999,95295.305,58
"2020-06-21 06:00:00",4,289.7,339,25,2e-06,98.9,1.53,-1.5999999,0.01224,95152.03,67
"2020-06-21 12:00:00",4,289.1,386,2,0.000488,99,-1.89,-1.14,0.01181,94853.74,98
"2020-06-21 18:00:00",4,291.6,372,200,0.000667,66.200005,-2.78,-1.86,0.00924,94786.45,96
"2020-06-22 00:00:00",4,294.9,338,623,0,64.6,-1.3299999,0.39,0.01112,94807.99,40
"2020-06-22 06:00:00",4,287.4,325,26,0,83.700005,1.4399999,1.74,0.00894,94877.055,1
"2020-06-22 12:00:00",4,288.6,311,28,0,82.700005,1.65,1.43,0.00955,94935.87,7
"2020-06-22 18:00:00",4,298,342,662,2.7e-05,58.7,2.81,3.85,0.012159999,94845,26
"2020-06-23 00:00:00",4,292.4,378,434,0.00023,96.3,-0.34,0.38,0.01423,94655.39,95
"2020-06-23 06:00:00",4,288.6,382,2,0.001245,97,-5.7799997,-0.58,0.0112499995,94356.46,99
"2020-06-23 12:00:00",4,286.30002,369,4,1.9e-05,96.700005,-4.37,1.54,0.00967,94439.9,86
"2020-06-23 18:00:00",4,293.5,335,539,6e-06,46,-5,3.7099998,0.00727,94608.27,43
"2020-06-24 00:00:00",4,292.1,315,673,0,58.600002,-2.47,1.27,0.008479999,94696.195,3
"2020-06-24 06:00:00",4,282.6,300,27,0,96.1,-2.04,0.32,0.0075,94742.83,2
"2020-06-24 12:00:00",4,284.2,311,13,4e-06,93.8,-2.7,-0.22999999,0.0081,94886.62,32
"2020-06-24 18:00:00",4,289.6,359,269,9e-06,58.8,-3.55,-0.32999998,0.00725,94999.35,89
"2020-06-25 00:00:00",4,290.9,325,590,3e-06,55.9,-2.46,-0.26,0.0074899998,95079.88,26
"2020-06-25 06:00:00",4,282.6,291,27,0,77.4,-1.22,2.23,0.00599,95170.414,3
"2020-06-25 12:00:00",4,285.1,287,28,0,86.8,-1.24,2.9399998,0.00794,95317.91,28
"2020-06-25 18:00:00",4,296.6,315,672,1.5e-05,47.8,-2.3899999,3.55,0.00902,95244.29,31
"2020-06-26 00:00:00",4,293.80002,333,660,0.000141,75.8,-1.04,1.43,0.01213,95365.31,33
"2020-06-26 06:00:00",4,282.9,305,27,0,85.8,-1.3299999,0.76,0.00677,95546.33,4
"2020-06-26 12:00:00",4,288.80002,295,28,0,83.200005,0.25,0.32999998,0.00966,95804.95,2
"2020-06-26 18:00:00",4,299.80002,326,672,0,33.5,-2.24,1.54,0.0076699997,95916.79,2
"2020-06-27 00:00:00",4,296.6,359,600,2e-06,66,-1.53,0.04,0.01246,95857.39,35
"2020-06-27 06:00:00",4,285.9,340,23,0,87.5,0.03,0.57,0.008359999,95936.94,16
"2020-06-27 12:00:00",4,288.80002,332,23,0.000126,95.700005,0.07,2.22,0.01107,95925.71,75
"2020-06-27 18:00:00",4,298.9,343,660,6.2e-05,50.5,1.65,2.6499999,0.01097,95876.95,26
"2020-06-28 00:00:00",4,294.5,356,619,0.000154,89.3,1.62,1.5999999,0.01488,95714.74,59
"2020-06-28 06:00:00",4,288.7,336,24,9e-06,97.3,2.29,1.18,0.01124,95707.65,10
"2020-06-28 12:00:00",4,289,327,24,1.6e-05,99.4,2.28,1.8499999,0.01169,95562.73,46
"2020-06-28 18:00:00",4,294.6,370,499,0.000137,90.1,2.6399999,3.4099998,0.01517,95336.305,78
"2020-06-29 00:00:00",4,293.7,376,364,0.000328,95.200005,1.18,2.3,0.01507,95303.14,74
"2020-06-29 06:00:00",4,288.9,343,24,2.6e-05,97.4,-0.64,1.8399999,0.0115,95041.77,8
"2020-06-29 12:00:00",4,290,335,25,3e-05,99.6,-1.0799999,1.12,0.01256,95044.79,9
"2020-06-29 18:00:00",4,298.80002,362,585,1e-06,53,-2.55,-0.049999997,0.01158,94997.62,34
"2020-06-30 00:00:00",4,297,371,587,1e-06,64.1,-2.4099998,-0.89,0.012499999,95057.54,18
"2020-06-30 06:00:00",4,285.6,330,26,0,96,0.049999997,-1.23,0.009149999,95207,17
"2020-06-30 12:00:00",4,290,315,27,0,93.5,0.099999994,-0.97999996,0.011829999,95202.02,31
"2020-06-30 18:00:00",4,301,343,662,0,44.2,1.2099999,-0.78,0.01098,95405.836,1
"2020-07-01 00:00:00",4,299.9,374,652,0,68,1.09,-0.26,0.01581,95200.54,6
"2020-07-01 06:00:00",4,290.80002,356,25,0,95.9,2.29,0.19,0.01272,95364.68,1
"2020-07-01 12:00:00",4,291.7,349,25,2.1e-05,97.9,2.05,1.31,0.01373,95383.33,12
"2020-07-01 18:00:00",4,300.30002,369,639,0.000104,64.3,1.9799999,2.81,0.01526,95326.91,44
"2020-07-02 00:00:00",4,297,388,628,0.000101,89.9,2.83,1.42,0.017509999,95180.98,42
"2020-07-02 06:00:00",4,293.7,395,14,0.000261,96.5,1.4599999,2.5,0.01535,95115.77,97
"2020-07-02 12:00:00",4,288.6,349,26,9.5e-05,94.5,-1.8299999,2.21,0.01095,95158.23,28
"2020-07-02 18:00:00",4,298.6,322,677,0,38.7,-3.53,3.59,0.00835,95152.26,2
"2020-07-03 00:00:00",4,296.30002,337,677,0,56.2,-1.87,2.06,0.0105099995,95132.71,1
