"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-20 00:00:00",1,272.65,297,42,2.5e-05,97.5,-1.51,1.3299999,0.00367,97589.875,86
"2019-11-04 00:00:00",2,274.84,9.999e+20,9.999e+20,9.999e+20,72.4,0.35999998,2.32,0.0031599998,98403.02,9.999e+20
"2019-11-04 06:00:00",2,272.46,228,0,0,88,0.13,2.07,0.0032199998,98726.99,1
"2019-11-04 12:00:00",2,271.94998,225,0,0,89.200005,0.39999998,1.5699999,0.00314,98998.3,16
"2019-11-04 18:00:00",2,281.21,238,400,0,50.4,2.35,1.5,0.00342,98995.02,8
"2019-11-05 00:00:00",2,276.18,256,140,0,81.6,2.71,0.049999997,0.0039,99003.2,42
"2019-11-05 06:00:00",2,276.38998,274,0,1e-06,90,2.6799998,0.14,0.0043699997,98893.39,71
"2019-11-05 12:00:00",2,278.35,286,0,1e-06,95.1,2.96,0.56,0.00531,98704.06,69
"2019-11-05 18:00:00",2,284.97998,313,200,9e-06,68.4,4.71,2.26,0.0060099997,98366.34,89
"2019-11-06 00:00:00",2,279.99,307,64,2.6e-05,95.9,1,2.4099998,0.00603,98318.47,71
"2019-11-06 06:00:00",2,275.43,254,0,0,79,-0.64,3.54,0.0036,98528.99,36
"2019-11-06 12:00:00",2,273.27,224,0,0,80.5,0.42999998,3.01,0.0031299999,98778.35,1
"2019-11-06 18:00:00",2,278.84,232,390,0,47.5,-0.02,4.95,0.00274,98709.09,20
"2019-11-07 00:00:00",2,273.93,236,142,0,71.5,0.93,2.03,0.0029199999,98840.016,7
"2019-11-07 06:00:00",2,273.22,232,0,0,82.9,1.36,2.25,0.00321,98783.13,2
"2019-11-07 12:00:00",2,272.31,232,0,0,91.3,-0.31,1.9,0.0033,98995.35,5
"2019-11-07 18:00:00",2,277.58,228,390,0,39.3,-1.77,3.59,0.00208,99004.43,4
"2019-11-08 00:00:00",2,272.66998,236,142,0,54.9,-0.88,0.78,0.0020299999,99088.48,50
"2019-11-08 06:00:00",2,270.78,283,0,7.4999996e-05,88.700005,-1,-1.0799999,0.00286,98923.56,98
"2019-11-08 12:00:00",2,269.97,284,0,0.000215,94,-2.02,-0.96,0.00286,98643.266,98
"2019-11-08 18:00:00",2,273.61,249,330,1.5e-05,80.9,-3.1299999,0.85999995,0.00323,98462.87,56
"2019-11-09 00:00:00",2,267.34,219,125,1e-06,90.9,-1.68,1.27,0.0022399998,98634.97,21
"2019-11-09 06:00:00",2,264.9,190,0,0,88.5,-1.02,1.5999999,0.00177,98669.85,1
"2019-11-09 12:00:00",2,264.68,187,0,0,86.4,-0.48,1.4,0.00169,98839.12,9
"2019-11-09 18:00:00",2,272.91,204,380,0,56.9,0.93,1.12,0.0021499998,98648.1,41
"2019-11-10 00:00:00",2,268.08,211,139,0,93.6,1.78,0.48,0.00245,98692.24,1
"2019-11-10 06:00:00",2,267.91998,213,0,0,96.1,1.8299999,0.72999996,0.00248,98619.1,5
"2019-11-10 12:00:00",2,267.82,216,1,0,95.3,1.5899999,0.69,0.00244,98588.7,5
"2019-11-10 18:00:00",2,276.03,231,360,0,78.9,3.6999998,0.61,0.00376,98279.586,31
"2019-11-11 00:00:00",2,273.33,260,102,1e-06,94.4,2.73,0.049999997,0.0037099998,97982.805,79
"2019-11-11 06:00:00",2,276.53,304,0,9.7e-05,98.8,3.8899999,1.4,0.00493,97259.875,98
"2019-11-11 12:00:00",2,274.83,307,0,3.5e-05,93.200005,-1.5799999,4.99,0.00413,97099.58,82
"2019-11-11 18:00:00",2,269.06,220,370,2e-06,49,-3.57,7.89,0.0014,97691.31,20
"2019-11-12 00:00:00",2,264.77,186,116,3e-06,52.3,-2.48,5.35,0.00104,98324.98,42
"2019-11-12 06:00:00",2,264.94,180,0,1e-06,53.9,-2.12,5.0499997,0.00108,99041.89,30
"2019-11-12 12:00:00",2,264.72,166,0,0,43,-0.17,3.99,0.00084,99389.85,1
"2019-11-12 18:00:00",2,270.83,193,360,0,39.100002,2.08,4.66,0.00125,99211.39,31
"2019-11-13 00:00:00",2,267.6,250,88,2.8e-05,73.700005,3.61,2.02,0.00185,99021.836,90
"2019-11-13 06:00:00",2,268.91,262,0,7.2e-05,87.8,2.5,1.36,0.00247,98123.69,93
"2019-11-13 12:00:00",2,273.13,282,0,3e-05,85.700005,1.66,5.64,0.0033399998,97447.43,87
"2019-11-13 18:00:00",2,267.58,243,300,6e-06,49.8,-4.35,7.56,0.0012599999,98227.055,56
"2019-11-14 00:00:00",2,264.03,175,135,0,48,-1.9799999,3.86,0.00088999997,99073.18,3
"2019-11-14 06:00:00",2,263.25998,166,0,0,55.7,-1.12,4.64,0.00096,99248.18,1
"2019-11-14 12:00:00",2,263.7,171,0,0,69.8,-0.24,3.5,0.00125,99141.414,17
"2019-11-14 18:00:00",2,270.13998,194,360,0,51.600002,0.45999998,4.92,0.0015799999,98815.18,36
"2019-11-15 00:00:00",2,268.83,240,109,1e-06,68.4,0.95,2.37,0.0018999999,98536.04,78
"2019-11-15 06:00:00",2,268.63998,264,0,3e-06,79.200005,-0.26,1.65,0.0021799998,98138.2,98
"2019-11-15 12:00:00",2,269.02,275,0,7e-06,78,-1.54,0.9,0.0022099998,98023.48,99
"2019-11-15 18:00:00",2,270.63,255,180,0,47.2,-3.9399998,2.1499999,0.00153,97699.48,97
"2019-11-16 00:00:00",2,266.75998,186,130,0,50.600002,-4.3199997,3.7099998,0.00119,98455.87,4
"2019-11-16 06:00:00",2,266.93,185,0,0,62.600002,-2.69,3.78,0.0014899999,98451.99,4
"2019-11-16 12:00:00",2,267.31,190,0,0,65.9,-2.1599998,3.3999999,0.0016,99447.305,2
"2019-11-16 18:00:00",2,275.00998,208,360,0,46.8,-3,3.48,0.00205,99474.01,3
"2019-11-17 00:00:00",2,270.72998,218,123,0,76.8,-1.29,2.3999999,0.00244,100078.25,5
"2019-11-17 06:00:00",2,269.56,212,0,0,87,-0.94,1.9399999,0.0025199999,100251.24,2
"2019-11-17 12:00:00",2,268.65,212,0,0,90.1,-1.03,1.7099999,0.0024299999,100181.24,28
"2019-11-17 18:00:00",2,276.32,228,330,0,52.2,-1.23,1.55,0.0024899999,100434.25,48
"2019-11-18 00:00:00",2,270.50998,226,119,0,79.5,-0.84999996,0.87,0.00248,100075.94,24
"2019-11-18 06:00:00",2,270.41998,225,0,0,78.6,1.18,-0.099999994,0.0024299999,100270.805,50
"2019-11-18 12:00:00",2,269.87,224,0,0,85.8,1.48,0.5,0.0025499999,100053.516,47
"2019-11-18 18:00:00",2,278.50998,247,300,1e-06,69.5,2.9299998,0.26,0.00388,99799,57
"2019-11-19 00:00:00",2,274.97,310,62,5e-06,98.6,1.8399999,-1.05,0.0042999997,99567.55,86
"2019-11-19 06:00:00",2,276.31,318,0,0.000426,99.4,1.76,-1.36,0.00481,98699.71,94
"2019-11-19 12:00:00",2,280.75,344,0,0.000409,99.200005,2.77,-0.72999996,0.00658,98486.37,96
"2019-11-19 18:00:00",2,284.69998,363,50,0.00036,98.3,1.42,2.56,0.00858,97467.7,96
"2019-11-20 00:00:00",2,278.58,291,79,1e-06,96.4,-0.07,3.4299998,0.0055299997,97990.52,24
"2019-11-04 00:00:00",3,274.66,9.999e+20,9.999e+20,9.999e+20,69.1,0.26,2.23,0.0029799999,98458.4,9.999e+20
"2019-11-04 06:00:00",3,272.27,227,0,0,84.4,0.13,2.08,0.00305,98760.805,1
"2019-11-04 12:00:00",3,271.69,222,0,0,85.1,0.47,1.52,0.00294,99032.914,16
"2019-11-04 18:00:00",3,281.06,237,400,0,49.7,2.37,1.2099999,0.0033399998,99026.484,3
"2019-11-05 00:00:00",3,276.25,257,140,0,80.3,2.86,0.16,0.0038599998,99042.836,31
"2019-11-05 06:00:00",3,277.04,278,0,0,87.3,2.82,0.34,0.00444,98857.56,71
"2019-11-05 12:00:00",3,278.37,280,0,1e-06,96.9,3.04,0.42999998,0.00542,98691.58,79
"2019-11-05 18:00:00",3,285.47998,318,220,9e-06,71.700005,4.71,2.8,0.00652,98329.21,96
"2019-11-06 00:00:00",3,281,321,68,2e-05,93,1.09,2.2,0.0062599997,98316.07,90
"2019-11-06 06:00:00",3,275.93,263,0,0,77.700005,-1.3,3.59,0.00367,98576.43,24
"2019-11-06 12:00:00",3,273.07,224,0,0,81.6,-0.01,2.71,0.00312,98809.664,2
"2019-11-06 18:00:00",3,278.78,229,400,0,46.8,0.81,3.5,0.00269,98777.836,2
"2019-11-07 00:00:00",3,274.02,239,142,0,71.1,1.37,1.38,0.0029199999,98763.336,1
"2019-11-07 06:00:00",3,274.49,240,0,0,79.6,1.6899999,2.36,0.00339,98618.14,7
"2019-11-07 12:00:00",3,273.63,241,0,0,87,0.45,2.57,0.00348,98645.164,16
"2019-11-07 18:00:00",3,276.72,229,390,0,38.5,-3.1799998,3.6699998,0.00192,98749.33,2
"2019-11-08 00:00:00",3,270.87,221,145,0,55,-1.62,0.65,0.0017799999,98903.5,28
"2019-11-08 06:00:00",3,268.19998,212,0,0,65.6,-0.93,0.97999996,0.0017299999,98858.14,52
"2019-11-08 12:00:00",3,268.38,191,0,0,61.100002,-0.91999996,1.18,0.00163,98867.39,3
"2019-11-08 18:00:00",3,274.31,196,400,0,25.5,-3.4199998,3.01,0.00107,98798.766,1
"2019-11-09 00:00:00",3,269.41,199,145,0,38,-1.15,0.64,0.0011,98940.64,1
"2019-11-09 06:00:00",3,268.47998,206,0,0,46.8,0.22,1.04,0.0012599999,98984.99,60
"2019-11-09 12:00:00",3,267.93,203,0,0,68.200005,0.95,1.12,0.0017499999,99029.805,16
"2019-11-09 18:00:00",3,276.13998,211,390,0,34.8,2.76,2.03,0.00166,98808.81,1
"2019-11-10 00:00:00",3,270.63998,222,137,0,68.8,2.2,0.5,0.0022,98752.46,14
"2019-11-10 06:00:00",3,271.47,234,0,0,67.5,1.9499999,0.96999997,0.0023,98599.65,68
"2019-11-10 12:00:00",3,270.79,239,1,0,79.8,1.89,0.7,0.00259,98499.27,45
"2019-11-10 18:00:00",3,281.00998,251,330,0,57,4.0499997,0.91999996,0.00385,98099.65,42
"2019-11-11 00:00:00",3,275.56,277,90,2e-06,97.4,2.5,0.83,0.00451,97833.336,96
"2019-11-11 06:00:00",3,274.97,297,0,1.1e-05,96.3,1.8199999,1.67,0.00429,97448.49,83
"2019-11-11 12:00:00",3,275.72,302,0,0.000116,93.6,-0.57,4.98,0.0044,97499.086,90
"2019-11-11 18:00:00",3,273.87,246,330,1e-06,52.8,-2.9199998,4.5899997,0.00217,97709.516,70
"2019-11-12 00:00:00",3,268.75,210,122,0,62.8,-1.14,2.58,0.00174,98229.65,18
"2019-11-12 06:00:00",3,267.85,196,0,0,54.9,-0.22999999,1.29,0.0014099999,98784.375,24
"2019-11-12 12:00:00",3,267.82,236,0,1e-05,52,-0.06,-1.05,0.00133,98829.94,92
"2019-11-12 18:00:00",3,271.94,258,240,4e-05,49.100002,0.35999998,2.1599998,0.0017299999,98931.664,93
"2019-11-13 00:00:00",3,268.41,247,85,5.5e-05,75.5,-3.1399999,2.1,0.00202,99412.305,87
"2019-11-13 06:00:00",3,265.09,193,0,0,73,-2.49,1.63,0.00147,100085.93,15
"2019-11-13 12:00:00",3,262.83,167,0,0,70.200005,-0.84999996,1.0799999,0.00115,100419.13,3
"2019-11-13 18:00:00",3,272.43,182,380,0,28.800001,-0.04,1.23,0.0010299999,100390.4,4
"2019-11-14 00:00:00",3,267.52,197,134,0,47.8,1.73,0.28,0.00118,100346.484,3
"2019-11-14 06:00:00",3,267.25,203,0,0,58,1.06,0.95,0.0014,100031.35,2
"2019-11-14 12:00:00",3,268.11,224,0,0,77.8,0.32,1.18,0.0020299999,99975.33,33
"2019-11-14 18:00:00",3,277.72,253,300,1e-06,68.4,0.47,1.15,0.00364,99537.086,50
"2019-11-15 00:00:00",3,272.29,262,101,0,90.200005,-1.11,-0.9,0.0032499998,99637.555,82
"2019-11-15 06:00:00",3,272.07,272,0,1e-06,78.4,-1.03,-1.18,0.00277,99486.87,82
"2019-11-15 12:00:00",3,272.32,281,0,1.1e-05,79.5,-1.67,-1.22,0.00288,99257.76,79
"2019-11-15 18:00:00",3,275.1,314,70,0.000106,94,-0.98999995,-2.79,0.00417,99012.914,100
"2019-11-16 00:00:00",3,277.06,329,26,0.000298,99.3,-0.90999997,-2.2,0.00512,97887.72,95
"2019-11-16 06:00:00",3,279.22998,342,0,0.000862,99.5,-0.61,-2.62,0.0060099997,97366.43,100
"2019-11-16 12:00:00",3,280.41,355,0,0.001188,99.700005,-1.4499999,0.59999996,0.00665,96094.45,100
"2019-11-16 18:00:00",3,281.83,327,190,0.000178,89.8,-2.1299999,5.0099998,0.00654,96259.016,81
"2019-11-17 00:00:00",3,277.33,278,104,1e-06,86.5,-1.76,5.7799997,0.00458,96759.305,20
"2019-11-17 06:00:00",3,272.65,239,0,0,77.8,-2.12,5.0499997,0.0029199999,97411.71,8
"2019-11-17 12:00:00",3,270.13,211,0,0,67.8,-2.21,3.83,0.0020899998,98313.914,2
"2019-11-17 18:00:00",3,275.12,209,360,0,44.100002,-2.2,3.82,0.0019699999,98511.516,2
"2019-11-18 00:00:00",3,270.88998,216,124,0,66.6,-0.14,1.99,0.00216,98959.625,3
"2019-11-18 06:00:00",3,270.58,214,0,0,70.700005,0.13,2.04,0.00225,98701.945,18
"2019-11-18 12:00:00",3,271.15,221,0,0,80.4,1.1999999,2.09,0.0026699998,98658.77,35
"2019-11-18 18:00:00",3,280.21,235,340,0,45.8,1.9,3.37,0.0029199999,98242.984,37
"2019-11-19 00:00:00",3,273.78,246,118,0,80.3,1.52,1.91,0.0032499998,98285.02,31
"2019-11-19 06:00:00",3,272.66,246,0,0,90.3,0.85999995,1.8499999,0.00338,98184.21,30
"2019-11-19 12:00:00",3,272.50998,257,0,0,92.1,0.74,1.66,0.00341,98284.05,51
"2019-11-19 18:00:00",3,279.91,272,260,7e-06,71,0.16,2.04,0.0044199997,98317.02,60
"2019-11-20 00:00:00",3,273.96,282,73,1e-05,97,-0.47,1.56,0.00398,98379.875,83
"2019-11-04 00:00:00",4,274.81,9.999e+20,9.999e+20,9.999e+20,68.3,0.25,2.37,0.00297,98480.836,9.999e+20
"2019-11-04 06:00:00",4,272.35,228,0,0,87.4,0.17999999,2.05,0.00317,98786.68,1
"2019-11-04 12:00:00",4,271.72998,224,0,0,88.6,0.38,1.5699999,0.0030699999,99055.21,17
"2019-11-04 18:00:00",4,281.00998,236,400,0,48.600002,2.45,1,0.0032499998,99023.64,1
"2019-11-05 00:00:00",4,276.79,263,140,0,78.1,2.8999999,0.099999994,0.0039,99029.07,47
"2019-11-05 06:00:00",4,276.04,261,0,0,92.5,2.72,0.14999999,0.00438,98905.49,66
"2019-11-05 12:00:00",4,278.13998,279,0,3e-06,97.200005,2.71,0.53999996,0.00536,98742.516,62
"2019-11-05 18:00:00",4,285.44,313,230,1e-05,68,4.63,2.62,0.00616,98430.555,92
"2019-11-06 00:00:00",4,281.19,326,55,7.3e-05,97.8,1.36,1.87,0.00667,98297.17,93
"2019-11-06 06:00:00",4,275.8,290,0,3e-06,81.3,-1.3299999,3.75,0.0037999998,98553.336,56
"2019-11-06 12:00:00",4,273.11,222,0,0,81.200005,-0.61,3.07,0.00312,98850.02,1
"2019-11-06 18:00:00",4,279.32,232,390,0,49.7,0.68,3.85,0.00297,98819.73,21
"2019-11-07 00:00:00",4,274.11,241,141,0,73.200005,1.04,1.5999999,0.00302,98845.164,3
"2019-11-07 06:00:00",4,272.9,238,0,0,80.200005,1.5999999,1.1899999,0.0030399999,98645.46,10
"2019-11-07 12:00:00",4,275.61,285,0,1e-06,71.6,2.19,1.9599999,0.0033099998,98302.82,80
"2019-11-07 18:00:00",4,279.13998,270,330,3e-06,50.3,-1.28,6.18,0.00299,98112.85,57
"2019-11-08 00:00:00",4,269.82,218,136,0,57.600002,-3.26,4.1,0.0017299999,98521.44,13
"2019-11-08 06:00:00",4,268.02,190,0,0,54.5,-3.33,3.4299998,0.00142,98644.25,3
"2019-11-08 12:00:00",4,268.18,189,0,0,50.9,-3.05,3.4499998,0.00134,98859.555,5
"2019-11-08 18:00:00",4,273.6,193,400,0,30.2,-2.86,3.4299998,0.0011999999,98860.99,2
"2019-11-09 00:00:00",4,269.22,197,146,0,44.600002,-0.71,1.52,0.00128,99015.83,5
"2019-11-09 06:00:00",4,269.06,213,0,0,47.5,1.65,0.7,0.00134,98835.81,68
"2019-11-09 12:00:00",4,270.21,230,1,0,45.600002,3.3899999,1.41,0.0014099999,98635.7,72
"2019-11-09 18:00:00",4,278.75998,223,380,0,40.9,4.66,4.3399997,0.00236,98191.44,19
"2019-11-10 00:00:00",4,271.86,236,135,0,82.700005,0.78999996,1.91,0.00291,98224.766,3
"2019-11-10 06:00:00",4,270.97,235,0,0,73.9,-1.22,1.27,0.00244,97998.016,15
"2019-11-10 12:00:00",4,271.6,281,0,1.8e-05,85.200005,-1.92,-0.07,0.0029499999,98077.21,97
"2019-11-10 18:00:00",4,275.97,283,220,1.4e-05,62.600002,-0.22999999,-1.28,0.0029799999,97885.98,84
"2019-11-11 00:00:00",4,271.38,274,90,3e-06,92.200005,1.68,-0.78,0.00314,98008.69,86
"2019-11-11 06:00:00",4,272.49,274,0,4.7e-05,91.6,2.73,-1.24,0.0033999998,97853.85,83
"2019-11-11 12:00:00",4,274.02,306,0,0.000174,95.1,0.45,4.93,0.00395,97771.12,92
"2019-11-11 18:00:00",4,269.65,257,240,1.7e-05,75.6,-3.29,5,0.00225,98174.92,93
"2019-11-12 00:00:00",4,265.41,213,89,0,85,-1.7099999,2.71,0.0017799999,98673.43,60
"2019-11-12 06:00:00",4,263.91,179,0,0,81.4,-1.51,0.77,0.0014899999,99255.21,3
"2019-11-12 12:00:00",4,263.62,183,0,0,73.700005,-1.8499999,-0.42999998,0.00131,99459.52,47
"2019-11-12 18:00:00",4,269.12,237,250,0,57.600002,-1.79,-3.31,0.00163,99037.83,90
"2019-11-13 00:00:00",4,266.77,274,62,0.000307,95,-3.03,-4.99,0.0022399998,98538.75,98
"2019-11-13 06:00:00",4,269.50998,286,0,0.000427,96.1,-4.11,-7.16,0.00288,97075.3,100
"2019-11-13 12:00:00",4,272.78,302,0,0.000384,99.1,-1.55,-4,0.00385,96052.414,100
"2019-11-13 18:00:00",4,272.24,295,200,4e-05,95.1,5.16,1.18,0.0035299999,96050.12,81
"2019-11-14 00:00:00",4,267.44,223,122,4e-06,97,3.74,0.62,0.00247,95968.82,30
"2019-11-14 06:00:00",4,268.13,231,0,1.6e-05,96.3,3.9499998,3.9599998,0.0026,95927.766,51
"2019-11-14 12:00:00",4,267.99,244,0,1.3e-05,95,1.89,5.85,0.0025199999,96615.26,72
"2019-11-14 18:00:00",4,271.4,248,290,9e-06,92.700005,1.2099999,6.93,0.00318,97522.05,71
"2019-11-15 00:00:00",4,268,232,103,4e-06,95,1.9,3.49,0.00248,97879.53,39
"2019-11-15 06:00:00",4,266.05,224,0,0,93.200005,1.8499999,2.75,0.00207,98066.05,47
"2019-11-15 12:00:00",4,268.41,248,0,6e-06,97,1.6999999,1.4499999,0.0026399998,97978.3,79
"2019-11-15 18:00:00",4,274.37,296,180,3.4e-05,98.5,1.89,2.8,0.00419,97668.52,90
"2019-11-16 00:00:00",4,273.74,292,69,7e-06,99,2.22,1.99,0.00402,97798.5,76
"2019-11-16 06:00:00",4,272.15,251,0,1e-06,98.200005,1.39,2.34,0.0035599999,97652.65,28
"2019-11-16 12:00:00",4,270.97998,256,0,1e-06,98.4,0.63,1.7099999,0.00326,97858.47,40
"2019-11-16 18:00:00",4,275.09,274,230,6e-06,97.4,0.11,2.05,0.0043699997,97536.875,57
"2019-11-17 00:00:00",4,270.78,267,66,2e-06,98.3,0.26999998,1.64,0.00321,97651.85,51
"2019-11-17 06:00:00",4,270.06,234,0,0,98.5,-1.36,1.11,0.00306,97277.055,56
"2019-11-17 12:00:00",4,269.78,262,0,1.3e-05,95.9,-2.52,1.29,0.0029199999,96835.87,87
"2019-11-17 18:00:00",4,269.07,279,100,0.000189,95.9,-2.1499999,2.57,0.00278,96477.36,99
"2019-11-18 00:00:00",4,266.37,270,37,8e-05,95.8,-1.68,2.98,0.00222,96670.62,99
"2019-11-18 06:00:00",4,263.32,207,0,1e-06,97,-1.3299999,2.4299998,0.00172,97134.57,34
"2019-11-18 12:00:00",4,261.44998,186,0,0,97.5,-0.96999997,2.1699998,0.0014599999,97555.29,15
"2019-11-18 18:00:00",4,268.08,193,350,1e-06,92,-0.88,2.51,0.0024299999,97782.93,20
