"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",8,273.69824,223,380,0,54.80487,-3.16698,6.9320188,95501.48,32
"2020-11-12 00:00:00",8,271.39362,226,209,0,66.94851,-2.8366797,4.293994,95797.4,61
"2020-11-12 06:00:00",8,270.3761,234,0,0,67.740654,-1.0249121,2.368396,96035.016,97
"2020-11-12 12:00:00",8,269.19257,215.46008,0,0,68.30178,-0.730332,1.8126074,96279.27,45
"2020-11-12 18:00:00",8,279.1454,213,400,0,24.995642,-1.1802368,2.0405054,96250.984,31
"2020-11-13 00:00:00",8,271.8583,216,219,0,49.840717,-0.80878174,1.241228,96376.07,3
"2020-11-13 06:00:00",8,270.4416,212,0,0,52.58264,-0.1420996,1.378352,96436.83,62
"2020-11-13 12:00:00",8,269.68097,208,0,0,53.348316,-0.45506346,1.5720532,96512.125,43
"2020-11-13 18:00:00",8,281.83182,220,400,0,30.598042,-0.39274412,2.2238915,96456.625,0
"2020-11-14 00:00:00",8,273.77173,233.6178,213,0,59.37323,-0.28875732,0.84266114,96497.125,0
"2020-11-14 06:00:00",8,272.19226,223.2475,0,0,62.891582,0.46718016,1.1158422,96454.96,0
"2020-11-14 12:00:00",8,271.7059,223,0,0,61.344013,0.88518554,0.8847949,96502.48,25
"2020-11-14 18:00:00",8,283.90033,242.06592,380,0,37.132313,2.1967285,-0.3411792,96327.625,30
"2020-11-15 00:00:00",8,275.696,261.06592,203,0,73.527664,1.1331811,0.10998291,96263.164,0
"2020-11-15 06:00:00",8,276.2295,278,0,0,68.52472,0.53865963,1.0712914,96193.336,42
"2020-11-15 12:00:00",8,278.12692,314,0,4.62962962962963e-06,88.075584,0.7696118,0.097690426,96092.836,84
"2020-11-15 18:00:00",8,287.76678,318,240,0,81.371414,2.5792089,-0.25963622,95735.586,100
"2020-11-16 00:00:00",8,284.55453,371.00092,38,3.24074074074074e-05,98.836494,1.1406763,-0.3884143,95505.29,100
"2020-10-31 00:00:00",9,279.9592,9.999e+20,9.999e+20,46291666666666664,67.24734,-3.2754548,0.98324585,96078.36,9.999e+20
"2020-10-31 06:00:00",9,275.27316,265.32538,0,0,81.679054,-0.7195898,0.77292234,96333.37,38
"2020-10-31 12:00:00",9,273.56546,235.40515,0,0,88.527466,0.02557373,-0.67385495,96609.42,1
"2020-10-31 18:00:00",9,281.65427,280,310,0,59.57014,2.3960936,-0.52890134,96590.63,64
"2020-11-01 00:00:00",9,277.4379,265,214,0,89.608536,1.0949756,-0.19910644,96398.375,29
"2020-11-01 06:00:00",9,276.36932,262,0,0,94.326645,0.954834,0.7361279,96169.15,74
"2020-11-01 12:00:00",9,277.66827,281,0,0,95.119865,1.495874,0.90489256,95802.53,100
"2020-11-01 18:00:00",9,288.52216,340,220,9.25925925925926e-06,66.733604,2.0458837,5.5982227,95292.9,85
"2020-11-02 00:00:00",9,279.46054,332,102,2.77777777777778e-05,70.62534,-3.2099438,5.8505836,95399.25,80
"2020-11-02 06:00:00",9,272.7729,226,0,0,60.753304,-5.3092284,6.873447,95626.54,0
"2020-11-02 12:00:00",9,271.40228,209,0,0,69.18136,-2.446367,3.7116332,95924.1,0
"2020-11-02 18:00:00",9,281.1204,222,440,0,33.87073,-2.747937,4.6690855,95855.29,0
"2020-11-03 00:00:00",9,275.61066,239,240,0,61.364025,0.07269775,2.526388,95761.52,0
"2020-11-03 06:00:00",9,274.35825,235,0,0,67.831566,-0.94188476,2.7814746,95679.4,20
"2020-11-03 12:00:00",9,273.98218,245,0,0,75.90222,-1.7838745,2.6427245,95967.71,42
"2020-11-03 18:00:00",9,285.69077,254.53992,420,0,46.4024,-1.5743676,2.4877515,95959.13,0
"2020-11-04 00:00:00",9,279.12607,268.46008,230,0,78.33514,-0.48358884,1.8208716,96226.71,0
"2020-11-04 06:00:00",9,276.62924,257,0,0,88.50013,-0.7678296,1.1141553,96382.44,0
"2020-11-04 12:00:00",9,275.8267,255.99908,0,0,90.08883,-0.40320554,0.77542967,96574.45,0
"2020-11-04 18:00:00",9,289.5189,275,410,0,46.54558,2.1269116,-0.30010253,96525.49,0
"2020-11-05 00:00:00",9,281.44165,287,224,0,84.92614,1.1005981,0.366228,96637.875,0
"2020-11-05 06:00:00",9,279.3138,270.53992,0,0,88.118324,-0.3025366,1.3111328,96654.41,0
"2020-11-05 12:00:00",9,278.7056,265,0,0,90.36222,-0.65355223,1.4344629,96690.95,4
"2020-11-05 18:00:00",9,293.63467,282.32538,410,0,40.40076,-0.09136474,0.37666503,96540.125,2
"2020-11-06 00:00:00",9,283.57428,298,218,0,75.62832,0.5661328,0.42727783,96560.31,56
"2020-11-06 06:00:00",9,281.36203,282,0,0,81.3647,-0.5162793,1.0425951,96465.92,72
"2020-11-06 12:00:00",9,280.06735,273,0,0,83.465546,-0.74853027,1.0214331,96386.555,63
"2020-11-06 18:00:00",9,291.83102,305,300,0,46.98069,0.45859373,-0.5163818,96213.15,100
"2020-11-07 00:00:00",9,284.17255,320,151,0,75.56602,0.14115722,0.24035156,96131.49,100
"2020-11-07 06:00:00",9,282.03467,297,0,0,82.5931,-0.61508054,0.8712988,96129.26,92
"2020-11-07 12:00:00",9,280.08212,275,0,0,86.42145,-1.0438354,0.70589596,96224.664,29
"2020-11-07 18:00:00",9,292.0226,285,400,0,44.69871,0.48177245,-2.070752,96237.086,0
"2020-11-08 00:00:00",9,283.88626,295,217,0,82.171875,0.2529297,-1.1697973,96353.29,0
"2020-11-08 06:00:00",9,280.72223,276.2475,0,0,94.8208,-0.5275757,-0.8728369,96537.88,0
"2020-11-08 12:00:00",9,279.61844,275,0,0,97.95923,-1.1354077,-0.722124,96799.23,12
"2020-11-08 18:00:00",9,286.96735,342.69806,180,0,72.74823,0.4203076,-1.6665063,96827.12,85
"2020-11-09 00:00:00",9,282.18228,309,169,0,95.08475,0.4203369,-1.0739208,96790.95,41
"2020-11-09 06:00:00",9,283.33203,341,0,0,92.200096,-0.24135253,-0.91893554,96745.69,87
"2020-11-09 12:00:00",9,283.46075,360,0,0,90.98348,-0.36427978,-0.10838379,96690.305,100
"2020-11-09 18:00:00",9,290.75735,345,260,0,64.60034,1.0155591,-1.219585,96423.625,96
"2020-11-10 00:00:00",9,284.40115,319.01114,162,0,93.51797,0.52250487,-0.8500244,96318.39,79
"2020-11-10 06:00:00",9,285.5329,343,0,0,88.5,-0.17331542,-1.2768285,96191.64,87
"2020-11-10 12:00:00",9,285.72885,375,0,9.25925925925926e-06,96.89831,-0.3069702,-1.3413086,96127.44,100
"2020-11-10 18:00:00",9,288.1171,381,40,2.31481481481481e-05,96.50021,0.9113501,-1.3015405,95930.78,97
"2020-11-11 00:00:00",9,286.95575,346,90,3.7037037037037e-05,96.556,1.451455,-1.3418994,95865.15,57
"2020-11-11 06:00:00",9,286.06024,320,0,9.25925925925926e-06,96.840034,1.2214453,-0.944082,95795.516,33
"2020-11-11 12:00:00",9,286.4347,359,0,1.85185185185185e-05,93.36868,0.56293213,-0.7012573,95657.84,83
"2020-11-11 18:00:00",9,291.37048,366,170,1.38888888888889e-05,74.39931,2.4969482,-1.0292456,95579.28,86
"2020-11-12 00:00:00",9,288.01376,348,158,4.62962962962963e-06,89.38032,0.16583739,-0.74194825,95564.15,72
"2020-11-12 06:00:00",9,287.59265,368.05585,0,2.77777777777778e-05,96.03341,-0.3375952,-1.1206421,95427.77,100
"2020-11-12 12:00:00",9,287.81223,381,0,0.000578703703703704,99.25586,-0.36816895,-1.8058349,95347.3,100
"2020-11-12 18:00:00",9,288.4176,385.05585,30,0.00037037037037037,97.16636,-1.53,-1.9001586,95172.695,100
"2020-11-13 00:00:00",9,287.45105,384,19,0.000138888888888889,98.97258,-0.6776367,-1.7572778,95158.48,100
"2020-11-13 06:00:00",9,286.71133,382,0,0.000337962962962963,98.31014,-1.5873462,-1.6745434,94930.016,100
"2020-11-13 12:00:00",9,284.93372,373,0,6.01851898148148e-05,96.506035,-2.0331151,0.26208985,94698.7,99
"2020-11-13 18:00:00",9,285.29617,367.53992,10,0.000291666666666667,95.71854,-1.3781592,1.4586767,94388.625,100
"2020-11-14 00:00:00",9,281.04144,345.59485,21,4.62962962962963e-05,84.37427,-3.5496068,3.8155835,94484.75,94
"2020-11-14 06:00:00",9,277.10748,297,0,0,78.61973,-3.4612498,4.145371,94702.46,62
"2020-11-14 12:00:00",9,274.55524,230,0,0,76.877655,-3.0864794,3.0765843,94933.26,8
"2020-11-14 18:00:00",9,280.87296,235.40515,380,0,45.67034,-2.9003296,3.4758399,94932.08,5
"2020-11-15 00:00:00",9,275.2667,238,208,0,69.75465,-0.813247,1.5411133,95052.43,0
"2020-11-15 06:00:00",9,273.1277,229,0,0,77.867546,-0.04656738,0.88964355,94886.23,0
"2020-11-15 12:00:00",9,272.69864,231.53992,0,0,84.74952,1.578103,-0.062995605,94535.08,0
"2020-11-15 18:00:00",9,281.0569,277,260,1.85185185185185e-05,59.468456,1.022102,6.064209,94326.6,58
"2020-11-16 00:00:00",9,275.51062,252,178,4.62962962962963e-06,75.52997,-1.9141748,4.9904246,94611.18,34
"2020-10-31 00:00:00",10,280.06528,9.999e+20,9.999e+20,46291666666666664,66.0376,-3.0025733,0.8257544,95986.2,9.999e+20
"2020-10-31 06:00:00",10,275.0107,255,0,0,84.67358,-0.9676025,0.87435055,96304.88,20
"2020-10-31 12:00:00",10,273.11185,232,0,0,89.65597,-0.6058276,-0.525227,96574.375,0
"2020-10-31 18:00:00",10,279.96228,264,350,0,62.480324,2.4018676,-1.4273218,96689.77,50
"2020-11-01 00:00:00",10,275.2306,269,184,0,92.387596,0.97966796,-0.36774656,96560.27,56
"2020-11-01 06:00:00",10,275.98035,265,0,0,90.69336,1.2302246,-0.21205565,96411.336,85
"2020-11-01 12:00:00",10,276.15686,295,0,0,94.80542,1.7751416,0.58356935,96040.125,100
"2020-11-01 18:00:00",10,285.12433,336.00092,120,4.62962962962963e-06,73.1257,1.7464428,4.1209006,95459.03,94
"2020-11-02 00:00:00",10,278.1156,318,40,1.38888888888889e-05,52.279774,-3.5613842,6.191379,95484.23,74
"2020-11-02 06:00:00",10,272.18726,216.13385,0,0,59.742035,-5.2840085,7.5166965,95668.41,0
"2020-11-02 12:00:00",10,272.24466,210,0,0,65.084404,-3.3523705,5.0494504,95897.89,0
"2020-11-02 18:00:00",10,281.57513,224,440,0,32.553257,-1.4173388,5.2175426,95766.805,0
"2020-11-03 00:00:00",10,276.19284,241,239,0,53.390087,0.54669434,3.112561,95445.89,0
"2020-11-03 06:00:00",10,276.69244,240,0,0,59.931606,-0.7250512,5.3115525,95257.5,0
"2020-11-03 12:00:00",10,274.32922,241,0,0,83.46732,0.03741699,3.0007203,95629.01,3
"2020-11-03 18:00:00",10,283.61395,249,420,0,42.694447,-2.857312,3.100747,95902.46,12
"2020-11-04 00:00:00",10,276.86362,258,231,0,65.64551,-0.69511473,0.9938867,96269.086,0
"2020-11-04 06:00:00",10,274.3801,247.32538,0,0,76.01806,0.72672117,-0.6199927,96526.71,0
"2020-11-04 12:00:00",10,273.05838,245,0,0,90.975464,0.8662036,0.13179687,96750.71,0
"2020-11-04 18:00:00",10,286.58093,263,410,0,49.85016,2.3042822,-0.3467822,96755.57,0
"2020-11-05 00:00:00",10,278.98523,277,223,0,88.63437,1.111682,-0.11479004,96938.56,0
"2020-11-05 06:00:00",10,276.97836,262,0,0,92.11996,0.43424803,1.0920117,96934.71,0
"2020-11-05 12:00:00",10,276.47174,258,0,0,91.594536,-0.6011694,1.3550366,96935.125,8
"2020-11-05 18:00:00",10,291.01852,278,410,0,46.664795,-0.7179053,1.697439,96753.42,30
"2020-11-06 00:00:00",10,282.85266,299,192,0,83.22783,-0.5785913,1.2413477,96670.99,93
"2020-11-06 06:00:00",10,280.08322,274,0,0,93.57433,-0.75323975,1.6246533,96579.15,31
"2020-11-06 12:00:00",10,278.99588,263,0,0,95.94259,-1.0971191,1.6792675,96462.81,0
"2020-11-06 18:00:00",10,291.97186,284.29144,400,0,51.497997,-1.167788,1.6593018,96256.12,0
"2020-11-07 00:00:00",10,284.62213,304,217,0,87.21459,-0.44603026,1.4464746,96308.76,0
"2020-11-07 06:00:00",10,282.15472,287,0,0,94.51828,-0.7533862,1.1556641,96262.336,0
"2020-11-07 12:00:00",10,281.05997,280.11273,0,0,95.24114,-0.80942136,0.5285351,96345.74,0
"2020-11-07 18:00:00",10,293.02686,295.02197,400,0,52.698536,1.9064208,-0.34114257,96225.836,0
"2020-11-08 00:00:00",10,284.4163,302,216,0,91.4464,0.96910644,0.14250976,96171.71,0
"2020-11-08 06:00:00",10,281.5438,276,0,0,87.20347,0.30973876,1.1605151,96160.414,18
"2020-11-08 12:00:00",10,280.55136,272.19067,0,0,83.54562,-0.29451415,1.1320971,96289.875,11
"2020-11-08 18:00:00",10,294.83932,298.93747,390,0,42.210117,1.1173853,-0.37547362,96201.1,0
"2020-11-09 00:00:00",10,285.33356,310.05585,212,0,87.727104,0.7487036,0.12539795,96293.44,0
"2020-11-09 06:00:00",10,283.5673,293,0,0,95.604,0.69649655,1.1160961,96317.14,0
"2020-11-09 12:00:00",10,281.97668,280,0,0,95.70125,0.71981686,1.18937,96361.45,46
"2020-11-09 18:00:00",10,294.40964,296,380,0,50.042934,-0.40599608,1.3137695,96312.83,55
"2020-11-10 00:00:00",10,286.5226,314,207,0,78.4074,-0.29770386,1.1714331,96374.57,58
"2020-11-10 06:00:00",10,283.89542,299,0,0,89.55544,-0.2528833,1.0791137,96385.62,86
"2020-11-10 12:00:00",10,282.10037,286,0,0,94.19866,0.19935547,0.83473384,96226.48,46
"2020-11-10 18:00:00",10,293.1178,296,380,0,53.465954,2.2350073,0.038747557,96039.96,28
"2020-11-11 00:00:00",10,285.42792,308.2635,207,0,94.96182,1.4934521,-0.19688964,95866.02,27
"2020-11-11 06:00:00",10,283.42926,301,0,0,97.639,1.7083936,0.45811033,95628.31,100
"2020-11-11 12:00:00",10,282.98386,292,0,0,98.41299,1.5080469,0.1840454,95460.4,99
"2020-11-11 18:00:00",10,294.25287,335,310,0,62.95747,5.495857,1.9545507,95125.88,91
"2020-11-12 00:00:00",10,286.68234,353,165,7.40740740740741e-05,89.445045,-2.7401562,3.5507348,95195.73,100
"2020-11-12 06:00:00",10,277.19165,341,0,9.72222268518518e-05,81.71694,-4.0192943,5.140454,95366.734,100
"2020-11-12 12:00:00",10,274.12567,251.27136,0,0,74.40078,-4.1274242,4.3265357,95839.734,46
"2020-11-12 18:00:00",10,279.90405,219.97293,410,0,26.696878,-3.7659814,3.6584156,95981.95,0
"2020-11-13 00:00:00",10,274.1581,230,216,0,44.457745,-0.19036621,1.6487182,96269.64,0
"2020-11-13 06:00:00",10,272.5815,229.85379,0,0,48.100395,0.5433081,0.68793213,96312.63,0
"2020-11-13 12:00:00",10,271.87842,231,0,0,52.6894,1.0422925,0.6120361,96370.305,0
"2020-11-13 18:00:00",10,283.62766,246,390,0,34.091885,2.5917382,-0.42295164,96121.56,0
"2020-11-14 00:00:00",10,275.69055,251,208,0,64.898575,1.2951745,-0.19099121,95937.85,0
"2020-11-14 06:00:00",10,273.18784,231,0,0,68.063095,0.14877442,1.3495654,95785.71,0
"2020-11-14 12:00:00",10,273.4077,234.04097,0,0,67.40249,-0.3145935,1.5472974,95729.64,0
"2020-11-14 18:00:00",10,285.16803,276,330,0,65.63389,-2.0211792,5.0137033,95602.65,25
"2020-11-15 00:00:00",10,278.9861,272,202,0,87.39323,-0.662207,1.5711328,95646.73,2
"2020-11-15 06:00:00",10,276.4616,263,0,0,95.164185,-1.1066382,1.4151782,95724.59,6
"2020-11-15 12:00:00",10,274.16022,244,0,0,93.618095,-0.4113086,0.13308105,95906.21,0
"2020-11-15 18:00:00",10,283.3272,265,330,0,62.417034,1.7808032,-1.1962817,95912.1,34
"2020-11-16 00:00:00",10,277.27563,276,173,0,86.3854,1.0689306,-1.0291431,95898.586,76
"2020-10-31 00:00:00",11,279.63113,9.999e+20,9.999e+20,46291666666666664,67.05636,-3.075653,1.3053772,96017.54,9.999e+20
"2020-10-31 06:00:00",11,275.27658,264.32538,0,0,84.78251,-1.0585546,0.88338375,96298.58,42
"2020-10-31 12:00:00",11,273.35522,233,0,0,88.73871,-0.73437744,-0.43368652,96561.71,0
"2020-10-31 18:00:00",11,282.83286,252,420,0,56.149727,2.2553954,-1.3225049,96523.87,25
"2020-11-01 00:00:00",11,277.63852,262.40515,229,0,89.234024,1.0702685,-0.47859618,96380.57,8
"2020-11-01 06:00:00",11,276.6598,260,0,0,95.23693,1.2024926,0.509231,96092.54,55
"2020-11-01 12:00:00",11,277.53265,279,0,0,95.45028,1.1400634,1.4365673,95679.81,100
"2020-11-01 18:00:00",11,289.22833,322,310,4.62962962962963e-06,55.325703,0.5037915,6.420605,94919.72,64
"2020-11-02 00:00:00",11,278.2296,289.2704,141,1.57407407407407e-05,60.59161,-3.1871119,5.5783834,95139.805,32
"2020-11-02 06:00:00",11,272.55414,241,0,4.62962962962963e-06,63.62576,-3.8298094,6.1365232,95287.24,66
"2020-11-02 12:00:00",11,272.03806,228,0,0,67.02972,-3.841167,6.785139,95440.08,59
"2020-11-02 18:00:00",11,279.87354,222,440,0,35.184032,-4.2870946,6.609536,95405.74,5
"2020-11-03 00:00:00",11,275.30328,236.32538,239,0,59.845245,-0.52811766,3.2962205,95366.54,0
"2020-11-03 06:00:00",11,273.33997,231,0,0,69.66306,0.30204588,3.0335376,95201.25,1
"2020-11-03 12:00:00",11,274.9591,237,0,0,75.95972,0.06296142,3.3035936,95220.46,7
"2020-11-03 18:00:00",11,285.79172,258,410,0,46.318584,-2.0818262,4.23161,95458.04,35
"2020-11-04 00:00:00",11,278.62027,271,227,0,84.35044,-1.3454931,1.3544775,95921.695,0
"2020-11-04 06:00:00",11,275.7836,258,0,0,94.364815,-0.4956372,0.38335693,96297.664,0
"2020-11-04 12:00:00",11,274.92996,252,0,0,95.103745,0.91897583,0.1665918,96693.08,0
"2020-11-04 18:00:00",11,286.4437,263,420,0,50.513313,1.9119885,-1.1232361,96750.38,0
"2020-11-05 00:00:00",11,279.56186,276,225,0,85.63405,0.797019,-0.36390868,96883.12,21
"2020-11-05 06:00:00",11,277.84265,270,0,0,93.83025,0.6360547,0.11755127,96824.45,77
"2020-11-05 12:00:00",11,277.45212,278.05585,0,0,95.34884,-0.19296874,0.7244067,96781.96,98
"2020-11-05 18:00:00",11,289.71808,297,310,0,52.628426,0.19000489,0.9441235,96513.65,100
"2020-11-06 00:00:00",11,282.73886,317,147,0,80.70089,0.30295652,0.9351562,96406.18,100
"2020-11-06 06:00:00",11,281.02463,296,0,0,85.20834,-0.83764404,1.1490064,96312.875,100
"2020-11-06 12:00:00",11,279.1222,270,0,0,91.62718,-1.0397973,1.0839746,96272.76,18
"2020-11-06 18:00:00",11,293.5073,282,410,0,42.570934,0.20132811,-0.473562,96138.03,0
"2020-11-07 00:00:00",11,283.47388,293,221,0,74.20797,0.59439695,-0.23999023,96119.414,0
"2020-11-07 06:00:00",11,280.94583,276.127,0,0,88.72173,-0.12591308,0.5233569,96198.03,0
"2020-11-07 12:00:00",11,279.6899,269,0,0,92.35439,-0.64520264,0.37068847,96317.22,0
"2020-11-07 18:00:00",11,292.1425,283,410,0,45.048576,1.2321044,-1.1636084,96358.51,0
"2020-11-08 00:00:00",11,283.70172,294,218,0,80.62017,0.5529199,-0.46272704,96403.62,0
"2020-11-08 06:00:00",11,281.82883,284,0,0,91.349045,-0.20176758,-0.44120604,96514.2,6
"2020-11-08 12:00:00",11,283.49103,336,0,0,90.99029,-0.4466504,-0.30226073,96666.79,71
"2020-11-08 18:00:00",11,290.82352,367,200,0,76.70064,0.90496826,-1.1291577,96683.734,82
"2020-11-09 00:00:00",11,286.64166,362,68,0,97.4901,0.445791,-0.6020141,96750.71,79
"2020-11-09 06:00:00",11,286.95135,372,0,0,98.99145,0.050515134,-0.9410425,96711.305,100
"2020-11-09 12:00:00",11,286.65445,376.59485,0,0,98.84435,-0.033449706,-1.0823632,96619.305,95
"2020-11-09 18:00:00",11,291.62863,377,160,0,72.301476,1.2473266,-1.7026318,96431.2,92
"2020-11-10 00:00:00",11,288.73233,362,167,0,83.46384,0.24082519,-1.2765967,96304.4,73
"2020-11-10 06:00:00",11,288.01,382,0,4.62962962962963e-06,89.851524,0.3214795,-0.9219385,96251.18,94
"2020-11-10 12:00:00",11,287.93555,386,0,4.62962962962963e-06,99.06199,0.6440808,-0.9121899,96117.71,99
"2020-11-10 18:00:00",11,291.7268,383,140,9.25925925925926e-06,79.88497,1.8578638,-0.97838134,95932.78,91
"2020-11-11 00:00:00",11,288.7002,377,71,4.62962962962963e-06,96.51658,0.7834595,-0.81571776,95812.555,86
"2020-11-11 06:00:00",11,288.50305,378,0,4.62962962962963e-06,98.31011,0.9266821,-0.48744628,95628.31,86
"2020-11-11 12:00:00",11,288.72565,387,0,2.77777777777778e-05,99.49822,0.97753906,-0.9913696,95485.2,95
"2020-11-11 18:00:00",11,289.37897,394,20,0.000486111111111111,96.800026,1.2029175,1.1086913,95289.46,100
"2020-11-12 00:00:00",11,284.01138,371.80487,6,0.000365740740740741,90.309105,-1.4111767,2.3754272,95570.664,100
"2020-11-12 06:00:00",11,277.3037,335,0,9.25925925925926e-06,82.445526,-2.0367432,2.5874975,95788.98,100
"2020-11-12 12:00:00",11,275.67856,310.2385,0,0,79.1226,-1.7520508,1.17885,96054.625,100
"2020-11-12 18:00:00",11,279.58237,287,210,0,47.893387,-3.084387,-1.2555835,96055.51,100
"2020-11-13 00:00:00",11,276.06836,294,101,0,56.704865,-1.4231884,-2.528037,96339.914,100
"2020-11-13 06:00:00",11,274.80176,290,0,0,63.257214,-1.5810571,-2.3823192,96278.2,100
"2020-11-13 12:00:00",11,274.44125,310.55048,0,9.25925925925926e-06,69.780464,-1.9194946,-2.2261913,96273.41,100
"2020-11-13 18:00:00",11,274.9923,321,30,0.00037962962962963,97.12272,-1.7494092,-1.7969946,96123.44,100
"2020-11-14 00:00:00",11,277.37003,328,6,0.000666666712962963,98.85131,-1.5379688,-1.8089428,95927.47,100
"2020-11-14 06:00:00",11,280.21426,341,0,0.00062962962962963,99.40186,-1.6945776,-2.477976,95649.836,100
"2020-11-14 12:00:00",11,282.63278,356.32538,0,0.000518518518518519,99.33443,-1.5479296,-2.3491771,95283,100
"2020-11-14 18:00:00",11,284.32715,368,10,0.000652777777777778,99.60823,-0.50380856,-1.435183,94891.96,100
"2020-11-15 00:00:00",11,286.84674,378,2,0.000523148148148148,99.55281,0.39458495,-0.051723633,94650.11,100
"2020-11-15 06:00:00",11,287.75836,387,0,0.000328703703703704,98.682556,-0.37449217,1.741372,94521.96,100
"2020-11-15 12:00:00",11,285.95285,372,0,1.38888888888889e-05,91.31167,-3.4802783,2.6753905,94640.266,99
"2020-11-15 18:00:00",11,288.72787,336,250,0,71.50026,-3.034763,2.0108397,94926.766,65
"2020-11-16 00:00:00",11,282.4168,297,174,0,90.8781,-1.1045849,1.6263403,95256.12,21
"2020-10-31 00:00:00",12,280.1772,9.999e+20,9.999e+20,46291666666666664,68.66173,-2.7391725,1.160614,95975.14,9.999e+20
"2020-10-31 06:00:00",12,275.50974,269,0,0,85.110146,-0.84144044,0.73097163,96254.445,36
"2020-10-31 12:00:00",12,273.6752,237,0,0,90.520744,-0.25354004,-0.7263086,96561.93,0
"2020-10-31 18:00:00",12,281.81073,282.16223,310,0,59.992702,2.1686792,-1.0700024,96472.96,64
"2020-11-01 00:00:00",12,276.97144,277.40515,176,0,93.20126,0.876687,-0.18737304,96356.56,43
"2020-11-01 06:00:00",12,277.00912,264,0,0,93.29325,1.1445239,0.33153075,96029.12,53
"2020-11-01 12:00:00",12,277.58456,295.2707,0,0,97.217896,1.666643,0.6582397,95643.37,100
"2020-11-01 18:00:00",12,290.02618,328,240,1.85185185185185e-05,58.474255,2.3640137,6.8452196,94870.26,73
"2020-11-02 00:00:00",12,278.38248,288,197,3.24074074074074e-05,64.84019,-2.1278882,5.373657,95037.81,39
"2020-11-02 06:00:00",12,271.59677,234,0,0,62.499847,-3.886887,6.816919,95198,52
"2020-11-02 12:00:00",12,272.12482,218,0,0,66.96038,-3.5355809,6.8564305,95369.92,28
"2020-11-02 18:00:00",12,281.17664,224,440,0,32.263214,-4.3637695,5.9814916,95442.52,11
"2020-11-03 00:00:00",12,275.47183,236,240,0,55.14516,-0.39051512,3.6069567,95433.766,0
"2020-11-03 06:00:00",12,274.39877,232,0,0,61.785625,0.35056883,3.7608604,95372.32,0
"2020-11-03 12:00:00",12,273.65475,236,0,0,78.44149,-0.21310547,2.7528222,95692.55,0
"2020-11-03 18:00:00",12,284.79834,249,430,0,45.581722,-2.90094,3.0798411,95809.586,0
"2020-11-04 00:00:00",12,277.99088,264,231,0,74.6183,-0.75247556,1.3911084,96181.96,0
"2020-11-04 06:00:00",12,275.06662,254,0,0,88.76304,0.09474609,-0.6685083,96491.41,0
"2020-11-04 12:00:00",12,273.81726,246.46008,0,0,93.20887,0.5205225,0.05159912,96724.66,0
"2020-11-04 18:00:00",12,286.99133,262,420,0,49.317245,1.8008081,-0.69192624,96651.18,0
"2020-11-05 00:00:00",12,279.80246,279,224,0,88.35223,0.8188159,-0.22224121,96684.62,0
"2020-11-05 06:00:00",12,277.83585,266,0,0,94.00017,0.8251172,0.56120604,96655.7,0
"2020-11-05 12:00:00",12,277.00455,260,0,0,94.60751,-0.17716308,1.1620117,96616.46,0
"2020-11-05 18:00:00",12,291.91064,285,360,0,45.8645,0.46012694,0.58175045,96407.99,65
"2020-11-06 00:00:00",12,282.34396,290,218,0,81.36049,0.77719235,0.44562742,96345.08,49
"2020-11-06 06:00:00",12,280.19202,271,0,0,87.713844,-0.013940429,1.0023291,96273.336,27
"2020-11-06 12:00:00",12,279.21002,264.6178,0,0,87.756256,-0.91048825,0.9962353,96269.87,7
"2020-11-06 18:00:00",12,294.28918,283,410,0,39.737175,0.3515332,-0.5834082,96147.12,0
"2020-11-07 00:00:00",12,284.07697,296.15668,222,0,80.014946,0.46326414,-0.27239746,96156.11,0
"2020-11-07 06:00:00",12,282.17938,287.05676,0,0,90.65301,-0.54701656,-0.31646484,96203.695,0
"2020-11-07 12:00:00",12,282.09656,302,0,0,93.19335,-0.835852,-0.10138183,96251.164,56
"2020-11-07 18:00:00",12,290.79065,363,200,0,76.00059,0.9065942,-1.450415,96196.96,98
"2020-11-08 00:00:00",12,287.75656,373,82,4.62962962962963e-06,95.989624,-0.46638182,-1.4612108,96178.24,87
"2020-11-08 06:00:00",12,287.71783,382,0,9.25925925925926e-06,99.100204,0.037993163,-1.9170165,96189.93,99
"2020-11-08 12:00:00",12,287.68707,385,0,2.31481481481481e-05,99.16261,-0.09762939,-1.6672655,96184.29,98
"2020-11-08 18:00:00",12,289.0682,387,50,2.31481481481481e-05,94.38814,-0.07687011,-1.5638037,96149.375,100
"2020-11-09 00:00:00",12,288.47214,389,10,3.24074074074074e-05,99.35366,-0.02409912,-2.0013354,96112.06,100
"2020-11-09 06:00:00",12,289.2136,394,0,6.01851898148148e-05,99.42794,0.69251955,-1.8441601,95960.27,100
"2020-11-09 12:00:00",12,289.36633,396,0,3.24074074074074e-05,99.47765,0.8860766,-1.5215967,95773.04,100
"2020-11-09 18:00:00",12,290.12836,399,20,8.3333337962963e-05,98.90098,1.6707494,-1.6796362,95594.24,100
"2020-11-10 00:00:00",12,290.04306,399,13,4.16666685185185e-05,99.41039,1.3307714,-1.4813305,95328.5,100
"2020-11-10 06:00:00",12,290.3047,401,0,6.94444444444444e-05,98.64016,1.619956,-1.2732202,95010.58,100
