"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-25 12:00:00",2,280.79,303,0,3e-06,88.9,0,1.3,0.00586,99044.14,79
"2019-10-25 18:00:00",2,286.9,326,240,1.7e-05,65.6,0.47,1.41,0.0064999997,98806.71,95
"2019-10-26 00:00:00",2,282.79,338,102,1.8e-05,89.8,-0.19999999,1.26,0.0068099997,98683.52,99
"2019-10-26 06:00:00",2,281.16998,329,0,6.7e-05,96.1,-0.56,1.66,0.00653,98598.98,99
"2019-10-26 12:00:00",2,276.38,259,0,0,97.700005,-1.0799999,1.27,0.00475,98845.88,20
"2019-10-26 18:00:00",2,284.41,252,450,0,48.2,-1.39,1.1,0.0040599997,98817.98,1
"2019-10-27 00:00:00",2,276.35,262,169,0,80.9,0.34,-0.03,0.00391,99019.22,48
"2019-10-27 06:00:00",2,276.72,265,0,0,84.6,1.81,-0.14999999,0.0042,98966.4,69
"2019-10-27 12:00:00",2,277.22998,276,0,1.1e-05,95.1,1.53,-1.12,0.0049,98909.8,81
"2019-10-27 18:00:00",2,280.22998,330,110,0.000179,94.6,2.49,-2.61,0.00604,98496.24,99
"2019-10-28 00:00:00",2,281.53,345,12,0.00063,98.3,2.1,-2.81,0.0069,97903.5,100
"2019-10-28 06:00:00",2,283.8,362,0,0.000395,98.9,-1.67,0.25,0.00814,97518.625,93
"2019-10-28 12:00:00",2,281.77,314,0,0,99.4,-1.5699999,1.09,0.0071,97737.09,46
"2019-10-28 18:00:00",2,288.5,340,290,2e-06,81.1,-1.9399999,1.61,0.00906,97872.664,64
"2019-10-29 00:00:00",2,282.44,300,157,0,98.1,-1.54,1.1,0.00731,98050.93,6
"2019-10-29 06:00:00",2,280.50998,290,0,0,95.3,-1.23,0.9,0.00622,98062.66,14
"2019-10-29 12:00:00",2,278.63998,290,0,0,97,-1.09,0.84,0.00557,98051.65,43
"2019-10-29 18:00:00",2,288.11,297,390,0,71.6,2.58,0.58,0.0077899997,97807.14,43
"2019-10-30 00:00:00",2,285.35,361,72,2.4e-05,98.8,1.63,-0.84,0.008979999,97648.74,89
"2019-10-30 06:00:00",2,284.29,354,0,1.4e-05,97.6,-0.22,2.37,0.00827,97559.266,85
"2019-10-30 12:00:00",2,277.3,270,0,0,73.6,-3.1399999,4.83,0.00384,98185.44,70
"2019-10-30 18:00:00",2,280.4,230,440,0,41.7,-2.97,4.11,0.00268,98533.234,1
"2019-10-31 00:00:00",2,275.99,239,163,0,65.700005,-0.57,2.55,0.00309,98993.62,2
"2019-10-31 06:00:00",2,272.91998,231,0,0,81.4,-0.72999996,1.55,0.0030699999,99218.97,4
"2019-10-31 12:00:00",2,273.29,231,0,0,77.1,-0.85999995,1.1,0.00299,99272.26,24
"2019-10-31 18:00:00",2,282.02,265,350,0,40.3,0.47,1.1899999,0.00289,99151.87,63
"2019-11-01 00:00:00",2,273.63,250,152,0,75.4,-0.68,0.79999995,0.00299,99511.45,29
"2019-11-01 06:00:00",2,272.35,231,0,0,78.1,-1.3199999,1.18,0.0028199998,99615.04,5
"2019-11-01 12:00:00",2,271.31,222,3,0,76.6,-1.18,1.22,0.00256,99677.54,2
"2019-11-01 18:00:00",2,281.1,227,430,0,35.7,-0.79999995,0.72999996,0.00239,99669.24,2
"2019-11-02 00:00:00",2,271.69998,230,160,0,61.9,0.84999996,0.48999998,0.0021199998,99694.11,1
"2019-11-02 06:00:00",2,272.16,227,0,0,66.5,1.17,0.52,0.00236,99710.1,38
"2019-11-02 12:00:00",2,272.79,233,2,0,79,1.23,-0.53999996,0.00294,99719.17,51
"2019-11-02 18:00:00",2,280.63998,262,330,5e-06,61.5,3.01,-0.59,0.0039999997,99479,53
"2019-11-03 00:00:00",2,275.57,296,68,4e-06,95.5,1.36,-0.96999997,0.00435,99513.39,69
"2019-11-03 06:00:00",2,273.21,261,0,1e-06,98.200005,0.65999997,-0.34,0.00378,99424.71,35
"2019-11-03 12:00:00",2,274.75,288,2,2e-06,97.6,-0.28,-1.1,0.00419,99450.875,60
"2019-11-03 18:00:00",2,283.47,261,400,0,59.100002,-0.16,-1.9,0.0046699997,99134.2,10
"2019-11-04 00:00:00",2,276.41,269,137,0,97.200005,-1.1999999,-1.05,0.0047299997,99093.65,17
"2019-11-04 06:00:00",2,277.37,293,0,4e-06,97,-1.11,0.53,0.00507,98810.1,51
"2019-11-04 12:00:00",2,275.88998,280,0,2e-06,97.5,0.049999997,1.52,0.00459,98720.305,51
"2019-11-04 18:00:00",2,285.87,273,370,0,60.7,0.7,2.1299999,0.0056499997,98574.59,53
"2019-11-05 00:00:00",2,279.19998,277,137,0,96,0.37,1.8399999,0.0056999996,98625.99,47
"2019-11-05 06:00:00",2,277.15,260,0,0,97.6,0,1.8199999,0.00501,98685.875,46
"2019-11-05 12:00:00",2,276.56,268,0,0,92,0.84,1.5899999,0.00453,98742.62,65
"2019-11-05 18:00:00",2,283.13998,287,300,4e-06,57.600002,1.9,4.17,0.00447,98585.664,71
"2019-11-06 00:00:00",2,278.38998,283,124,2e-06,81.700005,0.34,2.05,0.00458,98593.336,49
"2019-11-06 06:00:00",2,274.32,261,0,2e-06,87.6,0.089999996,2.05,0.0036799998,98593.58,37
"2019-11-06 12:00:00",2,271.99,222,2,0,86.8,0.04,1.92,0.00308,98590.164,3
"2019-11-06 18:00:00",2,279.15,242,380,1.6e-05,53.4,-1.79,3.8899999,0.0031599998,98351.58,22
"2019-11-07 00:00:00",2,274.08,254,113,1.3e-05,75.6,-2.33,3.1499999,0.00312,98706.24,57
"2019-11-07 06:00:00",2,271.62,223,0,0,86.8,-1.22,2.46,0.0029799999,98874.51,4
"2019-11-07 12:00:00",2,270.3,212,0,0,92.3,-0.71999997,1.9399999,0.00286,99321.5,2
"2019-11-07 18:00:00",2,277.08,214,400,0,40.4,-1.54,1.8,0.0020599999,99020.336,2
"2019-11-08 00:00:00",2,271.66,226,144,0,59.7,-0.61,-0.39,0.00205,99117.805,39
"2019-11-08 06:00:00",2,273.04,270,0,0,53.7,0.84,-1.39,0.00205,98658.87,91
"2019-11-08 12:00:00",2,272.96,276,0,3.3e-05,73.8,0.35,-2.1499999,0.00283,98078.35,87
"2019-11-08 18:00:00",2,277.27,313,60,0.000665,99.5,0.75,-4.0099998,0.0052799997,96740.37,100
"2019-10-23 18:00:00",3,288.80002,9.999e+20,9.999e+20,9.999e+20,53.8,-1.4499999,4.5499997,0.00611,97483.63,9.999e+20
"2019-10-24 00:00:00",3,282.19998,286,165,2e-06,75.4,-0.21,3.07,0.0055299997,98130.516,20
"2019-10-24 06:00:00",3,279.44998,261,0,0,81,0.31,2.62,0.00489,98551.64,0
"2019-10-24 12:00:00",3,277.41998,248,10,0,84.5,1.28,1.5799999,0.0044199997,98859.87,0
"2019-10-24 18:00:00",3,288.5,273,450,0,47.2,4.04,3.31,0.00523,98751.73,0
"2019-10-25 00:00:00",3,282.77,285,174,0,75.9,2.01,1.9699999,0.00573,98862.34,1
"2019-10-25 06:00:00",3,280.31,282,0,0,89,0.26,1.86,0.00567,99002.29,47
"2019-10-25 12:00:00",3,280.78,303,0,3e-06,89.9,-0.14,1.17,0.00592,99076.555,77
"2019-10-25 18:00:00",3,287.4,315,310,1e-05,56.8,1.1999999,1.38,0.00582,98839.86,91
"2019-10-26 00:00:00",3,282.54,329,112,5e-05,92,-0.28,0.53,0.00685,98729.055,99
"2019-10-26 06:00:00",3,281.16,336,0,0.000156,96.3,-0.93,0.88,0.00654,98631.414,97
"2019-10-26 12:00:00",3,277.52,273,0,2e-06,98.6,-1.29,1.02,0.00519,98853.81,31
"2019-10-26 18:00:00",3,285.59,260,440,0,53.9,-0.82,-0.13,0.0049099997,98819.27,22
"2019-10-27 00:00:00",3,278.47998,272,161,0,86.700005,1.53,-0.37,0.00488,98885.414,75
"2019-10-27 06:00:00",3,276.84,257,0,0,98.8,1.4599999,-0.64,0.00496,98843.49,53
"2019-10-27 12:00:00",3,278.05,305,0,3.7e-05,96,1.2099999,-1.49,0.00525,98676.52,94
"2019-10-27 18:00:00",3,280.33,330,80,0.000255,96.1,1.87,-3.72,0.0061899996,98170.45,99
"2019-10-28 00:00:00",3,282.81,351,10,0.000694,98.9,-0.02,-2.95,0.0075999997,97493.94,100
"2019-10-28 06:00:00",3,281.77,353,0,0.000216,97.6,-2.3799999,0.61,0.00701,97353.414,84
"2019-10-28 12:00:00",3,280.66998,322,0,2e-06,98.700005,-1.38,0.85999995,0.00655,97621.2,56
"2019-10-28 18:00:00",3,289.4,327,330,2e-06,75.4,-0.04,0.78999996,0.008959999,97587.62,56
"2019-10-29 00:00:00",3,285.04,327,151,2e-06,94.1,1.6899999,0.03,0.00838,97590.75,38
"2019-10-29 06:00:00",3,283.28,324,0,3e-06,99.1,1.38,-1.05,0.00787,97332.71,44
"2019-10-29 12:00:00",3,284.97,366,0,0.000232,98.9,1.29,-0.62,0.00882,97084.24,95
"2019-10-29 18:00:00",3,285.4,346,240,5.1e-05,64.1,-3.25,5.7599998,0.00588,97582.46,65
"2019-10-30 00:00:00",3,278,252,162,0,60.4,-1.64,2.57,0.0033099998,98142.62,2
"2019-10-30 06:00:00",3,273.18,219,0,0,66.3,-0.65999997,1.3299999,0.00256,98585.14,9
"2019-10-30 12:00:00",3,273.57,224,0,0,59.5,-0.48999998,0.65,0.00236,98710.89,50
"2019-10-30 18:00:00",3,282.91998,246,400,0,37.2,1.4699999,0.94,0.00284,98726.21,73
"2019-10-31 00:00:00",3,274.84,255,145,0,77,1.3299999,0.16,0.00335,98712.31,75
"2019-10-31 06:00:00",3,273.50998,252,0,0,76.1,-0.04,0.94,0.00302,98529.39,87
"2019-10-31 12:00:00",3,273.41998,246,0,0,85,-1.8499999,0.44,0.00335,98556.45,72
"2019-10-31 18:00:00",3,281.12,252,400,0,55.4,-2.33,1.31,0.00376,98416.88,42
"2019-11-01 00:00:00",3,275.5,264,131,1e-06,80.200005,-0.96999997,1.93,0.00364,99224.055,30
"2019-11-01 06:00:00",3,272.4,233,0,0,82,-0.59,1.7199999,0.00297,99406.9,9
"2019-11-01 12:00:00",3,271.28,217,0,0,82.1,-0.57,1.41,0.0027299998,99831.87,3
"2019-11-01 18:00:00",3,280.31,223,430,0,36.2,0.24,1.74,0.00229,99585.79,1
"2019-11-02 00:00:00",3,273.03,227,161,0,62.8,1.56,1.14,0.00238,99674.08,1
"2019-11-02 06:00:00",3,271.78,229,0,0,65.9,1.55,1.26,0.00228,99404.79,39
"2019-11-02 12:00:00",3,271.75998,221,0,0,67.200005,1.17,1.73,0.00232,99394.69,2
"2019-11-02 18:00:00",3,280.97998,235,420,0,45.600002,-0.28,3.98,0.0030399999,99262.35,2
"2019-11-03 00:00:00",3,274.53,251,149,0,81.4,0.11,1.9599999,0.00345,99402.43,14
"2019-11-03 06:00:00",3,272.34,233,0,0,90.8,0.099999994,1.52,0.00327,99456.99,14
"2019-11-03 12:00:00",3,272.27,233,0,0,83.4,0.68,0.87,0.00299,99290.07,28
"2019-11-03 18:00:00",3,283.1,248,400,0,48.5,2.6599998,0.81,0.0037399998,99265.14,26
"2019-11-04 00:00:00",3,275.1,254,149,0,90.200005,1.65,0.56,0.00398,99273.086,18
"2019-11-04 06:00:00",3,273.37,248,0,0,93.6,1.12,0.65999997,0.0036499999,99349.9,42
"2019-11-04 12:00:00",3,273.81,249,0,0,94.9,0.96999997,-0.94,0.00381,99344.9,9
"2019-11-04 18:00:00",3,283.56,277,340,6e-06,76.4,1.6899999,-1.05,0.00604,99148.85,17
"2019-11-05 00:00:00",3,279.85,335,41,4.5e-05,99,-0.71,-1.25,0.0061399997,98911.58,96
"2019-11-05 06:00:00",3,279.1,334,0,2.4e-05,99,-0.29999998,-0.25,0.00585,98486.586,92
"2019-11-05 12:00:00",3,279.28,318,1,7e-06,98,0.48999998,1.39,0.00587,98315.24,87
"2019-11-05 18:00:00",3,285.12,316,270,2.1e-05,83.4,1.66,1.48,0.00745,97883.15,82
"2019-11-06 00:00:00",3,281.91998,341,47,0.000263,99,1.4,0.68,0.0071799997,97480.33,95
"2019-11-06 06:00:00",3,278.68,332,0,0.000172,93.3,-2.01,3.8799999,0.00544,97047.9,84
"2019-11-06 12:00:00",3,274.1,266,2,2e-06,88.4,-0.88,4.5499997,0.0037099998,97107.96,45
"2019-11-06 18:00:00",3,278.25998,267,300,1.1e-05,55.3,-1.31,7.5,0.0030999999,97423.21,51
"2019-11-07 00:00:00",3,273.69998,240,132,3e-06,70.8,-0.32,4.29,0.00286,98188.45,26
"2019-11-07 06:00:00",3,271.72998,217,0,0,78.8,0.29,3.09,0.0027299998,98693.46,13
"2019-11-07 12:00:00",3,270.84,217,0,0,82,1.22,1.61,0.00265,99016.75,17
"2019-11-07 18:00:00",3,277.74,224,390,0,42.5,1.76,2.85,0.00227,99050.53,6
"2019-11-08 00:00:00",3,272.58,240,133,0,69.4,1.9699999,0.19999999,0.00256,99073.516,25
"2019-11-08 06:00:00",3,273.24,240,0,1e-06,65.8,2.1399999,-0.24,0.0025499999,99012.61,32
"2019-11-08 12:00:00",3,274.87,297,0,0.000149,93.4,1.73,-1.66,0.00409,98553.56,91
"2019-11-08 18:00:00",3,278.61,318,70,0.000483,98.8,1.8399999,-0.34,0.00566,98086.266,95
"2019-10-23 18:00:00",4,288.6,9.999e+20,9.999e+20,9.999e+20,53.2,-1.73,4.54,0.00597,97573.27,9.999e+20
"2019-10-24 00:00:00",4,282.13998,278,178,0,74.8,-0.19999999,3.1,0.0054599997,98180.9,2
"2019-10-24 06:00:00",4,279.24,260,0,0,82.3,0.45999998,2.45,0.0049,98562.24,0
"2019-10-24 12:00:00",4,277.47,248,10,0,84.4,1.22,1.5999999,0.0044199997,98855.29,0
"2019-10-24 18:00:00",4,288.7,274,450,0,46.7,3.74,3.56,0.0052199997,98780.99,1
"2019-10-25 00:00:00",4,282.38998,286,174,0,79,1.78,1.7199999,0.00581,98932,1
"2019-10-25 06:00:00",4,279.99,278,0,0,89.200005,0.35999998,1.8299999,0.00557,99017.9,19
"2019-10-25 12:00:00",4,280.78,301,0,2e-06,88.700005,0.08,1.38,0.0058399998,99118.63,78
"2019-10-25 18:00:00",4,287.30002,326,270,1.1e-05,63.8,0.61,1.3399999,0.0065099997,98871.77,95
"2019-10-26 00:00:00",4,282.88,343,89,5.5e-05,94,-1.5999999,0.42,0.00716,98785.63,99
"2019-10-26 06:00:00",4,280.07,327,0,8e-05,98.200005,-1.4599999,1.0799999,0.00618,98784.016,88
"2019-10-26 12:00:00",4,276.41,257,0,0,97.3,-1.4699999,0.83,0.0047299997,99040.984,13
"2019-10-26 18:00:00",4,283.75,247,450,0,47,-1.38,0.38,0.00379,98977.086,24
"2019-10-27 00:00:00",4,277.28,258,163,0,72,1.25,-0.97999996,0.00372,99073.125,71
"2019-10-27 06:00:00",4,276.5,270,0,1e-06,83.200005,1.54,-0.58,0.00407,99021.625,95
"2019-10-27 12:00:00",4,276.63998,300,0,6.4e-05,94.200005,1,-1.64,0.00466,98800.1,97
"2019-10-27 18:00:00",4,278.25,330,20,0.000724,97.6,1.13,-3.11,0.00543,98321.77,100
"2019-10-28 00:00:00",4,280.72,346,5,0.000346,98.4,-1.15,-2.46,0.00653,97958.47,100
"2019-10-28 06:00:00",4,281.52,345,0,1.4e-05,98.9,-1.5999999,0.85999995,0.0069399998,97896.48,79
"2019-10-28 12:00:00",4,280.19,311,0,1e-06,99.5,-1.41,1.36,0.00635,98080.28,54
"2019-10-28 18:00:00",4,286.2,340,250,4e-06,84.4,-1.88,0.96,0.008049999,98075.836,76
"2019-10-29 00:00:00",4,280.47998,299,138,0,96.700005,-0.75,1.01,0.0063,98088.29,17
"2019-10-29 06:00:00",4,277.97998,280,0,0,97.5,-0.84,0.41,0.0053499998,98041.45,1
"2019-10-29 12:00:00",4,278.83,277,0,0,98,0.89,0.96,0.00569,98113.41,41
"2019-10-29 18:00:00",4,289.4,301,410,0,69,0.19999999,2.26,0.00814,98063.33,17
"2019-10-30 00:00:00",4,283.87,331,143,0,92.8,-0.39999998,0.95,0.0075899996,98273.625,75
"2019-10-30 06:00:00",4,281.05,341,0,1e-06,96.6,-0.29,-0.25,0.00653,98362.13,90
"2019-10-30 12:00:00",4,283.1,354,0,0.000245,97.9,-1.26,0.56,0.00758,98616.38,99
"2019-10-30 18:00:00",4,285.9,348,170,5e-06,89.1,-1.37,-0.13,0.008289999,98642.305,100
"2019-10-31 00:00:00",4,283.59,355,35,2.1e-05,97.9,-1,-1.05,0.00783,98714.34,100
"2019-10-31 06:00:00",4,281.99,332,0,4e-06,98.700005,-1.26,-0.81,0.0071,98589.64,99
"2019-10-31 12:00:00",4,281.63998,337,0,2.4e-05,96.3,-1.76,-0.71,0.00677,98446.77,99
"2019-10-31 18:00:00",4,284.25,352,70,0.000115,95.9,-1.8399999,-1.1999999,0.00809,97889.19,100
"2019-11-01 00:00:00",4,283.75998,359,28,0.000115,98.5,-1.53,-1.65,0.00803,97859.58,100
"2019-11-01 06:00:00",4,284.03,362,0,8.6e-05,96.6,-0.89,-3.9099998,0.00809,97066.43,100
"2019-11-01 12:00:00",4,284.03,364,0,0.000355,92.700005,4.5299997,0.72999996,0.00784,96156.586,92
"2019-11-01 18:00:00",4,285.74,341,140,2.3e-05,78.200005,-0.52,7.66,0.0073499996,96461.68,76
"2019-11-02 00:00:00",4,281.33,295,123,0,68.9,-1.4399999,7.0499997,0.0047999998,97340.35,25
"2019-11-02 06:00:00",4,276.77,249,0,0,67.8,-1.39,5.5299997,0.00342,97847.58,6
"2019-11-02 12:00:00",4,274.78,231,0,0,74.700005,-0.099999994,3.51,0.00326,98219.57,2
"2019-11-02 18:00:00",4,280.30002,244,400,0,54.5,-0.85999995,5,0.00351,98455.805,13
"2019-11-03 00:00:00",4,275.66,256,133,0,78.8,1.15,2.1399999,0.00364,98670.04,21
"2019-11-03 06:00:00",4,273.15,237,0,0,88.6,0.11,1.52,0.00341,98826.09,21
"2019-11-03 12:00:00",4,272.52,232,2,0,86.5,0.79999995,0.78999996,0.00318,98856.49,17
"2019-11-03 18:00:00",4,281.65,272,290,0,55.2,2.8,0.28,0.0038899998,98468.68,69
"2019-11-04 00:00:00",4,277.88,308,72,9e-06,92,1.29,-0.48,0.005,98265.18,96
"2019-11-04 06:00:00",4,277.31,314,0,1.6e-05,95.9,-1.24,0.87,0.00502,98055.23,71
"2019-11-04 12:00:00",4,275.38998,263,2,0,97.4,-0.59,1.26,0.00444,98213.65,49
"2019-11-04 18:00:00",4,283.34,262,390,0,59,-0.07,2.98,0.0046699997,98010.94,32
"2019-11-05 00:00:00",4,277.91,256,143,0,73.6,-0.28,3.83,0.0039999997,98365.56,8
"2019-11-05 06:00:00",4,275.06,241,0,0,89.5,0.93,2.36,0.00396,98559.39,4
"2019-11-05 12:00:00",4,273.78,244,0,0,96.3,0.90999997,2,0.0038899998,98582.805,14
"2019-11-05 18:00:00",4,281.36,267,340,6e-06,57,-2.62,5.41,0.0039,98953.086,36
"2019-11-06 00:00:00",4,275.66,265,98,1e-06,80.8,-0.81,2.3899999,0.0037,99449.695,32
"2019-11-06 06:00:00",4,272.6,229,0,0,96.5,-0.59,1.5699999,0.0035299999,99935.59,3
"2019-11-06 12:00:00",4,271.79,226,0,0,96.1,-1.12,0.96,0.0033099998,100010.62,7
"2019-11-06 18:00:00",4,281.78,250,350,0,41.4,2.09,-0.02,0.00289,100085.18,57
"2019-11-07 00:00:00",4,275.78,266,110,0,74.4,2.24,0.19999999,0.0034299998,99747.54,80
"2019-11-07 06:00:00",4,275.4,268,0,0,92.1,2.35,0.17999999,0.00415,99429.6,91
