"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",2,271.55,278,0,1.5e-05,96.6,-0.5,6.5299997,0.00345,94696.65,75
"2020-02-21 18:00:00",2,271.30002,282,183,5.5e-05,96,-3.4199998,7.0299997,0.00336,94899.98,87
"2020-02-22 00:00:00",2,267.78,270,226,2.8e-05,96.3,-3.9499998,4.94,0.00254,95323.3,87
"2020-02-22 06:00:00",2,263.84,243,0,2.2e-05,96.9,-3.8999999,3.4399998,0.00183,95712.54,84
"2020-02-22 12:00:00",2,259.96,211,0,1.3e-05,96.8,-4.5299997,3.1,0.00128,96289.625,70
"2020-02-22 18:00:00",2,261.5,189,290,9e-06,95.3,-2.9399998,1.7099999,0.00144,96655.35,64
"2020-02-23 00:00:00",2,258.58,198,319,5e-06,98.200005,1.91,1.26,0.00113,96637.375,54
"2020-02-23 06:00:00",2,260.21,192,0,0,94.8,3.3899999,3.74,0.00128,96197.914,19
"2020-02-23 12:00:00",2,265.2,207,0,0,95.3,3.5,5.64,0.00204,95636.29,1
"2020-02-23 18:00:00",2,273,226,302,0,95.6,2.6499999,7.0099998,0.00378,95460.9,2
"2020-02-24 00:00:00",2,272.63,238,330,1e-06,97.1,-0.47,5.0299997,0.00373,95484.125,41
"2020-02-24 06:00:00",2,270.97998,295,0,2e-05,97.4,-3.1899998,2.37,0.00329,95768.12,94
"2020-02-08 06:00:00",3,242.2,9.999e+20,9.999e+20,9.999e+20,100,-0.64,-0.66999996,0.00024,95193.83,9.999e+20
"2020-02-08 12:00:00",3,248.68,162,0,1e-06,100,1.5799999,-0.34,0.00045,95397.15,16
"2020-02-08 18:00:00",3,262.47998,191,230,3e-06,97.5,3.3,0.84999996,0.0016399999,95441.44,65
"2020-02-09 00:00:00",3,262.68,226,235,1.1e-05,98.1,2.36,0.95,0.00168,95448.21,76
"2020-02-09 06:00:00",3,257.44998,191,0,0,99.1,1.73,1.99,0.0010299999,95522.625,51
"2020-02-09 12:00:00",3,257.13998,196,0,0,95.700005,0.78,1.5799999,0.00097,95558.12,65
"2020-02-09 18:00:00",3,264.4,250,110,0.00011,97.9,0.45999998,-1.16,0.00194,95486.586,99
"2020-02-10 00:00:00",3,263.91998,261,137,7.4e-05,98.700005,-2.3899999,-0.089999996,0.00189,95413.62,94
"2020-02-10 06:00:00",3,258.44,215,0,2e-06,99.5,-1.92,1.3199999,0.00114,95514.93,64
"2020-02-10 12:00:00",3,255.64,193,0,1e-06,98.3,0.38,2.35,0.00084999995,95581.4,59
"2020-02-10 18:00:00",3,264.57,174,260,0,96.5,2.4199998,2.61,0.00194,95562.46,1
"2020-02-11 00:00:00",3,262.03,180,292,0,95.9,3.1799998,2.58,0.0015499999,95284.09,1
"2020-02-11 06:00:00",3,262.12,195,0,5e-06,97.700005,1.14,4.39,0.00159,95161.516,34
"2020-02-11 12:00:00",3,263.94,224,0,8e-06,97.6,-0.55,4.58,0.0018699999,95182.64,60
"2020-02-11 18:00:00",3,265.56,248,199,1.2e-05,97.1,0.26999998,5.0899997,0.00213,95324.914,99
"2020-02-12 00:00:00",3,265.22998,253,209,1e-05,97.8,1.81,2.56,0.0020899998,95102.586,81
"2020-02-12 06:00:00",3,264.21,206,0,1e-06,97.6,2.54,3.1599998,0.00192,95023.64,30
"2020-02-12 12:00:00",3,262.69998,198,0,0,97,3.28,1.77,0.0016699999,94706.555,49
"2020-02-12 18:00:00",3,270.15,219,237,1e-06,97.4,4.81,2.2,0.00314,94398.53,47
"2020-02-13 00:00:00",3,269.83,265,233,2.3e-05,98.3,1.3199999,1.12,0.00309,94375.87,70
"2020-02-13 06:00:00",3,265.30002,260,0,7e-06,97.9,-4.67,-0.78999996,0.0021199998,94221.15,99
"2020-02-13 12:00:00",3,260.35,258,0,2.3e-05,97.6,-5.4,-1.28,0.00136,94383.98,100
"2020-02-13 18:00:00",3,259.11,237,179,3.4e-05,96.9,-5.14,0.51,0.0011999999,94757.29,100
"2020-02-14 00:00:00",3,255.68999,216,230,2.6e-05,97.700005,-3.06,0.93,0.00086,95127.94,100
"2020-02-14 06:00:00",3,252.86,187,0,1.2e-05,98.6,-0.87,2.49,0.00064,95439.8,86
"2020-02-14 12:00:00",3,253.09,190,0,1.5e-05,98.1,-1.65,3.05,0.00065999996,95719.44,92
"2020-02-14 18:00:00",3,253.12,160,264,4e-06,97.5,-1.03,3.4499998,0.00065,96088.6,74
"2020-02-15 00:00:00",3,247.93,154,299,2e-06,98.200005,0.14,2.4299998,4e-04,96080.37,63
"2020-02-15 06:00:00",3,244.47,142,0,0,93.5,0.9,1.8199999,0.00026,96206.375,9
"2020-02-15 12:00:00",3,250.56999,166,0,1e-06,95.3,2.3999999,-0.37,0.00049999997,95989.86,43
"2020-02-15 18:00:00",3,258.80002,232,176,4e-05,97.1,5.81,-2.2,0.00115,95499.875,95
"2020-02-16 00:00:00",3,261.3,251,169,9.3e-05,97.700005,4.17,-0.29999998,0.00148,94904.74,100
"2020-02-16 06:00:00",3,256.88,239,0,4.6e-05,99.5,-0.03,-0.96999997,0.0009999999,94505.42,93
"2020-02-16 12:00:00",3,257.78,202,0,8e-06,98.8,-0.83,2.6799998,0.00107,94998.73,62
"2020-02-16 18:00:00",3,262.72998,199,257,5e-06,97.1,-0.5,3.37,0.0016699999,95175.87,55
"2020-02-17 00:00:00",3,261.25,218,280,6e-06,98.200005,2.46,1.55,0.00148,95224.336,64
"2020-02-17 06:00:00",3,264.53,253,0,1e-05,97.6,3.49,2.55,0.0019699999,94910.336,88
"2020-02-17 12:00:00",3,264.07,254,0,6e-06,98.8,0.24,1.5699999,0.00192,94955.08,80
"2020-02-17 18:00:00",3,269.02,251,207,6e-06,97.200005,-2.1599998,-1.75,0.0028499998,95113.96,88
"2020-02-18 00:00:00",3,265.9,271,191,2.4e-05,97.6,-3.6399999,-2.6599998,0.0022099998,95361.9,95
"2020-02-18 06:00:00",3,263.06,256,0,1.1e-05,98,-3.1699998,-2.23,0.00174,95509.6,100
"2020-02-18 12:00:00",3,262.46,255,0,2e-05,98.4,-2.77,-1.65,0.0016399999,95702.2,97
"2020-02-18 18:00:00",3,264.4,253,220,2.5e-05,96.9,-3.77,-1.4,0.00192,95644.016,98
"2020-02-19 00:00:00",3,260.66998,230,268,1.3e-05,97.9,-2.6499999,0.48,0.00139,95983.98,79
"2020-02-19 06:00:00",3,254.84999,172,0,1e-06,99.6,-2.36,0.65,8e-04,96180.89,38
"2020-02-19 12:00:00",3,252.06,157,0,0,99.9,-2.05,1.17,0.00059999997,96474.55,41
"2020-02-19 18:00:00",3,259.80002,161,297,1e-06,95.9,-2.54,0.28,0.00124,96888.16,26
"2020-02-20 00:00:00",3,249.68999,181,320,3e-06,100,-1.51,-0.17,0.00048,97191.516,40
"2020-02-20 06:00:00",3,245.81,167,0,0,100,0.78,-0.22,0.00032999998,97590.03,25
"2020-02-20 12:00:00",3,247.76,169,0,0,99,0.95,0.84999996,0.00039,97436.664,3
"2020-02-20 18:00:00",3,262.9,178,300,0,95.1,2.19,-0.82,0.00162,97798.43,1
"2020-02-21 00:00:00",3,262.44998,200,326,2e-06,98.1,2.75,-0.97999996,0.0016099999,97402.62,23
"2020-02-21 06:00:00",3,260.58,202,0,0,97.8,3.49,-1.16,0.00136,97167.01,57
"2020-02-21 12:00:00",3,264.30002,255,0,1e-06,97.9,3.5,-1.52,0.00189,96894.766,96
"2020-02-21 18:00:00",3,268.5,271,163,1.7e-05,97.6,4.29,-0.08,0.00272,96205.64,96
"2020-02-22 00:00:00",3,264.54,272,230,1.7e-05,99.5,0.93,0.41,0.0019999999,96186.664,85
"2020-02-22 06:00:00",3,259.69,233,0,2e-06,100,-0.97999996,-0.48999998,0.0013,95862.7,54
"2020-02-22 12:00:00",3,265.38,257,0,6e-06,98.4,-1.93,-0.81,0.0021199998,95741.19,86
"2020-02-22 18:00:00",3,269.6,256,235,1.3e-05,97.200005,-2.97,-0.47,0.00296,95260.14,85
"2020-02-23 00:00:00",3,267.66998,274,239,1.9e-05,97.5,-3.82,1.86,0.00256,95058.72,89
"2020-02-23 06:00:00",3,265.47,234,0,4e-06,98.1,-1.63,2.72,0.00214,95231.08,48
"2020-02-23 12:00:00",3,263.1,210,0,1e-06,97.1,1.03,2.96,0.0017299999,95117.25,32
"2020-02-23 18:00:00",3,270.1,225,285,3e-06,98,-1.65,4.68,0.00312,95306.73,15
"2020-02-24 00:00:00",3,271.08,288,220,1.4e-05,97.3,-3.12,3.4199998,0.00332,95590.695,84
"2020-02-24 06:00:00",3,270.16998,255,0,2.9e-05,98.4,-2.61,2.5,0.0031299999,95770.48,65
"2020-02-08 06:00:00",4,240.43,9.999e+20,9.999e+20,9.999e+20,100,-0.89,0.08,2e-04,95282.64,9.999e+20
"2020-02-08 12:00:00",4,239.79999,150,0,0,99.9,0.32,0.22,0.00018,95520.87,6
"2020-02-08 18:00:00",4,261.33,162,250,0,96.700005,2.69,0.77,0.0014599999,95542.68,13
"2020-02-09 00:00:00",4,262.35,217,249,9e-06,98,2.69,1.24,0.00162,95527.74,68
"2020-02-09 06:00:00",4,260.43,203,0,1e-06,97.9,2.51,2.37,0.00136,95601.586,61
"2020-02-09 12:00:00",4,258.33,202,0,0,97.1,1.23,1.51,0.00111,95655.7,67
"2020-02-09 18:00:00",4,265.13998,249,110,9.9e-05,98.1,0.9,-1.24,0.00208,95521.98,98
"2020-02-10 00:00:00",4,264.71,267,118,0.000111,98.8,-2.1399999,-0.39999998,0.00202,95361.336,97
"2020-02-10 06:00:00",4,260.11,223,0,3e-06,99.1,-2.1,1.27,0.00134,95464.766,60
"2020-02-10 12:00:00",4,255.51999,195,0,1e-06,98.5,0.26,2.25,0.00084999995,95600.266,57
"2020-02-10 18:00:00",4,264.44998,177,257,0,96.9,2.52,2.6,0.0019299999,95584.2,2
"2020-02-11 00:00:00",4,264.13998,193,286,0,96.4,3.53,3.22,0.00188,95260.375,26
"2020-02-11 06:00:00",4,263,205,0,3e-06,97.3,1.36,4.16,0.00171,95155.93,47
"2020-02-11 12:00:00",4,264.16,238,0,1.4e-05,97.1,-0.96,4.8199997,0.0018999999,95110.914,68
"2020-02-11 18:00:00",4,263.27,223,226,7e-06,97.200005,-1.02,5.0499997,0.0017499999,95158,81
"2020-02-12 00:00:00",4,261.15,227,232,9e-06,97.5,0.75,3.4399998,0.00145,95113.61,81
"2020-02-12 06:00:00",4,264.09,206,0,4e-06,97.700005,2.95,4.5,0.0018999999,94784.27,46
"2020-02-12 12:00:00",4,265.11,247,0,1.4e-05,97.9,0.83,3.77,0.0020899998,94581.44,81
"2020-02-12 18:00:00",4,267.25,262,188,3.4e-05,96.8,-2.55,-1.73,0.0024599999,94942.57,88
"2020-02-13 00:00:00",4,261.72,249,223,1.5e-05,97.8,-0.07,-3.29,0.00153,95381.04,93
"2020-02-13 06:00:00",4,259.4,246,0,7.3e-05,98,0.02,-3.58,0.00124,95498.62,100
"2020-02-13 12:00:00",4,257.66998,240,0,5.7e-05,98,-0.94,-3.1699998,0.00104,95592.695,99
"2020-02-13 18:00:00",4,261.46,223,218,2.3e-05,97.200005,-2.24,-2.62,0.00148,95624.45,88
"2020-02-14 00:00:00",4,258.5,219,254,1e-05,98.9,-1.67,-1.3,0.00114,95500.555,76
"2020-02-14 06:00:00",4,246.9,186,0,2e-06,100,-0.95,0.11,0.00037,95518.79,66
"2020-02-14 12:00:00",4,253.03,166,0,1e-06,99.9,-0.34,2.11,0.00067,95457.79,31
"2020-02-14 18:00:00",4,259.44998,173,259,3e-06,96.9,0.24,2.6299999,0.0012299999,95619.18,53
"2020-02-15 00:00:00",4,248.81999,200,274,5e-06,100,-0.35,0.77,0.00043999997,95596.13,78
"2020-02-15 06:00:00",4,260.05,237,0,6.9e-05,98.5,1.13,-1.3299999,0.0013199999,95782.71,87
"2020-02-15 12:00:00",4,260.8,257,0,0.000111,98.3,2.26,-3.51,0.00142,95597.305,98
"2020-02-15 18:00:00",4,266.78,267,109,0.000201,98.1,3.07,-1.4399999,0.0023999999,95133.06,99
"2020-02-16 00:00:00",4,267.47,276,142,7.1e-05,98.200005,-1.38,-0.78,0.00253,95225.43,96
"2020-02-16 06:00:00",4,266.04,266,0,2.5e-05,98.9,-2.78,-0.37,0.00227,95095.61,95
"2020-02-16 12:00:00",4,263.68,269,0,0.000123,97.5,-4.42,-0.68,0.00182,95669.734,100
"2020-02-16 18:00:00",4,264.27,246,219,3.1e-05,96.700005,-4.56,-0.08,0.00189,95877.4,95
"2020-02-17 00:00:00",4,262.16,247,236,2.7e-05,97.200005,-4.08,0.22999999,0.00157,96179.35,93
"2020-02-17 06:00:00",4,258.28,215,0,1.9e-05,97.6,-3.99,-0.11,0.0010899999,96457.66,79
"2020-02-17 12:00:00",4,253.23999,182,0,7e-06,99.700005,-2.44,0.099999994,0.00067,96674.08,69
"2020-02-17 18:00:00",4,260.21,166,282,3e-06,96.1,-2.18,-1.8,0.0012899999,96897.85,58
"2020-02-18 00:00:00",4,247.65999,196,294,1e-05,99.9,-0.72999996,-0.52,4e-04,96439.875,76
"2020-02-18 06:00:00",4,241.98,164,0,2e-06,99.9,-0.099999994,0.93,0.00021999999,96406.86,41
"2020-02-18 12:00:00",4,250.65999,159,0,1e-06,99.1,-0.099999994,2.4099998,0.00052,96388.336,78
"2020-02-18 18:00:00",4,257.13998,155,295,1e-06,96.8,0.14999999,3.1599998,0.00097,96678.41,47
"2020-02-19 00:00:00",4,254.58,179,319,2e-06,98.700005,0.39,1.8399999,0.00075999997,96858.766,57
"2020-02-19 06:00:00",4,253.25,183,0,0,97.700005,1.9599999,1.66,0.00065999996,96963.27,68
"2020-02-19 12:00:00",4,256.68,189,0,0,96.8,2.81,1.56,0.00091999996,96698.93,50
"2020-02-19 18:00:00",4,265.9,205,279,0,96.5,5.49,2.02,0.00216,96449.4,51
"2020-02-20 00:00:00",4,265.32,219,301,0,96.8,5.15,0.87,0.0020599999,96323.12,74
"2020-02-20 06:00:00",4,266.1,267,0,2.4e-05,97.5,4.65,0.82,0.00222,96115.12,94
"2020-02-20 12:00:00",4,265.25998,266,0,4.1e-05,97.9,3.83,-0.28,0.00208,95898.71,92
"2020-02-20 18:00:00",4,269.18,264,220,1.9e-05,98.5,3.4099998,-0.04,0.0029,95632.95,87
"2020-02-21 00:00:00",4,271,287,224,1.4e-05,98.6,2.18,-0.75,0.0033399998,95603.375,84
