"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 12:00:00",1,254.81999,221,0,7e-06,99.700005,-0.02,-1.43,0.00081999996,95021.94,75
"2020-02-08 18:00:00",1,265.13998,217,204,6e-06,97.5,0.97999996,1.11,0.00207,95162.35,77
"2020-02-09 00:00:00",1,262.81,243,213,1.3e-05,98.3,0.45,1.9499999,0.0016999999,95199.21,86
"2020-02-09 06:00:00",1,257.19,190,0,0,98.1,0.79999995,3.04,0.0009999999,95385.27,40
"2020-02-09 12:00:00",1,255.76,185,0,1e-06,98.3,0.21,2.6,0.00087,95617.59,29
"2020-02-09 18:00:00",1,264.19998,200,220,2e-06,97.6,-1.2099999,1.28,0.0018999999,95941.27,71
"2020-02-10 00:00:00",1,263.25,245,223,7e-06,96.4,0.089999996,-1.66,0.0017299999,95944.65,91
"2020-02-10 06:00:00",1,261.66,214,0,1.6e-05,98.700005,0.82,-1.3399999,0.00153,95695.95,67
"2020-02-10 12:00:00",1,261.3,248,0,4.1e-05,98.1,-0.85999995,1.77,0.00148,95423.164,84
"2020-02-10 18:00:00",1,263.66998,209,230,2e-06,97.5,-0.049999997,3.61,0.00182,95285.73,58
"2020-02-11 00:00:00",1,263.02,205,269,3e-06,97.8,1.37,2.86,0.0017299999,95077.67,45
"2020-02-11 06:00:00",1,261.49,209,0,4e-06,98,1.9399999,2.99,0.00151,94758.06,53
"2020-02-11 12:00:00",1,263.81,230,0,1.7e-05,98,-0.04,3.56,0.00186,94736.414,75
"2020-02-11 18:00:00",1,267.27,231,220,1.1e-05,96.700005,-2.34,3.47,0.0024599999,95158.945,63
"2020-02-12 00:00:00",1,255.23,226,243,5e-06,100,-0.62,-1.11,0.00084999995,95431.2,67
"2020-02-12 06:00:00",1,264.00998,220,0,0,98.5,2.23,-2.06,0.00189,95460.05,78
"2020-02-12 12:00:00",1,266.22,265,0,1.2e-05,98.200005,3.1999998,-2.87,0.00228,95461.04,97
"2020-02-12 18:00:00",1,270.55,281,140,7.8e-05,97.700005,3.27,-3.8999999,0.0032199998,95129.73,91
"2020-02-13 00:00:00",1,268.97998,283,172,6.7e-05,98.200005,0.19,-2.99,0.00287,94885.5,97
"2020-02-13 06:00:00",1,267.77,275,0,6.4e-05,98.5,-2.22,-2.4299998,0.00262,94805.875,93
"2020-02-13 12:00:00",1,267.03,278,0,0.00013999999,97.3,-5,-1.74,0.0024299999,94807.72,97
"2020-02-13 18:00:00",1,265.82,264,168,6.4e-05,96.9,-6.1099997,-0.55,0.0021799998,95289.94,99
"2020-02-14 00:00:00",1,261.04,228,235,1.2e-05,97.5,-3.8899999,0.77,0.00143,96001.164,72
"2020-02-14 06:00:00",1,253.26,187,0,2e-06,99.700005,-1.8199999,0.71,0.00068999996,96567.39,44
"2020-02-14 12:00:00",1,249.51999,177,0,2e-06,100,-0.88,1.27,0.00047,96944.02,60
"2020-02-14 18:00:00",1,260.65,180,254,3e-06,96.700005,-1.54,0.78999996,0.0013499999,97308.62,64
"2020-02-15 00:00:00",1,254,205,264,9e-06,99.8,-1.67,-0.04,0.00072999997,97459.12,85
"2020-02-15 06:00:00",1,247.20999,180,0,0,100,-0.93,-0.099999994,4e-04,97593.18,67
"2020-02-15 12:00:00",1,244.87,169,0,0,100,-0.26999998,-0.42,0.00029999999,97526.62,54
"2020-02-15 18:00:00",1,260.66998,196,227,7e-06,96.200005,1.25,-1.14,0.0013499999,97319.93,86
"2020-02-16 00:00:00",1,261.41998,243,220,5.1e-05,98.5,0.94,-1.93,0.00148,96827.414,97
"2020-02-16 06:00:00",1,262.53,256,0,8e-05,99,1.1,-0.5,0.00165,96350.37,100
"2020-02-16 12:00:00",1,252.64,220,0,1.2e-05,100,-0.65,1.0699999,0.00068999996,96058.86,64
"2020-02-16 18:00:00",1,265.80002,194,270,2e-06,97.3,1.75,1.03,0.00217,95898.93,22
"2020-02-17 00:00:00",1,267.8,264,250,1.3e-05,98,1.4499999,1.3199999,0.0025799999,95755.125,75
"2020-02-17 06:00:00",1,266.83,263,0,7e-06,98.4,2.3,0.76,0.0023999999,95620.75,77
"2020-02-17 12:00:00",1,269.99,278,0,2.8e-05,98.4,2.79,-0.26999998,0.0030999999,95197.32,92
"2020-02-17 18:00:00",1,273.30002,300,110,6.4e-05,99.9,2.55,-0.74,0.00407,94800.27,96
"2020-02-18 00:00:00",1,273.41998,315,110,0.000139,99.9,0.89,-2.26,0.00411,94325.27,99
"2020-02-18 06:00:00",1,273.25998,315,0,0.000529,99.4,-2.4099998,-2.85,0.0040599997,93847.586,100
"2020-02-18 12:00:00",1,271.56,307,0,7.4e-05,98.200005,-3.1699998,-2.53,0.00354,94024.305,92
"2020-02-18 18:00:00",1,269,295,100,3.5e-05,98.4,-2.01,-2.8799999,0.0029,94459.37,93
"2020-02-19 00:00:00",1,268.09,289,174,2.6e-05,98.6,-2.12,-2.73,0.00269,94601.414,96
"2020-02-19 06:00:00",1,265.72998,281,0,0.000195,98.4,-3.47,-1.18,0.00222,94504.87,100
"2020-02-19 12:00:00",1,263.87,268,0,0.000142,97.3,-4.7599998,2.11,0.00186,95012.85,100
"2020-02-19 18:00:00",1,262.19,240,240,2.7e-05,96.200005,-3.57,5.48,0.00157,95594.96,90
"2020-02-20 00:00:00",1,257.97,212,271,2.5e-05,96.700005,-3.4299998,5.2999997,0.0010599999,96151.34,86
"2020-02-20 06:00:00",1,257.63,204,0,2.1e-05,97.1,-3.78,2.99,0.00102,96723.766,87
"2020-02-04 06:00:00",2,263.1,9.999e+20,9.999e+20,9.999e+20,97.1,-2.81,1.1899999,0.0017299999,95337.336,9.999e+20
"2020-02-04 12:00:00",2,261.13998,216,0,1e-06,98,-3.1,2.1699998,0.0014599999,95633.516,93
"2020-02-04 18:00:00",2,260.88,199,210,3e-06,97.1,-3.11,3.27,0.0014,95887.16,79
"2020-02-05 00:00:00",2,255.37,189,235,4e-06,99,-1.22,2.22,0.00084,95996.06,67
"2020-02-05 06:00:00",2,251.72,159,0,0,98.9,-0.21,2.46,0.00058,96040.37,44
"2020-02-05 12:00:00",2,251.84,159,0,0,95.4,1.13,2.3,0.00055999996,95887.62,38
"2020-02-05 18:00:00",2,263.46,168,240,0,96.4,2.33,3.72,0.0017599999,95649.62,0
"2020-02-06 00:00:00",2,262.19,195,252,0,97.5,1.68,2.45,0.0016,95272.19,54
"2020-02-06 06:00:00",2,258.41998,191,0,0,94.700005,0.51,2.57,0.0010899999,94846.45,71
"2020-02-06 12:00:00",2,256.8,182,0,0,91.700005,-1.4699999,1.75,0.00091,94395.4,29
"2020-02-06 18:00:00",2,265.38,183,240,0,95.200005,-0.63,0.72999996,0.0020899998,94199.88,14
"2020-02-07 00:00:00",2,254.06,192,263,0,100,-1.39,0.51,0.00078999996,94211.62,7
"2020-02-07 06:00:00",2,257.4,188,0,0,99.8,-1.3199999,1.39,0.00105,94187.5,47
"2020-02-07 12:00:00",2,260.33,204,0,8e-06,98.9,-1.52,1.09,0.0013799999,94328.29,64
"2020-02-07 18:00:00",2,266.78,243,174,2.5e-05,96.9,-0.35,-2.4099998,0.00237,94552.336,79
"2020-02-08 00:00:00",2,264.83,261,184,3.8e-05,98.5,-0.01,-2.6399999,0.00205,94772.52,98
"2020-02-08 06:00:00",2,260.15,234,0,1.8e-05,98.700005,1.22,-1.9599999,0.0013499999,95022.5,86
"2020-02-08 12:00:00",2,257.50998,201,0,4e-06,98.5,1.88,-0.59999996,0.00104,95147.74,65
"2020-02-08 18:00:00",2,265.05,213,217,5e-06,97.1,0.79999995,1.81,0.00204,95266.125,64
"2020-02-09 00:00:00",2,262.24,239,216,1.1e-05,97.9,1.05,2.07,0.0016099999,95243.39,88
"2020-02-09 06:00:00",2,258.79,195,0,2e-06,98,0.72999996,3.3899999,0.00117,95396.12,64
"2020-02-09 12:00:00",2,258.91,208,0,5e-06,98.200005,0,2.54,0.00118,95683.98,73
"2020-02-09 18:00:00",2,264.94,201,230,3e-06,97.3,0.98999995,1.26,0.00201,96019.51,50
"2020-02-10 00:00:00",2,265.46,248,231,7e-06,98.1,3.09,-0.68,0.00213,95891.52,89
"2020-02-10 06:00:00",2,267.18,271,0,0.000181,97.700005,5.14,-1.63,0.0024599999,95343.31,99
"2020-02-10 12:00:00",2,266.93,279,0,0.000156,98.5,1.06,1.77,0.0024299999,94942.95,100
"2020-02-10 18:00:00",2,268.97998,260,180,1.5e-05,97,-3.9399998,3.3899999,0.00283,95200.15,84
"2020-02-11 00:00:00",2,262.74,258,213,1.5e-05,97.700005,-2.4099998,3.33,0.00168,95698.88,90
"2020-02-11 06:00:00",2,258.72998,212,0,9e-06,98.6,-0.96,2.31,0.00117,95816.25,68
"2020-02-11 12:00:00",2,252.29999,183,0,4e-06,99.8,-0.03,2.29,0.00062,95801.08,60
"2020-02-11 18:00:00",2,259.8,161,260,0,95.9,1.7099999,1.36,0.0012599999,95645.06,11
"2020-02-12 00:00:00",2,259.56,183,290,1e-06,99.1,2.5,0.45999998,0.00127,95336.99,21
"2020-02-12 06:00:00",2,256.25998,180,0,0,96.200005,2.81,0.78999996,9e-04,95122.734,35
"2020-02-12 12:00:00",2,258.27,182,0,0,98.1,2.99,0.93,0.00111,95104.875,18
"2020-02-12 18:00:00",2,265.28,216,240,1e-06,97.1,3.83,1.42,0.0020899998,94971.51,59
"2020-02-13 00:00:00",2,264.88998,231,264,1.4e-05,98.200005,0.81,2.4099998,0.00204,94928.21,64
"2020-02-13 06:00:00",2,259.25998,232,0,1.7e-05,96.8,-2.51,4.8399997,0.00121,95381.21,84
"2020-02-13 12:00:00",2,250.73,176,0,8e-06,97,-2.71,5.23,0.00051,95698.73,97
"2020-02-13 18:00:00",2,255.04999,176,230,1.4e-05,95.6,-3.99,5.2,0.00078,96190.516,89
"2020-02-14 00:00:00",2,253.75,187,251,1.2e-05,97.4,-1.7099999,4.0299997,0.00068999996,96799.61,83
"2020-02-14 06:00:00",2,251.90001,157,0,3e-06,97.6,-0.38,3.8999999,0.00057,97058.54,49
"2020-02-14 12:00:00",2,249.68,165,0,1e-06,97.8,0.5,1.78,0.00045999998,97125.36,66
"2020-02-14 18:00:00",2,258.21,228,160,3.4e-05,96.8,2.52,0.91999996,0.00107,96938.65,94
"2020-02-15 00:00:00",2,259.22998,228,205,1.9e-05,98.3,3.1799998,-0.48,0.00121,96529.24,95
"2020-02-15 06:00:00",2,258.54,225,0,8e-06,98.5,1.76,0.45999998,0.00114,96129.336,92
"2020-02-15 12:00:00",2,261.4,234,0,1.5e-05,97.8,-3.08,3.1399999,0.00148,96127.18,86
"2020-02-15 18:00:00",2,261.93,217,235,1.1e-05,96.200005,-4.22,2.45,0.0015199999,96742.27,88
"2020-02-16 00:00:00",2,257.82,221,249,9e-06,97.4,-2.7,2.5,0.00104,96816.2,98
"2020-02-16 06:00:00",2,255.95,225,0,2.4e-05,97.9,-2.3999999,1.77,0.00087,96837.9,98
"2020-02-16 12:00:00",2,250.76999,189,0,1.4e-05,99.4,-2.01,0.98999995,0.00052,96862.43,78
"2020-02-16 18:00:00",2,257.80002,160,280,3e-06,94.6,-2.31,-0.37,0.00101,97015.44,47
"2020-02-17 00:00:00",2,246.09999,169,304,5e-06,99.9,-1.5,-0.37,0.00034,97101.55,60
"2020-02-17 06:00:00",2,245.40001,143,0,0,99.8,-0.39999998,-1.63,0.00032999998,97185.51,5
"2020-02-17 12:00:00",2,248.97,141,0,0,98.9,2,-0.95,0.00045,97246.54,3
"2020-02-17 18:00:00",2,260.7,153,290,1e-06,97.1,3.77,0.06,0.00136,97234.24,15
"2020-02-18 00:00:00",2,260.47998,209,291,9e-06,97.5,3.79,0.75,0.00134,97116.69,73
"2020-02-18 06:00:00",2,258.9,182,0,0,96.3,4.5,1.5799999,0.00114,97019.62,37
"2020-02-18 12:00:00",2,258.4,218,0,0,94,4.77,1.5699999,0.0010599999,96958.555,80
"2020-02-18 18:00:00",2,264.38,199,280,0,96,5.8399997,1.67,0.00188,96675.82,58
"2020-02-19 00:00:00",2,265.62,219,305,0,95.8,5.64,2.8899999,0.0021,96282.9,64
"2020-02-19 06:00:00",2,264.6,229,0,0,97.5,2.44,2.56,0.00194,96469.08,19
"2020-02-19 12:00:00",2,267.08,247,0,5e-06,97.9,3.1299999,1.93,0.00242,96037.99,73
"2020-02-19 18:00:00",2,272.65,288,160,1.1e-05,97.9,3.6999998,2.3,0.0037399998,95991.28,97
"2020-02-20 00:00:00",2,273.66,314,124,1.7e-05,99.9,2.59,3.53,0.00413,95516.43,99
"2020-02-20 06:00:00",2,273.58,315,0,1e-05,99.9,1.0699999,3.83,0.00411,95319.086,99
"2020-02-04 06:00:00",3,263.77,9.999e+20,9.999e+20,9.999e+20,97,-2.85,1.29,0.00183,95306.62,9.999e+20
"2020-02-04 12:00:00",3,261.15,227,0,2e-06,97.8,-3.57,1.7199999,0.00145,95640.93,96
"2020-02-04 18:00:00",3,260.94,185,220,2e-06,97.200005,-3.5,2.6,0.0014099999,95883.78,50
"2020-02-05 00:00:00",3,255.48,182,245,2e-06,99.1,-1.37,2.09,0.00084999995,95991.805,53
"2020-02-05 06:00:00",3,251.43999,160,0,1e-06,99.4,0.21,2.3799999,0.00057,96024.73,56
"2020-02-05 12:00:00",3,250.84,154,0,0,96.200005,0.78,2.33,0.00051,95824.77,25
"2020-02-05 18:00:00",3,262.63998,163,240,0,96.9,2.59,3.25,0.00165,95587.99,1
"2020-02-06 00:00:00",3,261.09,186,260,0,97.700005,1.78,2.22,0.00145,95216.21,11
"2020-02-06 06:00:00",3,257.69,181,0,0,94.700005,1.01,2.59,0.00102,94842.48,47
"2020-02-06 12:00:00",3,256.4,173,0,0,91.200005,-0.17999999,2.36,0.00087,94417.82,1
"2020-02-06 18:00:00",3,265.79,179,240,0,93.200005,0.63,0.48999998,0.00211,94281.086,2
"2020-02-07 00:00:00",3,249.92,189,267,0,99.9,-0.42999998,0.48,0.00051,94268.516,4
"2020-02-07 06:00:00",3,251.12,182,0,0,100,-1.1999999,0.35,0.00058,94287.73,13
"2020-02-07 12:00:00",3,259.1,192,0,4e-06,99.5,-1.65,0.19,0.00124,94301.25,33
"2020-02-07 18:00:00",3,265.6,243,170,3e-05,97,-1.26,-1.6999999,0.00217,94439.35,79
"2020-02-08 00:00:00",3,263.53,252,189,3.2e-05,98.5,-1.54,-2.08,0.00183,94612.88,98
"2020-02-08 06:00:00",3,260.54,239,0,3.1e-05,98.8,0.53,-2.01,0.0014,94828.39,88
"2020-02-08 12:00:00",3,253.98999,209,0,9e-06,100,1.54,-0.81,0.00075999997,94902.2,69
"2020-02-08 18:00:00",3,264.09,211,210,8e-06,97.200005,2.51,1.03,0.00189,94990.37,64
"2020-02-09 00:00:00",3,262.81,237,207,1.2e-05,98.1,2.1399999,1.76,0.00171,94914.16,91
"2020-02-09 06:00:00",3,259.52,213,0,7e-06,98,1.37,4.0299997,0.0012599999,94919.14,83
"2020-02-09 12:00:00",3,262.75,222,0,1.3e-05,97.6,-1.14,4.25,0.00168,95086.914,78
"2020-02-09 18:00:00",3,259.28,212,220,1.3e-05,96.3,-4.68,4.67,0.0011999999,95845.33,85
"2020-02-10 00:00:00",3,253.81,171,272,3e-06,99.1,-0.48,2.32,0.00071,96287.914,54
"2020-02-10 06:00:00",3,252.47,158,0,0,94.8,1.5799999,2.4099998,0.00059,96258.28,46
"2020-02-10 12:00:00",3,257.49,196,0,0,94.200005,3.1899998,2.8899999,0.00099,95927.664,85
"2020-02-10 18:00:00",3,263.6,217,210,0,93.9,3.9399998,2.98,0.0017499999,95359.87,71
"2020-02-11 00:00:00",3,262.41,219,242,1e-06,98.1,1.8299999,2.09,0.00165,94841.805,54
"2020-02-11 06:00:00",3,259.91,210,0,3e-06,98.5,0.58,2.1599998,0.0013199999,94788.64,50
"2020-02-11 12:00:00",3,259.72998,200,0,2e-06,98.4,1.3299999,2.12,0.0012899999,94666.4,51
"2020-02-11 18:00:00",3,266.86,223,220,6e-06,97.8,1.5,3.79,0.00241,94630.414,80
"2020-02-12 00:00:00",3,266.13998,257,214,2.2e-05,97.3,-2.71,4.68,0.00225,94905.125,82
"2020-02-12 06:00:00",3,258.47,230,0,2.1e-05,98.200005,-2.55,0.65,0.00114,95433.79,87
"2020-02-12 12:00:00",3,255.64,200,0,1.7e-05,97.4,-3.1499999,0.39,0.00084,96191.58,90
"2020-02-12 18:00:00",3,257.49,194,234,2.2e-05,94.6,-4.67,-0.07,0.00099,96191.836,90
"2020-02-13 00:00:00",3,256.02,204,234,2.4e-05,97.700005,-2.49,1.24,0.00087999995,96377.234,93
"2020-02-13 06:00:00",3,252.79999,170,0,4e-06,99.6,-1.62,2.04,0.00064,96423.87,62
"2020-02-13 12:00:00",3,249,148,0,1e-06,99.8,-1.14,2.44,0.00045,96735.85,51
"2020-02-13 18:00:00",3,253.26,131,281,0,95.8,-1.06,2.87,0.00064,96830.375,24
"2020-02-14 00:00:00",3,248.4,137,313,0,97.1,-0.29,2.31,0.00040999998,97134.06,7
"2020-02-14 06:00:00",3,246.5,142,0,0,92.200005,-0.13,2.1299999,0.00032,97405.68,9
"2020-02-14 12:00:00",3,250.25,177,0,0,92.4,0.45999998,-0.59,0.00045999998,97434.375,80
"2020-02-14 18:00:00",3,259.94,233,169,3e-05,96.4,1.75,-2.45,0.00125,97424.49,88
"2020-02-15 00:00:00",3,260.78,251,169,1e-04,97.700005,1.81,-3.76,0.0013799999,97119.516,98
"2020-02-15 06:00:00",3,263.66,255,0,8e-05,98,2.3999999,-3.54,0.0018,96766.125,96
"2020-02-15 12:00:00",3,264.1,247,0,2.4e-05,98.3,2.01,-2.34,0.00188,96485.89,78
"2020-02-15 18:00:00",3,268.02,242,217,1.9e-05,96.700005,2.37,0.69,0.00257,96581.914,70
"2020-02-16 00:00:00",3,264.59,247,240,1.3e-05,98.4,-0.68,2.09,0.00196,96600.484,79
"2020-02-16 06:00:00",3,258.68,193,0,0,99,-1.8399999,0.93,0.00115,96677.77,53
"2020-02-16 12:00:00",3,259.07,219,0,0,98.6,-1.6899999,0.37,0.00119,96815.19,85
"2020-02-16 18:00:00",3,265.91998,221,250,1e-06,97.3,-1.37,-2.23,0.00217,96793.89,71
"2020-02-17 00:00:00",3,265.31,256,251,8e-06,98.3,-1.5999999,-2.76,0.0020899998,96646.32,86
"2020-02-17 06:00:00",3,263.22998,261,0,9e-06,98.700005,-0.96999997,-2.78,0.0017499999,96733.414,98
"2020-02-17 12:00:00",3,260.47,229,0,2e-06,98.8,-0.88,-2.19,0.00137,96494.61,72
"2020-02-17 18:00:00",3,267.74,235,232,7e-06,97.4,0.099999994,-3.46,0.00254,96259.23,69
"2020-02-18 00:00:00",3,267.58,274,221,1.4e-05,97.9,0.45999998,-3.08,0.0025199999,96101.62,90
"2020-02-18 06:00:00",3,266.85,246,0,5e-06,97.700005,2.02,-3.79,0.00239,95606.56,70
"2020-02-18 12:00:00",3,268.02,281,0,0.000143,98.700005,0.69,-2.8799999,0.0026699998,95085.25,96
"2020-02-18 18:00:00",3,272.4,292,161,9.5e-05,98.6,1.8,-1.04,0.00375,94774.68,89
"2020-02-19 00:00:00",3,271.37,305,168,3.6e-05,98.9,-0.19999999,-0.48999998,0.00348,94782.29,84
"2020-02-19 06:00:00",3,270.68,294,0,3.4e-05,98.8,-2.81,0.049999997,0.0033099998,94342.43,84
"2020-02-19 12:00:00",3,266.85,284,0,0.000119,97.200005,-5.8599997,0.32999998,0.0023999999,94563.875,91
"2020-02-19 18:00:00",3,263.30002,256,187,6.7e-05,96.9,-4.7799997,3,0.0017599999,95184.266,99
"2020-02-20 00:00:00",3,256.91998,215,273,1.6e-05,97.3,-2.1299999,3.78,0.00096,95882.62,89
"2020-02-20 06:00:00",3,252.70999,162,0,5e-06,98.1,-0.79999995,3.1599998,0.00062999997,96336.586,51
"2020-02-04 06:00:00",4,263.69,9.999e+20,9.999e+20,9.999e+20,97,-3.49,1.27,0.00182,95313.37,9.999e+20
"2020-02-04 12:00:00",4,260.6,209,0,1e-06,98.200005,-3.1599998,2.24,0.00139,95658.33,90
"2020-02-04 18:00:00",4,260.69,202,210,4e-06,97.200005,-3.6499999,2.79,0.0013799999,95880.54,89
"2020-02-05 00:00:00",4,255.11,183,242,2e-06,99.3,-1.26,2.08,0.00081999996,96005.19,62
"2020-02-05 06:00:00",4,251.4,157,0,0,98.4,0.17,2.49,0.00055999996,96027.766,39
"2020-02-05 12:00:00",4,251.87,158,0,0,98.200005,1,2.4299998,0.00058,95832.68,41
"2020-02-05 18:00:00",4,263.46,169,230,0,95.9,2.6,4.2599998,0.0017599999,95579.79,7
"2020-02-06 00:00:00",4,262.43,187,261,0,97.200005,2.23,3.02,0.00163,95193.85,0
"2020-02-06 06:00:00",4,259.3,185,0,0,96.8,0.84999996,2.78,0.00122,94880.26,30
"2020-02-06 12:00:00",4,256.72,183,0,0,94.4,0.01,2.18,0.00093,94496.12,20
"2020-02-06 18:00:00",4,265.78,185,240,0,95.700005,0.39,1.18,0.00216,94327.586,3
"2020-02-07 00:00:00",4,260.28,209,257,2e-06,99.8,-0.65,1.03,0.0014,94330.29,39
"2020-02-07 06:00:00",4,254.23,230,0,5e-06,100,-0.44,1.03,0.00077,94293.74,82
"2020-02-07 12:00:00",4,259.61,220,0,1.4e-05,99.700005,-1.3199999,0.08,0.0013,94290.52,80
"2020-02-07 18:00:00",4,267.72998,248,167,2.5e-05,97.200005,-2.05,-1.5799999,0.0025799999,94440.055,89
"2020-02-08 00:00:00",4,265.83,266,184,3e-05,98,-2.8999999,-1.73,0.00222,94724.45,95
"2020-02-08 06:00:00",4,256.41,226,0,1.1e-05,99.9,-1.35,-1.06,0.00098,95030.29,74
"2020-02-08 12:00:00",4,247.5,184,0,0,99.8,-0.52,0.61,0.00039,95171.25,52
"2020-02-08 18:00:00",4,264.16,190,229,2e-06,97.200005,2.1399999,1.27,0.0018999999,95241.44,57
"2020-02-09 00:00:00",4,264.13998,239,230,1.3e-05,97.6,2.23,2.12,0.0018999999,95265.87,76
"2020-02-09 06:00:00",4,258.99,193,0,0,97.5,1.4,2.9099998,0.00119,95337.99,38
"2020-02-09 12:00:00",4,261.13,239,0,2.9e-05,98.4,0.95,1.39,0.0014599999,95435.2,96
"2020-02-09 18:00:00",4,266.97998,264,120,0.000134,98.200005,-0.04,-1.9699999,0.0024299999,95614.086,99
"2020-02-10 00:00:00",4,266.49,271,177,3.7e-05,98.5,-0.48,-2.3,0.00234,95472.26,97
"2020-02-10 06:00:00",4,265.27,263,0,2.5e-05,99.1,-0.90999997,-1.4499999,0.0021199998,95332.68,91
"2020-02-10 12:00:00",4,260.57,223,0,4e-06,99.700005,0.17,1.9399999,0.0014099999,95088.914,42
"2020-02-10 18:00:00",4,267.27,228,230,6e-06,97.9,1.56,3.1,0.0024899999,94990.09,59
"2020-02-11 00:00:00",4,266.69998,266,209,1e-05,97.700005,2.22,3.6,0.00238,94767.42,85
"2020-02-11 06:00:00",4,263.11,214,0,1e-06,98,0.65999997,3.24,0.0017499999,94605.836,51
"2020-02-11 12:00:00",4,263.32,223,0,4e-06,98.5,-1.5,1.8399999,0.0018,94368.016,64
"2020-02-11 18:00:00",4,267.00998,252,200,1.7e-05,96.6,-3.77,2.1699998,0.00242,94498.74,86
"2020-02-12 00:00:00",4,258.96,230,221,1.7e-05,97.8,-3.09,-0.31,0.00119,95198.336,86
"2020-02-12 06:00:00",4,250.81,163,0,1e-06,98.6,-2.1499999,-1.0799999,0.00052999996,95712.44,34
"2020-02-12 12:00:00",4,246.01,162,0,1e-06,99.6,-1.5999999,-0.62,0.00034,96537.14,58
"2020-02-12 18:00:00",4,256.93,190,200,1e-06,94.1,-1.1899999,-0.52,0.00091999996,96628.64,93
"2020-02-13 00:00:00",4,253.78,198,228,6e-06,99.200005,-1.39,1.43,0.00071,96718.52,90
"2020-02-13 06:00:00",4,251.18,166,0,4e-06,99.200005,-1.09,2.6399999,0.00054,96940.125,61
"2020-02-13 12:00:00",4,247.12999,144,0,2e-06,99.1,-0.72999996,2.48,0.00036,97219.18,55
"2020-02-13 18:00:00",4,254.61,148,270,1e-06,97,-0.53,2.4299998,0.00075,97626.555,49
"2020-02-14 00:00:00",4,249.43999,168,292,3e-06,99.8,-1.36,0.97999996,0.00047,97468.65,77
"2020-02-14 06:00:00",4,244.70999,180,0,0,98.9,-0.78,0.31,0.00029999999,97581.21,72
"2020-02-14 12:00:00",4,245.93999,172,0,0,98.6,-1.53,-0.19999999,0.00032999998,97400.125,53
"2020-02-14 18:00:00",4,259.25998,177,238,0,93.700005,0.06,-1.5699999,0.00114,97230.18,45
"2020-02-15 00:00:00",4,252.59999,201,254,3e-06,99.6,-0.12,-1.26,0.00065,96880.805,88
"2020-02-15 06:00:00",4,254.14,205,0,1.3e-05,99.1,0.58,-0.59,0.00072999997,96523.89,94
"2020-02-15 12:00:00",4,251.65999,205,0,1.7e-05,100,0.12,1.13,0.00058,96213.48,92
"2020-02-15 18:00:00",4,260.96,229,203,6.3e-05,96.1,-1,2.6299999,0.0014,95841.445,90
"2020-02-16 00:00:00",4,257.22998,208,259,1.4e-05,97.9,-0.83,2.7,0.0009999999,95921.29,78
"2020-02-16 06:00:00",4,252.03,163,0,2e-06,98.3,-0.44,3.4199998,0.00059,95992.92,69
"2020-02-16 12:00:00",4,248.18,150,0,0,98,0.66999996,2.6,4e-04,96193.47,37
"2020-02-16 18:00:00",4,255.40999,149,290,0,94.4,0.79999995,2.47,8e-04,96251.91,10
"2020-02-17 00:00:00",4,254.76999,161,318,0,98.200005,2.4299998,1.54,0.00078,95920.69,38
