"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 12:00:00",1,269.46,239,0,1e-06,77.6,-3.31,1.89,0.00228,97963.87,56
"2020-02-05 18:00:00",1,271.61,221,331,0,54.8,-1.86,0.91999996,0.0018999999,98488.21,58
"2020-02-06 00:00:00",1,270.19,242,148,2e-06,63.5,0.45999998,-1.1899999,0.0019699999,98459.43,72
"2020-02-06 06:00:00",1,269.61,271,0,0.000127,90.5,0.87,-1.4399999,0.00269,98126.99,84
"2020-02-06 12:00:00",1,269.22998,281,0,0.00018,97.3,-0.84,-0.58,0.0028199998,97947.305,95
"2020-02-06 18:00:00",1,273.19,283,190,1.5e-05,88.3,-0.25,-1,0.0034599998,97747.93,93
"2020-02-07 00:00:00",1,271.5,293,65,0.000123,98.5,-0.66999996,-1.11,0.00341,97559.055,96
"2020-02-07 06:00:00",1,271.87,297,0,5.2e-05,98.8,0.03,-1.16,0.0035199998,97172.95,90
"2020-02-07 12:00:00",1,272.72,301,0,2.1e-05,98.6,0.32999998,-1.35,0.00376,96783.24,94
"2020-02-07 18:00:00",1,275.31,309,111,4.6e-05,99.3,-0.089999996,0.45,0.00458,96511.516,100
"2020-02-08 00:00:00",1,273.62,306,79,8e-06,98.700005,0.39,1.9799999,0.00402,96707.42,82
"2020-02-08 06:00:00",1,271.03,248,0,1e-06,97.200005,0.29999998,2.3799999,0.00326,96938.55,36
"2020-02-08 12:00:00",1,270.22,230,0,0,96.4,0.89,2.24,0.00303,97350.664,43
"2020-02-08 18:00:00",1,273.88998,238,334,4e-06,85.3,-0.72999996,5.48,0.00351,97708.836,29
"2020-02-09 00:00:00",1,269.87,230,177,1e-06,90.700005,-0.57,2.9299998,0.00275,98300.85,24
"2020-02-09 06:00:00",1,268.58,216,0,0,89.700005,-0.63,1.7099999,0.00245,98698.71,17
"2020-02-09 12:00:00",1,267.32,227,0,1e-06,90.3,-1.1,0.19999999,0.00222,99108.4,43
"2020-02-09 18:00:00",1,271.22998,263,213,4.4e-05,81.5,0.03,-0.47,0.00272,99183.54,86
"2020-02-10 00:00:00",1,269.91998,283,73,6.2e-05,95.700005,-0.06,-1.12,0.00288,99326.83,88
"2020-02-10 06:00:00",1,270.56,286,0,4.1e-05,96.3,-0.32,-1.24,0.00305,99001.516,87
"2020-02-10 12:00:00",1,271.02,295,0,0.000251,98.6,0.13,-1.0699999,0.00326,98415.12,92
"2020-02-10 18:00:00",1,274.43,310,99,0.000199,100,1.53,0.06,0.00428,97562.99,97
"2020-02-11 00:00:00",1,273.82,315,41,1.7e-05,97.8,0.32999998,4.27,0.00401,97664.055,100
"2020-02-11 06:00:00",1,268.93,252,0,0,93.5,-0.62,3.6,0.0026399998,97910.18,100
"2020-02-11 12:00:00",1,267.41998,242,0,0,92,-0.55,2.6299999,0.00229,97994.82,100
"2020-02-11 18:00:00",1,269.75998,239,290,1.3e-05,83.700005,-0.08,6.0899997,0.0025199999,97887.266,98
"2020-02-12 00:00:00",1,266.37,247,156,1.6e-05,85.3,-0.75,5.5899997,0.00195,97974.94,89
"2020-02-12 06:00:00",1,261.6,238,0,1.7e-05,81.200005,-2.57,6.16,0.00122,98085.164,97
"2020-02-12 12:00:00",1,254.1,175,0,4e-06,78.6,-3.1999998,5.0299997,0.00055999996,98296.664,55
"2020-02-12 18:00:00",1,254.92,138,422,0,75.8,-4.16,5.37,0.00059,98469.08,19
"2020-02-13 00:00:00",1,252.9,143,223,0,81,-3.72,4.58,0.00052,99010.73,27
"2020-02-13 06:00:00",1,252,136,0,0,79.700005,-1.9499999,3.4399998,0.00045999998,99417.44,5
"2020-02-13 12:00:00",1,252.54,141,0,0,82.1,-1.16,2.76,0.00049999997,99770.95,9
"2020-01-28 12:00:00",2,270.08,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.39999998,1.4399999,0.00299,97097.44,9.999e+20
"2020-01-28 18:00:00",2,273.74,246,260,1e-05,81.8,-2.77,2.24,0.00335,97174.39,38
"2020-01-29 00:00:00",2,270.13,250,100,5e-06,96.1,-1.42,1.36,0.00299,97389.586,49
"2020-01-29 06:00:00",2,268.91,209,0,0,91.6,-2.02,1.41,0.00259,97636.35,5
"2020-01-29 12:00:00",2,267.3,211,0,2e-06,85.6,-2.37,1.89,0.0021199998,97789.016,28
"2020-01-29 18:00:00",2,270.65,200,340,0,71.1,-2.61,2.03,0.00229,97917.125,12
"2020-01-30 00:00:00",2,266.88998,194,175,0,82.4,-2.77,1.36,0.00196,98256.31,0
"2020-01-30 06:00:00",2,263.9,181,0,0,83.200005,-1.53,1.04,0.00154,98622.85,0
"2020-01-30 12:00:00",2,263.09,179,0,0,81.8,-1.29,0.55,0.0014,98864.45,0
"2020-01-30 18:00:00",2,271.35,188,350,0,44.600002,0.48999998,1.1899999,0.0015,98925.98,3
"2020-01-31 00:00:00",2,268.32,202,175,0,62.600002,0.78,1.11,0.00166,98975.33,41
"2020-01-31 06:00:00",2,267,199,0,0,72.4,0.28,1.63,0.0017299999,98897.1,41
"2020-01-31 12:00:00",2,266.22,194,0,0,77.1,-0.13,1.5799999,0.0017299999,98914.85,11
"2020-01-31 18:00:00",2,273.9,206,340,0,56.100002,0.12,2.02,0.00228,98795.125,0
"2020-02-01 00:00:00",2,270.49,224,173,0,83.8,-0.48,0.96999997,0.00265,98670.89,36
"2020-02-01 06:00:00",2,269.84,235,0,0,87,-0.06,-0.93,0.00262,98355.54,74
"2020-02-01 12:00:00",2,269.43,246,0,0,90.700005,0.42,-1.22,0.00266,98118.83,98
"2020-02-01 18:00:00",2,274.36,236,300,0,71.1,-0.9,-1.77,0.00303,97472.04,73
"2020-02-02 00:00:00",2,271.33,263,141,2e-06,86.1,-1.05,-1.49,0.00294,97244.69,91
"2020-02-02 06:00:00",2,270.21,265,0,3e-06,87.8,-0.75,0.39999998,0.00277,96860.75,81
"2020-02-02 12:00:00",2,269.69998,228,0,1e-06,93.1,-1.01,1.49,0.0028199998,96769.516,62
"2020-02-02 18:00:00",2,274.5,226,340,0,65.700005,-3.1699998,2.77,0.0028499998,96809.27,21
"2020-02-03 00:00:00",2,270.72998,237,152,0,79.8,-1.5799999,2.81,0.0026099999,97170.39,34
"2020-02-03 06:00:00",2,270.88,232,0,0,75.4,0.7,2.32,0.0024899999,97137.08,41
"2020-02-03 12:00:00",2,270.82,238,0,0,87,0.58,2.6299999,0.00286,97133.12,63
"2020-02-03 18:00:00",2,278.44,241,350,0,69.700005,0.12,4.7,0.00398,97061.04,4
"2020-02-04 00:00:00",2,273.82,245,180,0,96.1,0.42999998,2.9299998,0.00395,97227.195,29
"2020-02-04 06:00:00",2,273.97998,265,0,0,95.700005,1.09,2.76,0.00397,97404.72,86
"2020-02-04 12:00:00",2,273.21,273,0,8e-06,98.1,1.2099999,1.36,0.00385,97487.48,94
"2020-02-04 18:00:00",2,278.88998,284,250,9e-06,81.200005,1.9399999,2.48,0.00478,97377.96,86
"2020-02-05 00:00:00",2,275.54,291,131,1.1e-05,98.200005,1.88,2.23,0.00456,97344.586,61
"2020-02-05 06:00:00",2,273.22,271,0,1e-06,96.1,-0.22999999,2.97,0.0037699998,97590.336,52
"2020-02-05 12:00:00",2,271.53,243,0,0,85.1,-0.32,1.3199999,0.00294,97747.91,61
"2020-02-05 18:00:00",2,272.56,291,74,0.000219,91.5,-1.87,-0.45,0.00341,97826.586,99
"2020-02-06 00:00:00",2,268.02,291,28,0.000298,95.6,-4.5499997,-0.66999996,0.0025199999,97623.76,98
"2020-02-06 06:00:00",2,264.84,273,0,0.000247,96.8,-2.78,0.29,0.00196,97625.46,96
"2020-02-06 12:00:00",2,261.59,240,0,5e-05,98.5,-1.35,1.1,0.00148,98072.39,78
"2020-02-06 18:00:00",2,268.63,230,330,1e-05,92,-0.21,-0.63,0.00253,98059.1,68
"2020-02-07 00:00:00",2,264.57,231,171,6e-06,98.700005,1.18,-1.11,0.0019299999,98150.016,61
"2020-02-07 06:00:00",2,265.3,254,0,1.7e-05,99.1,-0.089999996,-1.3199999,0.00208,97882.266,95
"2020-02-07 12:00:00",2,267.44998,274,0,8.3e-05,99.3,-1.1,-1.26,0.00251,97309.46,96
"2020-02-07 18:00:00",2,273.03,287,208,8.8e-05,98.9,-1.1899999,1.3399999,0.00385,96950.18,92
"2020-02-08 00:00:00",2,270.07,256,137,7e-06,96.700005,-0.06,3.4199998,0.0030099999,97131.35,57
"2020-02-08 06:00:00",2,267.30002,214,0,1e-06,96.3,0.77,3.6499999,0.0023999999,97522.73,22
"2020-02-08 12:00:00",2,265.85,218,0,5e-06,98.6,1.87,0.44,0.00217,97481.55,43
"2020-02-08 18:00:00",2,273.69998,276,191,9.5e-05,99.5,4.94,3.8,0.00407,96806.31,85
"2020-02-09 00:00:00",2,260.87,267,72,6.2e-05,92.700005,-3.1299999,7.89,0.00131,98221.836,85
"2020-02-09 06:00:00",2,255.12,153,0,0,90.1,-0.71,2.1499999,0.00072,99264.016,5
"2020-02-09 12:00:00",2,257.50998,161,0,0,94.4,2.52,1.66,0.00096,99487.19,5
"2020-02-09 18:00:00",2,267.38,202,351,3e-06,92.200005,3.3799999,2.85,0.00227,98867.125,54
"2020-02-10 00:00:00",2,267.88998,234,157,7e-06,95,2.57,3.1999998,0.00245,98723.81,65
"2020-02-10 06:00:00",2,267.72,214,0,1e-06,95.6,0.22999999,3.9499998,0.0024299999,98640.836,33
"2020-02-10 12:00:00",2,263.04,212,0,2e-06,95.3,-2.54,0.88,0.00165,99303.445,44
"2020-02-10 18:00:00",2,265.32,210,365,4e-06,87.5,-0.83,-1.14,0.00182,99469.336,66
"2020-02-11 00:00:00",2,265.33,245,161,2.2e-05,96.200005,0.39999998,-1.8299999,0.00199,99404.5,75
"2020-02-11 06:00:00",2,265.99,248,0,4.7e-05,97.200005,0.21,-1.53,0.00214,99029.01,92
"2020-02-11 12:00:00",2,267.63998,285,0,0.000194,99,-0.82,-1.35,0.00251,98672.305,99
"2020-02-11 18:00:00",2,272.54,297,130,7.4e-05,99.3,-1.8499999,-1.39,0.00367,98532.02,97
"2020-02-12 00:00:00",2,272.74,305,70,5.6e-05,99.4,-1.1999999,-1.43,0.0037399998,98176.18,93
"2020-02-12 06:00:00",2,273.62,314,0,0.000259,100,-0.02,-2.71,0.00404,97522.14,99
"2020-02-12 12:00:00",2,274.03,319,0,0.000524,99.9,1.5,-1.1899999,0.00421,96425.02,97
"2020-02-12 18:00:00",2,277.68,331,90,5.1e-05,99.8,0.47,5.62,0.00548,96608.02,99
"2020-02-13 00:00:00",2,271.35,250,166,0,87.4,-0.29,7.1,0.00299,97304.87,24
"2020-02-13 06:00:00",2,267.18,233,0,6e-06,76.5,-1.76,8.34,0.0018699999,97884.625,58
"2020-02-13 12:00:00",2,263.16998,191,0,0,66.700005,-2.9199998,5.64,0.00114,98774.875,33
"2020-01-28 12:00:00",3,269.96,9.999e+20,9.999e+20,9.999e+20,96.1,-0.37,1.41,0.00296,97019.8,9.999e+20
"2020-01-28 18:00:00",3,273.63,249,260,1e-05,81.3,-2.8999999,2.34,0.0033,97103.71,59
"2020-01-29 00:00:00",3,270.08,248,110,4e-06,95.3,-1.61,1.39,0.00296,97342.266,47
"2020-01-29 06:00:00",3,268.91,208,0,0,90.200005,-2.07,1.56,0.0025499999,97547.83,4
"2020-01-29 12:00:00",3,267.12,213,0,1e-06,85.3,-2.71,2.2,0.00208,97708.5,31
"2020-01-29 18:00:00",3,270.69,205,340,1e-06,68.9,-2.8,2.3799999,0.00222,97861.23,26
"2020-01-30 00:00:00",3,266.8,192,176,0,80.4,-2.6799998,1.54,0.0018999999,98148.1,0
"2020-01-30 06:00:00",3,263.82,180,0,0,80.6,-1.76,1.06,0.00147,98497.74,0
"2020-01-30 12:00:00",3,262.9,177,0,0,81.1,-1.24,0.48999998,0.00137,98731.84,0
"2020-01-30 18:00:00",3,271.28,186,350,0,42.100002,0.44,0.26,0.0014099999,98777.055,11
"2020-01-31 00:00:00",3,268.12,203,173,0,59.5,0.95,0.57,0.0015499999,98892.12,43
"2020-01-31 06:00:00",3,267,200,0,0,71.4,0.55,1.48,0.0016999999,98819.336,46
"2020-01-31 12:00:00",3,266.47998,202,0,0,79.200005,0,1.52,0.0018099999,98882.06,59
"2020-01-31 18:00:00",3,274.09,212,340,0,60.8,0.37,1.9399999,0.00251,98730.88,11
"2020-02-01 00:00:00",3,270.69998,236,166,0,91.3,-0.03,1.05,0.00293,98679.69,45
"2020-02-01 06:00:00",3,269.5,228,0,0,96.8,0.51,0.35999998,0.00284,98424.125,46
"2020-02-01 12:00:00",3,269.71,233,0,5e-06,98.6,0.45,-0.12,0.0029499999,98328.37,19
"2020-02-01 18:00:00",3,273.84,287,150,3.9e-05,87.3,0.25,-1.6999999,0.00357,97841.87,80
"2020-02-02 00:00:00",3,271.8,299,54,4.5e-05,97.3,-0.47,-1.28,0.00344,97504.875,93
"2020-02-02 06:00:00",3,270.97,284,0,1.1e-05,94.4,-0.96,-1.0799999,0.00315,97068.1,82
"2020-02-02 12:00:00",3,269.91,277,0,5e-06,94.3,-1.89,-0.25,0.00291,96867.086,83
"2020-02-02 18:00:00",3,273.88998,248,290,1e-06,73.1,-1.28,1.66,0.0030399999,96582.35,56
"2020-02-03 00:00:00",3,270.38998,218,179,0,89.8,-0.89,2.1399999,0.00288,96500.33,3
"2020-02-03 06:00:00",3,271,232,0,0,86.3,-0.29999998,3.9599998,0.0029,96427.76,37
"2020-02-03 12:00:00",3,271.4,235,0,1e-06,85.4,0.79999995,4.1,0.0029499999,96644.86,32
"2020-02-03 18:00:00",3,277.22998,235,350,0,72.5,0.45,5.94,0.00382,96733.664,3
"2020-02-04 00:00:00",3,272.97998,242,177,0,92.8,0.25,2.97,0.0035899999,97087.9,41
"2020-02-04 06:00:00",3,273.4,272,0,1.1e-05,96.5,1.37,1.16,0.00384,97191.43,92
"2020-02-04 12:00:00",3,273.12,292,0,4.2e-05,98.4,1.66,1.06,0.00385,97170.82,96
"2020-02-04 18:00:00",3,278.82,286,260,0,91.4,2.82,1.42,0.00538,96844.914,91
"2020-02-05 00:00:00",3,277,314,100,4e-06,98.5,2.52,1.56,0.0050999997,96805.81,93
"2020-02-05 06:00:00",3,275.29,303,0,4e-06,98.700005,0.04,2.2,0.00454,96591.305,99
"2020-02-05 12:00:00",3,272.87,293,0,8.6e-05,94.9,-1.23,1.64,0.00366,96674.43,94
"2020-02-05 18:00:00",3,274.68,295,154,4.6e-05,82.200005,-2.58,0.72999996,0.0036199999,96616.96,96
"2020-02-06 00:00:00",3,269.88,290,71,0.000263,94.3,-3.4399998,1.48,0.0029199999,96345.15,99
"2020-02-06 06:00:00",3,264.25998,264,0,0.000111,88.8,-3.4099998,3.8799999,0.0017299999,96489.24,99
"2020-02-06 12:00:00",3,260.62,192,0,1e-06,90.3,-1.27,2.72,0.00125,97503.51,47
"2020-02-06 18:00:00",3,266.4,179,380,1e-06,78.1,0.049999997,2.24,0.00179,97917.21,6
"2020-02-07 00:00:00",3,265.58,230,166,8e-06,95.1,3.21,0.17,0.00204,97883.06,70
"2020-02-07 06:00:00",3,265.4,234,0,8e-06,94.4,3.1299999,0.48999998,0.0019999999,97587.59,76
"2020-02-07 12:00:00",3,268.06,246,0,2e-05,95.4,3.52,0.48999998,0.00253,97148.43,87
"2020-02-07 18:00:00",3,273.54,275,210,3.8e-05,91.3,4.7999997,3.99,0.0037,96800.83,86
"2020-02-08 00:00:00",3,265.02,266,73,4.1e-05,82.4,-1.12,6.89,0.00169,97657.94,91
"2020-02-08 06:00:00",3,260.32,173,0,0,79.5,-1.42,5.6299996,0.00107,98262.94,18
"2020-02-08 12:00:00",3,257.53,160,0,0,75.8,-1.8199999,2.2,0.00077,98973.45,44
"2020-02-08 18:00:00",3,261.94,188,350,0,63.9,-2.18,0.71999997,0.00098,99029.164,78
"2020-02-09 00:00:00",3,260.72998,188,188,1e-06,77.8,-2.6299999,-1.29,0.00107,99095.1,82
"2020-02-09 06:00:00",3,259.69998,213,0,0,75.5,-3.6999998,-1.7099999,0.00094999996,98547.48,98
"2020-02-09 12:00:00",3,259.4,228,0,0,70.9,-4.77,-0.17,0.00087,98127.555,99
"2020-02-09 18:00:00",3,262.63,217,241,1e-06,63.3,-5.0899997,3.6999998,0.00105,98005.53,98
"2020-02-10 00:00:00",3,260.72998,174,193,1e-06,71.200005,-3.53,3.3799999,0.00099,98359.11,35
"2020-02-10 06:00:00",3,259.56,159,0,0,69.4,-1.81,2.86,0.00086,98926.18,2
"2020-02-10 12:00:00",3,259.3,158,0,0,73,0,1.92,0.00087,99292.74,1
"2020-02-10 18:00:00",3,267.37,180,392,0,58.100002,0.59999996,2.3,0.00143,99221.29,21
"2020-02-11 00:00:00",3,266.12,216,188,2e-06,76.1,2.05,0.90999997,0.00168,99179.79,46
"2020-02-11 06:00:00",3,266.74,228,0,4e-06,82.6,2,1.86,0.00192,98874.31,57
"2020-02-11 12:00:00",3,267.25998,253,0,3.7e-05,92.8,1.4399999,1.54,0.00227,98665.586,73
"2020-02-11 18:00:00",3,272.99,252,315,2.6e-05,78,1.91,1.77,0.00299,98278.37,67
"2020-02-12 00:00:00",3,271.08,282,101,3e-05,96.200005,0.94,1.1899999,0.0031899998,98207.445,95
"2020-02-12 06:00:00",3,270.41998,267,0,1.1e-05,97,1.05,0.58,0.0030699999,97921.98,97
"2020-02-12 12:00:00",3,270.88998,296,0,0.000206,98,-0.26999998,-1.5699999,0.00324,97436.54,98
"2020-02-12 18:00:00",3,273.12,302,99,0.000206,96.4,-1.15,-2.52,0.00379,96581.836,90
"2020-02-13 00:00:00",3,269.6,305,22,0.000535,97.200005,-2.8799999,-4.58,0.00296,95874.2,99
"2020-02-13 06:00:00",3,262.32,274,0,0.000366,97.4,-3.6799998,1.63,0.0016,96302.805,99
"2020-02-13 12:00:00",3,256.85,234,0,7.6e-05,96.8,-2.98,2.9099998,0.00094,97372.93,93
"2020-01-28 12:00:00",4,270.00998,9.999e+20,9.999e+20,9.999e+20,96.700005,-0.32,1.38,0.00299,97051.27,9.999e+20
"2020-01-28 18:00:00",4,273.66998,248,260,1.1e-05,81.4,-2.87,2.3799999,0.0033099998,97126.02,57
"2020-01-29 00:00:00",4,270.13998,248,109,4e-06,94.8,-1.67,1.4399999,0.00296,97317.14,48
"2020-01-29 06:00:00",4,268.88998,210,0,0,89.1,-2.18,1.52,0.00251,97573.75,6
"2020-01-29 12:00:00",4,267.44,203,0,0,87.5,-2.3799999,2.05,0.00219,97707.46,12
"2020-01-29 18:00:00",4,270.86,212,330,0,71.3,-2.6699998,2.26,0.00233,97838.4,35
"2020-01-30 00:00:00",4,267.18,195,175,0,82.700005,-2.76,1.67,0.00202,98112.7,1
"2020-01-30 06:00:00",4,263.99,183,0,0,81.5,-1.86,1.13,0.00151,98498.27,1
"2020-01-30 12:00:00",4,262.91,179,0,0,81.700005,-1.49,0.48999998,0.0013799999,98719.87,0
"2020-01-30 18:00:00",4,271.34,189,350,0,42.5,0.16,0.31,0.00143,98800.836,17
"2020-01-31 00:00:00",4,268.16998,205,167,0,60.100002,1.05,0.7,0.0015799999,98912.25,54
"2020-01-31 06:00:00",4,266.9,200,0,0,71,0.53999996,1.53,0.00168,98895.67,45
"2020-01-31 12:00:00",4,266.02,193,0,0,78,-0.099999994,1.54,0.00172,98902.14,13
"2020-01-31 18:00:00",4,273.47998,202,350,0,54.9,-0.31,2.06,0.00216,98824.6,1
"2020-02-01 00:00:00",4,269.88,214,177,0,83.3,-0.63,1.16,0.0025,98761.24,27
"2020-02-01 06:00:00",4,268.91998,225,0,0,86.3,-0.96999997,-0.19999999,0.00241,98540.805,57
"2020-02-01 12:00:00",4,268.19,218,0,0,88.700005,0.95,-0.72999996,0.00235,98447.33,45
"2020-02-01 18:00:00",4,275.72998,225,330,0,65.9,1.0799999,-0.19999999,0.00309,97994.6,30
"2020-02-02 00:00:00",4,271.6,269,146,1.9e-05,93.1,0.28,-1.4699999,0.00323,97820.29,64
"2020-02-02 06:00:00",4,271.11,281,0,3.3e-05,94.200005,0.57,-0.93,0.0031599998,97526.805,94
"2020-02-02 12:00:00",4,271.02,284,0,2.8e-05,94.6,0.42,-0.37,0.00315,97490.27,86
"2020-02-02 18:00:00",4,274.87,289,190,8e-06,78.9,-0.7,1.92,0.0034899998,97468.65,79
"2020-02-03 00:00:00",4,271.46,257,136,1e-06,93.6,0.07,1.56,0.00323,97445.68,63
"2020-02-03 06:00:00",4,271.47998,242,0,0,90,0.57,2.18,0.00311,97371.62,46
"2020-02-03 12:00:00",4,271.86,245,0,3e-06,91.9,0.08,3.31,0.00326,97420.6,31
"2020-02-03 18:00:00",4,277.75998,236,350,0,74.4,-1.28,4,0.00403,97634,3
"2020-02-04 00:00:00",4,272.77,250,174,0,97.6,0.85999995,1.4399999,0.00369,97928.02,58
"2020-02-04 06:00:00",4,273.46,288,0,2.4e-05,96.700005,1.25,1.0699999,0.0038599998,97668.836,98
"2020-02-04 12:00:00",4,274.11,300,0,7.4999996e-05,98.5,2.01,1.5999999,0.00413,97251.49,97
"2020-02-04 18:00:00",4,279.99,277,307,2e-06,89.5,1.79,4.3399997,0.0057099997,96981.19,36
"2020-02-05 00:00:00",4,277.37,314,101,3e-06,97.4,1.0799999,3.55,0.00517,96968.24,71
"2020-02-05 06:00:00",4,272.99,281,0,2e-06,89,-1.49,4.9,0.00344,97292.73,54
"2020-02-05 12:00:00",4,267.53,219,0,0,65.5,-3.48,3.74,0.00165,98104.055,16
"2020-02-05 18:00:00",4,271.03,189,377,0,35.2,-2.2,1.75,0.00116,98676.49,2
"2020-02-06 00:00:00",4,268.6,186,197,0,38.8,-0.65999997,0.48,0.0010599999,98786.58,11
"2020-02-06 06:00:00",4,267.06,181,0,0,36.2,0.69,-0.53,0.00087,98527.6,4
"2020-02-06 12:00:00",4,268.29,227,0,0,43.100002,2.08,-2.02,0.00116,97967.01,69
"2020-02-06 18:00:00",4,271.05,282,66,0.000439,94.5,1.13,-2.3,0.00317,97118.87,99
"2020-02-07 00:00:00",4,271.69,300,40,0.000195,98.8,-1.7199999,-0.42,0.0035199998,96059.9,100
"2020-02-07 06:00:00",4,270.5,287,0,4.4e-05,98.3,-0.71,1.89,0.00321,95764.46,80
"2020-02-07 12:00:00",4,268.9,255,0,3e-06,98.1,-1.02,1.52,0.00281,95769.4,58
"2020-02-07 18:00:00",4,272.41998,272,228,2.9e-05,94,2.06,0.85999995,0.00354,95829.62,89
"2020-02-08 00:00:00",4,271.16,280,114,6e-05,98.9,1.24,-0.9,0.0033999998,95673.64,81
"2020-02-08 06:00:00",4,268.9,253,0,6e-06,99,1.54,0.26,0.00287,95770.48,57
"2020-02-08 12:00:00",4,268.6,269,0,1.9e-05,98.3,-0.03,0.94,0.0027599998,95629.69,84
"2020-02-08 18:00:00",4,273.56,276,260,4.7e-05,98.1,-1.09,3.97,0.00402,95700.43,85
"2020-02-09 00:00:00",4,268.47998,267,121,1.9e-05,93.1,-3.01,6.15,0.0025799999,96347.85,69
"2020-02-09 06:00:00",4,263.91,200,0,1e-06,91.1,-1.9699999,6.0699997,0.00171,96868.305,24
"2020-02-09 12:00:00",4,264.41,185,0,2e-06,95.200005,1.01,3.6699998,0.00186,97216.625,11
"2020-02-09 18:00:00",4,263.44,224,320,1.8e-05,86.4,-2.8999999,7.54,0.0015499999,97562.7,69
"2020-02-10 00:00:00",4,255.67,165,206,1e-06,85,-4.0099998,7.52,0.00072999997,98424.23,46
"2020-02-10 06:00:00",4,250.20999,144,0,1e-06,85.8,-2.6,4.37,0.00042,98907.56,40
"2020-02-10 12:00:00",4,249.31,142,0,0,91.5,-1.61,2.96,0.00040999998,99695.15,9
"2020-02-10 18:00:00",4,258.12,166,386,1e-06,86,-1.7099999,2.3799999,0.00091999996,99841.54,70
"2020-02-11 00:00:00",4,258.66,200,177,1e-06,93,-1.15,0.16,0.00105,100000.89,56
