"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-25 00:00:00",1,288.30002,320,419,0,73.1,-2.2,0.51,0.00802,98314.65,0
"2019-08-25 06:00:00",1,283,297,0,0,94.700005,-1.55,0.78999996,0.0072999997,98559.805,0
"2019-08-25 12:00:00",1,285.80002,286,42,0,82.5,-1.3,0.11,0.0076099997,98729.45,0
"2019-08-25 18:00:00",1,296.9,310,715,0,41.9,0.77,-0.98999995,0.00784,98771.375,1
"2019-08-26 00:00:00",1,288.2,325,414,0,81.700005,1.5,-1.38,0.00883,98818.6,0
"2019-08-26 06:00:00",1,283.7,302,0,0,97.8,1.64,0.64,0.00783,99047.11,0
"2019-08-26 12:00:00",1,287,302,39,0,91,0.74,0.75,0.00909,99185.45,6
"2019-08-26 18:00:00",1,297,326,697,0,42.8,2.32,-0.57,0.00802,99064.85,23
"2019-08-27 00:00:00",1,288.4,329,406,0,77.9,1.74,-1.2099999,0.00854,99046.94,29
"2019-08-27 06:00:00",1,283.9,305,0,0,97,1.5899999,0.53999996,0.00786,99430.08,27
"2019-08-27 12:00:00",1,286.30002,293,39,0,88.6,1.11,0.56,0.0084,99447.086,25
"2019-08-27 18:00:00",1,297.5,316,707,0,43,2.97,0.19999999,0.0083,99237.35,9
"2019-08-28 00:00:00",1,291,341,404,0,86.700005,1.9699999,-0.56,0.01121,99082.23,3
"2019-08-28 06:00:00",1,288.2,336,0,0,99.4,1.36,0.78999996,0.010749999,99103.9,18
"2019-08-28 12:00:00",1,289.4,377,17,6e-06,95.200005,1.3299999,0.77,0.011109999,99071.29,85
"2019-08-28 18:00:00",1,298.6,374,517,5e-06,53.3,3.34,0.88,0.01102,98816.84,67
"2019-08-29 00:00:00",1,293.2,386,249,3e-06,83.5,2.3899999,-0.35,0.01243,98719.19,56
"2019-08-29 06:00:00",1,290.1,354,0,2e-06,97.5,2.46,0.22999999,0.01191,98663.336,30
"2019-08-29 12:00:00",1,290.7,381,15,1.4e-05,95.8,2.3899999,-0.13,0.01222,98642.664,79
"2019-08-29 18:00:00",1,297,398,365,1.1e-05,66.3,3.59,0.049999997,0.0124699995,98502.82,74
"2019-08-30 00:00:00",1,293.1,396,164,4e-06,83.6,1.9399999,-0.62,0.01244,98456.74,64
"2019-08-30 06:00:00",1,289.9,358,0,2e-06,98.9,2.11,0.19,0.01198,98477.67,23
"2019-08-30 12:00:00",1,291.30002,382,12,1.5e-05,97.200005,2.05,0.45999998,0.01284,98532.18,81
"2019-08-30 18:00:00",1,298,400,388,3.7e-05,74.3,2.6399999,1.29,0.0148599995,98438.33,74
"2019-08-31 00:00:00",1,293.7,383,327,0.000109,93.6,2.05,0.34,0.0144,98456.734,29
"2019-08-31 06:00:00",1,291.30002,365,0,0,98.700005,2.23,0.51,0.01308,98487.07,46
"2019-08-31 12:00:00",1,292.4,392,11,1.4e-05,96.5,2.6599998,0.53999996,0.0136899995,98517.15,84
"2019-08-31 18:00:00",1,298.5,407,342,2.8e-05,68.5,3.53,0.03,0.01416,98348.94,75
"2019-09-01 00:00:00",1,293.2,388,316,0.000176,97.5,1.43,-1.37,0.0145499995,98192.99,39
"2019-09-01 06:00:00",1,292.5,401,0,8.8e-05,98.700005,1.55,-1.5799999,0.01418,97797.93,86
"2019-09-01 12:00:00",1,292.9,400,9,2.2e-05,98.4,2.36,-0.85999995,0.01457,97570.43,86
"2019-09-01 18:00:00",1,296.9,401,427,0.00014,90.4,4.3199997,2.3799999,0.01711,97389.02,58
"2019-09-02 00:00:00",1,292.80002,361,368,5.4e-05,70.8,-0.21,3.21,0.01042,97654.27,4
"2019-09-02 06:00:00",1,287.5,320,0,0,82.4,-1.13,2.57,0.00857,98008.95,3
"2019-09-02 12:00:00",1,285.4,296,34,0,82,-1.23,2.35,0.0074099996,98456.375,3
"2019-09-02 18:00:00",1,293,301,683,0,43.9,-2.36,3.03,0.0064399997,98575.555,2
"2019-09-03 00:00:00",1,286.7,303,384,0,62.7,-1.53,1.56,0.00615,98863.805,1
"2019-09-03 06:00:00",1,280.9,273,0,0,84.1,-1.04,1.5699999,0.0055899997,99115.12,0
"2019-09-03 12:00:00",1,281.9,259,36,0,75.5,-1.16,1.5899999,0.0053399997,99396.14,0
"2019-09-03 18:00:00",1,294.30002,280,703,0,29.300001,-1.9499999,1.5799999,0.00463,99319.71,0
"2019-09-04 00:00:00",1,285.5,299,389,0,61.9,-1.42,1.1999999,0.00556,99307.69,0
"2019-08-19 00:00:00",2,290.5,9.999e+20,9.999e+20,9.999e+20,96.5,1.13,-0.89,0.01219,97971.836,9.999e+20
"2019-08-19 06:00:00",2,291.4,374,0,6.8e-05,98.4,1.25,0.52,0.01323,97913.4,53
"2019-08-19 12:00:00",2,293.30002,359,43,1e-06,97.6,1.38,1.27,0.01473,98015,4
"2019-08-19 18:00:00",2,304.4,387,691,0,43.100002,2.1499999,3.6,0.012639999,97824.516,20
"2019-08-20 00:00:00",2,296.1,395,414,1.3e-05,81.5,0.57,2.1599998,0.014649999,97903.586,14
"2019-08-20 06:00:00",2,291.1,360,0,0,90.700005,-0.93,1.89,0.01193,98095.14,1
"2019-08-20 12:00:00",2,290.9,318,46,0,84.1,-1.05,1.36,0.01088,98386.81,0
"2019-08-20 18:00:00",2,302.80002,340,725,0,36.2,0.51,0.83,0.00963,98326.766,2
"2019-08-21 00:00:00",2,291,353,430,0,85.1,1.2099999,0.5,0.01105,98262.94,21
"2019-08-21 06:00:00",2,289.9,331,0,0,70.8,1.8,0.78999996,0.00856,98263.414,69
"2019-08-21 12:00:00",2,292.80002,361,29,1.2e-05,92.5,1.67,0.5,0.013479999,98171.98,84
"2019-08-21 18:00:00",2,298,393,440,0.000161,84.6,2.85,0.29,0.01692,97991.125,89
"2019-08-22 00:00:00",2,294.4,388,344,0.000203,93.9,2.51,0.47,0.01523,97817.92,65
"2019-08-22 06:00:00",2,293.1,373,0,1.8e-05,96.8,3.04,1.4,0.0145499995,97600.71,44
"2019-08-22 12:00:00",2,294.30002,386,18,5e-06,96.3,2.1299999,1.42,0.01557,97576.09,56
"2019-08-22 18:00:00",2,301.30002,396,580,2.8e-05,50,1.05,3.77,0.012329999,97560.914,59
"2019-08-23 00:00:00",2,292.5,354,418,0,56.8,-0.97999996,2.44,0.00816,97728.305,2
"2019-08-23 06:00:00",2,287.4962,306,0,0,72.1,-0.88,2.57,0.0075,97924.35,11
"2019-08-23 12:00:00",2,287.5,295,43,0,75.1,-0.61,2.7,0.00784,98015.85,1
"2019-08-23 18:00:00",2,294.2,321,669,0,47,-0.69,5.48,0.0074899998,97894.516,12
"2019-08-24 00:00:00",2,289.1,322,404,0,61.100002,0.099999994,2.9099998,0.00709,97960.734,7
"2019-08-24 06:00:00",2,285.2,302,0,0,73.6,-0.19999999,2.25,0.0066,98068.055,1
"2019-08-24 12:00:00",2,285.6,295,42,0,81.3,-1.22,1.7099999,0.00745,98240.77,1
"2019-08-24 18:00:00",2,295.5,300,726,0,36.9,-1.8499999,1.66,0.0063899998,98105.055,1
"2019-08-25 00:00:00",2,286.30002,315,424,0,80.3,-1.38,0.75,0.0077,98128.6,1
"2019-08-25 06:00:00",2,283.6,295,0,0,82.6,-1.76,0.78,0.00665,98205.086,0
"2019-08-25 12:00:00",2,285.7,286,42,0,74.5,-1.6999999,1.02,0.0069,98294.51,0
"2019-08-25 18:00:00",2,297,308,715,0,37.100002,-1.5999999,0.29,0.0069899997,98275.45,1
"2019-08-26 00:00:00",2,287.9,329,404,0,82.5,-0.13,-1.88,0.00878,98420.25,4
"2019-08-26 06:00:00",2,283.2,308,0,0,97,1.1999999,0.03,0.0075899996,98677.7,3
"2019-08-26 12:00:00",2,287.2,302,40,0,89.4,0.95,-0.44,0.00907,98846.13,4
"2019-08-26 18:00:00",2,295.4,334,618,0,52.2,2.18,0.049999997,0.00892,98814.9,36
"2019-08-27 00:00:00",2,289.6,363,212,0,80.200005,1.68,-1.24,0.00944,98827.38,77
"2019-08-27 06:00:00",2,285.2,321,0,0,95.4,1.7199999,0.84,0.008429999,99374.305,29
"2019-08-27 12:00:00",2,287.5,320,33,0,89.5,0.53,1.4,0.00918,99374.125,26
"2019-08-27 18:00:00",2,299.30002,351,655,0,50.4,1.09,1.61,0.01081,99155.664,16
"2019-08-28 00:00:00",2,293,373,379,0,80.200005,1.93,0.5,0.01169,99097.69,26
"2019-08-28 06:00:00",2,288.7,350,0,0,95.1,1.02,1.36,0.010609999,99136.26,42
"2019-08-28 12:00:00",2,290.80002,346,36,0,89.8,0.38,1.17,0.011469999,99099.61,53
"2019-08-28 18:00:00",2,302.4,376,666,0,51.2,1.39,1.37,0.013239999,98902.57,56
"2019-08-29 00:00:00",2,296,403,338,0,80.3,2.01,0.39999998,0.014219999,98892.875,48
"2019-08-29 06:00:00",2,291.30002,367,0,0,97.3,1.35,1.31,0.01285,98806.12,25
"2019-08-29 12:00:00",2,291.9,356,33,0,92.8,0.71999997,1.49,0.01273,98956.74,46
"2019-08-29 18:00:00",2,303,376,666,0,48.2,1.68,1.78,0.01291,98777.305,28
"2019-08-30 00:00:00",2,296.30002,391,372,0,77.3,2.18,0.61,0.013959999,98702.88,36
"2019-08-30 06:00:00",2,291.80002,367,0,0,95,1.65,1.1999999,0.012929999,98778.336,28
"2019-08-30 12:00:00",2,292.1,364,28,0,91.8,1.14,1.5999999,0.01272,98857.96,68
"2019-08-30 18:00:00",2,302.7,383,651,0,51.4,2.58,2.12,0.01361,98683.37,25
"2019-08-31 00:00:00",2,297.2,400,363,6e-06,71.3,2.6699998,1.09,0.013549999,98515.43,34
"2019-08-31 06:00:00",2,292.9,379,0,1e-06,84.6,2.03,1.39,0.0123499995,98577.836,44
"2019-08-31 12:00:00",2,292.80002,370,29,0,86.9,1.91,1.8299999,0.012619999,98620.68,62
"2019-08-31 18:00:00",2,302.4,390,636,4e-06,54.600002,3.02,2.9099998,0.0142,98316.92,24
"2019-09-01 00:00:00",2,296.2,405,313,0.000125,88.4,1.67,1.78,0.01582,98424.42,41
"2019-09-01 06:00:00",2,293.80002,392,0,2.2e-05,97.200005,1,1.8399999,0.015059999,98270.94,57
"2019-09-01 12:00:00",2,294.4,388,22,3e-06,96.1,0.29,1.77,0.015369999,98552.58,54
"2019-09-01 18:00:00",2,301.4,398,551,4e-06,55.5,-0.089999996,3.26,0.013619999,98382.695,42
"2019-09-02 00:00:00",2,296,385,364,0,74.8,0.51,2.21,0.01325,98541.95,10
"2019-09-02 06:00:00",2,290.6,344,0,0,85.4,0.37,2.11,0.0108199995,98422.164,9
"2019-09-02 12:00:00",2,290.1,314,35,0,77.1,0.049999997,1.9499999,0.009459999,98509.37,23
"2019-09-02 18:00:00",2,302.2,345,674,0,40.7,0.17999999,4.0499997,0.01041,98468.02,17
"2019-09-03 00:00:00",2,295.9,387,359,8e-06,79,-0.06,2.1699998,0.013909999,98230.11,36
"2019-09-03 06:00:00",2,292.30002,369,0,0,94.700005,-0.5,1.77,0.013359999,98587.086,12
"2019-09-03 12:00:00",2,292.5,356,27,0,93.200005,-0.89,1.1999999,0.01334,98465.12,74
"2019-09-03 18:00:00",2,302.1,377,601,2e-06,50.8,-0.12,-0.45,0.01298,98657.7,52
"2019-09-04 00:00:00",2,292.6,405,193,0.000169,97,0.87,-1.55,0.01387,98678.39,80
"2019-08-19 00:00:00",3,291.1,9.999e+20,9.999e+20,9.999e+20,96,1.06,-1.41,0.0125899995,98026.27,9.999e+20
"2019-08-19 06:00:00",3,289.80002,371,0,0.000231,99,0.82,0.19999999,0.01196,97929.4,54
"2019-08-19 12:00:00",3,293.1,357,43,0,97.5,1.23,1.22,0.01452,98029.43,15
"2019-08-19 18:00:00",3,303.5,384,694,7e-06,47.600002,1.9799999,3.53,0.01332,97859.266,15
"2019-08-20 00:00:00",3,296,393,407,2.4e-05,82.200005,0.81,2.06,0.01459,97921.234,40
"2019-08-20 06:00:00",3,290.9,357,0,0,93.700005,-0.83,1.89,0.012159999,98114.21,1
"2019-08-20 12:00:00",3,291.30002,326,45,0,85.6,-0.95,1.3199999,0.01136,98383.055,0
"2019-08-20 18:00:00",3,303.1,343,722,0,37,0.45,0.45999998,0.01007,98294.37,0
"2019-08-21 00:00:00",3,290.6,353,427,0,81,0.62,0.96,0.01026,98305.79,40
"2019-08-21 06:00:00",3,288.7,325,0,0,80.6,1.52,0.89,0.009099999,98221.78,23
"2019-08-21 12:00:00",3,293.2,345,40,0,88.9,1.8399999,0.76,0.01335,98156.29,59
"2019-08-21 18:00:00",3,298.80002,383,592,7.6e-05,76.4,3.75,1.3,0.01606,97898.54,54
"2019-08-22 00:00:00",3,295.30002,393,321,2.3e-05,88,2.58,1.52,0.01505,97687.12,56
"2019-08-22 06:00:00",3,293.5,381,0,1.3e-05,94.5,2.58,2.1399999,0.014529999,97435.93,65
"2019-08-22 12:00:00",3,293.7,362,37,0,91.5,0.52,2.83,0.014149999,97571.96,53
"2019-08-22 18:00:00",3,300.7,367,681,0,45.2,0.91999996,4.95,0.010729999,97513.63,20
"2019-08-23 00:00:00",3,293.30002,350,421,0,46.5,-1.35,3.6299999,0.00703,97672.55,2
"2019-08-23 06:00:00",3,288.5,312,0,0,67.5,-2.1599998,2.6299999,0.0075299996,97931.4,1
"2019-08-23 12:00:00",3,286.5,288,44,0,73.9,-0.81,1.78,0.00719,98178.65,0
"2019-08-23 18:00:00",3,295,300,726,0,35.4,-0.57,3.1799998,0.00593,98093.43,1
"2019-08-24 00:00:00",3,289.2,318,424,0,63.100002,-0.53999996,2.4299998,0.0073499996,98092.95,2
"2019-08-24 06:00:00",3,283.4,296,0,0,82.1,-0.69,1.91,0.0064999997,98322.375,0
"2019-08-24 12:00:00",3,284.7,278,42,0,71,-1.4599999,2.69,0.00615,98443.9,0
"2019-08-24 18:00:00",3,294.4,300,716,0,38,-1.74,3.36,0.0061299996,98233.234,0
"2019-08-25 00:00:00",3,288,317,419,0,67.4,-1.7199999,1.35,0.0072299996,98236.74,3
"2019-08-25 06:00:00",3,283.6,299,0,0,82.200005,-1.31,1.39,0.0066199997,98302.98,37
"2019-08-25 12:00:00",3,285.30002,290,41,0,80.6,-1.61,1.11,0.0072399997,98490.62,19
"2019-08-25 18:00:00",3,295.30002,304,716,0,32.7,-2.49,0.14,0.00556,98441.2,0
"2019-08-26 00:00:00",3,284,308,421,0,87.4,0.099999994,-1.2099999,0.00722,98593.71,1
"2019-08-26 06:00:00",3,281.80002,286,0,0,96.3,1.09,1.01,0.00682,98846.89,0
"2019-08-26 12:00:00",3,286,288,40,0,90.200005,0.07,0.28,0.00846,98984.86,0
"2019-08-26 18:00:00",3,296.5,326,663,0,48.600002,1.15,-0.14,0.00881,98950.305,16
"2019-08-27 00:00:00",3,288.6,352,320,1e-06,91.5,1.8,-0.90999997,0.0101499995,98913.625,29
"2019-08-27 06:00:00",3,284.80002,317,0,0,97.6,1.4,0.76,0.00838,99351.336,7
"2019-08-27 12:00:00",3,286.80002,307,36,0,89.1,1.01,0.56,0.00877,99288.46,29
"2019-08-27 18:00:00",3,296.4,327,682,0,46.2,3.07,-0.03,0.008359999,99089.555,48
"2019-08-28 00:00:00",3,288.5,365,240,6.1e-05,88.6,1.9499999,0.07,0.009769999,98923.87,92
"2019-08-28 06:00:00",3,286.6,364,0,0.000208,96.8,1.5999999,-0.57,0.0094,98855.93,92
"2019-08-28 12:00:00",3,287.80002,372,7,0.000134,99.8,1.55,-0.89,0.010559999,98701.61,90
"2019-08-28 18:00:00",3,295.80002,393,297,2.1e-05,76.4,3.33,0.22999999,0.01334,98488.266,85
"2019-08-29 00:00:00",3,292.2,400,115,7.2e-05,97.700005,2.23,-0.11,0.01373,98443.805,84
"2019-08-29 06:00:00",3,291.80002,391,0,0.000183,99.200005,1.79,-0.22,0.01349,98440.516,79
"2019-08-29 12:00:00",3,292.9,403,12,0.000116,98.9,1.48,0.089999996,0.01445,98628.45,86
"2019-08-29 18:00:00",3,297.2,402,361,7.6e-05,85.8,1.8,-0.56,0.01636,98449.13,67
"2019-08-30 00:00:00",3,294.1,390,331,8.8e-05,97.5,1.93,-0.26,0.01536,98548.44,52
"2019-08-30 06:00:00",3,292.4,380,0,7e-06,99.4,1.8399999,0.45,0.014029999,98590.88,59
"2019-08-30 12:00:00",3,292.80002,405,10,1.7e-05,98.3,1.43,0.78,0.0143099995,98582.555,90
"2019-08-30 18:00:00",3,300.6,405,392,8e-06,59.5,2.35,1.66,0.01387,98563.93,74
"2019-08-31 00:00:00",3,296.6,387,379,0,77.6,2.33,0.39,0.01426,98482.68,14
"2019-08-31 06:00:00",3,292.30002,381,0,0,98,1.17,1.27,0.013789999,98613.83,27
"2019-08-31 12:00:00",3,293.4,357,33,0,94.200005,1.13,0.7,0.01418,98722.1,23
"2019-08-31 18:00:00",3,300.6,384,655,8.9e-05,70.9,2.1399999,0.7,0.01656,98760.33,27
"2019-09-01 00:00:00",3,295.80002,395,357,4.6e-05,88.6,1.9,-0.78,0.01547,98646.305,43
"2019-09-01 06:00:00",3,292.6,369,0,2e-06,96.8,2.51,0.11,0.01387,98588.5,19
"2019-09-01 12:00:00",3,292.80002,407,8,3.5e-05,98.6,1.79,-0.63,0.01432,98695.45,88
"2019-09-01 18:00:00",3,298.80002,403,330,4.6e-05,70.4,3.6399999,-0.65999997,0.014839999,98485.805,70
"2019-09-02 00:00:00",3,295.80002,397,315,1.2e-05,84.700005,2.25,-1.11,0.01478,98441.46,32
"2019-09-02 06:00:00",3,293.4,400,0,1.3e-05,98.9,1.66,-0.77,0.014959999,98491.38,67
"2019-09-02 12:00:00",3,294.2,404,9,1.6e-05,98.5,1.61,-0.78999996,0.01564,98541.055,68
"2019-09-02 18:00:00",3,299.2,415,294,2.6e-05,72,3.1,-1.11,0.015559999,98252.13,77
"2019-09-03 00:00:00",3,295.7,418,155,0.00012,89.3,2.53,-0.51,0.01564,98039.016,77
"2019-09-03 06:00:00",3,293.5,403,0,4.6e-05,98.3,1.74,0.96,0.015059999,98005.21,76
"2019-09-03 12:00:00",3,290.6,361,30,3e-06,94.6,1.04,2.26,0.01203,97958.52,33
"2019-09-03 18:00:00",3,294.7,334,622,1e-06,48.4,0.39999998,6.2999997,0.00794,98025.38,15
"2019-09-04 00:00:00",3,290.30002,333,335,0,66.5,0.17,3.07,0.008289999,98306.27,13
"2019-08-19 00:00:00",4,291.1,9.999e+20,9.999e+20,9.999e+20,99.700005,1.18,-0.78,0.013069999,98100,9.999e+20
"2019-08-19 06:00:00",4,291,378,0,9.2e-05,98.700005,1.06,-0.14,0.01287,97948.05,55
"2019-08-19 12:00:00",4,293.30002,361,43,1.7e-05,97.700005,1.16,1.14,0.01474,98030.516,8
"2019-08-19 18:00:00",4,304.2,388,690,0,45.4,1.9599999,3.53,0.013169999,97846.79,20
"2019-08-20 00:00:00",4,295.9,395,411,3.2e-05,82.6,0.24,2.22,0.014649999,97905.94,22
"2019-08-20 06:00:00",4,291,357,0,0,97.3,-0.79999995,1.9399999,0.012689999,98111.65,1
"2019-08-20 12:00:00",4,291,320,45,0,87.4,-1.04,1.23,0.01132,98423.734,0
"2019-08-20 18:00:00",4,302.4,338,727,0,34.5,0.72999996,0.71999997,0.008979999,98347.6,2
"2019-08-21 00:00:00",4,291,350,431,0,85.1,1.29,0.48,0.01109,98312.93,11
"2019-08-21 06:00:00",4,289.7,332,0,0,88.8,1.91,0.45,0.010629999,98244.6,58
"2019-08-21 12:00:00",4,292.6,364,21,5.4e-05,96.3,1.6899999,0.68,0.013909999,98195.93,72
"2019-08-21 18:00:00",4,300.1,380,662,0.000158,72.5,2.8799999,1.15,0.01651,97915.7,56
"2019-08-22 00:00:00",4,294.6,383,406,0.000134,92.8,2.1699998,0.87,0.01521,97779.55,37
"2019-08-22 06:00:00",4,293,367,0,0,98.6,2.2,1.0699999,0.01466,97573.2,38
"2019-08-22 12:00:00",4,294.1,366,36,4.7e-05,96.9,1.63,1.92,0.015389999,97544.016,63
"2019-08-22 18:00:00",4,302.1,385,634,4e-06,47.100002,1.06,5.2,0.01213,97514.17,44
"2019-08-23 00:00:00",4,294.9,377,406,0,60.100002,-0.93,2.6299999,0.01003,97658.93,29
"2019-08-23 06:00:00",4,288.7,368,0,5.1e-05,95.4,-0.55,1.41,0.01078,97792.695,81
"2019-08-23 12:00:00",4,288.30002,331,42,1.7e-05,95.3,-0.78999996,1.13,0.010489999,97948.1,33
"2019-08-23 18:00:00",4,295.5,337,619,2e-06,46.5,-2.09,2.21,0.00804,97886.08,19
"2019-08-24 00:00:00",4,289.30002,357,198,0,64.8,-1.93,1.13,0.00758,98123.266,49
"2019-08-24 06:00:00",4,284.2,294,0,0,74.200005,-1.05,1.8,0.00618,98308.41,1
"2019-08-24 12:00:00",4,285.80002,291,42,0,75.9,-1.5899999,1.63,0.00701,98542.49,0
"2019-08-24 18:00:00",4,295.9,312,712,0,42.600002,-2.01,0.08,0.00751,98572.74,2
"2019-08-25 00:00:00",4,285.1,329,416,0,89.6,-0.29,-0.26,0.0079499995,98680.49,0
"2019-08-25 06:00:00",4,281.99,305,0,0,94.4,-0.59,0.56,0.00677,98942.23,0
"2019-08-25 12:00:00",4,287.7,299,41,0,81.1,-1.17,-0.16,0.008479999,99080.34,0
"2019-08-25 18:00:00",4,298.9,328,708,0,43.4,1.12,0.55,0.00914,99086.93,8
"2019-08-26 00:00:00",4,290.4,376,273,0,82.8,2.09,-0.19,0.010249999,99069.09,66
"2019-08-26 06:00:00",4,286,321,0,0,97.3,0.87,1.5999999,0.00902,99373.62,47
"2019-08-26 12:00:00",4,288.5,312,40,0,83.8,0.26,1.06,0.0091699995,99445.02,13
"2019-08-26 18:00:00",4,298.5,333,700,0,41.600002,2.06,0.24,0.00851,99336.81,0
"2019-08-27 00:00:00",4,290.1,340,406,0,76.700005,2.1299999,-0.34,0.00935,99285.086,1
"2019-08-27 06:00:00",4,285.1,313,0,0,94.700005,0.91999996,1.26,0.00827,99726.07,1
"2019-08-27 12:00:00",4,288.4,303,39,0,79,0.11,1.13,0.00859,99756.78,1
"2019-08-27 18:00:00",4,299.7,329,701,0,38.100002,1.41,-0.19999999,0.00834,99628.914,2
"2019-08-28 00:00:00",4,290.30002,340,404,0,72.9,1.88,-0.35,0.009,99539.96,2
"2019-08-28 06:00:00",4,285.9,317,0,0,96.3,0.96999997,1.28,0.00888,99554.836,3
"2019-08-28 12:00:00",4,288.7,307,39,0,84.5,-0.11,1.14,0.009339999,99689.914,1
"2019-08-28 18:00:00",4,301.2,336,697,0,41,0.66999996,-0.19999999,0.00987,99421.95,1
"2019-08-29 00:00:00",4,289.9,348,400,0,79.5,1.41,-0.59,0.009509999,99407.85,2
"2019-08-29 06:00:00",4,286.1,323,0,0,94,0.52,1.23,0.008789999,99331.05,1
"2019-08-29 12:00:00",4,290.9,317,38,0,79.1,-1.12,0.32,0.01009,99433.96,2
"2019-08-29 18:00:00",4,300.1,343,691,0,39.9,0.57,-2.73,0.008959999,99239.06,18
"2019-08-30 00:00:00",4,290.5,347,388,0,78.6,1.16,-1.36,0.00981,99191.68,46
"2019-08-30 06:00:00",4,283.9,321,0,0,94.3,0.45,-0.45999998,0.00768,99227.85,84
"2019-08-30 12:00:00",4,289.30002,315,26,0,79.8,0.14,-0.88,0.009219999,99179.62,94
"2019-08-30 18:00:00",4,298,340,588,0,38.100002,1.03,-1.8299999,0.0075999997,99164.34,83
"2019-08-31 00:00:00",4,290.80002,357,311,0,76.9,0.64,-1.76,0.0098,99019.77,94
"2019-08-31 06:00:00",4,284.80002,329,0,0,96.5,-0.66999996,-0.81,0.00835,99035.34,79
"2019-08-31 12:00:00",4,287.9,317,30,0,87.4,-0.78999996,-0.74,0.00923,99041.45,79
"2019-08-31 18:00:00",4,297.30002,340,616,0,50.4,0.89,-2.53,0.00964,98792.18,78
"2019-09-01 00:00:00",4,290.7,353,362,0,86,0.7,-1.68,0.01091,98922.98,35
"2019-09-01 06:00:00",4,284.2,328,0,0,98.6,0.19999999,-0.81,0.00821,98839.266,9
"2019-09-01 12:00:00",4,288.6,314,34,0,92,-0.19999999,-0.72999996,0.01019,98970.5,3
"2019-09-01 18:00:00",4,299.1,343,667,0,47.5,1.31,-1.99,0.010079999,98869.08,3
"2019-09-02 00:00:00",4,292.1,366,369,0,85.700005,0.52,-1.6999999,0.011849999,98919.625,7
"2019-09-02 06:00:00",4,288.75,356,0,4e-06,98.5,-0.85999995,-1.24,0.011039999,98891.03,25
"2019-09-02 12:00:00",4,289.7,389,9,3.6e-05,98.9,-1.1999999,-1.37,0.01177,98883.15,88
"2019-09-02 18:00:00",4,293.4,404,125,5.1e-05,97.700005,-1.3399999,-2.19,0.01468,98771.5,93
"2019-09-03 00:00:00",4,293.1,408,98,3e-05,97.1,-1.23,-2.24,0.0144299995,98425.89,81
"2019-09-03 06:00:00",4,291.9,402,0,4.2e-05,98.8,-1.5999999,-0.39,0.01364,98225.266,78
