"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 06:00:00",2,288.1,322,0,0,84.8,0.78,-1.64,0.0088599995,101577.06,17
"2019-11-11 12:00:00",2,290.3,366,0,0,81,0.17,-1.78,0.00975,101652.5,62
"2019-11-11 18:00:00",2,299.28,360,420,0,45.100002,1.67,-0.87,0.00947,101431.836,49
"2019-11-12 00:00:00",2,294.25998,398,187,0,65,0.04,-2.07,0.010059999,101356.36,85
"2019-11-12 06:00:00",2,292.22,358,0,0,82.3,2.6299999,-0.049999997,0.01124,101122.805,48
"2019-11-12 12:00:00",2,291.9,377,0,4e-06,89.200005,2.34,0.94,0.011969999,100932.016,83
"2019-11-12 18:00:00",2,292.02,397,80,0.000151,91.700005,-3.4299998,3.35,0.01241,100873.805,97
"2019-11-13 00:00:00",2,287.91998,347,165,4e-06,68.200005,-3.25,2.1699998,0.00708,101142.65,32
"2019-11-13 06:00:00",2,280.53,278,0,0,52.4,-4.5099998,2.6799998,0.0033099998,101460.49,16
"2019-11-13 12:00:00",2,276.6,235,0,0,58.7,-4.19,1.89,0.0028199998,101685.54,14
"2019-11-13 18:00:00",2,285.18,248,490,0,32.2,-4.5099998,0.89,0.00277,101833.94,1
"2019-11-14 00:00:00",2,281.52,262,297,0,46.7,-3.51,1.24,0.00315,101915.52,1
"2019-11-14 06:00:00",2,278.83,251,0,0,55.4,-3.6799998,0.26999998,0.00312,102158.31,1
"2019-11-14 12:00:00",2,280.84,270,0,2e-06,84.5,-3.1299999,-0.28,0.0054599997,102060.14,15
"2019-11-14 18:00:00",2,289.86,345,220,1.1e-05,69.5,-2.78,-5.15,0.00811,102063.64,82
"2019-11-15 00:00:00",2,287.69998,371,82,2.1e-05,83.1,-2.51,-2.8,0.00844,102027.87,97
"2019-11-15 06:00:00",2,287.11,348,0,5e-06,87.5,-0.94,-1.9,0.00853,102041.19,72
"2019-11-15 12:00:00",2,287.47,337,0,0,86.9,-1.02,-2.08,0.00868,101944.68,51
"2019-11-15 18:00:00",2,296.3,344,420,4e-06,52.5,1.5799999,-4.14,0.0091699995,101705.11,39
"2019-11-16 00:00:00",2,291.36,378,172,3.4e-05,81.200005,-0.34,-1.8499999,0.010439999,101525.02,76
"2019-11-16 06:00:00",2,290.96,382,0,0.000205,92.200005,2.27,-1.6899999,0.01164,101111.68,90
"2019-11-16 12:00:00",2,291.99,394,0,0.000268,95.4,4.38,2.1299999,0.01287,100763.7,96
"2019-11-16 18:00:00",2,292.22,392,210,1.6e-05,79.3,-5,3.21,0.01086,100808.29,63
"2019-11-17 00:00:00",2,287.16998,373,83,1e-05,71.6,-5.73,-0.42999998,0.00707,101273.9,89
"2019-11-17 06:00:00",2,285.59,354,0,7e-06,71.6,-4.77,-1.5799999,0.0063699996,101329.734,91
"2019-11-17 12:00:00",2,282.71,324,0,3e-06,70.6,-5.81,-2.12,0.00518,101878.89,83
"2019-11-17 18:00:00",2,285.41998,283,410,0,51.5,-5.2999997,-3.1499999,0.00454,101646.75,67
"2019-11-18 00:00:00",2,283.03,312,204,1e-06,61.2,-4.06,-2.19,0.00458,102010.305,93
"2019-11-18 06:00:00",2,281.43,273,0,0,68.1,-3.99,-1.42,0.00458,101767.7,26
"2019-11-18 12:00:00",2,281.75,272,0,0,79,-3.9199998,-1.23,0.00542,101940.85,6
"2019-11-18 18:00:00",2,290.72,293,440,0,58.600002,-4.08,-2.56,0.0072299996,101926.43,10
"2019-11-19 00:00:00",2,286.46,331,223,2e-06,77.1,-3.49,-1.42,0.00722,101895.85,48
"2019-11-19 06:00:00",2,284.09,303,0,1e-06,83.200005,-3.26,-0.72999996,0.0066799996,101889.55,17
"2019-11-19 12:00:00",2,282.94998,290,0,0,82.4,-3.33,-0.21,0.0061399997,101766.41,3
"2019-11-19 18:00:00",2,291.13,296,450,0,48.4,-3.22,0.099999994,0.0061399997,101916.76,4
"2019-11-20 00:00:00",2,284.66,292,274,0,50,-2.53,0.17999999,0.0041799997,101797.43,3
"2019-11-20 06:00:00",2,281.22998,265,0,0,47.600002,-2.35,1.29,0.00315,101830.68,1
"2019-11-20 12:00:00",2,279.28,254,0,0,69.3,-3.26,0.96,0.00401,101988.266,1
"2019-11-20 18:00:00",2,288.88,267,460,0,52.9,-4.79,-2.36,0.0058,101735.94,1
"2019-11-21 00:00:00",2,284.1,300,237,0,64.8,-3.1,-2.03,0.00519,102164.56,18
"2019-11-21 06:00:00",2,282.16998,268,0,0,70.3,-3.34,-0.9,0.00496,101860.7,1
"2019-11-21 12:00:00",2,281.97998,276,0,0,82.4,-2.86,-0.76,0.0057099997,102148.6,31
"2019-11-21 18:00:00",2,291.69,303,410,0,56.4,-1.8,-3.1,0.0074199997,101668.15,62
"2019-11-05 18:00:00",3,300,9.999e+20,9.999e+20,9.999e+20,71.1,-0.65999997,-1.74,0.015509999,101542.2,9.999e+20
"2019-11-06 00:00:00",3,295.5,400,202,0.000224,91.5,-1.4599999,-1.35,0.01524,101693.56,81
"2019-11-06 06:00:00",3,293.25998,373,0,0,97.9,-1.8199999,-0.96,0.01419,101723.21,82
"2019-11-06 12:00:00",3,293.12,377,0,2e-06,95.1,-2.97,-1.9499999,0.01364,101922.875,77
"2019-11-06 18:00:00",3,299.27,403,330,6e-06,65.5,-3.1699998,-4.52,0.013669999,101986.15,66
"2019-11-07 00:00:00",3,295.05,405,149,0,84.1,-2.8,-2.6699998,0.01359,101921.94,57
"2019-11-07 06:00:00",3,294.91,416,0,9e-06,88.8,-2.26,-2.11,0.014239999,101801.83,88
"2019-11-07 12:00:00",3,294.09,400,0,1e-06,93.9,-1.4499999,-1.4699999,0.01433,101677.29,69
"2019-11-07 18:00:00",3,302.03998,399,390,6e-06,57.9,0.91999996,-0.71,0.014289999,101481.65,64
"2019-11-08 00:00:00",3,296.11,402,251,0.000107,84.700005,-1.42,-0.51,0.01468,101325.89,57
"2019-11-08 06:00:00",3,293.85,384,0,0,93.4,0.32999998,1.3,0.0141199995,101209.85,45
"2019-11-08 12:00:00",3,293.37,385,0,4e-05,96,-0.69,2.85,0.014099999,101090.21,85
"2019-11-08 18:00:00",3,291.47998,397,100,0.000148,88.6,-4.7799997,-1.73,0.011539999,101245.71,96
"2019-11-09 00:00:00",3,287.22,361,84,1.5e-05,76.200005,-4.24,-1.8,0.0075399997,101450.17,90
"2019-11-09 06:00:00",3,284.43,313,0,1e-06,73.700005,-5.0699997,-1.93,0.0060699997,101667.83,51
"2019-11-09 12:00:00",3,282.09,282,0,0,78,-5.0499997,-1.3299999,0.00548,101799.56,6
"2019-11-09 18:00:00",3,291.58,288,490,0,55.600002,-3.8,-2.55,0.00725,101704.266,3
"2019-11-10 00:00:00",3,286.74,315,287,0,76.1,-3.1699998,-1.27,0.00727,101835.93,18
"2019-11-10 06:00:00",3,283.85,289,0,0,84.9,-3.46,-0.29,0.00671,101881.45,1
"2019-11-10 12:00:00",3,283.56,290,0,0,96.9,-2.79,-0.44,0.0075,101983.87,1
"2019-11-10 18:00:00",3,296.88,318,480,0,46.4,-0.22999999,-2.6,0.00839,101826.96,1
"2019-11-11 00:00:00",3,290.38998,335,290,0,75,-1.09,-2.34,0.00906,101775.02,3
"2019-11-11 06:00:00",3,288.66998,322,0,0,81.700005,0.26999998,-1.9,0.00883,101782.93,10
"2019-11-11 12:00:00",3,290.91998,362,0,0,85.8,-0.26999998,-1.91,0.01072,101901.89,51
"2019-11-11 18:00:00",3,299.13998,373,410,7e-06,56.2,1.4699999,-2.84,0.01164,101743.7,44
"2019-11-12 00:00:00",3,294.1,402,123,1e-05,80.200005,0.59,-2.34,0.01225,101637.62,77
"2019-11-12 06:00:00",3,291.66,370,0,0,87,1.64,-1.27,0.01143,101475.805,36
"2019-11-12 12:00:00",3,290.62,352,0,0,91.4,1.8199999,-0.59999996,0.01127,101259.43,37
"2019-11-12 18:00:00",3,300.33,375,410,0,53.4,3.06,1.39,0.011949999,101184.83,38
"2019-11-13 00:00:00",3,295.3,407,142,1e-06,78.5,0.049999997,2.5,0.01297,101074.086,80
"2019-11-13 06:00:00",3,290.18,385,0,5.6e-05,90.5,-5.65,2.72,0.01086,101485.43,69
"2019-11-13 12:00:00",3,282.3,354,0,5e-06,57.600002,-5.81,0.66999996,0.00409,101786.75,79
"2019-11-13 18:00:00",3,279.34,351,20,0.00019,77.8,-4.88,-0.96,0.0044899997,102291.19,98
"2019-11-14 00:00:00",3,281.99,330,31,2.1e-05,48.2,-3.3899999,0.13,0.00335,102173.18,76
"2019-11-14 06:00:00",3,282.38998,265,0,2e-06,81.200005,-5.3199997,-1.91,0.00581,102237.164,44
"2019-11-14 12:00:00",3,281.13,326,0,1.8e-05,75.3,-5.56,-4.29,0.00493,102497.97,80
"2019-11-14 18:00:00",3,285.81,332,150,2.3e-05,77,-4.8199997,-3.86,0.0068699997,102695.44,89
"2019-11-15 00:00:00",3,285.99,356,50,1.7e-05,84.5,-4.49,-2.32,0.0076599997,102362.86,86
"2019-11-15 06:00:00",3,287.43,347,0,9e-06,88.6,-3.9199998,-2.02,0.00882,102357.25,63
"2019-11-15 12:00:00",3,287.13998,376,0,2.5e-05,92.200005,-3.6599998,0.19,0.009,102225.71,97
"2019-11-15 18:00:00",3,289.78,370,210,1.5e-05,80.5,-4.11,-0.42999998,0.00933,102137.86,88
"2019-11-16 00:00:00",3,288.4,363,151,4e-06,88.6,-3.9299998,-0.24,0.00942,101974.266,81
"2019-11-16 06:00:00",3,286.57,342,0,3e-06,89.3,-3.59,-1.06,0.008429999,102006.6,56
"2019-11-16 12:00:00",3,286.02,332,0,2e-06,93.5,-3.46,-0.42999998,0.00851,101972.24,58
"2019-11-16 18:00:00",3,293.09,345,370,1e-06,67.6,-3.97,-2.72,0.00971,101703.15,64
"2019-11-17 00:00:00",3,290.19,359,212,3e-06,84.5,-3.05,-2.21,0.01007,101970.33,56
"2019-11-17 06:00:00",3,289.21,332,0,0,94.3,-2.06,-1.81,0.010559999,101858.25,23
"2019-11-17 12:00:00",3,290.46,347,0,1e-06,92.1,-2.61,-2.23,0.011179999,101860.39,33
"2019-11-17 18:00:00",3,296.63,375,330,1.2e-05,68.6,-1,-4.79,0.0122,101996.875,49
"2019-11-18 00:00:00",3,293.04,398,135,2.3e-05,87.4,-1.12,-3.07,0.012499999,101690.18,73
"2019-11-18 06:00:00",3,292.24,391,0,2.5e-05,90.6,-0.91999996,-2.6799998,0.01229,101913.23,70
"2019-11-18 12:00:00",3,292.15,394,0,1.4e-05,88.5,-0.71,-2.37,0.011949999,101814.82,80
"2019-11-18 18:00:00",3,296.88,393,250,1e-06,61.5,0.64,-3.1299999,0.011109999,101873.1,77
"2019-11-19 00:00:00",3,292.56,383,122,0,76.3,-0.08,-2.26,0.01057,101787.87,52
"2019-11-19 06:00:00",3,290.25998,344,0,0,84.200005,1.04,-1.14,0.0101,101601.1,5
"2019-11-19 12:00:00",3,288.57,337,0,0,91.200005,-0.93,-0.34,0.00981,101629.625,7
"2019-11-19 18:00:00",3,298.87,353,430,0,51.3,0.71999997,-1.99,0.010489999,101482.29,3
"2019-11-20 00:00:00",3,293.66,367,256,0,76.8,1.03,-2.29,0.01141,101644.555,9
"2019-11-20 06:00:00",3,291.79,351,0,0,91.200005,2.01,-1.39,0.012069999,101458.94,1
"2019-11-20 12:00:00",3,291.25,348,0,0,95.9,2.01,-0.96999997,0.012279999,101440.37,2
"2019-11-20 18:00:00",3,299.55,365,410,0,57.9,4.54,-0.75,0.01237,101194.2,8
"2019-11-21 00:00:00",3,295.58,401,177,0,76,2.45,-0.83,0.01275,101338.9,55
"2019-11-21 06:00:00",3,293.03,367,0,0,89.9,2.3799999,-0.17,0.0128999995,101290.96,34
"2019-11-21 12:00:00",3,292.37,375,0,0,91.200005,2.75,-0.06,0.01256,101320.125,54
"2019-11-21 18:00:00",3,300.69,373,410,0,58.600002,3.34,0.79999995,0.013379999,101270.37,18
"2019-11-05 18:00:00",4,300.87,9.999e+20,9.999e+20,9.999e+20,67.4,-0.9,-0.26999998,0.015389999,101547.43,9.999e+20
"2019-11-06 00:00:00",4,295.44,398,208,0.000212,91.5,-1.24,-1.3199999,0.01519,101686.97,83
"2019-11-06 06:00:00",4,293.33,373,0,0,97.9,-1.6999999,-1.0699999,0.01425,101732.336,76
"2019-11-06 12:00:00",4,293.19998,376,0,2e-06,95.9,-2.82,-1.65,0.01382,101937.305,76
"2019-11-06 18:00:00",4,299.12,403,340,6e-06,65.4,-3.08,-4.19,0.01352,101971.52,62
"2019-11-07 00:00:00",4,294.50998,398,164,3e-06,85.3,-2.48,-2.37,0.01332,101928.33,43
"2019-11-07 06:00:00",4,293.25,367,0,0,95.1,-2.3899999,-1.3199999,0.01375,101861.945,6
"2019-11-07 12:00:00",4,292.75,367,0,0,98.4,-1.8399999,-1.26,0.013809999,101709.055,18
"2019-11-07 18:00:00",4,301.71,389,420,2e-05,60.4,0.5,-1.01,0.01459,101598.46,42
"2019-11-08 00:00:00",4,295.09,392,270,0.000119,89.9,-1.35,-0.59999996,0.01462,101437.336,53
"2019-11-08 06:00:00",4,293.37,378,0,0,96.8,-1.61,0.57,0.01418,101351.38,41
"2019-11-08 12:00:00",4,292.25998,376,0,4e-06,97.4,-2.36,0.78,0.01332,101282.64,72
"2019-11-08 18:00:00",4,293.06,391,110,0.000122,91,-2.9199998,-1.9,0.013069999,101324.98,98
"2019-11-09 00:00:00",4,288.31,390,60,7.4999996e-05,92.1,-4.2599998,-1.93,0.00979,101445.02,98
"2019-11-09 06:00:00",4,287.86,372,0,5e-06,88,-4.24,-2.19,0.00908,101422.914,98
"2019-11-09 12:00:00",4,284.41998,353,0,4e-06,78.4,-4.33,-1.0699999,0.00647,101555.24,76
"2019-11-09 18:00:00",4,291.5,319,440,0,61.4,-3.87,-1.9799999,0.00801,101465.24,72
"2019-11-10 00:00:00",4,287.36,337,269,1e-06,65.3,-4.0899997,-1.42,0.00653,101694.99,41
"2019-11-10 06:00:00",4,283.94,305,0,0,73.9,-3.29,-0.17999999,0.0058899997,101707.2,13
"2019-11-10 12:00:00",4,283.38998,299,0,0,90.200005,-3.6899998,-0.089999996,0.0069199996,101819.625,1
"2019-11-10 18:00:00",4,294.97,317,470,0,60.4,-2.6399999,-1.86,0.00974,101691.48,2
"2019-11-11 00:00:00",4,289.21,345,260,2e-06,88.1,-2.03,-1.68,0.00987,101743.2,20
"2019-11-11 06:00:00",4,287.69998,318,0,0,96.6,-2,-1.26,0.00981,101795.43,1
"2019-11-11 12:00:00",4,287.3,318,0,0,97.5,-2.1,-0.89,0.00966,101855.19,1
"2019-11-11 18:00:00",4,298.36,336,470,0,48.100002,0.26999998,-2.87,0.00954,101624.1,3
"2019-11-12 00:00:00",4,291.94,353,267,0,77.3,-0.03,-2.6599998,0.010319999,101604.62,23
"2019-11-12 06:00:00",4,290.1,336,0,0,87.1,0.96999997,-1.79,0.01035,101557.195,18
"2019-11-12 12:00:00",4,289.44,338,0,0,92.5,0.9,-1.4,0.01054,101582.85,55
"2019-11-12 18:00:00",4,300.9,360,450,0,49.8,2.96,-0.65999997,0.01152,101185.49,4
"2019-11-13 00:00:00",4,295.88,394,259,0,71.9,1.52,1.4699999,0.01231,101137.99,33
"2019-11-13 06:00:00",4,293.32,385,0,0,88.1,1.01,1.89,0.0128999995,100949.18,72
"2019-11-13 12:00:00",4,283.75,369,0,1.7e-05,75.200005,-5.2,2.84,0.00592,101409.57,67
"2019-11-13 18:00:00",4,284.61,337,250,2.7e-05,35.9,-6.93,2.6599998,0.0029799999,101706.65,74
"2019-11-14 00:00:00",4,278.44,272,282,0,34.5,-6.97,1.62,0.00189,102081.22,27
"2019-11-14 06:00:00",4,277.62,248,0,2e-06,60.9,-7.56,-2.28,0.00315,102383.43,47
"2019-11-14 12:00:00",4,275.97,252,0,2e-06,67.1,-6.8799996,-2.26,0.00308,102572.37,35
"2019-11-14 18:00:00",4,280.65,294,260,6e-06,59.9,-6.69,-3.59,0.00378,102927.46,71
"2019-11-15 00:00:00",4,280.00998,310,113,8e-06,65.3,-5.31,-2.76,0.00397,102727.87,83
"2019-11-15 06:00:00",4,281.97998,315,0,5e-06,73.1,-4.93,-2.76,0.00506,102802.586,89
"2019-11-15 12:00:00",4,284,319,0,3e-06,78.4,-4.45,-1.67,0.00622,102487.1,80
"2019-11-15 18:00:00",4,289.86,346,250,6e-06,69.700005,-4.12,-2.6,0.0081,102449.99,85
"2019-11-16 00:00:00",4,286.72,355,132,4.6e-05,87.9,-4.18,-1.56,0.00837,102179.26,93
"2019-11-16 06:00:00",4,286.47,341,0,3e-06,90.4,-3.04,-0.75,0.00845,102110.56,93
"2019-11-16 12:00:00",4,285.82,326,0,0,96.6,-2.62,0.08,0.008669999,101947.76,84
"2019-11-16 18:00:00",4,293.83,329,430,5e-06,59.5,-4.16,0.5,0.00894,101685.766,23
"2019-11-17 00:00:00",4,288.16,336,259,3e-06,75.3,-4.74,-0.55,0.00791,101690.71,19
"2019-11-17 06:00:00",4,284.47998,297,0,1e-06,86.700005,-4.22,0,0.00715,101686.21,6
"2019-11-17 12:00:00",4,283.18,286,0,0,85.700005,-3.62,-0.13,0.00646,101845.26,4
"2019-11-17 18:00:00",4,290.68,295,450,0,53.2,-3.8,-1.05,0.0065699997,101503.1,8
"2019-11-18 00:00:00",4,285.55,298,275,0,66.5,-2.55,-0.42,0.0058899997,101626.33,13
"2019-11-18 06:00:00",4,283.57,295,0,0,69.4,-2.25,0.96,0.0054099998,101344.83,68
"2019-11-18 12:00:00",4,280.56,283,0,0,74.3,-1.93,1.4699999,0.00472,101508.71,45
"2019-11-18 18:00:00",4,291.07,283,450,0,43,-2.07,2.49,0.00545,101222.875,2
"2019-11-19 00:00:00",4,284.36,333,229,4.5e-05,88.6,-3.1499999,2.57,0.00725,101500.055,56
"2019-11-19 06:00:00",4,279.33,285,0,0,74.9,-4.06,2.03,0.0043599997,101496.25,54
