"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-20 18:00:00",4,279.38,334,90,2.4e-05,99.9,0.90999997,0.77,0.00597,99218.15,90
"2019-11-21 00:00:00",4,278.08,330,70,6e-06,99.4,1.36,1.8,0.00543,99093.19,89
"2019-11-21 06:00:00",4,278.11,335,0,8e-06,99.200005,1.29,1.5799999,0.00545,98763.38,84
"2019-11-21 12:00:00",4,279.12,335,0,7e-06,98.9,1.89,1.42,0.00587,98199.65,92
"2019-11-21 18:00:00",4,284.97998,348,120,8.8e-05,96.9,2.6399999,3.24,0.008599999,97761.734,95
"2019-11-22 00:00:00",4,284.07,355,43,2.2e-05,97.5,0.19,4,0.008169999,97518.87,95
"2019-11-22 06:00:00",4,275.75998,285,0,1e-06,92.8,-1.2099999,3.9499998,0.00435,97994.73,81
"2019-11-06 06:00:00",5,274.85,9.999e+20,9.999e+20,9.999e+20,91.1,0.24,2.1299999,0.00399,98499.62,9.999e+20
"2019-11-06 12:00:00",5,274,233,0,0,92.9,0.31,2.44,0.00381,98814.414,6
"2019-11-06 18:00:00",5,279.72,234,400,0,49.600002,-0.84999996,4.71,0.0030399999,98961.39,2
"2019-11-07 00:00:00",5,273.96,236,143,0,76.3,0.87,1.73,0.00311,99090.24,1
"2019-11-07 06:00:00",5,272.78,232,0,0,76.4,1.65,0.96999997,0.00286,98974.93,0
"2019-11-07 12:00:00",5,273.61,242,0,0,83.4,1.93,1.42,0.00333,98672.98,4
"2019-11-07 18:00:00",5,279.65,296,190,5e-05,83.5,2.57,2.52,0.00513,98163.6,77
"2019-11-08 00:00:00",5,276.16998,315,39,0.00021999999,96.3,-2.03,1.38,0.00465,98034.234,97
"2019-11-08 06:00:00",5,270.16998,280,0,6e-05,91.3,-3,1.74,0.00284,98005.24,95
"2019-11-08 12:00:00",5,267.78,198,0,0,88,-2.28,2.36,0.00226,98010.125,4
"2019-11-08 18:00:00",5,271.57,223,340,1.1e-05,52.2,-4.15,4.2799997,0.0018099999,97994.51,43
"2019-11-09 00:00:00",5,268.69,229,104,9e-06,66.1,-3.27,3.1,0.00182,98298.2,66
"2019-11-09 06:00:00",5,268.50998,195,0,0,68.4,-1.78,2.97,0.00185,98443.92,2
"2019-11-09 12:00:00",5,267.63,192,0,0,73.4,-0.48999998,1.67,0.00185,98624.016,4
"2019-11-09 18:00:00",5,274.33,201,390,0,33.100002,1.28,1.74,0.00139,98411.57,13
"2019-11-10 00:00:00",5,270.03,224,114,0,51.9,2.44,0.11,0.00159,98309.266,62
"2019-11-10 06:00:00",5,271.08,250,0,0,65.8,2.58,0.75,0.00219,98089.71,86
"2019-11-10 12:00:00",5,270.83,244,0,1e-06,65.200005,2.44,1.55,0.00213,97994.94,66
"2019-11-10 18:00:00",5,278.58,249,320,0,51.7,2.6499999,2.51,0.00296,97833.58,70
"2019-11-11 00:00:00",5,273.47,257,120,1.2e-05,83.200005,1.56,0.93,0.0033099998,97799.266,79
"2019-11-11 06:00:00",5,273.15,291,0,7.6e-05,95.5,2.28,0.93,0.00372,97660.164,83
"2019-11-11 12:00:00",5,272.78,253,1,1e-06,97.1,2.1,1.65,0.0036799998,97585.086,58
"2019-11-11 18:00:00",5,275.72998,276,250,3e-06,68.700005,-1.56,5.16,0.00321,98043.23,89
"2019-11-12 00:00:00",5,268.91998,228,126,0,65,-1.41,2.35,0.00182,98726.49,64
"2019-11-12 06:00:00",5,267.44998,240,0,0,52.3,-1.68,0.099999994,0.0013,98703.03,84
"2019-11-12 12:00:00",5,266.22998,264,0,8.1e-05,85.3,-0.53,-2.12,0.00192,98791.37,99
"2019-11-12 18:00:00",5,267.86,273,120,0.00016,89.200005,-2.03,-2.31,0.00231,97991.64,99
"2019-11-13 00:00:00",5,266.58,277,28,0.000324,96.6,-2.79,-0.68,0.00226,97459.45,100
"2019-11-13 06:00:00",5,267.24,273,0,0.000245,96.700005,-2.4299998,2.76,0.00241,96694.85,99
"2019-11-13 12:00:00",5,265.02,242,0,4.2e-05,93.700005,-4.12,5.93,0.00192,97443.164,87
"2019-11-13 18:00:00",5,265.79,194,360,4e-06,92,-4.02,5.45,0.0019999999,98113.18,42
"2019-11-14 00:00:00",5,262.35,196,115,2e-06,96.5,-1.16,2.9199998,0.0015589999,98830.2,36
"2019-11-14 06:00:00",5,258.22,176,0,0,97.700005,-0.72999996,1.61,0.0010599999,99337.46,7
"2019-11-14 12:00:00",5,254.01999,182,0,0,98.700005,0.13,0.28,0.00071,99613.77,35
"2019-11-14 18:00:00",5,266.31,215,300,0,91.200005,2.82,0.04,0.00204,99592.76,56
"2019-11-15 00:00:00",5,268.88998,272,48,0.000141,98.200005,1.49,-0.88,0.00274,99042.8,97
"2019-11-15 06:00:00",5,271.63,301,0,0.000211,99.1,-0.04,0.94,0.0034299998,98831.23,97
"2019-11-15 12:00:00",5,270.38,280,0,1.2e-05,98,-0.049999997,1.4499999,0.00308,98631.875,83
"2019-11-15 18:00:00",5,273.72998,298,170,8e-06,99.9,0,2.18,0.00402,98632.375,93
"2019-11-16 00:00:00",5,269.6,276,55,2e-06,98.4,-0.31,1.67,0.00291,98774.54,98
"2019-11-16 06:00:00",5,265.79,221,0,0,97.9,-0.77,1.5699999,0.0021199998,98674.85,63
"2019-11-16 12:00:00",5,262.11,200,0,0,98.700005,-1.11,0.89,0.00156,98564.77,11
"2019-11-16 18:00:00",5,272.57,213,350,0,97.5,0.47,-0.29,0.00363,98127.8,20
"2019-11-17 00:00:00",5,270.11,291,70,2e-05,98.700005,0.16,-0.28,0.00305,97873.414,97
"2019-11-17 06:00:00",5,269.11,277,0,2.9e-05,98.700005,-1.76,1.06,0.00284,97483.42,87
"2019-11-17 12:00:00",5,268.25998,259,0,8.6e-05,98,-2.71,0.87,0.00263,97572.83,77
"2019-11-17 18:00:00",5,269.86,271,200,9.3e-05,96.3,-3.4099998,2.4299998,0.0029199999,98007.21,96
"2019-11-18 00:00:00",5,264.36,213,100,2e-06,98.1,-1.43,1.74,0.00188,98673.81,32
"2019-11-18 06:00:00",5,261,193,0,0,98.200005,-0.93,1.52,0.00139,98993.375,24
"2019-11-18 12:00:00",5,260.12,195,0,0,97.6,0.11,1.51,0.00127,99257.44,17
"2019-11-18 18:00:00",5,270.21,201,350,0,96.6,0.87,1.3,0.00297,99384.41,11
"2019-11-19 00:00:00",5,264.9,237,109,2e-06,98.8,1.11,1.18,0.00198,99316.164,50
"2019-11-19 06:00:00",5,263.93,214,0,0,98.3,1.02,1.13,0.0018,99554.68,44
"2019-11-19 12:00:00",5,263.18,211,0,0,96.5,1.38,1.04,0.00166,99276.81,37
"2019-11-19 18:00:00",5,273.6,225,340,0,99.9,3.12,1.12,0.00397,99014.305,22
"2019-11-20 00:00:00",5,272.63998,281,77,2e-06,98.4,2.62,1.0799999,0.00366,98695.5,81
"2019-11-20 06:00:00",5,269.84,242,0,0,98.3,1.35,1.66,0.00297,98257.49,32
"2019-11-20 12:00:00",5,270.8,252,0,1e-06,97.8,0.83,2.36,0.00317,98615.19,72
"2019-11-20 18:00:00",5,271.91998,244,290,8e-06,94.200005,-2.32,5.0099998,0.0033399998,98099.89,48
"2019-11-21 00:00:00",5,266.44,225,87,4e-06,95.8,-0.82,2.9399998,0.00219,98791.805,37
"2019-11-21 06:00:00",5,263.97,188,0,0,96.9,-0.26,2.3899999,0.0018,98486.15,2
"2019-11-21 12:00:00",5,264.19,202,0,1e-06,98.4,-0.35999998,1.9699999,0.00186,98753.37,31
"2019-11-21 18:00:00",5,270.15,241,290,7e-06,93,-0.81,2.46,0.00286,98959.52,64
"2019-11-22 00:00:00",5,267.11,217,114,0,97.9,-0.65999997,1.5899999,0.00237,98736.74,23
"2019-11-22 06:00:00",5,267.19998,225,0,0,97.5,-0.13,1.63,0.00237,99074.3,24
"2019-11-06 06:00:00",6,275.09,9.999e+20,9.999e+20,9.999e+20,93.9,0.07,2.4099998,0.0041799997,98489.164,9.999e+20
"2019-11-06 12:00:00",6,274.22998,235,0,0,93.5,0.48,2.48,0.0039,98794.44,3
"2019-11-06 18:00:00",6,279.66,234,400,0,48.9,-1.3199999,4.65,0.0029799999,98992.83,1
"2019-11-07 00:00:00",6,273.94,235,143,0,76.4,1.03,1.63,0.00311,99122.15,0
"2019-11-07 06:00:00",6,272.72,232,0,0,79.8,1.54,0.97999996,0.00297,98999.29,0
"2019-11-07 12:00:00",6,273.38,239,0,0,79,2.33,1.26,0.0030999999,98627.65,2
"2019-11-07 18:00:00",6,280.75998,296,230,3.9e-05,74,3.1899998,3.6999998,0.0049099997,98133.016,69
"2019-11-08 00:00:00",6,276.83,317,52,0.00018999999,95.6,-1.92,2.02,0.00484,97948.99,98
"2019-11-08 06:00:00",6,269.83,286,0,8e-05,89.3,-3.48,2.4299998,0.0026999998,97908.414,95
"2019-11-08 12:00:00",6,267.61,197,0,0,82.5,-3.9399998,2.6299999,0.0020899998,97981.555,5
"2019-11-08 18:00:00",6,271.6,210,370,4e-06,49.3,-5.43,3.4499998,0.0016999999,98170.24,39
"2019-11-09 00:00:00",6,269.09,212,122,2e-06,66.6,-2.78,2.18,0.00189,98491.266,34
"2019-11-09 06:00:00",6,268.19,191,0,0,69.200005,-0.95,1.9699999,0.00183,98690.14,1
"2019-11-09 12:00:00",6,267.52,192,0,0,72.6,0.61,1.1899999,0.0018099999,98835.336,1
"2019-11-09 18:00:00",6,274.72998,206,390,0,34.9,1.37,1.65,0.00151,98631.664,1
"2019-11-10 00:00:00",6,269.59,213,139,0,57.3,2.1399999,0.04,0.00169,98534.3,12
"2019-11-10 06:00:00",6,270.97,239,0,0,64.5,2.6499999,0.78999996,0.0021199998,98335.44,65
"2019-11-10 12:00:00",6,270.54,242,0,0,68.1,2.45,1.04,0.00217,98233.46,47
"2019-11-10 18:00:00",6,279.37,235,370,0,49.100002,2.8999999,3.1299999,0.00297,98109.15,2
"2019-11-11 00:00:00",6,272.07,243,130,0,94.4,0.85999995,1.6999999,0.00338,98349.97,23
"2019-11-11 06:00:00",6,271.57,239,0,0,95.6,0.14,1.5899999,0.00329,98538.78,36
"2019-11-11 12:00:00",6,271.6,245,0,0,94.700005,0.81,0.42999998,0.00326,98703.555,12
"2019-11-11 18:00:00",6,280.6,270,300,6e-06,68,2.47,-0.85999995,0.00444,98639.16,44
"2019-11-12 00:00:00",6,273.91998,261,115,0,97.4,1.6899999,-0.9,0.00398,98658.25,48
"2019-11-12 06:00:00",6,274.71,260,0,0,99.3,1.7099999,-0.56,0.0042999997,98402.14,38
"2019-11-12 12:00:00",6,277.35,303,0,1e-06,99.200005,1.67,-0.96,0.00519,98166.7,91
"2019-11-12 18:00:00",6,284.81,336,130,1.8e-05,88.8,2.75,-1.28,0.0077899997,97644.43,99
"2019-11-13 00:00:00",6,286.3,365,21,0.000206,97.1,4.88,-1.15,0.009459999,97036.766,100
"2019-11-13 06:00:00",6,287.97998,377,0,0.000916,94.5,8.66,-1.67,0.0104,95788.086,99
"2019-11-13 12:00:00",6,276.03,344,0,0.001099,91.5,-1.17,4.2,0.00445,96430.4,100
"2019-11-13 18:00:00",6,274.99,266,260,1e-05,51.100002,-2.58,6.16,0.00229,97091.42,98
"2019-11-14 00:00:00",6,269.96,217,110,0,63.7,-0.89,2.9199998,0.00194,98000.87,50
"2019-11-14 06:00:00",6,269.54,201,0,0,58.3,-1.41,3.79,0.00172,98366.69,5
"2019-11-14 12:00:00",6,269.09,193,1,0,49.5,-1.37,3.1,0.00139,99145.555,5
"2019-11-14 18:00:00",6,272.53,207,340,4e-06,34.4,-2.49,3.8999999,0.0012599999,99322.08,56
"2019-11-15 00:00:00",6,269,225,93,1e-05,50.9,-1.9399999,2.35,0.00142,99727.336,61
"2019-11-15 06:00:00",6,268.07,190,0,0,60.7,-0.34,2.87,0.00156,100163.89,3
"2019-11-15 12:00:00",6,267.44,191,1,0,60.3,-0.48999998,2.6299999,0.00147,100446.336,2
"2019-11-15 18:00:00",6,273.37,203,360,0,43.7,-1.74,3.6399999,0.00168,100621.15,8
"2019-11-16 00:00:00",6,269.06,215,120,0,70.6,0.29999998,1.55,0.00196,100600.15,25
"2019-11-16 06:00:00",6,269.06,216,0,0,74.700005,0.55,1.3199999,0.00208,100343.37,64
"2019-11-16 12:00:00",6,268.56,232,0,0,76.200005,0.45,1.62,0.0020299999,100205.07,70
"2019-11-16 18:00:00",6,275.05,211,350,0,41.7,0.55,2.57,0.00183,99709.89,19
"2019-11-17 00:00:00",6,269.9,212,126,0,69.5,0.31,1.91,0.00208,99723.484,2
"2019-11-17 06:00:00",6,269.6,213,0,0,74.9,-0.17999999,1.81,0.00219,99458.336,2
"2019-11-17 12:00:00",6,269.33,220,0,0,77.6,0.01,1.3299999,0.00223,99209.9,18
"2019-11-17 18:00:00",6,277.43,228,350,0,48.4,0.24,1.63,0.00253,98981.3,3
"2019-11-18 00:00:00",6,270.9,231,122,0,79.6,0.53,1.05,0.0025799999,99043.7,15
"2019-11-18 06:00:00",6,271.13,232,0,0,75.1,1.56,0.88,0.0024899999,98985.21,63
"2019-11-18 12:00:00",6,272.00998,251,0,0,65.700005,1.0699999,0.26999998,0.00232,98850.836,93
"2019-11-18 18:00:00",6,279.21,282,240,2e-06,67,0.97999996,-1.62,0.00399,98584.266,78
"2019-11-19 00:00:00",6,277.5,307,68,4.9e-05,98.700005,-0.04,-3.22,0.0052199997,98465.086,98
"2019-11-19 06:00:00",6,282.3,350,0,0.000495,99.1,1.36,-2.56,0.00738,97482.375,94
"2019-11-19 12:00:00",6,283.8,366,0,0.000286,99.200005,1.8299999,-1.31,0.0081899995,97526.9,93
"2019-11-19 18:00:00",6,285.49,360,110,1.4e-05,94.1,1.8199999,2.1399999,0.00868,97124.375,92
"2019-11-20 00:00:00",6,280.55,304,61,2e-06,98.200005,0.65,2.1299999,0.00647,97672.28,39
"2019-11-20 06:00:00",6,277.43,267,0,0,97.4,-0.17,2.12,0.00514,97969.89,21
"2019-11-20 12:00:00",6,275.50998,271,0,0,97.700005,0.84999996,2.01,0.0044899997,98177.44,44
"2019-11-20 18:00:00",6,279.81,248,320,0,68.6,1.3199999,3.25,0.0042399997,98313.266,14
"2019-11-21 00:00:00",6,277.50998,272,106,1e-06,85.700005,2.81,1.9499999,0.00454,98160.94,32
"2019-11-21 06:00:00",6,277,293,0,5e-06,76,-1.3399999,4.46,0.00385,98797.164,64
"2019-11-21 12:00:00",6,272.82,245,0,0,86.1,-0.38,2.8,0.0032199998,99122.086,27
"2019-11-21 18:00:00",6,278.19998,232,330,0,57.4,-1.99,2.08,0.0031299999,99859.125,8
"2019-11-22 00:00:00",6,271.74,228,114,0,86.9,-1.36,0.64,0.0029799999,100007.71,3
"2019-11-22 06:00:00",6,270.69998,214,0,0,82.700005,-0.14,-0.88,0.0026099999,100426.81,0
"2019-11-06 06:00:00",7,275.11,9.999e+20,9.999e+20,9.999e+20,93.4,0.21,2.4199998,0.00416,98494.086,9.999e+20
"2019-11-06 12:00:00",7,274.35,235,0,0,92.700005,0.14,2.69,0.0038899998,98854.805,5
"2019-11-06 18:00:00",7,279.63998,234,400,0,49.100002,-1.5999999,4.42,0.00299,99016.43,2
"2019-11-07 00:00:00",7,273.77,235,143,0,76.700005,0.90999997,1.67,0.00308,99172.94,1
"2019-11-07 06:00:00",7,272.56,231,0,0,79.700005,1.4,1.03,0.00293,99040.75,0
"2019-11-07 12:00:00",7,272.99,238,0,0,78.9,2.18,0.81,0.0030099999,98706.805,1
"2019-11-07 18:00:00",7,281.06,284,240,3.3e-05,67.8,4.37,3.52,0.00459,98098.125,58
"2019-11-08 00:00:00",7,276.85,314,42,0.000233,97,-0.22,2.25,0.0049199997,97867.93,98
"2019-11-08 06:00:00",7,270.88,293,0,7.2e-05,85.3,-3.75,3.27,0.0028,97795.25,97
"2019-11-08 12:00:00",7,268.63998,215,0,1e-06,71.8,-4,3.57,0.00198,97926.79,30
"2019-11-08 18:00:00",7,272.03,250,300,1.5e-05,45.2,-5.17,4.46,0.00162,98137.125,87
"2019-11-09 00:00:00",7,269.55,211,121,1e-06,61.3,-2.6499999,3.1399999,0.0018,98502.99,34
"2019-11-09 06:00:00",7,269.36,196,0,0,66.3,-0.32999998,2.33,0.00192,98644.55,1
"2019-11-09 12:00:00",7,268.94998,203,0,0,72.5,0.78,1.9699999,0.0020299999,98632.79,23
"2019-11-09 18:00:00",7,274.78,211,380,0,35.8,2.4099998,2.19,0.00156,98330.35,32
"2019-11-10 00:00:00",7,272.19998,244,121,0,57.2,2.97,0.9,0.00207,98141.5,78
"2019-11-10 06:00:00",7,271.5,230,0,0,67.6,2.61,1.9699999,0.00233,97951.16,22
"2019-11-10 12:00:00",7,271.08,239,0,0,74.9,1.87,1.48,0.0025,97920.64,58
"2019-11-10 18:00:00",7,279,238,370,0,55.3,0.62,3.52,0.0032499998,97999.88,47
"2019-11-11 00:00:00",7,272.13,242,125,0,91.4,0.52,1.91,0.00329,98289.375,55
"2019-11-11 06:00:00",7,271.04,243,0,2e-06,95.6,-0.48999998,0.01,0.0031599998,98456.75,46
"2019-11-11 12:00:00",7,272.78,283,1,3.6e-05,93.6,0.66999996,-2.03,0.0035199998,98464.586,76
"2019-11-11 18:00:00",7,280.35,285,250,4e-06,79.4,2.79,-0.83,0.00512,98094.87,80
"2019-11-12 00:00:00",7,274.3,285,70,1e-06,97.9,1.39,0.74,0.00414,98054.94,78
"2019-11-12 06:00:00",7,275.31,282,0,1e-06,98.3,0.55,1.87,0.00446,98009.87,87
"2019-11-12 12:00:00",7,273.99,289,1,7e-06,95.3,-0.17,2.03,0.00392,98240.68,93
"2019-11-12 18:00:00",7,275.6,242,340,0,58.4,-1.38,4.58,0.00269,98305.46,63
"2019-11-13 00:00:00",7,271.86,266,87,0,71,-1.8299999,1.41,0.0025,98448.58,98
"2019-11-13 06:00:00",7,268.75,281,0,3.3e-05,77.9,-2.47,-1.4599999,0.00216,98295.71,99
"2019-11-13 12:00:00",7,267.1,279,0,0.000311,94.5,-2.6799998,-4.15,0.0023,97868.09,100
"2019-11-13 18:00:00",7,268.74,283,90,0.000372,95.200005,-4.87,-2.59,0.0026699998,96814.71,99
"2019-11-14 00:00:00",7,267.57,280,31,0.00035,97.8,-3.1299999,1.35,0.0025199999,96164.38,99
"2019-11-14 06:00:00",7,265.38998,271,0,0.000202,96.3,-2.96,6.17,0.00208,95562.96,98
"2019-11-14 12:00:00",7,264.02,247,0,5e-05,94.200005,-2.74,8.49,0.0017799999,97069.31,96
"2019-11-14 18:00:00",7,265.13998,201,350,4e-06,92.8,-2.1699998,7.68,0.00191,98255.72,47
"2019-11-15 00:00:00",7,262.71,174,136,0,93.9,-1.61,5.41,0.00156,98840.03,2
"2019-11-15 06:00:00",7,259.99,175,0,0,97.6,0.75,2.24,0.0012599999,99421.65,3
"2019-11-15 12:00:00",7,258.43,182,0,0,98.9,0.08,1.9499999,0.0011,99582.65,25
"2019-11-15 18:00:00",7,268.68,223,310,3e-06,95.8,0.85999995,1.75,0.0026,99638.86,73
"2019-11-16 00:00:00",7,266.00998,257,73,3.8e-05,98.9,1.65,0.71999997,0.00217,99377,94
"2019-11-16 06:00:00",7,262.5,229,0,7e-06,99.4,0.44,1.43,0.0016099999,99022.27,71
"2019-11-16 12:00:00",7,261.83,220,0,3e-06,97.700005,-0.32999998,1.66,0.0014899999,98874.1,58
"2019-11-16 18:00:00",7,270.56,227,320,3e-06,96.5,-0.25,2.3,0.0030699999,98441.33,39
"2019-11-17 00:00:00",7,266.36,240,94,3e-06,97.9,0.32,2.04,0.00222,98808.73,46
"2019-11-17 06:00:00",7,265.21,213,0,0,99,-0.29999998,1.92,0.00204,98519.4,21
"2019-11-17 12:00:00",7,264.44,237,0,3e-06,98.9,0.099999994,1.5699999,0.00192,98815.516,50
"2019-11-17 18:00:00",7,271.66,252,270,5e-06,96.6,1.43,1.4,0.00335,98245.45,59
"2019-11-18 00:00:00",7,269.85,292,59,1e-05,98,1.54,1.4599999,0.00297,98075.805,93
"2019-11-18 06:00:00",7,265.24,249,0,3e-06,98.6,0.45999998,1.7099999,0.00204,98321.94,59
"2019-11-18 12:00:00",7,263.34,214,0,0,98.1,0.34,1.63,0.00174,97808.89,30
"2019-11-18 18:00:00",7,273.1,238,310,1e-06,99.3,1.03,1.02,0.0038299998,98369.06,64
"2019-11-19 00:00:00",7,270.55,290,77,5.8e-05,98.5,1.03,0.64,0.0031599998,97501.27,92
"2019-11-19 06:00:00",7,270.75,289,0,0.000147,99,0.34,1.4,0.00321,98188.21,97
"2019-11-19 12:00:00",7,270.31,280,0,2.2e-05,97.700005,-2.3899999,1.89,0.0030699999,97841.15,82
"2019-11-19 18:00:00",7,271.66,244,300,3e-06,97.700005,-1.86,1.99,0.00339,98398.305,47
"2019-11-20 00:00:00",7,263.72,238,90,3e-06,98,-1.4399999,1.16,0.0017799999,98552.96,47
"2019-11-20 06:00:00",7,255.39,197,0,0,100,0.78999996,0.78,0.00086,98162.14,44
"2019-11-20 12:00:00",7,263.08,199,0,1e-06,98.200005,1.14,1.4699999,0.00169,98607.12,22
"2019-11-20 18:00:00",7,271.38,240,290,7e-06,96.4,-0.14999999,4.21,0.0032799998,98076.14,50
"2019-11-21 00:00:00",7,266.37,219,104,1e-06,97.3,0.17,2.54,0.0022,99028.805,25
"2019-11-21 06:00:00",7,261.46,189,0,0,98.4,0.25,2.04,0.00145,98998,9
"2019-11-21 12:00:00",7,256.50998,170,0,0,95.3,-0.07,1.91,0.00087,99288.875,5
"2019-11-21 18:00:00",7,266.15,161,360,0,95.200005,0.62,0.94,0.00211,99387.68,1
"2019-11-22 00:00:00",7,259.29,191,120,0,95.8,1.77,-0.55,0.00115,99077.37,8
"2019-11-22 06:00:00",7,260.47998,199,0,0,90.700005,1.8199999,-0.17999999,0.0012299999,98472.77,31
"2019-11-06 06:00:00",8,274.72,9.999e+20,9.999e+20,9.999e+20,89.4,-0.12,2.31,0.00387,98547.83,9.999e+20
"2019-11-06 12:00:00",8,273.5,229,0,0,92.1,0.25,2.37,0.00364,98895.38,5
"2019-11-06 18:00:00",8,279.71,234,390,0,49.100002,-0.89,4.45,0.0030099999,99038.016,6
"2019-11-07 00:00:00",8,273.9,236,143,0,76.8,1.06,1.5999999,0.00312,99129.445,2
"2019-11-07 06:00:00",8,272.75,233,0,0,80.8,1.56,1.01,0.00302,98973.72,0
"2019-11-07 12:00:00",8,274.16998,240,0,2e-06,79.200005,2.77,1.49,0.00329,98558.836,3
"2019-11-07 18:00:00",8,280.91,302,230,3e-05,71.3,3.62,3.82,0.00478,98008.414,70
"2019-11-08 00:00:00",8,275.57,312,46,0.000182,92.5,-2.34,3.21,0.00428,98011.76,98
"2019-11-08 06:00:00",8,267.93,259,0,1e-05,83.200005,-2.8899999,2.54,0.00216,97993.945,80
"2019-11-08 12:00:00",8,268.06,193,0,0,64.200005,-3.77,2.82,0.00169,98086.2,6
"2019-11-08 18:00:00",8,272.41,212,370,3e-06,41.9,-4.52,4.19,0.00154,98237.44,45
"2019-11-09 00:00:00",8,269.54,220,111,2e-06,59,-2.77,2.27,0.00174,98535.125,46
"2019-11-09 06:00:00",8,268.58,193,0,0,64.5,-0.53999996,2.06,0.0017599999,98631.1,1
"2019-11-09 12:00:00",8,267.78,196,0,0,72.4,0.06,1.43,0.00185,98720.625,1
"2019-11-09 18:00:00",8,274.50998,210,360,0,26.4,1.38,1.49,0.0011199999,98524.95,60
"2019-11-10 00:00:00",8,271.43,230,138,1e-06,43.600002,2.57,0.19,0.00148,98491.96,46
"2019-11-10 06:00:00",8,271.63,268,0,1.6e-05,74.4,3.4499998,1.28,0.00257,98397.06,87
"2019-11-10 12:00:00",8,272.06,259,0,3e-06,84.4,2.87,0.82,0.00302,98279.94,70
"2019-11-10 18:00:00",8,280.57,267,320,0,54,3.6399999,2.44,0.00354,98099.234,67
"2019-11-11 00:00:00",8,273.05,252,126,0,96.5,1.5,1.42,0.0037,98412.016,52
"2019-11-11 06:00:00",8,272.07,249,0,0,95.700005,0.90999997,1.13,0.00341,98567.1,43
"2019-11-11 12:00:00",8,272.79,249,0,0,97,1.9599999,0.28,0.00364,98706.6,41
"2019-11-11 18:00:00",8,283.05,288,260,0,72.3,3.76,0.53999996,0.0055799996,98515.68,86
"2019-11-12 00:00:00",8,279.06,295,102,0,94.1,2.58,1.01,0.00555,98388.1,64
"2019-11-12 06:00:00",8,280.29,315,0,0,88.200005,2.87,0.96999997,0.00568,98210.49,93
"2019-11-12 12:00:00",8,283.84,336,0,2.9e-05,96.5,4.3199997,0.56,0.00792,97721.164,96
"2019-11-12 18:00:00",8,286.02,355,100,0.00014999999,93.5,3.4199998,1.5899999,0.008909999,97217.9,95
"2019-11-13 00:00:00",8,277.97,346,23,0.000482,92.700005,-2.4199998,3.98,0.00513,97170.586,99
"2019-11-13 06:00:00",8,273.32,304,0,0.000215,90.3,-0.7,4.89,0.00358,97301.555,99
"2019-11-13 12:00:00",8,272.27,280,0,1e-06,89.700005,-2.3799999,1.8199999,0.0032799998,97767.27,98
"2019-11-13 18:00:00",8,270.86,262,250,2.4e-05,63.600002,-5.16,3.29,0.00208,98405.875,90
"2019-11-14 00:00:00",8,266.99,199,123,0,70.700005,-1.88,1.26,0.00168,99008.88,22
"2019-11-14 06:00:00",8,266.41,181,0,0,64.4,-1.3,0.29999998,0.0014599999,98994.94,2
"2019-11-14 12:00:00",8,267.13,185,1,0,63.8,-1.42,0.57,0.0015199999,99544.26,3
"2019-11-14 18:00:00",8,273.81,199,370,0,42.9,-1.88,1.1899999,0.00172,98991.79,4
"2019-11-15 00:00:00",8,269.71,211,126,0,73.1,-0.19,1.75,0.00216,99389.164,8
"2019-11-15 06:00:00",8,268.59,207,0,0,79.4,0.11,1.74,0.0021499998,99074.336,8
"2019-11-15 12:00:00",8,267.68,204,1,0,81.700005,-0.39,1.3,0.00205,99623.805,3
"2019-11-15 18:00:00",8,275.3,214,360,0,50.9,1.31,1.37,0.00228,99047.555,2
"2019-11-16 00:00:00",8,270.54,228,124,0,83.200005,1.81,0.63,0.00262,99134.94,12
"2019-11-16 06:00:00",8,270.5,231,0,0,82.8,1.9699999,0.93,0.0026099999,98793.43,31
"2019-11-16 12:00:00",8,271.63998,265,0,4.2e-05,85.1,2.4199998,1.62,0.0029499999,98186.16,85
"2019-11-16 18:00:00",8,276.69998,288,170,7.3e-05,82.700005,3.78,2.1299999,0.00414,97989.39,93
"2019-11-17 00:00:00",8,273.53,278,62,3.5e-05,94.5,-0.14999999,4.27,0.0037999998,97244.984,70
"2019-11-17 06:00:00",8,265.32,226,0,1e-06,75.700005,-3.12,5.65,0.00159,98163.02,40
"2019-11-17 12:00:00",8,264,176,0,0,64.3,-2.73,3,0.0011999999,98196.625,4
"2019-11-17 18:00:00",8,268.94998,180,370,0,48.9,-1.6999999,4.25,0.00136,98576.82,2
"2019-11-18 00:00:00",8,266.41,185,127,0,65.4,-1.93,2.83,0.00148,98932,5
"2019-11-18 06:00:00",8,264.82,181,0,0,69.1,-1.04,2.4199998,0.00137,98602.31,2
"2019-11-18 12:00:00",8,264.4,184,0,0,75.700005,-0.77,1.4399999,0.00144,99603.625,2
"2019-11-18 18:00:00",8,271.86,199,350,0,44.4,1.38,1.56,0.0015499999,98686.33,2
"2019-11-19 00:00:00",8,269.72998,219,119,0,64.3,2.3999999,1.41,0.00189,99468.5,4
"2019-11-19 06:00:00",8,269.37,223,0,0,71.4,1.3399999,2.01,0.0020599999,98541.74,2
"2019-11-19 12:00:00",8,269.47,228,0,0,78.3,0.78999996,2.1599998,0.00227,99308.79,8
