"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-02 06:00:00",1,274.4753,240,0,0,62.903156,-3.0724413,4.6011057,95494.27,10
"2020-11-02 12:00:00",1,271.3436,217,0,0,68.48086,-3.8336694,5.183586,95801.5,29
"2020-11-02 18:00:00",1,278.1302,219,440,0,37.774567,-4.467927,5.28021,96008.07,24
"2020-11-03 00:00:00",1,274.1167,222.02538,243,0,58.236156,-2.3181322,3.999946,96059.25,0
"2020-11-03 06:00:00",1,272.5283,224,0,0,65.33489,-1.0692773,3.0259717,96046.35,0
"2020-11-03 12:00:00",1,272.1732,224,0,0,57.9657,-0.72976685,2.5385864,96100.5,4
"2020-11-03 18:00:00",1,284.30386,245,430,0,27.91474,-1.2082214,2.7261505,96158.7,0
"2020-11-04 00:00:00",1,277.0474,257,232,0,56.558235,-0.33059692,1.4609741,96305.07,0
"2020-11-04 06:00:00",1,274.59372,247.02197,0,0,69.198875,-0.458136,1.5194825,96570.64,0
"2020-11-04 12:00:00",1,274.0471,244,0,0,72.85468,-0.72503054,1.3313721,96776.4,0
"2020-11-04 18:00:00",1,288.96246,263,420,0,38.37132,1.3917602,0.25376588,96815.266,0
"2020-11-05 00:00:00",1,279.98782,275,228,0,75.52683,0.8593384,-0.041955568,96921.96,0
"2020-11-05 06:00:00",1,278.04205,261.99908,0,0,83.11895,-0.18760376,1.0959167,96906.15,0
"2020-11-05 12:00:00",1,277.08466,258,0,0,85.50731,-0.4259308,1.0408875,96897.79,0
"2020-11-05 18:00:00",1,291.74426,277,410,0,41.55691,0.98294985,0.30016786,96653.43,22
"2020-11-06 00:00:00",1,282.3393,299,176,0,77.69857,0.6620703,-0.1111621,96537.805,100
"2020-11-06 06:00:00",1,280.328,283,0,0,85.501625,0.08212646,1.0281811,96353,100
"2020-11-06 12:00:00",1,279.23535,278,0,0,85.15539,-0.21563232,1.0719482,96318.99,100
"2020-11-06 18:00:00",1,292.28522,284,360,0,42.055904,-0.085913084,0.33233398,96152.64,82
"2020-11-07 00:00:00",1,282.73926,290,204,0,74.54258,0.45301023,-0.07052246,96192.71,41
"2020-11-07 06:00:00",1,281.15567,277,0,0,79.758354,-0.68905026,0.48768553,96268.96,0
"2020-11-07 12:00:00",1,282.4665,300,0,0,74.10235,-0.6233667,0.47297606,96416.97,22
"2020-11-07 18:00:00",1,289.8519,347,260,0,73.050514,1.1638305,-1.2457763,96402.46,67
"2020-11-08 00:00:00",1,284.68466,345,109,0,96.660324,0.1741211,-0.6361328,96449.555,66
"2020-11-08 06:00:00",1,283.13306,309.06366,0,0,96.57458,0.019094238,-0.048227537,96482.13,31
"2020-11-08 12:00:00",1,282.5905,301,0,0,96.701225,-0.6046802,0.05561279,96606.97,1
"2020-11-08 18:00:00",1,292.9409,317,380,0,59.394753,1.7708032,-1.5055444,96529.47,4
"2020-11-09 00:00:00",1,286.42194,323,204,0,94.74146,0.72483885,-0.6709546,96579.836,3
"2020-11-09 06:00:00",1,286.45535,328,0,4.62962962962963e-06,97.179794,0.4639917,-0.537644,96525.586,45
"2020-11-09 12:00:00",1,283.94614,310.05585,0,4.62962962962963e-06,98.73405,0.6098852,0.04414795,96473.46,38
"2020-11-09 18:00:00",1,291.98526,334.31772,290,0,70.84944,1.6536791,-0.49682373,96235.33,86
"2020-11-10 00:00:00",1,288.57324,385,82,4.62962962962963e-06,90.6144,0.92499995,-0.7491235,96165.83,100
"2020-11-10 06:00:00",1,287.37067,366.46008,0,0,90.96325,0.69680417,-0.06640625,95999.43,83
"2020-11-10 12:00:00",1,286.9015,355,0,0,96.09675,0.7865625,-0.40183592,95892.15,74
"2020-11-10 18:00:00",1,291.67188,374.7296,210,4.62962962962963e-06,77.41705,1.863977,-0.08812988,95659.766,88
"2020-11-11 00:00:00",1,287.71588,377,59,4.62962962962963e-06,88.51897,0.9131152,-0.3225,95459.13,89
"2020-11-11 06:00:00",1,283.96194,296,0,0,95.559906,0.65852296,0.53051513,95258.21,2
"2020-11-11 12:00:00",1,283.0555,292,0,0,94.780174,0.551438,0.9720556,94943.586,12
"2020-11-11 18:00:00",1,294.61136,310,370,0,55.399048,1.566328,1.4453027,94553.77,34
"2020-11-12 00:00:00",1,288.60696,333.67462,200,0,74.37168,0.052558593,2.3023145,94401.305,35
"2020-11-12 06:00:00",1,283.0537,367.19067,0,4.62962962962963e-06,74.13749,-3.650205,5.4664354,94671.836,99
"2020-11-12 12:00:00",1,278.27606,315,0,0,69.364,-4.037788,4.1432276,94850.12,82
"2020-11-12 18:00:00",1,281.07718,283.05585,280,0,55.940693,-5.366704,4.095063,94989.04,65
"2020-11-13 00:00:00",1,275.9957,285,154,0,65.95888,-4.255635,3.2000096,95445.836,91
"2020-10-28 00:00:00",2,287.81848,9.999e+20,9.999e+20,46291666666666664,87.580215,0.811167,-0.2723584,95713.77,9.999e+20
"2020-10-28 06:00:00",2,286.1305,320,0,0,94.99609,1.2267627,1.4874487,95704.77,7
"2020-10-28 12:00:00",2,287.6745,330,0,0,92.67071,0.088833004,1.6724877,95668.07,32
"2020-10-28 18:00:00",2,295.97635,364.21356,270,0,56.47157,0.8036328,2.1761377,95423.33,100
"2020-10-29 00:00:00",2,290.5432,382,139,9.25925925925926e-06,95.45911,1.3043798,1.1664453,95370.27,100
"2020-10-29 06:00:00",2,289.51538,375.505,0,3.7037037037037e-05,99.73909,1.2724975,-0.61332273,95025.54,100
"2020-10-29 12:00:00",2,289.39706,395,0,0.000171296296296296,99.11883,1.0054345,-1.3305835,94515.24,100
"2020-10-29 18:00:00",2,293.0839,402,10,0.00140740740740741,95.21108,2.9723291,2.63062,93404.78,100
"2020-10-30 00:00:00",2,287.95563,370,125,4.62962962962963e-06,94.86065,-0.5255078,0.27749512,94156.54,54
"2020-10-30 06:00:00",2,287.59705,360,0,1.38888888888889e-05,95.2485,0.50329834,-0.49279052,94206.4,71
"2020-10-30 12:00:00",2,284.6121,369,0,4.62962962962963e-05,90.15552,-0.4614697,1.8711278,94723.77,100
"2020-10-30 18:00:00",2,284.08328,333,240,0,66.75565,-4.0658717,4.733904,95321.05,83
"2020-10-31 00:00:00",2,278.24942,259,239,0,76.187584,-1.807412,2.0311937,95931.55,5
"2020-10-31 06:00:00",2,275.3561,241,0,0,84.625694,-0.5493408,0.8383081,96198.94,1
"2020-10-31 12:00:00",2,273.75192,236,0,0,92.23295,-0.06962402,-0.79781,96517.17,1
"2020-10-31 18:00:00",2,281.66727,262,370,0,58.29905,2.2074976,-1.5976684,96598.49,66
"2020-11-01 00:00:00",2,276.26303,255,234,0,88.80016,0.90028805,-0.87248534,96486.28,30
"2020-11-01 06:00:00",2,276.4827,298,0,0,91.27902,0.9212353,-0.2578711,96333.7,92
"2020-11-01 12:00:00",2,277.52078,284,0,0,87.3173,1.8276806,0.47921142,96075.18,100
"2020-11-01 18:00:00",2,288.72018,337,210,4.62962962962963e-06,62.894165,1.7624414,4.275027,95533.79,89
"2020-11-02 00:00:00",2,281.88235,314,151,9.25925925925926e-06,74.35232,-0.8020141,3.5261157,95544.45,44
"2020-11-02 06:00:00",2,272.41483,237,0,0,56.310284,-3.740022,6.038386,95714.16,10
"2020-11-02 12:00:00",2,270.6606,203,0,0,55.864033,-3.9187305,6.0327735,95836.87,0
"2020-11-02 18:00:00",2,277.25958,205,450,0,32.0748,-5.191223,7.3892236,95943.77,0
"2020-11-03 00:00:00",2,273.11957,215.32538,246,0,50.69255,-3.2139013,4.3622093,96217.055,0
"2020-11-03 06:00:00",2,271.12686,213,0,0,70.80926,-1.0000757,2.4220726,96451.09,0
"2020-11-03 12:00:00",2,269.97165,219,0,0,78.209175,-1.1080761,1.813186,96629.14,22
"2020-11-03 18:00:00",2,283.06137,238,430,0,23.996101,-0.60058105,2.0323975,96515.79,0
"2020-11-04 00:00:00",2,275.4626,247,235,0,46.871166,0.080952145,1.4852442,96552.85,0
"2020-11-04 06:00:00",2,273.36026,239,0,0,58.450104,0.1132666,1.7739843,96628.48,0
"2020-11-04 12:00:00",2,273.75635,243,0,0,53.213318,-0.43171874,1.5008692,96802.4,0
"2020-11-04 18:00:00",2,290.2642,264,420,0,34.156216,1.7790283,0.77017087,96797.38,0
"2020-11-05 00:00:00",2,280.44998,279,228,0,82.27052,1.2176733,0.40239012,96823.02,3
"2020-11-05 06:00:00",2,278.85223,275,0,0,84.10027,0.17235595,1.2960693,96769.93,85
"2020-11-05 12:00:00",2,278.10934,270,0,0,85.28874,-0.68713135,1.4729712,96757.65,92
"2020-11-05 18:00:00",2,290.9532,275.40515,400,0,41.12379,-1.0835083,1.776411,96588.625,60
"2020-11-06 00:00:00",2,283.3344,299,190,0,78.05009,-0.62346435,1.4370409,96478.8,87
"2020-11-06 06:00:00",2,280.64368,283,0,0,93.292366,-1.1334082,1.5000902,96411.14,65
"2020-11-06 12:00:00",2,279.3886,265,0,0,95.45845,-1.1166601,1.2256445,96410.93,0
"2020-11-06 18:00:00",2,293.81943,280,410,0,39.80103,0.20805663,0.32599366,96232.52,0
"2020-11-07 00:00:00",2,284.05328,291,222,0,68.7948,0.0720874,1.0415576,96256.27,0
"2020-11-07 06:00:00",2,281.33786,274,0,0,82.53365,-0.81046873,1.1143531,96269.89,0
"2020-11-07 12:00:00",2,279.99292,266,0,0,86.42132,-0.88035154,1.2491626,96417.555,1
"2020-11-07 18:00:00",2,294.36252,280,410,0,35.999393,-0.7759643,-0.16229735,96368.555,5
"2020-11-08 00:00:00",2,283.78662,289,221,0,71.18926,0.6550488,-0.7070288,96473.78,0
"2020-11-08 06:00:00",2,280.69147,276,0,0,91.84187,-0.28551757,-0.16894042,96647.02,10
"2020-11-08 12:00:00",2,282.64612,303.3822,0,0,84.78747,-0.5016553,-0.00080566405,96723.95,54
"2020-11-08 18:00:00",2,287.50308,358,170,4.62962962962963e-06,66.73727,1.776101,-1.5601782,96638.766,94
"2020-11-09 00:00:00",2,283.57697,352,74,0,82.12602,0.80070066,-0.08081543,96596.17,90
"2020-11-09 06:00:00",2,280.80194,286.2475,0,0,91.849625,0.4907373,0.98386717,96481.95,42
"2020-11-09 12:00:00",2,278.93692,269,0,0,95.85381,-0.30311522,1.0397363,96458.25,9
"2020-11-09 18:00:00",2,291.925,284,380,0,51.35246,1.1161352,-0.027724609,96300.875,40
"2020-11-10 00:00:00",2,282.9373,293,213,0,89.67777,0.63948,-0.4557031,96263.555,0
"2020-11-10 06:00:00",2,280.7143,275,0,0,95.66854,0.5400366,-0.11942871,96259.43,0
"2020-11-10 12:00:00",2,279.6208,269,0,0,97.23024,0.29343748,0.3828247,96355.65,3
"2020-11-10 18:00:00",2,289.34567,312,300,0,64.965355,1.78948,-0.2615332,96336.46,50
"2020-11-11 00:00:00",2,283.3378,307,175,0,92.70498,0.74602294,-0.15457031,96372.21,20
"2020-11-11 06:00:00",2,281.73538,282,0,0,95.88969,0.2779785,1.2295276,96362.39,26
"2020-11-11 12:00:00",2,281.08896,280,0,0,95.94625,-0.15587646,0.82124263,96434.4,13
"2020-11-11 18:00:00",2,294.15384,304,380,0,60.200085,2.0005956,-0.2305078,96320.64,11
"2020-11-12 00:00:00",2,287.61398,331,193,0,96.45434,0.9510913,-0.48481444,96328.42,24
"2020-11-12 06:00:00",2,288.04996,347,0,4.62962962962963e-06,98.26467,0.70102537,-0.431875,96272.21,55
"2020-11-12 12:00:00",2,287.05856,358,0,0,97.651566,1.1197839,-0.24681884,96227.08,73
"2020-11-12 18:00:00",2,290.51694,375,170,0,71.6497,1.8999585,0.2976953,96177.31,92
"2020-11-13 00:00:00",2,285.96448,313,185,0,94.301414,0.8702417,0.09402832,96078.47,17
"2020-10-28 00:00:00",3,288.1467,9.999e+20,9.999e+20,46291666666666664,88.01127,1.5160961,0.0063867187,95804.055,9.999e+20
"2020-10-28 06:00:00",3,286.12906,322,0,0,95.66564,0.7582617,1.3122265,95733.56,21
"2020-10-28 12:00:00",3,286.77725,327,0,0,97.699394,0.8029883,1.5368555,95608.97,31
"2020-10-28 18:00:00",3,292.59186,364,250,3.7037037037037e-05,83.05041,3.188745,1.060935,95457.78,100
"2020-10-29 00:00:00",3,289.6893,387,56,0.000199074074074074,99.462494,1.4664453,0.07489014,95324.6,100
"2020-10-29 06:00:00",3,289.85974,394,0,0.000138888888888889,99.562065,1.2908813,-0.9545044,94881.11,100
"2020-10-29 12:00:00",3,289.9165,398,0,0.000120370375,98.881195,1.2858276,-3.4286864,94097.125,100
"2020-10-29 18:00:00",3,295.9911,400,130,0.000726851851851852,70.321365,2.4578881,7.667534,93648.99,96
"2020-10-30 00:00:00",3,290.10715,347,229,9.25925925925926e-06,81.330574,-0.76436275,3.5793333,93830.484,1
"2020-10-30 06:00:00",3,282.81348,318,0,0,73.963066,-4.34865,5.6245627,94306.305,36
"2020-10-30 12:00:00",3,279.23007,298,0,0,72.3489,-3.4827318,4.0810156,95017.46,57
"2020-10-30 18:00:00",3,281.9466,277,340,0,59.633602,-4.438835,4.301267,95556.85,61
"2020-10-31 00:00:00",3,277.72864,262,217,0,77.70721,-1.3493115,1.7861303,95957.39,23
"2020-10-31 06:00:00",3,275.19104,243.99976,0,0,91.96822,-0.454353,0.6479834,96277.23,1
"2020-10-31 12:00:00",3,273.7622,241,0,0,95.14063,1.1485327,-0.2391626,96588.27,5
"2020-10-31 18:00:00",3,282.63077,257,400,0,53.23776,2.040149,-0.9061108,96505.26,71
"2020-11-01 00:00:00",3,277.75934,275,199,0,82.892235,1.1737475,-0.70370114,96418.76,98
"2020-11-01 06:00:00",3,276.2982,271,0,0,91.22786,1.2486401,-0.144729,96205.64,97
"2020-11-01 12:00:00",3,277.0079,282,0,0,90.29986,1.487124,1.225459,95967.52,100
"2020-11-01 18:00:00",3,287.52512,304,320,0,63.426373,0.25276121,5.54625,95539.07,63
"2020-11-02 00:00:00",3,277.66077,299.2704,71,1.38888888888889e-05,64.22486,-3.9215527,5.6693115,95788.39,53
"2020-11-02 06:00:00",3,272.7541,221,0,0,66.43373,-3.309414,4.4565086,96117.875,0
"2020-11-02 12:00:00",3,270.4362,208,0,0,73.92013,-0.9348584,2.4467163,96277.94,0
"2020-11-02 18:00:00",3,282.0625,230,430,0,30.02835,-2.0090528,4.702683,96185.45,31
"2020-11-03 00:00:00",3,275.9593,243,238,0,54.628,-0.6885498,2.3883545,96094.33,0
"2020-11-03 06:00:00",3,273.3508,234,0,0,71.5831,-1.4307177,1.9864306,96144.555,0
"2020-11-03 12:00:00",3,272.58325,237,0,0,74.92492,-0.4922168,1.4118481,96361.234,0
"2020-11-03 18:00:00",3,287.54166,255,420,0,37.099052,0.45393553,1.1832422,96434.6,0
"2020-11-04 00:00:00",3,278.8876,270,230,0,69.551704,0.86025876,-0.3417627,96620.93,0
"2020-11-04 06:00:00",3,276.11566,255,0,0,78.58226,0.47851074,0.12691405,96759.86,0
"2020-11-04 12:00:00",3,274.97433,248,0,0,81.456795,0.32952577,0.86101073,96862.49,0
"2020-11-04 18:00:00",3,289.76852,267,420,0,42.083645,1.6627991,0.5909912,96740.18,0
"2020-11-05 00:00:00",3,281.08685,286,225,0,84.01316,0.7991028,-0.074200444,96689.83,0
"2020-11-05 06:00:00",3,279.36526,270,0,0,90.95083,-0.5183899,1.2502594,96590.74,0
"2020-11-05 12:00:00",3,278.62094,263.32538,0,0,86.68975,-0.8266406,1.2152832,96504.77,0
"2020-11-05 18:00:00",3,294.37457,280,420,0,35.689606,-0.06822021,-0.47266355,96327.98,0
"2020-11-06 00:00:00",3,283.3812,291,225,0,72.876175,0.8848657,-0.19699462,96350.59,0
"2020-11-06 06:00:00",3,280.99628,275,0,0,84.06453,-0.6975366,0.5785376,96247.836,13
"2020-11-06 12:00:00",3,280.58426,284.19067,0,0,81.40189,-0.7860791,0.69836426,96264.35,89
"2020-11-06 18:00:00",3,293.70157,287,400,0,37.94961,0.5261474,-1.1206225,96178.61,32
"2020-11-07 00:00:00",3,284.83957,300,220,0,72.91388,0.22897217,0.31056395,96143.16,0
"2020-11-07 06:00:00",3,282.9459,298,0,0,85.72855,-0.55432373,0.37583983,96072.37,2
"2020-11-07 12:00:00",3,284.23685,330,0,0,86.72497,-0.8832104,0.8538843,96029.4,54
"2020-11-07 18:00:00",3,295.8326,323,380,0,52.992706,-0.1643286,-0.28035644,95789.18,13
"2020-11-08 00:00:00",3,286.4438,322,209,0,87.80648,0.64048094,0.4085449,95827.62,0
"2020-11-08 06:00:00",3,283.6551,299,0,0,91.08739,-0.8775195,1.1769018,95748.12,0
"2020-11-08 12:00:00",3,281.81433,284,0,0,87.42843,-0.9478223,1.2102123,95802.65,0
"2020-11-08 18:00:00",3,295.65686,295.1577,400,0,41.39912,0.2639282,-0.08576172,95624.56,0
"2020-11-09 00:00:00",3,285.8936,305.05585,215,0,70.70951,0.7048523,0.32123291,95608.516,0
"2020-11-09 06:00:00",3,283.0909,290,0,0,87.05204,-0.32554564,0.75191647,95631.98,0
"2020-11-09 12:00:00",3,281.90164,286.80933,0,0,94.01092,-0.3086914,0.7716089,95541.1,0
"2020-11-09 18:00:00",3,294.46307,299,390,0,46.097355,1.6857738,0.7143823,95341.27,0
"2020-11-10 00:00:00",3,286.27042,310,212,0,82.10324,1.1062207,0.2322998,95269.83,0
"2020-11-10 06:00:00",3,284.22314,301,0,0,85.39085,-0.35930175,1.5696411,95221.91,0
"2020-11-10 12:00:00",3,283.15613,297.13568,0,0,87.66568,-0.4879663,1.5352783,95250.33,0
"2020-11-10 18:00:00",3,295.02225,320,370,0,53.73139,0.19698241,3.278777,95219.18,1
"2020-11-11 00:00:00",3,289.57715,351,197,0,80.937744,-1.3915918,2.7330358,95370.7,38
"2020-11-11 06:00:00",3,284.50244,345,0,0,84.79208,-1.367522,1.9793676,95691.516,78
"2020-11-11 12:00:00",3,280.80325,286,0,0,90.911995,-1.1135693,0.94489497,96004.84,32
"2020-11-11 18:00:00",3,288.32526,291,350,0,58.64961,0.8136718,-2.01062,96036.97,13
"2020-11-12 00:00:00",3,283.13376,337,138,0,70.09719,1.2700976,-1.6699902,96089.664,91
"2020-11-12 06:00:00",3,277.5023,343,0,2.77777777777778e-05,82.70563,0.4518286,-1.5248754,96144.72,100
"2020-11-12 12:00:00",3,276.8374,327,0,0.000361111111111111,97.079,-0.86173826,-1.1872289,96044.74,100
"2020-11-12 18:00:00",3,278.94647,335.13568,20,0.000236111111111111,97.70203,-0.4296118,0.033937987,95966.516,100
"2020-11-13 00:00:00",3,279.85672,341,5,0.000138888888888889,97.94391,-0.85888183,0.21694335,95871.62,97
"2020-10-28 00:00:00",4,288.35214,9.999e+20,9.999e+20,46291666666666664,91.20441,1.6523657,-0.14039062,95780.2,9.999e+20
"2020-10-28 06:00:00",4,286.33524,331,0,0,96.508865,0.7612744,1.465061,95780.016,25
"2020-10-28 12:00:00",4,287.20468,324,0,0,97.538155,0.8821948,1.4019238,95671.016,70
"2020-10-28 18:00:00",4,296.39453,366,300,4.62962962962963e-06,63.281567,2.0201147,1.7570312,95467.9,100
"2020-10-29 00:00:00",4,289.99628,385,112,0.000185185185185185,98.9951,1.6340942,0.45933592,95326.07,100
"2020-10-29 06:00:00",4,290.01404,389,0,0.000365740740740741,99.778404,0.8981079,-1.2982129,94817.26,100
"2020-10-29 12:00:00",4,290.76447,401,0,0.00045833337962963,99.47087,2.2400928,-1.4317725,94175.94,100
"2020-10-29 18:00:00",4,293.5169,404,100,0.000467592592592593,82.1735,0.9997412,5.644204,93570.22,100
"2020-10-30 00:00:00",4,288.18094,354,151,4.62962962962963e-06,93.27285,-1.1926416,1.6949512,93883.33,28
"2020-10-30 06:00:00",4,282.31924,320,0,0,77.93557,-4.1330786,4.491081,94327.7,42
"2020-10-30 12:00:00",4,280.10965,271,0,0,73.65914,-3.5101244,3.5330517,95108.05,16
"2020-10-30 18:00:00",4,283.2998,278,380,0,51.70445,-3.5477562,3.6912377,95667.98,63
"2020-10-31 00:00:00",4,278.13425,282.5331,176,0,73.82762,-1.838037,1.5646265,96116.836,47
"2020-10-31 06:00:00",4,274.85538,240,0,0,90.52848,-0.41008544,0.157937,96433.27,0
"2020-10-31 12:00:00",4,273.27353,237,0,0,95.606415,0.820249,-0.36390623,96655.12,26
"2020-10-31 18:00:00",4,280.73392,250,420,0,57.2307,2.2928858,-1.3246167,96653.664,30
"2020-11-01 00:00:00",4,276.3027,256,235,0,83.22822,0.9876709,-0.6594751,96561.52,30
"2020-11-01 06:00:00",4,275.11838,256,0,0,88.81335,1.1359179,0.5949707,96311.06,61
"2020-11-01 12:00:00",4,277.62912,287,0,0,76.663506,0.7999536,1.3367065,95960.8,100
"2020-11-01 18:00:00",4,289.05063,314,350,0,52.09784,1.216953,7.3447533,95404.93,52
"2020-11-02 00:00:00",4,280.2414,294.86615,175,0,63.406097,-2.3171043,4.3092966,95451.875,34
"2020-11-02 06:00:00",4,272.2168,228,0,0,58.075397,-4.605979,5.5649557,95598.57,0
"2020-11-02 12:00:00",4,270.7199,206,0,0,62.9092,-4.2404003,5.4222484,95818.57,9
"2020-11-02 18:00:00",4,278.40234,212,450,0,32.217117,-4.3605714,6.454963,95720.57,0
"2020-11-03 00:00:00",4,273.68564,226.46078,241,0,58.482513,-1.2410913,2.8704443,95840.914,0
"2020-11-03 06:00:00",4,271.31113,225,0,0,71.00031,0.14918213,1.9532617,95729.34,0
"2020-11-03 12:00:00",4,272.04688,225,0,0,67.52807,0.26510742,2.8785083,95590.69,37
"2020-11-03 18:00:00",4,285.7512,251,420,0,42.7691,-0.9632617,5.195743,95641.336,7
"2020-11-04 00:00:00",4,278.50027,271,223,0,81.299614,-1.3679516,1.8975122,96118.19,21
"2020-11-04 06:00:00",4,275.02924,257,0,0,94.51821,-0.87601805,0.21961181,96561.36,0
"2020-11-04 12:00:00",4,274.66055,258.675,0,0,95.92101,1.0096923,-0.8317651,97095.24,21
"2020-11-04 18:00:00",4,281.49023,309,240,0,62.798878,1.5964696,-0.69015867,97263.48,91
"2020-11-05 00:00:00",4,276.02106,272,191,0,87.87194,0.8348535,-0.7089087,97412.125,26
"2020-11-05 06:00:00",4,273.73682,249,0,0,92.44056,0.7253296,-0.22258544,97442.336,0
"2020-11-05 12:00:00",4,273.23557,251,0,0,93.9142,0.08304931,0.4125586,97394.836,76
"2020-11-05 18:00:00",4,286.4624,276,340,0,53.64978,1.7387524,-0.36083007,97088.6,94
"2020-11-06 00:00:00",4,279.6131,295,174,0,92.54719,0.91345215,-0.3397705,96965.87,98
"2020-11-06 06:00:00",4,278.24725,276,0,0,95.994934,0.16720459,1.1941626,96784.62,94
"2020-11-06 12:00:00",4,277.94293,279.19067,0,0,95.669945,-0.31010008,1.5399976,96689.99,89
"2020-11-06 18:00:00",4,291.56174,280,410,0,47.500347,-0.7427783,0.8657568,96462.48,0
"2020-11-07 00:00:00",4,282.48557,291,220,0,80.29745,0.77931637,0.080671385,96345.79,0
"2020-11-07 06:00:00",4,280.0358,272.86432,0,0,92.48761,0.0104565425,1.0315698,96287.71,0
"2020-11-07 12:00:00",4,278.7466,266,0,0,93.46334,-0.16537109,0.85897213,96397.14,0
"2020-11-07 18:00:00",4,291.6958,284,400,0,47.228645,1.9350268,-0.6192358,96180.62,0
"2020-11-08 00:00:00",4,283.125,294,217,0,89.53861,0.87383544,-0.5163159,96173.37,0
"2020-11-08 06:00:00",4,282.2302,292,0,0,93.994804,0.33104002,0.4489868,96225.664,34
"2020-11-08 12:00:00",4,283.82477,346,0,9.25925925925926e-06,95.789085,0.5273535,-0.7790356,96302.64,95
"2020-11-08 18:00:00",4,285.9095,374,10,0.000148148148148148,99.39888,0.5287451,-1.1134814,96160.38,100
"2020-11-09 00:00:00",4,286.46286,381.2475,12,1.38888888888889e-05,99.44919,0.7126855,-1.4353272,96198.11,100
"2020-11-09 06:00:00",4,286.4922,378,0,4.62962962962963e-06,99.57589,0.7397119,-1.0852319,96022.21,100
"2020-11-09 12:00:00",4,286.9846,382,0,4.62962962962963e-06,99.18677,1.3461719,-1.4822143,95780.836,100
"2020-11-09 18:00:00",4,287.765,385,30,1.38888888888889e-05,98.00034,1.596582,-1.428645,95437.016,100
"2020-11-10 00:00:00",4,288.33276,388.09894,8,4.16666685185185e-05,99.135704,1.8567382,-1.6180518,95133.75,100
"2020-11-10 06:00:00",4,289.03317,389,0,1.85185185185185e-05,98.80918,1.9779834,-1.189773,94752.125,95
"2020-11-10 12:00:00",4,288.11078,391,0,0.000398148148148148,97.869514,-0.04755615,1.5852636,94520.83,100
"2020-11-10 18:00:00",4,285.14355,371,20,0.000583333333333333,95.329384,-0.9049902,2.1355834,94684.83,100
"2020-11-11 00:00:00",4,284.77472,361,9,0.000513888888888889,98.67869,-1.4841747,0.40677977,94707.586,100
"2020-11-11 06:00:00",4,284.60803,360.3822,0,5e-04,97.38277,-1.0702198,1.4910889,94757.484,100
"2020-11-11 12:00:00",4,282.00214,344,0,4.62962962962963e-06,91.76297,-1.276958,2.236201,95132.19,94
"2020-11-11 18:00:00",4,285.45856,289,350,0,67.5519,-1.810603,2.7244506,95392.23,22
"2020-11-12 00:00:00",4,279.82944,272,204,0,87.25289,-1.18875,1.6500072,95722.27,4
