"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-26 06:00:00",1,286.1,313,0,0,96.5,1.63,1.15,0.00911,98909.625,0
"2019-08-26 12:00:00",1,288.30002,311,40,0,90.8,1.1899999,1.12,0.00987,98981.02,1
"2019-08-26 18:00:00",1,299.5,339,700,0,48.5,3.76,1.05,0.01059,98767.914,1
"2019-08-27 00:00:00",1,295,377,380,0,69.6,3.3,0.65999997,0.01157,98709.88,26
"2019-08-27 06:00:00",1,290.4,357,0,0,86.3,2.3999999,1.04,0.01077,98593.28,5
"2019-08-27 12:00:00",1,291.80002,374,19,6e-06,91.4,2.69,0.96999997,0.01248,98528.77,51
"2019-08-27 18:00:00",1,299,400,449,8e-06,68,3.81,2.21,0.01445,98255.305,82
"2019-08-28 00:00:00",1,294.6,405,230,0.000104,92.9,2.98,1.22,0.015129999,98121.42,65
"2019-08-28 06:00:00",1,293,388,0,0.000228,97.700005,3.29,1.52,0.01452,97965.87,79
"2019-08-28 12:00:00",1,292.80002,392,18,6.4e-05,98.3,-0.21,1.75,0.014389999,98061.664,94
"2019-08-28 18:00:00",1,296.9,370,551,2.1e-05,50.4,-3.6699998,1.31,0.00947,98256.49,73
"2019-08-29 00:00:00",1,289.5,326,402,0,62.4,-1.99,0.71999997,0.0073599997,98565.875,4
"2019-08-29 06:00:00",1,283.80002,292,0,0,75.9,-1.77,0.82,0.00615,98785.69,1
"2019-08-29 12:00:00",1,284,272,39,0,70,-2.33,0.14999999,0.00574,99037.664,2
"2019-08-29 18:00:00",1,294.6,292,713,0,34,-1.8199999,-1.8499999,0.00549,98922.04,1
"2019-08-30 00:00:00",1,286,305,406,0,70.8,0.64,-1.68,0.00664,98892.66,1
"2019-08-30 06:00:00",1,279.5,283,0,0,91,-0.45999998,-0.04,0.0054699997,98910.11,1
"2019-08-30 12:00:00",1,285.5,274,38,0,71.4,-0.75,-0.83,0.00647,98914.71,0
"2019-08-30 18:00:00",1,296.2,297,710,0,33.4,0.47,-1.5899999,0.00598,98707.47,1
"2019-08-31 00:00:00",1,286.5,312,402,0,88.5,1.1999999,-1.27,0.008599999,98616.945,1
"2019-08-31 06:00:00",1,281.80002,294,0,0,97.5,1.18,0.28,0.00695,98597.02,2
"2019-08-31 12:00:00",1,286.7,290,37,0,89.700005,0.42999998,0.98999995,0.008839999,98618.15,1
"2019-08-31 18:00:00",1,298.7,320,693,0,37.5,1.01,1.8499999,0.00781,98452.08,2
"2019-09-01 00:00:00",1,289,343,386,0,82,0.85999995,0.79999995,0.00938,98433.875,2
"2019-09-01 06:00:00",1,286.7,330,0,0,86.200005,-1.02,1.36,0.00847,98561.445,7
"2019-09-01 12:00:00",1,287.2,316,33,0,87.4,-1.89,1.02,0.00885,98787.83,6
"2019-08-16 12:00:00",2,291.1,9.999e+20,9.999e+20,9.999e+20,96.4,1.5,0.049999997,0.01265,98412.18,9.999e+20
"2019-08-16 18:00:00",2,299.80002,361,670,2e-06,47.2,2.8999999,-1.17,0.01053,98231.06,27
"2019-08-17 00:00:00",2,292.9,367,432,2e-06,84.3,1.54,-1.43,0.012379999,98217.74,1
"2019-08-17 06:00:00",2,290,352,0,1e-06,99.1,1.4399999,-0.17,0.01206,98297.516,12
"2019-08-17 12:00:00",2,292.1,399,12,1.8e-05,97.9,1.31,-0.56,0.0136899995,98308.44,88
"2019-08-17 18:00:00",2,297.5,405,317,2.9e-05,76.8,2.35,-1.12,0.014939999,98108.11,80
"2019-08-18 00:00:00",2,293,389,338,0.000186,97.1,1.43,-1.02,0.014409999,98147.71,42
"2019-08-18 06:00:00",2,291.7,375,0,2.1e-05,99.1,1.4,-0.29999998,0.013499999,98092.43,72
"2019-08-18 12:00:00",2,293.6,405,22,9e-06,97.1,0.96999997,0.81,0.014959999,98178.4,87
"2019-08-18 18:00:00",2,300.2,410,468,2.6e-05,66.1,1.5799999,0.71999997,0.01516,98048,69
"2019-08-19 00:00:00",2,294.30002,385,414,0.000164,96.8,1.76,-0.35999998,0.01552,98122.93,21
"2019-08-19 06:00:00",2,292.2,364,0,0,99.1,1.27,1.17,0.01395,98117.414,10
"2019-08-19 12:00:00",2,293.7,383,24,8e-06,97.8,1.25,1.0699999,0.01511,98232.54,64
"2019-08-19 18:00:00",2,302.9,408,489,7e-06,54.7,1.77,2.56,0.0146699995,98105.43,74
"2019-08-20 00:00:00",2,295.7,398,409,0.000209,92.9,2.1499999,1.56,0.016239999,98078.33,64
"2019-08-20 06:00:00",2,293.1,378,0,4e-06,98.1,0.82,1.8,0.01464,98099.99,42
"2019-08-20 12:00:00",2,294.1,359,43,0,97.3,-0.11,1.78,0.015339999,98267.37,5
"2019-08-20 18:00:00",2,304.7,379,704,0,40.8,0.12,2.52,0.01213,98185.52,11
"2019-08-21 00:00:00",2,295.9,396,412,3.7e-05,89.700005,1.39,1.8199999,0.01587,98227.36,36
"2019-08-21 06:00:00",2,294.2,384,0,3.8e-05,98.6,1.9499999,1.53,0.015689999,98229.516,70
"2019-08-21 12:00:00",2,294.6,397,16,6e-06,96.8,2.85,0.75,0.01581,98097.48,82
"2019-08-21 18:00:00",2,298.1,422,235,2.9e-05,82.1,3.1399999,1.04,0.016689999,97955.83,91
"2019-08-22 00:00:00",2,295.30002,402,350,3.8e-05,92.1,2.04,-0.48999998,0.01574,97750.445,37
"2019-08-22 06:00:00",2,292.6,377,0,1e-06,99.200005,1.56,0.63,0.01437,97529.56,72
"2019-08-22 12:00:00",2,294.5,392,32,8e-05,96.3,0.74,2.21,0.01571,97530.77,71
"2019-08-22 18:00:00",2,301.30002,385,645,0,48.600002,-0.089999996,5.08,0.01193,97539.625,29
"2019-08-23 00:00:00",2,293.80002,380,358,5e-06,73.6,0.28,2.36,0.01153,97577.62,55
"2019-08-23 06:00:00",2,286.80002,318,0,0,85.700005,-1.4399999,1.53,0.00856,97796.09,5
"2019-08-23 12:00:00",2,286.7,283,44,0,72,-1.12,1.7099999,0.0071099997,97928.43,1
"2019-08-23 18:00:00",2,294.7,302,727,0,35.7,-2.62,4.11,0.0058999998,97861.71,1
"2019-08-24 00:00:00",2,287.1,335,271,0,60.9,-1.66,1.6899999,0.00622,98046.75,45
"2019-08-24 06:00:00",2,282.2,282,0,0,76.1,-0.59,2.11,0.00556,98278.234,1
"2019-08-24 12:00:00",2,284.4,271,43,0,68.700005,-0.77,2.96,0.0058299997,98325.65,0
"2019-08-24 18:00:00",2,294.9,291,730,0,34.7,-1.92,3.55,0.00575,98578.32,1
"2019-08-25 00:00:00",2,288.4,315,422,0,67.4,0.19,1.9699999,0.0074,98553.15,24
"2019-08-25 06:00:00",2,284.7,306,0,0,78.200005,0.45999998,1.77,0.0067399996,98520.305,38
"2019-08-25 12:00:00",2,286.80002,295,41,0,75.1,-0.14,1.62,0.0074699996,98627.4,32
"2019-08-25 18:00:00",2,298.6,314,715,0,32.4,0.35999998,3.06,0.0067,98422.68,5
"2019-08-26 00:00:00",2,290.6,332,415,0,66.200005,1.89,0.9,0.0084,98407.41,25
"2019-08-26 06:00:00",2,288.6,333,0,0,93.3,1.73,1.26,0.0104,98464.43,28
"2019-08-26 12:00:00",2,290.30002,349,32,8e-06,92.4,1.7099999,1.37,0.01146,98657.27,35
"2019-08-26 18:00:00",2,300.9,376,626,0,51,2.9099998,2.61,0.01218,98403.18,70
"2019-08-27 00:00:00",2,296.30002,399,333,8e-06,77.3,2.34,1.5899999,0.01394,98419,61
"2019-08-27 06:00:00",2,293.2,381,0,1.7e-05,97.4,1.9399999,1.62,0.014529999,98515.91,56
"2019-08-27 12:00:00",2,293.9,380,26,2e-06,94.1,1.7099999,1.9799999,0.01464,98423.375,56
"2019-08-27 18:00:00",2,303.4,393,619,2e-06,51.3,3.75,3.02,0.01421,98234.17,20
"2019-08-28 00:00:00",2,297.6,406,326,5e-05,78.3,3.72,2.8999999,0.015339999,97917.664,50
"2019-08-28 06:00:00",2,296.30002,413,0,1e-05,84.9,2.3999999,3.4099998,0.01543,97907.86,87
"2019-08-28 12:00:00",2,295.6,391,25,1e-06,86.700005,1.35,3.1299999,0.015129999,97706.945,90
"2019-08-28 18:00:00",2,301.80002,373,678,7e-06,41.9,-1.66,4.35,0.01057,97754.46,19
"2019-08-29 00:00:00",2,294,354,400,0,61.4,-1.78,1.64,0.00966,97918.28,1
"2019-08-29 06:00:00",2,287.2,312,0,0,78.700005,-1.06,1.66,0.00804,98042.47,0
"2019-08-29 12:00:00",2,288.2,299,39,0,78.9,-0.91999996,1.75,0.00856,98503.27,1
"2019-08-29 18:00:00",2,298.2,321,701,0,38.600002,-2.07,3.09,0.00785,98126.914,0
"2019-08-30 00:00:00",2,290.7,336,398,0,66.1,-1.4,1.23,0.0084,98489.41,1
"2019-08-30 06:00:00",2,284.9,317,0,0,81.8,-0.83,-0.59,0.00715,98314.5,1
"2019-08-30 12:00:00",2,290.4,316,36,0,67.8,1.23,-0.34,0.00846,98629.4,9
"2019-08-30 18:00:00",2,301.80002,353,674,0,40.600002,2.59,0.25,0.01019,98254.555,21
"2019-08-31 00:00:00",2,295.7,381,376,0,72.5,2.3,-0.049999997,0.012639999,98357.89,33
"2019-08-31 06:00:00",2,291.7,363,0,2e-06,82.3,1.8199999,1.43,0.01115,98382.336,43
"2019-08-31 12:00:00",2,291.5,362,26,1.3e-05,86.5,1.4,1.61,0.011589999,98419.89,81
"2019-08-31 18:00:00",2,302.30002,383,613,2e-06,49.8,2.09,2.82,0.012879999,98429.87,62
"2019-09-01 00:00:00",2,294.5,390,366,0.000155,92.200005,0.56,1.65,0.01488,98525.19,30
"2019-09-01 06:00:00",2,291.4,367,0,1e-06,97.4,-0.75,1.43,0.01299,98795.85,12
"2019-09-01 12:00:00",2,288.80002,333,35,0,95.8,-1.64,0.75,0.01078,99085.984,8
"2019-08-16 12:00:00",3,291.30002,9.999e+20,9.999e+20,9.999e+20,95.5,1.3199999,-0.19,0.01267,98356.7,9.999e+20
"2019-08-16 18:00:00",3,299.7,363,647,2e-06,47.9,2.8,-1.36,0.01064,98182.15,31
"2019-08-17 00:00:00",3,293.1,369,431,4e-06,83.6,1.56,-1.4,0.01242,98203.45,5
"2019-08-17 06:00:00",3,289.4,352,0,2e-06,99.1,1.51,-0.29,0.0117,98276.39,5
"2019-08-17 12:00:00",3,291.7,391,13,1.5e-05,97.3,1.55,-0.21,0.01322,98306.64,81
"2019-08-17 18:00:00",3,297.4,408,316,2.5e-05,76.6,2.09,-0.63,0.01485,98117.83,83
"2019-08-18 00:00:00",3,293.4,385,353,0.000436,97.200005,1.8199999,-0.58,0.01471,98112.86,57
"2019-08-18 06:00:00",3,291.30002,371,0,0.000208,98.9,1.25,0.14,0.013169999,98094.39,75
"2019-08-18 12:00:00",3,293.6,381,28,5e-06,97.6,0.57,0.39,0.014959999,98218.83,72
"2019-08-18 18:00:00",3,301.9,399,554,3e-06,55.7,1.62,0.71999997,0.0141199995,98073.92,75
"2019-08-19 00:00:00",3,294.5,402,345,0.000409,96.200005,1.8399999,-0.74,0.01562,98082.805,71
"2019-08-19 06:00:00",3,292.9,386,0,0.000182,99,1.9,1.16,0.014599999,98006.516,49
"2019-08-19 12:00:00",3,294.1,405,14,4e-05,98.3,1.87,1.36,0.01562,98065.516,75
"2019-08-19 18:00:00",3,302.80002,416,451,1.4e-05,54.8,3.04,2.9199998,0.01466,97910.125,62
"2019-08-20 00:00:00",3,296.1,397,405,5.7e-05,91.200005,1.89,1.28,0.0164,97884.5,66
"2019-08-20 06:00:00",3,292.80002,372,0,2e-06,97.3,0.049999997,1.93,0.01426,97898.76,34
"2019-08-20 12:00:00",3,294.2,357,43,0,93,0.08,2.07,0.014789999,98095.98,2
"2019-08-20 18:00:00",3,302.4,363,717,0,39.5,-1.3299999,2.98,0.010319999,98052.97,5
"2019-08-21 00:00:00",3,293.2,358,432,0,70.6,-0.45,1.78,0.010609999,98141.74,1
"2019-08-21 06:00:00",3,289.3,337,0,0,81.1,-0.98999995,1,0.009459999,98220.125,12
"2019-08-21 12:00:00",3,294.6,332,42,0,76.5,0.57,-0.53999996,0.01246,98250.55,34
"2019-08-21 18:00:00",3,303.4,361,696,0,38.2,1.9499999,0.85999995,0.01057,97968.414,51
"2019-08-22 00:00:00",3,294.7,388,395,0.000111,94.700005,2.24,0.39,0.01564,97910.305,35
"2019-08-22 06:00:00",3,292.6,388,0,3.6e-05,97.700005,1.15,1.3199999,0.014079999,97731.85,76
"2019-08-22 12:00:00",3,293.2,371,24,5.4e-05,98.200005,0.62,1.52,0.01471,97759.77,71
"2019-08-22 18:00:00",3,299,385,592,8.8e-05,72.700005,1.63,2.47,0.01562,97568.875,76
"2019-08-23 00:00:00",3,292.7,379,380,0.000246,94.6,1.02,1.8499999,0.01385,97559.19,59
"2019-08-23 06:00:00",3,289.30002,343,0,0,98.3,-0.31,2.34,0.01155,97466.81,5
"2019-08-23 12:00:00",3,288.4,329,32,1e-06,96.8,-0.38,2.9099998,0.010729999,97602.96,22
"2019-08-23 18:00:00",3,294.9,334,675,1.2e-05,44.8,-2.36,5.22,0.0075,97564.14,18
"2019-08-24 00:00:00",3,287.7,332,337,1e-06,57.3,-2.2,2.48,0.0060799997,97823.04,34
"2019-08-24 06:00:00",3,283.7,284,0,0,64.9,-2.01,3.56,0.00527,97966.39,1
"2019-08-24 12:00:00",3,283.9,268,43,0,62.9,-1.9699999,4.18,0.00514,98088.87,0
"2019-08-24 18:00:00",3,292.80002,283,732,0,36.9,-2.22,4.79,0.00539,98312.42,1
"2019-08-25 00:00:00",3,287.9,300,429,0,58.2,-0.48,2.4299998,0.00622,98300.266,0
"2019-08-25 06:00:00",3,282.9,285,0,0,76.3,0.049999997,1.92,0.00582,98414.21,13
"2019-08-25 12:00:00",3,285.2,290,37,0,78,-0.03,1.78,0.00696,98393.46,37
"2019-08-25 18:00:00",3,297.2,321,689,0,40.8,0.31,3.1299999,0.00782,98284.664,23
"2019-08-26 00:00:00",3,289.80002,331,413,0,72.700005,1.02,1.74,0.00878,98248.984,9
"2019-08-26 06:00:00",3,286,312,0,0,88.6,1.04,1.63,0.00835,98406.09,2
"2019-08-26 12:00:00",3,288.30002,313,33,0,86.1,0.29,1.56,0.00942,98471.6,28
"2019-08-26 18:00:00",3,298.6,356,562,0,44.5,0.16,2.51,0.00926,98432.875,76
"2019-08-27 00:00:00",3,289.30002,374,263,1e-06,89.1,-1.14,-0.089999996,0.01038,98475.21,70
"2019-08-27 06:00:00",3,288.5,346,0,2e-06,90.1,-0.77,1.1999999,0.01,98341.836,45
"2019-08-27 12:00:00",3,289.7,343,38,7e-06,92.4,-1.04,1.11,0.0110599995,98463.336,33
"2019-08-27 18:00:00",3,300.7,355,684,0,45.5,-1.25,1.74,0.01069,98238.45,3
"2019-08-28 00:00:00",3,291.9,371,375,0,87.200005,-0.96,1,0.012019999,98306.586,9
"2019-08-28 06:00:00",3,290,344,0,0,85.4,0.65,1.78,0.01045,98063.22,1
"2019-08-28 12:00:00",3,291.4,331,38,0,82.6,0.41,2.12,0.01102,97947,9
"2019-08-28 18:00:00",3,302.1,350,690,0,38.600002,0.5,5.0099998,0.00993,97658.43,23
"2019-08-29 00:00:00",3,296.30002,376,380,0,65.9,-0.96,3,0.012,97459.02,9
"2019-08-29 06:00:00",3,288.9,338,0,0,78.700005,-1.15,1.79,0.0090499995,97780.055,0
"2019-08-29 12:00:00",3,286.4,293,39,0,75.1,-1.26,2.05,0.0072999997,97826.52,0
"2019-08-29 18:00:00",3,294.4,297,709,0,35.5,-2.78,3.76,0.00572,98065.914,1
"2019-08-30 00:00:00",3,289.1,307,404,0,52.600002,-2.03,2.01,0.00606,98025.89,0
"2019-08-30 06:00:00",3,283.4,292,0,0,73.5,-0.76,1.73,0.0058299997,98363.17,24
"2019-08-30 12:00:00",3,284.30002,281,37,0,74.9,-0.9,1.5999999,0.0063099996,98532.23,3
"2019-08-30 18:00:00",3,295.2,311,653,0,35.100002,-1.36,2.1699998,0.00591,98476.32,19
"2019-08-31 00:00:00",3,285.5,325,386,0,87.1,-0.59999996,0.42999998,0.00791,98692.23,42
"2019-08-31 06:00:00",3,287.6,351,0,8e-06,75,0.78999996,0.61,0.00781,98616.305,79
"2019-08-31 12:00:00",3,287.5,372,10,7e-05,93.8,0.53999996,-0.56,0.009699999,98787.875,94
"2019-08-31 18:00:00",3,289.2,375,214,0.000213,97.1,-2.3,-0.96999997,0.011229999,98675.54,78
"2019-09-01 00:00:00",3,285.30002,369,99,3.6e-05,98,-0.62,-0.38,0.00883,98950.32,79
"2019-09-01 06:00:00",3,285.2,345,0,9e-06,97.9,-0.56,-0.84999996,0.00869,98811.4,77
"2019-09-01 12:00:00",3,286,365,4,0.000423,99.1,-0.53,-1.76,0.00931,98731,96
"2019-08-16 12:00:00",4,291.1,9.999e+20,9.999e+20,9.999e+20,96.3,1.43,-0.099999994,0.01263,98371.62,9.999e+20
"2019-08-16 18:00:00",4,299.4,365,638,3e-06,49.100002,2.76,-1.43,0.01074,98210.39,43
"2019-08-17 00:00:00",4,293,368,432,3e-06,83.6,1.55,-1.4399999,0.01229,98175.125,4
"2019-08-17 06:00:00",4,289.80002,355,0,7e-06,99.1,1.49,-0.35,0.01199,98270.71,13
"2019-08-17 12:00:00",4,291.80002,400,11,2e-05,98,1.55,-0.22999999,0.013409999,98315.46,91
"2019-08-17 18:00:00",4,297.7,404,398,3.7e-05,77.200005,2.29,-0.39,0.01517,98120.88,73
"2019-08-18 00:00:00",4,293.2,380,391,0.000246,96.8,1.6999999,-0.59,0.014509999,98107.46,29
"2019-08-18 06:00:00",4,291.6,372,0,6.2e-05,98.700005,1.42,0.14999999,0.01335,98041.96,80
"2019-08-18 12:00:00",4,293.1,361,42,0,97.700005,1.17,0.79999995,0.0145,98158.75,35
"2019-08-18 18:00:00",4,300.9,385,666,6e-05,61.5,1.5,2.01,0.01468,98049.18,20
"2019-08-19 00:00:00",4,295,387,423,4.2e-05,92.8,1.91,0.14999999,0.01552,98113.52,2
"2019-08-19 06:00:00",4,292.4,364,0,0,98.3,0.94,1.49,0.01395,98154.86,5
"2019-08-19 12:00:00",4,293.80002,356,38,0,96.8,1.3299999,1.1899999,0.01507,98249.17,9
"2019-08-19 18:00:00",4,303.30002,395,679,1.5e-05,54.8,1.9799999,3.06,0.015029999,98142.375,34
"2019-08-20 00:00:00",4,297.1,402,400,4.5e-05,84.6,1.86,1.16,0.01616,98137.875,40
"2019-08-20 06:00:00",4,293.2,374,0,0,96.3,0.7,1.5999999,0.014409999,98182.44,5
"2019-08-20 12:00:00",4,295.7,366,42,0,85.8,0.65999997,1.3399999,0.01495,98294.06,14
"2019-08-20 18:00:00",4,305.1,397,692,0,44.9,2.78,2.02,0.0137,98085.99,16
"2019-08-21 00:00:00",4,296.1,407,387,0.000191,94.200005,1.48,1.53,0.01688,98058.6,55
"2019-08-21 06:00:00",4,293.5,382,0,0,97.6,0.61,1.87,0.01493,97921.695,59
"2019-08-21 12:00:00",4,294.4,372,41,0,95.5,0.69,1.68,0.01542,97899.54,33
"2019-08-21 18:00:00",4,304.2,389,673,0,44.5,3.1499999,3.31,0.01294,97662.43,36
"2019-08-22 00:00:00",4,295.2,397,387,0.000109,93.700005,2.1,0.96999997,0.01597,97627.25,57
"2019-08-22 06:00:00",4,293.6,377,0,1e-06,94.5,1.39,2.1499999,0.01454,97579.88,73
"2019-08-22 12:00:00",4,294.1,364,37,0,93,0.21,2.1499999,0.0148,97683.82,66
"2019-08-22 18:00:00",4,297.4,391,520,0.000119,79.8,-1.22,1.06,0.01554,97709.37,82
"2019-08-23 00:00:00",4,292.2,387,241,0.00016,89.9,-1.9,0.79999995,0.01272,97774.836,92
"2019-08-23 06:00:00",4,286.5,334,0,0,97.3,-1.74,1.39,0.00952,97914.85,55
"2019-08-23 12:00:00",4,286.30002,303,43,0,87.4,-2.1599998,1.62,0.008429999,98111.52,7
"2019-08-23 18:00:00",4,295.9,313,720,1e-06,38.4,-3.01,1.0699999,0.0067999996,98064.21,1
"2019-08-24 00:00:00",4,288.5,323,411,0,71.5,-2.03,0.31,0.0079,98307.25,6
"2019-08-24 06:00:00",4,284.1,300,0,0,89.4,-1.5799999,0.94,0.0074,98517.836,0
"2019-08-24 12:00:00",4,286.30002,288,42,0,79.1,-1.3199999,0.34,0.0075499997,98703.85,0
"2019-08-24 18:00:00",4,297.1,311,719,0,35.3,1.27,-0.94,0.00667,98953.46,1
"2019-08-25 00:00:00",4,289.30002,325,420,0,72.4,1.42,-1.38,0.00842,98916.8,3
"2019-08-25 06:00:00",4,284.7,315,0,0,98.200005,1.6899999,-0.55,0.008429999,99051.75,14
"2019-08-25 12:00:00",4,286.7,310,38,0,92.4,1.89,0.62,0.00907,99072.32,20
"2019-08-25 18:00:00",4,295.5,346,564,1e-06,56.2,4.0299997,1.02,0.00962,98896.3,46
"2019-08-26 00:00:00",4,291.30002,386,129,4e-06,78.4,2.3899999,0.12,0.01035,98812.78,92
"2019-08-26 06:00:00",4,288.30002,347,0,0,90.5,2.03,0.77,0.00983,98782.28,22
"2019-08-26 12:00:00",4,290.5,355,30,1.6e-05,92.8,2,1.0799999,0.011589999,98924.77,28
"2019-08-26 18:00:00",4,298.6,389,491,2.8e-05,69.200005,2.8,2.27,0.01428,98796.73,49
"2019-08-27 00:00:00",4,295.6,394,376,1e-06,85.200005,1.89,0.90999997,0.014719999,98836.4,27
"2019-08-27 06:00:00",4,292.6,374,0,0,98,1.63,1.39,0.014049999,98758.74,16
"2019-08-27 12:00:00",4,293.7,377,24,3e-06,94.4,0.84,1.7199999,0.0144299995,99082.61,34
"2019-08-27 18:00:00",4,303.1,399,593,9e-06,54.7,1.52,1.9,0.01473,98797.914,40
"2019-08-28 00:00:00",4,295.9,401,370,0.000101,92.200005,2.58,0.64,0.01619,98841.45,36
"2019-08-28 06:00:00",4,292.7,376,0,0,95.200005,2.22,1.24,0.0136899995,98799.39,27
"2019-08-28 12:00:00",4,293,386,13,1e-05,95.1,2.3,1.16,0.014029999,98667.125,61
"2019-08-28 18:00:00",4,299.30002,409,321,1.4e-05,66.700005,4.17,1.43,0.0144299995,98661.836,80
"2019-08-29 00:00:00",4,295.6,421,223,0.000106,88.6,4.0099998,0.68,0.0154099995,98166.45,80
"2019-08-29 06:00:00",4,293.80002,402,0,0.00044899998,98.4,2.32,1.37,0.015269999,98325.26,98
"2019-08-29 12:00:00",4,292.9,384,27,5e-06,98.4,0.13,1.55,0.01449,98044.445,73
"2019-08-29 18:00:00",4,301.30002,366,645,0,44.600002,-0.42,1.74,0.0109,98251.27,44
"2019-08-30 00:00:00",4,293.80002,360,382,0,64.9,-1.01,2.1499999,0.01007,98061.78,15
"2019-08-30 06:00:00",4,289,328,0,0,73.700005,-1.6899999,1.92,0.00839,98333.24,1
"2019-08-30 12:00:00",4,287.7,306,38,0,74,-2.22,1.6899999,0.00775,98614.305,1
"2019-08-30 18:00:00",4,294.6,299,709,0,33.4,-4.31,2.49,0.00543,98380.7,1
"2019-08-31 00:00:00",4,287.9,305,402,0,60.8,-1.7199999,1.26,0.0064399997,98831.7,1
"2019-08-31 06:00:00",4,283.5,288,0,0,76,-0.91999996,1.6899999,0.00604,98729.305,1
