"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",2,270.30002,219,2,0,66.1,-2.2,3.84,0.00214,94914.52,19
"2020-04-10 12:00:00",2,269,205,3,0,70.4,-1.67,3.08,0.0020599999,94955.63,11
"2020-04-10 18:00:00",2,277.7,207,566,0,30,0.26,3.72,0.00166,94865.445,2
"2020-04-11 00:00:00",2,275.7,247,506,1.1e-05,45.8,1.4399999,1.35,0.00222,94515.31,56
"2020-04-11 06:00:00",2,274.5,301,1,0.000271,97.9,3.1799998,3.04,0.0043599997,93970.77,96
"2020-04-11 12:00:00",2,270.7,278,2,8e-06,92.4,-4.4,3.1499999,0.0030999999,94319.73,69
"2020-04-11 18:00:00",2,273.6,273,390,4.7e-05,81.6,-4.46,2.84,0.0033999998,94571.445,78
"2020-04-12 00:00:00",2,270.9,273,360,4.7e-05,85.8,-2.69,2.6699998,0.00293,94711.39,86
"2020-04-12 06:00:00",2,268.1,222,2,4e-06,94.1,-1.9599999,3.6299999,0.0025499999,94783.87,56
"2020-04-12 12:00:00",2,267.6,271,2,2.3e-05,88.6,-2.1299999,3.79,0.00232,94931.51,94
"2020-04-12 18:00:00",2,272.30002,255,464,1.9e-05,66.200005,-2.12,3.97,0.00248,95082.25,83
"2020-04-13 00:00:00",2,271.5,272,418,1.5e-05,74.9,-2.1599998,1.48,0.00265,95152.71,94
"2020-04-13 06:00:00",2,267.80002,241,2,0,92.9,-0.72999996,-0.35,0.0024599999,95494.12,96
"2020-04-13 12:00:00",2,267.9,216,4,0,83.5,-0.19999999,-0.96999997,0.00222,95582.016,60
"2020-04-13 18:00:00",2,275.2,252,397,4e-06,62.100002,-0.29,-2.44,0.00288,95371.87,98
"2020-04-14 00:00:00",2,273.55,284,329,4.6e-05,84.1,-1.9399999,-1.17,0.0034599998,95216.305,94
"2020-04-14 06:00:00",2,270.1,273,2,3.9e-05,94,-3.34,0.62,0.0029799999,95201.37,95
"2020-04-14 12:00:00",2,269.4,256,3,1.1e-05,88.6,-2.71,2.71,0.0026699998,95116.23,70
"2020-04-14 18:00:00",2,273.1,256,451,3.2e-05,60.8,-2.73,5.31,0.00241,95542.12,72
"2020-04-15 00:00:00",2,271.77,239,502,8e-06,52.8,-1.29,2.7,0.0018999999,95608.07,69
"2020-04-15 06:00:00",2,267.4,206,3,0,70.9,-0.21,2.33,0.00179,95945.93,45
"2020-04-15 12:00:00",2,265.7,188,5,0,69.5,0.07,2.32,0.00154,96143.805,17
"2020-04-15 18:00:00",2,273.30002,216,505,0,32.5,-1.36,4.69,0.0013,96104.945,76
"2020-04-16 00:00:00",2,272.7,230,499,0,31.6,-1.62,1.8499999,0.00121,96136.09,77
"2020-04-16 06:00:00",2,266.7,204,3,0,46.4,-0.53,-0.17999999,0.00111,96162.21,45
"2020-04-16 12:00:00",2,266.4,190,6,0,48.5,0.19,-0.91999996,0.0011199999,96502.12,18
"2020-04-16 18:00:00",2,278.4,212,554,0,20.9,0.47,0.39999998,0.00121,96158.836,59
"2020-04-17 00:00:00",2,273.9,259,380,0,42.5,-0.21,-1.09,0.0017799999,96163.94,97
"2020-04-17 06:00:00",2,269.9,260,2,2.5e-05,78.700005,-2.22,-1.04,0.00244,96245.96,98
"2020-04-17 12:00:00",2,268.7,239,6,1.5e-05,81.700005,-1.66,-0.53999996,0.00229,96289.96,69
"2020-04-17 18:00:00",2,276.9,206,600,0,28.9,-3.07,0.78999996,0.0014899999,96415.336,5
"2020-04-18 00:00:00",2,274.7,213,585,0,30.9,-2.03,0.25,0.00137,96381.52,6
"2020-04-18 06:00:00",2,269.80002,204,4,0,43.2,2.24,0.03,0.00131,96815.914,1
"2020-04-18 12:00:00",2,270.30002,208,6,0,49.5,0.44,1.92,0.0015799999,96600.64,18
"2020-04-18 18:00:00",2,282.7,243,531,0,21,1.24,0.77,0.0016,97057.67,79
"2020-04-19 00:00:00",2,276.5,270,460,0,55.9,1.37,-0.28,0.0027899998,96531.29,81
"2020-04-19 06:00:00",2,272.30002,269,3,3e-06,70.1,0.77,-1.4499999,0.0025799999,96879.24,96
"2020-04-19 12:00:00",2,271.7,260,6,5e-06,68.8,-0.56,-1.78,0.00244,96911.516,82
"2020-04-19 18:00:00",2,281.30002,233,593,0,32.5,-0.96999997,-3.6399999,0.00227,96739.43,8
"2020-04-20 00:00:00",2,278.6,242,569,0,46.3,-0.71,-2.74,0.00268,97155.44,29
"2020-04-20 06:00:00",2,270.9,222,5,0,68.5,0.06,-2.05,0.00229,97017.15,13
"2020-04-20 12:00:00",2,271.4,208,8,0,53,0.04,-2.31,0.00183,97063.43,7
"2020-04-20 18:00:00",2,282.9,241,573,0,22.4,0.13,-4.83,0.0017299999,97023.375,65
"2020-04-21 00:00:00",2,279.4,263,551,0,44.600002,0.13,-2.69,0.00274,96274.99,40
"2020-04-05 00:00:00",3,269.2,9.999e+20,9.999e+20,9.999e+20,95.200005,-1.4699999,0.97999996,0.00278,95948.9,9.999e+20
"2020-04-05 06:00:00",3,263.5,194,2,0,89.4,-1.78,1.04,0.0016399999,96023.02,0
"2020-04-05 12:00:00",3,261.30002,197,2,0,93,-0.5,-1.13,0.0014,96153.266,0
"2020-04-05 18:00:00",3,275.80002,211,550,0,96.1,1.27,0.16,0.0046,96163.625,0
"2020-04-06 00:00:00",3,275.5,234,535,0,81.200005,1.9499999,-0.39999998,0.00382,95966.625,1
"2020-04-06 06:00:00",3,272.80002,242,2,0,91.9,2.59,-0.32999998,0.00354,95883.31,22
"2020-04-06 12:00:00",3,273.30002,291,0,2e-06,95.700005,2.44,-0.14999999,0.00385,95867.04,88
"2020-04-06 18:00:00",3,281.6,276,467,0,66.4,4.0099998,-0.21,0.00477,95551.36,62
"2020-04-07 00:00:00",3,278.4,291,381,5e-06,83,2.11,-1.28,0.00481,95208.32,95
"2020-04-07 06:00:00",3,277.4,323,1,0.000133,98.4,1.37,-2.11,0.00536,94824.52,95
"2020-04-07 12:00:00",3,276.80002,331,1,7.9e-05,97.200005,3.35,-2,0.00508,94423.79,98
"2020-04-07 18:00:00",3,285.30002,337,229,4.7e-05,91.4,2.1,1.5,0.008599999,94189.08,93
"2020-04-08 00:00:00",3,283.4,336,197,1.3e-05,90.5,-2.8999999,2.81,0.0074799997,94364.55,66
"2020-04-08 06:00:00",3,275.7,261,1,0,91.1,-2.31,2.49,0.0044199997,94674.39,14
"2020-04-08 12:00:00",3,272.9,232,2,0,92.9,0.5,1.28,0.00366,94632.84,39
"2020-04-08 18:00:00",3,280.4,255,428,9.4e-05,69.700005,3.34,4.16,0.00468,94367.734,34
"2020-04-09 00:00:00",3,274.4,314,114,0.000221,73,-2.8,5.91,0.00323,94372.875,94
"2020-04-09 06:00:00",3,270.9,230,1,1e-06,68.5,-2.44,6.42,0.00235,94254.34,32
"2020-04-09 12:00:00",3,270.30002,264,2,2.4e-05,65.8,-3.9499998,7.16,0.00214,94016.46,85
"2020-04-09 18:00:00",3,273.6,272,330,3.1e-05,56.4,-6.3399997,7.0099998,0.00236,94068.516,96
"2020-04-10 00:00:00",3,273.5,286,299,4.3e-05,70.8,-6.49,4.31,0.0029199999,94500.8,97
"2020-04-10 06:00:00",3,271.6,279,1,2.4e-05,80.4,-5.8399997,2.3,0.00288,94878.46,88
"2020-04-10 12:00:00",3,269.9,243,3,5e-06,84.9,-3.36,2,0.0026699998,95297.805,52
"2020-04-10 18:00:00",3,276,261,416,1e-05,53.3,-1.5799999,3.6299999,0.0026099999,95241.85,66
"2020-04-11 00:00:00",3,274.2,250,481,1e-06,65.9,-0.64,0.9,0.00284,95098.95,52
"2020-04-11 06:00:00",3,272.4,245,2,1e-06,63.100002,1.48,0.76,0.00239,95019.73,77
"2020-04-11 12:00:00",3,272.30002,290,1,0.000108,82.1,4.42,-2.52,0.00311,94578.305,99
"2020-04-11 18:00:00",3,277,307,186,0.000133,91.5,2.37,0.69,0.00489,94103.29,93
"2020-04-12 00:00:00",3,274.9,308,225,1.5e-05,91.9,-3.58,4,0.0042,94407.73,86
"2020-04-12 06:00:00",3,270.9,257,1,1e-06,96,-2.56,3.6999998,0.00326,94837.98,48
"2020-04-12 12:00:00",3,271.4,296,2,1.6e-05,89.6,-3.7099998,1.8,0.0031599998,95162.89,95
"2020-04-12 18:00:00",3,275.9,280,391,9e-06,64.9,-2.6,1.49,0.00317,95516.12,90
"2020-04-13 00:00:00",3,274.1,278,392,4e-06,72.1,-2.7,0.78,0.00308,95554.51,82
"2020-04-13 06:00:00",3,269.1,221,3,0,91.1,-0.68,-0.35,0.00265,95980.05,18
"2020-04-13 12:00:00",3,270.2,223,4,0,84.1,-1.52,0.96999997,0.00268,96062.27,44
"2020-04-13 18:00:00",3,276.80002,253,464,3e-06,44.600002,-2.96,1.75,0.00229,96307.164,81
"2020-04-14 00:00:00",3,274.19,264,441,2e-06,51.2,-3.34,0.37,0.0021799998,96477.27,86
"2020-04-14 06:00:00",3,269,222,3,0,70.4,-0.91999996,-0.51,0.00202,96705.28,66
"2020-04-14 12:00:00",3,269.30002,211,4,0,69,-0.61,-1.35,0.0020299999,97020.52,41
"2020-04-14 18:00:00",3,277.7,226,553,0,30.6,-0.52,-2.24,0.00166,96707.375,47
"2020-04-15 00:00:00",3,274.30002,275,352,1e-05,51.600002,-0.17999999,-2.4099998,0.0022099998,96789.99,99
"2020-04-15 06:00:00",3,270.6,263,2,5e-06,64.4,-0.96999997,-1.9,0.0020899998,96587.945,96
"2020-04-15 12:00:00",3,270,252,3,2e-06,61.7,-3.28,-1.4699999,0.00191,96321.586,98
"2020-04-15 18:00:00",3,276.80002,246,453,3e-06,37.9,-4.4,-2.6499999,0.00195,96345.3,88
"2020-04-16 00:00:00",3,273.80002,271,412,1e-05,51.3,-3.1699998,-1.9799999,0.00213,96558.125,89
"2020-04-16 06:00:00",3,268.5,223,3,1e-06,75.6,0.75,-1.41,0.00208,96755.62,52
"2020-04-16 12:00:00",3,269.4,205,5,0,66.3,1.8399999,0.04,0.0019699999,96562.836,15
"2020-04-16 18:00:00",3,278.1,251,483,3.6e-05,51,1.66,3.46,0.00284,96552.79,68
"2020-04-17 00:00:00",3,273.9,283,332,0.000109,75.700005,-3.55,1.09,0.00315,96416.48,82
"2020-04-17 06:00:00",3,268.1,212,4,0,76.5,-0.14,1.4499999,0.00204,96456.69,10
"2020-04-17 12:00:00",3,268.6,199,6,0,73.3,0.22999999,1.9599999,0.00204,96645.68,1
"2020-04-17 18:00:00",3,277.80002,210,605,0,36.9,0.7,3.74,0.00202,96292.18,1
"2020-04-18 00:00:00",3,275.30002,223,582,0,47.5,-0.78,1.1999999,0.0022,96191.96,2
"2020-04-18 06:00:00",3,270.4,214,4,0,57.600002,0.74,2.21,0.00186,96159.58,5
"2020-04-18 12:00:00",3,270.4,212,6,0,63.7,0.17,2.25,0.00207,96058.414,2
"2020-04-18 18:00:00",3,281.4,228,594,0,27.9,-1.03,4.87,0.00199,95671.24,29
"2020-04-19 00:00:00",3,278.4,260,537,0,56.5,0.82,2.85,0.0032799998,95309.45,41
"2020-04-19 06:00:00",3,273.1,252,3,0,82.1,0.90999997,3.73,0.00326,95413.94,35
"2020-04-19 12:00:00",3,272.1,220,7,0,76.1,1.52,4.0499997,0.0028199998,94963.86,3
"2020-04-19 18:00:00",3,283.4,234,596,0,34,-1.3299999,6.73,0.00277,94991.44,24
"2020-04-20 00:00:00",3,281.2,255,561,0,48,-0.89,2.58,0.00339,94952.664,36
"2020-04-20 06:00:00",3,275.2,286,4,5.4e-05,83,-2.96,0.90999997,0.0038599998,95091.734,74
"2020-04-20 12:00:00",3,270,231,7,4e-06,81.9,-3,2.06,0.00257,95381.62,23
"2020-04-20 18:00:00",3,274.7,199,621,0,30.6,-4.68,3.6,0.00136,95689.47,4
"2020-04-21 00:00:00",3,271.6,198,601,0,28.5,-4.29,1.66,0.00101,95890.805,3
"2020-04-05 00:00:00",4,268.7,9.999e+20,9.999e+20,9.999e+20,95.3,-1.26,0.97999996,0.00269,96018.81,9.999e+20
"2020-04-05 06:00:00",4,263.2,196,2,0,87,-1.61,1.01,0.0015499999,96083.68,1
"2020-04-05 12:00:00",4,262.9,197,2,0,84.700005,0.53999996,-1.42,0.00147,96137.055,0
"2020-04-05 18:00:00",4,276.80002,212,551,0,96.3,1.9499999,0.29999998,0.00494,96083.195,0
"2020-04-06 00:00:00",4,276.30002,240,532,0,88.1,2.02,0.59999996,0.0043699997,95904.99,1
"2020-04-06 06:00:00",4,273.7,252,2,1e-06,89.200005,2.1699998,0.69,0.0036799998,95931.02,32
"2020-04-06 12:00:00",4,274,286,0,1e-06,91.6,1.91,0.51,0.00387,95893.77,76
"2020-04-06 18:00:00",4,282.6,280,449,0,71,3.1899998,-0.03,0.0054699997,95567.43,69
"2020-04-07 00:00:00",4,278.6,314,262,3.5e-05,86.3,1.4,-1.9499999,0.0050899996,95350.164,90
"2020-04-07 06:00:00",4,274.5,262,1,0,97.9,1.54,-1.8399999,0.00433,95174.48,19
"2020-04-07 12:00:00",4,274.9,275,1,1e-06,96.9,2.34,-3.31,0.00439,94984.99,54
"2020-04-07 18:00:00",4,279.80002,315,231,6.2e-05,86.6,4.98,-2.76,0.0055799996,94660.01,93
"2020-04-08 00:00:00",4,281.6,328,234,9.8e-05,98.200005,2.45,-0.35,0.0071699996,94188.77,92
"2020-04-08 06:00:00",4,279.30002,331,0,2.6e-05,92.6,-4.39,4.79,0.0057699997,94433.33,66
"2020-04-08 12:00:00",4,272.1,256,3,2e-06,83.1,-2.59,3.61,0.00309,94776.56,36
"2020-04-08 18:00:00",4,284.80002,234,548,0,30.800001,-1.74,4.56,0.00277,94966.93,26
"2020-04-09 00:00:00",4,278.2,282,429,2.2e-05,71.8,-0.66999996,4.47,0.0041199997,95050.12,58
"2020-04-09 06:00:00",4,272.5,252,2,2e-06,70.700005,-1.79,4.25,0.0026999998,95221.36,37
"2020-04-09 12:00:00",4,271.4,209,3,0,62.4,-2.25,4.6,0.0022,95179.32,1
"2020-04-09 18:00:00",4,279.2,211,564,0,26.2,-1.99,6.21,0.0016099999,95190.414,1
"2020-04-10 00:00:00",4,276,224,549,0,41,-2.58,2.08,0.00201,95100.03,4
"2020-04-10 06:00:00",4,271,218,2,0,58,-2.06,0.66999996,0.00198,95166.734,57
"2020-04-10 12:00:00",4,270.6,234,3,0,61.3,-2.53,-2.07,0.00202,95191.75,95
"2020-04-10 18:00:00",4,275.1,254,251,0,36.2,-1.16,-3.02,0.0016699999,95221.52,99
"2020-04-11 00:00:00",4,274,270,336,0,44,-3.61,-3.09,0.00188,95316.62,93
"2020-04-11 06:00:00",4,269.7,240,2,0,65.3,-2.85,-2.79,0.00201,95363.99,91
"2020-04-11 12:00:00",4,270.1,217,3,0,80.8,-3.07,-2.61,0.00256,95578.69,66
"2020-04-11 18:00:00",4,277.1,250,480,2e-06,41.2,-4.11,-3.1599998,0.0021799998,95605.914,64
"2020-04-12 00:00:00",4,273.7,235,519,0,50.5,-3.1799998,-2.8,0.0021,95609.87,54
"2020-04-12 06:00:00",4,269.1,215,2,0,74.200005,-2.05,-1.48,0.00217,95667.52,51
"2020-04-12 12:00:00",4,270,225,3,0,80.8,-2.51,-0.17999999,0.00253,95442.766,90
"2020-04-12 18:00:00",4,277.1,246,477,1.1e-05,36.600002,-4.94,-0.75,0.00194,95305.12,79
"2020-04-13 00:00:00",4,274,258,440,1e-05,52.3,-3.31,0.58,0.00223,95281.05,71
"2020-04-13 06:00:00",4,268.4,210,3,0,75.8,-1.04,0.53,0.00211,95636.49,3
"2020-04-13 12:00:00",4,269.7,207,4,0,70.3,0.26,1.65,0.00216,95589.3,2
"2020-04-13 18:00:00",4,278.6,244,484,1.1e-05,38.3,2.36,3.6,0.0022399998,95417.93,41
"2020-04-14 00:00:00",4,277.1,285,371,1.7e-05,58.600002,1.8499999,2.57,0.0030999999,95161.55,83
"2020-04-14 06:00:00",4,270.9,253,2,4e-06,73.1,0.78,3.4299998,0.00248,95067.72,84
"2020-04-14 12:00:00",4,268.5,233,4,0,69.5,-0.17999999,5.24,0.00194,95300.37,73
"2020-04-14 18:00:00",4,274.30002,219,553,1e-06,33,-0.81,7.08,0.00143,95077.67,45
"2020-04-15 00:00:00",4,271.80002,221,546,2e-06,44.3,-2.9099998,5.68,0.00159,95498.664,48
"2020-04-15 06:00:00",4,267.6,215,2,2e-06,63.7,-2.35,5.0299997,0.00165,95723.805,47
"2020-04-15 12:00:00",4,267.1,214,4,5e-06,70.700005,-2.3899999,3.37,0.0017499999,95963.73,47
"2020-04-15 18:00:00",4,273,242,490,1.5e-05,37,-2.85,2.22,0.00144,96185.19,77
"2020-04-16 00:00:00",4,271.5,248,470,6e-06,43.7,-3.31,0.9,0.0015199999,96137.766,83
"2020-04-16 06:00:00",4,265.80002,197,3,0,71.4,-0.96999997,0.17,0.00159,96529.69,26
"2020-04-16 12:00:00",4,265.30002,188,5,0,68.3,-0.53999996,1.05,0.00145,96185.5,13
"2020-04-16 18:00:00",4,275.2,199,592,0,21.4,-1.38,2.01,0.00097,96568.164,34
"2020-04-17 00:00:00",4,273.5,206,581,0,27.2,-2.8899999,-0.89,0.0011,96140.57,11
"2020-04-17 06:00:00",4,269.7,233,4,0,54.3,1.36,-2.69,0.00165,96389.69,81
"2020-04-17 12:00:00",4,270.1,248,4,8e-06,76.200005,2.79,-1.03,0.00239,96419.97,80
"2020-04-17 18:00:00",4,277.1,268,435,1.5e-05,45.5,4.38,0.63,0.0023999999,95593.23,88
"2020-04-18 00:00:00",4,275.6,295,348,4e-05,71.4,0.71999997,-0.53999996,0.00339,95792.766,95
"2020-04-18 06:00:00",4,270.9,280,2,5e-05,96.5,0.96,1.81,0.00327,95101.68,90
"2020-04-18 12:00:00",4,269.80002,227,6,1e-06,91.8,-0.98999995,-0.089999996,0.0028199998,95871.77,27
"2020-04-18 18:00:00",4,276.5,245,523,5.1e-05,59.3,-2.6699998,3.73,0.0030099999,94825.625,51
"2020-04-19 00:00:00",4,272.4,264,427,6.7e-05,75.4,-4.3399997,1.23,0.0028199998,95982.48,73
