"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 00:00:00",1,270.79288,285,143,5.55555555555556e-05,77.22705,-4.165542,0.66278076,96547.77,91
"2020-11-10 06:00:00",1,269.70367,295,0,0.000550925972222222,95.1003,-1.9384142,-2.0491724,96497.73,100
"2020-11-10 12:00:00",1,270.06628,298,0,0.000473611111111111,92.88704,-2.094585,-3.9476953,96173.375,100
"2020-11-10 18:00:00",1,273.5365,306,40,0.000217592606481481,96.971725,0.9897863,-6.2478476,95430.63,100
"2020-11-11 00:00:00",1,277.34164,322,15,3.24074074074074e-05,100.04891,1.9369043,-7.64228,94328.27,100
"2020-11-11 06:00:00",1,278.21353,344,0,0.000634259259259259,97.36069,6.052588,0.11714599,93449.555,100
"2020-11-11 12:00:00",1,267.9392,275,0,1.38888888888889e-05,87.30049,7.6383104,3.7157469,93475.02,86
"2020-11-11 18:00:00",1,268.48114,244,160,9.25925925925926e-06,83.04406,6.014856,5.7934937,93617.79,100
"2020-11-12 00:00:00",1,267.05466,256,108,9.25925925925926e-06,85.79619,2.558374,5.8877244,94066.336,100
"2020-11-12 06:00:00",1,265.7576,246.19067,0,9.25925925925926e-06,86.80882,1.3349146,5.082021,94323.74,100
"2020-11-12 12:00:00",1,264.7985,253,0,9.25925925925926e-06,87.54137,1.6536596,4.4639134,94607.79,100
"2020-11-12 18:00:00",1,266.90323,239,160,4.62962962962963e-06,79.57229,1.0577831,5.192329,94943.04,100
"2020-11-13 00:00:00",1,266.4713,239,134,9.25925925925926e-06,84.47213,0.12248779,5.045569,95369.44,100
"2020-11-13 06:00:00",1,265.7109,242,0,4.62962962962963e-06,85.58095,0.048034668,3.4824681,95690.06,100
"2020-11-13 12:00:00",1,264.1967,211.19067,0,4.62962962962963e-06,90.96791,0.2816284,1.9956249,95861.64,99
"2020-11-13 18:00:00",1,267.48788,217,160,0,76.10891,0.9116406,2.0472875,95909.84,100
"2020-11-14 00:00:00",1,265.20627,205,142,0,89.33924,1.3072705,2.122373,95857.71,53
"2020-11-14 06:00:00",1,263.09842,182,0,0,88.390236,1.1848681,1.5788684,95887.52,23
"2020-11-14 12:00:00",1,263.72607,187,0,0,87.762535,2.4178345,0.9083838,95907.94,0
"2020-11-14 18:00:00",1,270.58252,204,200,0,74.4991,4.7917724,0.45117188,95757.27,44
"2020-11-15 00:00:00",1,269.7266,247.02197,159,0,86.94598,4.7060447,1.973723,95629.59,84
"2020-11-15 06:00:00",1,271.1939,290,0,4.62962962962963e-06,88.313194,4.855454,1.9007763,95550.336,95
"2020-11-15 12:00:00",1,271.90463,294,0,0,90.2659,4.3033347,1.0423731,95459.15,98
"2020-11-15 18:00:00",1,274.98358,296,100,0,81.682434,5.9709034,1.1191283,95291.164,100
"2020-11-16 00:00:00",1,273.092,288,78,0,83.48925,4.6227465,0.24558105,95188.76,100
"2020-11-16 06:00:00",1,274.4391,305.74936,0,4.62962962962963e-06,95.632706,5.967571,1.7605004,94944.49,100
"2020-11-16 12:00:00",1,274.58475,318.75256,0,0,91.71858,3.011074,4.3334107,94888.05,100
"2020-11-16 18:00:00",1,272.68027,298,60,9.25925925925926e-06,83.0421,-0.56865114,6.051081,95413.1,99
"2020-11-17 00:00:00",1,271.4172,243.02258,104,0,90.28048,0.43466794,3.60854,95991.51,44
"2020-11-17 06:00:00",1,269.9885,208,0,0,90.468315,1.6245751,2.9074352,96169.62,19
"2020-11-17 12:00:00",1,270.33994,215,0,0,78.83015,2.493296,3.6403246,96179.555,57
"2020-11-17 18:00:00",1,275.1379,209,220,0,59.047314,2.4390624,5.427927,96199.44,1
"2020-11-01 18:00:00",2,270.12424,9.999e+20,9.999e+20,46291666666666664,65.487656,-7.084226,5.546162,95974.375,9.999e+20
"2020-11-02 00:00:00",2,268.93713,211,163,0,62.9667,-3.160056,3.4134886,96438.84,31
"2020-11-02 06:00:00",2,269.4557,209,0,0,60.680492,0.025483398,3.3476782,96229.41,33
"2020-11-02 12:00:00",2,269.65338,213,0,0,54.929592,3.3131347,3.7437913,95742.34,23
"2020-11-02 18:00:00",2,276.40085,236,240,0,56.464672,1.3280225,4.501001,95303.43,57
"2020-11-03 00:00:00",2,274.7689,256,180,0,88.868065,-0.44547117,3.933059,95214.98,44
"2020-11-03 06:00:00",2,274.8651,276.13385,0,0,97.65531,-0.85502195,1.7869312,95400.055,41
"2020-11-03 12:00:00",2,273.03842,264,0,0,98.08962,2.128208,0.7813843,95403.18,48
"2020-11-03 18:00:00",2,281.25824,255,250,0,75.46521,4.726277,1.3871826,95100.68,11
"2020-11-04 00:00:00",2,277.3092,265,207,0,91.65555,2.708203,1.656333,94970.875,0
"2020-11-04 06:00:00",2,276.52982,259,0,0,93.99583,2.2119505,1.3862072,94998.875,0
"2020-11-04 12:00:00",2,276.51324,255.53992,0,0,95.02274,2.867776,1.183479,94948.12,0
"2020-11-04 18:00:00",2,286.03534,261,260,0,70.35933,3.5752294,2.6137598,94927.42,0
"2020-11-05 00:00:00",2,282.40067,281,198,0,91.15204,2.9150512,2.119485,95102.445,61
"2020-11-05 06:00:00",2,280.37607,275.19067,0,0,96.52877,2.2701929,1.2756543,95061.586,73
"2020-11-05 12:00:00",2,279.261,287,0,0,98.37781,1.8744873,1.9165698,94928.83,100
"2020-11-05 18:00:00",2,283.933,313.1734,140,0,79.36489,-0.16105469,2.885,95005.086,97
"2020-11-06 00:00:00",2,279.7707,282.1951,189,0,95.04596,-1.0788403,0.75325924,95276.84,11
"2020-11-06 06:00:00",2,278.61658,271,0,0,96.26965,2.0434911,0.15940918,95296.766,48
"2020-11-06 12:00:00",2,280.27618,296,0,0,89.00442,3.54073,0.33601317,95250.086,98
"2020-11-06 18:00:00",2,287.56876,303,160,0,52.36305,6.3406053,0.94081295,95016.27,100
"2020-11-07 00:00:00",2,286.49097,292,172,0,60.991608,6.3622,0.3686743,94935.7,86
"2020-11-07 06:00:00",2,286.22272,293,0,0,87.60488,5.9916086,1.5412621,95122.2,83
"2020-11-07 12:00:00",2,286.86307,370,0,4.62962962962963e-06,91.78891,6.4491014,1.7860229,95114.2,100
"2020-11-07 18:00:00",2,288.49606,367,100,4.62962962962963e-06,73.90385,7.0526366,2.2833812,95136.93,100
"2020-11-08 00:00:00",2,286.50146,303,148,0,68.81677,6.184104,0.21435547,95357.86,100
"2020-11-08 06:00:00",2,285.69315,295.43216,0,0,77.93368,5.969741,0.111264646,95440.95,100
"2020-11-08 12:00:00",2,285.65967,301,0,0,84.51143,7.272119,2.2447264,95458.98,98
"2020-11-08 18:00:00",2,287.46997,372,30,4.62962962962963e-06,82.67606,4.204575,2.681499,95753.24,100
"2020-11-09 00:00:00",2,279.841,355.19067,29,0,46.015358,0.64754146,4.4298854,96400.62,99
"2020-11-09 06:00:00",2,275.80627,329,0,9.25925925925926e-06,52.18333,-0.9247461,2.7694702,96758.625,100
"2020-11-09 12:00:00",2,271.98242,314,0,0.000550925972222222,89.87629,-1.2969238,0.051779784,96874.7,100
"2020-11-09 18:00:00",2,273.48148,312.73956,30,2.77777777777778e-05,93.4847,-0.48893797,-3.897019,96463.96,100
"2020-11-10 00:00:00",2,280.04752,332,5,8.7962962962963e-05,98.653824,4.237192,-2.8572924,95670.85,100
"2020-11-10 06:00:00",2,286.14075,366.37,0,0.000175925925925926,94.38594,7.4255857,1.6543994,95017.71,100
"2020-11-10 12:00:00",2,278.0598,359,0,0.000347222222222222,95.67721,-4.606396,1.8820801,95000.4,100
"2020-11-10 18:00:00",2,275.44617,326,20,0.000833333333333333,93.6209,-2.8219726,1.4438915,95088.58,100
"2020-11-11 00:00:00",2,272.32394,315,24,0.000115740740740741,94.589584,-4.781665,1.4644701,95156.64,100
"2020-11-11 06:00:00",2,269.56186,290,0,1.38888888888889e-05,90.31707,-6.605028,1.4450512,95284.13,100
"2020-11-11 12:00:00",2,267.6452,242,0,1.38888888888889e-05,84.84668,-4.8771973,2.0654676,95552.55,95
"2020-11-11 18:00:00",2,268.78607,248,150,1.38888888888889e-05,71.60009,-3.986831,1.990664,95935.15,99
"2020-11-12 00:00:00",2,266.5809,215,147,4.62962962962963e-06,81.04167,-2.068186,0.85066646,96216.68,86
"2020-11-12 06:00:00",2,267.43408,204,0,0,75.099785,1.7136133,-1.1371826,96325.625,41
"2020-11-12 12:00:00",2,268.38962,232,0,0,67.549034,3.5639966,-1.5530713,96241.32,100
"2020-11-12 18:00:00",2,272.97815,231.32538,170,0,51.368935,5.356601,-0.79519284,96102.79,100
"2020-11-13 00:00:00",2,272.1725,239,144,0,74.04087,5.4573975,-0.54959714,95919.03,100
"2020-11-13 06:00:00",2,271.73682,259.05585,0,0,81.36285,5.5139112,0.37191895,95883.39,99
"2020-11-13 12:00:00",2,271.39572,241.15771,0,0,87.11523,3.014204,1.5541699,95914.66,92
"2020-11-13 18:00:00",2,275.68875,264,180,0,69.301636,3.0221484,2.3652027,95996.48,69
"2020-11-14 00:00:00",2,271.59366,231,174,0,94.36352,1.695891,1.4286597,96059.086,23
"2020-11-14 06:00:00",2,271.14133,238.04938,0,0,91.27358,2.0858252,1.613955,96061.62,92
"2020-11-14 12:00:00",2,271.75308,245,0,0,82.031815,3.5956933,0.8797412,95879.23,73
"2020-11-14 18:00:00",2,276.06863,311,60,0,79.800125,5.102927,0.6317163,95709.625,97
"2020-11-15 00:00:00",2,274.97815,290.19067,124,9.25925925925926e-06,96.17748,2.9045312,-0.034348145,95536.48,100
"2020-11-15 06:00:00",2,275.6435,328,0,0.000236111111111111,99.33682,1.6689281,-0.79129636,95210.36,100
"2020-11-15 12:00:00",2,275.73053,329,0,0.000203703703703704,98.81509,-2.7464721,-0.5499023,94633.15,100
"2020-11-15 18:00:00",2,273.02292,320,10,0.000615740740740741,97.84961,-7.4452024,3.6609693,94501.85,100
"2020-11-16 00:00:00",2,270.98904,261,61,1.85185185185185e-05,84.3028,-2.8286426,5.1087155,95154.77,62
"2020-11-16 06:00:00",2,268.39395,221,0,0,87.40237,-0.7785498,5.231765,95577.625,68
"2020-11-16 12:00:00",2,268.17166,201,0,0,87.632866,0.44505614,4.3576903,95892.336,1
"2020-11-16 18:00:00",2,274.31873,212,220,0,66.75004,1.0908301,4.2497606,96144.46,0
"2020-11-17 00:00:00",2,271.88522,226.05685,175,0,80.76502,2.6679845,2.758706,96224.9,36
"2020-11-17 06:00:00",2,270.5728,223,0,0,77.76499,2.7101343,2.3872364,96286.914,99
"2020-11-17 12:00:00",2,272.1369,241.21358,0,0,72.14837,3.5185595,2.2291992,96308.14,92
"2020-11-17 18:00:00",2,277.6185,225,210,0,57.549786,3.794409,1.8066577,96386.89,0
"2020-11-01 18:00:00",3,269.9986,9.999e+20,9.999e+20,46291666666666664,67.19555,-7.187688,5.672434,95912.414,9.999e+20
"2020-11-02 00:00:00",3,269.4381,214,164,0,61.31894,-3.0449266,4.156318,96328.664,32
"2020-11-02 06:00:00",3,269.83823,203.00092,0,0,56.308743,0.15465575,4.152224,96120.18,0
"2020-11-02 12:00:00",3,271.1601,216,0,0,53.979652,2.550027,4.4115796,95703.68,12
"2020-11-02 18:00:00",3,277.2862,239.27039,250,0,55.570858,0.8367578,5.2328687,95343.28,34
"2020-11-03 00:00:00",3,274.07846,253.86432,203,0,90.940605,-0.2820166,3.3728611,95342.94,35
"2020-11-03 06:00:00",3,272.88434,247,0,0,97.863144,-0.6076245,1.7791113,95434.09,11
"2020-11-03 12:00:00",3,272.93463,251,0,0,97.622574,2.270459,0.43822753,95434.086,27
"2020-11-03 18:00:00",3,282.313,256.40515,250,0,72.29954,4.3627415,1.6435888,95148.914,7
"2020-11-04 00:00:00",3,279.1211,269.59485,206,0,89.93734,3.3607397,2.0797288,95006.64,0
"2020-11-04 06:00:00",3,278.3706,264,0,0,92.495964,2.0936255,2.159253,95083.15,0
"2020-11-04 12:00:00",3,277.8207,258.59485,0,0,95.22454,2.7121336,1.4837524,95122.57,0
"2020-11-04 18:00:00",3,285.72116,264,260,0,72.173454,2.7095337,3.2266111,95142.74,1
"2020-11-05 00:00:00",3,281.89816,272.53992,207,0,89.884514,2.9176855,2.496809,95283.29,31
"2020-11-05 06:00:00",3,280.96863,280,0,0,92.93685,1.1811279,2.87489,95391.625,86
"2020-11-05 12:00:00",3,278.74442,283,0,0,91.1548,-0.4465405,1.515598,95528.88,100
"2020-11-05 18:00:00",3,284.67517,269,240,0,70.274086,-1.4866894,1.1212671,95770.56,0
"2020-11-06 00:00:00",3,279.99277,271.53992,199,0,90.63133,0.18706055,0.6870801,95787.875,3
"2020-11-06 06:00:00",3,278.30197,263,0,0,92.86608,2.1144311,1.1571484,95700.79,21
"2020-11-06 12:00:00",3,278.8542,281,0,0,87.631805,2.6721337,1.1172802,95628.52,82
"2020-11-06 18:00:00",3,287.0764,287,200,0,57.052704,4.8449464,1.1840698,95460.51,81
"2020-11-07 00:00:00",3,284.5749,290.07886,194,0,74.20487,4.2819285,-0.1543872,95309.95,15
"2020-11-07 06:00:00",3,283.172,279,0,0,89.664696,4.307561,0.6805151,95405.92,2
"2020-11-07 12:00:00",3,284.16232,298,0,0,95.93764,5.3618064,0.10220215,95200.32,68
"2020-11-07 18:00:00",3,286.89508,371,70,0,82.39411,6.5796776,0.21167724,95163.92,100
"2020-11-08 00:00:00",3,287.07593,361,92,0,82.93617,5.633125,-0.32753906,95234.58,99
"2020-11-08 06:00:00",3,285.25784,342.65167,0,0,82.35992,5.457461,0.8278027,95380.23,100
"2020-11-08 12:00:00",3,283.28098,293,0,0,83.33181,5.3845067,-0.55223876,95317.27,82
"2020-11-08 18:00:00",3,287.8184,284,220,0,67.2465,6.9060006,-1.4937378,95258.27,42
"2020-11-09 00:00:00",3,287.60953,320,185,4.62962962962963e-06,75.40806,6.198193,0.35701904,95221.51,36
"2020-11-09 06:00:00",3,286.8885,375,0,0.000171296296296296,88,6.0213013,0.9436987,95165.51,100
"2020-11-09 12:00:00",3,279.79272,351.19067,0,0.000606481481481481,90.32897,-1.7578564,0.687688,95417.24,100
"2020-11-09 18:00:00",3,276.76428,332,20,0.000523148148148148,95.09948,-1.7078075,1.9327416,95426.75,100
"2020-11-10 00:00:00",3,270.10965,311.34833,15,0.000865740740740741,95.52446,-4.1205444,2.6486816,95283.555,100
"2020-11-10 06:00:00",3,267.75946,290,0,0.000375,92.748344,-4.4439816,1.9290087,95273.266,100
"2020-11-10 12:00:00",3,266.14523,269.11273,0,2.77777777777778e-05,92.81698,-2.8903077,2.9492846,95329.77,100
"2020-11-10 18:00:00",3,268.75717,239.87457,180,2.31481481481481e-05,85.56341,-3.1267846,3.1079955,95314.49,100
"2020-11-11 00:00:00",3,265.0692,254,117,2.77777777777778e-05,94.4501,-1.6903808,2.8193285,95441.305,100
"2020-11-11 06:00:00",3,266.21594,232,0,1.38888888888889e-05,95.49147,-1.9086645,2.689155,95472.805,94
"2020-11-11 12:00:00",3,265.5924,243,0,2.77777777777778e-05,95.03692,-1.5983521,2.954226,95735.875,96
"2020-11-11 18:00:00",3,268.95068,240.19067,170,1.38888888888889e-05,84.822975,-2.264751,2.304685,96022.15,94
"2020-11-12 00:00:00",3,264.5693,229,145,1.38888888888889e-05,94.44688,0.1595581,1.2434375,96170.38,92
"2020-11-12 06:00:00",3,262.95758,199.19067,0,0,96.91488,1.3304737,1.2670435,96261.68,62
"2020-11-12 12:00:00",3,260.47418,185.19067,0,0,96.934326,2.0554638,0.313562,96163.08,24
"2020-11-12 18:00:00",3,269.67224,191,230,0,79.71076,3.442727,0.5557739,95974.03,14
"2020-11-13 00:00:00",3,266.99435,216,176,0,94.2839,3.4857957,-0.22657959,95830.68,74
"2020-11-13 06:00:00",3,267.00494,226,0,0,93.305885,3.5911548,0.44810057,95751.48,89
"2020-11-13 12:00:00",3,266.01712,245,0,0,93.44736,2.8274243,-0.53360105,95644.21,96
"2020-11-13 18:00:00",3,272.15475,248.67502,170,0,79.110435,4.662776,-0.31620604,95598,96
"2020-11-14 00:00:00",3,269.90652,230.16968,161,0,93.09811,3.7595556,-0.65978026,95611.664,77
"2020-11-14 06:00:00",3,268.14108,219,0,0,93.040474,3.467373,-0.21656738,95699.1,23
"2020-11-14 12:00:00",3,268.9501,235,0,0,91.07469,3.014165,-0.52978516,95769.81,57
"2020-11-14 18:00:00",3,274.49872,249,180,0,85.09879,4.6578736,-1.0345874,95767.336,92
"2020-11-15 00:00:00",3,273.7532,272,128,0,92.23875,3.2909448,-2.2860448,95544.52,100
"2020-11-15 06:00:00",3,273.27335,310,0,0.000185185185185185,98.62412,4.4562206,-2.150183,95181.164,100
"2020-11-15 12:00:00",3,273.3431,316.02197,0,0.000486111111111111,99.88715,0.73046386,2.0657275,94856.375,100
"2020-11-15 18:00:00",3,273.18112,311.02197,50,6.94444444444444e-05,90.998276,-2.5250096,4.3230295,95107.85,100
"2020-11-16 00:00:00",3,270.45374,253.02197,98,4.62962962962963e-06,95.724174,0.27393553,3.008269,95458.28,54
"2020-11-16 06:00:00",3,267.37686,209,0,0,92.89803,1.5034912,2.3723924,95602.43,13
"2020-11-16 12:00:00",3,267.43066,210.495,0,0,88.909744,3.02395,-0.08209472,95442.805,17
"2020-11-16 18:00:00",3,272.93405,231.91702,190,0,97.53069,4.10124,1.577439,95174.71,66
"2020-11-17 00:00:00",3,272.67807,308.11273,66,4.62962962962963e-06,94.13799,2.241682,2.7893555,95268.36,100
"2020-11-17 06:00:00",3,269.91342,235,0,0,98.49204,1.3557178,2.297129,95386.9,47
"2020-11-17 12:00:00",3,270.07312,275,0,0,95.198845,0.84180176,0.7310205,95466.02,97
"2020-11-17 18:00:00",3,275.54858,240,190,0,99.75065,1.2471411,-0.7099829,95485.62,90
"2020-11-01 18:00:00",4,270.0886,9.999e+20,9.999e+20,46291666666666664,61.91235,-7.2755346,5.595876,95983.69,9.999e+20
"2020-11-02 00:00:00",4,268.92178,209,183,0,59.913246,-3.2883544,3.7355688,96426.83,25
"2020-11-02 06:00:00",4,269.32156,205,0,0,54.591084,0.52365965,3.8458178,96160,17
"2020-11-02 12:00:00",4,271.5595,224,0,0,49.905483,2.7658057,5.4683447,95537.26,62
"2020-11-02 18:00:00",4,277.07056,246,230,0,57.481167,0.40221435,4.9765406,95208.81,63
"2020-11-03 00:00:00",4,274.5119,255,182,0,87.100296,-0.561875,4.0233397,95163.914,78
"2020-11-03 06:00:00",4,273.51498,256,0,0,97.80028,-0.7442529,1.533479,95402.67,22
"2020-11-03 12:00:00",4,273.11325,250.40515,0,0,97.576775,2.7420142,0.44639647,95372.84,31
"2020-11-03 18:00:00",4,281.35782,257.53992,250,0,73.5767,6.192944,1.9596679,95100.305,8
"2020-11-04 00:00:00",4,278.59772,267.46008,206,0,88.0558,3.507285,1.8618407,95003.21,0
"2020-11-04 06:00:00",4,277.93002,262.46008,0,0,87.91841,2.4194798,2.4810314,94992.414,0
"2020-11-04 12:00:00",4,276.79987,252.53992,0,0,87.54876,2.2567456,2.2646265,95046.086,0
"2020-11-04 18:00:00",4,286.03162,260.46008,250,0,55.659023,2.8464234,3.7967308,95114.336,26
"2020-11-05 00:00:00",4,282.52393,295,152,0,77.51534,3.0166087,1.7860571,95174.08,100
"2020-11-05 06:00:00",4,283.2748,311,0,0,81.67925,3.6753294,3.362644,95017.914,100
"2020-11-05 12:00:00",4,281.28424,287,0,0,72.59339,-1.5116601,5.1200266,95318.34,36
"2020-11-05 18:00:00",4,282.45966,255,240,0,64.52912,-2.5834546,4.078769,95844.336,23
"2020-11-06 00:00:00",4,278.3206,247,208,0,79.12943,1.5672119,0.9419189,95960.49,0
"2020-11-06 06:00:00",4,279.11118,259,0,0,73.07515,5.1844115,0.83993405,95751.15,79
"2020-11-06 12:00:00",4,279.17795,283.46008,0,0,80.094986,4.8996897,0.67544675,95522.94,100
"2020-11-06 18:00:00",4,287.3212,280,210,0,58.948742,5.916958,2.256953,95275.07,100
"2020-11-07 00:00:00",4,285.72702,291,195,0,88.73936,5.386687,1.1912695,95222.19,10
"2020-11-07 06:00:00",4,286.8797,356,0,0,87.796036,5.2085276,3.0624974,95450.93,84
"2020-11-07 12:00:00",4,286.2875,375,0,0,89.869,4.740703,2.878364,95639.99,100
"2020-11-07 18:00:00",4,286.10413,373,40,0,83.72405,6.1897116,2.3399048,95829.75,100
"2020-11-08 00:00:00",4,285.0423,332,77,0,77.28721,6.507063,1.9624951,96036.46,100
"2020-11-08 06:00:00",4,284.29553,298,0,0,67.71022,6.13239,1.2244701,96224.91,100
"2020-11-08 12:00:00",4,284.73102,293,0,0,93.07461,6.535625,0.287771,96235.11,100
"2020-11-08 18:00:00",4,288.84912,322,180,0,71.281494,8.789287,-0.4675781,96166.65,100
"2020-11-09 00:00:00",4,287.03775,311,162,0,74.16536,7.0913644,-1.3709106,95973.43,92
"2020-11-09 06:00:00",4,287.66644,357,0,0,82.6061,7.453125,0.07163086,95782.19,93
"2020-11-09 12:00:00",4,287.55362,361,0,4.62962962962963e-06,82.97984,7.637402,0.3673828,95421.76,87
"2020-11-09 18:00:00",4,287.77042,374,30,9.25925925925926e-06,79.64538,6.97416,-1.0769336,94966.73,100
"2020-11-10 00:00:00",4,288.54623,366,25,1.85185185185185e-05,73.629745,7.820383,-1.9431299,94300.96,100
"2020-11-10 06:00:00",4,282.9933,373,0,0.000870370416666667,93.10021,-1.8372852,5.1475487,94221.65,100
"2020-11-10 12:00:00",4,277.33603,341,0,0.000388888935185185,91.30712,0.82309324,5.2755785,94208.59,100
"2020-11-10 18:00:00",4,271.86316,295,120,9.25925925925926e-05,75.25099,-0.17426391,4.022742,94633.055,97
"2020-11-11 00:00:00",4,270.19382,284,93,4.62962962962963e-06,78.31164,-0.6530847,4.4202833,94931.484,96
"2020-11-11 06:00:00",4,269.4348,266.05585,0,9.25925925925926e-06,70.06637,-0.48234373,4.0183864,95264.08,100
"2020-11-11 12:00:00",4,268.6679,235,0,0,66.33178,-1.1348083,3.4296923,95611.18,87
"2020-11-11 18:00:00",4,273.40305,217,190,0,42.54354,-0.3504248,2.1246495,95898.51,55
"2020-11-12 00:00:00",4,271.96182,247,158,0,57.93283,-0.32366943,-0.35355955,95998.07,86
"2020-11-12 06:00:00",4,271.59088,232.32469,0,0,61.635822,0.94766843,-0.24450926,96137.86,48
"2020-11-12 12:00:00",4,271.96017,270,0,9.25925925925926e-06,65.95176,3.0324023,-1.1554394,95954.48,90
"2020-11-12 18:00:00",4,272.2164,297,80,6.48148148148148e-05,88.90028,4.388606,-0.8412915,95652.62,100
"2020-11-13 00:00:00",4,272.8375,299.2704,73,8.7962962962963e-05,93.803955,2.8975194,1.5155566,95398.24,100
"2020-11-13 06:00:00",4,272.80527,280.24353,0,1.38888888888889e-05,93.144646,2.0291235,3.2715673,95396.31,90
"2020-11-13 12:00:00",4,268.52878,246.46008,0,9.25925925925926e-06,87.54008,0.14374511,3.6318457,95634.71,85
"2020-11-13 18:00:00",4,271.99045,203,230,0,58.279266,-0.54291993,2.4547753,95788.06,36
"2020-11-14 00:00:00",4,269.40515,207,185,0,78.50548,-0.03687256,2.1197608,95833.27,0
"2020-11-14 06:00:00",4,267.8192,197.81076,0,0,83.907005,-0.9206201,1.5058447,96014.5,0
"2020-11-14 12:00:00",4,267.21756,193.19067,0,0,81.86147,0.61230224,-0.7186206,96116.28,0
"2020-11-14 18:00:00",4,273.93436,207.46008,210,0,50.82391,2.4916124,-0.06492187,96163.65,49
"2020-11-15 00:00:00",4,272.34665,263,119,0,66.92686,3.8883398,-1.1547155,95974.914,100
"2020-11-15 06:00:00",4,273.04175,275.40515,0,0,72.35697,4.891853,-0.2288391,95768.266,100
"2020-11-15 12:00:00",4,272.74976,285,0,0,82.42336,3.6204321,-0.10042114,95356.05,100
"2020-11-15 18:00:00",4,273.63712,301,70,4.16666685185185e-05,88.54993,1.4377868,2.4833887,95283.99,100
"2020-11-16 00:00:00",4,273.13855,294.40344,83,4.62962962962963e-06,83.906075,-0.69825196,3.0120385,95537.65,92
"2020-11-16 06:00:00",4,270.5114,280,0,4.62962962962963e-06,94.66135,-0.473562,1.9451867,95825.02,95
