"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 18:00:00",2,293.63,296,525,0,37.7,-0.77,7.0699997,0.0060199997,94377.87,0
"2020-09-03 00:00:00",2,290.38,314,503,0,61.600002,2.44,0.88,0.00804,94324.08,1
"2020-09-03 06:00:00",2,294.28,329,2,0,37.9,7.12,4.85,0.00635,93714.336,28
"2020-09-03 12:00:00",2,283.30002,343,2,1.5e-05,81.1,-1.03,5.7799997,0.00665,94378.695,69
"2020-09-03 18:00:00",2,284.80002,347,108,2.6e-05,78,-2.19,5.13,0.0070499997,94876.055,89
"2020-09-04 00:00:00",2,285.7,326,268,1.4e-05,65.5,-1.5799999,2.6499999,0.0062599997,95067.96,57
"2020-09-04 06:00:00",2,280.2,273,1,0,80.700005,0.66999996,2.98,0.00532,95310.65,3
"2020-09-04 12:00:00",2,279.5,267,2,0,88.9,-0.71,3.48,0.00556,95459.39,5
"2020-09-04 18:00:00",2,286.6,313,307,7e-06,58.600002,-2.22,4.0299997,0.00591,95672.016,56
"2020-09-05 00:00:00",2,284.80002,309,427,2.4e-05,75.8,-0.57,1.6999999,0.00673,95736.984,38
"2020-09-05 06:00:00",2,280.1,277,1,0,85.5,2.27,1.11,0.00554,95850.055,6
"2020-09-05 12:00:00",2,283.9,288,1,0,58.5,5.08,-0.03,0.00495,95505.586,49
"2020-09-05 18:00:00",2,288.4,348,190,5.7e-05,67.6,8.41,5.5899997,0.00771,94942.234,97
"2020-09-06 00:00:00",2,286.30002,336,199,1e-04,68.1,-0.85999995,8.34,0.00678,94860.266,55
"2020-09-06 06:00:00",2,281.44,341,0,3.5e-05,86.1,-4.89,5.35,0.00615,95428.77,97
"2020-09-06 12:00:00",2,279.30002,329,1,4.5e-05,89.5,-5.3399997,3.34,0.0054699997,96272.73,89
"2020-09-06 18:00:00",2,283,292,379,7e-06,40.9,-5.43,2.06,0.00321,96737.5,62
"2020-09-07 00:00:00",2,280.9,248,503,0,51,-1.5899999,1.17,0.0034699999,96736.664,3
"2020-09-07 06:00:00",2,275.6,242,1,0,52.9,2.18,0.28,0.00248,96624.61,31
"2020-09-07 12:00:00",2,276.2,251,2,0,51.3,3.4299998,0.38,0.0025199999,96441.44,19
"2020-09-07 18:00:00",2,288,262,512,0,22,8.05,1.0699999,0.00242,95791.04,21
"2020-09-08 00:00:00",2,287.5,290,479,0,41,7.06,2.1,0.00439,95133.79,11
"2020-09-08 06:00:00",2,286.2,296,1,0,50.7,6.46,2.54,0.00499,95078.16,39
"2020-09-08 12:00:00",2,285.30002,310,2,0,64.9,4.5099998,3.02,0.00604,94955.29,73
"2020-09-08 18:00:00",2,293.30002,333,302,0,41,2.71,3.25,0.0063699996,95163.14,82
"2020-09-09 00:00:00",2,290.30002,339,320,0,58.3,1.93,1.77,0.0075,95088.27,58
"2020-09-09 06:00:00",2,285.5,326,1,0,55.2,-2.1599998,2.3999999,0.0051599997,95558.88,73
"2020-09-09 12:00:00",2,278.1,273,2,0,77.6,-0.22,2.05,0.00439,95790.04,28
"2020-09-09 18:00:00",2,288.80002,284,436,0,35.4,-0.97999996,2.29,0.0041,96112.734,74
"2020-09-10 00:00:00",2,285.7,329,305,0,59,-1.63,-0.03,0.00555,96469.33,86
"2020-09-10 06:00:00",2,284.1,331,0,1e-06,59.3,-0.83,-1.8399999,0.0050299997,96399.16,75
"2020-09-10 12:00:00",2,283.1,357,0,5.7e-05,94.4,1.23,-3.8799999,0.00746,96912.266,98
"2020-09-10 18:00:00",2,292.9,360,325,4.9e-05,66.9,4.43,-3.24,0.01004,96201.28,82
"2020-09-11 00:00:00",2,297.1,383,408,1e-06,71.3,3.8799999,-1.4,0.013839999,96395.98,58
"2020-09-11 06:00:00",2,294,360,0,0,84.5,4.67,0.59999996,0.01352,96148.4,38
"2020-09-11 12:00:00",2,293.2,354,1,0,85,5.14,1.01,0.012949999,96256.164,5
"2020-09-11 18:00:00",2,300.4,356,472,0,50.8,7.1499996,1.8199999,0.012019999,95936.38,3
"2020-09-12 00:00:00",2,296.5,362,444,0,62.4,4.49,1.42,0.01176,95746.92,3
"2020-09-12 06:00:00",2,295.1,366,0,3e-06,68.8,4.63,2.3999999,0.01184,96029.39,14
"2020-09-12 12:00:00",2,287.5,393,0,0.000208,94.6,-3.97,1.92,0.01017,95856.09,92
"2020-09-12 18:00:00",2,291.2,342,354,2.5e-05,54.2,-2.77,0.35999998,0.0072999997,96488.984,71
"2020-09-13 00:00:00",2,289,323,422,0,63.7,-2.46,-0.61,0.00746,96257.63,51
"2020-09-13 06:00:00",2,283.5,337,0,6.4e-05,95,-0.099999994,-2.33,0.0077299997,96280.14,89
"2020-09-13 12:00:00",2,283.5,359,0,0.000305,96.8,0.45,-3.25,0.0079,96134.836,99
"2020-09-13 18:00:00",2,288.5,361,199,0.000105,95,3.6999998,-1.56,0.0108199995,95714.11,91
"2020-09-14 00:00:00",2,290.80002,374,128,0.000328,95.9,4.42,1.87,0.0127799995,95191.66,96
"2020-09-14 06:00:00",2,283.30002,370,0,0.000111,92.700005,-3.9399998,3.6,0.0075299996,95330.46,95
"2020-08-29 06:00:00",3,287.80002,9.999e+20,9.999e+20,9.999e+20,96.1,-2.4099998,3.23,0.010609999,94655.02,9.999e+20
"2020-08-29 12:00:00",3,285,313,4,0,91.200005,-2.4199998,3.75,0.00835,94757.39,16
"2020-08-29 18:00:00",3,286.5,330,266,1.4e-05,77.9,-4.65,4.29,0.00785,94954.24,49
"2020-08-30 00:00:00",3,288,350,209,5e-06,71.1,-3.01,2.06,0.00787,95124.586,74
"2020-08-30 06:00:00",3,281.7,290,2,0,96.200005,-1.8499999,0.38,0.00701,95298.25,2
"2020-08-30 12:00:00",3,279.1,274,4,0,96.4,0.41,0.48999998,0.00585,95374.695,0
"2020-08-30 18:00:00",3,293.9,293,537,0,44.2,1.63,0.53,0.00716,95188.8,1
"2020-08-31 00:00:00",3,290.4,317,517,0,66.200005,2.49,-0.69,0.008599999,94982.85,1
"2020-08-31 06:00:00",3,285.6,302,2,0,86.9,4.19,-0.57,0.00828,94994.92,25
"2020-08-31 12:00:00",3,286.6,322,2,1e-06,90.200005,5.0099998,0.31,0.00919,94815.54,74
"2020-08-31 18:00:00",3,289,366,160,6.8e-05,89.1,-0.63,3.32,0.01057,94899.32,92
"2020-09-01 00:00:00",3,288.1,309,493,1e-06,64.3,-1.61,1.4699999,0.0071799997,95164.75,8
"2020-09-01 06:00:00",3,280.5,282,2,0,87.200005,0.81,1.24,0.0058399998,95349.625,6
"2020-09-01 12:00:00",3,283.30002,291,2,0,66.3,0.97999996,1.75,0.00539,95305.1,63
"2020-09-01 18:00:00",3,293.1,333,303,0,34,2.6799998,-0.48999998,0.0052,95222.68,99
"2020-09-02 00:00:00",3,288.2,318,447,0,65.8,3.37,-1.23,0.0074099996,94808.06,49
"2020-09-02 06:00:00",3,285.30002,312,2,1e-06,98.8,3.02,1.27,0.0092899995,94377.27,18
"2020-09-02 12:00:00",3,285.9,314,3,0,90.200005,0.5,4.0899997,0.008839999,94234.06,15
"2020-09-02 18:00:00",3,291.7,293,529,0,40.4,-2.25,7.02,0.0057099997,94530.914,0
"2020-09-03 00:00:00",3,288.1,300,506,0,64.700005,-0.02,2.11,0.00725,94823.586,0
"2020-09-03 06:00:00",3,285.47998,292,2,0,63.5,4.29,0.81,0.0060199997,94593.305,1
"2020-09-03 12:00:00",3,291.7,307,3,0,34.7,6.99,5.12,0.00493,94162.336,3
"2020-09-03 18:00:00",3,290.30002,327,436,0,53.5,-2.26,6.17,0.00689,94510,24
"2020-09-04 00:00:00",3,286,316,404,3e-06,61.100002,-1.93,4.21,0.0059499997,94843.31,36
"2020-09-04 06:00:00",3,280.80002,272,1,0,69.4,0.34,3.06,0.00477,95061.125,2
"2020-09-04 12:00:00",3,280.1,266,2,0,81.8,-0.049999997,4.0299997,0.0053399997,95302.766,24
"2020-09-04 18:00:00",3,284.5,322,196,1.9e-05,77.5,-2.77,4.4,0.00678,95567.836,73
"2020-09-05 00:00:00",3,283.80002,329,261,1.9e-05,69.4,-1.6899999,3,0.0058,95802.03,72
"2020-09-05 06:00:00",3,278.30002,268,1,0,96.6,0.24,2.3999999,0.0055299997,96006.4,4
"2020-09-05 12:00:00",3,277.30002,260,2,0,97.5,0.19,2.08,0.0052,96232.664,0
"2020-09-05 18:00:00",3,289.80002,275,513,0,41.3,1.23,2.1299999,0.00511,96121.46,8
"2020-09-06 00:00:00",3,287.5,300,476,0,60.2,3.08,0.01,0.00641,95889.555,35
"2020-09-06 06:00:00",3,286.6,327,1,7e-06,64.4,5.92,0.59,0.0065099997,95544.555,85
"2020-09-06 12:00:00",3,283.5,338,1,0.000144,92.3,4.08,1.2099999,0.00758,95577.25,88
"2020-09-06 18:00:00",3,289.80002,325,370,2.8e-05,61.9,1,3.6299999,0.00768,95270.87,51
"2020-09-07 00:00:00",3,286.30002,330,322,1.5e-05,72,-1.22,3.9299998,0.00714,95230.11,46
"2020-09-07 06:00:00",3,282.6,304,1,1.3e-05,93.9,-1.63,3.6499999,0.00732,95065.164,33
"2020-09-07 12:00:00",3,281.1,346,0,7.6e-05,94.700005,-4.27,4.0299997,0.00666,95176.625,96
"2020-09-07 18:00:00",3,281.1,340,105,7e-05,90.200005,-5.5699997,4.13,0.00628,95601.69,98
"2020-09-08 00:00:00",3,281,327,147,2.5e-05,76.9,-3.5,2.96,0.00532,95746.25,86
"2020-09-08 06:00:00",3,277.5,274,0,0,86.9,-1.1,2.3999999,0.00471,95993.95,23
"2020-09-08 12:00:00",3,275.2,250,2,0,95.8,-0.39999998,2.23,0.00441,96072.305,3
"2020-09-08 18:00:00",3,288.5,261,509,0,37,1.11,2.1399999,0.00419,96038.81,2
"2020-09-09 00:00:00",3,285.1,284,477,0,59.5,2.04,0.82,0.00542,95877.21,2
"2020-09-09 06:00:00",3,280.30002,271,1,0,63.3,3.09,0.65999997,0.00417,95926.375,28
"2020-09-09 12:00:00",3,280.2,263,2,0,62.100002,4.22,0.78,0.00408,95844.69,23
"2020-09-09 18:00:00",3,291.30002,280,499,0,35,7.25,1.38,0.00478,95407.17,1
"2020-09-10 00:00:00",3,289.7,309,463,0,50.2,4.92,1.4499999,0.0061899996,95530.414,8
"2020-09-10 06:00:00",3,286.7,339,0,1.7e-05,70.6,4.33,1.86,0.00716,95169.04,92
"2020-09-10 12:00:00",3,283.2,351,1,0.000632,97,-1.4599999,2.78,0.00782,95302.7,94
"2020-09-10 18:00:00",3,283.7,331,244,2.2e-05,71.700005,-2.49,4.23,0.00594,95526.71,73
"2020-09-11 00:00:00",3,282.7,330,205,8e-06,66.5,-2.2,4.02,0.00515,95840.695,80
"2020-09-11 06:00:00",3,278.4,280,0,0,84.200005,-1.15,2.59,0.0048599998,96150.305,28
"2020-09-11 12:00:00",3,274.9,249,1,0,93.200005,-0.51,2.1499999,0.0041799997,96285.8,5
"2020-09-11 18:00:00",3,285.4,250,502,0,39.4,-1.4,2.73,0.0036199999,96529.5,1
"2020-09-12 00:00:00",3,280.9,266,464,0,62.3,-0.97999996,1.15,0.00427,96242.29,5
"2020-09-12 06:00:00",3,276.80002,258,0,0,65.200005,1.39,1.36,0.00335,96440.96,14
"2020-09-12 12:00:00",3,278.5,288,1,0,56.9,2.1499999,1.04,0.00327,96534.29,43
"2020-09-12 18:00:00",3,289.1,318,327,0,38.3,4.7999997,2.1299999,0.0045,96383.29,64
"2020-09-13 00:00:00",3,287.30002,306,405,0,61.3,2.18,1.51,0.0064,96295.89,29
"2020-09-13 06:00:00",3,281.1,286,0,0,89.200005,-0.44,2.3899999,0.0061899996,96366.87,1
"2020-09-13 12:00:00",3,278.4,269,1,0,95.9,-1.9599999,0.83,0.0055,96767.71,1
"2020-09-13 18:00:00",3,290,269,492,0,36.5,-2.4099998,0.65,0.00451,96658.53,3
"2020-09-14 00:00:00",3,284.1,285,455,0,62.4,-1.61,0,0.00527,96756.99,2
"2020-09-14 06:00:00",3,278.6,269,0,0,79.3,1.0799999,-1.25,0.0046099997,96558.91,4
"2020-08-29 06:00:00",4,288.2,9.999e+20,9.999e+20,9.999e+20,97.6,-3.3999999,2.06,0.01101,94670.19,9.999e+20
"2020-08-29 12:00:00",4,285,330,3,5e-06,94,-2.49,3.59,0.00859,94697.914,38
"2020-08-29 18:00:00",4,289.4,321,400,4e-06,63.8,-5.0099998,4.38,0.00774,94985.53,34
"2020-08-30 00:00:00",4,287.5,338,342,1e-06,70,-3.53,1.73,0.00752,95149.62,52
"2020-08-30 06:00:00",4,281.4,283,2,0,96.200005,-1.77,0.89,0.0068699997,95286.74,1
"2020-08-30 12:00:00",4,279.2,274,4,0,96.6,-0.66999996,0.35999998,0.00594,95288.99,0
"2020-08-30 18:00:00",4,293.7,291,538,0,43.7,1.5699999,0.5,0.0069799996,95210.25,0
"2020-08-31 00:00:00",4,290.6,317,517,0,66.5,2.34,0.14999999,0.008719999,95078.37,0
"2020-08-31 06:00:00",4,285.30002,303,2,0,80.9,3.6999998,-0.48999998,0.0075299996,95056.97,3
"2020-08-31 12:00:00",4,286.5,321,2,3e-06,93,4.16,0.84999996,0.00937,95008.49,82
"2020-08-31 18:00:00",4,291.6,356,197,3e-06,69.6,1.8199999,2.79,0.009769999,95082.73,85
"2020-09-01 00:00:00",4,290.80002,369,329,4e-06,86.4,0.17,0.59,0.01148,95112.625,56
"2020-09-01 06:00:00",4,286.9,351,2,7e-06,78.4,-1.86,0.24,0.00806,95293.93,77
"2020-09-01 12:00:00",4,282,328,3,1e-06,76.5,-0.17,-0.049999997,0.00572,95267.56,96
"2020-09-01 18:00:00",4,295.4,321,411,0,34,1.3399999,0.38,0.006,95329.49,84
"2020-09-02 00:00:00",4,289.6,338,381,0,51.7,3.4499998,-0.22,0.00635,95064.18,71
"2020-09-02 06:00:00",4,282.9,287,2,0,73.200005,2.02,1.63,0.0058299997,94860.414,3
"2020-09-02 12:00:00",4,286.30002,287,3,0,68.6,1.91,4.91,0.0068699997,94528.016,2
"2020-09-02 18:00:00",4,295.4,314,519,0,37.2,-3.04,6.04,0.00664,94655.49,1
"2020-09-03 00:00:00",4,289.4,315,503,0,65.3,-0.76,1.8499999,0.0079499995,94800.62,0
"2020-09-03 06:00:00",4,284.56,294,2,0,73.200005,1.91,1.53,0.0064999997,94891.35,0
"2020-09-03 12:00:00",4,289.7,301,3,0,54.4,6.02,1.67,0.0068099997,94396.305,8
"2020-09-03 18:00:00",4,302,336,508,0,30.300001,8.69,6.8999996,0.008119999,93692.73,26
"2020-09-04 00:00:00",4,290.9,361,406,0,48.100002,-0.78,8.79,0.00655,93708.23,37
"2020-09-04 06:00:00",4,283.30002,330,0,7e-06,65.9,-3.1899998,9.67,0.00545,93919.586,74
"2020-09-04 12:00:00",4,281.5,337,0,4.6e-05,85.700005,-5.1,5.56,0.00622,94658.6,97
"2020-09-04 18:00:00",4,285,332,214,2.3e-05,61.2,-4.12,6.06,0.00557,95426.49,87
"2020-09-05 00:00:00",4,284,331,186,1.3e-05,58,-2.3899999,3.81,0.0049099997,95745.836,85
"2020-09-05 06:00:00",4,279.9,275,1,0,80.200005,0.19999999,3.22,0.00511,96036.46,14
"2020-09-05 12:00:00",4,277.7,261,2,0,87,0.77,2.36,0.00478,96269.65,0
"2020-09-05 18:00:00",4,291.30002,278,513,0,36.2,1.8299999,3.58,0.00489,96293.25,0
"2020-09-06 00:00:00",4,289.1,306,479,0,51.9,3.73,1.2099999,0.0061399997,95937.695,20
"2020-09-06 06:00:00",4,290.2,306,1,0,45.100002,6.98,5.1099997,0.00575,95408.27,1
"2020-09-06 12:00:00",4,289.5,316,2,0,52.8,4.43,6.17,0.0064499998,95409.86,2
"2020-09-06 18:00:00",4,294.5,308,512,0,42.3,-2.77,4.48,0.0070499997,95618.92,1
"2020-09-07 00:00:00",4,288.5,329,434,0,65.3,-3.9099998,1.15,0.00739,95975.27,29
"2020-09-07 06:00:00",4,283.5,324,0,4e-06,91.1,-2.19,0.66999996,0.00745,96273.54,47
"2020-09-07 12:00:00",4,281.1,322,2,9e-06,94.9,-1.9699999,0.049999997,0.0065599997,96444.24,68
"2020-09-07 18:00:00",4,288.1,289,432,3e-06,40.7,-2.23,-0.11,0.00446,96794.62,30
"2020-09-08 00:00:00",4,284.80002,277,490,0,55.600002,-0.26,-1.9,0.00496,96431.28,3
"2020-09-08 06:00:00",4,281.7,271,1,0,74.3,4.77,-2.11,0.00537,96340.875,24
"2020-09-08 12:00:00",4,283.2,316,0,0.000127,95.8,7.24,-2.75,0.0076699997,95578.4,68
"2020-09-08 18:00:00",4,288.5,367,113,0.000117,90.5,8.92,-0.01,0.0103899995,94915.53,99
"2020-09-09 00:00:00",4,295.1,387,107,7.3e-05,74.6,8.04,1.15,0.01304,94160.01,90
"2020-09-09 06:00:00",4,293.80002,369,1,0.000113,73.9,6.5299997,2.05,0.0117999995,94213.74,67
"2020-09-09 12:00:00",4,293.6,368,1,0.00014999999,75,6.67,3.36,0.011949999,94369.9,88
"2020-09-09 18:00:00",4,297.80002,395,277,6e-06,65.6,3.84,5.35,0.0134,94579.51,90
"2020-09-10 00:00:00",4,290.5,406,118,0.000161,96.4,-2.3799999,1.76,0.01258,95014.53,94
"2020-09-10 06:00:00",4,285.6,375,0,0.000247,94.9,-2.26,2.19,0.00902,95402.62,97
"2020-09-10 12:00:00",4,282.80002,340,1,3.2e-05,96.9,-0.98999995,2.1299999,0.0075399997,95885.15,91
"2020-09-10 18:00:00",4,288.80002,306,407,2e-06,57.5,-2.4199998,3.27,0.00659,96347.37,37
"2020-09-11 00:00:00",4,286.1,297,455,0,68.4,-1.62,0.61,0.00658,96648.44,6
"2020-09-11 06:00:00",4,280,278,0,0,87.8,-1.06,-1.02,0.00557,96907.695,0
"2020-09-11 12:00:00",4,279.4,275,1,0,87.200005,0.55,-1.68,0.00531,97255.58,6
"2020-09-11 18:00:00",4,291.30002,290,480,0,47.4,1.9799999,-2.3,0.00633,97360.65,22
"2020-09-12 00:00:00",4,288.4,317,435,0,61.4,3.1999998,-2.81,0.0068699997,96992.1,34
"2020-09-12 06:00:00",4,284.4,326,0,2.9e-05,74.4,4.91,-2.23,0.00642,96702.71,78
"2020-09-12 12:00:00",4,288.1,358,1,2.4e-05,88.8,5.5699997,1.02,0.00976,96416.336,92
"2020-09-12 18:00:00",4,294.2,391,152,3e-05,82.700005,4.65,3.6799998,0.01344,96261.875,98
