"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 12:00:00",2,278.07,326,0,6.5e-05,97.9,1.55,3.74,0.0054699997,96793.24,90
"2019-12-10 18:00:00",2,277.65,310,130,3e-06,92.6,0.16,4.99,0.005,97192.805,74
"2019-12-11 00:00:00",2,273.25998,265,60,0,92.3,0.34,2.05,0.00363,97659.93,72
"2019-12-11 06:00:00",2,273.04,288,0,3.6e-05,95.700005,-0.13,2.3899999,0.0037,97723.73,92
"2019-12-11 12:00:00",2,269.99,240,0,0,88.1,0.58,3.34,0.0026999998,98054.02,86
"2019-12-11 18:00:00",2,272.86,246,210,2e-06,66.5,0.63,5.79,0.00253,98178.44,80
"2019-12-12 00:00:00",2,267.91998,224,70,2e-06,61.8,-0.47,5.65,0.00159,98698.81,42
"2019-12-12 06:00:00",2,266.17307,209,0,3e-06,49.100002,-3.73,4.37,0.0011,99283.48,66
"2019-12-12 12:00:00",2,264.15,179,0,0,35.8,-2.5,2.1399999,0.00065999996,99884.336,25
"2019-12-12 18:00:00",2,268.7,191,260,0,35.8,-0.01,3.6299999,0.00097,99949.63,48
"2019-12-13 00:00:00",2,267.3,211,80,0,57,0.83,0.47,0.0013799999,99991.43,70
"2019-12-13 06:00:00",2,267.7,242,0,1.6e-05,58.9,1.52,0.06,0.00147,100001.12,86
"2019-12-13 12:00:00",2,266.41998,206,0,0,56.600002,0.45999998,-1.75,0.00127,99901.64,54
"2019-12-13 18:00:00",2,270.8,241,200,2e-06,60.8,1.5,-2.27,0.00194,99671.21,85
"2019-12-14 00:00:00",2,269.84,274,50,2.2e-05,85.8,0.26,-2.01,0.00256,99424.1,94
"2019-12-14 06:00:00",2,270.4,284,0,2.1e-05,90.1,-0.56,-1.31,0.0028199998,98984.664,97
"2019-12-14 12:00:00",2,270.57,291,0,1e-05,90.5,-1.29,-1.8499999,0.00288,98470.69,92
"2019-12-14 18:00:00",2,272.38998,299,70,3e-05,87.9,-2.48,-1.54,0.00324,97742.79,97
"2019-12-15 00:00:00",2,273.25,307,30,3.2e-05,94.6,-2.28,-0.049999997,0.0037399998,97026.18,100
"2019-12-15 06:00:00",2,274.30002,314,0,0.000252,99.3,-1.55,-1.03,0.00426,96146.61,99
"2019-12-15 12:00:00",2,274.57,323,0,0.000697,98.5,-0.35,2.86,0.00438,94823.24,99
"2019-12-15 18:00:00",2,274.68,295,140,1e-04,89.4,1.4399999,6.72,0.00399,95160.555,84
"2019-12-16 00:00:00",2,269.74,281,60,2.5e-05,85.5,-0.48999998,7.62,0.00263,95786.88,87
"2019-12-16 06:00:00",2,264.56,249,0,1.6e-05,72.8,-1.8199999,9.32,0.00144,96825.87,88
"2019-12-16 12:00:00",2,264.03,173,0,0,61.7,-2.11,8.429999,0.00116,97556.43,29
"2019-12-16 18:00:00",2,268.47998,195,250,4e-06,61.600002,-1.14,7.3999996,0.00166,98035.52,29
"2019-12-17 00:00:00",2,267.55,218,90,4e-06,77.200005,1.23,3.4399998,0.0019299999,98256.24,47
"2019-12-17 06:00:00",2,267.4,208,0,1e-06,81,0.48,2.61,0.0019999999,98495.62,54
"2019-12-17 12:00:00",2,267.02,202,0,1e-06,86.6,0.03,1.78,0.00207,98748.47,16
"2019-12-17 18:00:00",2,269.74,204,260,6e-06,56.8,-2.2,4.81,0.0016699999,98894.21,24
"2019-12-18 00:00:00",2,265.15,190,100,3e-06,67,-0.84999996,3.53,0.0013499999,99431.336,25
"2019-12-18 06:00:00",2,263.80002,177,0,0,72.3,0,2.74,0.00131,99253.586,9
"2019-12-18 12:00:00",2,264.44998,202,0,0,72.200005,0.32999998,2.7,0.0013799999,99279.9,27
"2019-12-18 18:00:00",2,270.19,208,270,0,56.8,-0.32,3.26,0.00172,99113.2,11
"2019-12-19 00:00:00",2,268.91998,232,80,0,82.700005,-0.26999998,1.8299999,0.0023,99121.69,92
"2019-12-19 06:00:00",2,269.69998,257,0,1e-06,86.5,-1.14,0.88,0.00256,99057,94
"2019-12-19 12:00:00",2,270.25998,276,0,1.8e-05,85.8,0.24,-0.81,0.0026699998,98574.69,96
"2019-12-19 18:00:00",2,272.38,293,70,0.000151,91,-0.47,-1.8399999,0.00333,98455.766,98
"2019-12-20 00:00:00",2,272,303,22,9.9e-05,97.9,-0.83,-0.61,0.0034999999,97976.72,91
"2019-12-20 06:00:00",2,272.30002,304,0,5.4e-05,98.700005,0.45,0.26,0.00361,97930.12,91
"2019-12-20 12:00:00",2,272.44,303,0,5.5e-05,97.700005,-0.14,1.91,0.0036199999,97427.19,99
"2019-12-20 18:00:00",2,274.38998,262,230,4e-06,91.8,-1.64,4.99,0.00393,97323.96,58
"2019-12-21 00:00:00",2,270.27,247,90,3e-06,88.9,-2.24,5.45,0.0027899998,97726.93,46
"2019-12-21 06:00:00",2,269,206,0,0,88.700005,-1.65,4.56,0.0025,97800.54,8
"2019-12-21 12:00:00",2,268.77,209,0,1e-06,90.4,-0.35999998,3.9199998,0.00251,98327.336,14
"2019-12-21 18:00:00",2,271.99,217,250,2e-06,78.6,-0.53,3.4099998,0.0028,98038.7,22
"2019-12-22 00:00:00",2,268.7,223,80,1e-06,93.6,1.18,1.27,0.0025799999,98140.164,23
"2019-12-22 06:00:00",2,269,252,0,3e-06,93.200005,0.96,1.23,0.00265,97776.49,71
"2019-12-22 12:00:00",2,268.68,258,0,6e-06,93.200005,1.36,1.65,0.0025799999,97549.95,80
"2019-12-22 18:00:00",2,272.4,257,200,4e-06,84.5,1.01,1.78,0.00312,97428.25,90
"2019-12-23 00:00:00",2,270.38998,256,70,1e-05,94.9,0.29999998,1.92,0.00303,97024.91,82
"2019-12-07 00:00:00",3,270.44,9.999e+20,9.999e+20,9.999e+20,98.5,-2.12,-0.14999999,0.0031299999,97814.6,9.999e+20
"2019-12-07 06:00:00",3,265.31,232,0,3e-06,98.3,-0.94,2.07,0.00205,98281.89,38
"2019-12-07 12:00:00",3,261.54,188,0,0,98.4,-0.42999998,1.92,0.00147,98715.23,4
"2019-12-07 18:00:00",3,268.66,191,290,0,94.200005,-0.84,2.62,0.0025799999,98830.23,4
"2019-12-08 00:00:00",3,264.08,211,100,1e-06,98.1,-0.13,2.03,0.00182,99140.68,32
"2019-12-08 06:00:00",3,260.68,186,0,0,97.9,-0.39,1.76,0.00134,99306.69,3
"2019-12-08 12:00:00",3,259.32,181,0,0,92.9,0.65999997,1.52,0.0011199999,99412.46,6
"2019-12-08 18:00:00",3,269.34,198,280,0,95.200005,3.35,0.95,0.00274,99138.7,26
"2019-12-09 00:00:00",3,270.72998,250,80,0,96.5,3.75,1.5699999,0.0030999999,98889.85,83
"2019-12-09 06:00:00",3,273.63,262,0,0,99.5,3.1499999,2.19,0.00398,98652.27,88
"2019-12-09 12:00:00",3,273.78,309,0,2.1e-05,99.5,2.21,0.93,0.00402,98481.016,99
"2019-12-09 18:00:00",3,275.58,319,100,6.2e-05,99.9,2.2,-0.35999998,0.00462,98053.7,99
"2019-12-10 00:00:00",3,277.16,333,20,0.000518,99.8,2.32,-0.58,0.00521,97288.305,99
"2019-12-10 06:00:00",3,276.57,337,0,0.000284,99.6,1.62,2.05,0.00501,96849.33,100
"2019-12-10 12:00:00",3,274.41998,303,0,8e-06,99.3,1.26,1.8399999,0.00427,96948,84
"2019-12-10 18:00:00",3,279.47,316,140,4e-06,98,1.9399999,2.6499999,0.00603,96937.52,88
"2019-12-11 00:00:00",3,272.62,286,60,8e-06,90.5,-0.53,4.18,0.00339,97717.2,68
"2019-12-11 06:00:00",3,271.30002,256,0,0,85.6,-0.52,2.33,0.00289,98033.39,82
"2019-12-11 12:00:00",3,271.72,286,0,0,86.6,1.24,0.55,0.00302,98195.04,100
"2019-12-11 18:00:00",3,274.46,269,170,0,76,2.23,1.65,0.00324,97986.664,93
"2019-12-12 00:00:00",3,272.69,272,70,9e-06,88.3,-0.19,3.4399998,0.0033099998,98194.12,77
"2019-12-12 06:00:00",3,267.2,213,0,3e-06,63.600002,-2.56,5.67,0.00156,98687.23,31
"2019-12-12 12:00:00",3,267.5,218,0,6e-06,54.3,-2.23,5.67,0.0013499999,99218.96,74
"2019-12-12 18:00:00",3,266.97,181,290,1e-06,30.4,-2.6699998,3.8799999,0.00072,99831.06,26
"2019-12-13 00:00:00",3,265.72998,172,110,0,44.600002,0.21,1.6999999,0.00094999996,100053.75,3
"2019-12-13 06:00:00",3,265.30002,191,0,0,54.8,0.48,0.98999995,0.0011199999,100264.836,49
"2019-12-13 12:00:00",3,265,187,0,0,55.5,1.39,-0.37,0.00111,100202.2,5
"2019-12-13 18:00:00",3,270.08,217,230,0,36.3,3.1499999,-0.17999999,0.0011,99891.45,50
"2019-12-14 00:00:00",3,268.29,247,50,0,49.4,1.17,-1.01,0.0013,99455.91,85
"2019-12-14 06:00:00",3,269.96,260,0,4e-06,80.700005,-0.24,-1.6999999,0.00245,98799.06,79
"2019-12-14 12:00:00",3,272.36,301,0,0.000244,98.4,-1.3,-1.88,0.00361,98023.5,100
"2019-12-14 18:00:00",3,274.56,316,30,0.00034199998,99.8,-0.95,-0.26,0.00433,97144.63,98
"2019-12-15 00:00:00",3,272.93,290,30,2.6e-05,98.5,0.32,1.42,0.00381,96889.46,84
"2019-12-15 06:00:00",3,272.25998,278,0,3.1e-05,98.3,0.51,1.4499999,0.0036199999,96836.98,88
"2019-12-15 12:00:00",3,268.36,245,0,1.4e-05,93.1,-0.53999996,3.6399999,0.00254,96659.625,50
"2019-12-15 18:00:00",3,268.65,213,240,3e-06,86,-2.51,3.6499999,0.00241,96448.12,59
"2019-12-16 00:00:00",3,266.18,265,60,5.7e-05,88.4,-4.45,3.24,0.00201,96807.305,92
"2019-12-16 06:00:00",3,265.96,231,0,1.1e-05,87.4,-3.58,2.87,0.00194,97514.1,66
"2019-12-16 12:00:00",3,263.07,212,0,3e-06,86.8,-2.36,2.96,0.00148,98437.12,34
"2019-12-16 18:00:00",3,266.3,187,280,0,80.1,-1.93,2.44,0.0018,98851.2,8
"2019-12-17 00:00:00",3,264.22998,192,110,0,91.1,-0.45999998,1.56,0.00172,99025.414,23
"2019-12-17 06:00:00",3,265.1,216,0,0,88.200005,0.57,0.94,0.00179,98641.41,76
"2019-12-17 12:00:00",3,265.33,238,0,0,87.1,1.1899999,1.2099999,0.00182,97881.02,91
"2019-12-17 18:00:00",3,270.6,269,160,2.7e-05,83.1,0.82,4.24,0.00269,97264.38,94
"2019-12-18 00:00:00",3,269.38,241,70,7e-06,88.8,-1.16,4.95,0.0026099999,97370.81,57
"2019-12-18 06:00:00",3,267.6,232,0,7e-06,83,-1.8499999,5.14,0.0021,97924.46,60
"2019-12-18 12:00:00",3,267.02,198,0,0,87,-0.42,3.6799998,0.0021,98031.71,7
"2019-12-18 18:00:00",3,269.97,208,260,2e-06,75.3,0.16,4.64,0.00229,98099.21,21
"2019-12-19 00:00:00",3,267.24,209,90,1e-06,84.8,0.88,3.35,0.00208,98222.125,20
"2019-12-19 06:00:00",3,268.4,209,0,1e-06,89.5,-0.24,3.51,0.0023999999,98509.11,18
"2019-12-19 12:00:00",3,267.25998,206,0,0,95.200005,0.63,1.6999999,0.00232,99121.21,13
"2019-12-19 18:00:00",3,272.47998,233,230,2e-06,79.200005,0.5,1.53,0.00288,99132.4,35
"2019-12-20 00:00:00",3,269.63998,233,90,1e-06,91.4,1.49,-0.29,0.00269,99207.555,56
"2019-12-20 06:00:00",3,271.5,250,0,2.2e-05,90.200005,2.1599998,-0.24,0.00308,98880.27,98
"2019-12-20 12:00:00",3,273.66,309,0,0.000336,99.3,1.3399999,-1.18,0.00399,98473.414,96
"2019-12-20 18:00:00",3,276.93,316,120,1e-04,98.5,-0.78999996,1.22,0.00502,97988.49,81
"2019-12-21 00:00:00",3,274.04,305,60,6e-06,98.6,-0.64,1.8499999,0.00408,98146.29,70
"2019-12-21 06:00:00",3,273.6,294,0,4e-06,98.700005,-0.35,1.91,0.0039399997,98198.64,65
"2019-12-21 12:00:00",3,273.54,290,0,5e-06,97.9,-0.21,2.18,0.0039,98231.77,65
"2019-12-21 18:00:00",3,275.52,297,150,5e-06,93.3,-0.25,2.48,0.00429,98205.586,73
"2019-12-22 00:00:00",3,272.69,296,43,5e-06,97.5,0.04,1.6999999,0.0036499999,98192.516,81
"2019-12-22 06:00:00",3,272.18,262,0,0,96.3,-0.35,1.93,0.0034899998,97892.76,58
"2019-12-22 12:00:00",3,270.52,231,0,0,95.5,-0.66999996,2.25,0.00305,97961.086,34
"2019-12-22 18:00:00",3,272.96,221,250,3e-06,76.4,-2.56,3.85,0.00293,97875.12,20
"2019-12-23 00:00:00",3,270.21,233,80,2e-06,85.4,-1.15,3.03,0.00266,98040.516,38
"2019-12-07 00:00:00",4,271.15,9.999e+20,9.999e+20,9.999e+20,99,-1.75,0.47,0.00333,97796.04,9.999e+20
"2019-12-07 06:00:00",4,265.9,232,0,1e-06,97.700005,-1.04,2.47,0.00214,98258.29,32
"2019-12-07 12:00:00",4,261.34,187,0,0,98.4,-0.28,2,0.00144,98664.42,3
"2019-12-07 18:00:00",4,267.83,188,290,0,93.700005,-1.18,2.85,0.0023999999,98851.055,5
"2019-12-08 00:00:00",4,262.81,197,100,1e-06,97.9,-0.17999999,1.99,0.00163,99227.56,22
"2019-12-08 06:00:00",4,260.08,183,0,0,97.9,-0.32,1.76,0.00127,99330.21,3
"2019-12-08 12:00:00",4,259.22,180,0,0,93.6,0.57,1.55,0.00111,99402.62,12
"2019-12-08 18:00:00",4,269.47,201,280,0,95.5,3.4099998,1.13,0.00278,99132.85,32
"2019-12-09 00:00:00",4,270.91998,247,80,0,96.5,3.72,1.62,0.00314,98917.85,81
"2019-12-09 06:00:00",4,273.7,265,0,0,99.1,3.03,1.9699999,0.00397,98667.77,90
"2019-12-09 12:00:00",4,273.66998,308,0,1e-05,99.4,1.9399999,0.72999996,0.0039999997,98449.15,99
"2019-12-09 18:00:00",4,275.32,318,90,1.8e-05,99.9,2.02,0.06,0.00454,98045.79,100
"2019-12-10 00:00:00",4,275.13,331,30,0.000271,99.700005,0.66999996,0.19999999,0.0045,97245.93,100
"2019-12-10 06:00:00",4,276.79,328,0,0.000113,99.4,2.84,1.4,0.00507,96836.18,99
"2019-12-10 12:00:00",4,275.22,322,0,0.000173,99.1,1.04,1.5899999,0.00453,96627.31,95
"2019-12-10 18:00:00",4,279.6,306,180,3e-06,98.3,2.5,3.05,0.0061299996,96591.01,78
"2019-12-11 00:00:00",4,272.83,294,60,2.1e-05,89.8,-0.35999998,4.8199997,0.0034299998,97439.766,77
"2019-12-11 06:00:00",4,272.02,261,0,0,91.6,0.84,1.89,0.00329,97674.81,90
"2019-12-11 12:00:00",4,273.18,287,0,7e-06,95.1,0.96,2.19,0.0037099998,97684.4,100
"2019-12-11 18:00:00",4,272.12,246,230,1e-06,70.1,-0.31,5.31,0.00254,97619.875,74
"2019-12-12 00:00:00",4,267.07,248,80,1e-05,58.5,-1.55,6.75,0.0014099999,98251.55,78
"2019-12-12 06:00:00",4,266.19998,204,0,1.3e-05,58.7,-0.85999995,4.5299997,0.0013199999,98525.37,55
"2019-12-12 12:00:00",4,264.93,241,0,2.8e-05,61.3,-2.05,6.7999997,0.0012299999,98990.35,98
"2019-12-12 18:00:00",4,263.79,196,260,6e-06,43.9,-3.27,6.33,0.00078999996,99654.37,60
"2019-12-13 00:00:00",4,263.09,168,110,0,51.3,-1.24,2.6699998,0.00087,100063.79,3
"2019-12-13 06:00:00",4,263.22,175,0,0,63.3,1.73,0.82,0.00108,100180.016,1
"2019-12-13 12:00:00",4,264.9,210,0,0,58.7,3.24,0.93,0.00116,100061.18,56
"2019-12-13 18:00:00",4,270.36,254,160,2.3e-05,72.700005,4.39,2.26,0.00226,99471.516,87
"2019-12-14 00:00:00",4,268.59,252,50,2.4e-05,90.3,0.26999998,1.6999999,0.00244,99377.13,56
"2019-12-14 06:00:00",4,268.15,217,0,0,88,0.32,1.25,0.0023,99243.06,55
"2019-12-14 12:00:00",4,267.44,217,0,0,85,-0.03,0.91999996,0.0020899998,99255.164,45
"2019-12-14 18:00:00",4,273.1,230,210,0,60.5,0.59999996,-0.69,0.00232,98828.74,60
"2019-12-15 00:00:00",4,270.59,254,60,1e-06,78.8,0.26,-2.1499999,0.00251,98676.516,99
"2019-12-15 06:00:00",4,270.77,273,0,0.000186,93.5,-2.3899999,-3.07,0.00305,97890.94,99
"2019-12-15 12:00:00",4,271.34,292,0,0.000874,97.200005,-5.93,-2.81,0.00335,96846.516,100
"2019-12-15 18:00:00",4,270.55,289,60,0.000565,97.6,-3.59,2.75,0.00317,96584.875,99
"2019-12-16 00:00:00",4,268.87,275,30,0.000117,96.8,-2.9099998,4.14,0.00274,97094.27,95
"2019-12-16 06:00:00",4,268.30002,215,0,0,96.8,-1.62,4,0.0026099999,97552.77,26
"2019-12-16 12:00:00",4,266.86,211,0,0,97.700005,-0.17999999,3.1499999,0.00234,97751.08,24
"2019-12-16 18:00:00",4,270.81,248,170,4e-06,98.3,0.82,2,0.00321,97943.93,86
"2019-12-17 00:00:00",4,268.8,278,50,5e-05,98.9,1.87,0.04,0.00277,97474.875,91
"2019-12-17 06:00:00",4,267.6,269,0,2.1e-05,98.8,0.45999998,1.42,0.00253,97137.56,90
"2019-12-17 12:00:00",4,267.03,258,0,3e-06,99.4,0.90999997,1.3299999,0.00248,97390.29,60
"2019-12-17 18:00:00",4,273.38,265,200,4e-06,100,0.51,2.6599998,0.00398,97312.99,48
"2019-12-18 00:00:00",4,268.72,254,60,2e-06,96.700005,0.25,3.51,0.00269,97785.64,48
"2019-12-18 06:00:00",4,266.4,204,0,0,97.6,0.47,3.27,0.0022399998,97761.93,8
"2019-12-18 12:00:00",4,266,202,0,0,97.1,-0.049999997,3.86,0.0021499998,98192.91,14
"2019-12-18 18:00:00",4,268.9,200,270,0,96.200005,-2.51,5.15,0.00269,98523.24,14
"2019-12-19 00:00:00",4,264.13,200,104,0,98.1,0,1.87,0.0018399999,99093.016,7
"2019-12-19 06:00:00",4,263.30002,202,0,0,98.200005,0.96999997,1.55,0.00171,99389.52,36
"2019-12-19 12:00:00",4,263.07,217,0,0,98.5,1.28,1.4399999,0.00168,99115.266,80
"2019-12-19 18:00:00",4,271.8,225,230,0,98.200005,2.96,2.36,0.00342,99007.65,68
"2019-12-20 00:00:00",4,270.84,264,60,1e-06,98.3,1.7099999,1.27,0.0032,98638.06,96
"2019-12-20 06:00:00",4,271.06,264,0,3e-06,98.9,1.16,1.18,0.0032799998,98296.87,95
"2019-12-20 12:00:00",4,273.25,305,0,0.000163,99.3,0.88,0.22,0.0038899998,97850.27,100
"2019-12-20 18:00:00",4,273.54,319,50,0.000361,100,-1.39,1.3,0.00403,97048.87,100
"2019-12-21 00:00:00",4,273.47,314,30,0.000117999996,100,-1.15,2.4099998,0.00402,96966.52,100
