"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 18:00:00",8,289.86807,285,380,0,56.66444,0.9106372,-1.4327246,96679.086,40
"2020-11-10 00:00:00",8,281.69647,291,181,0,94.17049,1.0149755,-0.6237158,96677.93,96
"2020-11-10 06:00:00",8,281.95618,303,0,0,92.24467,1.0014087,-0.50460446,96492.414,47
"2020-11-10 12:00:00",8,281.21414,346.53992,0,4.62962962962963e-06,86.11161,1.0018262,0.13775146,96374.74,100
"2020-11-10 18:00:00",8,288.33286,303,340,0,54.598877,1.5845214,-0.40913817,96071.28,44
"2020-11-11 00:00:00",8,281.49512,285,209,0,89.21299,0.705437,-0.52304196,95951.48,0
"2020-11-11 06:00:00",8,280.12772,280,0,0,93.6,0.46921384,0.82391113,95783.99,0
"2020-11-11 12:00:00",8,279.39355,282,0,0,94.20923,0.40347412,0.16704834,95751.29,20
"2020-11-11 18:00:00",8,289.03278,291,330,0,59.248573,1.9045287,-1.1101416,95522.766,65
"2020-11-12 00:00:00",8,283.39905,305,163,0,90.06244,1.1984423,-0.65490234,95384.83,100
"2020-11-12 06:00:00",8,283.01038,319,0,0,93.03576,1.3115039,0.29452148,95186.46,98
"2020-11-12 12:00:00",8,283.86237,338,0,4.62962962962963e-06,97.18282,0.4447876,1.2298363,95209.46,95
"2020-11-12 18:00:00",8,292.1476,326,320,0,59.874462,-0.031711426,2.0089722,95318.11,41
"2020-10-27 18:00:00",9,293.63287,9.999e+20,9.999e+20,46291666666666664,64.5386,-0.8246362,1.6685058,95891.53,9.999e+20
"2020-10-28 00:00:00",9,287.4543,340,181,0,94.54119,1.0632397,0.45384765,95776.875,15
"2020-10-28 06:00:00",9,285.67166,324,0,0,96.2315,0.38829833,1.2910424,95792.586,4
"2020-10-28 12:00:00",9,286.44565,321.21356,0,0,95.79635,-0.080083005,1.0498242,95670.37,53
"2020-10-28 18:00:00",9,296.05258,373,240,0,57.82973,1.3504175,1.6033056,95506.77,100
"2020-10-29 00:00:00",9,290.44785,385,108,2.31481481481481e-05,96.47766,1.2245507,-0.10555664,95393.59,100
"2020-10-29 06:00:00",9,289.93784,397,0,0.000337962962962963,99.269646,1.5052099,-1.2338183,95072.375,100
"2020-10-29 12:00:00",9,290.2062,398,0,9.72222268518518e-05,99.132195,2.0630443,-2.2975805,94411.15,100
"2020-10-29 18:00:00",9,296.7841,398.50525,180,0.000101851851851852,75.48262,5.248706,3.617456,93900.71,88
"2020-10-30 00:00:00",9,290.7826,364,222,0.000212962962962963,96.67852,1.5734692,1.5864648,93713.35,19
"2020-10-30 06:00:00",9,284.25928,343.34833,0,0.000115740740740741,76.37035,-1.9356054,7.78749,93973.49,56
"2020-10-30 12:00:00",9,281.7556,299,0,0,69.20216,-5.39905,5.835314,94728.29,44
"2020-10-30 18:00:00",9,281.70486,265,410,0,57.499645,-5.115815,4.2355847,95531.016,26
"2020-10-31 00:00:00",9,277.43948,296.53992,140,0,68.784515,-2.894475,1.4100903,96119.45,83
"2020-10-31 06:00:00",9,273.13785,230,0,0,87.199554,-0.5538257,0.85174316,96516.17,6
"2020-10-31 12:00:00",9,272.53162,227,0,0,89.08053,0.6386621,-0.5962207,96848.055,35
"2020-10-31 18:00:00",9,279.4816,278,300,0,53.7454,2.0238624,-1.2143432,96859.94,90
"2020-11-01 00:00:00",9,273.67465,258,185,0,81.10632,1.3256421,-0.8717529,96825.12,100
"2020-11-01 06:00:00",9,271.4901,246,0,0,88.6719,1.1572753,0.09178223,96643.35,96
"2020-11-01 12:00:00",9,272.7266,261,0,0,80.145584,1.2236156,0.5615918,96407.07,100
"2020-11-01 18:00:00",9,285.53653,265,390,0,47.953762,1.5381323,3.439458,95822.336,69
"2020-11-02 00:00:00",9,280.3372,322,148,0,69.29146,-0.3957373,4.745691,95614.04,85
"2020-11-02 06:00:00",9,271.48508,260,0,0,59.019897,-3.9400902,6.1054053,95715.61,39
"2020-11-02 12:00:00",9,269.92776,203,0,0,59.148006,-3.8439207,6.535322,95763.805,11
"2020-11-02 18:00:00",9,274.342,207,440,0,48.00076,-6.245282,6.6105957,96048.836,11
"2020-11-03 00:00:00",9,272.1132,210,245,0,55.68008,-5.563286,6.143335,96230.984,0
"2020-11-03 06:00:00",9,269.90002,214,0,0,69.131096,-0.8584259,2.5854614,96486.336,0
"2020-11-03 12:00:00",9,269.89078,228,0,0,74.651276,-1.0303466,1.5855908,96671.24,75
"2020-11-03 18:00:00",9,283.46063,236,430,0,27.14509,0.89891356,2.0799806,96649.43,20
"2020-11-04 00:00:00",9,275.71747,247,236,0,51.12042,-0.36597902,1.3014344,96729.85,0
"2020-11-04 06:00:00",9,273.4274,240,0,0,57.698635,-0.516001,1.6842284,96892.08,0
"2020-11-04 12:00:00",9,273.186,237.05008,0,0,54.631092,-0.81857604,1.6182617,97018.6,0
"2020-11-04 18:00:00",9,289.53467,257,430,0,26.909601,-0.39858094,1.147287,96979.75,0
"2020-11-05 00:00:00",9,279.95673,270,230,0,53.460674,-0.47211424,1.1164062,97016.414,0
"2020-11-05 06:00:00",9,277.2637,252,0,0,59.080624,-0.8169873,1.3721118,97053.086,0
"2020-11-05 12:00:00",9,276.22568,247,0,0,56.814705,-0.8700537,1.1097119,97030.49,0
"2020-11-05 18:00:00",9,292.44058,264,420,0,29.967453,0.2863794,-0.53002685,96886.68,0
"2020-11-06 00:00:00",9,281.2283,276.18155,228,0,61.938484,0.6513745,-0.026523437,96864.21,0
"2020-11-06 06:00:00",9,279.1243,263.18155,0,0,70.126076,-0.5174194,0.93939453,96794.46,52
"2020-11-06 12:00:00",9,277.7741,256.2475,0,0,73.984726,-0.69762206,0.9874023,96819.62,69
"2020-11-06 18:00:00",9,292.46622,275,390,0,36.54787,0.13992187,-0.66941404,96680.516,80
"2020-11-07 00:00:00",9,282.58322,287.02197,215,0,68.56878,0.70903563,0.1210791,96743.12,94
"2020-11-07 06:00:00",9,280.5879,280,0,0,75.02992,-0.9182568,0.3296997,96766.336,100
"2020-11-07 12:00:00",9,278.94824,274,0,0,80.881584,-0.79398924,0.45922607,96899.21,96
"2020-11-07 18:00:00",9,291.25375,278,400,0,41.192467,0.8176196,-1.2645702,96795.37,77
"2020-11-08 00:00:00",9,281.7993,284,208,0,77.7222,0.8853393,-0.21000244,96856.31,60
"2020-11-08 06:00:00",9,279.21558,264.0221,0,0,86.15817,-0.11741455,0.5111523,96896.74,17
"2020-11-08 12:00:00",9,278.15567,259.2475,0,0,85.37216,-0.69456786,0.7398413,96878.65,0
"2020-11-08 18:00:00",9,292.62906,278,400,0,37.029064,1.101123,-0.4313452,96685.63,17
"2020-11-09 00:00:00",9,282.829,288.2475,216,0,71.63317,0.7495434,0.0500708,96643.63,31
"2020-11-09 06:00:00",9,280.4568,272,0,0,80.65817,-0.14660645,0.9791821,96449.375,0
"2020-11-09 12:00:00",9,279.10864,265,0,0,80.86674,-0.53516847,1.0075684,96311.2,0
"2020-11-09 18:00:00",9,291.9254,285,370,0,39.45145,1.9921654,0.9218457,95913.086,47
"2020-11-10 00:00:00",9,284.5891,306,183,0,77.40305,0.5693152,1.7591943,95582.29,80
"2020-11-10 06:00:00",9,282.56906,302,0,0,92.63019,0.57051027,2.037732,95216.99,98
"2020-11-10 12:00:00",9,283.92847,329,0,2.31481481481481e-05,82.900475,-3.5258594,3.8208764,94974.73,100
"2020-11-10 18:00:00",9,281.51312,303.8094,260,1.85185185185185e-05,54.628876,-5.0930295,4.2471385,95071.766,100
"2020-11-11 00:00:00",9,274.2277,229.40515,216,0,68.15011,-4.0289598,3.171472,95342.26,5
"2020-11-11 06:00:00",9,271.99402,220,0,0,79.42749,-1.2387183,2.5095458,95231.61,14
"2020-11-11 12:00:00",9,271.66168,221.67462,0,0,77.061325,-1.5753564,3.1639159,95300.59,15
"2020-11-11 18:00:00",9,280.45312,227.19067,400,0,38.39888,-4.321377,4.056755,95123.125,0
"2020-11-12 00:00:00",9,274.90515,236,216,0,73.20986,-1.9559863,3.255586,95203.49,0
"2020-11-12 06:00:00",9,272.16113,227,0,0,91.2332,-1.4355932,2.1162353,95275.45,0
"2020-11-12 12:00:00",9,271.37766,229,0,0,85.59103,-1.262102,1.5630273,95341.87,0
"2020-11-12 18:00:00",9,288.14236,251,390,0,33.90026,0.5910986,-0.41201904,95254.266,0
"2020-10-27 18:00:00",10,294.08688,9.999e+20,9.999e+20,46291666666666664,62.52911,-0.69119626,1.7752637,95862.98,9.999e+20
"2020-10-28 00:00:00",10,287.2378,339,198,0,91.06689,0.0238208,1.3050537,95792.555,22
"2020-10-28 06:00:00",10,285.86792,319,0,0,95.29237,0.47915527,1.5893945,95668.02,15
"2020-10-28 12:00:00",10,287.2316,335,0,0,93.97188,0.060205076,1.2694604,95607.15,67
"2020-10-28 18:00:00",10,293.7191,375,210,4.62962962962963e-06,71.93646,2.092041,1.2120849,95453.375,100
"2020-10-29 00:00:00",10,289.6639,383.94415,57,4.16666685185185e-05,97.94962,0.80595946,0.5153247,95383.87,100
"2020-10-29 06:00:00",10,289.0958,373,0,2.31481481481481e-05,99.63458,1.0479785,-0.806228,95079.055,100
"2020-10-29 12:00:00",10,289.63943,395,0,0.000115740740740741,98.883644,1.5723095,-2.6046948,94373.94,100
"2020-10-29 18:00:00",10,296.26257,400,90,0.00109722222222222,78.448,3.5007153,6.557473,93681.62,88
"2020-10-30 00:00:00",10,290.80334,363.4602,208,5.55555555555556e-05,91.30205,0.33447266,1.5208447,93700.52,23
"2020-10-30 06:00:00",10,286.03183,345.05585,0,8.7962962962963e-05,85.79073,-1.64323,5.7535815,93966.71,53
"2020-10-30 12:00:00",10,281.37775,306,0,0,71.05051,-4.0490723,3.6935644,94799.305,63
"2020-10-30 18:00:00",10,283.4914,301,280,0,58.651516,-4.038755,4.118845,95447.664,80
"2020-10-31 00:00:00",10,280.49866,320,140,0,68.73584,-2.4768236,2.1051977,95992.36,90
"2020-10-31 06:00:00",10,275.36343,248,0,0,92.42021,-0.8485181,0.7991455,96349.055,7
"2020-10-31 12:00:00",10,273.80722,235,0,0,95.32889,-0.4372119,-0.2856323,96656.766,0
"2020-10-31 18:00:00",10,281.6229,279,310,0,61.9698,1.5202758,-1.4308789,96593.39,62
"2020-11-01 00:00:00",10,277.71823,271,201,0,79.260796,1.195398,-0.7997339,96494.93,92
"2020-11-01 06:00:00",10,275.35385,264,0,0,81.29835,0.82777584,-0.0036523438,96234.74,97
"2020-11-01 12:00:00",10,275.1546,260,0,0,84.6079,0.6254907,1.3843579,95970.22,99
"2020-11-01 18:00:00",10,287.9797,308,280,0,59.23714,1.8418505,5.4055395,95318.56,97
"2020-11-02 00:00:00",10,282.1158,334,94,1.38888888888889e-05,80.76757,-1.215432,4.6157227,95158.555,79
"2020-11-02 06:00:00",10,273.93652,272,0,9.25925925925926e-06,67.217026,-3.3891966,5.774184,95381.266,66
"2020-11-02 12:00:00",10,271.62213,216,0,0,69.546005,-4.522842,6.6903586,95641.805,24
"2020-11-02 18:00:00",10,276.07602,208,450,0,36.221,-5.1170287,6.18509,95851.96,2
"2020-11-03 00:00:00",10,272.1208,220,242,0,64.60046,-2.397256,3.3126464,96109.766,0
"2020-11-03 06:00:00",10,270.94836,224.02197,0,0,73.763115,-0.9070239,2.2854688,96335.2,0
"2020-11-03 12:00:00",10,270.13995,227,0,0,75.19888,-0.53817135,1.2781445,96470.586,0
"2020-11-03 18:00:00",10,284.76743,245,430,0,27.60069,2.1408813,0.6531079,96414.49,0
"2020-11-04 00:00:00",10,276.13397,260,229,0,68.98534,1.4402905,0.5467529,96476.99,4
"2020-11-04 06:00:00",10,274.78543,249,0,0,69.68229,0.37181395,1.7242968,96568.45,0
"2020-11-04 12:00:00",10,274.9036,251,0,0,66.08759,-0.22852294,1.6008544,96685.23,0
"2020-11-04 18:00:00",10,290.57062,267.40515,420,0,33.02387,1.3735669,1.5980859,96591.484,0
"2020-11-05 00:00:00",10,281.40323,282,228,0,78.922134,1.0104077,0.95861083,96617.23,0
"2020-11-05 06:00:00",10,279.27936,273,0,0,74.95425,-0.27086914,1.7577441,96530.99,42
"2020-11-05 12:00:00",10,277.29742,251,0,0,66.94588,-0.79272217,1.6598388,96437.77,0
"2020-11-05 18:00:00",10,290.80106,261,430,0,31.799982,0.07245361,2.2411182,96137.7,0
"2020-11-06 00:00:00",10,281.71832,274,226,0,57.678078,-0.81452876,1.3730541,95993.3,29
"2020-11-06 06:00:00",10,278.8794,267,0,0,82.06865,-0.50768554,2.064768,95932.43,53
"2020-11-06 12:00:00",10,279.70203,277,0,0,87.81203,-0.3350293,2.0147924,95915.21,38
"2020-11-06 18:00:00",10,292.2373,292,380,0,53.000423,-0.24171631,1.5342358,95695.65,40
"2020-11-07 00:00:00",10,284.26456,301,217,0,86.43389,-0.5510864,1.1690649,95654.945,0
"2020-11-07 06:00:00",10,281.89053,283,0,0,93.77533,-0.6508154,1.1712866,95760.24,0
"2020-11-07 12:00:00",10,280.66187,276,0,0,93.4577,-0.61236817,1.1450464,95910.13,0
"2020-11-07 18:00:00",10,294.2263,291,400,0,40.12102,1.5574756,0.32286376,95912.15,0
"2020-11-08 00:00:00",10,284.13593,297,220,0,80.136894,0.68514156,-0.09766601,96073.586,0
"2020-11-08 06:00:00",10,281.81192,276,0,0,88.310486,-0.38466308,0.8393579,96258.484,0
"2020-11-08 12:00:00",10,280.87735,272,0,0,83.013016,-0.42877442,0.73472655,96478.1,54
"2020-11-08 18:00:00",10,293.86166,295.53992,330,0,42.12922,0.3051172,-0.81362057,96496.9,100
"2020-11-09 00:00:00",10,284.05734,296.46008,181,0,78.92404,0.35222167,-0.30136475,96644.836,61
"2020-11-09 06:00:00",10,282.13092,286,0,0,87.93192,-0.56970704,0.4974292,96737.33,86
"2020-11-09 12:00:00",10,280.62238,273,0,0,91.087585,-0.5600195,0.5695605,96754.77,62
"2020-11-09 18:00:00",10,292.98102,295.05585,350,0,51.896664,0.87721676,-0.7858655,96659.99,92
"2020-11-10 00:00:00",10,284.98474,307.92114,188,0,83.52639,0.08506347,-0.129292,96650.19,76
"2020-11-10 06:00:00",10,282.2951,288.65167,0,0,92.44576,-0.20517577,0.09151123,96493.61,59
"2020-11-10 12:00:00",10,281.0174,276,0,0,94.713104,-0.47599608,0.5928955,96378.555,0
"2020-11-10 18:00:00",10,294.0612,290,390,0,45.713264,1.0411109,0.06361816,96076.32,0
"2020-11-11 00:00:00",10,284.59583,300.1397,211,0,82.19091,0.72361326,-0.22703369,95948.27,0
"2020-11-11 06:00:00",10,282.04727,281,0,0,92.17132,0.004099121,0.3892163,95755.89,0
"2020-11-11 12:00:00",10,280.54678,273,0,0,93.68027,-0.24883544,0.5418628,95547.43,0
"2020-11-11 18:00:00",10,293.30942,286,390,0,42.463448,1.7342968,-0.89009273,95182.87,0
"2020-11-12 00:00:00",10,284.25012,296,210,0,82.917404,0.9498657,-0.49836913,94920.39,3
"2020-11-12 06:00:00",10,281.17255,278.48303,0,0,93.03942,0.98479,-0.13734864,94461.87,43
"2020-11-12 12:00:00",10,279.62366,274,0,0,95.159195,0.7351318,-0.76718014,93897.66,61
"2020-11-12 18:00:00",10,277.27576,333.78644,50,4.62962962962963e-05,85.11827,-4.2146144,5.3772388,93845.22,98
"2020-10-27 18:00:00",11,294.45575,9.999e+20,9.999e+20,46291666666666664,64.112495,0.06686767,1.0075488,95869.28,9.999e+20
"2020-10-28 00:00:00",11,287.85614,340,218,0,94.726494,1.26354,0.048330076,95814.43,10
"2020-10-28 06:00:00",11,286.5869,336,0,0,97.31526,0.86486816,1.3687207,95752.05,37
"2020-10-28 12:00:00",11,286.77563,326,0,0,96.46331,0.70658445,1.152351,95649.68,76
"2020-10-28 18:00:00",11,296.09677,360.9888,280,0,62.923897,2.4699364,0.77399904,95501.65,100
"2020-10-29 00:00:00",11,290.27197,388.19067,94,3.7037037037037e-05,98.21228,1.5410058,0.16648926,95292.98,100
"2020-10-29 06:00:00",11,289.72885,394,0,0.000986111157407407,99.446594,1.3531641,-0.9349695,94935.336,100
"2020-10-29 12:00:00",11,290.1766,399.03616,0,0.00124074078703704,98.69209,1.1072632,-5.2736206,93874.164,100
"2020-10-29 18:00:00",11,293.48114,399,100,0.00161111111111111,82.1307,0.8498095,2.9930956,94076.516,96
"2020-10-30 00:00:00",11,289.2589,371,111,2.77777777777778e-05,94.975555,-0.19785644,-1.7029126,94124.766,62
"2020-10-30 06:00:00",11,286.87836,380,0,0.000425925925925926,97.89477,-0.27468994,-0.86621094,94017.625,98
"2020-10-30 12:00:00",11,282.05374,334,0,2.31481481481481e-05,84.22045,-3.5298924,3.000554,94724.43,72
"2020-10-30 18:00:00",11,282.7785,307,280,0,62.347755,-5.297207,4.7280235,95442.48,62
"2020-10-31 00:00:00",11,277.9658,289,179,0,70.367905,-2.9345238,1.7850317,96032.02,70
"2020-10-31 06:00:00",11,273.7602,241,0,0,84.95116,-0.74218994,1.1296166,96243.26,17
"2020-10-31 12:00:00",11,271.8595,220.59485,0,0,87.69843,-0.5452612,0.3923877,96529.03,0
"2020-10-31 18:00:00",11,281.6261,235,440,0,47.721252,1.9499804,-1.8056567,96515.836,26
"2020-11-01 00:00:00",11,274.60928,245,241,0,76.303314,1.3322656,-0.72773194,96467.85,23
"2020-11-01 06:00:00",11,273.253,247,0,0,73.31433,1.0409765,-0.12824462,96288.484,77
"2020-11-01 12:00:00",11,273.82898,257,0,0,76.30201,0.28528076,1.5370141,96093.48,96
"2020-11-01 18:00:00",11,288.16043,292,370,0,54.406765,-0.02998291,5.5988355,95729.94,46
"2020-11-02 00:00:00",11,280.60178,290,192,0,85.892845,-1.2162012,3.490991,95813.336,22
"2020-11-02 06:00:00",11,275.94278,245,0,0,69.67282,-0.56011474,2.5734594,95990.164,32
"2020-11-02 12:00:00",11,272.61618,225,0,0,76.81609,-1.0791919,2.1202612,96086.555,0
"2020-11-02 18:00:00",11,284.6631,239,440,0,37.61102,-0.047443848,4.689226,95904.27,0
"2020-11-03 00:00:00",11,279.6583,260,235,0,62.50533,0.057724606,3.8625512,95758.2,15
"2020-11-03 06:00:00",11,279.19315,255,0,0,73.853775,-2.4166772,4.6434474,95816.78,41
"2020-11-03 12:00:00",11,273.69012,238.05585,0,0,80.00887,-0.36927,2.5450902,96193.78,0
"2020-11-03 18:00:00",11,282.55606,242,420,0,34.39279,-2.0993798,3.4835057,96382.586,17
"2020-11-04 00:00:00",11,276.54776,255,224,0,62.5995,-1.0404443,1.7462841,96611.516,23
"2020-11-04 06:00:00",11,274.30676,249.73045,0,0,66.89044,-0.42557615,0.63355714,96751.06,3
"2020-11-04 12:00:00",11,273.48557,246,0,0,69.344666,0.53441405,0.034057617,96887.695,0
"2020-11-04 18:00:00",11,286.59326,259,420,0,45.092644,1.916499,-0.5718164,96890.57,0
"2020-11-05 00:00:00",11,278.9596,273,226,0,86.599724,1.0702393,0.034555055,96962.89,0
"2020-11-05 06:00:00",11,277.56372,265,0,0,87.51825,0.5938782,0.9507813,96950.24,50
"2020-11-05 12:00:00",11,276.57758,264,0,0,87.27624,0.42821962,0.7502808,97013.94,81
"2020-11-05 18:00:00",11,290.0433,280,380,0,46.82176,1.6962476,-0.13703613,96834.06,88
"2020-11-06 00:00:00",11,282.10046,306,166,0,80.914345,0.96061033,-0.4486084,96814.21,100
"2020-11-06 06:00:00",11,279.6691,289,0,0,86.936485,1.0843896,0.70515865,96736.79,100
"2020-11-06 12:00:00",11,280.0522,289,0,0,96.9,0.6581543,0.81015867,96607.35,95
"2020-11-06 18:00:00",11,288.8072,322,260,0,73.692635,2.3470116,-0.42668945,96252.45,100
"2020-11-07 00:00:00",11,286.05502,368,68,1.38888888888889e-05,92.935974,0.91420406,-0.7435156,96044.2,100
"2020-11-07 06:00:00",11,285.94186,370,0,3.24074074074074e-05,98.86659,1.0162671,-0.9434521,95812.08,100
"2020-11-07 12:00:00",11,286.2907,376,0,0.000439814814814815,98.94779,0.6980713,0.76138914,95702.57,100
"2020-11-07 18:00:00",11,292.7274,330,320,0.000138888888888889,52.95116,-0.4134619,1.1227417,95579.805,56
"2020-11-08 00:00:00",11,285.4865,311,211,0,85.64926,0.13703369,0.16508056,95713.49,19
"2020-11-08 06:00:00",11,283.25284,296,0,0,93.26043,0.098781735,0.7957617,95821.33,16
"2020-11-08 12:00:00",11,282.5651,293,0,0,95.01266,-0.021591796,0.5935034,95945.52,46
"2020-11-08 18:00:00",11,293.98172,312,380,0,57.398876,1.5600561,0.6703735,95899.34,42
"2020-11-09 00:00:00",11,287.4955,332,199,0,89.53527,0.5479565,-0.5366797,96009.66,33
"2020-11-09 06:00:00",11,287.0778,369,0,0,93.3321,0.30368653,-0.6430322,96085.72,95
"2020-11-09 12:00:00",11,284.99768,326,0,0,97.17927,-1.1335962,0.09645752,96162.96,34
"2020-11-09 18:00:00",11,293.4509,334,320,0,67.14849,1.3758569,-1.4559399,96081.055,100
"2020-11-10 00:00:00",11,288.73462,378,118,3.24074074074074e-05,96.83639,0.6973706,-0.8403711,96174.55,100
"2020-11-10 06:00:00",11,288.2721,385.92114,0,2.31481481481481e-05,99.32601,0.61633056,-1.0345532,96085.93,100
"2020-11-10 12:00:00",11,287.92514,386,0,2.77777777777778e-05,99.36284,0.20436035,-0.89108884,96137.04,100
"2020-11-10 18:00:00",11,288.72415,385,50,9.25925925925926e-06,96.6472,0.74995357,-0.8550317,96041.266,98
"2020-11-11 00:00:00",11,287.90848,384,19,4.62962962962963e-06,99.22589,0.79553956,-0.53730714,95995.5,96
"2020-11-11 06:00:00",11,287.8468,386.05585,0,4.62962962962963e-06,99.02616,1.0284375,-0.05903076,95832.99,100
"2020-11-11 12:00:00",11,287.18973,350,0,0,96.95693,1.3014086,0.8237036,95710.37,83
"2020-11-11 18:00:00",11,294.064,341.67462,310,1.85185185185185e-05,67.697136,-0.2155664,2.4691894,95525.68,90
"2020-11-12 00:00:00",11,288.13,343,167,4.62962962962963e-05,93.28542,-0.75694823,1.1365014,95611.75,100
"2020-11-12 06:00:00",11,286.928,359.40515,0,2.31481481481481e-05,96.051544,-0.22797118,-0.40837646,95676.37,100
"2020-11-12 12:00:00",11,279.99063,362,0,7.22222222222222e-05,87.835686,-1.1310059,-2.674419,95984.336,100
"2020-11-12 18:00:00",11,280.44272,339,100,0,65.73818,-1.0997632,-2.9033716,95962.26,100
"2020-10-27 18:00:00",12,293.78027,9.999e+20,9.999e+20,46291666666666664,62.175293,-1.1273755,2.1937304,95883.14,9.999e+20
"2020-10-28 00:00:00",12,287.56372,338,194,0,89.67313,0.929956,1.3881226,95800.49,16
"2020-10-28 06:00:00",12,286.07846,322,0,0,94.3144,0.4308325,1.5932617,95769.94,25
"2020-10-28 12:00:00",12,287.103,327.21356,0,0,93.31774,0.07656006,1.0356884,95641.01,51
"2020-10-28 18:00:00",12,296.17807,362,310,4.62962962962963e-06,60.962402,1.4053662,1.7765356,95445.72,100
"2020-10-29 00:00:00",12,290.25204,390,46,1.85185185185185e-05,97.00881,1.2878686,0.027229004,95233.37,100
"2020-10-29 06:00:00",12,289.7783,385,0,0.000189814814814815,99.68169,1.4120971,-0.686582,94971.055,100
"2020-10-29 12:00:00",12,289.46994,395,0,0.000199074074074074,99.47327,0.78028566,-1.640664,94442.18,100
"2020-10-29 18:00:00",12,293.45102,402,10,0.00108796296296296,93.047356,2.0983984,3.793159,93584.27,100
"2020-10-30 00:00:00",12,289.1915,357.19965,166,4.62962962962963e-06,89.44274,-0.8790161,1.2947705,93791.164,20
"2020-10-30 06:00:00",12,286.88864,366,0,0.000143518523148148,92.73639,-3.1549315,3.687981,93919.93,78
"2020-10-30 12:00:00",12,281.39014,309,0,3.24074074074074e-05,87.88877,-2.9032886,3.6710691,94693.805,49
"2020-10-30 18:00:00",12,284.1455,290,360,0,56.221252,-3.5326586,4.2655787,95306.42,54
"2020-10-31 00:00:00",12,279.74692,288.32538,211,0,64.69218,-2.9610057,1.8151977,95894.24,57
"2020-10-31 06:00:00",12,275.74863,246.46008,0,0,86.22845,-0.9813989,0.901001,96139.24,2
"2020-10-31 12:00:00",12,273.982,237.32538,0,0,93.97778,0.4848779,-0.42373535,96524.96,1
"2020-10-31 18:00:00",12,282.5637,264.32538,380,0,54.272488,1.6093091,-1.4243628,96477.3,60
"2020-11-01 00:00:00",12,276.88782,260,228,0,74.37853,1.4563305,-0.71270996,96469.28,56
"2020-11-01 06:00:00",12,274.7906,262,0,0,78.76758,1.1071265,-0.310542,96218.36,100
"2020-11-01 12:00:00",12,275.7639,280,0,0,77.784355,1.0317578,0.88833493,95961.04,100
"2020-11-01 18:00:00",12,287.15842,336,180,0,63.320595,0.07776611,6.1751146,95560.12,91
"2020-11-02 00:00:00",12,281.23016,299,154,0,80.03201,-2.9966943,5.2546506,95578.21,39
"2020-11-02 06:00:00",12,275.5141,244.51697,0,0,76.999405,-1.4450659,2.577805,95775.87,5
"2020-11-02 12:00:00",12,272.05783,225,0,0,90.976036,-0.66723144,1.6882616,96138.31,0
"2020-11-02 18:00:00",12,282.02866,235.27039,440,0,39.611553,-1.9189379,3.0859375,96245.54,0
"2020-11-03 00:00:00",12,275.56613,244,238,0,66.745125,-0.9313159,1.7349828,96265.55,0
"2020-11-03 06:00:00",12,273.16003,235,0,0,76.945,-0.7256079,1.8239721,96160.984,1
"2020-11-03 12:00:00",12,273.36453,239,0,0,71.7174,-0.32141602,2.286377,96129.47,16
"2020-11-03 18:00:00",12,288.22818,258,430,0,33.828438,-1.9126074,3.8024266,95961.03,2
"2020-11-04 00:00:00",12,280.04327,272,231,0,59.843044,-0.48262694,1.9888769,96133.47,0
"2020-11-04 06:00:00",12,276.8622,255,0,0,69.624405,-1.0877441,0.8031201,96373.62,0
"2020-11-04 12:00:00",12,275.4744,253,0,0,75.7016,0.4915527,-0.31956053,96685.84,0
"2020-11-04 18:00:00",12,285.63943,266.17804,390,0,55.800686,1.711809,-1.511189,96814.945,61
"2020-11-05 00:00:00",12,278.53137,275,189,0,92.61659,0.81816894,-0.6999512,96829.28,69
"2020-11-05 06:00:00",12,279.5017,290,0,0,87.93754,0.7601562,-0.55526364,96733.53,82
"2020-11-05 12:00:00",12,278.49966,319,0,0,95.92416,0.66666013,-0.09089843,96661.086,100
"2020-11-05 18:00:00",12,287.6719,302,300,0,62.5656,1.6325512,-0.70325196,96367.414,100
"2020-11-06 00:00:00",12,282.89386,320,150,0,92.15432,0.575437,-0.8647241,96274.98,100
"2020-11-06 06:00:00",12,282.22546,343.53992,0,0,96.71834,0.54091066,0.17449707,96079.95,100
"2020-11-06 12:00:00",12,281.77414,324.40515,0,0,98.116936,0.6796582,-0.24046387,95870.21,99
"2020-11-06 18:00:00",12,289.2781,334,270,4.62962962962963e-06,76.0294,3.1184204,-0.55292237,95448.29,86
"2020-11-07 00:00:00",12,284.9785,348.13568,78,9.25925925925926e-06,97.65396,1.4386646,-0.60008544,95159.11,94
"2020-11-07 06:00:00",12,285.3685,363,0,7.87037037037037e-05,99.364334,1.2103784,-0.20640625,94955.31,96
"2020-11-07 12:00:00",12,283.16238,310,0,4.62962962962963e-06,95.52552,-0.22686523,2.1671484,95077.805,30
"2020-11-07 18:00:00",12,285.98486,272,390,0,48.628986,-1.4574511,3.579541,95279.34,38
"2020-11-08 00:00:00",12,278.85455,263,217,0,67.253105,-1.7403271,2.3946412,95665.44,8
"2020-11-08 06:00:00",12,275.4648,255.00092,0,0,77.86924,-1.1900488,2.1586425,95875.45,75
"2020-11-08 12:00:00",12,273.08252,251.00092,0,0,77.34562,-1.1234082,1.8516479,96181.42,86
"2020-11-08 18:00:00",12,280.72934,252,370,0,41.828987,-1.8107079,2.5860522,96210.22,72
