"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 18:00:00",2,296.44,376,210,1.5e-05,77.200005,5.18,4.74,0.01373,100866.99,51
"2019-12-02 00:00:00",2,294.58,414,50,5.8999998e-05,88.1,2.55,5.72,0.01399,100714.805,89
"2019-12-02 06:00:00",2,286.93,344,0,3.1e-05,69.4,-0.16,4.37,0.00678,100806.74,46
"2019-12-02 12:00:00",2,281.72,268,0,0,65.200005,-1.86,4.17,0.0044899997,101014.9,5
"2019-12-02 18:00:00",2,286.22998,264,420,0,44,-2,5.06,0.0041,100930.68,0
"2019-12-03 00:00:00",2,281.83,269,270,0,57,-3,2.6699998,0.00395,101139.12,0
"2019-12-03 06:00:00",2,278.28,253,0,0,70.4,-1.53,3.5,0.00382,101217.43,1
"2019-12-03 12:00:00",2,275.87,243,0,0,82.5,-1.18,2.36,0.0037699998,101330.83,10
"2019-12-03 18:00:00",2,285,247,420,0,42,-1.41,2.9299998,0.0036,101153.555,4
"2019-12-04 00:00:00",2,280.58,266,270,0,57.600002,-0.69,1.9599999,0.00366,101123.24,39
"2019-12-04 06:00:00",2,278.34,254,0,0,60.100002,-0.04,2.26,0.00327,101118.055,49
"2019-12-04 12:00:00",2,276.84,249,0,0,62.100002,-0.81,2.11,0.0030399999,101267.56,47
"2019-12-04 18:00:00",2,289.29,265,410,0,34.7,-1,2.72,0.00393,101179.98,33
"2019-12-05 00:00:00",2,283.31,286,260,0,55.600002,-0.66999996,1.9799999,0.0042499998,101326.2,10
"2019-12-05 06:00:00",2,280.9,276,0,0,73.6,-1.5999999,1.16,0.0047999998,101401.84,21
"2019-12-05 12:00:00",2,278.59,270,0,0,92.5,-1.24,0.77,0.0050999997,101561.266,45
"2019-12-05 18:00:00",2,290.94998,273,420,0,35.3,-1.37,1.39,0.0044299997,101589.664,3
"2019-12-06 00:00:00",2,283.82,285,260,0,53.600002,-1.75,-1.17,0.00423,101676.85,43
"2019-12-06 06:00:00",2,280.30002,270,0,0,71.6,-0.24,-1.17,0.00445,101688.06,10
"2019-12-06 12:00:00",2,280.18,274,0,0,73,-1.26,-1.01,0.0044899997,101771.12,39
"2019-12-06 18:00:00",2,292.08,305,330,0,38.5,-0.76,-0.97999996,0.00518,101722.29,30
"2019-12-07 00:00:00",2,287.57,368,90,0,56.9,-0.35999998,-2.04,0.00575,101609.27,84
"2019-12-07 06:00:00",2,286.71,370,0,1.5e-05,84.700005,-2.25,-2.04,0.00806,101733.61,93
"2019-12-07 12:00:00",2,285.97998,363,0,1.9e-05,94.8,-2.1299999,-2.1299999,0.0086199995,101734.125,87
"2019-12-07 18:00:00",2,290.94,378,140,1.6e-05,78.6,-2.36,-3.1,0.00985,101780.12,89
"2019-12-08 00:00:00",2,289.13,381,70,2.7e-05,89.200005,-2.96,-2.5,0.00995,101822.74,94
"2019-12-08 06:00:00",2,288.2,364,0,4e-06,97,-2.1499999,-0.88,0.0101499995,101730.19,88
"2019-12-08 12:00:00",2,288.11,353,0,3e-06,95.700005,-2.85,-1.09,0.01002,101635.9,66
"2019-12-08 18:00:00",2,293.03,368,210,1.3e-05,71.9,-2.09,-2.6299999,0.01028,101611.62,77
"2019-12-09 00:00:00",2,289.00998,348,220,3e-06,89.3,-1.5899999,-1.88,0.009889999,101643.93,42
"2019-12-09 06:00:00",2,286.50998,325,0,0,97.4,0.56,-1.04,0.0092,101455.875,36
"2019-12-09 12:00:00",2,287.3,326,0,0,97.5,1.29,1.25,0.009699999,101428.875,19
"2019-12-09 18:00:00",2,296.12,344,350,0,58.600002,1.75,4.12,0.01019,101105.016,53
"2019-12-10 00:00:00",2,292.88,368,200,1.5e-05,76.9,3.46,6.08,0.010989999,100730.055,85
"2019-12-10 06:00:00",2,284.97,362,0,0.000177,61,-4.88,3.3799999,0.00527,101152.71,65
"2019-12-10 12:00:00",2,277.11,229,0,0,39.4,-3.5,2.02,0.0019699999,101381.2,2
"2019-12-10 18:00:00",2,283.52,216,420,0,30.5,-2.74,0.78,0.00237,101465.49,6
"2019-12-11 00:00:00",2,279.77,254,270,0,51.600002,-0.12,1.28,0.00309,101318.055,3
"2019-12-11 06:00:00",2,280.12,265,0,0,60.8,1.62,1.3399999,0.0037399998,101189.18,1
"2019-12-11 12:00:00",2,280.03,274,0,0,76.200005,1.0799999,1.9699999,0.00466,101331.375,1
"2019-12-11 18:00:00",2,291.44,293,380,0,43.2,1.1899999,3.1599998,0.00562,101030.76,31
"2019-12-12 00:00:00",2,289.25998,329,240,1e-06,67.6,2.96,3.07,0.0076699997,101045.24,62
"2019-12-12 06:00:00",2,290.47,375,0,2.9e-05,89,-2.27,5.68,0.01095,100652.33,83
"2019-12-12 12:00:00",2,282.12,304,0,5e-06,81.4,-2.79,2.1399999,0.00573,101439.65,47
"2019-12-12 18:00:00",2,289.03,269,400,0,41.2,-1.8499999,-0.76,0.00458,101553.305,18
"2019-12-13 00:00:00",2,284.31,282,263,0,62.8,-1.65,-1.75,0.00511,101782.4,1
"2019-12-13 06:00:00",2,281.4,268,0,0,85.200005,-0.75,-1.51,0.0057099997,101848.71,0
"2019-12-13 12:00:00",2,279.87,266,0,0,88.9,-0.48,-1.1,0.0053399997,101879.37,1
"2019-12-13 18:00:00",2,293.61,283,400,0,41.2,1.1899999,-1.1999999,0.00609,101920.35,0
"2019-12-14 00:00:00",2,286.63998,311,260,0,67.6,-0.14,-1.4499999,0.0064399997,101656.02,3
"2019-12-14 06:00:00",2,285.62,307,0,0,85.4,0.94,-1.4,0.00758,101810.49,8
"2019-12-14 12:00:00",2,285.84,308,0,0,93,2.12,0.55,0.00839,101557.055,6
"2019-12-14 18:00:00",2,296.1,321,380,0,54.4,2.04,2.45,0.0094,101494.93,10
"2019-12-15 00:00:00",2,290.69,343,245,0,77.5,-0.76,2.08,0.009579999,101443.08,42
"2019-12-15 06:00:00",2,285.75,338,0,1.3e-05,82.5,-3.85,1.35,0.0074,101582.42,61
"2019-12-15 12:00:00",2,283.31,347,0,2.2e-05,82.6,-4.87,1.37,0.0063,101605.555,83
"2019-11-29 12:00:00",3,284.69998,9.999e+20,9.999e+20,9.999e+20,70,-1.3,-0.59,0.0058399998,101877.49,9.999e+20
"2019-11-29 18:00:00",3,295.69,320,410,0,41.9,-2.35,-1.66,0.0070499997,101742.77,0
"2019-11-30 00:00:00",3,288.94998,333,260,0,71.4,-1.42,-1.93,0.00787,101724.44,4
"2019-11-30 06:00:00",3,286.12,317,0,0,81.1,-0.79999995,-1.38,0.00746,101561.37,3
"2019-11-30 12:00:00",3,284.85,313,0,0,82,-0.95,-0.87,0.0069399998,101449.74,0
"2019-11-30 18:00:00",3,297.87,328,410,0,40.9,1.0799999,0.74,0.0079,101309.18,1
"2019-12-01 00:00:00",3,291.07,344,250,0,67.700005,1.91,-0.29999998,0.00859,101169.4,10
"2019-12-01 06:00:00",3,289.06,327,0,0,80.4,2.4199998,0.81,0.00899,101104.05,0
"2019-12-01 12:00:00",3,289.25998,325,0,0,91.9,3.3899999,1.15,0.01041,101034.31,17
"2019-12-01 18:00:00",3,296.83,378,200,1.5e-05,76.700005,4.7999997,5.0299997,0.013979999,100796.54,45
"2019-12-02 00:00:00",3,295.04,413,53,2.8e-05,84.700005,2.71,5.54,0.013839999,100703.9,90
"2019-12-02 06:00:00",3,287.4,346,0,2.5e-05,58.100002,-0.42999998,4.24,0.00585,100812.86,56
"2019-12-02 12:00:00",3,281.88,266,0,0,62.9,-1.4599999,3.9299998,0.00438,100981.805,20
"2019-12-02 18:00:00",3,286.25,264,420,0,45.600002,-1.87,5.1,0.0042499998,100902.22,0
"2019-12-03 00:00:00",3,281.88,271,266,0,59,-3.36,2.56,0.0041,101103.28,0
"2019-12-03 06:00:00",3,277.97998,254,0,0,69.5,-1.41,2.44,0.00369,101215.58,1
"2019-12-03 12:00:00",3,275.69998,240,0,0,80,-1.2099999,2.62,0.00361,101344.9,1
"2019-12-03 18:00:00",3,285.36,248,420,0,40.8,-0.81,3.02,0.00358,101128.1,2
"2019-12-04 00:00:00",3,281.24,266,270,0,59.600002,0.53,2.52,0.00397,101043.45,32
"2019-12-04 06:00:00",3,278.6,254,0,0,69,-0.53999996,2.3899999,0.00382,101092.31,35
"2019-12-04 12:00:00",3,277.16998,251,0,0,68.4,-1.31,1.8399999,0.0034299998,101190.3,33
"2019-12-04 18:00:00",3,289.68,269,410,0,32.600002,-0.38,2,0.00379,101099.56,55
"2019-12-05 00:00:00",3,283.88998,287,260,0,53,0.16,2.3799999,0.00422,101244.55,48
"2019-12-05 06:00:00",3,280.91,276,0,0,69.700005,-1.3,1.38,0.00453,101342.18,51
"2019-12-05 12:00:00",3,278.91,268,0,0,87.3,-1.4499999,0.83,0.0049199997,101573.086,44
"2019-12-05 18:00:00",3,290.94,283,380,0,34,-1.79,0.9,0.00426,101620.95,76
"2019-12-06 00:00:00",3,284.47998,302,230,0,51.4,-1.89,-0.57,0.00422,101790.39,75
"2019-12-06 06:00:00",3,281.65,277,0,0,63.5,-1.6999999,-0.64,0.00432,101784.484,13
"2019-12-06 12:00:00",3,282.61,293,0,0,59.8,-1.8399999,-0.51,0.00433,102081.086,44
"2019-12-06 18:00:00",3,290.85,301,350,0,41,-1.86,-2.69,0.00508,102122.64,29
"2019-12-07 00:00:00",3,285.88,312,220,0,78.700005,-2.21,-1.53,0.00707,102269.87,20
"2019-12-07 06:00:00",3,285.55,306,0,0,93.4,-2.1299999,-1.65,0.00821,102241.586,2
"2019-12-07 12:00:00",3,287.4,335,0,0,89.9,-1.87,-1.7099999,0.00893,102248.02,45
"2019-12-07 18:00:00",3,295.36,356,310,5e-06,60.7,0.48,-3.49,0.00993,102223.68,40
"2019-12-08 00:00:00",3,290.52,366,157,3e-06,84.200005,0.08,-2.32,0.01022,102111.18,45
"2019-12-08 06:00:00",3,288.91998,337,0,0,94.9,2.03,-0.53,0.01041,101977.37,29
"2019-12-08 12:00:00",3,288.41998,334,0,0,96.1,2.18,0.59999996,0.01023,101878.055,21
"2019-12-08 18:00:00",3,297.96,346,370,0,54.8,2.71,2.6799998,0.01058,101733.68,35
"2019-12-09 00:00:00",3,292.83,363,238,0,77.3,1.8499999,1.6999999,0.0109,101672.89,35
"2019-12-09 06:00:00",3,290.05,342,0,0,92.6,1.77,1.78,0.01098,101480.1,39
"2019-12-09 12:00:00",3,289.97998,336,0,1e-06,93.5,2,2.53,0.0110599995,101326.33,32
"2019-12-09 18:00:00",3,294.36,388,140,0.000125,75.6,-4.25,2.6499999,0.01181,101159.77,77
"2019-12-10 00:00:00",3,288.18,333,210,1e-06,46.8,-4.5099998,1.51,0.00494,101397.305,20
"2019-12-10 06:00:00",3,282.69998,261,0,0,53.100002,-4.41,0.90999997,0.0038899998,101652.63,1
"2019-12-10 12:00:00",3,281.13998,259,0,0,76.6,-2.85,0.11,0.0050399997,101679.2,1
"2019-12-10 18:00:00",3,289.1,283,390,0,50.7,-2.9199998,-2.69,0.0056499997,101821.805,34
"2019-12-11 00:00:00",3,283.99,291,247,0,63.5,-2.3899999,-1.12,0.00507,101704.9,43
"2019-12-11 06:00:00",3,282.6,287,0,0,67.5,-2.78,-0.14999999,0.0049099997,101963.34,62
"2019-12-11 12:00:00",3,280.54,284,0,0,69.8,-2.33,-0.61,0.0044199997,101771.21,74
"2019-12-11 18:00:00",3,289.08,284,350,0,42.2,-2.6499999,-1.8499999,0.00468,101951.414,77
"2019-12-12 00:00:00",3,284.58,295,220,0,62.2,-2.1599998,-1.75,0.0051599997,101963.2,87
"2019-12-12 06:00:00",3,284.13,285,0,0,80.8,-1.56,-2.2,0.00649,101930.27,57
"2019-12-12 12:00:00",3,285.9,302,0,0,89.6,-1.42,-2.53,0.00808,101994.64,55
"2019-12-12 18:00:00",3,294.28,339,290,0,58.3,2.45,-4.5699997,0.009,101682.414,32
"2019-12-13 00:00:00",3,290.91998,373,85,0,78.1,0.53,-2.95,0.00975,102000.39,64
"2019-12-13 06:00:00",3,289.35,337,0,0,92.9,1.06,-2.53,0.0105099995,101655.555,17
"2019-12-13 12:00:00",3,289.3,339,0,0,94.700005,1.37,-2.34,0.010679999,101857.79,29
"2019-12-13 18:00:00",3,298.09,347,370,2e-06,54.100002,4.0499997,-3.08,0.01053,101821.87,13
"2019-12-14 00:00:00",3,293.09,375,187,1e-06,80.4,0.84999996,-2.8999999,0.01151,101977.35,44
"2019-12-14 06:00:00",3,291.02,344,0,0,96.200005,0.66999996,-2.3999999,0.01205,102181.9,27
"2019-12-14 12:00:00",3,290.8,345,0,0,96.9,0.24,-2.33,0.011969999,102186.19,16
"2019-12-14 18:00:00",3,298.24,356,370,1.2e-05,58.600002,1.4699999,-4.92,0.011419999,102381.164,14
"2019-12-15 00:00:00",3,293.06,364,212,6e-06,78.8,-0.17,-3.51,0.01122,102223.9,15
"2019-12-15 06:00:00",3,290.94,352,0,1e-06,93.3,0.41,-2.08,0.011609999,102312.64,24
"2019-12-15 12:00:00",3,289.77,336,0,0,94.5,-0.03,-1.99,0.010919999,102229.89,3
"2019-11-29 12:00:00",4,285.05,9.999e+20,9.999e+20,9.999e+20,71.1,-1.62,-0.35999998,0.00606,101891.49,9.999e+20
"2019-11-29 18:00:00",4,295.4,322,410,0,47.3,-2.19,-2.05,0.00782,101758.805,0
"2019-11-30 00:00:00",4,289.11,336,260,0,74.700005,-1.29,-2.09,0.00833,101709.516,1
"2019-11-30 06:00:00",4,285.99,317,0,0,86.6,-0.68,-1.27,0.0079,101518.15,0
"2019-11-30 12:00:00",4,285.07,311,0,0,85.1,-1.1,-1.29,0.00731,101463.41,0
"2019-11-30 18:00:00",4,297.13,325,410,0,45.9,1.9499999,0.61,0.00847,101269.06,4
"2019-12-01 00:00:00",4,291.4,347,250,0,71.200005,1.9699999,1.1,0.00923,101142.88,14
"2019-12-01 06:00:00",4,289.15,330,0,0,83,2.25,0.91999996,0.00932,101080.54,0
"2019-12-01 12:00:00",4,289.94998,331,0,0,94.5,3.97,1.31,0.0112,100969.77,2
"2019-12-01 18:00:00",4,296.12,386,150,1.8e-05,78.8,5.3399997,4.38,0.01376,100714.266,55
"2019-12-02 00:00:00",4,293.15,412,51,9.8e-05,89,1.8399999,5.47,0.01296,100623.95,89
"2019-12-02 06:00:00",4,286.56,316,0,0,65.700005,-1.27,4.71,0.00628,100790.164,5
"2019-12-02 12:00:00",4,281.07,267,0,0,65.9,-1.5,4.15,0.00434,101002.62,0
"2019-12-02 18:00:00",4,286.11,261,420,0,44.5,-2.72,5.0699997,0.00411,100978.055,0
"2019-12-03 00:00:00",4,281.36,269,270,0,63.3,-2.3799999,2.6299999,0.0042499998,101109.805,0
"2019-12-03 06:00:00",4,278.18,253,0,0,71.9,-1.4499999,3.28,0.00387,101182.68,1
"2019-12-03 12:00:00",4,275.74,244,0,0,82.700005,-1.15,2.07,0.00375,101162.4,11
"2019-12-03 18:00:00",4,284.47998,248,420,0,45.8,-0.85999995,3.4399998,0.00379,101085.555,21
"2019-12-04 00:00:00",4,280.63,264,270,0,58.600002,-0.07,2.27,0.0037399998,100969.95,42
"2019-12-04 06:00:00",4,278.38,253,0,0,62.7,-0.37,2.6299999,0.0034299998,100991.04,50
"2019-12-04 12:00:00",4,276.85,250,0,0,68.5,-0.39,2.36,0.00336,101062.48,34
"2019-12-04 18:00:00",4,288.62,266,410,0,43.5,-1.7199999,3.62,0.00472,101071.65,0
"2019-12-05 00:00:00",4,283.02,282,270,0,70.700005,-1.24,2,0.0053,101225.37,1
"2019-12-05 06:00:00",4,279.33,264,0,0,80.4,-1.51,0.63,0.0046699997,101424.85,0
"2019-12-05 12:00:00",4,277.16,257,0,0,81.3,-1,-0.28,0.00405,101607.414,1
"2019-12-05 18:00:00",4,291.8,267,420,0,26.1,1.8399999,0.94,0.00345,101558.73,6
"2019-12-06 00:00:00",4,283.81,282,270,0,50.4,0.95,1.51,0.00397,101534.89,0
"2019-12-06 06:00:00",4,281.80002,279,0,0,78.6,0.04,1.27,0.0054099998,101583.375,0
"2019-12-06 12:00:00",4,285.21,309,0,0,65.200005,2.1599998,-0.39999998,0.0056399996,101625.086,33
"2019-12-06 18:00:00",4,295.43,336,370,0,53.100002,3.6299999,2.4199998,0.00882,101447.055,51
"2019-12-07 00:00:00",4,291.49,366,240,1e-05,83.3,2.32,2,0.01083,101414.766,45
"2019-12-07 06:00:00",4,290.04,369,0,1.5e-05,96.8,1.92,1.9599999,0.01151,101249.23,51
"2019-12-07 12:00:00",4,289.19,364,0,6e-06,96.3,-2.61,0.22,0.01083,101233.836,51
"2019-12-07 18:00:00",4,290.12,379,150,2e-05,78.5,-3.5,-1.02,0.009339999,101472.43,84
"2019-12-08 00:00:00",4,287.25,374,67,1.5e-05,81.4,-3.59,-0.84,0.00806,101547.49,89
"2019-12-08 06:00:00",4,284.16,316,0,1e-06,86.5,-3.54,-0.48999998,0.00697,101678.836,39
"2019-12-08 12:00:00",4,282.75998,285,0,0,90.3,-3.6699998,-0.52,0.0066299997,101648.305,16
"2019-12-08 18:00:00",4,290.37,308,320,3e-06,67.4,-3.4299998,-2.98,0.00815,101594.81,37
"2019-12-09 00:00:00",4,287.62,361,120,7e-06,85.700005,-3.72,-1.78,0.00868,101760.31,71
"2019-12-09 06:00:00",4,287.12,337,0,3e-06,97.700005,-1.9399999,-1.9499999,0.0095999995,101488.74,47
"2019-12-09 12:00:00",4,288.15,334,0,1e-06,96.5,0.75,-1.7199999,0.010129999,101395.93,40
"2019-12-09 18:00:00",4,297.05,353,330,1e-06,60.100002,5.23,-0.72999996,0.01105,101135.12,44
"2019-12-10 00:00:00",4,292.54,361,202,0,76.3,2.84,-0.35999998,0.01064,101130.93,33
"2019-12-10 06:00:00",4,294.1,375,0,1e-05,79.5,6.15,0.44,0.01225,100888.086,72
"2019-12-10 12:00:00",4,294.38,403,0,0.000106,90.5,4.98,2.34,0.01418,100857.96,97
"2019-12-10 18:00:00",4,294.16998,388,200,2.6e-05,67.4,-0.22,2.9099998,0.01041,100839.12,70
"2019-12-11 00:00:00",4,289.69998,338,248,0,62.3,-1.17,1.56,0.0072999997,101044.96,12
"2019-12-11 06:00:00",4,286.77,322,0,0,62.8,-0.89,-0.47,0.0060699997,100864.81,2
"2019-12-11 12:00:00",4,288.19,359,0,2.7e-05,79,1.9,-0.08,0.00839,100954.21,45
"2019-12-11 18:00:00",4,297.57,380,310,0.000131,74.3,6.79,3.8799999,0.01423,100403.95,52
"2019-12-12 00:00:00",4,291.83,388,190,0.00017,82.1,1.9499999,6.08,0.011039999,100371.85,73
"2019-12-12 06:00:00",4,281.04,312,0,3e-05,43.100002,-2.34,6.3399997,0.00284,100735.73,41
"2019-12-12 12:00:00",4,276.8,229,0,0,54,-1.8399999,5.9,0.00265,101093.914,2
"2019-12-12 18:00:00",4,281.71,231,410,0,42.600002,-1.67,5.93,0.00293,101170.92,2
"2019-12-13 00:00:00",4,279.37,251,270,0,57,-1.3299999,2.57,0.0033399998,101198.11,2
"2019-12-13 06:00:00",4,276.75,244,0,0,66.3,-1.26,2.33,0.0032199998,101635.6,2
"2019-12-13 12:00:00",4,274.8,238,0,0,72.700005,-0.93,1.8499999,0.00308,101416.22,1
"2019-12-13 18:00:00",4,285.6,250,400,0,35.5,-0.34,2.83,0.00314,101641.37,12
"2019-12-14 00:00:00",4,281.66998,276,240,0,56.2,0.26999998,2.4299998,0.00384,101607.516,65
"2019-12-14 06:00:00",4,278.91998,257,0,0,66.9,-0.35,2.1499999,0.00378,101715.875,58
