"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",1,272.57,195,370,0,46.3,-1.2099999,2.4099998,0.00168,100388.055,2
"2019-11-15 00:00:00",1,268.25998,205,130,0,72.8,-0.32999998,1.4,0.0018999999,100459.3,2
"2019-11-15 06:00:00",1,267.47998,201,0,0,81.700005,0.01,1.41,0.0019999999,100446.2,4
"2019-11-15 12:00:00",1,267.37,208,0,0,85.200005,0.099999994,1.37,0.00207,100382.35,32
"2019-11-15 18:00:00",1,275.71,228,320,0,45.9,0.7,1.68,0.0021,100086.4,50
"2019-11-16 00:00:00",1,270.37,224,122,0,72.200005,0.95,1.51,0.00223,100003.086,15
"2019-11-16 06:00:00",1,270.09,223,0,0,78.3,0.39,1.63,0.00237,99806.77,1
"2019-11-16 12:00:00",1,270.25998,230,0,0,82.9,-0.28,1.42,0.0025499999,99738.32,46
"2019-11-16 18:00:00",1,279.31,248,310,0,54.100002,0.57,1.02,0.0032199998,99503.805,85
"2019-11-17 00:00:00",1,272.91,256,109,0,91.700005,1.3199999,-0.78,0.00345,99392.68,81
"2019-11-17 06:00:00",1,274.21,278,0,4.5e-05,96.8,0.25,-1.64,0.00402,99027.71,97
"2019-11-17 12:00:00",1,277.6,330,0,0.000584,98.9,0.049999997,-3,0.00529,98354.93,100
"2019-11-17 18:00:00",1,281.13,355,20,0.000702,99.700005,1.48,-0.57,0.00691,97534.48,99
"2019-11-18 00:00:00",1,279.3,329,34,3.5e-05,97.700005,-0.08,3.53,0.00591,97593.68,60
"2019-11-18 06:00:00",1,276.71,270,0,0,98,0.38,2.58,0.00493,97758.85,26
"2019-11-18 12:00:00",1,276.35,286,0,3e-06,98.1,0.21,2.01,0.0047999998,98049.69,48
"2019-11-18 18:00:00",1,281.25998,287,260,1e-06,85.5,-0.89,2.3899999,0.00587,98197.2,62
"2019-11-19 00:00:00",1,276.78,293,64,0,98.5,-1.16,1.24,0.00495,98406.35,81
"2019-11-19 06:00:00",1,275.37,287,0,2e-06,98.5,-1.26,0.03,0.00447,98486.75,90
"2019-11-19 12:00:00",1,275.13,289,0,6e-06,97.200005,-0.29,-1.31,0.00434,98601.79,80
"2019-11-19 18:00:00",1,278.28,322,70,0.000182,95.6,0.19999999,-2.8899999,0.00533,98319.15,98
"2019-11-20 00:00:00",1,279,335,12,0.000266,97.1,-0.13,-3.52,0.00573,97951.46,99
"2019-11-20 06:00:00",1,279.19,337,0,8.4e-05,98.700005,-1.29,-1.61,0.00593,97443.54,91
"2019-11-20 12:00:00",1,279.50998,341,0,4.2e-05,98.5,-0.089999996,0.84,0.0060699997,97188.2,86
"2019-11-04 12:00:00",2,273.4,9.999e+20,9.999e+20,9.999e+20,77.3,0.65,1.51,0.00303,99002.54,9.999e+20
"2019-11-04 18:00:00",2,281.38998,239,400,0,52.5,2.84,1.03,0.00361,98951.33,5
"2019-11-05 00:00:00",2,277.47998,263,142,0,76.4,2.96,0.24,0.00401,99002.31,44
"2019-11-05 06:00:00",2,276.16,261,0,0,88.4,2.6299999,0.26,0.00422,98916.56,55
"2019-11-05 12:00:00",2,278.44,277,0,0,94.6,3.07,0.39999998,0.00532,98698,70
"2019-11-05 18:00:00",2,283.81,313,220,5.6e-05,86.6,3.27,1.36,0.0070499997,98319.21,90
"2019-11-06 00:00:00",2,279.86,311,41,4.2e-05,97.700005,0.90999997,2.18,0.00609,98235.27,77
"2019-11-06 06:00:00",2,275.91,279,0,1e-06,81.8,-0.76,3.86,0.0038599998,98515.49,38
"2019-11-06 12:00:00",2,272.66998,222,0,0,75,-0.47,3.8899999,0.00278,98846.96,1
"2019-11-06 18:00:00",2,278.44998,224,400,0,44.7,-0.56,4.23,0.0025,98920.99,1
"2019-11-07 00:00:00",2,273.22,234,143,0,71.3,0.97999996,1.78,0.00275,99132.445,0
"2019-11-07 06:00:00",2,272.19998,231,0,0,71.700005,1.64,0.78999996,0.00257,98994.87,0
"2019-11-07 12:00:00",2,272.81,238,0,0,75.1,2.01,0.96999997,0.0028199998,98689.24,12
"2019-11-07 18:00:00",2,282.16998,276,320,0,49.100002,2.8799999,3.87,0.0035899999,98097.37,69
"2019-11-08 00:00:00",2,274.91,308,70,0.000209,92.4,-2.06,4.0499997,0.00408,97968.46,97
"2019-11-08 06:00:00",2,267.52,242,0,5.2e-05,83.9,-2.82,3.81,0.00211,98104.97,49
"2019-11-08 12:00:00",2,267.21,191,0,0,78.200005,-2.1599998,3.37,0.00191,98365.01,2
"2019-11-08 18:00:00",2,271.63,199,390,1e-06,50,-4.15,4.38,0.00172,98553.695,20
"2019-11-09 00:00:00",2,268.74,199,144,0,67.9,-1.6999999,2.06,0.0018699999,98910.94,7
"2019-11-09 06:00:00",2,268.05,195,0,0,72.8,-1.1999999,1.39,0.00189,99014.125,1
"2019-11-09 12:00:00",2,267.24,194,0,0,76.5,-0.19,0.77,0.00186,99084.23,45
"2019-11-09 18:00:00",2,274.08,214,340,0,35.5,2.2,0.87,0.0014599999,98924.78,75
"2019-11-10 00:00:00",2,269.11,208,139,0,54.600002,1.6999999,0.78,0.0015499999,98730.305,7
"2019-11-10 06:00:00",2,268.69998,208,0,0,53.7,0.35,1.31,0.00148,98332.48,13
"2019-11-10 12:00:00",2,269.04,216,0,0,59.9,0.44,1.12,0.0016999999,98318.46,2
"2019-11-10 18:00:00",2,278.44,238,340,0,44.7,0.74,1.1,0.00253,97996.87,48
"2019-11-11 00:00:00",2,271.66,233,134,0,72.6,2.08,0.16,0.00253,97849.06,1
"2019-11-11 06:00:00",2,273.72998,242,0,0,63.4,3.04,2.05,0.0025799999,97336.17,31
"2019-11-11 12:00:00",2,274.31,275,0,3e-06,89,2.1699998,2.8,0.00378,97346.65,71
"2019-11-11 18:00:00",2,273.18,267,250,2e-06,43.3,-2.23,5.27,0.00169,98008.83,89
"2019-11-12 00:00:00",2,268.5,234,84,0,54.9,-0.16,1.22,0.00148,98677.81,86
"2019-11-12 06:00:00",2,269.8,228,0,0,57.100002,0.96999997,-0.26,0.00171,98717.18,59
"2019-11-12 12:00:00",2,269.43,261,0,4.8e-05,84.5,0.5,-3.12,0.00247,98288.94,83
"2019-11-12 18:00:00",2,269.34,291,50,0.000506,95.200005,-3.1899998,0.39999998,0.00277,98213.48,100
"2019-11-13 00:00:00",2,268.03,264,43,2.4e-05,96.6,-1.77,2.21,0.0025199999,98550.77,91
"2019-11-13 06:00:00",2,263.71,242,0,0,94.200005,-2.1,3.1899998,0.0016999999,99000.29,89
"2019-11-13 12:00:00",2,258.68,170,0,0,97.6,-1.18,2.1299999,0.00111,99163.586,12
"2019-11-13 18:00:00",2,265.94998,173,390,0,86,-1.74,2.34,0.00188,99400.055,8
"2019-11-14 00:00:00",2,261.33,186,134,0,97.3,-0.089999996,1.5999999,0.00142,99399.69,7
"2019-11-14 06:00:00",2,261.28,185,0,0,96.5,0.34,1.62,0.00139,99610.586,15
"2019-11-14 12:00:00",2,262.24,198,1,0,96.9,0.14,1.49,0.0015199999,99699.93,56
"2019-11-14 18:00:00",2,270.9,210,340,1e-06,87.4,-0.01,2.04,0.0028199998,99730.24,59
"2019-11-15 00:00:00",2,265.82,209,122,1e-06,97.9,0.22,2.06,0.0020899998,100077.055,17
"2019-11-15 06:00:00",2,263.54,196,0,0,98.1,-0.89,1.5,0.0017299999,100212.18,7
"2019-11-15 12:00:00",2,261.94,199,0,1e-06,98.5,-1.4399999,0.48999998,0.0015,100674.96,32
"2019-11-15 18:00:00",2,270.16998,204,350,1e-06,82.5,0.29,-0.88,0.0025,100560.96,57
"2019-11-16 00:00:00",2,265.87,240,109,5e-06,97.5,0.22,-1.1999999,0.0020899998,100474.83,67
"2019-11-16 06:00:00",2,264.72,228,0,1e-06,97.5,-0.14,-0.5,0.0018999999,100304.664,91
"2019-11-16 12:00:00",2,263.11,234,0,0,98.200005,0.13,0,0.0016699999,100134.516,65
"2019-11-16 18:00:00",2,274.29,238,320,1e-06,96.200005,1.38,-0.39,0.00397,100200.836,27
"2019-11-17 00:00:00",2,271.11,292,69,6e-06,97.3,1.16,0.17,0.0031899998,99853.52,87
"2019-11-17 06:00:00",2,269.46,250,0,0,97,1,-0.72999996,0.0028,99944.69,80
"2019-11-17 12:00:00",2,270.94998,244,0,0,95.6,1.55,-0.06,0.00311,99400.05,81
"2019-11-17 18:00:00",2,274,300,90,0.000119,97.700005,1.18,-1.18,0.00398,99420.46,98
"2019-11-18 00:00:00",2,274.04,321,13,0.000232,99.9,0.28,-1.54,0.0041,98889.42,100
"2019-11-18 06:00:00",2,277.66998,337,0,0.000749,100,1.16,-1.55,0.00539,98102.64,100
"2019-11-18 12:00:00",2,281.82,354,0,0.00072999997,99.8,2.85,1.0699999,0.0071799997,98042.99,100
"2019-11-18 18:00:00",2,283.13998,349,160,7.6e-05,97.6,-0.06,2.05,0.00763,98333.61,85
"2019-11-19 00:00:00",2,277.04,307,74,3e-06,98.6,-0.64,1.8,0.00501,98979.55,50
"2019-11-19 06:00:00",2,276.1,299,0,5e-06,98.5,-1.65,0.97999996,0.0046699997,99328.74,68
"2019-11-19 12:00:00",2,273.37,275,0,2e-06,99.1,-1.9,0.39999998,0.00385,99615.93,59
"2019-11-19 18:00:00",2,278.43,269,270,2e-06,87.6,-1.5799999,-1.4,0.0048599998,100028.37,59
"2019-11-20 00:00:00",2,274.9,306,55,5e-06,94.8,-0.71,-1.74,0.0041,99979.83,85
"2019-11-20 06:00:00",2,273.71,294,0,4.1e-05,93.9,-1.66,-1.16,0.00372,100083.21,80
"2019-11-20 12:00:00",2,273.78,322,0,0.000246,96.1,-0.90999997,-0.81,0.00385,99545.17,99
"2019-11-04 12:00:00",3,273.21,9.999e+20,9.999e+20,9.999e+20,74.5,0.65,1.53,0.00287,99002.336,9.999e+20
"2019-11-04 18:00:00",3,281.19,239,400,0,53.2,2.86,1.2099999,0.0036,98951.02,16
"2019-11-05 00:00:00",3,277.66,268,139,2e-06,75.4,3.07,0.28,0.0039999997,99003.08,49
"2019-11-05 06:00:00",3,276.31,268,0,2e-06,90.6,2.6299999,0.099999994,0.0043699997,98917.766,62
"2019-11-05 12:00:00",3,278.63998,281,0,1e-06,95.3,2.9299998,0.34,0.00543,98738.31,69
"2019-11-05 18:00:00",3,285.21,314,230,1.1e-05,72.8,4.24,2.02,0.0064999997,98422.78,92
"2019-11-06 00:00:00",3,280.6,320,44,9.4e-05,98.1,0.82,2.22,0.00643,98313.055,84
"2019-11-06 06:00:00",3,275.4,279,0,2e-06,82.6,-1.05,3.73,0.00376,98572.22,62
"2019-11-06 12:00:00",3,273.25998,225,0,0,86,0.31,3.05,0.0033399998,98790.875,1
"2019-11-06 18:00:00",3,278.63,228,400,0,46.5,-0.74,4.23,0.0026399998,98882.15,2
"2019-11-07 00:00:00",3,273.8,236,143,0,72.5,1.03,1.74,0.0029199999,99066.43,0
"2019-11-07 06:00:00",3,272.33,234,0,0,76.1,1.35,1,0.00275,99032.02,0
"2019-11-07 12:00:00",3,275.35,262,0,0,71.3,2.55,1.3399999,0.0032199998,98716.77,50
"2019-11-07 18:00:00",3,282.31,295,280,3e-06,57.2,2.31,2.6299999,0.00422,98161.02,78
"2019-11-08 00:00:00",3,277.22,309,86,0.00021,96,0.97999996,0.87,0.00501,97734.23,97
"2019-11-08 06:00:00",3,272.88,304,0,0.000167,88.200005,-4.58,2.98,0.00338,97600.3,93
"2019-11-08 12:00:00",3,268.03,209,0,0,64.8,-3.6599998,5.0899997,0.00169,98000.62,8
"2019-11-08 18:00:00",3,271.69998,192,400,0,43.600002,-4.68,5.3399997,0.0015199999,98078.73,4
"2019-11-09 00:00:00",3,269.78,209,145,2e-06,56,-3.53,3.51,0.0016699999,98609.375,34
"2019-11-09 06:00:00",3,268.82,198,0,0,58.600002,-1.16,1.8499999,0.00162,98749.18,16
"2019-11-09 12:00:00",3,267.86,194,0,0,70.4,0.19999999,1.1999999,0.0018,98968.89,3
"2019-11-09 18:00:00",3,274.52,213,350,0,34,1.64,1.3199999,0.00145,98670.54,65
"2019-11-10 00:00:00",3,269.81,225,123,0,53.3,1.8199999,0.69,0.0016,98702.96,51
"2019-11-10 06:00:00",3,269.22,211,0,0,62,1.61,0.62,0.0017799999,98473.74,1
"2019-11-10 12:00:00",3,269.65,214,0,0,60.4,-0.56,1.14,0.00179,98419.31,4
"2019-11-10 18:00:00",3,277.71,230,360,0,41.100002,2.53,-0.69,0.0022099998,98080.88,37
"2019-11-11 00:00:00",3,271.72998,247,120,0,66.1,1.74,-0.53999996,0.00231,97811.47,64
"2019-11-11 06:00:00",3,272.35,275,0,2.6e-05,84.4,1.86,-0.34,0.00311,97318.53,86
"2019-11-11 12:00:00",3,273.94,292,0,8e-05,93.4,3.28,1.02,0.0039,96676.3,96
"2019-11-11 18:00:00",3,271.88998,279,250,2.7e-05,69.5,-0.89,7.56,0.0025,96687.33,77
"2019-11-12 00:00:00",3,267.13,207,131,3e-06,69,-0.39,6.47,0.0016999999,97096.414,42
"2019-11-12 06:00:00",3,267.49,201,0,1e-06,70.5,-0.01,5.8399997,0.0017799999,97400.93,47
"2019-11-12 12:00:00",3,268.24,257,0,1.7e-05,70.6,-1.1899999,5.49,0.00189,97655.5,87
"2019-11-12 18:00:00",3,268.56,204,360,6e-06,51.7,-1.77,7.12,0.0014099999,98399.18,43
"2019-11-13 00:00:00",3,265.9,204,114,5e-06,55.9,-2.8999999,5.7999997,0.00122,98845.94,58
"2019-11-13 06:00:00",3,266.13,177,0,0,47.8,-1.81,5.23,0.00105,99172.445,4
"2019-11-13 12:00:00",3,265.54,179,0,0,60.9,-1.0799999,4.0099998,0.00128,99511.336,2
"2019-11-13 18:00:00",3,269.75998,176,390,0,30.4,-1.4,4.62,9e-04,99442.69,1
"2019-11-14 00:00:00",3,266.38998,183,136,0,51,-0.77,2.51,0.00114,99887.58,1
"2019-11-14 06:00:00",3,264.74,181,0,0,64.200005,-0.53999996,1.7199999,0.00125,99881.45,22
"2019-11-14 12:00:00",3,264.63,191,0,0,65.200005,0,1,0.0012599999,99996.06,56
"2019-11-14 18:00:00",3,270.96,252,200,7e-06,48.2,2.55,0.69,0.0015499999,99424,90
"2019-11-15 00:00:00",3,270.33,286,54,0.000102,91.200005,0.35,-1.25,0.00284,99000.23,96
"2019-11-15 06:00:00",3,271.09,299,0,0.000186,97.8,-0.39,1,0.0032499998,98514.086,95
"2019-11-15 12:00:00",3,271.88998,279,0,3e-06,96.9,-0.59999996,1.7199999,0.00341,98542.4,71
"2019-11-15 18:00:00",3,275.11,292,190,7e-06,93,-1.63,0.94,0.0041199997,99097.19,88
"2019-11-16 00:00:00",3,270.69,284,54,4e-06,97.1,-2.07,-0.59,0.0030999999,99368.46,81
"2019-11-16 06:00:00",3,270.53,272,0,4e-06,94.5,-1.38,-2.53,0.0029799999,99435.24,91
"2019-11-16 12:00:00",3,270.05,291,0,6.1e-05,93.6,-2.03,-4.39,0.0028499998,99219.83,97
"2019-11-16 18:00:00",3,271.87,296,70,0.000256,95.3,-1.3,-4.2799997,0.00335,98641.12,99
"2019-11-17 00:00:00",3,270.72,300,23,0.000229,97.6,-2.19,-2.98,0.0031599998,98428.3,94
"2019-11-17 06:00:00",3,270.66,300,0,0.000149,98.3,-1.9799999,-2,0.0031899998,97836.586,98
"2019-11-17 12:00:00",3,271.83,302,0,7.2e-05,98.8,-1.51,-1.9799999,0.0034999999,97806.516,99
"2019-11-17 18:00:00",3,274.06,314,60,0.000164,100,-2.02,-1.5899999,0.0042,96922.4,100
"2019-11-18 00:00:00",3,273.36,317,16,0.000647,99.1,-2.51,2.18,0.00396,96676.2,100
"2019-11-18 06:00:00",3,272.99,294,0,0.000141,97.3,-0.66999996,4.24,0.00381,96202.54,77
"2019-11-18 12:00:00",3,272.37,262,0,9e-06,95.200005,-2.25,5.96,0.00355,96369.43,52
"2019-11-18 18:00:00",3,273.75998,235,330,1e-06,95,-1.73,7.02,0.0039,96837.85,22
"2019-11-19 00:00:00",3,270.61,228,112,0,94.5,-0.45,4.92,0.00305,97435.33,15
"2019-11-19 06:00:00",3,269.33,215,0,0,96.200005,1.02,3.1299999,0.0028199998,97461.02,11
"2019-11-19 12:00:00",3,269.75998,223,0,0,95.700005,0.74,3.3999999,0.00288,97924.94,17
"2019-11-19 18:00:00",3,272.9,228,320,1e-06,90.6,-1.38,4.97,0.00344,98141.2,23
"2019-11-20 00:00:00",3,267.61,213,116,0,94.6,-0.62,2.47,0.00238,98712.91,10
"2019-11-20 06:00:00",3,264.8,206,0,0,93.700005,-1.3,1.79,0.00186,99133.34,21
"2019-11-20 12:00:00",3,262.94,199,0,0,91.4,-1.1899999,1.17,0.00154,99432.27,12
"2019-11-04 12:00:00",4,273.43,9.999e+20,9.999e+20,9.999e+20,77.4,0.75,1.53,0.00303,99082.69,9.999e+20
"2019-11-04 18:00:00",4,281.43,239,400,0,52.9,2.78,1.1,0.00364,98976.69,7
"2019-11-05 00:00:00",4,277.6,264,142,0,75.700005,2.9099998,0.17,0.0039999997,99001.04,43
"2019-11-05 06:00:00",4,276.46,266,0,1e-06,89.700005,2.6599998,0.28,0.00438,98913.49,58
"2019-11-05 12:00:00",4,277.93,268,0,0,95.200005,2.75,0.39999998,0.0051599997,98758.375,59
"2019-11-05 18:00:00",4,285.69998,303,270,1e-06,62.100002,4.5299997,1.8199999,0.00573,98421.74,82
"2019-11-06 00:00:00",4,281.1,319,67,8e-05,98.3,1.6899999,1.67,0.00667,98223.5,88
"2019-11-06 06:00:00",4,277.06,281,0,0,86.3,-1.51,3.4399998,0.00441,98472.31,42
"2019-11-06 12:00:00",4,273.04,227,0,0,83,-0.81,3.1599998,0.00317,98777.73,2
"2019-11-06 18:00:00",4,278.5,227,400,0,48.5,-0.82,3.9599998,0.0027299998,98882.65,1
"2019-11-07 00:00:00",4,273.58,234,143,0,74.4,0.98999995,1.6899999,0.0029499999,99046.414,0
"2019-11-07 06:00:00",4,272.41,231,0,0,75.6,1.35,1.1999999,0.00275,98939.29,0
"2019-11-07 12:00:00",4,272.85,235,0,0,76.700005,1.37,1.23,0.00289,98824.14,5
"2019-11-07 18:00:00",4,282.05,263,340,1e-06,52,2.6299999,2.58,0.00375,98356.555,41
"2019-11-08 00:00:00",4,276.71,311,71,0.00017099999,96,1.01,1.03,0.00481,98036.87,97
"2019-11-08 06:00:00",4,273.15,290,0,9.3e-05,92,-3.1799998,2.03,0.00358,98002.74,98
"2019-11-08 12:00:00",4,267.58,220,0,0,77.4,-3.03,2.9199998,0.00195,98236.62,54
"2019-11-08 18:00:00",4,271.5,191,400,1e-06,37.600002,-4.31,3.75,0.0012899999,98313.06,9
"2019-11-09 00:00:00",4,269.44,218,116,2e-06,54.8,-2.84,2.9399998,0.0016,98597.266,58
"2019-11-09 06:00:00",4,268.3,194,0,0,57.3,-1.5899999,2.1299999,0.0015199999,98689.65,4
"2019-11-09 12:00:00",4,267.78,196,0,0,61.7,-0.01,1.4499999,0.00157,98827.5,21
"2019-11-09 18:00:00",4,273.38998,199,390,0,33.8,-0.19,2.45,0.00133,98648.83,6
"2019-11-10 00:00:00",4,269.25,209,140,0,51.100002,1.27,0.56,0.00147,98706.61,1
"2019-11-10 06:00:00",4,270.54,217,0,0,48.9,3.11,0.72999996,0.0015499999,98518.65,68
"2019-11-10 12:00:00",4,272.72,259,1,0,56.7,3.9399998,1.36,0.00213,98059.9,93
"2019-11-10 18:00:00",4,280.00998,268,310,4e-06,50.3,4.46,3.01,0.0031899998,97593.98,54
"2019-11-11 00:00:00",4,273.84,255,125,0,91.3,2.12,1.5899999,0.0037399998,97592.25,52
"2019-11-11 06:00:00",4,273.83,256,0,0,95.5,-0.31,2.6699998,0.00391,97774.98,73
"2019-11-11 12:00:00",4,269.58,230,1,0,70.200005,-1.49,1.09,0.00207,98432.38,75
"2019-11-11 18:00:00",4,275.09,247,250,0,33.8,-0.41,-0.59999996,0.0015,98491.555,91
"2019-11-12 00:00:00",4,271.12,271,88,1.5e-05,75.9,1.4399999,-3.08,0.00253,98263.45,76
"2019-11-12 06:00:00",4,272.03,299,0,0.000516,96.5,-1.38,-1.9599999,0.0034699999,97511.9,97
"2019-11-12 12:00:00",4,271.08,294,0,6.8e-05,98.9,-0.71999997,1.3199999,0.00332,97388.305,82
"2019-11-12 18:00:00",4,274.00998,259,320,4e-06,93.3,-1.8299999,3.1999998,0.0038599998,98004.5,46
"2019-11-13 00:00:00",4,266.87,212,129,0,98.200005,-0.76,1.64,0.00234,98340.21,8
"2019-11-13 06:00:00",4,263.8,196,0,0,97.9,-0.48,1.27,0.0018099999,98310.85,3
"2019-11-13 12:00:00",4,266.56,212,0,1.1e-05,93.9,0.88,-0.14,0.0021799998,98299.68,31
"2019-11-13 18:00:00",4,270.65,263,240,5.6e-05,87.6,-0.98999995,4.8599997,0.0028199998,98215.84,86
"2019-11-14 00:00:00",4,265.00998,213,120,4e-06,90.9,-2.04,4.52,0.0018399999,98827.2,41
"2019-11-14 06:00:00",4,262.12,180,0,0,90.3,-2.12,3.1399999,0.0014099999,99142.375,6
"2019-11-14 12:00:00",4,260.22998,170,1,0,89.9,-1.8499999,2.29,0.00117,99672.79,5
"2019-11-14 18:00:00",4,265.50998,173,370,1e-06,76.9,-2.48,1.7199999,0.0016,99867.15,18
"2019-11-15 00:00:00",4,262.68,187,125,1e-06,94.700005,-1.09,1.27,0.00154,100269.89,23
"2019-11-15 06:00:00",4,261.77,177,0,0,94.9,-1.26,1.27,0.00142,100463.125,11
"2019-11-15 12:00:00",4,260.78,170,0,0,93.4,-1.36,0.84,0.00127,100675.36,5
"2019-11-15 18:00:00",4,270.47,174,380,0,58.600002,-0.089999996,-0.72999996,0.0018,100741.945,1
"2019-11-16 00:00:00",4,263.54,182,134,0,75,1,-0.78999996,0.00131,100582.01,14
"2019-11-16 06:00:00",4,263.00998,181,0,0,74.3,-0.08,-0.53999996,0.00124,100352.26,6
"2019-11-16 12:00:00",4,266.27,236,0,1.3e-05,86.1,-0.44,-0.7,0.00191,100112.83,52
"2019-11-16 18:00:00",4,273.84,255,270,1.5e-05,83.200005,0.53999996,-1.28,0.00333,99757.586,51
"2019-11-17 00:00:00",4,271.08,282,70,2.1e-05,97.4,-0.75,-1.11,0.0031899998,99762.6,72
"2019-11-17 06:00:00",4,271.62,296,0,9e-06,96.200005,-0.63,-0.74,0.00329,99498.19,85
"2019-11-17 12:00:00",4,270.78,265,0,2e-06,98.9,-0.84999996,-0.81,0.00317,99611,58
"2019-11-17 18:00:00",4,276.72,292,210,3e-06,94,0.06,-0.81,0.00464,99286.32,77
"2019-11-18 00:00:00",4,272.3,286,78,3e-06,98.4,0.90999997,0.01,0.00355,99269.65,57
"2019-11-18 06:00:00",4,272.15,270,0,1e-06,97.700005,-0.61,1.2099999,0.00348,99324.836,73
"2019-11-18 12:00:00",4,271.05,253,0,0,96.8,0.099999994,1.1,0.00318,99187.46,60
"2019-11-18 18:00:00",4,278.52,265,310,0,90.6,1.18,1.1,0.00508,99239.37,24
