"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",8,277.82086,262,0,0,89.36242,-1.0423608,0.42755857,96409.25,0
"2020-11-07 18:00:00",8,290.47906,275,410,0,48.68243,-0.75838375,-2.1525707,96343.25,0
"2020-11-08 00:00:00",8,282.87415,289,219,0,84.39822,-1.2051392,-0.948374,96426.43,0
"2020-11-08 06:00:00",8,283.67633,331,0,0,80.271194,-1.4473901,-1.0514501,96408.95,55
"2020-11-08 12:00:00",8,284.12292,365,0,0,92.132805,-1.1689526,-1.9071509,96510.59,97
"2020-11-08 18:00:00",8,286.95346,372,40,9.25925925925926e-06,89.83187,-1.9009594,-2.083054,96414.82,100
"2020-11-09 00:00:00",8,286.89688,380.22925,24,9.25925925925926e-05,98.87957,-0.9082495,-2.5951562,96372.55,100
"2020-11-09 06:00:00",8,287.624,385,0,0.000175925925925926,98.926674,-1.5633056,-2.9220629,96201.18,100
"2020-11-09 12:00:00",8,287.37436,386,0,0.000143518523148148,99.459816,-0.22223632,-1.4535376,96096.65,100
"2020-11-09 18:00:00",8,287.82214,387,10,5.09259259259259e-05,98.88455,-1.057915,-0.74061036,95915.5,100
"2020-11-10 00:00:00",8,287.27618,384.46008,6,2.31481481481481e-05,99.24819,-0.5717358,-0.44880858,95779.96,99
"2020-11-10 06:00:00",8,286.77606,368,0,0,97.94888,-0.8779516,0.9120019,95514.27,90
"2020-11-10 12:00:00",8,286.82602,367,0,0,96.390564,-0.7520947,1.1297692,95482.85,93
"2020-11-10 18:00:00",8,292.8231,334,320,0,62.42976,-1.6014575,1.8445752,95358.27,78
"2020-11-11 00:00:00",8,285.85294,321,192,0,86.72048,-1.1693677,1.7873755,95548.64,16
"2020-11-11 06:00:00",8,283.1649,296,0,0,95.300224,-0.6866333,0.6897058,95601.55,0
"2020-11-11 12:00:00",8,283.68967,341,0,9.25925925925926e-06,93.10009,1.1833227,-1.3563305,95801.12,83
"2020-11-11 18:00:00",8,283.96887,350,130,0,61.728767,1.2950122,-1.0294739,95796.086,97
"2020-11-12 00:00:00",8,281.5547,323,129,0,66.06787,0.99287105,-1.1219054,95731.81,97
"2020-11-12 06:00:00",8,279.21365,307,0,0,68.67382,0.5844458,-1.0557568,95537.96,100
"2020-11-12 12:00:00",8,280.4851,343,0,0,82.00344,0.55065674,-0.5470471,95111.64,100
"2020-11-12 18:00:00",8,286.2305,362,90,5.55555555555556e-05,91.13136,1.8449999,-0.534552,94694.15,99
"2020-11-13 00:00:00",8,285.8507,361,28,1.85185185185185e-05,95.86336,-0.54910886,1.9820678,94795.37,80
"2020-11-13 06:00:00",8,279.8905,302,0,0,86.110794,-1.6473486,3.2257519,95168.54,46
"2020-10-28 06:00:00",9,286.80014,9.999e+20,9.999e+20,46291666666666664,97.07452,0.44248778,1.3523974,95754.92,9.999e+20
"2020-10-28 12:00:00",9,287.3255,331.92114,0,0,92.70414,0.8615283,1.1814722,95642.336,62
"2020-10-28 18:00:00",9,296.11868,369.05585,260,4.62962962962963e-06,60.33018,0.58597165,1.6792992,95443.13,100
"2020-10-29 00:00:00",9,289.85782,375,113,4.62962962962963e-06,95.75407,1.2588891,0.5245825,95260.68,99
"2020-10-29 06:00:00",9,289.27188,384,0,0.000199074074074074,99.67343,0.9550708,-1.1610888,94944.2,100
"2020-10-29 12:00:00",9,289.03415,394,0,0.000342592592592593,97.752716,1.4819043,-1.1356323,94527.695,100
"2020-10-29 18:00:00",9,290.74603,395,10,0.00119444449074074,97.99069,-0.6168579,2.1370604,93380.94,100
"2020-10-30 00:00:00",9,289.67276,373,49,1.38888888888889e-05,96.08782,1.1213964,1.7820141,93875.04,59
"2020-10-30 06:00:00",9,284.98022,328,0,9.25925925925926e-06,91.67746,-2.0707397,2.8782396,94029.7,23
"2020-10-30 12:00:00",9,281.85916,311.2475,0,0,83.98795,-3.97292,4.2457104,94750.48,59
"2020-10-30 18:00:00",9,284.20688,332,220,4.62962962962963e-06,56.446724,-4.3898315,3.450869,95295.586,95
"2020-10-31 00:00:00",9,279.3596,302,155,0,74.762665,-2.0467749,1.5511498,95799,72
"2020-10-31 06:00:00",9,275.89716,247.27039,0,0,94.71324,-0.4877832,1.0814111,96041.08,3
"2020-10-31 12:00:00",9,274.37848,240.46008,0,0,96.3395,-0.6642993,0.1025,96281.71,27
"2020-10-31 18:00:00",9,279.58618,298,200,0,73.10033,1.5467651,-1.0535058,96346.81,97
"2020-11-01 00:00:00",9,275.62903,294,104,0,87.866516,0.7818237,-0.9468286,96332.49,80
"2020-11-01 06:00:00",9,273.4693,253,0,0,82.017334,0.83116454,-0.24853027,96191.35,92
"2020-11-01 12:00:00",9,272.8767,254,0,0,86.77062,0.1559497,1.0635791,96061.18,80
"2020-11-01 18:00:00",9,288.1459,266,430,0,54.011787,0.6758032,3.3693628,95581.85,1
"2020-11-02 00:00:00",9,283.0311,298,230,0,80.62808,-0.8318066,3.6099975,95438.766,21
"2020-11-02 06:00:00",9,275.04782,257,0,0,61.279743,-1.8562865,3.5286963,95485.75,15
"2020-11-02 12:00:00",9,270.88458,214,0,0,66.250916,-3.760254,5.34115,95875.875,15
"2020-11-02 18:00:00",9,276.08633,212,440,0,41.424717,-5.3504906,5.062356,96101.02,16
"2020-11-03 00:00:00",9,272.2756,217,244,0,57.35557,-1.8310107,3.0562549,96243.555,0
"2020-11-03 06:00:00",9,270.42194,218,0,0,73.53174,-0.40323728,2.280686,96262.625,2
"2020-11-03 12:00:00",9,270.56808,221,0,0,67.6921,-0.89448726,2.1937792,96204.62,40
"2020-11-03 18:00:00",9,284.4842,246,400,0,34.599743,-1.5062548,4.696848,96079.984,57
"2020-11-04 00:00:00",9,277.01868,263,229,0,72.93166,-0.14016601,1.4983691,96279.37,2
"2020-11-04 06:00:00",9,274.51025,249,0,0,85.99462,-0.78017575,1.4568774,96439.68,0
"2020-11-04 12:00:00",9,274.47687,249,0,0,82.53933,-0.7183496,1.3471631,96552.32,0
"2020-11-04 18:00:00",9,290.54147,273,420,0,42.82104,0.95124507,1.198125,96488.336,0
"2020-11-05 00:00:00",9,281.48056,286,227,0,80.06088,0.7236279,0.5538525,96542.87,0
"2020-11-05 06:00:00",9,279.12283,263,0,0,81.809685,-0.5909741,1.4920703,96506.555,26
"2020-11-05 12:00:00",9,278.24875,253,0,0,68.077774,-0.93229,1.7253906,96399.17,2
"2020-11-05 18:00:00",9,291.5777,274,390,0,32.449783,-0.5719873,1.3941504,96152.04,39
"2020-11-06 00:00:00",9,283.5025,297,183,0,59.35906,-0.28230956,1.3547876,95974.06,100
"2020-11-06 06:00:00",9,281.65985,297.4941,0,0,68.26232,-0.8196338,1.5884204,95784.43,99
"2020-11-06 12:00:00",9,279.59622,297,0,0,86.39821,-0.60624754,1.5422608,95648.24,66
"2020-11-06 18:00:00",9,289.66882,305.32538,350,0,55.53741,-2.8023338,2.5212426,95429.625,33
"2020-11-07 00:00:00",9,282.6923,290.34796,210,0,83.92737,-0.6465991,1.1992675,95430.87,39
"2020-11-07 06:00:00",9,280.42865,285,0,0,93.239525,-0.0974585,1.1145507,95291.28,80
"2020-11-07 12:00:00",9,279.82712,284,0,0,94.87689,0.16610351,1.3929956,95152.79,85
"2020-11-07 18:00:00",9,291.35425,291,380,0,52.320484,0.60973144,3.2181616,95027.266,51
"2020-11-08 00:00:00",9,285.45697,337,182,0,85.41961,-1.049917,2.4968457,95239.9,61
"2020-11-08 06:00:00",9,281.4933,290,0,0,96.411415,-0.652749,1.807771,95429.18,68
"2020-11-08 12:00:00",9,279.93005,296,0,0,90.761154,-1.0827416,1.1883911,95600.14,97
"2020-11-08 18:00:00",9,288.1282,296,360,0,52.69888,-0.5280078,2.152517,95604.305,66
"2020-11-09 00:00:00",9,279.08276,288,188,0,59.909065,-1.9921703,2.446853,95886.836,21
"2020-11-09 06:00:00",9,273.88834,250.40515,0,0,73.02327,-2.0688133,2.2131493,96189.836,1
"2020-11-09 12:00:00",9,269.9107,223,0,0,69.38302,-1.4640747,1.0915307,96539.96,0
"2020-11-09 18:00:00",9,279.07428,208,420,0,24.10062,-1.6307153,-1.796643,96420.49,0
"2020-11-10 00:00:00",9,272.25662,220,226,0,47.499622,-0.17099366,-1.05,96426.52,0
"2020-11-10 06:00:00",9,269.7775,212,0,0,60.241486,-0.5998901,-0.6071972,96461.36,0
"2020-11-10 12:00:00",9,269.17166,213.19067,0,0,61.686115,-0.23594238,0.028049316,96503.55,0
"2020-11-10 18:00:00",9,281.03723,233.94415,390,0,30.574738,1.4663159,-0.8158594,96229.24,26
"2020-11-11 00:00:00",9,273.32413,250,210,0,60.62216,0.9160937,-0.6029223,96238.555,29
"2020-11-11 06:00:00",9,271.625,243,0,0,65.668785,0.49935058,0.6516577,96188.016,14
"2020-11-11 12:00:00",9,274.68747,269,0,0,57.87861,-0.31460693,0.7505078,96108.18,34
"2020-11-11 18:00:00",9,286.195,302,310,0,57.06891,-1.0774219,2.5753124,95977.99,51
"2020-11-12 00:00:00",9,279.2206,319,140,0,91.13147,-0.38880858,1.650625,96044.266,64
"2020-11-12 06:00:00",9,277.43573,296,0,0,95.54956,-0.6840527,1.4332178,96081.375,99
"2020-11-12 12:00:00",9,275.90768,270.9963,0,0,94.65453,-0.81134033,1.2675318,96216.85,95
"2020-11-12 18:00:00",9,287.8521,261,380,0,44.11575,0.7229541,-0.2875,96064.836,3
"2020-11-13 00:00:00",9,280.78452,282.92114,210,0,75.9118,1.0912182,-0.76412106,96000.21,42
"2020-11-13 06:00:00",9,280.33728,306.78644,0,0,84.72168,1.4333935,0.38054442,95817.46,100
"2020-10-28 06:00:00",10,286.1863,9.999e+20,9.999e+20,46291666666666664,95.1138,0.5219287,1.8079273,95800.125,9.999e+20
"2020-10-28 12:00:00",10,286.94202,324,0,0,93.18585,0.55933106,1.2893237,95756.15,37
"2020-10-28 18:00:00",10,293.5566,373.19067,210,4.62962962962963e-06,73.81847,1.7233202,1.6154394,95560.766,100
"2020-10-29 00:00:00",10,290.13605,383.59485,80,9.25925925925926e-06,95.172195,1.3492358,0.27660644,95408.26,100
"2020-10-29 06:00:00",10,289.84073,387,0,0.000314814814814815,99.74402,1.2050171,-0.7165991,95026.75,100
"2020-10-29 12:00:00",10,289.55475,396,0,0.000347222222222222,99.51059,0.9710571,-1.5535644,94489.01,100
"2020-10-29 18:00:00",10,289.49527,395.9998,10,0.00173148148148148,96.47157,-1.2765161,1.3342968,93655.56,100
"2020-10-30 00:00:00",10,289.19632,378,96,0,95.9551,-0.49140623,0.7924219,94005.53,80
"2020-10-30 06:00:00",10,285.36014,357,0,6.01851898148148e-05,94.49182,-1.0772265,2.11688,94171.914,73
"2020-10-30 12:00:00",10,280.9576,322,0,4.16666685185185e-05,92.27132,-2.1294384,2.5266185,94821.64,54
"2020-10-30 18:00:00",10,281.93274,319,240,0,62.95666,-3.8196313,4.2282395,95479.17,88
"2020-10-31 00:00:00",10,278.34338,283.59485,174,0,77.79159,-2.4354224,2.1832178,95909.89,49
"2020-10-31 06:00:00",10,275.18805,244,0,0,93.693375,-0.39818114,1.0263696,96188.93,1
"2020-10-31 12:00:00",10,274.19678,241,0,0,95.7753,0.21943115,-0.21708496,96522.31,22
"2020-10-31 18:00:00",10,280.24268,292.05585,250,0,69.28291,2.6426513,-1.1087036,96523.09,82
"2020-11-01 00:00:00",10,278.084,315,96,0,84.04351,1.2689209,-0.6980615,96432.24,89
"2020-11-01 06:00:00",10,277.9766,317,0,0,87.48354,1.3576074,-0.5661084,96166.766,86
"2020-11-01 12:00:00",10,276.0813,290,0,0,97.20902,1.5703442,0.90580565,95898.68,61
"2020-11-01 18:00:00",10,288.78146,280,420,0,53.328815,1.9293652,7.3754907,95223.586,10
"2020-11-02 00:00:00",10,280.5325,313,154,4.62962962962963e-06,66.62536,-1.5876489,4.0304394,95240.29,60
"2020-11-02 06:00:00",10,274.20792,233,0,0,65.3,-1.7992407,3.5628881,95295.49,0
"2020-11-02 12:00:00",10,271.49936,216.04529,0,0,67.38764,-3.9009056,5.346406,95531.49,34
"2020-11-02 18:00:00",10,277.30182,220.13568,430,0,42.28215,-5.514846,5.3004246,95801.16,37
"2020-11-03 00:00:00",10,272.9063,217.05423,244,0,55.03792,-2.588086,4.2842526,95991.2,0
"2020-11-03 06:00:00",10,270.98492,218.2475,0,0,69.98221,-0.7323144,2.6830323,96062.34,48
"2020-11-03 12:00:00",10,270.43488,220,0,0,65.87009,-0.9732666,2.335708,96011.74,33
"2020-11-03 18:00:00",10,281.74878,237.3822,430,0,22.079351,-0.52421266,5.2969027,95865.72,5
"2020-11-04 00:00:00",10,275.20953,247.02197,227,0,53.161743,-0.43823242,1.4722363,96141.914,10
"2020-11-04 06:00:00",10,273.01883,247,0,0,65.00022,-0.39672548,1.5243653,96467.49,56
"2020-11-04 12:00:00",10,272.8627,246.2475,0,0,67.17976,-0.4190857,1.0914215,96727.086,1
"2020-11-04 18:00:00",10,287.24124,265,420,0,43.866116,2.0876832,-0.42155764,96860.07,0
"2020-11-05 00:00:00",10,278.03906,273,225,0,81.05478,0.97694093,-0.19822387,97082.586,0
"2020-11-05 06:00:00",10,276.6404,259,0,0,83.365585,-0.23765258,1.0487976,97139.06,0
"2020-11-05 12:00:00",10,276.79794,259,0,0,83.64535,-0.38981324,1.2504212,97249.26,1
"2020-11-05 18:00:00",10,292.84753,281,410,0,42.991436,0.1867096,0.2539917,97035.43,38
"2020-11-06 00:00:00",10,282.51846,295,218,0,76.85882,0.615976,0.41973877,96947.41,54
"2020-11-06 06:00:00",10,281.0129,289.99976,0,0,84.31774,-0.21669433,1.1769873,96755.62,100
"2020-11-06 12:00:00",10,280.2826,286.44708,0,0,86.84293,-0.7152075,1.3897021,96625.41,92
"2020-11-06 18:00:00",10,292.06583,299,330,0,44.749012,-0.24573974,0.8471655,96288.2,98
"2020-11-07 00:00:00",10,283.4538,300,192,0,72.65307,0.21766113,0.62370604,96146.65,90
"2020-11-07 06:00:00",10,280.72955,280,0,0,82.28951,-0.12645264,0.8304101,96147.57,37
"2020-11-07 12:00:00",10,279.25266,270,0,0,89.70016,0.50647706,0.8964746,96185.805,16
"2020-11-07 18:00:00",10,290.78674,290.6178,350,0,48.64224,1.8153027,-0.25322753,96095.37,74
"2020-11-08 00:00:00",10,283.15036,313,169,0,88.273056,0.78888917,-0.5947876,96185.07,97
"2020-11-08 06:00:00",10,282.2423,305.7296,0,0,93.253105,0.6682837,0.4906787,96210.54,74
"2020-11-08 12:00:00",10,282.27783,316,0,0,96.90897,-0.22938721,0.06771484,96296.14,73
"2020-11-08 18:00:00",10,285.55746,357,30,0,90.86682,0.08861572,0.47220457,96279.95,100
"2020-11-09 00:00:00",10,283.27814,340.34772,33,0,96.97919,0.034440916,-0.21234131,96343.016,86
"2020-11-09 06:00:00",10,282.3065,308.7874,0,0,97.96093,-0.5417456,0.3228833,96333.24,70
"2020-11-09 12:00:00",10,282.12775,299.99994,0,0,97.58874,-0.52271485,0.64395016,96430.01,68
"2020-11-09 18:00:00",10,293.74057,316.07758,370,0,59.736946,0.71882325,-0.84686035,96312.836,33
"2020-11-10 00:00:00",10,285.69562,319.15515,203,0,93.62033,0.81250244,-0.7588501,96335.54,2
"2020-11-10 06:00:00",10,285.4917,326,0,0,95.28697,0.44433594,-0.61496335,96149.4,52
"2020-11-10 12:00:00",10,285.88126,374.05737,0,0,99.02132,0.76096433,-0.89294434,95943.93,99
"2020-11-10 18:00:00",10,290.28268,377,120,4.62962962962963e-06,82.23724,2.1980443,-0.8455664,95597.73,98
"2020-11-11 00:00:00",10,288.29556,382,87,4.62962962962963e-06,94.77968,1.7774731,-0.77052003,95254.414,95
"2020-11-11 06:00:00",10,288.42734,374.19067,0,8.7962962962963e-05,99.22784,1.8467284,-1.0156835,94757.71,96
"2020-11-11 12:00:00",10,286.1916,384.32538,0,0.00062962962962963,94.15969,-0.6438769,2.5893946,94723.19,100
"2020-11-11 18:00:00",10,281.17325,328.38025,220,0,72.24766,-3.9530127,7.2400293,95066.6,100
"2020-11-12 00:00:00",10,274.97937,268.67462,150,0,69.69599,-4.002148,3.4239354,95683.87,100
"2020-11-12 06:00:00",10,271.53513,212,0,0,85.66186,-0.7449365,1.1026123,96058.96,20
"2020-11-12 12:00:00",10,270.9449,206,0,0,81.71184,-0.9994556,0.5816943,96262.86,0
"2020-11-12 18:00:00",10,281.41257,217,410,0,29.328876,1.7011108,-2.2715576,96303.016,0
"2020-11-13 00:00:00",10,274.2534,229.27039,220,0,67.540825,0.7403271,-1.1070946,96324.6,0
"2020-11-13 06:00:00",10,272.96744,235,0,0,76.62871,-0.21924315,-0.2695642,96228.11,6
"2020-10-28 06:00:00",11,286.49057,9.999e+20,9.999e+20,46291666666666664,93.24731,0.5706738,1.8382324,95779.46,9.999e+20
"2020-10-28 12:00:00",11,286.49695,319.05585,0,0,96.964195,1.1241015,1.4575903,95652.68,46
"2020-10-28 18:00:00",11,294.5124,376.05585,180,4.62962962962963e-06,68.91876,1.0140283,1.2354126,95486.25,100
"2020-10-29 00:00:00",11,290.10837,381,133,9.25925925925926e-06,91.53047,1.494375,0.99977046,95299.12,100
"2020-10-29 06:00:00",11,288.51923,378.2704,0,0.000138888888888889,99.29963,1.0618384,-0.02885254,95019.26,100
"2020-10-29 12:00:00",11,289.5532,393,0,0.0014537037037037,99.69109,0.841997,-0.3415039,94471.21,100
"2020-10-29 18:00:00",11,290.78766,402,10,0.000916666712962963,98.89093,-1.9521068,-0.98096436,93751.71,100
"2020-10-30 00:00:00",11,287.26602,393.34833,49,3.24074074074074e-05,95.202286,-2.065581,-1.4941015,94303.9,100
"2020-10-30 06:00:00",11,283.25235,365,0,2.31481481481481e-05,95.37513,-1.819121,-1.0323046,94539.96,96
"2020-10-30 12:00:00",11,282.60498,355,0,1.85185185185185e-05,94.146935,-0.9786206,-0.26792237,94917.32,100
"2020-10-30 18:00:00",11,286.42258,334,270,4.62962962962963e-06,60.114155,-3.2589085,3.7829614,95283.93,72
"2020-10-31 00:00:00",11,279.80444,269,243,0,78.622536,-1.3909106,1.9359936,95763.875,1
"2020-10-31 06:00:00",11,276.95633,261,0,0,89.23133,-0.5177759,0.48918945,96081.01,6
"2020-10-31 12:00:00",11,275.01767,247,0,0,94.94908,-0.29801512,-0.66572267,96277.836,3
"2020-10-31 18:00:00",11,284.9837,269.31824,390,0,53.5601,1.4811425,-1.2321557,96241.18,58
"2020-11-01 00:00:00",11,279.3584,282,210,0,78.76239,0.98057127,-1.10927,96162.13,87
"2020-11-01 06:00:00",11,276.9907,271,0,0,86.34036,0.805957,-0.020405274,96075.805,100
"2020-11-01 12:00:00",11,276.7037,271,0,0,93.000595,0.5500464,1.1801928,95899.67,100
"2020-11-01 18:00:00",11,290.08582,305,300,0,57.483955,1.3456128,4.8254614,95341.266,100
"2020-11-02 00:00:00",11,283.5375,312,205,9.25925925925926e-06,84.036575,-0.5239331,3.5752513,95164.9,51
"2020-11-02 06:00:00",11,274.76053,268,0,4.62962962962963e-06,68.40211,-3.7163548,6.416565,95420.56,37
"2020-11-02 12:00:00",11,270.91974,220,0,0,66.9734,-5.2439256,7.313784,95706.875,35
"2020-11-02 18:00:00",11,277.68994,213,450,0,36.700497,-4.8395143,5.4604955,95990.95,2
"2020-11-03 00:00:00",11,273.44284,220,243,0,61.054604,-2.8820872,3.9416625,96195.71,0
"2020-11-03 06:00:00",11,271.79996,222,0,0,67.989044,-1.2789135,2.907998,96235.055,5
"2020-11-03 12:00:00",11,271.93756,225.13568,0,0,55.31609,-1.7237549,2.2935865,96291.02,15
"2020-11-03 18:00:00",11,284.76422,245.27039,430,0,26.53462,-0.6225366,1.9017749,96343.016,7
"2020-11-04 00:00:00",11,277.15732,259,231,0,53.63513,-0.35472167,1.5286132,96318.33,0
"2020-11-04 06:00:00",11,274.18365,244.46008,0,0,66.518364,-0.38057128,1.6733422,96486.49,0
"2020-11-04 12:00:00",11,273.79016,241,0,0,64.39456,-0.696958,1.5263013,96635.805,0
"2020-11-04 18:00:00",11,289.22092,261.74402,420,0,32.065014,1.1668627,1.2773803,96546.695,0
"2020-11-05 00:00:00",11,280.5976,277,228,0,70.245605,0.6838159,0.7114258,96630.586,0
"2020-11-05 06:00:00",11,278.43958,264,0,0,75.39417,-0.5398413,1.4880859,96669.23,0
"2020-11-05 12:00:00",11,277.60132,256,0,0,67.600914,-1.0527514,1.5531836,96644.08,0
"2020-11-05 18:00:00",11,292.07022,268,420,0,30.364796,-0.88600093,1.2324389,96442.64,0
"2020-11-06 00:00:00",11,282.37753,275,229,0,56.964436,-0.77634275,1.4782177,96428.62,0
"2020-11-06 06:00:00",11,279.2536,255.58801,0,0,65.33089,-0.97063476,1.3389404,96389.27,0
"2020-11-06 12:00:00",11,277.97488,248,0,0,60.237793,-1.0397437,1.474502,96385.77,0
"2020-11-06 18:00:00",11,293.91614,263,420,0,28.765013,-0.43190917,0.41132444,96276.47,0
"2020-11-07 00:00:00",11,283.4771,279.3822,228,0,55.6422,0.075058594,1.3351758,96222.805,0
"2020-11-07 06:00:00",11,280.27417,262,0,0,65.93768,-0.8107251,1.2537549,96140.766,0
"2020-11-07 12:00:00",11,278.7222,252.34833,0,0,62.630993,-0.9716699,1.3678149,96086.79,0
"2020-11-07 18:00:00",11,293.80682,265,420,0,30.510452,0.02871582,-0.12822875,95930.27,0
"2020-11-08 00:00:00",11,283.0861,276.73767,226,0,57.73971,0.523186,0.5221631,95941.555,0
"2020-11-08 06:00:00",11,280.15067,262,0,0,70.54925,-0.8844311,0.8105102,95948.195,0
"2020-11-08 12:00:00",11,278.76166,256,0,0,75.88746,-1.0332739,0.5307861,96030.64,20
"2020-11-08 18:00:00",11,291.54318,283,350,0,41.011696,0.2578247,-0.8376965,95962.32,98
"2020-11-09 00:00:00",11,282.42508,289,192,0,68.952576,0.2736499,0.01718994,96047.945,57
"2020-11-09 06:00:00",11,279.79184,270,0,0,83.60057,-0.69815916,0.09800049,96082.26,14
"2020-11-09 12:00:00",11,278.746,266,0,0,93.55936,-0.80640626,0.59076416,96121.62,4
"2020-11-09 18:00:00",11,290.1157,283,390,0,56.183956,1.0914013,-1.0888965,96018.305,3
"2020-11-10 00:00:00",11,282.03894,289,212,0,94.11075,1.0056665,-0.5589917,96082.68,0
"2020-11-10 06:00:00",11,281.64877,291,0,0,95.83577,0.82478756,-0.16275147,96097.44,32
"2020-11-10 12:00:00",11,281.63367,345,0,0,94.291504,0.60676026,-0.08188232,96103.4,94
"2020-11-10 18:00:00",11,289.6262,297,370,0,54.60034,1.8049194,-0.2997241,95916.08,36
"2020-11-11 00:00:00",11,282.40512,291,209,0,91.86353,1.1213549,-0.6003735,95819.31,0
"2020-11-11 06:00:00",11,280.29202,276,0,0,96.47927,0.36907226,0.855874,95683.9,0
"2020-11-11 12:00:00",11,280.1062,277,0,0,94.24634,-0.40659666,1.0624487,95651.39,0
"2020-11-11 18:00:00",11,294.70117,298,380,0,45.97641,0.642688,-0.38101074,95527.28,0
"2020-11-12 00:00:00",11,284.78857,309,205,0,87.1851,0.7725293,-0.42402586,95638.08,0
"2020-11-12 06:00:00",11,281.76157,282,0,0,93.37616,0.43679443,0.1929663,95639.99,0
"2020-11-12 12:00:00",11,280.20184,271,0,0,93.2882,0.16473876,0.43732178,95727.586,0
"2020-11-12 18:00:00",11,291.82785,298,350,0,60.061134,1.6837769,-0.6336352,95694.586,35
"2020-11-13 00:00:00",11,285.24557,315,192,0,93.95295,0.8384204,-0.3605542,95831.35,31
"2020-11-13 06:00:00",11,283.75864,307,0,0,96.298965,0.73600096,0.25694335,95955.54,30
"2020-10-28 06:00:00",12,286.5932,9.999e+20,9.999e+20,46291666666666664,95.77193,1.0184668,1.6171093,95803.81,9.999e+20
"2020-10-28 12:00:00",12,286.83957,328,0,0,96.65549,0.50764406,1.233667,95643.625,49
"2020-10-28 18:00:00",12,295.94577,365.94415,250,9.25925925925926e-06,62.271698,0.06627441,1.5399878,95492.25,100
"2020-10-29 00:00:00",12,290.81366,393,114,4.62962962962963e-06,91.51694,0.82172847,-0.11486084,95356.15,100
"2020-10-29 06:00:00",12,289.76706,386.36795,0,6.01851898148148e-05,98.56226,1.4183325,-0.062529296,95035.92,100
"2020-10-29 12:00:00",12,288.96017,388.05585,0,0.000259259259259259,99.31883,1.3349878,-1.0018555,94649.875,100
"2020-10-29 18:00:00",12,289.06848,392.9422,10,0.00256481481481481,98.50815,-3.3108642,0.5641284,93787.164,100
"2020-10-30 00:00:00",12,288.7899,384,13,7.87037037037037e-05,97.47637,0.71289307,0.057521973,94219.836,92
"2020-10-30 06:00:00",12,287.6909,364,0,0.000101851851851852,97.5289,-1.3494458,0.34370604,94290.375,71
"2020-10-30 12:00:00",12,284.0062,364,0,0.000268518518518519,95.53285,-1.2641187,0.4526294,94850.4,94
"2020-10-30 18:00:00",12,284.82584,330,230,9.25925925925926e-06,68.73772,-3.442683,3.7342017,95398.76,80
"2020-10-31 00:00:00",12,280.2522,298,151,0,78.726494,-1.6773584,1.8895581,95887.38,45
"2020-10-31 06:00:00",12,277.1087,255,0,0,94.85995,-0.8263574,0.69794434,96123.71,3
"2020-10-31 12:00:00",12,275.66003,250,0,0,97.10476,-0.20239502,-0.78203857,96367.95,0
"2020-10-31 18:00:00",12,281.7948,303,230,0,70.80011,1.6468188,-0.66841304,96446.836,77
"2020-11-01 00:00:00",12,278.52158,311,112,0,85.92473,0.953706,-0.60177976,96331.125,98
"2020-11-01 06:00:00",12,275.3844,256.34833,0,0,92.70144,0.7899609,-0.048015136,96252.12,50
"2020-11-01 12:00:00",12,276.46368,277,0,0,87.4,1.1713744,0.9756689,96015.24,100
"2020-11-01 18:00:00",12,288.99854,331,210,0,63.457203,1.5364257,4.1350293,95521.055,100
"2020-11-02 00:00:00",12,282.8853,305,172,4.62962962962963e-06,79.41032,-0.32263917,3.4854393,95478.61,43
"2020-11-02 06:00:00",12,276.41324,251,0,0,66.08136,-2.4305737,3.6903296,95623.37,9
"2020-11-02 12:00:00",12,272.27267,223,0,0,68.47416,-2.7709985,3.4685032,95901.24,27
"2020-11-02 18:00:00",12,278.28903,219,440,0,43.45004,-4.0025415,4.539697,95981.516,10
"2020-11-03 00:00:00",12,273.3491,225,242,0,67.1971,-1.6404566,2.6620116,96048.086,0
"2020-11-03 06:00:00",12,272.37595,228,0,0,74.6024,-0.3909497,2.4846728,95938.46,39
"2020-11-03 12:00:00",12,273.29758,240,0,0,64.42952,-0.24418701,2.7390966,95840.6,86
"2020-11-03 18:00:00",12,285.54446,251,420,0,40.61279,-1.0885131,5.668335,95685.78,17
"2020-11-04 00:00:00",12,278.1455,268,218,0,78.53711,-0.738291,1.8120068,95918.56,37
"2020-11-04 06:00:00",12,276.1043,261,0,0,94.40942,-0.6346582,1.1361963,96260.82,30
"2020-11-04 12:00:00",12,274.79037,255,0,0,95.63258,-0.30634764,-0.30703858,96698.5,0
"2020-11-04 18:00:00",12,280.8387,297.67462,240,0,73.09888,1.3465966,-1.2632177,96892.26,56
"2020-11-05 00:00:00",12,276.95255,311,101,0,91.54657,0.59190917,-0.2180957,97032.234,64
"2020-11-05 06:00:00",12,275.25848,259,0,0,96.275444,0.5376709,0.17864013,97091.43,4
"2020-11-05 12:00:00",12,274.709,257,0,0,96.70889,0.21494628,0.58054686,97106.9,1
"2020-11-05 18:00:00",12,288.71872,275,410,0,54.53793,1.3857397,-0.41186035,96939.27,0
"2020-11-06 00:00:00",12,280.0569,285,220,0,91.81226,0.92048335,-0.35395017,96888.336,0
"2020-11-06 06:00:00",12,278.41763,269.67462,0,0,93.84925,0.2609497,0.9538867,96786.79,0
