"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-12 18:00:00",1,305.6,381,563,0,38.5,-0.68,0.71999997,0.01167,101228.664,1
"2019-10-13 00:00:00",1,299.1,423,236,0,55.3,-0.099999994,-2.04,0.01148,101248.84,61
"2019-10-13 06:00:00",1,294.2,389,0,0,83.200005,1.04,-0.65,0.012809999,101383.336,30
"2019-10-13 12:00:00",1,293.30002,369,2,0,83.3,-1.37,-0.13,0.01211,101534.4,21
"2019-10-13 18:00:00",1,303.9,384,555,0,44.600002,-1.03,-1.8499999,0.01222,101466.98,19
"2019-10-14 00:00:00",1,298.5,405,310,1e-06,66.8,-0.39999998,-3.4299998,0.01334,101465.56,48
"2019-10-14 06:00:00",1,295.4,381,0,0,84.700005,0.32,-1.91,0.01401,101555.875,69
"2019-10-14 12:00:00",1,294.4,374,2,0,89.1,-1.1999999,-1.0699999,0.013839999,101637.06,58
"2019-10-14 18:00:00",1,303.2,392,531,1e-06,49.7,-2.29,-3.56,0.01308,101573.805,46
"2019-10-15 00:00:00",1,297.7,399,324,6e-06,74.6,-1.81,-3.6799998,0.01419,101646.15,36
"2019-10-15 06:00:00",1,295.4,380,0,3e-06,84.6,-1.38,-2.4299998,0.01397,101736.4,34
"2019-10-15 12:00:00",1,294.7,371,0,4e-06,85.3,-2.24,-2.1,0.013499999,101777.805,11
"2019-10-15 18:00:00",1,300.4,392,470,6e-06,57.7,-3.32,-5.3399997,0.012929999,101789.45,34
"2019-10-16 00:00:00",1,296.5,403,205,9e-06,71.8,-2.79,-4.56,0.01273,101808.1,82
"2019-10-16 06:00:00",1,295.09213,378,0,1e-06,74.8,-2.19,-3,0.01211,101878.875,78
"2019-10-16 12:00:00",1,294.4,365,2,0,78.3,-2.9199998,-2.9299998,0.01211,101968.02,46
"2019-10-16 18:00:00",1,299.5,378,480,7e-06,54.3,-3.34,-5.58,0.0115,101988.234,34
"2019-10-17 00:00:00",1,294.85,369,334,5e-06,67.700005,-2.8799999,-3.79,0.01078,102019.08,21
"2019-10-17 06:00:00",1,292.58,343,0,0,77.5,-2.73,-1.9699999,0.010729999,102013.08,24
"2019-10-17 12:00:00",1,291.94998,342,0,0,79.9,-3.23,-1.14,0.01064,101996.086,40
"2019-10-17 18:00:00",1,298.80002,373,450,9e-06,56.4,-3.6899998,-3.52,0.01145,101854.4,74
"2019-10-18 00:00:00",1,294.88,392,216,1.7e-05,74.3,-3.1499999,-2.2,0.01189,101751.805,92
"2019-10-18 06:00:00",1,292.83,368,0,5e-06,83.9,-2.6,-0.88,0.01184,101597.04,87
"2019-10-18 12:00:00",1,291.81,357,0,8e-06,83.1,-3.4099998,-0.45,0.01102,101561.56,66
"2019-10-18 18:00:00",1,299.80002,359,540,2e-06,49.4,-3.49,-2.95,0.01071,101361.48,7
"2019-10-19 00:00:00",1,294.68,362,338,1e-06,68.700005,-2.26,-2.3,0.01093,101312.805,5
"2019-10-19 06:00:00",1,291.58,340,0,0,83.4,-2.1,-0.87,0.01093,101268.695,1
"2019-10-19 12:00:00",1,290.94,337,2,0,86.8,-2.1499999,-0.74,0.010919999,101342.67,1
"2019-10-19 18:00:00",1,300.28,367,510,1e-05,51.4,-1.7199999,-3.99,0.01146,101324.65,14
"2019-10-20 00:00:00",1,295.8,374,328,1.2e-05,68.4,-0.55,-3.4299998,0.01162,101439.21,7
"2019-10-20 06:00:00",1,293.19,357,0,0,79.1,-0.55,-2.18,0.01144,101502.9,0
"2019-10-20 12:00:00",1,292.72,353,2,1e-06,81.3,-1.1999999,-2.11,0.01139,101605.39,1
"2019-10-20 18:00:00",1,301.00998,370,530,8e-06,47,-0.48999998,-4.93,0.01089,101614.73,6
"2019-10-21 00:00:00",1,295.9,380,283,4e-06,66.3,-1.4699999,-3.36,0.01133,101616.04,17
"2019-10-21 06:00:00",1,293.28,358,0,2e-06,81.8,-1.73,-1.8299999,0.01188,101635.05,2
"2019-10-05 06:00:00",2,295.36,9.999e+20,9.999e+20,9.999e+20,97.8,0.7,-0.89,0.01622,101197.57,9.999e+20
"2019-10-05 12:00:00",2,295.62,370,3,1e-06,98.200005,-0.7,-1.38,0.016549999,101252.766,16
"2019-10-05 18:00:00",2,303.55,410,468,1.7e-05,51.100002,-0.7,-4.31,0.0138,101242.56,34
"2019-10-06 00:00:00",2,298.4,398,372,0,71.1,-0.83,-3.21,0.01418,101227.61,6
"2019-10-06 06:00:00",2,296.13998,378,0,0,88.1,-1.22,-2.44,0.015319999,101316.74,1
"2019-10-06 12:00:00",2,296.02,382,3,0,89.5,-1.53,-2.08,0.01543,101321.75,7
"2019-10-06 18:00:00",2,303.30002,412,420,4e-06,53.3,-1.8199999,-4.9,0.01418,101310.555,37
"2019-10-07 00:00:00",2,298.16998,415,238,5e-06,74,-1.9799999,-3.6399999,0.01456,101261.875,54
"2019-10-07 06:00:00",2,296.18,386,0,0,85.8,-1.04,-2.32,0.014959999,101242.18,48
"2019-10-07 12:00:00",2,295.80002,387,3,0,88.700005,-2.3899999,-1.2099999,0.01509,101179.68,37
"2019-10-07 18:00:00",2,303.5,407,510,1e-06,52.100002,-2.95,-2.6,0.01404,100997.305,30
"2019-10-08 00:00:00",2,297.94998,407,323,2e-06,71.1,-1.9,-1.8299999,0.01383,100932.53,20
"2019-10-08 06:00:00",2,294.6,371,0,0,89.700005,-1.74,-0.26999998,0.014219999,100967.65,6
"2019-10-08 12:00:00",2,293.80002,367,3,0,94.6,-2.26,0.34,0.014219999,101016.02,1
"2019-10-08 18:00:00",2,303.1,394,540,7e-06,53.3,-3.6299999,-2.6599998,0.014079999,101010.5,12
"2019-10-09 00:00:00",2,297.53,405,325,1.3e-05,76.9,-2.21,-2.02,0.01457,101051.96,14
"2019-10-09 06:00:00",2,295.56,385,0,0,86.8,-2.77,-0.84999996,0.01459,101174.85,14
"2019-10-09 12:00:00",2,295,400,2,2e-06,85.5,-3.32,-0.9,0.01389,101225.086,72
"2019-10-09 18:00:00",2,301.2,409,367,4e-06,60.600002,-3.4299998,-3.1699998,0.01425,101233.74,72
"2019-10-10 00:00:00",2,297.21,404,271,8e-06,76.700005,-2,-2.05,0.01425,101203.24,30
"2019-10-10 06:00:00",2,294.88,376,0,0,89.4,-2.6399999,-0.77,0.01438,101256.94,3
"2019-10-10 12:00:00",2,295.4,403,2,5e-06,87.9,-3.03,-1.41,0.01462,101274.625,59
"2019-10-10 18:00:00",2,300.6,407,390,7e-06,60.2,-3.01,-3.98,0.0137,101246.95,48
"2019-10-11 00:00:00",2,295.58,396,284,1e-06,76,-0.93,-2.6699998,0.012759999,101299.4,33
"2019-10-11 06:00:00",2,292.25998,351,0,0,86.9,-1.17,-1.53,0.01189,101210.7,1
"2019-10-11 12:00:00",2,291.1,340,3,0,87,-1.61,-0.89,0.01108,101144.49,0
"2019-10-11 18:00:00",2,302.4,357,580,0,36,-2.1299999,0.69,0.00914,101035.62,0
"2019-10-12 00:00:00",2,295.97998,368,375,0,56.3,-0.29,-2.54,0.00971,100967.09,1
"2019-10-12 06:00:00",2,293.36,359,0,0,82,1.8499999,0.03,0.0120399995,101035.02,17
"2019-10-12 12:00:00",2,292.7,362,2,0,84.700005,1.6899999,0.42999998,0.01194,101163.984,33
"2019-10-12 18:00:00",2,302.2,398,464,1e-06,52.4,-0.099999994,1.5899999,0.0130199995,101079.77,40
"2019-10-13 00:00:00",2,296.7,415,243,5.8999998e-05,79.200005,-1.36,-0.03,0.014289999,101088.805,56
"2019-10-13 06:00:00",2,294.30002,396,0,0,87.8,-0.35,0.61,0.01361,101078.29,40
"2019-10-13 12:00:00",2,292.9,382,2,1e-06,72,-2.09,-0.01,0.01028,101264.49,54
"2019-10-13 18:00:00",2,301.2,392,440,0,48.100002,-1.73,-0.51,0.0113699995,101169.66,80
"2019-10-14 00:00:00",2,296.49,392,333,0,66.4,-1.1899999,-1.52,0.01184,101231.586,31
"2019-10-14 06:00:00",2,293.7,366,0,0,81,-0.97999996,-1.75,0.012159999,101282.61,20
"2019-10-14 12:00:00",2,293,361,2,0,78.6,-1.4699999,-1.17,0.011299999,101331.93,3
"2019-10-14 18:00:00",2,302.6,377,543,0,45,-1.29,-1.26,0.01138,101304.33,6
"2019-10-15 00:00:00",2,296.6,383,332,1e-06,55.9,-0.88,-2.4099998,0.01007,101254.31,8
"2019-10-15 06:00:00",2,293,355,0,0,71.200005,-1.26,-0.93,0.010249999,101408.71,3
"2019-10-15 12:00:00",2,291.2,346,2,0,57,-2.75,-0.03,0.0073599997,101358.44,43
"2019-10-15 18:00:00",2,300.7,354,510,0,32.100002,-3.1499999,-0.06,0.00732,101484.79,72
"2019-10-16 00:00:00",2,293.78,345,328,0,41.2,-2.22,-1.49,0.00621,101270.85,48
"2019-10-16 06:00:00",2,290.66998,312,0,0,53.8,-2.5,-0.59999996,0.00665,101454.125,12
"2019-10-16 12:00:00",2,291.4,319,2,0,72.4,-3.58,-1.66,0.00932,101612.36,26
"2019-10-16 18:00:00",2,298.7,348,540,1e-06,48.5,-4.25,-4.36,0.00979,101655.6,58
"2019-10-17 00:00:00",2,293.19998,345,342,0,60.8,-3.6,-3.11,0.008789999,101742.43,16
"2019-10-17 06:00:00",2,290.88998,323,0,0,70.700005,-2.87,-1.9599999,0.00885,101641.65,2
"2019-10-17 12:00:00",2,290.9,325,2,0,70.200005,-3.28,-1.9499999,0.00875,101896.21,1
"2019-10-17 18:00:00",2,297.4,349,500,1e-06,50.5,-3.05,-5.0699997,0.00944,101667.37,15
"2019-10-18 00:00:00",2,293.03,362,201,3e-06,67.1,-2.81,-3.27,0.00957,101867.1,35
"2019-10-18 06:00:00",2,290.66998,333,0,0,74,-2.08,-1.49,0.00912,101711.266,10
"2019-10-18 12:00:00",2,289.80002,333,2,0,74.9,-2.4199998,-0.48999998,0.00873,101637.91,16
"2019-10-18 18:00:00",2,298.7,357,490,5e-06,47,-0.84,-2.8899999,0.00955,101539.414,32
"2019-10-19 00:00:00",2,293.30002,382,183,6e-06,70,0.29999998,-2,0.010199999,101270.99,48
"2019-10-19 06:00:00",2,291.19,346,0,0,78.9,1.99,0.41,0.010079999,101255.5,11
"2019-10-19 12:00:00",2,290.61,340,2,0,86,1.16,2.1,0.01065,100866.07,14
"2019-10-19 18:00:00",2,300.2,351,550,1e-06,35.600002,-1.7099999,4.8199997,0.007929999,100748.35,12
"2019-10-20 00:00:00",2,294,361,327,0,49.600002,-3.09,1.04,0.0076099997,100593.766,16
"2019-10-20 06:00:00",2,287.94,318,0,0,50,-2.29,0.38,0.00524,100783.27,3
"2019-10-20 12:00:00",2,285.02,296,0,0,43.5,-1.36,1.53,0.0037699998,100797.22,1
"2019-10-20 18:00:00",2,296.1,300,560,0,22,0.71999997,4.35,0.00384,100522.7,1
"2019-10-21 00:00:00",2,291.61,324,352,0,43.9,1.88,2.2,0.00581,100468.58,1
"2019-10-21 06:00:00",2,289.24,320,0,0,69.6,1.13,2.28,0.00791,100538.64,1
"2019-10-05 06:00:00",3,295.79,9.999e+20,9.999e+20,9.999e+20,98.5,0.98999995,-0.83,0.01678,101186.63,9.999e+20
"2019-10-05 12:00:00",3,295.62,371,3,0,98.200005,-0.75,-1.4499999,0.01653,101269.44,13
"2019-10-05 18:00:00",3,303.08,409,459,1.4e-05,52.5,-0.85999995,-4.24,0.013789999,101258.85,33
"2019-10-06 00:00:00",3,298.57,401,361,1e-06,72.200005,-0.55,-3.22,0.0145499995,101228.625,8
"2019-10-06 06:00:00",3,296.33,382,0,0,87.5,-1.16,-2.5,0.015369999,101374.41,3
"2019-10-06 12:00:00",3,296.41998,389,3,2e-06,83.9,-1.48,-2.32,0.014819999,101390.734,14
"2019-10-06 18:00:00",3,303.2,416,400,2e-06,52.9,-1.5699999,-5.2999997,0.013979999,101366.58,59
"2019-10-07 00:00:00",3,298.22998,413,286,5e-06,73.700005,-1.9599999,-3.9499998,0.01452,101329.96,68
"2019-10-07 06:00:00",3,296.03,388,0,0,85.1,-1.37,-1.9499999,0.01469,101306.42,50
"2019-10-07 12:00:00",3,295.6,387,3,0,89.5,-2.32,-1.0799999,0.01509,101194.95,71
"2019-10-07 18:00:00",3,303.5,412,490,1e-06,52,-2.24,-3.32,0.014049999,101067.305,60
"2019-10-08 00:00:00",3,298.53,411,351,2e-06,71.3,-1.65,-2.6,0.014359999,100981.6,35
"2019-10-08 06:00:00",3,295.35,385,0,0,91.700005,-1.53,-0.93,0.01524,100991.15,36
"2019-10-08 12:00:00",3,294.7,375,3,0,94.4,-2.1,-0.71,0.015059999,101075.914,1
"2019-10-08 18:00:00",3,303.6,404,510,8e-06,53.100002,-1.8499999,-2.19,0.014389999,101023.7,22
"2019-10-09 00:00:00",3,298.21,415,301,1.1e-05,76.200005,-0.69,-3.26,0.01504,101121.805,36
"2019-10-09 06:00:00",3,295.4,390,0,0,92,-1.8199999,-0.9,0.015319999,101101.07,22
"2019-10-09 12:00:00",3,294.80002,378,3,0,94.700005,-2.4299998,-1.13,0.015179999,101178.65,2
"2019-10-09 18:00:00",3,302.80002,398,550,1.9e-05,55.5,-2.76,-3.26,0.014359999,101126.805,10
"2019-10-10 00:00:00",3,297.2,398,355,3.1e-05,73.4,-0.96999997,-2.79,0.013619999,101211.305,6
"2019-10-10 06:00:00",3,293.9,364,0,0,92.1,-1.8399999,-1.0699999,0.01397,101187.56,1
"2019-10-10 12:00:00",3,293.4,361,3,0,92.4,-2.3,-0.85999995,0.013599999,101252.75,0
"2019-10-10 18:00:00",3,303,383,560,0,47.3,-1.74,-3.3799999,0.01241,101160.766,5
"2019-10-11 00:00:00",3,297,393,346,1e-06,69.700005,-0.79999995,-3.1,0.0127799995,101134.914,11
"2019-10-11 06:00:00",3,293.65,362,0,0,83.5,-0.13,-1.87,0.01246,101227.02,1
"2019-10-11 12:00:00",3,292.9,356,3,0,89.1,-0.51,-1.0799999,0.01266,101341.24,0
"2019-10-11 18:00:00",3,304.4,379,570,0,36.8,-1.8299999,-1.2099999,0.01042,101245.25,0
"2019-10-12 00:00:00",3,297.7,387,370,0,59.7,0.39999998,-3.53,0.01139,101321.625,2
"2019-10-12 06:00:00",3,293.56,360,0,0,83,1.06,-1.16,0.0123,101410.05,1
"2019-10-12 12:00:00",3,292.80002,358,3,0,93.4,0.049999997,-0.22,0.0131399995,101530.44,0
"2019-10-12 18:00:00",3,304.1,384,560,0,41.9,-0.35,-2.58,0.0116799995,101420.9,3
"2019-10-13 00:00:00",3,298.1,396,353,0,71.5,0.22999999,-3.29,0.01394,101397.82,10
"2019-10-13 06:00:00",3,294.80002,376,0,0,94.200005,1.05,-1.53,0.01504,101437.74,4
"2019-10-13 12:00:00",3,294,375,2,0,95.9,0.72999996,-0.12,0.01456,101454.66,7
"2019-10-13 18:00:00",3,305.2,398,531,2e-06,45.600002,-0.9,-0.64,0.01346,101315.77,13
"2019-10-14 00:00:00",3,299.16,413,312,7e-06,68.6,-0.32999998,-2.3999999,0.0143099995,101307.67,33
"2019-10-14 06:00:00",3,295.80002,397,0,3.4e-05,90.9,0.56,-1.3399999,0.015439999,101374.45,39
"2019-10-14 12:00:00",3,294.80002,382,2,2e-06,94.700005,-1.5899999,-0.06,0.015129999,101367.58,18
"2019-10-14 18:00:00",3,301,395,530,5.1e-05,65.3,-3.48,-1.9499999,0.01511,101394.77,14
"2019-10-15 00:00:00",3,296.08,409,291,7.6e-05,82,-3.33,-2.44,0.01419,101458.125,41
"2019-10-15 06:00:00",3,295.06,386,0,2e-06,84.5,-2.73,-1.78,0.01371,101503.65,30
"2019-10-15 12:00:00",3,295.1,374,2,1e-06,82.5,-3.9099998,-2.49,0.01339,101559.734,12
"2019-10-15 18:00:00",3,298,396,370,1.5e-05,68.1,-5.52,-4.5899997,0.01322,101574.805,45
"2019-10-16 00:00:00",3,295.31,409,138,2.1e-05,79.6,-4.56,-3.03,0.013119999,101589.95,78
"2019-10-16 06:00:00",3,294.93,387,0,4e-06,83.4,-3.33,-1.8499999,0.01342,101531.29,43
"2019-10-16 12:00:00",3,294.4,375,2,2e-06,86.8,-3.61,-1.2099999,0.01354,101572.68,25
"2019-10-16 18:00:00",3,299.1,411,290,8e-06,67.4,-4.15,-2.58,0.01399,101510.5,73
"2019-10-17 00:00:00",3,296.6,404,260,5e-06,80,-2.77,-2.1499999,0.0143,101417.05,67
"2019-10-17 06:00:00",3,294.28,379,0,0,94,-1.9399999,-0.14999999,0.0145499995,101449.07,72
"2019-10-17 12:00:00",3,294.2,386,1,1e-06,93.1,-2.76,-0.24,0.01433,101451.71,85
"2019-10-17 18:00:00",3,299.2,406,300,1.8e-05,70.5,-2.98,-1.86,0.014769999,101299.31,92
"2019-10-18 00:00:00",3,296.30002,404,165,1.1e-05,83.9,-0.96,-1.9699999,0.01474,101367.88,73
"2019-10-18 06:00:00",3,294,377,0,4e-06,95.5,-1.87,-0.63,0.01456,101077.99,16
"2019-10-18 12:00:00",3,293,364,2,1e-06,95.5,-2.47,-0.25,0.0137,101272.4,9
"2019-10-18 18:00:00",3,301.30002,374,520,0,47.9,-2.07,-0.29999998,0.01139,100879.96,10
"2019-10-19 00:00:00",3,295.7,379,321,0,65.3,-0.29999998,-1.89,0.01109,100856.62,11
"2019-10-19 06:00:00",3,292.5,352,0,0,92,1.4599999,-0.17999999,0.01285,100725.08,1
"2019-10-19 12:00:00",3,290.66,340,2,0,95.4,0.22,1.2099999,0.01186,100764.62,0
"2019-10-19 18:00:00",3,303.4,347,560,0,30.7,-1.53,0.56,0.00825,100794,2
"2019-10-20 00:00:00",3,296,360,353,0,52.600002,-0.97999996,-2.04,0.009149999,100618.71,1
"2019-10-20 06:00:00",3,292.85,344,0,0,75.8,-0.01,-1.9499999,0.01079,100964.77,1
"2019-10-20 12:00:00",3,292.05,340,2,0,86,-1.13,-1.9699999,0.01165,100839.5,1
"2019-10-20 18:00:00",3,302.1,357,550,0,41.8,-0.62,-2.31,0.0103899995,101031.44,1
"2019-10-21 00:00:00",3,296.1,367,345,0,62.7,-0.22999999,-3.1899998,0.010919999,101066.6,2
"2019-10-21 06:00:00",3,292.63998,348,0,0,77.6,0.32999998,-1.9,0.0109,100952.75,1
"2019-10-05 06:00:00",4,295.69,9.999e+20,9.999e+20,9.999e+20,97.700005,1.06,-0.77,0.01654,101190.43,9.999e+20
"2019-10-05 12:00:00",4,295.4,368,3,0,97.3,-0.85999995,-1.55,0.01618,101221.45,7
"2019-10-05 18:00:00",4,304.15,407,475,8e-06,48.600002,-1.12,-4.71,0.013599999,101197.66,31
"2019-10-06 00:00:00",4,298.75998,401,365,0,72.4,-1.11,-3.33,0.014769999,101176.305,8
"2019-10-06 06:00:00",4,296.31,383,0,3e-06,88.200005,-1.23,-2.72,0.015489999,101325.78,1
"2019-10-06 12:00:00",4,296.07,385,3,0,89.4,-1.5999999,-2.36,0.01547,101340.49,3
"2019-10-06 18:00:00",4,302.4,414,390,6e-06,56.600002,-1.62,-5.35,0.0143,101312.94,40
"2019-10-07 00:00:00",4,298.19998,413,284,7e-06,74.4,-1.55,-3.85,0.014649999,101269.68,28
"2019-10-07 06:00:00",4,296.04,386,0,0,84.700005,-1.18,-2.1599998,0.014649999,101214.4,4
"2019-10-07 12:00:00",4,295.6,384,3,0,89.3,-2.46,-1.27,0.01504,101181.6,29
"2019-10-07 18:00:00",4,304.1,408,540,1e-06,49.9,-2.2,-3.98,0.01395,100999.54,23
"2019-10-08 00:00:00",4,298.65,412,329,1.3e-05,72.3,-1.88,-2.98,0.01469,100941.695,31
"2019-10-08 06:00:00",4,296.11,388,0,0,91.3,-1.8,-1.56,0.015899999,100933.52,4
"2019-10-08 12:00:00",4,296,385,3,0,91.200005,-2.53,-1.73,0.01573,100931.375,1
"2019-10-08 18:00:00",4,302.80002,408,510,3.6e-05,59.4,-3.1899998,-4.33,0.015389999,100893.305,18
"2019-10-09 00:00:00",4,298.06,408,347,3.5e-05,75.700005,-3.3899999,-3.49,0.01483,100953.24,40
"2019-10-09 06:00:00",4,297.13998,412,0,3e-06,79.8,-3.6599998,-2.45,0.0148,100936.68,60
"2019-10-09 12:00:00",4,295.80002,419,1,1.9e-05,84.4,-4.5699997,-1.68,0.01444,100983.83,84
"2019-10-09 18:00:00",4,298.30002,422,122,2e-05,70.5,-4.79,-3.02,0.01399,101063.52,94
"2019-10-10 00:00:00",4,297.1,417,129,5e-06,75.1,-3.4199998,-2,0.013909999,101058.94,65
"2019-10-10 06:00:00",4,296.2,407,0,6e-06,83.200005,-3.82,-1.55,0.01454,101065.89,62
"2019-10-10 12:00:00",4,295.5,421,1,1.1e-05,83.200005,-4.23,-1.68,0.013909999,101141.12,94
"2019-10-10 18:00:00",4,298.30002,421,170,1.4e-05,69.8,-4.3199997,-3.25,0.013839999,101141.96,90
"2019-10-11 00:00:00",4,296,413,102,3e-06,77.700005,-2.74,-2.03,0.01346,101138.7,73
"2019-10-11 06:00:00",4,294.30002,377,0,0,84.8,-3,-1.6899999,0.01315,101186.54,27
"2019-10-11 12:00:00",4,292.2,356,3,0,90.8,-3.28,-0.71,0.01239,101237.46,11
"2019-10-11 18:00:00",4,300.5,372,520,0,53.5,-2.7,-1.99,0.01211,101127.555,17
"2019-10-12 00:00:00",4,295.4,384,335,3e-06,66.700005,-1.5999999,-1.9,0.011109999,101106.62,31
"2019-10-12 06:00:00",4,291.41998,342,0,0,83.700005,-1.9,-0.81,0.010869999,101194.48,23
"2019-10-12 12:00:00",4,289.7,325,3,0,88.700005,-2.1399999,-0.089999996,0.01034,101250.81,2
"2019-10-12 18:00:00",4,303.6,342,590,0,32.100002,-0.88,0.29,0.00869,101207.33,0
"2019-10-13 00:00:00",4,295.30002,357,377,0,53.9,-1.78,-1.36,0.008909999,101162.586,0
"2019-10-13 06:00:00",4,291.53,343,0,0,93.4,0.38,-1.1899999,0.0122,101190.65,0
"2019-10-13 12:00:00",4,291.30002,339,2,0,87.9,-1.89,0.39,0.011299999,101378.7,1
"2019-10-13 18:00:00",4,302.4,355,570,0,38.100002,-1.37,-1.38,0.00962,101334.01,3
"2019-10-14 00:00:00",4,296.5,371,365,0,62.5,-0.69,-2.78,0.01107,101379.305,16
"2019-10-14 06:00:00",4,293.49,354,0,0,80.9,0.14999999,-2.06,0.0119199995,101397.53,17
"2019-10-14 12:00:00",4,293.2,356,2,0,82.9,-0.76,-1.73,0.01199,101575.1,72
"2019-10-14 18:00:00",4,303.4,378,540,0,44.7,-0.90999997,-2.78,0.01193,101465.77,55
"2019-10-15 00:00:00",4,298.2,395,335,0,71,-0.19,-3.46,0.013929999,101504.97,50
"2019-10-15 06:00:00",4,295.47,384,0,0,88.8,-0.53999996,-1.8199999,0.014769999,101582.4,73
"2019-10-15 12:00:00",4,295.1,381,2,2e-06,92,-1.0799999,-1.61,0.014939999,101619.625,55
"2019-10-15 18:00:00",4,301.30002,399,500,0.000102,65.4,-1.75,-2.6299999,0.015389999,101702.45,67
"2019-10-16 00:00:00",4,298.1,408,282,1.8e-05,73.5,-1.1899999,-3.6799998,0.014359999,101672.555,71
"2019-10-16 06:00:00",4,295.63,387,0,7e-06,90.6,-0.34,-1.7199999,0.01521,101679.305,43
"2019-10-16 12:00:00",4,294.59,380,2,9.2e-05,94.8,-2.06,-1.11,0.014909999,101692.74,49
"2019-10-16 18:00:00",4,302.6,394,510,5.2e-05,51.600002,-1.26,-2.8,0.013169999,101665.04,57
"2019-10-17 00:00:00",4,298,410,279,2e-06,69.4,-0.82,-2.1399999,0.01346,101567.4,79
"2019-10-17 06:00:00",4,294.62,387,0,2e-06,86.5,-0.24,-1.13,0.013669999,101398.67,59
"2019-10-17 12:00:00",4,294.4,375,2,0,89.5,-2.81,-0.71999997,0.013909999,101539.21,59
"2019-10-17 18:00:00",4,299.9,397,430,1.1e-05,63,-3.4499998,-2.56,0.01368,101176.74,61
"2019-10-18 00:00:00",4,296.24,402,247,1.7e-05,77.5,-2.01,-1.86,0.013549999,101269.31,71
"2019-10-18 06:00:00",4,293.88998,376,0,0,91,-2.08,-0.24,0.01382,100957.73,56
"2019-10-18 12:00:00",4,293.54,371,2,0,93,-2.85,-0.9,0.01378,101145.69,55
