"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 18:00:00",4,256.13,155,270,1e-06,95.8,-1.51,1.9399999,0.00086,96940.39,49
"2020-02-15 00:00:00",4,252.29999,172,290,3e-06,98.4,-0.98999995,1.7099999,0.00061,96718.625,79
"2020-02-15 06:00:00",4,249.43,176,0,1e-06,98.4,-0.14,2.1699998,0.00045,96538.12,93
"2020-02-15 12:00:00",4,248.15999,165,0,1e-06,98,0.14,2.4099998,4e-04,96216.44,78
"2020-02-15 18:00:00",4,254.09,187,223,9e-06,96.3,0.84999996,3.46,0.00071,95829.484,71
"2020-02-16 00:00:00",4,253.12,179,272,9e-06,97.700005,0.91999996,2.97,0.00065999996,95343.445,81
"2020-02-16 06:00:00",4,251.40999,157,0,2e-06,97.200005,1.4499999,4.25,0.00055999996,95002.086,46
"2020-02-16 12:00:00",4,252.62,159,0,0,96.6,1.89,4.81,0.00062999997,94679.25,19
"2020-02-16 18:00:00",4,259.62,178,263,6e-06,96.5,-0.91999996,6.33,0.00125,94757.484,48
"2020-02-17 00:00:00",4,260.74,217,265,2.4e-05,96.700005,-2.4299998,4.37,0.00139,95275.77,86
"2020-02-17 06:00:00",4,256.91998,188,0,7e-06,98.200005,-0.51,2.78,0.00098,95751.75,61
"2020-02-17 12:00:00",4,252.72,172,0,2e-06,99.200005,1.22,1.9399999,0.00064,96026.15,44
"2020-02-01 12:00:00",5,269.86,9.999e+20,9.999e+20,9.999e+20,98.200005,0.69,4.2599998,0.00309,94574.6,9.999e+20
"2020-02-01 18:00:00",5,270.88,254,180,6e-06,97.6,-0.98999995,4.65,0.00332,94373.79,75
"2020-02-02 00:00:00",5,268.66,248,183,3e-06,98,2.1299999,2.6499999,0.00281,94108.33,74
"2020-02-02 06:00:00",5,270.37,285,0,0.000112,97.9,4.19,2.21,0.00324,93472.64,94
"2020-02-02 12:00:00",5,273.68,300,0,4.6e-05,99.9,-1.17,6.27,0.0042399997,93164.13,90
"2020-02-02 18:00:00",5,273.44998,310,70,3.6e-05,98.9,-1.81,7.54,0.0041199997,93318.586,96
"2020-02-03 00:00:00",5,271.37,282,112,2.4e-05,96.700005,-4.5699997,4.39,0.0034299998,94080.56,75
"2020-02-03 06:00:00",5,267.83,257,0,4e-06,97.700005,-1.5799999,3.59,0.0026099999,94609.12,73
"2020-02-03 12:00:00",5,264.97998,246,0,1e-06,98.4,-0.38,2.11,0.00207,94870.95,87
"2020-02-03 18:00:00",5,268.13,250,160,0,96.9,-1.38,2.45,0.00265,94914.125,92
"2020-02-04 00:00:00",5,265.50998,265,160,4e-06,98.3,-2.19,1.3199999,0.00216,95016.12,96
"2020-02-04 06:00:00",5,262.69998,236,0,1e-06,98.1,-3.75,1.75,0.00168,95210.86,88
"2020-02-04 12:00:00",5,261.22,247,0,5e-06,98,-3.1,2.19,0.00147,95293.29,100
"2020-02-04 18:00:00",5,259.84,221,190,6e-06,97.200005,-2.72,3.9399998,0.00128,95508.65,100
"2020-02-05 00:00:00",5,255.08,180,235,4e-06,97.8,-1.75,4.0299997,8e-04,95623.29,89
"2020-02-05 06:00:00",5,252.12999,155,0,2e-06,98.1,-0.53,3.1599998,0.00059,95730.7,49
"2020-02-05 12:00:00",5,249.86,153,0,1e-06,97.700005,0.45999998,2.47,0.00047,95839.81,38
"2020-02-05 18:00:00",5,261.07,160,240,0,96.3,2.9099998,1.9599999,0.00142,95677.086,4
"2020-02-06 00:00:00",5,261.18,190,249,1e-06,97,3.4199998,2.87,0.00145,95548.48,14
"2020-02-06 06:00:00",5,258.7,178,0,0,96.700005,1.8299999,2.77,0.00115,95440.305,3
"2020-02-06 12:00:00",5,256.56,177,0,0,94.3,1.22,2.05,0.00091,95377.97,12
"2020-02-06 18:00:00",5,264.54,182,236,0,95.9,1.66,1.3299999,0.00194,95167.42,15
"2020-02-07 00:00:00",5,261.88,191,265,0,98.9,2.55,0.38,0.00159,94678.35,6
"2020-02-07 06:00:00",5,257.85,179,0,0,94.6,2.54,1.0699999,0.00104,94095.586,3
"2020-02-07 12:00:00",5,261.05,193,0,0,95.1,4.23,-0.16,0.00143,93679.81,77
"2020-02-07 18:00:00",5,267.09,222,198,3e-06,96.8,5.2599998,1.91,0.00247,93177.69,80
"2020-02-08 00:00:00",5,266.07,263,172,5.5e-05,98.3,1.48,2,0.00231,92995.54,92
"2020-02-08 06:00:00",5,265.6,249,0,3.6e-05,98.4,-1.18,2.3799999,0.00223,92979.336,85
"2020-02-08 12:00:00",5,263.47998,258,0,1.7e-05,97.200005,-3.9399998,4.39,0.00182,93303.54,88
"2020-02-08 18:00:00",5,261.78,235,193,1.9e-05,96.6,-4.06,4.5099998,0.0015499999,93818.234,91
"2020-02-09 00:00:00",5,255.87999,197,234,9e-06,98,-1.74,2.61,0.00088999997,94436.64,82
"2020-02-09 06:00:00",5,252.8,182,0,1e-06,98.700005,0.049999997,1.0799999,0.00065,94900.28,88
"2020-02-09 12:00:00",5,251.65,195,0,2e-06,96.8,-1.03,-1.25,0.00057,95078.15,74
"2020-02-09 18:00:00",5,258.22998,177,230,1e-06,95.9,-1.62,1.06,0.00108,95723.19,78
"2020-02-10 00:00:00",5,255.18999,169,277,3e-06,98.9,-0.53999996,2.27,0.00081999996,96006.46,43
"2020-02-10 06:00:00",5,251.26,159,0,0,97.4,0.98999995,2.6699998,0.00054,96234.14,26
"2020-02-10 12:00:00",5,253.4,163,0,0,97.4,1.42,2.69,0.00067,96180.19,20
"2020-02-10 18:00:00",5,260.68,168,256,0,97,1.61,3.22,0.00137,96240.914,9
"2020-02-11 00:00:00",5,258,179,282,1e-06,99,2.32,-0.29,0.0010899999,95881.625,29
"2020-02-11 06:00:00",5,258.65,192,0,3e-06,97.700005,3.99,1.4699999,0.00115,95353.586,71
"2020-02-11 12:00:00",5,261.86,225,0,2.6e-05,97.200005,0.31,5.02,0.0015499999,94762.555,78
"2020-02-11 18:00:00",5,260.00998,189,236,7e-06,96.8,-1.2099999,6.0499997,0.0013,95229.89,64
"2020-02-12 00:00:00",5,259.5,190,270,3e-06,98,0.56,3.01,0.00125,95457.46,44
"2020-02-12 06:00:00",5,259.96,200,0,5e-06,98.4,-0.26999998,2.85,0.00131,95950.56,57
"2020-02-12 12:00:00",5,256.61,217,0,7e-06,99.200005,-1.89,0.32,0.00094999996,96323.12,85
"2020-02-12 18:00:00",5,260.38,181,252,2e-06,95.6,-2.25,-0.47,0.00131,96634.81,55
"2020-02-13 00:00:00",5,257.02,207,245,3e-06,98.8,-1.52,-0.97999996,0.00099,96851.1,95
"2020-02-13 06:00:00",5,256.84,218,0,0,98.200005,-1.1899999,-1.15,0.00096,96622.99,94
"2020-02-13 12:00:00",5,251.7,193,0,0,99.6,1.11,-0.14,0.00059,96490.57,60
"2020-02-13 18:00:00",5,262.65,194,253,2e-06,96.6,1.36,1.0699999,0.00163,96360.9,60
"2020-02-14 00:00:00",5,261.27,225,255,1e-05,98.3,1.66,1.13,0.00147,95884.664,79
"2020-02-14 06:00:00",5,258.57,194,0,2e-06,98.6,2.22,1.8499999,0.00115,95770.52,50
"2020-02-14 12:00:00",5,259.09,197,0,3e-06,98,3.56,2.3999999,0.00121,95202.51,58
"2020-02-14 18:00:00",5,263.99,201,255,2e-06,97.4,4.7999997,3.98,0.00189,94785.15,47
"2020-02-15 00:00:00",5,263.79,231,267,8e-06,97.200005,2.29,4.71,0.00185,94436.29,72
"2020-02-15 06:00:00",5,265.63,234,0,1.9e-05,96.6,-0.41,5.98,0.00216,94258.01,71
"2020-02-15 12:00:00",5,260.72,232,0,2.3e-05,96.3,-2.35,5.93,0.00139,94439.734,90
"2020-02-15 18:00:00",5,261.59,202,246,1.3e-05,96.6,-2.2,5.2999997,0.0015,94919.664,72
"2020-02-16 00:00:00",5,257.71,207,265,1e-05,98.4,-0.29,2.36,0.0010599999,95085.164,79
"2020-02-16 06:00:00",5,255.34999,171,0,0,98,2.3,0.37,0.00084,95046.4,24
"2020-02-16 12:00:00",5,263.21,227,0,4e-06,97.8,5.3599997,1,0.00177,94587.81,74
"2020-02-16 18:00:00",5,269.44,257,211,9e-06,97.8,5.04,2.62,0.00299,94135.836,84
"2020-02-17 00:00:00",5,270.52,287,197,1.4e-05,97.200005,3.8799999,3.6499999,0.00324,93987.29,97
"2020-02-17 06:00:00",5,270.30002,289,0,1.3e-05,98.1,0.29,2.69,0.0031899998,93934.766,96
"2020-02-17 12:00:00",5,268.83,262,0,7e-06,97.8,-2.6399999,2.6399999,0.0028499998,94145.11,63
"2020-02-01 12:00:00",6,269.63998,9.999e+20,9.999e+20,9.999e+20,98.200005,0.58,4.4,0.00303,94657.99,9.999e+20
"2020-02-01 18:00:00",6,271.28,265,150,1.1e-05,97.4,-1.22,4.7,0.00342,94419.15,82
"2020-02-02 00:00:00",6,269.62,227,227,0,97.8,2.2,2.87,0.00303,94149.414,44
"2020-02-02 06:00:00",6,270.75,289,0,0.00012,98,3.6699998,2.6299999,0.0033399998,93476.125,95
"2020-02-02 12:00:00",6,273.62,303,0,1.6e-05,99.9,-0.34,5.8599997,0.00422,93172.1,86
"2020-02-02 18:00:00",6,273.44,280,170,1.1e-05,97.4,-2.5,9.28,0.0040599997,93303.89,62
"2020-02-03 00:00:00",6,270.07,261,154,1.2e-05,96.6,-4.16,4.77,0.0030999999,94133.46,54
"2020-02-03 06:00:00",6,267.96,250,0,1e-06,97.3,-1.15,4.7599998,0.00263,94665.53,71
"2020-02-03 12:00:00",6,263.65,229,0,0,97.6,-0.03,2.79,0.00183,94875.555,76
"2020-02-03 18:00:00",6,266.79,226,180,0,97.5,-1.36,3.27,0.00238,95005.06,78
"2020-02-04 00:00:00",6,264.69998,265,160,4e-06,98.4,-2.2,1.31,0.00201,95122.78,97
"2020-02-04 06:00:00",6,263.12,251,0,2e-06,98.200005,-3.34,1.86,0.00174,95338.04,95
"2020-02-04 12:00:00",6,259.63998,232,0,7e-06,98.200005,-3,1.52,0.00127,95481.37,98
"2020-02-04 18:00:00",6,260.22,191,210,3e-06,97.4,-2.9099998,2.7,0.00133,95651.52,81
"2020-02-05 00:00:00",6,255.01999,193,218,3e-06,98.8,-1.04,2.22,0.00081,95676.5,75
"2020-02-05 06:00:00",6,252.06,160,0,1e-06,99.200005,-1.11,2.2,0.00059999997,95749.43,59
"2020-02-05 12:00:00",6,243.76,160,0,0,99.9,-0.74,0.71999997,0.00027,95559.77,56
"2020-02-05 18:00:00",6,259.08,159,240,0,96.1,0.53999996,1.18,0.00118,95558.305,5
"2020-02-06 00:00:00",6,247.67,178,253,2e-06,100,0.96,0.77,4e-04,95381.26,55
"2020-02-06 06:00:00",6,254.86,163,0,0,99,1.17,2.4099998,8e-04,95224.2,6
"2020-02-06 12:00:00",6,253.23,164,0,0,94.200005,-0.01,2.12,0.00065,94719.33,24
"2020-02-06 18:00:00",6,263.43,178,240,0,97.1,1.9699999,1.86,0.00179,94486.98,1
"2020-02-07 00:00:00",6,260.68,188,264,0,98.3,2.54,0.42,0.00142,94285.39,6
"2020-02-07 06:00:00",6,259.9,181,0,0,96.9,3.6,0.89,0.0013,94374.71,1
"2020-02-07 12:00:00",6,259.16,184,0,1e-06,98.5,3.08,-0.04,0.0012299999,94409.016,18
"2020-02-07 18:00:00",6,265.25,190,235,0,97.700005,4.0099998,-1.5899999,0.00211,94574.45,16
"2020-02-08 00:00:00",6,263.62,199,264,0,98.200005,2.2,-1.51,0.0018399999,94738.47,4
"2020-02-08 06:00:00",6,260.9,194,0,0,98.6,2.37,-0.55,0.00144,94981.875,23
"2020-02-08 12:00:00",6,260.62,195,0,0,98.5,2.23,0.65,0.0014,95091.81,50
"2020-02-08 18:00:00",6,267.91,220,197,1.3e-05,98,2.32,2.07,0.00262,95222.336,73
"2020-02-09 00:00:00",6,267.24,273,171,3.3e-05,98.200005,0.22999999,2.22,0.0024899999,95314.266,93
"2020-02-09 06:00:00",6,263.41,245,0,6e-06,97.8,-0.84999996,3.61,0.0017799999,95501.62,86
"2020-02-09 12:00:00",6,261.72,207,0,3e-06,97.9,-0.44,3.83,0.00153,95766.5,50
"2020-02-09 18:00:00",6,267.05,223,221,6e-06,97.200005,-2.1499999,3.4399998,0.00239,96240.1,63
"2020-02-10 00:00:00",6,263.8,252,208,1.4e-05,98.3,-1.9,1.1999999,0.0018399999,96474.086,90
"2020-02-10 06:00:00",6,256.04,199,0,1e-06,99.700005,-1.6899999,0.56,9e-04,96739.76,40
"2020-02-10 12:00:00",6,252.68999,182,0,0,100,0.24,1.48,0.00065,96757.29,41
"2020-02-10 18:00:00",6,262.43,183,247,1e-06,97.4,1.17,2.48,0.0016099999,96612.98,33
"2020-02-11 00:00:00",6,259.87,223,238,5e-06,98.700005,-0.42999998,1.86,0.0013,96526.29,82
"2020-02-11 06:00:00",6,254.76999,182,0,0,99.4,0.14999999,1.87,0.00078999996,96593.77,26
"2020-02-11 12:00:00",6,254.87,168,0,0,96.9,1.3,1.43,0.00077,96588.27,24
"2020-02-11 18:00:00",6,265.91998,196,240,1e-06,98.1,2.59,1.4499999,0.00219,96614.89,52
"2020-02-12 00:00:00",6,267.24,259,226,1.4e-05,98.1,2.59,0.34,0.0024599999,96278.016,80
"2020-02-12 06:00:00",6,267.3,260,0,2.5e-05,98.6,3.02,-0.5,0.00248,96117.49,90
"2020-02-12 12:00:00",6,270.5,290,0,0.00016,98.3,3.21,-3.49,0.0032199998,95413.23,95
"2020-02-12 18:00:00",6,273.22998,299,114,0.000102,99.5,2.1299999,-3.8799999,0.00401,95041.23,99
"2020-02-13 00:00:00",6,272.99,306,115,0.000143,98.6,0.34,-5.27,0.00393,94470.7,96
"2020-02-13 06:00:00",6,272.46,306,0,0.000371,98.200005,-0.52,-5.21,0.00379,93960.11,96
"2020-02-13 12:00:00",6,272.6,305,0,0.000123,98.700005,-1.9799999,-3.32,0.00385,93687.7,96
"2020-02-13 18:00:00",6,272.91998,300,148,0.000117999996,98.700005,-4.69,-0.93,0.0039399997,93877.19,87
"2020-02-14 00:00:00",6,267.16,290,162,6.7e-05,97.5,-5.4,1.43,0.00247,94626.66,86
"2020-02-14 06:00:00",6,262.66998,255,0,1.4e-05,98.200005,-2.37,1.54,0.00169,95072.336,96
"2020-02-14 12:00:00",6,260.43,215,0,4e-06,98.8,-1.9399999,1.74,0.0013799999,95244.05,52
"2020-02-14 18:00:00",6,264.75,221,237,7e-06,97,-2.96,2.1,0.00199,95452.77,67
"2020-02-15 00:00:00",6,262.55,239,251,1.8e-05,97.6,-2.28,3.1,0.00165,95570.54,78
"2020-02-15 06:00:00",6,260.91,221,0,1.3e-05,97.4,-4.02,2.58,0.0014099999,95741.73,75
"2020-02-15 12:00:00",6,259.91998,225,0,1.8e-05,97.200005,-3.23,3.1599998,0.0012899999,95785,88
"2020-02-15 18:00:00",6,261.3,208,241,1.6e-05,96.6,-4.06,3.53,0.00145,95926.48,79
"2020-02-16 00:00:00",6,257.82,213,257,2.3e-05,97.1,-3.37,3.81,0.00105,95984.85,87
"2020-02-16 06:00:00",6,255.1,210,0,2.6e-05,97.200005,-3.51,3.87,8e-04,96030.945,95
"2020-02-16 12:00:00",6,251.8,180,0,1.3e-05,97.8,-1.5699999,3.55,0.00057,96043.71,84
"2020-02-16 18:00:00",6,254,165,262,7e-06,96.6,-2.48,3.6299999,7e-04,95996.6,81
"2020-02-17 00:00:00",6,248.64,152,300,4e-06,97.8,-0.74,2.5,0.00042,95817.37,68
"2020-02-17 06:00:00",6,245.58,136,0,1e-06,97.700005,-0.17,3.11,0.00031,95832.89,39
"2020-02-17 12:00:00",6,244.65,135,0,1e-06,97.6,0.29,2.9199998,0.00027999998,95867.01,42
"2020-02-01 12:00:00",7,270.91998,9.999e+20,9.999e+20,9.999e+20,98.700005,1.13,4.2,0.0033699998,94581.086,9.999e+20
"2020-02-01 18:00:00",7,272.41998,279,150,1.3e-05,97.5,-1.4,4.3399997,0.00372,94395.45,98
"2020-02-02 00:00:00",7,269.94998,241,209,1e-06,98,2.19,2.69,0.00311,94153.91,58
"2020-02-02 06:00:00",7,271.05,286,0,0.000101,98,3.85,2.36,0.00341,93514.74,92
"2020-02-02 12:00:00",7,273.6,301,0,1.5e-05,99.9,-0.59999996,5.6,0.00422,93232.5,83
"2020-02-02 18:00:00",7,273.47998,295,130,1e-05,99.9,-0.85999995,7.21,0.00417,93371.836,75
"2020-02-03 00:00:00",7,271.44,272,142,1.1e-05,96.5,-4.33,5.7,0.00344,93993.39,63
"2020-02-03 06:00:00",7,268.04,269,0,6e-06,97.700005,-1.29,3.6299999,0.00265,94588.336,80
"2020-02-03 12:00:00",7,265.21,241,0,1e-06,98.4,-0.52,2.4299998,0.00211,94811.73,81
"2020-02-03 18:00:00",7,267.56,232,180,0,97,-1.0699999,2.9399998,0.0025199999,94920.055,87
"2020-02-04 00:00:00",7,265.25,264,156,4e-06,98.4,-2.02,1.8,0.00211,95016.016,97
"2020-02-04 06:00:00",7,262.44,245,0,2e-06,98.200005,-3.1399999,2.25,0.0016399999,95268.586,96
"2020-02-04 12:00:00",7,259.04,218,0,5e-06,98,-3.29,1.6999999,0.00119,95439.586,94
"2020-02-04 18:00:00",7,260.93,191,210,3e-06,97.200005,-2.53,2,0.00142,95640.66,88
"2020-02-05 00:00:00",7,256.69998,202,217,3e-06,98.6,-0.32999998,2.25,0.00096,95602.87,76
"2020-02-05 06:00:00",7,254.06999,170,0,1e-06,99,-0.32,2.33,0.00074,95627.47,37
"2020-02-05 12:00:00",7,251.09,164,0,1e-06,99.5,-0.35,1.91,0.00055,95568.66,37
"2020-02-05 18:00:00",7,260.4,163,240,0,97.1,0.79999995,1.9399999,0.0013499999,95443.5,11
"2020-02-06 00:00:00",7,259.29,200,245,4e-06,98.200005,1.99,1.3399999,0.0012299999,95118.71,57
"2020-02-06 06:00:00",7,255.37999,172,0,0,98.9,1.88,1.67,0.00084,94841.805,32
"2020-02-06 12:00:00",7,254.62,168,0,0,94.4,1.81,1.53,0.00075,94478.29,13
"2020-02-06 18:00:00",7,262.97998,169,240,0,95.9,2.08,0.55,0.00171,94089.266,2
"2020-02-07 00:00:00",7,258.43,178,271,0,99.1,2.1599998,-0.07,0.00116,93900.68,6
"2020-02-07 06:00:00",7,251.06,172,0,0,99.9,-0.35999998,1.4,0.00055999996,93807.375,1
"2020-02-07 12:00:00",7,256.29,170,0,0,94.1,-1.79,1.63,0.00088999997,93836.34,2
"2020-02-07 18:00:00",7,263.82,175,242,0,96.700005,-1.11,1.62,0.00186,93874.79,8
"2020-02-08 00:00:00",7,261.78,200,263,2e-06,98.3,-0.26,2.1399999,0.0015799999,93942.44,24
"2020-02-08 06:00:00",7,261.4,218,0,6e-06,98.8,0.53999996,2.1599998,0.00153,93947,55
"2020-02-08 12:00:00",7,259.9,208,0,2e-06,98.5,0.63,1.86,0.00133,94127.45,67
"2020-02-08 18:00:00",7,266.47998,230,188,2e-06,97.5,0.64,0.82,0.00234,94335.43,90
"2020-02-09 00:00:00",7,265.59,254,194,1.4e-05,97.700005,-1.54,0.89,0.00217,94606.21,81
"2020-02-09 06:00:00",7,263.41998,234,0,5e-06,98.9,-1.04,1.7199999,0.0018099999,94949.89,73
"2020-02-09 12:00:00",7,260.69,219,0,4e-06,98.4,-1.31,2.03,0.0014099999,95250.99,79
"2020-02-09 18:00:00",7,263.31,221,210,5e-06,96.700005,-0.63,1.53,0.00174,95656.06,96
"2020-02-10 00:00:00",7,255.98999,228,225,1.3e-05,99.700005,-0.7,0.82,0.00091,95772.125,81
"2020-02-10 06:00:00",7,251.81,208,0,1e-05,100,-0.37,0.77,0.00059,95932.54,55
"2020-02-10 12:00:00",7,250.45999,191,0,2e-06,100,-0.96999997,0.55,0.00054,96129.06,44
"2020-02-10 18:00:00",7,263.44998,182,246,1e-06,96.8,1.6899999,-0.41,0.0017599999,96351.875,29
"2020-02-11 00:00:00",7,262.09,217,254,3e-06,98.4,2.1699998,0.099999994,0.0015799999,96201.98,60
"2020-02-11 06:00:00",7,260.99,206,0,1e-06,98.200005,2.2,1.99,0.00142,96372.95,70
"2020-02-11 12:00:00",7,260.44998,208,0,2e-06,97.9,-1.0699999,3.3799999,0.0013499999,96423.75,74
"2020-02-11 18:00:00",7,256.36,159,262,1e-06,96.6,-1.41,4.12,0.00088999997,96832.77,28
"2020-02-12 00:00:00",7,254.39,173,278,2e-06,97.9,-0.74,3.1399999,0.00074,96840.25,64
"2020-02-12 06:00:00",7,250.89,159,0,1e-06,98.200005,0.01,2.9199998,0.00052,96878.52,41
"2020-02-12 12:00:00",7,247.89,145,0,1e-06,97.700005,0.24,2.62,0.00039,96716.1,31
"2020-02-12 18:00:00",7,256.24,149,260,1e-06,96.4,-1.11,2.62,0.00088999997,96539.24,38
"2020-02-13 00:00:00",7,253.12999,182,269,9e-06,99.700005,-0.22,2.1,0.00067,96366.62,75
"2020-02-13 06:00:00",7,249.34999,160,0,3e-06,100,-0.11,1.76,0.00045999998,96377.87,46
"2020-02-13 12:00:00",7,246.45,152,0,0,100,1.17,-0.45,0.00036,96275.43,27
"2020-02-13 18:00:00",7,260.74,173,261,0,96.200005,2.49,-1.6899999,0.00137,96216.125,10
"2020-02-14 00:00:00",7,261.6,230,252,1.5e-05,98.3,2.49,-2.53,0.00151,95856.695,70
"2020-02-14 06:00:00",7,263,246,0,3.3e-05,97.700005,2.97,-3.72,0.00171,95661.766,90
"2020-02-14 12:00:00",7,264,263,0,0.000112,97.700005,2.33,-3.8,0.00188,95405.305,97
"2020-02-14 18:00:00",7,264.53,266,106,0.000203,97.4,1.77,-3.1799998,0.00196,95478.33,98
"2020-02-15 00:00:00",7,263.00998,260,146,0.000117999996,98.5,1.3199999,-0.96999997,0.0017299999,95416.586,96
"2020-02-15 06:00:00",7,262.47,249,0,4.6e-05,98.8,1.9499999,1.87,0.00166,95442.31,95
"2020-02-15 12:00:00",7,263.16,230,0,1.1e-05,97.4,-2.1599998,4.25,0.00174,95558.47,61
"2020-02-15 18:00:00",7,263.25,213,250,6e-06,97.200005,-2.97,4.3199997,0.00174,95853.43,65
"2020-02-16 00:00:00",7,259.6,220,267,9e-06,97.700005,-2.32,2.51,0.00125,96168.74,86
"2020-02-16 06:00:00",7,257.13998,223,0,2e-05,98.5,-2.19,1.1899999,0.00099,96261.72,88
"2020-02-16 12:00:00",7,252.03,178,0,3e-06,99.3,-2.44,-0.12,0.00059,96547.24,75
"2020-02-16 18:00:00",7,257.54,162,276,2e-06,95.8,-2.9399998,-1.3399999,0.0009999999,96758.086,54
"2020-02-17 00:00:00",7,256.1,198,268,7e-06,98,-2.09,-1.25,0.00087999995,96838.18,93
"2020-02-17 06:00:00",7,253.04999,202,0,2e-06,99.3,-1.18,-1.29,0.00065999996,96897.33,94
"2020-02-17 12:00:00",7,249.17,197,0,1e-06,99.700005,-0.39,-0.96999997,0.00045999998,97048.89,91
"2020-02-01 12:00:00",8,270.04,9.999e+20,9.999e+20,9.999e+20,98.3,0.84,3.9599998,0.0031299999,94639.71,9.999e+20
"2020-02-01 18:00:00",8,270.77,259,160,1.2e-05,97.5,-1.05,4.99,0.00329,94406.24,75
"2020-02-02 00:00:00",8,267.32,249,164,5e-06,98.3,1.5799999,2.1699998,0.00253,94228.14,73
"2020-02-02 06:00:00",8,270.27,276,0,8.4e-05,97.5,4.43,1.77,0.0031899998,93673.8,88
"2020-02-02 12:00:00",8,273.66,298,0,2.7e-05,99.9,-0.78,6.24,0.00423,93255.516,85
"2020-02-02 18:00:00",8,273.43,295,150,1.2e-05,98.1,-2.96,8.3,0.00408,93557.73,81
"2020-02-03 00:00:00",8,271.75,263,201,2e-06,97.200005,-3.11,4.63,0.00354,94273.02,54
"2020-02-03 06:00:00",8,267.69998,255,0,2e-06,97.6,-1.17,3.55,0.0025799999,94625.625,65
"2020-02-03 12:00:00",8,263.4,237,0,0,97.3,0.06,2.4199998,0.0017799999,94817.94,82
"2020-02-03 18:00:00",8,266.69998,211,210,1e-06,97.700005,-2.1399999,2.44,0.00238,94867.47,54
"2020-02-04 00:00:00",8,264.5,262,177,5e-06,98.4,-2.37,0.85999995,0.00198,95024.45,96
"2020-02-04 06:00:00",8,263.3,247,0,1e-06,98.5,-2.98,1.0799999,0.0017799999,95168.15,99
"2020-02-04 12:00:00",8,261.66,248,0,6e-06,97.8,-3.61,1.65,0.00153,95340.24,100
"2020-02-04 18:00:00",8,259.63,216,200,6e-06,97.1,-3.61,2.82,0.00125,95563.08,99
"2020-02-05 00:00:00",8,255.04,194,209,4e-06,97.4,-1.92,3.1699998,8e-04,95674.625,88
"2020-02-05 06:00:00",8,251.98999,158,0,2e-06,98.5,-1.16,2.86,0.00059,95807.62,44
"2020-02-05 12:00:00",8,249.12,153,0,1e-06,98.200005,0.39999998,2.2,0.00043999997,95788.414,47
"2020-02-05 18:00:00",8,258.29,152,240,0,95.700005,1.5,1.55,0.00108,95636.984,5
"2020-02-06 00:00:00",8,258.02,172,266,0,99.1,2.44,0.9,0.0011,95282.44,18
"2020-02-06 06:00:00",8,255.09999,170,0,0,97.1,2.12,1.64,0.00081,95066.44,34
"2020-02-06 12:00:00",8,255.48999,165,0,0,96.1,1.86,1.75,0.00083,94795.21,1
"2020-02-06 18:00:00",8,263.66998,169,244,0,96.6,1.88,1.93,0.0018099999,94612.85,0
"2020-02-07 00:00:00",8,261.27,179,272,0,98.9,2.99,0.75,0.00151,94317.62,5
"2020-02-07 06:00:00",8,256.56,176,0,0,94.8,2.09,1.3299999,0.00093,93731.94,10
"2020-02-07 12:00:00",8,255.58,175,0,0,97.9,1.87,1.54,0.00087,93484.125,2
"2020-02-07 18:00:00",8,263.88,195,221,0,97.9,1.7099999,1.38,0.0018999999,93383.516,44
"2020-02-08 00:00:00",8,263.63,248,211,1.2e-05,98.1,0.32,1.3,0.0018699999,93618.9,97
"2020-02-08 06:00:00",8,260.56,228,0,1.1e-05,98.1,-0.90999997,1.9699999,0.0014,93856.55,79
"2020-02-08 12:00:00",8,260.28,195,0,1e-06,98.8,-0.94,2.29,0.00137,94308.67,37
"2020-02-08 18:00:00",8,266.54,241,189,1.3e-05,96.9,-3.1299999,2.4099998,0.00232,94948.96,82
"2020-02-09 00:00:00",8,262.94998,255,200,1.6e-05,98.1,-1.8499999,0.32999998,0.00172,95503.74,96
"2020-02-09 06:00:00",8,255.03,207,0,2e-06,99.8,0.28,-0.94,0.00081999996,95894.125,76
"2020-02-09 12:00:00",8,259.74,210,0,5e-06,98.1,1.41,-0.25,0.00127,96079.39,68
"2020-02-09 18:00:00",8,265.82,219,218,6e-06,96.9,0.07,2.26,0.0021499998,96331.64,58
"2020-02-10 00:00:00",8,262.77,235,228,1.2e-05,98.200005,-1.87,1.8,0.0016699999,96516.336,73
"2020-02-10 06:00:00",8,258.05,200,0,2e-06,98.8,-1.55,2.05,0.00108,96806.46,63
"2020-02-10 12:00:00",8,254.09,183,0,2e-06,99.5,-1.03,2.09,0.00072999997,97090.95,77
"2020-02-10 18:00:00",8,260.11,168,249,2e-06,97.1,-0.61,1.63,0.0012899999,97233.15,49
"2020-02-11 00:00:00",8,255.08,190,266,4e-06,99.1,-0.42,2.02,0.00081,97122.94,62
"2020-02-11 06:00:00",8,254.40999,170,0,2e-06,99.1,0.08,2.23,0.00075,97084.24,31
"2020-02-11 12:00:00",8,253.04999,170,0,2e-06,99.700005,0.06,2.28,0.00065999996,96852.14,59
"2020-02-11 18:00:00",8,259.43,163,257,1e-06,96.8,0.13,3.4099998,0.00122,96597.99,54
"2020-02-12 00:00:00",8,258.91,166,297,0,97.200005,1.78,3.4099998,0.00117,96077.805,7
