"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 18:00:00",3,284.4,216,571,0,23.4,-0.52,0.28,0.0020299999,95591.48,3
"2020-04-11 00:00:00",3,278.2,245,550,0,52.2,0.78999996,-0.89,0.00299,95491.625,18
"2020-04-11 06:00:00",3,273,239,2,0,69.8,2,-0.65,0.00274,95577.9,8
"2020-04-11 12:00:00",3,273.4,248,3,0,72,2.25,-0.89,0.0029199999,95577.52,10
"2020-04-11 18:00:00",3,286.30002,270,508,0,38.7,4.39,-1.29,0.0038299998,95598.43,71
"2020-04-12 00:00:00",3,282.9,297,438,0,59.2,2.52,-1.4399999,0.00468,95609.81,91
"2020-04-12 06:00:00",3,276.30002,285,1,0,71.3,2.05,-1.43,0.0035599999,95730.19,78
"2020-04-12 12:00:00",3,274.1,241,4,0,63.4,1.41,-2.6299999,0.0026999998,95777.44,19
"2020-04-12 18:00:00",3,285.7,258,501,0,35.100002,1.76,-4,0.00333,95503.75,37
"2020-04-13 00:00:00",3,281.80002,296,333,0,50.3,0.52,-2.84,0.00369,95590.805,98
"2020-04-13 06:00:00",3,277.9,294,1,1e-06,59.5,-0.26999998,-2.6699998,0.00332,95636.086,98
"2020-04-13 12:00:00",3,276,279,3,0,66.5,-0.68,-3.05,0.0032499998,95638.51,77
"2020-04-13 18:00:00",3,284.80002,273,488,0,37.9,-0.84999996,-4.54,0.0033699998,95676.34,74
"2020-04-14 00:00:00",3,281.4,296,406,0,52.7,-3.1999998,-4.0699997,0.00376,95468.77,91
"2020-04-14 06:00:00",3,276.7,280,2,0,74.200005,-3.28,-2.45,0.0037999998,95600.27,95
"2020-04-14 12:00:00",3,275.7,310,2,1.1e-05,88.3,-3.28,-3.1499999,0.0042399997,95345.125,95
"2020-04-14 18:00:00",3,278,316,148,2.7e-05,75.5,-3.86,-2.72,0.0042499998,95540.93,98
"2020-04-15 00:00:00",3,277.47,313,243,8e-06,74.4,-3.9499998,-2.3999999,0.00404,95471.02,96
"2020-04-15 06:00:00",3,274,276,2,1e-06,92.8,-2.6499999,-1.51,0.00393,95359.15,62
"2020-04-15 12:00:00",3,275.5,296,2,8e-06,92.1,-2.84,-2.12,0.00433,95653.14,73
"2020-04-15 18:00:00",3,282.80002,313,332,6e-06,62.3,-3.48,-2.96,0.00487,95288.055,83
"2020-04-16 00:00:00",3,280.41998,304,367,2e-06,72.6,-2.55,-1.73,0.00482,95702.56,59
"2020-04-16 06:00:00",3,273.7,254,3,0,97,-1.63,-0.16,0.00404,95387.09,7
"2020-04-16 12:00:00",3,275.6,267,2,4.5e-05,89.6,0.45999998,1.68,0.0042399997,95610.75,33
"2020-04-16 18:00:00",3,279.7,315,224,0.000124,81.700005,-2.47,4.79,0.00518,95425.31,95
"2020-04-17 00:00:00",3,277.6,294,298,9e-06,62.4,-2.1499999,4.7999997,0.00341,95701.164,67
"2020-04-17 06:00:00",3,273.2,231,3,0,78.200005,-1.64,5.41,0.00312,95910.93,9
"2020-04-17 12:00:00",3,272.30002,283,3,1.8e-05,72.5,-2.59,5.83,0.00271,95677.21,85
"2020-04-17 18:00:00",3,277.4,285,370,1.5e-05,57.2,-4.02,5.66,0.00305,96166.37,83
"2020-04-18 00:00:00",3,275.1,291,339,1.4e-05,63.4,-4.5699997,4.2799997,0.00289,95780.32,86
"2020-04-02 00:00:00",4,274.19,9.999e+20,9.999e+20,9.999e+20,98.200005,0.55,-1.64,0.00421,95814.734,9.999e+20
"2020-04-02 06:00:00",4,272.9,278,1,2e-06,98.6,1.0799999,-1.49,0.00385,95949.75,49
"2020-04-02 12:00:00",4,270.9,248,1,0,98.4,1.74,-1.09,0.0033099998,96015.375,27
"2020-04-02 18:00:00",4,278.6,274,383,3e-06,95.200005,2.6499999,-1.4,0.0055799996,95989.586,43
"2020-04-03 00:00:00",4,277.6,279,429,0,97.3,1.9399999,-2.6499999,0.00531,95851.05,25
"2020-04-03 06:00:00",4,274.9,280,1,0,95.200005,2.56,-2.31,0.00429,95934.54,44
"2020-04-03 12:00:00",4,273.1,262,1,0,93.4,3.25,-2.54,0.0037,95870.34,24
"2020-04-03 18:00:00",4,282.7,271,456,0,72.5,4.8199997,-2.8,0.00561,95703.45,30
"2020-04-04 00:00:00",4,281.5,322,318,3.9e-05,90.700005,3.84,-1.2099999,0.00653,95510.27,74
"2020-04-04 06:00:00",4,274.6,333,0,0.000221,93.4,-3.36,3.27,0.00413,95710.57,97
"2020-04-04 12:00:00",4,271,292,1,1.1e-05,87.200005,-3.9199998,2.97,0.00296,95917.555,89
"2020-04-04 18:00:00",4,278.9,232,516,1e-06,46.3,-3.6799998,1.99,0.00277,95940.02,31
"2020-04-05 00:00:00",4,274.80002,221,538,0,56.8,-2.08,0.099999994,0.00254,95918.234,7
"2020-04-05 06:00:00",4,270.9,208,2,0,55.2,-0.42,-1.11,0.00186,95923.26,35
"2020-04-05 12:00:00",4,271.6,216,2,0,57.4,1.89,-0.52,0.0020299999,95843.12,21
"2020-04-05 18:00:00",4,283.6,235,529,0,35.5,2.04,3.72,0.00294,95671.12,16
"2020-04-06 00:00:00",4,277.80002,251,522,0,67.5,-2.32,0.74,0.0037399998,95731.66,1
"2020-04-06 06:00:00",4,271.30002,228,2,0,89.1,-0.41,-0.42,0.00308,95878.12,0
"2020-04-06 12:00:00",4,273.4,233,2,0,70.8,1.3,-0.45999998,0.00286,95973.45,50
"2020-04-06 18:00:00",4,283.9,283,384,1.2e-05,37.100002,3.4199998,-1.55,0.00311,95860.914,77
"2020-04-07 00:00:00",4,280.4,290,374,0,66.3,3.7099998,-0.78999996,0.00439,95545.43,55
"2020-04-07 06:00:00",4,278.5,280,2,2.4e-05,86,4.36,0.26999998,0.0050299997,95127.56,43
"2020-04-07 12:00:00",4,280.4,338,1,0.000127,98.5,2.84,-0.06,0.0066199997,94675.52,92
"2020-04-07 18:00:00",4,286.2,355,170,0.000114,90.8,2.04,2.6799998,0.009029999,94386.85,98
"2020-04-08 00:00:00",4,281.2,330,277,0.000159,79.3,-4.66,4.16,0.0056399996,94448.21,78
"2020-04-08 06:00:00",4,273.80002,234,2,0,69.4,-3.55,4.46,0.0029199999,94725.93,7
"2020-04-08 12:00:00",4,272.7,220,3,0,73.6,0.089999996,4.15,0.00287,94663.83,4
"2020-04-08 18:00:00",4,278.4,267,389,2.5e-05,46.2,-5.23,7.8799996,0.0026999998,94478.805,60
"2020-04-09 00:00:00",4,274.30002,255,467,7e-06,53.3,-5.13,6.39,0.00233,94603.95,63
"2020-04-09 06:00:00",4,271.4,270,2,2.1e-05,68.4,-5.56,5.5099998,0.00242,94403.33,88
"2020-04-09 12:00:00",4,269.5,269,2,3e-05,71.1,-6.64,4.96,0.0021799998,94384.29,96
"2020-04-09 18:00:00",4,273.30002,273,380,2e-05,51.7,-6.2999997,5.15,0.0021,94729.88,92
"2020-04-10 00:00:00",4,272.71,249,442,3e-06,54.4,-3.6299999,3.6699998,0.0021199998,94752.91,61
"2020-04-10 06:00:00",4,269.6,211,2,0,79.4,-1.25,2.78,0.00242,94997.67,3
"2020-04-10 12:00:00",4,269.80002,215,3,0,75.6,1.2099999,1.9799999,0.00235,94961.375,36
"2020-04-10 18:00:00",4,282.5,246,522,0,32,2.99,2.46,0.00247,94728.08,43
"2020-04-11 00:00:00",4,278.2,303,376,6e-06,76.1,1.89,0.75,0.00439,94418.055,55
"2020-04-11 06:00:00",4,276.4,322,0,5.4e-05,93.5,-0.79999995,-2.1699998,0.0047899997,94313.26,96
"2020-04-11 12:00:00",4,275.30002,319,1,0.000647,92,-2.1499999,-5.02,0.00433,94375.77,99
"2020-04-11 18:00:00",4,275,317,65,0.000686,96.6,-3.1399999,-5.44,0.00445,94550.555,98
"2020-04-12 00:00:00",4,274.5,317,66,0.000117999996,95.200005,-2.83,-6.35,0.00422,94493.65,98
"2020-04-12 06:00:00",4,273.30002,313,0,4.5e-05,93.3,-3.25,-7.27,0.00381,94304.555,98
"2020-04-12 12:00:00",4,272.30002,308,1,0.00014999999,94,-5.45,-5.25,0.0035899999,94078.58,100
"2020-04-12 18:00:00",4,273,297,236,0.000168,92.8,-6.3999996,-3.6599998,0.00373,94325.06,97
"2020-04-13 00:00:00",4,271.5,295,257,5e-05,91.5,-5.17,-1.11,0.0032499998,94781.266,98
"2020-04-13 06:00:00",4,270.30002,287,2,4.8e-05,95.1,-4.18,-0.71999997,0.0030699999,95151.68,97
"2020-04-13 12:00:00",4,269.30002,282,3,2.8e-05,94.700005,-4.31,0.61,0.0028,95695.49,97
"2020-04-13 18:00:00",4,273,276,419,1.5e-05,86.9,-4.25,0.51,0.00341,96008.664,88
"2020-04-14 00:00:00",4,272,266,417,8e-06,92.8,-2,-0.81,0.00336,96337.49,67
"2020-04-14 06:00:00",4,268.4,246,3,0,95.6,0.26,-1.7099999,0.00262,96426.26,77
"2020-04-14 12:00:00",4,269.7,275,1,6e-06,93.6,1.4,-3.29,0.00286,96356.06,89
"2020-04-14 18:00:00",4,274.2,296,203,1e-05,93.1,3.99,-4.67,0.00398,95713.44,98
"2020-04-15 00:00:00",4,275.2,312,106,0.000299,99.4,5.99,-2.86,0.00459,95191.99,99
"2020-04-15 06:00:00",4,276.2,324,1,4.5e-05,96.9,3.1699998,4.17,0.0048499997,94967.93,91
