"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",2,262.11,220,0,2e-06,96.700005,6.29,4.22,0.0015799999,94788.34,87
"2020-02-15 18:00:00",2,269.5,257,195,2.6e-05,97.1,1.54,6.18,0.00297,94614.56,86
"2020-02-16 00:00:00",2,267.58,232,249,4e-06,97,1.88,4.25,0.00254,94798.31,39
"2020-02-16 06:00:00",2,266.52,246,0,3.6e-05,97.200005,-1.5,4.75,0.00232,94873.54,87
"2020-02-16 12:00:00",2,254.25,197,0,6e-06,97.8,-1.2099999,3.6999998,0.00074,95107.46,84
"2020-02-16 18:00:00",2,258.5,172,267,4e-06,96.700005,-1.63,3.6299999,0.0011199999,95316.805,80
"2020-02-17 00:00:00",2,249,187,296,3e-06,100,0.42,1.23,0.00045,95438.04,60
"2020-02-17 06:00:00",2,260.13998,235,0,9e-06,98,2.6599998,-1.91,0.00133,95380.766,93
"2020-02-17 12:00:00",2,263.19,261,0,0.000157,97.5,5.06,-4.2599998,0.0017599999,94684.664,98
"2020-02-17 18:00:00",2,270.80002,284,99,0.000284,98,4.5899997,-3.8,0.00333,93979,99
"2020-02-18 00:00:00",2,270.97,298,82,0.000396,98.6,-1.93,-2.79,0.00342,93405.516,100
"2020-02-18 06:00:00",2,263.19,281,0,0.000202,97,-7.77,2.12,0.0017599999,94379.29,98
"2020-02-18 12:00:00",2,259.22998,233,0,1.7e-05,97,-4.5099998,2.99,0.00121,95345.836,97
"2020-02-18 18:00:00",2,259.5,174,278,3e-06,96.8,-2.45,2.97,0.0012299999,95971.516,68
"2020-02-19 00:00:00",2,255,178,311,2e-06,99,1.64,1.73,8e-04,96109.2,53
"2020-02-19 06:00:00",2,256.52,217,0,2.8e-05,97.8,1.05,3.61,0.00093,96021.52,79
"2020-02-19 12:00:00",2,257.18,198,0,1.2e-05,97,-2.54,5.3199997,0.00099,95976.12,77
"2020-02-19 18:00:00",2,257.2,194,257,1.5e-05,96.1,-3.51,5,0.00097,96464.37,86
"2020-02-20 00:00:00",2,252.48999,177,297,6e-06,98.3,0.84999996,2.71,0.00062,96372.96,85
"2020-02-20 06:00:00",2,250.14,172,0,2e-06,98,1.68,1.18,0.00049,96218.82,68
"2020-02-20 12:00:00",2,247.73999,170,0,4e-06,96.8,-0.96,1.89,0.00039,96007.305,50
"2020-02-20 18:00:00",2,258.21,157,305,0,96.700005,1.51,1.76,0.00108,96207.93,18
"2020-02-21 00:00:00",2,260.8,195,322,3e-06,97.6,4.42,1.62,0.0014099999,95425.54,58
"2020-02-21 06:00:00",2,267.59,230,0,1.1e-05,97.4,2.1499999,4.48,0.0025499999,94882.22,62
"2020-02-21 12:00:00",2,267.22998,258,0,1.2e-05,97.1,-0.82,5.16,0.0024599999,94741.67,79
"2020-02-21 18:00:00",2,267.02,245,259,1.2e-05,96.700005,-1.9699999,5.04,0.0023999999,95165.375,87
"2020-02-22 00:00:00",2,265.27,239,290,1.6e-05,97.6,-1.15,2.33,0.0020899998,95637.06,71
"2020-02-22 06:00:00",2,260.61,213,0,5e-06,99.3,-0.38,2.34,0.0014,95948.68,52
"2020-02-22 12:00:00",2,259.87,204,0,4e-06,98,-1.2099999,2.9099998,0.0012899999,96253.734,58
"2020-02-22 18:00:00",2,263.4,212,277,1.2e-05,96.200005,-4.22,1.64,0.0017299999,96630.96,71
"2020-02-23 00:00:00",2,256.12,201,302,1.1e-05,98.700005,-2.54,0.64,0.00088999997,97064.445,64
"2020-02-23 06:00:00",2,247.75,157,0,2e-06,99.5,-1.61,1.15,4e-04,97298.125,35
"2020-02-23 12:00:00",2,251.08,154,0,0,98.700005,-0.65999997,2.18,0.00052999996,97311.58,23
"2020-02-23 18:00:00",2,261.13,169,313,3e-06,96.700005,-2.53,2.62,0.0014,97661.445,52
"2020-02-24 00:00:00",2,255.04999,194,325,6e-06,99.8,-1.26,1.5999999,0.00081,97580.14,64
"2020-02-24 06:00:00",2,246.78,165,0,0,100,1.02,0.98999995,0.00037,97617.78,26
"2020-02-24 12:00:00",2,248.53,138,0,0,89.8,2.08,1.66,0.00037,97540.71,0
"2020-02-24 18:00:00",2,261.08,143,307,0,92.5,3.97,1.9599999,0.00134,97402.39,70
"2020-02-25 00:00:00",2,262.15,231,259,0,95.8,4.2799997,0.7,0.00153,97022.44,92
"2020-02-25 06:00:00",2,264.34,255,0,2e-06,95.3,4.75,0.84999996,0.00186,96581.46,86
"2020-02-25 12:00:00",2,265.7,251,0,9e-06,96.5,4.85,1.02,0.00213,95954.99,73
"2020-02-25 18:00:00",2,272.25327,277,175,1.9e-05,98.5,4.02,2.34,0.0037,95349.06,79
"2020-02-26 00:00:00",2,271.6,301,165,2.2e-05,97.4,1.3399999,3.24,0.0034599998,95577.805,91
"2020-02-26 06:00:00",2,266.85,260,0,4e-06,98.1,0.93,2.45,0.0023999999,95256.87,84
"2020-02-26 12:00:00",2,265.6,262,0,4e-06,98.5,0.78999996,1.56,0.0021799998,95226.24,91
"2020-02-26 18:00:00",2,268.12,254,262,7e-06,96.6,-0.82,1.8299999,0.0026399998,94760.24,93
"2020-02-27 00:00:00",2,266.87,264,282,1.5e-05,98,-1.13,2.28,0.00242,94426.95,85
"2020-02-27 06:00:00",2,266.77,245,0,8e-06,98.3,-0.89,3.48,0.00242,94204.766,64
"2020-02-27 12:00:00",2,267.33,260,0,2e-05,97.4,-1.17,5.19,0.0025199999,93856.19,75
"2020-02-27 18:00:00",2,268.83,261,256,4.5e-05,97.6,-2.71,4.94,0.00284,94058.805,91
"2020-02-28 00:00:00",2,267.68,273,267,5.2e-05,97.5,-2.23,4.08,0.00259,93906.875,95
"2020-02-28 06:00:00",2,266.94998,265,0,5.4e-05,98.3,-2.25,2.74,0.0024599999,94063.68,95
"2020-02-28 12:00:00",2,267.13,270,0,5.3e-05,98.200005,-3.03,1.78,0.0024899999,94096.625,92
"2020-02-12 12:00:00",3,264.44,9.999e+20,9.999e+20,9.999e+20,95.200005,5.13,2.27,0.00191,94754.625,9.999e+20
"2020-02-12 18:00:00",3,268.81,221,224,4e-06,97.8,2.55,4.66,0.00283,94739.44,77
"2020-02-13 00:00:00",3,261.15,270,175,4.7e-05,97.1,-6.0099998,-0.19,0.0014599999,95064.875,99
"2020-02-13 06:00:00",3,253.87999,211,0,7e-06,97.4,-5.29,-0.07,0.00071,95452.52,100
"2020-02-13 12:00:00",3,250.39,154,0,3e-06,97.8,-3.37,0.58,0.00049999997,95657.766,63
"2020-02-13 18:00:00",3,255.43999,157,252,6e-06,95.1,-4.0699997,1.9599999,0.00081,95943.875,59
"2020-02-14 00:00:00",3,251.23,174,267,9e-06,97.700005,-0.76,3.21,0.00054,96117.35,85
"2020-02-14 06:00:00",3,246.43,143,0,1e-06,97.9,0.47,3.1799998,0.00034,96309.586,44
"2020-02-14 12:00:00",3,245.47,146,0,1e-06,98.200005,0.62,2.6699998,0.00031,96399.734,39
"2020-02-14 18:00:00",3,254.76,147,281,0,94.8,2.06,1.9,0.00075,96365.48,7
"2020-02-15 00:00:00",3,255.95,163,312,0,95.6,4.8399997,1.42,0.00086,95944.97,12
"2020-02-15 06:00:00",3,258.50998,181,0,0,93.6,6.62,2.8999999,0.0010899999,95421.96,29
"2020-02-15 12:00:00",3,262.69,203,0,1e-06,96.4,6.67,3.9399998,0.00166,94761.055,68
"2020-02-15 18:00:00",3,267.6,254,207,2.4e-05,97.700005,3.9399998,4.75,0.00257,94442.68,94
"2020-02-16 00:00:00",3,267.83,274,191,3.5e-05,96.8,-0.25,5.13,0.00259,94508.65,97
"2020-02-16 06:00:00",3,260.27,229,0,1e-05,96.9,-1.76,5.1099997,0.00134,94811.48,82
"2020-02-16 12:00:00",3,254.93999,171,0,0,97.5,0.19,3.75,0.00078999996,95015.98,42
"2020-02-16 18:00:00",3,258.2,182,260,8e-06,96,-2.08,4.2599998,0.00108,95228.62,74
"2020-02-17 00:00:00",3,252.54,177,290,6e-06,99.200005,-1.04,2.08,0.00062999997,95572.58,78
"2020-02-17 06:00:00",3,244.87,162,0,0,99.9,0.66999996,0.07,0.00029999999,95683.47,44
"2020-02-17 12:00:00",3,256.08,195,0,1.9e-05,97.3,2.8999999,-2.6399999,0.00088999997,95444.875,65
"2020-02-17 18:00:00",3,265.1,265,89,0.000295,97.8,5.27,-2.6499999,0.00208,94846.25,99
"2020-02-18 00:00:00",3,271.63998,288,141,0.000122,98.5,1.0699999,1.17,0.00355,94534.95,99
"2020-02-18 06:00:00",3,267.82,279,0,6e-06,99,-2.1,1.03,0.0026399998,94801.41,84
"2020-02-18 12:00:00",3,265.22998,261,0,6e-06,98.200005,-3.5,-0.81,0.0021,95423.73,82
"2020-02-18 18:00:00",3,264.5,248,228,8e-06,97.5,-4.16,0.48,0.00194,95951.94,98
"2020-02-19 00:00:00",3,259.58,235,255,1.1e-05,98.5,-2.35,0.53999996,0.0012599999,96324.45,81
"2020-02-19 06:00:00",3,254.84,178,0,0,99.1,-1.1899999,2.02,0.00078999996,96517.52,32
"2020-02-19 12:00:00",3,254.18999,174,0,1e-06,98.6,0.16,2.47,0.00072999997,96561.68,33
"2020-02-19 18:00:00",3,264.4,178,296,0,98.1,1.9,3.82,0.00194,96627.48,4
"2020-02-20 00:00:00",3,266.8,205,324,0,95.8,1.81,4.75,0.00231,96449.39,3
"2020-02-20 06:00:00",3,265.33,205,0,0,94.700005,1.93,4.95,0.00201,96517.82,1
"2020-02-20 12:00:00",3,265.15,200,0,0,93.3,2.07,5.0099998,0.00196,96256.18,0
"2020-02-20 18:00:00",3,269.86,195,303,0,94.4,3.78,4.04,0.00291,96291.375,0
"2020-02-21 00:00:00",3,267.81,208,335,0,94.6,4.0099998,3.4099998,0.0024899999,95864.914,4
"2020-02-21 06:00:00",3,266.9,252,0,7e-06,96.4,4.52,3.04,0.00237,95375.336,85
"2020-02-21 12:00:00",3,268.72998,282,0,5e-05,97.4,2.03,3.87,0.0027899998,94935.02,98
"2020-02-21 18:00:00",3,271.5,280,213,2.6e-05,96.700005,-3.3899999,5.19,0.0034299998,94884.58,89
"2020-02-22 00:00:00",3,261.07,254,239,2.6e-05,96.200005,-4.21,4.17,0.00142,95577.35,91
"2020-02-22 06:00:00",3,256.87,193,0,1.2e-05,97.6,-2.6799998,2.23,0.00096,95999.14,74
"2020-02-22 12:00:00",3,252.12999,171,0,4e-06,99.700005,0.14,2.55,0.00061,96130.89,57
"2020-02-22 18:00:00",3,258.96,160,314,1e-06,96.8,3.1899998,2.53,0.00117,96026.25,60
"2020-02-23 00:00:00",3,259.82,178,348,0,94.4,3.72,4.11,0.00124,95698.65,5
"2020-02-23 06:00:00",3,260.29,184,0,0,95.9,3.75,4.0299997,0.00131,95617.85,14
"2020-02-23 12:00:00",3,264.06,207,0,0,94.1,3.9499998,4.68,0.0018099999,95565.75,55
"2020-02-23 18:00:00",3,270.11,208,309,0,95.700005,2.36,3.51,0.00302,95764.91,38
"2020-02-24 00:00:00",3,269.91,246,313,1e-05,97.3,3.53,1.6999999,0.00302,96045.75,72
"2020-02-24 06:00:00",3,268.8,285,0,0.000333,98.4,3.04,-2.53,0.0028199998,95504.375,100
"2020-02-24 12:00:00",3,268.69998,284,0,0.000253,98.3,0.35999998,-3.26,0.0028,95156.85,98
"2020-02-24 18:00:00",3,270.91,273,214,7.1e-05,98.200005,-3.3899999,-0.97999996,0.00332,95353.305,90
"2020-02-25 00:00:00",3,266.9,278,231,2.9e-05,97.200005,-5.3399997,0.19,0.00238,95830.875,90
"2020-02-25 06:00:00",3,262.57,249,0,1.4e-05,97.6,-4.3199997,0.85999995,0.00163,96563.89,87
"2020-02-25 12:00:00",3,258.9,206,0,8e-06,98.200005,-2.78,1.5899999,0.00116,96757.29,57
"2020-02-25 18:00:00",3,261.53,189,313,6e-06,96.700005,-3.27,3.32,0.00147,97126.02,57
"2020-02-26 00:00:00",3,257.65,190,339,5e-06,97.700005,-1.42,2.9099998,0.0010299999,96805.53,58
"2020-02-26 06:00:00",3,253.23999,177,0,1e-06,98.1,0.53,2.28,0.00065,97134.39,34
"2020-02-26 12:00:00",3,255.08,174,0,0,94.8,1.9699999,3.35,0.00077,96463.055,2
"2020-02-26 18:00:00",3,262.30002,166,344,0,96,2.8899999,4.3199997,0.00157,96230.94,1
"2020-02-27 00:00:00",3,261.96,170,381,0,96.200005,3.01,3.4199998,0.00153,95833.086,1
"2020-02-27 06:00:00",3,262.2,192,0,0,95.4,2.8999999,4.91,0.00156,95218.445,4
"2020-02-27 12:00:00",3,263.9,231,0,1.7e-05,97.4,0.78999996,4.79,0.0018699999,95164.98,60
"2020-02-27 18:00:00",3,269.5,242,275,1.4e-05,96.9,-2.35,4.71,0.0029499999,95126.52,57
"2020-02-28 00:00:00",3,264.11,245,286,1.3e-05,98.200005,-1.63,1.7199999,0.00191,95317.08,68
"2020-02-28 06:00:00",3,259.22998,216,0,3e-06,99.8,-1.5799999,0.98999995,0.00124,95241.25,64
"2020-02-28 12:00:00",3,262.5,228,0,1.1e-05,98.3,-3.75,-0.68,0.00166,95081.695,85
"2020-02-12 12:00:00",4,265.68,9.999e+20,9.999e+20,9.999e+20,96,5.2999997,2.99,0.00214,94670.39,9.999e+20
"2020-02-12 18:00:00",4,269.41998,234,208,1e-05,97.8,2.59,4.6,0.00296,94690.95,81
"2020-02-13 00:00:00",4,259.35,268,158,6.3e-05,97,-5.73,-0.47,0.0012299999,95086.766,99
"2020-02-13 06:00:00",4,253.29999,207,0,7e-06,97.4,-5.31,-0.03,0.00065999996,95449.98,98
"2020-02-13 12:00:00",4,250.79,157,0,5e-06,97.700005,-3.6899998,0.57,0.00052,95631.6,71
"2020-02-13 18:00:00",4,255.34999,164,250,8e-06,95,-3.75,2.45,8e-04,95919.055,76
"2020-02-14 00:00:00",4,251.01,174,264,9e-06,97.4,-0.96,3.54,0.00052999996,96108.96,90
"2020-02-14 06:00:00",4,248.43999,152,0,3e-06,98.1,0.26999998,3,0.00040999998,96291.11,52
"2020-02-14 12:00:00",4,245.65,149,0,2e-06,98.1,0.66999996,2.37,0.00031,96434.164,44
"2020-02-14 18:00:00",4,255.59999,146,281,0,95.1,2.24,1.87,0.00081999996,96349.71,7
"2020-02-15 00:00:00",4,255.90999,160,314,0,95.4,4.92,1.36,0.00084999995,95849.77,9
"2020-02-15 06:00:00",4,258.6,188,0,0,94.200005,6.79,2.6399999,0.00111,95229.22,58
"2020-02-15 12:00:00",4,263.3,220,0,1e-05,96.9,5.25,4.74,0.00177,94512.586,78
"2020-02-15 18:00:00",4,269.30002,259,201,2e-05,97,1.9799999,5.65,0.00291,94300.12,83
"2020-02-16 00:00:00",4,268.82,265,209,2e-05,97.4,0.24,4.77,0.0028199998,94416.54,79
"2020-02-16 06:00:00",4,265.25,251,0,1e-05,96.6,-0.68,6.06,0.00208,94642.92,82
"2020-02-16 12:00:00",4,257.72998,198,0,3e-06,97.700005,-1.22,3.3,0.00105,94907.59,54
"2020-02-16 18:00:00",4,259.80002,174,271,3e-06,96.4,-2.02,2.1,0.0012599999,95145.9,48
"2020-02-17 00:00:00",4,254.18,186,292,5e-06,99.4,-2.08,0.78999996,0.00074,95363.4,73
"2020-02-17 06:00:00",4,244.58,160,0,1e-06,100,-0.29,-1.22,0.00029999999,95516.12,47
"2020-02-17 12:00:00",4,255.51,200,0,0,98.200005,0.48,-2.28,0.00084999995,95595.43,81
"2020-02-17 18:00:00",4,261.80002,251,148,3.3e-05,97.6,1.8499999,-4.35,0.00154,95622.25,94
"2020-02-18 00:00:00",4,263.72,269,129,0.000167,97.700005,2.01,-5.3199997,0.00183,95191.64,99
"2020-02-18 06:00:00",4,267.02,278,0,0.000304,98,0.39999998,-5.43,0.0024599999,94406.125,100
"2020-02-18 12:00:00",4,266.34,282,0,0.00025,98.3,-4.5899997,0.14999999,0.00234,94187.03,98
"2020-02-18 18:00:00",4,266.5,260,221,1.5e-05,97.3,-5.5,3.29,0.00233,94857.96,86
"2020-02-19 00:00:00",4,263.63,255,250,1.7e-05,97.3,-4.06,2.95,0.0018099999,95363.96,98
"2020-02-19 06:00:00",4,257.87,222,0,1.3e-05,97.6,-2.86,3.37,0.0010599999,95921.96,83
"2020-02-19 12:00:00",4,253.47,166,0,4e-06,97.9,-2.58,3.12,0.00068,96426.36,59
"2020-02-19 18:00:00",4,256.7,165,283,5e-06,96.200005,-2.9299998,3.76,0.00091999996,96845.414,66
"2020-02-20 00:00:00",4,253.18999,175,303,6e-06,98.3,-1.03,2.86,0.00065999996,97196.69,86
"2020-02-20 06:00:00",4,249.47,152,0,2e-06,99.1,-1.1,2.3999999,0.00045999998,97356.74,40
"2020-02-20 12:00:00",4,247.95999,152,0,2e-06,98.9,-0.87,2.1499999,0.00039,97567.56,67
"2020-02-20 18:00:00",4,256.19,149,304,1e-06,96.700005,-0.7,1.8399999,0.00087999995,97759.836,35
"2020-02-21 00:00:00",4,247.29,172,323,4e-06,99.9,-0.17999999,1.68,0.00037999998,97628.414,64
"2020-02-21 06:00:00",4,248.48999,152,0,0,96.9,1.13,1.81,0.00040999998,97452.32,18
"2020-02-21 12:00:00",4,247.65999,150,0,0,94.8,1.02,2.1599998,0.00037,97070.98,7
"2020-02-21 18:00:00",4,256.5,143,320,0,94.1,1.8,2.57,0.00087999995,96825.766,1
"2020-02-22 00:00:00",4,255.70999,166,346,0,97.9,2.35,1.75,0.00084999995,96486.914,4
"2020-02-22 06:00:00",4,253.98999,185,0,0,97.4,2.26,3.01,0.00071,96359.91,37
"2020-02-22 12:00:00",4,253.87999,178,0,1e-06,98.1,1.8199999,3.28,0.00071,96163.375,30
"2020-02-22 18:00:00",4,264.52,194,302,1e-06,97.700005,1.6999999,2.98,0.00195,96126.7,32
"2020-02-23 00:00:00",4,265.72,211,336,0,96.8,3.08,1.76,0.00214,96083.766,13
"2020-02-23 06:00:00",4,264.34,209,0,0,95.9,3.84,2.4199998,0.00189,95974.805,1
"2020-02-23 12:00:00",4,264.4,204,0,0,94.3,4.29,1.9399999,0.0018699999,95886.47,1
"2020-02-23 18:00:00",4,270.5,207,311,0,94.6,6.41,1.68,0.00309,95719.305,36
"2020-02-24 00:00:00",4,267.16,204,342,0,95.1,5.7999997,0.69,0.00238,95482.84,45
"2020-02-24 06:00:00",4,264.85,210,0,0,97.5,4.08,1.61,0.00202,95346.65,35
"2020-02-24 12:00:00",4,266.80002,252,0,1.1e-05,98.5,3.33,0.63,0.00241,95278.29,82
"2020-02-24 18:00:00",4,272.6,283,219,1.8e-05,97.8,3.46,3.07,0.0037699998,95188.49,89
"2020-02-25 00:00:00",4,270.87,290,180,5.3e-05,98,-0.95,2.8,0.0033,95226.32,94
"2020-02-25 06:00:00",4,265.97,267,0,1.7e-05,97.200005,-3.02,3.6699998,0.0022,95616.555,89
"2020-02-25 12:00:00",4,261.30002,240,0,1e-05,98,-3.06,1.5899999,0.00147,95800.086,97
"2020-02-25 18:00:00",4,263,179,323,2e-06,96.3,-0.65999997,1.1,0.00169,95999.52,35
