"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 00:00:00",1,295.35,372,402,0,66.3,1.36,1.76,0.0109399995,101636.15,2
"2020-02-20 06:00:00",1,291.11,346,0,0,89.1,0.19,2.27,0.011279999,101722.164,1
"2020-02-04 06:00:00",2,284.7,9.999e+20,9.999e+20,9.999e+20,88.8,0.94,1.1899999,0.0074199997,101673.336,9.999e+20
"2020-02-04 12:00:00",2,283.24,288,0,0,91.5,1.31,1.1899999,0.0069299997,101695.914,20
"2020-02-04 18:00:00",2,294.97,312,380,0,45.2,2.8799999,1.8,0.0072899996,101519.16,77
"2020-02-05 00:00:00",2,290.25,330,329,0,66.3,1.5,2.08,0.00796,101508.06,74
"2020-02-05 06:00:00",2,288.28,332,0,0,91.4,2.1599998,0.07,0.00968,101421.17,91
"2020-02-05 12:00:00",2,287.44,337,0,0,91.700005,2.08,-0.48999998,0.0092,101372.414,90
"2020-02-05 18:00:00",2,297.15,350,330,0,54.9,3.77,0.51,0.0101499995,101240.016,83
"2020-02-06 00:00:00",2,293.75,387,267,0,75.1,1.9399999,-0.089999996,0.01131,100958.586,88
"2020-02-06 06:00:00",2,293.34,389,0,1e-06,84.8,4.21,-0.71999997,0.0124699995,100760.055,98
"2020-02-06 12:00:00",2,293.63,374,0,1e-06,86.8,5.81,0.38,0.0130199995,100560.2,84
"2020-02-06 18:00:00",2,299.46,394,290,7.6e-05,65.4,8.8,3.4099998,0.01402,100204.68,89
"2020-02-07 00:00:00",2,296.00998,398,210,0.000201,81.5,8.11,2.83,0.01426,99846.82,98
"2020-02-07 06:00:00",2,288.03,392,0,0.000604,88.1,1.65,5.33,0.0092899995,100259.5,95
"2020-02-07 12:00:00",2,283.02,316,0,2.7e-05,81.3,-0.53,5.56,0.00612,100781.086,37
"2020-02-07 18:00:00",2,286.93,262,466,0,41.9,-0.099999994,5.25,0.00407,101197.14,7
"2020-02-08 00:00:00",2,283.68,271,388,0,55.4,-1.3199999,1.65,0.00434,101396.52,7
"2020-02-08 06:00:00",2,280.38,261,0,0,69.1,-0.35999998,-1.29,0.0043099998,101716.9,7
"2020-02-08 12:00:00",2,279.91,261,0,0,69.5,-0.44,-1.9499999,0.00419,101960.54,67
"2020-02-08 18:00:00",2,292.6,278,445,0,41.4,1.9699999,-2.09,0.00575,101946.125,71
"2020-02-09 00:00:00",2,287.50998,312,381,0,69.9,0.66999996,-1.4,0.00702,101835.39,7
"2020-02-09 06:00:00",2,285.53,312,0,0,84,-0.48,1.56,0.0074099996,101912.92,5
"2020-02-09 12:00:00",2,282.57,297,0,0,79.3,-2.6399999,-0.14,0.00573,102007.18,5
"2020-02-09 18:00:00",2,292,294,460,0,50.2,-3.22,-1.4599999,0.0067,102166.71,0
"2020-02-10 00:00:00",2,286.38,306,383,0,67.4,-1.28,-2.85,0.0062599997,102208.32,0
"2020-02-10 06:00:00",2,283.25,283,0,0,84.6,-2.06,-1.81,0.0063799997,102311.31,0
"2020-02-10 12:00:00",2,284.00998,292,0,0,97,-2.1,-1.88,0.00769,102354.15,6
"2020-02-10 18:00:00",2,296.75,320,460,0,52.600002,1.42,-3.9599998,0.00942,102161.74,15
"2020-02-11 00:00:00",2,291.5,350,366,0,80.5,0.24,-2.9099998,0.01041,102036.484,22
"2020-02-11 06:00:00",2,289.6,338,0,0,98.5,0.78999996,-2.28,0.01132,101816.25,4
"2020-02-11 12:00:00",2,291.57,372,0,3e-06,98.4,1.9599999,-1.16,0.01282,101740.27,48
"2020-02-11 18:00:00",2,298.35,407,210,1e-05,67.9,3.79,0.61,0.01344,101608.266,91
"2020-02-12 00:00:00",2,295.47998,423,118,8e-06,82.200005,1.5899999,0.049999997,0.0136899995,101447.39,94
"2020-02-12 06:00:00",2,292.33,392,0,3e-06,94.700005,1.89,-0.94,0.01297,101495.53,82
"2020-02-12 12:00:00",2,291.27,359,0,0,98,2.4099998,-0.62,0.012569999,101516.08,51
"2020-02-12 18:00:00",2,299.50998,368,400,1e-06,61,5.1099997,-0.93,0.012949999,101445.11,38
"2020-02-13 00:00:00",2,295.69998,388,301,0,74.700005,3.22,-0.90999997,0.01263,101321.805,51
"2020-02-13 06:00:00",2,293.74,369,0,0,85.700005,3.4399998,-0.90999997,0.012809999,101509.21,54
"2020-02-13 12:00:00",2,292.27,359,0,0,94.5,3.7099998,0.049999997,0.0128999995,101516.33,61
"2020-02-13 18:00:00",2,296.97,393,174,1.9e-05,76.200005,4.08,2.78,0.0139,101524.914,84
"2020-02-14 00:00:00",2,295.32,414,142,2.4e-05,86,0.84999996,2.45,0.014169999,101646.01,92
"2020-02-14 06:00:00",2,288,394,0,2.8e-05,86.700005,-5.4,1.29,0.00904,101932.14,94
"2020-02-14 12:00:00",2,285,373,0,0.00037,90,-6.19,-3.73,0.00762,102402.16,99
"2020-02-14 18:00:00",2,288.77,335,280,1.3e-05,47.9,-4.81,-5.67,0.00518,102639.445,88
"2020-02-15 00:00:00",2,285.74,314,307,0,69.3,-5.12,-4.73,0.0061399997,102902.04,85
"2020-02-15 06:00:00",2,287.28,320,0,1e-06,86.1,-2.78,-3.51,0.00845,102679.734,86
"2020-02-15 12:00:00",2,288.53,357,0,7e-06,83.8,-3.62,-4.0699997,0.00894,102541.58,87
"2020-02-15 18:00:00",2,291.3,362,217,3.4e-05,77.3,-2.08,-5.15,0.00981,102574.27,71
"2020-02-16 00:00:00",2,288.66998,382,33,7.9e-05,92,-2.35,-3.6399999,0.009939999,102094.6,99
"2020-02-16 06:00:00",2,289.34,374,0,1.7e-05,96.200005,-0.94,-3.1499999,0.01086,101897.1,92
"2020-02-16 12:00:00",2,289.78,371,0,7.2e-05,97.200005,-0.049999997,-2.85,0.01132,101561.63,95
"2020-02-16 18:00:00",2,294.1,385,180,0.000161,85.5,3.76,-1.12,0.01304,101404.24,93
"2020-02-17 00:00:00",2,291.61,386,139,0.00048,94.200005,0.65,1.0699999,0.012379999,101171.945,67
"2020-02-17 06:00:00",2,288.9,360,0,2.5e-05,96.9,-1.22,1.7199999,0.0106999995,101027.11,36
"2020-02-17 12:00:00",2,287.83,363,0,5e-06,93.8,-1.67,2.04,0.00968,101201.74,59
"2020-02-17 18:00:00",2,291.6,370,250,7e-06,73.9,-2.05,1.17,0.00969,101202.24,79
"2020-02-18 00:00:00",2,289.96,335,386,0,78.4,-1.9599999,-1.23,0.00924,101433.49,14
"2020-02-18 06:00:00",2,286.5,315,0,0,92.5,-2.21,-2.4099998,0.0087399995,101541.21,15
"2020-02-18 12:00:00",2,285.4,350,0,8e-06,85.5,-2.8899999,-2.49,0.0074799997,101755.35,76
"2020-02-18 18:00:00",2,290.24,346,330,5e-06,64,-3.06,-2.22,0.00764,101888.62,80
"2020-02-19 00:00:00",2,286.91998,325,386,3e-06,75.4,-3.84,-2.11,0.0072899996,101889.305,47
"2020-02-19 06:00:00",2,283.4,345,0,7.6e-05,90.9,-4.0899997,-1.55,0.00695,102093.08,98
"2020-02-19 12:00:00",2,281.34,336,0,6e-06,84.700005,-5.48,-1.27,0.0056499997,101925.99,99
"2020-02-19 18:00:00",2,283.53,324,220,2e-06,68.200005,-6.1,-1.62,0.00525,102108.086,99
"2020-02-20 00:00:00",2,283.02,313,224,2e-06,76.1,-4.68,-1.7099999,0.00567,101894.03,96
"2020-02-20 06:00:00",2,283.03,325,0,7e-06,83.6,-4.8399997,-0.79999995,0.0062599997,101634.29,70
"2020-02-04 06:00:00",3,284.9,9.999e+20,9.999e+20,9.999e+20,87.1,1.28,1.13,0.00738,101650.62,9.999e+20
"2020-02-04 12:00:00",3,283.34,287,0,0,91.700005,1.7199999,1.03,0.0069999998,101664.93,31
"2020-02-04 18:00:00",3,294.94998,309,390,0,45.8,2.81,1.87,0.00738,101502.984,76
"2020-02-05 00:00:00",3,290.24,328,345,0,67.4,1.63,2.07,0.00809,101462.2,63
"2020-02-05 06:00:00",3,288.35,330,0,0,91.4,2.1699998,0.13,0.00973,101389.52,85
"2020-02-05 12:00:00",3,287.41,333,0,0,92,2.08,-0.26999998,0.009219999,101384.77,88
"2020-02-05 18:00:00",3,297.25998,352,330,0,54.7,4.24,0.42,0.010179999,101240.8,90
"2020-02-06 00:00:00",3,294.00998,386,275,0,73.3,2.08,0.08,0.01122,100969.81,91
"2020-02-06 06:00:00",3,293.09,398,0,4e-06,86.3,3.58,-0.87,0.01248,100808.875,97
"2020-02-06 12:00:00",3,293.57,373,0,0,86.5,5.6,-0.24,0.012929999,100550.62,82
"2020-02-06 18:00:00",3,298.02,395,260,7.9e-05,73.200005,7.43,1.8199999,0.01442,100199.484,73
"2020-02-07 00:00:00",3,296.24,403,172,0.000189,81.200005,8.15,3.27,0.014409999,99868.516,98
"2020-02-07 06:00:00",3,290.25998,400,0,0.000445,86.200005,2.4199998,7.49,0.0105,100142.125,97
"2020-02-07 12:00:00",3,282.34,309,0,5.8999998e-05,62.7,-1.01,5.91,0.00451,100792.45,38
"2020-02-07 18:00:00",3,287.7,269,420,0,40,0.48999998,3.99,0.00409,101085.75,74
"2020-02-08 00:00:00",3,284.13,280,358,0,54.7,0.81,2.22,0.0044199997,101344.086,49
"2020-02-08 06:00:00",3,281.19,264,0,0,68,0.66999996,1.38,0.0044899997,101580.39,1
"2020-02-08 12:00:00",3,280.86,268,0,0,67.6,1.79,-0.08,0.00435,101764.6,2
"2020-02-08 18:00:00",3,293.34,292,450,0,42.100002,2.11,1.9499999,0.00612,101771.164,10
"2020-02-09 00:00:00",3,287.71,317,376,0,70.4,0.90999997,1.61,0.00716,101810.16,3
"2020-02-09 06:00:00",3,284.46,302,0,0,83.8,0.14999999,1.39,0.00688,101917.54,0
"2020-02-09 12:00:00",3,283.47,296,0,0,92.9,-1.9699999,-0.63,0.0071199997,102101.31,0
"2020-02-09 18:00:00",3,294.72,306,450,0,47.8,-0.9,-1.78,0.0075499997,102152.52,0
"2020-02-10 00:00:00",3,288.74,322,378,0,76.3,-0.74,-3.3,0.00825,102220.71,0
"2020-02-10 06:00:00",3,285.6,301,0,0,97.8,-1.39,-1.5699999,0.0086199995,102248.68,22
"2020-02-10 12:00:00",3,285.85,307,0,0,98.5,-1.51,-2.04,0.008839999,102257.266,47
"2020-02-10 18:00:00",3,296.79,331,430,0,52.9,1.17,-4.61,0.00949,102110.266,33
"2020-02-11 00:00:00",3,291.59,351,327,0,76.200005,1.31,-3.12,0.00992,101889.805,16
"2020-02-11 06:00:00",3,288.8,324,0,0,97.3,1.9799999,-2.02,0.01062,101799.836,22
"2020-02-11 12:00:00",3,289.57,339,0,0,98.4,2.59,-0.74,0.011299999,101602.4,42
"2020-02-11 18:00:00",3,297.91,388,250,6e-06,68.700005,4.46,1.78,0.01327,101462.414,83
"2020-02-12 00:00:00",3,294.72998,413,150,6e-06,83.1,1.49,1.22,0.013259999,101321.125,93
"2020-02-12 06:00:00",3,292.00998,372,0,0,95.8,2.19,-0.099999994,0.01291,101216.19,88
"2020-02-12 12:00:00",3,291.82,357,0,0,92.5,3.97,-0.12,0.01232,101180.375,72
"2020-02-12 18:00:00",3,299.75,360,417,0,56.7,6.23,2.57,0.01227,101094.234,60
"2020-02-13 00:00:00",3,296.50998,382,340,0,73.6,3.75,2.54,0.01311,101018.836,83
"2020-02-13 06:00:00",3,293.91,373,0,1e-06,88.3,3.6299999,2.22,0.0134,101049.47,80
"2020-02-13 12:00:00",3,293.59,387,0,1e-05,91.9,3.47,1.99,0.01366,101247.85,76
"2020-02-13 18:00:00",3,297.63,409,171,3.5e-05,79,2.83,4.85,0.01502,101294.375,87
"2020-02-14 00:00:00",3,290.91,399,227,9e-05,84,-3.8999999,0.5,0.01054,101674.87,87
"2020-02-14 06:00:00",3,287.07,335,0,0,71.1,-4.33,-2.12,0.0069299997,102032.875,67
"2020-02-14 12:00:00",3,286.87,333,0,2e-06,81.1,-4.37,-4.47,0.0077899997,102186.375,81
"2020-02-14 18:00:00",3,291.07,364,247,8e-06,73.4,-3.61,-6.0299997,0.009219999,102437.3,87
"2020-02-15 00:00:00",3,289.41998,381,105,3.6e-05,87.3,-3.1899998,-4.81,0.00986,102394.71,88
"2020-02-15 06:00:00",3,289.44998,384,0,4.1e-05,90.3,-2.3,-4.43,0.01023,102390.125,96
"2020-02-15 12:00:00",3,289.93,386,0,1.2e-05,91,-2.29,-3.3899999,0.010629999,102365.89,94
"2020-02-15 18:00:00",3,293.44,388,138,1.8e-05,77.9,-0.88,-5.2999997,0.01131,102329.12,90
"2020-02-16 00:00:00",3,291.31,394,89,6.2e-05,91.700005,-0.94,-3.98,0.011709999,102194.086,92
"2020-02-16 06:00:00",3,290.16,373,0,9e-05,97.4,-0.07,-2.57,0.01156,102156.18,74
"2020-02-16 12:00:00",3,289.94,357,0,1e-06,97.700005,-0.26999998,-2.73,0.011419999,102159.19,32
"2020-02-16 18:00:00",3,296.53,369,394,3e-06,64.700005,1.99,-3.83,0.01141,102083.49,33
"2020-02-17 00:00:00",3,292.44998,377,267,1e-06,78.9,1.22,-1.9699999,0.01086,101780.72,39
"2020-02-17 06:00:00",3,289.79,344,0,0,91.5,1.3199999,-1.7099999,0.010629999,101912.62,38
"2020-02-17 12:00:00",3,288.75,338,0,0,96,1.53,-1.37,0.01045,101734.61,54
"2020-02-17 18:00:00",3,297.97998,348,455,0,53.3,2.9399998,-1.3299999,0.01029,101601.625,48
"2020-02-18 00:00:00",3,293.15,365,361,0,71.8,0.98999995,-1.39,0.01035,101607.21,64
"2020-02-18 06:00:00",3,290.63,344,0,0,93.3,1.52,-1.63,0.01146,101665.766,25
"2020-02-18 12:00:00",3,291.19998,359,0,1e-06,99.1,1.9499999,-1.24,0.012619999,101698.055,60
"2020-02-18 18:00:00",3,299.5,383,396,2e-06,60.100002,3.8899999,-1.0699999,0.012739999,101481.875,45
"2020-02-19 00:00:00",3,295.31,395,290,7e-06,79.5,1.39,-1.25,0.013069999,101702.29,33
"2020-02-19 06:00:00",3,294.22998,408,0,1.7e-05,88.9,2.59,-1.4499999,0.013719999,101390.43,81
"2020-02-19 12:00:00",3,292.12,369,0,1e-06,97.8,2.19,-0.44,0.013189999,101741.48,19
"2020-02-19 18:00:00",3,300.2,374,458,2.3e-05,58.5,4.2999997,-0.13,0.01298,101613.06,12
"2020-02-20 00:00:00",3,296.62,391,381,2.2e-05,71.1,2.95,-0.55,0.012689999,101524.21,16
"2020-02-20 06:00:00",3,293.53,380,0,1e-06,87.9,1.65,-0.7,0.01297,101683.79,34
"2020-02-04 06:00:00",4,284.46,9.999e+20,9.999e+20,9.999e+20,81.200005,0.96,1.11,0.00667,101687.766,9.999e+20
"2020-02-04 12:00:00",4,283.24,286,0,0,88.4,1.25,1.42,0.0067,101711.125,23
"2020-02-04 18:00:00",4,295.04,306,400,0,43.9,2.75,1.74,0.0071099997,101517.336,72
"2020-02-05 00:00:00",4,290.24,325,354,0,62.5,1.53,2.1299999,0.00751,101469.19,57
"2020-02-05 06:00:00",4,288.05,330,0,0,87.6,1.91,0.38,0.00914,101442.164,88
"2020-02-05 12:00:00",4,287.5,334,0,0,86.8,2.3799999,-0.48999998,0.0087399995,101355.88,93
"2020-02-05 18:00:00",4,297.69,351,350,0,54.8,4.13,1.18,0.01046,101226.19,80
"2020-02-06 00:00:00",4,293.88,396,208,1e-06,76.700005,2.19,-0.11,0.01165,100934.65,92
"2020-02-06 06:00:00",4,293.11,393,0,7e-06,89.3,3.7099998,-0.64,0.01294,100793.86,99
"2020-02-06 12:00:00",4,293.53,382,0,7e-06,89.8,5.44,0.35,0.01339,100595.31,98
"2020-02-06 18:00:00",4,300.16,399,230,3.8e-05,62.3,8.389999,3.27,0.01392,100321.19,92
"2020-02-07 00:00:00",4,296.37,402,227,0.000131,80.5,7.6499996,2.8999999,0.014389999,99943.086,95
"2020-02-07 06:00:00",4,290.56,402,0,0.000586,89.200005,-0.17999999,6.37,0.01108,100165.74,99
"2020-02-07 12:00:00",4,283.18,328,0,5.2e-05,81.700005,-0.75,5.8799996,0.00623,100725.72,54
"2020-02-07 18:00:00",4,287.24,261,462,0,41.2,0.39999998,5.33,0.00409,101089.66,49
"2020-02-08 00:00:00",4,283.57,269,391,0,54.5,0.31,2.5,0.00422,101494.055,0
"2020-02-08 06:00:00",4,279.91998,258,0,0,65.3,-1.28,0.95,0.0039399997,101748.69,0
"2020-02-08 12:00:00",4,278.34,253,0,0,70.5,-0.85999995,-1.48,0.00381,102014.45,7
"2020-02-08 18:00:00",4,290.27,274,452,0,37.7,2.32,0.69,0.0045,102009.44,33
"2020-02-09 00:00:00",4,286.59,312,361,0,69.4,0.81,2.71,0.00654,102049.87,12
"2020-02-09 06:00:00",4,282.74,287,0,0,91.1,-1.9599999,1.6999999,0.00664,102261.19,1
"2020-02-09 12:00:00",4,279.07,261,0,0,87.9,-2.23,-0.53,0.0049699997,102534.4,0
"2020-02-09 18:00:00",4,291.55,276,470,0,40.8,-0.75,-2.6399999,0.0052799997,102511.69,0
"2020-02-10 00:00:00",4,286.38998,299,386,0,73.8,-1.12,-2.57,0.00684,102392.26,0
"2020-02-10 06:00:00",4,284.16,290,0,0,97.5,-1.51,-1.7099999,0.0078,102396.68,11
"2020-02-10 12:00:00",4,284.18,301,0,0,94.4,-0.97999996,-1.7199999,0.00758,102253.71,72
"2020-02-10 18:00:00",4,296.13,315,460,0,52,2.4099998,-4.25,0.008979999,102023.695,1
"2020-02-11 00:00:00",4,291.03,338,379,0,73.6,0.71999997,-3.3999999,0.00925,101977.02,2
"2020-02-11 06:00:00",4,287.99,317,0,0,95.5,2.06,-2.07,0.009889999,101753.04,20
"2020-02-11 12:00:00",4,287.46,317,0,0,97.3,1.9699999,-1.4399999,0.00975,101563.21,66
"2020-02-11 18:00:00",4,298.31,355,394,2e-06,64.4,6.0099998,0.90999997,0.012759999,101285.94,34
"2020-02-12 00:00:00",4,294.84,415,141,1e-05,85.5,2.45,0.71,0.01373,101231.94,89
"2020-02-12 06:00:00",4,292.75998,382,0,0,94.1,3.05,0.91999996,0.013289999,101152.44,92
"2020-02-12 12:00:00",4,292.27,368,0,0,94.200005,3.6999998,1.25,0.01289,101212.336,79
"2020-02-12 18:00:00",4,298.38998,396,240,6e-06,69.700005,4.4,3.25,0.0138799995,101177.44,84
"2020-02-13 00:00:00",4,296.08,397,283,2e-06,78.4,1.42,2.3999999,0.01358,101320.125,77
"2020-02-13 06:00:00",4,293.41,386,0,2e-06,92.3,1.4599999,1.87,0.01353,101479.33,95
"2020-02-13 12:00:00",4,292.63,389,0,9e-06,94.6,-2.78,0.58,0.013189999,101625.58,89
"2020-02-13 18:00:00",4,290.35,393,83,5.4e-05,79.700005,-2.99,-2.77,0.00959,102112.95,93
"2020-02-14 00:00:00",4,289.13,379,91,1.6e-05,81.700005,-1.93,-3.05,0.009099999,101860.65,90
"2020-02-14 06:00:00",4,289.29,369,0,3.7e-05,91.700005,-3.4099998,-2.97,0.0103,102178.016,89
"2020-02-14 12:00:00",4,288.83,386,0,0.000131,95.700005,-3.61,-2.58,0.01046,101942.52,98
"2020-02-14 18:00:00",4,292.54,387,163,6.1e-05,87,-3.86,-2.96,0.011969999,101978.98,90
"2020-02-15 00:00:00",4,290.82,389,142,1.6e-05,92.3,-2.3799999,-2.98,0.01145,101956,79
"2020-02-15 06:00:00",4,290.13998,368,0,3e-06,98,-0.72999996,-1.53,0.011659999,101682.29,37
"2020-02-15 12:00:00",4,289.05,363,0,2e-06,97.8,1.05,0.51,0.01086,101757.48,31
"2020-02-15 18:00:00",4,299.50998,363,444,1e-06,57.600002,1.4499999,1.3399999,0.01222,101446.24,7
"2020-02-16 00:00:00",4,294.72,409,246,5e-06,78,0.26,-0.25,0.012379999,101582.086,57
"2020-02-16 06:00:00",4,291.44998,375,0,1e-06,93.8,-0.02,-0.39,0.01217,101452.12,31
"2020-02-16 12:00:00",4,290.32,356,0,0,97.6,0.19,-1.53,0.01175,101635.07,12
"2020-02-16 18:00:00",4,300.15,368,446,6e-06,58.8,2.6499999,-0.42999998,0.012949999,101635.91,9
"2020-02-17 00:00:00",4,295.21,396,354,5.2e-05,81.8,1.67,-0.53,0.0134,101517.49,29
"2020-02-17 06:00:00",4,292.59,381,0,0.000119,96,1.3299999,-0.81,0.01334,101732.85,35
"2020-02-17 12:00:00",4,291.63,364,0,0,98.1,2.1299999,-0.62,0.01284,101694.81,18
"2020-02-17 18:00:00",4,300.03,369,449,1e-06,58.4,3.76,1.22,0.0127799995,101710.516,35
"2020-02-18 00:00:00",4,295.44,388,344,3e-06,74.3,1.4599999,1.28,0.01236,101375.71,62
"2020-02-18 06:00:00",4,291.86,361,0,0,93.700005,0.89,1.15,0.012449999,101563.82,60
