"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",1,263.41,191,230,1e-06,97.200005,0.32,0.94,0.00177,95916.79,58
"2020-02-10 00:00:00",1,264.54,234,243,5e-06,98.3,2.03,-1.8499999,0.0019699999,95856.47,86
"2020-02-10 06:00:00",1,266.04,263,0,0.000115,97.9,4.19,-3.21,0.0022399998,95288.08,98
"2020-02-10 12:00:00",1,268.50998,282,0,0.000168,98.4,3.1899998,0.28,0.00278,94417.77,97
"2020-02-10 18:00:00",1,268.41998,278,170,3.4e-05,97,-2.76,5.56,0.00272,94575.11,96
"2020-02-11 00:00:00",1,264.22,253,204,1.6e-05,97.700005,-0.82,3.8799999,0.00192,94937.08,86
"2020-02-11 06:00:00",1,260.88,216,0,2e-06,98.5,0.61,2.73,0.00144,95080.305,66
"2020-02-11 12:00:00",1,259.25998,208,0,7e-06,98.5,0.81,2.37,0.0012299999,95189.96,78
"2020-02-11 18:00:00",1,264.66,210,231,1e-05,97.1,-1.54,2.6599998,0.0019699999,95452.24,64
"2020-02-12 00:00:00",1,260.71,220,246,1e-05,98.4,-1.86,0.93,0.0014,95855.25,68
"2020-02-12 06:00:00",1,251.33,194,0,4e-06,100,-1.31,-0.38,0.00057,96479.68,53
"2020-02-12 12:00:00",1,245.84,177,0,1e-06,100,-0.42999998,-0.88,0.00034,96702.27,60
"2020-02-12 18:00:00",1,261.77,170,258,1e-06,95.9,0.53,-1.1,0.0014899999,96847.086,40
"2020-02-13 00:00:00",1,260.08,208,270,4e-06,98.3,0.84999996,-1.79,0.00131,96765.39,73
"2020-02-13 06:00:00",1,260.18,229,0,3e-06,98.6,0.96,-2.96,0.0013199999,96508.21,89
"2020-02-13 12:00:00",1,261.84,256,0,0.000101,97.9,0.41,-4.22,0.00154,96077.27,99
"2020-02-13 18:00:00",1,264.57,264,143,9e-05,97.700005,0.24,-4.48,0.0019699999,95846.984,99
"2020-02-14 00:00:00",1,264.29,253,221,4.6e-05,98.1,0.35,-4.19,0.0019299999,95448.44,84
"2020-02-14 06:00:00",1,264.49,270,0,0.000227,98.200005,-0.91999996,-3.3899999,0.00198,95074,97
"2020-02-14 12:00:00",1,265.13998,279,0,0.000259,98.9,-2.11,-0.71999997,0.00211,94690.44,95
"2020-02-14 18:00:00",1,268.19998,268,189,2.1e-05,97.5,-4.5899997,-0.02,0.0026699998,95125.69,81
"2020-02-15 00:00:00",1,263.65,251,229,1.5e-05,97.5,-4.19,0.12,0.0018099999,95661.99,82
"2020-02-15 06:00:00",1,260.29,212,0,4e-06,98.1,-3.1999998,0.42,0.00133,96091.6,65
"2020-02-15 12:00:00",1,257.47,204,0,5e-06,98.4,-2.74,0.71999997,0.00102,96444.95,88
"2020-02-15 18:00:00",1,258.29,182,259,6e-06,96.1,-2.98,2.48,0.00108,96818.19,74
"2020-02-16 00:00:00",1,252.68999,171,293,5e-06,98.5,-0.88,2.6399999,0.00062999997,96857.766,68
"2020-02-16 06:00:00",1,249.43,150,0,1e-06,97.700005,-0.35999998,3.82,0.00045,96866.47,41
"2020-02-16 12:00:00",1,247.18,145,0,1e-06,97.4,-0.35999998,3.54,0.00036,96689.64,31
"2020-02-16 18:00:00",1,252.5,143,290,0,96.9,0.84999996,3.59,0.00061,96475.15,16
"2020-02-17 00:00:00",1,252.70999,150,325,0,96.700005,2.11,3.1,0.00062,95988.125,3
"2020-02-17 06:00:00",1,251.62999,151,0,0,96.8,1.67,4.65,0.00055999996,95669.74,4
"2020-02-17 12:00:00",1,249.90999,153,0,2e-06,97.3,0.02,3.29,0.00048,95692.75,34
"2020-02-17 18:00:00",1,256.59,161,286,2e-06,97.1,1.04,1.91,0.00093,95887.23,38
"2020-02-18 00:00:00",1,255.15,180,314,2e-06,98.8,2.18,0.22,0.00081999996,95812.664,41
"2020-02-18 06:00:00",1,255.87999,185,0,0,97.8,3.03,1.1999999,0.00087,95643.37,46
"2020-02-18 12:00:00",1,259.27,232,0,0,97.3,2.9199998,0.78999996,0.00122,95417.71,76
"2020-02-18 18:00:00",1,265.15,258,179,3.9e-05,97.6,2.8999999,0.42999998,0.00207,95168.336,92
"2020-02-19 00:00:00",1,265.27,273,148,0.00018,98.6,-1.06,0.11,0.0021199998,94794.18,97
"2020-02-19 06:00:00",1,263.08,263,0,0.000117999996,97.5,-4.24,2.4099998,0.00174,94731.45,99
"2020-02-19 12:00:00",1,258.94998,225,0,1.3e-05,97,-4.0099998,3.82,0.00118,95168.29,97
"2020-02-19 18:00:00",1,258.58,190,273,9e-06,96.6,-2.48,4.6,0.00113,95793.86,93
"2020-02-20 00:00:00",1,254.51,177,309,6e-06,97.4,-0.75,3.4099998,0.00075,96290.84,87
"2020-02-04 00:00:00",2,264.66,9.999e+20,9.999e+20,9.999e+20,97.1,-2.57,1.06,0.00198,95037.46,9.999e+20
"2020-02-04 06:00:00",2,263.41,246,0,2e-06,97.700005,-4.44,1.6899999,0.0017799999,95370.75,90
"2020-02-04 12:00:00",2,259.47998,221,0,4e-06,97.9,-2.8,1.9699999,0.00124,95686.68,89
"2020-02-04 18:00:00",2,261.08,185,220,2e-06,97.200005,-3,3.26,0.00143,95907.79,58
"2020-02-05 00:00:00",2,256.08,189,236,3e-06,98.700005,-1.04,2.35,0.00088999997,96014.99,61
"2020-02-05 06:00:00",2,252.08,162,0,1e-06,99.4,-0.21,2.56,0.00059999997,96114.75,52
"2020-02-05 12:00:00",2,251.31,153,0,0,95.1,0.89,2.34,0.00052999996,95982.2,19
"2020-02-05 18:00:00",2,263.34,167,240,0,95.5,2.49,3.4499998,0.00172,95756.08,2
"2020-02-06 00:00:00",2,262.22998,190,257,0,97.1,2.04,2.59,0.00159,95351.23,45
"2020-02-06 06:00:00",2,259.04,193,0,0,95.9,1.3199999,2.4099998,0.00118,94903.29,88
"2020-02-06 12:00:00",2,256.97,183,0,0,91.9,0.72999996,2.36,0.00093,94451.055,49
"2020-02-06 18:00:00",2,266.05,180,240,0,94.3,1.05,2.06,0.00219,94185.375,2
"2020-02-07 00:00:00",2,261.69,191,266,0,98.1,1.74,1.38,0.0015499999,94189.375,9
"2020-02-07 06:00:00",2,258.24,188,0,0,90.6,-0.19,2.1599998,0.00104,94151.086,39
"2020-02-07 12:00:00",2,258.99,200,0,1e-06,91.8,-0.61,1.6899999,0.00113,94268.836,71
"2020-02-07 18:00:00",2,266.1,215,212,3e-06,97.1,-1.27,1.2099999,0.00226,94403,72
"2020-02-08 00:00:00",2,264.66998,247,216,3.9e-05,98.200005,-3.12,-0.93,0.00201,94793.06,89
"2020-02-08 06:00:00",2,259.94,234,0,2.3e-05,99,-1.9799999,-0.78,0.0013199999,95144.98,96
"2020-02-08 12:00:00",2,253.62999,208,0,7e-06,99.9,-1.66,-0.42,0.00072,95417.37,92
"2020-02-08 18:00:00",2,263.44,182,234,1e-06,95.700005,-0.48999998,0.59999996,0.0017499999,95570.65,44
"2020-02-09 00:00:00",2,257.8,206,248,6e-06,98.700005,-0.69,1.9,0.00107,95574.62,59
"2020-02-09 06:00:00",2,254.23,174,0,0,99.6,0.049999997,2.36,0.00075,95764.75,20
"2020-02-09 12:00:00",2,251.26999,165,0,0,97.6,0.16,2.1699998,0.00055,95932.48,10
"2020-02-09 18:00:00",2,261.96,171,250,0,97.3,2.45,1.68,0.0015499999,95981.08,15
"2020-02-10 00:00:00",2,263.59,219,259,4e-06,97.9,3.9499998,0.52,0.0018099999,95640.6,69
"2020-02-10 06:00:00",2,266.61,269,0,0.000133,97.6,6.0299997,0.58,0.00235,94949.266,98
"2020-02-10 12:00:00",2,267.27,277,0,0.000106,98.3,2.81,0.62,0.0025199999,94266.37,97
"2020-02-10 18:00:00",2,269.66,261,200,2e-05,97.5,-3.74,3.22,0.00302,94535.27,80
"2020-02-11 00:00:00",2,265.87,263,212,1.4e-05,98.200005,-1.64,2.19,0.00223,94978.89,83
"2020-02-11 06:00:00",2,259.38,208,0,0,100,1.4399999,0.66999996,0.0012899999,95041.29,52
"2020-02-11 12:00:00",2,263.63998,244,0,2.4e-05,98.5,3.6,-0.22999999,0.00185,94793.164,93
"2020-02-11 18:00:00",2,266.93,264,150,8.1e-05,97.5,1.42,3.3799999,0.00242,94601.56,93
"2020-02-12 00:00:00",2,266.33,254,209,1.5e-05,98.1,-0.41,2.59,0.00231,94903.164,80
"2020-02-12 06:00:00",2,265.75,251,0,1e-05,98,-1.22,2.72,0.00219,95447.24,79
"2020-02-12 12:00:00",2,261.93,243,0,9e-06,98.8,-1.51,2.31,0.0015799999,95653.46,86
"2020-02-12 18:00:00",2,264.72998,219,231,6e-06,96.700005,-1.8199999,1.9399999,0.00196,95941.5,74
"2020-02-13 00:00:00",2,260.4,223,254,6e-06,98.3,-1.41,1.27,0.00136,96073.12,78
"2020-02-13 06:00:00",2,255.67,208,0,0,99.5,-1.09,0.75,0.00087,96318.43,91
"2020-02-13 12:00:00",2,258.02,218,0,7e-06,98.700005,-1.88,-0.98999995,0.0010899999,96186.08,89
"2020-02-13 18:00:00",2,263.47,203,225,4e-06,97.1,-2.23,-3.25,0.00177,96211.91,67
"2020-02-14 00:00:00",2,263.43,255,168,8.7e-05,97.6,-2.31,-3.74,0.0017799999,95813.99,99
"2020-02-14 06:00:00",2,262.93,262,0,0.000227,97.700005,-3.22,-3.4299998,0.00171,95535.914,99
"2020-02-14 12:00:00",2,263.13,256,0,4.5e-05,98.3,-3.31,-0.21,0.0017499999,95619.414,95
"2020-02-14 18:00:00",2,264.2,224,229,6e-06,96.700005,-2.97,0.34,0.00188,95968.56,80
"2020-02-15 00:00:00",2,258.61,212,271,5e-06,98.9,-1.66,-1.22,0.00115,96281.68,62
"2020-02-15 06:00:00",2,257.91,201,0,0,98.200005,0.35999998,-1.6899999,0.00107,96302.23,74
"2020-02-15 12:00:00",2,260.91998,246,0,1.6e-05,98.4,0.07,-3.09,0.00143,95991.68,91
"2020-02-15 18:00:00",2,264.7,262,144,7.4999996e-05,97.9,0.26999998,-5.0299997,0.00202,95228,94
"2020-02-16 00:00:00",2,265.00998,267,146,0.000378,97.3,-2.97,-4.63,0.00207,93867.48,100
"2020-02-16 06:00:00",2,266.15,274,0,0.000408,97.1,-6.18,1.79,0.00229,93553.34,99
"2020-02-16 12:00:00",2,263.11,256,0,7.7e-05,96.9,-4.45,5.0899997,0.00174,94531.9,98
"2020-02-16 18:00:00",2,262.4,250,210,3.7e-05,97,-3.73,6.04,0.00162,95311.96,98
"2020-02-17 00:00:00",2,258.79,228,241,2.3e-05,96.8,-2.1699998,4.91,0.00115,95878.1,100
"2020-02-17 06:00:00",2,252.79,171,0,6e-06,98.1,-0.48,3.4099998,0.00064,96205.77,57
"2020-02-17 12:00:00",2,246.26999,148,0,2e-06,97.8,0.59,2.3,0.00032999998,96298.56,51
"2020-02-17 18:00:00",2,256.07,148,294,0,96.5,3.4199998,1.24,0.00087999995,96148.93,8
"2020-02-18 00:00:00",2,258.02,169,324,0,96.3,4.5099998,1.65,0.0010599999,95692.305,4
"2020-02-18 06:00:00",2,257.22998,174,0,0,97.4,3.24,2.97,0.0009999999,95418.34,6
"2020-02-18 12:00:00",2,254.68999,185,0,2e-06,98.5,1.4399999,2.19,0.00078999996,95158.29,41
"2020-02-18 18:00:00",2,261.03,190,271,4e-06,97,-1.06,4.24,0.00143,94961.67,60
"2020-02-19 00:00:00",2,258.91998,211,285,1.4e-05,97,-1.74,4.2599998,0.00118,95054.766,81
"2020-02-19 06:00:00",2,253.65,191,0,1.6e-05,96.9,-2.27,4.99,0.00068999996,95378.29,87
"2020-02-19 12:00:00",2,248.31999,143,0,3e-06,97.1,-1.67,5.02,0.00040999998,95721.2,58
"2020-02-19 18:00:00",2,250.18,128,302,2e-06,97,-1.9699999,4.37,0.00049,96421.46,44
"2020-02-20 00:00:00",2,245.31,127,347,1e-06,97.9,-0.11,2.52,0.00029999999,96797.29,27
"2020-02-04 00:00:00",3,264.54,9.999e+20,9.999e+20,9.999e+20,97,-2.59,1,0.00196,95093.2,9.999e+20
"2020-02-04 06:00:00",3,264.58,249,0,3e-06,97.700005,-4.48,1.55,0.0019699999,95344.45,89
"2020-02-04 12:00:00",3,260.59,223,0,2e-06,98,-3.33,2.11,0.0013799999,95667.58,83
"2020-02-04 18:00:00",3,261.24,193,220,2e-06,97.3,-3.37,3.11,0.00145,95942.24,69
"2020-02-05 00:00:00",3,255.95999,187,242,3e-06,98.8,-1.06,2.18,0.00088999997,96027.32,57
"2020-02-05 06:00:00",3,251.83,161,0,1e-06,99.200005,-0.21,2.48,0.00059,96046.336,40
"2020-02-05 12:00:00",3,251.9,154,0,0,97,1.23,2.32,0.00057,95890.08,9
"2020-02-05 18:00:00",3,263.78,171,230,0,95.9,3.21,4.15,0.0018,95687.54,1
"2020-02-06 00:00:00",3,262.72998,188,261,0,97,2.52,2.97,0.0016699999,95287.48,2
"2020-02-06 06:00:00",3,259.46,181,0,0,96,1.56,3.03,0.0012299999,94967.5,3
"2020-02-06 12:00:00",3,257.93,180,0,0,93.9,0.83,2.5,0.00104,94568.16,1
"2020-02-06 18:00:00",3,266.15,184,240,0,94.9,1.38,2.12,0.0022099998,94460.016,2
"2020-02-07 00:00:00",3,259.16,192,266,0,98.700005,1.3,1.48,0.00124,94531.46,1
"2020-02-07 06:00:00",3,254.97,186,0,0,95.1,-0.47,1.78,0.00078,94528.05,20
"2020-02-07 12:00:00",3,253.73,192,0,0,94.1,-0.90999997,0.62,0.00068,94534.65,39
"2020-02-07 18:00:00",3,266.33,200,230,1e-06,94.6,0.58,0.53999996,0.0022399998,94598.9,56
"2020-02-08 00:00:00",3,257.6,207,257,3e-06,100,0.19,1.3299999,0.00108,94801.08,45
"2020-02-08 06:00:00",3,261.72,220,0,1.1e-05,97.700005,1.3399999,1.73,0.00154,94933.04,75
"2020-02-08 12:00:00",3,260.1,214,0,1e-05,98.3,0.82,1.91,0.00133,95045.06,76
"2020-02-08 18:00:00",3,266.08,237,199,1.4e-05,97.5,-0.48,2.6,0.0022399998,95182.79,91
"2020-02-09 00:00:00",3,264.86,247,209,1.3e-05,98.3,-1.15,2.2,0.0020299999,95342.64,74
"2020-02-09 06:00:00",3,258.69,205,0,2e-06,98.4,-1.56,2.1,0.00116,95602.68,48
"2020-02-09 12:00:00",3,250.06999,184,0,1e-06,100,-1.06,1.25,0.00051,95825.43,59
"2020-02-09 18:00:00",3,263.38998,177,250,0,96.4,1.77,-0.57,0.00174,95959.43,3
"2020-02-10 00:00:00",3,263.55,219,263,4e-06,97.9,3.48,-0.39,0.0018,95710.305,64
"2020-02-10 06:00:00",3,263.77,243,0,2e-05,97.8,4.68,0.26,0.0018399999,95350.86,96
"2020-02-10 12:00:00",3,266.31,266,0,5.3e-05,97.700005,5.02,1.1999999,0.0023,94791.664,99
"2020-02-10 18:00:00",3,271.38998,269,170,2.1e-05,97.200005,1.09,4.39,0.0034299998,94672.875,85
"2020-02-11 00:00:00",3,265.25,274,183,2.5e-05,97.4,-2.9199998,3.1499999,0.0020899998,95216.96,93
"2020-02-11 06:00:00",3,259.24,231,0,1.3e-05,97.3,-3.72,3.11,0.00121,95629.33,96
"2020-02-11 12:00:00",3,252.68999,176,0,6e-06,97.4,-3.9299998,2.87,0.00062999997,95876.85,72
"2020-02-11 18:00:00",3,254.23,172,230,9e-06,95.3,-4.92,1.54,0.00072,96156.77,91
"2020-02-12 00:00:00",3,248.95,156,274,5e-06,98.3,-1.36,2.19,0.00043,96293.53,84
"2020-02-12 06:00:00",3,243.98999,127,0,0,90.3,1.04,1.9699999,0.00024,96613.69,6
"2020-02-12 12:00:00",3,243.84,133,0,0,86.4,1.3,2.22,0.00022999999,96476.95,15
"2020-02-12 18:00:00",3,254.83,122,282,0,91.1,1.93,2.21,0.00072999997,96423.88,3
"2020-02-13 00:00:00",3,254.34999,149,309,0,97.4,1.9599999,1.93,0.00072999997,96540.836,3
"2020-02-13 06:00:00",3,252.2,152,0,0,92.700005,2.3,2.23,0.00055999996,96565.46,44
"2020-02-13 12:00:00",3,253.75,160,0,0,92.3,3.09,1.4399999,0.00065999996,96439.484,66
"2020-02-13 18:00:00",3,261.63998,181,232,0,93.6,4.81,1.6999999,0.00144,96422.73,81
"2020-02-14 00:00:00",3,262.44,236,226,3.5e-05,97.8,2.9199998,1.7199999,0.00162,96321.25,88
"2020-02-14 06:00:00",3,262.06,247,0,5.8999998e-05,98.700005,1.64,1.81,0.0015799999,96258.1,90
"2020-02-14 12:00:00",3,260.06,236,0,2.8e-05,99.1,-1.74,1.42,0.0013199999,96298.12,92
"2020-02-14 18:00:00",3,262.47,222,228,1.1e-05,96.3,-3.29,0.65999997,0.0016,96648.49,88
"2020-02-15 00:00:00",3,257.93,226,232,2.1e-05,98.200005,-1.99,0.90999997,0.00107,96583.5,91
"2020-02-15 06:00:00",3,251.89,179,0,2e-06,99.3,-1.49,2.51,0.00059,96773.19,77
"2020-02-15 12:00:00",3,247,161,0,0,97.200005,-0.64,3,0.00035,96523.766,56
"2020-02-15 18:00:00",3,252.20999,140,290,0,94.8,0.06,4.29,0.00058,96484.24,5
"2020-02-16 00:00:00",3,254.84999,151,319,0,97,1.3299999,4.81,0.00077,96183.98,7
"2020-02-16 06:00:00",3,255.40999,166,0,0,95.200005,1.67,5.12,0.00081,96023.414,4
"2020-02-16 12:00:00",3,256.83,175,0,0,93.1,2.8899999,5.6099997,0.00091,95602.125,1
"2020-02-16 18:00:00",3,263.08,168,290,0,94.6,3.58,5.6,0.00168,95123.61,1
"2020-02-17 00:00:00",3,263.19998,202,311,4e-06,97.3,1.14,4.66,0.0017499999,95074.805,26
"2020-02-17 06:00:00",3,261.69,228,0,1e-05,98.3,-1.3,2.12,0.00154,95464.4,78
"2020-02-17 12:00:00",3,259.05,199,0,1e-06,99.4,-2.11,-0.41,0.00121,96013.08,34
"2020-02-17 18:00:00",3,264.2,191,275,2e-06,96.3,-1.04,-2.6,0.00186,96469.586,35
"2020-02-18 00:00:00",3,262.61,235,268,1.2e-05,98.200005,0.63,-2.56,0.00165,96550.48,85
"2020-02-18 06:00:00",3,261.94998,247,0,8e-06,97.9,2.05,-3.83,0.0015499999,96395.77,95
"2020-02-18 12:00:00",3,266.79,272,0,0.000196,97.5,4.3199997,-4.42,0.00236,95977.43,99
"2020-02-18 18:00:00",3,269.80002,292,90,0.000111,97.8,5.2599998,-3.27,0.0030099999,95528.75,98
"2020-02-19 00:00:00",3,273.29,308,73,0.000353,99.9,2.58,-3.06,0.00404,94980.94,99
"2020-02-19 06:00:00",3,273.16998,316,0,0.000568,99.6,-1.36,-1.56,0.00402,94549.49,100
"2020-02-19 12:00:00",3,269.58,307,0,5.3e-05,97,-6.3799996,-1.77,0.00297,95166.55,99
"2020-02-19 18:00:00",3,265.84,269,212,3.5e-05,97.3,-6.43,0.78999996,0.00217,96042.9,97
"2020-02-20 00:00:00",3,262.88,248,259,1.6e-05,97,-4.93,1.4,0.00166,96889.4,99
"2020-02-04 00:00:00",4,264.56,9.999e+20,9.999e+20,9.999e+20,97.3,-2.48,0.96999997,0.0019699999,95029.12,9.999e+20
"2020-02-04 06:00:00",4,263.68,247,0,2e-06,97.700005,-4.39,1.56,0.00183,95398.555,96
"2020-02-04 12:00:00",4,260.04,221,0,4e-06,98,-3.09,2.2,0.00131,95723.99,88
"2020-02-04 18:00:00",4,260.83,193,220,3e-06,97.3,-3.26,3.1899998,0.00139,95959.016,75
"2020-02-05 00:00:00",4,255.40999,186,239,3e-06,98.9,-1.03,2.22,0.00084,96063.94,57
"2020-02-05 06:00:00",4,251.79999,161,0,1e-06,99,-0.17,2.56,0.00058,96118.46,50
"2020-02-05 12:00:00",4,252.28,155,0,0,96.3,1.3299999,2.33,0.00059,95954.33,11
"2020-02-05 18:00:00",4,263.55,169,240,0,94.9,3.54,4.02,0.00174,95705.016,0
"2020-02-06 00:00:00",4,262.68,188,261,0,96.700005,2.78,3.1899998,0.00165,95304.08,2
"2020-02-06 06:00:00",4,259.62,184,0,0,95.700005,1.8399999,2.97,0.00124,94938.836,1
"2020-02-06 12:00:00",4,257.69998,180,0,0,94.5,0.95,2.45,0.0010299999,94516.805,2
"2020-02-06 18:00:00",4,265.91,186,240,0,96.5,1.56,2.3,0.0022099998,94339.39,3
"2020-02-07 00:00:00",4,261.46,197,260,0,98.1,1.9,0.95,0.0015199999,94259.83,23
"2020-02-07 06:00:00",4,257.02,202,0,0,93.5,1.3199999,1.3399999,0.00094999996,94330.055,71
"2020-02-07 12:00:00",4,254.73999,194,0,0,90.200005,-0.55,0.94,0.00072999997,94349.086,73
"2020-02-07 18:00:00",4,267.12,227,199,3e-06,94.700005,-0.29999998,0.22,0.00239,94586.125,87
"2020-02-08 00:00:00",4,264.1,236,219,9e-06,98.5,-2.07,-0.64,0.00192,94857.305,91
"2020-02-08 06:00:00",4,262.07,249,0,3.6e-05,98.9,-1.23,-1.48,0.0016099999,95151.016,94
"2020-02-08 12:00:00",4,259.63998,239,0,2.3e-05,99.4,-0.35,-1.76,0.0012899999,95223.79,80
"2020-02-08 18:00:00",4,265.5,228,200,1.2e-05,97.5,1.9699999,-1.12,0.00213,95335.01,84
"2020-02-09 00:00:00",4,266.3,264,192,2.8e-05,98.4,1.52,1.1999999,0.0023,95252.336,94
"2020-02-09 06:00:00",4,261.35,243,0,1e-05,97.8,0.65999997,3.8,0.00148,95342.02,88
"2020-02-09 12:00:00",4,257.38,200,0,2e-06,97.8,-0.37,4.5499997,0.00102,95506.79,71
"2020-02-09 18:00:00",4,263.63998,201,230,4e-06,97.200005,-2.6699998,3.9099998,0.00179,96092.24,64
"2020-02-10 00:00:00",4,258.88,183,277,0,98.1,1.3,1.93,0.00117,96272.06,15
"2020-02-10 06:00:00",4,259.3,177,0,0,95.6,2.54,1.3399999,0.00119,96072.49,34
"2020-02-10 12:00:00",4,263.68,246,0,6e-05,98.200005,3.4199998,-1.13,0.00183,95383.516,99
"2020-02-10 18:00:00",4,267.77,271,150,0.000125,97.700005,0.26,2.8999999,0.0026,94514.12,96
"2020-02-11 00:00:00",4,266.36,265,202,3.7e-05,98.1,-1.26,3.1599998,0.00233,94399.81,88
"2020-02-11 06:00:00",4,264.53,235,0,1.1e-05,97.8,-2.97,3.1699998,0.00198,94835.04,67
"2020-02-11 12:00:00",4,260.06,236,0,6e-06,98.9,-0.63,2.1599998,0.00134,95232.98,91
"2020-02-11 18:00:00",4,263.9,209,230,9e-06,96.700005,0.84999996,1.1899999,0.0018399999,95411.69,66
"2020-02-12 00:00:00",4,263.96,245,221,1.5e-05,98.200005,1.24,-1.3,0.00188,95481.086,81
"2020-02-12 06:00:00",4,262.05,241,0,1.6e-05,98.9,1.38,-1.6899999,0.00159,95874.74,77
"2020-02-12 12:00:00",4,263.37,241,0,8e-06,98.3,2.4299998,-2.6599998,0.0017799999,95748.43,84
"2020-02-12 18:00:00",4,269.69998,264,145,4.7e-05,97.9,4.22,-1.87,0.0030099999,95502.02,99
"2020-02-13 00:00:00",4,270.16,289,127,0.000138,98.4,2.52,-1.5799999,0.00315,95154.71,98
"2020-02-13 06:00:00",4,268.16,279,0,2e-05,98.3,1.31,-0.66999996,0.00269,95082.5,81
"2020-02-13 12:00:00",4,259.22998,253,0,5e-06,100,-0.07,-0.38,0.00127,95199.64,56
"2020-02-13 18:00:00",4,271.36,256,174,3e-05,97.8,1.13,-1.77,0.00342,95294.4,73
"2020-02-14 00:00:00",4,270.49,280,188,3.4e-05,98.3,0.42999998,-2.1499999,0.0032199998,95249.43,75
"2020-02-14 06:00:00",4,269.63998,275,0,9e-06,98,0.57,-4.2799997,0.0030099999,95139.805,70
"2020-02-14 12:00:00",4,271.63998,293,0,0.000238,97.4,1.56,-6.2,0.00351,94485.96,99
"2020-02-14 18:00:00",4,273.72,306,94,0.000129,99.9,3.01,-2.57,0.00423,93868.39,93
"2020-02-15 00:00:00",4,273.50998,317,95,2.8e-05,99.9,2.85,0.44,0.00417,93619.14,95
"2020-02-15 06:00:00",4,272.91,299,0,3.1e-05,97.8,0.93,3.72,0.00391,93559.33,87
"2020-02-15 12:00:00",4,267.35,285,0,2.6e-05,97.200005,-4.5299997,3.01,0.00251,94500.586,87
"2020-02-15 18:00:00",4,265.91998,262,205,2.1e-05,97.1,-3.21,4.0099998,0.0022,95579.24,97
"2020-02-16 00:00:00",4,262.8,255,220,2.8e-05,97.3,-2.73,2.8999999,0.00166,96449.45,97
"2020-02-16 06:00:00",4,257.75,210,0,1e-05,98.8,-0.96,2.2,0.00105,96801.32,70
"2020-02-16 12:00:00",4,254.48999,185,0,4e-06,99.3,-0.95,2.07,0.00075,97115.18,63
"2020-02-16 18:00:00",4,261.2,176,273,2e-06,96.8,-1.5799999,1.7199999,0.0014099999,97233.31,50
"2020-02-17 00:00:00",4,257.2,202,290,5e-06,98.9,-1.01,1.5,0.0009999999,97049.08,63
