"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-18 00:00:00",1,275.6,257,513,1e-06,63.8,-1.8499999,-1.4,0.00299,96518.65,61
"2020-04-18 06:00:00",1,270.4,244,3,0,80.700005,-0.17999999,-1.78,0.00259,96551.78,75
"2020-04-18 12:00:00",1,270.4,232,6,0,69.6,0.19,-1.3399999,0.0022399998,96534.71,56
"2020-04-18 18:00:00",1,279.4,243,539,0,33.600002,-1.9499999,-1.5999999,0.00207,96261.37,56
"2020-04-19 00:00:00",1,275.7,252,512,1e-06,48.2,-2.54,-2.03,0.00229,96111.04,79
"2020-04-19 06:00:00",1,269.2,220,4,0,71.200005,-2.05,-0.39,0.0020899998,96031.29,78
"2020-04-19 12:00:00",1,270.5,209,7,0,67.3,-3.5,0.22,0.00219,95958.086,27
"2020-04-19 18:00:00",1,278,251,505,1.3e-05,42.8,-6.27,-0.97999996,0.0023999999,95897.125,64
"2020-04-20 00:00:00",1,274.4,263,448,1.7e-05,55.100002,-4.29,-1.5699999,0.00239,96027.49,70
"2020-04-20 06:00:00",1,269.2,211,5,0,87.3,-2.62,0.51,0.00256,96088.93,4
"2020-04-20 12:00:00",1,268.80002,203,7,0,72.700005,-3.87,-0.29,0.0020599999,96209.336,1
"2020-04-20 18:00:00",1,276,199,622,0,27.4,-5.41,-0.24,0.00133,96259.54,0
"2020-04-04 18:00:00",2,275.6,9.999e+20,9.999e+20,9.999e+20,88.5,-2.53,1.74,0.00419,96012.914,9.999e+20
"2020-04-05 00:00:00",2,271.9,215,538,0,94,-1.87,1.28,0.00339,96036.74,1
"2020-04-05 06:00:00",2,267.4,196,2,0,92.4,-1.55,0.84,0.00235,96067.74,0
"2020-04-05 12:00:00",2,268.5,202,2,0,91.9,-0.01,-1.03,0.0025499999,96124.54,0
"2020-04-05 18:00:00",2,279,217,540,0,56.600002,2.48,0.21,0.00339,96073.65,0
"2020-04-06 00:00:00",2,276.6,240,526,0,71.5,2.1499999,0.93,0.00364,95954.31,11
"2020-04-06 06:00:00",2,274,258,1,2e-06,87.8,2.36,0.35,0.00369,95843.65,48
"2020-04-06 12:00:00",2,274,296,0,6.2e-05,93,0.96999997,0.82,0.0039399997,95783.37,93
"2020-04-06 18:00:00",2,282,292,379,3.2e-05,66.6,2.44,-0.22999999,0.00494,95568.15,79
"2020-04-07 00:00:00",2,280.5,300,412,1e-06,67.4,1.11,-1.78,0.00453,95307.89,61
"2020-04-07 06:00:00",2,276.4,286,1,0,75.3,2.35,-2.32,0.0037999998,95154.63,71
"2020-04-07 12:00:00",2,275.1,320,1,5.4e-05,86.3,2.9299998,-3.23,0.00398,94822.266,98
"2020-04-07 18:00:00",2,282.2,316,289,2.6e-05,77,4.2999997,-1.7199999,0.0058899997,94479.086,92
"2020-04-08 00:00:00",2,280.5,335,177,0.000103,96.8,2.08,-1.6999999,0.0066,94229.18,97
"2020-04-08 06:00:00",2,279.1,330,1,3.7e-05,95.700005,-3.5,3.33,0.0058899997,94482.164,83
"2020-04-08 12:00:00",2,275.80002,317,2,7e-06,95,-1.4,1.8,0.00463,94685.07,89
"2020-04-08 18:00:00",2,280.9,267,431,7.8e-05,78.5,0.39,4.7599998,0.00544,94731.65,34
"2020-04-09 00:00:00",2,276,298,171,4.3e-05,64.5,-2.05,3.25,0.00317,94821.44,82
"2020-04-09 06:00:00",2,272.30002,216,2,0,72.1,-0.089999996,4.5899997,0.00274,94601.65,2
"2020-04-09 12:00:00",2,270.1,229,2,5e-06,60,-2.04,7.72,0.0019299999,94180.39,34
"2020-04-09 18:00:00",2,274.30002,271,362,1.8e-05,46.9,-3.6899998,9.41,0.0020599999,94014.43,95
"2020-04-10 00:00:00",2,272.80002,283,270,4.4e-05,62,-5.0499997,7.3999996,0.00244,94187.45,96
"2020-04-10 06:00:00",2,270.1,281,1,3.7e-05,73.1,-5.64,4.24,0.00234,94457.03,97
"2020-04-10 12:00:00",2,268.4,262,2,1.3e-05,70.4,-4.69,3.9599998,0.00198,94707.734,91
"2020-04-10 18:00:00",2,273.1,253,464,1.1e-05,46.2,-4.5099998,4.91,0.0018399999,94805.44,86
"2020-04-11 00:00:00",2,271.7,207,554,0,45.100002,-3.05,2.51,0.00162,94906.81,6
"2020-04-11 06:00:00",2,268.2,203,2,0,65,-0.81,1.6999999,0.0017799999,94974.85,15
"2020-04-11 12:00:00",2,268,207,4,0,75,0.099999994,1.4,0.00202,95085.37,2
"2020-04-11 18:00:00",2,281.30002,229,555,0,35.5,0.58,2.59,0.0025199999,95004.234,12
"2020-04-12 00:00:00",2,278.7,255,535,0,62.8,2.1399999,1.65,0.0037399998,94943.14,42
"2020-04-12 06:00:00",2,274.7,246,3,0,82.4,3.35,0.55,0.0036799998,94963.51,4
"2020-04-12 12:00:00",2,277.80002,267,3,1e-06,98,4.2799997,0.7,0.00549,94812.2,51
"2020-04-12 18:00:00",2,289.2,296,504,0,55.7,8.4,1.25,0.0067,94526.71,55
"2020-04-13 00:00:00",2,286.96,348,362,1.1e-05,80.6,6.58,1.1,0.0084,94678.88,80
"2020-04-13 06:00:00",2,285.30002,345,0,5e-06,80.700005,5.74,1.17,0.0075299996,94667.62,85
"2020-04-13 12:00:00",2,282.5,317,2,1.4e-05,88.4,5.2,0.089999996,0.00685,94700.5,97
"2020-04-13 18:00:00",2,284.9,336,252,6.9e-05,80.5,2.99,1.79,0.00732,94574.98,84
"2020-04-14 00:00:00",2,276.9,336,82,0.000287,91,-4.16,2.95,0.00481,94823.23,95
"2020-04-14 06:00:00",2,272.1,305,0,0.000124,90.3,-3.07,4.37,0.00335,95102.42,96
"2020-04-14 12:00:00",2,268.2,278,3,1.7e-05,82.5,-1.68,5.2999997,0.0022399998,95446.39,94
"2020-04-14 18:00:00",2,273.33,218,562,4e-06,46.7,-0.98999995,6.7,0.0018699999,95863.77,43
"2020-04-15 00:00:00",2,272.78,213,559,1e-06,47.4,-0.98999995,4.41,0.00183,96043.4,27
"2020-04-15 06:00:00",2,269.9,204,3,0,62.3,1.6999999,3.1599998,0.00191,96730.33,8
"2020-04-15 12:00:00",2,269.1,208,5,0,71,1.62,2.3,0.0020599999,96628.15,25
"2020-04-15 18:00:00",2,277.41,209,586,0,25.2,0.32,5.24,0.0013499999,96352.17,21
"2020-04-16 00:00:00",2,275.79,243,524,1e-06,39.9,1.0699999,2.5,0.00191,96062.39,62
"2020-04-16 06:00:00",2,271.9,227,3,1e-06,66,3.58,3.1599998,0.00239,95852.87,29
"2020-04-16 12:00:00",2,273,243,4,5e-06,73.700005,0.87,5.75,0.00288,95855.93,44
"2020-04-16 18:00:00",2,275.97998,225,577,1e-06,30.5,-2.28,6.1099997,0.00148,96095.08,24
"2020-04-17 00:00:00",2,274.12,211,579,0,40.7,-1.9499999,2.59,0.0017299999,96365.695,3
"2020-04-17 06:00:00",2,268.1,202,4,0,63.600002,-1.56,1.42,0.00171,96538.586,1
"2020-04-17 12:00:00",2,267.4,191,6,0,57.100002,-2.1399999,0.39,0.00144,96953.68,4
"2020-04-17 18:00:00",2,279.5,196,606,0,13.6,-0.59,0.64,0.00084999995,96903.8,5
"2020-04-18 00:00:00",2,275.3,265,441,1e-05,51.100002,1.3,0.55,0.00236,96651.586,84
"2020-04-18 06:00:00",2,271.6,272,2,3.3e-05,74.9,4.63,-2.4199998,0.00263,96562.664,79
"2020-04-18 12:00:00",2,274.1,274,4,2e-05,78.5,6.5299997,0.63,0.00335,95999.06,73
"2020-04-18 18:00:00",2,278.30002,311,158,0.000259,88,7.2,3.1899998,0.00505,95867.21,99
"2020-04-19 00:00:00",2,277.18,322,120,0.000325,96.1,2.1399999,3.46,0.00511,95565.305,96
"2020-04-19 06:00:00",2,269.5,305,1,8.7e-05,86.1,-6.1299996,4.3199997,0.0026099999,96078.81,96
"2020-04-19 12:00:00",2,266.5,262,5,1.3e-05,74.4,-5.5099998,2.2,0.00174,96611.63,97
"2020-04-19 18:00:00",2,273.04,219,577,5e-06,41.7,-3.76,1.8399999,0.00163,96725.01,53
"2020-04-20 00:00:00",2,273.25,203,597,0,41.3,-2.2,0.72999996,0.00163,97030.836,1
"2020-04-20 06:00:00",2,268.30002,195,5,0,57,1.1,-0.56,0.0015499999,96898.375,1
"2020-04-20 12:00:00",2,269,191,8,0,55.8,1.87,0.26999998,0.00159,96998.04,1
"2020-04-20 18:00:00",2,280.4,204,626,0,20.300001,2.1599998,1.76,0.00134,96677.7,1
"2020-04-04 18:00:00",3,273.80002,9.999e+20,9.999e+20,9.999e+20,83.3,-2.78,1.5799999,0.0034599998,96057.32,9.999e+20
"2020-04-05 00:00:00",3,270.80002,207,543,0,94.700005,-1.74,1.16,0.00315,96036.95,0
"2020-04-05 06:00:00",3,266.30002,192,2,0,89.9,-1.67,0.77,0.0021,96048.414,0
"2020-04-05 12:00:00",3,267.7,199,2,0,85.4,0.62,-1.2099999,0.00222,96137.24,0
"2020-04-05 18:00:00",3,278.6,214,542,0,58.7,2.6699998,0.45999998,0.00342,96048.9,0
"2020-04-06 00:00:00",3,276.2,238,528,0,75.3,2.1599998,0.96999997,0.00372,95888.164,3
"2020-04-06 06:00:00",3,273.2,246,2,2e-06,86,2.02,0.69,0.00344,95827.805,27
"2020-04-06 12:00:00",3,273.6,290,0,9e-06,86,1.03,0.13,0.0035299999,95787.27,86
"2020-04-06 18:00:00",3,282.30002,284,414,1e-06,55.2,3.1599998,-1.17,0.00416,95571.12,70
"2020-04-07 00:00:00",3,279.30002,268,493,0,62.7,1.8499999,-1.61,0.00388,95316.35,53
"2020-04-07 06:00:00",3,276.1,279,2,1e-06,85.200005,1.89,-2.18,0.00422,95124.84,45
"2020-04-07 12:00:00",3,275.4,300,0,6e-06,88,3.11,-2.98,0.00416,94815.21,74
"2020-04-07 18:00:00",3,280.9,329,144,0.000107,91,3.99,-2.33,0.00633,94465.016,98
"2020-04-08 00:00:00",3,282.6,344,167,0.000305,98.700005,2.54,0.93,0.00776,94036.49,95
"2020-04-08 06:00:00",3,275.6,332,0,1.6e-05,86.1,-4.62,5.27,0.00414,94518.125,87
"2020-04-08 12:00:00",3,272.2,225,3,0,79.5,-3.21,3.1399999,0.0029799999,94913.49,12
"2020-04-08 18:00:00",3,284.2,233,548,0,32.4,-0.35,5.23,0.0028199998,94906.266,1
"2020-04-09 00:00:00",3,277.1,282,428,0.000216,89.4,-2.8799999,3.56,0.00477,94822.664,49
"2020-04-09 06:00:00",3,271.5,250,0,4e-05,80,-1.8299999,4.3199997,0.00283,94916.555,48
"2020-04-09 12:00:00",3,270.9,207,3,0,69.6,-2.07,4.99,0.00235,94820.29,2
"2020-04-09 18:00:00",3,276.6,230,508,4e-06,35.5,-3.78,5.94,0.00183,94819.79,40
"2020-04-10 00:00:00",3,274.9,244,491,2e-06,43.5,-2.73,3.36,0.00199,94858.51,60
"2020-04-10 06:00:00",3,271.1,212,2,0,63.100002,-0.83,2.6499999,0.00216,95066.95,1
"2020-04-10 12:00:00",3,269.5,206,3,0,69.4,-1.04,1.5,0.00211,95185.836,1
"2020-04-10 18:00:00",3,280.1,220,548,0,23.1,0.11,1.93,0.00151,95090.83,22
"2020-04-11 00:00:00",3,275.2,278,393,2.7e-05,66.1,-1.4499999,1.54,0.00306,95087.41,77
"2020-04-11 06:00:00",3,272,291,1,7.3e-05,89.1,-0.37,-1.26,0.00327,95051.31,95
"2020-04-11 12:00:00",3,271.9,291,2,5.3e-05,93.3,-1.29,-0.76,0.00339,95144.055,97
"2020-04-11 18:00:00",3,276.9,292,330,4.4e-05,77.200005,-3.51,0.089999996,0.00403,95132.17,85
"2020-04-12 00:00:00",3,273.80002,269,374,1.6e-05,84.700005,-2.74,1.24,0.00355,95339.13,56
"2020-04-12 06:00:00",3,268,210,2,0,91.8,-1.89,1.31,0.00248,95429.36,9
"2020-04-12 12:00:00",3,268.2,201,4,0,94.200005,-2.01,0.5,0.00256,95691.65,21
"2020-04-12 18:00:00",3,274.4,251,445,1e-05,49.7,-2.11,2.97,0.00216,95954.64,91
"2020-04-13 00:00:00",3,272.6,263,415,4e-06,52,-2.76,1.8499999,0.00198,96038.14,93
"2020-04-13 06:00:00",3,268.30002,218,3,0,59.4,0.14,0.58,0.00163,96097.32,77
"2020-04-13 12:00:00",3,268,201,4,1e-06,63.7,-1.27,1.77,0.0016999999,95896.305,40
"2020-04-13 18:00:00",3,273.1,240,466,2.8e-05,44.100002,-3,2.5,0.00174,95847.625,91
"2020-04-14 00:00:00",3,270.7,254,391,5.5e-05,53.600002,-3.36,1.3,0.00177,95771.57,87
"2020-04-14 06:00:00",3,267.1,193,3,2e-06,66.8,-0.71,3.09,0.00165,95827.71,11
"2020-04-14 12:00:00",3,265.30002,185,5,0,76.200005,-1.4399999,3.73,0.00163,95822.65,5
"2020-04-14 18:00:00",3,271.30002,187,587,2e-06,35.5,-2.1699998,3.77,0.00122,95968.87,24
"2020-04-15 00:00:00",3,271.30002,206,557,2e-06,33.8,-1.6999999,2.2,0.00117,95956.195,51
"2020-04-15 06:00:00",3,265.9,196,3,0,51.7,0.58,0.25,0.00116,96166.29,27
"2020-04-15 12:00:00",3,265.80002,192,5,0,49.3,-0.94,0.82,0.0010899999,96122.2,10
"2020-04-15 18:00:00",3,275.2,209,569,1e-06,25.9,-2.6,0.14,0.00119,96154.42,53
"2020-04-16 00:00:00",3,273.30002,232,511,1e-06,34.7,-2.74,-1.51,0.00139,96328.29,84
"2020-04-16 06:00:00",3,267.9,203,4,0,65.4,1.27,-1.5999999,0.00172,96274.984,15
"2020-04-16 12:00:00",3,267.30002,197,6,0,69.4,1.36,-0.02,0.00174,96620.625,3
"2020-04-16 18:00:00",3,276.7,220,562,4e-06,28.5,-0.76,2.56,0.00147,96205.875,32
"2020-04-17 00:00:00",3,274.5,252,486,5e-06,40,-2.83,-0.47,0.00174,96542.15,63
"2020-04-17 06:00:00",3,268.5,207,4,0,70,0.21,-1.5799999,0.00194,96345.33,6
"2020-04-17 12:00:00",3,269.1,199,6,0,64.9,1.2099999,1.13,0.0018699999,96728.85,0
"2020-04-17 18:00:00",3,280.7,209,610,0,16.7,1.27,3.46,0.00113,96281.4,1
"2020-04-18 00:00:00",3,277.1,227,587,0,49.100002,1.5899999,1.12,0.00259,96142.26,2
"2020-04-18 06:00:00",3,273.7,268,4,0,77.700005,3.07,2.19,0.0032,96124.24,77
"2020-04-18 12:00:00",3,271.9,279,3,7.9e-05,87.700005,4.24,1.5,0.00318,95803.81,90
"2020-04-18 18:00:00",3,277.80002,297,312,4.3e-05,75.4,3.1,1.99,0.00417,95879.37,87
"2020-04-19 00:00:00",3,276.7,306,264,2.1e-05,90.9,-1.74,0.48,0.00465,95481.336,96
"2020-04-19 06:00:00",3,271.1,275,3,7e-06,89,-3.6699998,-2.59,0.00303,95961.43,76
"2020-04-19 12:00:00",3,268.2,203,7,0,85.200005,-3.98,-1.68,0.00233,95857.79,17
"2020-04-19 18:00:00",3,276.7,205,614,0,43.5,-4.77,-1.6999999,0.00223,95957.74,3
"2020-04-20 00:00:00",3,274.80002,219,592,0,48.3,-2.22,-0.69,0.00217,96111.305,2
"2020-04-20 06:00:00",3,268.6,210,5,0,61.5,1.61,0.64,0.0017299999,95816.14,30
"2020-04-20 12:00:00",3,271,209,7,0,67,2.33,2.54,0.00227,95793.58,12
"2020-04-20 18:00:00",3,283.4,229,608,0,29,1.93,5.2999997,0.00237,95437.305,2
"2020-04-04 18:00:00",4,275,9.999e+20,9.999e+20,9.999e+20,89,-2.73,1.37,0.00405,95960.94,9.999e+20
"2020-04-05 00:00:00",4,271.30002,212,540,0,94.6,-2.03,1.28,0.00327,96002.35,1
"2020-04-05 06:00:00",4,266.7,192,2,0,92.9,-1.64,0.75,0.00222,96048.94,0
"2020-04-05 12:00:00",4,267.9,198,2,0,94.5,-0.34,-1.23,0.0025,96164.79,3
"2020-04-05 18:00:00",4,278.4,214,541,0,58.3,2.08,0.39,0.0033399998,96131.29,2
"2020-04-06 00:00:00",4,275.80002,238,527,0,67.8,1.68,0.31,0.00326,95992.42,5
"2020-04-06 06:00:00",4,272.80002,248,1,1e-06,84.6,2.44,-0.55,0.0032799998,95957.85,38
"2020-04-06 12:00:00",4,273.30002,281,0,2e-06,90.1,2.1399999,-0.32,0.0036199999,95913.45,80
"2020-04-06 18:00:00",4,282,288,374,8e-06,51.8,3.87,-1.42,0.00384,95594.43,85
"2020-04-07 00:00:00",4,278.30002,281,449,0,67.8,2.29,-1.73,0.00392,95309.055,58
"2020-04-07 06:00:00",4,276.7,295,2,2.1e-05,95.9,2.76,-2.06,0.00495,95018.805,70
"2020-04-07 12:00:00",4,277.80002,329,1,2.7e-05,96.4,3.8799999,-1.31,0.00542,94563.37,96
"2020-04-07 18:00:00",4,285.6,327,296,6.7e-05,84.6,4.66,0.29999998,0.00808,94200.62,94
"2020-04-08 00:00:00",4,284.5,355,127,7.2e-05,95.6,-1.23,3.11,0.0084999995,94123,86
"2020-04-08 06:00:00",4,276.2,320,1,5e-06,84.6,-4.11,3.57,0.0042499998,94608.016,77
"2020-04-08 12:00:00",4,272.9,231,3,0,87.5,1.11,1.8299999,0.0034599998,94688.06,36
"2020-04-08 18:00:00",4,277.6,257,377,0.000113,77,-0.32,4.66,0.0042399997,94554.81,33
"2020-04-09 00:00:00",4,273.6,296,173,0.000116,82.3,-1.8199999,4.97,0.00342,94520.016,94
"2020-04-09 06:00:00",4,271.4,222,2,5e-06,88.200005,-0.65,5.74,0.0031299999,94318.48,21
"2020-04-09 12:00:00",4,269.2,274,1,4e-05,81,-2.9399998,6.7,0.0024299999,94129.81,93
"2020-04-09 18:00:00",4,273,277,314,4.2e-05,68.3,-4.9,7.0099998,0.00272,94299.086,95
"2020-04-10 00:00:00",4,272,280,296,4.3e-05,74.5,-4.96,4.95,0.00275,94670.445,91
"2020-04-10 06:00:00",4,270.30002,268,1,1.6e-05,83.200005,-4.3199997,2.72,0.00268,94965.21,87
"2020-04-10 12:00:00",4,269.2,238,2,2e-06,83.4,-3.97,2.86,0.0024599999,95218.33,63
"2020-04-10 18:00:00",4,274,253,471,8e-06,57.5,-3.33,3.31,0.00245,95315.586,78
"2020-04-11 00:00:00",4,272.4,220,539,1e-06,55.600002,-2.26,1.1899999,0.00211,95192.43,29
"2020-04-11 06:00:00",4,269.7,218,2,0,54.8,0.38,1.78,0.00169,95144.58,63
"2020-04-11 12:00:00",4,269.80002,237,3,0,60.2,1.38,1.51,0.00188,94897.414,81
"2020-04-11 18:00:00",4,276.80002,270,381,3.4e-05,65.1,0.14999999,3.58,0.00341,94575.15,75
"2020-04-12 00:00:00",4,273.7,299,203,0.000133,89.4,-1.62,3.33,0.0037399998,94351.516,98
"2020-04-12 06:00:00",4,268.9,262,1,2.7e-05,87.5,-3.09,5.93,0.00256,94405.836,70
"2020-04-12 12:00:00",4,267.9,234,3,3e-06,86,-2.1499999,4.47,0.0023,94717.71,56
"2020-04-12 18:00:00",4,274.1,230,529,3e-06,59.4,-1.4399999,4.62,0.0025499999,94797.945,54
"2020-04-13 00:00:00",4,274,224,547,0,65.4,-0.64,2.07,0.00278,95121.62,38
"2020-04-13 06:00:00",4,271.2,257,2,1e-06,76.3,0.98999995,1.66,0.00265,95125.15,78
"2020-04-13 12:00:00",4,270.5,262,4,7e-06,86.9,-0.72999996,1.5,0.00286,94978.625,86
"2020-04-13 18:00:00",4,276.80002,246,483,0,46.600002,-2.25,2.95,0.00242,94945.016,84
"2020-04-14 00:00:00",4,273.74,235,525,0,46.8,-2.8999999,2.12,0.00196,95019.65,33
"2020-04-14 06:00:00",4,269,213,3,0,52.3,-3.1999998,2.28,0.00153,95160.21,51
"2020-04-14 12:00:00",4,267.7,226,4,0,48.4,-2.1599998,2.55,0.00128,95047.625,89
"2020-04-14 18:00:00",4,272.8,231,473,0,16.7,-1.55,3.31,0.00065999996,94774.79,86
"2020-04-15 00:00:00",4,271.72998,191,567,0,16.9,-1.12,3.32,0.00061,94806.414,55
"2020-04-15 06:00:00",4,268,208,3,0,54.5,1.01,1.88,0.0014899999,94836.41,53
"2020-04-15 12:00:00",4,267.30002,202,5,1e-06,68.700005,-0.62,2.69,0.0017599999,95153.79,25
"2020-04-15 18:00:00",4,275.47,220,549,6e-06,30.4,-3.86,4.41,0.00143,95297.95,56
"2020-04-16 00:00:00",4,273.69,260,451,8e-06,45.8,-3.8799999,2.9299998,0.0018999999,95422.58,87
"2020-04-16 06:00:00",4,269.41998,209,3,0,70.700005,-0.25,2.51,0.0021199998,95701.11,5
"2020-04-16 12:00:00",4,269,208,5,0,82.6,-0.01,3.08,0.0023999999,95671.54,1
"2020-04-16 18:00:00",4,276.54,248,475,1.1e-05,44.2,-1.12,4.8399997,0.0022399998,95617.23,60
"2020-04-17 00:00:00",4,275.1,288,354,2.8e-05,61.2,-1.64,2.3,0.00281,95263.086,91
"2020-04-17 06:00:00",4,270.5,238,3,3e-06,82.8,-1.81,2.04,0.00271,95575.89,45
"2020-04-17 12:00:00",4,269.4,214,5,2e-06,79.3,-2.97,1.62,0.00238,95544.79,18
"2020-04-17 18:00:00",4,274.78,252,484,1.6e-05,38.8,-3.24,1.91,0.0017299999,95924.77,72
"2020-04-18 00:00:00",4,273.85,219,568,0,43.100002,-1.4599999,-0.14,0.0018,95909.02,16
"2020-04-18 06:00:00",4,269.6,208,4,0,62,2.31,-0.78,0.00189,95722.19,10
"2020-04-18 12:00:00",4,271.4,229,5,0,53.4,3.6999998,-0.45,0.0018699999,95499.26,49
"2020-04-18 18:00:00",4,275.5,297,192,0.000145,88.1,6.98,0.14,0.00419,94843.09,92
"2020-04-19 00:00:00",4,278.44,327,147,0.000324,97.9,0.11,1.62,0.00574,94683.58,98
