"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-19 18:00:00",2,273.72,238,255,4e-06,99.4,0.90999997,4.22,0.00409,96363.43,27
"2020-01-20 00:00:00",2,270.1,255,78,3e-06,95.5,0.12,4.83,0.00299,96680.27,46
"2020-01-20 06:00:00",2,266.22,218,0,2e-06,93.9,-1.89,5.16,0.00214,97097.96,38
"2020-01-20 12:00:00",2,264,195,0,0,95.200005,-0.66999996,2.9099998,0.00179,97465.1,2
"2020-01-20 18:00:00",2,266.13998,207,280,5e-06,90.8,-1.3399999,3.79,0.00204,97696.64,38
"2020-01-21 00:00:00",2,263.63998,224,107,7e-06,95.3,0.21,3.08,0.00172,97956.875,63
"2020-01-21 06:00:00",2,261.4,183,0,0,95.6,-0.35,2.33,0.00142,98010.37,7
"2020-01-21 12:00:00",2,259.43,175,0,0,95.5,-0.90999997,1.89,0.00117,98355.68,22
"2020-01-21 18:00:00",2,263.79,179,310,2e-06,90,-1.93,1.79,0.0016399999,98447.35,21
"2020-01-22 00:00:00",2,261.22,218,121,7e-06,96.4,-1.81,0.35999998,0.0014,98657.71,76
"2020-01-22 06:00:00",2,258.19998,168,0,0,94.5,-1.8299999,0.78,0.0010299999,98522.52,3
"2020-01-22 12:00:00",2,256.66,158,0,0,91.8,-1.3399999,0.82,0.00086,98658.24,4
"2020-01-22 18:00:00",2,261.75,209,182,0,86.1,-2.53,0.39999998,0.00131,98391.12,98
"2020-01-23 00:00:00",2,260.21,236,74,2e-06,93.700005,-3.3799999,0.9,0.00124,98398.25,100
"2020-01-23 06:00:00",2,257.4,240,0,1.7e-05,92.6,-2.85,1.8399999,0.00093,98275.89,100
"2020-01-23 12:00:00",2,256.1,248,0,0.000121,95.700005,-3.83,2.1599998,0.00084999995,98086.77,99
"2020-01-23 18:00:00",2,258.66,243,140,0.000111,93.8,-3,1.8299999,0.00107,98699.7,100
"2020-01-24 00:00:00",2,256.38998,213,94,1.1e-05,96.1,-2.29,1.99,0.00087,98951.15,97
"2020-01-24 06:00:00",2,254.1,188,0,0,96.3,-2.11,1.8399999,0.00068999996,99174.375,75
"2020-01-24 12:00:00",2,253.7,164,0,0,96.8,-1.55,2.06,0.00065999996,99194.42,25
"2020-01-24 18:00:00",2,263.5,190,287,0,92.3,-0.39999998,2.1599998,0.00165,98941.19,58
"2020-01-25 00:00:00",2,261.97998,207,143,1e-06,98.3,-0.06,2.01,0.0015199999,98943.836,59
"2020-01-25 06:00:00",2,263,204,0,0,98.4,0.04,2.4199998,0.0016699999,98673.24,31
"2020-01-25 12:00:00",2,265.2,207,0,0,97.700005,-0.84,2.84,0.0019999999,98813.68,36
"2020-01-25 18:00:00",2,271.30002,211,315,1e-06,91.6,-2.6399999,3.11,0.00308,98799.414,49
"2020-01-26 00:00:00",2,265,217,144,1e-06,97.8,-0.57,1.65,0.00198,98997.89,23
"2020-01-26 06:00:00",2,264.1,206,0,0,99,-1.09,1.51,0.00185,98959.27,38
"2020-01-26 12:00:00",2,264.30002,227,0,1e-06,98.4,-0.19,1.5999999,0.0018699999,98846.71,85
"2020-01-26 18:00:00",2,271.9,260,224,4e-06,93.3,-0.34,1.37,0.0032799998,98734.195,94
"2020-01-27 00:00:00",2,268.8,280,96,1.8e-05,97.700005,0.28,1.25,0.00271,98377.37,88
"2020-01-27 06:00:00",2,266.80002,243,0,5e-06,97.8,-0.16,1.4599999,0.00231,98289.77,71
"2020-01-27 12:00:00",2,266.6,232,0,2e-06,98.6,-1.2099999,1.29,0.0023,98019.914,51
"2020-01-27 18:00:00",2,273.25998,230,310,1e-06,96,-2.19,0.29999998,0.0037399998,98372.5,34
"2020-01-28 00:00:00",2,268.05,278,109,4e-05,96.200005,-2.53,-1.5999999,0.00251,98777.445,76
"2020-01-28 06:00:00",2,261.53,201,0,2e-06,97.6,-1.87,0.66999996,0.00145,99237.85,31
"2020-01-28 12:00:00",2,259.7,173,0,0,95.200005,-1.5,0.83,0.00118,99417.21,22
"2020-01-28 18:00:00",2,269.83,186,350,0,84.4,-0.42999998,0.39999998,0.0025199999,99208.914,3
"2020-01-29 00:00:00",2,264.36,196,173,0,94.700005,1.63,0.44,0.0018,99343.65,2
"2020-01-29 06:00:00",2,263.5,195,0,0,95.9,0.94,1.55,0.00171,98773.79,29
"2020-01-29 12:00:00",2,263.6,203,0,0,96.1,0.83,1.54,0.0017299999,98660.23,45
"2020-01-29 18:00:00",2,270.24,263,160,4.4e-05,94.200005,1.5999999,1.65,0.00294,98054.97,87
"2020-01-30 00:00:00",2,268.47998,277,74,7e-05,98.5,0.26999998,0.66999996,0.00268,97939.62,85
"2020-01-30 06:00:00",2,269.2,284,0,0.000113,98.5,-2.11,-1.16,0.00283,97931.016,99
"2020-01-30 12:00:00",2,265.56,276,0,8.1e-05,96.700005,-3.3799999,-2.34,0.0020599999,98265.62,96
"2020-01-30 18:00:00",2,264.59,231,300,2e-05,92.200005,-3.25,-2.24,0.0018,98885.75,81
"2020-01-31 00:00:00",2,259.4,177,175,1e-06,96.700005,-3.09,-0.65,0.00118,98895.54,24
"2020-01-31 06:00:00",2,254,149,0,1e-06,96.8,-2.3899999,0.34,0.00068999996,99130.93,18
"2020-01-31 12:00:00",2,252.2,132,0,0,95.5,-1.8299999,1.18,0.00055999996,98963.305,9
"2020-01-15 12:00:00",3,272.6,9.999e+20,9.999e+20,9.999e+20,97.5,0.85999995,1.8199999,0.00363,98236.21,9.999e+20
"2020-01-15 18:00:00",3,277.5,235,280,0,75,-1.11,2.9099998,0.00397,98276.78,5
"2020-01-16 00:00:00",3,272.32,253,120,0,96.200005,-0.01,1.65,0.0034999999,98303.02,37
"2020-01-16 06:00:00",3,273.07,242,0,3e-06,89.6,1.16,1.26,0.0034599998,97988.88,56
"2020-01-16 12:00:00",3,273.16,299,0,0.000175,98.200005,0.83,-0.47,0.0038599998,97023,94
"2020-01-16 18:00:00",3,274.44,276,220,1.9e-05,85.6,-4.56,5.02,0.00369,96950.516,67
"2020-01-17 00:00:00",3,267.81,246,90,5e-06,82.1,-5.7799997,4.41,0.0021199998,97720.18,72
"2020-01-17 06:00:00",3,263.22998,203,0,2e-06,72.200005,-5.67,4.62,0.00125,98413.77,51
"2020-01-17 12:00:00",3,259.12,167,0,0,65,-4.92,3.9399998,0.00077,99183.58,10
"2020-01-17 18:00:00",3,262.8,160,310,0,53.4,-4.13,3.6899998,0.00087999995,99400.43,0
"2020-01-18 00:00:00",3,261.02,166,150,0,66.1,-2.9199998,2.57,0.00093,99739.016,0
"2020-01-18 06:00:00",3,259.99,165,0,0,70,-2.08,1.9599999,9e-04,99660.35,20
"2020-01-18 12:00:00",3,260.69,176,0,0,65.6,-0.39999998,0.42,9e-04,99483.01,67
"2020-01-18 18:00:00",3,266.68,242,140,0,42.100002,2.3999999,-0.96999997,0.00098,98926.53,95
"2020-01-19 00:00:00",3,266.1,268,47,9e-05,90,2.62,-2.81,0.00202,97988.305,99
"2020-01-19 06:00:00",3,271.44998,291,0,0.000355,98.8,0.48999998,-1.41,0.00344,96593.73,99
"2020-01-19 12:00:00",3,273.37,300,0,2.1e-05,98.4,0.58,3.04,0.00397,96072.73,88
"2020-01-19 18:00:00",3,273.79,244,264,2e-06,92.4,0.03,6.25,0.0038299998,96251.82,25
"2020-01-20 00:00:00",3,269.25998,256,81,4e-06,90.700005,-1.61,6.39,0.00266,96807.336,57
"2020-01-20 06:00:00",3,266.83,212,0,0,90.8,-1.28,4.27,0.0021799998,97245.29,25
"2020-01-20 12:00:00",3,265.00998,198,0,0,91.1,-1.02,3.04,0.00186,97557.45,2
"2020-01-20 18:00:00",3,268.13,204,290,2e-06,81.700005,-0.93,3.47,0.00217,97627.234,19
"2020-01-21 00:00:00",3,265.81,241,110,8e-06,90.8,-0.06,2.5,0.00199,97786.37,76
"2020-01-21 06:00:00",3,263.4,190,0,0,91.8,-0.63,1.93,0.00163,97684.336,6
"2020-01-21 12:00:00",3,261.80002,184,0,0,91.3,-1.01,1.36,0.0014099999,97852.55,16
"2020-01-21 18:00:00",3,265.8,197,288,3e-06,76.8,-1.4599999,1.4699999,0.00168,97765.516,41
"2020-01-22 00:00:00",3,263.85,233,112,1e-05,91.3,-1.4599999,0.62,0.00168,97982.76,79
"2020-01-22 06:00:00",3,261.19,178,0,0,91.200005,-1.74,1.03,0.00133,97828.3,8
"2020-01-22 12:00:00",3,259.24,169,0,0,89.1,-1.65,1.67,0.00108,97837.98,17
"2020-01-22 18:00:00",3,263.38998,175,309,2e-06,74.700005,-2,3.05,0.00133,97718.01,28
"2020-01-23 00:00:00",3,259.84,197,131,7e-06,81.200005,-1.18,3.28,0.00104,98116.89,84
"2020-01-23 06:00:00",3,257.75,162,0,0,82.8,0.28,1.9399999,0.00087,98290.98,22
"2020-01-23 12:00:00",3,258.63998,166,0,0,88.1,1.4399999,1.13,0.0009999999,98479.74,6
"2020-01-23 18:00:00",3,267.4,185,310,0,73.4,1.88,0.42,0.0018,98863.516,15
"2020-01-24 00:00:00",3,265.88998,216,146,1.2e-05,88.700005,0.7,-1.09,0.0019299999,98933.39,53
"2020-01-24 06:00:00",3,266,255,0,5.7e-05,95.4,0.32999998,-1.18,0.0021,98905.58,86
"2020-01-24 12:00:00",3,265.80002,256,0,4e-05,97.200005,-0.85999995,-0.95,0.0021,98858.69,89
"2020-01-24 18:00:00",3,271.78,257,237,8e-06,81.3,-0.91999996,0.089999996,0.00283,98728.664,85
"2020-01-25 00:00:00",3,267.8,245,126,6e-06,97.9,-1.27,1.11,0.0025,98856.71,55
"2020-01-25 06:00:00",3,265.05,213,0,2e-06,94.4,-1.5,2.02,0.00192,98840.336,28
"2020-01-25 12:00:00",3,262.41,209,0,3e-06,92.3,-1.1899999,1.99,0.0014899999,98955.27,55
"2020-01-25 18:00:00",3,267.72,206,295,1e-06,80.1,-1.29,1.3199999,0.0020299999,98779.75,70
"2020-01-26 00:00:00",3,265.63998,232,125,0,89.700005,-0.84,0.17,0.00192,98723.83,77
"2020-01-26 06:00:00",3,265.13,241,0,3e-06,91.6,-1.03,0.48999998,0.00188,98446.21,84
"2020-01-26 12:00:00",3,263.1,218,0,3e-06,95.8,-1.37,0.78,0.00165,98410.875,55
"2020-01-26 18:00:00",3,269.13,205,310,1e-06,78.8,-1.16,1.68,0.00225,98284.56,23
"2020-01-27 00:00:00",3,266.02,232,137,2e-06,94.700005,-0.41,0.39999998,0.0021,98394.46,45
"2020-01-27 06:00:00",3,265.4,217,0,0,97,1.27,-0.29999998,0.00205,98324.305,20
"2020-01-27 12:00:00",3,266.65,241,0,6e-06,98.4,1.81,0.25,0.00231,98056.125,52
"2020-01-27 18:00:00",3,273.74,248,276,4e-06,83.700005,1.65,1.86,0.00339,97935.54,54
"2020-01-28 00:00:00",3,269.86,244,130,3e-06,97.200005,0.94,1.5699999,0.0029499999,97941.83,37
"2020-01-28 06:00:00",3,268.5,218,0,0,98.4,0.52,1.75,0.00269,97888.445,11
"2020-01-28 12:00:00",3,268.9,242,0,1e-06,97.6,1.04,1.5699999,0.0027599998,97860.64,81
"2020-01-28 18:00:00",3,273.38,259,261,1.2e-05,78.4,0.12,4.47,0.0030999999,97625.65,64
"2020-01-29 00:00:00",3,269.4,255,94,8e-06,88.200005,-0.01,2.96,0.0025799999,97862.7,76
"2020-01-29 06:00:00",3,267.30002,226,0,0,85,-1.04,2.86,0.0021,97649.58,64
"2020-01-29 12:00:00",3,262.5,182,0,0,72.8,-0.82,4.77,0.00119,97771.98,5
"2020-01-29 18:00:00",3,261.41,169,340,3e-06,64.6,-2.61,6.0299997,0.00094999996,97811.65,32
"2020-01-30 00:00:00",3,258.19,172,160,4e-06,71.6,-2.52,5.38,0.00078,98338.96,64
"2020-01-30 06:00:00",3,256.7,154,0,0,66.3,-1.27,4.44,0.00062,98700.414,27
"2020-01-30 12:00:00",3,257.37,153,0,0,64.9,-0.42,3.52,0.00064,98706.57,2
"2020-01-30 18:00:00",3,264.25998,166,350,1e-06,59.4,1,3.98,0.0011199999,98777.305,11
"2020-01-31 00:00:00",3,262.93,193,163,5e-06,79.200005,1.18,2.47,0.00133,98564.375,51
"2020-01-31 06:00:00",3,262.80002,182,0,0,83.9,1.25,2.69,0.00139,98766.484,26
"2020-01-31 12:00:00",3,262.07,196,0,1e-06,83.8,-0.21,2.18,0.00131,98879.49,56
"2020-01-15 12:00:00",4,272.9,9.999e+20,9.999e+20,9.999e+20,97,0.53999996,2.04,0.0036799998,98211.52,9.999e+20
"2020-01-15 18:00:00",4,277.25998,240,270,1e-06,75.9,-1.38,3.11,0.00395,98259.805,15
"2020-01-16 00:00:00",4,272.34,251,100,0,95.3,0.049999997,1.6899999,0.00348,98274.02,37
"2020-01-16 06:00:00",4,273.08,255,0,7e-06,90.200005,1.04,1.17,0.0034899998,98026.055,77
"2020-01-16 12:00:00",4,272.88,298,0,0.000189,97.5,0.25,-0.90999997,0.00375,97171.02,96
"2020-01-16 18:00:00",4,274.03,283,210,4.1e-05,87.4,-4.66,4.75,0.00366,97086.125,77
"2020-01-17 00:00:00",4,267.37,253,100,8e-06,84,-5.46,4.35,0.0020899998,97794.13,76
"2020-01-17 06:00:00",4,262.61,196,0,1e-06,77.700005,-5.49,4.3199997,0.00128,98408.305,44
"2020-01-17 12:00:00",4,259.02,170,0,0,71,-4.7999997,4.0899997,0.00083,99137.516,17
"2020-01-17 18:00:00",4,262.11,159,310,0,59.7,-4.49,3.84,0.00093,99403.81,0
"2020-01-18 00:00:00",4,260.22998,165,150,0,71.9,-3.1399999,2.7,0.00094,99803.42,0
"2020-01-18 06:00:00",4,259.22998,163,0,0,76.9,-1.99,2.24,0.00091999996,99724.43,0
"2020-01-18 12:00:00",4,259.57,166,0,0,74.8,-0.81,0.65,0.00091999996,99553.74,3
"2020-01-18 18:00:00",4,267.25,189,270,0,42.7,2.12,-0.42999998,0.00104,99102.766,68
"2020-01-19 00:00:00",4,266.1,259,80,2.6e-05,80.9,3.47,-1.5799999,0.0018,98309.766,98
"2020-01-19 06:00:00",4,272.6,292,0,0.000484,98.700005,1.36,-1.61,0.0037399998,96734.375,98
"2020-01-19 12:00:00",4,272.25998,285,0,8.8e-05,95.200005,0.65,4.94,0.00354,96075.35,70
"2020-01-19 18:00:00",4,273.74,231,280,0,94.6,1.5799999,5.46,0.00391,96098.984,23
"2020-01-20 00:00:00",4,269.86,243,119,0,93.4,-0.65999997,5.62,0.00288,96455.85,34
"2020-01-20 06:00:00",4,266.49,216,0,1e-06,91.5,-1.4,5.77,0.00214,96901.87,21
"2020-01-20 12:00:00",4,263.61,196,0,0,90.4,-1.99,5.14,0.00165,97300.305,16
"2020-01-20 18:00:00",4,265.57,196,290,4e-06,84,-2.03,4.85,0.0018099999,97488.25,33
"2020-01-21 00:00:00",4,263.41,218,115,7e-06,89.9,-1.04,3.84,0.0016,97747.74,75
"2020-01-21 06:00:00",4,260.80002,179,0,0,90.9,-1.0699999,1.79,0.00128,97763.23,5
"2020-01-21 12:00:00",4,259.50998,172,0,0,92.5,-0.84999996,1.0699999,0.00115,97976.77,12
"2020-01-21 18:00:00",4,265.85,176,313,0,76.1,-1.09,1.03,0.0016699999,97890.62,21
"2020-01-22 00:00:00",4,263.63,202,144,5e-06,90.8,-2.1299999,1.37,0.00165,97843.68,56
"2020-01-22 06:00:00",4,255.48999,187,0,5e-06,86.700005,-3.1499999,3.1,0.00072,98087.516,69
"2020-01-22 12:00:00",4,253.81999,144,0,0,86.3,-2.4299998,3.52,0.00061,97919.164,9
"2020-01-22 18:00:00",4,260.00998,160,315,0,74.1,-1.31,3.9299998,0.00097,97800.164,16
"2020-01-23 00:00:00",4,259.21,192,114,2e-06,88.1,0.74,2.26,0.00107,97809.05,64
"2020-01-23 06:00:00",4,262.86,183,0,1e-06,89.5,2.95,3.8799999,0.0015199999,97613.945,45
"2020-01-23 12:00:00",4,263.2,189,0,0,91.9,1.38,3.07,0.0016099999,97833.89,29
"2020-01-23 18:00:00",4,267.91998,202,292,5e-06,73.9,0.64,3.1799998,0.00191,98371.62,42
"2020-01-24 00:00:00",4,264.69,218,123,5e-06,87.8,1.8499999,0.57,0.0017299999,98434.96,62
"2020-01-24 06:00:00",4,264.61,222,0,6e-06,86.1,2.07,0.78,0.00168,98353.08,75
"2020-01-24 12:00:00",4,265.59,237,0,1.3e-05,87.9,1.39,1.37,0.0018699999,98214.664,88
"2020-01-24 18:00:00",4,271.78,230,291,8e-06,77.1,0.32999998,3.84,0.00269,98336.12,46
"2020-01-25 00:00:00",4,269.25,246,133,5e-06,92,1.22,2,0.00263,98692.75,51
"2020-01-25 06:00:00",4,266.85,231,0,2e-06,97.200005,-0.13,1.4399999,0.0023,98682.64,45
"2020-01-25 12:00:00",4,265.02,211,0,2e-06,96.8,-1.31,0.96999997,0.0019699999,98694.94,26
"2020-01-25 18:00:00",4,268.82,210,305,3e-06,75.1,-1.99,1.48,0.0020599999,99053.58,36
"2020-01-26 00:00:00",4,264.44998,197,154,1e-06,89.8,-1.6999999,0.58,0.00172,99274.75,24
"2020-01-26 06:00:00",4,261.22,179,0,0,88.6,-1.78,0.52,0.00128,99429.79,15
"2020-01-26 12:00:00",4,259.7,173,0,0,80.200005,-1.66,0.71,0.00099,99504.77,7
"2020-01-26 18:00:00",4,267.13998,182,340,0,64.9,-1.61,0.71999997,0.00154,99244.055,6
"2020-01-27 00:00:00",4,264.09,199,157,0,75.6,-0.7,0.75,0.00139,99308.875,29
"2020-01-27 06:00:00",4,262.6,193,0,0,81.8,-0.03,0.48,0.00134,98907.18,55
"2020-01-27 12:00:00",4,262.9,193,0,0,76,-0.08,1.24,0.00127,98671.4,23
"2020-01-27 18:00:00",4,270.44,201,320,0,61.7,0.17,1.61,0.0019299999,98183.64,44
"2020-01-28 00:00:00",4,266.81,201,168,0,89.6,-0.77,1.6999999,0.0021199998,98130.52,11
"2020-01-28 06:00:00",4,265.69,209,0,0,93.9,-0.59,2.25,0.00202,98181.65,21
"2020-01-28 12:00:00",4,265.80002,227,0,1e-06,90.9,-0.25,2.76,0.00199,98158.99,59
"2020-01-28 18:00:00",4,273.85,232,300,6e-06,74.3,-1.48,5.64,0.00302,97940.67,35
"2020-01-29 00:00:00",4,268.62,244,96,8e-06,83.8,-1.4399999,2.52,0.00229,98060.055,63
"2020-01-29 06:00:00",4,265.30002,199,0,0,80.200005,-1.6899999,2.1699998,0.00166,98014.01,20
"2020-01-29 12:00:00",4,261.6,192,0,2e-06,78.6,-2.04,2.55,0.00117,98119.586,40
