"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 00:00:00",2,270.02,281,195,5.8e-05,97.8,0.47,4.47,0.00311,94532.77,94
"2020-02-16 06:00:00",2,267.12,278,0,1.5e-05,97.1,-2.07,4.81,0.00244,95006.125,92
"2020-02-16 12:00:00",2,257.25998,211,0,5e-06,97.8,-1.5,3.23,0.00101,95419,68
"2020-02-16 18:00:00",2,260.11,188,256,3e-06,96.9,-1.5,3.07,0.00131,95686.336,78
"2020-02-17 00:00:00",2,253.15,184,299,2e-06,99.8,-0.93,1.6899999,0.00068999996,95765.21,51
"2020-02-17 06:00:00",2,252.06,176,0,0,100,1.09,-1.04,0.00062,95871.56,23
"2020-02-17 12:00:00",2,259.91,223,0,1.3e-05,97.5,3.56,-2.05,0.0012899999,95895.59,84
"2020-02-17 18:00:00",2,267.04,271,118,0.000122,97.8,6.45,-3.3799999,0.0024299999,95425.29,99
"2020-02-18 00:00:00",2,271.66998,294,105,0.000169,97.700005,5.75,-1.6899999,0.0034999999,95173.74,99
"2020-02-18 06:00:00",2,271.91998,302,0,0.000241,98.1,4.5299997,-1.88,0.00361,94538.18,100
"2020-02-18 12:00:00",2,272.63998,304,0,0.000142,98.1,-1.1,4.14,0.00382,94152.52,100
"2020-02-18 18:00:00",2,268,288,177,2.2e-05,97.1,-5.97,5.74,0.00263,94767.74,92
"2020-02-19 00:00:00",2,264.8,260,221,1.8e-05,97.3,-3.5,3.55,0.00201,95322.93,88
"2020-02-19 06:00:00",2,260.13,217,0,3e-06,99,-0.39,2.34,0.00134,95626.49,58
"2020-02-19 12:00:00",2,257.19,192,0,0,94.200005,0.91999996,1.8399999,0.00096,95787.46,28
"2020-02-19 18:00:00",2,268.5,193,297,0,97.1,3.07,0.85999995,0.00269,95658.58,1
"2020-02-20 00:00:00",2,265.21,202,328,0,97.8,3.03,0.25,0.0020899998,95709.5,7
"2020-02-20 06:00:00",2,261.13998,187,0,0,96.5,3.4499998,1.37,0.00144,95509.83,19
"2020-02-20 12:00:00",2,263.24,193,0,0,96.1,4.65,1.77,0.0017299999,95201.1,54
"2020-02-20 18:00:00",2,270.5,221,274,2e-06,97.8,3.4099998,3.6999998,0.0032199998,95053.15,55
"2020-02-21 00:00:00",2,270.34,276,193,1.4e-05,97.3,3.33,1.75,0.0031599998,94984.8,72
"2020-02-21 06:00:00",2,269.72,265,0,7e-06,97.6,1.49,3.59,0.00302,94880.34,80
"2020-02-21 12:00:00",2,265.32,240,0,4e-06,98.200005,0.87,2.57,0.00213,94719.68,46
"2020-02-21 18:00:00",2,269.30002,242,246,9e-06,97.4,-0.66999996,3.6899998,0.00293,94746.555,65
"2020-02-22 00:00:00",2,266.94,259,262,1.3e-05,97.3,-0.32,3.1599998,0.00242,94782.22,83
"2020-02-22 06:00:00",2,264.80002,210,0,8e-06,98.200005,1.6999999,3.03,0.00204,94539.9,39
"2020-02-22 12:00:00",2,265.15,237,0,1.2e-05,97.9,-0.34,3.23,0.0020899998,94694.74,62
"2020-02-22 18:00:00",2,266.59,229,263,1.6e-05,96.4,-3.24,3.6,0.00232,94894.74,75
"2020-02-23 00:00:00",2,263.35,251,241,3.9e-05,96.700005,-3.97,3.98,0.0017599999,95365.32,88
"2020-02-23 06:00:00",2,260,226,0,2.3e-05,97.4,-3.04,3.4299998,0.0013,95859.52,89
"2020-02-23 12:00:00",2,256.30002,187,0,5e-06,98.3,-1.66,2.6399999,0.00091,96102.15,54
"2020-02-23 18:00:00",2,261.4,180,300,4e-06,95.8,-2.45,1.48,0.00143,96472.055,46
"2020-02-24 00:00:00",2,258.50998,206,319,6e-06,98.6,-1.53,1.28,0.00113,96620.92,63
"2020-02-24 06:00:00",2,250.2,187,0,1e-06,100,0.61,1.0699999,0.00049999997,96595.99,34
"2020-02-24 12:00:00",2,252.5,196,0,1e-06,100,1.16,-0.87,0.00067,96312.95,45
"2020-02-24 18:00:00",2,265.30002,206,302,2e-06,98,3.9399998,-1.9399999,0.0020899998,95908.96,37
"2020-02-25 00:00:00",2,268.83,248,307,1e-05,97.1,5.27,-3.34,0.0027899998,95411.24,62
"2020-02-25 06:00:00",2,273.55,302,0,5.5e-05,99.9,5.15,-2.96,0.00415,94342.54,96
"2020-02-25 12:00:00",2,271.80002,305,0,4.4e-05,96.8,3.75,4.7599998,0.00355,94306.87,88
"2020-02-25 18:00:00",2,267,239,266,1.8e-05,96,3.87,7.3599997,0.0023999999,94359.68,63
"2020-02-26 00:00:00",2,260.33,246,270,2.8e-05,95.5,-0.28,7.93,0.0013199999,95306.17,89
"2020-02-26 06:00:00",2,254.72,201,0,1.6e-05,96.1,-1.38,6.22,0.00075999997,96089.305,90
"2020-02-26 12:00:00",2,253.6,181,0,1.2e-05,96.9,-1.8399999,5.0299997,0.00068,96606.266,82
"2020-02-26 18:00:00",2,257.5,192,297,1.9e-05,96.5,-1.9,4.68,0.0009999999,97090.49,84
"2020-02-27 00:00:00",2,254.93,180,352,3e-06,98.200005,1.3,0.37,0.00078999996,96821.4,64
"2020-02-27 06:00:00",2,256.6,232,0,7e-05,97.9,1.63,-0.02,0.00093,96768.08,98
"2020-02-27 12:00:00",2,255.6,206,0,3.3e-05,98.3,-3.21,1.31,0.00084,96659.62,83
"2020-02-27 18:00:00",2,260.9,179,320,7e-06,95.200005,-4.42,0.74,0.00137,97256.98,48
"2020-02-11 18:00:00",3,267.32,9.999e+20,9.999e+20,9.999e+20,96.9,-0.25,3.55,0.00247,95233.85,9.999e+20
"2020-02-12 00:00:00",3,265.74,254,228,8e-06,97.1,2.03,4.44,0.00217,95059.766,92
"2020-02-12 06:00:00",3,263.57,215,0,2e-06,97.200005,2.85,4.08,0.0018099999,95010.77,49
"2020-02-12 12:00:00",3,265.69,217,0,0,96.3,4.48,3.23,0.0021499998,94689.305,56
"2020-02-12 18:00:00",3,269.16,251,184,1.9e-05,97.6,1.91,4.2599998,0.0029,94732.65,88
"2020-02-13 00:00:00",3,257.69,266,144,7.6e-05,97.4,-5.73,-0.88,0.00105,95117.055,98
"2020-02-13 06:00:00",3,252.42,202,0,9e-06,97.4,-5.42,-0.53,0.00061,95502.65,100
"2020-02-13 12:00:00",3,250.7,163,0,7e-06,97.6,-3.8999999,0.21,0.00051,95738.06,85
"2020-02-13 18:00:00",3,255.15,157,250,6e-06,94.8,-3.85,1.53,0.00078,95976,63
"2020-02-14 00:00:00",3,251.17,174,267,9e-06,97.9,-0.94,2.97,0.00054,96096.086,84
"2020-02-14 06:00:00",3,246.09,145,0,1e-06,98.1,0.45,2.97,0.00032,96196.75,44
"2020-02-14 12:00:00",3,245.37999,146,0,0,97.8,0.85999995,2.3799999,0.00029999999,96274.37,32
"2020-02-14 18:00:00",3,256.31,151,278,0,95.1,3.58,1.6999999,0.00087999995,96104.66,20
"2020-02-15 00:00:00",3,257.19,173,308,0,94.4,6.16,1.8499999,0.00096,95599.086,27
"2020-02-15 06:00:00",3,259.37,197,0,0,96,6.64,3.52,0.00122,95048.71,45
"2020-02-15 12:00:00",3,263.78,227,0,1.1e-05,96.9,6.3399997,4.62,0.00185,94392.95,90
"2020-02-15 18:00:00",3,270.03,270,178,2.3e-05,97.1,3.21,6.0499997,0.0030999999,94251.53,93
"2020-02-16 00:00:00",3,266.78,278,188,3.3e-05,96.3,-0.53,6.5099998,0.00237,94540.69,92
"2020-02-16 06:00:00",3,255.33,202,0,7e-06,97,-1.4499999,6.06,0.00081999996,95071.14,84
"2020-02-16 12:00:00",3,252.98,171,0,4e-06,97.700005,-1.51,4.13,0.00065,95291.1,83
"2020-02-16 18:00:00",3,258.47998,174,271,5e-06,96.5,-1.24,2.86,0.0011199999,95601.62,67
"2020-02-17 00:00:00",3,246.89,184,297,3e-06,100,0.08,1.0699999,0.00037,95758.914,67
"2020-02-17 06:00:00",3,258.15,193,0,0,97.700005,1.74,-1.8399999,0.0010899999,95706.54,63
"2020-02-17 12:00:00",3,260.85,246,0,1.6e-05,98,3.75,-2.6599998,0.00142,95322.766,85
"2020-02-17 18:00:00",3,269.37,270,180,1.6e-05,98.4,3.79,-3.6899998,0.00296,94948.52,97
"2020-02-18 00:00:00",3,269.63,292,171,8.4e-05,98.200005,3.33,-3.85,0.00303,94582.805,96
"2020-02-18 06:00:00",3,271.4,296,0,8.1e-05,98.9,2.32,0.5,0.0035199998,94159.7,97
"2020-02-18 12:00:00",3,268.72998,288,0,1.4e-05,97.200005,-2.77,5.67,0.0027899998,94608.875,87
"2020-02-18 18:00:00",3,268.83,271,195,1.5e-05,97,-4.39,2.6599998,0.0027899998,95258.164,91
"2020-02-19 00:00:00",3,264.12,256,228,1.5e-05,98.700005,-2.24,0.59999996,0.00191,95751.125,78
"2020-02-19 06:00:00",3,258.22998,231,0,4e-06,99.6,-1.35,0.06,0.0011199999,96106.48,87
"2020-02-19 12:00:00",3,257.18,207,0,5e-06,99.4,-2.02,0.39999998,0.0009999999,96224.95,62
"2020-02-19 18:00:00",3,264,209,264,9e-06,95.5,-3.61,-0.21,0.00183,96283.63,68
"2020-02-20 00:00:00",3,260.21,221,266,1.3e-05,98.6,-2.45,0.85999995,0.00133,96439.664,69
"2020-02-20 06:00:00",3,252.75,189,0,5e-06,100,-0.19,1.8399999,0.00067,96593.02,48
"2020-02-20 12:00:00",3,253.26,158,0,0,97.3,1.31,2.24,0.00065999996,96427.93,7
"2020-02-20 18:00:00",3,262.84,173,303,0,96.8,3.6699998,2.83,0.0016699999,96118.1,15
"2020-02-21 00:00:00",3,263.56,187,331,0,95.4,4.8199997,3.4399998,0.0017599999,95622,27
"2020-02-21 06:00:00",3,265.31,219,0,1e-06,96.5,3.5,4.7599998,0.00208,95224.21,55
"2020-02-21 12:00:00",3,267.63,266,0,3.5e-05,97.8,2.85,3.48,0.00256,94988.26,88
"2020-02-21 18:00:00",3,272.44998,281,179,9e-06,97.8,1.31,4.81,0.00373,94861.836,80
"2020-02-22 00:00:00",3,273.07,305,129,2.3e-05,97.9,-0.78,3.27,0.0038899998,95176.21,95
"2020-02-22 06:00:00",3,271.50998,285,0,1.2e-05,97.3,-0.32,5.0299997,0.00345,94956.81,83
"2020-02-22 12:00:00",3,268.46,281,0,5.7e-05,96.1,-4.87,5.18,0.00269,95304.5,89
"2020-02-22 18:00:00",3,267.88,228,279,7e-06,96.5,-3,4.24,0.00256,95757.414,55
"2020-02-23 00:00:00",3,266.75998,233,307,3.1e-05,98.200005,2.19,0.51,0.00238,95744.055,63
"2020-02-23 06:00:00",3,266.21,269,0,0.000115,97.700005,3.59,1.9,0.00228,94971.73,88
"2020-02-23 12:00:00",3,272.49,278,0,9e-06,98.200005,-0.29,4.69,0.00376,94719.85,77
"2020-02-23 18:00:00",3,273.30002,297,180,2.5e-05,97.200005,-3.6299999,6.48,0.00393,95135.7,88
"2020-02-24 00:00:00",3,270.04,269,250,1.7e-05,96.1,-4.64,5.21,0.00303,95552.9,69
"2020-02-24 06:00:00",3,264.88,230,0,6e-06,97.1,-4.99,1.18,0.00199,96261.5,54
"2020-02-24 12:00:00",3,259.47998,218,0,3e-06,98.700005,-1.89,-0.53999996,0.00125,96505.42,57
"2020-02-24 18:00:00",3,265.2,235,235,5e-06,97,1.52,-3.04,0.00204,96533.15,68
"2020-02-25 00:00:00",3,265.27,264,206,3.1e-05,97,5.4,-3.47,0.00207,95908.85,93
"2020-02-25 06:00:00",3,267.85,260,0,1.4e-05,96.9,7.31,-1.78,0.0025799999,95323.21,90
"2020-02-25 12:00:00",3,271.72998,293,0,3.5e-05,97.700005,5.85,-1.1899999,0.0035299999,94851.23,93
"2020-02-25 18:00:00",3,273.6,309,110,3.4e-05,99.9,4.52,0.19,0.00415,94565.234,98
"2020-02-26 00:00:00",3,273.66,319,65,5.1e-05,99.9,2.8,0.59,0.0041799997,94448.62,96
"2020-02-26 06:00:00",3,271.80002,312,0,2.1e-05,97.5,-4.16,4.7,0.00354,94676.79,98
"2020-02-26 12:00:00",3,263.3,273,0,3.2e-05,96.700005,-5.95,2.74,0.0017499999,95544.414,100
"2020-02-26 18:00:00",3,260.1,230,267,1.7e-05,96,-6.39,2.4099998,0.00128,96315.62,97
"2020-02-27 00:00:00",3,256.59,188,332,1.2e-05,97.1,-3.9099998,1.51,0.00091999996,96917.77,85
"2020-02-27 06:00:00",3,252.87999,161,0,3e-06,98.9,-1.8399999,1.4499999,0.00064,97334.2,43
"2020-02-27 12:00:00",3,250.6,150,0,1e-06,99.1,-1.17,1.91,0.00051,97233.65,47
"2020-02-27 18:00:00",3,257.2,162,319,4e-06,93.6,-0.97999996,2.71,0.00093,97449.46,78
"2020-02-11 18:00:00",4,267.38998,9.999e+20,9.999e+20,9.999e+20,96.9,-0.35999998,3.4399998,0.00248,95269.24,9.999e+20
"2020-02-12 00:00:00",4,265.91,261,216,1.1e-05,97.200005,2,4.0899997,0.0022099998,95104,96
"2020-02-12 06:00:00",4,263.47998,198,0,1e-06,97.3,2.7,4.0899997,0.00179,95006.164,28
"2020-02-12 12:00:00",4,265.44,212,0,0,96.700005,4.41,2.8799999,0.0021199998,94709.945,46
"2020-02-12 18:00:00",4,269.32,258,181,1.6e-05,97.5,1.6899999,4.2999997,0.00293,94669.63,89
"2020-02-13 00:00:00",4,258.33,271,151,8.1e-05,97,-6.0699997,-0.97999996,0.0011199999,95128.586,98
"2020-02-13 06:00:00",4,252.89,200,0,1.3e-05,97.4,-5.54,-0.26999998,0.00064,95450.15,97
"2020-02-13 12:00:00",4,250.87,156,0,4e-06,97.6,-4,0.31,0.00052,95693.65,74
"2020-02-13 18:00:00",4,255.06,155,250,5e-06,94.8,-3.9099998,1.25,0.00077,95962.04,56
"2020-02-14 00:00:00",4,251.28,175,269,9e-06,98.200005,-0.94,2.52,0.00055,96106.4,86
"2020-02-14 06:00:00",4,245.26,142,0,1e-06,98.1,0.51,2.8,0.00029999999,96285.61,38
"2020-02-14 12:00:00",4,244.90999,142,0,0,97.1,0.97999996,2.37,0.00029,96321.79,24
"2020-02-14 18:00:00",4,256.09,154,278,0,95.200005,3.48,2.6599998,0.00086,96200.23,1
"2020-02-15 00:00:00",4,257.02,172,308,0,94.700005,6.06,2.04,0.00094999996,95703.21,26
"2020-02-15 06:00:00",4,260.65,199,0,0,94,7.1099997,4.14,0.00134,95223.484,54
"2020-02-15 12:00:00",4,263.25,240,0,0,96.3,6.73,3.61,0.00174,94622.305,93
"2020-02-15 18:00:00",4,267.9,256,186,2.4e-05,97,3.9099998,4.8199997,0.00263,94313.6,95
"2020-02-16 00:00:00",4,269.08,279,195,3e-05,97.200005,-2.19,5.22,0.00288,94385.02,98
"2020-02-16 06:00:00",4,260.88998,232,0,1e-05,96.8,-2.1299999,5.5099998,0.0014099999,94929.41,80
"2020-02-16 12:00:00",4,254.25,191,0,8e-06,97.700005,-2.34,3.8999999,0.00074,95377.31,84
"2020-02-16 18:00:00",4,257.62,182,256,1e-05,96.4,-1.78,3.7099998,0.00102,95791.9,88
"2020-02-17 00:00:00",4,250.64,174,300,3e-06,100,-0.55,1.8199999,0.00052999996,96021.7,67
"2020-02-17 06:00:00",4,253.34999,186,0,0,99.5,0.76,0.38,0.00068999996,96280.96,57
"2020-02-17 12:00:00",4,258.19998,230,0,1.3e-05,97.4,2.99,-2.59,0.00108,96182.29,93
"2020-02-17 18:00:00",4,264.30002,263,110,0.000174,97.5,5.3599997,-3.3,0.00191,95955.68,99
"2020-02-18 00:00:00",4,267.18,281,96,0.000192,97.200005,6.77,-3.84,0.00244,95332.15,100
"2020-02-18 06:00:00",4,269.37,288,0,0.000186,97.9,4.8599997,-2.79,0.00296,94813.33,100
"2020-02-18 12:00:00",4,273.19,306,0,0.000117,99.6,-0.57,-0.87,0.00403,94449.74,100
"2020-02-18 18:00:00",4,271.15,304,128,3.3e-05,98.3,-5.1,1.56,0.00341,94584.48,96
"2020-02-19 00:00:00",4,270.16998,294,179,2.8e-05,97.6,-5.9,0.75,0.0031299999,94861.27,96
"2020-02-19 06:00:00",4,266.6,270,0,1.9e-05,97.700005,-4.7999997,0.85999995,0.00235,95249.805,88
"2020-02-19 12:00:00",4,264.32,266,0,1.4e-05,98,-3.34,0.58,0.0019299999,95460.664,98
"2020-02-19 18:00:00",4,266.1,220,271,4e-06,97.1,-1.13,1.3299999,0.00223,95678.94,64
"2020-02-20 00:00:00",4,264,227,290,4e-06,98.3,2.49,0.88,0.00188,95750.56,53
"2020-02-20 06:00:00",4,263.81,200,0,0,96.5,3.4399998,3.35,0.00183,95320.36,48
"2020-02-20 12:00:00",4,264.49,227,0,3e-06,97.700005,1.16,3.47,0.00196,95210.57,52
"2020-02-20 18:00:00",4,271.2,250,257,4e-06,98.5,2.98,2.12,0.0034299998,95152.805,70
"2020-02-21 00:00:00",4,271.99,265,266,3e-06,95.9,4.95,1.35,0.0035299999,94878.54,69
"2020-02-21 06:00:00",4,270.07,234,0,0,97.1,3.84,3.6799998,0.0030999999,94594.74,46
"2020-02-21 12:00:00",4,269.94998,226,0,0,95,2.8799999,5.52,0.003,94649.38,45
"2020-02-21 18:00:00",4,272.84,226,283,1e-06,97.4,2.1,5.0499997,0.00382,94852.46,20
"2020-02-22 00:00:00",4,271.68,233,326,1e-06,96.700005,2.3,3.46,0.0034899998,94811.84,36
"2020-02-22 06:00:00",4,271.12,265,0,8e-06,97.4,0.39999998,4,0.00335,95173.266,68
"2020-02-22 12:00:00",4,269.38,269,0,1.4e-05,97.4,-1.06,4.18,0.00293,95218.95,69
"2020-02-22 18:00:00",4,268.50998,255,255,1.5e-05,96.8,-2.6499999,4.71,0.0026999998,95755.18,75
"2020-02-23 00:00:00",4,264.97998,247,280,1.3e-05,97.5,-2.58,3.22,0.0020299999,95976.23,74
"2020-02-23 06:00:00",4,261.54,220,0,7e-06,98.1,-1.41,2.62,0.0014899999,96444.336,65
"2020-02-23 12:00:00",4,258.80002,202,0,2e-06,98.1,0.65999997,2.74,0.00117,96160.87,61
"2020-02-23 18:00:00",4,269.7,214,293,1e-06,97.1,2.11,5.9,0.0029799999,95865.49,51
"2020-02-24 00:00:00",4,271.37,253,291,2e-06,97.3,-1.89,4.87,0.00338,95940.586,73
"2020-02-24 06:00:00",4,267.6,239,0,1e-06,98.3,0.02,2.36,0.00254,95872.43,51
"2020-02-24 12:00:00",4,266.2,234,0,1e-06,98.4,1.38,1.88,0.00227,95839.24,56
"2020-02-24 18:00:00",4,272.7,243,293,1e-06,99.1,2.04,2.29,0.0038299998,95423.48,47
