"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-13 18:00:00",1,282.6,249,525,2e-06,39.8,4.2599998,-2.8899999,0.00305,96129.4,50
"2020-04-14 00:00:00",1,275.80002,308,218,0.000177,92.700005,2.18,-4.99,0.00447,95758.73,91
"2020-04-14 06:00:00",1,275.7,316,1,7.1e-05,96.700005,2.59,-2.24,0.00466,95309.914,98
"2020-04-14 12:00:00",1,276.80002,327,1,8.8e-05,99,0.03,1.9599999,0.00513,95011.49,98
"2020-04-14 18:00:00",1,276,317,103,0.000316,91,-4.33,2.53,0.00447,95291.88,99
"2020-04-15 00:00:00",1,275.43,306,176,9.6e-05,92.8,-3.86,1.89,0.00435,95623.23,93
"2020-04-15 06:00:00",1,271.5,265,2,1e-06,95.8,-3.55,1.0699999,0.0033699998,95919.23,74
"2020-04-15 12:00:00",1,269.2,239,5,1e-06,93,-2.4199998,0.59999996,0.00272,96182.96,55
"2020-04-15 18:00:00",1,275.00998,237,524,4e-06,54.7,-3.7099998,1.65,0.00247,96309.805,58
"2020-04-16 00:00:00",1,273.8,234,531,1e-06,51.7,-2.51,0.13,0.00214,96302.65,51
"2020-04-16 06:00:00",1,268.97998,209,4,0,64.3,1.35,-0.95,0.00185,96346.516,44
"2020-04-16 12:00:00",1,269.80002,205,6,0,70.3,2.9199998,0.82,0.00216,96179.74,15
"2020-04-16 18:00:00",1,279.66998,228,571,4e-06,32.5,1.06,4.4,0.00205,95869.88,17
"2020-04-17 00:00:00",1,275.52,271,439,2e-05,52.9,-3.6899998,1.62,0.0025,95786.95,78
"2020-04-17 06:00:00",1,268.6,212,4,0,86.6,-1.9699999,-0.34,0.0024299999,95919.83,6
"2020-04-17 12:00:00",1,268.6,203,6,0,82.6,-2.2,-0.87,0.00231,95915.75,3
"2020-04-17 18:00:00",1,276.9,205,599,0,27.1,-2.46,-0.66999996,0.0014099999,95767.24,8
"2020-04-18 00:00:00",1,274.80002,218,577,0,38.9,-1.68,-1.17,0.00174,95560.83,22
"2020-04-18 06:00:00",1,269.80002,220,4,0,59.100002,3.06,-1.24,0.00183,95534.12,62
"2020-04-18 12:00:00",1,270.5,224,5,0,62.8,2.75,0.77,0.0020599999,95327.98,74
"2020-04-18 18:00:00",1,280.30002,253,510,3e-06,31.6,3.34,3.4399998,0.0021,95039.086,81
"2020-04-19 00:00:00",1,276.69998,287,395,0.000109,80,0.97999996,2.53,0.00414,94870.37,94
"2020-04-19 06:00:00",1,271.6,260,3,6.1e-05,95.3,-1.1,3.54,0.0033999998,95105.6,63
"2020-04-19 12:00:00",1,270.1,216,6,0,93.8,0.68,3.79,0.00297,95387.68,5
"2020-04-19 18:00:00",1,276.1,251,485,2.2e-05,56.100002,-1.18,6.6499996,0.00275,95513.336,65
"2020-04-20 00:00:00",1,273.8,264,452,1.1e-05,48.7,-2.6499999,3.36,0.0020299999,95706.5,79
"2020-04-04 00:00:00",2,277.1,9.999e+20,9.999e+20,9.999e+20,98.4,-0.11,1.86,0.0052,95510.414,9.999e+20
"2020-04-04 06:00:00",2,270.5,316,0,0.00029999999,95.8,-3.84,2.87,0.0031299999,95663.91,98
"2020-04-04 12:00:00",2,267.80002,285,1,5.7e-05,95,-4.15,2.99,0.00251,95824.47,97
"2020-04-04 18:00:00",2,273.4,224,522,2e-06,87,-3.5,2.71,0.0035199998,95913.87,39
"2020-04-05 00:00:00",2,271.30002,210,539,0,91.9,-2.06,1.66,0.00318,95941,1
"2020-04-05 06:00:00",2,267.1,194,2,0,94,-1.4599999,1.3199999,0.00234,96043.02,1
"2020-04-05 12:00:00",2,268,202,2,0,94.200005,0.049999997,-1.05,0.0025,96173.77,34
"2020-04-05 18:00:00",2,279.5,218,539,0,53.5,3.01,0.12,0.0033,96126.08,1
"2020-04-06 00:00:00",2,276.2,237,530,0,65.700005,2.3899999,0.84,0.00324,95970.04,8
"2020-04-06 06:00:00",2,272.9,265,1,0,84.9,2.36,0.08,0.0033099998,95924.484,72
"2020-04-06 12:00:00",2,274.30002,293,0,0.000106,96.700005,2.1299999,-0.48999998,0.0041799997,95749.37,99
"2020-04-06 18:00:00",2,278.9,308,251,6.1e-05,73.6,4,-1.52,0.0044,95517.25,92
"2020-04-07 00:00:00",2,278.1,292,356,1e-06,87.4,1.77,-1.41,0.00495,95245.125,48
"2020-04-07 06:00:00",2,275.9,309,1,4e-06,95.5,1.7099999,-2.27,0.00465,95038.93,77
"2020-04-07 12:00:00",2,278.30002,324,0,1.7e-05,98.3,2.52,-1.91,0.0057099997,94674.81,87
"2020-04-07 18:00:00",2,283.9,336,253,6e-05,84.200005,5.3399997,-2.1599998,0.00721,94389.58,95
"2020-04-08 00:00:00",2,283.2,355,136,0.000136,98.8,2.37,-0.75,0.00808,94175.914,98
"2020-04-08 06:00:00",2,280.4,329,0,2.6e-05,98.4,-2.1499999,1.41,0.0066299997,94370.9,58
"2020-04-08 12:00:00",2,275.6,271,2,1e-06,98.1,-0.02,0.45,0.00472,94426.7,31
"2020-04-08 18:00:00",2,290.9,264,542,0,42.9,4.8599997,1.11,0.00578,94421.73,3
"2020-04-09 00:00:00",2,283.4,328,414,0.000234,90.9,-3.12,5.23,0.0075399997,94441.164,67
"2020-04-09 06:00:00",2,274.5,281,0,6.8e-05,82.9,-1.25,2.6499999,0.00367,94821.164,46
"2020-04-09 12:00:00",2,272.6,230,2,0,81.200005,-1,3.25,0.00314,94845,30
"2020-04-09 18:00:00",2,278.5,259,417,0,43.100002,-1.7099999,4.61,0.00254,94695.555,74
"2020-04-10 00:00:00",2,275.4,271,408,0,59.100002,-1.64,1.56,0.0028,94563.68,93
"2020-04-10 06:00:00",2,271.4,261,1,1e-06,70.4,-1.43,0.57,0.00251,94163.45,85
"2020-04-10 12:00:00",2,269.80002,242,2,5e-06,65.5,-2.6399999,2.4099998,0.00207,93908.73,78
"2020-04-10 18:00:00",2,274.30002,253,445,7e-06,40,-2.8899999,5.45,0.00177,93452.914,94
"2020-04-11 00:00:00",2,273.4,272,347,3.2e-05,56,-2.9299998,4.96,0.00232,93532.33,91
"2020-04-11 06:00:00",2,271.4,245,2,8e-06,73.6,-2.11,5.31,0.00262,93790.06,69
"2020-04-11 12:00:00",2,269.4,274,2,1.5e-05,68.1,-1.11,6.0499997,0.0020899998,93809.71,90
"2020-04-11 18:00:00",2,277.4,217,559,1e-06,39,-2.08,7.5099998,0.00214,94125.62,21
"2020-04-12 00:00:00",2,276.6,240,535,0,55.2,0.12,3.1599998,0.00287,94108.05,20
"2020-04-12 06:00:00",2,272.6,229,3,0,78.700005,-0.78,3.25,0.00303,94851.67,4
"2020-04-12 12:00:00",2,270.5,213,4,0,79.4,-1.29,2.56,0.00262,94906.336,2
"2020-04-12 18:00:00",2,281.1,230,546,0,31.800001,-1.05,2.72,0.00223,95192.52,28
"2020-04-13 00:00:00",2,277.6,292,297,1e-06,49.2,-2.56,0.089999996,0.0026999998,95271.56,85
"2020-04-13 06:00:00",2,272.30002,256,2,0,67.200005,-1.6999999,-2.19,0.0025199999,95355.5,45
"2020-04-13 12:00:00",2,271.9,284,1,0.00034199998,94,-2.49,-1.06,0.00339,95823.41,92
"2020-04-13 18:00:00",2,277.30002,278,424,1.1e-05,82.3,-2.6,-2.74,0.00439,95670.766,69
"2020-04-14 00:00:00",2,275.6,300,308,9e-06,87.3,-2.26,-3.27,0.0041199997,95940.53,94
"2020-04-14 06:00:00",2,271.6,270,1,5e-06,92.700005,-1.11,-2.9399998,0.0032799998,95780.8,79
"2020-04-14 12:00:00",2,274.1,295,2,4e-05,91.5,0.17999999,-7.77,0.0039399997,94887.5,99
"2020-04-14 18:00:00",2,278,323,75,0.000633,95.8,0.25,-2.73,0.00548,94164.06,98
"2020-04-15 00:00:00",2,277.80002,332,108,0.000417,98.1,-2.6599998,2.71,0.00561,93323.445,94
"2020-04-15 06:00:00",2,274,309,0,8.4e-05,90.700005,-4.08,5.93,0.0038899998,93894.8,97
"2020-04-15 12:00:00",2,272.30002,297,2,7.9e-05,89.200005,-3.47,7.5899997,0.0033999998,93756.85,92
"2020-04-15 18:00:00",2,274.7,292,313,7.6e-05,81.200005,-4.47,6.89,0.00363,94992.086,95
"2020-04-16 00:00:00",2,273.2,290,296,4.2e-05,85.6,-2.22,4.54,0.0034299998,95119.76,93
"2020-04-16 06:00:00",2,269.5,245,2,5e-06,98.4,-0.06,2.1299999,0.0029799999,95547.67,53
"2020-04-16 12:00:00",2,270.9,267,3,4e-06,91.700005,1.37,1.93,0.00309,95589.086,87
"2020-04-16 18:00:00",2,277.5,261,492,1.5e-05,64.700005,3.77,3.87,0.00351,95326.8,70
"2020-04-17 00:00:00",2,275.9,288,371,6.6e-05,86,0.57,2.4099998,0.00419,95505.945,83
"2020-04-17 06:00:00",2,271.9,242,3,7e-06,96.3,-0.07,3.6,0.0035299999,95088.26,32
"2020-04-17 12:00:00",2,269.9,269,5,7e-06,94.1,-0.59,2.75,0.00293,95918.45,68
"2020-04-17 18:00:00",2,275.30002,214,594,9e-06,53.2,-3.6299999,5.58,0.0024599999,95179.45,20
"2020-04-18 00:00:00",2,271.7,247,503,2.9e-05,68.6,-4.71,2.52,0.00242,96169.695,73
"2020-04-18 06:00:00",2,268.80002,249,3,1e-05,83.6,-3.12,2.18,0.00238,95971.71,79
"2020-04-18 12:00:00",2,268,231,5,6e-06,83.5,-2.09,1.64,0.00222,96130.33,56
"2020-04-18 18:00:00",2,274.5,248,502,1.3e-05,46.8,-2.24,2.8,0.00202,96488.016,74
"2020-04-19 00:00:00",2,272.9,270,437,1.5e-05,60.8,-2.95,1.4499999,0.00236,95683.13,87
"2020-04-19 06:00:00",2,268.5,222,3,3e-06,83.700005,1.5899999,-0.65,0.0023,96759.72,38
"2020-04-19 12:00:00",2,269.30002,229,4,1.4e-05,81.5,0.97999996,0.71999997,0.00242,95776.79,61
"2020-04-19 18:00:00",2,276.9,272,440,3.8e-05,53.8,-1.11,1.18,0.00278,96573.08,86
"2020-04-20 00:00:00",2,272.2,260,473,2.9e-05,67.8,-4.94,-1.73,0.00251,96253.83,61
"2020-04-04 00:00:00",3,277.5,9.999e+20,9.999e+20,9.999e+20,98.6,-0.56,1.2099999,0.0053499998,95485.39,9.999e+20
"2020-04-04 06:00:00",3,270,315,0,0.000305,95.9,-3.86,2.9399998,0.00303,95693.97,97
"2020-04-04 12:00:00",3,267.4,274,1,2.6e-05,94.6,-4.0899997,2.98,0.00241,95883.836,92
"2020-04-04 18:00:00",3,273.30002,211,535,1e-06,85.200005,-3.46,2.56,0.0034299998,95964.555,24
"2020-04-05 00:00:00",3,271.30002,210,539,0,91.1,-1.99,1.56,0.00315,95975.46,2
"2020-04-05 06:00:00",3,267.5,195,2,0,92.200005,-1.52,1.51,0.00235,96098.414,0
"2020-04-05 12:00:00",3,268.1,203,2,0,94.3,-0.59,-1.03,0.00253,96193.02,19
"2020-04-05 18:00:00",3,279.30002,219,537,0,52,2.75,0.24,0.00318,96125.66,10
"2020-04-06 00:00:00",3,275.9,239,521,0,62.600002,2.3899999,0.63,0.0030399999,95965.305,21
"2020-04-06 06:00:00",3,272,231,2,0,85.1,2.54,-0.26999998,0.00311,95875.05,20
"2020-04-06 12:00:00",3,273.30002,280,1,5e-06,85.4,1.86,-0.97999996,0.00342,95829.29,80
"2020-04-06 18:00:00",3,278.6,305,201,5.1e-05,60.600002,3.98,-1.67,0.00355,95568.33,91
"2020-04-07 00:00:00",3,277.9,313,239,1e-06,86.3,2.86,-1.62,0.00484,95171.48,80
"2020-04-07 06:00:00",3,277,331,1,4.2e-05,98.700005,2.69,-1.4699999,0.00523,94886.54,94
"2020-04-07 12:00:00",3,279.4,333,0,1e-05,98.1,2.9299998,-0.29,0.00618,94546.6,95
"2020-04-07 18:00:00",3,290,334,332,8e-06,76.3,3.97,1.29,0.00971,94210.54,90
"2020-04-08 00:00:00",3,287,348,321,0.000229,95.200005,2.1299999,3.3,0.01005,93881.28,84
"2020-04-08 06:00:00",3,281.5,340,1,0.000301,91.6,-4.52,4.16,0.0066799996,94185.42,78
"2020-04-08 12:00:00",3,274.4,264,3,3e-06,97,-0.61,2.1299999,0.0042999997,94439.23,32
"2020-04-08 18:00:00",3,282.4,258,447,1e-06,41.600002,2.47,4.27,0.00321,94256.18,39
"2020-04-09 00:00:00",3,274.5,301,294,4.1e-05,60.2,-4.0299997,7.8999996,0.00268,94310.19,89
"2020-04-09 06:00:00",3,271.80002,256,1,1e-05,65.6,-2.56,6.7799997,0.0023999999,94238.9,67
"2020-04-09 12:00:00",3,269.2,267,2,2.9e-05,66.3,-2.79,6.29,0.00198,94065.305,97
"2020-04-09 18:00:00",3,273.4,258,395,3.6e-05,48,-3.9499998,6.18,0.00199,94214.19,96
"2020-04-10 00:00:00",3,271.5,263,402,2.4e-05,62.8,-3.59,4.43,0.00223,94418.69,94
"2020-04-10 06:00:00",3,270.9,248,2,1.1e-05,80.1,-3.8,4.5499997,0.0027299998,94471.5,63
"2020-04-10 12:00:00",3,271.30002,281,2,4.6e-05,76.8,-6.79,4.27,0.0026999998,94693.33,89
"2020-04-10 18:00:00",3,274.6,247,480,9e-06,50.600002,-6.92,3.11,0.00225,95154.516,58
"2020-04-11 00:00:00",3,273.2,211,558,0,53.2,-2.59,2.1699998,0.0021199998,95367.67,1
"2020-04-11 06:00:00",3,270.1,207,2,0,83.3,-1.77,3,0.00265,95274.43,1
"2020-04-11 12:00:00",3,269.80002,215,4,0,86.3,-0.89,3,0.00268,95299.31,36
"2020-04-11 18:00:00",3,280.5,231,546,0,44.7,-3.33,4.2599998,0.003,94919.92,39
"2020-04-12 00:00:00",3,277,251,538,0,66.5,-0.62,2.02,0.00351,94848.086,24
"2020-04-12 06:00:00",3,273.6,242,3,0,90.200005,1.22,2.73,0.00373,94846.95,2
"2020-04-12 12:00:00",3,274.9,241,4,0,74.4,2.45,3.32,0.0033999998,94645.8,19
"2020-04-12 18:00:00",3,288.1,261,548,0,41.8,1.01,5.27,0.00468,94433.27,46
"2020-04-13 00:00:00",3,283.2,279,536,0,63.8,-3,2.8799999,0.00515,94748.24,32
"2020-04-13 06:00:00",3,276.5,301,2,4e-06,83.5,-3.26,0.089999996,0.00426,95029.06,66
"2020-04-13 12:00:00",3,271.9,303,1,0.000349,93.9,-3.77,0.049999997,0.00342,95310.266,94
"2020-04-13 18:00:00",3,273,283,375,5.5e-05,82.700005,-4.73,2.01,0.0032499998,95736.984,93
"2020-04-14 00:00:00",3,269.5,240,485,1.2e-05,83.3,-3.05,1.62,0.0025,95960.04,54
"2020-04-14 06:00:00",3,263.9,183,3,0,81.9,-1.24,1.4399999,0.0015499999,96464.375,1
"2020-04-14 12:00:00",3,265.4,179,5,0,68.9,1.49,0.17999999,0.00147,96528.516,1
"2020-04-14 18:00:00",3,274.5,192,603,0,65,3.57,-1.78,0.00283,96553.69,7
"2020-04-15 00:00:00",3,273.4,227,557,0,66.9,4.19,-2.46,0.00271,96057.06,44
"2020-04-15 06:00:00",3,272.6,268,2,0,77.700005,4.63,-2.32,0.00296,95757.79,79
"2020-04-15 12:00:00",3,273.6,309,1,8.2e-05,90.700005,4.74,-4.0299997,0.0037399998,95504.73,97
"2020-04-15 18:00:00",3,282.9,330,146,0.000182,90.700005,7.5,-0.099999994,0.0072299996,94592.24,97
"2020-04-16 00:00:00",3,284.80002,358,112,0.000103,96.1,5.3599997,1.25,0.00868,94737.23,98
"2020-04-16 06:00:00",3,283.7,356,1,0.000354,97,3.3,3.52,0.0081899995,93902.77,95
"2020-04-16 12:00:00",3,274.4,313,4,1.5e-05,87.200005,-2.9399998,5.75,0.00382,95171.086,84
"2020-04-16 18:00:00",3,278.6,283,395,1e-05,50.8,-3.1599998,5.3199997,0.0029799999,95459.766,74
"2020-04-17 00:00:00",3,278,233,571,0,54.5,-1.39,2.06,0.00305,96284.73,1
"2020-04-17 06:00:00",3,272.7,234,4,0,71,-0.68,-0.94,0.00272,96334.71,23
"2020-04-17 12:00:00",3,273.1,240,6,0,68.5,0.91999996,-2.18,0.00269,96343.336,59
"2020-04-17 18:00:00",3,278.6,272,356,5.2e-05,60,2.6499999,-4.25,0.0034599998,96262.52,85
"2020-04-18 00:00:00",3,273.80002,301,174,0.000244,93.8,0.71,-4.94,0.00393,95289.414,95
"2020-04-18 06:00:00",3,273.1,305,1,8.8e-05,95.9,0.13,-3.6999998,0.0038299998,95085.164,96
"2020-04-18 12:00:00",3,272.7,302,2,0.000349,98.1,-3.34,0.72999996,0.00384,94011.54,99
"2020-04-18 18:00:00",3,276.1,305,298,3.2e-05,99.9,-1.5799999,2.58,0.0049799997,94333.805,89
"2020-04-19 00:00:00",3,275.2,304,293,6.5e-05,98.6,-1.8399999,1.67,0.00462,94419.27,79
"2020-04-19 06:00:00",3,272.7,284,3,3.3e-05,97.5,-3.4099998,1.13,0.00381,94389.31,76
"2020-04-19 12:00:00",3,271.7,286,4,2.4e-05,94.9,-4.04,1.48,0.0033999998,95359.49,85
"2020-04-19 18:00:00",3,274.6,285,378,3.2e-05,86.3,-3.8999999,2.51,0.00382,95557.4,89
"2020-04-20 00:00:00",3,274.6,268,419,1.2e-05,92.4,-0.65,1.13,0.00405,96223.62,59
"2020-04-04 00:00:00",4,276.2,9.999e+20,9.999e+20,9.999e+20,97.9,-1.3199999,1.53,0.0048599998,95584.75,9.999e+20
"2020-04-04 06:00:00",4,269.5,311,0,0.00031,96.1,-3.6499999,3.04,0.00291,95780.625,99
"2020-04-04 12:00:00",4,266.80002,273,1,6e-06,94.700005,-3.97,3.08,0.00228,95955.94,100
"2020-04-04 18:00:00",4,273.30002,226,516,2e-06,83.700005,-3.4199998,2.44,0.0033399998,96006.14,46
"2020-04-05 00:00:00",4,271.4,209,541,0,90.1,-1.8399999,1.29,0.00314,96011.33,1
"2020-04-05 06:00:00",4,267.5,193,2,0,85.3,-1.16,1.26,0.0021799998,96166.93,0
"2020-04-05 12:00:00",4,268.1,198,2,0,78.3,0.93,-1.1999999,0.00211,96188.31,3
"2020-04-05 18:00:00",4,279.6,214,543,0,50.9,3.52,0.9,0.00317,96058.08,2
"2020-04-06 00:00:00",4,276.30002,240,529,0,69.4,2.3,1.17,0.0034599998,95889.17,5
"2020-04-06 06:00:00",4,272.7,239,2,1e-06,76.9,1.8399999,0.84999996,0.00296,95826.48,23
"2020-04-06 12:00:00",4,273.80002,292,0,1.5e-05,88,2.23,-1.09,0.0036799998,95706.48,88
"2020-04-06 18:00:00",4,278.2,312,153,2.9e-05,75.1,3.23,-0.64,0.00427,95515.43,92
"2020-04-07 00:00:00",4,276.9,309,185,7e-06,94.5,1.66,-0.95,0.00494,95245.61,71
"2020-04-07 06:00:00",4,275.30002,301,1,1.8e-05,98.8,1.23,-1.8499999,0.00462,95018.71,74
"2020-04-07 12:00:00",4,276.7,311,1,5e-06,98.5,2.01,-2.49,0.00511,94747.73,76
"2020-04-07 18:00:00",4,281.80002,342,135,5.6e-05,92.9,2.96,-1.79,0.0068599996,94591.72,98
"2020-04-08 00:00:00",4,282.80002,337,103,0.000465,97,4.2,-0.42,0.00771,94139.29,99
"2020-04-08 06:00:00",4,281.4,330,0,1e-04,96.4,-2.96,4.38,0.00697,94276.89,66
"2020-04-08 12:00:00",4,275.1,274,3,3e-06,93.8,-1.93,3.4399998,0.00435,94542.62,31
"2020-04-08 18:00:00",4,282.80002,240,542,0,44.2,-0.96,5.6,0.0034999999,94695.46,2
"2020-04-09 00:00:00",4,277.7,299,342,1.9e-05,54.100002,-2.34,4.89,0.003,94690.414,77
"2020-04-09 06:00:00",4,271.1,256,1,1.3e-05,70.9,-1.5,5.14,0.0024599999,94649.625,61
"2020-04-09 12:00:00",4,270.2,254,2,1.5e-05,66,-2.86,6.21,0.00213,94365.56,75
"2020-04-09 18:00:00",4,274.4,278,332,3.2e-05,50.8,-4.41,6.91,0.00225,94348.336,97
"2020-04-10 00:00:00",4,274.2,283,325,2.2e-05,56.9,-4.3199997,5.31,0.00247,94491.89,95
"2020-04-10 06:00:00",4,271.6,232,2,1e-06,76.700005,-3.1799998,4.06,0.00275,94759.94,31
"2020-04-10 12:00:00",4,271.1,285,2,1.6e-05,77.200005,-2.01,3.32,0.0026699998,94754.79,95
"2020-04-10 18:00:00",4,276.30002,275,406,8e-06,46.5,-1.68,3.3799999,0.00234,94717.586,84
"2020-04-11 00:00:00",4,274.5,233,536,0,56,-1.43,0.14999999,0.00248,94596.7,21
"2020-04-11 06:00:00",4,271.9,269,2,2e-06,69.3,1.3299999,-1.65,0.00254,94520.49,95
"2020-04-11 12:00:00",4,272.5,277,2,9e-06,78.9,2.47,0.76,0.00305,94459.35,95
"2020-04-11 18:00:00",4,277,288,344,4.4e-05,56.4,-1.2099999,4.7799997,0.00299,94347.12,86
"2020-04-12 00:00:00",4,274.1,275,381,3.5e-05,71.4,-1.01,3.53,0.00308,94559.99,80
"2020-04-12 06:00:00",4,272.1,234,2,1.1e-05,86.200005,-1.5699999,5.2999997,0.00321,94663.58,34
"2020-04-12 12:00:00",4,269.6,265,3,2.4e-05,78.3,-1.4699999,6.49,0.00239,95035.27,84
"2020-04-12 18:00:00",4,274.6,267,410,2.8e-05,65.6,-2.7,5.46,0.00289,95267.08,91
"2020-04-13 00:00:00",4,273,282,348,4.9e-05,78.4,-3.4299998,2.8,0.0030699999,95695.24,85
"2020-04-13 06:00:00",4,269.5,269,2,2.2e-05,85.8,-2.9299998,2.79,0.0025799999,95907.65,86
"2020-04-13 12:00:00",4,268.1,247,3,1.7e-05,81.4,-2.29,3.82,0.00219,96101.3,87
"2020-04-13 18:00:00",4,272.5,246,482,1.7e-05,54.4,-2.24,4.13,0.00204,96331.01,74
"2020-04-14 00:00:00",4,271,241,493,8e-06,60,-2.18,3.09,0.00201,96264.484,63
"2020-04-14 06:00:00",4,266.7,200,3,0,83.8,0.14,1.9799999,0.00199,96445.46,31
"2020-04-14 12:00:00",4,266.2,196,4,0,89.1,-0.45999998,2.53,0.00205,96374.93,36
"2020-04-14 18:00:00",4,273.2,223,523,1.5e-05,48,-2.69,3.12,0.00189,96458.15,47
"2020-04-15 00:00:00",4,271.30002,250,452,2.3e-05,58.7,-3.46,1.26,0.00201,96519.95,79
"2020-04-15 06:00:00",4,266.6,200,3,0,85,-0.96999997,1.37,0.0019999999,96572,7
"2020-04-15 12:00:00",4,266.80002,209,4,5e-06,92.9,-1.5999999,1.17,0.0022399998,96774.914,39
"2020-04-15 18:00:00",4,273.1,254,445,2.3e-05,50.5,-3.52,1.8299999,0.0019699999,96583.984,78
"2020-04-16 00:00:00",4,271.7,246,467,8e-06,55.4,-2.71,1.1899999,0.00195,96627.69,66
"2020-04-16 06:00:00",4,266.9,199,4,0,67.4,0.98999995,1.1999999,0.00165,96458.08,1
"2020-04-16 12:00:00",4,267.1,198,6,0,70,1.8,2.12,0.0017299999,96383.43,12
"2020-04-16 18:00:00",4,278.30002,222,577,0,33.5,-1.3199999,5.16,0.00192,96083.12,42
"2020-04-17 00:00:00",4,276.7,274,473,8e-06,57.8,0.97999996,1.87,0.00296,95698.375,77
"2020-04-17 06:00:00",4,272.9,273,2,2.8e-05,93.5,2.21,1.3,0.0036499999,95555.64,75
