"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-21 06:00:00",4,243.5,139,118,0,81.3,-0.47,-2.48,0.00021,97823.164,39
"2020-03-21 12:00:00",4,246.3,138,0,0,85.700005,1.43,-2.28,0.00029,97889.23,5
"2020-03-21 18:00:00",4,257,171,20,0,85.5,1.39,-2.3,0.00084,97303.29,28
"2020-03-22 00:00:00",4,265.7,235,246,1.6e-05,90.5,0.14999999,-1.8499999,0.0019699999,97186.805,81
"2020-03-22 06:00:00",4,266.30002,259,76,4e-05,90.700005,1.26,-1.63,0.00208,96625.45,94
"2020-03-22 12:00:00",4,265.9,277,0,7.4e-05,94.4,-0.34,-0.32,0.00213,96241.04,92
"2020-03-06 12:00:00",5,244.7,9.999e+20,9.999e+20,9.999e+20,63.600002,2.06,-0.35999998,0.00018999999,96525.98,9.999e+20
"2020-03-06 18:00:00",5,248.8,149,4,0,71.700005,3.1299999,1.03,0.00032999998,96387.1,0
"2020-03-07 00:00:00",5,251.31,151,220,0,78.3,1.11,0.79999995,0.00045999998,96243.016,20
"2020-03-07 06:00:00",5,250.76999,161,60,0,78.700005,2.76,0.96999997,0.00043999997,96044.836,66
"2020-03-07 12:00:00",5,252.1,177,0,0,77.8,2.34,1.68,0.00048,95826.75,79
"2020-03-07 18:00:00",5,251.1,177,4,0,79.5,1.49,1.87,0.00043999997,95671.66,76
"2020-03-08 00:00:00",5,253.34,175,189,2e-06,90.200005,-1.3399999,1.3199999,0.00062999997,95652.125,67
"2020-03-08 06:00:00",5,245.5,179,52,1.2e-05,99.6,0.45,1.87,0.00032999998,95714.74,70
"2020-03-08 12:00:00",5,244.90001,177,0,1.3e-05,99.1,0.74,1.8399999,0.00031,95888.85,76
"2020-03-08 18:00:00",5,243.40001,172,4,9e-06,100,0.5,1.51,0.00026,95927.41,73
"2020-03-09 00:00:00",5,246.3,156,209,2e-06,99.700005,-0.57,0.84,0.00034,95907.77,57
"2020-03-09 06:00:00",5,236.8,149,63,1e-06,99.8,-0.34,1.06,0.00013,95800.375,55
"2020-03-09 12:00:00",5,236.5,149,0,3e-06,100,-0.53,1.04,0.00012,95801.28,66
"2020-03-09 18:00:00",5,238.40001,154,5,5e-06,99.1,-0.14,1.42,0.00014999999,95818.83,87
"2020-03-10 00:00:00",5,244.1,152,207,4e-06,96.4,-0.14,1.39,0.00026,95905.29,88
"2020-03-10 06:00:00",5,238.2,155,60,6e-06,99.6,0.63,1.5999999,0.00014999999,96080.24,92
"2020-03-10 12:00:00",5,235.40001,150,0,4e-06,99.8,0.51,1.3199999,0.00010999999,96264.21,95
"2020-03-10 18:00:00",5,234.3,143,6,3e-06,100,0.35999998,0.78999996,9e-05,96460.445,84
"2020-03-11 00:00:00",5,242.2,132,243,0,95.6,-0.19,-0.42,0.00021999999,96600.03,35
"2020-03-11 06:00:00",5,233.6,130,78,0,100,0.78999996,-0.77,9e-05,96675.85,3
"2020-03-11 12:00:00",5,235.6,131,0,0,99.9,0.98999995,-0.48,0.00010999999,96700.04,1
"2020-03-11 18:00:00",5,246.8,136,8,0,76,2.6799998,1.73,0.00027999998,96883.4,29
"2020-03-12 00:00:00",5,251.6,142,253,0,81.200005,1.31,1.76,0.00047,97076.54,38
"2020-03-12 06:00:00",5,252.8,147,81,0,75.700005,5.15,0.01,0.00049,96951.68,17
"2020-03-12 12:00:00",5,257.30002,154,0,0,71.700005,6.8599997,-0.34,0.00072999997,96414.83,22
"2020-03-12 18:00:00",5,260.80002,171,8,0,65,9.87,-1.87,0.00094,95458.43,67
"2020-03-13 00:00:00",5,264.4,220,170,0,61.8,10.66,-4.63,0.00125,93846.04,98
"2020-03-13 06:00:00",5,262.80002,212,42,0,69.700005,11.2,-0.61,0.0012299999,93228.29,67
"2020-03-13 12:00:00",5,261.4,222,0,0,76.3,6.8399997,1.65,0.00119,93144.625,98
"2020-03-13 18:00:00",5,256.7,185,11,1.3e-05,78.9,6.48,4.5099998,0.00078,93511,76
"2020-03-14 00:00:00",5,256,196,206,1.7e-05,89.1,-1.0799999,7.6699996,0.00081999996,94252.89,85
"2020-03-14 06:00:00",5,234.1,162,68,8e-06,99.9,0,1.12,1e-04,94887.24,78
"2020-03-14 12:00:00",5,231.90001,126,0,1e-06,99.8,-0.57,1.39,6.9999995e-05,95104.77,59
"2020-03-14 18:00:00",5,243.5,125,11,0,82,3.9599998,-0.61,0.00021,95643.7,38
"2020-03-15 00:00:00",5,250.5,135,275,1e-06,85.700005,2.7,1.86,0.00043999997,95914.336,31
"2020-03-15 06:00:00",5,251.90001,167,84,1.1e-05,86.5,5.39,3.8999999,0.00052,96190.64,67
"2020-03-15 12:00:00",5,253.2,186,0,1.4e-05,85.1,7.2,3.37,0.00058,96550.94,93
"2020-03-15 18:00:00",5,256.2,210,9,3e-05,85.3,6.14,3.6999998,0.00078999996,96918.02,97
"2020-03-16 00:00:00",5,258,189,245,6e-06,78.6,7.5099998,3.4099998,0.00084999995,96943.79,79
"2020-03-16 06:00:00",5,252.1,155,95,0,80.3,6.12,1.74,0.00048,97290.19,35
"2020-03-16 12:00:00",5,254.40001,149,0,0,73.1,8.8,0.87,0.00055999996,96980.63,13
"2020-03-16 18:00:00",5,260.9,191,11,1e-06,75.1,11.48,1.56,0.0010899999,96116.086,58
"2020-03-17 00:00:00",5,265.9,228,219,1e-06,70.8,13.7,1.76,0.0016099999,95060.08,83
"2020-03-17 06:00:00",5,263.2,241,56,1e-06,72.3,13.36,1.64,0.00131,94018.31,98
"2020-03-17 12:00:00",5,262.7,237,0,8e-06,78.700005,9.469999,2.52,0.0013799999,93504.74,94
"2020-03-17 18:00:00",5,263.7,250,11,2.9e-05,85.5,6.15,2.77,0.0016399999,93326.6,99
"2020-03-18 00:00:00",5,265.6,236,228,2.5e-05,91.1,0.07,5.23,0.00204,93799.74,92
"2020-03-18 06:00:00",5,258.30002,227,70,2.3e-05,97,0.91999996,2.46,0.0011199999,94495.305,85
"2020-03-18 12:00:00",5,249.5,180,0,3e-06,100,1.92,0.57,0.00048,94750.02,56
"2020-03-18 18:00:00",5,259.7,187,15,5e-06,85.5,3.49,-0.45999998,0.00111,94592.39,73
"2020-03-19 00:00:00",5,263.6,186,294,1e-06,86.8,1.09,2.59,0.00163,94793.555,46
"2020-03-19 06:00:00",5,250.6,187,92,3e-06,98.6,2.25,0.55,0.00052999996,94847.46,65
"2020-03-19 12:00:00",5,254.6,170,0,0,83.5,4.17,-0.24,0.00065999996,94853.58,54
"2020-03-19 18:00:00",5,257.4,177,16,0,82.6,3.6999998,1.01,0.00086,95009.5,59
"2020-03-20 00:00:00",5,261.9,204,255,8e-06,89.9,-0.42999998,1.28,0.00145,95427.555,72
"2020-03-20 06:00:00",5,251.3,189,96,8e-06,98.8,1.87,0.32999998,0.00057,95928.46,62
"2020-03-20 12:00:00",5,260.9,189,0,2e-06,79.700005,6.93,0.7,0.00115,95806.625,60
"2020-03-20 18:00:00",5,265,218,15,5e-06,83.1,3.21,-3.49,0.0017499999,94826.87,90
"2020-03-21 00:00:00",5,272.6,265,200,1.1e-05,77.6,9.3,0.97999996,0.00303,93694.836,90
"2020-03-21 06:00:00",5,272.9,272,68,1.2e-05,80.6,5.27,2.3999999,0.00321,93836.305,89
"2020-03-21 12:00:00",5,258.9,238,0,1.6e-05,94.700005,-2.99,3.81,0.00115,95259.19,68
"2020-03-21 18:00:00",5,247,217,15,4.7e-05,94.4,-2.22,0.68,0.00036,95853.81,96
"2020-03-22 00:00:00",5,245,188,255,3.5e-05,91.5,-1.5699999,2.12,0.00027,96470.1,78
"2020-03-22 06:00:00",5,238.90001,168,90,1.6e-05,96.1,1.7099999,1.3,0.00014999999,97462.555,69
"2020-03-22 12:00:00",5,241.6,146,0,3e-06,95.8,-0.96,1.9699999,0.00018999999,98281.266,58
"2020-03-06 12:00:00",6,244.7,9.999e+20,9.999e+20,9.999e+20,68,1.9599999,-0.55,2e-04,96511.94,9.999e+20
"2020-03-06 18:00:00",6,249,151,4,0,74.5,3.09,0.91999996,0.00035,96357.305,0
"2020-03-07 00:00:00",6,251.93,154,214,0,79.1,0.97999996,0.74,0.00049,96193.92,34
"2020-03-07 06:00:00",6,251.76,167,58,0,80.8,2.8799999,0.96999997,0.00049999997,95985.055,69
"2020-03-07 12:00:00",6,254.2,183,0,0,78.8,2.69,1.9399999,0.00059,95801.96,81
"2020-03-07 18:00:00",6,253,184,4,2e-06,86.700005,1.8499999,2.09,0.00058,95710.195,75
"2020-03-08 00:00:00",6,254.98,183,184,9e-06,94.8,-0.25,2.26,0.00077,95746.95,61
"2020-03-08 06:00:00",6,248.40001,182,52,1.3e-05,98.9,1.18,2.1399999,0.00043,95822.805,72
"2020-03-08 12:00:00",6,242.90001,170,0,8e-06,99.9,0.71999997,1.18,0.00026,95886.086,67
"2020-03-08 18:00:00",6,239.3,160,5,3e-06,99.700005,0.08,0.53,0.00016,95850.625,53
"2020-03-09 00:00:00",6,247.5,146,224,0,98.9,-1.26,-0.79999995,0.00039,95750.31,29
"2020-03-09 06:00:00",6,238.2,142,68,0,100,-1.15,-1.2099999,0.00013999999,95543.73,40
"2020-03-09 12:00:00",6,238.7,140,0,0,100,-1.56,-1.28,0.00014999999,95373.71,42
"2020-03-09 18:00:00",6,238,138,6,1e-06,100,-1.78,-0.79999995,0.00013999999,95236.39,52
"2020-03-10 00:00:00",6,243.40001,141,226,2e-06,97,-1.65,0.57,0.00024999998,95242.21,72
"2020-03-10 06:00:00",6,235,140,67,2e-06,99.8,-0.13,1.86,1e-04,95368.53,77
"2020-03-10 12:00:00",6,237.40001,141,0,3e-06,99,0.94,2.11,0.00013,95558.05,84
"2020-03-10 18:00:00",6,239.40001,144,6,4e-06,97.700005,1.65,1.99,0.00016,95812.85,93
"2020-03-11 00:00:00",6,242.90001,140,228,2e-06,95.8,0.63,1.28,0.00022999999,96070.4,86
"2020-03-11 06:00:00",6,233,133,72,0,99.8,0.94,1.06,8e-05,96245.516,60
"2020-03-11 12:00:00",6,231.8,131,0,0,99.8,-0.02,0.61,6.9999995e-05,96379.77,40
"2020-03-11 18:00:00",6,236.1,136,8,0,100,0.26999998,0.84999996,0.00012,96466.1,59
"2020-03-12 00:00:00",6,245.6,149,230,2e-06,98.1,-0.56,0.7,0.00031,96601.02,72
"2020-03-12 06:00:00",6,238.5,156,66,6e-06,99.9,0.72999996,1.5799999,0.00014999999,96781.766,66
"2020-03-12 12:00:00",6,236.40001,151,0,5e-06,99.9,0.66999996,1.41,0.00012,97011.555,78
"2020-03-12 18:00:00",6,237.2,142,9,2e-06,100,1.1999999,1.06,0.00013,97146.19,58
"2020-03-13 00:00:00",6,245.5,132,266,0,91,1.03,-0.07,0.00029,97211.99,20
"2020-03-13 06:00:00",6,248,135,88,0,76.700005,3.9499998,-0.45999998,0.00032,96990.68,1
"2020-03-13 12:00:00",6,251.90001,138,0,0,73.5,5.0499997,-1.25,0.00043999997,96459.27,21
"2020-03-13 18:00:00",6,256.80002,156,9,0,69.5,6.39,-2.84,0.00068999996,95349.46,48
"2020-03-14 00:00:00",6,262.80002,222,168,1e-06,74.200005,6.08,-3.8899999,0.00131,94006.41,99
"2020-03-14 06:00:00",6,261.2,240,45,3e-06,75.9,8.059999,-0.7,0.00117,93281.58,98
"2020-03-14 12:00:00",6,261.80002,237,0,1.3e-05,84.200005,5.54,2.36,0.00137,93121.08,94
"2020-03-14 18:00:00",6,262.6,228,9,1e-05,87.8,3.52,1.87,0.00151,93752.81,87
"2020-03-15 00:00:00",6,258.2,237,193,4.1e-05,94.5,-3.49,4.68,0.00108,94622.055,92
"2020-03-15 06:00:00",6,246.8,201,63,2.6e-05,95,0.11,2.9399998,0.00034,95653.2,98
"2020-03-15 12:00:00",6,242.5,164,0,1.4e-05,96.1,0.55,2.6499999,0.00021999999,96319.695,80
"2020-03-15 18:00:00",6,239.8,151,11,1e-05,95.1,1.3199999,2.01,0.00016,96809.414,80
"2020-03-16 00:00:00",6,243.90001,133,276,1e-06,94.5,0.55,0.84999996,0.00024999998,96975.76,73
"2020-03-16 06:00:00",6,237.6,129,92,1e-06,100,2.26,0.78999996,0.00013999999,96978.36,49
"2020-03-16 12:00:00",6,236.2,126,0,0,98.200005,1.9699999,0.51,0.00010999999,96819.88,2
"2020-03-16 18:00:00",6,242,125,16,0,64.700005,2.49,0.26999998,0.00013999999,96458.414,3
"2020-03-17 00:00:00",6,248.09999,130,305,0,71.5,-1.3,-0.11,0.00029999999,96336.16,40
"2020-03-17 06:00:00",6,231.34999,125,103,0,94.8,-0.82,0.64,6e-05,96570.586,35
"2020-03-17 12:00:00",6,231.7,124,0,0,86,0.31,1.05,6e-05,96823.73,25
"2020-03-17 18:00:00",6,238.7,129,17,0,69,1.25,1.1899999,0.00010999999,97087.96,46
"2020-03-18 00:00:00",6,249.06,133,307,0,86.3,0.9,1.39,0.00037999998,97391.87,38
"2020-03-18 06:00:00",6,246.65999,133,107,0,83.1,3.83,0.42,0.00029,97594.4,2
"2020-03-18 12:00:00",6,249.2,136,0,0,78.5,5.04,0.32999998,0.00035,97400.52,0
"2020-03-18 18:00:00",6,252.8,140,19,0,76,7.0699997,1.14,0.00049,97055.734,10
"2020-03-19 00:00:00",6,257.52,151,313,0,75,7.06,2.09,0.00078999996,96733.08,30
"2020-03-19 06:00:00",6,255.90001,202,86,1e-05,85.5,5.62,2.27,0.00075999997,96717.04,86
"2020-03-19 12:00:00",6,254.2,214,0,4e-05,91.8,2.6,3.37,0.00068999996,96916.24,89
"2020-03-19 18:00:00",6,252.90001,202,15,3.2e-05,94.200005,0.099999994,4.31,0.00061,97432.73,93
"2020-03-20 00:00:00",6,250.28,158,293,7e-06,93.6,1.31,1.35,0.00045999998,98023.016,59
"2020-03-20 06:00:00",6,247.90001,128,118,0,73.4,4.11,0.19999999,0.00027999998,97998.75,2
"2020-03-20 12:00:00",6,249.6,123,0,0,75,5.24,0.45,0.00035,97736.58,12
"2020-03-20 18:00:00",6,253.42,146,20,0,78.9,5.75,0.85999995,0.00054,97259.125,50
"2020-03-21 00:00:00",6,261.27,192,265,1e-06,81.4,5.08,0.90999997,0.00121,96555.87,67
"2020-03-21 06:00:00",6,261,222,86,2e-05,86.9,5,2.09,0.0012599999,96358.44,83
"2020-03-21 12:00:00",6,258.5,240,0,5.5e-05,94,-1.3299999,4.33,0.00108,96798.72,97
"2020-03-21 18:00:00",6,250.7,212,17,3.5e-05,94.700005,0.94,2.44,0.00049999997,97375.62,93
"2020-03-22 00:00:00",6,252.65999,158,311,6e-06,93.3,1.73,3.28,0.00059,97627.99,60
"2020-03-22 06:00:00",6,249.83,159,113,1.1e-05,93.6,0.98999995,5.2,0.00043999997,98125.49,67
"2020-03-22 12:00:00",6,247.3,184,0,2.4e-05,93.700005,0.77,5.21,0.00034,98708.54,93
"2020-03-06 12:00:00",7,245.3,9.999e+20,9.999e+20,9.999e+20,71,2.12,-0.08,0.00021999999,96461.086,9.999e+20
"2020-03-06 18:00:00",7,249.7,152,4,0,74.5,3.07,1.35,0.00037,96341.734,0
"2020-03-07 00:00:00",7,251.08,154,217,0,81.6,0.84999996,0.93,0.00045999998,96198.95,21
"2020-03-07 06:00:00",7,250.20999,165,59,0,83.200005,2.4299998,0.97999996,0.00043999997,96061.414,66
"2020-03-07 12:00:00",7,252.90001,177,0,0,78.700005,2.62,1.8499999,0.00052,95894.78,74
"2020-03-07 18:00:00",7,250.8,166,4,0,80.8,2.61,1.7199999,0.00043999997,95794.12,50
"2020-03-08 00:00:00",7,250.98999,158,220,0,86.1,-0.57,1.36,0.00048,95704.62,27
"2020-03-08 06:00:00",7,242.90001,168,58,2e-06,99.9,-0.69,0.85999995,0.00024,95589.586,71
"2020-03-08 12:00:00",7,241.40001,164,0,4e-06,99.8,-1.1899999,0.42,0.00021,95540.62,52
"2020-03-08 18:00:00",7,241,162,4,5e-06,99.9,-1.15,-0.17,2e-04,95444.2,56
"2020-03-09 00:00:00",7,248.29,158,208,3e-06,97.3,-1.8,-0.38,0.00040999998,95387.37,59
"2020-03-09 06:00:00",7,239.5,158,60,5e-06,99.5,-1.61,0.29,0.00017,95333.44,74
"2020-03-09 12:00:00",7,238,159,0,7e-06,99.5,-0.71999997,1.02,0.00014999999,95383.555,92
"2020-03-09 18:00:00",7,239.40001,161,5,1e-05,98.4,-0.25,1.67,0.00017,95450.336,90
"2020-03-10 00:00:00",7,243.54,161,198,1.1e-05,95.5,-0.08,2.1399999,0.00024999998,95608.836,88
"2020-03-10 06:00:00",7,239.5,158,60,1.1e-05,98.1,0.68,2.33,0.00017,95876.086,89
"2020-03-10 12:00:00",7,238.1,157,0,1.1e-05,98,0.52,2.1699998,0.00013999999,96134.4,84
"2020-03-10 18:00:00",7,236.5,156,6,1e-05,98.6,0.22999999,1.5799999,0.00012,96429.21,83
"2020-03-11 00:00:00",7,240.5,146,218,4e-06,96.700005,-0.61,0.71,0.00018,96693.4,70
"2020-03-11 06:00:00",7,229.40001,135,68,1e-06,100,-0.39,0.17999999,5e-05,96877.89,60
"2020-03-11 12:00:00",7,228.5,130,0,0,99.6,-0.41,-0.34,5e-05,96996.96,42
"2020-03-11 18:00:00",7,231.1,126,8,0,99.5,0.02,-0.099999994,6.9999995e-05,97089.15,27
"2020-03-12 00:00:00",7,242.3,129,259,0,93.3,0.5,-0.02,0.00021,97257.25,4
"2020-03-12 06:00:00",7,235.8,128,84,0,99.9,1.6899999,0.62,0.00012,97351.02,1
"2020-03-12 12:00:00",7,247,127,0,0,71.6,3.72,0.5,0.00026,97299.7,0
"2020-03-12 18:00:00",7,250.7,130,10,0,71,4.67,-0.26,0.00037,96883.016,5
"2020-03-13 00:00:00",7,257.2,140,273,0,73.5,5.71,-0.51,0.00075,96243.31,41
"2020-03-13 06:00:00",7,258.2,156,85,0,63,9.179999,-1.6899999,7e-04,95179.31,81
"2020-03-13 12:00:00",7,262,194,0,0,69.4,9.58,-1.5999999,0.00113,94159.586,65
"2020-03-13 18:00:00",7,262.80002,243,6,1e-06,76.6,7.06,-2.44,0.00136,93475.18,98
"2020-03-14 00:00:00",7,263.7,205,227,0,77.8,6.17,1.5899999,0.0014899999,93354.586,57
"2020-03-14 06:00:00",7,258.6,168,88,0,75.1,7.0099998,0.37,9e-04,93546.25,22
"2020-03-14 12:00:00",7,260.6,192,0,0,75.8,7.08,0,0.0011,93466.875,85
"2020-03-14 18:00:00",7,257.46,199,10,2e-06,84.700005,3.74,2.06,9e-04,94586.35,81
"2020-03-15 00:00:00",7,258.2,178,247,4e-06,86,1.78,3.1799998,0.00096,95366.94,72
"2020-03-15 06:00:00",7,248.3,185,77,1.8e-05,99,-1.1,1.74,0.00042,95927.79,85
"2020-03-15 12:00:00",7,234,149,0,5e-06,99.700005,0.41,0.97999996,9e-05,96183.77,67
"2020-03-15 18:00:00",7,233.7,133,14,2e-06,99.700005,0.47,-0.12,9e-05,96315.68,42
"2020-03-16 00:00:00",7,247.87,134,284,1e-06,90.9,0.08,1.65,0.00036,96680.66,27
"2020-03-16 06:00:00",7,244.6,154,77,8e-06,88.9,3.01,0.55,0.00024999998,96883.96,68
"2020-03-16 12:00:00",7,238.7,144,0,3e-06,100,2.06,0.82,0.00016,96761.414,55
"2020-03-16 18:00:00",7,240.3,115,16,0,81.5,2.27,0.87,0.00014999999,96799.3,2
"2020-03-17 00:00:00",7,245.59999,118,312,0,57.9,-0.21,0.22,0.00018999999,96861.31,1
"2020-03-17 06:00:00",7,232.8,121,108,0,57.2,-0.17,-0.71,4e-05,96824.25,1
"2020-03-17 12:00:00",7,237.2,130,0,0,43.7,-0.63,-1.5799999,6e-05,96605.67,19
"2020-03-17 18:00:00",7,243.1,142,16,0,38.9,-2.1499999,-0.7,9e-05,96466.67,59
"2020-03-18 00:00:00",7,245.62999,136,304,0,86.700005,-1.16,0.83,0.00027999998,96503.22,28
"2020-03-18 06:00:00",7,230.90001,128,108,1e-06,100,0.5,1.15,6.9999995e-05,96662.516,11
"2020-03-18 12:00:00",7,234.2,126,0,1e-06,100,1.39,1.23,1e-04,96757.9,44
"2020-03-18 18:00:00",7,241.6,127,19,0,92.9,2.4299998,1.28,2e-04,96914.64,37
"2020-03-19 00:00:00",7,249.98999,136,316,0,88.8,1.8499999,1.65,0.00043,96922.75,15
"2020-03-19 06:00:00",7,248.25,145,110,0,83.6,3.1699998,1.8299999,0.00035,96993.46,1
"2020-03-19 12:00:00",7,247.6,138,0,0,76.1,2.86,1.61,0.00029999999,97007.06,1
"2020-03-19 18:00:00",7,249.90001,138,21,0,57.9,3.33,0.55,0.00027999998,96825.71,2
"2020-03-20 00:00:00",7,254.97,141,331,0,68.3,1.38,0.26999998,0.00055999996,96408.04,0
"2020-03-20 06:00:00",7,253.20999,152,116,0,57.9,3.1799998,-0.48,4e-04,95955.21,4
"2020-03-20 12:00:00",7,251.7,156,0,0,66.5,3.1399999,0.14999999,0.00039,95603.2,27
"2020-03-20 18:00:00",7,250.40001,156,21,0,69.5,2.1699998,0.21,0.00036,95423.18,27
"2020-03-21 00:00:00",7,257.80002,164,317,0,78.8,-1.22,-0.59999996,0.00084999995,95312.51,28
"2020-03-21 06:00:00",7,241.2,161,114,0,99.9,-0.78,-0.32999998,2e-04,95398.586,26
"2020-03-21 12:00:00",7,241.7,163,0,0,98.5,-0.53999996,0.24,0.00021,95559.7,54
"2020-03-21 18:00:00",7,243.40001,154,22,0,84.6,-0.01,0.45,0.00021999999,95847.984,46
"2020-03-22 00:00:00",7,253.1,167,305,0,84.6,-1.31,0.5,0.00055999996,96047.484,74
"2020-03-22 06:00:00",7,240.5,162,106,3e-06,100,0.35,1.78,0.00018,96434.21,51
"2020-03-22 12:00:00",7,241.90001,157,0,8e-06,100,0.64,1.87,0.00021999999,96947.86,59
"2020-03-06 12:00:00",8,245.6,9.999e+20,9.999e+20,9.999e+20,62.5,1.99,-0.96,2e-04,96579.516,9.999e+20
"2020-03-06 18:00:00",8,247.8,151,4,0,76.1,2.8899999,0.78999996,0.00032999998,96421.086,0
"2020-03-07 00:00:00",8,251.37,153,220,0,78.5,0.90999997,0.65,0.00045999998,96269.52,18
"2020-03-07 06:00:00",8,251.76999,159,62,0,78.8,3.21,0.9,0.00048,96048.266,56
"2020-03-07 12:00:00",8,254.2,177,0,0,78.200005,2.85,1.68,0.00059,95823.16,78
"2020-03-07 18:00:00",8,253,179,4,0,79.700005,2.3,1.9599999,0.00052999996,95696.4,72
"2020-03-08 00:00:00",8,253.43,170,198,1e-06,87.3,-0.53,1.75,0.00061,95658.14,60
"2020-03-08 06:00:00",8,244.5,163,58,2e-06,99.1,0.52,2.02,0.00029,95693.43,50
"2020-03-08 12:00:00",8,245.6,166,0,6e-06,99.6,0.55,1.9799999,0.00034,95801.87,50
"2020-03-08 18:00:00",8,243.6,176,4,1e-05,100,0.56,1.3299999,0.00027,95827.65,71
"2020-03-09 00:00:00",8,246.40001,156,213,2e-06,99.9,-0.78,0.21,0.00034,95757.43,55
"2020-03-09 06:00:00",8,236,144,66,0,99.9,-0.71999997,0.44,0.00010999999,95610.83,43
"2020-03-09 12:00:00",8,236.3,144,0,2e-06,99.8,-1.26,0.63,0.00012,95525.58,61
"2020-03-09 18:00:00",8,237.8,148,5,4e-06,99.6,-0.66999996,1.37,0.00013999999,95430.71,80
"2020-03-10 00:00:00",8,243.8,155,204,7e-06,95.9,-0.22,1.75,0.00026,95437.56,90
"2020-03-10 06:00:00",8,240.90001,161,58,1.1e-05,96.8,1.03,2.58,0.00018999999,95577.71,98
"2020-03-10 12:00:00",8,240.5,161,0,1.2e-05,96.3,1.7199999,2.58,0.00018,95817.69,96
"2020-03-10 18:00:00",8,240.1,162,6,1.3e-05,96.3,1.64,2.32,0.00017,96128.83,91
"2020-03-11 00:00:00",8,242.8,151,213,7e-06,95.6,0.53,1.5999999,0.00022999999,96444.94,83
"2020-03-11 06:00:00",8,231.3,138,67,2e-06,99.8,0.48,0.74,6.9999995e-05,96646.27,65
"2020-03-11 12:00:00",8,230.1,129,0,0,99.6,0.07,-0.19,6e-05,96718.79,41
"2020-03-11 18:00:00",8,232.8,126,9,0,99.700005,0.45,-0.39999998,8e-05,96830.44,20
"2020-03-12 00:00:00",8,243.7,129,262,0,93.8,0.11,-0.28,0.00024999998,96951.33,5
"2020-03-12 06:00:00",8,242.1,131,84,0,91.9,2.4099998,0.88,0.00021,96997.39,15
"2020-03-12 12:00:00",8,248.7,135,0,0,76.1,4.13,0.97999996,0.00032999998,96945.85,10
"2020-03-12 18:00:00",8,252.3,140,10,0,75.6,5.7999997,0.95,0.00045999998,96555.805,18
"2020-03-13 00:00:00",8,258.4,162,247,0,74.700005,8.67,1.17,0.00086,95737.4,58
"2020-03-13 06:00:00",8,260.5,200,69,0,72.700005,10.46,0.69,0.0010299999,94554.625,86
"2020-03-13 12:00:00",8,262.30002,237,0,2e-06,74.700005,9.4,0.07,0.00127,93560.04,100
"2020-03-13 18:00:00",8,263.9,246,7,5e-06,78.1,7.3199997,0.01,0.00154,92761,100
"2020-03-14 00:00:00",8,265.30002,256,155,4.1e-05,89,1.99,4.65,0.0019699999,92849.87,100
"2020-03-14 06:00:00",8,262.9,255,54,7.7e-05,93.8,0.71999997,7.99,0.00166,93560.75,97
"2020-03-14 12:00:00",8,250.90001,234,0,7.1e-05,94.1,0.7,9.54,0.00051,95232.65,98
"2020-03-14 18:00:00",8,245.8,181,10,1.9e-05,94.1,1.8399999,2.9099998,0.00029999999,96929.91,88
"2020-03-15 00:00:00",8,249.68,132,283,1e-06,87.6,2.62,1.24,0.00040999998,97184.04,26
"2020-03-15 06:00:00",8,248.40001,135,94,0,66.6,4.31,-0.42,0.00027999998,97115.25,31
"2020-03-15 12:00:00",8,250.40001,137,0,0,77.4,5.92,0.87,0.00039,96857.02,45
"2020-03-15 18:00:00",8,252.90001,145,13,0,74.4,6.64,0.04,0.00048,96417.37,60
"2020-03-16 00:00:00",8,256.33,169,251,2e-06,86.4,1.77,4.11,8e-04,96777.42,64
"2020-03-16 06:00:00",8,247.34,167,78,8e-06,95,2.3899999,1.04,0.00037,97450.94,65
"2020-03-16 12:00:00",8,252,148,0,0,80.5,4.27,-0.61,0.00047,97733.4,3
"2020-03-16 18:00:00",8,256.2,153,16,0,75.6,6.06,-1.53,0.00068,97525.64,1
"2020-03-17 00:00:00",8,261.79,159,299,0,71.5,6.58,-2.22,0.0011199999,96856.625,30
"2020-03-17 06:00:00",8,259.30002,176,95,0,69.8,7.0699997,-2.87,0.00087,96204.69,51
"2020-03-17 12:00:00",8,259,177,0,0,69.5,6.56,-2.35,0.00084,95690.805,50
"2020-03-17 18:00:00",8,258.6,172,17,0,69.4,5.3199997,-2.06,0.00081999996,95237.64,43
"2020-03-18 00:00:00",8,263.82,176,300,0,78.9,2.87,-1.54,0.0015,94865.516,46
"2020-03-18 06:00:00",8,262.91,207,93,0,80.200005,4.45,-0.12,0.0014,94825.62,79
"2020-03-18 12:00:00",8,261.7,201,0,0,82.6,5.2,1.03,0.0013,94991.21,50
"2020-03-18 18:00:00",8,261.30002,197,15,0,84.5,4.17,1.15,0.0012899999,95232.95,45
"2020-03-19 00:00:00",8,265.4,211,259,1e-06,87.4,0.9,0.88,0.00189,95731.555,64
"2020-03-19 06:00:00",8,252.40001,209,84,0,100,-0.76,0.78999996,0.00062999997,96032.516,64
"2020-03-19 12:00:00",8,257.7,203,0,2e-06,95.5,1.1,1.7099999,0.00102,96643.77,78
"2020-03-19 18:00:00",8,256.30002,216,14,1.7e-05,96.3,-0.07,2.49,0.00087999995,97485.25,90
