"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-03 06:00:00",2,297.1,390,0,1e-06,88,-1.49,-2.46,0.01623,101317.836,5
"2019-10-03 12:00:00",2,296.5,387,3,1e-06,91.6,-1.76,-1.87,0.01627,101475.65,3
"2019-10-03 18:00:00",2,303.6,405,552,2.1e-05,54.600002,-1.65,-5.44,0.014769999,101347.85,14
"2019-10-04 00:00:00",2,298.91998,408,369,6e-06,74.8,-1,-3.97,0.01538,101355.21,12
"2019-10-04 06:00:00",2,296.56,390,0,2e-06,88.200005,-0.47,-2.05,0.015689999,101461.58,4
"2019-10-04 12:00:00",2,295.80002,384,3,0,92,-1.3299999,-1.78,0.0157,101431.71,2
"2019-10-04 18:00:00",2,303.7,404,547,1.5e-05,54.4,-0.22999999,-4.29,0.014769999,101343.05,14
"2019-10-05 00:00:00",2,298.78,407,362,5.5e-05,75.9,-0.78,-3.07,0.015489999,101232.69,8
"2019-10-05 06:00:00",2,296.08,386,0,0,92.9,-0.08,-1.92,0.01609,101252.836,0
"2019-10-05 12:00:00",2,295.4,380,3,0,94.9,-1.5799999,-0.95,0.015789999,101231.47,2
"2019-10-05 18:00:00",2,303.5,404,521,1.5e-05,54.8,-1.56,-3.1499999,0.01474,101190.64,15
"2019-10-06 00:00:00",2,298.41,406,372,4.2e-05,74.9,-0.41,-2.75,0.01499,100971.63,11
"2019-10-06 06:00:00",2,294.78,379,0,0,91.700005,-0.07,-1.24,0.01471,100991.6,1
"2019-10-06 12:00:00",2,293.9,365,3,0,92.3,-1.43,-0.45,0.0139999995,101088.46,1
"2019-10-06 18:00:00",2,303.5,378,590,0,47,-2.23,-3.73,0.012639999,101084.1,1
"2019-10-07 00:00:00",2,297.97998,388,388,0,71.1,-1.5,-3.4299998,0.013839999,101110.35,1
"2019-10-07 06:00:00",2,295.9,373,0,0,85.1,-2.4299998,-2.23,0.01457,101314.26,2
"2019-10-07 12:00:00",2,295.7,377,3,2e-06,84,-3.31,-2.3,0.014169999,101341.35,8
"2019-10-07 18:00:00",2,300,408,400,3.2e-05,64,-4.44,-5.08,0.01402,101389.83,47
"2019-10-08 00:00:00",2,297.1,410,269,2.1e-05,75.4,-3.4499998,-3.9599998,0.01389,101388.9,52
"2019-10-08 06:00:00",2,296.29,399,0,3e-06,79.700005,-2.82,-3.49,0.013979999,101314.59,39
"2019-10-08 12:00:00",2,295.66,411,1,1.9e-05,80.200005,-3.6599998,-3.1599998,0.01351,101460.58,74
"2019-10-08 18:00:00",2,300,399,440,5e-06,53.8,-4.46,-4.9,0.011729999,101373.08,48
"2019-10-09 00:00:00",2,295.30002,369,328,1e-06,67.9,-2.95,-3.33,0.011179999,101576.516,18
"2019-10-09 06:00:00",2,293.41,346,0,0,80.5,-3.07,-2.24,0.01182,101321.54,41
"2019-10-09 12:00:00",2,293.30002,349,3,0,80.9,-2.71,-2.3799999,0.01179,101564.12,69
"2019-10-09 18:00:00",2,300.2,370,530,1e-06,49.9,-2.49,-5.3199997,0.01107,101411.766,19
"2019-10-10 00:00:00",2,296.2,381,308,1e-06,68.8,-2.1699998,-3.54,0.011949999,101556.21,25
"2019-09-24 00:00:00",3,297,9.999e+20,9.999e+20,9.999e+20,68.8,0.9,-1.76,0.012569999,101199.56,9.999e+20
"2019-09-24 06:00:00",3,293.5,361,0,0,84.8,0.85999995,0.099999994,0.01261,100933.37,43
"2019-09-24 12:00:00",3,293.2,349,5,0,83.700005,-0.01,1.87,0.01219,100987.125,39
"2019-09-24 18:00:00",3,307.6,370,638,0,30.1,-0.93,-0.02,0.01026,100872.48,0
"2019-09-25 00:00:00",3,299.2,390,441,0,49.100002,1.11,-1.8,0.01033,100744.4,0
"2019-09-25 06:00:00",3,295.80002,373,0,0,73.200005,1.61,1.1999999,0.01255,100838.836,0
"2019-09-25 12:00:00",3,295.6,377,5,0,86.4,1.5899999,0.65,0.01459,100931.37,0
"2019-09-25 18:00:00",3,308.2,410,609,3e-06,39.2,1.26,0.25,0.013839999,100861.08,3
"2019-09-26 00:00:00",3,300.1,447,198,2.3e-05,69.200005,1.4599999,0.53999996,0.015269999,100796.414,74
"2019-09-26 06:00:00",3,296.9,397,0,0,80.1,1.8299999,-0.35,0.014649999,100992.39,18
"2019-09-26 12:00:00",3,295.2,383,4,0,80.700005,2.19,0.44,0.01328,101077.37,36
"2019-09-26 18:00:00",3,306.30002,402,591,1e-06,43.8,1.35,1.68,0.01392,101000.15,65
"2019-09-27 00:00:00",3,299.80002,430,337,2.9e-05,71.200005,0.64,1.4499999,0.01547,100920.586,89
"2019-09-27 06:00:00",3,297.08,405,0,1.3e-05,83.8,1.66,0.03,0.015439999,101079.11,63
"2019-09-27 12:00:00",3,296.2,393,4,0,85,1.27,0.14,0.01488,101198.06,82
"2019-09-27 18:00:00",3,305.9,410,580,2.9e-05,47.9,0.14,-1.29,0.0148599995,101262.34,64
"2019-09-28 00:00:00",3,299.4,420,387,0.000139,70.5,0.71999997,-2.79,0.014909999,101197.805,20
"2019-09-28 06:00:00",3,295.9,389,0,0,84.6,1.39,-1.41,0.014529999,101349.305,6
"2019-09-28 12:00:00",3,295.4,377,4,0,91.5,0.13,-1.4,0.01517,101500.26,5
"2019-09-28 18:00:00",3,304.30002,399,577,1.5e-05,48,-0.82,-3.4499998,0.01353,101527.1,11
"2019-09-29 00:00:00",3,298.30002,405,351,9e-06,69.1,-0.58,-3.3899999,0.013619999,101516.875,14
"2019-09-29 06:00:00",3,294.5,367,0,0,93.200005,-0.9,-1.48,0.01466,101506.016,0
"2019-09-29 12:00:00",3,294.5,366,4,0,94.4,-2.28,-0.83,0.01476,101654.805,1
"2019-09-29 18:00:00",3,300.6,402,507,5e-05,68.200005,-1.5699999,-5.35,0.015439999,101562.805,22
"2019-09-30 00:00:00",3,297.2,409,277,1.4e-05,72.200005,-1.17,-2.9399998,0.01337,101556.52,39
"2019-09-30 06:00:00",3,294.5,365,0,0,89.6,-1.62,-1.35,0.014029999,101455.37,1
"2019-09-30 12:00:00",3,296.1,411,1,1e-05,88.700005,-2.05,-1.04,0.015319999,101550.74,71
"2019-09-30 18:00:00",3,303.6,406,525,2.6e-05,51.5,-1.06,-5.37,0.0139999995,101397.336,28
"2019-10-01 00:00:00",3,298.5,407,363,1.5e-05,74.8,-0.98999995,-3.3,0.0149799995,101465.44,13
"2019-10-01 06:00:00",3,295.6,383,0,0,93.200005,-1.39,-1.67,0.015689999,101401.17,0
"2019-10-01 12:00:00",3,295.30002,376,4,0,93.700005,-1.9699999,-1.16,0.015389999,101435.96,1
"2019-10-01 18:00:00",3,302.9,411,432,1.2e-05,53.5,-1.51,-5.25,0.01392,101477.22,39
"2019-10-02 00:00:00",3,298.4,422,265,2e-06,77.700005,-1.01,-2.72,0.015439999,101393.6,46
"2019-10-02 06:00:00",3,296.5,392,0,0,88.3,-1.6899999,-1.5699999,0.01564,101632.305,7
"2019-10-02 12:00:00",3,296.1,385,3,1e-06,89.3,-2.1499999,-1.8199999,0.01548,101360.14,1
"2019-10-02 18:00:00",3,303.1,411,498,9e-06,55.5,-0.84,-4.5499997,0.01461,101524.68,30
"2019-10-03 00:00:00",3,299,408,356,9e-06,72.4,-1.02,-3.1499999,0.0149799995,101396.45,15
"2019-10-03 06:00:00",3,296.4,387,0,0,89,-0.78999996,-1.9699999,0.015689999,101593.05,25
"2019-10-03 12:00:00",3,295.80002,384,3,1e-06,92.4,-1.48,-1.37,0.01568,101487.086,27
"2019-10-03 18:00:00",3,303.7,406,529,3e-06,52.100002,-0.16,-3.54,0.01418,101267.336,33
"2019-10-04 00:00:00",3,299.2,402,388,1e-06,69.8,0.14,-3.36,0.01454,101281.23,13
"2019-10-04 06:00:00",3,295.46,378,0,0,89,1.65,-0.96999997,0.01483,101328.9,2
"2019-10-04 12:00:00",3,293.6,363,3,0,95.700005,-0.29,-0.01,0.01419,101454.02,9
"2019-10-04 18:00:00",3,304.6,383,596,0,43.100002,-0.45,-2.45,0.0123499995,101200.87,15
"2019-10-05 00:00:00",3,299.1,395,396,0,63.100002,0.68,-2.8899999,0.0131399995,101105.02,5
"2019-10-05 06:00:00",3,295.65,379,0,0,81.9,1.9399999,-0.71,0.01383,101241.28,20
"2019-10-05 12:00:00",3,294.4,374,3,0,90.9,0.74,0.5,0.01418,101342.43,15
"2019-10-05 18:00:00",3,305,396,580,1e-06,44.2,0.22999999,-2.29,0.01298,101118.69,5
"2019-10-06 00:00:00",3,299.44998,406,368,1e-06,61.2,0.85999995,-2.6799998,0.01299,101204.4,11
"2019-10-06 06:00:00",3,295.97,383,0,0,79.3,2.51,-0.38,0.01368,100942.805,2
"2019-10-06 12:00:00",3,294.80002,375,3,2e-06,92,1.66,1.3199999,0.01471,101102.79,1
"2019-10-06 18:00:00",3,303.7,397,580,4.5e-05,54.100002,0.17,4.54,0.0148599995,100746.305,1
"2019-10-07 00:00:00",3,299.43,410,373,5.8e-05,68.1,0.78999996,2.23,0.014529999,100734.164,8
"2019-10-07 06:00:00",3,297.09,385,0,2e-06,78.700005,-0.28,3.57,0.01462,100572.12,1
"2019-10-07 12:00:00",3,291.7,350,3,0,57.5,-2.4199998,1.5799999,0.00768,100693.37,1
"2019-10-07 18:00:00",3,300.30002,325,610,0,30.300001,-2.25,2.73,0.00676,100834.3,0
"2019-10-08 00:00:00",3,294.22,337,404,0,46.600002,-2.1,0.94,0.0072399997,100583.6,0
"2019-10-08 06:00:00",3,290.78,317,0,0,55.9,-1.7099999,1.52,0.0069899997,101019.33,0
"2019-10-08 12:00:00",3,287.5,303,3,0,73.6,-1.89,1.22,0.0074699996,100693.9,1
"2019-10-08 18:00:00",3,300.1,312,610,0,26.6,-1.4399999,1.78,0.0058999998,100826.1,0
"2019-10-09 00:00:00",3,292.94,334,399,0,40.600002,-1.28,1.51,0.0058399998,100686.04,2
"2019-10-09 06:00:00",3,288.52,315,0,0,56.100002,-0.98999995,0.45999998,0.0060699997,100921.87,1
"2019-10-09 12:00:00",3,288.6,303,3,0,59.8,-2.6599998,-0.04,0.00649,101036.02,1
"2019-10-09 18:00:00",3,301,325,600,0,29.300001,-1.8299999,-0.78,0.00682,100874.69,1
"2019-10-10 00:00:00",3,294.7,351,386,0,51.600002,-1.49,-1.86,0.00823,100955.08,2
"2019-09-24 00:00:00",4,296.4,9.999e+20,9.999e+20,9.999e+20,71,0.89,-0.98999995,0.01255,101169.39,9.999e+20
"2019-09-24 06:00:00",4,293.6,359,0,0,83.4,1.25,-0.29,0.01241,100968.836,13
"2019-09-24 12:00:00",4,293.1,348,5,0,83.700005,0.39999998,1.93,0.0121,101045.266,2
"2019-09-24 18:00:00",4,307.6,372,637,0,30.9,-0.96,0,0.01053,100893.414,0
"2019-09-25 00:00:00",4,299.1,390,442,0,49.4,1.05,-1.67,0.01034,100698.44,0
"2019-09-25 06:00:00",4,295.9,372,0,0,74.8,2.05,0.77,0.01285,100825.56,0
"2019-09-25 12:00:00",4,295.30002,376,5,0,86.9,1.8499999,0.9,0.0144299995,100918.04,5
"2019-09-25 18:00:00",4,309,410,606,7e-06,39.100002,0.39999998,0.77,0.0144,100856.56,8
"2019-09-26 00:00:00",4,302,450,293,2.5e-05,60.2,1.75,0.42999998,0.0149,100817.766,61
"2019-09-26 06:00:00",4,297.77,409,0,0,75.9,2.21,-0.26,0.014629999,100949.586,29
"2019-09-26 12:00:00",4,296,390,4,0,77.5,2.4199998,0.75,0.01337,101026.67,40
"2019-09-26 18:00:00",4,305.1,410,567,2.3e-05,52.100002,0.71,2.4299998,0.01543,100980.086,75
"2019-09-27 00:00:00",4,300.80002,430,340,5.2e-05,69.4,1.41,1.7099999,0.01602,100900.22,88
"2019-09-27 06:00:00",4,297.30002,404,0,2e-05,86.3,0.57,1.5799999,0.016099999,100996.71,13
"2019-09-27 12:00:00",4,296.5,393,4,7e-06,89.200005,-0.07,1.66,0.01589,101068.74,0
"2019-09-27 18:00:00",4,306.6,414,602,8.7e-05,51.600002,0.21,0.42999998,0.01666,101044.086,1
"2019-09-28 00:00:00",4,300.4,431,370,7.7e-05,69.8,0.55,0.32,0.015689999,101003.36,52
"2019-09-28 06:00:00",4,297.6,403,0,1e-05,82.700005,1.43,0.03,0.01572,101141.33,7
"2019-09-28 12:00:00",4,296.80002,392,4,0,87,0.82,0.66999996,0.01578,101332.25,0
"2019-09-28 18:00:00",4,306.5,415,588,3.3e-05,47.8,-0.84999996,-0.97999996,0.015269999,101317.96,5
"2019-09-29 00:00:00",4,300.7,425,390,6.1e-05,65.9,0.57,-2.4099998,0.01509,101264.43,12
"2019-09-29 06:00:00",4,297,394,0,0,80.4,1.81,-0.64,0.01471,101376.086,1
"2019-09-29 12:00:00",4,296.2,383,4,0,83.3,1.3199999,0.049999997,0.014459999,101600.86,8
"2019-09-29 18:00:00",4,305.30002,410,558,1e-06,47.3,-1.09,-3.26,0.0141199995,101467.15,26
"2019-09-30 00:00:00",4,299.9,420,351,1e-06,66.9,-0.19,-2.96,0.01454,101451.24,17
"2019-09-30 06:00:00",4,296.1,382,0,0,89.6,0.26,-1.67,0.0155,101479.35,0
"2019-09-30 12:00:00",4,295.7,378,4,0,91.200005,-1.53,-1.28,0.0154,101626.195,0
"2019-09-30 18:00:00",4,302.80002,402,493,2e-06,53.9,-1.74,-4.5899997,0.013909999,101556.18,28
"2019-10-01 00:00:00",4,297.9,399,385,0,72.4,-1.04,-2.8899999,0.0139999995,101536.29,11
"2019-10-01 06:00:00",4,295.5,378,0,0,88.8,-1.4499999,-1.52,0.014839999,101393.29,1
"2019-10-01 12:00:00",4,295.30002,377,4,0,91.6,-2.34,-1.03,0.015079999,101434.9,0
"2019-10-01 18:00:00",4,303.4,402,547,1.8e-05,52.7,-2.31,-4.8599997,0.0141199995,101375.055,11
"2019-10-02 00:00:00",4,298.1,403,383,4.5e-05,74.700005,-1.5799999,-2.77,0.01468,101396.586,8
"2019-10-02 06:00:00",4,295.9,382,0,0,89.8,-1.73,-1.39,0.01535,101306.52,1
"2019-10-02 12:00:00",4,295.7,379,3,0,91.700005,-1.4699999,-1.5999999,0.015439999,101394.6,2
"2019-10-02 18:00:00",4,303.7,404,555,1.7e-05,53.100002,-1.24,-3.8999999,0.01445,101228.13,14
"2019-10-03 00:00:00",4,298.1,405,382,5e-05,78.9,-0.56,-3.3899999,0.01548,101322.016,9
"2019-10-03 06:00:00",4,295.5,378,0,0,91.200005,-0.66999996,-1.74,0.01521,101290.055,1
"2019-10-03 12:00:00",4,294.6,364,3,0,92.8,-0.79999995,-1.5699999,0.014629999,101221.336,3
"2019-10-03 18:00:00",4,304.30002,381,600,0,43.3,-1.18,-2.3899999,0.0122,101188.09,6
"2019-10-04 00:00:00",4,298.4,389,400,0,69.6,0.02,-3.6299999,0.0138799995,101100.484,19
"2019-10-04 06:00:00",4,294.59,363,0,0,90.4,0.96,-1.49,0.014269999,101336.99,20
"2019-10-04 12:00:00",4,293.80002,356,3,0,94.5,0.44,-1.5699999,0.01423,101182.31,21
"2019-10-04 18:00:00",4,303.80002,385,577,0,48,-0.049999997,-3.53,0.0131,101401.59,22
"2019-10-05 00:00:00",4,298.47998,390,396,0,69.3,0.29,-3.6699998,0.01387,101331.46,1
"2019-10-05 06:00:00",4,295.1,366,0,0,88,0.38,-2.24,0.01432,101471.016,13
"2019-10-05 12:00:00",4,294.80002,364,3,0,92,0.22999999,-2.03,0.0146699995,101513.78,38
"2019-10-05 18:00:00",4,303,402,482,2e-06,54.600002,-0.06,-3.25,0.0143,101363.31,39
"2019-10-06 00:00:00",4,298.78,408,333,1e-06,71.200005,0.04,-3.4199998,0.014479999,101496.79,61
"2019-10-06 06:00:00",4,296.13998,385,0,0,87,0.51,-2.21,0.0150999995,101406.69,41
"2019-10-06 12:00:00",4,295.9,388,2,0,89.4,0.22999999,-1.77,0.01523,101666.71,93
"2019-10-06 18:00:00",4,303.7,407,442,2e-06,53,-0.55,-2.97,0.014359999,101569.46,89
"2019-10-07 00:00:00",4,298.86,417,274,5e-06,75.5,-0.69,-3.33,0.015459999,101248.64,83
"2019-10-07 06:00:00",4,296.56,399,0,0,90.700005,0.14,-1.65,0.01613,101598.63,76
"2019-10-07 12:00:00",4,295.4,386,3,7e-06,95.6,-2.1299999,-0.089999996,0.015829999,101131.734,28
