"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-27 00:00:00",4,267.58,219,90,0,72.200005,1.29,-0.22999999,0.0018,98998.47,81
"2019-12-27 06:00:00",4,268.43,248,0,0,69.9,1.9,-0.35999998,0.0018699999,98660.266,96
"2019-12-27 12:00:00",4,269.37,243,0,0,92,1.9399999,-1.13,0.00268,98162.93,69
"2019-12-27 18:00:00",4,273.52,294,60,0.000235,96.4,1.16,1.42,0.00387,97558.9,97
"2019-12-28 00:00:00",4,271.79,269,47,2.6e-05,96.1,-2.55,2.08,0.00339,97632.99,80
"2019-12-28 06:00:00",4,267.44998,225,0,1e-06,90.6,-3.11,2.45,0.00228,97728.1,21
"2019-12-28 12:00:00",4,263.93,207,0,2e-06,90.5,-1.92,2.56,0.00169,98006.76,33
"2019-12-28 18:00:00",4,266.96,192,260,0,83.200005,-0.98999995,2.01,0.0019999999,97640.5,42
"2019-12-29 00:00:00",4,265.44998,200,110,0,92.1,-0.22,2.08,0.00196,97602.21,5
"2019-12-29 06:00:00",4,264.9,200,0,0,89.8,-1.4,2.29,0.00183,97632.62,10
"2019-12-29 12:00:00",4,263.97,189,0,0,92.4,-1.4699999,1.49,0.00172,98055.586,5
"2019-12-29 18:00:00",4,268.07,193,270,1e-06,80.700005,-1.81,0.95,0.00211,98381.914,12
"2019-12-30 00:00:00",4,265.09,205,100,1e-06,92.6,-1.02,0.45,0.00189,98803.5,21
"2019-12-30 06:00:00",4,266.4,226,0,9e-06,92.9,0.53,-1.43,0.0021199998,98546.766,58
"2019-12-30 12:00:00",4,269.5,277,0,7.4999996e-05,96.1,2.07,-1.49,0.00283,97964.336,91
"2019-12-30 18:00:00",4,274.50998,310,30,0.000127,99.5,2.84,0.91999996,0.0042999997,97314.74,98
"2019-12-31 00:00:00",4,273.53,314,21,0.00021,98.8,0.64,1.75,0.00398,97286.91,99
"2019-12-31 06:00:00",4,271.91,279,0,3e-06,95.9,-0.5,3.3799999,0.00342,97546.734,62
"2019-12-31 12:00:00",4,267.13998,216,0,0,89.6,-1.79,3.29,0.00217,98510.77,9
