"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-19 06:00:00",4,261.16,213,0,1.6e-05,96.3,-1.9599999,5.81,0.00143,95665.49,59
"2020-02-19 12:00:00",4,257.77,192,0,1e-05,97,-2.36,4.72,0.00104,96150.086,72
"2020-02-19 18:00:00",4,259.30002,176,287,4e-06,96.200005,-1.92,3.4499998,0.00119,96413.77,60
"2020-02-20 00:00:00",4,257.56,211,268,2e-05,98.3,-0.04,1.75,0.0010299999,96381.945,86
"2020-02-20 06:00:00",4,253.87,211,0,2.7e-05,99.700005,0.19,-0.38,0.00072999997,96094.38,81
"2020-02-20 12:00:00",4,253.56999,219,0,2.2e-05,99.5,-0.64,-1.16,0.00071,96120.45,94
"2020-02-20 18:00:00",4,261.6,204,281,2.1e-05,95.4,-0.55,-0.34,0.0014599999,96946.18,65
"2020-02-21 00:00:00",4,253.9,203,309,5e-06,99.8,-0.96,-1.28,0.00074,96455.086,70
"2020-02-21 06:00:00",4,255.84,175,0,0,98.9,2.29,-0.48999998,0.00087,96961.45,25
"2020-02-21 12:00:00",4,261.1,212,0,4e-06,98.4,3.12,-0.01,0.00145,96150.29,65
"2020-02-21 18:00:00",4,268.4,261,194,1.3e-05,97.5,5.42,2.74,0.0026999998,95670.24,97
"2020-02-05 18:00:00",5,266,9.999e+20,9.999e+20,9.999e+20,93.700005,2.53,3.58,0.0021199998,95425.2,9.999e+20
"2020-02-06 00:00:00",5,261.69,194,255,0,98.3,1.77,2.1299999,0.00154,95093.48,17
"2020-02-06 06:00:00",5,258.18,186,0,0,94.6,0.17999999,2.7,0.00107,94824.25,36
"2020-02-06 12:00:00",5,256.75,179,0,0,91.1,0.04,2.36,9e-04,94588.664,10
"2020-02-06 18:00:00",5,265.15,181,240,0,94.1,0.48,1.1999999,0.00202,94364.62,4
"2020-02-07 00:00:00",5,249.45999,191,263,0,99.8,-0.19999999,-0.63,0.00048,94262.375,23
"2020-02-07 06:00:00",5,255.7,188,0,1e-06,99.9,-1.5999999,0.57,9e-04,94245.4,52
"2020-02-07 12:00:00",5,262.19,214,0,1.5e-05,98.5,-2.59,-1.09,0.00163,94370.086,82
"2020-02-07 18:00:00",5,262.19998,229,200,1.5e-05,96.3,-3.35,-0.76,0.00159,94538.25,88
"2020-02-08 00:00:00",5,255,200,228,8e-06,98.6,-2.54,-0.25,0.00081999996,94911.19,68
"2020-02-08 06:00:00",5,239.98,149,0,0,100,-1.12,0.01,0.00018999999,95124.62,25
"2020-02-08 12:00:00",5,239.39,144,0,0,100,0.91999996,0.39999998,0.00017,95348.01,4
"2020-02-08 18:00:00",5,259.61,156,250,0,96.8,2.85,0.61,0.00125,95468.43,4
"2020-02-09 00:00:00",5,260.00998,213,244,9e-06,98.200005,2.61,0.19999999,0.00131,95378.73,74
"2020-02-09 06:00:00",5,257.72998,194,0,1e-06,98.8,1.9799999,1.41,0.0010599999,95443.42,66
"2020-02-09 12:00:00",5,258.94,222,0,2e-06,97.1,1.64,-0.59999996,0.00117,95384.086,97
"2020-02-09 18:00:00",5,265.31,254,130,9e-05,98.4,0.22,-2.1,0.0021199998,95312.1,99
"2020-02-10 00:00:00",5,265.15,270,124,0.000111,98.200005,-3.76,-0.47,0.0020899998,95296.68,97
"2020-02-10 06:00:00",5,262.27,249,0,9e-06,98.200005,-2.9399998,1.8,0.0016099999,95724,98
"2020-02-10 12:00:00",5,255.14,208,0,3e-06,99.3,-0.42999998,2.36,0.00081999996,96025.46,73
"2020-02-10 18:00:00",5,261.41,171,260,0,96.1,1.75,2.48,0.00145,96003.36,12
"2020-02-11 00:00:00",5,261.44998,189,275,0,96.8,3.5,2.81,0.00148,95623.914,62
"2020-02-11 06:00:00",5,259.35,198,0,3e-06,98.1,1.92,3.1499999,0.00124,95101.14,86
"2020-02-11 12:00:00",5,261.47,224,0,2.4e-05,98,-0.95,3.21,0.00151,94869.664,79
"2020-02-11 18:00:00",5,264.02,218,230,6e-06,97.5,0.19,3.51,0.00188,95120.48,77
"2020-02-12 00:00:00",5,264.35,206,277,0,97.1,3.1599998,1.56,0.0019299999,95045.14,51
"2020-02-12 06:00:00",5,265.55,246,0,0,93.6,6.6099997,2.09,0.00207,94736.14,95
"2020-02-12 12:00:00",5,266.84,231,0,1e-06,94.700005,6.3199997,3.9199998,0.00234,94333.33,80
"2020-02-12 18:00:00",5,269.93,238,194,1.1e-05,97.3,3.26,6,0.00308,94390.87,43
"2020-02-13 00:00:00",5,267.35,277,184,1.6e-05,96.9,-1.62,4.7599998,0.00248,95013.12,92
"2020-02-13 06:00:00",5,261.91998,229,0,4e-06,98.1,-2.6599998,2.1599998,0.00157,95460.555,96
"2020-02-13 12:00:00",5,260.27,241,0,1e-05,98.1,-2.4099998,0.29,0.00134,95718.79,100
"2020-02-13 18:00:00",5,261.55,220,221,5e-06,96.200005,-3.26,0.25,0.00148,95842,96
"2020-02-14 00:00:00",5,258.77,227,233,8e-06,98.200005,-2.1,0.17999999,0.00116,96236.46,90
"2020-02-14 06:00:00",5,251.2,182,0,1e-06,99.700005,-1.55,-0.5,0.00055999996,96543.586,26
"2020-02-14 12:00:00",5,255.39,182,0,0,99.200005,-0.51,-2.11,0.00084,96287.875,32
"2020-02-14 18:00:00",5,262.88998,234,144,8.1e-05,97.3,1.0799999,-3.6399999,0.00169,95854.11,82
"2020-02-15 00:00:00",5,262.96,258,183,7.7e-05,97.9,1.04,-3.07,0.00171,95434.016,88
"2020-02-15 06:00:00",5,262.6,264,0,7.1e-05,98.9,0.049999997,-1.92,0.00168,94972.69,96
"2020-02-15 12:00:00",5,262.41,262,0,9.4e-05,98.8,-1.28,1.52,0.00166,94927.44,95
"2020-02-15 18:00:00",5,267.52,245,215,2.3e-05,97.200005,-2.96,1.81,0.0025199999,95213.445,76
"2020-02-16 00:00:00",5,261.78,240,242,2.5e-05,97.200005,-3.4499998,3.03,0.00153,96016.19,77
"2020-02-16 06:00:00",5,254.7,190,0,8e-06,98.5,-1.9499999,2.52,0.00078,96318.52,69
"2020-02-16 12:00:00",5,247.8,144,0,1e-06,99.8,-1.4399999,1.77,0.00039,96753.47,45
"2020-02-16 18:00:00",5,257.2,146,286,1e-06,95.1,-0.9,0.61,0.00094999996,97078.516,51
"2020-02-17 00:00:00",5,242.56999,163,311,3e-06,100,-1.03,0.01,0.00024,96716.64,55
"2020-02-17 06:00:00",5,245.40001,163,0,0,99.5,-1.38,-0.39,0.00032,96793.836,83
"2020-02-17 12:00:00",5,245.37999,160,0,0,99.4,-0.78,0.06,0.00032999998,96436.21,52
"2020-02-17 18:00:00",5,259,182,247,1e-06,93.4,0.19,0.26999998,0.0011199999,96881.805,77
"2020-02-18 00:00:00",5,251.39,206,264,1.7e-05,99.9,0.71,0.95,0.00057,96107.08,88
"2020-02-18 06:00:00",5,251.98,180,0,9e-06,99.4,-0.049999997,2.32,0.00059,96339.94,71
"2020-02-18 12:00:00",5,253.12,159,0,2e-06,98.200005,-1.5,3.37,0.00065999996,96514.33,64
"2020-02-18 18:00:00",5,256.62,162,281,3e-06,96.6,-1.5999999,3.3799999,0.00091999996,96768.96,74
"2020-02-19 00:00:00",5,251.95999,167,314,4e-06,99,-0.24,2.27,0.00059,97140.625,66
"2020-02-19 06:00:00",5,248.34999,156,0,0,97.200005,0.93,1.9499999,0.00040999998,96893.43,36
"2020-02-19 12:00:00",5,252.25,192,0,6e-06,96.6,2.31,1.61,0.00059,96729.87,68
"2020-02-19 18:00:00",5,259.59,205,263,1.4e-05,96.4,1.62,3.1,0.0012299999,96222.65,85
"2020-02-20 00:00:00",5,259.97,217,288,9e-06,98.1,1.8399999,1.4399999,0.0013,96492.18,86
"2020-02-20 06:00:00",5,258.69,194,0,2e-06,98.4,1.91,2.34,0.00116,96009.25,46
"2020-02-20 12:00:00",5,258.85,200,0,3e-06,98.4,2.08,1.91,0.00118,95683.88,55
"2020-02-20 18:00:00",5,268.91998,209,280,4e-06,97.6,4.17,2.4199998,0.0028199998,95614.266,46
"2020-02-21 00:00:00",5,270.24,276,243,2.1e-05,97.5,3.9399998,2.01,0.00314,95120.43,83
"2020-02-21 06:00:00",5,270.37,282,0,2.3e-05,98,2.1299999,2.37,0.0031899998,95162.69,94
"2020-02-21 12:00:00",5,267.08,262,0,1e-05,98.1,-1.06,2.45,0.00245,95229.9,72
"2020-02-21 18:00:00",5,269.38998,230,269,4e-06,96.9,-2.2,0.78,0.00289,95838.35,45
"2020-02-05 18:00:00",6,266.1,9.999e+20,9.999e+20,9.999e+20,93.5,2.32,3.6,0.00214,95445.21,9.999e+20
"2020-02-06 00:00:00",6,261.91998,195,251,0,98.200005,1.9499999,2.09,0.00157,95157.875,25
"2020-02-06 06:00:00",6,258.33,183,0,0,94.700005,0.12,2.72,0.0010899999,94836.73,13
"2020-02-06 12:00:00",6,256.54,179,0,0,90,-0.06,2.37,0.00087,94583.19,16
"2020-02-06 18:00:00",6,264.91998,180,240,0,93.200005,0.19,1.0799999,0.00196,94448.71,4
"2020-02-07 00:00:00",6,252.22,187,266,0,100,-1.52,-0.089999996,0.00064,94338.04,15
"2020-02-07 06:00:00",6,257.71,183,0,1e-06,99.700005,-2.05,-0.16,0.00108,94310.56,32
"2020-02-07 12:00:00",6,260.61,215,0,1.2e-05,98.200005,-2.81,-0.42999998,0.0014,94431.61,77
"2020-02-07 18:00:00",6,260.38,204,220,1e-05,95.9,-4.15,0.06,0.00134,94660.4,74
"2020-02-08 00:00:00",6,252.56,179,242,6e-06,99.200005,-2.51,0.049999997,0.00064,95113.336,65
"2020-02-08 06:00:00",6,239.40999,143,0,0,100,-1.1,0.29999998,0.00018,95348.65,15
"2020-02-08 12:00:00",6,245.58,143,0,0,99.8,1.9,0.17,0.00032,95522.43,12
"2020-02-08 18:00:00",6,258.87,158,247,0,96.5,3.1399999,1.01,0.00115,95577.17,38
"2020-02-09 00:00:00",6,260.50998,205,255,7e-06,98,3.31,0.87,0.00137,95520.73,66
"2020-02-09 06:00:00",6,260.21,204,0,3e-06,98,2.61,1.11,0.00134,95521.65,68
"2020-02-09 12:00:00",6,261.38,220,0,5e-06,98.5,2.02,-1.01,0.0015,95430.24,83
"2020-02-09 18:00:00",6,267.61,267,120,9.7e-05,98.200005,3.62,-2.4199998,0.00256,95249.4,97
"2020-02-10 00:00:00",6,268.50998,284,95,0.000229,98.8,-0.39,-1.43,0.0027899998,94739.914,99
"2020-02-10 06:00:00",6,267.41998,279,0,6.6e-05,97.700005,-4.91,2.22,0.0025199999,94824.18,99
"2020-02-10 12:00:00",6,262.19,246,0,1e-05,97.9,-0.9,3.8,0.0016099999,95231.375,81
"2020-02-10 18:00:00",6,263.41998,182,260,0,96.6,2.47,4.1,0.00177,95111.06,18
"2020-02-11 00:00:00",6,264.85,227,241,1e-06,97,3.23,4.52,0.00202,94720.31,78
"2020-02-11 06:00:00",6,267.32,260,0,5e-05,97.8,-2.12,3.75,0.00251,94599.91,94
"2020-02-11 12:00:00",6,265.41,241,0,7e-06,97.200005,-1.9399999,4.2799997,0.00211,95146.5,60
"2020-02-11 18:00:00",6,264.77,194,250,0,94.9,-0.55,-0.16,0.00195,95567.77,34
"2020-02-12 00:00:00",6,263.71,208,261,0,97.4,3.6299999,-2.74,0.00182,95395.734,81
"2020-02-12 06:00:00",6,267.07,230,0,7e-06,96.700005,5.95,-2.51,0.00242,94992.266,79
"2020-02-12 12:00:00",6,270.8,291,0,0.00017099999,97.9,4.83,-2.76,0.00333,94039.07,93
"2020-02-12 18:00:00",6,272.43,300,72,0.000426,98.200005,3.4099998,-3.53,0.0037999998,93333.93,100
"2020-02-13 00:00:00",6,272.28,302,116,0.000106,98.4,0.88,-1.04,0.0037699998,93184.19,95
"2020-02-13 06:00:00",6,273.18,302,0,4.1e-05,98.700005,1.36,1,0.00403,93513.29,88
"2020-02-13 12:00:00",6,265.71,291,0,2.2e-05,97.8,-5.58,-0.83,0.0022099998,94169.05,88
"2020-02-13 18:00:00",6,264.11,264,166,2.7e-05,97.5,-5.27,-0.72999996,0.0018999999,94678.01,100
"2020-02-14 00:00:00",6,259.77,248,190,8.1e-05,97.1,-4.67,0.19999999,0.00127,95264.64,98
"2020-02-14 06:00:00",6,256.34,215,0,2.6e-05,97.200005,-4.29,2.6399999,0.00091,95559.4,96
"2020-02-14 12:00:00",6,254.22,199,0,2.4e-05,97.5,-2.27,2.09,0.00072999997,96188.68,85
"2020-02-14 18:00:00",6,257.04,177,260,9e-06,95.9,-2.3899999,2.6599998,0.00094999996,96599.695,66
"2020-02-15 00:00:00",6,253,182,279,6e-06,97.8,-0.96,2.7,0.00065,96706.75,88
"2020-02-15 06:00:00",6,248.40999,175,0,6e-06,98.3,-0.14,2.74,0.00040999998,96706.2,78
"2020-02-15 12:00:00",6,247.56999,153,0,1e-06,97.8,-0.38,3.11,0.00037,96741.555,75
"2020-02-15 18:00:00",6,251.09999,155,268,2e-06,97.1,-1.11,4.11,0.00052999996,96853.35,70
"2020-02-16 00:00:00",6,247.06999,137,314,2e-06,96.9,-0.59,3.54,0.00036,96801.625,47
"2020-02-16 06:00:00",6,244.03,127,0,2e-06,97.1,-0.56,3.61,0.00026,96877.336,45
"2020-02-16 12:00:00",6,242.25,123,0,1e-06,97.200005,-0.22999999,3.8,0.00021999999,96761.21,36
"2020-02-16 18:00:00",6,248.1,129,290,1e-06,97.3,0.17999999,3.82,4e-04,96856.91,37
"2020-02-17 00:00:00",6,246.95999,129,332,0,97.200005,1.09,2.52,0.00035,97035.914,12
"2020-02-17 06:00:00",6,246.53,141,0,0,97.1,0.58,3.1599998,0.00034,96822.74,15
"2020-02-17 12:00:00",6,247.90999,166,0,0,96.8,0.77,2.08,0.00037999998,96716.12,60
"2020-02-17 18:00:00",6,256.2,171,274,2e-06,96.5,0.87,1.77,0.00087999995,96258.38,55
"2020-02-18 00:00:00",6,256.03,191,298,8e-06,98.4,2,-0.48999998,0.00087999995,96528.64,72
"2020-02-18 06:00:00",6,256.86,219,0,3.6e-05,98.3,2.2,0.95,0.00096,96231.08,84
"2020-02-18 12:00:00",6,253.98,207,0,9e-06,99.1,2.11,0.45999998,0.00072999997,96072.92,77
"2020-02-18 18:00:00",6,262.84,216,259,1.3e-05,97.3,2.19,1,0.00168,96047.58,75
"2020-02-19 00:00:00",6,258.12,238,276,1.2e-05,99.6,0.52,0.24,0.00111,95798,80
"2020-02-19 06:00:00",6,255.20999,222,0,3e-06,99.4,-0.19999999,0.38,0.00086,96106.08,79
"2020-02-19 12:00:00",6,260.96,234,0,6e-06,98.4,-1.8,0.01,0.00143,96258.61,78
"2020-02-19 18:00:00",6,265.91998,220,270,2e-06,96.6,-1.91,-0.59999996,0.00216,96553.19,75
"2020-02-20 00:00:00",6,263.33,238,282,9e-06,97.9,-1.9399999,0.22999999,0.0017599999,96267.9,78
"2020-02-20 06:00:00",6,254.65999,183,0,0,99.5,-1.49,1.23,0.00078,96647.87,13
"2020-02-20 12:00:00",6,255.61,176,0,0,98.9,-1.28,1.75,0.00084999995,96795.9,11
"2020-02-20 18:00:00",6,262.88998,195,280,3e-06,96.700005,-1.8199999,0.47,0.0016699999,96613.125,52
"2020-02-21 00:00:00",6,256.25,223,288,9e-06,99.8,0.01,-1.24,0.00093,96757.56,80
"2020-02-21 06:00:00",6,261.75,242,0,7.9e-05,99,1.52,-1.31,0.00154,96222.91,87
"2020-02-21 12:00:00",6,261.63,254,0,7.4999996e-05,98.9,1.9399999,-0.89,0.00153,96123.5,87
"2020-02-21 18:00:00",6,266.43,260,203,4.9e-05,98.200005,1.93,-1.17,0.00231,95766.83,91
"2020-02-05 18:00:00",7,265.65,9.999e+20,9.999e+20,9.999e+20,92.6,2.78,3.99,0.00204,95488.516,9.999e+20
"2020-02-06 00:00:00",7,261.69,194,254,0,98.200005,1.91,2.06,0.00154,95191.5,19
"2020-02-06 06:00:00",7,258.06,183,0,0,93.8,0.45999998,2.6,0.00105,94809.96,31
"2020-02-06 12:00:00",7,256.50998,179,0,0,89.3,-0.17,2.32,0.00086,94585.35,30
"2020-02-06 18:00:00",7,265.22,181,240,0,92.8,0.03,0.95,0.0019999999,94445.67,9
"2020-02-07 00:00:00",7,249.22,188,264,0,99.9,-0.63,-0.049999997,0.00047,94326.85,25
"2020-02-07 06:00:00",7,253.95999,187,0,1e-06,99.8,-1.48,0.32,0.00075999997,94303.29,60
"2020-02-07 12:00:00",7,261.58,208,0,1.2e-05,98.700005,-1.9399999,-0.56,0.0015499999,94377.945,91
"2020-02-07 18:00:00",7,263.77,245,180,2.3e-05,96.700005,-3.26,-0.9,0.0018399999,94647.83,94
"2020-02-08 00:00:00",7,256.3,212,218,8e-06,98.5,-2.37,-0.52,0.00091999996,95046.15,68
"2020-02-08 06:00:00",7,240.87,157,0,0,100,-0.65999997,-0.65999997,2e-04,95288.18,14
"2020-02-08 12:00:00",7,247.5,153,0,0,100,1.78,-0.32999998,4e-04,95398.164,4
"2020-02-08 18:00:00",7,261.27,176,226,3e-06,97.5,3.33,0.22,0.0014599999,95457.52,42
"2020-02-09 00:00:00",7,262.18,230,228,1e-05,98.200005,2.62,0.41,0.0016,95424.4,81
"2020-02-09 06:00:00",7,257.59,194,0,0,98.700005,1.92,1.22,0.00105,95507.09,54
"2020-02-09 12:00:00",7,259.25,205,0,2e-06,97.1,1.9499999,-0.59,0.00121,95416.77,75
"2020-02-09 18:00:00",7,265.56,261,100,0.000155,98.200005,2.08,-2.02,0.00216,95144.77,96
"2020-02-10 00:00:00",7,265.44,270,118,0.000109,98.1,-3.79,1.4599999,0.00214,95057.83,99
"2020-02-10 06:00:00",7,262.18,240,0,9e-06,97.700005,-3.36,3.33,0.00159,95572.45,86
"2020-02-10 12:00:00",7,253,188,0,2e-06,99,0.45999998,2.57,0.00065999996,95782.15,59
"2020-02-10 18:00:00",7,262.44998,169,260,0,96.6,3.21,2.59,0.0016099999,95644.24,4
"2020-02-11 00:00:00",7,261.16998,180,289,0,95.3,4.52,3.06,0.00142,95274.52,3
"2020-02-11 06:00:00",7,262.34,207,0,1e-06,97.700005,3.24,3.6699998,0.00163,94873.01,83
"2020-02-11 12:00:00",7,263.25,257,0,9.2e-05,98.1,0.63,3.27,0.0017799999,94643.26,97
"2020-02-11 18:00:00",7,268.00998,228,230,7e-06,97.1,-2.25,3.82,0.00262,94940.04,64
"2020-02-12 00:00:00",7,261.96,230,235,7e-06,98.700005,-0.14,2.09,0.0015799999,95404.77,58
"2020-02-12 06:00:00",7,259.88,198,0,0,97.200005,2.09,0.37,0.00128,95707.77,54
"2020-02-12 12:00:00",7,264.37,236,0,1e-06,97.700005,3,-1.73,0.00194,95486.95,74
"2020-02-12 18:00:00",7,268.78,277,90,3.1e-05,97.6,4.89,-4.0499997,0.00281,94990.266,99
"2020-02-13 00:00:00",7,268.05,286,82,0.000337,97.5,3.25,-6.3199997,0.0026699998,94166.06,100
"2020-02-13 06:00:00",7,269.16,286,0,0.000157,98.1,0.51,-4.54,0.00294,93724.414,98
"2020-02-13 12:00:00",7,268.79,291,0,0.000129,98.1,-2.6599998,-3.55,0.0028499998,93824.64,100
"2020-02-13 18:00:00",7,266.04,280,129,0.00012,97.8,-4.25,-2.01,0.00227,94190.18,96
"2020-02-14 00:00:00",7,262.22998,263,168,5.6e-05,97.9,-3.1,0.79999995,0.0016099999,95082.56,100
"2020-02-14 06:00:00",7,256.41998,217,0,1.5e-05,99.5,-1.4,0.44,0.00094999996,95404.94,75
"2020-02-14 12:00:00",7,254.78,179,0,4e-06,99.4,-1.9799999,1.02,0.00078999996,95737.625,53
"2020-02-14 18:00:00",7,260.1,191,241,1.1e-05,96,-2.84,1.39,0.0012899999,96089.23,85
"2020-02-15 00:00:00",7,256.25,206,257,1.8e-05,98.3,-1.04,2.35,9e-04,96549.14,85
"2020-02-15 06:00:00",7,248.15999,165,0,3e-06,99,-0.35,2.33,4e-04,96830.77,57
"2020-02-15 12:00:00",7,245.5,147,0,1e-06,97.700005,-0.26999998,2.21,0.00031,97045.74,40
"2020-02-15 18:00:00",7,255.37,154,278,0,95.1,0.14999999,1.29,0.00078999996,97163.83,18
"2020-02-16 00:00:00",7,255.45,206,264,1e-05,98.3,1.66,-1.22,0.00083,97025.7,76
"2020-02-16 06:00:00",7,255.11,212,0,3e-06,97.5,2.59,-0.61,0.00078999996,96804.33,94
"2020-02-16 12:00:00",7,258.25998,241,0,6.9e-05,98.1,1.42,-0.65,0.0011,96484.58,98
"2020-02-16 18:00:00",7,263.13998,238,222,5.2e-05,96.6,-0.52,1.91,0.00171,96406.93,89
"2020-02-17 00:00:00",7,260.66998,219,270,7e-06,98.8,-2.1499999,0.84999996,0.0014,96311.875,65
"2020-02-17 06:00:00",7,260.00998,214,0,4e-06,98.200005,-3.11,-0.63,0.0013,96606.21,78
"2020-02-17 12:00:00",7,256.52,194,0,3e-06,98.6,-3.48,-0.26,0.00093,96301.305,79
"2020-02-17 18:00:00",7,260.54,193,260,7e-06,96.6,-5.18,0.03,0.0013499999,96060.9,88
"2020-02-18 00:00:00",7,256.97998,202,276,1.2e-05,97.4,-4.06,2.03,0.00097,95732.555,84
"2020-02-18 06:00:00",7,254.56999,187,0,1.4e-05,97.200005,-3.61,4.0099998,0.00075999997,95518.33,85
"2020-02-18 12:00:00",7,251.2,173,0,1.3e-05,97.4,-3.05,4.64,0.00054,95672.14,77
"2020-02-18 18:00:00",7,253.5,164,273,9e-06,97.3,-2.56,4.87,0.00068,95934.56,72
"2020-02-19 00:00:00",7,249.65999,158,310,4e-06,97.6,-0.19,3.08,0.00047,96316.836,67
"2020-02-19 06:00:00",7,243.83,143,0,0,95.6,1.01,2.1399999,0.00026,96204.914,35
"2020-02-19 12:00:00",7,247.11,173,0,1.2e-05,97.6,1.24,0.9,0.00036,96287,77
"2020-02-19 18:00:00",7,255.23999,173,273,1e-05,95.6,-0.71,0.63,0.00078999996,96236.516,59
"2020-02-20 00:00:00",7,250.42,168,319,2e-06,99.8,-1.9399999,0.44,0.00051,96575.84,57
"2020-02-20 06:00:00",7,241.28,149,0,0,99.700005,-1.35,0.22999999,0.00021999999,96729.94,10
"2020-02-20 12:00:00",7,246.18999,147,0,0,97.4,1.75,-0.64,0.00032999998,96520.4,20
"2020-02-20 18:00:00",7,258.44,202,241,5e-06,96.5,3.26,0.63,0.0011,96416.56,67
"2020-02-21 00:00:00",7,260.25998,252,226,4.8e-05,98.1,1.05,2.02,0.00133,96193.02,97
"2020-02-21 06:00:00",7,256.37,213,0,2e-06,99,-1.5699999,1.16,0.00093,96127.5,88
"2020-02-21 12:00:00",7,259.62,242,0,3.4e-05,98.700005,-2.23,-0.31,0.00127,96038.54,96
"2020-02-21 18:00:00",7,263.00998,241,222,4.2e-05,96.9,-3.3799999,0.22,0.0016999999,95900.2,97
"2020-02-05 18:00:00",8,266,9.999e+20,9.999e+20,9.999e+20,93.1,2.72,3.54,0.0021199998,95446.18,9.999e+20
"2020-02-06 00:00:00",8,261.85,195,251,0,98.4,1.92,2.07,0.00157,95189.29,50
"2020-02-06 06:00:00",8,257.99,185,0,0,93.9,0.22,2.59,0.00104,94870.945,33
"2020-02-06 12:00:00",8,256.5,182,0,0,88.5,-0.65,2.1299999,0.00084999995,94642.52,24
"2020-02-06 18:00:00",8,265.41998,183,240,0,92,-0.21,0.45,0.00201,94435.62,23
"2020-02-07 00:00:00",8,254.90999,188,264,0,99.8,-1.76,-0.35,0.00084999995,94259.76,20
"2020-02-07 06:00:00",8,255.81999,182,0,0,98.9,-1.88,0.07,9e-04,94232.35,35
"2020-02-07 12:00:00",8,262.22998,208,0,8e-06,98.6,-2.57,-0.93,0.00163,94324.35,81
"2020-02-07 18:00:00",8,263.21,219,210,9e-06,96,-3.27,0.049999997,0.0017299999,94562.25,84
"2020-02-08 00:00:00",8,256.32,214,220,1e-05,98.5,-2.37,-0.26,0.00093,95021.21,73
"2020-02-08 06:00:00",8,239.72,155,0,0,99.700005,-0.47,-0.42,0.00018,95252,8
"2020-02-08 12:00:00",8,249.78,153,0,0,97.9,1.92,0.59,0.00048,95453.45,12
"2020-02-08 18:00:00",8,261.96,182,225,3e-06,97.3,2.9299998,1.93,0.00156,95504.24,50
"2020-02-09 00:00:00",8,262.93,239,227,1.5e-05,97.8,1.79,1.52,0.00171,95468.83,85
"2020-02-09 06:00:00",8,256.44998,197,0,1e-06,98.9,1.14,2.12,0.00093,95554.17,54
"2020-02-09 12:00:00",8,255.03,202,0,1e-06,97.8,1.3,1.23,8e-04,95596.46,77
"2020-02-09 18:00:00",8,264.77,213,179,2e-05,98,1.99,-1.2099999,0.00201,95464.02,80
"2020-02-10 00:00:00",8,265.00998,271,124,0.000192,98.6,0.78999996,-2.46,0.00208,95060.805,98
"2020-02-10 06:00:00",8,262.74,238,0,1.3e-05,98.700005,-1.9,0.91999996,0.00171,94839.31,81
"2020-02-10 12:00:00",8,263.61,244,0,7e-06,98.1,-1.86,3,0.00183,94803.4,96
"2020-02-10 18:00:00",8,263.24,212,243,4e-06,97.5,1.99,3.36,0.00177,94580.805,68
"2020-02-11 00:00:00",8,262.72,228,234,1.9e-05,97.6,-0.83,4.24,0.00169,94646.2,79
"2020-02-11 06:00:00",8,262.65,236,0,1.8e-05,98,-2.28,2.04,0.00168,95159.766,80
"2020-02-11 12:00:00",8,257.96,188,0,1e-06,99,0.89,1.5899999,0.00108,95635.93,45
"2020-02-11 18:00:00",8,265.38998,216,220,0,96.6,4.83,-1.36,0.0020899998,95611.625,85
"2020-02-12 00:00:00",8,266.59,241,235,2.3e-05,96.5,7.0499997,-1.6899999,0.00232,94911.77,75
"2020-02-12 06:00:00",8,269.63998,279,0,3.6e-05,97.9,4.54,0.53999996,0.00302,94573.79,85
"2020-02-12 12:00:00",8,270.16,289,0,1.3e-05,98.200005,1.4399999,0.78999996,0.00317,94159.195,100
"2020-02-12 18:00:00",8,273.19,295,135,1e-05,99.6,-3.02,0.76,0.00403,94222,100
"2020-02-13 00:00:00",8,270.33,297,111,1.6e-05,98.1,-2.48,-0.64,0.0032,94445.19,97
"2020-02-13 06:00:00",8,265.78,275,0,2.1e-05,98,-3.52,-2.08,0.0022,94945.35,94
"2020-02-13 12:00:00",8,263.50998,265,0,4.2e-05,98.5,-1.9,-2.1299999,0.0018099999,95316.766,100
"2020-02-13 18:00:00",8,266.13,260,192,1.8e-05,97.700005,-1.28,-3.1899998,0.00225,95382.37,99
"2020-02-14 00:00:00",8,265.97998,270,209,2.2e-05,98,-1.63,-3.6899998,0.00223,95456.99,97
"2020-02-14 06:00:00",8,264.9,270,0,0.00025,97.5,-3.9499998,-4.79,0.00205,94458.96,100
"2020-02-14 12:00:00",8,264.36,271,0,0.000516,97.1,-7.54,-2.28,0.00196,93586.33,99
"2020-02-14 18:00:00",8,263.44,260,148,0.000166,97.200005,-6.8399997,2.81,0.0018,94239.586,99
"2020-02-15 00:00:00",8,258.94,245,180,7.4999996e-05,97.1,-4.04,2.33,0.00118,95231.766,100
"2020-02-15 06:00:00",8,256.91,220,0,4.1e-05,98,-2.09,2.7,0.00097,95788.31,96
"2020-02-15 12:00:00",8,255.89,213,0,3.8e-05,97.4,-2.07,3.98,0.00087,96234.305,92
"2020-02-15 18:00:00",8,254.72,179,262,1.3e-05,96.9,-0.64,4.9,0.00075999997,96607.27,71
"2020-02-16 00:00:00",8,252.31,159,301,3e-06,97.1,-0.22,4.49,0.00059999997,96669.14,65
"2020-02-16 06:00:00",8,251.6,153,0,3e-06,97.4,0.17,4.5,0.00055,96862.875,47
"2020-02-16 12:00:00",8,248,145,0,0,96.8,-0.06,3.09,0.00039,96866.625,18
