"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",1,289.34393,384,0,1.38888888888889e-05,97.63352,-0.63658446,0.8018066,95371.99,100
"2020-11-12 18:00:00",1,294.22977,373,270,9.25925925925926e-06,68.23083,-1.5702026,1.241023,95424.336,69
"2020-11-13 00:00:00",1,287.2695,328,196,0,91.67229,-0.38330808,0.54637694,95582.77,0
"2020-11-13 06:00:00",1,286.49927,353.2704,0,9.25925925925926e-06,93.3314,1.1054077,-0.9376318,95524.086,78
"2020-11-13 12:00:00",1,284.10025,367,0,0,84.22493,0.8547534,-1.0771313,95315.21,96
"2020-11-13 18:00:00",1,286.5729,363,120,2.31481481481481e-05,64.53081,0.82125974,-1.160232,94984.38,96
"2020-11-14 00:00:00",1,283.93735,364,52,3.24074074074074e-05,87.15059,-0.7224707,1.045874,95000.016,100
"2020-11-14 06:00:00",1,277.99188,313,0,9.25925925925926e-06,86.57638,-2.2835376,2.6338646,95252.984,70
"2020-11-14 12:00:00",1,277.63837,276,0,0,84.63806,-1.4662939,0.964646,95493.086,49
"2020-11-14 18:00:00",1,283.94,289,290,0,51.6929,-0.9728686,0.5280444,95502.47,76
"2020-11-15 00:00:00",1,277.73254,270,181,0,81.09518,0.79977536,-0.9655346,95566.6,37
"2020-11-15 06:00:00",1,275.05185,276,0,0,95.52751,0.5536157,-0.6358276,95634.61,74
"2020-11-15 12:00:00",1,273.19138,235.86636,0,0,97.46263,-0.8822778,0.17856444,95685.55,23
"2020-11-15 18:00:00",1,283.50272,253,360,0,53.69996,-1.2213317,1.5617089,95606.016,40
"2020-11-16 00:00:00",1,276.9786,251,204,0,71.49697,-0.81331176,1.7614343,95755.664,1
"2020-11-16 06:00:00",1,273.5634,233.32697,0,0,74.42727,-0.8217895,1.1085669,95920.23,0
"2020-11-16 12:00:00",1,272.46426,227.05737,0,0,68.79358,-0.92976314,0.99548584,96102.17,0
"2020-11-16 18:00:00",1,285.9153,242,380,0,31.42046,0.5647314,-1.080918,96144.59,0
"2020-11-17 00:00:00",1,277.4591,253,204,0,61.576202,0.6637085,-0.085515134,96220.7,0
"2020-11-17 06:00:00",1,275.46933,244,0,0,70.62264,-0.15465088,0.21867432,96288.87,1
"2020-11-17 12:00:00",1,275.2438,251,0,0,76.27653,-0.742854,0.23230956,96344.39,12
"2020-11-17 18:00:00",1,286.64096,276,350,0,58.339855,1.4676977,-1.3112329,96240.38,37
"2020-11-18 00:00:00",1,279.47543,276,194,0,91.95014,0.57056886,-0.7747656,96345.7,12
"2020-11-18 06:00:00",1,277.09723,261,0,0,94.376175,0.016464842,-0.3805615,96351.79,8
"2020-11-18 12:00:00",1,277.06522,265,0,0,90.38356,-1.1383642,-0.20655273,96366.39,6
"2020-11-18 18:00:00",1,284.25494,325.15033,160,9.25925925925926e-06,77.385,-0.9385278,-1.0179688,96106.164,58
"2020-11-19 00:00:00",1,283.23077,364,8,0.00037962962962963,99.2699,-1.112583,-0.5261206,96013.67,100
"2020-11-19 06:00:00",1,284.54742,370,0,9.25925925925926e-06,98.54374,-0.51230466,0.3703247,95705.62,100
"2020-11-19 12:00:00",1,285.5392,369,0,5.09259259259259e-05,97.46447,-0.7518213,1.5592871,95606.664,96
"2020-11-19 18:00:00",1,288.81012,348,150,0,73.92818,-3.214199,2.6891747,95573.41,71
"2020-11-20 00:00:00",1,283.75922,301,176,0,87.07731,-1.5034814,2.167754,95870.586,8
"2020-11-20 06:00:00",1,280.6313,274,0,0,95.17869,-1.2118042,1.7053442,96043.87,3
"2020-11-04 06:00:00",2,277.38,9.999e+20,9.999e+20,46291666666666664,80.43203,-0.614104,1.1860436,96439.9,9.999e+20
"2020-11-04 12:00:00",2,276.13763,254.8103,0,0,83.53878,-0.44529784,0.78528076,96593.23,0
"2020-11-04 18:00:00",2,290.19815,272.40515,420,0,41.087013,1.5221167,-0.70523924,96604.94,0
"2020-11-05 00:00:00",2,281.1856,283,226,0,84.08256,0.8625903,-0.03654541,96704.8,0
"2020-11-05 06:00:00",2,278.72302,267,0,0,88.80037,0.24041991,0.7514233,96655.48,0
"2020-11-05 12:00:00",2,277.60748,260.16223,0,0,86.540245,0.1515454,1.0389794,96699.84,13
"2020-11-05 18:00:00",2,290.86615,280,390,0,42.292538,1.4784985,0.66607666,96518.016,56
"2020-11-06 00:00:00",2,282.7955,296,213,0,79.26378,0.7224316,0.15850097,96493.3,77
"2020-11-06 06:00:00",2,280.74484,287,0,0,84.840576,-0.677063,1.0075561,96331.49,79
"2020-11-06 12:00:00",2,280.47906,286,0,0,83.88998,-0.8208203,0.82111084,96356.6,94
"2020-11-06 18:00:00",2,293.06543,298,370,0,44.68675,0.024729004,-1.0108874,96234.86,61
"2020-11-07 00:00:00",2,283.55225,294,219,0,77.61661,0.46660155,0.17493896,96278.34,0
"2020-11-07 06:00:00",2,280.9313,275,0,0,90.06389,-0.567583,0.48229736,96359.96,0
"2020-11-07 12:00:00",2,279.84045,267,0,0,92.427185,-0.93822265,0.45772094,96442.055,0
"2020-11-07 18:00:00",2,292.21365,284.53992,410,0,50.51064,0.630238,-1.4524231,96443.18,0
"2020-11-08 00:00:00",2,284.11392,298,218,0,90.40884,0.39811277,-0.720061,96489.72,0
"2020-11-08 06:00:00",2,285.47974,323,0,0,88.18602,-0.8792529,0.10022461,96579.35,46
"2020-11-08 12:00:00",2,285.66513,371,0,0,92.75399,-0.8378198,-0.48413086,96548.62,99
"2020-11-08 18:00:00",2,292.3489,372,230,4.62962962962963e-06,66.748344,1.6338989,-1.0889478,96494.18,92
"2020-11-09 00:00:00",2,286.3796,328,179,0,92.78363,0.29318848,-0.7596423,96470.74,65
"2020-11-09 06:00:00",2,286.7765,335,0,0,93.47823,-0.0020629882,-0.71273434,96423.65,95
"2020-11-09 12:00:00",2,285.73535,355,0,9.25925925925926e-06,99.204,0.2465332,-0.8664465,96446.4,82
"2020-11-09 18:00:00",2,290.81277,376,180,4.62962962962963e-06,76.79015,1.6117529,-1.112749,96315.375,89
"2020-11-10 00:00:00",2,288.29977,384,87,4.62962962962963e-06,92.24828,0.42286375,-0.5633618,96300.65,100
"2020-11-10 06:00:00",2,288.76675,383.32538,0,9.25925925925926e-06,91.251236,0.7560571,-0.82258785,96174.14,100
"2020-11-10 12:00:00",2,286.13904,335.19067,0,0,98.7847,1.0721753,0.21128173,96092.336,40
"2020-11-10 18:00:00",2,294.60492,354,300,0,62.099743,2.229038,0.30273193,95940.2,60
"2020-11-11 00:00:00",2,288.38733,349,188,0,93.14341,1.0684009,0.01717285,95882.99,41
"2020-11-11 06:00:00",2,286.40976,319,0,0,96.70563,0.98265135,0.7677905,95844.07,2
"2020-11-11 12:00:00",2,286.27692,323,0,0,98.69345,1.0661719,-0.50678957,95751.375,28
"2020-11-11 18:00:00",2,291.89795,390,90,9.25925925925926e-06,81.65821,3.4054663,-0.52815914,95649.1,100
"2020-11-12 00:00:00",2,287.81143,364,94,4.62962962962963e-06,96.383804,1.5100098,-0.31827393,95647.27,67
"2020-11-12 06:00:00",2,286.6799,329,0,0,98.36995,1.505498,0.13012695,95567.94,41
"2020-11-12 12:00:00",2,286.32608,335,0,0,98.8,0.83630615,0.12860595,95692.62,48
"2020-11-12 18:00:00",2,292.49283,374,180,0,79.27071,1.3544214,-0.12693115,95748.51,77
"2020-11-13 00:00:00",2,289.95718,392,73,4.62962962962963e-06,91.245476,1.4501245,-0.9296362,95739.91,89
"2020-11-13 06:00:00",2,287.48392,337,0,0,97.42836,0.92609376,0.33191407,95690.68,39
"2020-11-13 12:00:00",2,289.52594,387.53992,0,8.3333337962963e-05,99.60747,0.8035107,-1.0485572,95641.164,99
"2020-11-13 18:00:00",2,290.98523,398,40,3.7037037037037e-05,96.47901,1.2355151,-1.0289356,95572.96,100
"2020-11-14 00:00:00",2,290.2708,393.32538,14,0.000185185185185185,98.87471,0.62539303,-0.55877686,95589.42,92
"2020-11-14 06:00:00",2,290.57364,388.05585,0,0.000152777777777778,99.51186,0.96069336,-0.7972168,95546.98,87
"2020-11-14 12:00:00",2,291.03094,404,0,4.62962962962963e-06,99.43465,1.1931616,-0.8800635,95449.98,100
"2020-11-14 18:00:00",2,294.9845,397,160,9.25925925925926e-06,78.710434,3.3565526,0.71480465,95304.96,98
"2020-11-15 00:00:00",2,290.82883,369,144,9.72222268518518e-05,96.36302,1.6168505,-0.39515135,95070.5,50
"2020-11-15 06:00:00",2,291.17282,373.19067,0,1.85185185185185e-05,98.83938,1.8234912,-1.1873169,94745.23,100
"2020-11-15 12:00:00",2,290.87854,401,0,0.000444444444444444,97.23309,1.8225219,-0.8804028,94318.29,100
"2020-11-15 18:00:00",2,286.24963,389,10,0.000722222222222222,90.54351,-3.9751685,1.9173657,94392.71,100
"2020-11-16 00:00:00",2,284.45584,364,3,0.00125462962962963,95.45909,-1.760719,0.44027343,94525.56,100
"2020-11-16 06:00:00",2,280.97632,320,0,5.55555555555556e-05,92.90202,-0.6656238,1.4897656,94907.305,78
"2020-11-16 12:00:00",2,277.98593,271.15668,0,0,94.209564,-1.4004016,1.2180432,95339.69,61
"2020-11-16 18:00:00",2,285.7989,249,380,0,44.847755,-2.3583837,-1.5994433,95592.9,0
"2020-11-17 00:00:00",2,279.29617,255,206,0,69.12198,-1.0942175,-0.9630078,95865.25,0
"2020-11-17 06:00:00",2,275.98965,239,0,0,79.516914,-0.850979,-0.36742187,96023.32,0
"2020-11-17 12:00:00",2,274.3634,232,0,0,82.567085,-0.14726563,-0.17338134,96188.21,0
"2020-11-17 18:00:00",2,285.10034,241,380,0,43.09924,0.93117917,-1.3827587,96157.805,0
"2020-11-18 00:00:00",2,277.83585,249,206,0,78.34789,0.9105395,-0.75972164,96172.65,0
"2020-11-18 06:00:00",2,279.8709,287.0349,0,0,83.15802,0.80843383,-0.50605714,96185.61,48
"2020-11-18 12:00:00",2,280.07803,339,0,0,86.60824,-0.46097654,0.20681885,96201.5,99
"2020-11-18 18:00:00",2,285.43338,347,140,0,77.94588,0.8505078,-0.87170166,96130.055,93
"2020-11-19 00:00:00",2,284.22137,357,96,0,88.70956,0.5849365,-0.31556395,96245.97,97
"2020-11-19 06:00:00",2,281.7925,323.736,0,0,95.74944,0.14736572,0.70723385,96334.18,49
"2020-11-19 12:00:00",2,281.61646,290,0,0,96.15001,-0.19393799,0.77236813,96457.71,13
"2020-11-19 18:00:00",2,292.27698,311.77795,300,0,65.92383,1.1017846,0.9096094,96465.65,78
"2020-11-20 00:00:00",2,285.97604,318,176,0,90.09826,-0.27526367,0.88545406,96535.95,32
"2020-11-20 06:00:00",2,284.28967,307,0,0,94.54458,-0.4081323,1.3513769,96497.234,80
"2020-11-04 06:00:00",3,277.62024,9.999e+20,9.999e+20,46291666666666664,79.87066,-0.6808276,1.2748352,96371.234,9.999e+20
"2020-11-04 12:00:00",3,276.44135,259.07983,0,0,82.197235,-0.53493893,0.74422115,96565.43,0
"2020-11-04 18:00:00",3,290.29205,275.46008,420,0,40.80707,1.356145,-0.9527661,96556.516,0
"2020-11-05 00:00:00",3,280.4339,281,226,0,82.30608,0.8426855,-0.24763672,96687.336,0
"2020-11-05 06:00:00",3,278.0293,263,0,0,86.777405,0.2787549,0.49770752,96641.23,0
"2020-11-05 12:00:00",3,277.0037,256,0,0,81.32587,-0.018833008,0.9617334,96681.35,19
"2020-11-05 18:00:00",3,289.33765,276,380,0,40.9928,1.6811352,-0.33147705,96567.15,79
"2020-11-06 00:00:00",3,281.32687,293,172,0,82.47333,0.35256347,-0.13272217,96575.98,99
"2020-11-06 06:00:00",3,280.40204,288,0,0,83.70025,-0.31970948,0.78603023,96436.12,97
"2020-11-06 12:00:00",3,279.5378,293,0,0,87.44652,-0.71140623,0.5368408,96454.77,100
"2020-11-06 18:00:00",3,291.4344,298,360,0,56.2635,1.5823169,-0.23507813,96307.59,68
"2020-11-07 00:00:00",3,283.66467,302,214,0,91.81443,0.534707,-0.31112304,96277.98,1
"2020-11-07 06:00:00",3,281.77133,285,0,0,95.21579,-0.33308592,0.3967334,96292.68,0
"2020-11-07 12:00:00",3,280.99524,285,0,0,96.14809,-0.68133545,0.6435596,96336.37,2
"2020-11-07 18:00:00",3,292.62686,302,390,0,60.831703,1.6810498,-0.5161499,96198.21,9
"2020-11-08 00:00:00",3,285.1575,312,210,0,94.131874,0.31074706,-0.5152075,96178.39,12
"2020-11-08 06:00:00",3,283.42087,297,0,0,97.36234,-0.14929686,0.2222998,96274.56,15
"2020-11-08 12:00:00",3,282.45703,290,0,0,98.08582,-0.8328345,0.11357178,96355.44,28
"2020-11-08 18:00:00",3,293.63638,304,390,0,55.825783,0.80664796,-1.312539,96305.79,12
"2020-11-09 00:00:00",3,286.29236,321.7296,208,0,89.41823,0.57997555,-0.74284667,96300.82,14
"2020-11-09 06:00:00",3,285.32837,327,0,0,95.07168,-1.1990942,-1.0743334,96306.49,41
"2020-11-09 12:00:00",3,286.33447,368,0,0,92.73022,-0.6460571,-1.3160375,96277.21,90
"2020-11-09 18:00:00",3,288.41595,383,50,4.62962962962963e-06,92.79753,-0.14846191,-1.4854662,96161.99,100
"2020-11-10 00:00:00",3,287.97446,383.64868,37,4.62962962962963e-06,94.61721,0.5213135,-1.3999413,96097.195,98
"2020-11-10 06:00:00",3,287.2462,382,0,4.62962962962963e-06,96.47683,0.38912842,-1.3264086,95953.68,100
"2020-11-10 12:00:00",3,287.01288,379,0,9.25925925925926e-06,98.7828,0.42547363,-1.3578271,95892.02,94
"2020-11-10 18:00:00",3,289.28268,383,70,4.62962962962963e-06,90.04613,0.9299341,-2.1902344,95669.85,100
"2020-11-11 00:00:00",3,288.21518,387,41,1.38888888888889e-05,98.33998,0.13236816,-2.0870922,95449.49,99
"2020-11-11 06:00:00",3,289.28766,392.19067,0,2.31481481481481e-05,98.26678,2.1045215,-2.3221483,95197.09,100
"2020-11-11 12:00:00",3,289.75967,396,0,6.94444444444444e-05,99.40542,0.83915037,-1.9129736,94852.02,100
"2020-11-11 18:00:00",3,291.61172,404,10,0.000351851851851852,98.36302,1.354392,-1.0530396,94528.71,100
"2020-11-12 00:00:00",3,291.00327,401,15,0.000407407407407407,99.401505,1.5994897,-1.015332,94269.31,100
"2020-11-12 06:00:00",3,291.1319,403.93747,0,0.000199074074074074,98.609825,0.36644042,1.666145,94142.195,97
"2020-11-12 12:00:00",3,280.19745,348,0,5.55555555555556e-05,83.883224,-3.7859666,4.942241,94501.89,79
"2020-11-12 18:00:00",3,283.44656,299,300,0,63.349525,-5.085691,3.7936132,94561.64,74
"2020-11-13 00:00:00",3,279.0586,274,203,0,70.332245,-4.2109227,2.245735,94870.83,41
"2020-11-13 06:00:00",3,276.70657,287.11273,0,0,75.47287,-3.3983276,3.2671216,94939.54,64
"2020-11-13 12:00:00",3,273.32574,245,0,0,75.083305,-2.6049535,2.6030054,95250.21,41
"2020-11-13 18:00:00",3,280.38123,223,400,0,44.498966,-2.8415062,2.6514869,95260.24,8
"2020-11-14 00:00:00",3,274.0433,227,215,0,68.99464,-1.4048437,2.2958715,95380.24,0
"2020-11-14 06:00:00",3,270.8337,211,0,0,82.91425,-1.0336621,1.6820654,95367.77,0
"2020-11-14 12:00:00",3,270.51114,209,0,0,81.28998,-0.80107176,1.512998,95293.12,23
"2020-11-14 18:00:00",3,284.48395,237,340,0,30.298965,-0.116685785,0.81009763,95206.12,88
"2020-11-15 00:00:00",3,275.41473,253,161,0,57.20876,-0.14825927,1.2430005,95171.914,66
"2020-11-15 06:00:00",3,272.77188,228,0,0,64.94326,-0.5139136,1.2918823,95155.516,0
"2020-11-15 12:00:00",3,272.17422,226,0,0,66.66745,-0.37685546,1.3855615,95186.61,1
"2020-11-15 18:00:00",3,285.29297,247,370,0,32.611164,1.6043823,1.9383373,95061.63,22
"2020-11-16 00:00:00",3,277.837,261.05585,201,0,66.668465,0.23554687,1.6928686,95152.6,7
"2020-11-16 06:00:00",3,275.2269,251.07886,0,0,72.24568,-0.63394773,1.8413159,95248.586,0
"2020-11-16 12:00:00",3,275.1994,267,0,0,80.241425,-0.7117163,1.7518334,95308.33,81
"2020-11-16 18:00:00",3,286.4016,260.67462,370,0,49.142857,-0.027075194,2.2831006,95189.15,0
"2020-11-17 00:00:00",3,279.73032,271,197,0,81.00912,-0.8146777,2.0759544,95375.21,34
"2020-11-17 06:00:00",3,280.37576,310,0,0,88.55347,-0.9079443,1.5464965,95419.35,89
"2020-11-17 12:00:00",3,275.65686,259,0,0,85.1621,-0.78279537,1.6095288,95746.91,91
"2020-11-17 18:00:00",3,283.54425,243,350,0,36.730587,-1.6814014,1.3577611,95722.18,61
"2020-11-18 00:00:00",3,277.88864,256,200,0,58.911976,-0.79947263,0.9982519,95864.88,71
"2020-11-18 06:00:00",3,275.3805,272,0,0,71.16905,0.6157031,-0.96049803,95958.9,97
"2020-11-18 12:00:00",3,275.03406,281.7296,0,4.62962962962963e-06,76.78495,0.64678466,-0.67028075,96125.266,94
"2020-11-18 18:00:00",3,275.86807,319,40,1.38888888888889e-05,77.76296,0.3220471,-0.9750512,96110.03,100
"2020-11-19 00:00:00",3,273.68488,288,61,0,90.2792,1.115691,-0.82613766,96179.91,61
"2020-11-19 06:00:00",3,275.36026,307,0,0,81.87259,0.45166504,0.035322264,96114.51,91
"2020-11-19 12:00:00",3,273.3182,267,0,0,93.14119,0.36119628,-0.16939941,95958.85,71
"2020-11-19 18:00:00",3,280.8204,294,200,0,72.435524,0.8901147,-0.95206296,95734.234,90
"2020-11-20 00:00:00",3,278.263,337,15,2.31481481481481e-05,94.38748,0.6371948,-0.42090088,95553.125,100
"2020-11-20 06:00:00",3,278.60327,334.40515,0,3.7037037037037e-05,96.819176,-0.57900876,1.2175,95352.04,93
"2020-11-04 06:00:00",4,277.55225,9.999e+20,9.999e+20,46291666666666664,80.72899,-0.64520997,1.2860168,96399.12,9.999e+20
"2020-11-04 12:00:00",4,276.3529,258,0,0,82.67925,-0.38593748,0.734729,96619.49,0
"2020-11-04 18:00:00",4,290.31927,275,420,0,41.148983,1.4888769,-0.8239453,96619.71,0
"2020-11-05 00:00:00",4,281.50305,285,226,0,84.67458,0.82880616,-0.07105957,96731.055,0
"2020-11-05 06:00:00",4,279.24167,270,0,0,89.64223,0.25267088,0.8358081,96664.03,0
"2020-11-05 12:00:00",4,277.91092,262,0,0,89.38079,-0.056452636,0.9637597,96640.336,6
"2020-11-05 18:00:00",4,291.7176,284,380,0,44.550045,0.83293945,0.69502926,96463.93,82
"2020-11-06 00:00:00",4,283.46002,300,207,0,76.76672,0.60121095,0.50828856,96413.25,85
"2020-11-06 06:00:00",4,281.56076,296,0,0,83.46288,-0.43691406,0.8523999,96300.47,97
"2020-11-06 12:00:00",4,280.1354,288,0,0,87.09582,-0.83222413,0.96593505,96284.46,75
"2020-11-06 18:00:00",4,293.8258,287,410,0,42.055084,0.06820312,-0.9751587,96195.555,0
"2020-11-07 00:00:00",4,284.40826,298,219,0,74.66788,0.5207642,0.24054198,96273.336,0
"2020-11-07 06:00:00",4,281.93036,281,0,0,85.91207,-0.30154297,0.7504736,96292.49,0
"2020-11-07 12:00:00",4,280.5911,274,0,0,90.98058,-0.7165698,0.7275708,96413.86,0
"2020-11-07 18:00:00",4,293.64056,290,400,0,43.84217,1.0277734,-0.7095654,96327.12,0
"2020-11-08 00:00:00",4,284.31003,298,217,0,80.023026,0.5594897,-0.123300776,96355.99,0
"2020-11-08 06:00:00",4,282.2185,282.2475,0,0,91.8118,-0.3486328,0.80265623,96415.664,0
"2020-11-08 12:00:00",4,281.29868,281,0,0,93.676994,-0.5463306,0.36201414,96497.27,0
"2020-11-08 18:00:00",4,293.87527,302,390,0,56.192333,1.5622851,-0.31006593,96480.305,0
"2020-11-09 00:00:00",4,286.3157,320,207,0,91.818115,0.24920654,-0.46399412,96532.14,21
"2020-11-09 06:00:00",4,284.62262,306,0,0,94.81018,-0.24540772,0.525415,96477.984,7
"2020-11-09 12:00:00",4,285.13123,341,0,0,96.03108,-0.17122313,0.1152124,96489.74,67
"2020-11-09 18:00:00",4,291.97723,375,170,1.38888888888889e-05,74.236755,1.1800048,-0.83184326,96332.71,93
"2020-11-10 00:00:00",4,286.83875,338,158,4.62962962962963e-06,94.77972,0.45578125,-0.14596924,96223.3,22
"2020-11-10 06:00:00",4,285.41162,315,0,0,97.012794,0.50827146,0.714895,96100.375,7
"2020-11-10 12:00:00",4,284.19183,307,0,0,97.67493,0.09363281,0.5842212,95953.836,11
"2020-11-10 18:00:00",4,294.67905,317,380,0,60.444485,1.8620361,-0.6032324,95737.71,13
"2020-11-11 00:00:00",4,288.5824,351,177,0,91.40122,1.4446142,-0.2629956,95663.23,37
"2020-11-11 06:00:00",4,286.26434,323,0,0,97.79903,0.99025387,0.06306152,95585.24,13
"2020-11-11 12:00:00",4,286.0982,321,0,0,99.4073,0.9454907,-0.5278686,95417.37,35
"2020-11-11 18:00:00",4,291.52103,389,90,1.38888888888889e-05,80.37667,3.5965428,0.11891601,95225.445,100
"2020-11-12 00:00:00",4,288.6275,369,90,5.55555555555556e-05,96.4401,1.6873242,0.7375244,95181.45,57
"2020-11-12 06:00:00",4,287.2838,334,0,9.25925925925926e-05,96.30404,-0.4638574,1.3797144,95384.484,23
"2020-11-12 12:00:00",4,284.90253,327,0,0,94.34999,-1.068999,1.1207983,95650.46,46
"2020-11-12 18:00:00",4,289.9611,346.0356,190,0,73.49999,0.022841796,-0.28344238,95645.46,92
"2020-11-13 00:00:00",4,287.18744,375,62,0,89.75027,0.053710938,-0.47243652,95644.02,100
"2020-11-13 06:00:00",4,284.94928,369,0,0.000171296296296296,96.869064,-0.031984862,0.33385253,95486.555,100
"2020-11-13 12:00:00",4,283.18616,359.16968,0,5.09259259259259e-05,92.505,-1.1674975,1.1583471,95408.91,100
"2020-11-13 18:00:00",4,286.496,323,230,0,57.84796,-1.0345752,0.36556396,95250.21,76
"2020-11-14 00:00:00",4,279.5033,278.30438,187,0,72.17629,-1.4958007,2.0128663,95413.94,24
"2020-11-14 06:00:00",4,277.52725,274,0,0,76.233696,-1.5484326,1.6762377,95544.91,81
"2020-11-14 12:00:00",4,274.57126,263,0,0,79.18371,-1.3400879,1.9363427,95752.375,47
"2020-11-14 18:00:00",4,280.69934,231.38222,390,0,41.82429,-1.9330444,1.9592334,95926.016,4
"2020-11-15 00:00:00",4,274.98535,230.88495,212,0,63.932323,-0.9279736,0.65630615,96244.54,0
"2020-11-15 06:00:00",4,271.80627,222,0,0,79.76307,-0.15899903,-0.57186276,96543.96,0
"2020-11-15 12:00:00",4,271.66086,230,0,0,80.74787,-0.1881665,-0.7418408,96729.875,68
"2020-11-15 18:00:00",4,279.72348,250,300,0,46.594894,0.97884274,-1.9627758,96733.64,100
"2020-11-16 00:00:00",4,273.7281,249.72961,167,0,77.90696,0.47851562,-1.360437,96701.086,100
"2020-11-16 06:00:00",4,274.47296,276.40515,0,0,81.64155,-0.31741944,-1.8207763,96804.1,99
"2020-11-16 12:00:00",4,274.39505,290,0,0,82.381874,-1.7046752,-0.8779248,96751.68,100
"2020-11-16 18:00:00",4,278.467,329,60,4.62962962962963e-06,85.42638,-1.3978882,-1.6730981,96542.08,100
"2020-11-17 00:00:00",4,278.85,338,10,9.25925925925926e-06,97.5054,-1.7662817,-2.4126098,96426.55,100
"2020-11-17 06:00:00",4,281.31464,348.01172,0,5.55555555555556e-05,97.25319,-2.1145532,-2.9988964,96070.4,100
"2020-11-17 12:00:00",4,283.5445,357.8538,0,0.000402777777777778,96.598045,-2.4876318,-3.9342163,95575.18,100
"2020-11-17 18:00:00",4,286.31735,368,40,0.000157407407407407,94.60647,-2.529209,-3.5324414,95280.32,99
"2020-11-18 00:00:00",4,286.30402,377,54,6.01851898148148e-05,97.68446,-2.685608,-3.5298486,95117.56,100
"2020-11-18 06:00:00",4,285.631,374,0,0.000115740740740741,98.25698,1.4029443,1.1070752,95165.89,100
