"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 18:00:00",1,299.58,382,400,6e-06,60.9,2.82,-1.8299999,0.01294,101797.87,47
"2020-02-19 00:00:00",1,295.69998,387,354,9e-06,76.1,1.3,-2.6799998,0.01279,101791.28,33
"2020-02-19 06:00:00",1,292.44998,363,0,0,94.1,1.79,-2.22,0.012949999,101886.016,11
"2020-02-19 12:00:00",1,291.25,349,0,0,98.3,1.28,-1.6899999,0.01253,101915.65,14
"2020-02-19 18:00:00",1,298.86,368,418,5e-06,60.4,2.53,-1.51,0.01229,101890.65,23
"2020-02-20 00:00:00",1,295.09,399,242,4e-06,76.700005,0.55,-2.45,0.01242,101790.164,50
"2020-02-20 06:00:00",1,291.68,357,0,0,95.4,1.1899999,-2.01,0.01251,101846.64,8
"2020-02-20 12:00:00",1,290.84,347,0,0,97.8,1.74,-1.24,0.01217,101746.516,10
"2020-02-20 18:00:00",1,299.68,361,457,7e-06,55.7,2.46,-0.41,0.01194,101620.13,19
"2020-02-21 00:00:00",1,294.52,397,220,4e-06,78,1.24,-1.4,0.01224,101429.29,55
"2020-02-21 06:00:00",1,292.6,373,0,0,87.9,1.99,-1.13,0.01227,101395.41,36
"2020-02-21 12:00:00",1,291.68,360,0,0,96.8,2.69,-0.41,0.01275,101305.79,24
"2020-02-21 18:00:00",1,298.41,377,358,1.1e-05,61.5,3.75,1.8199999,0.01227,101176.86,32
"2020-02-22 00:00:00",1,294.65,394,218,2e-06,74.9,1.61,1.42,0.0119199995,100967.18,47
"2020-02-22 06:00:00",1,291.2,348,0,0,94.200005,1.0699999,1.77,0.012069999,100980.45,29
"2020-02-22 12:00:00",1,291.33,353,0,1e-06,96.9,1.9399999,1.39,0.01253,100992.24,57
"2020-02-22 18:00:00",1,299.47998,386,384,1.5e-05,60.3,3.1799998,3.24,0.01285,100893.555,58
"2020-02-23 00:00:00",1,294.57,385,373,8.2e-05,83.9,1.61,2.85,0.013289999,100840.87,71
"2020-02-23 06:00:00",1,292.80002,377,0,1.2e-05,94.700005,2.47,2.46,0.013409999,100737.914,86
"2020-02-23 12:00:00",1,289.25,389,0,0.000121,92.3,-2.28,3.85,0.01048,100862.586,95
"2020-02-07 12:00:00",2,285.1,9.999e+20,9.999e+20,9.999e+20,57.4,1.8,4.33,0.00499,100682.44,9.999e+20
"2020-02-07 18:00:00",2,287.55,265,468,0,31,-0.57,6.97,0.00314,101184.25,15
"2020-02-08 00:00:00",2,282.9,262,394,0,48.600002,-0.42,2.11,0.0036,101587.28,0
"2020-02-08 06:00:00",2,279.88,254,0,0,59.2,-1.31,1.37,0.0035599999,101997.99,0
"2020-02-08 12:00:00",2,278.03,253,0,0,69.200005,-1.79,-0.91999996,0.0036499999,102219.71,0
"2020-02-08 18:00:00",2,289.75998,265,460,0,34.2,0.61,-1.78,0.00395,102249.62,0
"2020-02-09 00:00:00",2,284.75,289,385,0,55.4,1.18,-0.97999996,0.00462,102212.69,1
"2020-02-09 06:00:00",2,281.54,283,0,0,73.9,0.02,0.52,0.00496,102357.164,1
"2020-02-09 12:00:00",2,281.11,277,0,0,70.700005,-1.87,-1.2099999,0.0046,102460.4,0
"2020-02-09 18:00:00",2,293.15,288,460,0,43.2,-0.61,-3.29,0.00617,102438.5,0
"2020-02-10 00:00:00",2,287.38998,309,382,0,76,-0.88,-2.77,0.0075299996,102402.336,3
"2020-02-10 06:00:00",2,285.53,299,0,0,92.8,-0.01,-2.36,0.00814,102304.32,14
"2020-02-10 12:00:00",2,286.43,310,0,0,96.3,1.24,-1.9,0.008979999,102149.43,55
"2020-02-10 18:00:00",2,298.07,335,446,0,56.8,3.62,-0.42999998,0.01101,102066.195,4
"2020-02-11 00:00:00",2,294.06,397,252,2e-06,77.8,1.31,-0.77,0.01184,101757.125,77
"2020-02-11 06:00:00",2,291.41998,381,0,4e-06,95.6,2.71,-0.65,0.0123499995,101691.33,79
"2020-02-11 12:00:00",2,291.91,362,0,3e-06,97.9,3.4199998,0.77,0.01306,101512.875,68
"2020-02-11 18:00:00",2,298.06,397,257,2.9e-05,69.1,4.52,4.58,0.01346,101333.9,88
"2020-02-12 00:00:00",2,294.56,403,220,4.7e-05,84,2.25,4.06,0.01325,101242.96,71
"2020-02-12 06:00:00",2,289.57,373,0,6.1e-05,88.5,-4.58,0.83,0.01021,101414.64,61
"2020-02-12 12:00:00",2,282.88998,319,0,1e-06,76.8,-2.8999999,-1.1,0.00568,101718.52,32
"2020-02-12 18:00:00",2,291.06,298,458,0,55,-1.92,-3.8899999,0.00695,101707.13,35
"2020-02-13 00:00:00",2,286.78,308,386,0,76.8,-1.4399999,-2.07,0.0073599997,101755.37,12
"2020-02-13 06:00:00",2,285.16,308,0,0,88.1,-1.43,-1.39,0.0075899996,101716.37,36
"2020-02-13 12:00:00",2,286.07,317,0,0,96.9,1.01,-1.64,0.00888,101532.305,50
"2020-02-13 18:00:00",2,298.86,347,441,0,56.2,3.9199998,1.02,0.01151,101336.555,50
"2020-02-14 00:00:00",2,293.72,394,256,0,80.1,1.11,2.3999999,0.01201,101165.586,68
"2020-02-14 06:00:00",2,291.1,353,0,0,98.5,2.11,1.78,0.01253,101207.5,81
"2020-02-14 12:00:00",2,292.15,370,0,5.2e-05,97.6,2.69,2.2,0.01325,101305.29,98
"2020-02-14 18:00:00",2,295.54,399,104,0.000467,89.3,3.53,3.4299998,0.01495,101329.805,98
"2020-02-15 00:00:00",2,293.94,409,103,6.2e-05,96.200005,-0.32,2.03,0.01459,101403.805,95
"2020-02-15 06:00:00",2,291.94998,374,0,1e-06,97.200005,-2.56,-1.04,0.01299,101604.375,62
"2020-02-15 12:00:00",2,287.50998,375,0,9e-06,91,-2.62,-2.98,0.00914,101885.516,65
"2020-02-15 18:00:00",2,291.49,372,231,9e-06,74,-3.22,-3.4199998,0.009579999,102018.75,78
"2020-02-16 00:00:00",2,288.09,371,203,1.7e-05,87.700005,-3.22,-2.69,0.00913,102019.54,80
"2020-02-16 06:00:00",2,288.15,371,0,3.5e-05,93.200005,-1.99,-2.95,0.00975,101868.49,91
"2020-02-16 12:00:00",2,289.43,382,0,1.4e-05,95.1,-1.48,-3.04,0.0108199995,101730.28,85
"2020-02-16 18:00:00",2,295.1,390,230,1.1e-05,79.200005,1.27,-3.55,0.0128999995,101523.555,75
"2020-02-17 00:00:00",2,293.69998,409,114,1.1e-05,87.4,0.97999996,-2.74,0.01304,101446.555,90
"2020-02-17 06:00:00",2,292.97998,394,0,3e-06,94,2.59,-2.07,0.013429999,101403.99,74
"2020-02-17 12:00:00",2,291.8,358,0,0,97.1,3.23,-0.79999995,0.01286,101605.46,22
"2020-02-17 18:00:00",2,298.2,374,335,5e-06,66.6,3.98,1.28,0.01308,101707.984,32
"2020-02-18 00:00:00",2,294.33,415,140,6e-06,84.200005,0.29999998,-0.42999998,0.01298,101851.62,78
"2020-02-18 06:00:00",2,291.80002,362,0,0,93.8,0.82,-1.05,0.01236,101938.99,41
"2020-02-18 12:00:00",2,289.80002,352,0,0,95.700005,0.76,-0.41,0.01115,102083.03,23
"2020-02-18 18:00:00",2,301.5,366,468,0,53.3,0.88,-1.61,0.01261,102093.85,13
"2020-02-19 00:00:00",2,296.37,386,383,0,71.4,0.53999996,-2.9099998,0.01249,101994.805,13
"2020-02-19 06:00:00",2,292.2,360,0,0,95.4,1.79,-1.11,0.01289,102111.96,6
"2020-02-19 12:00:00",2,290.4,347,0,0,97.8,0.75,0.79999995,0.0117999995,102097.164,3
"2020-02-19 18:00:00",2,301.22,367,462,0,53.7,-1.27,-0.28,0.01256,102030.31,5
"2020-02-20 00:00:00",2,296.08,401,300,1e-06,70.6,-0.52,-2.08,0.01211,102133.75,43
"2020-02-20 06:00:00",2,293.1,382,0,1e-06,83,0.81,-1.4599999,0.01181,102124.58,48
"2020-02-20 12:00:00",2,290.63,353,0,1e-06,97.200005,-1.25,-1.64,0.01187,102194.87,18
"2020-02-20 18:00:00",2,295.87,374,319,1.6e-05,70.8,-1.37,-3.85,0.011969999,102199.99,43
"2020-02-21 00:00:00",2,293.19998,387,265,1.2e-05,83.5,-0.5,-3.4199998,0.01201,101934.266,52
"2020-02-21 06:00:00",2,290.94998,364,0,2e-06,96.3,1.4699999,-1.8,0.01205,101962.11,34
"2020-02-21 12:00:00",2,290.75,353,0,1e-06,96.4,2.27,-1.1,0.01194,101549.94,24
"2020-02-21 18:00:00",2,296.49,394,194,8e-06,66.1,3.82,0.69,0.01169,101562.1,79
"2020-02-22 00:00:00",2,294.11,409,124,3e-06,74.700005,1.18,0.88,0.0114899995,101084.805,88
"2020-02-22 06:00:00",2,291.00998,361,0,0,89.3,2.34,0.71,0.011299999,101150.164,52
"2020-02-22 12:00:00",2,292,363,0,2e-06,90,2.77,2.25,0.01208,101053.92,72
"2020-02-22 18:00:00",2,298.16998,383,378,2.8e-05,65.3,4.11,4.8399997,0.01286,100923.67,54
"2020-02-23 00:00:00",2,294.83,400,153,3e-05,81.6,1.9499999,3.48,0.01311,101013.58,86
"2020-02-23 06:00:00",2,291.61,389,0,9.3e-05,94.4,-1.49,2.3799999,0.01246,100816.43,89
"2020-02-23 12:00:00",2,287.47998,383,0,0.000199,93.4,-2.82,1.4599999,0.0094,101379.96,95
"2020-02-07 12:00:00",3,285.30002,9.999e+20,9.999e+20,9.999e+20,60,1.8,4.1,0.0052799997,100625.71,9.999e+20
"2020-02-07 18:00:00",3,287.9,268,466,0,34.3,-0.53999996,6.8599997,0.0035599999,101047.46,28
"2020-02-08 00:00:00",3,283.24,265,393,0,50,-0.32999998,2.21,0.00379,101557.08,1
"2020-02-08 06:00:00",3,279.94998,255,0,0,62,-1.27,1.4499999,0.00375,101975.62,0
"2020-02-08 12:00:00",3,278.13,253,0,0,69.1,-2.1,-0.65,0.00367,102159.99,0
"2020-02-08 18:00:00",3,289.75998,264,460,0,33.7,0.29999998,-1.74,0.0039,102213.914,0
"2020-02-09 00:00:00",3,284.55,288,385,0,56.9,0.84999996,-1.3399999,0.00468,102266.14,1
"2020-02-09 06:00:00",3,281.66,282,0,0,79.200005,0.77,-0.39999998,0.00536,102407.73,0
"2020-02-09 12:00:00",3,281.66,277,0,0,73.4,-1.54,-1.51,0.00496,102489.836,0
"2020-02-09 18:00:00",3,293.21,288,460,0,43.7,-0.45,-3.77,0.0062599997,102482.586,0
"2020-02-10 00:00:00",3,287.4,308,383,0,73.3,-0.87,-2.71,0.00726,102389.54,19
"2020-02-10 06:00:00",3,285.8,304,0,0,87,0.24,-2.29,0.00777,102271.1,63
"2020-02-10 12:00:00",3,286.18,315,0,0,95.8,1.29,-1.9799999,0.00878,102142.18,80
"2020-02-10 18:00:00",3,297.97998,331,450,0,54.600002,3.6499999,-1.05,0.01054,102059.31,0
"2020-02-11 00:00:00",3,293.77,383,331,0,76.1,0.59999996,-0.48999998,0.01136,101862.77,43
"2020-02-11 06:00:00",3,291.53,381,0,0,89.4,2.54,-0.53,0.01162,101680.68,89
"2020-02-11 12:00:00",3,290.33,352,0,1e-06,98.700005,1.9599999,0.38,0.01189,101683.04,55
"2020-02-11 18:00:00",3,299.77,377,395,8e-06,60.3,3.98,3.09,0.01301,101488.555,59
"2020-02-12 00:00:00",3,295.55,385,337,9e-06,76.6,2.86,3.55,0.01284,101308.08,37
"2020-02-12 06:00:00",3,293.16,365,0,2e-06,92.1,2.21,3.97,0.01332,101291.48,45
"2020-02-12 12:00:00",3,290.44998,402,0,2.3e-05,86,-4.37,1.4499999,0.010489999,101441.46,83
"2020-02-12 18:00:00",3,290.1,327,422,1e-06,32.3,-3.21,-2.3999999,0.00385,101647.125,52
"2020-02-13 00:00:00",3,286.32,309,376,0,55.8,-1.3399999,-2.4299998,0.00518,101743.914,43
"2020-02-13 06:00:00",3,283.71,301,0,0,71.700005,-1.1,-1.41,0.00561,101709.15,25
"2020-02-13 12:00:00",3,283.87,311,0,0,74.3,-1.4599999,-1.17,0.0058899997,101608.68,62
"2020-02-13 18:00:00",3,296.91998,341,420,0,60.5,3.5,-0.57,0.011039999,101329.18,71
"2020-02-14 00:00:00",3,293.65,404,204,4e-06,85.1,1.7099999,0.48999998,0.01273,101027.02,86
"2020-02-14 06:00:00",3,290.50998,367,0,1e-06,97.200005,1.65,1.68,0.0119199995,101112.4,72
"2020-02-14 12:00:00",3,291.53,354,0,1e-06,97.1,4.16,1.1899999,0.012709999,101040.06,79
"2020-02-14 18:00:00",3,298.80002,407,183,1.6e-05,69.9,4.83,4.29,0.01423,100988.67,95
"2020-02-15 00:00:00",3,295.82,395,299,2.9e-05,81.4,3.1999998,3.9499998,0.01389,101079.02,74
"2020-02-15 06:00:00",3,293.33,380,0,5e-06,93.9,1.4,2.86,0.013719999,101270.875,72
"2020-02-15 12:00:00",3,291.15,407,0,2.3e-05,90.8,-4.02,0.42999998,0.01156,101589.15,98
"2020-02-15 18:00:00",3,290.94998,374,254,2.3e-05,76.6,-3.9299998,-2.86,0.00959,101909.336,81
"2020-02-16 00:00:00",3,286.21,373,123,0.000283,92.200005,-3.75,-4.35,0.008479999,102159.45,98
"2020-02-16 06:00:00",3,287.68,370,0,0.000228,94.200005,-3.76,-3.74,0.00955,102113.45,96
"2020-02-16 12:00:00",3,288.27,378,0,4.1e-05,94,-4.5299997,-3.51,0.00988,102265.23,88
"2020-02-16 18:00:00",3,290.1,386,99,4.2e-05,87.9,-4.61,-4.5,0.010369999,102101.875,96
"2020-02-17 00:00:00",3,290.25,388,80,8.7e-05,94,-3.02,-4.23,0.011229999,102097.914,94
"2020-02-17 06:00:00",3,291.5,392,0,3.8e-05,96.700005,-0.61,-3.35,0.01251,101920.48,83
"2020-02-17 12:00:00",3,292.44,392,0,3.6e-05,95.8,2.53,-3.6899998,0.01318,101766.62,82
"2020-02-17 18:00:00",3,296.68,399,232,3.4e-05,75.6,4.97,-4.5899997,0.01349,101885.23,83
"2020-02-18 00:00:00",3,294.53,407,208,2.1e-05,83.4,2.76,-3.24,0.01308,101706.04,77
"2020-02-18 06:00:00",3,293.28,388,0,4e-06,89.4,3.82,-1.9699999,0.01296,101781.836,72
"2020-02-18 12:00:00",3,291.81,360,0,0,97.700005,2.51,-0.48,0.01297,101489.836,67
"2020-02-18 18:00:00",3,298.4,388,308,7e-06,63.9,4.18,1.1999999,0.012689999,101629.77,49
"2020-02-19 00:00:00",3,295.33,410,189,3e-06,75.9,1.5699999,0.77,0.012519999,101543.17,68
"2020-02-19 06:00:00",3,291.1,366,0,0,96,-0.06,0.94,0.012159999,101526.03,20
"2020-02-19 12:00:00",3,289.41998,350,0,0,96.4,-0.17999999,-0.28,0.01095,101840.914,13
"2020-02-19 18:00:00",3,301.91,368,468,3e-06,52.9,-0.089999996,-0.75,0.01291,101642.914,30
"2020-02-20 00:00:00",3,295.24,390,365,1.8e-05,80.6,-0.48,-4.27,0.01315,101962.414,62
"2020-02-20 06:00:00",3,292.47,380,0,3e-06,96.4,0.39999998,-2.1299999,0.01325,101997.766,76
"2020-02-20 12:00:00",3,291.75,363,0,0,98.4,0.72999996,-1.5699999,0.01294,102003.055,61
"2020-02-20 18:00:00",3,299.58,378,430,3e-05,61.5,3.07,-0.089999996,0.013049999,101913.68,75
"2020-02-21 00:00:00",3,294.59,391,320,0.000153,86.700005,1.4,0.78999996,0.01364,101642.734,78
"2020-02-21 06:00:00",3,292.13,365,0,3.5e-05,95.700005,1.09,1.24,0.01292,101756.49,54
"2020-02-21 12:00:00",3,290.8,354,0,0,97.4,-0.45999998,1.5799999,0.0121,101653.836,56
"2020-02-21 18:00:00",3,299.07,368,447,1e-05,63.100002,-1.29,1.1899999,0.0130199995,101645.055,37
"2020-02-22 00:00:00",3,293.69998,382,382,7.1e-05,85.700005,-1.63,-1.61,0.01279,101497.52,45
"2020-02-22 06:00:00",3,291,382,0,5e-06,95.6,-0.64,-1.64,0.01208,101491.73,68
"2020-02-22 12:00:00",3,290.75998,391,0,1.6e-05,93.200005,-1.23,-0.93,0.01157,101592.65,88
"2020-02-22 18:00:00",3,292.9,391,162,2.6e-05,81.4,-2.31,-1.8199999,0.01151,101660.914,87
"2020-02-23 00:00:00",3,291.91,378,305,1e-06,77.8,-1.1999999,-1.88,0.01038,101618.54,72
"2020-02-23 06:00:00",3,289,352,0,0,84.200005,-0.62,-1.9399999,0.00936,101638.06,49
"2020-02-23 12:00:00",3,288.08,335,0,0,86,-1.9399999,-1.79,0.00894,101902.74,31
"2020-02-07 12:00:00",4,285.4,9.999e+20,9.999e+20,9.999e+20,64.5,1.52,3.7099998,0.0056999996,100582.43,9.999e+20
"2020-02-07 18:00:00",4,287.66,269,466,0,33,-0.96,6.95,0.0033699998,101055.805,24
"2020-02-08 00:00:00",4,283.22998,264,393,0,49.2,-0.25,2.1299999,0.00373,101497.96,0
"2020-02-08 06:00:00",4,280.1,256,0,0,61.100002,-1.53,1.36,0.00373,101901.805,0
"2020-02-08 12:00:00",4,277.97998,252,0,0,71.200005,-1.74,-0.75,0.0037399998,102132.37,0
"2020-02-08 18:00:00",4,290.22998,264,460,0,32.7,0.55,-1.41,0.0038899998,102173.18,0
"2020-02-09 00:00:00",4,285.18,289,386,0,51.600002,1.4,-1.2099999,0.0044299997,102146.3,0
"2020-02-09 06:00:00",4,281.81,283,0,0,72.700005,0.7,0.26,0.0049799997,102327.14,1
"2020-02-09 12:00:00",4,281.4,279,0,0,70.9,-1.93,-1.4399999,0.00471,102450.414,0
"2020-02-09 18:00:00",4,293.02,290,460,0,46.2,-0.51,-3.6999998,0.0065599997,102447.52,0
"2020-02-10 00:00:00",4,287.72998,311,381,0,77.3,-1.11,-2.97,0.00782,102393.94,3
"2020-02-10 06:00:00",4,286.00998,304,0,0,93.5,-0.19,-2.35,0.008479999,102267.35,35
"2020-02-10 12:00:00",4,286.50998,323,0,0,95.8,0.87,-1.9799999,0.008979999,102221.266,83
"2020-02-10 18:00:00",4,298.07,333,451,0,56,3.5,-1.3399999,0.01086,101988.57,8
"2020-02-11 00:00:00",4,293.25998,376,310,0,75.5,1.31,-1.81,0.01093,101826.375,28
"2020-02-11 06:00:00",4,291.62,357,0,0,93.6,3.12,-0.71,0.0122299995,101729.15,65
"2020-02-11 12:00:00",4,290.94,365,0,0,98.6,2.21,0.62,0.01236,101620.52,94
"2020-02-11 18:00:00",4,299.3,379,377,1.3e-05,63.5,3.6599998,4.0499997,0.0133299995,101422.47,67
"2020-02-12 00:00:00",4,295.16,387,332,2.5e-05,82.200005,1.49,3.25,0.0134499995,101386.62,39
"2020-02-12 06:00:00",4,291.91998,365,0,1e-06,98.9,0.34,1.8299999,0.01323,101358.65,34
"2020-02-12 12:00:00",4,290.25998,384,0,5e-06,93.700005,-2.75,-1.3199999,0.01127,101562.52,78
"2020-02-12 18:00:00",4,294.02,368,306,4e-06,64.9,0.32,-3.46,0.00987,101517.37,71
"2020-02-13 00:00:00",4,292.16998,390,194,5e-06,81.3,-0.089999996,-2.44,0.011039999,101410.22,89
"2020-02-13 06:00:00",4,291.55,381,0,7e-06,98.200005,1.5899999,-1.9699999,0.01284,101257.27,78
"2020-02-13 12:00:00",4,292.37,364,0,0,96.6,4.13,-0.53,0.01332,101146.71,69
"2020-02-13 18:00:00",4,300.65,385,309,6e-06,57.9,7.45,2.72,0.01325,101003.06,81
"2020-02-14 00:00:00",4,297.13998,386,369,0,73.6,4.8199997,4.11,0.01365,100915.17,38
"2020-02-14 06:00:00",4,295.19,384,0,8e-06,88.5,4.4,3.06,0.014529999,101140.94,39
"2020-02-14 12:00:00",4,294.44998,416,0,0.00014999999,94.700005,0.42999998,2.86,0.0148599995,101207.77,91
"2020-02-14 18:00:00",4,286.30002,389,42,0.00021,89.9,-4.74,-1.12,0.00834,101983.18,98
"2020-02-15 00:00:00",4,287.31,358,67,9.6e-05,90,-3.1799998,-2.55,0.00888,102153.79,73
"2020-02-15 06:00:00",4,284.38,349,0,5e-06,53,-4.71,-3.22,0.0043099998,102562.305,92
"2020-02-15 12:00:00",4,282.88998,310,0,0,69.4,-4.8199997,-3.9099998,0.0050999997,102791.35,46
"2020-02-15 18:00:00",4,286,314,364,1e-06,60.100002,-5.85,-6.37,0.00543,102862.87,43
"2020-02-16 00:00:00",4,283.13,303,329,3e-06,73.700005,-4.2999997,-4.8599997,0.00548,103116.12,43
"2020-02-16 06:00:00",4,284.87,332,0,8e-06,80.8,-3.4499998,-3.54,0.00677,102628.47,69
"2020-02-16 12:00:00",4,285.29,306,0,0,85.3,-2.58,-3.06,0.0073499996,102651.93,19
"2020-02-16 18:00:00",4,292.30002,319,410,1e-06,56,-0.98999995,-5.22,0.00757,102353.555,52
"2020-02-17 00:00:00",4,288.13998,332,294,0,73.700005,-0.90999997,-3.06,0.00768,102273.93,59
"2020-02-17 06:00:00",4,285.88998,304,0,0,93.200005,-1.9499999,-1.42,0.00837,102270.23,9
"2020-02-17 12:00:00",4,286.68,326,0,0,92.9,1.91,-1.79,0.008839999,101747.836,50
"2020-02-17 18:00:00",4,296.82,338,458,0,53.100002,5.02,1.1999999,0.00959,101620.75,22
"2020-02-18 00:00:00",4,292.83,364,359,0,67,1.5,2.54,0.00949,101283.5,19
"2020-02-18 06:00:00",4,290.2,367,0,4.2e-05,85.9,2.11,2.21,0.01028,101281.98,59
"2020-02-18 12:00:00",4,290.75,393,0,0.00014999999,96.1,-1.04,2.27,0.01196,101180.87,96
"2020-02-18 18:00:00",4,292.1,364,331,1.5e-05,60.2,-4.1,-1.04,0.0081,101320.25,62
"2020-02-19 00:00:00",4,287.33,326,366,0,70.1,-3.22,-1.9699999,0.00697,101581.055,26
"2020-02-19 06:00:00",4,283.63998,301,0,0,78.8,-1.87,-0.16,0.00616,101338.18,12
"2020-02-19 12:00:00",4,282.18,286,0,0,80,-2.86,-0.69,0.00563,101938.27,2
"2020-02-19 18:00:00",4,290.75998,283,503,0,45.5,-2.54,-1.61,0.0056399996,101465.3,1
"2020-02-20 00:00:00",4,286.41998,293,424,0,67.6,-1.0699999,-2.25,0.0063099996,101943.43,1
"2020-02-20 06:00:00",4,283.63,280,0,0,87,-1.55,-1.77,0.00677,101571.81,22
"2020-02-20 12:00:00",4,283.50998,289,0,0,94.6,-1.8299999,-1.16,0.00731,101640.586,31
"2020-02-20 18:00:00",4,295.27,319,465,1e-06,51.8,2.22,-1.37,0.008479999,101736.69,15
"2020-02-21 00:00:00",4,289.06,356,274,1e-06,75.1,0.21,-0.62,0.0084,101122.62,41
"2020-02-21 06:00:00",4,286.85,329,0,0,85.6,0.45,0.81,0.00826,101581.87,50
