"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 18:00:00",8,293.99042,315,370,0,59.749523,0.048537597,4.2446313,95440.1,8
"2020-11-14 00:00:00",8,286.02887,323,174,0,81.2828,-0.4417932,2.4707787,95665.44,29
"2020-11-14 06:00:00",8,280.46936,262.1577,0,0,56.28004,-1.515564,2.677727,95952.766,0
"2020-11-14 12:00:00",8,277.2155,252.71835,0,0,58.794685,-0.6225,1.7684522,96191.21,44
"2020-11-14 18:00:00",8,285.20032,258,360,0,32.663593,-1.7654492,1.8646997,96237.43,69
"2020-11-15 00:00:00",8,281.04483,299.32538,157,0,50.850353,0.13343017,0.85526854,96175.086,91
"2020-11-15 06:00:00",8,280.2458,296.59485,0,0,60.206738,0.97970456,0.23204833,96002.81,96
"2020-11-15 12:00:00",8,280.2853,320,0,0,65.611244,1.1038965,-0.45632568,95855.086,100
"2020-11-15 18:00:00",8,282.96747,345.76443,60,4.62962962962963e-06,68.11519,0.78940064,-0.8071887,95568.086,100
"2020-11-16 00:00:00",8,281.96017,356,40,3.7037037037037e-05,96.49178,0.4929785,-0.4718921,95209.04,100
"2020-11-16 06:00:00",8,284.15778,357,0,0.000361111111111111,99.38361,0.12464355,0.78081053,94787.945,100
"2020-11-16 12:00:00",8,286.13623,369,0,0.000319444444444444,97.947914,0.9719043,1.6054028,94757.87,100
"2020-11-16 18:00:00",8,289.45764,361,150,3.7037037037037e-05,72.35457,-1.5920092,3.5714648,94920.625,88
"2020-11-17 00:00:00",8,284.02136,318,130,0,91.41741,-0.8633081,1.3643261,95185.766,31
"2020-11-17 06:00:00",8,282.3827,288,0,0,93,-0.8719653,1.1074463,95561.805,14
"2020-11-17 12:00:00",8,279.8238,285.2704,0,0,94.80749,-1.0686792,0.020847168,95877.18,35
"2020-11-17 18:00:00",8,286.80362,284.53992,320,0,69.76796,1.734353,-1.8467699,96007.35,14
"2020-11-18 00:00:00",8,283.99124,350.19067,98,4.62962962962963e-06,83.62816,1.0947753,-1.7150269,96071.06,94
"2020-11-18 06:00:00",8,281.49762,316,0,0,87.6,0.48354492,-0.74424803,96040.55,71
"2020-11-18 12:00:00",8,280.9405,340.67462,0,7.87037037037037e-05,95.13041,0.49411133,-0.9427246,95770.06,99
"2020-11-18 18:00:00",8,282.6705,354,20,0.000101851851851852,96.66806,0.4925659,-0.3954663,95620.24,100
"2020-11-19 00:00:00",8,284.0371,349,82,0,99.16417,1.1985108,-0.19328125,95440.04,80
"2020-11-19 06:00:00",8,284.43182,336,0,0,98.6947,1.6878369,0.7829053,95366.555,63
"2020-11-19 12:00:00",8,286.6842,345,0,0,97.62951,0.8196875,0.98601806,95297.74,93
"2020-11-03 12:00:00",9,274.60495,9.999e+20,9.999e+20,46291666666666664,61.731922,-1.8932787,2.9123461,95881.43,9.999e+20
"2020-11-03 18:00:00",9,286.40518,257,430,0,39.77177,-1.6272168,3.9397192,95828.81,1
"2020-11-04 00:00:00",9,279.00446,269,230,0,69.67283,-0.8426294,1.7298023,96154.305,0
"2020-11-04 06:00:00",9,276.8748,259.2704,0,0,78.12603,-0.83925533,1.0370288,96418.21,0
"2020-11-04 12:00:00",9,276.09735,256,0,0,78.37365,-0.35601807,0.5945557,96628.445,0
"2020-11-04 18:00:00",9,289.92065,274.40515,420,0,41.90734,1.5830346,-0.6376196,96646.89,0
"2020-11-05 00:00:00",9,280.8041,285,224,0,84.17681,0.8780957,-0.17011963,96788.1,0
"2020-11-05 06:00:00",9,278.4503,267.505,0,0,85.58397,0.36334717,0.88749385,96797.34,49
"2020-11-05 12:00:00",9,277.33694,259,0,0,82.56454,-0.13516845,1.1600074,96853.23,20
"2020-11-05 18:00:00",9,290.71616,285,340,0,44.79274,0.53711915,0.7106689,96659.28,88
"2020-11-06 00:00:00",9,282.64444,303,178,0,75.32428,0.24443115,0.5529541,96576.84,100
"2020-11-06 06:00:00",9,281.03638,294,0,0,80.2748,-0.4239795,0.41685057,96468.49,100
"2020-11-06 12:00:00",9,279.79425,287,0,0,82.2125,-0.7290942,0.84246093,96450.63,96
"2020-11-06 18:00:00",9,292.20572,287,400,0,41.519146,0.35738036,-1.2527051,96384.29,26
"2020-11-07 00:00:00",9,283.009,289,220,0,73.193436,0.46789306,-0.20067626,96414.9,0
"2020-11-07 06:00:00",9,280.45807,272,0,0,83.88789,-0.50510496,0.1452124,96436.71,0
"2020-11-07 12:00:00",9,279.6919,274,0,0,91.56417,-0.87302244,0.38114133,96546.766,1
"2020-11-07 18:00:00",9,292.14603,302,390,0,63.096798,1.4171143,-0.9266284,96414.54,3
"2020-11-08 00:00:00",9,285.84442,339,164,0,96.70674,0.54376954,-0.4652246,96486.62,53
"2020-11-08 06:00:00",9,285.3387,347,0,0,97.86544,-0.6178711,-0.66514647,96487.14,77
"2020-11-08 12:00:00",9,284.54694,326,0,0,98.47555,-0.34363404,-0.5687305,96572.7,71
"2020-11-08 18:00:00",9,292.48682,341,300,0,64.448204,1.052002,-1.1729419,96527.52,100
"2020-11-09 00:00:00",9,289.09454,376,112,0,87.66152,0.14455079,-1.1761743,96525.3,97
"2020-11-09 06:00:00",9,288.51828,389,0,4.62962962962963e-06,96.31117,0.509895,-1.3766357,96482.734,99
"2020-11-09 12:00:00",9,288.6353,391,0,1.85185185185185e-05,99.44795,0.4064673,-1.2041503,96467.87,99
"2020-11-09 18:00:00",9,291.8552,385,130,1.85185185185185e-05,82.584114,2.403469,-1.4495947,96399.87,92
"2020-11-10 00:00:00",9,287.75302,334,168,4.62962962962963e-06,96.06068,1.1352209,-0.8640796,96302.29,26
"2020-11-10 06:00:00",9,285.9891,316,0,0,98.327644,0.9774609,-0.42883056,96135.336,35
"2020-11-10 12:00:00",9,286.42258,349.13568,0,0,99.192314,1.0332178,-0.52904296,95925.32,91
"2020-11-10 18:00:00",9,292.2439,377,160,0,75.76327,3.2937548,-0.11972167,95595.87,84
"2020-11-11 00:00:00",9,289.13544,379,45,1.38888888888889e-05,91.394394,1.2881249,0.25353026,95438.9,99
"2020-11-11 06:00:00",9,288.61337,381,0,0.000296296296296296,98.91497,1.5113915,0.9919238,95308.7,98
"2020-11-11 12:00:00",9,282.6456,373,0,4.62962962962963e-05,89.41903,-1.8824365,2.0192406,95543,100
"2020-11-11 18:00:00",9,284.323,306,270,0,49.81546,-1.8789257,1.6566137,95791.516,72
"2020-11-12 00:00:00",9,278.43,269,184,0,69.74954,-0.48003417,0.4220361,96097.7,5
"2020-11-12 06:00:00",9,277.87912,275,0,0,83.84692,1.0529858,-1.2866381,96255.93,36
"2020-11-12 12:00:00",9,276.93997,310.59485,0,0,70.80003,0.88158447,-0.6123437,96445.27,77
"2020-11-12 18:00:00",9,285.55695,308,310,0,56.42231,1.7947509,-0.43744627,96362.49,71
"2020-11-13 00:00:00",9,280.16977,289,198,0,86.685394,0.6509082,-0.52455807,96355.266,3
"2020-11-13 06:00:00",9,278.7016,279,0,0,92.700005,-0.045637205,0.07628418,96320.49,0
"2020-11-13 12:00:00",9,279.28586,294,0,0,93.264336,0.39349365,-0.2442334,96198.766,80
"2020-11-13 18:00:00",9,283.00418,359,70,9.25925925925926e-06,88.405205,1.29219,-1.0956079,95945.59,98
"2020-11-14 00:00:00",9,283.29343,361,19,2.31481481481481e-05,97.7129,1.3791919,-0.2659375,95611.74,100
"2020-11-14 06:00:00",9,284.97647,358.51697,0,0.000208333333333333,98.827515,0.02547119,1.2887499,95355.44,92
"2020-11-14 12:00:00",9,285.1878,353,0,8.7962962962963e-05,98.13995,0.07361328,1.9172314,95134.445,89
"2020-11-14 18:00:00",9,283.3985,339,210,2.31481481481481e-05,72.96514,-3.6650927,6.3309765,95351.305,82
"2020-11-15 00:00:00",9,278.5898,296.19067,121,0,73.02579,-3.7916527,3.6227586,95670.48,71
"2020-11-15 06:00:00",9,275.42014,274,0,0,75.082054,-2.1711059,2.576853,95828.664,60
"2020-11-15 12:00:00",9,272.7297,224,0,0,87.8809,-1.2676392,2.0298388,95940.77,6
"2020-11-15 18:00:00",9,280.38535,226,390,0,48.24255,-2.8428369,3.245747,95867.84,0
"2020-11-16 00:00:00",9,274.6863,234.19067,208,0,73.031136,-1.9664966,2.4598143,96107.87,0
"2020-11-16 06:00:00",9,271.0013,218,0,0,81.11758,-0.7036523,1.9132812,96230.45,0
"2020-11-16 12:00:00",9,269.84546,207,0,0,81.46034,-1.3504565,1.5518701,96482.17,0
"2020-11-16 18:00:00",9,283.59103,217,390,0,26.898624,-0.7712109,0.7347363,96499.48,0
"2020-11-17 00:00:00",9,275.71432,242,205,0,52.847584,-0.41460937,1.6654663,96463.03,61
"2020-11-17 06:00:00",9,273.96436,254.92017,0,0,61.86167,-0.7499829,0.65856445,96438.414,100
"2020-11-17 12:00:00",9,272.9046,253.92017,0,0,60.509674,-0.41598755,1.1973999,96368.58,99
"2020-11-17 18:00:00",9,283.89627,266.08664,300,0,28.325705,-0.9593188,1.4140527,96141.33,87
"2020-11-18 00:00:00",9,276.54712,275,139,0,56.984615,-0.6919995,1.3483069,96120.516,100
"2020-11-18 06:00:00",9,273.96548,239.05585,0,0,73.620735,-0.66187257,1.4262036,95973.805,7
"2020-11-18 12:00:00",9,273.37643,241,0,0,82.74346,-0.62406737,1.3299805,95928.23,0
"2020-11-18 18:00:00",9,285.74802,258,360,0,46.443554,1.4760498,1.0862012,95690.68,8
"2020-11-19 00:00:00",9,278.5502,271,190,0,80.79851,1.2213452,0.11465332,95560.484,45
"2020-11-19 06:00:00",9,276.43176,255,0,0,90.85375,0.4464282,1.8120825,95392.555,4
"2020-11-19 12:00:00",9,275.8932,262,0,0,89.53522,0.91574705,1.5845532,95224.85,84
"2020-11-03 12:00:00",10,274.641,9.999e+20,9.999e+20,46291666666666664,58.60031,-2.0750976,2.8803782,95868.5,9.999e+20
"2020-11-03 18:00:00",10,286.5371,255,430,0,36.442654,-1.7155249,3.6138232,95930.23,2
"2020-11-04 00:00:00",10,279.34344,269.59485,230,0,69.605545,-0.38819334,1.7365918,96133.5,0
"2020-11-04 06:00:00",10,277.16135,260.53992,0,0,76.75743,-0.8960229,1.258385,96393.68,0
"2020-11-04 12:00:00",10,276.4471,260.46008,0,0,77.62703,-0.50467527,0.8513318,96539.125,0
"2020-11-04 18:00:00",10,290.34067,276,420,0,41.234737,1.5684594,-0.45033202,96535.27,0
"2020-11-05 00:00:00",10,280.94327,284.32538,225,0,83.29034,0.90321773,-0.13569824,96648.54,0
"2020-11-05 06:00:00",10,278.55957,267,0,0,83.01091,0.06754638,1.0363696,96591.89,2
"2020-11-05 12:00:00",10,277.8461,263.48303,0,0,86.24815,-0.24863769,1.1687354,96639.74,30
"2020-11-05 18:00:00",10,292.153,282,400,0,42.292416,1.1712866,0.3101367,96435.664,47
"2020-11-06 00:00:00",10,283.16473,305,190,0,78.775696,0.75810057,0.017680664,96378.77,90
"2020-11-06 06:00:00",10,281.71313,297,0,0,82.74532,-0.38122314,0.960852,96293.79,100
"2020-11-06 12:00:00",10,280.57034,290,0,0,84.67632,-0.8481323,1.0118653,96380.9,99
"2020-11-06 18:00:00",10,293.63434,286,410,0,40.611805,0.129812,-1.0487548,96309.59,8
"2020-11-07 00:00:00",10,283.90295,293.3822,221,0,79.41012,0.96512693,0.12927246,96393.85,0
"2020-11-07 06:00:00",10,281.2148,275,0,0,89.52534,-0.5012475,0.6557202,96363.49,0
"2020-11-07 12:00:00",10,280.23703,270,0,0,87.23074,-0.52130127,0.6887475,96477,0
"2020-11-07 18:00:00",10,293.7994,300,400,0,55.313667,1.0947412,-0.7335156,96322.125,0
"2020-11-08 00:00:00",10,285.82092,315,213,0,91.413185,0.51290524,-0.34886473,96331.62,0
"2020-11-08 06:00:00",10,283.7033,300,0,0,95.961235,-0.15691406,-0.41410154,96428.79,3
"2020-11-08 12:00:00",10,282.75583,298,0,0,97.27166,-0.9055444,-0.23426025,96505.016,8
"2020-11-08 18:00:00",10,293.65067,319,380,0,62.18107,1.1972095,-1.4533545,96479.4,14
"2020-11-09 00:00:00",10,287.17368,330,202,0,93.923004,0.60478026,-0.666333,96558.4,36
"2020-11-09 06:00:00",10,287.79047,369,0,0,93.716545,-0.084943846,-0.90698487,96456.914,99
"2020-11-09 12:00:00",10,287.9017,386,0,0,97.33633,0.12066894,-0.5331836,96466.14,100
"2020-11-09 18:00:00",10,293.30563,382.83032,200,4.62962962962963e-06,73.66891,1.4801391,-0.70979244,96349.125,90
"2020-11-10 00:00:00",10,287.869,363,89,0,97.70632,1.1782471,-0.6711035,96293.21,56
"2020-11-10 06:00:00",10,286.55145,333,0,0,98.29983,0.57726806,0.4533423,96197.21,54
"2020-11-10 12:00:00",10,287.5095,375.2475,0,0,98.33135,0.67154783,-0.2455786,96083.414,89
"2020-11-10 18:00:00",10,292.16516,370,220,0,73.62785,2.593567,0.028579101,95865.44,88
"2020-11-11 00:00:00",10,286.9917,339,139,0,95.485985,1.4021777,-0.25613037,95776.93,39
"2020-11-11 06:00:00",10,285.80173,317,0,0,98.34035,1.2218115,-0.16626464,95512.87,26
"2020-11-11 12:00:00",10,288.46228,377.86346,0,0,98.10103,1.4193677,-0.4759082,95195.4,92
"2020-11-11 18:00:00",10,289.9537,371,100,0.00012962962962963,95.321815,1.6221826,0.13158447,94864.51,91
"2020-11-12 00:00:00",10,288.91895,389,4,0.000490740740740741,96.097305,-0.5820703,1.0856934,94975.71,100
"2020-11-12 06:00:00",10,283.76154,351,0,4.62962962962963e-06,89.139336,-1.7574755,1.9002367,95197.086,100
"2020-11-12 12:00:00",10,280.01868,301,0,0,89.69249,-1.3083569,1.0587573,95515.336,27
"2020-11-12 18:00:00",10,284.00848,319,230,0,66.85099,-0.45549315,-2.241648,95664.25,71
"2020-11-13 00:00:00",10,281.0698,336.05585,83,0,75.09202,-0.7145654,-2.6435254,95881.69,91
"2020-11-13 06:00:00",10,276.78403,302,0,0,82.569954,-1.342793,-1.6126684,96002.055,80
"2020-11-13 12:00:00",10,277.78018,305.19067,0,0,77.64944,-0.65468013,-0.9670947,96155.21,94
"2020-11-13 18:00:00",10,281.44202,343.64462,70,0,81.49961,0.26178223,-1.3491064,96312.914,100
"2020-11-14 00:00:00",10,280.48358,346.40802,21,0,92.1142,0.4763745,-1.4947656,96392.66,100
"2020-11-14 06:00:00",10,280.05295,345.32538,0,9.25925925925926e-06,97.34019,0.794563,-0.6590356,96455.164,100
"2020-11-14 12:00:00",10,279.9972,344,0,1.38888888888889e-06,97.5,1.0493432,-1.031311,96502.47,99
"2020-11-14 18:00:00",10,282.1086,346,90,0,81.33016,0.89234614,-1.2970825,96508.59,99
"2020-11-15 00:00:00",10,280.98074,339,48,0,86.433945,0.5179834,-0.71051025,96481.66,91
"2020-11-15 06:00:00",10,281.39835,349,0,0,93.92139,0.7956909,-1.2160424,96261.234,99
"2020-11-15 12:00:00",10,281.93088,354,0,0,96.68334,0.4420947,-0.65265626,96072.92,97
"2020-11-15 18:00:00",10,288.82336,362,170,0,77.10891,1.5441797,-0.21743163,95930.2,99
"2020-11-16 00:00:00",10,285.93115,356,114,0,95.34485,0.98635006,-0.52682614,95968.836,89
"2020-11-16 06:00:00",10,284.98175,350,0,0,97.45616,0.59193844,0.26265135,96036,100
"2020-11-16 12:00:00",10,284.99344,359,0,0,98.244225,0.5579077,-0.9024438,96174.734,100
"2020-11-16 18:00:00",10,289.96506,374,130,0,84.3992,0.9725952,-1.3358495,96225.836,100
"2020-11-17 00:00:00",10,288.09625,374,56,9.25925925925926e-06,96.928535,0.5603369,-1.5479248,96205.65,100
"2020-11-17 06:00:00",10,288.04553,370,0,3.7037037037037e-05,99.34798,0.76848143,-1.6122118,96016.67,100
"2020-11-17 12:00:00",10,288.57266,391,0,2.77777777777778e-05,99.1751,1.2995825,-1.6651623,95679.66,100
"2020-11-17 18:00:00",10,289.5945,394,30,5.55555555555556e-05,97.2992,1.8396581,-1.323081,95172.94,100
"2020-11-18 00:00:00",10,289.2134,393,11,0.000736111157407407,99.33144,0.8922827,-0.0011523437,94593.94,100
"2020-11-18 06:00:00",10,279.98227,361,0,0.00176851851851852,91.06712,-4.173391,3.5122216,94324.56,100
"2020-11-18 12:00:00",10,275.3321,331,0,0.000472222222222222,93.700005,-3.3485107,5.808618,94198.56,100
"2020-11-18 18:00:00",10,277.12973,284.06366,260,4.16666685185185e-05,71.1391,-4.992007,6.8926315,94090.61,79
"2020-11-19 00:00:00",10,274.74673,266,148,1.38888888888889e-05,76.8128,-3.9181201,6.196174,94410.21,80
"2020-11-19 06:00:00",10,272.57098,233.46008,0,0,75.25341,-3.129485,6.043181,94440.69,40
"2020-11-19 12:00:00",10,272.54004,224,0,0,79.995766,-2.4127612,4.2297606,94712.625,29
"2020-11-03 12:00:00",11,274.25006,9.999e+20,9.999e+20,46291666666666664,58.7839,-1.6269995,2.871101,95946.91,9.999e+20
"2020-11-03 18:00:00",11,286.70535,255,430,0,37.7444,-1.4198339,3.850305,95923.62,0
"2020-11-04 00:00:00",11,279.08264,268,231,0,68.50519,-0.5155005,1.755974,96200.2,0
"2020-11-04 06:00:00",11,276.97464,258,0,0,76.06762,-0.7988476,1.2981591,96363.33,0
"2020-11-04 12:00:00",11,276.12463,257.53992,0,0,79.865135,-0.31243163,1.0126343,96507.375,0
"2020-11-04 18:00:00",11,290.5199,274.46008,420,0,40.29152,1.8745996,0.1897644,96466.086,0
"2020-11-05 00:00:00",11,281.1293,285,226,0,81.3264,1.0463378,-0.13512695,96538.18,0
"2020-11-05 06:00:00",11,278.76172,267.32538,0,0,83.78973,0.076452635,1.2060815,96510.125,6
"2020-11-05 12:00:00",11,277.92673,262,0,0,88.41212,-0.17238525,1.2110913,96506.35,7
"2020-11-05 18:00:00",11,292.17352,282,380,0,41.224056,1.0553564,0.547644,96366.43,41
"2020-11-06 00:00:00",11,283.38873,304,198,0,72.719475,0.38992187,0.52705324,96383.24,84
"2020-11-06 06:00:00",11,281.4398,298,0,0,78.77401,-0.25374022,0.6127295,96329.805,100
"2020-11-06 12:00:00",11,280.39304,293,0,0,78.91106,-0.5347558,0.99522215,96343.42,97
"2020-11-06 18:00:00",11,293.82233,283,410,0,38.51676,-0.3958032,-0.6611328,96290.164,0
"2020-11-07 00:00:00",11,283.62225,292.49847,221,0,77.10507,0.8340454,-0.08009765,96368.086,0
"2020-11-07 06:00:00",11,281.18585,276,0,0,87.73805,-0.6273022,0.6647558,96407.63,0
"2020-11-07 12:00:00",11,279.71747,267,0,0,91.2257,-0.5038623,0.6421496,96425.664,0
"2020-11-07 18:00:00",11,292.85452,282,410,0,42.1098,0.93057615,-0.83425045,96317.086,0
"2020-11-08 00:00:00",11,283.61075,290,220,0,76.77508,0.43199217,0.119973145,96340.875,0
"2020-11-08 06:00:00",11,281.67145,277,0,0,87.406845,-0.18483642,0.78763914,96415.5,0
"2020-11-08 12:00:00",11,280.47452,275,0,0,92.259964,-0.52799684,0.32875243,96517.266,0
"2020-11-08 18:00:00",11,293.255,290.873,400,0,50.314003,1.2169067,-0.9068359,96460.34,0
"2020-11-09 00:00:00",11,285.08456,303,215,0,85.47347,0.06593994,0.17260009,96491.05,0
"2020-11-09 06:00:00",11,283.5307,295,0,0,92.23404,-0.12741211,0.64889646,96485.96,3
"2020-11-09 12:00:00",11,282.8904,312,0,0,95.15734,-0.5545752,-0.037805174,96406.68,43
"2020-11-09 18:00:00",11,294.32037,307,390,0,56.70373,1.5171045,-1.1486425,96238.02,0
"2020-11-10 00:00:00",11,286.36542,314.59625,210,0,90.18737,0.7529028,-0.8660962,96192.46,0
"2020-11-10 06:00:00",11,282.887,289,0,0,94.50565,0.5510742,-0.5551074,96072.65,0
"2020-11-10 12:00:00",11,284.73633,355,0,0,91.232574,-0.37294677,-1.3454345,95862.18,85
"2020-11-10 18:00:00",11,288.83566,377,90,9.25925925925926e-06,87.87755,1.2545459,-2.1060889,95592.31,99
"2020-11-11 00:00:00",11,287.75742,372,90,1.85185185185185e-05,98.06649,0.0076904297,-1.5907642,95438.43,95
"2020-11-11 06:00:00",11,288.50052,387,0,2.31481481481481e-05,99.25631,0.37725586,-2.0227928,95160.81,100
"2020-11-11 12:00:00",11,286.9701,374,0,0.000111111111111111,96.791985,-2.0831616,-0.67527586,94823.85,100
"2020-11-11 18:00:00",11,287.93082,378,30,6.01851898148148e-05,93.61156,-1.3502221,0.76094234,94669.19,100
"2020-11-12 00:00:00",11,287.1844,342,79,1.85185185185185e-05,93.416016,-2.2035303,1.7560278,94554.625,92
"2020-11-12 06:00:00",11,284.0378,304.46008,0,0,84.81928,-3.989829,4.2120285,94688.31,12
"2020-11-12 12:00:00",11,277.27267,251.40515,0,0,71.706314,-1.3658081,2.6264625,95198.96,0
"2020-11-12 18:00:00",11,285.59988,250,400,0,34.88829,-2.3292456,2.550786,95454.02,0
"2020-11-13 00:00:00",11,278.93674,255.72961,214,0,55.898388,-0.9262182,1.5884814,95818.4,0
"2020-11-13 06:00:00",11,275.93835,244,0,0,66.696266,-0.42940184,-0.26430908,95967.74,0
"2020-11-13 12:00:00",11,274.22864,240,0,0,78.56368,0.4674414,-0.23135254,96087.03,0
"2020-11-13 18:00:00",11,287.0325,254.86432,390,0,44.500042,1.7126708,-0.36056152,95931.93,0
"2020-11-14 00:00:00",11,279.9533,275.9909,206,0,85.516525,1.157334,-0.12281006,95767.02,0
"2020-11-14 06:00:00",11,279.62415,279,0,0,86.41691,1.0466162,1.5531176,95614.945,0
"2020-11-14 12:00:00",11,282.48776,305,0,0,94.00001,0.1956665,1.6924438,95543.65,17
"2020-11-14 18:00:00",11,292.42307,353,250,3.24074074074074e-05,70.85032,0.25205323,3.1086645,95512.555,69
"2020-11-15 00:00:00",11,287.80865,373,87,0,92.76006,0.023442382,1.0788354,95627.65,88
"2020-11-15 06:00:00",11,287.07938,363,0,0,96.38714,0.4946631,1.1438599,95751.625,84
"2020-11-15 12:00:00",11,287.5201,377,0,0,95.37901,0.38003173,-0.079697266,95841.95,88
"2020-11-15 18:00:00",11,291.04343,383,140,0,80.752205,0.92157227,-1.4923853,95891.336,97
"2020-11-16 00:00:00",11,288.45123,389,72,4.62962962962963e-06,94.28567,0.42677733,-1.6038061,95841.77,100
"2020-11-16 06:00:00",11,286.61606,369.2126,0,4.62962962962963e-06,98.59995,1.3648999,-1.400896,95714.45,86
"2020-11-16 12:00:00",11,285.05823,340.7874,0,0,98.82824,1.2118945,-0.9301904,95656.805,72
"2020-11-16 18:00:00",11,289.48065,374,80,4.62962962962963e-06,91.80062,1.7717407,-0.5187109,95435.96,90
"2020-11-17 00:00:00",11,288.8731,352,145,1.38888888888889e-05,95.74096,2.485996,1.115017,95421.27,28
"2020-11-17 06:00:00",11,289.1095,379,0,4.62962962962963e-05,95.79595,0.3064917,1.5399438,95588.19,92
"2020-11-17 12:00:00",11,284.25153,329,0,4.62962962962963e-06,94.518394,-0.81871825,1.1959716,95954.016,36
"2020-11-17 18:00:00",11,290.0292,295,360,0,56.535408,-2.3842113,1.5706958,96139.375,1
"2020-11-18 00:00:00",11,283.0641,288,194,0,74.21887,-0.9574487,0.7446472,96354.96,0
"2020-11-18 06:00:00",11,283.18082,311,0,0,77.497086,0.9148828,-1.4728589,96491.59,50
"2020-11-18 12:00:00",11,281.96112,342,0,0,65.39916,0.6637817,-0.5405786,96553.54,90
"2020-11-18 18:00:00",11,286.73474,338,170,0,45.95326,0.24148193,-0.78104246,96390.484,100
"2020-11-19 00:00:00",11,281.13858,314,103,0,68.21489,0.44914794,-0.566521,96343.266,100
"2020-11-19 06:00:00",11,279.74023,293,0,0,74.270676,-0.3938208,-0.14100097,96210.875,100
"2020-11-19 12:00:00",11,278.47568,294,0,0,83.64855,-0.81509763,0.930144,96127.29,98
"2020-11-03 12:00:00",12,274.6166,9.999e+20,9.999e+20,46291666666666664,56.7839,-1.9823462,3.0249317,95881.48,9.999e+20
"2020-11-03 18:00:00",12,286.41418,255.40515,430,0,38.63267,-1.5061182,3.8998778,95858.65,0
"2020-11-04 00:00:00",12,279.368,270.40515,230,0,70.172844,-0.40228027,1.7177197,96180.04,0
"2020-11-04 06:00:00",12,277.23422,261,0,0,78.57743,-0.88397217,1.2043383,96410.95,0
"2020-11-04 12:00:00",12,276.40814,258.59485,0,0,80.14484,-0.37590575,0.788562,96610.94,0
"2020-11-04 18:00:00",12,289.81848,277.46008,410,0,42.7444,1.7134863,-0.8418677,96645.94,0
"2020-11-05 00:00:00",12,280.44333,284,224,0,83.46625,0.9816528,-0.24988525,96725.98,0
"2020-11-05 06:00:00",12,277.99692,263,0,0,83.65816,0.33014405,1.0103686,96731.21,11
"2020-11-05 12:00:00",12,276.75076,255.31506,0,0,80.681274,-0.03449951,1.0253881,96782.445,12
"2020-11-05 18:00:00",12,289.97116,274,390,0,41.964855,1.5162182,0.070256345,96605.35,47
"2020-11-06 00:00:00",12,281.87582,295,185,0,78.879036,0.9034643,-0.047998045,96556.77,100
"2020-11-06 06:00:00",12,280.01547,286.05585,0,0,84.63753,-0.44663084,0.85828733,96445.75,100
"2020-11-06 12:00:00",12,279.54257,285,0,0,85.36887,-0.78183347,1.2427222,96482.52,100
"2020-11-06 18:00:00",12,292.8969,293,370,0,45.22125,-0.29720947,-0.18887694,96346.08,60
"2020-11-07 00:00:00",12,283.13525,293,218,0,76.37892,0.60917234,0.7275244,96337.805,0
"2020-11-07 06:00:00",12,280.39008,274,0,0,89.58008,-0.4926709,0.6240429,96377.91,0
"2020-11-07 12:00:00",12,279.19675,265,0,0,92.239685,-0.698894,0.5871765,96432.68,0
"2020-11-07 18:00:00",12,292.1791,279,410,0,42.634438,1.5695703,-0.35390136,96335.65,0
"2020-11-08 00:00:00",12,283.9109,294,219,0,86.30899,0.6272119,-0.25653198,96376.79,0
"2020-11-08 06:00:00",12,283.59857,297,0,0,91.60252,-0.24146362,0.9375097,96422.71,9
"2020-11-08 12:00:00",12,283.99902,336,0,0,93.62208,-0.33094847,-0.038322754,96490.81,62
"2020-11-08 18:00:00",12,292.9388,355,290,0,66.05437,1.765537,-0.5753357,96483.31,75
"2020-11-09 00:00:00",12,286.78308,336,170,0,92.11623,0.7145386,-0.51749754,96478.15,61
"2020-11-09 06:00:00",12,285.28964,316,0,0,95.34933,-0.58075684,-0.50608885,96483.375,100
"2020-11-09 12:00:00",12,285.8484,353.53992,0,0,96.81742,-0.03348633,-0.48083496,96494.164,88
"2020-11-09 18:00:00",12,290.11047,370,140,0,85.622475,0.7154809,-0.8812524,96410.234,100
"2020-11-10 00:00:00",12,288.27222,382,33,9.25925925925926e-06,97.93667,0.63589597,-0.6629443,96418.82,100
"2020-11-10 06:00:00",12,287.7832,368,0,1.38888888888889e-05,98.92274,0.68848145,-1.0550537,96341.84,99
"2020-11-10 12:00:00",12,288.11172,377,0,1.85185185185185e-05,99.25248,0.26957032,-1.2740283,96229.1,97
"2020-11-10 18:00:00",12,289.1632,390,20,5.09259259259259e-05,98.14901,0.85883546,-1.3620532,96077.04,100
"2020-11-11 00:00:00",12,289.21017,389,37,3.24074074074074e-05,99.00556,0.71726316,-1.7598169,95854.805,95
"2020-11-11 06:00:00",12,288.96545,381,0,9.25925925925926e-06,98.75282,1.8868823,-1.7274219,95574.445,96
"2020-11-11 12:00:00",12,289.90604,395.01636,0,0.000111111111111111,99.03625,2.029187,-1.6323645,95145.305,100
"2020-11-11 18:00:00",12,291.36902,403.11273,10,0.000638888888888889,98.91747,2.0193725,0.81634766,94942.125,100
"2020-11-12 00:00:00",12,289.24966,394.2475,13,0.000393518518518519,90.087425,-1.1755078,1.3742163,95132.83,98
"2020-11-12 06:00:00",12,281.97333,303.1577,0,0,90.19776,-1.6301562,2.2550414,95452.79,6
