"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 00:00:00",4,250.98,164,284,4e-06,98.3,0.42999998,2.36,0.00052999996,96273.58,72
"2020-02-14 06:00:00",4,247.87,148,0,1e-06,97.700005,0.47,2.6699998,0.00039,95982.9,33
"2020-02-14 12:00:00",4,248.62,149,0,0,97.6,1.6899999,2.95,0.00042,95644.12,29
"2020-02-14 18:00:00",4,257.68,163,270,0,95.4,3.28,3.77,0.00102,94983.086,21
"2020-02-15 00:00:00",4,259.11,200,281,1e-06,97.1,2.84,4.74,0.0011999999,94466.06,49
"2020-02-15 06:00:00",4,260.44998,206,0,6e-06,97.700005,0.53999996,3.29,0.0013799999,94262.5,59
"2020-02-15 12:00:00",4,261.97998,218,0,4e-06,98.5,1.39,2.52,0.0016099999,93954.58,52
"2020-02-15 18:00:00",4,272.41,245,210,8e-06,97.700005,1.9599999,4.5,0.00376,93696.95,60
"2020-02-16 00:00:00",4,272.61,296,160,3.1e-05,97,-0.61,5.5099998,0.00379,93609.68,91
"2020-02-16 06:00:00",4,270.97,278,0,1.1e-05,97.200005,-0.63,4.69,0.00335,93956.42,76
"2020-02-16 12:00:00",4,268.53,266,0,7e-06,97.700005,0.26,3.12,0.00278,94159.1,75
"2020-01-31 12:00:00",5,262.9,9.999e+20,9.999e+20,9.999e+20,98.700005,1.64,1.25,0.0016999999,95704.805,9.999e+20
"2020-01-31 18:00:00",5,268.65,233,180,6e-06,98.200005,2.35,1.63,0.00277,95635.18,59
"2020-02-01 00:00:00",5,268.55,286,147,1.4e-05,98,2.4299998,1.4499999,0.00275,95392.375,91
"2020-02-01 06:00:00",5,269.04,265,0,9e-06,97.9,3.76,2.31,0.00287,94938.19,77
"2020-02-01 12:00:00",5,269.66998,289,0,2.5e-05,97.5,0.26,4.3199997,0.00302,94506.125,95
"2020-02-01 18:00:00",5,269.84,252,160,9e-06,97.8,-2.25,3.82,0.0030699999,94422.25,70
"2020-02-02 00:00:00",5,266.82,270,142,1.2e-05,98.4,0.85999995,2.26,0.0024299999,94333.336,90
"2020-02-02 06:00:00",5,268.6,270,0,3e-06,96,3.85,1.8499999,0.00275,93795.56,91
"2020-02-02 12:00:00",5,273.62,296,0,1.3e-05,99.9,-0.17,5.7,0.00421,93397.125,90
"2020-02-02 18:00:00",5,273.43,287,160,1.2e-05,97.200005,-3.54,7.29,0.00402,93852.555,73
"2020-02-03 00:00:00",5,268.13,217,243,0,94.700005,-2.3,5.19,0.0026,94437.625,2
"2020-02-03 06:00:00",5,264.25,205,0,0,96.3,-1.09,2.9099998,0.0018999999,94741.05,30
"2020-02-03 12:00:00",5,264.19,239,0,0,96,-0.29,2.04,0.00188,94897.81,86
"2020-02-03 18:00:00",5,269.11,246,180,1e-06,95.9,-0.62,2.8899999,0.00283,94989.664,86
"2020-02-04 00:00:00",5,265.41,245,211,3e-06,98.1,-2.35,1.8399999,0.00213,95107.336,88
"2020-02-04 06:00:00",5,262.69998,248,0,3e-06,98,-3.1,2.23,0.00168,95398.664,98
"2020-02-04 12:00:00",5,259.72,234,0,6e-06,98.4,-1.8299999,2.26,0.00128,95635.94,100
"2020-02-04 18:00:00",5,259.62,195,210,5e-06,97.1,-2.53,3.4499998,0.00125,95863.27,81
"2020-02-05 00:00:00",5,254.81999,182,238,4e-06,98.6,-0.65,2.58,0.00078999996,95925.24,72
"2020-02-05 06:00:00",5,251.73999,159,0,1e-06,98.8,0.04,2.73,0.00058,95923.664,39
"2020-02-05 12:00:00",5,249.93,152,0,0,94.8,0.28,2.27,0.00047,95803.4,22
"2020-02-05 18:00:00",5,260.38998,158,240,0,97,2.59,1.5699999,0.00134,95603.48,1
"2020-02-06 00:00:00",5,258.79,177,263,0,98.4,2.83,0.45999998,0.00117,95345.11,4
"2020-02-06 06:00:00",5,257.13,175,0,0,95.700005,3.1899998,0.71,0.00097,95159.92,2
"2020-02-06 12:00:00",5,257.74,178,0,0,96.6,2.96,0.53999996,0.00104,94986.19,5
"2020-02-06 18:00:00",5,265.8,190,230,0,98.1,3.56,-0.089999996,0.00222,94713.14,29
"2020-02-07 00:00:00",5,265.68,245,223,9e-06,98.4,2.69,-0.84,0.0022,94417.37,88
"2020-02-07 06:00:00",5,262.91998,234,0,7e-06,98.700005,2.32,-1.0799999,0.0017499999,94056.94,90
"2020-02-07 12:00:00",5,262.65,223,0,1.2e-05,98.8,2.25,-1.14,0.00171,93706.89,78
"2020-02-07 18:00:00",5,267.62,258,169,2.6e-05,97.6,3.01,-0.84999996,0.0026,93378.305,95
"2020-02-08 00:00:00",5,266.62,269,164,4.1e-05,98.4,1.1899999,-1.2099999,0.00241,93248.87,94
"2020-02-08 06:00:00",5,262.91998,254,0,3e-05,99.4,-1.09,-0.93,0.0017799999,93278.67,88
"2020-02-08 12:00:00",5,263.12,235,0,1.6e-05,99,-1.48,1.7099999,0.00179,93815.13,76
"2020-02-08 18:00:00",5,268.16,256,185,1.7e-05,97.3,-1.48,2.49,0.0026699998,94714.43,90
"2020-02-09 00:00:00",5,264.94998,240,224,1.6e-05,98.200005,-1.13,2.76,0.00205,95290.15,65
"2020-02-09 06:00:00",5,262.72,225,0,1.4e-05,98.3,-1.5699999,3.31,0.00168,95965.5,76
"2020-02-09 12:00:00",5,261.2,223,0,1.1e-05,98.3,-2.36,1.87,0.00145,96643.836,82
"2020-02-09 18:00:00",5,262.47,217,210,1e-05,96.1,-2.25,2.25,0.0015799999,97208.04,83
"2020-02-10 00:00:00",5,257.68,214,236,1.1e-05,98.4,-1.1899999,2.07,0.00104,97382.625,80
"2020-02-10 06:00:00",5,251.79999,171,0,1e-06,98.9,0.78999996,2.2,0.00057,97537.53,67
"2020-02-10 12:00:00",5,251.18,157,0,0,94.4,0.95,2.37,0.00052,97448.336,44
"2020-02-10 18:00:00",5,260.68,163,260,0,95.5,1.27,3.25,0.00134,97204.14,6
"2020-02-11 00:00:00",5,260.44,179,289,0,97.5,1.5999999,2.72,0.00134,96867.41,2
"2020-02-11 06:00:00",5,258.4,182,0,0,96.4,1.1899999,2.77,0.0011,96546.195,2
"2020-02-11 12:00:00",5,260.80002,199,0,0,97.200005,1.63,2.9299998,0.00139,96248.56,3
"2020-02-11 18:00:00",5,269.04,214,240,0,98.3,2.45,2.35,0.0028499998,95872.45,4
"2020-02-12 00:00:00",5,271.41,271,243,5e-06,97.8,3.27,0.39,0.00344,95306.24,57
"2020-02-12 06:00:00",5,273.7,309,0,0.000354,99.9,3.5,-1.22,0.00419,94438.96,99
"2020-02-12 12:00:00",5,274,320,0,9.8e-05,99.9,3.06,1.7199999,0.00433,93566.74,100
"2020-02-12 18:00:00",5,273.81,318,88,2.3e-05,99.9,0.53999996,4.04,0.00426,93564.29,99
"2020-02-13 00:00:00",5,272.83,316,117,2e-05,98.3,-3.85,1.89,0.0039,93703.93,99
"2020-02-13 06:00:00",5,267.80002,281,0,4.2e-05,97,-5.72,2.61,0.00259,94451.1,97
"2020-02-13 12:00:00",5,263.4,239,0,1e-05,97,-4.35,3.9399998,0.0017799999,95232.75,81
"2020-02-13 18:00:00",5,263.94998,206,241,7e-06,97.1,-2.87,4.56,0.00185,95856.34,59
"2020-02-14 00:00:00",5,261.6,217,262,6e-06,98.1,-1.0799999,1.9,0.00151,96277.89,71
"2020-02-14 06:00:00",5,255.09999,191,0,0,100,-0.17,-0.14999999,0.00081999996,96481.52,34
"2020-02-14 12:00:00",5,259.72,189,0,0,98.6,1.9799999,-2.19,0.00127,96541.94,19
"2020-02-14 18:00:00",5,266.65,229,212,5e-06,97.700005,5.5499997,-2.9299998,0.00232,96481.95,78
"2020-02-15 00:00:00",5,268.54,241,249,1e-06,96.200005,6.5699997,-1.51,0.00269,95970.11,78
"2020-02-15 06:00:00",5,268.41998,229,0,0,97.1,4.85,-0.07,0.00269,95788.52,71
"2020-02-15 12:00:00",5,271.50998,268,0,7e-06,97.5,4.2599998,1.9499999,0.00345,95451.9,88
"2020-02-15 18:00:00",5,273.43,305,101,2.1e-05,99.9,2.84,2.03,0.0040599997,95540.74,94
"2020-02-16 00:00:00",5,272.43,307,114,1.7e-05,98.5,-0.25,1.9699999,0.00372,95581.77,97
"2020-02-16 06:00:00",5,268.49,292,0,1.8e-05,98.5,-3.34,0.01,0.00274,95889.71,95
"2020-02-16 12:00:00",5,264.08,272,0,1.4e-05,97.6,-3.3899999,-1.53,0.0018699999,96343.37,98
"2020-01-31 12:00:00",6,262.2,9.999e+20,9.999e+20,9.999e+20,98.9,1.39,1.35,0.00162,95721.055,9.999e+20
"2020-01-31 18:00:00",6,268.08,236,170,7e-06,98,1.9,1.91,0.0026399998,95701.4,76
"2020-02-01 00:00:00",6,268.27,283,152,1.3e-05,98.1,2.6399999,1.38,0.00269,95459.15,90
"2020-02-01 06:00:00",6,268.4,256,0,6e-06,97.700005,3.78,2.6,0.00271,95125.48,72
"2020-02-01 12:00:00",6,270.00998,289,0,2.2e-05,97.4,1.51,5.37,0.00309,94764.836,91
"2020-02-01 18:00:00",6,269.72,255,190,1e-05,97.9,-0.12,4.65,0.00305,94539.04,73
"2020-02-02 00:00:00",6,269.43,261,185,4e-06,97.8,2.28,2.79,0.0029799999,94171.79,91
"2020-02-02 06:00:00",6,271,282,0,1.3e-05,98.200005,1.3399999,3.8899999,0.00341,93517.914,92
"2020-02-02 12:00:00",6,273.54,292,0,7e-06,99.5,0.04,6.27,0.0041799997,93265.23,77
"2020-02-02 18:00:00",6,273.55,306,80,1.7e-05,99.9,-2.25,7.58,0.0041799997,93551.516,94
"2020-02-03 00:00:00",6,271.6,286,163,1.2e-05,96.8,-2.35,5.46,0.0034899998,94186.24,81
"2020-02-03 06:00:00",6,264.93,208,0,0,96.9,-0.35,4.5499997,0.0020299999,94642.19,33
"2020-02-03 12:00:00",6,264.56,207,0,1e-06,97.4,-1.4499999,4.8399997,0.0019699999,94861.18,55
"2020-02-03 18:00:00",6,265.36,236,180,5e-06,97.3,-3.23,3.6399999,0.0021,95277.055,90
"2020-02-04 00:00:00",6,261.93,240,175,5e-06,98.200005,-2.37,2.11,0.00156,95571.49,94
"2020-02-04 06:00:00",6,257.87,214,0,0,99,-1.55,1.74,0.00107,95907.9,89
"2020-02-04 12:00:00",6,255.98,172,0,0,98.5,-1.1899999,1.81,0.00087999995,96001.625,44
"2020-02-04 18:00:00",6,262.97998,179,220,0,97.1,-0.63,1.9699999,0.00169,96170.68,52
"2020-02-05 00:00:00",6,259.77,217,200,0,98.3,-0.17,1.8299999,0.00128,96149.96,87
"2020-02-05 06:00:00",6,256.91998,223,0,0,98.6,-0.91999996,0.59999996,0.00098,95850.99,96
"2020-02-05 12:00:00",6,250.98,180,0,0,99.9,-1.18,-0.11,0.00057,95451.695,34
"2020-02-05 18:00:00",6,263.88998,193,210,1e-06,97.3,-0.12,1.7199999,0.00186,95247.45,77
"2020-02-06 00:00:00",6,261.82,214,234,4e-06,98.5,1.37,2.08,0.00157,95115.95,64
"2020-02-06 06:00:00",6,261.30002,190,0,0,97.1,2.71,1.99,0.0014599999,95002.37,23
"2020-02-06 12:00:00",6,261.5,182,0,0,96.4,3.8999999,1.64,0.0014899999,94718.08,1
"2020-02-06 18:00:00",6,266.22998,183,240,0,95.6,5.27,1.4499999,0.0022399998,94460.664,1
"2020-02-07 00:00:00",6,264.66,199,263,1e-06,97.6,5.44,0.51,0.00201,94166.836,19
"2020-02-07 06:00:00",6,265.27,252,0,4e-05,97.9,4.5,-0.17,0.00214,93817.68,94
"2020-02-07 12:00:00",6,266.63998,274,0,9.8e-05,98.200005,3.23,-1.0699999,0.00241,93377.85,99
"2020-02-07 18:00:00",6,269.97998,270,160,5.5e-05,97.4,1.35,0.81,0.00314,93140.79,97
"2020-02-08 00:00:00",6,268.09,275,174,3.1e-05,98,-1.51,2.98,0.00272,93312.98,85
"2020-02-08 06:00:00",6,265.16,244,0,8e-06,98.1,-0.32999998,3.12,0.0021199998,93644.08,72
"2020-02-08 12:00:00",6,266.25,238,0,8e-06,98,-0.48999998,3.3899999,0.00232,94140.69,63
"2020-02-08 18:00:00",6,268.35,262,170,1.3e-05,97.6,-3.32,2.8,0.00272,94639.336,86
"2020-02-09 00:00:00",6,264.69,246,205,1.7e-05,97.9,-2.61,2.8899999,0.0019999999,95090.27,76
"2020-02-09 06:00:00",6,261.49,233,0,1.5e-05,97.700005,-2.18,3.4199998,0.0015,95356.23,85
"2020-02-09 12:00:00",6,258.88,200,0,1e-05,97.6,-1.8,4.23,0.00117,95817.43,59
"2020-02-09 18:00:00",6,259.79,189,230,4e-06,97.200005,0.64,3.8799999,0.00127,96071.49,69
"2020-02-10 00:00:00",6,261.05,228,230,4e-05,98.4,0.74,1.86,0.00145,95790.125,89
"2020-02-10 06:00:00",6,258.52,234,0,4.3e-05,97.1,-4.98,1.26,0.00113,95870.836,97
"2020-02-10 12:00:00",6,253.43,202,0,2.3e-05,97,-4.11,2.37,0.00067,96070.36,93
"2020-02-10 18:00:00",6,253.78,190,200,1.9e-05,95.200005,-4.38,3.75,0.00068,96420.75,91
"2020-02-11 00:00:00",6,249.53,171,232,1.2e-05,97.700005,-1.3299999,2.28,0.00045999998,96417.516,76
"2020-02-11 06:00:00",6,244.28,130,0,0,96.6,1.42,1.56,0.00027,96442.85,17
"2020-02-11 12:00:00",6,250.5,185,0,0,94.200005,4.2999997,-0.29,0.00049,96127.45,65
"2020-02-11 18:00:00",6,258.4,225,170,2.3e-05,96.9,7.7599998,-0.099999994,0.00111,95419.78,84
"2020-02-12 00:00:00",6,260.47,248,182,4.5e-05,97.1,4.63,1.8299999,0.00136,95093.02,96
"2020-02-12 06:00:00",6,260.68,246,0,5.6e-05,98.1,1.9799999,2.69,0.0014,94738.516,98
"2020-02-12 12:00:00",6,260.49,207,0,5e-06,97.4,-1.8499999,4.48,0.00137,94724.4,71
"2020-02-12 18:00:00",6,261.84,200,240,1e-05,96.6,-2.9099998,3.49,0.00154,94717.11,66
"2020-02-13 00:00:00",6,258.27,207,250,1.1e-05,97.700005,-1.4699999,3.47,0.00111,95094.37,83
"2020-02-13 06:00:00",6,256.80002,190,0,6e-06,99.1,-1.0699999,2.32,0.00098,95382.59,57
"2020-02-13 12:00:00",6,248.95999,189,0,3e-06,100,-0.81,0.14,0.00045,95380.336,73
"2020-02-13 18:00:00",6,261.81,188,246,3e-06,96.4,1.5,-1.02,0.0015199999,95729.375,67
"2020-02-14 00:00:00",6,262.25998,242,203,5.8e-05,98.3,2.57,-0.59,0.00162,95377.266,93
"2020-02-14 06:00:00",6,261.80002,258,0,6.4e-05,98.9,1.8199999,-0.29,0.00156,95356.21,99
"2020-02-14 12:00:00",6,258.6,232,0,1.1e-05,98.6,1.51,0.72999996,0.00116,95088.336,78
"2020-02-14 18:00:00",6,265.22998,227,233,9e-06,97.3,1.04,3.59,0.00208,95203.945,79
"2020-02-15 00:00:00",6,260.44,240,241,2.3e-05,96.3,-2.49,6.12,0.0013499999,95435.45,87
"2020-02-15 06:00:00",6,253,189,0,1.2e-05,97.1,-2.95,5.0699997,0.00064,95842.19,95
"2020-02-15 12:00:00",6,250.1,159,0,9e-06,97.3,-2.53,3.37,0.00048,96520.375,70
"2020-02-15 18:00:00",6,254.5,151,269,3e-06,94.6,-1.5999999,1.05,0.00072999997,96709.27,57
"2020-02-16 00:00:00",6,255,207,245,3.5e-05,98.1,0.02,-1.4499999,0.00078999996,96613.85,96
"2020-02-16 06:00:00",6,252.48999,216,0,6.7e-05,98.5,-0.12,-1.8499999,0.00062,96545.08,93
"2020-02-16 12:00:00",6,250.1,169,0,5e-06,98.700005,-0.48999998,-2.35,0.00049,96343.92,52
"2020-01-31 12:00:00",7,261.4,9.999e+20,9.999e+20,9.999e+20,99.9,1.24,1.1,0.00151,95651.77,9.999e+20
"2020-01-31 18:00:00",7,269.16,245,160,7e-06,98.200005,2.47,1.77,0.00289,95630.64,76
"2020-02-01 00:00:00",7,268.97998,286,135,1.4e-05,98.1,2.6799998,1.4,0.0028499998,95426.77,91
"2020-02-01 06:00:00",7,270.43,272,0,9e-06,97.8,3.9599998,2.85,0.0032,94997.234,86
"2020-02-01 12:00:00",7,270.91998,290,0,2.9e-05,97.6,0.9,4.16,0.00333,94578.49,95
"2020-02-01 18:00:00",7,270.75,275,140,1.2e-05,97.700005,-1.7099999,3.6899998,0.00329,94508.89,85
"2020-02-02 00:00:00",7,267.71,250,182,3e-06,98.4,1.73,2.12,0.00262,94334.31,82
"2020-02-02 06:00:00",7,268.74,269,0,2e-06,97.3,3.72,2.95,0.0028199998,93699.5,86
"2020-02-02 12:00:00",7,273.57,298,0,1.5e-05,99.9,0.089999996,6.58,0.0042,93248.336,95
"2020-02-02 18:00:00",7,273.49,297,140,8e-06,99.3,-2.45,8.59,0.00415,93498.234,85
"2020-02-03 00:00:00",7,271.41,253,224,4e-06,96.9,-3.3999999,5.75,0.00345,94124.46,45
"2020-02-03 06:00:00",7,267.41998,270,0,1.1e-05,97.5,-1.02,4.7799997,0.0025199999,94572.73,85
"2020-02-03 12:00:00",7,265.16,236,0,0,97.9,-1.3299999,3.87,0.0020899998,94797.555,85
"2020-02-03 18:00:00",7,266.29,254,150,5e-06,97.4,-2.57,2.7,0.00228,95067.37,97
"2020-02-04 00:00:00",7,263.69998,254,174,8e-06,98.3,-1.8299999,1.52,0.0018399999,95297.42,94
"2020-02-04 06:00:00",7,262.82,237,0,0,98.700005,-2.59,1.48,0.0016999999,95621.39,93
"2020-02-04 12:00:00",7,261.04,247,0,3e-06,98.200005,-2.9199998,1.35,0.00144,95781.25,100
"2020-02-04 18:00:00",7,262.19998,214,200,4e-06,97.3,-2.19,2.05,0.0015799999,95935.73,97
"2020-02-05 00:00:00",7,254.84999,185,248,1e-06,99.8,-0.26,1.8199999,0.00081,95915.18,40
"2020-02-05 06:00:00",7,253.08,170,0,0,94.9,-1.56,0.65999997,0.00064,95682.62,24
"2020-02-05 12:00:00",7,258.63,211,0,0,92.200005,1.3,-1.01,0.00108,95606.65,96
"2020-02-05 18:00:00",7,264.28,233,160,1e-06,96.4,1.99,0.39999998,0.0018999999,95491.71,92
"2020-02-06 00:00:00",7,259.96,222,197,3e-06,99.200005,1.92,-0.29,0.00133,95285.02,72
"2020-02-06 06:00:00",7,258.1,189,0,0,98.700005,1.56,1.13,0.00111,95004.914,13
"2020-02-06 12:00:00",7,258.50998,190,0,0,98.700005,0.7,1.8299999,0.00115,94659.6,16
"2020-02-06 18:00:00",7,266.38998,201,220,2e-06,98,2.45,1.01,0.00233,94347.49,38
"2020-02-07 00:00:00",7,266.09,254,210,1.3e-05,98.1,2.71,0.47,0.00229,94044.69,76
"2020-02-07 06:00:00",7,264,223,0,5e-06,98.3,2.87,0.14,0.00192,93685.54,55
"2020-02-07 12:00:00",7,263.88,228,0,5e-06,98.5,2.53,-0.66999996,0.00191,93302.85,69
"2020-02-07 18:00:00",7,267.72,234,210,1e-05,97,1.55,-0.14999999,0.0026099999,93159.83,76
"2020-02-08 00:00:00",7,266.22998,254,207,2.3e-05,98.5,-2.3,0.82,0.00234,93318.68,81
"2020-02-08 06:00:00",7,265.5,247,0,2.9e-05,98,-2.77,2.31,0.0021799998,93481.055,84
"2020-02-08 12:00:00",7,263.15,251,0,3.2e-05,97.4,-4.16,2.85,0.0017599999,94159.14,91
"2020-02-08 18:00:00",7,261.12,231,203,2.4e-05,95.8,-3.75,2.9199998,0.00143,95122.62,91
"2020-02-09 00:00:00",7,254.93999,184,254,7e-06,98.8,-1.03,2.03,0.00081,95663.375,63
"2020-02-09 06:00:00",7,250.28,154,0,0,98.700005,0.38,1.9799999,0.00049999997,95971.54,16
"2020-02-09 12:00:00",7,250.79,156,0,0,96.4,1.9799999,1.28,0.00051,96152.62,4
"2020-02-09 18:00:00",7,260.84,173,250,0,97.6,3.26,2.01,0.0014,96262.04,5
"2020-02-10 00:00:00",7,262.55,210,261,4e-06,97.9,3.48,1.8199999,0.0016399999,96202.21,50
"2020-02-10 06:00:00",7,260.09,197,0,1e-06,96.9,3.6499999,2.05,0.0013,96052.74,45
"2020-02-10 12:00:00",7,260.41,200,0,0,95.700005,3.72,1.8,0.00133,95509.84,79
"2020-02-10 18:00:00",7,267,250,170,5.2e-05,97.5,1.02,5.38,0.00242,95259.12,85
"2020-02-11 00:00:00",7,259.34,246,195,3.3e-05,96.200005,-4.12,5.48,0.00121,95754.15,91
"2020-02-11 06:00:00",7,253.51,203,0,1.9e-05,96.4,-4.7799997,4.65,0.00067,96296.13,95
"2020-02-11 12:00:00",7,249.73999,169,0,7e-06,97,-3.09,3.6899998,0.00047,96678.03,86
"2020-02-11 18:00:00",7,252.26,140,258,3e-06,96.8,-0.66999996,3.35,0.00059,96980.14,42
"2020-02-12 00:00:00",7,250.84,158,284,1e-06,97.6,2.4199998,1.36,0.00052,96667.53,55
"2020-02-12 06:00:00",7,251.56999,155,0,0,93.1,3.6699998,2.9199998,0.00052999996,96292,43
"2020-02-12 12:00:00",7,254.45,185,0,3e-06,97.8,3.1699998,2.34,0.00075999997,95727.875,72
"2020-02-12 18:00:00",7,261.25,198,238,8e-06,96.9,1.73,3.4499998,0.00145,95545.23,76
"2020-02-13 00:00:00",7,260.21,223,250,1.2e-05,98.1,-0.22,2.04,0.00133,95580.9,81
"2020-02-13 06:00:00",7,255.20999,172,0,1e-06,99.200005,-1.4399999,2.06,0.00083,95771.14,34
"2020-02-13 12:00:00",7,253.79999,173,0,8e-06,97.700005,-3.23,1.38,7e-04,96276.71,59
"2020-02-13 18:00:00",7,253.65,153,267,3e-06,95.5,-3.26,1.39,0.00067,96752.65,50
"2020-02-14 00:00:00",7,244.70999,149,296,2e-06,99.5,-1.68,-0.06,0.00029,96930.086,59
"2020-02-14 06:00:00",7,246.2,152,0,0,97.1,-0.53,-1.17,0.00032,97009.55,48
"2020-02-14 12:00:00",7,251.43999,196,0,1.5e-05,98.3,-0.42,-2.1399999,0.00055,96729.914,88
"2020-02-14 18:00:00",7,260.29,220,173,6e-05,96.8,1.3,-4.18,0.0013199999,96306.19,94
"2020-02-15 00:00:00",7,260,240,181,7.8e-05,97.5,0.06,-3.85,0.0013,95818.58,91
"2020-02-15 06:00:00",7,258.13,231,0,5.3e-05,98.200005,0.31,-2.9099998,0.0011,95622.9,96
"2020-02-15 12:00:00",7,256.5,220,0,3.4e-05,98.6,1.5799999,-1.25,0.00094,95531.375,92
"2020-02-15 18:00:00",7,258.9,213,232,2.2e-05,97.4,0.31,4.88,0.00118,95509.32,85
"2020-02-16 00:00:00",7,249.31,158,291,5e-06,96.8,-0.78999996,5.13,0.00043999997,95856.25,75
"2020-02-16 06:00:00",7,248.40999,144,0,6e-06,97,-1.6999999,4.8199997,0.00040999998,96034.945,67
"2020-02-16 12:00:00",7,246.45999,138,0,3e-06,97.9,-0.79999995,3.8,0.00034,96308.82,56
"2020-01-31 12:00:00",8,262.29,9.999e+20,9.999e+20,9.999e+20,98.6,1.68,1.22,0.00162,95697.94,9.999e+20
"2020-01-31 18:00:00",8,267.93,231,190,6e-06,98.3,2.07,1.75,0.00262,95661.02,60
"2020-02-01 00:00:00",8,268.34,281,157,1.2e-05,98,2.8799999,1.3399999,0.00271,95395.18,88
"2020-02-01 06:00:00",8,268.09,261,0,9e-06,97.700005,3.86,2.25,0.00266,95010.95,74
"2020-02-01 12:00:00",8,270.43,287,0,3e-05,97.8,1.36,3.61,0.00321,94597.77,89
"2020-02-01 18:00:00",8,269.94,253,160,1e-05,97.700005,-1.86,3.56,0.00309,94479.54,64
"2020-02-02 00:00:00",8,264.36,245,184,5e-06,98.4,0.78,2.44,0.0019699999,94367.73,68
"2020-02-02 06:00:00",8,267.69998,248,0,3e-06,96.4,3.09,2.23,0.00257,93840.98,86
"2020-02-02 12:00:00",8,273.56,287,0,8e-06,99.9,-1.9699999,6.23,0.0041799997,93650.22,88
"2020-02-02 18:00:00",8,273.38998,248,220,1e-06,95.9,-1.63,5.94,0.00395,93952.12,29
"2020-02-03 00:00:00",8,269.71,226,236,0,97.200005,-1.81,4.0299997,0.00303,94365.57,26
"2020-02-03 06:00:00",8,265.12,223,0,0,95.6,-0.57,3.97,0.00204,94577.23,86
"2020-02-03 12:00:00",8,264.1,218,0,1e-06,97.6,-1.5,4.7,0.0018999999,94750.83,73
"2020-02-03 18:00:00",8,264.87,245,180,1.3e-05,97,-3.06,3.76,0.00201,95224.98,96
"2020-02-04 00:00:00",8,260.5,216,214,3e-06,98.5,-1.26,2.3799999,0.0013799999,95504.73,74
"2020-02-04 06:00:00",8,260.41,219,0,3e-06,98.5,-1.91,2.24,0.00136,95819.65,91
"2020-02-04 12:00:00",8,257.82,213,0,3e-06,98.8,-1.36,2.03,0.0010599999,95906.305,93
"2020-02-04 18:00:00",8,261.88,210,200,4e-06,97.200005,-2.46,2.31,0.00154,96186.04,88
"2020-02-05 00:00:00",8,259.61,221,213,4e-06,98.200005,-3.1499999,0.97999996,0.0012599999,96041.555,94
"2020-02-05 06:00:00",8,256.79,225,0,1e-06,98.9,-1.9699999,0.34,0.00097,96124.23,97
"2020-02-05 12:00:00",8,249.98,184,0,2e-06,100,-1.66,0.19999999,0.00049999997,95935.06,84
"2020-02-05 18:00:00",8,260.66998,183,220,1e-06,95.8,-0.17999999,0.41,0.00136,95841.97,71
"2020-02-06 00:00:00",8,256.55,173,262,0,98.700005,2.31,-0.24,0.00094,95533.836,23
"2020-02-06 06:00:00",8,254.6,167,0,0,99.5,2.1499999,0.98999995,0.00078,95198.164,29
"2020-02-06 12:00:00",8,255,161,0,0,98.9,2.58,0.24,0.00081999996,94917.555,8
"2020-02-06 18:00:00",8,263.93,192,220,4e-06,97.6,3.58,1.27,0.00188,94584.125,50
"2020-02-07 00:00:00",8,262.62,210,237,3e-06,98,3.27,0.35,0.00169,94142.2,52
"2020-02-07 06:00:00",8,260.97,208,0,4e-06,98.5,2.26,0.75,0.00147,93856.625,49
"2020-02-07 12:00:00",8,261.22998,240,0,2.4e-05,98.700005,1.22,1.86,0.00151,93474.65,95
"2020-02-07 18:00:00",8,263.25998,210,210,5e-06,97.200005,0.84,2,0.00179,93356.21,58
"2020-02-08 00:00:00",8,260.65,235,219,9e-06,98.6,-0.45999998,1.48,0.00144,93463.15,81
"2020-02-08 06:00:00",8,258.83,201,0,1e-06,97.700005,-1.05,1.91,0.00119,93772.875,67
"2020-02-08 12:00:00",8,262.22998,200,0,3e-06,98.3,-2.76,0.07,0.00163,94372.73,39
"2020-02-08 18:00:00",8,263.96,215,220,6e-06,96.9,-3.75,0.51,0.00185,95613.33,60
"2020-02-09 00:00:00",8,258.24,212,241,7e-06,98.6,-1.8499999,1.11,0.00111,96308.35,65
"2020-02-09 06:00:00",8,253.61,176,0,0,99.8,-0.59999996,1.9,7e-04,96698.47,21
"2020-02-09 12:00:00",8,256.02,176,0,2e-06,98.4,-1.3199999,3.02,0.00087999995,97027.734,41
"2020-02-09 18:00:00",8,259.19,172,247,2e-06,97.3,-1.6899999,2.78,0.00118,97306.93,55
"2020-02-10 00:00:00",8,255.86,174,279,1e-06,99,1.5999999,1.77,0.00087,97151.84,28
"2020-02-10 06:00:00",8,255.9,161,0,0,95.8,2.8,3.36,0.00084999995,96864.664,7
"2020-02-10 12:00:00",8,259.27,179,0,0,96.9,2.34,4.99,0.0011999999,96301.37,42
"2020-02-10 18:00:00",8,265.33,213,220,7e-06,97.200005,-0.48999998,6.67,0.00207,96169.53,58
"2020-02-11 00:00:00",8,265.56,233,232,1.1e-05,98,-0.17999999,2.97,0.00214,96142.836,59
"2020-02-11 06:00:00",8,265.1,219,0,3e-06,97.6,1.51,3.78,0.00204,96173.52,53
