"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",8,286.31702,382,99,0.000180555555555556,90.62771,1.0523046,1.868435,94979.73,95
"2020-11-15 06:00:00",8,285.66907,342.01645,0,1.85185185185185e-05,91.343704,1.0038928,2.8990502,94850.79,66
"2020-11-15 12:00:00",8,282.00464,312.2475,0,4.62962962962963e-06,81.86312,-0.14325438,3.6418042,94968.234,47
"2020-11-15 18:00:00",8,289.2958,274,380,0,39.149612,-2.8672411,6.341423,95085.555,0
"2020-11-16 00:00:00",8,281.94168,270,203,0,63.92771,-2.6071093,3.8885472,95413.34,0
"2020-11-16 06:00:00",8,278.32196,254.2475,0,0,72.90361,-0.9204565,2.3307886,95623.64,21
"2020-11-16 12:00:00",8,276.10388,250.80933,0,0,73.573326,-1.0004736,2.0124414,95825.336,62
"2020-11-16 18:00:00",8,284.10657,251.46008,370,0,37.69862,-2.4289184,3.3441064,95923.32,33
"2020-11-17 00:00:00",8,277.71503,254,196,0,64.18898,-0.95869625,1.8253223,96088.69,41
"2020-11-17 06:00:00",8,275.24258,241.50499,0,0,75.75866,-0.87027097,1.2037708,96338.85,0
"2020-11-17 12:00:00",8,274.4511,242,0,0,73.05999,-0.44704834,0.89233154,96406.39,15
"2020-11-17 18:00:00",8,288.49185,267.05585,360,0,37.500343,1.4929491,0.4912866,96285.195,29
"2020-11-18 00:00:00",8,281.48196,285,194,0,70.897995,0.94115233,0.99092525,96348.12,0
"2020-11-18 06:00:00",8,280.2348,275.51697,0,0,79.276985,-0.2287036,1.6371288,96244.71,0
"2020-11-18 12:00:00",8,279.77524,276,0,0,81.09633,-0.47820556,1.8769408,96226.51,68
"2020-11-18 18:00:00",8,291.48306,292,340,0,53.621502,-0.9586352,2.8100488,96020.914,64
"2020-11-19 00:00:00",8,284.93457,308.9353,188,0,86.10931,-0.43627685,1.441543,95990.37,0
"2020-11-19 06:00:00",8,282.891,298,0,0,93.924324,-0.37129882,1.4468676,95882.79,29
"2020-11-19 12:00:00",8,281.73703,293,0,0,91.025505,-0.41063964,1.2609204,95787.73,72
"2020-11-19 18:00:00",8,292.89795,306,330,0,53.057148,1.8887719,0.6625366,95465.445,51
"2020-11-20 00:00:00",8,287.63535,371,95,6.48148148148148e-05,90.57351,1.3897192,-0.07056641,95249.65,100
"2020-11-20 06:00:00",8,286.0412,346.02197,0,9.25925925925926e-06,95.39303,1.3821679,1.4825121,94965.51,100
"2020-11-20 12:00:00",8,286.65024,342.16968,0,4.62962962962963e-06,95.2975,1.4151025,1.7341039,94779.375,100
"2020-11-04 12:00:00",9,276.86014,9.999e+20,9.999e+20,46291666666666664,79.219536,-0.27897215,0.47455078,96613.21,9.999e+20
"2020-11-04 18:00:00",9,290.07944,274.40515,420,0,41.2081,1.7372363,-0.8914038,96619.16,0
"2020-11-05 00:00:00",9,281.53455,286,226,0,85.17922,0.63860106,0.044545896,96680.31,0
"2020-11-05 06:00:00",9,279.30496,271,0,0,89.94819,0.2108496,0.8130151,96592.19,11
"2020-11-05 12:00:00",9,277.9349,263,0,0,89.539764,0.009248046,0.9945679,96594.86,13
"2020-11-05 18:00:00",9,291.33994,279,410,0,43.94493,1.282395,0.93168455,96372.586,54
"2020-11-06 00:00:00",9,283.2537,296,219,0,77.20613,0.7809619,-0.06306152,96316.555,69
"2020-11-06 06:00:00",9,281.63696,296,0,0,82.66384,-0.39926758,0.7620825,96189.766,99
"2020-11-06 12:00:00",9,280.25806,289,0,0,87.64117,-0.8460498,0.69525635,96174.89,94
"2020-11-06 18:00:00",9,292.91473,288,400,0,43.83259,-0.0743335,-1.325354,96038.39,19
"2020-11-07 00:00:00",9,284.23877,298,219,0,79.36431,-0.002138672,-0.18960449,96078.766,0
"2020-11-07 06:00:00",9,282.8165,295.11273,0,0,89.60915,-0.999906,0.13110107,96144.02,10
"2020-11-07 12:00:00",9,284.86948,361,0,0,80.98754,-0.981831,-0.5335278,96255.336,93
"2020-11-07 18:00:00",9,291.60037,358,260,0,70.54179,1.0829138,-1.2992431,96155.6,78
"2020-11-08 00:00:00",9,287.57178,369,101,0,86.680664,-0.31635985,-0.93121827,96144.7,92
"2020-11-08 06:00:00",9,285.94434,337,0,0,95.20978,-0.6284497,-0.7769287,96184.086,68
"2020-11-08 12:00:00",9,284.85526,337,0,0,97.52016,-1.127434,-0.4247583,96280.984,73
"2020-11-08 18:00:00",9,293.45016,332,350,0,55.44823,0.37920776,-2.2337768,96166.73,59
"2020-11-09 00:00:00",9,284.88037,303,211,0,85.42753,0.56865233,-0.44959226,96265.016,20
"2020-11-09 06:00:00",9,282.4527,280,0,0,95.733734,-0.95786864,-0.67086667,96175.31,15
"2020-11-09 12:00:00",9,281.42285,277.1225,0,0,96.12738,-1.4225098,-0.09935547,96149.86,4
"2020-11-09 18:00:00",9,292.34857,300,390,0,50.453346,0.46532714,-2.1437547,95960.36,0
"2020-11-10 00:00:00",9,284.36157,300,212,0,81.6636,0.2704956,-1.2954053,95910.64,0
"2020-11-10 06:00:00",9,285.47937,346,0,0,80.15475,-1.4609399,-1.5100415,95806.555,79
"2020-11-10 12:00:00",9,285.86472,375,0,9.25925925925926e-06,93.6,-0.8458569,-1.4879736,95641.27,100
"2020-11-10 18:00:00",9,289.0405,382,50,4.62962962962963e-06,91.24418,-1.0886792,-1.7139208,95402.664,100
"2020-11-11 00:00:00",9,288.2754,389.22516,13,0.000138888888888889,99.34717,-0.5217749,-1.9279711,95213.484,99
"2020-11-11 06:00:00",9,288.56808,390.67462,0,6.94444444444444e-05,99.50585,-0.82510495,-0.8550024,95035.27,100
"2020-11-11 12:00:00",9,288.40582,386,0,9.25925925925926e-06,98.641655,-0.743291,0.22565673,94847.07,89
"2020-11-11 18:00:00",9,294.37332,377,240,4.62962962962963e-06,76.49459,-1.2740088,1.8069433,94681.98,68
"2020-11-12 00:00:00",9,288.99707,386.46008,57,4.62962962962963e-06,91.19249,-1.3111866,1.5365088,94789.52,84
"2020-11-12 06:00:00",9,285.1039,312,0,0,95.319565,-1.1519971,1.8882812,94819.734,3
"2020-11-12 12:00:00",9,281.21213,280,0,0,94.711395,-1.6632982,2.1150877,94950.58,11
"2020-11-12 18:00:00",9,288.71634,274,390,0,52.022743,-1.5858886,2.019734,95061.76,12
"2020-11-13 00:00:00",9,281.96497,278,211,0,78.46207,-0.7667163,1.6021703,95190.016,0
"2020-11-13 06:00:00",9,278.69308,265,0,0,89.597824,-0.25844237,0.53410643,95156.51,0
"2020-11-13 12:00:00",9,277.86667,263.2475,0,0,95.142784,0.6042627,0.3960547,95205.164,6
"2020-11-13 18:00:00",9,286.4949,306.02197,260,0,59.881268,-0.31265625,2.1055443,95194.125,54
"2020-11-14 00:00:00",9,278.73267,294.97803,96,0,80.577896,-1.6129004,1.9645507,95632.18,33
"2020-11-14 06:00:00",9,275.579,250.21335,0,0,88.920525,-0.86313474,0.5546973,95634.86,7
"2020-11-14 12:00:00",9,277.24304,299,0,2.31481481481481e-05,90.84619,0.7886279,-1.265437,95557.24,68
"2020-11-14 18:00:00",9,276.57254,326,30,4.16666685185185e-05,92.91074,1.0043188,-1.210996,95455.516,100
"2020-11-15 00:00:00",9,277.4545,326,21,2.31481481481481e-05,93.60906,-0.86375487,1.3711376,95542.81,100
"2020-11-15 06:00:00",9,273.1396,280,0,4.62962962962963e-06,93.73552,-0.8868384,1.9261645,95519.65,60
"2020-11-15 12:00:00",9,270.8724,222,0,0,95.792015,-0.76728755,1.3335205,95552.54,14
"2020-11-15 18:00:00",9,281.91705,255,340,0,43.83069,1.0442016,1.8854834,95302.6,62
"2020-11-16 00:00:00",9,276.8402,248.48303,203,0,68.72598,-0.9808789,3.121599,95367.305,10
"2020-11-16 06:00:00",9,273.1428,232.58615,0,0,77.954956,-1.9611547,2.6489305,95601.25,16
"2020-11-16 12:00:00",9,272.47998,239.2056,0,0,75.21261,-1.7734692,2.3076367,95996.9,49
"2020-11-16 18:00:00",9,281.24405,228,380,0,40.490917,-1.9662402,1.3387182,96174.44,8
"2020-11-17 00:00:00",9,275.2416,240,206,0,64.90729,-0.657605,0.9677612,96424.44,0
"2020-11-17 06:00:00",9,272.25287,232.02197,0,0,80.12309,0.5555322,-0.41384032,96642.4,0
"2020-11-17 12:00:00",9,271.21857,228.08789,0,0,91.73779,0.0808081,0.030651854,96873.74,0
"2020-11-17 18:00:00",9,283.02225,241.22546,370,0,43.400852,1.4261035,-1.4058666,96863.11,0
"2020-11-18 00:00:00",9,274.47314,244.1117,202,0,78.21146,0.951499,-0.67055905,97021.18,0
"2020-11-18 06:00:00",9,271.9955,229.06326,0,0,87.02931,0.34280762,0.18943603,97040.12,0
"2020-11-18 12:00:00",9,271.75287,230.05585,0,0,90.21273,-0.30626464,0.66541994,96976.47,0
"2020-11-18 18:00:00",9,285.1088,248.07886,350,0,48.99991,1.2199584,-0.6632324,96880.73,34
"2020-11-19 00:00:00",9,277.67206,262.07886,186,0,82.03875,0.19089355,0.18539794,96730.375,61
"2020-11-19 06:00:00",9,276.20963,260,0,0,86.91223,-0.6870264,1.1435034,96551.375,90
"2020-11-19 12:00:00",9,275.79453,242,0,0,73.86772,-0.8914844,1.806687,96460.95,0
"2020-11-19 18:00:00",9,287.96872,279,320,0,60.21178,-2.9067137,3.204453,96345.27,22
"2020-11-20 00:00:00",9,281.64224,310,156,0,87.59574,-1.9285083,2.2340918,96421.04,58
"2020-11-20 06:00:00",9,278.0272,268,0,0,95.5551,-1.1983471,1.4562427,96553.3,21
"2020-11-20 12:00:00",9,274.8234,246,0,0,94.646454,-0.90597165,0.73531246,96754.555,15
"2020-11-04 12:00:00",10,276.80814,9.999e+20,9.999e+20,46291666666666664,73.594505,-0.20788819,0.5885449,96586.08,9.999e+20
"2020-11-04 18:00:00",10,289.81326,275,420,0,39.808254,1.8774438,-0.83688474,96571.33,0
"2020-11-05 00:00:00",10,280.42612,281,226,0,79.483536,0.9420947,-0.048815917,96728.83,0
"2020-11-05 06:00:00",10,277.8517,261,0,0,79.74062,0.14575927,0.88040036,96646.086,2
"2020-11-05 12:00:00",10,276.672,254,0,0,77.695595,0.14767334,0.99329585,96705.53,23
"2020-11-05 18:00:00",10,290.07028,274,390,0,40.26336,1.6685034,0.02826416,96557.43,86
"2020-11-06 00:00:00",10,282.0715,289,221,0,76.90141,0.96027344,-0.15388915,96583.61,55
"2020-11-06 06:00:00",10,280.5648,292,0,0,79.89844,-0.08035156,0.9547595,96425.43,100
"2020-11-06 12:00:00",10,279.60086,288,0,0,81.82238,-0.5658374,1.0398169,96474.17,94
"2020-11-06 18:00:00",10,293.04132,288,390,0,43.075054,-0.45032713,-0.959873,96341.12,34
"2020-11-07 00:00:00",10,283.02213,293,219,0,78.67661,0.8632739,-0.09618164,96402.39,0
"2020-11-07 06:00:00",10,280.49603,273,0,0,88.45481,-0.44878662,0.502666,96425.33,0
"2020-11-07 12:00:00",10,279.34204,266,0,0,90.56185,-0.5683008,0.48697144,96535.62,0
"2020-11-07 18:00:00",10,292.49722,288,400,0,48.431267,0.68146485,-1.0429785,96450.16,0
"2020-11-08 00:00:00",10,284.1187,301,215,0,85.736664,-0.028583983,-0.410791,96395.92,0
"2020-11-08 06:00:00",10,282.0453,288.46008,0,0,91.298805,-0.9908789,-0.5185986,96508.83,9
"2020-11-08 12:00:00",10,281.27896,302.1442,0,0,94.331474,-1.1298656,-0.12865722,96623.18,54
"2020-11-08 18:00:00",10,290.33032,351,210,0,73.332,0.43907714,-1.6431836,96578.57,69
"2020-11-09 00:00:00",10,287.5393,356,145,4.62962962962963e-06,94.31689,0.097668454,-0.7468701,96576.93,66
"2020-11-09 06:00:00",10,286.97852,379,0,4.62962962962963e-06,98.27504,0.3633374,-0.687749,96477.12,100
"2020-11-09 12:00:00",10,285.99213,370,0,0,98.97416,0.37480223,-0.318938,96447.27,96
"2020-11-09 18:00:00",10,292.01526,366,230,0,70.423416,0.61963624,-1.0007446,96258.266,92
"2020-11-10 00:00:00",10,286.60593,353,119,0,89.94052,0.5968994,-0.74046874,96171.37,51
"2020-11-10 06:00:00",10,283.2506,298.34796,0,0,90.64364,0.22689208,0.66726804,96094.12,0
"2020-11-10 12:00:00",10,282.31357,292,0,0,93.06825,-0.34344238,0.64625,95980.52,0
"2020-11-10 18:00:00",10,294.1856,311.86615,380,0,58.909363,1.2595923,-1.0654614,95819.65,0
"2020-11-11 00:00:00",10,286.4774,321,202,0,94.5578,0.7688721,-0.8086865,95761.12,0
"2020-11-11 06:00:00",10,287.87515,372,0,0,95.37819,0.3942456,-0.7860181,95616.54,86
"2020-11-11 12:00:00",10,288.35806,387.82172,0,9.25925925925926e-06,99.399345,0.8144629,-0.9623144,95548.87,99
"2020-11-11 18:00:00",10,291.19968,392,70,1.85185185185185e-05,88.050125,1.5434424,-0.6237329,95527.03,100
"2020-11-12 00:00:00",10,287.91113,361,89,4.62962962962963e-06,98.844086,0.6635937,-0.35760254,95514.99,67
"2020-11-12 06:00:00",10,287.57196,358,0,0,97.63081,-0.23638672,0.61051756,95505.69,65
"2020-11-12 12:00:00",10,286.4935,331,0,0,96.61607,-0.83834714,0.7964062,95510.37,10
"2020-11-12 18:00:00",10,296.6051,336,360,4.62962962962963e-06,58.748493,0.052910157,0.1094751,95474.21,19
"2020-11-13 00:00:00",10,289.3623,376,136,1.38888888888889e-05,88.90098,0.47104248,-0.32778075,95543.68,71
"2020-11-13 06:00:00",10,287.0816,335,0,1.38888888888889e-05,98.320335,0.9852783,-0.35678467,95546.86,44
"2020-11-13 12:00:00",10,288.15973,377.46008,0,0,98.56057,1.1246045,0.01543457,95507.25,87
"2020-11-13 18:00:00",10,295.07922,365,270,0,63.18832,1.7319262,2.2051928,95362.81,60
"2020-11-14 00:00:00",10,289.53424,344,188,0,83.742226,0.8263232,1.5601122,95267.984,46
"2020-11-14 06:00:00",10,287.11688,332.19067,0,0,94.766785,0.28250977,1.8159472,95197.07,100
"2020-11-14 12:00:00",10,285.55643,329,0,0,96.84547,-0.7392114,1.293728,95034.94,95
"2020-11-14 18:00:00",10,292.6978,340.32538,300,0,56.652058,0.024704589,3.8272874,94797.87,74
"2020-11-15 00:00:00",10,286.512,358.46008,107,9.25925925925926e-06,85.17929,0.80727047,0.30129883,94754.49,92
"2020-11-15 06:00:00",10,282.6259,288,0,0,88.05121,-0.10351806,2.9473267,94851.164,8
"2020-11-15 12:00:00",10,278.7508,260,0,0,93.3866,0.11171631,1.7480761,95145.27,6
"2020-11-15 18:00:00",10,286.99747,265.2704,370,0,45.900433,-0.46156493,5.3733983,95263.52,7
"2020-11-16 00:00:00",10,281.5606,277,192,0,64.86432,-0.19039795,1.8060278,95481.414,70
"2020-11-16 06:00:00",10,279.79025,269,0,0,83.73437,-0.37977782,2.1577759,95493.19,13
"2020-11-16 12:00:00",10,277.74823,265,0,0,87.770096,-1.2489063,2.1030958,95642.56,1
"2020-11-16 18:00:00",10,281.97952,279,290,0,52.547314,-1.409043,4.3898387,95576.26,45
"2020-11-17 00:00:00",10,276.6104,284,145,0,65.471794,-3.1522875,2.1313574,95802.93,81
"2020-11-17 06:00:00",10,272.54077,222,0,0,72.757164,-2.2985742,1.8699926,95966.52,0
"2020-11-17 12:00:00",10,271.63635,214.94415,0,0,76.464745,-1.8201684,2.3734496,96192.484,10
"2020-11-17 18:00:00",10,277.30832,225.00374,370,0,41.635406,-4.2303367,3.7168455,96289.43,40
"2020-11-18 00:00:00",10,271.78378,216,207,0,63.900356,-1.3964648,2.354126,96514.914,0
"2020-11-18 06:00:00",10,269.69067,210.19067,0,0,75.69776,-0.678269,1.4101684,96551.85,0
"2020-11-18 12:00:00",10,269.4024,213,0,0,75.51464,-0.45888916,1.2391479,96590.33,0
"2020-11-18 18:00:00",10,283.53873,226,380,0,23.29983,0.34754148,1.9891552,96312.93,0
"2020-11-19 00:00:00",10,275.23337,240,202,0,50.04877,-0.71970457,1.8058325,96158.79,16
"2020-11-19 06:00:00",10,272.9133,237.80933,0,0,64.342384,-0.70531005,2.2173975,96116.305,0
"2020-11-19 12:00:00",10,273.1919,254.19067,0,0,65.45061,-0.9174926,1.9656103,96209.03,78
"2020-11-19 18:00:00",10,284.56937,273,310,0,28.949955,-0.37702635,1.8207335,96109.555,92
"2020-11-20 00:00:00",10,277.03818,271.51404,159,0,53.693756,-0.61774904,1.2613635,96072.87,92
"2020-11-20 06:00:00",10,274.62363,243,0,0,61.989807,-0.76412594,1.3010498,96095.94,83
"2020-11-20 12:00:00",10,272.91467,243,0,0,66.70134,-0.5585303,0.8972656,96139.23,62
"2020-11-04 12:00:00",11,276.88922,9.999e+20,9.999e+20,46291666666666664,85.35325,-0.1501123,0.5342383,96606.38,9.999e+20
"2020-11-04 18:00:00",11,290.3567,277,420,0,42.623863,1.7408129,-0.745498,96567.93,0
"2020-11-05 00:00:00",11,281.98047,288,225,0,86.35492,0.86506104,0.013505859,96653.73,0
"2020-11-05 06:00:00",11,279.4935,272.46008,0,0,90.11828,0.40250242,0.9634082,96618.85,0
"2020-11-05 12:00:00",11,278.16135,263.32538,0,0,91.26725,-0.07088379,0.9643701,96621.53,0
"2020-11-05 18:00:00",11,289.98584,287,350,0,48.649784,1.7754785,0.21381347,96471.85,84
"2020-11-06 00:00:00",11,282.40866,294,203,0,87.82708,0.627937,-0.1517163,96495.33,78
"2020-11-06 06:00:00",11,281.42404,296.11273,0,0,88.2863,-0.28900146,0.89385986,96386.9,100
"2020-11-06 12:00:00",11,279.87088,280,0,0,91.03358,-0.56256104,0.9570239,96388.625,81
"2020-11-06 18:00:00",11,293.9112,291.02197,390,0,44.24145,-0.6007788,-0.36022216,96237.99,35
"2020-11-07 00:00:00",11,284.01898,297.73907,219,0,75.55157,0.6286279,0.27884522,96302.65,0
"2020-11-07 06:00:00",11,281.55966,279,0,0,85.96874,-0.78574216,0.74003416,96320.77,0
"2020-11-07 12:00:00",11,280.19186,271,0,0,90.44664,-0.4769653,0.7621558,96377.5,0
"2020-11-07 18:00:00",11,293.6786,287,410,0,43.542034,0.57167965,-0.87636715,96311.18,0
"2020-11-08 00:00:00",11,284.01517,294,219,0,76.68917,0.67015624,-0.15182373,96353.875,0
"2020-11-08 06:00:00",11,281.9338,279,0,0,87.44977,0.033479,0.87117916,96462.8,0
"2020-11-08 12:00:00",11,280.40744,274,0,0,92.411865,-0.41646728,0.41426024,96567.56,0
"2020-11-08 18:00:00",11,292.95212,291,400,0,53.9216,1.2297997,-0.95774657,96482.4,0
"2020-11-09 00:00:00",11,284.93695,303,214,0,91.16841,0.31190184,-0.42122313,96478.914,0
"2020-11-09 06:00:00",11,284.43698,301,0,0,94.55553,-0.497937,-0.19513915,96482.664,19
"2020-11-09 12:00:00",11,285.93918,365,0,0,92.43818,-1.0165722,-0.47317138,96413.06,90
"2020-11-09 18:00:00",11,290.58044,379,150,0,81.97662,0.9431665,-1.1446606,96371.164,92
"2020-11-10 00:00:00",11,287.48087,380,51,2.77777777777778e-06,97.82293,0.14586425,-0.87851804,96317.414,90
"2020-11-10 06:00:00",11,287.84393,376,0,9.25925925925926e-06,99.29433,0.07526123,-1.3529297,96156.67,92
"2020-11-10 12:00:00",11,288.4174,386.34772,0,2.31481481481481e-05,98.01772,1.5162354,-1.2019043,96028.305,95
"2020-11-10 18:00:00",11,291.80795,372,210,1.85185185185185e-05,81.50276,2.1915405,-2.0163648,95807.08,84
"2020-11-11 00:00:00",11,289.92377,390,82,0.000125,99.158966,1.0431714,-2.193623,95603.805,100
"2020-11-11 06:00:00",11,290.65567,399.46008,0,8.7962962962963e-05,99.18749,2.4036791,-1.6566162,95330.21,100
"2020-11-11 12:00:00",11,291.0724,402.32538,0,0.000111111111111111,99.275314,1.9664307,-0.99326414,95146.164,100
"2020-11-11 18:00:00",11,287.50946,399,0,0.00229629638888889,98.862175,-0.8794629,-0.43706542,95299.305,100
"2020-11-12 00:00:00",11,288.55194,383,24,0.000171296296296296,95.82727,-1.018208,0.81034666,95398.086,99
"2020-11-12 06:00:00",11,287.09805,345,0,0,97.13895,-0.996156,0.47809812,95515.94,61
"2020-11-12 12:00:00",11,287.6241,361,0,0,98.256004,0.0018457031,-0.92118406,95675.98,72
"2020-11-12 18:00:00",11,288.08078,386,40,1.38888888888889e-05,96.498795,0.6882556,-1.5741162,95702.79,100
"2020-11-13 00:00:00",11,286.44476,382,20,1.38888888888889e-05,97.36347,0.03064453,-1.2992431,95803.75,100
"2020-11-13 06:00:00",11,285.37332,378,0,9.25925925925926e-06,97.83553,0.01540039,-1.1586181,95769.24,100
"2020-11-13 12:00:00",11,286.23285,377,0,0.000134259259259259,99.39831,-0.19771484,-1.2998998,95704.45,99
"2020-11-13 18:00:00",11,288.88705,386,30,0.000217592606481481,96.97767,-0.45037353,-0.96401364,95460.54,99
"2020-11-14 00:00:00",11,288.95383,393,39,0.000120370375,99.20046,0.7500049,-0.31324705,95319.35,99
"2020-11-14 06:00:00",11,289.82312,393,0,0.00024074075462963,99.48051,1.3153589,0.5856958,95020.02,98
"2020-11-14 12:00:00",11,290.54898,400,0,0.000523148148148148,95.444695,-0.79437745,2.0153003,94945.55,100
"2020-11-14 18:00:00",11,288.27692,374.40515,80,2.77777777777778e-05,82.04762,-2.134502,3.8114574,95121.164,95
"2020-11-15 00:00:00",11,280.60614,295,142,0,80.83929,-1.1515186,2.2520409,95460.336,32
"2020-11-15 06:00:00",11,276.75848,244,0,0,87.52173,-0.8594458,1.2898853,95744.68,0
"2020-11-15 12:00:00",11,274.60162,227,0,0,88.17413,-0.93550044,-0.112133786,95847.914,0
"2020-11-15 18:00:00",11,285.50934,252.53992,380,0,53.710934,1.6157324,-0.81834227,95823.81,3
"2020-11-16 00:00:00",11,279.97998,271.53992,202,0,90.659096,0.8295044,-0.42483643,95857.95,0
"2020-11-16 06:00:00",11,278.31375,264,0,0,94.862465,0.77608883,0.23384033,95829.99,4
"2020-11-16 12:00:00",11,278.07184,269.2704,0,0,95.81934,-0.25617188,0.73051757,95985.664,21
"2020-11-16 18:00:00",11,292.26126,286,370,0,58.81651,0.2883911,0.08151367,95897.74,2
"2020-11-17 00:00:00",11,284.006,301,196,0,92.17037,0.8688916,-0.15398681,96012.36,0
"2020-11-17 06:00:00",11,282.4615,287.46008,0,0,96.653404,0.37549803,0.44862792,95998.14,1
"2020-11-17 12:00:00",11,281.39545,283,0,0,98.02029,0.08312256,0.14128418,95997.695,11
"2020-11-17 18:00:00",11,289.13382,337,210,0,82.39748,1.2772607,-0.37461424,95819.164,75
"2020-11-18 00:00:00",11,287.1512,378,70,0,98.83391,0.9669165,-0.5952295,95743.69,93
"2020-11-18 06:00:00",11,287.42764,385,0,0,99.58994,0.9281372,-1.137273,95216.21,100
"2020-11-18 12:00:00",11,288.38596,389,0,1.85185185185185e-05,99.03347,1.6645947,-1.3398315,94799.93,100
"2020-11-18 18:00:00",11,287.59506,384,50,0.000412037083333333,85.44978,0.8824414,3.16396,94515.12,100
"2020-11-19 00:00:00",11,284.47125,301,180,0,86.423035,-0.7598193,2.5966773,94713.984,2
"2020-11-19 06:00:00",11,284.19263,327,0,0,78.42993,-2.6895604,3.0670679,94987.27,68
"2020-11-19 12:00:00",11,282.31723,316,0,0,75.352776,-1.9967554,2.3695238,95235.35,77
"2020-11-19 18:00:00",11,284.25168,276.19067,330,0,58.323822,-1.5887524,1.837788,95419.766,30
"2020-11-20 00:00:00",11,279.41916,263.46082,195,0,74.269554,-0.5340283,1.087766,95644.46,0
"2020-11-20 06:00:00",11,276.77344,254.19067,0,0,92.949425,0.91363525,-0.70458007,95877.414,5
"2020-11-20 12:00:00",11,277.21298,295,0,0,73.7,1.2055762,-0.55766845,96103.43,72
"2020-11-04 12:00:00",12,276.86627,9.999e+20,9.999e+20,46291666666666664,81.874794,-0.3832202,0.52674073,96562.1,9.999e+20
"2020-11-04 18:00:00",12,289.7454,277,420,0,42.73413,1.7717016,-1.1745312,96597.96,0
"2020-11-05 00:00:00",12,280.44983,282.67462,225,0,82.91616,0.6897534,-0.14247802,96709.15,0
"2020-11-05 06:00:00",12,278.22897,264.46008,0,0,85.60235,0.32450682,0.7500122,96709.52,0
"2020-11-05 12:00:00",12,277.00165,257,0,0,80.10491,0.13540527,1.0182812,96715.64,14
"2020-11-05 18:00:00",12,290.4505,274,390,0,38.792316,1.5572778,0.17343749,96536.41,74
"2020-11-06 00:00:00",12,282.4726,291,221,0,80.096115,0.5973462,-0.016242675,96478.38,60
"2020-11-06 06:00:00",12,281.33966,293,0,0,82.6,-0.31958497,1.0047997,96347.04,100
"2020-11-06 12:00:00",12,280.43884,295,0,0,81.480804,-0.7156689,0.9740527,96322.12,100
"2020-11-06 18:00:00",12,293.67764,289,390,0,40.9806,-0.70521724,-0.13629882,96097.77,34
"2020-11-07 00:00:00",12,284.0703,295,221,0,70.658676,0.16537109,0.82270503,96135.84,0
"2020-11-07 06:00:00",12,281.36612,278,0,0,86.73764,-0.6456518,0.8746167,96158.1,0
"2020-11-07 12:00:00",12,280.31824,272.00006,0,0,91.25856,-0.81197506,0.8418945,96247.586,0
"2020-11-07 18:00:00",12,293.33868,288,410,0,43.51114,0.8229516,-1.0823241,96149.95,0
"2020-11-08 00:00:00",12,283.5747,293,219,0,82.0273,0.89127684,-0.21767822,96172.49,0
"2020-11-08 06:00:00",12,281.32297,278,0,0,92.72973,-0.022375489,0.23475586,96262.04,0
"2020-11-08 12:00:00",12,281.35516,282,0,0,95.67079,-0.36620605,0.4067871,96377.27,9
"2020-11-08 18:00:00",12,293.14645,306,390,0,59.769268,1.8026611,-1.1387817,96352.84,19
"2020-11-09 00:00:00",12,286.04565,316,205,0,92.85288,0.35013914,-0.8259253,96447.01,42
"2020-11-09 06:00:00",12,286.88748,343,0,0,92.17495,-0.8485791,-0.6151172,96374,79
"2020-11-09 12:00:00",12,286.92004,379,0,0,97.45754,0.060043942,-0.87620604,96426.484,97
"2020-11-09 18:00:00",12,292.3356,380,210,4.62962962962963e-06,71.48026,1.6387695,-1.4701538,96313.8,84
"2020-11-10 00:00:00",12,287.16595,333,172,4.62962962962963e-06,93.47528,0.2582373,-0.74188966,96224.97,30
"2020-11-10 06:00:00",12,287.64932,368,0,9.25925925925926e-06,97.047134,0.6177661,-1.1955005,96147.29,86
"2020-11-10 12:00:00",12,287.7733,383,0,9.25925925925926e-06,99.04012,0.44476563,-0.8233374,96075.15,99
"2020-11-10 18:00:00",12,289.99014,387.27014,90,1.38888888888889e-05,92.31814,0.99251705,-1.7216772,95862.52,97
"2020-11-11 00:00:00",12,288.93527,389,42,1.85185185185185e-05,98.20269,0.59028804,-1.3448169,95727.414,98
"2020-11-11 06:00:00",12,287.5878,350,0,1.38888888888889e-05,99.064804,0.62543213,-1.1700952,95584.375,70
"2020-11-11 12:00:00",12,288.4029,388,0,0.000759259259259259,99.451164,-0.025842285,-1.2939355,95064.81,100
"2020-11-11 18:00:00",12,289.3933,393.23657,10,0.000884259259259259,96.108315,-1.166853,1.617351,95097.23,100
"2020-11-12 00:00:00",12,284.77716,355,40,0,93.456276,-0.43475342,1.7915161,95303.305,63
"2020-11-12 06:00:00",12,282.0516,300,0,0,92.14925,-1.205166,0.63387203,95423.09,16
"2020-11-12 12:00:00",12,280.92078,303.32538,0,0,93.74584,-0.9927368,-1.104475,95603.68,48
"2020-11-12 18:00:00",12,289.12772,332.53992,270,0,68.049355,0.7527246,-0.8889697,95616.39,82
"2020-11-13 00:00:00",12,285.23053,352,118,0,80.52289,0.7043115,-0.30871338,95583.945,74
"2020-11-13 06:00:00",12,284.82852,372,0,1.85185185185185e-05,89.24594,0.26619872,-0.28743163,95509.875,100
