"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 12:00:00",1,287.17584,366,0,2.31481481481481e-05,89.91999,4.8997726,0.9235132,95271.19,92
"2020-11-09 18:00:00",1,288.6921,363,50,3.7037037037037e-05,80.409485,5.4674363,2.0235987,95026.69,83
"2020-11-10 00:00:00",1,287.03806,373.80933,21,0.00025,94.062065,2.4579957,1.7253637,94782.04,100
"2020-11-10 06:00:00",1,281.2893,370,0,0.000967592592592592,95.0216,-1.9062647,1.9280615,94753.18,100
"2020-11-10 12:00:00",1,276.4776,336,0,0.000175925925925926,88.05522,-2.277849,0.51316893,94708.35,100
"2020-11-10 18:00:00",1,277.23907,319,70,4.62962962962963e-06,76.72547,-0.8838159,0.4761206,94701.86,100
"2020-11-11 00:00:00",1,273.4137,316,42,0.000300925925925926,96.94662,-2.711455,-0.8226025,94292.86,100
"2020-11-11 06:00:00",1,270.447,301,0,0.000486111111111111,94.66602,-0.28605467,4.9621143,94130.9,100
"2020-11-11 12:00:00",1,268.0498,242,0,1.38888888888889e-05,88.316986,0.76884276,4.6861157,94535.01,90
"2020-11-11 18:00:00",1,270.78616,270.19067,110,4.62962962962963e-06,80.797195,0.78249264,4.869956,95046.9,99
"2020-11-12 00:00:00",1,268.1503,250,110,4.62962962962963e-06,87.941864,0.74768555,2.88166,95504.7,81
"2020-11-12 06:00:00",1,266.92212,201,0,0,88.01818,1.05896,2.7244725,95883.83,0
"2020-11-12 12:00:00",1,266.9866,220,0,0,87.19596,0.50456786,2.1578295,96174,82
"2020-11-12 18:00:00",1,272.0196,238,160,0,65.6945,0.5843872,1.6565356,96299.23,99
"2020-11-13 00:00:00",1,270.88928,267.80933,121,0,83.09432,1.108291,-0.63437253,96290.56,94
"2020-11-13 06:00:00",1,270.85666,288,0,1.85185185185185e-05,95.727066,3.045354,-0.35055664,96237.54,100
"2020-11-13 12:00:00",1,271.40152,300,0,7.87037037037037e-05,91.511406,2.345664,-0.5188818,96124.68,100
"2020-11-13 18:00:00",1,274.67416,298,120,5.09259259259259e-05,96.864555,0.919541,-0.41338867,96069.875,100
"2020-11-14 00:00:00",1,273.34256,317.50418,47,2.31481481481481e-05,99.13354,-1.6060644,-1.5723754,96041.19,100
"2020-11-14 06:00:00",1,272.08176,311.53992,0,4.16666685185185e-05,97.971,-2.036985,-1.2444311,96072.43,100
"2020-11-14 12:00:00",1,271.66125,302,0,1.85185185185185e-05,95.15804,-2.2909203,-2.0835645,96029.66,100
"2020-11-14 18:00:00",1,274.2587,293,110,7.40740740740741e-06,95.437584,-0.5090283,-1.3575293,96040.96,94
"2020-11-15 00:00:00",1,273.2001,313,71,1.38888888888889e-05,98.627205,-0.18422607,-0.46475098,96038.34,99
"2020-11-15 06:00:00",1,273.11484,311,0,0,98.56763,1.0047168,-0.83830565,96045.75,100
"2020-11-15 12:00:00",1,271.76157,275,0,0,97.733345,2.3388648,-1.1172411,95990.055,89
"2020-11-15 18:00:00",1,275.867,308,80,0,92.90001,3.510974,-0.6578076,95969.98,100
"2020-11-16 00:00:00",1,275.5019,320,43,5.55555555555555e-06,96.339035,3.0918872,-2.8214989,95596.29,100
"2020-11-16 06:00:00",1,275.6691,316,0,9.25925925925926e-05,94.01137,3.03125,-3.0146337,95276.79,100
"2020-11-16 12:00:00",1,277.2458,316.40515,0,0.000125,95.082886,3.4641576,-5.1856275,94128.18,100
"2020-11-16 18:00:00",1,280.6381,339,20,0.000366203703703704,97.24175,3.4644482,2.1573339,93827.19,100
"2020-11-17 00:00:00",1,278.41077,339.2704,14,1.38888888888889e-05,88.04156,-0.78078365,5.880317,94775.68,100
"2020-11-17 06:00:00",1,277.5106,328,0,0,90.95769,-0.9275146,4.0349216,95684.99,97
"2020-11-17 12:00:00",1,275.3786,289,0,0,96.67695,-0.5653662,2.834912,96229.79,74
"2020-11-17 18:00:00",1,276.851,321,70,0,85.012596,0.7885278,1.2240112,96552.27,100
"2020-11-18 00:00:00",1,275.56012,260.03726,145,0,90.231285,0.31191406,-1.8354443,96587.02,46
"2020-11-18 06:00:00",1,276.40756,303.50497,0,0,94.39867,1.3615429,-2.8887694,96546.12,100
"2020-11-18 12:00:00",1,276.69467,325,0,0.000106481481481481,94.14022,3.2155151,-4.3659983,96198.89,100
"2020-11-18 18:00:00",1,277.79492,331,10,0.000342592592592593,98.995094,0.60187745,-1.5016675,95932.89,100
"2020-11-19 00:00:00",1,281.63934,346,5,0.000328703703703704,98.505066,3.244934,-1.7530859,95366.234,100
"2020-11-19 06:00:00",1,286.22028,371,0,0.000115740740740741,98.200066,4.3373094,0.08398681,94886.43,100
"2020-11-19 12:00:00",1,285.02817,383,0,0.000833333333333333,99.21377,-1.8864795,0.45641845,94454.39,100
"2020-11-19 18:00:00",1,287.97964,329,180,2.73148148148148e-05,69.3659,4.490344,3.2819457,94079.39,49
"2020-11-03 18:00:00",2,284.49774,9.999e+20,9.999e+20,46291666666666664,63.66754,4.0523267,3.1987743,94932.516,9.999e+20
"2020-11-04 00:00:00",2,281.0579,275.40515,206,0,79.514725,2.8753026,2.0213647,94971.92,0
"2020-11-04 06:00:00",2,279.59454,270,0,0,85.137596,2.5895996,1.7447205,94913.24,0
"2020-11-04 12:00:00",2,278.48553,263.40515,0,0,86.060036,1.9032617,2.2878833,94976.36,0
"2020-11-04 18:00:00",2,287.71902,258,260,0,41.564575,1.4001489,4.5166774,95114.86,0
"2020-11-05 00:00:00",2,283.54816,267,212,0,61.147823,2.6288867,3.1448205,95223.54,0
"2020-11-05 06:00:00",2,281.2822,273,0,0,70.94543,1.68396,2.8145921,95354.77,34
"2020-11-05 12:00:00",2,279.97195,282,0,0,81.17999,-0.2674634,2.789868,95549.31,73
"2020-11-05 18:00:00",2,285.24326,264,250,0,59.8,-1.7206151,0.6485815,95819.766,2
"2020-11-06 00:00:00",2,281.48666,273,200,0,74.48268,1.2411963,0.7310986,95853.46,1
"2020-11-06 06:00:00",2,280.02725,276,0,0,80.08511,2.1580884,2.153838,95740.48,66
"2020-11-06 12:00:00",2,280.37137,288,0,0,83.4251,2.8987694,1.9900439,95676.4,100
"2020-11-06 18:00:00",2,289.8399,283,240,0,49.31203,3.9644897,2.3832958,95620.76,68
"2020-11-07 00:00:00",2,285.57706,293,195,0,72.06662,4.043083,1.009043,95560.66,9
"2020-11-07 06:00:00",2,283.30078,280,0,0,95.56564,4.270952,1.2687157,95510.336,9
"2020-11-07 12:00:00",2,284.8985,353,0,0,90.36855,5.125051,1.650581,95481.7,98
"2020-11-07 18:00:00",2,287.20773,353,130,0,75.554214,5.721421,3.1895604,95412.79,96
"2020-11-08 00:00:00",2,286.38327,301,164,0,71.60424,6.1376367,1.3793212,95521.336,100
"2020-11-08 06:00:00",2,284.28696,287,0,0,72.46882,5.470654,1.5975829,95687.9,100
"2020-11-08 12:00:00",2,283.15363,283,0,0,95.38486,4.548059,0.58560055,95775.62,66
"2020-11-08 18:00:00",2,286.43466,357,50,0,81.9506,5.3144236,-0.12961182,95746.805,95
"2020-11-09 00:00:00",2,286.79095,372,67,4.62962962962963e-06,82.87205,5.6313744,1.0605444,95712.33,100
"2020-11-09 06:00:00",2,287.90784,376,0,4.62962962962963e-06,82.60058,5.872788,2.5274804,95554.9,100
"2020-11-09 12:00:00",2,287.93372,375,0,9.25925925925926e-06,84.43632,5.434902,1.7432617,95375.836,99
"2020-11-09 18:00:00",2,288.6892,378,50,2.77777777777778e-05,83.22163,5.947585,2.171726,95197.086,98
"2020-11-10 00:00:00",2,288.5656,380,13,5.09259259259259e-05,84.25677,6.0073023,1.481521,94792.93,100
"2020-11-10 06:00:00",2,287.90817,358,0,0.000106481481481481,84.65875,5.9161158,1.2424487,94320.94,87
"2020-11-10 12:00:00",2,281.21475,369,0,0.00118055555555556,94.92033,-3.6852171,-1.4158936,93994.055,100
"2020-11-10 18:00:00",2,278.70825,343,10,0.00201851861111111,97.29854,-2.7364478,2.681377,93489.69,100
"2020-11-11 00:00:00",2,272.21976,313,20,0.000615740740740741,92.65852,-0.37357664,5.5875463,93771.94,100
"2020-11-11 06:00:00",2,268.90472,266,0,4.62962962962963e-06,82.72868,1.105725,5.412783,94271.625,90
"2020-11-11 12:00:00",2,267.72852,211,0,0,81.07581,1.1755444,4.2044554,94655.08,29
"2020-11-11 18:00:00",2,273.0273,213,230,0,72.590454,1.3338647,3.65187,94957.16,8
"2020-11-12 00:00:00",2,272.48297,259,168,0,82.26296,1.0739868,2.1994507,95247.555,82
"2020-11-12 06:00:00",2,269.8989,220,0,0,87.72103,0.27763426,1.6151733,95519.74,14
"2020-11-12 12:00:00",2,270.79932,240,0,0,84.64122,0.5225708,0.32306883,95664.18,82
"2020-11-12 18:00:00",2,276.32825,241.21259,210,0,62.120525,0.005529785,-0.62443113,95608.4,64
"2020-11-13 00:00:00",2,272.88803,286,121,0.000175925925925926,98.328636,-0.9276758,-2.0062475,95424.234,100
"2020-11-13 06:00:00",2,271.69214,304,0,0.000287037050925926,97.15626,-3.2215405,-1.67104,95149.555,100
"2020-11-13 12:00:00",2,269.8813,280,0,9.72222268518518e-05,95.67781,-3.1401415,0.22054932,95317.305,98
"2020-11-13 18:00:00",2,271.85233,266.19067,140,9.25925925925926e-06,82.43005,-3.308789,0.85517335,95743.29,90
"2020-11-14 00:00:00",2,266.72852,245,139,0,93.307945,-0.5977173,0.23116943,95996.89,71
"2020-11-14 06:00:00",2,266.33145,197.53992,0,0,97.19215,2.3350635,0.09795898,96075.375,10
"2020-11-14 12:00:00",2,268.91638,212,0,0,95.69476,4.3677516,0.092268065,95839.79,62
"2020-11-14 18:00:00",2,273.29608,286,90,0,91.00025,6.126245,-0.44293702,95456.77,100
"2020-11-15 00:00:00",2,274.1791,299,80,2.31481481481481e-05,97.59628,7.5973926,-0.3823535,95024.805,100
"2020-11-15 06:00:00",2,274.934,316.7296,0,0,94.8447,4.327893,1.8078369,94762.55,100
"2020-11-15 12:00:00",2,276.65707,325,0,0,99.06413,3.6362915,0.81495357,94559.266,100
"2020-11-15 18:00:00",2,277.97104,332,40,0,97.91628,3.227854,2.0062695,94546.36,100
"2020-11-16 00:00:00",2,275.58643,327,23,4.62962962962963e-06,96.83718,1.0807788,3.061765,94775.875,98
"2020-11-16 06:00:00",2,273.34714,281.3822,0,0,96.24282,1.1060107,2.6770337,95157.18,64
"2020-11-16 12:00:00",2,271.91058,225,0,0,90.886856,1.7452099,1.9681054,95372.57,4
"2020-11-16 18:00:00",2,279.9891,243,190,0,76.82445,1.8715234,1.3484277,95470.586,38
"2020-11-17 00:00:00",2,276.28836,255,165,0,94.07423,1.7606469,0.43804687,95540.266,37
"2020-11-17 06:00:00",2,275.20197,266,0,0,86.743095,1.5278784,-0.17753173,95575.586,95
"2020-11-17 12:00:00",2,274.3022,260,0,0,82.53795,0.24271728,-1.3222046,95509.82,95
"2020-11-17 18:00:00",2,277.82022,298,70,9.25925925925926e-06,78.0307,1.1467065,-2.8720582,95279.71,100
"2020-11-18 00:00:00",2,273.77277,321,34,0.000634259259259259,98.427574,-2.671543,-5.2203293,94616.43,100
"2020-11-18 06:00:00",2,273.6549,317,0,0.000990740740740741,98.39903,-5.6620874,0.32689452,94876.96,100
"2020-11-18 12:00:00",2,274.14273,319,0,7.87037037037037e-05,99.11071,-2.543335,1.7138672,95654.14,100
"2020-11-18 18:00:00",2,274.75003,308,100,4.62962962962963e-06,93.34987,-0.96645015,2.1753943,96048.22,99
"2020-11-19 00:00:00",2,274.01477,311,49,9.25925925925926e-06,94.14278,0.16580322,1.6146997,96188.16,100
"2020-11-19 06:00:00",2,272.3687,285,0,4.62962962962963e-06,90.84245,1.2280908,0.31237304,96062.336,100
"2020-11-19 12:00:00",2,273.5068,286,0,0,97.716324,2.645498,0.054243162,95714.93,100
"2020-11-19 18:00:00",2,276.30344,293,100,0,93.7853,4.813225,0.08907471,95311.34,100
"2020-11-03 18:00:00",3,284.69354,9.999e+20,9.999e+20,46291666666666664,58.927876,4.0325685,3.0973437,94975.414,9.999e+20
"2020-11-04 00:00:00",3,281.07816,275,207,0,75.68411,3.2131982,2.0009265,94975.375,2
"2020-11-04 06:00:00",3,279.58737,268.40515,0,0,85.76719,2.6237574,1.8200171,94988.055,0
"2020-11-04 12:00:00",3,278.5344,260,0,0,84.78167,2.4672656,2.0782213,95069.93,0
"2020-11-04 18:00:00",3,287.24185,258.53992,260,0,44.802776,1.2110864,4.0567966,95183.12,0
"2020-11-05 00:00:00",3,282.73288,266.46008,211,0,66.39554,2.3255956,2.624663,95334.88,0
"2020-11-05 06:00:00",3,283.33,270.46008,0,0,56.72685,1.8067334,3.8286939,95442.96,34
"2020-11-05 12:00:00",3,282.26746,302,0,0,69.3,-1.8437915,3.0642896,95599.52,98
"2020-11-05 18:00:00",3,285.7435,269,250,0,57.450306,-1.4216039,1.8723047,95880.266,10
"2020-11-06 00:00:00",3,279.1617,267,199,0,88.051384,-0.46309325,-1.1134057,96028.43,9
"2020-11-06 06:00:00",3,278.53464,259,0,0,90.69672,2.203579,1.3284302,95940.43,29
"2020-11-06 12:00:00",3,279.35745,274,0,0,74.35702,2.0503638,3.0163646,95909.49,99
"2020-11-06 18:00:00",3,287.94562,280,240,0,45.550655,3.5513964,3.177456,95769.24,63
"2020-11-07 00:00:00",3,284.54504,286,195,0,61.24737,4.2106566,1.9000317,95617.03,25
"2020-11-07 06:00:00",3,283.686,280,0,0,73.42519,4.988003,2.586289,95383.055,93
"2020-11-07 12:00:00",3,283.13135,288,0,0,93.330376,4.630239,3.492771,95458.19,61
"2020-11-07 18:00:00",3,285.72464,362,70,0,82.47137,4.3272877,2.7280884,95539.6,100
"2020-11-08 00:00:00",3,285.10568,306,144,0,87.323616,4.4076953,1.8018457,95577.96,95
"2020-11-08 06:00:00",3,283.8319,286.32538,0,0,87.94899,4.447556,2.2402368,95746.93,100
"2020-11-08 12:00:00",3,282.80093,280,0,0,91.400246,4.6818237,2.0932982,95869.2,21
"2020-11-08 18:00:00",3,285.26932,327,110,0,92.3478,5.7049937,2.3980322,96027.6,70
"2020-11-09 00:00:00",3,286.29977,372,31,9.25925925925926e-06,88.50659,5.0135374,1.1858593,95970.51,100
"2020-11-09 06:00:00",3,286.76553,361.02197,0,4.62962962962963e-06,86.96718,6.554331,1.879436,95822.98,92
"2020-11-09 12:00:00",3,287.49216,376,0,9.25925925925926e-06,89.70689,5.1669116,2.1528833,95699.625,99
"2020-11-09 18:00:00",3,287.66202,380,20,0.000342592592592593,90.37479,5.026931,2.265061,95617.15,100
"2020-11-10 00:00:00",3,288.03223,379,17,0.000106481481481481,89.12966,5.3603244,3.3777294,95480.87,100
"2020-11-10 06:00:00",3,286.78024,378,0,0.00024537037037037,95.16065,0.49150145,3.960454,95366.26,99
"2020-11-10 12:00:00",3,282.3835,363,0,0.0013287037037037,97.29885,-2.802168,-1.8018286,95056.58,100
"2020-11-10 18:00:00",3,281.62888,350.40515,80,8.3333337962963e-05,88.456726,-3.2335155,-1.3218774,95216.42,100
"2020-11-11 00:00:00",3,281.49557,350,52,0.00049537037037037,98.945724,-0.37025633,-3.2528148,94974.68,100
"2020-11-11 06:00:00",3,288.72922,378,0,0.000638888888888889,91.33447,8.359241,1.0094239,94201.55,100
"2020-11-11 12:00:00",3,285.8662,350,0,0.000611111111111111,86.000824,5.9378953,1.1955639,93863.95,83
"2020-11-11 18:00:00",3,278.47238,307,80,3.24074074074074e-05,78.50128,5.391794,6.5122824,93910.29,56
"2020-11-12 00:00:00",3,273.3723,315,29,9.25925925925926e-06,94.56031,-0.26727295,7.061677,94487.79,100
"2020-11-12 06:00:00",3,271.34235,290,0,1.85185185185185e-05,80.559875,-1.5572534,5.14623,94962.086,97
"2020-11-12 12:00:00",3,270.46075,285.40344,0,9.25925925925926e-06,77.5639,-2.3561304,4.2482786,95318.016,100
"2020-11-12 18:00:00",3,270.8031,264,150,4.62962962962963e-06,68.39992,-3.0803027,3.3561351,95718.305,98
"2020-11-13 00:00:00",3,269.3833,216,159,0,68.20224,-0.82722896,1.9231298,95950.336,52
"2020-11-13 06:00:00",3,270.0545,203,0,0,64.0736,1.8286572,0.6542871,95979.45,0
"2020-11-13 12:00:00",3,269.5508,202.34772,0,0,66.56692,2.8809912,0.8908813,95873.86,1
"2020-11-13 18:00:00",3,274.6054,230.78741,170,0,49.132805,4.401191,0.41629395,95689.164,67
"2020-11-14 00:00:00",3,272.8294,287,115,9.25925925925926e-06,76.83075,3.4267993,-1.2532007,95427.37,100
"2020-11-14 06:00:00",3,273.23303,304,0,6.48148148148148e-05,97.513695,4.6106567,0.06501709,95187.09,100
"2020-11-14 12:00:00",3,274.08167,316.34772,0,4.16666685185185e-05,98.79024,1.9864062,-0.10421142,95016.02,100
"2020-11-14 18:00:00",3,276.02975,320.95648,30,4.62962962962963e-06,94.700005,0.3160864,0.7877295,94989.55,100
"2020-11-15 00:00:00",3,274.83093,311,95,0,98.037605,-1.4699805,-0.1598706,94983.23,95
"2020-11-15 06:00:00",3,272.89377,315,0,0,90.36096,-4.516067,1.7565331,95026.95,100
"2020-11-15 12:00:00",3,270.53918,292,0,4.62962962962963e-06,82.86505,-3.5776806,2.1440697,95468.445,95
"2020-11-15 18:00:00",3,273.36984,239,210,9.25925925925926e-07,69.12099,-1.28656,2.0322192,95823.87,59
"2020-11-16 00:00:00",3,270.471,222,163,0,86.29862,1.4265771,1.1057397,95939.66,68
"2020-11-16 06:00:00",3,272.02704,247,0,0,70.92333,3.868618,0.6369092,95825.125,87
"2020-11-16 12:00:00",3,272.75906,232.08662,0,0,68.91584,4.6245265,1.1049402,95628.15,64
"2020-11-16 18:00:00",3,277.46722,243,180,0,62.26416,5.65271,1.0244873,95382.47,99
"2020-11-17 00:00:00",3,275.08627,300.94415,102,0,94.145645,4.423552,0.4466992,95352.555,100
"2020-11-17 06:00:00",3,275.92572,323.81076,0,4.62962962962963e-06,88.07455,5.4531784,0.12779784,95309.89,100
"2020-11-17 12:00:00",3,276.1109,323,0,1.38888888888889e-05,90.35017,4.299441,-1.4092871,95173.84,99
"2020-11-17 18:00:00",3,277.22894,326,20,0,91.30062,3.56864,-1.2352612,95137.195,100
"2020-11-18 00:00:00",3,278.3148,332,23,9.25925925925926e-06,92.045784,3.2447972,-1.830249,95022.31,100
"2020-11-18 06:00:00",3,277.66196,333,0,4.62962962962963e-06,95.80971,2.3452344,-1.7766528,94838.8,100
"2020-11-18 12:00:00",3,277.98337,335,0,1.38888888888889e-05,98.538475,-2.2024071,-1.7785473,94605.15,100
"2020-11-18 18:00:00",3,277.74252,336,10,0.000106481481481481,94.12875,-6.3103857,-0.64500976,94506.72,100
"2020-11-19 00:00:00",3,275.44263,327,7,4.62962962962963e-05,92.28466,-8.461599,-0.25272462,94786.71,100
"2020-11-19 06:00:00",3,271.58853,296.64462,0,3.24074074074074e-05,85.14025,-6.1605563,0.9784204,95175.87,100
"2020-11-19 12:00:00",3,270.8847,258,0,1.38888888888889e-05,85.26736,-5.809302,0.5489624,95481.74,88
"2020-11-19 18:00:00",3,272.25854,266,130,4.62962962962963e-06,75.30534,-5.1649094,-0.8988525,95678.65,84
"2020-11-03 18:00:00",4,284.6704,9.999e+20,9.999e+20,46291666666666664,62.210632,3.9357617,2.4717357,95005.73,9.999e+20
"2020-11-04 00:00:00",4,282.08453,277.59485,206,0,70.91601,3.176826,2.2686682,94977.4,0
"2020-11-04 06:00:00",4,279.11935,269.9721,0,0,86.467606,2.49551,1.7951782,94982.23,0
"2020-11-04 12:00:00",4,278.78046,261,0,0,86.00266,2.2567358,2.889348,95080.26,0
"2020-11-04 18:00:00",4,287.35535,259.46008,260,0,51.047787,1.5125269,3.5779955,95166.39,0
"2020-11-05 00:00:00",4,283.13837,269,211,0,73.81252,2.5262523,2.8777,95306.87,0
"2020-11-05 06:00:00",4,282.28305,276.67462,0,0,71.51763,1.9803344,3.2366405,95367.69,50
"2020-11-05 12:00:00",4,281.3922,299.46008,0,0,73.69725,-0.41681397,4.011201,95467.32,69
"2020-11-05 18:00:00",4,282.20862,263,250,0,67.9207,-4.0041404,1.3092065,95890.29,0
"2020-11-06 00:00:00",4,278.45856,256,199,0,90.74118,-0.5420117,0.84417725,95990.96,22
"2020-11-06 06:00:00",4,278.49417,270,0,0,89.7752,3.2671728,1.0668774,95819.625,100
"2020-11-06 12:00:00",4,280.17953,276,0,0,74.86533,3.3012476,3.3111033,95609.18,85
"2020-11-06 18:00:00",4,289.084,279,240,0,47.341347,4.733843,3.4819164,95432.35,34
"2020-11-07 00:00:00",4,286.16763,287,196,0,59.65112,4.278052,2.8565772,95300.6,17
"2020-11-07 06:00:00",4,282.06277,276,0,0,92.70066,3.3612792,1.3548584,95318.42,25
"2020-11-07 12:00:00",4,283.815,325,0,0,97.37142,3.04,1.4779321,95418.266,89
"2020-11-07 18:00:00",4,286.2446,368,50,0,83.872375,3.8084276,1.437688,95481.88,100
"2020-11-08 00:00:00",4,286.1362,371,52,0,88.38858,2.6750853,0.28979492,95559.74,100
"2020-11-08 06:00:00",4,284.03427,317,0,0,93.12903,3.8584642,0.7375513,95628.336,100
"2020-11-08 12:00:00",4,282.91998,290,0,0,95.56459,4.966997,0.2973535,95699.5,96
"2020-11-08 18:00:00",4,286.60388,362,40,4.62962962962963e-06,82.630394,5.5976806,0.4369702,95599.266,99
"2020-11-09 00:00:00",4,288.16132,376,54,4.62962962962963e-06,80.882454,6.5693846,0.81733155,95342.85,100
"2020-11-09 06:00:00",4,287.86258,361,0,9.25925925925926e-06,76.793846,8.392993,2.1606054,95129.734,76
"2020-11-09 12:00:00",4,287.52573,346,0,2.77777777777778e-05,86.207756,7.698845,3.6124437,94940.445,64
"2020-11-09 18:00:00",4,287.93713,350.40515,120,0.000111111111111111,84.560646,6.637556,2.7689342,94639.85,63
"2020-11-10 00:00:00",4,276.22482,359.53992,19,0.00025,74.55131,-1.5542603,4.327798,94625.02,98
"2020-11-10 06:00:00",4,272.23016,302,0,9.25925925925926e-06,63.533855,-2.480664,3.9736474,94767.73,99
"2020-11-10 12:00:00",4,268.9328,274,0,1.38888888888889e-05,64.3678,-1.7343799,3.9442456,95083.49,100
"2020-11-10 18:00:00",4,273.0602,213,220,0,47.04568,-1.9568505,3.5514598,95356.37,60
"2020-11-11 00:00:00",4,271.02045,231.54077,165,0,59.453014,-2.0291991,0.7557422,95656.164,95
"2020-11-11 06:00:00",4,270.42892,206.13385,0,0,60.546997,0.9855615,-0.18968017,95767.71,9
"2020-11-11 12:00:00",4,269.82187,205,0,0,69.658745,1.726184,-0.46538818,95646.305,0
"2020-11-11 18:00:00",4,273.27676,238.13385,160,0,52.90816,3.418596,1.2640551,95496.25,88
"2020-11-12 00:00:00",4,271.70706,275,111,0,65.72928,2.0465064,0.32550538,95278.99,98
"2020-11-12 06:00:00",4,270.6046,265,0,2.31481481481481e-05,82.82076,-0.25351074,4.4822216,95262.71,93
"2020-11-12 12:00:00",4,268.94305,263.32538,0,4.62962962962963e-06,78.79214,-0.8627527,3.7700489,95577.42,94
"2020-11-12 18:00:00",4,271.81833,260,130,0,61.12395,-0.9999707,3.1255662,95866.12,93
"2020-11-13 00:00:00",4,269.87692,233,130,0,72.350044,-0.74221677,1.084375,96084.06,75
"2020-11-13 06:00:00",4,269.48993,201,0,0,76.29717,1.2128906,1.4329662,96227.99,0
"2020-11-13 12:00:00",4,268.58655,198,0,0,73.45198,2.9442089,1.257666,96134.79,0
"2020-11-13 18:00:00",4,273.7995,226,160,0,57.277767,6.631162,1.3093774,95713.02,77
"2020-11-14 00:00:00",4,274.7208,274.52124,117,0,66.38751,7.696013,1.006676,95105.77,99
"2020-11-14 06:00:00",4,276.25433,270.59485,0,0,70.69128,7.5867114,2.8385913,94803.19,100
"2020-11-14 12:00:00",4,278.466,299,0,0,87.77423,5.1729565,3.9681323,94523.68,100
"2020-11-14 18:00:00",4,279.24216,309,140,0,76.660355,2.180061,4.7573853,94754.414,97
"2020-11-15 00:00:00",4,273.8713,307,100,0,74.91943,-1.4410669,5.0487742,95257.23,99
"2020-11-15 06:00:00",4,270.1424,272.03595,0,4.62962962962963e-06,84.186745,-4.116987,1.7231225,95698.26,90
"2020-11-15 12:00:00",4,268.65567,221,0,0,78.97946,-1.7556176,-0.18214843,96060.45,76
"2020-11-15 18:00:00",4,274.97125,210.54077,220,0,46.52039,2.2316015,-1.3131518,96076.69,20
"2020-11-16 00:00:00",4,273.01373,222.54077,179,0,67.96456,3.4530468,-1.0876318,95886.33,0
"2020-11-16 06:00:00",4,273.24185,240.58252,0,0,77.71964,4.6211424,-0.5885913,95678.39,56
"2020-11-16 12:00:00",4,274.8278,277,0,0,96.457726,4.6858006,0.33444092,95380.39,98
"2020-11-16 18:00:00",4,280.03842,337,20,4.62962962962963e-06,96.97136,5.4340744,0.5425903,95020.15,100
"2020-11-17 00:00:00",4,280.95938,352,8,3.24074074074074e-05,98.68115,2.3423803,-0.29654053,94791.35,100
"2020-11-17 06:00:00",4,281.0757,353.02197,0,0.000462962962962963,99.36777,-0.014240722,-0.8764892,94468.48,100
