"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 06:00:00",8,271.93393,245.27039,0,0,70.34104,2.8799047,-1.415686,95985.03,100
"2020-11-13 12:00:00",8,273.2302,291.53992,0,9.25925925925926e-06,94.71541,1.8652929,-1.7549413,95419.83,100
"2020-11-13 18:00:00",8,274.48715,314,40,1.38888888888889e-05,92.29212,1.2698632,0.77938473,94946.266,100
"2020-11-14 00:00:00",8,273.82437,306,87,0,91.365746,0.9187085,3.1161644,94737.25,95
"2020-11-14 06:00:00",8,271.20654,233,0,0,91.47126,2.4076903,3.227683,94647.15,49
"2020-11-14 12:00:00",8,272.25732,224,0,0,78.351654,3.8180346,2.321516,94517.234,12
"2020-11-14 18:00:00",8,277.1467,271,120,0,61.764782,6.301811,3.2298877,94155.45,95
"2020-11-15 00:00:00",8,276.59668,275,125,0,70.27874,4.069822,3.649922,93951.91,100
"2020-10-30 00:00:00",9,271.43985,9.999e+20,9.999e+20,46291666666666664,71.5437,-1.7231762,-1.2235131,95789.555,9.999e+20
"2020-10-30 06:00:00",9,269.2357,225.19067,0,0,80.084236,-1.1692652,0.20901611,95871.81,77
"2020-10-30 12:00:00",9,269.1462,213,0,0,75.74579,-1.1623389,1.0941699,96015.46,75
"2020-10-30 18:00:00",9,273.26276,206.05585,280,0,47.33016,-1.0563378,1.6897339,96232.945,0
"2020-10-31 00:00:00",9,271.13336,214,230,0,60.36809,1.5257934,0.63916993,96302.695,0
"2020-10-31 06:00:00",9,271.55927,215.19067,0,0,56.886635,4.5120215,0.5989062,96141.03,0
"2020-10-31 12:00:00",9,272.44125,221,0,0,60.99525,7.846638,0.68284667,95595.54,12
"2020-10-31 18:00:00",9,277.1254,250,220,0,66.021255,11.060874,2.363579,94785.56,94
"2020-11-01 00:00:00",9,278.24747,312,122,0,83.03969,0.82802,6.60582,94198.914,100
"2020-11-01 06:00:00",9,267.492,233,0,0,68.66696,1.1062548,9.223786,94027.69,68
"2020-11-01 12:00:00",9,268.84943,257,0,2.31481481481481e-05,79.94671,-10.411997,8.854548,94457.13,99
"2020-11-01 18:00:00",9,269.16998,250.00092,220,1.85185185185185e-05,51.23805,-10.332192,5.731426,95757.086,87
"2020-11-02 00:00:00",9,268.37323,187,229,0,46.20456,-4.5475683,4.1725755,96379.49,0
"2020-11-02 06:00:00",9,268.21307,197,0,0,50.353954,-1.2336109,4.0280466,96363.2,0
"2020-11-02 12:00:00",9,269.60825,213,0,0,42.003906,2.4765112,4.648486,95905.19,48
"2020-11-02 18:00:00",9,276.3764,228,260,0,40.472454,0.14091308,4.878782,95567.23,36
"2020-11-03 00:00:00",9,273.09146,241,206,0,70.88997,-0.31295654,2.9941747,95603.266,54
"2020-11-03 06:00:00",9,271.8696,236,0,0,96.23177,-0.66091305,1.6731493,95651.76,0
"2020-11-03 12:00:00",9,272.2068,249,0,0,97.39362,1.1806958,1.9638232,95632.93,66
"2020-11-03 18:00:00",9,280.22568,253.56194,250,0,65.0642,3.5009594,2.5803392,95509.49,8
"2020-11-04 00:00:00",9,278.07965,262,205,0,83.533615,4.721992,3.0971558,95286.88,0
"2020-11-04 06:00:00",9,278.69647,260,0,0,83.061615,3.8559422,3.3768725,95204.35,0
"2020-11-04 12:00:00",9,278.2282,256,0,0,90.750885,3.8532128,2.4769604,95123.42,0
"2020-11-04 18:00:00",9,286.95947,265,250,0,65.114655,3.7333422,3.3712256,95132.49,0
"2020-11-05 00:00:00",9,283.3706,277,208,0,83.67025,1.7286475,3.4360423,95386.31,0
"2020-11-05 06:00:00",9,279.2647,271,0,0,89.33315,0.5059375,1.8458276,95549.016,16
"2020-11-05 12:00:00",9,277.8039,272,0,0,88.38377,0.98929197,2.2879198,95536.06,99
"2020-11-05 18:00:00",9,286.79108,273,240,0,53.25482,0.8178906,4.012937,95522.336,57
"2020-11-06 00:00:00",9,284.24854,287,196,0,72.07302,0.992395,4.7600365,95538.18,0
"2020-11-06 06:00:00",9,283.6836,278,0,0,71.45704,0.10669433,4.3757715,95757.76,0
"2020-11-06 12:00:00",9,281.96896,278.51697,0,0,79.03811,0.67156494,3.2097044,95887.93,0
"2020-11-06 18:00:00",9,288.1033,283.2475,240,0,58.16534,0.8739551,2.3656566,96029.69,24
"2020-11-07 00:00:00",9,283.6822,289,194,0,78.55013,2.3052392,0.7540967,95865.54,0
"2020-11-07 06:00:00",9,284.24628,297,0,0,97.72737,2.6512914,1.9120214,95758.98,27
"2020-11-07 12:00:00",9,285.15366,367,0,1.38888888888889e-05,95.39247,3.4653685,0.60741943,95536.95,100
"2020-11-07 18:00:00",9,286.22427,371.02197,30,1.85185185185185e-05,89.949524,3.3166356,0.32226807,95367.06,100
"2020-11-08 00:00:00",9,286.39743,371,32,9.25925925925926e-06,87.76939,3.0304663,-0.592417,95195.58,100
"2020-11-08 06:00:00",9,286.07956,368.15668,0,0,74.772835,5.2913303,0.97581786,95149.2,100
"2020-11-08 12:00:00",9,284.67987,362,0,0,80.87015,5.1100535,0.3422119,95043.99,100
"2020-11-08 18:00:00",9,285.23495,350.3822,70,0,79.91921,6.1782565,1.3925732,94961.98,100
"2020-11-09 00:00:00",9,285.08496,366.3822,17,1.85185185185185e-05,90.42491,5.841135,2.9552538,94948.77,100
"2020-11-09 06:00:00",9,277.9736,337,0,2.31481481481481e-05,81.214134,-2.9072802,4.061382,95494.234,85
"2020-11-09 12:00:00",9,272.31442,237.6178,0,0,81.49472,-1.8191552,2.7206323,96073.336,33
"2020-11-09 18:00:00",9,277.39557,215.51697,240,0,41.844795,-1.3497094,4.232097,96378.85,0
"2020-11-10 00:00:00",9,274.97626,237.05585,195,0,47.422752,-0.5090454,1.9072143,96426.414,29
"2020-11-10 06:00:00",9,273.634,284,0,9.25925925925926e-06,41.728825,-0.9042285,1.6213354,96605.77,97
"2020-11-10 12:00:00",9,271.6183,263,0,0,48.34931,-1.4640795,0.81748044,96617.71,95
"2020-11-10 18:00:00",9,277.22986,254.65167,220,0,27.648996,-1.8632226,-0.5933447,96694.81,81
"2020-11-11 00:00:00",9,273.54932,226,193,0,46.582638,-0.47506592,-1.6739649,96765.805,18
"2020-11-11 06:00:00",9,273.2407,253,0,0,42.31685,0.52751464,-3.0968554,96741.74,100
"2020-11-11 12:00:00",9,273.16284,313,0,4.62962962962963e-06,53.11866,2.4234204,-4.5269823,96739.87,100
"2020-11-11 18:00:00",9,273.61838,315,20,2.77777777777778e-05,67.705894,6.6676316,-6.327529,96391.305,100
"2020-11-12 00:00:00",9,274.98395,327,39,0,69.49411,5.7616234,-5.0856004,95981.555,100
"2020-11-12 06:00:00",9,279.33597,333.32538,0,9.25925925925926e-06,93.57983,6.4596653,-5.052273,95451.125,100
"2020-11-12 12:00:00",9,281.4204,348,0,0.000120370375,91.09502,6.965371,-6.430686,94379.39,100
"2020-11-12 18:00:00",9,280.45734,340.99908,70,0.000296296296296296,80.83187,5.5215235,6.195193,94123.49,83
"2020-11-13 00:00:00",9,274.42654,314,27,9.25925925925926e-06,81.51058,2.3128686,7.0558667,94632.336,100
"2020-11-13 06:00:00",9,272.12805,292.2707,0,9.25925925925926e-06,85.22067,-0.5699072,6.083396,95078.99,93
"2020-11-13 12:00:00",9,272.9946,271.67477,0,0,87.283646,-1.4685131,2.0618873,95580.68,67
"2020-11-13 18:00:00",9,276.99796,299,140,0,78.290924,-2.2153783,-0.24685058,95859.37,87
"2020-11-14 00:00:00",9,274.3765,296.32538,129,0,85.57702,-2.1264672,-1.9234692,96004.305,92
"2020-11-14 06:00:00",9,272.31116,306,0,0,86.042076,-1.4502051,-2.9333568,96066.18,100
"2020-11-14 12:00:00",9,272.541,284,0,0,81.48986,-0.8814404,-3.8935473,95982.85,89
"2020-11-14 18:00:00",9,272.53537,301,50,0,80.45062,-0.7087744,-4.4113135,95961.055,100
"2020-11-15 00:00:00",9,272.4047,300.53992,31,4.62962962962963e-06,79.8022,-2.0093188,-4.159758,95909.93,100
"2020-10-30 00:00:00",10,270.71844,9.999e+20,9.999e+20,46291666666666664,76.4869,-2.276616,-0.8202539,95780.71,9.999e+20
"2020-10-30 06:00:00",10,269.19125,205.05585,0,0,76.71236,-1.0425439,0.32028076,95874.484,9
"2020-10-30 12:00:00",10,268.96274,201,0,0,74.28438,-0.7545288,0.7788135,96055.83,9
"2020-10-30 18:00:00",10,273.3831,204,280,0,42.622906,-0.55976564,1.9170263,96223.016,0
"2020-10-31 00:00:00",10,271.05804,211.80933,231,0,54.906307,1.8525121,0.31038818,96241.766,0
"2020-10-31 06:00:00",10,271.72043,215,0,0,52.488796,5.7153,0.6606592,96041.95,0
"2020-10-31 12:00:00",10,272.9131,226,0,0,67.342766,7.7344894,0.40009034,95397.875,7
"2020-10-31 18:00:00",10,279.1177,252,230,0,67.68603,9.09135,2.5866382,94578.45,81
"2020-11-01 00:00:00",10,277.01984,317,80,1.85185185185185e-05,77.2977,0.9289111,7.216206,94285.81,91
"2020-11-01 06:00:00",10,267.6713,246,0,4.62962962962963e-06,73.18395,-0.48082763,8.414707,94206.64,94
"2020-11-01 12:00:00",10,268.71457,267,0,6.01851898148148e-05,81.69273,-6.7220874,7.0721607,94843.75,100
"2020-11-01 18:00:00",10,271.49133,251,210,1.38888888888889e-05,58.36111,-6.1075244,4.2919335,95840.85,99
"2020-11-02 00:00:00",10,269.87524,202.2475,225,0,52.46814,-2.23635,3.3720872,96204.69,7
"2020-11-02 06:00:00",10,269.48816,207,0,0,53.137207,1.16531,3.2536547,96042.74,0
"2020-11-02 12:00:00",10,271.4197,224,0,0,41.679432,2.357229,5.3923435,95550.93,66
"2020-11-02 18:00:00",10,277.0928,232,250,0,52.976147,-1.9541796,4.6234226,95269.14,28
"2020-11-03 00:00:00",10,274.46393,263.46008,208,0,88.50504,-3.064011,1.886001,95502.32,46
"2020-11-03 06:00:00",10,272.0694,247,0,0,96.41329,-0.9236328,1.6494849,95757.79,40
"2020-11-03 12:00:00",10,271.5981,234,0,0,96.101105,1.8957739,-0.374458,95907.664,6
"2020-11-03 18:00:00",10,278.77252,245,250,0,69.23537,5.3105392,0.6001465,95574.46,13
"2020-11-04 00:00:00",10,277.642,256.94415,205,0,87.223045,5.1943235,1.4822143,95222.15,0
"2020-11-04 06:00:00",10,276.6122,254,0,0,89.54632,4.6718383,2.220752,95090.18,5
"2020-11-04 12:00:00",10,278.5872,266,0,0,97.78297,4.104612,3.2262475,95021.83,29
"2020-11-04 18:00:00",10,285.4,320,200,0,75.072784,3.2625928,3.8764575,95118.75,94
"2020-11-05 00:00:00",10,281.3742,274,206,0,90.63626,1.7475293,1.8938329,95314.6,1
"2020-11-05 06:00:00",10,277.8116,265,0,0,93.282326,0.5777246,1.8593212,95448.65,19
"2020-11-05 12:00:00",10,276.92822,287.94415,0,0,94.2571,-0.24071899,1.725398,95532.766,97
"2020-11-05 18:00:00",10,283.0793,277.94415,220,0,65.629425,1.7843384,1.8468456,95464.18,58
"2020-11-06 00:00:00",10,282.76047,282,195,0,70.78416,4.3211765,2.5140111,95243.68,14
"2020-11-06 06:00:00",10,283.1123,281,0,0,85.704,3.1551683,3.59812,95190.47,48
"2020-11-06 12:00:00",10,282.09964,285.9628,0,0,95.561264,3.0124145,2.7507813,95185.56,82
"2020-11-06 18:00:00",10,284.30002,339,90,0,92.15134,3.698789,0.88329834,95003.836,99
"2020-11-07 00:00:00",10,283.8539,323,111,0,92.3381,1.3104125,0.64241695,94887.92,70
"2020-11-07 06:00:00",10,284.54684,302,0,0,93.75411,3.1880713,1.6039184,94782.914,98
"2020-11-07 12:00:00",10,284.68253,310,0,0,97.98027,2.9596019,0.9218213,94788.77,100
"2020-11-07 18:00:00",10,287.09048,377,20,1.38888888888889e-05,91.464615,4.4343576,0.6474048,94717.336,100
"2020-11-08 00:00:00",10,286.77765,376,15,2.77777777777778e-05,90.76476,5.715908,1.3595166,94819.84,100
"2020-11-08 06:00:00",10,288.91006,376.80933,0,6.48148148148148e-05,87.31042,5.8670726,2.1545606,94952.37,96
"2020-11-08 12:00:00",10,288.6941,384,0,4.16666685185185e-05,86.9259,7.1919603,0.9237402,95018.25,100
"2020-11-08 18:00:00",10,290.28964,383,50,0.000185185185185185,78.66467,8.090764,2.7973926,95077.37,99
"2020-11-09 00:00:00",10,289.96417,383,48,1.85185185185185e-05,81.367294,9.2715845,4.4699855,95135.56,98
"2020-11-09 06:00:00",10,287.33636,385,0,0.000384259259259259,95.39124,3.0108104,3.4287817,95395.62,100
"2020-11-09 12:00:00",10,279.67807,358,0,0.000189814814814815,88.96877,-0.06889648,2.5540233,95773.49,99
"2020-11-09 18:00:00",10,276.8684,333,40,5.55555555555556e-05,91.970055,-3.8642797,2.9359887,95664.43,98
"2020-11-10 00:00:00",10,270.49066,308.94415,10,0.000194444458333333,92.281494,-6.3181834,0.28899902,95428,100
"2020-11-10 06:00:00",10,268.0859,293,0,9.25925925925926e-06,88.22219,-5.962505,1.782976,95699.086,100
"2020-11-10 12:00:00",10,267.51624,264,0,4.62962962962963e-06,81.53891,-3.7725608,2.727063,96014.8,100
"2020-11-10 18:00:00",10,269.22476,242,180,9.25925925925926e-06,65.8992,-2.4210668,3.8165698,96283.84,100
"2020-11-11 00:00:00",10,266.52402,223.51697,142,4.62962962962963e-06,59.014404,-1.8338989,4.43542,96625.06,85
"2020-11-11 06:00:00",10,263.92267,178,0,0,54.275745,-2.1001146,4.188298,96936.37,6
"2020-11-11 12:00:00",10,262.46527,171,0,0,64.68133,-0.60981447,3.4019945,97278.93,0
"2020-11-11 18:00:00",10,268.01678,175.2475,240,0,40.551113,0.001418457,2.3471801,97364.625,0
"2020-11-12 00:00:00",10,267.25076,188,195,0,56.621338,1.6011596,1.4203235,97293.734,0
"2020-11-12 06:00:00",10,265.8141,190.29144,0,0,64.348816,1.8643652,2.3785815,97331.99,0
"2020-11-12 12:00:00",10,265.91266,200,0,0,62.08783,2.041101,1.0274829,97230.81,64
"2020-11-12 18:00:00",10,271.4751,221.02197,170,0,34.95713,3.248313,0.23928955,97101.21,100
"2020-11-13 00:00:00",10,270.36227,260,122,0,49.96983,2.2348242,-1.4286304,96879.96,100
"2020-11-13 06:00:00",10,270.4476,268,0,4.62962962962963e-06,65.80004,3.1421263,-1.1761816,96669.84,100
"2020-11-13 12:00:00",10,269.97934,245,0,0,75.64192,1.90802,-1.5299487,96417.27,80
"2020-11-13 18:00:00",10,274.61526,260,150,0,63.015865,3.633032,0.42750487,96223.35,89
"2020-11-14 00:00:00",10,272.18002,297,75,9.25925925925926e-06,96.52279,2.3970873,0.30580565,96053.27,98
"2020-11-14 06:00:00",10,270.74942,262.5241,0,0,93.79971,1.630852,0.92265135,95946.305,80
"2020-11-14 12:00:00",10,270.53937,233,0,0,94.803024,0.58024657,1.7400341,95831.12,60
"2020-11-14 18:00:00",10,274.5571,281,150,0,73.25771,0.1779956,2.034231,95850.664,85
"2020-11-15 00:00:00",10,272.68134,291,113,0,87.7369,-1.3613769,2.4497192,95922.68,97
"2020-10-30 00:00:00",11,270.29984,9.999e+20,9.999e+20,46291666666666664,72.69248,-2.3838768,-0.47876707,95857.7,9.999e+20
"2020-10-30 06:00:00",11,268.91342,199.40755,0,0,75.40451,-1.1982934,-0.011484374,95903.016,0
"2020-10-30 12:00:00",11,268.62708,199,0,0,71.54698,-0.8202148,0.72690916,96038.625,23
"2020-10-30 18:00:00",11,273.9864,204,280,0,41.399918,-0.4237158,1.7171216,96124.96,0
"2020-10-31 00:00:00",11,271.6022,216,230,0,58.184193,1.431875,-0.06365478,96106.98,0
"2020-10-31 06:00:00",11,272.16113,219,0,0,58.279488,4.429902,0.0020996092,95905.41,5
"2020-10-31 12:00:00",11,273.37402,228,0,0,66.22848,8.449773,0.124038085,95222.95,0
"2020-10-31 18:00:00",11,279.4347,256,210,0,65.952354,8.137808,1.7599804,94445.59,75
"2020-11-01 00:00:00",11,276.9953,319,91,1.85185185185185e-05,94.14264,1.4637524,4.465293,94196.8,100
"2020-11-01 06:00:00",11,269.3138,277,0,3.7037037037037e-05,82.230354,-2.7178686,7.2285643,94356.24,85
"2020-11-01 12:00:00",11,267.5233,262,0,6.01851898148148e-05,85.01642,-7.7841578,7.798872,94805.6,99
"2020-11-01 18:00:00",11,271.68024,259.13568,200,5.09259259259259e-05,54.65099,-6.2469163,5.941272,95604.04,100
"2020-11-02 00:00:00",11,270.1249,202,226,0,60.562313,-2.5193188,3.764453,96143.9,1
"2020-11-02 06:00:00",11,270.1842,210,0,0,68.89889,-0.25556153,3.685133,96103.13,0
"2020-11-02 12:00:00",11,271.5994,219,0,0,57.329407,2.334072,4.192705,95741.21,0
"2020-11-02 18:00:00",11,277.43814,235,240,0,50.30147,0.04465088,4.465349,95438.29,60
"2020-11-03 00:00:00",11,273.07272,241,211,0,86.3451,-1.4281738,2.64822,95561.56,0
"2020-11-03 06:00:00",11,272.1745,239,0,0,97.40029,-1.2219628,1.9932398,95606.49,40
"2020-11-03 12:00:00",11,272.31442,252,0,0,98.17901,1.2290576,1.9548974,95666.81,50
"2020-11-03 18:00:00",11,279.88193,262.99908,210,0,75.31283,4.0708423,3.886582,95429.56,78
"2020-11-04 00:00:00",11,279.97296,272.99908,167,0,80.40054,4.453635,4.3135524,95199.37,85
"2020-11-04 06:00:00",11,279.97614,261.13568,0,0,73.100174,5.0839453,4.4392576,95111.64,0
"2020-11-04 12:00:00",11,279.71097,260,0,0,80.97982,5.5776854,2.94708,95001.26,0
"2020-11-04 18:00:00",11,286.4,273,240,0,66.90985,5.739336,3.6510253,94845.516,26
"2020-11-05 00:00:00",11,285.06738,294,194,0,78.35917,4.082295,2.8981884,94981.03,72
"2020-11-05 06:00:00",11,283.0747,317,0,0,80.99003,2.8045409,2.8677466,95006.74,100
"2020-11-05 12:00:00",11,280.97333,302,0,0,91.25282,-2.7953465,2.510232,95082.01,100
"2020-11-05 18:00:00",11,277.52332,327,40,2.31481481481481e-05,81.1152,-6.216494,2.6508543,95827.875,100
"2020-11-06 00:00:00",11,272.5965,242,144,0,54.873302,-4.42978,1.8630884,96472.98,30
"2020-11-06 06:00:00",11,271.49268,209.02197,0,0,58.894844,-2.7001758,0.5978735,96646.54,1
"2020-11-06 12:00:00",11,271.28043,221,0,0,59.967537,1.7887988,-0.47499755,96365.766,50
"2020-11-06 18:00:00",11,275.9668,256,170,0,33.950214,6.104018,-1.0373363,95690.74,99
"2020-11-07 00:00:00",11,275.82483,303,103,1.38888888888889e-05,45.23051,7.5861764,0.24808349,94688.37,99
"2020-11-07 06:00:00",11,276.5044,318,0,3.24074074074074e-05,74.453354,7.695322,1.7302856,93838.875,98
"2020-11-07 12:00:00",11,276.73944,274.05585,0,0,73.88518,2.18208,5.6520505,93672.4,33
"2020-11-07 18:00:00",11,274.77344,224,240,0,53.375744,0.38314942,8.2331295,93937.04,0
"2020-11-08 00:00:00",11,269.66574,230,179,4.62962962962963e-06,65.87345,-2.267788,7.6203365,94106.805,73
"2020-11-08 06:00:00",11,268.51227,269,0,9.72222268518518e-05,84.07365,-5.3074803,6.1274753,94496.99,100
"2020-11-08 12:00:00",11,266.81625,266,0,0.000106481481481481,84.10394,-7.3889136,4.4835887,95125.766,100
"2020-11-08 18:00:00",11,266.72235,231.2128,190,1.38888888888889e-05,69.524216,-7.0503197,3.211301,95618.586,99
"2020-11-09 00:00:00",11,266.09293,198,181,0,77.104515,-1.7603955,2.2434862,96088.055,68
"2020-11-09 06:00:00",11,266.59955,201,0,0,73.040794,0.46513182,1.0731397,96204.12,45
"2020-11-09 12:00:00",11,267.76535,238,0,0,57.579975,3.542705,-0.18952636,96001.71,93
"2020-11-09 18:00:00",11,271.9768,280,100,4.62962962962963e-06,39.331562,5.529692,-0.5067993,95597.125,100
"2020-11-10 00:00:00",11,271.7551,263.05585,100,0,57.005157,3.565774,-0.01121582,95400.56,100
"2020-11-10 06:00:00",11,271.8157,247.94415,0,0,67.56462,2.9968212,1.0246118,95370.07,93
"2020-11-10 12:00:00",11,270.14584,245,0,0,82.40749,0.46810302,2.1952002,95541.44,100
"2020-11-10 18:00:00",11,271.80447,246,140,0,75.89309,-3.359253,2.7891016,95904.484,67
"2020-11-11 00:00:00",11,269.05508,275.32538,87,4.62962962962963e-06,80.58178,-2.8584056,2.7952685,96309.75,100
"2020-11-11 06:00:00",11,267.923,240,0,4.62962962962963e-06,84.92535,-3.509038,2.9333422,96660.15,92
"2020-11-11 12:00:00",11,265.30188,229,0,4.62962962962963e-06,79.86245,-4.7816358,2.7515259,97122.37,91
"2020-11-11 18:00:00",11,267.35464,206,200,0,64.800285,-1.0438428,4.362927,97289.56,92
"2020-11-12 00:00:00",11,265.92706,218,141,0,64.62343,-2.4235156,3.8604639,97281.33,91
"2020-11-12 06:00:00",11,264.12234,228,0,0,68.33596,-3.0663452,1.5024829,97412.266,90
"2020-11-12 12:00:00",11,263.6541,223,0,4.62962962962963e-06,75.14038,-1.7059911,1.3050952,97423.2,100
"2020-11-12 18:00:00",11,267.57343,240,140,0,54.495796,-0.6482275,0.7598608,97276.375,99
"2020-11-13 00:00:00",11,267.20953,242,122,0,50.1269,0.05250244,-0.13085204,97026.85,93
"2020-11-13 06:00:00",11,266.99142,249.29895,0,0,64.467,0.57575685,0.29896727,96837.6,100
"2020-11-13 12:00:00",11,266.32526,253.55981,0,1.85185185185185e-05,87.64482,-0.37905517,-1.6754248,96721.15,100
"2020-11-13 18:00:00",11,270.63196,258,130,4.62962962962963e-06,63.528362,-0.38714355,-1.0003418,96621.62,100
"2020-11-14 00:00:00",11,268.07867,241.05215,127,0,85.93046,-1.6894848,-1.8396337,96634.21,88
"2020-11-14 06:00:00",11,267.18723,218,0,0,86.14248,-1.5362304,-1.8357812,96703.47,73
"2020-11-14 12:00:00",11,267.73044,242.37097,0,0,87.27529,-0.8414062,-3.0213819,96698.984,100
"2020-11-14 18:00:00",11,272.13135,256,140,0,69.44615,0.4568701,-3.3246605,96667.37,100
"2020-11-15 00:00:00",11,271.2764,284,102,0,73.439064,1.7530688,-4.30115,96564.08,100
"2020-10-30 00:00:00",12,271.1697,9.999e+20,9.999e+20,46291666666666664,66.7249,-2.2521362,-0.6032983,95806.375,9.999e+20
"2020-10-30 06:00:00",12,269.0876,213.0298,0,0,73.104095,-1.3135253,0.09806396,95894.84,19
"2020-10-30 12:00:00",12,268.8607,199.59485,0,0,77.05891,-0.99282223,1.16302,96082.875,6
"2020-10-30 18:00:00",12,273.97815,207.16223,280,0,46.225704,-0.761333,1.7948583,96199.69,3
"2020-10-31 00:00:00",12,271.46384,216,229,0,63.01222,1.4421338,0.23889403,96235.33,0
"2020-10-31 06:00:00",12,271.49225,214,0,0,64.9771,4.07937,0.11188232,96068.71,0
"2020-10-31 12:00:00",12,272.59164,223,0,0,59.829617,7.292483,0.32647705,95541.98,0
"2020-10-31 18:00:00",12,278.19696,257,210,0,66.833855,8.72917,1.5166699,94777.09,83
"2020-11-01 00:00:00",12,277.6935,318.2704,102,1.85185185185185e-05,92.85305,3.8445873,2.683037,94219.44,100
"2020-11-01 06:00:00",12,270.50342,306,0,3.7037037037037e-05,85.32914,-1.3225855,5.941809,94334.24,100
"2020-11-01 12:00:00",12,269.12512,260,0,6.94444444444444e-05,87.45159,-7.293957,5.836504,94786.195,99
"2020-11-01 18:00:00",12,269.4074,267,180,7.40740740740741e-05,66.349304,-8.857912,3.4297998,95911.12,99
"2020-11-02 00:00:00",12,267.03656,195,212,0,64.2741,-4.2854786,2.8243992,96466.805,17
"2020-11-02 06:00:00",12,267.93454,203,0,0,61.26129,0.97910887,3.760847,96316.04,29
"2020-11-02 12:00:00",12,270.666,226,0,0,45.3085,3.1893432,5.553027,95748.39,80
"2020-11-02 18:00:00",12,277.0194,238,250,0,46.85186,0.7584912,4.9384375,95421.35,53
"2020-11-03 00:00:00",12,273.20175,249,196,0,90.14614,0.041975096,2.3916698,95490.15,68
"2020-11-03 06:00:00",12,272.51773,241,0,0,93.84504,0.6030347,1.4990137,95586.2,12
"2020-11-03 12:00:00",12,273.3961,247.40515,0,0,92.61764,3.3340526,0.8002173,95437.16,0
"2020-11-03 18:00:00",12,282.88037,255.27039,260,0,58.821148,5.2025733,2.2331908,95135.48,0
"2020-11-04 00:00:00",12,280.47214,267.2704,208,0,79.89437,4.505979,3.1468701,95007.96,0
"2020-11-04 06:00:00",12,280.21014,266,0,0,82.509026,3.2302318,3.7689404,95010.31,0
"2020-11-04 12:00:00",12,278.44446,263,0,0,89.41378,2.4115381,2.5017235,95190.484,41
"2020-11-04 18:00:00",12,286.10214,277,210,0,61.464672,2.9372826,3.0387914,95291.836,94
"2020-11-05 00:00:00",12,281.7529,290,167,0,85.8424,2.5541844,1.3385595,95418.125,98
"2020-11-05 06:00:00",12,278.593,266,0,0,83.59728,3.3986816,0.805365,95335.94,48
"2020-11-05 12:00:00",12,279.76657,275,0,0,80.80246,5.400508,1.8492432,95114.125,79
"2020-11-05 18:00:00",12,283.9823,323,120,0,78.465065,6.1613574,3.7392821,94978.4,96
"2020-11-06 00:00:00",12,283.253,307.94415,137,0,91.79998,3.3675635,1.6944042,95047.57,50
"2020-11-06 06:00:00",12,282.19647,280,0,0,95.95923,2.318816,2.5664454,95125.35,3
"2020-11-06 12:00:00",12,277.82288,268,0,0,79.55931,-2.2789428,2.6477563,95666.14,23
"2020-11-06 18:00:00",12,280.34308,240,240,0,30.898184,-1.956372,1.4493115,96123.766,18
"2020-11-07 00:00:00",12,276.45856,266,137,0,49.510635,-1.7362573,-1.1087036,96342.805,100
"2020-11-07 06:00:00",12,274.88965,274,0,0,41.128796,-2.2907567,-2.5176318,96555.266,100
"2020-11-07 12:00:00",12,274.59045,310,0,0,56.509754,0.19654785,-4.724241,96462.19,100
"2020-11-07 18:00:00",12,276.82336,326.19067,50,0,65.71232,2.3242846,-4.3568554,96102.64,100
"2020-11-08 00:00:00",12,280.25638,316,104,0,88.60643,6.3194065,-4.024856,95562.266,82
"2020-11-08 06:00:00",12,280.45657,270,0,0,85.62737,4.382595,-0.4905078,95470.17,71
"2020-11-08 12:00:00",12,280.75214,269.50497,0,0,90.9689,5.86811,-0.99617183,95239.71,94
"2020-11-08 18:00:00",12,283.28806,309,100,0,91.562645,5.3776097,2.380327,95211.41,83
"2020-11-09 00:00:00",12,283.8304,361.96646,11,3.24074074074074e-05,97.270775,1.6400708,2.8844163,95330.664,100
"2020-11-09 06:00:00",12,272.40094,323.40674,0,6.94444444444444e-05,92.5003,-4.338552,-0.67522705,95547.54,100
"2020-11-09 12:00:00",12,269.22006,304.19067,0,4.16666685185185e-05,91.15095,-5.3516746,-1.3450146,95556.51,100
"2020-11-09 18:00:00",12,269.33273,297.19067,10,0.000583333333333333,93.49819,-4.5925536,-2.4566016,95330.85,100
"2020-11-10 00:00:00",12,269.48392,297,5,0.000425925925925926,93.3292,-7.2181053,-1.4558691,94881.87,100
"2020-11-10 06:00:00",12,270.43335,299,0,0.000875,92.503075,-7.3142037,-2.7551806,94185.15,100
"2020-11-10 12:00:00",12,268.5411,290,0,0.000143518523148148,94.35169,-5.784304,1.5723779,94574.46,100
"2020-11-10 18:00:00",12,270.21075,270,140,4.62962962962963e-05,90.54887,-4.643364,2.8414404,94869.09,100
"2020-11-11 00:00:00",12,264.42978,253,121,9.25925925925926e-06,94.41842,-0.83479977,2.0942552,95312.41,91
"2020-11-11 06:00:00",12,261.408,187,0,0,95.031975,0.6494311,1.7895727,95447.77,0
"2020-11-11 12:00:00",12,262.12347,204,0,0,94.65017,2.0026,0.4129956,95436.31,41
"2020-11-11 18:00:00",12,271.093,229,200,0,88.26412,3.5803173,-0.13861328,95105.76,86
