"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",4,292.03,355,0,0,96.700005,-0.58,-1.22,0.01311,100626.21,50
"2019-11-10 12:00:00",4,292.06,350,0,0,95,-1.65,0.88,0.0128,101466.62,20
"2019-11-10 18:00:00",4,297.21,383,280,1.1e-05,64.3,-2.44,1.49,0.01199,100707.836,63
"2019-11-11 00:00:00",4,293.05,385,168,6e-06,68.8,-4.64,1.7099999,0.00992,100980.89,44
"2019-11-11 06:00:00",4,286.86,314,0,0,58.3,-4.37,0.78999996,0.0056499997,101380.586,3
"2019-11-11 12:00:00",4,286.47998,298,0,1e-06,78.9,-4.1,-1.81,0.00745,101329.71,7
"2019-11-11 18:00:00",4,292.22998,321,430,0,59.7,-3.3899999,-3.3999999,0.00814,101451.836,21
"2019-11-12 00:00:00",4,287.97998,331,236,0,69.6,-2.52,-2.1599998,0.0072299996,101601.17,30
"2019-11-12 06:00:00",4,285.21,294,0,0,78.4,-2.12,-1.22,0.0067999996,101412.75,1
"2019-11-12 12:00:00",4,285.13,290,0,0,78.9,-2.25,-1.17,0.00678,101630.33,1
"2019-10-27 12:00:00",5,295.99,9.999e+20,9.999e+20,9.999e+20,98.4,2.53,-0.08,0.01699,101013.31,9.999e+20
"2019-10-27 18:00:00",5,303.50998,410,490,5.3e-05,65.700005,3.02,3.33,0.01769,100949.19,15
"2019-10-28 00:00:00",5,298.25,419,299,0.000179,89.200005,-0.16,1.7099999,0.017649999,101049.9,19
"2019-10-28 06:00:00",5,296.19,402,0,1e-06,95.3,-0.71,0.93,0.016649999,101130.055,2
"2019-10-28 12:00:00",5,294.78,388,0,0,96.8,-1.14,-1.13,0.0155,101232.75,8
"2019-10-28 18:00:00",5,303.2,410,450,3.4e-05,64.1,1.37,0.13,0.01699,101152.24,17
"2019-10-29 00:00:00",5,297.97998,417,280,0.000645,91.5,0.22,-1.9499999,0.017789999,101239.055,61
"2019-10-29 06:00:00",5,297.11,410,0,3e-06,94.3,1.53,-0.93,0.0174,101286.26,96
"2019-10-29 12:00:00",5,296.16,404,0,0,98.1,1.74,-0.24,0.01705,101345.67,81
"2019-10-29 18:00:00",5,303.9,414,460,3.7e-05,60,2.4299998,0.81,0.016579999,101260.94,58
"2019-10-30 00:00:00",5,297.93,415,279,0.000225,88.9,-2.05,-0.44,0.01723,101288.125,44
"2019-10-30 06:00:00",5,296.11,396,0,2e-05,95.5,0.42999998,-1.42,0.01654,101408.39,63
"2019-10-30 12:00:00",5,295.32,396,0,3e-05,96.700005,-0.64,0.03,0.01595,101477.164,97
"2019-10-30 18:00:00",5,301.7,409,280,1.5e-05,65.6,-0.14999999,-2.99,0.01582,101377.79,92
"2019-10-31 00:00:00",5,297.61,408,281,5e-06,85.1,0.29999998,-2.25,0.016139999,101428.37,37
"2019-10-31 06:00:00",5,295.55,390,0,0,96,1.42,-0.85999995,0.01606,101425.14,13
"2019-10-31 12:00:00",5,294.82,382,0,0,97.4,1.63,-0.69,0.015579999,101500.16,2
"2019-10-31 18:00:00",5,303.82,397,490,1e-06,53.4,2.1399999,0.32999998,0.014649999,101343.65,2
"2019-11-01 00:00:00",5,298.00998,416,232,2e-06,78.1,1.2099999,0.02,0.015199999,101327,26
"2019-11-01 06:00:00",5,296.16,405,0,1e-06,89.6,1.4699999,0.28,0.0156,101318.64,35
"2019-11-01 12:00:00",5,294.8,383,1,0,96,1.5,0.84,0.01535,101345.72,18
"2019-11-01 18:00:00",5,303.50998,395,480,2e-06,56.100002,2.32,3.24,0.01514,101155.02,22
"2019-11-02 00:00:00",5,297.05,405,279,7.1e-05,87.200005,-0.17999999,2.52,0.01603,101158.87,24
"2019-11-02 06:00:00",5,292.86,392,0,1e-06,85.4,-3.55,0.63,0.01215,101285.555,40
"2019-11-02 12:00:00",5,287.91,349,1,0,72.8,-3.5,0.84999996,0.0075299996,101407.87,16
"2019-11-02 18:00:00",5,296.6,348,480,0,54.2,-1.9599999,0.29,0.00969,101268.1,10
"2019-11-03 00:00:00",5,293.13998,379,266,0,69,-2.8999999,-1.3399999,0.0099599995,101379.33,44
"2019-11-03 06:00:00",5,290.41,381,0,3e-06,73.6,-3.82,-1.77,0.00894,101444.25,81
"2019-11-03 12:00:00",5,289.47998,384,0,1.5e-05,81.8,-3.33,-2.01,0.00936,101488.97,93
"2019-11-03 18:00:00",5,296.75,372,390,4e-06,66.1,-2.69,-3.26,0.01191,101341.19,43
"2019-11-04 00:00:00",5,292.96,389,152,2e-06,82.8,-2.9199998,-2.99,0.0117999995,101519.516,54
"2019-11-04 06:00:00",5,292.38,370,0,1e-06,88.5,-2.62,-1.7199999,0.01219,101387.7,33
"2019-11-04 12:00:00",5,292.25998,374,0,1e-06,91.4,-2.81,-1.26,0.01248,101445.64,37
"2019-11-04 18:00:00",5,298.88,394,350,9e-06,66.1,-4.02,-2.48,0.013549999,101471.414,67
"2019-11-05 00:00:00",5,293.87,381,253,2e-06,74.5,-3.1799998,-1.52,0.01127,101477.51,72
"2019-11-05 06:00:00",5,290.6,345,0,0,73.1,-3.27,-0.39999998,0.00897,101731.18,47
"2019-11-05 12:00:00",5,288.87,319,0,0,72.9,-3.59,-1.38,0.00802,101815.96,16
"2019-11-05 18:00:00",5,295.91998,335,450,1e-06,62.5,-4.02,-5.06,0.01066,101928.14,13
"2019-11-06 00:00:00",5,293.04,383,146,6e-06,77.1,-3.8799999,-3.1799998,0.01102,101888.6,66
"2019-11-06 06:00:00",5,293.6,371,0,3e-06,78.9,-3.31,-3.7099998,0.01163,102132.89,41
"2019-11-06 12:00:00",5,293.85,398,0,1.5e-05,79.200005,-3.55,-3.97,0.01188,102048.516,77
"2019-11-06 18:00:00",5,296.34,404,170,1.3e-05,70.9,-3.51,-4.8399997,0.01237,102133.48,79
"2019-11-07 00:00:00",5,294.32,407,81,4.2e-05,81.4,-4.14,-4.04,0.01255,102089.45,85
"2019-11-07 06:00:00",5,294.38,402,0,2.8e-05,85,-3.04,-3.59,0.013169999,101907.86,81
"2019-11-07 12:00:00",5,294.55,387,0,7e-06,84.4,-2.56,-3.55,0.01322,102007.19,37
"2019-11-07 18:00:00",5,299.41998,388,370,9e-06,64.1,-1.5999999,-5.31,0.013499999,101789.086,24
"2019-11-08 00:00:00",5,295.69,395,227,7e-06,81.1,-1.4599999,-3.06,0.013619999,102031.4,28
"2019-11-08 06:00:00",5,293.47,367,0,0,91.9,-0.65999997,-2.07,0.01351,101515.234,2
"2019-11-08 12:00:00",5,291.5,358,0,0,95.3,0.11,-0.72999996,0.01232,101963.305,1
"2019-11-08 18:00:00",5,301.11,373,460,0,53.100002,-1.73,0.45999998,0.01243,101204.945,8
"2019-11-09 00:00:00",5,296.47,411,192,3e-06,74.8,-0.98999995,-0.32999998,0.0132,101620.73,57
"2019-11-09 06:00:00",5,293.81,407,0,1.8e-05,90.5,-1.87,1.17,0.01363,101194.734,77
"2019-11-09 12:00:00",5,290.72,377,0,5e-06,86.3,-3.8899999,1.56,0.01071,101421.88,41
"2019-11-09 18:00:00",5,291.59,376,240,1.4e-05,65.4,-4.85,-3.76,0.00858,101535.805,72
"2019-11-10 00:00:00",5,287.72,333,209,1e-06,62.9,-3.1,-1.7199999,0.0064499998,101405.38,29
"2019-11-10 06:00:00",5,284.84,289,0,0,61.600002,-3.1599998,0.089999996,0.0052,101767.34,9
"2019-11-10 12:00:00",5,282.00998,269,0,0,64.5,-2.31,1.17,0.00453,101249.305,2
"2019-11-10 18:00:00",5,292.38998,274,500,0,29.6,-1.24,1.87,0.00407,101459.125,0
"2019-11-11 00:00:00",5,287.08,293,301,0,44.5,-0.88,2.04,0.0043599997,101238.63,1
"2019-11-11 06:00:00",5,284.44,284,0,0,59.5,-1.16,2.23,0.0049199997,101139.48,2
"2019-11-11 12:00:00",5,281.66998,272,0,0,63.8,-1.73,1.4699999,0.0043699997,101401.45,52
"2019-11-11 18:00:00",5,292.71,279,490,0,34.4,-1.91,1.26,0.00484,101100.305,4
"2019-11-12 00:00:00",5,286.88998,297,296,0,54.9,-2.1299999,-0.44,0.00532,101278.44,1
"2019-11-12 06:00:00",5,284.75998,285,0,0,75.200005,-2.24,0.12,0.00633,101263.914,2
"2019-11-12 12:00:00",5,284.6,290,0,0,95.3,-2.46,-0.13,0.00796,101213.805,3
"2019-10-27 12:00:00",6,295.65,9.999e+20,9.999e+20,9.999e+20,98.6,2.3799999,-0.089999996,0.01667,101121.805,9.999e+20
"2019-10-27 18:00:00",6,303.41998,407,470,1.9e-05,63.2,2.25,3.4099998,0.016959999,101016.2,28
"2019-10-28 00:00:00",6,298.88998,424,282,1.4e-05,81.1,-0.39999998,1.75,0.01668,101094.69,18
"2019-10-28 06:00:00",6,296.13998,400,0,0,88.8,-1.4399999,0.38,0.01547,101195.125,1
"2019-10-28 12:00:00",6,294.5,385,0,0,89,-1.28,-1,0.0139999995,101287.664,1
"2019-10-28 18:00:00",6,305.4,407,480,0,52.8,0.87,0.52,0.01588,101218.195,7
"2019-10-29 00:00:00",6,298.94998,435,197,7.8e-05,82.9,0.35,-2.53,0.01705,101274.35,61
"2019-10-29 06:00:00",6,296.75,404,0,0,94.200005,0.69,-1.5799999,0.01699,101315.79,57
"2019-10-29 12:00:00",6,296.00998,401,0,0,97.6,0.84,-0.75,0.01682,101381.29,96
"2019-10-29 18:00:00",6,303.80002,416,410,2.8e-05,59.100002,0.38,-1.64,0.01615,101341.08,88
"2019-10-30 00:00:00",6,297.66998,417,238,0.00010999999,87,-0.31,-2.26,0.01657,101408.15,71
"2019-10-30 06:00:00",6,296,393,0,4.7e-05,94.5,-0.19,-1.7099999,0.01625,101496.95,79
"2019-10-30 12:00:00",6,295.38998,393,0,1e-06,95.3,-0.75,-1.39,0.01578,101476.5,90
"2019-10-30 18:00:00",6,302.5,409,350,1e-06,59.7,-0.16,-1.9499999,0.01517,101389.125,97
"2019-10-31 00:00:00",6,297.94,415,243,1.5e-05,81.9,0.44,-2.75,0.015859999,101410.21,75
"2019-10-31 06:00:00",6,295.9,390,0,0,94.4,1.52,-1.55,0.016139999,101461.54,19
"2019-10-31 12:00:00",6,294.69998,382,0,0,98.200005,1.49,-0.37,0.0156,101402.24,3
"2019-10-31 18:00:00",6,303.22,400,460,1e-06,56.9,2.37,1.03,0.01507,101279.93,35
"2019-11-01 00:00:00",6,298.15,417,216,5e-06,76.8,1.65,0.04,0.0150999995,101244.484,30
"2019-11-01 06:00:00",6,295.91998,390,0,0,91,1.9499999,0.77,0.015609999,101286.12,17
"2019-11-01 12:00:00",6,294.94998,397,0,3e-06,95.200005,2.02,0.45999998,0.01538,101341.88,46
"2019-11-01 18:00:00",6,302.66,396,460,6e-06,58.4,0.96999997,4.19,0.01502,101131.35,25
"2019-11-02 00:00:00",6,296.85,405,282,3e-05,80.200005,-2.6599998,0.79999995,0.01457,101267.99,43
"2019-11-02 06:00:00",6,291.94998,374,0,0,68.4,-3.55,-0.44,0.0092,101361.086,7
"2019-11-02 12:00:00",6,289.03,356,1,0,57.5,-1.8499999,-1.12,0.00641,101512.07,17
"2019-11-02 18:00:00",6,299.1,364,480,0,52.5,-1.48,0.98999995,0.0109399995,101273.2,7
"2019-11-03 00:00:00",6,292.05,377,247,0,66.700005,-2.1599998,0.14999999,0.009,101323.56,61
"2019-11-03 06:00:00",6,290.46,371,0,0,62.600002,-1.76,1.3199999,0.00764,101275.85,50
"2019-11-03 12:00:00",6,286.25,329,0,0,61.2,-3.25,1.29,0.00568,101417.14,30
"2019-11-03 18:00:00",6,293.44,310,500,0,39.9,-3.9299998,1.04,0.00587,101472.1,22
"2019-11-04 00:00:00",6,287.08,318,279,0,44.8,-3.52,0.78999996,0.00438,101488.56,65
"2019-11-04 06:00:00",6,283.18,273,0,0,53.7,-4.19,0.68,0.00405,101782.836,18
"2019-11-04 12:00:00",6,281.36,260,0,0,68.1,-3.74,0.28,0.00457,101755.21,0
"2019-11-04 18:00:00",6,293.81,312,460,2e-06,58.3,-4.1,-3.97,0.00873,101972.15,13
"2019-11-05 00:00:00",6,289.27,346,159,3e-06,73.6,-3.4299998,-2.8899999,0.008289999,101860.82,39
"2019-11-05 06:00:00",6,287.96,306,0,0,70.9,-3.3999999,-1.73,0.00733,102047.84,2
"2019-11-05 12:00:00",6,287.88998,307,0,0,78.9,-3.84,-1.11,0.00811,102043.19,3
"2019-11-05 18:00:00",6,297.19,334,490,0,58.7,-4.11,-3.8899999,0.010799999,101940.48,3
"2019-11-06 00:00:00",6,293.63,386,202,6e-06,80.700005,-3.57,-3.01,0.011949999,102006.586,58
"2019-11-06 06:00:00",6,293.9,376,0,4e-06,82.700005,-2.75,-3.04,0.012449999,102020.99,35
"2019-11-06 12:00:00",6,293.63998,385,0,3e-06,84.1,-2.9199998,-2.5,0.01244,101987.24,47
"2019-11-06 18:00:00",6,298.72998,383,390,2e-06,59.9,-4.0899997,-4.54,0.01211,101821.12,23
"2019-11-07 00:00:00",6,294.49,377,205,1e-06,74.700005,-3.4099998,-2.8,0.011659999,101982.48,26
"2019-11-07 06:00:00",6,292.97,346,0,0,85.4,-3.81,-1.5799999,0.01217,101632.62,1
"2019-11-07 12:00:00",6,292.65,353,0,1e-06,89,-4.63,-0.94,0.01244,101503.94,15
"2019-11-07 18:00:00",6,297.31,393,280,1e-05,69.200005,-5.45,-2.19,0.01289,101504.64,58
"2019-11-08 00:00:00",6,295.38,403,159,7e-06,79.200005,-3.9599998,-1.9399999,0.0131399995,101362.94,64
"2019-11-08 06:00:00",6,294.16,379,0,6e-06,89.1,-4.0499997,-0.7,0.01371,101297.23,35
"2019-11-08 12:00:00",6,293.68,405,0,1.7e-05,90.5,-3.9599998,-1.1899999,0.013549999,101091.2,83
"2019-11-08 18:00:00",6,297.94,403,290,9e-06,66,-4.31,-2.1699998,0.01279,101390.95,68
"2019-11-09 00:00:00",6,293.16998,390,126,4e-06,81.200005,-2.57,-1.5999999,0.011779999,101012.25,58
"2019-11-09 06:00:00",6,290.36,332,0,0,92.4,-2.32,-0.19999999,0.0112,101327.23,1
"2019-11-09 12:00:00",6,288.97,320,0,0,95.3,-2.4099998,-0.52,0.01057,101384.96,8
"2019-11-09 18:00:00",6,298.28,337,470,0,53.2,-1.03,-2.8799999,0.01052,101225.99,23
"2019-11-10 00:00:00",6,293.43,356,280,0,76.4,-0.88,-2.44,0.01124,101142.93,39
"2019-11-10 06:00:00",6,291.82,347,0,0,86.9,-0.24,-2.18,0.011539999,101342.56,34
"2019-11-10 12:00:00",6,290.69998,345,0,0,93,0.06,-1.62,0.01151,101255.45,25
"2019-11-10 18:00:00",6,299.85,362,460,8e-06,52.100002,2.52,-2.22,0.01134,100993.49,11
"2019-11-11 00:00:00",6,295.44,379,271,2e-06,71.5,1.7099999,-1.09,0.01194,101101.75,22
"2019-11-11 06:00:00",6,294.38998,393,0,1e-06,81,2.08,0.24,0.01265,101255.875,72
"2019-11-11 12:00:00",6,292.88998,370,0,0,86.6,2.24,1.87,0.012379999,100781.19,52
"2019-11-11 18:00:00",6,300.69998,377,440,0,53.600002,-2.77,3.12,0.01224,101368.21,34
"2019-11-12 00:00:00",6,292.81,371,240,0,56,-4.96,-0.08,0.00796,101312.92,21
"2019-11-12 06:00:00",6,286.04,287,0,0,49.7,-3.34,-0.56,0.00457,101482.79,0
"2019-11-12 12:00:00",6,285.57,279,0,0,64.1,-2.1499999,-0.82,0.00568,101890.06,11
"2019-10-27 12:00:00",7,295.54,9.999e+20,9.999e+20,9.999e+20,97.5,2.12,-0.08,0.016379999,101026.99,9.999e+20
"2019-10-27 18:00:00",7,303.93,405,480,1.4e-05,59.600002,2.73,3.23,0.01651,100987.43,9
"2019-10-28 00:00:00",7,298.63998,419,293,2.3e-05,81.8,-0.08,2.02,0.01656,101076.46,10
"2019-10-28 06:00:00",7,296.02,397,0,0,92.9,-1.17,1.03,0.01606,101161.305,0
"2019-10-28 12:00:00",7,294.41,386,0,0,92.6,-1.24,-1.13,0.01449,101253.49,3
"2019-10-28 18:00:00",7,304.2,408,470,2.8e-05,59.2,0.78999996,0.42,0.01656,101204.766,9
"2019-10-29 00:00:00",7,297.85,420,257,0.000592,89.9,0.01,-2.02,0.01732,101260.414,66
"2019-10-29 06:00:00",7,296.55,401,0,0,93.700005,1.01,-1.3399999,0.016689999,101327,44
"2019-10-29 12:00:00",7,295.83,396,0,0,97.5,1.41,-0.17999999,0.01663,101378.27,48
"2019-10-29 18:00:00",7,303.5,412,480,7.7e-05,65.700005,-0.099999994,-0.96999997,0.01763,101340.12,24
"2019-10-30 00:00:00",7,297.9,417,267,8.8e-05,88.3,-1.36,-1.87,0.01707,101397.18,50
"2019-10-30 06:00:00",7,295.6,389,0,0,95.700005,-0.39999998,-1.51,0.01606,101414.85,43
"2019-10-30 12:00:00",7,295.12,389,0,0,97.1,-0.85999995,-0.74,0.01584,101475.81,82
"2019-10-30 18:00:00",7,303.1,411,390,3e-06,58.5,1.11,-1.8,0.01538,101320.36,89
"2019-10-31 00:00:00",7,297.29,410,283,0.000165,91,0.5,-2.1599998,0.016959999,101341.72,60
"2019-10-31 06:00:00",7,295.93,396,0,0,97,1.4,-1.43,0.01663,101350.04,32
"2019-10-31 12:00:00",7,294.96,385,0,0,97.9,1.35,-0.76,0.01581,101426.24,29
"2019-10-31 18:00:00",7,302.88,402,450,1e-06,59.3,2.29,-0.32,0.01542,101267.39,30
"2019-11-01 00:00:00",7,298.32,427,214,5.4e-05,82.9,1.99,-1.03,0.01644,101275.36,60
"2019-11-01 06:00:00",7,296.06,409,0,1e-06,94.3,2.4099998,-0.29,0.01632,101220.45,43
"2019-11-01 12:00:00",7,295.04,406,1,9e-06,96.5,2.03,0.78999996,0.015689999,101198.66,50
"2019-11-01 18:00:00",7,301.4,402,440,5.5e-05,67.4,0.90999997,4.5,0.01605,101079.84,31
"2019-11-02 00:00:00",7,293.82,402,234,4e-05,69.9,-4.3399997,0.26999998,0.01055,101292.555,56
"2019-11-02 06:00:00",7,287.79,348,0,0,55.4,-4.2599998,-0.45,0.00569,101536.43,6
"2019-11-02 12:00:00",7,286.94,343,0,2e-06,61.8,-3.26,-1.3299999,0.0060199997,101517.27,23
"2019-11-02 18:00:00",7,292.44,389,100,3.6e-05,85.1,-2.85,-2.3999999,0.011729999,101484.03,89
"2019-11-03 00:00:00",7,292.19998,396,132,1.1e-05,93.4,-2.86,-1.3199999,0.01273,101334.18,70
"2019-11-03 06:00:00",7,291.3,369,0,1e-06,99,-1.66,-0.39999998,0.01275,101174.87,25
"2019-11-03 12:00:00",7,291.94,380,0,3e-06,96.5,-1.23,0.89,0.012949999,101151.58,46
"2019-11-03 18:00:00",7,295,403,190,3.5e-05,81.700005,-2.6299999,0.63,0.013289999,100947.516,92
"2019-11-04 00:00:00",7,291.72998,405,110,2.2e-05,86.1,-2.6499999,-0.42999998,0.011419999,101166.46,95
"2019-11-04 06:00:00",7,289.43,391,0,6.8e-05,91.4,-3.34,0.45999998,0.01047,101017.7,98
"2019-11-04 12:00:00",7,285.88,377,0,4.9e-05,79,-3.6999998,0.41,0.00716,101452.27,98
"2019-11-04 18:00:00",7,293.00998,319,480,0,40.5,-4.37,-0.69,0.00581,101297.2,56
"2019-11-05 00:00:00",7,288.69,303,311,0,64.6,-2.9299998,-1.24,0.00703,101519.48,1
"2019-11-05 06:00:00",7,288.19998,305,0,0,79.700005,-3.48,-1.38,0.00838,101688.836,2
"2019-11-05 12:00:00",7,288.56,312,0,0,83.1,-4.0699997,-1.28,0.00895,101656.17,3
"2019-11-05 18:00:00",7,296.66,333,490,0,60.9,-4.31,-3.31,0.01088,101749,5
"2019-11-06 00:00:00",7,292.16,378,206,5e-06,79.5,-4.37,-2.46,0.01077,101710.79,58
"2019-11-06 06:00:00",7,290.53,356,0,2e-06,83.8,-3.74,-1.79,0.01022,101969.164,39
"2019-11-06 12:00:00",7,290.83,355,0,4e-06,88.3,-4.02,-1.79,0.010989999,101699.93,34
"2019-11-06 18:00:00",7,296.97,392,260,1.3e-05,69.700005,-3.32,-2.8799999,0.01267,101954.04,69
"2019-11-07 00:00:00",7,293.61,395,134,8e-06,82.1,-3.01,-2.47,0.01215,101694.58,63
"2019-11-07 06:00:00",7,291.44,350,0,0,91.5,-2.3999999,-0.75,0.01184,101568.64,3
"2019-11-07 12:00:00",7,290.9,349,0,0,93.200005,-2.75,-0.59,0.01163,101755.6,12
"2019-11-07 18:00:00",7,298.06,352,470,3e-06,54.9,-2.8799999,-0.53999996,0.010749999,101091.97,18
"2019-11-08 00:00:00",7,292.87,365,239,2e-06,73.4,-2.59,-1.27,0.0104,101662.56,51
"2019-11-08 06:00:00",7,289.13998,330,0,0,87.4,-1.63,-0.76,0.00986,100751.1,20
"2019-11-08 12:00:00",7,287.94,317,0,0,89.4,-2.19,0.32,0.00923,101750.98,9
"2019-11-08 18:00:00",7,297.1,322,490,0,44.4,-1.76,-0.049999997,0.008169999,100930.75,18
"2019-11-09 00:00:00",7,291.22998,331,293,0,64.5,-0.68,-2.1599998,0.00828,101225.12,14
"2019-11-09 06:00:00",7,288.61,317,0,0,87.700005,-0.17,-1.63,0.009509999,101279.836,1
"2019-11-09 12:00:00",7,288.24,315,0,0,88,-1.8499999,-1,0.00933,101074.27,1
"2019-11-09 18:00:00",7,298.66998,335,480,0,53.600002,-0.21,-3.08,0.0108199995,101603.23,16
"2019-11-10 00:00:00",7,293.41998,368,274,2e-06,82.1,0.42999998,-1.86,0.0121,100971.586,38
"2019-11-10 06:00:00",7,292.46,359,0,0,92.5,1.18,-1.61,0.01272,101754.44,49
"2019-11-10 12:00:00",7,291.72998,354,0,0,91.5,1.63,-1.2099999,0.01211,101059.24,28
"2019-11-10 18:00:00",7,301.13998,370,460,0,50.100002,1.2099999,-1.8299999,0.011709999,101660.92,2
"2019-11-11 00:00:00",7,295.19998,390,204,2e-06,81.4,-0.45,-2.52,0.0133299995,101524.54,29
"2019-11-11 06:00:00",7,293.22998,363,0,0,95.3,0.55,-1.91,0.01382,101410.84,2
"2019-11-11 12:00:00",7,293.18,364,0,0,96.6,0.90999997,-1.6999999,0.01392,101776.1,1
"2019-11-11 18:00:00",7,301.38998,381,450,1.3e-05,57.8,2.49,-2.6499999,0.01373,101363.15,4
"2019-11-12 00:00:00",7,297.18,397,269,1.2e-05,77.4,1.7099999,-2.47,0.01433,101257.766,10
"2019-11-12 06:00:00",7,295.03,387,0,1e-06,93.4,2.19,-1,0.01512,101637.305,24
"2019-11-12 12:00:00",7,293.68,373,0,0,97.8,2.08,-0.14,0.01464,100946.69,7
"2019-10-27 12:00:00",8,295.9,9.999e+20,9.999e+20,9.999e+20,99.4,2.25,-0.17999999,0.01708,100998.52,9.999e+20
"2019-10-27 18:00:00",8,302.74,413,430,3.8e-05,67.9,1.91,3.32,0.01749,101123.19,26
"2019-10-28 00:00:00",8,298.13,422,278,9.4e-05,88.6,-0.32,1.77,0.01739,101115.555,20
"2019-10-28 06:00:00",8,295.63998,397,0,0,93.5,-1.12,0.71,0.01577,101252.1,1
"2019-10-28 12:00:00",8,294.02,383,0,0,91.8,-1.14,-1.14,0.01401,101344.38,1
"2019-10-28 18:00:00",8,304.6,405,480,2e-06,56.4,1.03,0.12,0.0162,101331.27,7
"2019-10-29 00:00:00",8,297.71,421,264,0.000343,91.6,-0.03,-2.34,0.01749,101340.68,34
"2019-10-29 06:00:00",8,296.41,398,0,0,97.8,0.68,-1.65,0.017269999,101397.94,20
"2019-10-29 12:00:00",8,295.49,395,0,0,98,0.55,-0.59999996,0.01635,101432.766,41
"2019-10-29 18:00:00",8,303.05,411,480,7.9e-05,65.9,-0.35999998,-1.73,0.01725,101380.414,21
"2019-10-30 00:00:00",8,297.36,413,272,0.000182,90.3,-1.35,-1.9499999,0.016859999,101480.74,44
"2019-10-30 06:00:00",8,295.53,388,0,0,97.200005,-1.4,-1.63,0.016239999,101496.77,45
"2019-10-30 12:00:00",8,295.25,385,0,0,98.200005,-0.74,-1.65,0.016139999,101467.98,30
"2019-10-30 18:00:00",8,301.1,408,430,0.000168,74.5,0.39,-1.42,0.01745,101304.805,71
"2019-10-31 00:00:00",8,297.00998,408,266,0.000149,93.4,-0.41,-2.1399999,0.017099999,101384.98,61
"2019-10-31 06:00:00",8,295.84,392,0,0,98,1.06,-1.5799999,0.01671,101396.55,35
"2019-10-31 12:00:00",8,295.15,388,0,0,98.6,1.41,-1.22,0.01611,101389.83,27
"2019-10-31 18:00:00",8,303,403,450,1e-06,59.4,2.59,0.19,0.015579999,101275.31,33
"2019-11-01 00:00:00",8,297.65,416,235,8.1e-05,87.3,1.86,-0.64,0.01663,101212.41,30
"2019-11-01 06:00:00",8,296.03,418,0,6e-06,94.6,1.78,0.45999998,0.01632,101316.41,68
"2019-11-01 12:00:00",8,294.44998,387,0,1e-06,97.5,1.0799999,1.14,0.015269999,101329.14,18
"2019-11-01 18:00:00",8,297.72,400,340,2.5e-05,75.5,-3.99,1.43,0.014459999,101355.4,30
"2019-11-02 00:00:00",8,292.44998,387,174,4e-06,56.600002,-3.36,-0.17,0.00783,101484.37,44
"2019-11-02 06:00:00",8,288.09,342,0,0,47.9,-3.05,-0.35999998,0.00501,101653.89,15
"2019-11-02 12:00:00",8,288.36,356,0,1e-06,58.7,-2.29,-0.049999997,0.00627,101563.35,40
"2019-11-02 18:00:00",8,297.83,390,290,3e-06,66.1,-1.02,-0.42,0.012689999,101350.5,76
"2019-11-03 00:00:00",8,293.99,408,140,5e-06,84.9,-1.8,-0.5,0.01292,101315.45,84
"2019-11-03 06:00:00",8,290.46,379,0,5e-06,79.9,-3.73,0.04,0.009769999,101333.79,52
"2019-11-03 12:00:00",8,286.47,371,0,1.7e-05,55.100002,-3.6999998,0.45,0.0052,101362.06,92
"2019-11-03 18:00:00",8,291.91998,305,480,0,34.8,-4.21,1.31,0.00465,101417.516,71
"2019-11-04 00:00:00",8,285.9,285,312,0,51.7,-2.87,0.56,0.00469,101515.07,24
"2019-11-04 06:00:00",8,283.69998,271,0,0,66.4,-3.3899999,0.17999999,0.00519,101757.086,0
"2019-11-04 12:00:00",8,283.50998,277,0,0,74.4,-3.62,-0.37,0.00575,101782.15,0
"2019-11-04 18:00:00",8,295.36,312,500,0,50.7,-2.3,-4,0.008359999,101826.56,3
"2019-11-05 00:00:00",8,291.66,379,160,4e-06,70.6,-2.03,-1.8499999,0.00925,101851.33,75
"2019-11-05 06:00:00",8,290.1,355,0,2e-06,81.5,-2.34,-1.0699999,0.00967,101802.125,44
"2019-11-05 12:00:00",8,289.63998,349,0,2e-06,86.3,-2.1599998,-1.31,0.00991,101894.04,34
"2019-11-05 18:00:00",8,297.53,364,400,9e-06,59.100002,-2.4299998,-3.6599998,0.01108,101875.48,74
"2019-11-06 00:00:00",8,293.27,367,245,5e-06,78.8,-1.9699999,-2.1499999,0.01141,101848.87,64
"2019-11-06 06:00:00",8,291.13,346,0,0,89.8,-1.88,-1.09,0.0113699995,101738.086,28
"2019-11-06 12:00:00",8,290.72998,345,0,0,93.200005,-2.45,-0.32,0.0114899995,101846.336,46
"2019-11-06 18:00:00",8,297.63,379,340,3e-06,62.4,-2.7,-1.9699999,0.01182,101703.45,70
"2019-11-07 00:00:00",8,293.4,382,187,3e-06,83.3,-2.1,-1.8199999,0.01217,101713.086,50
"2019-11-07 06:00:00",8,291.58,349,0,1e-06,93,-2.1399999,-0.77,0.01213,101652.21,2
"2019-11-07 12:00:00",8,291.29,352,0,2e-06,93.5,-2.28,-0.96999997,0.01198,101601.24,27
"2019-11-07 18:00:00",8,297.13998,376,350,2.8e-05,67.9,-2.97,-3.1299999,0.012519999,101540.836,60
