"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-30 06:00:00",2,289.2,346,25,0,94.4,-0.26,-2.75,0.0112499995,95789.414,1
"2020-06-30 12:00:00",2,288.6,308,28,0,80.200005,-0.42999998,-3.07,0.00916,96046.67,1
"2020-06-30 18:00:00",2,300.4,331,676,0,42.9,1.18,-4.41,0.01016,96074.81,2
"2020-07-01 00:00:00",2,298.9,370,650,0,57.100002,0.45999998,-2.87,0.01234,96241.38,7
"2020-07-01 06:00:00",2,289.1,344,24,0,90.3,0.62,-2.21,0.01062,96442.875,4
"2020-07-01 12:00:00",2,288.4,311,27,0,81.200005,-0.14,-2.52,0.00911,96571.24,2
"2020-07-01 18:00:00",2,299.80002,329,677,0,37.2,1.31,-5.6099997,0.00846,96502.58,1
"2020-07-02 00:00:00",2,297.5,346,676,0,53.8,0.11,-3.1599998,0.01069,96354.18,2
"2020-07-02 06:00:00",2,289.2,329,27,0,83.9,-1.03,-2.8899999,0.00991,96228.914,28
"2020-07-02 12:00:00",2,290.6,339,13,0,76.6,-1.64,-4.8399997,0.00993,96127.66,98
"2020-07-02 18:00:00",2,294.9,372,318,5.5e-05,73.5,-0.35999998,-6.8999996,0.01237,95893.89,96
"2020-07-03 00:00:00",2,292.5,399,119,0.00091,97.5,0.28,-5.62,0.0143,95718.336,98
"2020-07-03 06:00:00",2,292.5,405,3,0.000109,97.3,1.89,-4.11,0.01428,95600.336,96
"2020-07-03 12:00:00",2,291.9,403,7,2.5e-05,97.3,2.6,-3.79,0.013839999,95501.016,94
"2020-07-03 18:00:00",2,295.7,404,215,4.1e-05,80.5,4.74,-3.59,0.01437,95530.91,85
"2020-07-04 00:00:00",2,294.9,403,262,8.5e-05,88.5,4.64,-1.93,0.01519,95352.51,68
"2020-07-04 06:00:00",2,292.6,408,11,3.6e-05,96.8,3.57,-1.17,0.01435,95394.305,83
"2020-07-04 12:00:00",2,292,403,5,3.5e-05,98.6,3.28,0.13,0.01413,95167.11,90
"2020-07-04 18:00:00",2,297.1,402,321,4.7e-05,78.9,1.67,3.75,0.01542,95253.01,75
"2020-07-05 00:00:00",2,297,396,535,0.000101,87.4,-0.76,1.74,0.01707,95125.88,34
"2020-07-05 06:00:00",2,291.80002,366,23,5e-06,96.5,0.51,2.46,0.01366,95178.87,3
"2020-07-05 12:00:00",2,292.1,355,24,0,98.5,-0.19,2.56,0.01419,95298.96,3
"2020-07-05 18:00:00",2,303.1,377,641,1e-06,47.5,-2.37,4.2599998,0.01337,95150.52,4
"2020-07-06 00:00:00",2,301.5,391,646,0,57.600002,-1.9399999,1.99,0.014649999,95369.04,3
"2020-07-06 06:00:00",2,293.4,356,26,0,71.8,-0.56,2.6599998,0.01121,95190.766,1
"2020-07-06 12:00:00",2,293.6,353,24,0,77,-0.78999996,2.37,0.01211,95688.336,1
"2020-07-06 18:00:00",2,307,382,645,0,35.5,2.09,2.31,0.012399999,95284.695,23
"2020-07-07 00:00:00",2,303.5,403,652,0,51.8,1.9599999,2.46,0.01488,95370.02,4
"2020-07-07 06:00:00",2,295.5,400,18,3.7e-05,91.4,1.0699999,1.9399999,0.016239999,95263.54,92
"2020-07-07 12:00:00",2,295.2,399,11,0.000142,97.6,1.9399999,0.94,0.01714,95107.14,96
"2020-07-07 18:00:00",2,299,409,371,0.000605,89.4,2.02,-0.78999996,0.01972,95033.75,84
"2020-07-08 00:00:00",2,298.5,408,310,0.000327,90.5,0.37,-2.28,0.019439999,94713.12,92
"2020-07-08 06:00:00",2,293.1,382,23,0.000394,98.4,0.42,-2.1299999,0.01516,94791.09,66
"2020-07-08 12:00:00",2,292.6,396,7,0.000109,98,-2.27,0.65,0.014719999,94541.1,66
"2020-07-08 18:00:00",2,291.5,397,231,2.9e-05,84.8,-5.56,-0.24,0.01179,95020.1,84
"2020-06-22 18:00:00",3,292.4,9.999e+20,9.999e+20,9.999e+20,64,-1.6999999,1.86,0.00938,95108.75,9.999e+20
"2020-06-23 00:00:00",3,291.80002,366,293,3e-06,63.2,-2.3999999,0.17999999,0.008959999,95064.5,100
"2020-06-23 06:00:00",3,284.7,331,16,0,78.9,-1.9599999,0.97999996,0.0070499997,95011.555,100
"2020-06-23 12:00:00",3,284.80002,310,20,0,81.3,-3.29,1.39,0.00733,94903.21,100
"2020-06-23 18:00:00",3,290.7,325,545,1.2e-05,61.600002,-5.4,1.3299999,0.00815,94904.74,81
"2020-06-24 00:00:00",3,290.1,319,603,5e-06,47.5,-3.98,1.04,0.00604,94905.9,37
"2020-06-24 06:00:00",3,282.5,286,27,0,74.9,-0.07,2.35,0.00579,94945.35,2
"2020-06-24 12:00:00",3,284.1,285,27,0,89.9,-0.94,2.56,0.00774,94895.086,5
"2020-06-24 18:00:00",3,294,324,611,3.5e-05,44.5,-3.37,1.9,0.0072299996,94854.086,39
"2020-06-25 00:00:00",3,291.9,316,669,6e-06,50.3,-2.5,0.13,0.0071699996,94910.586,3
"2020-06-25 06:00:00",3,283,294,27,0,69.3,0.19999999,2.06,0.0055199997,95025.125,3
"2020-06-25 12:00:00",3,285.2,290,28,0,79.5,0.11,2.33,0.00734,95093.81,0
"2020-06-25 18:00:00",3,298.1,314,681,0,34.2,-2.26,3.74,0.00713,95187.08,0
"2020-06-26 00:00:00",3,296,350,628,0,60.600002,-0.68,2.1499999,0.0111,95160.71,15
"2020-06-26 06:00:00",3,288.2,328,25,0,86.6,1.5899999,2.74,0.009699999,95302.64,3
"2020-06-26 12:00:00",3,290.5,326,16,0,77.8,2.8999999,3.8799999,0.01007,95307.68,72
"2020-06-26 18:00:00",3,298.1,369,415,1e-06,60.600002,3.76,2.7,0.01268,95048.414,96
"2020-06-27 00:00:00",3,297.30002,383,530,0,69.1,-0.01,3.78,0.0138,94776.79,82
"2020-06-27 06:00:00",3,290.2,352,20,0,97.1,-1.15,2.69,0.01242,94880.22,27
"2020-06-27 12:00:00",3,287.2,306,29,0,83.1,-0.9,2.34,0.00878,94989.25,3
"2020-06-27 18:00:00",3,300.2,321,686,0,31.9,-2.4299998,2.4199998,0.00757,95022.04,1
"2020-06-28 00:00:00",3,297.1,342,677,0,55.5,-2.29,0.17999999,0.01093,95065.81,2
"2020-06-28 06:00:00",3,287.9,318,27,0,80.6,1.4599999,-1.6899999,0.00885,95137.56,2
"2020-06-28 12:00:00",3,289.4,312,28,0,83.700005,1.68,-1.4699999,0.01019,95113.33,3
"2020-06-28 18:00:00",3,301.30002,338,670,0,36.7,2.47,-2.33,0.00931,94988.83,21
"2020-06-29 00:00:00",3,298.1,369,647,0,62.3,3.12,-2.22,0.01301,94992.664,46
"2020-06-29 06:00:00",3,288.6,353,18,4e-06,84.1,1.04,-2.27,0.009699999,95111.414,77
"2020-06-29 12:00:00",3,289.30002,336,18,0,76.3,1.02,-2.77,0.00919,95224.69,66
"2020-06-29 18:00:00",3,300,362,590,0,47.100002,2.37,-3.6399999,0.011,95266.79,78
"2020-06-30 00:00:00",3,297.80002,387,564,9e-06,66.700005,1.56,-3.1799998,0.01368,95362.59,79
"2020-06-30 06:00:00",3,289.30002,351,22,0,96.8,0.45,-2.51,0.011589999,95612.086,51
"2020-06-30 12:00:00",3,289.7,328,26,0,88.9,0.48999998,-2.72,0.01088,95928.46,3
"2020-06-30 18:00:00",3,300.4,343,670,0,37.7,2.07,-4.25,0.00897,96091.875,1
"2020-07-01 00:00:00",3,298.6,355,670,0,50.9,0.82,-2.51,0.01078,96264.73,1
"2020-07-01 06:00:00",3,288.30002,331,26,0,84.1,0.57,-1.9399999,0.00937,96537.65,8
"2020-07-01 12:00:00",3,290.1,324,26,0,81.6,0.79999995,-1.13,0.010179999,96682.59,8
"2020-07-01 18:00:00",3,301.6,351,661,0,38.4,0.62,-3.1999998,0.00968,96631.29,1
"2020-07-02 00:00:00",3,298.5,377,616,0,55.4,0.51,-2.52,0.011659999,96451.98,19
"2020-07-02 06:00:00",3,286.7,339,25,0,91.4,0.88,0.55,0.00921,96475.46,3
"2020-07-02 12:00:00",3,290.7,319,26,0,86.4,-1.4499999,-0.04,0.0112499995,96508.734,1
"2020-07-02 18:00:00",3,301.9,346,664,0,37.3,-0.06,-2.96,0.00962,96277.22,1
"2020-07-03 00:00:00",3,299.7,369,663,0,55.600002,-0.13,-2,0.01267,96131.85,2
"2020-07-03 06:00:00",3,287.2,340,26,0,90.6,1.24,-0.13,0.0095,96067.45,1
"2020-07-03 12:00:00",3,291.7,318,26,0,84.3,-0.93,-0.71999997,0.01172,96130.58,1
"2020-07-03 18:00:00",3,304.2,352,663,0,31.2,0.55,-2.07,0.009219999,95961.305,7
"2020-07-04 00:00:00",3,301.4,381,653,0,56.4,0.17999999,-1.54,0.01416,95846.37,29
"2020-07-04 06:00:00",3,290.30002,357,25,0,87.3,1.63,0.57,0.011159999,95940.836,39
"2020-07-04 12:00:00",3,292.30002,338,25,0,84.5,1.42,0.22999999,0.01219,95867.85,42
"2020-07-04 18:00:00",3,303.6,357,651,0,35,2.33,-0.98999995,0.010059999,95882.22,36
"2020-07-05 00:00:00",3,300.2,385,651,2.1e-05,64.5,2.7,-0.29999998,0.01511,95540.31,5
"2020-07-05 06:00:00",3,292.1,365,25,2.1e-05,96.9,1.64,1.1,0.01389,95794.13,4
"2020-07-05 12:00:00",3,292.6,352,24,0,97.4,1.61,-0.56,0.014389999,95459.71,1
"2020-07-05 18:00:00",3,301,377,634,2.8e-05,60.8,3.75,-0.32,0.015029999,95419.305,3
"2020-07-06 00:00:00",3,298.30002,403,577,0.000126,86.700005,1.8199999,0.65,0.018339999,95043.23,32
"2020-07-06 06:00:00",3,293.7,386,19,1.2e-05,98.1,1.7099999,0.78999996,0.01563,95072.29,29
"2020-07-06 12:00:00",3,293.7,372,22,2.6e-05,99.700005,-0.35999998,1.48,0.01597,94978.46,17
"2020-07-06 18:00:00",3,301.30002,389,585,4.9e-05,62.100002,-1.67,2.26,0.01567,94890.555,23
"2020-07-07 00:00:00",3,298.9,396,634,0.000125,87.200005,-0.96999997,1.77,0.01914,95114.53,8
"2020-07-07 06:00:00",3,292.4,373,24,1.6e-05,93.6,-0.78999996,1.75,0.0138,94986.23,1
"2020-07-07 12:00:00",3,291.9,353,24,0,98.1,-1.17,1.93,0.013959999,95324.055,1
"2020-07-07 18:00:00",3,302.1,361,652,0,45.600002,-3.35,2.57,0.012069999,95250.79,1
"2020-07-08 00:00:00",3,299.9,377,655,0,56.7,-2.6699998,0.66999996,0.013119999,95382.02,2
"2020-07-08 06:00:00",3,290.2,347,25,0,87.200005,-0.96,1.5799999,0.01112,95377.164,1
"2020-07-08 12:00:00",3,291.7,335,24,0,84.4,-0.75,1.8299999,0.01179,95595.055,1
"2020-07-08 18:00:00",3,304.7,365,639,0,33.100002,-1.25,1.13,0.01017,95497.52,47
"2020-06-22 18:00:00",4,294.1,9.999e+20,9.999e+20,9.999e+20,60.9,-1.09,1.4599999,0.00995,95086.12,9.999e+20
"2020-06-23 00:00:00",4,290.9,377,338,2.6e-05,74.6,-2.3899999,0.14999999,0.00998,95076.89,96
"2020-06-23 06:00:00",4,285.2,347,11,1.1e-05,82.5,-1.8299999,0.35,0.00764,94994.11,100
"2020-06-23 12:00:00",4,285.2,334,12,1e-06,82.200005,-3.4399998,1.4699999,0.00758,94883.18,100
"2020-06-23 18:00:00",4,291.4,332,508,1.5e-05,60,-5.8399997,0.61,0.0083099995,94916.57,96
"2020-06-24 00:00:00",4,290.4,322,594,2e-06,50.100002,-4.2799997,0.94,0.00649,94953.14,31
"2020-06-24 06:00:00",4,282.6,289,27,0,79.700005,-1.01,2.06,0.00618,94956.98,1
"2020-06-24 12:00:00",4,283.9,281,29,0,76.4,-1.63,1.8399999,0.00648,94956.414,3
"2020-06-24 18:00:00",4,293.4,295,677,0,31,-4.5299997,2.23,0.00484,94941.59,42
"2020-06-25 00:00:00",4,290.30002,317,605,0,50.2,-2.22,0.64,0.00647,94967.87,85
"2020-06-25 06:00:00",4,282.2,298,20,0,67.700005,2.1699998,0.44,0.0050999997,94994.336,69
"2020-06-25 12:00:00",4,284.2,287,27,0,73.6,0.22999999,2.73,0.00636,94965.164,63
"2020-06-25 18:00:00",4,296.30002,315,622,0,30.9,-3.1799998,3.55,0.00578,95050.336,65
"2020-06-26 00:00:00",4,293.80002,317,682,0,52.8,-1.79,1.35,0.00849,95114.11,3
"2020-06-26 06:00:00",4,286.6,302,28,0,63.100002,1.04,2.7,0.00641,95240.35,0
"2020-06-26 12:00:00",4,287.9,298,28,0,78.9,0.11,2.98,0.00863,95421.62,0
"2020-06-26 18:00:00",4,300.7,331,667,0,32.8,0.24,1.6999999,0.00797,95309.414,49
"2020-06-27 00:00:00",4,297.6,357,612,0,56.3,2.52,1.29,0.01136,95195.04,85
"2020-06-27 06:00:00",4,290.4,348,26,3e-06,97.4,1.79,0.51,0.0125899995,95063.04,33
"2020-06-27 12:00:00",4,291.6,380,6,4.3e-05,99.3,1.93,-0.16,0.01389,94905.66,98
"2020-06-27 18:00:00",4,293.30002,390,139,0.000257,95.3,3.6899998,-2.26,0.014789999,94769.24,99
"2020-06-28 00:00:00",4,295.30002,385,405,3.5e-05,79.9,0.7,-2.71,0.014079999,94809.664,76
"2020-06-28 06:00:00",4,288.80002,357,20,0,98.4,1.52,-1.41,0.01152,94928.62,34
"2020-06-28 12:00:00",4,289.5,340,24,0,93.200005,3.1299999,-1.89,0.01145,95116.56,59
"2020-06-28 18:00:00",4,297.1,380,409,2.9e-05,69.1,4.5499997,-2.52,0.013619999,95142.875,89
"2020-06-29 00:00:00",4,296.1,404,465,3e-06,83.6,2.98,-2.6399999,0.0154099995,95118.62,68
"2020-06-29 06:00:00",4,292.80002,402,14,0.000235,98.3,3.56,-2.31,0.01478,95221.94,82
"2020-06-29 12:00:00",4,293.2,401,16,1.1e-05,98.1,3.12,-2.1499999,0.0150999995,95296.54,75
"2020-06-29 18:00:00",4,301.80002,404,405,1e-05,57.5,5.87,-2.5,0.014909999,95395.9,72
"2020-06-30 00:00:00",4,297.5,400,578,0.000107,86.8,3.1899998,-1.43,0.0174,95413.23,69
"2020-06-30 06:00:00",4,293.4,383,19,4.4e-05,98.4,2.84,-2.3,0.015369999,95562.555,75
"2020-06-30 12:00:00",4,293.5,393,18,9e-06,96.6,2.83,-2.4199998,0.01514,95565.74,79
"2020-06-30 18:00:00",4,301.9,403,501,3e-06,60.5,5.21,-2.71,0.01577,95496,71
"2020-07-01 00:00:00",4,300.5,428,397,0,70.4,3.9399998,-1.8,0.01677,95795.46,85
"2020-07-01 06:00:00",4,294.30002,385,24,0,96.700005,3.03,-1.89,0.01584,95779.766,21
"2020-07-01 12:00:00",4,294.4,393,11,6e-06,91.700005,3.8899999,-0.66999996,0.0150999995,95885.76,60
"2020-07-01 18:00:00",4,300.5,393,432,4.2e-05,67,5.2599998,-0.81,0.01606,95743.5,96
"2020-07-02 00:00:00",4,296.1,405,371,0.000187,96.4,2.1299999,-0.57,0.01776,95685.805,94
"2020-07-02 06:00:00",4,292.80002,392,9,0.000341,97.6,1.64,0.35999998,0.01461,95785.375,86
"2020-07-02 12:00:00",4,293.6,372,22,5.6e-05,96.6,0.17999999,0.48999998,0.01512,95781.336,72
"2020-07-02 18:00:00",4,302.5,378,634,8.7e-05,59.5,-0.07,-1.0799999,0.01588,95871.96,10
"2020-07-03 00:00:00",4,299.7,396,613,7.4e-05,76.6,1.56,-1.03,0.017439999,95682.04,15
"2020-07-03 06:00:00",4,293,370,25,0,97.4,1.9,-0.049999997,0.01473,95774.83,8
"2020-07-03 12:00:00",4,292.9,354,24,0,98.1,2.52,0.48999998,0.01473,95760.766,32
"2020-07-03 18:00:00",4,303.30002,382,576,0,50.3,3.01,-0.24,0.0142,95464.25,91
"2020-07-04 00:00:00",4,297.9,400,594,0.000138,89.700005,3.02,0.95,0.01841,95445.03,68
"2020-07-04 06:00:00",4,294.30002,391,16,0.000133,98,0.41,2.3799999,0.016169999,95293.734,86
"2020-07-04 12:00:00",4,292.9,381,18,1.9e-05,98.8,-1.38,0.65,0.01493,95417.586,77
"2020-07-04 18:00:00",4,298.6,386,390,0.000113,63.8,-2.18,0.55,0.01371,95353.875,80
"2020-07-05 00:00:00",4,298,372,637,3e-05,59.4,-2.56,0.28,0.01222,95386.414,24
"2020-07-05 06:00:00",4,289.5,337,26,0,82.5,-0.04,2.2,0.01005,95352.14,1
"2020-07-05 12:00:00",4,290.2,328,25,0,84.3,-1.02,1.92,0.0106999995,95380.87,1
"2020-07-05 18:00:00",4,302.7,351,659,0,34.5,-2.84,1.42,0.00943,95354.24,0
"2020-07-06 00:00:00",4,299.9,374,632,0,59.9,-1.79,0.22999999,0.01395,95340.77,8
"2020-07-06 06:00:00",4,290.4,350,25,0,80.9,1.5,1.13,0.010489999,95333.93,2
"2020-07-06 12:00:00",4,292.30002,343,21,0,89.3,0.16,2.26,0.01301,95252.32,27
"2020-07-06 18:00:00",4,300,375,602,0.000188,81.4,-0.38,2.7,0.01879,95304.72,59
"2020-07-07 00:00:00",4,298.2,390,530,0.00011,75.700005,-1.27,-0.08,0.015829999,95160.16,77
"2020-07-07 06:00:00",4,287.6,352,21,3e-06,89.6,-1.24,0.45,0.00974,95256.37,64
