"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-01 00:00:00",4,274.80002,279,398,1e-06,79.5,-1.12,-1.1999999,0.0035299999,96262.305,89
"2020-04-01 06:00:00",4,272.4,273,1,1.9e-05,86,0.9,-0.84999996,0.0032199998,96567.62,82
"2020-04-01 12:00:00",4,272.2,277,1,2.5e-05,88.1,0.14,-0.71999997,0.00323,96620.516,70
"2020-04-01 18:00:00",4,277.1,296,288,5e-05,71.700005,-0.099999994,-1.4499999,0.00375,96796.18,94
"2020-04-02 00:00:00",4,274.81,291,327,2.7e-05,91.4,-0.53999996,-1.5799999,0.0040599997,96725.305,67
"2020-04-02 06:00:00",4,272.2,291,0,3.5e-05,97,-0.68,-1.73,0.00357,96724.15,77
"2020-04-02 12:00:00",4,270.80002,258,1,1.4e-05,97,-0.83,-1.04,0.00321,96738.58,50
"2020-04-02 18:00:00",4,277.9,245,454,2e-06,66,-1.02,0.94,0.00364,96696.69,29
"2020-04-03 00:00:00",4,274.4,289,320,4e-06,83.200005,-1.38,0.25,0.0036,96399.7,71
"2020-04-03 06:00:00",4,271.9,231,1,0,89.200005,1.52,0.45,0.00324,96297.875,5
"2020-04-03 12:00:00",4,272,229,1,0,92.4,0.53,1.9699999,0.0033699998,96205.62,16
"2020-04-03 18:00:00",4,282.2,244,500,0,50.9,0.19999999,1.9499999,0.00381,95979.12,45
"2020-04-04 00:00:00",4,276.7,264,482,0,78.8,1.42,-0.61,0.00404,95724.305,54
"2020-03-19 00:00:00",5,273.4,9.999e+20,9.999e+20,9.999e+20,99.1,2.05,-0.79999995,0.0039999997,95824.27,9.999e+20
"2020-03-19 06:00:00",5,272.2,305,0,1.4e-05,98.3,2.54,-1.16,0.00364,95885.96,97
"2020-03-19 12:00:00",5,273.2,312,0,2.8e-05,98.4,3.1399999,-0.78,0.0039399997,95615.83,100
"2020-03-19 18:00:00",5,273.9,315,92,0.00014,99.9,2.82,-1.6899999,0.00422,95327.71,99
"2020-03-20 00:00:00",5,273.30002,316,104,0.000508,99.3,-2.46,-1.35,0.00405,94684.99,99
"2020-03-20 06:00:00",5,272.80002,307,0,0.000311,97.1,-6.0699997,0.7,0.00382,94399.96,98
"2020-03-20 12:00:00",5,266.5,288,0,0.000191,96.3,-7.12,1.49,0.00228,95194.18,97
"2020-03-20 18:00:00",5,264.80002,263,326,3.1e-05,95,-7.31,2.01,0.00194,96247.336,100
"2020-03-21 00:00:00",5,262,216,407,1.2e-05,96.4,-4.02,0.89,0.00154,96898.625,71
"2020-03-21 06:00:00",5,258.80002,174,0,0,97.9,-1.89,0.26999998,0.00114,97260.664,28
"2020-03-21 12:00:00",5,254.7,168,0,0,99,-0.17,0.19,0.00078,97395.375,11
"2020-03-21 18:00:00",5,267.80002,173,473,0,86.4,0.099999994,-0.84,0.00223,97459.43,15
"2020-03-22 00:00:00",5,266.2,242,407,1e-05,96.9,1.01,-1.54,0.0022099998,97246.65,89
"2020-03-22 06:00:00",5,261,188,0,0,97.9,1.8299999,-1.1999999,0.0014099999,97222.086,43
"2020-03-22 12:00:00",5,261.30002,184,0,0,97.6,2.09,-1.3,0.0014599999,97002.42,25
"2020-03-22 18:00:00",5,270.30002,212,444,4e-06,93.1,4.49,-0.55,0.00296,96657.625,48
"2020-03-23 00:00:00",5,269,265,349,1.8e-05,96.200005,3.1899998,-1.0799999,0.00277,96309.734,74
"2020-03-23 06:00:00",5,266.7,222,0,2e-06,95.5,3.6599998,0.24,0.0023,96005.33,50
"2020-03-23 12:00:00",5,268.1,235,0,2e-06,98.3,2.1299999,1.29,0.00265,95836.164,43
"2020-03-23 18:00:00",5,273.30002,274,340,5e-06,98.8,0.59999996,2.8999999,0.00398,95895.49,75
"2020-03-24 00:00:00",5,272.5,291,318,5e-06,97,0.59999996,1.42,0.00367,95795.89,84
"2020-03-24 06:00:00",5,269.9,228,0,0,95.4,2.29,-0.53,0.0029799999,95747.2,24
"2020-03-24 12:00:00",5,273.2,288,0,1.9e-05,98.8,2.46,-0.93,0.00395,95542.2,80
"2020-03-24 18:00:00",5,276.30002,315,233,9e-06,97.8,3.26,-0.7,0.00489,95428.055,96
"2020-03-25 00:00:00",5,274.2,264,426,0,97.9,2.08,-1.81,0.00422,95295.55,50
"2020-03-25 06:00:00",5,272,254,0,0,91.4,2.56,-1.18,0.0033699998,95031.72,82
"2020-03-25 12:00:00",5,271.30002,230,0,0,95.1,2.07,-1.42,0.0033099998,94938.21,6
"2020-03-25 18:00:00",5,279,241,452,0,77.4,4.77,-2.54,0.00472,94445.58,47
"2020-03-26 00:00:00",5,275.5,305,229,9.5e-05,97.9,3.6299999,-0.85999995,0.00469,93921.86,98
"2020-03-26 06:00:00",5,274.80002,316,0,0.000147,95.6,-3.3999999,4.3399997,0.0043599997,93709.61,100
"2020-03-26 12:00:00",5,270.1,291,0,3.1e-05,84.700005,-7.12,4.39,0.0027299998,94387.79,92
"2020-03-26 18:00:00",5,272.6,254,371,9e-06,62.5,-6.18,4.25,0.0023999999,95071.15,77
"2020-03-27 00:00:00",5,270.6,203,496,0,62.8,-4.0099998,1.31,0.00207,95522.484,2
"2020-03-27 06:00:00",5,268.80002,194,0,0,77.3,0.02,0.96,0.00219,96049.99,2
"2020-03-27 12:00:00",5,268.5,190,0,0,67.200005,1.63,-0.44,0.0018699999,95885.02,5
"2020-03-27 18:00:00",5,276.4,232,348,0,35.5,2.97,-0.83,0.00179,95821.48,93
"2020-03-28 00:00:00",5,273.80002,269,334,0,42.5,2.24,-2.1499999,0.0017799999,95546.48,85
"2020-03-28 06:00:00",5,271.9,286,0,1e-06,38.3,1.18,-3.97,0.00139,95281.35,95
"2020-03-28 12:00:00",5,270.9,281,0,0.000335,92.5,-2.53,-6.42,0.0031599998,94609.19,99
"2020-03-28 18:00:00",5,273.30002,296,139,0.000369,92.5,-6.92,-6.2999997,0.00376,94218.55,100
"2020-03-29 00:00:00",5,270.9,290,248,0.000133,94.3,-7.56,-2.71,0.00321,94703.7,98
"2020-03-29 06:00:00",5,267.7,280,0,6.4e-05,94.8,-5.67,-1.04,0.0025,95288.93,96
"2020-03-29 12:00:00",5,266.5,267,0,2.1e-05,95.3,-6.56,0.48,0.00225,95770.625,93
"2020-03-29 18:00:00",5,269.9,252,411,9e-06,92.6,-5.7999997,-0.089999996,0.00287,96034.055,89
"2020-03-30 00:00:00",5,267.6,272,352,1.2e-05,94.5,-3.73,0,0.0024299999,96336.68,95
"2020-03-30 06:00:00",5,262.4,194,1,0,97.200005,-2.58,0.17,0.0016,96349.39,27
"2020-03-30 12:00:00",5,261.2,182,1,0,98.8,-2.44,-0.24,0.0014599999,96455.74,7
"2020-03-30 18:00:00",5,270.7,192,519,1e-06,88,-3.26,0.5,0.00289,96442.35,24
"2020-03-31 00:00:00",5,267.6,227,469,3e-06,95.4,-2.57,-1.2099999,0.0024599999,96341.03,37
"2020-03-31 06:00:00",5,259.80002,175,1,0,95,-1.4699999,-0.32,0.00124,96267.21,2
"2020-03-31 12:00:00",5,259.7,171,1,0,95.5,-1.29,-1.2099999,0.0012299999,96168.18,1
"2020-03-31 18:00:00",5,272,188,529,0,84.1,-0.69,-2.1699998,0.0030699999,95968.99,2
"2020-04-01 00:00:00",5,271.13998,240,486,3e-06,93.6,0.22999999,-1.9399999,0.0032,95977.375,37
"2020-04-01 06:00:00",5,263.5,213,1,1e-06,96.3,-0.34,-2.6,0.00177,95821.016,29
"2020-04-01 12:00:00",5,261.9,192,1,0,96.700005,-0.39,-2.24,0.00153,95876.73,12
"2020-04-01 18:00:00",5,271.9,214,504,2e-06,85.1,-0.63,-3.1799998,0.00306,95800.414,39
"2020-04-02 00:00:00",5,270.6,252,453,6e-06,90.4,-1.2099999,-2.9299998,0.0029799999,95690.4,54
"2020-04-02 06:00:00",5,267.4,271,1,9e-06,93.5,-1.76,-2.32,0.00239,95732.11,90
"2020-04-02 12:00:00",5,266.4,232,1,2e-06,96.6,-2.6499999,-1.62,0.00228,95636.49,55
"2020-04-02 18:00:00",5,272.9,266,393,1.3e-05,81.5,-3.81,-1.4599999,0.00317,95703.9,80
"2020-04-03 00:00:00",5,270,255,407,5e-06,86.6,-3.1599998,-0.84,0.00271,95787.266,61
"2020-04-03 06:00:00",5,265.4,198,1,0,94.8,-2.34,0.51,0.00204,95719.41,13
"2020-04-03 12:00:00",5,265.80002,220,1,2e-06,96.6,-2.5,-0.07,0.0021499998,95600.41,67
"2020-04-03 18:00:00",5,272.6,240,444,6e-06,75.4,-4.95,-0.16,0.00288,95638.766,82
"2020-04-04 00:00:00",5,270,249,434,5e-06,82.1,-4.36,0.16,0.00257,95721.04,84
"2020-03-19 00:00:00",6,273.5,9.999e+20,9.999e+20,9.999e+20,98.4,2,-0.69,0.00401,95834.73,9.999e+20
"2020-03-19 06:00:00",6,271.80002,286,0,2e-06,98.700005,2.26,-1.27,0.00354,95879.64,81
"2020-03-19 12:00:00",6,272.5,307,0,2e-05,98.3,2.86,-1.4499999,0.00375,95653.805,99
"2020-03-19 18:00:00",6,273.80002,314,99,7.7e-05,99.8,3.1499999,-1.8299999,0.0041799997,95344.37,100
"2020-03-20 00:00:00",6,273.30002,316,112,0.00042,99,-0.85999995,-2.75,0.00404,94708.4,100
"2020-03-20 06:00:00",6,273.1,312,0,0.000659,97.700005,-6.04,-0.9,0.00393,94201.52,100
"2020-03-20 12:00:00",6,266.4,290,0,0.000457,96.4,-8.36,1.81,0.00228,94884.836,100
"2020-03-20 18:00:00",6,264.1,257,342,2.6e-05,96.5,-7.6499996,2.58,0.00186,96033.9,96
"2020-03-21 00:00:00",6,261.30002,224,392,1.5e-05,96.9,-4.83,1.03,0.00144,96782.16,83
"2020-03-21 06:00:00",6,257,170,0,0,98.5,-2.09,0.57,0.00097,97234.92,19
"2020-03-21 12:00:00",6,251.8,163,0,0,99.6,-0.95,-0.19,0.00059999997,97351.26,16
"2020-03-21 18:00:00",6,266.1,186,448,2e-06,92,0.7,-1.02,0.00207,97379.766,58
"2020-03-22 00:00:00",6,265.7,249,386,2e-05,97.5,1.48,-1.15,0.00213,97153.62,93
"2020-03-22 06:00:00",6,260.9,207,0,1e-06,98.200005,2.02,-1.12,0.0014,97049.95,83
"2020-03-22 12:00:00",6,261,207,0,0,98,2.6399999,-1.22,0.00142,96828.02,73
"2020-03-22 18:00:00",6,270.5,199,465,1e-06,95.6,4.54,-0.14,0.00309,96580.164,9
"2020-03-23 00:00:00",6,269.9,247,411,9e-06,96.4,3.37,-0.13,0.0029799999,96260.68,70
"2020-03-23 06:00:00",6,268.30002,247,0,4e-06,96.6,2.99,1.5899999,0.00265,96021.33,70
"2020-03-23 12:00:00",6,269.1,259,0,3e-06,98,0,2.61,0.00286,95989.375,75
"2020-03-23 18:00:00",6,272.9,249,418,2e-06,98.9,0.45999998,2.6399999,0.0038299998,96096.52,60
"2020-03-24 00:00:00",6,272.4,259,429,2e-06,98.9,1.9399999,1.22,0.00373,96016.83,56
"2020-03-24 06:00:00",6,270.4,232,0,0,94.1,3.78,0.87,0.00305,95794.9,37
"2020-03-24 12:00:00",6,273.7,264,0,1.4e-05,99.5,4.3199997,2.2,0.00413,95463.18,84
"2020-03-24 18:00:00",6,274.9,312,124,0.000301,99.9,2.7,2.1399999,0.00451,95298.73,98
"2020-03-25 00:00:00",6,274.5,322,161,0.000213,99.6,1.67,1.15,0.00439,95229.32,98
"2020-03-25 06:00:00",6,273.5,314,0,0.000181,98.700005,0.69,0.22,0.0040599997,95260.516,97
"2020-03-25 12:00:00",6,272.6,290,0,1.1e-05,98.6,0.95,-1.9599999,0.00379,95133.516,71
"2020-03-25 18:00:00",6,276,293,247,7e-06,98.5,2.21,-3.1599998,0.00484,94921.21,65
"2020-03-26 00:00:00",6,275.30002,319,214,9e-06,98.4,1.93,-3.99,0.00462,94459.96,87
"2020-03-26 06:00:00",6,276.7,319,0,4.4e-05,97.8,3.6399999,-4.3199997,0.00513,93747.47,99
"2020-03-26 12:00:00",6,277,329,0,0.00012,98.9,2.8999999,-0.29999998,0.00533,93021.51,92
"2020-03-26 18:00:00",6,282.4,324,235,6e-06,96.200005,-0.65999997,-1.17,0.00756,92602.25,92
"2020-03-27 00:00:00",6,274.80002,326,131,0.00011,94.9,-6.49,1.88,0.0044,92510.02,100
"2020-03-27 06:00:00",6,273.9,305,0,2.3e-05,89.200005,-5.58,3.77,0.0038299998,93639.23,95
"2020-03-27 12:00:00",6,271.5,289,0,1.8e-05,86.1,-4.25,2.6699998,0.00306,94583.9,95
"2020-03-27 18:00:00",6,274.6,280,307,2e-05,62.8,-2.8799999,2.83,0.0027899998,95173.29,92
"2020-03-28 00:00:00",6,273.30002,242,432,1e-06,68.4,-0.74,1.4699999,0.00277,95448.18,54
"2020-03-28 06:00:00",6,271.4,239,1,0,84.3,1.09,3.5,0.00296,95555.93,42
"2020-03-28 12:00:00",6,270.6,209,0,0,68.3,0.84999996,5.08,0.0022399998,95858.06,19
"2020-03-28 18:00:00",6,282,216,495,0,27.800001,0.7,6.0499997,0.00205,96141.95,9
"2020-03-29 00:00:00",6,277.6,246,489,0,68.9,1.4399999,1.9399999,0.00375,96184.766,3
"2020-03-29 06:00:00",6,274,252,1,0,93.9,1.49,1.2099999,0.00397,96399.98,20
"2020-03-29 12:00:00",6,276.2,294,0,7.9e-05,95.8,2.8,0.13,0.00472,96417.305,90
"2020-03-29 18:00:00",6,285.4,315,294,1.8e-05,53.4,4.7599998,3.1,0.0049,96311.72,92
"2020-03-30 00:00:00",6,281.04,318,264,4.3e-05,69.3,2.99,0.39999998,0.00478,96065.37,98
"2020-03-30 06:00:00",6,277.1,310,0,0.000152,95.3,1.13,-1.65,0.005,95899.23,89
"2020-03-30 12:00:00",6,274.2,264,1,1e-06,97.8,-1.66,0.39999998,0.0042,95701.055,31
"2020-03-30 18:00:00",6,285.28,260,458,0,57.4,-1.3399999,-1.5899999,0.0053,95656.68,76
"2020-03-31 00:00:00",6,282.55,285,432,0,68.700005,-0.91999996,-1.5,0.0053,95549.99,82
"2020-03-31 06:00:00",6,277.79,281,1,0,91.6,-1.3299999,-1.54,0.0050899996,95395.68,93
"2020-03-31 12:00:00",6,275.9,274,1,0,97.700005,-0.53,-1.9499999,0.00474,95302.336,80
"2020-03-31 18:00:00",6,286.6,267,459,0,45.2,-0.19999999,-3.22,0.00458,95040.99,74
"2020-04-01 00:00:00",6,283.22998,274,489,0,59.2,-0.66999996,-2.04,0.0047999998,94881.81,18
"2020-04-01 06:00:00",6,276.1,251,1,0,80.1,0.57,-1.64,0.00399,94947.81,2
"2020-04-01 12:00:00",6,273.30002,241,1,0,91.200005,1.04,-0.48999998,0.00369,95029.83,1
"2020-04-01 18:00:00",6,288.2,252,504,0,30.5,1.02,-0.90999997,0.0034299998,95029.52,1
"2020-04-02 00:00:00",6,284.1,269,501,0,42.8,1.5899999,-1.4,0.00369,95005.56,3
"2020-04-02 06:00:00",6,276.80002,247,1,0,52,2.46,-1.38,0.00271,95204.055,3
"2020-04-02 12:00:00",6,274.30002,233,1,0,56.100002,2.53,-2.6499999,0.0024299999,95226.85,46
"2020-04-02 18:00:00",6,283.6,248,421,0,31.6,4.7799997,-4.45,0.0026099999,95188.85,80
"2020-04-03 00:00:00",6,278.6,299,220,1e-05,50.9,4.5899997,-4.25,0.003,95184.69,99
"2020-04-03 06:00:00",6,277.4,314,0,0.000223,80.9,5.65,-6.2799997,0.00441,94974.45,95
"2020-04-03 12:00:00",6,279.6,332,0,9e-05,90.5,5.6299996,-4.8399997,0.00575,94665.55,97
"2020-04-03 18:00:00",6,283.4,330,153,3.8e-05,87.8,6.7999997,-4.18,0.00727,94491.87,76
"2020-04-04 00:00:00",6,287.5,344,138,0.000169,90.1,4.8599997,-1.4599999,0.00978,94098.68,61
"2020-03-19 00:00:00",7,273.4,9.999e+20,9.999e+20,9.999e+20,98.4,1.68,-1.22,0.00399,95842.93,9.999e+20
"2020-03-19 06:00:00",7,271.9,305,0,1e-05,98.5,2.2,-1.52,0.00358,95867.586,99
"2020-03-19 12:00:00",7,273.2,308,0,1.9e-05,98.6,3.27,-1.0799999,0.0039399997,95634.26,100
"2020-03-19 18:00:00",7,273.7,315,73,8.9e-05,99.9,2.8,-1.79,0.00415,95273.6,100
"2020-03-20 00:00:00",7,273.5,316,100,0.000211,99.1,-1.67,-1.43,0.0041,94682.2,100
"2020-03-20 06:00:00",7,272.7,309,0,0.00051,97.200005,-6.46,0.61,0.00379,94332.92,99
"2020-03-20 12:00:00",7,266.2,288,0,0.000125,96,-7.6,1.9,0.00222,95182.055,96
"2020-03-20 18:00:00",7,264.2,261,325,3.2e-05,95,-7.5899997,2.24,0.00185,96363.12,100
"2020-03-21 00:00:00",7,262,208,428,1e-05,96.700005,-3.86,1.23,0.00153,97031.37,67
"2020-03-21 06:00:00",7,258.2,172,0,0,98.5,-1.81,0.37,0.0010899999,97386.23,22
"2020-03-21 12:00:00",7,254.6,170,0,0,99.6,-0.71,-0.29999998,0.00077,97479.516,36
"2020-03-21 18:00:00",7,266.30002,182,458,4e-06,91.3,1.01,-1.31,0.0020899998,97508.766,46
"2020-03-22 00:00:00",7,265.80002,251,369,1.8e-05,96.6,1.92,-1.76,0.0021199998,97243.03,91
"2020-03-22 06:00:00",7,262.30002,212,0,0,98,2.31,-1.36,0.00159,97089.305,80
"2020-03-22 12:00:00",7,264.5,249,0,1.6e-05,97.5,2.77,-1.41,0.00192,96734.086,97
"2020-03-22 18:00:00",7,271.1,243,366,1.9e-05,95.1,5.21,-0.12,0.0032199998,96374.88,80
"2020-03-23 00:00:00",7,270.30002,269,324,2.5e-05,96.4,3.85,-0.38,0.00309,96003.016,83
"2020-03-23 06:00:00",7,268.6,255,0,8e-06,97.700005,2.1699998,1.73,0.0027299998,95848.336,76
"2020-03-23 12:00:00",7,267.1,234,0,2e-06,98.3,0.13,2.23,0.0024299999,95784.34,61
"2020-03-23 18:00:00",7,272.2,264,353,1e-05,94.1,-1.29,3.55,0.0034699999,95895.4,85
"2020-03-24 00:00:00",7,269.80002,269,351,8e-06,96.5,-0.53999996,2.04,0.00299,95948.3,70
"2020-03-24 06:00:00",7,265.80002,207,0,0,97.6,0.31,1.9799999,0.0021799998,95952.65,3
"2020-03-24 12:00:00",7,267.80002,219,0,0,94.1,1.8499999,-0.71999997,0.00247,95824.29,30
"2020-03-24 18:00:00",7,272,285,219,6.4e-05,96.9,4.2,-2.84,0.00355,95565.5,93
"2020-03-25 00:00:00",7,272.80002,297,110,0.000238,97.1,4.5899997,-3.01,0.00378,95361.58,100
"2020-03-25 06:00:00",7,273.5,295,0,9.1e-05,99,4.2999997,-2.32,0.00405,95162.06,99
"2020-03-25 12:00:00",7,273.6,310,0,3.5e-05,99.9,2.7,-2.59,0.00414,95045.48,96
"2020-03-25 18:00:00",7,274.4,315,204,1.6e-05,99.8,1.9399999,-2.81,0.00439,94905.195,95
"2020-03-26 00:00:00",7,273.6,317,193,1.4e-05,99,1.52,-0.94,0.00411,94867.7,96
"2020-03-26 06:00:00",7,273.5,306,0,8e-06,98.9,2.08,1.63,0.00408,94854.56,88
"2020-03-26 12:00:00",7,273.6,302,0,9e-06,98.4,0.38,3.6299999,0.00407,94925.91,92
"2020-03-26 18:00:00",7,274.7,301,234,7e-06,98.4,-0.75,3.4399998,0.0044,95110.62,99
"2020-03-27 00:00:00",7,273.4,301,264,8e-06,96.6,-1.35,0.71999997,0.00395,95150.516,92
"2020-03-27 06:00:00",7,270.80002,254,0,3e-06,98.1,-1.73,-0.79999995,0.0033,95365.48,43
"2020-03-27 12:00:00",7,269.6,221,0,0,97.200005,-1.4699999,-2.01,0.0029799999,95175.5,26
"2020-03-27 18:00:00",7,274.80002,273,317,1e-06,88.5,-1.78,-3.6699998,0.00401,94956.44,94
"2020-03-28 00:00:00",7,272.7,289,254,4.6e-05,90.5,-2.06,-3.9099998,0.00354,94504.63,91
"2020-03-28 06:00:00",7,271.5,297,0,0.000265,95.6,-4.3199997,-0.84,0.00341,94451.49,95
"2020-03-28 12:00:00",7,270.4,294,0,5.7e-05,95.3,-4.48,1.1899999,0.00311,95008.89,93
"2020-03-28 18:00:00",7,274.80002,232,480,0,89.1,-2.8799999,0.65999997,0.0039999997,95614.64,20
"2020-03-29 00:00:00",7,273.2,243,459,1e-06,95,-1.87,-0.84,0.0037699998,95862.96,56
"2020-03-29 06:00:00",7,270.4,243,1,0,94.3,-1.8299999,-1.23,0.0030399999,96054.84,90
"2020-03-29 12:00:00",7,270.4,254,0,8e-06,90.8,-2.72,-2.44,0.0029199999,96146.05,86
"2020-03-29 18:00:00",7,273.2,281,329,1.7e-05,76.8,-3.1999998,-1.7199999,0.0030399999,96355,88
"2020-03-30 00:00:00",7,269.5,268,340,1.1e-05,81.5,-3.1499999,-1.27,0.00245,96548.15,78
"2020-03-30 06:00:00",7,266.4,208,1,1e-06,88.4,-2.11,-0.39,0.0020599999,96610.33,32
"2020-03-30 12:00:00",7,265.2,202,1,1e-06,92.6,-1.1,-0.22999999,0.00194,96651.5,26
"2020-03-30 18:00:00",7,274,198,508,0,51.4,-0.17999999,1.24,0.00216,96449.055,4
"2020-03-31 00:00:00",7,273.28,248,459,1e-06,68.3,-0.17999999,0.74,0.0027299998,96092.82,54
"2020-03-31 06:00:00",7,271.5,273,1,2.7e-05,85.9,1.62,-0.7,0.003,95763.87,82
"2020-03-31 12:00:00",7,271.30002,285,0,9.9e-05,94.9,2.1599998,-1.23,0.0033,95409.59,96
"2020-03-31 18:00:00",7,276.5,295,289,1.9e-05,81.6,-0.38,-1.51,0.00416,95193.12,85
"2020-04-01 00:00:00",7,273.9,302,233,1.3e-05,92,-1.5899999,-1.18,0.00388,95064.016,89
"2020-04-01 06:00:00",7,270.80002,242,1,1e-06,96.5,-0.82,-0.93,0.00324,95127.016,36
"2020-04-01 12:00:00",7,269.6,217,1,0,96.8,1.31,-0.17999999,0.00297,95047.68,14
"2020-04-01 18:00:00",7,277.2,255,397,8e-06,80.4,3.4499998,2.48,0.0042999997,94945.83,50
"2020-04-02 00:00:00",7,274.5,304,207,4.6e-05,92,-1.63,3.75,0.00407,94789.58,94
"2020-04-02 06:00:00",7,269.2,269,1,1.9e-05,79.200005,-4.52,5.24,0.00235,95086.93,74
"2020-04-02 12:00:00",7,265.1,244,1,2.2e-05,66.3,-6.2,4.56,0.0014,95422.93,91
"2020-04-02 18:00:00",7,269.9,187,523,1e-06,40.9,-4.49,4.45,0.00128,95606.64,24
"2020-04-03 00:00:00",7,270,201,509,1e-06,43.9,-1.31,1.6899999,0.0013799999,95557.586,42
"2020-04-03 06:00:00",7,268.80002,224,1,3e-06,59.7,1.78,2.6299999,0.00172,95313.73,69
"2020-04-03 12:00:00",7,267.4,246,1,2.7e-05,77.3,-2.78,3.3899999,0.00198,95268.64,87
"2020-04-03 18:00:00",7,267.7,238,412,2.4e-05,46,-4.65,3.98,0.0011999999,95431.49,92
"2020-04-04 00:00:00",7,264.9,214,417,1.1e-05,40.100002,-4.0099998,3.77,0.00083,95583.77,81
"2020-03-19 00:00:00",8,273.2,9.999e+20,9.999e+20,9.999e+20,98.3,1.9799999,-1.13,0.00391,95812.766,9.999e+20
"2020-03-19 06:00:00",8,271.9,306,0,1.5e-05,98.4,2.61,-1.74,0.0035599999,95853.23,99
"2020-03-19 12:00:00",8,273.1,311,0,3.2e-05,98.3,3.4499998,-1.3199999,0.00391,95606.766,100
"2020-03-19 18:00:00",8,273.80002,314,101,0.000111,99.8,3.48,-2.03,0.0042,95296.29,100
"2020-03-20 00:00:00",8,273.5,315,110,0.000229,99,-0.72999996,-1.88,0.00407,94700.99,100
"2020-03-20 06:00:00",8,273,309,0,0.000519,97.6,-5.46,0.71999997,0.00388,94265.46,99
"2020-03-20 12:00:00",8,267,293,0,0.000195,96.3,-7.1499996,2.56,0.00239,94922.44,99
"2020-03-20 18:00:00",8,265.5,260,332,3e-05,95.5,-7.73,3.03,0.00207,96036.64,95
"2020-03-21 00:00:00",8,262.5,237,367,1.9e-05,96,-4.63,1.1999999,0.00159,96823.086,88
"2020-03-21 06:00:00",8,258.4,171,0,0,98.3,-2.02,0.39999998,0.00111,97232.625,19
"2020-03-21 12:00:00",8,254.5,165,0,0,99.200005,-0.74,-0.57,0.00077,97313.87,3
"2020-03-21 18:00:00",8,266.30002,186,450,2e-06,91.8,1.54,-0.96,0.0021,97285.375,39
"2020-03-22 00:00:00",8,266.2,254,359,2e-05,96.9,1.62,-1.3199999,0.0022,97021.83,94
"2020-03-22 06:00:00",8,262.7,215,0,0,98.200005,2.11,-1.11,0.00165,96895.46,90
"2020-03-22 12:00:00",8,261.7,207,0,0,98.1,2.3,-0.32,0.00151,96618.91,62
"2020-03-22 18:00:00",8,271,208,447,4e-06,94.6,4.0699997,0.31,0.00317,96389.164,23
"2020-03-23 00:00:00",8,270,267,321,1.8e-05,97.200005,2.76,0.16,0.00303,96081.1,91
"2020-03-23 06:00:00",8,266.4,231,0,1e-06,96.9,2.4199998,0.62,0.00228,95745.2,79
"2020-03-23 12:00:00",8,268.6,263,0,3.5e-05,98.3,1.14,2.27,0.0027599998,95573.06,83
"2020-03-23 18:00:00",8,272.1,276,309,1.8e-05,94.1,-2,3.29,0.00345,95655.69,83
"2020-03-24 00:00:00",8,268.80002,257,374,7e-06,96.6,-0.31,1.89,0.00277,95765.24,61
"2020-03-24 06:00:00",8,266.4,207,0,0,96.200005,1.79,1.25,0.00227,95644.016,26
"2020-03-24 12:00:00",8,269.30002,259,0,6.9e-05,97.9,3.3899999,-2.18,0.0029199999,95356.36,85
"2020-03-24 18:00:00",8,273.7,301,161,4.9e-05,99.9,3.4199998,-1.3199999,0.00417,94930.68,99
"2020-03-25 00:00:00",8,274.4,320,149,2.2e-05,99.3,3.1999998,-0.53,0.00438,94663.25,100
"2020-03-25 06:00:00",8,274.1,322,0,1.9e-05,99.3,2.9299998,-0.77,0.00428,94469.664,99
"2020-03-25 12:00:00",8,273.2,315,0,7e-06,98.4,1.11,0.14,0.00397,94262.64,86
"2020-03-25 18:00:00",8,278.6,307,304,4e-06,98.9,0.56,1.8499999,0.00586,94473.89,75
"2020-03-26 00:00:00",8,274.4,317,281,4e-06,99,0.71,-0.32999998,0.00435,94427.664,82
"2020-03-26 06:00:00",8,275,307,0,2.7e-05,99.3,0.78999996,-2.6,0.00458,94370.62,97
"2020-03-26 12:00:00",8,274.4,324,0,0.000235,98.9,-2.71,-0.90999997,0.0043599997,94277.94,98
"2020-03-26 18:00:00",8,276.1,302,267,9e-06,86.8,-3.31,1.01,0.00432,94548.55,85
"2020-03-27 00:00:00",8,273.1,305,218,9e-06,89.8,-2.55,0.5,0.0036,94558.336,98
"2020-03-27 06:00:00",8,270,267,0,3e-06,90.9,-2.28,0.74,0.00289,94912.45,84
"2020-03-27 12:00:00",8,270.80002,242,0,4e-06,87.200005,-3.4399998,2.9299998,0.00291,95305.555,52
"2020-03-27 18:00:00",8,275.80002,270,358,1e-05,60.7,-1.3199999,3.33,0.0029199999,95545.664,79
"2020-03-28 00:00:00",8,273.9,235,478,0,71.700005,-1.4399999,1.8499999,0.003,95864.46,17
"2020-03-28 06:00:00",8,270.2,219,1,0,90.4,-1.09,0.76,0.00286,96094.9,46
"2020-03-28 12:00:00",8,270.2,248,0,0,87.700005,0.03,0,0.00278,96167.11,76
"2020-03-28 18:00:00",8,280.1,225,478,0,38.2,0.63,0.71999997,0.00248,96048.58,31
"2020-03-29 00:00:00",8,274.6,267,409,5e-06,73.200005,0.34,-0.45999998,0.00323,95870.41,68
