"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",1,291.02,354,0,0,96.1,1.66,0.69,0.01212,101449.516,20
"2019-11-11 18:00:00",1,297.13998,376,350,0.000139,74,0.63,2.77,0.01358,101240.766,35
"2019-11-12 00:00:00",1,292.38998,393,115,0.000161,96,-0.65,-1.74,0.01327,101029.45,83
"2019-11-12 06:00:00",1,291.63,367,0,2e-06,97.1,1.77,1.5,0.012829999,100741.96,78
"2019-11-12 12:00:00",1,291.16998,372,0,2.2e-05,92.200005,-2.24,4.29,0.011849999,100620.29,54
"2019-11-12 18:00:00",1,292.08,336,400,3e-06,50.5,-4.39,3.99,0.00685,100712.03,38
"2019-11-13 00:00:00",1,288.52,308,290,0,69.200005,-2.81,1.66,0.0074899998,100924.02,1
"2019-11-13 06:00:00",1,286.69998,304,0,0,78.4,-3.21,1.04,0.0075299996,101000.516,3
"2019-11-13 12:00:00",1,285.5,298,0,0,84.1,-3.76,0.32999998,0.00745,101251.414,5
"2019-11-13 18:00:00",1,292.69,307,460,0,53.600002,-4.0299997,-1.55,0.0075299996,101203.62,6
"2019-11-14 00:00:00",1,287.53,311,283,0,70,-2.54,-0.69,0.00708,101320.93,5
"2019-11-14 06:00:00",1,285.02,295,0,0,78.200005,-2.51,0.45999998,0.00671,101319.21,5
"2019-11-14 12:00:00",1,283.55,290,0,0,85.4,-2.86,0.68,0.00664,101391.875,4
"2019-11-14 18:00:00",1,292.47998,293,470,0,47.2,-2.69,0.77,0.00655,101251.125,1
"2019-11-15 00:00:00",1,286.63998,298,289,0,59.5,-2.4199998,0.75,0.00568,101226.68,6
"2019-11-15 06:00:00",1,283.6,282,0,0,67.1,-1.53,1.41,0.00525,101218.89,0
"2019-11-15 12:00:00",1,283.11,285,0,0,66.6,-0.32999998,2.19,0.0050299997,101256.53,0
"2019-11-15 18:00:00",1,293.57,307,460,0,52,-2.08,4.11,0.0077199996,101133.016,1
"2019-11-16 00:00:00",1,287.41998,307,284,0,57.2,-2.9099998,2.22,0.00575,101361.08,0
"2019-11-16 06:00:00",1,282.02,265,0,0,63.2,-3.09,1.37,0.0044199997,101563.71,0
"2019-11-16 12:00:00",1,279.25998,252,0,0,79.6,-2.7,0.98999995,0.0046099997,101782.98,0
"2019-11-16 18:00:00",1,291.27,273,470,0,52.600002,-2.56,-2.22,0.00672,101743.36,0
"2019-11-17 00:00:00",1,287.22,307,283,0,78.200005,-1.9599999,-1.89,0.00771,101816.69,3
"2019-11-01 00:00:00",2,297.78,9.999e+20,9.999e+20,9.999e+20,88.1,1.87,1.63,0.01695,101147.8,9.999e+20
"2019-11-01 06:00:00",2,289.94,395,0,1.9e-05,79.200005,-5.98,2.1,0.0094,101451.984,34
"2019-11-01 12:00:00",2,283.58,351,0,1e-06,50.8,-4.37,-0.049999997,0.00393,101811.77,48
"2019-11-01 18:00:00",2,290.88,338,400,0,49.4,-3.09,-1.28,0.00615,101764.555,28
"2019-11-02 00:00:00",2,289.41,361,225,1e-06,71.4,-2.33,-0.51,0.00813,101732.43,41
"2019-11-02 06:00:00",2,288.35,372,0,1.3e-05,81.9,-3.22,-0.01,0.0087399995,101566.99,67
"2019-11-02 12:00:00",2,286.3,385,0,2.9e-05,88.6,-3.22,0.78999996,0.00826,101548.48,96
"2019-11-02 18:00:00",2,288.91,377,170,1.6e-05,68.1,-2.9299998,1.2099999,0.0075,101520.086,89
"2019-11-03 00:00:00",2,288.22,344,214,0,64.4,-2.79,0.71999997,0.0067999996,101494.74,47
"2019-11-03 06:00:00",2,284.35,301,0,0,61.600002,-3.55,0.39,0.0050399997,101577.12,35
"2019-11-03 12:00:00",2,281.56,274,0,0,69.1,-3.6799998,0.11,0.00469,101640.54,23
"2019-11-03 18:00:00",2,294.29,295,510,0,57.2,-3.8799999,-3.08,0.0088599995,101541.695,8
"2019-11-04 00:00:00",2,288.8,346,229,0,79.3,-3.11,-1.6999999,0.00868,101584.336,50
"2019-11-04 06:00:00",2,287.53,315,0,0,80.4,-3.4499998,-0.81,0.00813,101575.15,3
"2019-11-04 12:00:00",2,287.62,336,0,0,84.700005,-3.53,-0.82,0.00861,101558.04,31
"2019-11-04 18:00:00",2,297.13998,358,410,1e-06,64.4,-3.35,-3.1799998,0.01186,101572.39,40
"2019-11-05 00:00:00",2,293.74,397,211,4e-06,83.9,-2.98,-1.8499999,0.01255,101512.25,78
"2019-11-05 06:00:00",2,291.81,371,0,1e-06,94.3,-3.1799998,-1.1,0.012499999,101572.61,53
"2019-11-05 12:00:00",2,292.75,378,0,2e-06,95.5,-2.35,-1.3,0.013429999,101613.836,65
"2019-11-05 18:00:00",2,298,401,320,8e-06,70.9,-3.6999998,-0.53999996,0.013739999,101638.04,78
"2019-11-06 00:00:00",2,293.93,390,193,2e-06,86.9,-1.9699999,-1.53,0.013119999,101742.51,80
"2019-11-06 06:00:00",2,291.72998,359,0,0,87.8,-2.85,-0.7,0.01156,101797.9,69
"2019-11-06 12:00:00",2,290.35,355,0,0,88.4,-3.5,-1.09,0.01065,101947.43,83
"2019-11-06 18:00:00",2,297.97998,355,470,0,62.9,-3.59,-3.21,0.01215,101968.74,29
"2019-11-07 00:00:00",2,293.44998,401,158,6e-06,82.9,-3.52,-2.54,0.01213,102010.4,69
"2019-11-07 06:00:00",2,292.55,370,0,1e-06,90.200005,-3.1899998,-1.1999999,0.012499999,101857.96,27
"2019-11-07 12:00:00",2,292.12,372,0,1e-06,91.700005,-3.53,-1.01,0.01236,101867.266,32
"2019-11-07 18:00:00",2,298.35,391,360,8e-06,69.4,-3.9499998,-2.85,0.013739999,101731.27,59
"2019-11-08 00:00:00",2,293.88998,405,143,1.4e-05,85.3,-3.1299999,-2.08,0.01284,101775.45,88
"2019-11-08 06:00:00",2,291.34,354,0,0,95.6,-2.56,-0.72999996,0.0123,101593.87,33
"2019-11-08 12:00:00",2,290.6,351,0,0,98.700005,-2.59,-0.29,0.01211,101573.23,52
"2019-11-08 18:00:00",2,299.91,374,430,1e-05,61.7,-1.8299999,-0.22,0.01347,101136.28,54
"2019-11-09 00:00:00",2,294.36,394,226,1.8e-05,74.6,-3.98,0.84999996,0.01163,101205.27,80
"2019-11-09 06:00:00",2,290.49,372,0,0,68.200005,-4.44,1.48,0.00832,101435.87,86
"2019-11-09 12:00:00",2,287.88998,364,0,1.6e-05,80.1,-5.89,-1.41,0.00827,101666.6,93
"2019-11-09 18:00:00",2,290,340,320,1.1e-05,61.4,-5.06,-5.06,0.00726,101868.766,69
"2019-11-10 00:00:00",2,287.59,341,197,8e-06,72.6,-4.16,-2.77,0.00734,101824.81,65
"2019-11-10 06:00:00",2,286.61,317,0,1e-06,80.6,-1.68,-1.6899999,0.00764,101827.77,51
"2019-11-10 12:00:00",2,286.44998,317,0,0,83,-2.97,0.65,0.0077899997,101653.6,20
"2019-11-10 18:00:00",2,294.82,327,470,0,57.3,-3.6299999,-1.4699999,0.00916,101712.87,9
"2019-11-11 00:00:00",2,290.35,364,217,3e-06,76.3,-3.12,-2.12,0.009219999,101697.914,51
"2019-11-11 06:00:00",2,290.21,358,0,7e-06,85.9,-1.37,-1.55,0.01028,101744.15,70
"2019-11-11 12:00:00",2,289.62,385,0,6.6e-05,92,-3.4199998,-1.2099999,0.010609999,101670.93,97
"2019-11-11 18:00:00",2,293.16,389,120,7.8e-05,86.6,-3.6999998,-3.1399999,0.012449999,101760.01,95
"2019-11-12 00:00:00",2,293.31,390,137,1e-05,83.3,-1.9799999,-3.6899998,0.01211,101629.305,69
"2019-11-12 06:00:00",2,293.5,379,0,2e-06,84,-1.29,-3.8999999,0.012379999,101526.9,49
"2019-11-12 12:00:00",2,293.13998,382,0,1.5e-05,90.700005,-2.81,-1.3399999,0.01306,101673.6,40
"2019-11-12 18:00:00",2,300.5,380,420,4e-06,60.7,-1.68,-1.67,0.0136899995,101356.15,43
"2019-11-13 00:00:00",2,294.72998,397,201,2.2e-05,84.5,-3.1599998,-0.06,0.01346,101486.77,72
"2019-11-13 06:00:00",2,292.12,373,0,2e-06,92.3,-2.74,0.02,0.01253,101251.016,69
"2019-11-13 12:00:00",2,291.16,393,0,8e-06,89.700005,-2.95,0.56,0.01143,101393.336,92
"2019-11-13 18:00:00",2,296.31,375,320,1e-06,64.5,-3.4499998,0.17999999,0.01136,101061.61,82
"2019-11-14 00:00:00",2,292.38998,368,208,0,79.6,-2.37,-0.089999996,0.010989999,101129.91,83
"2019-11-14 06:00:00",2,289.18,333,0,0,86.4,-2.19,0.56,0.0097199995,101154.836,67
"2019-11-14 12:00:00",2,287.6,319,0,0,90.9,-2.25,0.31,0.00925,101078.96,33
"2019-11-14 18:00:00",2,297.61,332,460,0,52.3,-1.4499999,-2,0.0099599995,101058.266,3
"2019-11-15 00:00:00",2,292.50998,357,252,0,79.200005,-1.15,-2.3,0.01101,101213.97,16
"2019-11-15 06:00:00",2,290.7,341,0,0,91.1,-0.26,-2.05,0.011279999,101204.96,3
"2019-11-15 12:00:00",2,289.91,338,0,0,93.3,-0.19,-1.8499999,0.010989999,101216.914,2
"2019-11-15 18:00:00",2,298.62,352,440,5e-06,54.600002,1.11,-2.24,0.01102,101212.055,6
"2019-11-16 00:00:00",2,292.97,362,268,2.2e-05,83,0.65999997,-2.48,0.01184,101351.49,5
"2019-11-16 06:00:00",2,291.58,350,0,6e-06,93.3,1.42,-1.8299999,0.012209999,101283.26,4
"2019-11-16 12:00:00",2,291.5,349,0,0,94.700005,1.4,-1.67,0.01232,101391.125,1
"2019-11-16 18:00:00",2,300.13,370,430,1.2e-05,58.600002,3.52,-1.05,0.01297,100982.85,4
"2019-11-17 00:00:00",2,294.63,381,258,8.5e-05,88.200005,1.99,-0.48999998,0.01402,100920,26
"2019-11-01 00:00:00",3,297.84,9.999e+20,9.999e+20,9.999e+20,84.1,1.8399999,1.88,0.01621,101242.09,9.999e+20
"2019-11-01 06:00:00",3,290.11,393,0,6e-06,73.1,-5.83,2.1299999,0.00878,101475.336,31
"2019-11-01 12:00:00",3,283.8,353,0,1e-06,49.5,-4.27,-0.07,0.0038899998,101815.11,51
"2019-11-01 18:00:00",3,291.9,333,470,0,47.600002,-3.1699998,-1.26,0.00634,101769.18,17
"2019-11-02 00:00:00",3,289.72,354,280,0,71.9,-2.4199998,-0.68,0.00834,101711.37,26
"2019-11-02 06:00:00",3,288.69998,366,0,9e-06,82.200005,-3.3,-0.14,0.00897,101605.336,54
"2019-11-02 12:00:00",3,286.97998,380,0,1.6e-05,89.1,-3.3,0.45,0.00869,101582.055,82
"2019-11-02 18:00:00",3,290.03,381,160,1.7e-05,70,-3.1799998,0.84,0.0083,101524.55,88
"2019-11-03 00:00:00",3,287.91998,371,127,6e-06,70.8,-2.46,0.48999998,0.00733,101505.64,81
"2019-11-03 06:00:00",3,284.84,307,0,0,61.600002,-3.4199998,0.39,0.0052,101584.65,48
"2019-11-03 12:00:00",3,281.86,277,0,0,70.6,-3.55,0.07,0.00489,101621.68,36
"2019-11-03 18:00:00",3,294.87,300,510,0,58.3,-3.27,-3.9199998,0.00935,101557.016,23
"2019-11-04 00:00:00",3,290.04,353,260,0,83,-2.9199998,-1.74,0.0098399995,101523.414,47
"2019-11-04 06:00:00",3,288.49,331,0,0,86.4,-3.52,-0.53999996,0.0092899995,101492.336,10
"2019-11-04 12:00:00",3,287.93,332,0,0,86.8,-3.75,-0.56,0.00901,101484.77,30
"2019-11-04 18:00:00",3,298.22,357,460,2e-06,62.600002,-3.25,-1.9799999,0.01234,101358.266,56
"2019-11-05 00:00:00",3,292.19,380,213,5e-06,82.3,-3.1399999,-1.4399999,0.011179999,101520.836,81
"2019-11-05 06:00:00",3,289.44998,341,0,0,92.6,-3.3,0,0.01057,101570.086,13
"2019-11-05 12:00:00",3,288.55,345,0,1e-06,92,-3.07,-0.90999997,0.0099,101786.46,64
"2019-11-05 18:00:00",3,296.91998,353,430,1e-06,66.3,-3.51,-2.69,0.0120399995,101717.92,37
"2019-11-06 00:00:00",3,292.22998,377,200,2e-06,83.3,-2.7,-1.87,0.01131,101851.7,53
"2019-11-06 06:00:00",3,292.13998,374,0,3e-06,85.8,-3.01,-1.3199999,0.011589999,101865.96,52
"2019-11-06 12:00:00",3,292.05,399,0,7e-06,91.3,-3.47,-1.16,0.012259999,101963.69,85
"2019-11-06 18:00:00",3,298.19,404,250,8e-06,72.3,-2.61,-2.53,0.014169999,101820.414,74
"2019-11-07 00:00:00",3,294.88,414,143,7e-06,90.8,-2.21,-1.16,0.01454,101831.12,76
"2019-11-07 06:00:00",3,292.61,370,0,0,94.700005,-2.57,-0.32999998,0.01318,101772.83,56
"2019-11-07 12:00:00",3,290.12,359,0,0,87.6,-2.3999999,-0.04,0.01041,101815.55,85
"2019-11-07 18:00:00",3,297.52,353,440,0,47.600002,-3.35,-0.14,0.00897,101745.6,79
"2019-11-08 00:00:00",3,291.12,347,248,0,57.100002,-2.7,-0.16,0.00725,101655.15,70
"2019-11-08 06:00:00",3,287.43,314,0,0,71.1,-2.46,0.81,0.0071099997,101648.52,55
"2019-11-08 12:00:00",3,285.93,305,0,0,88.8,-2.6599998,0.5,0.00806,101667.56,4
"2019-11-08 18:00:00",3,293.58,311,490,0,47,-4.94,-1.04,0.00696,101795.69,9
"2019-11-09 00:00:00",3,286.22998,297,302,0,53.3,-2.69,-0.66999996,0.0049199997,101846.96,1
"2019-11-09 06:00:00",3,285.25,282,0,0,60.8,-3.6999998,-0.21,0.00527,102042.54,1
"2019-11-09 12:00:00",3,285.94998,290,0,0,76.3,-3.33,-1.9799999,0.00691,101977.055,3
"2019-11-09 18:00:00",3,291.74,328,360,9e-06,64.6,-3.3,-4.7,0.00846,102184.77,31
"2019-11-10 00:00:00",3,288.84,362,154,2.2e-05,81.3,-3.07,-2.81,0.00888,102092.51,83
"2019-11-10 06:00:00",3,288.43,362,0,1.5e-05,89,-2.11,-1.6999999,0.00945,102197.94,77
"2019-11-10 12:00:00",3,288.41998,339,0,1.1e-05,89.3,-3.08,-1.54,0.00949,102050.836,35
"2019-11-10 18:00:00",3,294.19998,355,340,2.5e-05,71.5,-3.3999999,-3.6599998,0.01089,102120.37,57
"2019-11-11 00:00:00",3,291.68,385,135,3.1e-05,86.9,-2.32,-2.11,0.01138,101923.95,79
"2019-11-11 06:00:00",3,289.58,352,0,1.6e-05,96.3,-1.13,0.85999995,0.01103,101908.66,20
"2019-11-11 12:00:00",3,288.97,340,0,2e-06,98.3,-2.08,0.89,0.01084,101908.96,22
"2019-11-11 18:00:00",3,296.22,358,400,2e-06,63.3,-3.27,-0.35999998,0.01102,101597.65,34
"2019-11-12 00:00:00",3,291.84,362,230,1e-06,82.4,-3.4299998,-0.13,0.01093,101618.516,26
"2019-11-12 06:00:00",3,290.72,354,0,2e-06,93,-2.4299998,0.78,0.0115,101438.336,29
"2019-11-12 12:00:00",3,290.25,349,0,0,97.1,-2.34,0.52,0.01167,101427.836,34
"2019-11-12 18:00:00",3,298.35,371,350,5e-06,58.7,-1.31,-0.94,0.01165,101306.58,48
"2019-11-13 00:00:00",3,293.44,385,180,3e-06,81.5,-2.03,-0.44,0.012,101099.12,55
"2019-11-13 06:00:00",3,290.36,344,0,0,96.3,-1.22,-0.87,0.01167,101316.25,16
"2019-11-13 12:00:00",3,289.13,337,0,0,96.3,0.45,1.27,0.01084,100781.85,9
"2019-11-13 18:00:00",3,299.44998,358,440,0,52.9,0.78,3.4299998,0.0112499995,101135.14,19
"2019-11-14 00:00:00",3,294.99,379,269,1e-06,71.9,0.96999997,2.55,0.011729999,100662.54,6
"2019-11-14 06:00:00",3,291.82,373,0,2e-06,88.8,-2.71,3.09,0.01186,101050.99,52
"2019-11-14 12:00:00",3,284.65,301,0,0,71.700005,-3.01,1.66,0.006,101158.08,20
"2019-11-14 18:00:00",3,292.02,283,480,0,47.7,-2.86,-0.63,0.0064399997,101074.24,15
"2019-11-15 00:00:00",3,287.41998,306,285,0,68.700005,-1.91,-0.47,0.0069,101165.74,34
"2019-11-15 06:00:00",3,285,294,0,0,78,-1.7199999,0.56,0.0067,101010.71,17
"2019-11-15 12:00:00",3,283.77,288,0,0,79.5,-1.74,1.16,0.00628,101295.27,35
"2019-11-15 18:00:00",3,293.91,297,470,0,36.4,-0.65999997,2.31,0.0055299997,100883.555,8
"2019-11-16 00:00:00",3,288.12,304,284,0,50.5,-0.97999996,2.34,0.00532,100980.69,30
"2019-11-16 06:00:00",3,284.97998,293,0,0,63.100002,-1.1999999,2.61,0.00542,100922.19,57
"2019-11-16 12:00:00",3,282.91,277,0,0,73.1,-2.74,2.49,0.0054699997,100999.68,0
"2019-11-16 18:00:00",3,292.19998,285,470,0,44.4,-3.7099998,0.29,0.00605,101300.35,0
"2019-11-17 00:00:00",3,286.43,293,290,0,60.600002,-2.35,-0.17999999,0.0057099997,101193.234,0
"2019-11-01 00:00:00",4,297.91,9.999e+20,9.999e+20,9.999e+20,86.3,1.9699999,1.87,0.0167,101278.52,9.999e+20
"2019-11-01 06:00:00",4,290.5,395,0,1.2e-05,78,-5.73,1.91,0.00959,101510.86,29
"2019-11-01 12:00:00",4,284.99,381,0,1e-06,48.4,-4.21,-0.16,0.0041199997,101854.266,87
"2019-11-01 18:00:00",4,291.68,365,350,0,50.100002,-2.98,-1.29,0.0065699997,101821.43,59
"2019-11-02 00:00:00",4,290.05,365,253,1e-06,74,-2.45,-0.69,0.00877,101744.63,34
"2019-11-02 06:00:00",4,289.47998,383,0,1.2e-05,84.4,-3.12,-0.29,0.00968,101605.52,74
"2019-11-02 12:00:00",4,287.04,381,0,1.4e-05,89.8,-3.31,1.04,0.008789999,101607.6,81
"2019-11-02 18:00:00",4,289.21,377,190,1.5e-05,75.3,-3.21,1.14,0.00847,101565.74,82
"2019-11-03 00:00:00",4,288.18,354,181,1e-06,65.3,-3.03,0.62,0.0068699997,101557.766,64
"2019-11-03 06:00:00",4,284.22998,292,0,0,62.8,-3.74,0.45,0.0050899996,101614.27,53
"2019-11-03 12:00:00",4,281.58,273,0,0,71.3,-3.61,0.08,0.00484,101665.12,24
"2019-11-03 18:00:00",4,294.24,301,500,0,58.8,-4.19,-2.95,0.00908,101615.85,43
"2019-11-04 00:00:00",4,288.50998,345,215,1e-06,77.8,-3.3,-1.9799999,0.008359999,101666.02,46
"2019-11-04 06:00:00",4,287.61,313,0,0,79.9,-3.4199998,-1.25,0.00811,101585.71,5
"2019-11-04 12:00:00",4,287.96,323,0,0,87.5,-3.1399999,-0.87,0.00908,101571.305,5
"2019-11-04 18:00:00",4,297.63,371,360,3e-06,65.4,-3.28,-3.6,0.01242,101517.75,45
"2019-11-05 00:00:00",4,294.32,401,150,3e-06,84,-2.96,-1.63,0.01304,101507.766,85
"2019-11-05 06:00:00",4,293.29,393,0,2e-06,91.5,-2.97,-0.39999998,0.01332,101506.305,94
"2019-11-05 12:00:00",4,291.36,373,0,0,97.6,-2.4099998,-0.12,0.01258,101589.47,36
"2019-11-05 18:00:00",4,298.57,398,300,4e-06,62.3,-3.34,-1.89,0.012499999,101657.06,71
"2019-11-06 00:00:00",4,293.56,377,273,0,77.700005,-2.02,-1.56,0.01148,101707.49,56
"2019-11-06 06:00:00",4,291.00998,348,0,0,86.700005,-2.9199998,-0.53999996,0.01089,101906.98,42
"2019-11-06 12:00:00",4,290.09,341,0,0,91.9,-3.1699998,-1.16,0.01088,101949.39,49
"2019-11-06 18:00:00",4,298.47,364,430,1e-06,61.3,-3.36,-2.86,0.01219,101935.78,60
"2019-11-07 00:00:00",4,293.22,378,222,1e-06,83.5,-2.7,-2.09,0.01205,101940.08,56
"2019-11-07 06:00:00",4,290.97,348,0,0,89.6,-3.48,-0.88,0.011229999,101886.445,12
"2019-11-07 12:00:00",4,288.91,341,0,0,88.700005,-3.74,-0.42999998,0.009769999,101880.65,64
"2019-11-07 18:00:00",4,296.66,339,460,0,53.7,-3.51,-1.4,0.00962,101626.86,54
"2019-11-08 00:00:00",4,289.84,332,288,0,62.8,-2.74,-0.099999994,0.00734,101787.94,31
"2019-11-08 06:00:00",4,286.57,299,0,0,63.8,-3.22,0.88,0.0060199997,101782.43,66
"2019-11-08 12:00:00",4,282.88998,294,0,0,64.9,-5.08,0.13,0.0047899997,102054.35,39
"2019-11-08 18:00:00",4,288.29,308,390,1e-06,60,-5.29,-3.37,0.00634,102014.34,30
"2019-11-09 00:00:00",4,283.91,289,283,0,62.600002,-3.61,-1.9,0.00495,102164.555,8
"2019-11-09 06:00:00",4,284.04,296,0,1e-06,69.9,-4.2999997,-2.19,0.0055799996,102270.6,22
"2019-11-09 12:00:00",4,283.99,284,0,0,77.5,-4.7,-1.5999999,0.0061399997,102356.45,5
"2019-11-09 18:00:00",4,291.25998,301,480,1e-06,57,-4.44,-3.34,0.00725,102384.85,8
"2019-11-10 00:00:00",4,286.69998,314,271,1e-06,69.3,-4.0099998,-2.03,0.00658,102422.305,20
"2019-11-10 06:00:00",4,285.28,295,0,0,77.6,-3.11,-1.38,0.00671,102396.83,6
"2019-11-10 12:00:00",4,285.97,303,0,1e-06,81.5,-3.1299999,-1.4399999,0.00737,102325.49,7
"2019-11-10 18:00:00",4,293.55,350,300,7e-06,65.8,-2.05,-3.73,0.009649999,102301.51,44
"2019-11-11 00:00:00",4,290.25998,379,73,1e-05,87.200005,-1.4399999,-1.5899999,0.01042,102094.72,73
"2019-11-11 06:00:00",4,289.59,360,0,2e-06,92.6,-0.63,0.14,0.0106,101950.336,44
"2019-11-11 12:00:00",4,288.31,352,0,0,96,-0.62,1.5899999,0.010129999,101965.47,53
"2019-11-11 18:00:00",4,298.83,346,450,0,46.600002,0.39,2.85,0.00949,101712.43,45
"2019-11-12 00:00:00",4,293.66998,370,256,1e-06,71.9,-1.7199999,1.36,0.01067,101782.98,67
"2019-11-12 06:00:00",4,291.07,359,0,0,89.5,-2.7,0.62,0.011299999,101687.984,55
"2019-11-12 12:00:00",4,287.85,331,0,0,90.5,-2.6699998,0.59,0.00931,101680.37,5
"2019-11-12 18:00:00",4,293.83,344,370,4e-06,64.8,-3.81,-3.01,0.0097199995,101718.4,28
"2019-11-13 00:00:00",4,290.19,374,118,6e-06,75.6,-3.75,-2.6599998,0.009029999,101854.79,69
"2019-11-13 06:00:00",4,288.72998,319,0,0,85.5,-2.32,-1.5999999,0.0092899995,101793.2,3
"2019-11-13 12:00:00",4,289.13,327,0,0,91.3,-2.06,-1.7099999,0.01017,101862.25,5
"2019-11-13 18:00:00",4,297.99,356,430,1.2e-05,59.4,0.95,-3.87,0.0115,101651.79,15
"2019-11-14 00:00:00",4,293.97,377,214,1e-05,80.1,1.75,-2.8799999,0.01212,101792.93,40
"2019-11-14 06:00:00",4,292.33,362,0,2e-06,89.5,1.89,-1.63,0.01224,101634.57,24
"2019-11-14 12:00:00",4,292.02,367,0,0,92.6,2.1599998,-0.82,0.012399999,101860.08,25
